Iteration,Cost,Temperature,Sequence
182,43,98.17961,5 3 6 4 1 2
183,55,98.16961,5 3 1 4 6 2
184,55,98.15961,3 5 1 4 6 2
185,55,98.1496,5 3 1 4 6 2
186,49,98.1396,5 3 1 2 6 4
187,47,98.1296,5 3 1 6 2 4
188,46,98.1196,5 3 4 6 2 1
189,40,98.1096,5 3 6 4 2 1
190,36,98.09959,6 3 5 4 2 1
191,51,98.08959,6 3 1 4 2 5
192,51,98.07959,6 3 1 4 2 5
193,49,98.06959,1 3 6 4 2 5
194,51,98.05959,6 3 1 4 2 5
195,51,98.04958,3 6 1 4 2 5
196,53,98.03958,3 6 4 1 2 5
197,53,98.02958,3 6 4 1 2 5
198,59,98.01958,3 6 4 1 5 2
199,55,98.00957,3 6 1 4 5 2
200,57,97.99957,4 6 1 3 5 2
201,58,97.98957,4 6 2 3 5 1
202,62,97.97957,4 6 3 2 5 1
203,46,97.96957,4 2 3 6 5 1
204,35,97.95956,1 2 3 6 5 4
205,55,97.94956,5 2 3 6 1 4
206,60,97.93956,5 2 3 6 4 1
207,58,97.92956,3 2 5 6 4 1
208,48,97.91956,4 2 5 6 3 1
209,58,97.90955,3 2 5 6 4 1
210,40,97.89955,1 2 5 6 4 3
211,50,97.88955,4 2 5 6 1 3
212,50,97.87955,4 2 6 5 1 3
213,53,97.86954,3 2 6 5 1 4
214,57,97.85954,5 2 6 3 1 4
215,55,97.84954,5 2 3 6 1 4
216,58,97.83954,5 2 4 6 1 3
217,44,97.82954,5 6 4 2 1 3
218,47,97.81953,3 6 4 2 1 5
219,56,97.80953,3 6 4 2 5 1
220,44,97.79953,1 6 4 2 5 3
221,38,97.78953,1 6 5 2 4 3
222,44,97.77953,1 6 4 2 5 3
223,56,97.76952,1 6 4 5 2 3
224,50,97.75952,1 6 2 5 4 3
225,49,97.74952,1 6 2 3 4 5
226,43,97.73952,1 6 3 2 4 5
227,43,97.72952,1 6 4 2 3 5
228,45,97.71951,1 5 4 2 3 6
229,43,97.70951,1 5 6 2 3 4
230,43,97.69951,1 6 5 2 3 4
231,55,97.68951,6 1 5 2 3 4
232,55,97.6795,6 1 5 2 3 4
233,33,97.6695,2 1 5 6 3 4
234,45,97.6595,5 1 2 6 3 4
235,41,97.6495,6 1 2 5 3 4
236,55,97.6395,6 1 5 2 3 4
237,41,97.62949,6 3 5 2 1 4
238,39,97.61949,6 3 4 2 1 5
239,47,97.60949,3 6 4 2 1 5
240,43,97.59949,3 6 1 2 4 5
241,45,97.58949,3 5 1 2 4 6
242,51,97.57948,3 5 2 1 4 6
243,39,97.56948,3 4 2 1 5 6
244,43,97.55948,3 1 2 4 5 6
245,57,97.54948,3 1 5 4 2 6
246,59,97.53947,3 1 6 4 2 5
247,38,97.52947,3 5 6 4 2 1
248,48,97.51947,3 4 6 5 2 1
249,46,97.50947,3 4 2 5 6 1
250,52,97.49947,6 4 2 5 3 1
251,64,97.48946,6 4 5 2 3 1
252,60,97.47946,4 6 5 2 3 1
253,44,97.46946,4 6 5 3 2 1
254,55,97.45946,4 1 5 3 2 6
255,51,97.44946,4 2 5 3 1 6
256,43,97.43945,2 4 5 3 1 6
257,42,97.42945,2 4 5 6 1 3
258,56,97.41945,6 4 5 2 1 3
259,50,97.40945,6 1 5 2 4 3
260,53,97.39944,6 1 3 2 4 5
261,51,97.38944,6 1 3 4 2 5
262,53,97.37944,6 1 3 2 4 5
263,47,97.36944,6 1 2 3 4 5
264,57,97.35944,6 4 2 3 1 5
265,47,97.34943,6 1 2 3 4 5
266,57,97.33943,3 1 2 6 4 5
267,45,97.32943,3 1 2 4 6 5
268,51,97.31943,3 6 2 4 1 5
269,51,97.30943,3 6 1 4 2 5
270,46,97.29942,5 6 1 4 2 3
271,58,97.28942,5 4 1 6 2 3
272,62,97.27942,5 1 4 6 2 3
273,54,97.26942,4 1 5 6 2 3
274,59,97.25941,4 1 3 6 2 5
275,59,97.24941,4 3 1 6 2 5
276,60,97.23941,4 5 1 6 2 3
277,59,97.22941,4 3 1 6 2 5
278,65,97.21941,4 6 1 3 2 5
279,44,97.2094,4 6 5 3 2 1
280,58,97.1994,4 6 2 3 5 1
281,50,97.1894,6 4 2 3 5 1
282,42,97.1794,6 4 2 1 5 3
283,46,97.1694,6 2 4 1 5 3
284,47,97.15939,6 2 4 1 3 5
285,57,97.14939,6 2 5 1 3 4
286,43,97.13939,6 5 2 1 3 4
287,57,97.12939,6 2 5 1 3 4
288,63,97.11938,3 2 5 1 6 4
289,39,97.10938,1 2 5 3 6 4
290,46,97.09938,1 2 5 4 6 3
291,46,97.08938,2 1 5 4 6 3
292,46,97.07938,1 2 5 4 6 3
293,52,97.06937,4 2 5 1 6 3
294,63,97.05937,3 2 5 1 6 4
295,57,97.04937,6 2 5 1 3 4
296,55,97.03937,6 1 5 2 3 4
297,41,97.02937,6 5 1 2 3 4
298,47,97.01936,6 5 1 3 2 4
299,41,97.00936,6 5 1 2 3 4
300,47,96.99936,6 5 1 4 3 2
301,46,96.98936,6 5 1 4 2 3
302,46,96.97935,5 6 1 4 2 3
303,48,96.96935,5 6 2 4 1 3
304,54,96.95935,5 4 2 6 1 3
305,58,96.94935,5 4 1 6 2 3
306,46,96.93935,1 4 5 6 2 3
307,47,96.92934,1 4 3 6 2 5
308,47,96.91934,1 4 3 6 2 5
309,57,96.90934,3 4 1 6 2 5
310,51,96.89934,3 6 1 4 2 5
311,38,96.88934,3 6 5 4 2 1
312,34,96.87933,5 6 3 4 2 1
313,38,96.86933,3 6 5 4 2 1
314,40,96.85933,1 6 5 4 2 3
315,38,96.84933,1 6 5 2 4 3
316,36,96.83932,5 6 1 2 4 3
317,44,96.82932,5 6 3 2 4 1
318,36,96.81932,5 6 1 2 4 3
319,50,96.80932,2 6 1 5 4 3
320,49,96.79932,3 6 1 5 4 2
321,35,96.78931,1 6 3 5 4 2
322,35,96.77931,1 6 3 5 4 2
323,43,96.76931,1 6 3 2 4 5
324,43,96.75931,1 6 4 2 3 5
325,43,96.74931,1 6 4 2 3 5
326,52,96.7393,5 6 4 2 3 1
327,41,96.7293,5 6 1 2 3 4
328,43,96.7193,2 6 1 5 3 4
329,45,96.7093,2 6 5 1 3 4
330,46,96.6993,2 6 5 4 3 1
331,50,96.68929,2 3 5 4 6 1
332,50,96.67929,5 3 2 4 6 1
333,52,96.66929,4 3 2 5 6 1
334,42,96.65929,4 3 6 5 2 1
335,56,96.64928,4 3 6 2 5 1
336,56,96.63928,4 5 6 2 3 1
337,54,96.62928,4 5 3 2 6 1
338,58,96.61928,4 5 2 3 6 1
339,53,96.60928,1 5 2 3 6 4
340,37,96.59927,1 4 2 3 6 5
341,53,96.58927,1 4 6 3 2 5
342,53,96.57927,1 6 4 3 2 5
343,33,96.56927,1 6 5 3 2 4
344,47,96.55927,1 4 5 3 2 6
345,45,96.54926,1 4 3 5 2 6
346,47,96.53926,1 4 5 3 2 6
347,43,96.52926,2 4 5 3 1 6
348,53,96.51926,2 5 4 3 1 6
349,41,96.50925,6 5 4 3 1 2
350,40,96.49925,6 5 4 2 1 3
351,48,96.48925,6 5 2 4 1 3
352,40,96.47925,6 5 4 2 1 3
353,46,96.46925,6 1 4 2 5 3
354,48,96.45924,6 3 4 2 5 1
355,39,96.44924,6 3 4 2 1 5
356,49,96.43924,6 3 2 4 1 5
357,47,96.42924,6 3 2 1 4 5
358,41,96.41924,6 3 5 1 4 2
359,41,96.40923,6 1 5 3 4 2
360,43,96.39923,6 5 1 3 4 2
361,57,96.38923,4 5 1 3 6 2
362,51,96.37923,4 3 1 5 6 2
363,61,96.36922,4 3 1 5 2 6
364,51,96.35922,6 3 1 5 2 4
365,51,96.34922,3 6 1 5 2 4
366,49,96.33922,3 6 1 5 4 2
367,43,96.32922,3 6 1 2 4 5
368,45,96.31921,3 5 1 2 4 6
369,51,96.30921,3 5 2 1 4 6
370,65,96.29921,3 2 5 1 4 6
371,51,96.28921,2 3 5 1 4 6
372,47,96.27921,2 4 5 1 3 6
373,40,96.2692,2 4 5 6 3 1
374,33,96.2592,2 1 5 6 3 4
375,33,96.2492,1 2 5 6 3 4
376,29,96.2392,1 2 6 5 3 4
377,53,96.22919,3 2 6 5 1 4
378,45,96.21919,3 4 6 5 1 2
379,51,96.20919,5 4 6 3 1 2
380,47,96.19919,6 4 5 3 1 2
381,43,96.18919,6 4 3 5 1 2
382,43,96.17918,6 4 3 5 1 2
383,33,96.16918,6 5 3 4 1 2
384,41,96.15918,4 5 3 6 1 2
385,43,96.14918,5 4 3 6 1 2
386,51,96.13918,5 4 6 3 1 2
387,45,96.12917,5 6 4 3 1 2
388,51,96.11917,5 1 4 3 6 2
389,45,96.10917,1 5 4 3 6 2
390,33,96.09917,1 5 6 3 4 2
391,45,96.08916,1 4 6 3 5 2
392,51,96.07916,5 4 6 3 1 2
393,43,96.06916,5 3 6 4 1 2
394,64,96.05916,5 2 6 4 1 3
395,43,96.04916,5 3 6 4 1 2
396,43,96.03915,5 3 6 4 1 2
397,39,96.02915,6 3 5 4 1 2
398,49,96.01915,1 3 5 4 6 2
399,37,96.00915,1 3 5 6 4 2
400,51,95.99915,3 1 5 6 4 2
401,49,95.98914,4 1 5 6 3 2
402,51,95.97914,3 1 5 6 4 2
403,61,95.96914,3 1 5 2 4 6
404,65,95.95914,3 1 5 2 6 4
405,39,95.94913,2 1 5 3 6 4
406,49,95.93913,4 1 5 3 6 2
407,49,95.92913,4 1 5 6 3 2
408,35,95.91913,4 3 5 6 1 2
409,50,95.90913,4 2 5 6 1 3
410,54,95.89912,4 1 5 6 2 3
411,52,95.88912,6 1 5 4 2 3
412,54,95.87912,6 4 5 1 2 3
413,54,95.86912,5 4 6 1 2 3
414,56,95.85912,5 4 6 2 1 3
415,54,95.84911,5 4 6 1 2 3
416,46,95.83911,4 5 6 1 2 3
417,48,95.82911,4 2 6 1 5 3
418,50,95.81911,4 2 6 5 1 3
419,54,95.8091,4 1 6 5 2 3
420,57,95.7991,4 1 3 5 2 6
421,45,95.7891,1 4 3 5 2 6
422,35,95.7791,1 4 3 5 6 2
423,38,95.7691,1 4 2 5 6 3
424,50,95.75909,1 4 6 5 2 3
425,41,95.74909,1 4 6 5 3 2
426,39,95.73909,1 4 2 5 3 6
427,39,95.72909,1 4 2 5 3 6
428,51,95.71909,1 4 5 2 3 6
429,43,95.70908,1 6 5 2 3 4
430,43,95.69908,1 6 2 5 3 4
431,37,95.68908,1 6 2 4 3 5
432,35,95.67908,6 1 2 4 3 5
433,38,95.66908,6 1 2 4 5 3
434,40,95.65907,1 6 2 4 5 3
435,44,95.64907,1 6 4 2 5 3
436,50,95.63907,1 4 6 2 5 3
437,54,95.62907,4 1 6 2 5 3
438,50,95.61906,5 1 6 2 4 3
439,50,95.60906,6 1 5 2 4 3
440,40,95.59906,2 1 5 6 4 3
441,42,95.58906,2 4 5 6 1 3
442,40,95.57906,2 4 5 6 3 1
443,42,95.56905,2 4 5 6 1 3
444,41,95.55905,3 4 5 6 1 2
445,51,95.54905,3 1 5 6 4 2
446,57,95.53905,3 1 2 6 4 5
447,59,95.52905,3 1 2 5 4 6
448,58,95.51904,3 6 2 5 4 1
449,44,95.50904,2 6 3 5 4 1
450,45,95.49904,2 1 3 5 4 6
451,41,95.48904,2 1 5 3 4 6
452,41,95.47903,2 1 5 3 4 6
453,41,95.46903,2 1 5 4 3 6
454,47,95.45903,2 3 5 4 1 6
455,50,95.44903,2 3 5 4 6 1
456,46,95.43903,2 6 5 4 3 1
457,38,95.42902,3 6 5 4 2 1
458,46,95.41902,2 6 5 4 3 1
459,43,95.40902,2 6 1 4 3 5
460,41,95.39902,6 2 1 4 3 5
461,49,95.38902,6 2 1 3 4 5
462,41,95.37901,6 2 1 4 3 5
463,41,95.36901,6 2 1 5 3 4
464,41,95.35901,6 2 1 4 3 5
465,44,95.34901,6 2 1 4 5 3
466,48,95.339,6 4 1 2 5 3
467,48,95.329,6 4 1 2 5 3
468,45,95.319,3 4 1 2 5 6
469,49,95.309,3 4 1 6 5 2
470,51,95.299,4 3 1 6 5 2
471,55,95.28899,6 3 1 4 5 2
472,49,95.27899,6 3 1 5 4 2
473,51,95.26899,4 3 1 5 6 2
474,51,95.25899,2 3 1 5 6 4
475,37,95.24899,2 1 3 5 6 4
476,51,95.23898,2 5 3 1 6 4
477,39,95.22898,2 4 3 1 6 5
478,53,95.21898,6 4 3 1 2 5
479,53,95.20898,3 4 6 1 2 5
480,53,95.19897,3 6 4 1 2 5
481,47,95.18897,3 6 4 2 1 5
482,53,95.17897,3 6 4 1 2 5
483,59,95.16897,3 6 4 1 5 2
484,51,95.15897,6 3 4 1 5 2
485,47,95.14896,6 1 4 3 5 2
486,55,95.13896,6 1 4 3 2 5
487,33,95.12896,2 1 4 3 6 5
488,39,95.11896,2 4 1 3 6 5
489,37,95.10896,2 4 1 3 5 6
490,55,95.09895,6 4 1 3 5 2
491,47,95.08895,6 4 5 3 1 2
492,57,95.07895,6 4 2 3 1 5
493,51,95.06895,6 2 4 3 1 5
494,55,95.05894,2 6 4 3 1 5
495,48,95.04894,2 6 4 3 5 1
496,55,95.03894,2 6 4 3 1 5
497,45,95.02894,5 6 4 3 1 2
498,45,95.01894,5 6 4 3 1 2
499,43,95.00893,5 6 1 3 4 2
500,43,94.99893,5 6 3 1 4 2
501,44,94.98893,5 6 3 2 4 1
502,44,94.97893,5 3 6 2 4 1
503,44,94.96893,6 3 5 2 4 1
504,41,94.95892,6 3 5 1 4 2
505,47,94.94892,6 3 2 1 4 5
506,49,94.93892,6 3 2 4 1 5
507,47,94.92892,5 3 2 4 1 6
508,43,94.91891,1 3 2 4 5 6
509,45,94.90891,4 3 2 1 5 6
510,50,94.89891,4 6 2 1 5 3
511,48,94.88891,4 2 6 1 5 3
512,46,94.87891,4 5 6 1 2 3
513,50,94.8689,4 6 5 1 2 3
514,57,94.8589,4 6 5 1 3 2
515,57,94.8489,4 6 5 1 3 2
516,41,94.8389,1 6 5 4 3 2
517,41,94.8289,1 4 5 6 3 2
518,61,94.81889,6 4 5 1 3 2
519,43,94.80889,6 4 2 1 3 5
520,37,94.79889,1 4 2 6 3 5
521,37,94.78889,1 4 2 6 3 5
522,52,94.77888,5 4 2 6 3 1
523,50,94.76888,5 4 2 3 6 1
524,51,94.75888,5 1 2 3 6 4
525,53,94.74888,5 1 2 3 4 6
526,41,94.73888,5 1 2 4 3 6
527,45,94.72887,4 1 2 5 3 6
528,41,94.71887,6 1 2 5 3 4
529,43,94.70887,6 1 2 3 5 4
530,47,94.69887,6 3 2 1 5 4
531,47,94.68887,1 3 2 6 5 4
532,45,94.67886,1 6 2 3 5 4
533,47,94.66886,2 6 1 3 5 4
534,45,94.65886,1 6 2 3 5 4
535,53,94.64886,1 5 2 3 6 4
536,45,94.63885,1 6 2 3 5 4
537,49,94.62885,1 6 2 3 4 5
538,55,94.61885,1 5 2 3 4 6
539,51,94.60885,3 5 2 1 4 6
540,49,94.59885,5 3 2 1 4 6
541,41,94.58884,5 3 6 1 4 2
542,35,94.57884,5 3 6 1 2 4
543,49,94.56884,2 3 6 1 5 4
544,43,94.55884,2 3 6 5 1 4
545,51,94.54884,2 3 1 5 6 4
546,51,94.53883,2 3 1 5 6 4
547,51,94.52883,4 3 1 5 6 2
548,55,94.51883,4 6 1 5 3 2
549,49,94.50883,3 6 1 5 4 2
550,55,94.49883,4 6 1 5 3 2
551,64,94.48882,4 6 1 5 2 3
552,56,94.47882,1 6 4 5 2 3
553,48,94.46882,5 6 4 1 2 3
554,44,94.45882,5 6 4 2 1 3
555,58,94.44881,2 6 4 5 1 3
556,56,94.43881,1 6 4 5 2 3
557,56,94.42881,1 5 4 6 2 3
558,58,94.41881,2 5 4 6 1 3
559,62,94.40881,4 5 2 6 1 3
560,66,94.3988,4 6 2 5 1 3
561,60,94.3888,4 6 2 5 3 1
562,52,94.3788,2 6 4 5 3 1
563,60,94.3688,4 6 2 5 3 1
564,60,94.3588,4 5 2 6 3 1
565,47,94.34879,1 5 2 6 3 4
566,54,94.33879,1 5 2 6 4 3
567,42,94.32879,6 5 2 1 4 3
568,42,94.31879,6 4 2 1 5 3
569,39,94.30878,3 4 2 1 5 6
570,45,94.29878,4 3 2 1 5 6
571,45,94.28878,2 3 4 1 5 6
572,45,94.27878,4 3 2 1 5 6
573,50,94.26878,4 6 2 1 5 3
574,51,94.25877,4 6 2 1 3 5
575,43,94.24877,4 3 2 1 6 5
576,57,94.23877,4 3 2 6 1 5
577,35,94.22877,4 3 5 6 1 2
578,39,94.21877,2 3 5 6 1 4
579,35,94.20876,4 3 5 6 1 2
580,43,94.19876,5 3 4 6 1 2
581,37,94.18876,5 3 4 2 1 6
582,43,94.17876,5 3 4 6 1 2
583,43,94.16875,5 3 4 6 1 2
584,46,94.15875,5 3 4 6 2 1
585,48,94.14875,2 3 4 6 5 1
586,56,94.13875,2 5 4 6 3 1
587,52,94.12875,2 6 4 5 3 1
588,37,94.11874,2 1 4 5 3 6
589,63,94.10874,3 1 4 5 2 6
590,54,94.09874,3 6 4 5 2 1
591,48,94.08874,3 4 6 5 2 1
592,49,94.07874,3 1 6 5 2 4
593,51,94.06873,3 6 1 5 2 4
594,59,94.05873,3 4 1 5 2 6
595,51,94.04873,3 4 5 1 2 6
596,47,94.03873,3 5 4 1 2 6
597,53,94.02872,3 6 4 1 2 5
598,55,94.01872,4 6 3 1 2 5
599,48,94.00872,4 6 3 5 2 1
600,42,93.99872,4 2 3 5 6 1
601,49,93.98872,4 2 3 1 6 5
602,52,93.97871,4 2 5 1 6 3
603,58,93.96871,4 1 5 2 6 3
604,52,93.95871,4 3 5 2 6 1
605,49,93.94871,4 3 5 1 6 2
606,45,93.93871,4 3 5 1 2 6
607,61,93.9287,4 3 1 5 2 6
608,63,93.9187,4 5 1 3 2 6
609,61,93.9087,5 4 1 3 2 6
610,52,93.8987,5 4 6 3 2 1
611,61,93.88869,5 4 1 3 2 6
612,47,93.87869,1 4 5 3 2 6
613,55,93.86869,4 1 5 3 2 6
614,44,93.85869,4 6 5 3 2 1
615,65,93.84869,4 6 1 3 2 5
616,49,93.83868,4 6 1 2 3 5
617,47,93.82868,6 4 1 2 3 5
618,45,93.81868,6 1 4 2 3 5
619,48,93.80868,6 5 4 2 3 1
620,40,93.79868,6 5 4 2 1 3
621,44,93.78867,1 5 4 2 6 3
622,40,93.77867,6 5 4 2 1 3
623,39,93.76867,6 3 4 2 1 5
624,53,93.75867,2 3 4 6 1 5
625,57,93.74866,3 2 4 6 1 5
626,52,93.73866,3 2 4 6 5 1
627,30,93.72866,1 2 4 6 5 3
628,44,93.71866,1 6 4 2 5 3
629,45,93.70866,1 6 4 3 5 2
630,59,93.69865,3 6 4 1 5 2
631,45,93.68865,1 6 4 3 5 2
632,47,93.67865,1 6 4 5 3 2
633,51,93.66865,3 6 4 5 1 2
634,45,93.65865,4 6 3 5 1 2
635,66,93.64864,4 6 2 5 1 3
636,58,93.63864,6 4 2 5 1 3
637,62,93.62864,6 4 1 5 2 3
638,64,93.61864,4 6 1 5 2 3
639,55,93.60863,4 6 1 5 3 2
640,49,93.59863,3 6 1 5 4 2
641,35,93.58863,1 6 3 5 4 2
642,35,93.57863,1 4 3 5 6 2
643,35,93.56863,1 6 3 5 4 2
644,39,93.55862,1 5 3 6 4 2
645,49,93.54862,3 5 1 6 4 2
646,47,93.53862,3 5 1 6 2 4
647,50,93.52862,3 5 4 6 2 1
648,47,93.51862,3 5 1 6 2 4
649,57,93.50861,3 4 1 6 2 5
650,55,93.49861,3 2 1 6 4 5
651,57,93.48861,2 3 1 6 4 5
652,44,93.47861,2 3 5 6 4 1
653,40,93.46861,2 4 5 6 3 1
654,64,93.4586,6 4 5 2 3 1
655,51,93.4486,1 4 5 2 3 6
656,64,93.4386,6 4 5 2 3 1
657,52,93.4286,6 4 2 5 3 1
658,40,93.41859,2 4 6 5 3 1
659,32,93.40859,2 4 3 5 6 1
660,56,93.39859,5 4 3 2 6 1
661,46,93.38859,5 4 3 6 2 1
662,51,93.37859,5 4 3 1 2 6
663,49,93.36858,4 5 3 1 2 6
664,53,93.35858,4 5 3 1 6 2
