Iteration,Cost,Temperature,Sequence
205,61,97.94956,5 4 1 3 2 6
206,59,97.93956,3 4 1 5 2 6
207,57,97.92956,3 2 1 5 4 6
208,39,97.91956,4 2 1 5 3 6
209,37,97.90955,4 2 1 3 5 6
210,47,97.89955,4 3 1 2 5 6
211,45,97.88955,4 3 5 2 1 6
212,35,97.87955,4 3 5 6 1 2
213,51,97.86954,4 3 1 6 5 2
214,49,97.85954,5 3 1 6 4 2
215,53,97.84954,5 1 3 6 4 2
216,60,97.83954,5 2 3 6 4 1
217,55,97.82954,5 2 3 6 1 4
218,63,97.81953,5 2 3 1 6 4
219,57,97.80953,5 2 6 1 3 4
220,35,97.79953,5 3 6 1 2 4
221,37,97.78953,5 6 3 1 2 4
222,63,97.77953,5 2 3 1 6 4
223,60,97.76952,5 2 3 4 6 1
224,60,97.75952,5 2 3 6 4 1
225,60,97.74952,5 2 3 4 6 1
226,64,97.73952,3 2 5 4 6 1
227,60,97.72952,5 2 3 4 6 1
228,59,97.71951,5 1 3 4 6 2
229,47,97.70951,4 1 3 5 6 2
230,44,97.69951,4 1 2 5 6 3
231,43,97.68951,4 1 2 3 6 5
232,44,97.6795,4 1 2 5 6 3
233,36,97.6695,2 1 4 5 6 3
234,36,97.6595,2 1 4 5 6 3
235,36,97.6495,2 1 6 5 4 3
236,39,97.6395,2 1 6 3 4 5
237,47,97.62949,2 1 3 6 4 5
238,45,97.61949,1 2 3 6 4 5
239,57,97.60949,1 3 2 6 4 5
240,49,97.59949,1 6 2 3 4 5
241,45,97.58949,1 6 2 3 5 4
242,49,97.57948,1 6 3 2 5 4
243,43,97.56948,1 6 5 2 3 4
244,55,97.55948,6 1 5 2 3 4
245,59,97.54948,4 1 5 2 3 6
246,58,97.53947,4 1 5 2 6 3
247,50,97.52947,4 5 1 2 6 3
248,48,97.51947,4 5 6 2 1 3
249,47,97.50947,4 3 6 2 1 5
250,41,97.49947,5 3 6 2 1 4
251,41,97.48946,5 6 3 2 1 4
252,43,97.47946,2 6 3 5 1 4
253,43,97.46946,2 6 1 5 3 4
254,29,97.45946,2 1 6 5 3 4
255,55,97.44946,5 1 6 2 3 4
256,41,97.43945,5 6 1 2 3 4
257,41,97.42945,5 6 3 2 1 4
258,41,97.41945,5 6 3 2 1 4
259,63,97.40945,5 1 3 2 6 4
260,63,97.39944,5 2 3 1 6 4
261,51,97.38944,2 5 3 1 6 4
262,53,97.37944,2 5 3 1 4 6
263,49,97.36944,4 5 3 1 2 6
264,51,97.35944,4 2 3 1 5 6
265,48,97.34943,4 2 6 1 5 3
266,51,97.33943,4 2 3 1 5 6
267,59,97.32943,6 2 3 1 5 4
268,51,97.31943,2 6 3 1 5 4
269,50,97.30943,2 6 4 1 5 3
270,50,97.29942,4 6 2 1 5 3
271,50,97.28942,4 6 1 2 5 3
272,64,97.27942,4 6 1 5 2 3
273,51,97.26942,3 6 1 5 2 4
274,37,97.25941,1 6 3 5 2 4
275,37,97.24941,1 5 3 6 2 4
276,44,97.23941,4 5 3 6 2 1
277,60,97.22941,4 5 2 6 3 1
278,52,97.21941,5 4 2 6 3 1
279,50,97.2094,5 4 2 3 6 1
280,51,97.1994,5 1 2 3 6 4
281,43,97.1894,6 1 2 3 5 4
282,35,97.1794,2 1 6 3 5 4
283,35,97.1694,2 1 6 3 5 4
284,35,97.15939,2 1 6 3 5 4
285,35,97.14939,1 2 6 3 5 4
286,45,97.13939,1 4 6 3 5 2
287,50,97.12939,1 4 6 2 5 3
288,38,97.11938,1 5 6 2 4 3
289,38,97.10938,1 6 5 2 4 3
290,50,97.09938,6 1 5 2 4 3
291,52,97.08938,6 1 5 4 2 3
292,45,97.07938,6 1 5 3 2 4
293,49,97.06937,3 1 5 6 2 4
294,54,97.05937,4 1 5 6 2 3
295,55,97.04937,4 1 5 3 2 6
296,45,97.03937,4 3 5 1 2 6
297,38,97.02937,4 3 5 6 2 1
298,35,97.01936,4 3 5 6 1 2
299,50,97.00936,4 2 5 6 1 3
300,52,96.99936,4 6 5 2 1 3
301,38,96.98936,1 6 5 2 4 3
302,29,96.97935,1 6 5 3 4 2
303,41,96.96935,1 2 5 3 4 6
304,41,96.95935,1 2 5 3 4 6
305,51,96.94935,4 2 5 3 1 6
306,43,96.93935,2 4 5 3 1 6
307,43,96.92934,2 4 5 3 1 6
308,49,96.91934,2 4 6 3 1 5
309,42,96.90934,2 4 6 3 5 1
310,36,96.89934,2 4 3 6 5 1
311,39,96.88934,1 4 3 6 5 2
312,47,96.87933,1 4 3 6 2 5
313,45,96.86933,1 4 3 5 2 6
314,59,96.85933,3 4 1 5 2 6
315,61,96.84933,4 3 1 5 2 6
316,45,96.83932,4 3 5 1 2 6
317,43,96.82932,5 3 4 1 2 6
318,49,96.81932,5 3 1 4 2 6
319,47,96.80932,5 2 1 4 3 6
320,41,96.79932,5 1 2 4 3 6
321,43,96.78931,3 1 2 4 5 6
322,49,96.77931,3 5 2 4 1 6
323,48,96.76931,6 5 2 4 1 3
324,38,96.75931,6 1 2 4 5 3
325,40,96.74931,1 6 2 4 5 3
326,46,96.7393,2 6 1 4 5 3
327,48,96.7293,2 6 3 4 5 1
328,46,96.7193,2 6 5 4 3 1
329,38,96.7093,2 6 5 3 4 1
330,46,96.6993,3 6 5 2 4 1
331,38,96.68929,3 6 5 4 2 1
332,40,96.67929,1 6 5 4 2 3
333,40,96.66929,1 6 2 4 5 3
334,52,96.65929,3 6 2 4 5 1
335,48,96.64928,2 6 3 4 5 1
336,51,96.63928,2 6 3 1 5 4
337,49,96.62928,3 6 2 1 5 4
338,49,96.61928,3 6 2 1 5 4
339,39,96.60928,3 4 2 1 5 6
340,49,96.59927,3 2 4 1 5 6
341,45,96.58927,2 3 4 1 5 6
342,51,96.57927,6 3 4 1 5 2
343,55,96.56927,6 3 1 4 5 2
344,49,96.55927,2 3 1 4 5 6
345,39,96.54926,2 1 3 4 5 6
346,45,96.53926,2 5 3 4 1 6
347,49,96.52926,2 5 1 4 3 6
348,54,96.51926,2 5 1 4 6 3
349,48,96.50925,1 5 2 4 6 3
350,50,96.49925,4 5 2 1 6 3
351,48,96.48925,1 5 2 4 6 3
352,53,96.47925,1 5 2 3 6 4
353,58,96.46925,4 5 2 3 6 1
354,50,96.45924,5 4 2 3 6 1
355,38,96.44924,2 4 5 3 6 1
356,32,96.43924,2 4 3 5 6 1
357,36,96.42924,2 4 3 6 5 1
358,41,96.41924,2 4 3 1 5 6
359,37,96.40923,2 4 1 3 5 6
360,39,96.39923,2 4 1 5 3 6
361,40,96.38923,2 4 6 5 3 1
362,44,96.37923,2 3 6 5 4 1
363,40,96.36922,2 4 6 5 3 1
364,52,96.35922,6 4 2 5 3 1
365,50,96.34922,6 4 2 3 5 1
366,55,96.33922,6 4 1 3 5 2
367,43,96.32922,6 5 1 3 4 2
368,57,96.31921,2 5 1 3 4 6
369,51,96.30921,2 6 1 3 4 5
370,49,96.29921,1 6 2 3 4 5
371,43,96.28921,1 6 3 2 4 5
372,53,96.27921,4 6 3 2 1 5
373,51,96.2692,6 4 3 2 1 5
374,41,96.2592,2 4 3 6 1 5
375,47,96.2492,2 1 3 6 4 5
376,45,96.2392,1 2 3 6 4 5
377,43,96.22919,1 2 3 5 4 6
378,57,96.21919,3 2 1 5 4 6
379,65,96.20919,3 2 5 1 4 6
380,51,96.19919,3 5 2 1 4 6
381,42,96.18919,6 5 2 1 4 3
382,44,96.17918,6 5 4 1 2 3
383,56,96.16918,1 5 4 6 2 3
384,30,96.15918,1 2 4 6 5 3
385,34,96.14918,1 4 2 6 5 3
386,40,96.13918,1 6 2 4 5 3
387,37,96.12917,1 6 2 4 3 5
388,45,96.11917,1 3 2 4 6 5
389,50,96.10917,5 3 2 4 6 1
390,46,96.09917,5 1 2 4 6 3
391,51,96.08916,5 1 2 3 6 4
392,53,96.07916,5 1 2 3 4 6
393,45,96.06916,5 1 6 3 4 2
394,57,96.05916,5 1 6 4 3 2
395,45,96.04916,5 1 6 3 4 2
396,50,96.03915,5 1 6 2 4 3
397,52,96.02915,5 1 2 6 4 3
398,57,96.01915,3 1 2 6 4 5
399,58,96.00915,3 5 2 6 4 1
400,56,95.99915,5 3 2 6 4 1
401,57,95.98914,1 3 2 6 4 5
402,45,95.97914,1 3 2 4 6 5
403,57,95.96914,1 3 2 6 4 5
404,59,95.95914,1 3 2 5 4 6
405,55,95.94913,1 5 2 3 4 6
406,49,95.93913,1 6 2 3 4 5
407,49,95.92913,3 6 2 1 4 5
408,53,95.91913,3 6 4 1 2 5
409,45,95.90913,6 3 4 1 2 5
410,55,95.89912,6 1 4 3 2 5
411,58,95.88912,6 1 4 5 2 3
412,46,95.87912,6 3 4 5 2 1
413,53,95.86912,1 3 4 5 2 6
414,45,95.85912,1 4 3 5 2 6
415,39,95.84911,1 5 3 4 2 6
416,49,95.83911,3 5 1 4 2 6
417,38,95.82911,3 5 6 4 2 1
418,40,95.81911,5 3 6 4 2 1
419,49,95.8091,5 3 1 4 2 6
420,49,95.7991,2 3 1 4 5 6
421,47,95.7891,3 2 1 4 5 6
422,47,95.7791,3 2 1 4 5 6
423,49,95.7691,3 2 4 1 5 6
424,45,95.75909,2 3 4 1 5 6
425,31,95.74909,2 1 4 3 5 6
426,31,95.73909,2 1 4 3 5 6
427,48,95.72909,2 6 4 3 5 1
428,38,95.71909,2 6 5 3 4 1
429,29,95.70908,1 6 5 3 4 2
430,43,95.69908,4 6 5 3 1 2
431,45,95.68908,5 6 4 3 1 2
432,51,95.67908,3 6 4 5 1 2
433,45,95.66908,4 6 3 5 1 2
434,48,95.65907,4 6 3 5 2 1
435,54,95.64907,3 6 4 5 2 1
436,48,95.63907,3 2 4 5 6 1
437,30,95.62907,1 2 4 5 6 3
438,35,95.61906,1 2 3 5 6 4
439,39,95.60906,1 2 3 4 6 5
440,37,95.59906,1 2 3 4 5 6
441,45,95.58906,1 6 3 4 5 2
442,49,95.57906,1 6 3 2 5 4
443,43,95.56905,1 6 3 2 4 5
444,49,95.55905,1 6 2 3 4 5
445,65,95.54905,4 6 2 3 1 5
446,53,95.53905,4 2 6 3 1 5
447,47,95.52905,4 3 6 2 1 5
448,39,95.51904,6 3 4 2 1 5
449,53,95.50904,2 3 4 6 1 5
450,41,95.49904,2 4 3 6 1 5
451,39,95.48904,2 4 3 1 6 5
452,37,95.47903,3 4 2 1 6 5
453,49,95.46903,3 6 2 1 4 5
454,49,95.45903,3 6 2 1 5 4
455,45,95.44903,1 6 2 3 5 4
456,53,95.43903,5 6 2 3 1 4
457,57,95.42902,3 6 2 5 1 4
458,66,95.41902,4 6 2 5 1 3
459,57,95.40902,3 6 2 5 1 4
460,43,95.39902,3 6 5 2 1 4
461,43,95.38902,1 6 5 2 3 4
462,43,95.37901,3 6 5 2 1 4
463,53,95.36901,3 2 5 6 1 4
464,50,95.35901,4 2 5 6 1 3
465,58,95.34901,5 2 4 6 1 3
466,43,95.339,5 3 4 6 1 2
467,49,95.329,5 3 1 6 4 2
468,55,95.319,5 3 1 4 6 2
469,55,95.309,6 3 1 4 5 2
470,55,95.299,6 4 1 3 5 2
471,55,95.28899,6 3 1 4 5 2
472,51,95.27899,6 3 1 4 2 5
473,63,95.26899,6 4 1 3 2 5
474,55,95.25899,6 4 1 3 5 2
475,43,95.24899,6 5 1 3 4 2
476,57,95.23898,4 5 1 3 6 2
477,58,95.22898,4 5 2 3 6 1
478,53,95.21898,1 5 2 3 6 4
479,45,95.20898,1 6 2 3 5 4
480,35,95.19897,1 4 2 3 5 6
481,47,95.18897,1 4 5 3 2 6
482,51,95.17897,1 5 4 3 2 6
483,63,95.16897,4 5 1 3 2 6
484,51,95.15897,1 5 4 3 2 6
485,63,95.14896,4 5 1 3 2 6
486,63,95.13896,4 5 2 3 1 6
487,58,95.12896,4 5 2 3 6 1
488,50,95.11896,6 5 2 3 4 1
489,46,95.10896,6 5 2 4 3 1
490,43,95.09895,1 5 2 4 3 6
491,41,95.08895,1 2 5 4 3 6
492,46,95.07895,1 2 5 4 6 3
493,48,95.06895,1 5 2 4 6 3
494,43,95.05894,1 5 2 4 3 6
495,43,95.04894,1 5 2 4 3 6
496,53,95.03894,4 5 2 1 3 6
497,45,95.02894,4 1 2 5 3 6
498,37,95.01894,2 1 4 5 3 6
499,29,95.00893,2 1 6 5 3 4
500,36,94.99893,2 1 6 5 4 3
501,39,94.98893,2 1 6 3 4 5
502,49,94.97893,2 4 6 3 1 5
503,53,94.96893,3 4 6 2 1 5
504,55,94.95892,3 1 6 2 4 5
505,50,94.94892,5 1 6 2 4 3
506,50,94.93892,5 1 6 2 4 3
507,56,94.92892,5 2 6 1 4 3
508,65,94.91891,5 2 3 1 4 6
509,53,94.90891,2 5 3 1 4 6
510,45,94.89891,2 5 3 4 1 6
511,45,94.88891,2 5 3 4 1 6
512,33,94.87891,6 5 3 4 1 2
513,37,94.8689,5 6 3 4 1 2
514,45,94.8589,4 6 3 5 1 2
515,43,94.8489,6 4 3 5 1 2
516,35,94.8389,1 4 3 5 6 2
517,39,94.8289,1 4 3 6 5 2
518,47,94.81889,1 3 4 6 5 2
519,47,94.80889,1 3 2 6 5 4
520,47,94.79889,1 5 2 6 3 4
521,43,94.78889,6 5 2 1 3 4
522,33,94.77888,6 5 3 1 2 4
523,47,94.76888,6 1 3 5 2 4
524,41,94.75888,6 1 2 5 3 4
525,43,94.74888,6 1 2 3 5 4
526,51,94.73888,5 1 2 3 6 4
527,51,94.72887,5 1 2 3 6 4
528,53,94.71887,5 6 2 3 1 4
529,51,94.70887,5 1 2 3 6 4
530,50,94.69887,5 4 2 3 6 1
531,50,94.68887,5 6 2 3 4 1
532,50,94.67886,5 4 2 3 6 1
533,38,94.66886,2 4 5 3 6 1
534,50,94.65886,5 4 2 3 6 1
535,56,94.64886,5 4 3 2 6 1
536,60,94.63885,5 2 3 4 6 1
537,48,94.62885,5 2 4 3 6 1
538,60,94.61885,5 2 3 4 6 1
539,42,94.60885,4 2 3 5 6 1
540,35,94.59885,1 2 3 5 6 4
541,29,94.58884,1 2 6 5 3 4
542,36,94.57884,1 2 6 5 4 3
543,38,94.56884,1 5 6 2 4 3
544,44,94.55884,1 5 4 2 6 3
545,50,94.54884,1 4 5 2 6 3
546,44,94.53883,2 4 5 1 6 3
547,54,94.52883,6 4 5 1 2 3
548,44,94.51883,2 4 5 1 6 3
549,38,94.50883,2 4 5 3 6 1
550,42,94.49883,2 4 6 3 5 1
551,45,94.48882,1 4 6 3 5 2
552,53,94.47882,1 4 6 3 2 5
553,49,94.46882,2 4 6 3 1 5
554,45,94.45882,2 4 6 1 3 5
555,45,94.44881,2 5 6 1 3 4
556,43,94.43881,6 5 2 1 3 4
557,43,94.42881,5 6 2 1 3 4
558,45,94.41881,5 1 2 6 3 4
559,43,94.40881,4 1 2 6 3 5
560,59,94.3988,4 1 3 6 2 5
561,57,94.3888,4 1 6 3 2 5
562,65,94.3788,4 6 1 3 2 5
563,47,94.3688,5 6 1 3 2 4
564,53,94.3588,5 2 1 3 6 4
565,57,94.34879,5 2 6 3 1 4
566,45,94.33879,2 5 6 3 1 4
567,37,94.32879,1 5 6 3 2 4
568,53,94.31879,1 5 2 3 6 4
569,49,94.30878,3 5 2 1 6 4
570,63,94.29878,3 2 5 1 6 4
571,49,94.28878,2 3 5 1 6 4
572,45,94.27878,2 6 5 1 3 4
573,43,94.26878,2 6 1 5 3 4
574,43,94.25877,2 6 1 4 3 5
575,46,94.24877,2 6 1 4 5 3
576,34,94.23877,2 4 1 6 5 3
577,34,94.22877,2 4 1 6 5 3
578,34,94.21877,2 4 1 6 5 3
579,34,94.20876,2 4 1 6 5 3
580,47,94.19876,2 3 1 6 5 4
581,37,94.18876,2 1 3 6 5 4
582,37,94.17876,2 1 3 6 5 4
583,43,94.16875,2 5 3 6 1 4
584,47,94.15875,2 5 1 6 3 4
585,55,94.14875,4 5 1 6 3 2
586,37,94.13875,4 2 1 6 3 5
587,39,94.12875,4 2 1 3 6 5
588,53,94.11874,4 2 6 3 1 5
589,39,94.10874,1 2 6 3 4 5
590,53,94.09874,4 2 6 3 1 5
591,46,94.08874,4 2 6 3 5 1
592,35,94.07874,1 2 6 3 5 4
593,39,94.06873,1 2 6 3 4 5
594,53,94.05873,4 2 6 3 1 5
595,49,94.04873,4 2 6 1 3 5
596,59,94.03873,3 2 6 1 4 5
597,55,94.02872,3 1 6 2 4 5
598,47,94.01872,3 1 6 5 4 2
599,45,94.00872,4 1 6 5 3 2
600,45,93.99872,4 1 6 5 3 2
601,29,93.98872,2 1 6 5 3 4
602,40,93.97871,2 4 6 5 3 1
603,40,93.96871,2 4 6 5 3 1
604,41,93.95871,1 4 6 5 3 2
605,39,93.94871,1 4 2 5 3 6
606,45,93.93871,5 4 2 1 3 6
607,53,93.9287,4 5 2 1 3 6
608,60,93.9187,4 5 2 6 3 1
609,58,93.9087,3 5 2 6 4 1
610,48,93.8987,2 5 3 6 4 1
611,42,93.88869,2 5 6 3 4 1
612,44,93.87869,2 3 6 5 4 1
613,44,93.86869,5 3 6 2 4 1
614,44,93.85869,5 3 4 2 6 1
615,52,93.84869,5 6 4 2 3 1
616,56,93.83868,3 6 4 2 5 1
617,51,93.82868,3 1 4 2 5 6
618,43,93.81868,3 1 2 4 5 6
619,59,93.80868,3 1 2 5 4 6
620,51,93.79868,3 5 2 1 4 6
621,65,93.78867,3 2 5 1 4 6
622,55,93.77867,4 2 5 1 3 6
623,45,93.76867,4 3 5 1 2 6
624,55,93.75867,4 1 5 3 2 6
625,45,93.74866,6 1 5 3 2 4
626,47,93.73866,6 1 3 5 2 4
627,45,93.72866,6 1 5 3 2 4
628,55,93.71866,4 1 5 3 2 6
629,59,93.70866,4 1 5 2 3 6
630,49,93.69865,4 1 5 6 3 2
631,41,93.68865,1 4 5 6 3 2
632,41,93.67865,1 4 5 6 3 2
633,39,93.66865,1 4 3 6 5 2
634,41,93.65865,1 4 5 6 3 2
635,37,93.64864,1 3 5 6 4 2
636,47,93.63864,1 3 5 2 4 6
637,59,93.62864,1 3 2 5 4 6
638,53,93.61864,1 3 4 5 2 6
639,31,93.60863,1 2 4 5 3 6
640,39,93.59863,4 2 1 5 3 6
641,37,93.58863,4 2 1 3 5 6
642,46,93.57863,4 2 6 3 5 1
643,44,93.56863,6 2 4 3 5 1
644,48,93.55862,6 2 4 5 3 1
645,56,93.54862,5 2 4 6 3 1
646,48,93.53862,4 2 5 6 3 1
647,49,93.52862,4 1 5 6 3 2
648,49,93.51862,4 1 5 6 3 2
649,33,93.50861,2 1 5 6 3 4
650,49,93.49861,3 1 5 6 2 4
651,53,93.48861,3 2 5 6 1 4
652,39,93.47861,2 3 5 6 1 4
653,35,93.46861,1 3 5 6 2 4
654,37,93.4586,1 3 5 6 4 2
655,35,93.4486,4 3 5 6 1 2
656,50,93.4386,4 2 5 6 1 3
657,34,93.4286,4 2 1 6 5 3
658,34,93.41859,4 2 1 6 5 3
659,50,93.40859,4 2 5 6 1 3
660,52,93.39859,4 6 5 2 1 3
661,38,93.38859,1 6 5 2 4 3
662,52,93.37859,4 6 5 2 1 3
663,58,93.36858,4 1 5 2 6 3
664,44,93.35858,4 1 2 5 6 3
