Iteration,Cost,Temperature,Sequence
158,56,18.41996,6 2 5 1 4 3
159,59,18.40996,6 2 3 1 4 5
160,51,18.39996,2 6 3 1 4 5
161,43,18.38996,5 6 3 1 4 2
162,39,18.37996,6 5 3 1 4 2
163,43,18.36996,5 6 3 1 4 2
164,43,18.35996,5 6 3 1 4 2
165,41,18.34996,5 3 6 1 4 2
166,53,18.33996,4 3 6 1 5 2
167,53,18.32996,1 3 6 4 5 2
168,43,18.31996,1 3 2 4 5 6
169,43,18.30996,3 1 2 4 5 6
170,47,18.29996,3 2 1 4 5 6
171,49,18.28996,3 5 1 4 2 6
172,49,18.27996,5 3 1 4 2 6
173,47,18.26996,5 3 1 6 2 4
174,35,18.25996,1 3 5 6 2 4
175,35,18.24996,1 3 5 6 2 4
176,33,18.23996,1 2 5 6 3 4
177,47,18.22996,1 5 2 6 3 4
178,43,18.21996,6 5 2 1 3 4
179,43,18.20996,5 6 2 1 3 4
180,37,18.19996,5 6 3 1 2 4
181,41,18.18996,5 6 3 2 1 4
182,41,18.17996,5 6 3 2 1 4
183,41,18.16996,5 6 3 2 1 4
184,41,18.15996,5 6 3 2 1 4
185,41,18.14996,5 6 3 2 1 4
186,53,18.13996,4 6 3 2 1 5
187,55,18.12996,4 1 3 2 6 5
188,45,18.11996,4 3 1 2 6 5
189,45,18.10996,4 3 1 2 6 5
190,43,18.09996,3 4 1 2 6 5
191,53,18.08996,3 4 6 2 1 5
192,47,18.07996,4 3 6 2 1 5
193,39,18.06996,6 3 4 2 1 5
194,39,18.05996,6 3 4 2 1 5
195,39,18.04996,1 3 4 2 6 5
196,39,18.03996,1 3 4 2 6 5
197,39,18.02995,6 3 4 2 1 5
198,45,18.01995,6 3 4 1 2 5
199,47,18.00995,6 2 4 1 3 5
200,43,17.99995,6 4 2 1 3 5
201,57,17.98995,6 4 2 3 1 5
202,63,17.97995,6 4 1 3 2 5
203,39,17.96995,2 4 1 3 6 5
204,33,17.95995,2 1 4 3 6 5
205,33,17.94995,2 1 4 3 6 5
206,31,17.93995,2 1 4 3 5 6
207,37,17.92995,2 1 4 5 3 6
208,45,17.91995,2 1 3 5 4 6
209,39,17.90995,2 4 3 5 1 6
210,39,17.89995,2 4 3 5 1 6
211,45,17.88995,2 1 3 5 4 6
212,47,17.87995,2 1 3 6 4 5
213,41,17.86995,2 1 3 4 6 5
214,45,17.85995,3 1 2 4 6 5
215,41,17.84995,2 1 3 4 6 5
216,41,17.83995,2 1 3 4 6 5
217,55,17.82995,4 1 3 2 6 5
218,47,17.81995,4 1 3 5 6 2
219,55,17.80995,4 1 3 2 6 5
220,49,17.79995,3 1 4 2 6 5
221,45,17.78995,6 1 4 2 3 5
222,45,17.77995,6 1 4 2 3 5
223,49,17.76995,6 1 4 5 3 2
224,53,17.75995,6 1 5 4 3 2
225,41,17.74995,1 6 5 4 3 2
226,41,17.73995,1 6 5 4 3 2
227,41,17.72995,1 4 5 6 3 2
228,46,17.71995,1 4 5 6 2 3
229,50,17.70995,1 4 6 5 2 3
230,38,17.69995,1 4 2 5 6 3
231,38,17.68995,1 4 2 5 6 3
232,46,17.67995,3 4 2 5 6 1
233,46,17.66995,3 4 2 5 6 1
234,48,17.65995,3 2 4 5 6 1
235,53,17.64995,3 1 4 5 6 2
236,51,17.63995,3 1 2 5 6 4
237,49,17.62995,3 5 2 1 6 4
238,43,17.61995,6 5 2 1 3 4
239,33,17.60995,6 5 3 1 2 4
240,35,17.59995,6 3 5 1 2 4
241,35,17.58994,6 3 5 1 2 4
242,57,17.57994,6 2 5 1 3 4
243,47,17.56994,6 2 4 1 3 5
244,47,17.55994,3 2 4 1 6 5
245,53,17.54994,3 6 4 1 2 5
246,65,17.53994,3 1 4 6 2 5
247,50,17.52994,3 5 4 6 2 1
248,48,17.51994,3 5 4 2 6 1
249,48,17.50994,6 5 4 2 3 1
250,48,17.49994,6 3 4 2 5 1
251,41,17.48994,1 3 4 2 5 6
252,41,17.47994,1 3 4 2 5 6
253,48,17.46994,6 3 4 2 5 1
254,48,17.45994,6 3 4 2 5 1
255,56,17.44994,4 3 6 2 5 1
256,52,17.43994,4 3 2 6 5 1
257,56,17.42994,5 3 2 6 4 1
258,56,17.41994,5 3 2 6 4 1
259,44,17.40994,2 3 5 6 4 1
260,38,17.39994,2 6 5 3 4 1
261,29,17.38994,1 6 5 3 4 2
262,29,17.37994,1 6 5 3 4 2
263,29,17.36994,1 6 5 3 4 2
264,37,17.35994,1 3 5 6 4 2
265,40,17.34994,1 2 5 6 4 3
266,40,17.33994,1 2 5 6 4 3
267,40,17.32994,2 1 5 6 4 3
268,33,17.31994,2 1 5 6 3 4
269,33,17.30994,2 1 5 6 3 4
270,33,17.29994,1 2 5 6 3 4
271,33,17.28994,1 2 5 6 3 4
272,41,17.27994,1 2 5 4 3 6
273,41,17.26994,1 2 5 4 3 6
274,43,17.25994,1 5 2 4 3 6
275,53,17.24994,4 5 2 1 3 6
276,45,17.23994,4 1 2 5 3 6
277,41,17.22994,6 1 2 5 3 4
278,45,17.21994,5 1 2 6 3 4
279,43,17.20994,4 1 2 6 3 5
280,43,17.19994,4 1 2 6 3 5
281,40,17.18994,4 1 2 6 5 3
282,40,17.17994,4 1 2 6 5 3
283,43,17.16994,4 1 2 6 3 5
284,60,17.15993,4 5 2 6 3 1
285,60,17.14993,4 6 2 5 3 1
286,43,17.13993,1 6 2 5 3 4
287,43,17.12993,1 6 2 5 3 4
288,37,17.11993,1 6 2 4 3 5
289,43,17.10993,1 5 2 4 3 6
290,43,17.09993,1 5 2 4 3 6
291,43,17.08993,1 5 2 4 3 6
292,41,17.07993,5 1 2 4 3 6
293,41,17.06993,2 1 5 4 3 6
294,37,17.05993,2 1 4 5 3 6
295,29,17.04993,2 1 6 5 3 4
296,36,17.03993,2 1 6 5 4 3
297,48,17.02993,6 1 2 5 4 3
298,47,17.01993,6 1 2 3 4 5
299,43,17.00993,6 1 2 3 5 4
300,41,16.99993,6 1 2 5 3 4
301,49,16.98993,6 1 4 5 3 2
302,57,16.97993,5 1 4 6 3 2
303,49,16.96993,4 1 5 6 3 2
304,45,16.95993,4 1 6 5 3 2
305,49,16.94993,6 1 4 5 3 2
306,53,16.93993,6 1 5 4 3 2
307,47,16.92993,6 5 1 4 3 2
308,47,16.91993,6 5 1 4 3 2
309,47,16.90993,6 5 1 4 3 2
310,49,16.89993,2 5 1 4 3 6
311,47,16.88993,5 2 1 4 3 6
312,53,16.87993,5 2 4 1 3 6
313,53,16.86993,5 2 4 1 3 6
314,50,16.85993,5 2 4 1 6 3
315,52,16.84993,5 2 1 4 6 3
316,38,16.83993,4 2 1 5 6 3
317,34,16.82993,4 2 1 6 5 3
318,44,16.81993,6 2 1 4 5 3
319,60,16.80993,6 2 5 4 1 3
320,61,16.79993,3 2 5 4 1 6
321,57,16.78993,5 2 3 4 1 6
322,55,16.77993,5 2 3 6 1 4
323,43,16.76993,2 5 3 6 1 4
324,43,16.75993,2 5 3 6 1 4
325,43,16.74993,2 5 3 6 1 4
326,39,16.73993,2 3 5 6 1 4
327,43,16.72993,2 5 3 6 1 4
328,55,16.71992,5 2 3 6 1 4
329,51,16.70992,4 2 3 6 1 5
330,49,16.69992,4 2 3 5 1 6
331,59,16.68992,4 3 2 5 1 6
332,59,16.67992,4 3 2 5 1 6
333,45,16.66992,4 1 2 5 3 6
334,59,16.65992,3 1 2 5 4 6
335,47,16.64992,3 1 6 5 4 2
336,49,16.63992,3 1 6 5 2 4
337,49,16.62992,5 1 6 3 2 4
338,49,16.61992,3 1 6 5 2 4
339,49,16.60992,5 1 6 3 2 4
340,49,16.59992,5 1 6 3 2 4
341,49,16.58992,5 1 6 3 2 4
342,37,16.57992,1 5 6 3 2 4
343,37,16.56992,1 5 6 3 2 4
344,37,16.55992,1 5 6 3 2 4
345,37,16.54992,1 5 3 6 2 4
346,39,16.53992,1 5 3 4 2 6
347,39,16.52992,1 5 3 4 2 6
348,39,16.51992,1 5 3 4 2 6
349,49,16.50992,3 5 1 4 2 6
350,57,16.49992,3 1 5 4 2 6
351,43,16.48992,3 1 2 4 5 6
352,41,16.47992,5 1 2 4 3 6
353,53,16.46992,5 1 2 3 4 6
354,41,16.45992,2 1 5 3 4 6
355,43,16.44992,2 4 5 3 1 6
356,47,16.43992,6 4 5 3 1 2
357,47,16.42992,6 4 5 3 1 2
358,41,16.41992,3 4 5 6 1 2
359,49,16.40992,3 4 1 6 5 2
360,39,16.39992,1 4 3 6 5 2
361,39,16.38992,1 4 3 6 5 2
362,39,16.37992,1 5 3 6 4 2
363,39,16.36992,1 4 3 6 5 2
364,39,16.35992,1 4 3 6 5 2
365,34,16.34992,1 4 2 6 5 3
366,40,16.33992,4 1 2 6 5 3
367,38,16.32992,6 1 2 4 5 3
368,44,16.31992,6 2 1 4 5 3
369,52,16.30992,5 2 1 4 6 3
370,49,16.29992,3 2 1 4 6 5
371,39,16.28992,4 2 1 3 6 5
372,39,16.27991,4 2 1 3 6 5
373,39,16.26991,4 2 1 3 6 5
374,39,16.25991,2 4 1 3 6 5
375,37,16.24991,2 4 1 3 5 6
376,37,16.23991,2 4 1 3 5 6
377,37,16.22991,2 4 1 3 5 6
378,37,16.21991,2 4 1 3 5 6
379,42,16.20991,2 4 6 3 5 1
380,37,16.19991,2 4 1 3 5 6
381,37,16.18991,2 4 1 3 5 6
382,39,16.17991,2 4 1 5 3 6
383,37,16.16991,2 4 1 6 3 5
384,39,16.15991,2 4 1 3 6 5
385,39,16.14991,2 4 3 1 6 5
386,55,16.13991,5 4 3 1 6 2
387,63,16.12991,5 2 3 1 6 4
388,51,16.11991,2 5 3 1 6 4
389,53,16.10991,4 5 3 1 6 2
390,41,16.09991,4 5 3 6 1 2
391,41,16.08991,4 5 3 6 1 2
392,47,16.07991,4 5 3 2 1 6
393,49,16.06991,4 2 3 5 1 6
394,51,16.05991,6 2 3 5 1 4
395,55,16.04991,5 2 3 6 1 4
396,51,16.03991,5 1 3 6 2 4
397,37,16.02991,1 5 3 6 2 4
398,37,16.01991,1 6 3 5 2 4
399,48,16.00991,4 6 3 5 2 1
400,57,15.99991,4 1 3 5 2 6
401,47,15.98991,6 1 3 5 2 4
402,49,15.97991,3 1 6 5 2 4
403,33,15.96991,3 5 6 1 2 4
404,33,15.95991,6 5 3 1 2 4
405,33,15.94991,6 5 3 1 2 4
406,37,15.93991,5 6 3 1 2 4
407,48,15.92991,5 6 4 1 2 3
408,50,15.91991,2 6 4 1 5 3
409,46,15.90991,6 2 4 1 5 3
410,46,15.89991,6 2 4 1 5 3
411,44,15.88991,6 2 1 4 5 3
412,46,15.87991,6 5 1 4 2 3
413,46,15.86991,6 5 1 4 2 3
414,46,15.85991,5 6 1 4 2 3
415,49,15.84991,5 3 1 4 2 6
416,47,15.8399,5 3 2 4 1 6
417,49,15.8299,6 3 2 4 1 5
418,51,15.8199,3 6 2 4 1 5
419,37,15.8099,1 6 2 4 3 5
420,37,15.7999,1 6 2 4 3 5
421,43,15.7899,2 6 1 4 3 5
422,46,15.7799,2 6 5 4 3 1
423,46,15.7699,2 6 5 4 3 1
424,38,15.7599,3 6 5 4 2 1
425,40,15.7499,1 6 5 4 2 3
426,41,15.7399,1 6 3 4 2 5
427,37,15.7299,1 6 3 5 2 4
428,37,15.7199,1 6 3 5 2 4
429,45,15.7099,1 4 3 5 2 6
430,47,15.6999,1 4 3 6 2 5
431,39,15.6899,1 4 3 6 5 2
432,45,15.6799,1 4 6 3 5 2
433,45,15.6699,1 4 6 3 5 2
434,45,15.6599,1 6 4 3 5 2
435,47,15.6499,1 3 4 6 5 2
436,53,15.6399,1 3 6 4 5 2
437,45,15.6299,1 5 6 4 3 2
438,51,15.6199,1 5 4 6 3 2
439,55,15.6099,4 5 1 6 3 2
440,49,15.5999,3 5 1 6 4 2
441,47,15.5899,3 5 1 6 2 4
442,47,15.5799,6 5 1 3 2 4
443,47,15.5699,6 5 1 3 2 4
444,47,15.5599,3 5 1 6 2 4
445,47,15.5499,5 3 1 6 2 4
446,59,15.5399,4 3 1 6 2 5
447,47,15.5299,5 3 1 6 2 4
448,35,15.5199,5 3 6 1 2 4
449,49,15.5099,2 3 6 1 5 4
450,45,15.4999,2 5 6 1 3 4
451,50,15.4899,2 5 6 4 3 1
452,45,15.4799,1 5 6 4 3 2
453,47,15.4699,6 5 1 4 3 2
454,41,15.4599,6 2 1 4 3 5
455,55,15.4499,6 2 3 4 1 5
456,59,15.4399,6 2 3 1 4 5
457,49,15.4299,4 2 3 1 6 5
458,55,15.4199,4 1 3 2 6 5
459,53,15.40989,4 6 3 2 1 5
460,45,15.39989,4 6 3 5 1 2
461,41,15.38989,4 5 3 6 1 2
462,44,15.37989,4 5 3 6 2 1
463,46,15.36989,5 4 3 6 2 1
464,46,15.35989,5 4 3 6 2 1
465,47,15.34989,1 4 3 6 2 5
466,37,15.33989,1 5 3 6 2 4
467,47,15.32989,1 5 2 6 3 4
468,33,15.31989,1 2 5 6 3 4
469,33,15.30989,1 2 5 6 3 4
470,45,15.29989,5 2 1 6 3 4
471,33,15.28989,1 2 5 6 3 4
472,40,15.27989,1 2 5 6 4 3
473,33,15.26989,1 2 5 6 3 4
474,33,15.25989,1 2 5 6 3 4
475,33,15.24989,1 2 5 6 3 4
476,47,15.23989,1 5 2 6 3 4
477,51,15.22989,1 5 4 6 3 2
478,41,15.21989,1 4 5 6 3 2
479,51,15.20989,1 4 5 2 3 6
480,49,15.19989,5 4 1 2 3 6
481,45,15.18989,5 4 2 1 3 6
482,53,15.17989,4 5 2 1 3 6
483,45,15.16989,4 1 2 5 3 6
484,37,15.15989,2 1 4 5 3 6
485,29,15.14989,2 1 6 5 3 4
486,36,15.13989,2 1 6 5 4 3
487,39,15.12989,2 1 6 3 4 5
488,49,15.11989,2 4 6 3 1 5
489,53,15.10989,3 4 6 2 1 5
490,55,15.09989,3 1 6 2 4 5
491,50,15.08989,5 1 6 2 4 3
492,50,15.07989,5 1 6 2 4 3
493,50,15.06989,5 1 6 2 4 3
494,59,15.05989,5 1 3 2 4 6
495,45,15.04989,1 5 3 2 4 6
496,39,15.03989,1 5 3 4 2 6
497,39,15.02989,1 5 3 4 2 6
498,30,15.01989,6 5 3 4 2 1
499,34,15.00989,5 6 3 4 2 1
500,34,14.99989,5 6 3 4 2 1
501,30,14.98989,6 5 3 4 2 1
502,30,14.97989,6 5 3 4 2 1
503,42,14.96988,6 5 4 3 2 1
504,55,14.95988,6 1 4 3 2 5
505,55,14.94988,6 1 4 3 2 5
506,65,14.93988,3 1 4 6 2 5
507,57,14.92988,3 4 1 6 2 5
508,51,14.91988,3 6 1 4 2 5
509,51,14.90988,3 6 2 4 1 5
510,49,14.89988,3 6 2 1 4 5
511,37,14.88988,3 4 2 1 6 5
512,39,14.87988,2 4 3 1 6 5
513,37,14.86988,3 4 2 1 6 5
514,49,14.85988,3 6 2 1 4 5
515,37,14.84988,3 4 2 1 6 5
516,37,14.83988,3 4 2 1 6 5
517,37,14.82988,3 4 2 1 6 5
518,37,14.81988,3 4 2 1 6 5
519,39,14.80988,2 4 3 1 6 5
520,39,14.79988,2 4 1 3 6 5
521,39,14.78988,2 4 3 1 6 5
522,41,14.77988,2 1 3 4 6 5
523,33,14.76988,2 1 4 3 6 5
524,33,14.75988,2 1 4 3 6 5
525,33,14.74988,2 1 4 3 6 5
526,31,14.73988,2 1 4 3 5 6
527,35,14.72988,2 1 6 3 5 4
528,39,14.71988,2 1 6 3 4 5
529,49,14.70988,2 3 6 1 4 5
530,43,14.69988,2 3 4 1 6 5
531,39,14.68988,2 4 3 1 6 5
532,39,14.67988,2 4 3 1 6 5
533,39,14.66988,2 4 3 1 6 5
534,37,14.65988,3 4 2 1 6 5
535,37,14.64988,3 4 2 1 6 5
536,37,14.63988,3 4 2 1 6 5
537,37,14.62988,3 4 2 1 6 5
538,39,14.61988,3 4 2 1 5 6
539,45,14.60988,5 4 2 1 3 6
540,41,14.59988,5 1 2 4 3 6
541,57,14.58988,5 1 6 4 3 2
542,45,14.57988,1 5 6 4 3 2
543,41,14.56988,1 4 6 5 3 2
544,49,14.55988,1 4 6 2 3 5
545,43,14.54988,1 4 3 2 6 5
546,37,14.53988,1 4 2 3 6 5
547,45,14.52987,1 3 2 4 6 5
548,49,14.51987,1 3 6 4 2 5
549,53,14.50987,2 3 6 4 1 5
550,51,14.49987,2 3 1 4 6 5
551,41,14.48987,2 1 3 4 6 5
552,39,14.47987,1 2 3 4 6 5
553,39,14.46987,1 2 3 4 6 5
554,41,14.45987,1 6 3 4 2 5
555,41,14.44987,1 6 3 4 2 5
556,40,14.43987,1 6 5 4 2 3
557,40,14.42987,1 6 5 4 2 3
558,44,14.41987,1 5 6 4 2 3
559,37,14.40987,1 5 6 3 2 4
560,33,14.39987,1 5 6 3 4 2
561,45,14.38987,5 1 6 3 4 2
562,45,14.37987,5 1 6 3 4 2
563,45,14.36987,5 1 6 3 4 2
564,45,14.35987,5 1 6 3 4 2
565,54,14.34987,5 2 6 3 4 1
566,50,14.33987,5 6 2 3 4 1
567,50,14.32987,5 6 2 3 4 1
568,50,14.31987,5 4 2 3 6 1
569,56,14.30987,5 4 3 2 6 1
570,44,14.29987,5 6 3 2 4 1
571,43,14.28987,1 6 3 2 4 5
572,38,14.27987,1 6 5 2 4 3
573,50,14.26987,1 4 5 2 6 3
574,46,14.25987,1 4 5 6 2 3
575,50,14.24987,1 4 6 5 2 3
576,38,14.23987,1 4 2 5 6 3
577,38,14.22987,1 4 2 5 6 3
578,39,14.21987,1 4 2 5 3 6
579,39,14.20987,1 4 2 5 3 6
580,38,14.19987,1 4 2 5 6 3
581,38,14.18987,1 4 2 5 6 3
582,38,14.17987,1 4 2 5 6 3
583,48,14.16987,1 5 2 4 6 3
584,53,14.15987,1 5 2 3 6 4
585,55,14.14987,2 5 1 3 6 4
586,53,14.13987,5 2 1 3 6 4
587,39,14.12987,4 2 1 3 6 5
588,39,14.11987,4 2 1 3 6 5
589,39,14.10987,4 2 1 3 6 5
590,39,14.09986,4 2 1 3 6 5
591,46,14.08986,4 2 5 3 6 1
592,46,14.07986,4 2 5 3 6 1
593,52,14.06986,4 2 5 1 6 3
594,56,14.05986,6 2 5 1 4 3
595,40,14.04986,1 2 5 6 4 3
596,36,14.03986,1 2 6 5 4 3
597,36,14.02986,2 1 6 5 4 3
598,50,14.01986,5 1 6 2 4 3
599,36,14.00986,5 6 1 2 4 3
600,50,13.99986,4 6 1 2 5 3
601,49,13.98986,3 6 1 2 5 4
602,45,13.97986,3 4 1 2 5 6
603,39,13.96986,3 4 2 1 5 6
604,53,13.95986,3 4 2 5 1 6
605,49,13.94986,3 5 2 4 1 6
606,61,13.93986,3 2 5 4 1 6
607,41,13.92986,1 2 5 4 3 6
608,43,13.91986,1 3 5 4 2 6
609,57,13.90986,3 1 5 4 2 6
610,63,13.89986,3 1 4 5 2 6
611,57,13.88986,3 1 5 4 2 6
612,52,13.87986,6 1 5 4 2 3
613,60,13.86986,6 2 5 4 1 3
614,39,13.85986,6 3 5 4 1 2
615,41,13.84986,6 3 5 2 1 4
616,41,13.83986,5 3 6 2 1 4
617,41,13.82986,6 3 5 2 1 4
618,41,13.81986,5 3 6 2 1 4
619,41,13.80986,5 3 6 2 1 4
620,55,13.79986,5 1 6 2 3 4
621,57,13.78986,5 2 6 1 3 4
622,63,13.77986,5 2 3 1 6 4
623,47,13.76986,5 3 2 1 6 4
624,47,13.75986,6 3 2 1 5 4
625,35,13.74986,6 3 5 1 2 4
626,41,13.73986,6 3 5 2 1 4
627,39,13.72986,6 3 4 2 1 5
628,39,13.71986,6 3 4 2 1 5
629,45,13.70986,6 3 4 1 2 5
630,45,13.69986,6 3 4 1 2 5
631,47,13.68986,4 3 6 1 2 5
632,42,13.67986,4 3 6 5 2 1
633,42,13.66986,4 3 6 5 2 1
634,39,13.65985,1 3 6 5 2 4
635,43,13.64985,2 3 6 5 1 4
636,29,13.63985,2 1 6 5 3 4
637,29,13.62985,2 1 6 5 3 4
638,29,13.61985,2 1 6 5 3 4
639,36,13.60985,2 1 6 5 4 3
640,54,13.59985,4 1 6 5 2 3
641,45,13.58985,4 1 6 5 3 2
642,47,13.57985,4 1 3 5 6 2
643,45,13.56985,4 6 3 5 1 2
644,55,13.55985,4 6 1 5 3 2
645,55,13.54985,4 5 1 6 3 2
646,53,13.53985,5 4 1 6 3 2
647,49,13.52985,3 4 1 6 5 2
648,53,13.51985,5 4 1 6 3 2
649,49,13.50985,5 3 1 6 4 2
650,45,13.49985,5 3 1 2 4 6
651,44,13.48985,5 3 6 2 4 1
652,44,13.47985,5 3 6 2 4 1
653,41,13.46985,5 3 6 2 1 4
654,57,13.45985,5 2 6 3 1 4
655,57,13.44985,5 2 6 1 3 4
656,43,13.43985,5 6 2 1 3 4
657,51,13.42985,4 6 2 1 3 5
658,51,13.41985,4 6 2 1 3 5
659,51,13.40985,2 6 4 1 3 5
660,50,13.39985,2 6 4 1 5 3
661,44,13.38985,2 4 6 1 5 3
662,44,13.37985,2 4 6 1 5 3
663,44,13.36985,2 4 5 1 6 3
664,38,13.35985,2 4 5 3 6 1
665,32,13.34985,2 4 3 5 6 1
