Iteration;Cost;Temperature;Sequence
121;167;29,6387;19 9 12 11 14 8 16 7 15 17 3 1 6 2 13 10 5 4 20 18
122;169;29,34231;19 9 12 11 14 8 16 7 15 20 3 1 6 2 13 10 5 4 17 18
123;165;29,04889;19 9 12 11 14 8 16 7 15 20 13 1 6 2 3 10 5 4 17 18
124;157;28,7584;19 9 12 11 5 8 16 7 15 20 13 1 6 2 3 10 14 4 17 18
125;155;28,47081;10 9 12 11 5 8 16 7 15 20 13 1 6 2 3 19 14 4 17 18
126;157;28,18611;10 9 12 11 5 8 16 7 15 20 18 1 6 2 3 19 14 4 17 13
127;157;27,90425;10 9 12 11 5 8 16 7 15 20 18 1 6 2 3 19 14 4 17 13
128;157;27,6252;10 9 12 11 5 8 16 1 15 20 18 7 6 2 3 19 14 4 17 13
129;157;27,34895;7 9 12 11 5 8 16 1 15 20 18 10 6 2 3 19 14 4 17 13
130;153;27,07546;7 9 12 11 5 8 16 1 15 20 17 10 6 2 3 19 14 4 18 13
131;167;26,80471;7 9 12 11 5 8 16 1 15 20 17 13 6 2 3 19 14 4 18 10
132;167;26,53666;7 9 12 11 5 8 16 1 15 20 17 13 14 2 3 19 6 4 18 10
133;167;26,2713;7 9 12 11 5 8 16 1 15 20 17 13 14 2 3 19 6 4 18 10
134;169;26,00858;7 9 12 11 5 8 16 4 15 20 17 13 14 2 3 19 6 1 18 10
135;169;25,7485;7 9 12 11 5 8 16 4 15 20 17 13 14 2 3 19 6 1 18 10
136;185;25,49101;3 9 12 11 5 8 16 4 15 20 17 13 14 2 7 19 6 1 18 10
137;213;25,2361;3 4 12 11 5 8 16 9 15 20 17 13 14 2 7 19 6 1 18 10
138;215;24,98374;3 4 12 18 5 8 16 9 15 20 17 13 14 2 7 19 6 1 11 10
139;213;24,73391;3 4 18 12 5 8 16 9 15 20 17 13 14 2 7 19 6 1 11 10
140;213;24,48657;3 4 18 12 5 8 16 9 17 20 15 13 14 2 7 19 6 1 11 10
141;203;24,2417;3 4 18 12 5 8 16 1 17 20 15 13 14 2 7 19 6 9 11 10
142;205;23,99928;3 4 12 18 5 8 16 1 17 20 15 13 14 2 7 19 6 9 11 10
143;205;23,75929;3 4 12 18 5 8 16 1 17 20 15 13 14 2 7 19 6 9 11 10
144;191;23,5217;14 4 12 18 5 8 16 1 17 20 15 13 3 2 7 19 6 9 11 10
145;191;23,28648;14 4 12 18 5 8 16 1 17 20 15 13 3 2 7 19 6 9 11 10
146;177;23,05362;14 4 12 18 5 8 16 1 17 20 15 19 3 2 7 13 6 9 11 10
147;177;22,82308;14 4 12 18 5 8 16 1 17 20 15 19 3 2 7 13 6 9 11 10
148;169;22,59485;6 4 12 18 5 8 16 1 17 20 15 19 3 2 7 13 14 9 11 10
149;169;22,3689;6 4 12 18 5 8 16 1 17 20 15 19 3 2 7 13 14 9 11 10
150;167;22,14522;6 10 12 18 5 8 16 1 17 20 15 19 3 2 7 13 14 9 11 4
151;167;21,92376;6 10 12 18 5 8 16 1 17 20 15 19 3 2 7 13 14 9 11 4
152;167;21,70452;6 10 12 18 5 8 16 1 17 20 15 19 3 2 7 13 14 9 11 4
153;187;21,48748;6 15 12 18 5 8 16 1 17 20 10 19 3 2 7 13 14 9 11 4
154;173;21,27261;6 15 12 18 5 8 16 1 10 20 17 19 3 2 7 13 14 9 11 4
155;169;21,05988;6 15 11 18 5 8 16 1 10 20 17 19 3 2 7 13 14 9 12 4
156;171;20,84928;6 15 11 18 5 8 16 1 10 20 17 19 14 2 7 13 3 9 12 4
157;171;20,64079;6 15 11 18 5 8 16 1 10 20 17 19 14 2 7 13 3 9 12 4
158;171;20,43438;6 15 11 18 5 8 16 1 10 20 17 19 14 2 7 13 3 9 12 4
159;163;20,23004;6 10 11 18 5 8 16 1 15 20 17 19 14 2 7 13 3 9 12 4
160;167;20,02774;6 10 11 18 5 8 16 1 15 20 17 19 14 2 13 7 3 9 12 4
161;167;19,82746;6 10 11 18 5 8 16 1 15 20 17 19 14 2 13 7 3 9 12 4
162;167;19,62918;15 10 11 18 5 8 16 1 6 20 17 19 14 2 13 7 3 9 12 4
163;163;19,43289;15 10 11 18 12 8 16 1 6 20 17 19 14 2 13 7 3 9 5 4
164;171;19,23857;15 10 11 18 12 8 16 1 6 4 17 19 14 2 13 7 3 9 5 20
165;163;19,04618;15 10 11 18 7 8 16 1 6 4 17 19 14 2 13 12 3 9 5 20
166;155;18,85572;15 10 11 18 7 8 16 1 6 4 17 19 14 2 5 12 3 9 13 20
167;155;18,66716;15 10 11 17 7 8 16 1 6 4 18 19 14 2 5 12 3 9 13 20
168;155;18,48049;15 10 11 17 7 8 16 1 6 4 18 19 14 2 5 12 3 9 13 20
169;169;18,29568;15 10 11 17 7 8 16 1 6 4 18 19 2 14 5 12 3 9 13 20
170;169;18,11273;15 10 11 17 7 8 16 1 6 4 18 19 2 14 5 12 3 9 13 20
171;181;17,9316;15 10 6 17 7 8 16 1 11 4 18 19 2 14 5 12 3 9 13 20
172;161;17,75229;15 10 6 4 7 8 16 1 11 17 18 19 2 14 5 12 3 9 13 20
173;177;17,57476;15 10 6 4 7 8 16 1 11 17 9 19 2 14 5 12 3 18 13 20
174;161;17,39902;15 10 6 4 7 8 16 1 14 17 9 19 2 11 5 12 3 18 13 20
175;151;17,22503;15 10 6 4 7 8 16 1 14 17 9 19 11 2 5 12 3 18 13 20
176;151;17,05277;15 10 6 4 7 8 16 18 14 17 9 19 11 2 5 12 3 1 13 20
177;147;16,88225;15 10 6 4 7 8 16 18 14 17 11 19 9 2 5 12 3 1 13 20
178;155;16,71342;15 10 16 4 7 8 6 18 14 17 11 19 9 2 5 12 3 1 13 20
179;159;16,54629;15 10 4 16 7 8 6 18 14 17 11 19 9 2 5 12 3 1 13 20
180;159;16,38083;15 10 4 16 7 8 6 18 14 17 11 19 9 2 5 12 3 1 13 20
181;161;16,21702;15 10 4 16 7 8 6 18 14 17 12 19 9 2 5 11 3 1 13 20
182;173;16,05485;15 10 4 16 7 8 6 18 14 12 17 19 9 2 5 11 3 1 13 20
183;179;15,8943;15 10 11 16 7 8 6 18 14 12 17 19 9 2 5 4 3 1 13 20
184;179;15,73536;15 10 16 11 7 8 6 18 14 12 17 19 9 2 5 4 3 1 13 20
185;187;15,578;15 10 16 11 7 8 1 18 14 12 17 19 9 2 5 4 3 6 13 20
186;169;15,42222;15 10 12 11 7 8 1 18 14 16 17 19 9 2 5 4 3 6 13 20
187;167;15,268;15 10 12 11 7 8 1 14 18 16 17 19 9 2 5 4 3 6 13 20
188;167;15,11532;15 10 12 11 7 8 1 14 18 16 17 19 9 2 5 4 3 6 13 20
189;167;14,96417;15 10 12 11 7 8 1 14 18 16 17 19 9 2 5 4 3 6 13 20
190;177;14,81453;15 10 12 19 7 8 1 14 18 16 17 11 9 2 5 4 3 6 13 20
191;173;14,66638;15 10 12 19 7 8 1 14 18 16 17 11 9 4 5 2 3 6 13 20
192;167;14,51972;15 10 12 19 14 8 1 7 18 16 17 11 9 4 5 2 3 6 13 20
193;167;14,37452;15 10 12 19 14 8 1 7 18 16 17 20 9 4 5 2 3 6 13 11
194;187;14,23078;15 10 12 19 14 8 20 7 18 16 17 1 9 4 5 2 3 6 13 11
195;173;14,08847;15 10 12 19 14 8 7 20 18 16 17 1 9 4 5 2 3 6 13 11
196;173;13,94758;15 10 12 19 7 8 14 20 18 16 17 1 9 4 5 2 3 6 13 11
197;185;13,80811;15 10 12 3 7 8 14 20 18 16 17 1 9 4 5 2 19 6 13 11
198;185;13,67003;15 10 12 3 7 8 14 20 18 16 17 1 9 4 5 2 19 6 13 11
199;173;13,53333;16 10 12 3 7 8 14 20 18 15 17 1 9 4 5 2 19 6 13 11
200;177;13,39799;16 10 12 3 17 8 14 20 18 15 7 1 9 4 5 2 19 6 13 11
201;177;13,26402;16 10 12 3 17 8 14 20 18 15 7 1 9 4 5 2 19 6 13 11
202;173;13,13138;16 10 12 3 14 8 17 20 18 15 7 1 9 4 5 2 19 6 13 11
203;178;13,00006;16 10 12 3 14 8 17 20 18 15 7 11 9 4 5 2 19 6 13 1
204;178;12,87006;16 10 12 3 14 8 7 20 18 15 17 11 9 4 5 2 19 6 13 1
205;174;12,74136;16 10 12 3 18 8 7 20 14 15 17 11 9 4 5 2 19 6 13 1
206;174;12,61395;16 10 12 3 18 8 7 20 14 15 17 11 9 4 5 2 19 6 13 1
207;174;12,48781;16 10 12 3 18 8 7 20 14 15 17 11 9 4 5 2 19 6 13 1
208;174;12,36293;16 10 12 3 18 8 7 20 14 15 17 11 9 4 5 2 19 6 13 1
209;178;12,2393;16 10 12 3 18 8 7 20 14 15 17 11 9 6 5 2 19 4 13 1
210;176;12,11691;16 10 12 3 18 8 9 20 14 15 17 11 7 6 5 2 19 4 13 1
211;176;11,99574;16 10 12 3 18 8 9 20 14 15 17 11 7 6 5 2 19 4 13 1
212;180;11,87578;16 10 12 3 18 8 9 20 14 13 17 11 7 6 5 2 19 4 15 1
213;180;11,75702;16 10 12 3 18 8 9 20 14 13 17 11 7 6 5 2 19 4 15 1
214;180;11,63945;16 10 12 3 18 8 9 20 14 13 17 11 7 6 5 2 19 4 15 1
215;178;11,52306;16 10 12 3 18 15 9 20 14 13 17 11 7 6 5 2 19 4 8 1
216;170;11,40783;16 10 12 3 18 15 9 20 14 13 17 11 7 6 5 19 2 4 8 1
217;178;11,29375;16 6 12 3 18 15 9 20 14 13 17 11 7 10 5 19 2 4 8 1
218;178;11,18081;16 6 12 3 18 15 9 20 14 13 17 11 7 10 5 19 2 4 8 1
219;180;11,06901;16 6 12 3 18 15 9 20 14 13 17 11 7 10 4 19 2 5 8 1
220;185;10,95832;16 6 12 3 18 15 9 20 14 13 17 11 7 10 4 19 1 5 8 2
221;179;10,84873;16 6 12 3 18 15 9 20 14 13 17 11 7 10 4 19 1 2 8 5
222;169;10,74025;16 6 12 3 18 15 1 20 14 13 17 11 7 10 4 19 9 2 8 5
223;165;10,63284;16 6 12 3 18 20 1 15 14 13 17 11 7 10 4 19 9 2 8 5
224;165;10,52652;16 6 12 3 18 20 1 15 14 13 17 11 7 10 4 19 9 2 8 5
225;165;10,42125;16 6 12 3 18 20 1 15 14 13 17 11 7 10 4 19 9 2 8 5
226;165;10,31704;16 6 12 3 18 20 1 15 14 13 17 11 7 10 4 19 9 2 8 5
227;161;10,21387;16 6 9 3 18 20 1 15 14 13 17 11 7 10 4 19 12 2 8 5
228;157;10,11173;16 10 9 3 18 20 1 15 14 13 17 11 7 6 4 19 12 2 8 5
229;155;10,01061;16 10 9 3 18 20 1 11 14 13 17 15 7 6 4 19 12 2 8 5
230;151;9,910506;16 10 9 3 18 20 1 11 14 13 17 15 7 6 4 5 12 2 8 19
231;145;9,811401;16 10 9 3 18 20 1 8 14 13 17 15 7 6 4 5 12 2 11 19
232;145;9,713287;16 10 9 3 18 20 1 8 14 13 17 15 7 6 4 5 12 2 11 19
233;141;9,616155;16 10 1 3 18 20 9 8 14 13 17 15 7 6 4 5 12 2 11 19
234;147;9,519993;16 10 1 3 18 20 9 8 14 19 17 15 7 6 4 5 12 2 11 13
235;147;9,424793;16 10 1 3 18 20 9 8 14 19 17 15 7 6 4 5 12 2 11 13
236;147;9,330545;16 10 1 3 18 20 17 8 14 19 9 15 7 6 4 5 12 2 11 13
237;147;9,23724;16 10 1 3 18 20 17 8 14 19 9 15 7 6 4 5 12 2 11 13
238;147;9,144868;16 10 1 3 18 20 17 8 14 19 9 15 7 6 4 5 12 2 11 13
239;149;9,053419;16 10 1 3 18 20 17 4 14 19 9 15 7 6 8 5 12 2 11 13
240;149;8,962885;16 10 1 3 18 20 17 4 14 19 9 15 7 6 8 5 12 2 11 13
241;155;8,873256;16 10 1 3 18 20 17 4 14 19 9 15 8 6 7 5 12 2 11 13
242;161;8,784523;16 10 1 3 18 20 17 4 14 19 9 15 5 6 7 8 12 2 11 13
243;161;8,696678;16 10 1 3 18 20 17 4 14 19 9 15 5 6 7 8 12 2 11 13
244;147;8,609712;16 10 1 2 18 20 17 4 14 19 9 15 5 6 7 8 12 3 11 13
245;137;8,523615;16 10 1 2 15 20 17 4 14 19 9 18 5 6 7 8 12 3 11 13
246;135;8,438379;16 10 1 2 15 20 17 4 14 18 9 19 5 6 7 8 12 3 11 13
247;135;8,353995;16 10 1 2 15 20 17 4 14 18 3 19 5 6 7 8 12 9 11 13
248;135;8,270455;16 10 1 2 15 17 20 4 14 18 3 19 5 6 7 8 12 9 11 13
249;139;8,187751;16 7 1 2 15 17 20 4 14 18 3 19 5 6 10 8 12 9 11 13
250;139;8,105873;16 7 1 2 15 17 20 4 14 18 3 19 5 6 10 8 12 9 11 13
251;133;8,024815;16 7 1 2 15 17 20 4 14 5 3 19 18 6 10 8 12 9 11 13
252;137;7,944567;16 4 1 2 15 17 20 7 14 5 3 19 18 6 10 8 12 9 11 13
253;141;7,865121;16 4 1 2 15 17 20 7 14 5 3 19 18 6 10 8 12 11 9 13
254;141;7,78647;16 4 1 2 15 17 20 7 14 5 3 19 18 6 10 8 12 11 9 13
255;143;7,708606;16 4 1 2 15 17 20 7 14 19 3 5 18 6 10 8 12 11 9 13
256;141;7,63152;16 4 1 18 15 17 20 7 14 19 3 5 2 6 10 8 12 11 9 13
257;133;7,555205;7 4 1 18 15 17 20 16 14 19 3 5 2 6 10 8 12 11 9 13
258;133;7,479653;7 4 1 18 15 17 20 16 14 19 3 5 2 6 10 8 12 11 9 13
259;135;7,404856;7 4 1 18 15 17 20 16 14 11 3 5 2 6 10 8 12 19 9 13
260;135;7,330808;7 4 1 18 15 17 20 16 14 11 3 5 2 6 10 8 12 19 9 13
261;135;7,2575;7 4 1 18 15 17 20 16 14 11 3 5 2 6 10 8 12 19 9 13
262;135;7,184925;7 4 1 18 15 17 20 16 14 11 3 5 2 6 10 8 12 19 9 13
263;153;7,113075;7 16 1 18 15 17 20 4 14 11 3 5 2 6 10 8 12 19 9 13
264;139;7,041945;16 7 1 18 15 17 20 4 14 11 3 5 2 6 10 8 12 19 9 13
265;139;6,971525;16 7 1 18 15 17 20 4 14 11 3 5 2 6 10 8 12 19 9 13
266;135;6,90181;16 7 1 18 15 17 20 4 14 11 3 5 2 6 10 8 9 19 12 13
267;143;6,832792;16 7 1 18 15 17 20 4 14 11 2 5 3 6 10 8 9 19 12 13
268;147;6,764464;18 7 1 16 15 17 20 4 14 11 2 5 3 6 10 8 9 19 12 13
269;147;6,69682;18 7 1 16 15 17 20 4 14 11 2 5 3 6 10 8 9 19 12 13
270;147;6,629852;18 7 1 16 15 17 20 4 14 11 2 5 3 6 10 8 9 19 12 13
271;147;6,563553;18 7 1 16 15 17 20 4 14 11 2 5 3 6 10 8 9 19 12 13
272;147;6,497918;18 7 1 16 15 17 20 4 14 11 2 5 3 6 10 8 9 19 12 13
273;147;6,432939;18 7 1 16 15 17 20 4 14 11 2 5 3 6 10 8 9 19 12 13
274;147;6,368609;18 7 1 16 15 17 20 4 14 11 2 5 3 6 10 8 9 19 12 13
275;147;6,304924;18 7 1 16 15 17 20 4 14 11 2 5 3 6 10 8 9 19 12 13
276;147;6,241874;18 7 1 16 15 17 20 4 14 11 2 5 3 6 10 8 9 19 12 13
277;147;6,179456;18 7 1 16 15 17 20 4 14 11 2 5 3 6 10 8 9 19 12 13
278;147;6,117661;18 7 1 16 20 17 15 4 14 11 2 5 3 6 10 8 9 19 12 13
279;147;6,056485;18 7 1 16 20 17 15 4 14 11 2 5 3 6 10 8 9 19 12 13
280;147;5,99592;18 7 1 16 20 17 15 4 14 11 2 5 3 6 10 8 9 19 12 13
281;147;5,935961;18 7 1 16 20 17 15 4 14 11 2 5 3 6 10 8 9 19 12 13
282;149;5,876601;18 7 1 16 20 17 15 4 14 11 2 5 3 6 10 8 9 19 13 12
283;149;5,817835;18 7 1 16 20 17 15 4 14 11 2 5 3 6 10 8 9 19 13 12
284;149;5,759657;18 7 1 16 20 17 15 4 14 11 2 5 3 6 10 8 9 19 13 12
