Iteration;Cost;Temperature;Sequence
39;157;67,57294;11 12 5 2 10 3 19 9 8 13 4 18 15 16 17 1 6 7 14 20
40;183;66,89721;11 12 5 2 10 3 15 9 8 13 4 18 19 16 17 1 6 7 14 20
41;195;66,22824;11 12 5 2 10 3 15 9 8 13 4 18 19 7 17 1 6 16 14 20
42;189;65,56596;4 12 5 2 10 3 15 9 8 13 11 18 19 7 17 1 6 16 14 20
43;187;64,91029;4 12 5 2 8 3 15 9 10 13 11 18 19 7 17 1 6 16 14 20
44;191;64,26119;4 12 5 2 8 3 15 9 10 13 7 18 19 11 17 1 6 16 14 20
45;187;63,61858;4 12 5 2 8 3 15 9 10 11 7 18 19 13 17 1 6 16 14 20
46;173;62,9824;4 12 5 2 8 3 15 17 10 11 7 18 19 13 9 1 6 16 14 20
47;179;62,35257;4 12 5 2 8 3 13 17 10 11 7 18 19 15 9 1 6 16 14 20
48;195;61,72905;4 12 5 6 8 3 13 17 10 11 7 18 19 15 9 1 2 16 14 20
49;189;61,11176;4 12 5 6 8 3 13 17 10 11 16 18 19 15 9 1 2 7 14 20
50;183;60,50064;4 12 5 6 8 3 13 17 10 11 16 18 19 9 15 1 2 7 14 20
51;195;59,89563;4 12 5 6 14 3 13 17 10 11 16 18 19 9 15 1 2 7 8 20
52;189;59,29668;4 12 5 6 14 17 13 3 10 11 16 18 19 9 15 1 2 7 8 20
53;205;58,70371;4 12 14 6 5 17 13 3 10 11 16 18 19 9 15 1 2 7 8 20
54;187;58,11667;4 12 14 6 5 11 13 3 10 17 16 18 19 9 15 1 2 7 8 20
55;179;57,53551;3 12 14 6 5 11 13 4 10 17 16 18 19 9 15 1 2 7 8 20
56;183;56,96015;3 12 14 6 5 11 13 4 10 17 16 18 19 9 15 8 2 7 1 20
57;185;56,39055;3 12 14 6 5 13 11 4 10 17 16 18 19 9 15 8 2 7 1 20
58;185;55,82665;3 12 14 6 5 13 11 4 10 17 16 9 19 18 15 8 2 7 1 20
59;181;55,26838;3 12 14 6 5 13 11 4 10 17 8 9 19 18 15 16 2 7 1 20
60;203;54,7157;3 12 14 6 5 13 11 4 9 17 8 10 19 18 15 16 2 7 1 20
61;199;54,16854;3 12 14 6 5 8 11 4 9 17 13 10 19 18 15 16 2 7 1 20
62;203;53,62686;3 5 14 6 12 8 11 4 9 17 13 10 19 18 15 16 2 7 1 20
63;203;53,09059;3 5 14 6 12 8 11 4 9 1 13 10 19 18 15 16 2 7 17 20
64;197;52,55968;3 5 13 6 12 8 11 4 9 1 14 10 19 18 15 16 2 7 17 20
65;204;52,03409;20 5 13 6 12 8 11 4 9 1 14 10 19 18 15 16 2 7 17 3
66;188;51,51375;20 5 13 6 12 8 1 4 9 11 14 10 19 18 15 16 2 7 17 3
67;202;50,99861;20 5 13 6 12 8 1 4 9 15 14 10 19 18 11 16 2 7 17 3
68;189;50,48862;20 5 13 6 12 8 1 4 9 3 14 10 19 18 11 16 2 7 17 15
69;191;49,98374;20 5 13 6 12 8 1 4 2 3 14 10 19 18 11 16 9 7 17 15
70;199;49,4839;20 5 13 6 19 8 1 4 2 3 14 10 12 18 11 16 9 7 17 15
71;199;48,98906;20 5 13 6 19 8 1 4 2 3 14 10 12 18 11 16 9 7 17 15
72;199;48,49917;20 5 13 6 19 8 1 4 2 3 14 10 12 18 11 16 9 7 17 15
73;211;48,01418;20 5 13 6 19 8 12 4 2 3 14 10 1 18 11 16 9 7 17 15
74;217;47,53404;14 5 13 6 19 8 12 4 2 3 20 10 1 18 11 16 9 7 17 15
75;217;47,0587;14 5 13 6 19 8 12 4 2 3 20 10 1 18 11 16 9 7 17 15
76;217;46,58811;14 17 13 6 19 8 12 4 2 3 20 10 1 18 11 16 9 7 5 15
77;217;46,12223;14 17 13 6 19 8 12 4 2 3 18 10 1 20 11 16 9 7 5 15
78;251;45,66101;2 17 13 6 19 8 12 4 14 3 18 10 1 20 11 16 9 7 5 15
79;229;45,2044;2 17 13 6 19 8 7 4 14 3 18 10 1 20 11 16 9 12 5 15
80;199;44,75235;2 17 13 6 16 8 7 4 14 3 18 10 1 20 11 19 9 12 5 15
81;199;44,30483;2 17 13 6 16 8 7 4 14 3 18 10 1 20 11 12 9 19 5 15
82;189;43,86179;2 17 13 6 3 8 7 4 14 16 18 10 1 20 11 12 9 19 5 15
83;185;43,42317;2 17 13 6 19 8 7 4 14 16 18 10 1 20 11 12 9 3 5 15
84;185;42,98894;2 17 13 6 19 8 7 4 18 16 14 10 1 20 11 12 9 3 5 15
85;183;42,55905;2 17 13 6 19 8 7 4 16 18 14 10 1 20 11 12 9 3 5 15
86;173;42,13346;2 17 13 8 19 6 7 4 16 18 14 10 1 20 11 12 9 3 5 15
87;207;41,71212;2 17 13 8 19 6 3 4 16 18 14 10 1 20 11 12 9 7 5 15
88;196;41,295;2 17 13 15 19 6 3 4 16 18 14 10 1 20 11 12 9 7 5 8
89;206;40,88205;2 17 13 15 19 6 3 4 9 18 14 10 1 20 11 12 16 7 5 8
90;208;40,47323;5 17 13 15 19 6 3 4 9 18 14 10 1 20 11 12 16 7 2 8
91;208;40,0685;5 17 13 15 19 6 3 4 9 18 14 10 1 20 11 12 16 7 2 8
92;196;39,66782;5 9 13 15 19 6 3 4 17 18 14 10 1 20 11 12 16 7 2 8
93;194;39,27114;5 9 13 15 19 14 3 4 17 18 6 10 1 20 11 12 16 7 2 8
94;188;38,87843;5 9 14 15 19 13 3 4 17 18 6 10 1 20 11 12 16 7 2 8
95;188;38,48964;5 8 14 15 19 13 3 4 17 18 6 10 1 20 11 12 16 7 2 9
96;188;38,10475;1 8 14 15 19 13 3 4 17 18 6 10 5 20 11 12 16 7 2 9
97;195;37,7237;1 8 14 15 19 13 3 4 17 18 6 10 5 20 11 9 16 7 2 12
98;189;37,34647;18 8 14 15 19 13 3 4 17 1 6 10 5 20 11 9 16 7 2 12
99;191;36,973;18 8 14 15 19 13 3 4 17 1 10 6 5 20 11 9 16 7 2 12
100;191;36,60328;18 8 14 15 19 13 3 4 17 1 10 6 5 20 11 9 16 7 2 12
101;207;36,23724;18 8 10 15 19 13 3 4 17 1 14 6 5 20 11 9 16 7 2 12
102;201;35,87487;18 8 10 15 16 13 3 4 17 1 14 6 5 20 11 9 19 7 2 12
103;201;35,51612;5 8 10 15 16 13 3 4 17 1 14 6 18 20 11 9 19 7 2 12
104;201;35,16096;5 8 10 15 16 13 3 4 17 6 14 1 18 20 11 9 19 7 2 12
105;183;34,80935;5 8 10 15 16 13 3 4 17 14 6 1 18 20 11 9 19 7 2 12
106;181;34,46126;5 8 10 15 16 13 3 4 17 14 6 1 18 20 12 9 19 7 2 11
107;185;34,11665;5 8 10 15 16 13 3 4 17 18 6 1 14 20 12 9 19 7 2 11
108;219;33,77548;5 8 10 9 16 13 3 4 17 18 6 1 14 20 12 15 19 7 2 11
109;225;33,43773;5 15 10 9 16 13 3 4 17 18 6 1 14 20 12 8 19 7 2 11
110;227;33,10335;5 15 1 9 16 13 3 4 17 18 6 10 14 20 12 8 19 7 2 11
111;223;32,77232;5 15 1 9 16 20 3 4 17 18 6 10 14 13 12 8 19 7 2 11
112;211;32,44459;11 15 1 9 16 20 3 4 17 18 6 10 14 13 12 8 19 7 2 5
113;191;32,12015;11 15 1 9 16 20 3 4 17 18 19 10 14 13 12 8 6 7 2 5
114;227;31,79895;11 15 1 9 16 20 3 4 17 7 19 10 14 13 12 8 6 18 2 5
115;219;31,48096;11 2 1 9 16 20 3 4 17 7 19 10 14 13 12 8 6 18 15 5
116;221;31,16615;11 2 1 9 16 20 4 3 17 7 19 10 14 13 12 8 6 18 15 5
117;229;30,85449;11 2 1 9 16 20 4 3 17 7 19 10 14 8 12 13 6 18 15 5
118;243;30,54594;11 2 1 9 16 4 20 3 17 7 19 10 14 8 12 13 6 18 15 5
119;225;30,24048;20 2 1 9 16 4 11 3 17 7 19 10 14 8 12 13 6 18 15 5
120;225;29,93808;19 2 1 9 16 4 11 3 17 7 20 10 14 8 12 13 6 18 15 5
121;225;29,6387;19 2 1 9 16 4 11 3 17 7 20 10 15 8 12 13 6 18 14 5
122;229;29,34231;19 2 8 9 16 4 11 3 17 7 20 10 15 1 12 13 6 18 14 5
123;205;29,04889;19 2 8 9 16 4 11 3 17 7 1 10 15 20 12 13 6 18 14 5
124;193;28,7584;19 2 8 9 16 4 11 13 17 7 1 10 15 20 12 3 6 18 14 5
125;193;28,47081;18 2 8 9 16 4 11 13 17 7 1 10 15 20 12 3 6 19 14 5
126;193;28,18611;18 2 4 9 16 8 11 13 17 7 1 10 15 20 12 3 6 19 14 5
127;213;27,90425;18 2 20 9 16 8 11 13 17 7 1 10 15 4 12 3 6 19 14 5
128;201;27,6252;18 2 20 9 16 19 11 13 17 7 1 10 15 4 12 3 6 8 14 5
129;200;27,34895;18 2 20 5 16 19 11 13 17 7 1 10 15 4 12 3 6 8 14 9
130;198;27,07546;18 2 20 5 16 19 11 13 17 7 1 10 15 3 12 4 6 8 14 9
131;198;26,80471;18 2 20 5 16 19 11 13 17 7 1 10 15 3 12 4 6 8 14 9
132;192;26,53666;18 2 20 5 16 19 11 14 17 7 1 10 15 3 12 4 6 8 13 9
133;188;26,2713;14 2 20 5 16 19 11 18 17 7 1 10 15 3 12 4 6 8 13 9
134;186;26,00858;14 2 20 5 16 19 11 18 17 6 1 10 15 3 12 4 7 8 13 9
135;182;25,7485;14 2 20 10 16 19 11 18 17 6 1 5 15 3 12 4 7 8 13 9
136;184;25,49101;14 2 20 10 16 17 11 18 19 6 1 5 15 3 12 4 7 8 13 9
137;176;25,2361;14 2 20 10 16 17 19 18 11 6 1 5 15 3 12 4 7 8 13 9
138;169;24,98374;14 2 20 10 16 17 19 18 11 6 1 5 15 3 9 4 7 8 13 12
139;175;24,73391;14 1 20 10 16 17 19 18 11 6 2 5 15 3 9 4 7 8 13 12
140;167;24,48657;14 6 20 10 16 17 19 18 11 1 2 5 15 3 9 4 7 8 13 12
141;161;24,2417;20 6 14 10 16 17 19 18 11 1 2 5 15 3 9 4 7 8 13 12
142;151;23,99928;20 6 14 10 16 17 19 18 11 5 2 1 15 3 9 4 7 8 13 12
143;145;23,75929;20 6 16 10 14 17 19 18 11 5 2 1 15 3 9 4 7 8 13 12
144;149;23,5217;20 6 15 10 14 17 19 18 11 5 2 1 16 3 9 4 7 8 13 12
145;149;23,28648;20 6 15 10 14 17 19 18 11 5 2 1 16 3 9 4 7 8 13 12
146;153;23,05362;7 6 15 10 14 17 19 18 11 5 2 1 16 3 9 4 20 8 13 12
147;153;22,82308;7 6 15 10 14 17 19 18 12 5 2 1 16 3 9 4 20 8 13 11
148;149;22,59485;7 6 1 10 14 17 19 18 12 5 2 15 16 3 9 4 20 8 13 11
149;147;22,3689;7 6 1 10 14 17 19 18 12 5 2 15 16 3 9 4 20 13 8 11
150;159;22,14522;7 6 1 11 14 17 19 18 12 5 2 15 16 3 9 4 20 13 8 10
151;169;21,92376;7 6 1 11 14 17 19 18 12 5 2 15 16 3 4 9 20 13 8 10
152;163;21,70452;7 6 1 11 14 17 18 19 12 5 2 15 16 3 4 9 20 13 8 10
153;163;21,48748;7 6 1 11 14 17 18 19 12 5 2 15 16 3 4 9 20 13 8 10
154;159;21,27261;7 6 1 3 14 17 18 19 12 5 2 15 16 11 4 9 20 13 8 10
155;163;21,05988;7 6 1 3 14 17 18 19 12 5 2 20 16 11 4 9 15 13 8 10
156;165;20,84928;7 6 1 12 14 17 18 19 3 5 2 20 16 11 4 9 15 13 8 10
157;167;20,64079;7 6 1 12 18 17 14 19 3 5 2 20 16 11 4 9 15 13 8 10
158;171;20,43438;11 6 1 12 18 17 14 19 3 5 2 20 16 7 4 9 15 13 8 10
159;170;20,23004;11 10 1 12 18 17 14 19 3 5 2 20 16 7 4 9 15 13 8 6
160;172;20,02774;7 10 1 12 18 17 14 19 3 5 2 20 16 11 4 9 15 13 8 6
161;172;19,82746;7 10 1 12 18 17 14 19 3 5 2 20 16 11 4 9 15 13 8 6
162;150;19,62918;7 10 1 12 18 17 14 19 3 5 2 20 16 15 4 9 11 13 8 6
163;150;19,43289;7 10 1 12 18 17 14 19 9 5 2 20 16 15 4 3 11 13 8 6
164;152;19,23857;7 10 1 12 18 15 14 19 9 5 2 20 16 17 4 3 11 13 8 6
165;155;19,04618;7 10 1 12 18 15 14 19 9 5 6 20 16 17 4 3 11 13 8 2
166;163;18,85572;7 10 1 12 18 15 13 19 9 5 6 20 16 17 4 3 11 14 8 2
167;171;18,66716;7 10 1 12 18 15 13 14 9 5 6 20 16 17 4 3 11 19 8 2
168;171;18,48049;7 10 1 12 18 15 13 14 9 5 6 20 16 17 4 3 11 19 8 2
169;171;18,29568;7 10 1 12 18 15 13 14 9 5 6 20 16 17 4 3 11 19 8 2
170;161;18,11273;7 10 1 12 18 15 13 14 11 5 6 20 16 17 4 3 9 19 8 2
171;167;17,9316;7 10 1 12 18 19 13 14 11 5 6 20 16 17 4 3 9 15 8 2
172;169;17,75229;7 10 1 12 18 19 13 14 11 2 6 20 16 17 4 3 9 15 8 5
173;170;17,57476;7 10 1 12 18 19 13 14 11 2 6 20 16 17 4 3 5 15 8 9
174;170;17,39902;7 10 1 12 18 19 13 14 11 2 6 20 16 17 4 3 5 15 8 9
175;170;17,22503;7 10 4 12 18 19 13 14 11 2 6 20 16 17 1 3 5 15 8 9
176;162;17,05277;7 10 4 12 18 19 13 14 11 2 6 20 16 17 15 3 5 1 8 9
177;169;16,88225;7 10 4 12 18 19 9 14 11 2 6 20 16 17 15 3 5 1 8 13
178;173;16,71342;7 10 4 12 18 3 9 14 11 2 6 20 16 17 15 19 5 1 8 13
179;191;16,54629;7 10 4 12 18 3 20 14 11 2 6 9 16 17 15 19 5 1 8 13
180;183;16,38083;7 10 4 12 18 3 20 14 11 2 6 9 19 17 15 16 5 1 8 13
181;183;16,21702;7 10 4 12 18 3 20 16 11 2 6 9 19 17 15 14 5 1 8 13
182;183;16,05485;7 10 4 12 18 3 20 16 17 2 6 9 19 11 15 14 5 1 8 13
183;183;15,8943;7 10 4 12 18 3 20 16 17 2 6 9 19 11 15 14 5 1 8 13
184;183;15,73536;7 10 4 5 18 3 20 16 17 2 6 9 19 11 15 14 12 1 8 13
185;183;15,578;20 10 4 5 18 3 7 16 17 2 6 9 19 11 15 14 12 1 8 13
186;183;15,42222;20 10 4 5 18 3 7 16 17 2 6 9 19 11 15 14 12 1 8 13
187;191;15,268;20 4 10 5 18 3 7 16 17 2 6 9 19 11 15 14 12 1 8 13
188;179;15,11532;20 4 10 5 18 3 7 16 17 2 6 9 19 11 12 14 15 1 8 13
189;191;14,96417;20 4 10 5 18 3 7 16 17 2 14 9 19 11 12 6 15 1 8 13
190;189;14,81453;20 4 10 5 8 3 7 16 17 2 14 9 19 11 12 6 15 1 18 13
191;189;14,66638;20 4 10 5 8 3 7 16 17 2 14 9 19 11 12 6 15 1 18 13
192;177;14,51972;20 4 10 5 8 3 7 16 17 2 6 9 19 11 12 14 15 1 18 13
193;177;14,37452;20 4 10 5 8 3 7 16 17 2 6 9 19 11 12 14 15 1 18 13
194;181;14,23078;20 4 10 5 8 3 7 16 17 2 15 9 19 11 12 14 6 1 18 13
195;187;14,08847;20 4 10 5 8 3 7 17 16 2 15 9 19 11 12 14 6 1 18 13
196;187;13,94758;20 4 10 5 8 3 7 17 16 2 15 9 19 11 12 14 6 1 18 13
197;193;13,80811;20 4 10 9 8 3 7 17 16 2 15 5 19 11 12 14 6 1 18 13
198;185;13,67003;20 4 10 9 8 3 7 17 1 2 15 5 19 11 12 14 6 16 18 13
199;179;13,53333;20 4 10 9 8 5 7 17 1 2 15 3 19 11 12 14 6 16 18 13
200;179;13,39799;20 4 10 9 8 5 7 17 1 2 15 3 19 11 12 14 6 16 18 13
201;179;13,26402;20 4 10 9 8 5 7 17 1 2 15 3 19 11 12 14 6 16 18 13
202;175;13,13138;20 4 10 9 8 5 7 17 1 2 15 3 12 11 19 14 6 16 18 13
203;181;13,00006;20 4 10 9 8 5 7 17 1 2 16 3 12 11 19 14 6 15 18 13
204;177;12,87006;1 4 10 9 8 5 7 17 20 2 16 3 12 11 19 14 6 15 18 13
205;185;12,74136;17 4 10 9 8 5 7 1 20 2 16 3 12 11 19 14 6 15 18 13
206;203;12,61395;17 12 10 9 8 5 7 1 20 2 16 3 4 11 19 14 6 15 18 13
207;175;12,48781;17 12 10 9 8 5 7 1 6 2 16 3 4 11 19 14 20 15 18 13
208;173;12,36293;17 12 10 9 8 5 1 7 6 2 16 3 4 11 19 14 20 15 18 13
209;175;12,2393;17 12 10 9 8 5 1 7 6 2 16 3 4 13 19 14 20 15 18 11
210;199;12,11691;17 12 10 9 8 5 18 7 6 2 16 3 4 13 19 14 20 15 1 11
211;195;11,99574;17 12 1 9 8 5 18 7 6 2 16 3 4 13 19 14 20 15 10 11
212;193;11,87578;17 12 1 10 8 5 18 7 6 2 16 3 4 13 19 14 20 15 9 11
213;188;11,75702;17 12 1 10 8 5 18 7 6 2 16 3 4 13 19 14 20 15 11 9
214;188;11,63945;17 12 1 10 8 5 18 7 6 2 16 3 4 13 19 14 20 15 11 9
215;194;11,52306;17 12 1 10 8 5 18 11 6 2 16 3 4 13 19 14 20 15 7 9
216;190;11,40783;17 12 1 10 8 5 19 11 6 2 16 3 4 13 18 14 20 15 7 9
217;198;11,29375;17 12 1 10 8 5 19 11 6 20 16 3 4 13 18 14 2 15 7 9
218;198;11,18081;17 12 1 10 8 5 19 11 6 20 16 3 4 7 18 14 2 15 13 9
219;204;11,06901;17 12 1 10 8 5 19 11 6 13 16 3 4 7 18 14 2 15 20 9
220;212;10,95832;17 12 1 10 8 5 19 4 6 13 16 3 11 7 18 14 2 15 20 9
221;210;10,84873;17 12 1 10 8 5 14 4 6 13 16 3 11 7 18 19 2 15 20 9
222;202;10,74025;17 12 1 10 7 5 14 4 6 13 16 3 11 8 18 19 2 15 20 9
223;200;10,63284;17 12 1 10 7 5 14 15 6 13 16 3 11 8 18 19 2 4 20 9
224;192;10,52652;17 12 1 10 7 5 6 15 14 13 16 3 11 8 18 19 2 4 20 9
225;190;10,42125;17 12 1 10 7 5 6 15 14 13 18 3 11 8 16 19 2 4 20 9
226;184;10,31704;17 12 1 10 7 5 6 15 14 13 8 3 11 18 16 19 2 4 20 9
227;180;10,21387;17 12 1 10 7 5 6 15 19 13 8 3 11 18 16 14 2 4 20 9
228;184;10,11173;17 12 1 10 14 5 6 15 19 13 8 3 11 18 16 7 2 4 20 9
229;182;10,01061;17 12 1 10 14 5 6 15 19 13 8 3 11 18 16 7 4 2 20 9
230;190;9,910506;17 12 1 10 14 5 6 19 15 13 8 3 11 18 16 7 4 2 20 9
231;190;9,811401;17 12 1 10 14 5 6 7 15 13 8 3 11 18 16 19 4 2 20 9
232;190;9,713287;17 19 1 10 14 5 6 7 15 13 8 3 11 18 16 12 4 2 20 9
233;190;9,616155;17 19 1 10 14 5 7 6 15 13 8 3 11 18 16 12 4 2 20 9
234;186;9,519993;17 19 1 10 14 12 7 6 15 13 8 3 11 18 16 5 4 2 20 9
235;178;9,424793;17 2 1 10 14 12 7 6 15 13 8 3 11 18 16 5 4 19 20 9
236;188;9,330545;17 2 1 10 14 12 7 6 15 13 8 3 11 18 16 5 19 4 20 9
237;189;9,23724;9 2 1 10 14 12 7 6 15 13 8 3 11 18 16 5 19 4 20 17
238;175;9,144868;9 2 1 10 14 12 7 6 15 13 8 3 11 4 16 5 19 18 20 17
239;175;9,053419;9 2 1 10 14 12 7 6 15 13 8 3 11 4 16 5 19 18 20 17
240;189;8,962885;9 2 1 11 14 12 7 6 15 13 8 3 10 4 16 5 19 18 20 17
241;191;8,873256;9 2 1 11 14 12 7 6 15 13 8 3 10 4 16 18 19 5 20 17
242;187;8,784523;9 2 1 11 14 12 10 6 15 13 8 3 7 4 16 18 19 5 20 17
243;198;8,696678;9 2 1 11 14 12 10 6 15 13 8 17 7 4 16 18 19 5 20 3
244;198;8,609712;9 2 1 11 14 12 10 6 15 13 8 17 7 4 16 18 19 5 20 3
245;198;8,523615;9 2 1 11 14 12 10 6 15 13 8 17 7 4 16 18 19 5 20 3
246;206;8,438379;9 17 1 11 14 12 10 6 15 13 8 2 7 4 16 18 19 5 20 3
247;206;8,353995;9 17 1 11 14 12 10 6 15 13 8 2 7 4 16 18 19 5 20 3
248;212;8,270455;9 17 1 11 14 12 10 6 13 15 8 2 7 4 16 18 19 5 20 3
249;194;8,187751;9 17 1 11 5 12 10 6 13 15 8 2 7 4 16 18 19 14 20 3
250;194;8,105873;9 17 1 11 5 12 10 6 13 15 8 2 7 4 16 18 19 14 20 3
251;194;8,024815;9 17 1 11 5 12 10 6 7 15 8 2 13 4 16 18 19 14 20 3
252;194;7,944567;9 17 1 11 5 12 10 6 7 15 8 2 13 4 16 18 19 14 20 3
253;178;7,865121;13 17 1 11 5 12 10 6 7 15 8 2 9 4 16 18 19 14 20 3
254;176;7,78647;13 17 1 9 5 12 10 6 7 15 8 2 11 4 16 18 19 14 20 3
255;172;7,708606;13 17 16 9 5 12 10 6 7 15 8 2 11 4 1 18 19 14 20 3
256;168;7,63152;13 17 16 5 9 12 10 6 7 15 8 2 11 4 1 18 19 14 20 3
257;168;7,555205;13 17 16 5 9 12 10 6 7 11 8 2 15 4 1 18 19 14 20 3
258;166;7,479653;13 17 16 5 9 12 10 6 15 11 8 2 7 4 1 18 19 14 20 3
259;166;7,404856;13 17 16 5 9 12 10 6 15 11 8 2 7 4 1 18 19 14 20 3
260;166;7,330808;13 17 16 5 9 12 10 6 15 11 8 2 7 4 1 18 19 14 20 3
261;166;7,2575;13 17 16 5 9 12 10 6 19 11 8 2 7 4 1 18 15 14 20 3
262;166;7,184925;13 17 16 5 9 12 10 6 19 11 8 2 7 4 1 18 15 14 20 3
263;166;7,113075;13 17 16 5 9 12 10 6 19 11 8 2 7 4 1 18 15 14 20 3
264;168;7,041945;13 17 16 5 9 12 10 6 19 18 8 2 7 4 1 11 15 14 20 3
265;169;6,971525;13 17 16 5 9 3 10 6 19 18 8 2 7 4 1 11 15 14 20 12
266;169;6,90181;13 17 16 18 9 3 10 6 19 5 8 2 7 4 1 11 15 14 20 12
267;169;6,832792;13 17 16 18 9 3 10 6 19 5 8 2 7 4 1 11 15 14 20 12
268;173;6,764464;13 17 16 18 9 3 10 6 19 5 8 2 7 4 1 14 15 11 20 12
269;173;6,69682;13 12 16 18 9 3 10 6 19 5 8 2 7 4 1 14 15 11 20 17
270;167;6,629852;13 12 16 19 9 3 10 6 18 5 8 2 7 4 1 14 15 11 20 17
271;171;6,563553;17 12 16 19 9 3 10 6 18 5 8 2 7 4 1 14 15 11 20 13
272;171;6,497918;17 12 16 19 9 3 10 6 18 5 8 2 7 4 1 14 15 11 20 13
273;169;6,432939;17 12 20 19 9 3 10 6 18 5 8 2 7 4 1 14 15 11 16 13
274;171;6,368609;17 12 19 20 9 3 10 6 18 5 8 2 7 4 1 14 15 11 16 13
275;167;6,304924;17 12 19 20 9 3 10 6 18 5 8 2 7 4 1 14 11 15 16 13
276;181;6,241874;17 12 19 20 9 4 10 6 18 5 8 2 7 3 1 14 11 15 16 13
277;175;6,179456;17 12 19 20 9 4 10 6 18 5 8 1 7 3 2 14 11 15 16 13
278;185;6,117661;17 12 19 20 9 4 10 6 18 5 8 1 14 3 2 7 11 15 16 13
279;185;6,056485;17 12 19 20 9 4 10 6 18 5 8 1 14 3 2 7 11 15 16 13
280;185;5,99592;17 12 19 20 9 4 10 6 18 5 8 1 14 3 2 7 11 15 16 13
281;185;5,935961;17 12 19 20 9 4 10 6 18 5 8 1 14 3 2 11 7 15 16 13
282;163;5,876601;17 20 19 12 9 4 10 6 18 5 8 1 14 3 2 11 7 15 16 13
283;163;5,817835;17 20 19 12 9 4 10 6 18 5 8 1 14 3 2 11 7 15 16 13
284;163;5,759657;17 20 19 12 9 4 10 6 18 5 8 1 14 3 2 11 7 15 16 13
