Iteration;Cost;Temperature;Sequence
25;193;77,78216;2 4 5 12 8 17 10 19 15 1 9 11 16 6 7 20 13 3 14 18
26;189;77,00433;4 2 5 12 8 17 10 19 15 1 9 11 16 6 7 20 13 3 14 18
27;199;76,23429;4 2 5 12 8 17 10 19 15 1 9 11 16 6 3 20 13 7 14 18
28;201;75,47195;4 2 5 12 8 16 10 19 15 1 9 11 17 6 3 20 13 7 14 18
29;203;74,71723;4 2 5 12 8 16 10 19 15 11 9 1 17 6 3 20 13 7 14 18
30;197;73,97006;4 2 5 12 8 16 10 19 15 11 9 1 17 14 3 20 13 7 6 18
31;189;73,23036;4 2 5 12 8 1 10 19 15 11 9 16 17 14 3 20 13 7 6 18
32;191;72,49806;4 2 5 12 8 1 10 19 15 11 9 7 17 14 3 20 13 16 6 18
33;187;71,77308;4 2 5 12 9 1 10 19 15 11 8 7 17 14 3 20 13 16 6 18
34;185;71,05535;4 2 5 12 9 11 10 19 15 1 8 7 17 14 3 20 13 16 6 18
35;183;70,3448;4 2 5 12 10 11 9 19 15 1 8 7 17 14 3 20 13 16 6 18
36;183;69,64135;4 2 5 12 10 11 9 19 15 1 8 13 17 14 3 20 7 16 6 18
37;195;68,94494;4 10 5 12 2 11 9 19 15 1 8 13 17 14 3 20 7 16 6 18
38;183;68,25549;4 2 5 12 10 11 9 19 15 1 8 13 17 14 3 20 7 16 6 18
39;171;67,57294;4 2 5 12 10 11 9 19 15 1 8 13 17 14 3 20 16 7 6 18
40;149;66,89721;4 2 5 12 3 11 9 19 15 1 8 13 17 14 10 20 16 7 6 18
41;155;66,22824;4 2 5 12 3 11 9 19 15 8 1 13 17 14 10 20 16 7 6 18
42;179;65,56596;4 2 5 12 3 17 9 19 15 8 1 13 11 14 10 20 16 7 6 18
43;163;64,91029;4 2 5 12 3 10 9 19 15 8 1 13 11 14 17 20 16 7 6 18
44;171;64,26119;4 2 5 12 3 10 19 9 15 8 1 13 11 14 17 20 16 7 6 18
45;177;63,61858;4 2 5 12 3 10 19 9 15 8 1 13 11 14 16 20 17 7 6 18
46;181;62,9824;4 13 5 12 3 10 19 9 15 8 1 2 11 14 16 20 17 7 6 18
47;181;62,35257;4 13 5 12 3 10 19 9 15 8 1 2 11 14 16 20 17 7 6 18
48;179;61,72905;4 13 5 12 3 17 19 9 15 8 1 2 11 14 16 20 10 7 6 18
49;187;61,11176;4 13 5 12 3 17 19 9 15 8 1 2 14 11 16 20 10 7 6 18
50;199;60,50064;4 13 5 12 10 17 19 9 15 8 1 2 14 11 16 20 3 7 6 18
51;201;59,89563;4 18 5 12 10 17 19 9 15 8 1 2 14 11 16 20 3 7 6 13
52;207;59,29668;4 18 8 12 10 17 19 9 15 5 1 2 14 11 16 20 3 7 6 13
53;203;58,70371;4 18 8 12 10 17 19 9 6 5 1 2 14 11 16 20 3 7 15 13
54;201;58,11667;4 18 8 12 10 17 19 9 6 5 1 2 14 11 16 7 3 20 15 13
55;205;57,53551;4 18 8 12 15 17 19 9 6 5 1 2 14 11 16 7 3 20 10 13
56;191;56,96015;13 18 8 12 15 17 19 9 6 5 1 2 14 11 16 7 3 20 10 4
57;173;56,39055;13 18 8 12 15 17 19 9 11 5 1 2 14 6 16 7 3 20 10 4
58;177;55,82665;13 18 8 12 15 17 19 9 5 11 1 2 14 6 16 7 3 20 10 4
59;171;55,26838;13 18 19 12 15 17 8 9 5 11 1 2 14 6 16 7 3 20 10 4
60;169;54,7157;13 18 19 12 15 17 8 9 5 11 1 2 14 10 16 7 3 20 6 4
61;179;54,16854;13 11 19 12 15 17 8 9 5 18 1 2 14 10 16 7 3 20 6 4
62;179;53,62686;13 11 19 12 15 17 8 9 5 18 1 2 14 10 16 7 3 20 6 4
63;207;53,09059;13 11 19 12 15 17 8 10 5 18 1 2 14 9 16 7 3 20 6 4
64;207;52,55968;13 12 19 11 15 17 8 10 5 18 1 2 14 9 16 7 3 20 6 4
65;207;52,03409;13 11 19 12 15 17 8 10 5 18 1 2 14 9 16 7 3 20 6 4
66;173;51,51375;13 11 19 12 15 17 8 10 5 18 1 2 3 9 16 7 14 20 6 4
67;169;50,99861;13 11 19 12 15 17 8 10 5 18 16 2 3 9 1 7 14 20 6 4
68;167;50,48862;13 11 19 12 15 14 8 10 5 18 16 2 3 9 1 7 17 20 6 4
69;167;49,98374;13 11 19 12 15 14 8 10 5 18 16 2 3 9 1 7 17 20 6 4
70;167;49,4839;13 11 19 12 15 14 8 10 5 18 16 2 3 9 1 7 17 20 6 4
71;167;48,98906;13 11 19 12 15 14 8 10 5 18 16 2 3 9 1 7 17 20 6 4
72;171;48,49917;13 11 19 20 15 14 8 10 5 18 16 2 3 9 1 7 17 12 6 4
73;181;48,01418;13 11 19 20 15 14 8 10 3 18 16 2 5 9 1 7 17 12 6 4
74;183;47,53404;13 11 19 20 15 14 8 10 7 18 16 2 5 9 1 3 17 12 6 4
75;185;47,0587;8 11 19 20 15 14 13 10 7 18 16 2 5 9 1 3 17 12 6 4
76;193;46,58811;8 11 19 20 15 14 13 10 7 18 6 2 5 9 1 3 17 12 16 4
77;189;46,12223;8 11 19 20 15 14 12 10 7 18 6 2 5 9 1 3 17 13 16 4
78;183;45,66101;8 18 19 20 15 14 12 10 7 11 6 2 5 9 1 3 17 13 16 4
79;187;45,2044;8 18 19 20 15 14 12 10 17 11 6 2 5 9 1 3 7 13 16 4
80;199;44,75235;8 18 19 20 15 14 12 10 17 11 6 2 5 13 1 3 7 9 16 4
81;203;44,30483;8 18 19 20 15 14 12 10 5 11 6 2 17 13 1 3 7 9 16 4
82;201;43,86179;8 18 19 20 17 14 12 10 5 11 6 2 15 13 1 3 7 9 16 4
83;187;43,42317;10 18 19 20 17 14 12 8 5 11 6 2 15 13 1 3 7 9 16 4
84;185;42,98894;10 18 19 20 17 14 12 5 8 11 6 2 15 13 1 3 7 9 16 4
85;193;42,55905;10 18 19 20 17 14 12 5 8 3 6 2 15 13 1 11 7 9 16 4
86;189;42,13346;10 9 19 20 17 14 12 5 8 3 6 2 15 13 1 11 7 18 16 4
87;181;41,71212;10 9 19 20 17 14 12 5 2 3 6 8 15 13 1 11 7 18 16 4
88;201;41,295;10 9 2 20 17 14 12 5 19 3 6 8 15 13 1 11 7 18 16 4
89;189;40,88205;10 9 2 20 17 14 12 5 19 3 6 16 15 13 1 11 7 18 8 4
90;193;40,47323;10 9 14 20 17 2 12 5 19 3 6 16 15 13 1 11 7 18 8 4
91;179;40,0685;10 9 14 20 17 2 12 5 19 3 18 16 15 13 1 11 7 6 8 4
92;155;39,66782;10 9 14 20 17 11 12 5 19 3 18 16 15 13 1 2 7 6 8 4
93;166;39,27114;10 9 14 20 17 11 12 5 19 4 18 16 15 13 1 2 7 6 8 3
94;170;38,87843;16 9 14 20 17 11 12 5 19 4 18 10 15 13 1 2 7 6 8 3
95;170;38,48964;16 9 14 20 17 11 12 5 19 4 18 10 15 13 1 2 7 6 8 3
96;192;38,10475;16 9 14 1 17 11 12 5 19 4 18 10 15 13 20 2 7 6 8 3
97;192;37,7237;16 9 14 10 17 11 12 5 19 4 18 1 15 13 20 2 7 6 8 3
98;192;37,34647;16 9 14 10 17 11 12 5 19 4 18 1 15 13 20 2 7 6 8 3
99;208;36,973;5 9 14 10 17 11 12 16 19 4 18 1 15 13 20 2 7 6 8 3
100;200;36,60328;5 9 14 10 17 4 12 16 19 11 18 1 15 13 20 2 7 6 8 3
101;206;36,23724;2 9 14 10 17 4 12 16 19 11 18 1 15 13 20 5 7 6 8 3
102;198;35,87487;2 9 14 17 10 4 12 16 19 11 18 1 15 13 20 5 7 6 8 3
103;198;35,51612;2 9 14 17 10 4 12 16 19 11 18 1 15 13 20 5 7 6 8 3
104;198;35,16096;2 9 14 17 16 4 12 10 19 11 18 1 15 13 20 5 7 6 8 3
105;196;34,80935;2 19 14 17 16 4 12 10 9 11 18 1 15 13 20 5 7 6 8 3
106;196;34,46126;2 19 14 17 16 4 12 10 9 11 18 1 15 13 20 5 7 6 8 3
107;208;34,11665;2 19 10 17 16 4 12 14 9 11 18 1 15 13 20 5 7 6 8 3
108;200;33,77548;2 19 10 17 16 4 12 11 9 14 18 1 15 13 20 5 7 6 8 3
109;196;33,43773;2 19 10 17 16 1 12 11 9 14 18 4 15 13 20 5 7 6 8 3
110;184;33,10335;14 19 10 17 16 1 12 11 9 2 18 4 15 13 20 5 7 6 8 3
111;194;32,77232;14 19 10 17 16 1 12 8 9 2 18 4 15 13 20 5 7 6 11 3
112;194;32,44459;14 19 10 17 16 1 12 8 9 2 18 4 15 13 20 5 6 7 11 3
113;196;32,12015;14 19 10 20 16 1 12 8 9 2 18 4 15 13 17 5 6 7 11 3
114;212;31,79895;7 19 10 20 16 1 12 8 9 2 18 4 15 13 17 5 6 14 11 3
115;208;31,48096;7 19 10 20 16 1 12 8 3 2 18 4 15 13 17 5 6 14 11 9
116;220;31,16615;7 19 10 12 16 1 20 8 3 2 18 4 15 13 17 5 6 14 11 9
117;232;30,85449;7 19 2 12 16 1 20 8 3 10 18 4 15 13 17 5 6 14 11 9
118;222;30,54594;7 19 2 20 16 1 12 8 3 10 18 4 15 13 17 5 6 14 11 9
119;222;30,24048;7 19 2 20 16 1 12 8 3 10 18 4 15 13 17 5 6 14 11 9
120;222;29,93808;7 19 2 20 16 1 12 8 3 10 18 4 15 13 17 5 6 14 11 9
121;208;29,6387;15 19 2 20 16 1 12 8 3 10 18 4 7 13 17 5 6 14 11 9
122;204;29,34231;15 19 2 20 16 1 12 8 3 17 18 4 7 13 10 5 6 14 11 9
123;204;29,04889;17 19 2 20 16 1 12 8 3 15 18 4 7 13 10 5 6 14 11 9
124;198;28,7584;17 19 2 20 16 1 12 11 3 15 18 4 7 13 10 5 6 14 8 9
125;196;28,47081;17 11 2 20 16 1 12 19 3 15 18 4 7 13 10 5 6 14 8 9
126;196;28,18611;17 11 2 7 16 1 12 19 3 15 18 4 20 13 10 5 6 14 8 9
127;200;27,90425;17 11 2 7 16 1 12 19 3 10 18 4 20 13 15 5 6 14 8 9
128;170;27,6252;17 11 2 7 16 1 12 19 3 5 18 4 20 13 15 10 6 14 8 9
129;168;27,34895;17 11 2 7 16 15 12 19 3 5 18 4 20 13 1 10 6 14 8 9
130;160;27,07546;17 18 2 7 16 15 12 19 3 5 11 4 20 13 1 10 6 14 8 9
131;164;26,80471;17 18 15 7 16 2 12 19 3 5 11 4 20 13 1 10 6 14 8 9
132;174;26,53666;17 1 15 7 16 2 12 19 3 5 11 4 20 13 18 10 6 14 8 9
133;179;26,2713;17 1 15 7 16 2 12 19 3 5 11 4 9 13 18 10 6 14 8 20
134;181;26,00858;17 9 15 7 16 2 12 19 3 5 11 4 1 13 18 10 6 14 8 20
135;187;25,7485;17 9 15 11 16 2 12 19 3 5 7 4 1 13 18 10 6 14 8 20
136;187;25,49101;17 9 15 11 16 2 12 19 3 5 7 4 1 13 18 10 6 14 8 20
137;201;25,2361;17 9 15 4 16 2 12 19 3 5 7 11 1 13 18 10 6 14 8 20
138;201;24,98374;17 9 15 4 16 2 12 19 3 5 7 11 1 13 18 10 6 14 8 20
139;191;24,73391;17 9 15 7 16 2 12 19 3 5 4 11 1 13 18 10 6 14 8 20
140;181;24,48657;17 15 9 7 16 2 12 19 3 5 4 11 1 13 18 10 6 14 8 20
141;185;24,2417;17 15 9 7 2 16 12 19 3 5 4 11 1 13 18 10 6 14 8 20
142;193;23,99928;10 15 9 7 2 16 12 19 3 5 4 11 1 13 18 17 6 14 8 20
143;197;23,75929;10 15 9 7 2 16 12 19 3 5 4 11 1 18 13 17 6 14 8 20
144;193;23,5217;10 15 11 7 2 16 12 19 3 5 4 9 1 18 13 17 6 14 8 20
145;197;23,28648;10 15 11 7 2 16 12 9 3 5 4 19 1 18 13 17 6 14 8 20
146;217;23,05362;10 5 11 7 2 16 12 9 3 15 4 19 1 18 13 17 6 14 8 20
147;217;22,82308;10 5 11 7 2 16 12 9 3 15 4 19 1 18 13 17 6 14 8 20
148;199;22,59485;10 5 11 7 2 16 12 9 3 15 17 19 1 18 13 4 6 14 8 20
149;199;22,3689;10 5 11 7 2 16 12 9 3 15 17 19 1 18 13 4 6 14 8 20
150;199;22,14522;10 6 11 7 2 16 12 9 3 15 17 19 1 18 13 4 5 14 8 20
151;199;21,92376;10 6 11 7 2 16 12 9 3 15 17 19 1 18 13 4 5 14 8 20
152;199;21,70452;7 6 11 10 2 16 12 9 3 15 17 19 1 18 13 4 5 14 8 20
153;199;21,48748;7 6 11 10 2 14 12 9 3 15 17 19 1 18 13 4 5 16 8 20
154;227;21,27261;7 6 11 10 2 14 12 9 15 3 17 19 1 18 13 4 5 16 8 20
155;221;21,05988;7 6 11 10 2 14 12 9 15 3 13 19 1 18 17 4 5 16 8 20
156;217;20,84928;7 6 11 10 2 14 12 9 15 3 8 19 1 18 17 4 5 16 13 20
157;217;20,64079;10 6 11 7 2 14 12 9 15 3 8 19 1 18 17 4 5 16 13 20
158;213;20,43438;10 6 11 7 4 14 12 9 15 3 8 19 1 18 17 2 5 16 13 20
159;211;20,23004;10 6 11 7 4 14 12 9 15 3 8 19 1 17 18 2 5 16 13 20
160;199;20,02774;10 6 11 7 4 14 12 9 15 3 8 19 13 17 18 2 5 16 1 20
161;199;19,82746;10 6 11 7 4 14 12 9 15 3 8 19 13 17 18 2 5 16 1 20
162;199;19,62918;10 6 11 7 4 14 12 9 15 3 8 19 13 17 18 2 5 16 1 20
163;197;19,43289;10 6 11 1 4 14 12 9 15 3 8 19 13 17 18 2 5 16 7 20
164;195;19,23857;10 6 11 1 4 14 12 9 15 3 16 19 13 17 18 2 5 8 7 20
165;195;19,04618;10 6 11 1 4 14 12 9 15 3 16 19 13 17 18 2 5 8 7 20
166;191;18,85572;10 6 9 1 4 14 12 11 15 3 16 19 13 17 18 2 5 8 7 20
167;169;18,66716;10 6 9 1 4 14 12 11 19 3 16 15 13 17 18 2 5 8 7 20
168;169;18,48049;10 6 9 1 4 14 12 11 19 3 16 15 13 17 18 2 5 8 7 20
169;173;18,29568;10 14 9 1 4 6 12 11 19 3 16 15 13 17 18 2 5 8 7 20
170;177;18,11273;10 14 9 1 4 6 12 18 19 3 16 15 13 17 11 2 5 8 7 20
171;177;17,9316;10 14 9 1 4 6 12 18 19 3 15 16 13 17 11 2 5 8 7 20
172;179;17,75229;10 14 9 1 4 6 19 18 12 3 15 16 13 17 11 2 5 8 7 20
173;179;17,57476;10 14 9 1 4 6 11 18 12 3 15 16 13 17 19 2 5 8 7 20
174;189;17,39902;10 14 9 1 4 6 11 20 12 3 15 16 13 17 19 2 5 8 7 18
175;187;17,22503;10 18 9 1 4 6 11 20 12 3 15 16 13 17 19 2 5 8 7 14
176;187;17,05277;10 18 9 1 4 6 11 20 12 3 15 16 13 17 19 2 5 8 7 14
177;179;16,88225;15 18 9 1 4 6 11 20 12 3 10 16 13 17 19 2 5 8 7 14
178;179;16,71342;15 18 9 1 4 6 11 20 12 3 10 16 13 17 19 2 5 8 7 14
179;173;16,54629;19 18 9 1 4 6 11 20 12 3 10 16 13 17 15 2 5 8 7 14
180;173;16,38083;19 18 9 1 4 6 11 20 12 3 10 16 13 17 15 2 5 8 7 14
181;171;16,21702;19 18 9 1 4 10 11 20 12 3 6 16 13 17 15 2 5 8 7 14
182;187;16,05485;1 18 9 19 4 10 11 20 12 3 6 16 13 17 15 2 5 8 7 14
183;167;15,8943;1 18 20 19 4 10 11 9 12 3 6 16 13 17 15 2 5 8 7 14
184;167;15,73536;1 18 20 19 4 10 11 9 12 3 6 16 13 17 15 2 5 8 7 14
185;181;15,578;1 18 20 19 4 10 11 9 8 3 6 16 13 17 15 2 5 12 7 14
186;177;15,42222;1 18 20 17 4 10 11 9 8 3 6 16 13 19 15 2 5 12 7 14
187;183;15,268;1 8 20 17 4 10 11 9 18 3 6 16 13 19 15 2 5 12 7 14
188;185;15,11532;1 8 20 17 4 10 6 9 18 3 11 16 13 19 15 2 5 12 7 14
189;177;14,96417;1 8 20 17 4 10 12 9 18 3 11 16 13 19 15 2 5 6 7 14
190;183;14,81453;1 11 20 17 4 10 12 9 18 3 8 16 13 19 15 2 5 6 7 14
191;179;14,66638;1 11 20 17 4 3 12 9 18 10 8 16 13 19 15 2 5 6 7 14
192;193;14,51972;1 11 20 17 3 4 12 9 18 10 8 16 13 19 15 2 5 6 7 14
193;199;14,37452;2 11 20 17 3 4 12 9 18 10 8 16 13 19 15 1 5 6 7 14
194;197;14,23078;2 11 20 17 3 4 12 9 18 10 8 16 13 19 15 1 7 6 5 14
195;193;14,08847;2 15 20 17 3 4 12 9 18 10 8 16 13 19 11 1 7 6 5 14
196;195;13,94758;2 15 20 17 3 4 8 9 18 10 12 16 13 19 11 1 7 6 5 14
197;193;13,80811;2 15 20 17 3 11 8 9 18 10 12 16 13 19 4 1 7 6 5 14
198;193;13,67003;2 15 20 17 12 11 8 9 18 10 3 16 13 19 4 1 7 6 5 14
199;193;13,53333;2 15 20 17 12 11 8 9 18 10 3 16 13 19 4 1 7 6 5 14
200;185;13,39799;2 15 20 17 12 11 8 9 5 10 3 16 13 19 4 1 7 6 18 14
201;179;13,26402;2 15 20 17 12 11 8 9 5 10 13 16 3 19 4 1 7 6 18 14
202;179;13,13138;2 15 20 17 12 11 8 9 5 10 13 16 3 19 4 1 7 6 18 14
203;179;13,00006;2 15 20 17 12 11 8 9 5 10 13 16 3 19 4 1 7 6 18 14
204;175;12,87006;2 15 20 17 12 11 8 9 5 4 13 16 3 19 10 1 7 6 18 14
205;173;12,74136;2 14 20 17 12 11 8 9 5 4 13 16 3 19 10 1 7 6 18 15
206;173;12,61395;2 14 20 17 12 11 8 9 5 4 13 16 3 19 10 1 7 6 18 15
207;173;12,48781;2 14 20 17 12 11 8 9 5 4 13 16 3 19 10 1 7 6 18 15
208;181;12,36293;12 14 20 17 2 11 8 9 5 4 13 16 3 19 10 1 7 6 18 15
209;173;12,2393;18 14 20 17 2 11 8 9 5 4 13 16 3 19 10 1 7 6 12 15
210;173;12,11691;18 14 20 17 2 11 8 9 5 4 13 16 3 19 10 1 7 6 12 15
211;173;11,99574;18 14 20 17 2 11 8 9 5 4 13 16 3 19 10 1 7 6 12 15
212;173;11,87578;18 14 20 17 2 11 8 9 5 4 13 16 3 19 10 1 7 6 12 15
213;173;11,75702;18 14 20 17 2 11 8 9 5 4 13 16 3 19 10 1 7 6 12 15
214;167;11,63945;18 14 20 17 2 11 8 9 5 4 13 10 3 19 16 1 7 6 12 15
215;191;11,52306;18 14 20 17 2 11 8 9 5 4 13 10 3 16 19 1 7 6 12 15
216;185;11,40783;18 14 20 17 2 11 8 9 3 4 13 10 5 16 19 1 7 6 12 15
217;185;11,29375;18 14 20 17 2 11 8 9 3 4 13 10 5 16 19 1 7 6 12 15
218;183;11,18081;18 14 20 17 2 11 8 4 3 9 13 10 5 16 19 1 7 6 12 15
219;175;11,06901;10 14 20 17 2 11 8 4 3 9 13 18 5 16 19 1 7 6 12 15
220;175;10,95832;10 14 20 17 2 11 8 4 3 9 13 18 5 16 19 1 7 6 12 15
221;171;10,84873;10 14 20 17 2 11 8 4 3 9 13 18 12 16 19 1 7 6 5 15
222;171;10,74025;10 14 20 17 2 11 8 4 3 9 13 18 12 16 19 1 7 6 5 15
223;173;10,63284;10 14 20 17 2 18 8 4 3 9 13 11 12 16 19 1 7 6 5 15
224;177;10,52652;10 14 20 17 2 18 8 4 13 9 3 11 12 16 19 1 7 6 5 15
225;177;10,42125;10 14 20 17 2 18 8 4 13 9 3 11 12 16 19 1 7 6 5 15
226;181;10,31704;1 14 20 17 2 18 8 4 13 9 3 11 12 16 19 10 7 6 5 15
227;177;10,21387;1 14 20 17 8 18 2 4 13 9 3 11 12 16 19 10 7 6 5 15
228;165;10,11173;1 14 20 17 19 18 2 4 13 9 3 11 12 16 8 10 7 6 5 15
229;175;10,01061;1 14 20 17 19 18 2 4 9 13 3 11 12 16 8 10 7 6 5 15
230;173;9,910506;1 14 20 17 19 16 2 4 9 13 3 11 12 18 8 10 7 6 5 15
231;169;9,811401;1 14 20 17 19 16 4 2 9 13 3 11 12 18 8 10 7 6 5 15
232;169;9,713287;1 14 20 17 19 16 4 2 9 13 3 11 12 18 8 10 7 6 5 15
233;169;9,616155;1 14 20 17 19 16 4 2 9 13 3 11 12 18 8 10 7 6 5 15
234;169;9,519993;1 14 20 17 19 16 4 2 9 13 3 11 12 18 8 10 7 6 5 15
235;161;9,424793;1 14 20 17 19 8 4 2 9 13 3 11 12 18 16 10 7 6 5 15
236;159;9,330545;1 14 20 17 19 8 4 3 9 13 2 11 12 18 16 10 7 6 5 15
237;161;9,23724;1 14 20 17 19 9 4 3 8 13 2 11 12 18 16 10 7 6 5 15
238;161;9,144868;1 14 20 17 19 9 4 3 8 13 2 11 12 18 16 10 7 6 5 15
239;161;9,053419;1 14 20 17 19 9 4 3 8 13 2 11 12 18 16 10 7 6 5 15
240;161;8,962885;1 14 20 17 19 9 4 3 8 13 2 11 12 18 16 10 7 6 5 15
241;161;8,873256;1 14 20 17 19 9 4 3 8 13 2 11 12 18 16 10 7 6 5 15
242;161;8,784523;1 14 20 17 19 9 4 3 8 13 2 11 12 18 16 10 7 6 5 15
243;161;8,696678;1 14 20 17 19 9 4 3 8 13 2 11 12 18 16 10 7 6 5 15
244;149;8,609712;1 14 20 17 19 9 4 3 8 13 15 11 12 18 16 10 7 6 5 2
245;156;8,523615;2 14 20 17 19 9 4 3 8 13 15 11 12 18 16 10 7 6 5 1
246;156;8,438379;2 14 20 17 19 9 4 3 8 13 15 11 12 18 16 10 7 6 5 1
247;156;8,353995;2 14 20 17 19 9 4 3 8 13 15 11 12 18 16 10 7 6 5 1
248;156;8,270455;2 14 20 17 19 9 4 3 8 13 15 11 12 18 16 10 7 6 5 1
249;156;8,187751;2 14 20 17 19 9 4 3 8 13 15 11 12 18 16 10 7 6 5 1
250;156;8,105873;2 14 20 17 19 9 4 3 8 13 15 11 12 18 16 10 7 6 5 1
251;156;8,024815;2 14 20 17 19 9 4 3 8 13 15 11 12 18 16 10 7 6 5 1
252;148;7,944567;6 14 20 17 19 9 4 3 8 13 15 11 12 18 16 10 7 2 5 1
253;164;7,865121;6 12 20 17 19 9 4 3 8 13 15 11 14 18 16 10 7 2 5 1
254;164;7,78647;6 12 20 17 19 9 4 3 8 13 15 11 14 18 16 10 7 2 5 1
255;164;7,708606;6 12 20 17 19 9 4 3 8 13 15 11 14 18 16 10 7 2 5 1
256;164;7,63152;3 12 20 17 19 9 4 6 8 13 15 11 14 18 16 10 7 2 5 1
257;164;7,555205;3 12 20 17 19 9 4 6 8 13 15 11 14 18 16 10 7 2 5 1
258;164;7,479653;3 12 20 17 19 9 4 6 8 13 15 11 14 18 16 10 7 2 5 1
259;164;7,404856;3 12 20 17 19 9 4 6 8 13 15 11 14 18 16 10 7 2 5 1
260;164;7,330808;3 12 20 17 19 9 4 6 8 13 15 11 14 18 16 10 7 2 5 1
261;160;7,2575;5 12 20 17 19 9 4 6 8 13 15 11 14 18 16 10 7 2 3 1
262;160;7,184925;5 12 20 17 19 9 4 6 8 13 15 11 14 18 16 10 7 2 3 1
263;160;7,113075;5 12 20 17 19 9 4 6 8 13 15 11 14 18 16 10 7 2 3 1
264;160;7,041945;5 12 20 17 19 9 4 6 8 13 15 11 14 18 16 10 7 2 3 1
265;160;6,971525;5 12 20 17 19 9 4 6 8 13 15 11 14 18 16 10 7 2 3 1
266;160;6,90181;5 12 20 17 19 9 4 6 8 13 15 11 14 18 16 10 7 2 3 1
267;160;6,832792;5 12 20 17 19 9 4 6 8 13 15 11 14 18 16 10 7 2 3 1
268;160;6,764464;5 12 20 17 19 9 4 6 8 13 15 11 14 18 16 10 7 2 3 1
269;160;6,69682;5 12 20 17 19 9 4 6 8 13 15 11 14 18 16 10 7 2 3 1
270;160;6,629852;5 12 20 17 19 9 4 10 8 13 15 11 14 18 16 6 7 2 3 1
271;168;6,563553;5 12 16 17 19 9 4 10 8 13 15 11 14 18 20 6 7 2 3 1
272;166;6,497918;9 12 16 17 19 5 4 10 8 13 15 11 14 18 20 6 7 2 3 1
273;166;6,432939;9 12 16 17 19 5 4 10 8 13 15 11 14 18 20 6 7 2 3 1
274;160;6,368609;9 12 16 18 19 5 4 10 8 13 15 11 14 17 20 6 7 2 3 1
275;163;6,304924;9 12 16 18 19 5 4 10 8 13 15 11 14 17 20 6 1 2 3 7
276;165;6,241874;9 12 16 18 19 5 4 10 8 13 15 11 14 17 20 3 1 2 6 7
277;165;6,179456;9 12 16 11 19 5 4 10 8 13 15 18 14 17 20 3 1 2 6 7
278;137;6,117661;9 12 3 11 19 5 4 10 8 13 15 18 14 17 20 16 1 2 6 7
279;137;6,056485;9 12 3 11 19 5 4 10 8 13 15 18 14 17 20 16 1 2 6 7
280;137;5,99592;9 12 3 11 19 5 4 10 8 13 15 18 14 17 20 16 1 2 6 7
281;139;5,935961;9 12 3 11 19 5 4 10 8 13 15 18 17 14 20 16 1 2 6 7
282;139;5,876601;9 12 3 11 19 5 4 10 8 13 15 18 17 14 20 16 1 2 6 7
283;142;5,817835;9 12 3 11 19 5 4 10 8 13 15 18 17 14 20 16 7 2 6 1
284;142;5,759657;9 12 3 11 19 5 4 10 8 13 15 18 17 14 20 16 7 2 6 1
