Iteration;Cost;Temperature;Sequence
47;187;62,35257;18 20 17 7 1 9 8 11 15 14 10 2 13 19 4 6 3 16 12 5
48;203;61,72905;3 20 17 7 1 9 8 11 15 14 10 2 13 19 4 6 18 16 12 5
49;197;61,11176;3 2 17 7 1 9 8 11 15 14 10 20 13 19 4 6 18 16 12 5
50;199;60,50064;3 2 9 7 1 17 8 11 15 14 10 20 13 19 4 6 18 16 12 5
51;191;59,89563;3 2 9 7 1 17 18 11 15 14 10 20 13 19 4 6 8 16 12 5
52;189;59,29668;3 2 9 7 4 17 18 11 15 14 10 20 13 19 1 6 8 16 12 5
53;199;58,70371;3 6 9 7 4 17 18 11 15 14 10 20 13 19 1 2 8 16 12 5
54;206;58,11667;3 6 9 7 4 17 18 11 15 14 10 20 13 19 1 2 5 16 12 8
55;206;57,53551;3 6 9 7 4 17 18 11 15 14 10 20 13 19 1 2 5 16 12 8
56;208;56,96015;3 6 9 7 4 17 18 11 15 14 5 20 13 19 1 2 10 16 12 8
57;202;56,39055;3 8 9 7 4 17 18 11 15 14 5 20 13 19 1 2 10 16 12 6
58;218;55,82665;3 8 9 7 4 17 18 11 15 14 5 20 1 19 13 2 10 16 12 6
59;200;55,26838;3 8 9 7 4 17 18 20 15 14 5 11 1 19 13 2 10 16 12 6
60;204;54,7157;3 8 9 7 4 17 18 15 20 14 5 11 1 19 13 2 10 16 12 6
61;204;54,16854;3 8 9 7 4 17 18 15 20 14 5 11 1 19 13 2 10 16 12 6
62;209;53,62686;3 8 9 7 4 17 18 15 20 6 5 11 1 19 13 2 10 16 12 14
63;205;53,09059;3 8 9 7 4 17 18 15 20 6 14 11 1 19 13 2 10 16 12 5
64;201;52,55968;3 8 9 7 4 17 18 15 10 6 14 11 1 19 13 2 20 16 12 5
65;195;52,03409;3 8 9 7 4 17 18 15 1 6 14 11 10 19 13 2 20 16 12 5
66;197;51,51375;3 8 9 7 10 17 18 15 1 6 14 11 4 19 13 2 20 16 12 5
67;192;50,99861;3 8 5 7 10 17 18 15 1 6 14 11 4 19 13 2 20 16 12 9
68;198;50,48862;3 8 5 7 10 17 18 15 19 6 14 11 4 1 13 2 20 16 12 9
69;196;49,98374;3 8 5 4 10 17 18 15 19 6 14 11 7 1 13 2 20 16 12 9
70;219;49,4839;3 8 5 4 10 17 9 15 19 6 14 11 7 1 13 2 20 16 12 18
71;197;48,98906;17 8 5 4 10 3 9 15 19 6 14 11 7 1 13 2 20 16 12 18
72;203;48,49917;17 8 4 5 10 3 9 15 19 6 14 11 7 1 13 2 20 16 12 18
73;209;48,01418;17 8 4 5 10 3 9 15 19 6 14 11 7 1 20 2 13 16 12 18
74;223;47,53404;9 8 4 5 10 3 17 15 19 6 14 11 7 1 20 2 13 16 12 18
75;203;47,0587;9 8 4 5 10 14 17 15 19 6 3 11 7 1 20 2 13 16 12 18
76;199;46,58811;9 8 11 5 10 14 17 15 19 6 3 4 7 1 20 2 13 16 12 18
77;195;46,12223;9 8 11 5 10 20 17 15 19 6 3 4 7 1 14 2 13 16 12 18
78;199;45,66101;9 8 11 5 7 20 17 15 19 6 3 4 10 1 14 2 13 16 12 18
79;199;45,2044;9 8 11 5 7 20 17 15 19 6 3 4 10 1 14 2 13 16 12 18
80;197;44,75235;9 11 8 5 7 20 17 15 19 6 3 4 10 1 14 2 13 16 12 18
81;195;44,30483;9 11 8 5 4 20 17 15 19 6 3 7 10 1 14 2 13 16 12 18
82;195;43,86179;9 11 8 5 4 20 17 15 19 6 3 7 10 1 14 2 13 16 12 18
83;177;43,42317;9 11 8 5 4 20 17 15 19 13 3 7 10 1 14 2 6 16 12 18
84;173;42,98894;9 11 8 5 4 12 17 15 19 13 3 7 10 1 14 2 6 16 20 18
85;197;42,55905;9 10 8 5 4 12 17 15 19 13 3 7 11 1 14 2 6 16 20 18
86;189;42,13346;9 10 3 5 4 12 17 15 19 13 8 7 11 1 14 2 6 16 20 18
87;173;41,71212;9 1 3 5 4 12 17 15 19 13 8 7 11 10 14 2 6 16 20 18
88;173;41,295;9 1 3 5 4 12 17 15 19 13 8 7 11 10 14 2 6 16 20 18
89;185;40,88205;9 1 3 5 4 12 17 15 19 13 8 7 11 10 14 18 6 16 20 2
90;187;40,47323;9 1 3 5 4 12 17 15 19 13 8 7 11 10 14 18 6 2 20 16
91;187;40,0685;9 1 3 5 4 12 17 15 10 13 8 7 11 19 14 18 6 2 20 16
92;179;39,66782;9 1 3 5 4 12 17 15 20 13 8 7 11 19 14 18 6 2 10 16
93;195;39,27114;9 1 3 5 16 12 17 15 20 13 8 7 11 19 14 18 6 2 10 4
94;191;38,87843;9 1 6 5 16 12 17 15 20 13 8 7 11 19 14 18 3 2 10 4
95;197;38,48964;9 1 6 15 16 12 17 5 20 13 8 7 11 19 14 18 3 2 10 4
96;195;38,10475;9 1 10 15 16 12 17 5 20 13 8 7 11 19 14 18 3 2 6 4
97;195;37,7237;9 1 10 15 16 12 17 5 20 13 8 7 11 19 14 18 3 2 6 4
98;193;37,34647;9 1 10 15 16 12 17 5 8 13 20 7 11 19 14 18 3 2 6 4
99;189;36,973;10 1 9 15 16 12 17 5 8 13 20 7 11 19 14 18 3 2 6 4
100;187;36,60328;10 1 9 15 16 12 17 8 5 13 20 7 11 19 14 18 3 2 6 4
101;203;36,23724;8 1 9 15 16 12 17 10 5 13 20 7 11 19 14 18 3 2 6 4
102;205;35,87487;8 1 9 18 16 12 17 10 5 13 20 7 11 19 14 15 3 2 6 4
103;201;35,51612;8 1 9 18 16 12 17 10 5 19 20 7 11 13 14 15 3 2 6 4
104;205;35,16096;8 1 9 18 16 12 17 10 2 19 20 7 11 13 14 15 3 5 6 4
105;205;34,80935;8 1 9 18 16 11 17 10 2 19 20 7 12 13 14 15 3 5 6 4
106;211;34,46126;8 1 9 18 16 11 17 10 2 19 20 7 14 13 12 15 3 5 6 4
107;213;34,11665;8 1 9 18 16 11 17 12 2 19 20 7 14 13 10 15 3 5 6 4
108;193;33,77548;8 1 17 18 16 11 9 12 2 19 20 7 14 13 10 15 3 5 6 4
109;213;33,43773;8 1 17 18 16 11 10 12 2 19 20 7 14 13 9 15 3 5 6 4
110;219;33,10335;8 1 17 18 5 11 10 12 2 19 20 7 14 13 9 15 3 16 6 4
111;209;32,77232;8 1 9 18 5 11 10 12 2 19 20 7 14 13 17 15 3 16 6 4
112;209;32,44459;8 1 9 18 5 11 7 12 2 19 20 10 14 13 17 15 3 16 6 4
113;183;32,12015;16 1 9 18 5 11 7 12 2 19 20 10 14 13 17 15 3 8 6 4
114;187;31,79895;16 1 9 18 5 15 7 12 2 19 20 10 14 13 17 11 3 8 6 4
115;187;31,48096;16 1 9 18 5 14 7 12 2 19 20 10 15 13 17 11 3 8 6 4
116;183;31,16615;16 1 9 18 5 14 11 12 2 19 20 10 15 13 17 7 3 8 6 4
117;185;30,85449;16 1 9 18 5 15 11 12 2 19 20 10 14 13 17 7 3 8 6 4
118;187;30,54594;16 1 9 18 5 15 11 12 2 19 17 10 14 13 20 7 3 8 6 4
119;177;30,24048;16 1 9 18 17 15 11 12 2 19 5 10 14 13 20 7 3 8 6 4
120;179;29,93808;16 1 9 18 17 15 14 12 2 19 5 10 11 13 20 7 3 8 6 4
121;179;29,6387;16 1 9 18 17 15 14 12 2 19 5 10 11 13 20 7 3 8 6 4
122;203;29,34231;16 1 9 18 17 3 14 12 2 19 5 10 11 13 20 7 15 8 6 4
123;211;29,04889;4 1 9 18 17 3 14 12 2 19 5 10 11 13 20 7 15 8 6 16
124;223;28,7584;4 1 9 6 17 3 14 12 2 19 5 10 11 13 20 7 15 8 18 16
125;223;28,47081;3 1 9 6 17 4 14 12 2 19 5 10 11 13 20 7 15 8 18 16
126;223;28,18611;3 1 9 6 17 4 14 12 2 19 5 13 11 10 20 7 15 8 18 16
127;217;27,90425;3 1 9 6 17 4 14 12 2 19 5 13 11 20 10 7 15 8 18 16
128;217;27,6252;3 1 9 6 17 4 14 12 2 19 5 13 11 20 10 7 18 8 15 16
129;208;27,34895;16 1 9 6 17 4 14 12 2 19 5 13 11 20 10 7 18 8 15 3
130;208;27,07546;16 1 17 6 9 4 14 12 2 19 5 13 11 20 10 7 18 8 15 3
131;188;26,80471;16 1 8 6 9 4 14 12 2 19 5 13 11 20 10 7 18 17 15 3
132;188;26,53666;16 1 8 6 9 4 14 12 2 19 5 13 11 20 10 7 18 17 15 3
133;198;26,2713;2 1 8 6 9 4 14 12 16 19 5 13 11 20 10 7 18 17 15 3
134;194;26,00858;2 1 8 6 9 4 14 12 16 19 5 13 11 15 10 7 18 17 20 3
135;198;25,7485;2 1 5 6 9 4 14 12 16 19 8 13 11 15 10 7 18 17 20 3
136;184;25,49101;2 9 5 6 1 4 14 12 16 19 8 13 11 15 10 7 18 17 20 3
137;191;25,2361;2 9 5 6 1 4 14 3 16 19 8 13 11 15 10 7 18 17 20 12
138;195;24,98374;1 9 5 6 2 4 14 3 16 19 8 13 11 15 10 7 18 17 20 12
139;195;24,73391;1 9 5 6 2 4 14 3 16 19 8 13 11 15 10 7 18 17 20 12
140;195;24,48657;1 9 5 6 2 4 14 3 16 19 8 13 11 15 10 7 18 17 20 12
141;197;24,2417;4 9 5 6 2 1 14 3 16 19 8 13 11 15 10 7 18 17 20 12
142;187;23,99928;4 9 5 6 2 1 14 3 16 20 8 13 11 15 10 7 18 17 19 12
143;187;23,75929;4 9 5 6 2 1 14 3 17 20 8 13 11 15 10 7 18 16 19 12
144;187;23,5217;4 9 5 6 2 1 14 3 17 20 8 13 11 15 10 7 18 16 19 12
145;181;23,28648;4 9 5 6 2 1 10 3 17 20 8 13 11 15 14 7 18 16 19 12
146;179;23,05362;4 9 5 6 1 2 10 3 17 20 8 13 11 15 14 7 18 16 19 12
147;171;22,82308;4 9 5 6 1 2 10 3 17 20 8 13 11 7 14 15 18 16 19 12
148;171;22,59485;4 9 5 6 1 2 10 3 17 20 8 13 11 7 14 15 18 16 19 12
149;171;22,3689;4 9 5 6 1 2 10 3 17 20 8 13 11 7 14 15 18 16 19 12
150;185;22,14522;4 9 5 6 1 2 15 3 17 20 8 13 11 7 14 10 18 16 19 12
151;185;21,92376;4 9 5 6 1 3 15 2 17 20 8 13 11 7 14 10 18 16 19 12
152;185;21,70452;4 9 5 6 1 3 15 2 17 20 8 13 11 7 14 10 18 16 19 12
153;183;21,48748;4 9 5 6 1 3 15 2 17 20 13 8 11 7 14 10 18 16 19 12
154;187;21,27261;4 9 5 6 1 3 15 2 17 20 13 8 14 7 11 10 18 16 19 12
155;179;21,05988;18 9 5 6 1 3 15 2 17 20 13 8 14 7 11 10 4 16 19 12
156;191;20,84928;18 9 5 6 1 3 15 2 17 20 13 8 19 7 11 10 4 16 14 12
157;179;20,64079;18 19 5 6 1 3 15 2 17 20 13 8 9 7 11 10 4 16 14 12
158;171;20,43438;18 19 5 11 1 3 15 2 17 20 13 8 9 7 6 10 4 16 14 12
159;173;20,23004;18 19 5 11 1 3 16 2 17 20 13 8 9 7 6 10 4 15 14 12
160;181;20,02774;18 11 5 19 1 3 16 2 17 20 13 8 9 7 6 10 4 15 14 12
161;181;19,82746;18 11 5 19 1 3 16 2 17 20 13 8 9 7 6 10 4 15 14 12
162;181;19,62918;18 11 5 19 1 3 16 2 17 20 13 8 9 7 6 10 4 15 14 12
163;186;19,43289;18 11 5 19 1 12 16 2 17 20 13 8 9 7 6 10 4 15 14 3
164;202;19,23857;18 11 5 19 1 12 16 2 17 8 13 20 9 7 6 10 4 15 14 3
165;192;19,04618;18 11 5 20 1 12 16 2 17 8 13 19 9 7 6 10 4 15 14 3
166;186;18,85572;18 11 5 20 1 12 16 2 8 17 13 19 9 7 6 10 4 15 14 3
167;184;18,66716;18 11 20 5 1 12 16 2 8 17 13 19 9 7 6 10 4 15 14 3
168;196;18,48049;18 11 20 5 1 12 16 2 8 17 13 19 9 7 15 10 4 6 14 3
169;196;18,29568;18 11 20 5 1 12 16 2 8 17 13 19 9 7 15 10 4 6 14 3
170;188;18,11273;18 11 20 5 1 12 7 2 8 17 13 19 9 16 15 10 4 6 14 3
171;194;17,9316;18 11 20 5 1 12 7 2 8 17 13 19 9 16 15 10 4 3 14 6
172;200;17,75229;18 11 20 5 1 12 7 2 17 8 13 19 9 16 15 10 4 3 14 6
173;188;17,57476;18 11 20 5 1 2 7 12 17 8 13 19 9 16 15 10 4 3 14 6
174;190;17,39902;18 8 20 5 1 2 7 12 17 11 13 19 9 16 15 10 4 3 14 6
175;179;17,22503;18 8 6 5 1 2 7 12 17 11 13 19 9 16 15 10 4 3 14 20
176;181;17,05277;18 1 6 5 8 2 7 12 17 11 13 19 9 16 15 10 4 3 14 20
177;181;16,88225;18 1 6 5 8 2 7 12 17 11 13 19 9 16 15 10 4 3 14 20
178;177;16,71342;18 6 1 5 8 2 7 12 17 11 13 19 9 16 15 10 4 3 14 20
179;177;16,54629;18 6 1 5 8 2 7 12 17 11 13 19 9 16 15 10 4 3 14 20
180;177;16,38083;18 6 1 5 8 2 7 12 17 11 13 19 9 16 15 10 4 3 14 20
181;167;16,21702;18 6 1 5 8 2 7 4 17 11 13 19 9 16 15 10 12 3 14 20
182;167;16,05485;18 6 1 5 8 2 7 4 17 11 13 19 9 16 15 10 12 3 14 20
183;167;15,8943;18 6 1 8 5 2 7 4 17 11 13 19 9 16 15 10 12 3 14 20
184;173;15,73536;18 5 1 8 6 2 7 4 17 11 13 19 9 16 15 10 12 3 14 20
185;173;15,578;18 5 1 8 6 2 7 4 17 11 13 19 9 16 15 10 12 3 14 20
186;161;15,42222;18 5 1 7 6 2 8 4 17 11 13 19 9 16 15 10 12 3 14 20
187;159;15,268;18 5 1 7 6 2 3 4 17 11 13 19 9 16 15 10 12 8 14 20
188;159;15,11532;18 5 1 7 6 2 3 4 17 11 13 19 9 16 15 10 12 8 14 20
189;159;14,96417;18 5 1 7 6 2 3 4 17 11 13 19 9 16 15 10 12 8 14 20
190;159;14,81453;18 5 1 7 6 2 3 4 17 11 13 19 9 16 15 10 12 8 14 20
191;159;14,66638;18 5 1 7 6 2 3 4 17 11 13 19 9 16 15 10 12 8 14 20
192;169;14,51972;18 5 1 7 6 2 3 4 17 11 13 19 9 16 8 10 12 15 14 20
193;169;14,37452;18 5 1 7 6 2 3 4 17 11 13 19 9 16 8 10 12 15 14 20
194;177;14,23078;18 5 1 7 17 2 3 4 6 11 13 19 9 16 8 10 12 15 14 20
195;177;14,08847;18 5 1 7 17 2 3 4 6 11 13 19 9 16 8 10 12 15 14 20
196;177;13,94758;18 5 1 4 17 2 3 7 6 11 13 19 9 16 8 10 12 15 14 20
197;169;13,80811;18 5 1 4 17 2 3 7 6 11 13 19 9 14 8 10 12 15 16 20
198;169;13,67003;18 5 1 4 17 12 3 7 6 11 13 19 9 14 8 10 2 15 16 20
199;169;13,53333;13 5 1 4 17 12 3 7 6 11 18 19 9 14 8 10 2 15 16 20
200;161;13,39799;13 5 2 4 17 12 3 7 6 11 18 19 9 14 8 10 1 15 16 20
201;187;13,26402;13 5 2 4 17 12 3 7 18 11 6 19 9 14 8 10 1 15 16 20
202;177;13,13138;13 5 2 4 1 12 3 7 18 11 6 19 9 14 8 10 17 15 16 20
203;177;13,00006;13 5 2 4 1 12 3 7 18 11 6 19 9 14 8 10 17 15 16 20
204;177;12,87006;13 5 2 4 1 12 3 7 18 11 6 19 9 14 8 10 17 15 16 20
205;167;12,74136;13 7 2 4 1 12 3 5 18 11 6 19 9 14 8 10 17 15 16 20
206;161;12,61395;13 19 2 4 1 12 3 5 18 11 6 7 9 14 8 10 17 15 16 20
207;155;12,48781;19 13 2 4 1 12 3 5 18 11 6 7 9 14 8 10 17 15 16 20
208;173;12,36293;19 13 2 4 1 12 7 5 18 11 6 3 9 14 8 10 17 15 16 20
209;175;12,2393;19 13 2 4 1 12 7 5 18 11 6 3 9 14 17 10 8 15 16 20
210;175;12,11691;19 13 2 4 1 12 10 5 18 11 6 3 9 14 17 7 8 15 16 20
211;185;11,99574;19 13 3 4 1 12 10 5 18 11 6 2 9 14 17 7 8 15 16 20
212;179;11,87578;19 13 3 4 1 12 10 5 18 11 6 7 9 14 17 2 8 15 16 20
213;179;11,75702;19 13 3 4 1 12 10 5 18 9 6 7 11 14 17 2 8 15 16 20
214;179;11,63945;19 13 3 4 1 12 10 5 18 11 6 7 9 14 17 2 8 15 16 20
215;181;11,52306;19 13 17 4 1 12 10 5 18 11 6 7 9 14 3 2 8 15 16 20
216;177;11,40783;19 13 17 4 1 18 10 5 12 11 6 7 9 14 3 2 8 15 16 20
217;177;11,29375;19 13 17 4 1 18 10 5 12 11 6 7 9 14 3 2 8 15 16 20
218;177;11,18081;19 13 17 4 1 18 10 5 12 11 6 7 9 2 3 14 8 15 16 20
219;177;11,06901;19 13 17 4 1 18 10 5 12 11 6 7 9 2 3 14 8 15 16 20
220;177;10,95832;19 13 17 4 1 18 10 5 12 11 6 7 9 2 3 14 8 15 16 20
221;175;10,84873;20 13 17 4 1 18 10 5 12 11 6 7 9 2 3 14 8 15 16 19
222;161;10,74025;20 13 17 4 1 18 10 5 12 11 6 7 9 2 3 8 14 15 16 19
223;177;10,63284;20 13 17 4 1 18 10 5 12 11 6 7 9 2 3 16 14 15 8 19
224;169;10,52652;20 13 17 4 1 2 10 5 12 11 6 7 9 18 3 16 14 15 8 19
225;167;10,42125;20 13 17 4 1 2 6 5 12 11 10 7 9 18 3 16 14 15 8 19
226;161;10,31704;20 13 17 4 1 2 6 16 12 11 10 7 9 18 3 5 14 15 8 19
227;161;10,21387;20 13 15 4 1 2 6 16 12 11 10 7 9 18 3 5 14 17 8 19
228;173;10,11173;20 13 15 4 1 2 6 16 12 11 18 7 9 10 3 5 14 17 8 19
229;173;10,01061;20 13 15 4 1 2 6 16 12 11 18 7 9 10 3 5 14 17 8 19
230;177;9,910506;20 13 15 4 1 2 6 16 9 11 18 7 12 10 3 5 14 17 8 19
231;193;9,811401;20 13 15 4 1 2 6 16 9 11 18 7 12 10 17 5 14 3 8 19
232;193;9,713287;20 13 15 4 1 2 6 16 9 11 7 18 12 10 17 5 14 3 8 19
233;177;9,616155;20 13 15 4 1 2 6 16 9 11 5 18 12 10 17 7 14 3 8 19
234;181;9,519993;20 13 15 4 1 2 6 16 9 11 17 18 12 10 5 7 14 3 8 19
235;183;9,424793;20 13 15 4 1 2 6 16 5 11 17 18 12 10 9 7 14 3 8 19
236;195;9,330545;20 13 15 4 7 2 6 16 5 11 17 18 12 10 9 1 14 3 8 19
237;189;9,23724;20 13 15 4 7 2 6 16 5 11 17 18 12 14 9 1 10 3 8 19
238;203;9,144868;20 13 15 4 7 2 6 16 5 11 10 18 12 14 9 1 17 3 8 19
239;211;9,053419;5 13 15 4 7 2 6 16 20 11 10 18 12 14 9 1 17 3 8 19
240;213;8,962885;5 13 15 4 6 2 7 16 20 11 10 18 12 14 9 1 17 3 8 19
241;197;8,873256;10 13 15 4 6 2 7 16 20 11 5 18 12 14 9 1 17 3 8 19
242;197;8,784523;10 13 15 4 6 2 7 16 20 11 5 18 12 14 9 1 17 3 8 19
243;195;8,696678;10 13 7 4 6 2 15 16 20 11 5 18 12 14 9 1 17 3 8 19
244;185;8,609712;10 13 7 4 6 2 15 16 20 11 19 18 12 14 9 1 17 3 8 5
245;185;8,523615;10 13 7 4 6 2 15 16 20 11 19 18 12 14 9 1 17 3 8 5
246;179;8,438379;20 13 7 4 6 2 15 16 10 11 19 18 12 14 9 1 17 3 8 5
247;167;8,353995;20 13 7 4 6 1 15 16 10 11 19 18 12 14 9 2 17 3 8 5
248;165;8,270455;20 13 7 4 6 1 15 16 10 11 19 18 2 14 9 12 17 3 8 5
249;165;8,187751;20 13 7 4 6 1 15 16 10 11 19 18 2 14 9 12 17 3 8 5
250;137;8,105873;20 13 7 4 6 1 15 16 10 11 19 18 17 14 9 12 2 3 8 5
251;151;8,024815;20 13 7 4 6 1 15 16 19 11 10 18 17 14 9 12 2 3 8 5
252;151;7,944567;20 13 7 4 6 1 15 16 19 11 10 18 17 14 9 12 2 3 8 5
253;145;7,865121;20 13 7 4 6 1 16 15 19 11 10 18 17 14 9 12 2 3 8 5
254;145;7,78647;20 13 7 4 6 1 16 15 19 11 10 18 17 14 9 12 2 3 8 5
255;145;7,708606;20 13 7 4 6 1 16 15 19 11 10 18 17 14 9 12 2 3 8 5
256;151;7,63152;20 13 16 4 6 1 7 15 19 11 10 18 17 14 9 12 2 3 8 5
257;149;7,555205;20 13 16 4 6 1 7 15 19 11 10 18 17 14 9 12 2 8 3 5
258;149;7,479653;20 13 16 4 6 1 7 15 19 11 10 18 17 14 9 12 2 8 3 5
259;149;7,404856;20 13 16 4 6 1 7 15 19 11 10 18 17 14 9 12 2 8 3 5
260;149;7,330808;20 13 16 4 6 1 7 15 19 11 10 18 17 14 9 12 2 8 3 5
261;147;7,2575;20 13 16 4 6 1 7 9 19 11 10 18 17 14 15 12 2 8 3 5
262;151;7,184925;20 19 16 4 6 1 7 9 13 11 10 18 17 14 15 12 2 8 3 5
263;141;7,113075;20 19 16 4 6 1 7 9 13 11 10 15 17 14 18 12 2 8 3 5
264;141;7,041945;20 19 16 4 6 1 7 9 13 11 10 15 17 14 18 12 2 8 3 5
265;141;6,971525;20 19 16 4 6 1 7 9 13 11 10 15 17 14 18 12 2 8 3 5
266;141;6,90181;20 19 16 4 6 1 7 9 13 11 10 15 17 14 18 12 2 8 3 5
267;149;6,832792;20 19 16 4 6 1 7 9 13 10 11 15 17 14 18 12 2 8 3 5
268;149;6,764464;20 19 16 4 6 1 7 9 13 10 11 15 17 14 18 12 2 8 3 5
269;150;6,69682;20 19 16 4 6 1 7 9 13 10 11 15 17 14 18 12 2 5 3 8
270;150;6,629852;20 19 16 4 6 1 7 9 13 10 11 15 17 14 18 12 2 5 3 8
271;153;6,563553;20 19 16 8 6 1 7 9 13 10 11 15 17 14 18 12 2 5 3 4
272;159;6,497918;20 19 16 8 6 1 7 9 13 10 11 15 17 18 14 12 2 5 3 4
273;159;6,432939;20 19 16 8 6 1 7 9 13 10 11 15 17 18 14 12 2 5 3 4
274;159;6,368609;20 19 16 8 6 1 7 9 13 10 11 15 17 18 14 12 2 5 3 4
275;159;6,304924;20 19 16 8 6 1 7 9 13 10 11 15 17 18 14 2 12 5 3 4
276;161;6,241874;20 19 16 9 6 1 7 8 13 10 11 15 17 18 14 2 12 5 3 4
277;161;6,179456;20 19 16 9 1 6 7 8 13 10 11 15 17 18 14 2 12 5 3 4
278;157;6,117661;20 19 2 9 1 6 7 8 13 10 11 15 17 18 14 16 12 5 3 4
279;157;6,056485;20 19 2 9 1 6 7 8 13 10 11 15 17 18 14 16 12 5 3 4
280;167;5,99592;20 19 2 9 10 6 7 8 13 1 11 15 17 18 14 16 12 5 3 4
281;167;5,935961;20 18 2 9 10 6 7 8 13 1 11 15 17 19 14 16 12 5 3 4
282;167;5,876601;20 18 2 9 10 6 7 8 13 1 11 15 17 19 14 16 12 5 3 4
283;167;5,817835;20 18 2 9 10 6 7 8 13 14 11 15 17 19 1 16 12 5 3 4
284;159;5,759657;20 18 2 9 10 6 7 8 13 14 17 15 11 19 1 16 12 5 3 4
