Iteration;Cost;Temperature;Sequence
288;21;5,532703;1 3 2
289;17;5,477376;2 3 1
290;22;5,422603;2 1 3
291;26;5,368377;1 2 3
292;27;5,314693;3 2 1
293;17;5,261546;2 3 1
294;17;5,20893;2 3 1
295;17;5,156841;2 3 1
296;21;5,105273;1 3 2
297;17;5,05422;2 3 1
298;21;5,003678;1 3 2
299;21;4,953641;1 3 2
300;21;4,904105;1 3 2
301;17;4,855064;2 3 1
302;17;4,806513;2 3 1
303;17;4,758448;2 3 1
304;22;4,710864;2 1 3
305;22;4,663755;2 1 3
306;22;4,617117;2 1 3
307;22;4,570946;2 1 3
308;26;4,525237;1 2 3
309;27;4,479984;3 2 1
310;26;4,435184;1 2 3
311;22;4,390833;2 1 3
312;27;4,346925;3 1 2
313;27;4,303455;3 2 1
314;17;4,260421;2 3 1
315;17;4,217817;2 3 1
316;17;4,175639;2 3 1
317;22;4,133883;2 1 3
318;27;4,092544;3 1 2
319;22;4,051618;2 1 3
320;22;4,011102;2 1 3
321;22;3,970991;2 1 3
322;22;3,931281;2 1 3
323;22;3,891968;2 1 3
324;17;3,853048;2 3 1
325;17;3,814518;2 3 1
326;17;3,776373;2 3 1
327;22;3,738609;2 1 3
328;22;3,701223;2 1 3
329;22;3,664211;2 1 3
330;22;3,627569;2 1 3
331;17;3,591294;2 3 1
332;17;3,555381;2 3 1
333;17;3,519827;2 3 1
334;17;3,484629;2 3 1
335;17;3,449782;2 3 1
336;17;3,415285;2 3 1
337;17;3,381132;2 3 1
338;21;3,347321;1 3 2
339;21;3,313847;1 3 2
340;21;3,280709;1 3 2
341;21;3,247902;1 3 2
342;17;3,215423;2 3 1
343;17;3,183269;2 3 1
344;17;3,151436;2 3 1
345;17;3,119921;2 3 1
346;17;3,088722;2 3 1
347;17;3,057835;2 3 1
348;17;3,027257;2 3 1
349;17;2,996984;2 3 1
350;17;2,967014;2 3 1
351;17;2,937344;2 3 1
352;17;2,907971;2 3 1
353;17;2,878891;2 3 1
354;17;2,850102;2 3 1
355;17;2,821601;2 3 1
356;17;2,793386;2 3 1
357;17;2,765452;2 3 1
358;17;2,737797;2 3 1
359;17;2,710419;2 3 1
360;17;2,683315;2 3 1
361;17;2,656482;2 3 1
362;17;2,629917;2 3 1
363;17;2,603618;2 3 1
364;17;2,577582;2 3 1
365;22;2,551806;2 1 3
366;17;2,526288;2 3 1
367;17;2,501025;2 3 1
368;17;2,476015;2 3 1
369;17;2,451255;2 3 1
370;17;2,426742;2 3 1
371;17;2,402475;2 3 1
372;17;2,37845;2 3 1
373;21;2,354666;1 3 2
374;21;2,331119;1 3 2
375;17;2,307808;2 3 1
376;17;2,28473;2 3 1
377;17;2,261883;2 3 1
378;17;2,239264;2 3 1
379;17;2,216872;2 3 1
380;17;2,194703;2 3 1
381;17;2,172756;2 3 1
382;17;2,151028;2 3 1
383;17;2,129518;2 3 1
384;17;2,108223;2 3 1
385;17;2,087141;2 3 1
386;17;2,066269;2 3 1
387;17;2,045607;2 3 1
388;17;2,025151;2 3 1
389;21;2,004899;1 3 2
390;21;1,98485;1 3 2
391;27;1,965002;3 1 2
392;22;1,945352;2 1 3
393;22;1,925898;2 1 3
394;22;1,906639;2 1 3
395;22;1,887573;2 1 3
396;22;1,868697;2 1 3
397;22;1,85001;2 1 3
398;22;1,83151;2 1 3
399;17;1,813195;2 3 1
400;17;1,795063;2 3 1
401;17;1,777112;2 3 1
402;17;1,759341;2 3 1
403;17;1,741748;2 3 1
404;17;1,72433;2 3 1
405;17;1,707087;2 3 1
406;21;1,690016;1 3 2
407;21;1,673116;1 3 2
408;17;1,656385;2 3 1
409;17;1,639821;2 3 1
410;17;1,623423;2 3 1
411;17;1,607189;2 3 1
412;17;1,591117;2 3 1
413;17;1,575206;2 3 1
414;17;1,559454;2 3 1
415;21;1,543859;1 3 2
416;21;1,528421;1 3 2
417;21;1,513136;1 3 2
418;21;1,498005;1 3 2
419;21;1,483025;1 3 2
420;21;1,468195;1 3 2
421;17;1,453513;2 3 1
422;17;1,438978;2 3 1
423;17;1,424588;2 3 1
424;17;1,410342;2 3 1
425;17;1,396239;2 3 1
426;17;1,382276;2 3 1
427;17;1,368454;2 3 1
428;17;1,354769;2 3 1
429;17;1,341221;2 3 1
430;17;1,327809;2 3 1
431;17;1,314531;2 3 1
432;17;1,301386;2 3 1
433;17;1,288372;2 3 1
434;17;1,275488;2 3 1
435;17;1,262733;2 3 1
436;17;1,250106;2 3 1
437;17;1,237605;2 3 1
438;17;1,225229;2 3 1
439;17;1,212976;2 3 1
440;17;1,200847;2 3 1
441;17;1,188838;2 3 1
442;17;1,17695;2 3 1
443;17;1,16518;2 3 1
444;17;1,153529;2 3 1
445;17;1,141993;2 3 1
446;17;1,130573;2 3 1
447;17;1,119268;2 3 1
448;17;1,108075;2 3 1
449;17;1,096994;2 3 1
450;17;1,086024;2 3 1
451;17;1,075164;2 3 1
452;17;1,064413;2 3 1
453;17;1,053769;2 3 1
454;17;1,043231;2 3 1
455;17;1,032799;2 3 1
456;17;1,022471;2 3 1
457;17;1,012246;2 3 1
458;17;1,002124;2 3 1
459;17;0,9921024;2 3 1
460;17;0,9821814;2 3 1
461;17;0,9723595;2 3 1
462;17;0,9626359;2 3 1
463;17;0,9530096;2 3 1
464;17;0,9434795;2 3 1
465;17;0,9340448;2 3 1
466;17;0,9247043;2 3 1
467;17;0,9154573;2 3 1
468;17;0,9063028;2 3 1
469;17;0,8972397;2 3 1
470;17;0,8882673;2 3 1
471;17;0,8793847;2 3 1
472;17;0,8705909;2 3 1
473;17;0,861885;2 3 1
474;17;0,8532661;2 3 1
475;17;0,8447335;2 3 1
476;17;0,8362861;2 3 1
477;17;0,8279233;2 3 1
478;17;0,8196441;2 3 1
479;17;0,8114477;2 3 1
480;17;0,8033332;2 3 1
481;17;0,7952999;2 3 1
482;17;0,7873469;2 3 1
483;17;0,7794734;2 3 1
484;17;0,7716787;2 3 1
485;17;0,7639619;2 3 1
486;17;0,7563223;2 3 1
487;17;0,7487591;2 3 1
488;17;0,7412715;2 3 1
489;17;0,7338588;2 3 1
490;17;0,7265202;2 3 1
491;17;0,719255;2 3 1
492;17;0,7120624;2 3 1
493;17;0,7049418;2 3 1
494;17;0,6978924;2 3 1
495;17;0,6909135;2 3 1
496;17;0,6840044;2 3 1
497;17;0,6771643;2 3 1
498;17;0,6703927;2 3 1
499;17;0,6636888;2 3 1
500;17;0,6570519;2 3 1
501;17;0,6504814;2 3 1
502;17;0,6439766;2 3 1
503;17;0,6375368;2 3 1
504;17;0,6311615;2 3 1
505;17;0,6248499;2 3 1
506;17;0,6186014;2 3 1
507;17;0,6124154;2 3 1
508;17;0,6062912;2 3 1
509;17;0,6002283;2 3 1
510;17;0,594226;2 3 1
511;17;0,5882838;2 3 1
512;17;0,5824009;2 3 1
513;17;0,5765769;2 3 1
514;17;0,5708112;2 3 1
515;17;0,5651031;2 3 1
516;17;0,5594521;2 3 1
517;17;0,5538576;2 3 1
518;17;0,548319;2 3 1
519;17;0,5428358;2 3 1
520;17;0,5374074;2 3 1
521;17;0,5320333;2 3 1
522;17;0,526713;2 3 1
523;17;0,5214459;2 3 1
524;17;0,5162314;2 3 1
525;17;0,5110691;2 3 1
526;17;0,5059584;2 3 1
527;17;0,5008988;2 3 1
528;17;0,4958898;2 3 1
529;17;0,4909309;2 3 1
530;17;0,4860216;2 3 1
531;17;0,4811614;2 3 1
532;17;0,4763498;2 3 1
533;17;0,4715863;2 3 1
534;17;0,4668705;2 3 1
535;17;0,4622017;2 3 1
536;17;0,4575797;2 3 1
537;17;0,4530039;2 3 1
538;17;0,4484739;2 3 1
539;17;0,4439892;2 3 1
540;17;0,4395493;2 3 1
541;17;0,4351538;2 3 1
542;17;0,4308023;2 3 1
543;17;0,4264942;2 3 1
544;17;0,4222293;2 3 1
545;17;0,418007;2 3 1
546;17;0,4138269;2 3 1
547;17;0,4096887;2 3 1
548;17;0,4055918;2 3 1
549;17;0,4015358;2 3 1
550;17;0,3975205;2 3 1
551;17;0,3935453;2 3 1
552;17;0,3896098;2 3 1
553;17;0,3857137;2 3 1
554;17;0,3818566;2 3 1
555;17;0,378038;2 3 1
556;17;0,3742577;2 3 1
557;17;0,3705151;2 3 1
558;17;0,3668099;2 3 1
559;17;0,3631418;2 3 1
560;17;0,3595104;2 3 1
561;17;0,3559153;2 3 1
562;17;0,3523562;2 3 1
563;17;0,3488326;2 3 1
564;17;0,3453443;2 3 1
565;17;0,3418908;2 3 1
566;17;0,3384719;2 3 1
567;17;0,3350872;2 3 1
568;17;0,3317364;2 3 1
569;17;0,328419;2 3 1
570;17;0,3251348;2 3 1
571;17;0,3218835;2 3 1
572;17;0,3186646;2 3 1
573;17;0,315478;2 3 1
574;17;0,3123232;2 3 1
575;17;0,3092;2 3 1
576;17;0,306108;2 3 1
577;17;0,3030469;2 3 1
578;17;0,3000164;2 3 1
579;17;0,2970163;2 3 1
580;17;0,2940461;2 3 1
581;17;0,2911057;2 3 1
582;17;0,2881946;2 3 1
583;17;0,2853127;2 3 1
584;17;0,2824595;2 3 1
585;17;0,2796349;2 3 1
586;17;0,2768386;2 3 1
587;17;0,2740702;2 3 1
588;17;0,2713295;2 3 1
589;17;0,2686162;2 3 1
590;17;0,26593;2 3 1
591;17;0,2632707;2 3 1
592;17;0,260638;2 3 1
593;17;0,2580316;2 3 1
594;17;0,2554513;2 3 1
595;17;0,2528968;2 3 1
596;17;0,2503678;2 3 1
597;17;0,2478641;2 3 1
598;17;0,2453855;2 3 1
599;17;0,2429316;2 3 1
600;17;0,2405023;2 3 1
601;17;0,2380973;2 3 1
602;17;0,2357163;2 3 1
603;17;0,2333592;2 3 1
604;17;0,2310256;2 3 1
605;17;0,2287153;2 3 1
606;17;0,2264282;2 3 1
607;17;0,2241639;2 3 1
608;17;0,2219223;2 3 1
609;17;0,219703;2 3 1
610;17;0,217506;2 3 1
611;17;0,215331;2 3 1
612;17;0,2131777;2 3 1
613;17;0,2110459;2 3 1
614;17;0,2089354;2 3 1
615;17;0,2068461;2 3 1
616;17;0,2047776;2 3 1
617;17;0,2027298;2 3 1
618;17;0,2007025;2 3 1
619;17;0,1986955;2 3 1
620;17;0,1967086;2 3 1
621;17;0,1947415;2 3 1
622;17;0,1927941;2 3 1
623;17;0,1908661;2 3 1
624;17;0,1889575;2 3 1
625;17;0,1870679;2 3 1
626;17;0,1851972;2 3 1
627;17;0,1833452;2 3 1
628;17;0,1815118;2 3 1
629;17;0,1796967;2 3 1
630;17;0,1778997;2 3 1
631;17;0,1761207;2 3 1
632;17;0,1743595;2 3 1
633;17;0,1726159;2 3 1
634;17;0,1708898;2 3 1
635;17;0,1691809;2 3 1
636;17;0,1674891;2 3 1
637;17;0,1658142;2 3 1
638;17;0,164156;2 3 1
639;17;0,1625145;2 3 1
640;17;0,1608893;2 3 1
641;17;0,1592804;2 3 1
642;17;0,1576876;2 3 1
643;17;0,1561108;2 3 1
644;17;0,1545497;2 3 1
645;17;0,1530042;2 3 1
646;17;0,1514741;2 3 1
647;17;0,1499594;2 3 1
648;17;0,1484598;2 3 1
649;17;0,1469752;2 3 1
650;17;0,1455055;2 3 1
651;17;0,1440504;2 3 1
652;17;0,1426099;2 3 1
653;17;0,1411838;2 3 1
654;17;0,139772;2 3 1
655;17;0,1383743;2 3 1
656;17;0,1369905;2 3 1
657;17;0,1356206;2 3 1
658;17;0,1342644;2 3 1
659;17;0,1329218;2 3 1
660;17;0,1315926;2 3 1
661;17;0,1302766;2 3 1
662;17;0,1289739;2 3 1
663;17;0,1276841;2 3 1
664;17;0,1264073;2 3 1
665;17;0,1251432;2 3 1
666;17;0,1238918;2 3 1
667;17;0,1226529;2 3 1
668;17;0,1214264;2 3 1
669;17;0,1202121;2 3 1
670;17;0,11901;2 3 1
671;17;0,1178199;2 3 1
672;17;0,1166417;2 3 1
673;17;0,1154753;2 3 1
674;17;0,1143205;2 3 1
675;17;0,1131773;2 3 1
676;17;0,1120455;2 3 1
677;17;0,1109251;2 3 1
678;17;0,1098158;2 3 1
679;17;0,1087177;2 3 1
680;17;0,1076305;2 3 1
681;17;0,1065542;2 3 1
682;17;0,1054887;2 3 1
683;17;0,1044338;2 3 1
684;17;0,1033894;2 3 1
685;17;0,1023555;2 3 1
686;17;0,101332;2 3 1
687;17;0,1003187;2 3 1
688;17;0,09931549;2 3 1
689;17;0,09832233;2 3 1
690;17;0,09733911;2 3 1
691;17;0,09636572;2 3 1
692;17;0,09540206;2 3 1
693;17;0,09444804;2 3 1
694;17;0,09350356;2 3 1
695;17;0,09256853;2 3 1
696;17;0,09164285;2 3 1
697;17;0,09072642;2 3 1
698;17;0,08981916;2 3 1
699;17;0,08892097;2 3 1
700;17;0,08803175;2 3 1
701;17;0,08715144;2 3 1
702;17;0,08627992;2 3 1
703;17;0,08541712;2 3 1
704;17;0,08456295;2 3 1
705;17;0,08371732;2 3 1
706;17;0,08288015;2 3 1
707;17;0,08205135;2 3 1
708;17;0,08123084;2 3 1
709;17;0,08041853;2 3 1
710;17;0,07961435;2 3 1
711;17;0,07881821;2 3 1
712;17;0,07803003;2 3 1
713;17;0,07724973;2 3 1
714;17;0,07647723;2 3 1
715;17;0,07571246;2 3 1
716;17;0,07495534;2 3 1
717;17;0,07420579;2 3 1
718;17;0,07346373;2 3 1
719;17;0,0727291;2 3 1
720;17;0,07200181;2 3 1
721;17;0,07128179;2 3 1
722;17;0,07056897;2 3 1
723;17;0,06986328;2 3 1
724;17;0,06916465;2 3 1
725;17;0,068473;2 3 1
726;17;0,06778827;2 3 1
727;17;0,06711039;2 3 1
728;17;0,06643929;2 3 1
729;17;0,0657749;2 3 1
730;17;0,06511715;2 3 1
731;17;0,06446598;2 3 1
732;17;0,06382132;2 3 1
733;17;0,06318311;2 3 1
734;17;0,06255127;2 3 1
735;17;0,06192576;2 3 1
736;17;0,0613065;2 3 1
737;17;0,06069344;2 3 1
738;17;0,0600865;2 3 1
739;17;0,05948564;2 3 1
740;17;0,05889079;2 3 1
741;17;0,05830188;2 3 1
742;17;0,05771886;2 3 1
743;17;0,05714167;2 3 1
744;17;0,05657025;2 3 1
745;17;0,05600455;2 3 1
746;17;0,05544451;2 3 1
747;17;0,05489006;2 3 1
748;17;0,05434116;2 3 1
749;17;0,05379775;2 3 1
750;17;0,05325978;2 3 1
751;17;0,05272718;2 3 1
752;17;0,05219991;2 3 1
753;17;0,05167791;2 3 1
754;17;0,05116113;2 3 1
755;17;0,05064952;2 3 1
756;17;0,05014303;2 3 1
757;17;0,04964159;2 3 1
758;17;0,04914518;2 3 1
759;17;0,04865373;2 3 1
760;17;0,04816719;2 3 1
761;17;0,04768552;2 3 1
762;17;0,04720866;2 3 1
763;17;0,04673657;2 3 1
764;17;0,04626921;2 3 1
765;17;0,04580652;2 3 1
766;17;0,04534845;2 3 1
767;17;0,04489497;2 3 1
768;17;0,04444602;2 3 1
769;17;0,04400156;2 3 1
770;17;0,04356154;2 3 1
771;17;0,04312592;2 3 1
772;17;0,04269467;2 3 1
773;17;0,04226772;2 3 1
774;17;0,04184504;2 3 1
775;17;0,04142659;2 3 1
776;17;0,04101232;2 3 1
777;17;0,0406022;2 3 1
778;17;0,04019618;2 3 1
779;17;0,03979421;2 3 1
780;17;0,03939627;2 3 1
781;17;0,03900231;2 3 1
782;17;0,03861229;2 3 1
783;17;0,03822616;2 3 1
784;17;0,03784391;2 3 1
785;17;0,03746547;2 3 1
786;17;0,03709081;2 3 1
787;17;0,0367199;2 3 1
788;17;0,03635271;2 3 1
789;17;0,03598918;2 3 1
790;17;0,03562929;2 3 1
791;17;0,03527299;2 3 1
792;17;0,03492026;2 3 1
793;17;0,03457106;2 3 1
794;17;0,03422535;2 3 1
795;17;0,0338831;2 3 1
796;17;0,03354427;2 3 1
797;17;0,03320882;2 3 1
798;17;0,03287674;2 3 1
799;17;0,03254797;2 3 1
800;17;0,03222249;2 3 1
801;17;0,03190026;2 3 1
802;17;0,03158126;2 3 1
803;17;0,03126545;2 3 1
804;17;0,03095279;2 3 1
805;17;0,03064327;2 3 1
806;17;0,03033683;2 3 1
807;17;0,03003347;2 3 1
808;17;0,02973313;2 3 1
809;17;0,0294358;2 3 1
810;17;0,02914144;2 3 1
811;17;0,02885003;2 3 1
812;17;0,02856153;2 3 1
813;17;0,02827592;2 3 1
814;17;0,02799316;2 3 1
815;17;0,02771323;2 3 1
816;17;0,02743609;2 3 1
817;17;0,02716173;2 3 1
818;17;0,02689012;2 3 1
819;17;0,02662122;2 3 1
820;17;0,02635501;2 3 1
821;17;0,02609146;2 3 1
822;17;0,02583054;2 3 1
823;17;0,02557224;2 3 1
824;17;0,02531651;2 3 1
825;17;0,02506335;2 3 1
826;17;0,02481272;2 3 1
827;17;0,02456459;2 3 1
828;17;0,02431894;2 3 1
829;17;0,02407575;2 3 1
830;17;0,023835;2 3 1
831;17;0,02359665;2 3 1
832;17;0,02336068;2 3 1
833;17;0,02312707;2 3 1
834;17;0,0228958;2 3 1
835;17;0,02266685;2 3 1
836;17;0,02244018;2 3 1
837;17;0,02221577;2 3 1
838;17;0,02199362;2 3 1
839;17;0,02177368;2 3 1
840;17;0,02155595;2 3 1
841;17;0,02134039;2 3 1
842;17;0,02112698;2 3 1
843;17;0,02091571;2 3 1
844;17;0,02070656;2 3 1
845;17;0,02049949;2 3 1
846;17;0,0202945;2 3 1
847;17;0,02009155;2 3 1
848;17;0,01989064;2 3 1
849;17;0,01969173;2 3 1
850;17;0,01949481;2 3 1
851;17;0,01929986;2 3 1
852;17;0,01910687;2 3 1
853;17;0,0189158;2 3 1
854;17;0,01872664;2 3 1
855;17;0,01853937;2 3 1
856;17;0,01835398;2 3 1
857;17;0,01817044;2 3 1
858;17;0,01798874;2 3 1
859;17;0,01780885;2 3 1
860;17;0,01763076;2 3 1
861;17;0,01745446;2 3 1
862;17;0,01727991;2 3 1
863;17;0,01710711;2 3 1
864;17;0,01693604;2 3 1
865;17;0,01676668;2 3 1
866;17;0,01659901;2 3 1
867;17;0,01643302;2 3 1
868;17;0,01626869;2 3 1
869;17;0,01610601;2 3 1
870;17;0,01594495;2 3 1
871;17;0,0157855;2 3 1
872;17;0,01562764;2 3 1
873;17;0,01547137;2 3 1
874;17;0,01531665;2 3 1
875;17;0,01516349;2 3 1
876;17;0,01501185;2 3 1
877;17;0,01486173;2 3 1
878;17;0,01471312;2 3 1
879;17;0,01456599;2 3 1
880;17;0,01442033;2 3 1
881;17;0,01427612;2 3 1
882;17;0,01413336;2 3 1
883;17;0,01399203;2 3 1
884;17;0,01385211;2 3 1
885;17;0,01371359;2 3 1
886;17;0,01357645;2 3 1
887;17;0,01344069;2 3 1
888;17;0,01330628;2 3 1
889;17;0,01317322;2 3 1
890;17;0,01304149;2 3 1
891;17;0,01291107;2 3 1
892;17;0,01278196;2 3 1
893;17;0,01265414;2 3 1
894;17;0,0125276;2 3 1
895;17;0,01240232;2 3 1
896;17;0,0122783;2 3 1
897;17;0,01215552;2 3 1
898;17;0,01203396;2 3 1
899;17;0,01191362;2 3 1
900;17;0,01179449;2 3 1
901;17;0,01167654;2 3 1
902;17;0,01155978;2 3 1
