129,64,8 6 2 11 1 4 12 3 5 10 7 9
130,62,5 6 2 11 8 4 12 3 1 10 7 9
131,60,1 5 2 11 8 4 12 3 6 10 7 9
132,62,1 6 3 11 8 4 12 2 5 10 7 9
133,43,1 6 2 11 8 4 12 3 5 9 7 10
134,68,1 6 2 11 7 4 12 3 5 10 8 9
135,34,1 6 2 11 4 8 12 3 5 10 7 9
136,50,1 6 2 12 4 8 11 3 5 10 7 9
137,68,1 6 2 10 4 8 12 3 5 11 7 9
138,52,1 6 2 11 4 8 9 3 5 10 7 12
139,54,1 6 2 11 4 9 12 3 5 10 7 8
140,56,1 5 2 11 4 8 12 3 6 10 7 9
141,40,1 6 2 11 4 8 12 5 3 10 7 9
142,52,1 6 2 11 4 8 10 3 5 12 7 9
143,54,10 6 2 11 4 8 12 3 5 1 7 9
144,38,1 2 6 11 4 8 12 3 5 10 7 9
145,38,1 6 2 11 4 8 3 12 5 10 7 9
146,66,1 6 2 11 10 8 12 3 5 4 7 9
147,52,1 6 2 9 4 8 12 3 5 10 7 11
148,44,1 7 2 11 4 8 12 3 5 10 6 9
149,38,1 6 2 11 4 8 12 3 10 5 7 9
150,52,1 6 7 11 4 8 12 3 5 10 2 9
151,58,5 6 2 11 4 8 12 3 1 10 7 9
152,52,1 6 7 11 4 8 12 3 5 10 2 9
153,66,1 6 2 11 10 8 12 3 5 4 7 9
154,38,1 6 2 11 4 12 8 3 5 10 7 9
155,58,1 6 2 3 4 8 12 11 5 10 7 9
156,56,1 5 2 11 4 8 12 3 6 10 7 9
157,38,1 6 2 11 4 12 8 3 5 10 7 9
158,36,1 6 2 11 4 8 12 3 5 7 10 9
159,38,1 6 2 11 8 4 12 3 5 10 7 9
160,54,1 6 2 11 4 9 12 3 5 10 7 8
161,46,1 6 2 11 4 8 12 9 5 10 7 3
162,34,6 1 2 11 4 8 12 3 5 10 7 9
163,64,6 1 2 5 4 8 12 3 11 10 7 9
164,50,6 1 2 12 4 8 11 3 5 10 7 9
165,40,6 1 2 11 4 8 12 5 3 10 7 9
166,66,6 1 2 11 10 8 12 3 5 4 7 9
167,40,6 9 2 11 4 8 12 3 5 10 7 1
168,64,6 1 5 11 4 8 12 3 2 10 7 9
169,44,6 1 2 11 4 8 5 3 12 10 7 9
170,40,6 1 11 2 4 8 12 3 5 10 7 9
171,48,6 7 2 11 4 8 12 3 5 10 1 9
172,34,1 6 2 11 4 8 12 3 5 10 7 9
173,44,1 7 2 11 4 8 12 3 5 10 6 9
174,50,1 6 2 11 3 8 12 4 5 10 7 9
175,52,1 4 2 11 6 8 12 3 5 10 7 9
176,64,1 6 2 11 7 8 12 3 5 10 4 9
177,54,1 6 2 11 4 8 7 3 5 10 12 9
178,41,1 6 2 11 4 8 12 3 9 10 7 5
179,42,1 6 4 11 2 8 12 3 5 10 7 9
180,68,8 6 2 11 4 1 12 3 5 10 7 9
181,36,9 6 2 11 4 8 12 3 5 10 7 1
182,46,1 6 2 11 4 8 12 7 5 10 3 9
183,44,1 7 2 11 4 8 12 3 5 10 6 9
184,46,1 6 2 11 4 8 12 9 5 10 7 3
185,52,1 6 2 11 4 8 9 3 5 10 7 12
186,42,1 6 2 11 4 3 12 8 5 10 7 9
187,41,1 6 9 11 4 8 12 3 5 10 7 2
188,34,6 1 2 11 4 8 12 3 5 10 7 9
189,64,6 1 2 5 4 8 12 3 11 10 7 9
190,38,6 1 2 11 4 8 12 3 10 5 7 9
191,62,6 1 3 11 4 8 12 2 5 10 7 9
192,34,9 1 2 11 4 8 12 3 5 10 7 6
193,60,9 1 12 11 4 8 2 3 5 10 7 6
194,64,9 1 5 11 4 8 12 3 2 10 7 6
195,66,9 1 2 11 10 8 12 3 5 4 7 6
196,52,9 1 2 11 4 6 12 3 5 10 7 8
197,42,9 1 2 11 4 3 12 8 5 10 7 6
198,66,9 1 2 11 10 8 12 3 5 4 7 6
199,38,9 1 2 11 4 8 12 3 5 10 6 7
200,62,4 1 2 11 9 8 12 3 5 10 7 6
201,66,9 1 2 11 10 8 12 3 5 4 7 6
202,42,9 1 2 8 4 11 12 3 5 10 7 6
203,64,9 1 10 11 4 8 12 3 5 2 7 6
204,60,9 1 2 7 4 8 12 3 5 10 11 6
205,38,9 1 2 11 4 12 8 3 5 10 7 6
206,39,9 1 2 11 4 8 12 3 5 6 7 10
207,44,9 11 2 1 4 8 12 3 5 10 7 6
208,60,9 1 2 7 4 8 12 3 5 10 11 6
209,40,9 1 2 11 4 8 12 5 3 10 7 6
210,62,4 1 2 11 9 8 12 3 5 10 7 6
211,38,9 1 2 11 8 4 12 3 5 10 7 6
212,38,9 1 2 11 4 8 12 3 10 5 7 6
213,42,9 1 2 11 4 8 12 10 5 3 7 6
214,54,11 1 2 9 4 8 12 3 5 10 7 6
215,44,9 11 2 1 4 8 12 3 5 10 7 6
216,60,9 1 2 7 4 8 12 3 5 10 11 6
217,41,9 1 6 11 4 8 12 3 5 10 7 2
218,40,9 2 1 11 4 8 12 3 5 10 7 6
219,54,9 1 2 11 4 8 7 3 5 10 12 6
220,44,9 11 2 1 4 8 12 3 5 10 7 6
221,52,9 1 2 11 4 6 12 3 5 10 7 8
222,62,9 1 3 11 4 8 12 2 5 10 7 6
223,60,9 1 2 7 4 8 12 3 5 10 11 6
224,50,9 1 2 11 4 8 6 3 5 10 7 12
225,34,6 1 2 11 4 8 12 3 5 10 7 9
226,40,6 9 2 11 4 8 12 3 5 10 7 1
227,50,10 1 2 11 4 8 12 3 5 6 7 9
228,62,6 8 2 11 4 1 12 3 5 10 7 9
229,34,9 1 2 11 4 8 12 3 5 10 7 6
230,44,9 1 4 11 2 8 12 3 5 10 7 6
231,62,9 1 3 11 4 8 12 2 5 10 7 6
232,38,9 1 2 11 8 4 12 3 5 10 7 6
233,42,9 1 2 11 12 8 4 3 5 10 7 6
234,42,9 1 2 11 12 8 4 3 5 10 7 6
235,41,9 1 6 11 4 8 12 3 5 10 7 2
236,62,9 1 2 11 7 8 12 3 5 10 4 6
237,42,2 1 9 11 4 8 12 3 5 10 7 6
238,50,10 1 2 11 4 8 12 3 5 9 7 6
239,50,9 1 2 12 4 8 11 3 5 10 7 6
240,40,9 2 1 11 4 8 12 3 5 10 7 6
241,68,12 1 2 11 4 8 9 3 5 10 7 6
242,50,9 1 2 12 4 8 11 3 5 10 7 6
243,44,9 1 2 11 4 8 5 3 12 10 7 6
244,54,11 1 2 9 4 8 12 3 5 10 7 6
245,44,9 11 2 1 4 8 12 3 5 10 7 6
246,51,9 1 2 11 6 8 12 3 5 10 7 4
247,54,9 4 2 11 1 8 12 3 5 10 7 6
248,36,9 6 2 11 4 8 12 3 5 10 7 1
249,42,7 1 2 11 4 8 12 3 5 10 9 6
250,66,8 1 2 11 4 9 12 3 5 10 7 6
251,68,12 1 2 11 4 8 9 3 5 10 7 6
252,44,9 1 4 11 2 8 12 3 5 10 7 6
253,44,9 7 2 11 4 8 12 3 5 10 1 6
254,54,11 1 2 9 4 8 12 3 5 10 7 6
255,54,5 1 2 11 4 8 12 3 9 10 7 6
256,50,9 1 2 11 4 8 6 3 5 10 7 12
257,52,9 1 2 11 4 5 12 3 8 10 7 6
258,54,9 4 2 11 1 8 12 3 5 10 7 6
259,62,9 1 2 11 7 8 12 3 5 10 4 6
260,68,9 1 2 10 4 8 12 3 5 11 7 6
261,34,6 1 2 11 4 8 12 3 5 10 7 9
262,54,6 1 2 11 4 8 7 3 5 10 12 9
263,48,6 7 2 11 4 8 12 3 5 10 1 9
264,50,6 1 2 12 4 8 11 3 5 10 7 9
265,60,6 1 12 11 4 8 2 3 5 10 7 9
266,68,6 1 2 10 4 8 12 3 5 11 7 9
267,38,6 1 2 11 4 8 3 12 5 10 7 9
268,62,6 1 3 11 4 8 12 2 5 10 7 9
269,64,6 1 2 11 7 8 12 3 5 10 4 9
270,42,7 1 2 11 4 8 12 3 5 10 6 9
271,40,6 2 1 11 4 8 12 3 5 10 7 9
272,48,6 7 2 11 4 8 12 3 5 10 1 9
273,52,6 1 2 11 4 8 10 3 5 12 7 9
274,54,5 1 2 11 4 8 12 3 6 10 7 9
275,46,6 1 2 11 4 8 12 9 5 10 7 3
276,50,6 1 2 12 4 8 11 3 5 10 7 9
277,66,6 1 2 11 10 8 12 3 5 4 7 9
278,42,6 1 2 11 4 8 12 10 5 3 7 9
279,38,2 1 6 11 4 8 12 3 5 10 7 9
280,56,6 1 7 11 4 8 12 3 5 10 2 9
281,52,6 1 8 11 4 2 12 3 5 10 7 9
282,50,6 1 2 11 3 8 12 4 5 10 7 9
283,40,6 1 2 11 4 8 12 5 3 10 7 9
284,38,6 1 2 11 4 8 12 3 7 10 5 9
285,50,10 1 2 11 4 8 12 3 5 6 7 9
286,60,3 1 2 11 4 8 12 6 5 10 7 9
287,42,6 1 2 8 4 11 12 3 5 10 7 9
288,42,6 1 2 11 4 8 12 10 5 3 7 9
289,62,6 1 3 11 4 8 12 2 5 10 7 9
290,40,6 9 2 11 4 8 12 3 5 10 7 1
291,44,6 11 2 1 4 8 12 3 5 10 7 9
292,66,6 1 2 11 10 8 12 3 5 4 7 9
293,62,6 1 3 11 4 8 12 2 5 10 7 9
294,50,10 1 2 11 4 8 12 3 5 6 7 9
295,62,6 8 2 11 4 1 12 3 5 10 7 9
296,64,6 1 5 11 4 8 12 3 2 10 7 9
297,40,6 1 2 11 4 8 12 5 3 10 7 9
298,38,2 1 6 11 4 8 12 3 5 10 7 9
299,68,6 1 2 10 4 8 12 3 5 11 7 9
300,38,6 1 2 11 4 8 12 3 7 10 5 9
301,52,6 1 2 9 4 8 12 3 5 10 7 11
302,60,6 1 2 11 4 10 12 3 5 8 7 9
303,64,8 1 2 11 4 6 12 3 5 10 7 9
304,48,6 7 2 11 4 8 12 3 5 10 1 9
305,34,9 1 2 11 4 8 12 3 5 10 7 6
306,38,9 1 2 11 4 12 8 3 5 10 7 6
307,62,9 3 2 11 4 8 12 1 5 10 7 6
308,44,9 1 2 11 4 8 5 3 12 10 7 6
309,60,9 1 2 11 4 10 12 3 5 8 7 6
310,38,1 9 2 11 4 8 12 3 5 10 7 6
311,54,11 1 2 9 4 8 12 3 5 10 7 6
312,42,2 1 9 11 4 8 12 3 5 10 7 6
313,44,9 1 2 11 4 8 5 3 12 10 7 6
314,38,9 1 2 4 11 8 12 3 5 10 7 6
315,60,9 1 2 11 5 8 12 3 4 10 7 6
316,62,9 1 3 11 4 8 12 2 5 10 7 6
317,42,7 1 2 11 4 8 12 3 5 10 9 6
318,68,9 1 2 10 4 8 12 3 5 11 7 6
319,54,5 1 2 11 4 8 12 3 9 10 7 6
320,62,4 1 2 11 9 8 12 3 5 10 7 6
321,44,9 11 2 1 4 8 12 3 5 10 7 6
322,60,3 1 2 11 4 8 12 9 5 10 7 6
323,50,9 1 2 11 3 8 12 4 5 10 7 6
324,42,2 1 9 11 4 8 12 3 5 10 7 6
325,40,9 2 1 11 4 8 12 3 5 10 7 6
326,60,9 1 2 11 4 10 12 3 5 8 7 6
327,62,9 1 3 11 4 8 12 2 5 10 7 6
328,38,9 1 2 11 4 12 8 3 5 10 7 6
329,44,9 11 2 1 4 8 12 3 5 10 7 6
330,62,9 3 2 11 4 8 12 1 5 10 7 6
331,54,9 10 2 11 4 8 12 3 5 1 7 6
332,60,9 1 2 7 4 8 12 3 5 10 11 6
333,42,9 1 2 11 4 3 12 8 5 10 7 6
334,38,9 1 2 11 4 8 3 12 5 10 7 6
335,52,9 1 2 11 4 6 12 3 5 10 7 8
336,40,9 1 2 11 4 8 12 5 3 10 7 6
337,38,9 1 2 11 4 8 12 3 10 5 7 6
338,60,9 1 12 11 4 8 2 3 5 10 7 6
339,44,9 1 2 11 4 8 5 3 12 10 7 6
340,41,9 1 6 11 4 8 12 3 5 10 7 2
341,66,9 1 2 11 10 8 12 3 5 4 7 6
342,38,1 9 2 11 4 8 12 3 5 10 7 6
343,52,9 1 2 11 4 5 12 3 8 10 7 6
344,50,9 1 2 12 4 8 11 3 5 10 7 6
345,64,9 1 2 5 4 8 12 3 11 10 7 6
346,64,9 1 5 11 4 8 12 3 2 10 7 6
347,60,9 1 2 11 4 7 12 3 5 10 8 6
348,54,9 4 2 11 1 8 12 3 5 10 7 6
349,38,9 1 2 4 11 8 12 3 5 10 7 6
350,36,9 6 2 11 4 8 12 3 5 10 7 1
351,44,9 11 2 1 4 8 12 3 5 10 7 6
352,42,7 1 2 11 4 8 12 3 5 10 9 6
353,62,9 1 2 11 7 8 12 3 5 10 4 6
354,42,7 1 2 11 4 8 12 3 5 10 9 6
355,41,9 1 6 11 4 8 12 3 5 10 7 2
356,54,9 1 7 11 4 8 12 3 5 10 2 6
357,60,9 1 2 7 4 8 12 3 5 10 11 6
358,39,9 1 2 11 4 8 12 3 5 6 7 10
359,62,9 3 2 11 4 8 12 1 5 10 7 6
360,51,9 1 2 11 6 8 12 3 5 10 7 4
361,42,9 1 2 11 12 8 4 3 5 10 7 6
362,39,9 1 2 11 4 8 12 3 5 6 7 10
363,60,9 1 2 11 5 8 12 3 4 10 7 6
364,54,9 1 2 11 4 8 7 3 5 10 12 6
365,60,9 1 2 11 5 8 12 3 4 10 7 6
366,68,9 1 2 10 4 8 12 3 5 11 7 6
367,38,9 1 2 11 4 8 3 12 5 10 7 6
368,64,9 1 2 5 4 8 12 3 11 10 7 6
369,42,2 1 9 11 4 8 12 3 5 10 7 6
370,66,8 1 2 11 4 9 12 3 5 10 7 6
371,64,9 1 10 11 4 8 12 3 5 2 7 6
372,62,9 3 2 11 4 8 12 1 5 10 7 6
373,38,9 1 2 11 4 8 12 3 10 5 7 6
374,42,9 1 2 11 4 3 12 8 5 10 7 6
375,41,9 1 6 11 4 8 12 3 5 10 7 2
376,38,9 1 2 11 4 8 3 12 5 10 7 6
377,44,9 1 2 11 4 8 5 3 12 10 7 6
378,40,9 1 11 2 4 8 12 3 5 10 7 6
379,38,9 1 2 11 4 8 3 12 5 10 7 6
380,52,9 1 2 11 4 6 12 3 5 10 7 8
381,38,9 1 2 11 4 8 3 12 5 10 7 6
382,44,9 1 4 11 2 8 12 3 5 10 7 6
383,68,9 1 2 10 4 8 12 3 5 11 7 6
384,54,9 1 2 11 4 8 7 3 5 10 12 6
385,50,10 1 2 11 4 8 12 3 5 9 7 6
386,42,7 1 2 11 4 8 12 3 5 10 9 6
387,54,11 1 2 9 4 8 12 3 5 10 7 6
388,46,9 1 2 11 4 8 12 6 5 10 7 3
389,60,9 1 2 7 4 8 12 3 5 10 11 6
390,46,9 1 2 11 4 8 12 7 5 10 3 6
391,54,9 4 2 11 1 8 12 3 5 10 7 6
392,41,9 1 2 11 4 8 12 3 6 10 7 5
393,54,9 4 2 11 1 8 12 3 5 10 7 6
394,38,9 1 2 11 8 4 12 3 5 10 7 6
395,38,1 9 2 11 4 8 12 3 5 10 7 6
396,44,9 7 2 11 4 8 12 3 5 10 1 6
397,48,9 1 2 6 4 8 12 3 5 10 7 11
398,38,9 1 2 11 4 8 12 3 5 10 6 7
399,50,9 1 2 12 4 8 11 3 5 10 7 6
400,66,8 1 2 11 4 9 12 3 5 10 7 6
401,46,9 1 2 11 4 8 12 6 5 10 7 3
402,41,9 1 2 11 4 8 12 3 6 10 7 5
403,66,8 1 2 11 4 9 12 3 5 10 7 6
404,41,9 1 2 11 4 8 12 3 6 10 7 5
405,68,12 1 2 11 4 8 9 3 5 10 7 6
406,36,9 6 2 11 4 8 12 3 5 10 7 1
407,60,9 1 2 11 4 7 12 3 5 10 8 6
408,62,4 1 2 11 9 8 12 3 5 10 7 6
409,62,9 8 2 11 4 1 12 3 5 10 7 6
410,38,9 1 2 11 4 8 12 3 5 10 6 7
411,34,6 1 2 11 4 8 12 3 5 10 7 9
412,40,6 2 1 11 4 8 12 3 5 10 7 9
413,60,6 1 2 11 4 10 12 3 5 8 7 9
414,40,6 1 11 2 4 8 12 3 5 10 7 9
415,64,8 1 2 11 4 6 12 3 5 10 7 9
416,66,6 1 2 11 10 8 12 3 5 4 7 9
417,52,6 1 2 11 4 8 9 3 5 10 7 12
418,44,6 11 2 1 4 8 12 3 5 10 7 9
419,41,6 1 2 11 4 8 12 3 9 10 7 5
420,45,6 1 9 11 4 8 12 3 5 10 7 2
421,64,6 12 2 11 4 8 1 3 5 10 7 9
422,62,6 1 2 7 4 8 12 3 5 10 11 9
423,42,6 1 2 8 4 11 12 3 5 10 7 9
424,52,6 1 8 11 4 2 12 3 5 10 7 9
425,62,6 1 2 7 4 8 12 3 5 10 11 9
426,40,6 9 2 11 4 8 12 3 5 10 7 1
427,36,6 1 2 11 4 8 12 3 5 7 10 9
428,40,6 1 2 11 4 8 12 5 3 10 7 9
429,38,6 1 2 4 11 8 12 3 5 10 7 9
430,40,6 2 1 11 4 8 12 3 5 10 7 9
431,60,6 1 2 11 4 10 12 3 5 8 7 9
432,38,6 1 2 11 4 8 12 3 10 5 7 9
433,44,6 1 2 11 4 8 5 3 12 10 7 9
434,50,6 1 2 11 3 8 12 4 5 10 7 9
435,64,6 3 2 11 4 8 12 1 5 10 7 9
436,66,6 1 2 11 10 8 12 3 5 4 7 9
437,40,6 1 11 2 4 8 12 3 5 10 7 9
438,58,4 1 2 11 6 8 12 3 5 10 7 9
439,52,6 1 8 11 4 2 12 3 5 10 7 9
440,39,6 1 2 11 4 8 12 3 5 9 7 10
441,38,6 1 2 11 4 8 12 3 10 5 7 9
442,64,6 3 2 11 4 8 12 1 5 10 7 9
443,50,6 1 2 11 3 8 12 4 5 10 7 9
444,38,6 1 2 11 4 8 12 3 7 10 5 9
445,64,6 3 2 11 4 8 12 1 5 10 7 9
446,38,6 1 2 11 4 8 12 3 5 10 9 7
447,40,6 2 1 11 4 8 12 3 5 10 7 9
448,42,6 1 2 11 4 3 12 8 5 10 7 9
449,68,6 1 2 10 4 8 12 3 5 11 7 9
450,38,6 1 2 11 4 8 3 12 5 10 7 9
451,38,2 1 6 11 4 8 12 3 5 10 7 9
452,60,6 1 2 11 5 8 12 3 4 10 7 9
453,60,6 1 2 11 4 10 12 3 5 8 7 9
454,42,6 1 2 11 12 8 4 3 5 10 7 9
455,50,10 1 2 11 4 8 12 3 5 6 7 9
456,41,6 1 2 11 4 8 12 3 9 10 7 5
457,38,2 1 6 11 4 8 12 3 5 10 7 9
458,56,6 10 2 11 4 8 12 3 5 1 7 9
459,60,3 1 2 11 4 8 12 6 5 10 7 9
460,40,6 9 2 11 4 8 12 3 5 10 7 1
461,38,6 1 2 11 4 8 12 3 7 10 5 9
462,38,6 1 2 11 4 8 12 3 5 10 9 7
463,52,6 1 2 9 4 8 12 3 5 10 7 11
464,36,6 1 2 11 4 8 12 3 5 7 10 9
465,42,7 1 2 11 4 8 12 3 5 10 6 9
466,52,6 1 8 11 4 2 12 3 5 10 7 9
467,64,6 1 5 11 4 8 12 3 2 10 7 9
468,66,6 1 2 11 10 8 12 3 5 4 7 9
469,62,6 1 3 11 4 8 12 2 5 10 7 9
470,48,6 7 2 11 4 8 12 3 5 10 1 9
471,42,6 1 2 11 4 8 12 10 5 3 7 9
472,64,6 1 2 5 4 8 12 3 11 10 7 9
473,60,3 1 2 11 4 8 12 6 5 10 7 9
474,64,6 1 2 5 4 8 12 3 11 10 7 9
475,62,6 1 3 11 4 8 12 2 5 10 7 9
476,44,6 11 2 1 4 8 12 3 5 10 7 9
477,64,6 1 2 5 4 8 12 3 11 10 7 9
478,42,6 1 2 8 4 11 12 3 5 10 7 9
479,40,6 1 11 2 4 8 12 3 5 10 7 9
480,52,6 1 2 11 4 8 10 3 5 12 7 9
481,41,6 1 2 11 4 8 12 3 9 10 7 5
482,60,6 1 2 11 5 8 12 3 4 10 7 9
483,54,6 1 2 11 4 9 12 3 5 10 7 8
484,52,6 1 2 11 4 5 12 3 8 10 7 9
485,64,6 3 2 11 4 8 12 1 5 10 7 9
486,44,6 1 2 11 4 8 5 3 12 10 7 9
487,44,6 1 4 11 2 8 12 3 5 10 7 9
488,62,6 8 2 11 4 1 12 3 5 10 7 9
489,42,6 1 2 8 4 11 12 3 5 10 7 9
490,52,6 1 8 11 4 2 12 3 5 10 7 9
491,62,6 1 3 11 4 8 12 2 5 10 7 9
492,64,6 12 2 11 4 8 1 3 5 10 7 9
493,40,6 2 1 11 4 8 12 3 5 10 7 9
494,45,6 1 9 11 4 8 12 3 5 10 7 2
495,54,5 1 2 11 4 8 12 3 6 10 7 9
496,50,11 1 2 6 4 8 12 3 5 10 7 9
497,38,2 1 6 11 4 8 12 3 5 10 7 9
498,52,6 1 2 11 4 5 12 3 8 10 7 9
499,42,6 1 2 11 4 8 12 10 5 3 7 9
