Iteration;Cost;Temperature;Sequence
157;22;206,4078;2 1 3
158;27;204,3437;3 1 2
159;21;202,3003;1 3 2
160;17;200,2773;2 3 1
161;27;198,2745;3 2 1
162;27;196,2918;3 1 2
163;21;194,3288;1 3 2
164;27;192,3856;3 1 2
165;27;190,4617;3 2 1
166;26;188,5571;1 2 3
167;27;186,6715;3 2 1
168;26;184,8048;1 2 3
169;27;182,9567;3 2 1
170;26;181,1272;1 2 3
171;27;179,3159;3 2 1
172;17;177,5228;2 3 1
173;21;175,7475;1 3 2
174;21;173,9901;1 3 2
175;26;172,2502;1 2 3
176;27;170,5277;3 2 1
177;26;168,8224;1 2 3
178;27;167,1342;3 2 1
179;26;165,4628;1 2 3
180;22;163,8082;2 1 3
181;27;162,1701;3 1 2
182;21;160,5484;1 3 2
183;26;158,9429;1 2 3
184;22;157,3535;2 1 3
185;26;155,78;1 2 3
186;27;154,2222;3 2 1
187;17;152,6799;2 3 1
188;21;151,1532;1 3 2
189;17;149,6416;2 3 1
190;21;148,1452;1 3 2
191;17;146,6638;2 3 1
192;21;145,1971;1 3 2
193;17;143,7452;2 3 1
194;21;142,3077;1 3 2
195;26;140,8846;1 2 3
196;22;139,4758;2 1 3
197;17;138,081;2 3 1
198;22;136,7002;2 1 3
199;27;135,3332;3 1 2
200;21;133,9799;1 3 2
201;26;132,6401;1 2 3
202;21;131,3137;1 3 2
203;27;130,0005;3 1 2
204;21;128,7005;1 3 2
205;17;127,4135;2 3 1
206;21;126,1394;1 3 2
207;17;124,878;2 3 1
208;21;123,6292;1 3 2
209;26;122,3929;1 2 3
210;22;121,169;2 1 3
211;26;119,9573;1 2 3
212;21;118,7578;1 3 2
213;17;117,5702;2 3 1
214;22;116,3945;2 1 3
215;26;115,2305;1 2 3
216;21;114,0782;1 3 2
217;26;112,9375;1 2 3
218;27;111,8081;3 2 1
219;27;110,69;3 1 2
220;21;109,5831;1 3 2
221;26;108,4873;1 2 3
222;22;107,4024;2 1 3
223;17;106,3284;2 3 1
224;27;105,2651;3 2 1
225;17;104,2124;2 3 1
226;22;103,1703;2 1 3
227;26;102,1386;1 2 3
228;27;101,1172;3 2 1
229;27;100,1061;3 1 2
230;27;99,10501;3 2 1
231;17;98,11396;2 3 1
232;21;97,13282;1 3 2
233;21;96,16149;1 3 2
234;27;95,19987;3 1 2
235;21;94,24788;1 3 2
236;26;93,3054;1 2 3
237;27;92,37235;3 2 1
238;17;91,44863;2 3 1
239;22;90,53415;2 1 3
240;27;89,62881;3 1 2
241;27;88,73252;3 2 1
242;27;87,8452;3 1 2
243;27;86,96675;3 2 1
244;17;86,09708;2 3 1
245;22;85,23611;2 1 3
246;26;84,38375;1 2 3
247;27;83,53992;3 2 1
248;27;82,70452;3 1 2
249;27;81,87748;3 2 1
250;27;81,05871;3 1 2
251;27;80,24812;3 2 1
252;27;79,44564;3 1 2
253;21;78,65118;1 3 2
254;17;77,86467;2 3 1
255;21;77,08602;1 3 2
256;27;76,31516;3 1 2
257;21;75,55201;1 3 2
258;17;74,79649;2 3 1
259;17;74,04853;2 3 1
260;27;73,30804;3 2 1
261;27;72,57497;3 1 2
262;22;71,84922;2 1 3
263;26;71,13073;1 2 3
264;27;70,41943;3 2 1
265;26;69,71523;1 2 3
266;21;69,01808;1 3 2
267;27;68,3279;3 1 2
268;27;67,64462;3 2 1
269;26;66,96818;1 2 3
270;27;66,2985;3 2 1
271;26;65,63551;1 2 3
272;27;64,97916;3 2 1
273;17;64,32937;2 3 1
274;21;63,68608;1 3 2
275;17;63,04922;2 3 1
276;21;62,41872;1 3 2
277;27;61,79454;3 1 2
278;22;61,17659;2 1 3
279;17;60,56482;2 3 1
280;21;59,95918;1 3 2
281;27;59,35958;3 1 2
282;22;58,76599;2 1 3
283;22;58,17833;2 1 3
284;27;57,59655;3 1 2
285;27;57,02058;3 2 1
286;27;56,45038;3 1 2
287;27;55,88588;3 2 1
288;26;55,32702;1 2 3
289;27;54,77375;3 2 1
290;26;54,22601;1 2 3
291;27;53,68375;3 2 1
292;27;53,14692;3 1 2
293;22;52,61545;2 1 3
294;17;52,08929;2 3 1
295;27;51,5684;3 2 1
296;27;51,05272;3 1 2
297;21;50,54219;1 3 2
298;17;50,03677;2 3 1
299;21;49,5364;1 3 2
300;26;49,04104;1 2 3
301;21;48,55063;1 3 2
302;26;48,06512;1 2 3
303;22;47,58447;2 1 3
304;27;47,10863;3 1 2
305;27;46,63754;3 2 1
306;26;46,17117;1 2 3
307;22;45,70946;2 1 3
308;27;45,25237;3 1 2
309;22;44,79984;2 1 3
310;22;44,35184;2 1 3
311;27;43,90833;3 1 2
312;21;43,46924;1 3 2
313;26;43,03455;1 2 3
314;21;42,60421;1 3 2
315;17;42,17817;2 3 1
316;27;41,75639;3 2 1
317;26;41,33882;1 2 3
318;21;40,92543;1 3 2
319;27;40,51618;3 1 2
320;21;40,11102;1 3 2
321;26;39,70991;1 2 3
322;27;39,31281;3 2 1
323;27;38,91968;3 1 2
324;22;38,53048;2 1 3
325;17;38,14518;2 3 1
326;21;37,76373;1 3 2
327;26;37,38609;1 2 3
328;22;37,01223;2 1 3
329;17;36,64211;2 3 1
330;27;36,27569;3 2 1
331;17;35,91294;2 3 1
332;21;35,55381;1 3 2
333;27;35,19827;3 1 2
334;27;34,84629;3 2 1
335;26;34,49783;1 2 3
336;27;34,15285;3 2 1
337;27;33,81132;3 1 2
338;21;33,47321;1 3 2
339;17;33,13847;2 3 1
340;27;32,80709;3 2 1
341;26;32,47902;1 2 3
342;21;32,15423;1 3 2
343;26;31,83269;1 2 3
344;27;31,51436;3 2 1
345;17;31,19921;2 3 1
346;17;30,88722;2 3 1
347;17;30,57835;2 3 1
348;22;30,27257;2 1 3
349;17;29,96984;2 3 1
350;21;29,67015;1 3 2
351;27;29,37344;3 1 2
352;21;29,07971;1 3 2
353;27;28,78891;3 1 2
354;21;28,50102;1 3 2
355;27;28,21601;3 1 2
356;22;27,93386;2 1 3
357;27;27,65452;3 1 2
358;21;27,37797;1 3 2
359;17;27,10419;2 3 1
360;27;26,83315;3 2 1
361;27;26,56482;3 1 2
362;21;26,29917;1 3 2
363;27;26,03618;3 1 2
364;22;25,77582;2 1 3
365;17;25,51806;2 3 1
366;17;25,26288;2 3 1
367;17;25,01025;2 3 1
368;27;24,76015;3 2 1
369;26;24,51255;1 2 3
370;21;24,26743;1 3 2
371;21;24,02475;1 3 2
372;26;23,7845;1 2 3
373;27;23,54666;3 2 1
374;27;23,31119;3 1 2
375;22;23,07808;2 1 3
376;26;22,8473;1 2 3
377;22;22,61883;2 1 3
378;17;22,39264;2 3 1
379;21;22,16871;1 3 2
380;21;21,94703;1 3 2
381;26;21,72755;1 2 3
382;22;21,51028;2 1 3
383;27;21,29518;3 1 2
384;27;21,08222;3 2 1
385;27;20,8714;3 1 2
386;21;20,66269;1 3 2
387;21;20,45606;1 3 2
388;17;20,2515;2 3 1
389;17;20,04899;2 3 1
390;17;19,8485;2 3 1
391;22;19,65001;2 1 3
392;27;19,45351;3 1 2
393;21;19,25898;1 3 2
394;17;19,06639;2 3 1
395;21;18,87572;1 3 2
396;26;18,68697;1 2 3
397;21;18,5001;1 3 2
398;26;18,3151;1 2 3
399;22;18,13195;2 1 3
400;17;17,95063;2 3 1
401;22;17,77112;2 1 3
402;22;17,59341;2 1 3
403;17;17,41747;2 3 1
404;22;17,2433;2 1 3
405;26;17,07087;1 2 3
406;22;16,90016;2 1 3
407;27;16,73116;3 1 2
408;27;16,56385;3 2 1
409;17;16,39821;2 3 1
410;21;16,23423;1 3 2
411;17;16,07189;2 3 1
412;21;15,91117;1 3 2
413;21;15,75206;1 3 2
414;17;15,59453;2 3 1
415;17;15,43859;2 3 1
416;17;15,2842;2 3 1
417;21;15,13136;1 3 2
418;26;14,98005;1 2 3
419;27;14,83025;3 2 1
420;26;14,68195;1 2 3
421;22;14,53513;2 1 3
422;27;14,38978;3 1 2
423;21;14,24588;1 3 2
424;27;14,10342;3 1 2
425;27;13,96239;3 2 1
426;17;13,82276;2 3 1
427;27;13,68453;3 2 1
428;27;13,54769;3 1 2
429;21;13,41221;1 3 2
430;26;13,27809;1 2 3
431;21;13,14531;1 3 2
432;17;13,01386;2 3 1
433;17;12,88372;2 3 1
434;21;12,75488;1 3 2
435;21;12,62733;1 3 2
436;21;12,50106;1 3 2
437;26;12,37605;1 2 3
438;27;12,25229;3 2 1
439;17;12,12977;2 3 1
440;21;12,00847;1 3 2
441;17;11,88838;2 3 1
442;21;11,7695;1 3 2
443;17;11,6518;2 3 1
444;21;11,53529;1 3 2
445;17;11,41993;2 3 1
446;17;11,30573;2 3 1
447;21;11,19268;1 3 2
448;27;11,08075;3 1 2
449;27;10,96994;3 2 1
450;27;10,86024;3 1 2
451;27;10,75164;3 2 1
452;27;10,64412;3 1 2
453;27;10,53768;3 2 1
454;27;10,43231;3 1 2
455;21;10,32798;1 3 2
456;21;10,2247;1 3 2
457;27;10,12246;3 1 2
458;21;10,02123;1 3 2
459;17;9,921019;2 3 1
460;17;9,821809;2 3 1
461;17;9,723591;2 3 1
462;17;9,626355;2 3 1
463;22;9,530091;2 1 3
464;17;9,434791;2 3 1
465;17;9,340443;2 3 1
466;17;9,247038;2 3 1
467;17;9,154568;2 3 1
468;17;9,063022;2 3 1
469;21;8,972391;1 3 2
470;21;8,882668;1 3 2
471;17;8,793841;2 3 1
472;27;8,705903;3 2 1
473;27;8,618844;3 1 2
474;27;8,532656;3 2 1
475;27;8,44733;3 1 2
476;21;8,362856;1 3 2
477;27;8,279227;3 1 2
478;22;8,196435;2 1 3
479;17;8,11447;2 3 1
480;17;8,033326;2 3 1
481;21;7,952993;1 3 2
482;27;7,873463;3 1 2
483;22;7,794729;2 1 3
484;17;7,716782;2 3 1
485;17;7,639614;2 3 1
486;22;7,563218;2 1 3
487;22;7,487586;2 1 3
488;17;7,41271;2 3 1
489;17;7,338583;2 3 1
490;17;7,265197;2 3 1
491;21;7,192545;1 3 2
492;27;7,12062;3 1 2
493;21;7,049414;1 3 2
494;27;6,97892;3 1 2
495;22;6,909131;2 1 3
496;26;6,84004;1 2 3
497;21;6,771639;1 3 2
498;17;6,703923;2 3 1
499;21;6,636884;1 3 2
500;21;6,570516;1 3 2
501;27;6,50481;3 1 2
502;22;6,439762;2 1 3
503;22;6,375365;2 1 3
504;22;6,311611;2 1 3
505;27;6,248495;3 1 2
506;27;6,18601;3 2 1
507;27;6,12415;3 1 2
508;21;6,062909;1 3 2
509;21;6,00228;1 3 2
510;17;5,942257;2 3 1
511;22;5,882834;2 1 3
512;22;5,824006;2 1 3
513;22;5,765766;2 1 3
514;22;5,708108;2 1 3
515;17;5,651027;2 3 1
516;22;5,594517;2 1 3
517;22;5,538572;2 1 3
518;26;5,483186;1 2 3
519;21;5,428354;1 3 2
520;21;5,374071;1 3 2
521;21;5,32033;1 3 2
522;26;5,267127;1 2 3
523;21;5,214456;1 3 2
524;26;5,162311;1 2 3
525;21;5,110688;1 3 2
526;21;5,059581;1 3 2
527;21;5,008986;1 3 2
528;21;4,958896;1 3 2
529;17;4,909307;2 3 1
530;17;4,860214;2 3 1
531;17;4,811612;2 3 1
532;17;4,763495;2 3 1
533;22;4,71586;2 1 3
534;26;4,668702;1 2 3
535;27;4,622015;3 2 1
536;27;4,575794;3 1 2
537;22;4,530036;2 1 3
538;22;4,484736;2 1 3
539;26;4,439888;1 2 3
540;27;4,39549;3 2 1
541;17;4,351535;2 3 1
542;22;4,30802;2 1 3
543;27;4,264939;3 1 2
544;21;4,22229;1 3 2
545;17;4,180067;2 3 1
546;17;4,138267;2 3 1
547;17;4,096884;2 3 1
548;17;4,055915;2 3 1
549;17;4,015356;2 3 1
550;17;3,975202;2 3 1
551;17;3,93545;2 3 1
552;17;3,896096;2 3 1
553;17;3,857135;2 3 1
554;17;3,818563;2 3 1
555;17;3,780378;2 3 1
556;17;3,742574;2 3 1
557;17;3,705148;2 3 1
558;17;3,668097;2 3 1
559;21;3,631416;1 3 2
560;26;3,595102;1 2 3
561;21;3,559151;1 3 2
562;21;3,52356;1 3 2
563;17;3,488324;2 3 1
564;17;3,453441;2 3 1
565;17;3,418906;2 3 1
566;27;3,384717;3 2 1
567;27;3,35087;3 1 2
568;22;3,317361;2 1 3
569;22;3,284188;2 1 3
570;27;3,251346;3 1 2
571;27;3,218832;3 2 1
572;27;3,186644;3 1 2
573;21;3,154778;1 3 2
574;26;3,12323;1 2 3
575;27;3,091998;3 2 1
576;26;3,061078;1 2 3
577;22;3,030467;2 1 3
578;22;3,000162;2 1 3
579;17;2,970161;2 3 1
580;17;2,940459;2 3 1
581;17;2,911055;2 3 1
582;17;2,881944;2 3 1
583;17;2,853125;2 3 1
584;17;2,824594;2 3 1
585;17;2,796348;2 3 1
586;17;2,768384;2 3 1
587;17;2,7407;2 3 1
588;21;2,713294;1 3 2
589;17;2,686161;2 3 1
590;17;2,659299;2 3 1
591;17;2,632706;2 3 1
592;17;2,606379;2 3 1
593;17;2,580315;2 3 1
594;17;2,554512;2 3 1
595;17;2,528967;2 3 1
596;17;2,503677;2 3 1
597;17;2,478641;2 3 1
598;17;2,453854;2 3 1
599;17;2,429316;2 3 1
600;17;2,405022;2 3 1
601;17;2,380972;2 3 1
602;17;2,357162;2 3 1
603;17;2,333591;2 3 1
604;17;2,310255;2 3 1
605;17;2,287153;2 3 1
606;17;2,264281;2 3 1
607;21;2,241638;1 3 2
608;17;2,219222;2 3 1
609;17;2,19703;2 3 1
610;17;2,175059;2 3 1
611;17;2,153309;2 3 1
612;17;2,131776;2 3 1
613;17;2,110458;2 3 1
614;17;2,089353;2 3 1
615;17;2,06846;2 3 1
616;17;2,047775;2 3 1
617;17;2,027297;2 3 1
618;17;2,007025;2 3 1
619;17;1,986954;2 3 1
620;17;1,967085;2 3 1
621;17;1,947414;2 3 1
622;17;1,92794;2 3 1
623;17;1,90866;2 3 1
624;17;1,889574;2 3 1
625;17;1,870678;2 3 1
626;17;1,851971;2 3 1
627;17;1,833452;2 3 1
628;17;1,815117;2 3 1
629;17;1,796966;2 3 1
630;17;1,778996;2 3 1
631;17;1,761206;2 3 1
632;17;1,743594;2 3 1
633;17;1,726158;2 3 1
634;17;1,708897;2 3 1
635;17;1,691808;2 3 1
636;17;1,67489;2 3 1
637;17;1,658141;2 3 1
638;17;1,641559;2 3 1
639;17;1,625144;2 3 1
640;17;1,608892;2 3 1
641;17;1,592803;2 3 1
642;17;1,576875;2 3 1
643;21;1,561107;1 3 2
644;21;1,545496;1 3 2
645;17;1,530041;2 3 1
646;17;1,51474;2 3 1
647;17;1,499593;2 3 1
648;17;1,484597;2 3 1
649;17;1,469751;2 3 1
650;17;1,455053;2 3 1
651;17;1,440503;2 3 1
652;17;1,426098;2 3 1
653;17;1,411837;2 3 1
654;17;1,397719;2 3 1
655;17;1,383741;2 3 1
656;17;1,369904;2 3 1
657;17;1,356205;2 3 1
658;17;1,342643;2 3 1
659;17;1,329216;2 3 1
660;17;1,315924;2 3 1
661;17;1,302765;2 3 1
662;17;1,289737;2 3 1
663;17;1,27684;2 3 1
664;17;1,264071;2 3 1
665;17;1,251431;2 3 1
666;17;1,238916;2 3 1
667;17;1,226527;2 3 1
668;17;1,214262;2 3 1
669;17;1,202119;2 3 1
670;17;1,190098;2 3 1
671;17;1,178197;2 3 1
672;17;1,166415;2 3 1
673;22;1,154751;2 1 3
674;22;1,143204;2 1 3
675;17;1,131772;2 3 1
676;17;1,120454;2 3 1
677;17;1,109249;2 3 1
678;17;1,098157;2 3 1
679;17;1,087175;2 3 1
680;17;1,076304;2 3 1
681;17;1,065541;2 3 1
682;17;1,054885;2 3 1
683;17;1,044336;2 3 1
684;17;1,033893;2 3 1
685;17;1,023554;2 3 1
686;17;1,013319;2 3 1
687;17;1,003185;2 3 1
688;17;0,9931536;2 3 1
689;17;0,9832221;2 3 1
690;17;0,9733899;2 3 1
691;17;0,9636559;2 3 1
692;17;0,9540194;2 3 1
693;17;0,9444792;2 3 1
694;17;0,9350345;2 3 1
695;17;0,9256841;2 3 1
696;17;0,9164273;2 3 1
697;17;0,907263;2 3 1
698;17;0,8981904;2 3 1
699;17;0,8892085;2 3 1
700;17;0,8803164;2 3 1
701;17;0,8715133;2 3 1
702;17;0,8627982;2 3 1
703;17;0,8541702;2 3 1
704;17;0,8456285;2 3 1
705;17;0,8371722;2 3 1
706;17;0,8288005;2 3 1
707;17;0,8205125;2 3 1
708;17;0,8123074;2 3 1
709;17;0,8041843;2 3 1
710;17;0,7961425;2 3 1
711;17;0,7881811;2 3 1
712;17;0,7802992;2 3 1
713;17;0,7724963;2 3 1
714;17;0,7647713;2 3 1
715;17;0,7571236;2 3 1
716;17;0,7495524;2 3 1
717;17;0,7420569;2 3 1
718;17;0,7346364;2 3 1
719;17;0,72729;2 3 1
720;17;0,7200171;2 3 1
721;17;0,712817;2 3 1
722;17;0,7056888;2 3 1
723;17;0,6986319;2 3 1
724;17;0,6916456;2 3 1
725;17;0,6847291;2 3 1
726;17;0,6778818;2 3 1
727;17;0,671103;2 3 1
728;17;0,664392;2 3 1
729;17;0,6577481;2 3 1
730;17;0,6511706;2 3 1
731;17;0,6446589;2 3 1
732;17;0,6382123;2 3 1
733;17;0,6318302;2 3 1
734;17;0,6255119;2 3 1
735;17;0,6192569;2 3 1
736;17;0,6130643;2 3 1
737;17;0,6069337;2 3 1
738;17;0,6008644;2 3 1
739;17;0,5948557;2 3 1
740;17;0,5889072;2 3 1
741;17;0,5830181;2 3 1
742;17;0,577188;2 3 1
743;17;0,5714161;2 3 1
744;17;0,5657019;2 3 1
745;17;0,5600449;2 3 1
746;17;0,5544444;2 3 1
747;17;0,5489;2 3 1
748;17;0,543411;2 3 1
749;17;0,5379769;2 3 1
750;17;0,5325972;2 3 1
751;17;0,5272712;2 3 1
752;17;0,5219985;2 3 1
753;17;0,5167785;2 3 1
754;17;0,5116107;2 3 1
755;17;0,5064946;2 3 1
756;17;0,5014297;2 3 1
757;17;0,4964154;2 3 1
758;17;0,4914512;2 3 1
759;17;0,4865367;2 3 1
760;17;0,4816714;2 3 1
761;17;0,4768547;2 3 1
762;17;0,4720861;2 3 1
763;17;0,4673652;2 3 1
764;17;0,4626916;2 3 1
765;17;0,4580647;2 3 1
766;17;0,453484;2 3 1
767;17;0,4489492;2 3 1
768;17;0,4444597;2 3 1
769;17;0,4400151;2 3 1
770;17;0,435615;2 3 1
771;17;0,4312588;2 3 1
772;17;0,4269463;2 3 1
773;17;0,4226768;2 3 1
774;17;0,41845;2 3 1
775;17;0,4142655;2 3 1
776;17;0,4101229;2 3 1
777;17;0,4060217;2 3 1
778;17;0,4019615;2 3 1
779;17;0,3979419;2 3 1
780;17;0,3939624;2 3 1
781;17;0,3900228;2 3 1
782;17;0,3861226;2 3 1
783;17;0,3822614;2 3 1
784;17;0,3784387;2 3 1
785;17;0,3746544;2 3 1
786;17;0,3709078;2 3 1
787;17;0,3671987;2 3 1
788;17;0,3635268;2 3 1
789;17;0,3598915;2 3 1
790;17;0,3562926;2 3 1
791;17;0,3527297;2 3 1
792;17;0,3492024;2 3 1
793;17;0,3457104;2 3 1
794;17;0,3422533;2 3 1
795;17;0,3388307;2 3 1
796;17;0,3354424;2 3 1
797;17;0,332088;2 3 1
798;17;0,3287671;2 3 1
799;17;0,3254794;2 3 1
800;17;0,3222246;2 3 1
801;17;0,3190024;2 3 1
802;17;0,3158124;2 3 1
803;17;0,3126543;2 3 1
804;17;0,3095277;2 3 1
805;17;0,3064325;2 3 1
806;17;0,3033681;2 3 1
807;17;0,3003345;2 3 1
808;17;0,2973311;2 3 1
809;17;0,2943578;2 3 1
810;17;0,2914142;2 3 1
811;17;0,2885001;2 3 1
812;17;0,2856151;2 3 1
813;17;0,282759;2 3 1
814;17;0,2799314;2 3 1
815;17;0,2771321;2 3 1
816;17;0,2743608;2 3 1
817;17;0,2716172;2 3 1
818;17;0,268901;2 3 1
819;17;0,266212;2 3 1
820;17;0,2635499;2 3 1
821;17;0,2609144;2 3 1
822;17;0,2583052;2 3 1
823;17;0,2557222;2 3 1
824;17;0,2531649;2 3 1
825;17;0,2506333;2 3 1
826;17;0,248127;2 3 1
827;17;0,2456457;2 3 1
828;17;0,2431892;2 3 1
829;17;0,2407574;2 3 1
830;17;0,2383498;2 3 1
831;17;0,2359663;2 3 1
832;17;0,2336066;2 3 1
833;17;0,2312706;2 3 1
834;17;0,2289579;2 3 1
835;17;0,2266683;2 3 1
836;17;0,2244016;2 3 1
837;17;0,2221576;2 3 1
838;17;0,219936;2 3 1
839;17;0,2177367;2 3 1
840;17;0,2155593;2 3 1
841;17;0,2134037;2 3 1
842;17;0,2112697;2 3 1
843;17;0,209157;2 3 1
844;17;0,2070654;2 3 1
845;17;0,2049948;2 3 1
846;17;0,2029448;2 3 1
847;17;0,2009154;2 3 1
848;17;0,1989062;2 3 1
849;17;0,1969171;2 3 1
850;17;0,194948;2 3 1
851;17;0,1929985;2 3 1
852;17;0,1910685;2 3 1
853;17;0,1891578;2 3 1
854;17;0,1872662;2 3 1
855;17;0,1853936;2 3 1
856;17;0,1835397;2 3 1
857;17;0,1817043;2 3 1
858;17;0,1798872;2 3 1
859;17;0,1780884;2 3 1
860;17;0,1763075;2 3 1
861;17;0,1745444;2 3 1
862;17;0,1727989;2 3 1
863;17;0,171071;2 3 1
864;17;0,1693603;2 3 1
865;17;0,1676666;2 3 1
866;17;0,16599;2 3 1
867;17;0,1643301;2 3 1
868;17;0,1626868;2 3 1
869;17;0,1610599;2 3 1
870;17;0,1594493;2 3 1
871;17;0,1578548;2 3 1
872;17;0,1562763;2 3 1
873;17;0,1547135;2 3 1
874;17;0,1531664;2 3 1
875;17;0,1516347;2 3 1
876;17;0,1501184;2 3 1
877;17;0,1486172;2 3 1
878;17;0,147131;2 3 1
879;17;0,1456597;2 3 1
880;17;0,1442031;2 3 1
881;17;0,1427611;2 3 1
882;17;0,1413335;2 3 1
883;17;0,1399202;2 3 1
884;17;0,138521;2 3 1
885;17;0,1371358;2 3 1
886;17;0,1357644;2 3 1
887;17;0,1344068;2 3 1
888;17;0,1330627;2 3 1
889;17;0,1317321;2 3 1
890;17;0,1304147;2 3 1
891;17;0,1291106;2 3 1
892;17;0,1278195;2 3 1
893;17;0,1265413;2 3 1
894;17;0,1252759;2 3 1
895;17;0,1240231;2 3 1
896;17;0,1227829;2 3 1
897;17;0,1215551;2 3 1
898;17;0,1203395;2 3 1
899;17;0,1191361;2 3 1
900;17;0,1179448;2 3 1
901;17;0,1167653;2 3 1
902;17;0,1155977;2 3 1
903;17;0,1144417;2 3 1
904;17;0,1132973;2 3 1
905;17;0,1121643;2 3 1
906;17;0,1110427;2 3 1
907;17;0,1099322;2 3 1
908;17;0,1088329;2 3 1
909;17;0,1077446;2 3 1
910;17;0,1066671;2 3 1
911;17;0,1056005;2 3 1
912;17;0,1045445;2 3 1
913;17;0,103499;2 3 1
914;17;0,102464;2 3 1
915;17;0,1014394;2 3 1
916;17;0,100425;2 3 1
917;17;0,09942075;2 3 1
918;17;0,09842654;2 3 1
