Iteration;Cost;Temperature;Sequence
21;203;8097,281;15 3 1 2 10 11 8 9 16 6 19 17 5 18 12 4 13 14 7 20
22;207;8016,309;15 12 1 2 10 11 8 9 16 6 19 17 5 18 3 4 13 14 7 20
23;191;7936,146;15 8 1 2 10 11 12 9 16 6 19 17 5 18 3 4 13 14 7 20
24;195;7856,784;15 8 1 2 10 11 12 9 16 6 3 17 5 18 19 4 13 14 7 20
25;195;7778,216;15 8 1 2 10 11 12 9 16 6 3 17 5 18 19 4 14 13 7 20
26;225;7700,434;15 8 12 2 10 11 1 9 16 6 3 17 5 18 19 4 14 13 7 20
27;221;7623,43;15 8 6 2 10 11 1 9 16 12 3 17 5 18 19 4 14 13 7 20
28;217;7547,195;15 8 13 2 10 11 1 9 16 12 3 17 5 18 19 4 14 6 7 20
29;211;7471,724;5 8 13 2 10 11 1 9 16 12 3 17 15 18 19 4 14 6 7 20
30;213;7397,006;5 8 13 6 10 11 1 9 16 12 3 17 15 18 19 4 14 2 7 20
31;213;7323,036;5 8 13 6 10 11 1 9 15 12 3 17 16 18 19 4 14 2 7 20
32;217;7249,806;5 8 13 6 10 11 1 18 15 12 3 17 16 9 19 4 14 2 7 20
33;217;7177,308;5 8 13 6 10 11 1 18 15 12 3 19 16 9 17 4 14 2 7 20
34;217;7105,535;5 8 11 6 10 13 1 18 15 12 3 19 16 9 17 4 14 2 7 20
35;213;7034,479;5 8 11 6 10 13 1 18 15 12 3 19 16 9 17 4 2 14 7 20
36;209;6964,135;5 11 8 6 10 13 1 18 15 12 3 19 16 9 17 4 2 14 7 20
37;213;6894,494;4 11 8 6 10 13 1 18 15 12 3 19 16 9 17 5 2 14 7 20
38;201;6825,549;4 11 8 6 10 17 1 18 15 12 3 19 16 9 13 5 2 14 7 20
39;167;6757,293;4 11 8 6 10 17 14 18 15 12 3 19 16 9 13 5 2 1 7 20
40;169;6689,721;4 11 8 6 10 7 14 18 15 12 3 19 16 9 13 5 2 1 17 20
41;163;6622,824;4 11 8 6 10 7 16 18 15 12 3 19 14 9 13 5 2 1 17 20
42;165;6556,596;4 11 1 6 10 7 16 18 15 12 3 19 14 9 13 5 2 8 17 20
43;157;6491,03;11 4 1 6 10 7 16 18 15 12 3 19 14 9 13 5 2 8 17 20
44;165;6426,12;11 4 1 6 10 7 16 18 3 12 15 19 14 9 13 5 2 8 17 20
45;139;6361,858;11 4 1 6 10 7 16 18 3 12 9 19 14 15 13 5 2 8 17 20
46;163;6298,24;11 4 1 6 10 7 16 18 3 12 9 19 14 2 13 5 15 8 17 20
47;167;6235,257;11 4 1 6 10 7 16 13 3 12 9 19 14 2 18 5 15 8 17 20
48;167;6172,905;11 4 1 6 10 7 16 13 3 12 9 19 14 5 18 2 15 8 17 20
49;173;6111,176;11 4 1 15 10 7 16 13 3 12 9 19 14 5 18 2 6 8 17 20
50;195;6050,064;11 4 1 15 10 7 16 13 3 12 8 19 14 5 18 2 6 9 17 20
51;203;5989,563;11 4 1 15 18 7 16 13 3 12 8 19 14 5 10 2 6 9 17 20
52;199;5929,668;11 4 1 15 18 20 16 13 3 12 8 19 14 5 10 2 6 9 17 7
53;203;5870,372;11 4 1 15 13 20 16 18 3 12 8 19 14 5 10 2 6 9 17 7
54;201;5811,668;11 4 1 15 13 16 20 18 3 12 8 19 14 5 10 2 6 9 17 7
55;211;5753,551;11 4 1 15 13 16 20 12 3 18 8 19 14 5 10 2 6 9 17 7
56;205;5696,016;11 4 1 15 13 16 20 12 3 18 8 19 14 5 10 17 6 9 2 7
57;201;5639,056;11 4 1 15 13 19 20 12 3 18 8 16 14 5 10 17 6 9 2 7
58;189;5582,665;11 4 1 15 13 19 5 12 3 18 8 16 14 20 10 17 6 9 2 7
59;181;5526,838;11 4 1 15 13 19 5 12 3 18 8 20 14 16 10 17 6 9 2 7
60;165;5471,57;11 4 1 15 13 19 5 12 3 18 17 20 14 16 10 8 6 9 2 7
61;189;5416,854;11 4 1 15 13 19 5 12 20 18 17 3 14 16 10 8 6 9 2 7
62;181;5362,686;11 4 1 15 13 17 5 12 20 18 19 3 14 16 10 8 6 9 2 7
63;193;5309,059;11 13 1 15 4 17 5 12 20 18 19 3 14 16 10 8 6 9 2 7
64;221;5255,968;11 13 1 15 4 17 5 12 20 2 19 3 14 16 10 8 6 9 18 7
65;216;5203,409;11 13 7 15 4 17 5 12 20 2 19 3 14 16 10 8 6 9 18 1
66;222;5151,375;3 13 7 15 4 17 5 12 20 2 19 11 14 16 10 8 6 9 18 1
67;224;5099,861;3 13 7 15 4 17 5 12 20 10 19 11 14 16 2 8 6 9 18 1
68;227;5048,862;3 13 7 15 4 17 1 12 20 10 19 11 14 16 2 8 6 9 18 5
69;227;4998,374;3 13 7 15 4 17 1 12 6 10 19 11 14 16 2 8 20 9 18 5
70;227;4948,39;3 13 7 15 4 17 1 12 6 14 19 11 10 16 2 8 20 9 18 5
71;227;4898,906;3 13 4 15 7 17 1 12 6 14 19 11 10 16 2 8 20 9 18 5
72;233;4849,917;3 13 5 15 7 17 1 12 6 14 19 11 10 16 2 8 20 9 18 4
73;227;4801,418;3 13 5 15 7 17 1 12 11 14 19 6 10 16 2 8 20 9 18 4
74;231;4753,404;3 13 5 15 7 17 1 12 11 14 10 6 19 16 2 8 20 9 18 4
75;217;4705,87;14 13 5 15 7 17 1 12 11 3 10 6 19 16 2 8 20 9 18 4
76;205;4658,811;14 13 5 15 7 17 1 12 11 3 2 6 19 16 10 8 20 9 18 4
77;195;4612,223;14 13 5 15 7 17 1 4 11 3 2 6 19 16 10 8 20 9 18 12
78;193;4566,101;14 6 5 15 7 17 1 4 11 3 2 13 19 16 10 8 20 9 18 12
79;195;4520,44;14 18 5 15 7 17 1 4 11 3 2 13 19 16 10 8 20 9 6 12
80;207;4475,235;14 18 5 15 7 17 1 4 16 3 2 13 19 11 10 8 20 9 6 12
81;195;4430,483;14 18 5 15 7 17 1 4 16 3 2 13 19 11 10 8 20 6 9 12
82;199;4386,178;14 18 5 15 7 17 6 4 16 3 2 13 19 11 10 8 20 1 9 12
83;199;4342,316;14 18 5 15 1 17 6 4 16 3 2 13 19 11 10 8 20 7 9 12
84;207;4298,893;14 18 5 15 1 17 6 4 16 8 2 13 19 11 10 3 20 7 9 12
85;207;4255,904;14 18 5 15 7 17 6 4 16 8 2 13 19 11 10 3 20 1 9 12
86;199;4213,345;14 18 5 15 7 17 6 4 2 8 16 13 19 11 10 3 20 1 9 12
87;203;4171,212;14 18 5 15 7 17 6 4 8 2 16 13 19 11 10 3 20 1 9 12
88;175;4129,5;14 18 5 15 7 1 6 4 8 2 16 13 19 11 10 3 20 17 9 12
89;204;4088,205;14 18 5 15 7 1 12 4 8 2 16 13 19 11 10 3 20 17 9 6
90;202;4047,323;14 18 5 15 7 1 12 4 6 2 16 13 19 11 10 3 20 17 9 8
91;204;4006,85;14 20 5 15 7 1 12 4 6 2 16 13 19 11 10 3 18 17 9 8
92;204;3966,781;14 20 5 15 7 1 12 4 6 2 16 13 19 11 10 9 18 17 3 8
93;201;3927,114;14 20 5 15 7 1 12 4 6 2 16 13 19 11 8 9 18 17 3 10
94;209;3887,843;14 7 5 15 20 1 12 4 6 2 16 13 19 11 8 9 18 17 3 10
95;191;3848,964;14 7 5 15 20 16 12 4 6 2 1 13 19 11 8 9 18 17 3 10
96;177;3810,475;14 7 16 15 20 5 12 4 6 2 1 13 19 11 8 9 18 17 3 10
97;171;3772,37;14 10 16 15 20 5 12 4 6 2 1 13 19 11 8 9 18 17 3 7
98;183;3734,646;19 10 16 15 20 5 12 4 6 2 1 13 14 11 8 9 18 17 3 7
99;177;3697,3;19 10 16 15 20 5 12 4 6 2 1 13 14 7 8 9 18 17 3 11
100;203;3660,327;2 10 16 15 20 5 12 4 6 19 1 13 14 7 8 9 18 17 3 11
101;205;3623,724;2 10 16 15 20 5 12 4 6 19 1 9 14 7 8 13 18 17 3 11
102;189;3587,487;2 10 16 15 20 5 12 4 6 14 1 9 19 7 8 13 18 17 3 11
103;195;3551,612;2 10 1 15 20 5 12 4 6 14 16 9 19 7 8 13 18 17 3 11
104;191;3516,096;2 10 1 15 18 5 12 4 6 14 16 9 19 7 8 13 20 17 3 11
105;187;3480,935;19 10 1 15 18 5 12 4 6 14 16 9 2 7 8 13 20 17 3 11
106;189;3446,125;19 10 1 15 18 5 12 4 6 9 16 14 2 7 8 13 20 17 3 11
107;178;3411,664;19 10 1 15 18 5 12 4 6 11 16 14 2 7 8 13 20 17 3 9
108;180;3377,548;19 10 1 15 18 5 12 4 6 11 16 14 8 7 2 13 20 17 3 9
109;190;3343,772;19 10 1 18 15 5 12 4 6 11 16 14 8 7 2 13 20 17 3 9
110;182;3310,334;19 10 13 18 15 5 12 4 6 11 16 14 8 7 2 1 20 17 3 9
111;172;3277,231;19 14 13 18 15 5 12 4 6 11 16 10 8 7 2 1 20 17 3 9
112;184;3244,459;19 14 10 18 15 5 12 4 6 11 16 13 8 7 2 1 20 17 3 9
113;182;3212,014;19 14 10 18 15 7 12 4 6 11 16 13 8 5 2 1 20 17 3 9
114;199;3179,894;9 14 10 18 15 7 12 4 6 11 16 13 8 5 2 1 20 17 3 19
115;189;3148,095;9 14 10 18 15 7 12 4 6 16 11 13 8 5 2 1 20 17 3 19
116;193;3116,615;9 14 10 18 17 7 12 4 6 16 11 13 8 5 2 1 20 15 3 19
117;193;3085,448;9 4 10 18 17 7 12 14 6 16 11 13 8 5 2 1 20 15 3 19
118;191;3054,594;9 4 10 18 17 7 6 14 12 16 11 13 8 5 2 1 20 15 3 19
119;193;3024,048;9 4 10 18 17 7 6 14 12 16 11 13 8 1 2 5 20 15 3 19
120;193;2993,808;9 4 10 18 17 6 7 14 12 16 11 13 8 1 2 5 20 15 3 19
121;193;2963,87;4 9 10 18 17 6 7 14 12 16 11 13 8 1 2 5 20 15 3 19
122;203;2934,231;4 9 10 18 17 6 11 14 12 16 7 13 8 1 2 5 20 15 3 19
123;205;2904,889;4 9 10 18 17 6 11 14 12 16 7 13 3 1 2 5 20 15 8 19
124;225;2875,84;4 9 10 18 1 6 11 14 12 16 7 13 3 17 2 5 20 15 8 19
125;233;2847,082;4 9 10 18 1 6 11 14 12 16 5 13 3 17 2 7 20 15 8 19
126;233;2818,611;15 9 10 18 1 6 11 14 12 16 5 13 3 17 2 7 20 4 8 19
127;235;2790,425;15 9 6 18 1 10 11 14 12 16 5 13 3 17 2 7 20 4 8 19
128;235;2762,521;15 9 1 18 6 10 11 14 12 16 5 13 3 17 2 7 20 4 8 19
129;239;2734,895;15 9 1 18 6 4 11 14 12 16 5 13 3 17 2 7 20 10 8 19
130;237;2707,546;15 9 1 18 6 4 11 14 12 16 5 13 3 17 2 19 20 10 8 7
131;207;2680,471;15 9 1 18 6 4 11 14 17 16 5 13 3 12 2 19 20 10 8 7
132;209;2653,666;15 9 1 18 6 4 11 14 17 16 5 13 3 12 2 20 19 10 8 7
133;211;2627,13;14 9 1 18 6 4 11 15 17 16 5 13 3 12 2 20 19 10 8 7
134;187;2600,858;14 9 1 16 6 4 11 15 17 18 5 13 3 12 2 20 19 10 8 7
135;183;2574,85;14 9 1 16 6 13 11 15 17 18 5 4 3 12 2 20 19 10 8 7
136;201;2549,101;14 9 17 16 6 13 11 15 1 18 5 4 3 12 2 20 19 10 8 7
137;195;2523,61;14 9 17 16 6 13 2 15 1 18 5 4 3 12 11 20 19 10 8 7
138;197;2498,374;14 9 17 16 6 13 2 15 1 18 7 4 3 12 11 20 19 10 8 5
139;199;2473,391;14 6 17 16 9 13 2 15 1 18 7 4 3 12 11 20 19 10 8 5
140;197;2448,657;17 6 14 16 9 13 2 15 1 18 7 4 3 12 11 20 19 10 8 5
141;187;2424,17;17 6 14 16 9 13 2 15 1 4 7 18 3 12 11 20 19 10 8 5
142;185;2399,928;17 6 9 16 14 13 2 15 1 4 7 18 3 12 11 20 19 10 8 5
143;185;2375,929;17 6 3 16 14 13 2 15 1 4 7 18 9 12 11 20 19 10 8 5
144;191;2352,17;17 6 19 16 14 13 2 15 1 4 7 18 9 12 11 20 3 10 8 5
145;191;2328,648;19 6 17 16 14 13 2 15 1 4 7 18 9 12 11 20 3 10 8 5
146;191;2305,362;19 6 17 16 14 13 2 15 1 3 7 18 9 12 11 20 4 10 8 5
147;190;2282,308;19 6 17 16 14 13 2 15 5 3 7 18 9 12 11 20 4 10 8 1
148;198;2259,485;19 6 18 16 14 13 2 15 5 3 7 17 9 12 11 20 4 10 8 1
149;212;2236,89;19 6 18 10 14 13 2 15 5 3 7 17 9 12 11 20 4 16 8 1
150;216;2214,521;19 6 18 11 14 13 2 15 5 3 7 17 9 12 10 20 4 16 8 1
151;208;2192,376;19 6 18 11 14 15 2 13 5 3 7 17 9 12 10 20 4 16 8 1
152;212;2170,452;19 6 18 11 14 15 3 13 5 2 7 17 9 12 10 20 4 16 8 1
153;208;2148,748;11 6 18 19 14 15 3 13 5 2 7 17 9 12 10 20 4 16 8 1
154;216;2127,26;11 6 18 19 14 15 3 13 5 2 7 17 9 4 10 20 12 16 8 1
155;230;2105,988;11 6 18 8 14 15 3 13 5 2 7 17 9 4 10 20 12 16 19 1
156;210;2084,928;11 6 3 8 14 15 18 13 5 2 7 17 9 4 10 20 12 16 19 1
157;220;2064,079;11 6 14 8 3 15 18 13 5 2 7 17 9 4 10 20 12 16 19 1
158;224;2043,438;11 6 14 8 3 15 18 13 5 2 7 17 9 20 10 4 12 16 19 1
159;207;2023,004;11 6 14 8 3 15 18 13 5 2 7 17 9 1 10 4 12 16 19 20
160;185;2002,774;15 6 14 8 3 11 18 13 5 2 7 17 9 1 10 4 12 16 19 20
161;185;1982,746;15 6 14 8 3 11 13 18 5 2 7 17 9 1 10 4 12 16 19 20
162;185;1962,918;15 6 14 8 3 11 13 18 12 2 7 17 9 1 10 4 5 16 19 20
163;179;1943,289;15 6 14 8 3 11 13 18 1 2 7 17 9 12 10 4 5 16 19 20
164;187;1923,856;15 6 14 8 3 11 13 18 1 2 7 17 9 4 10 12 5 16 19 20
165;195;1904,618;15 6 20 8 3 11 13 18 1 2 7 17 9 4 10 12 5 16 19 14
166;223;1885,572;15 6 20 8 3 11 2 18 1 13 7 17 9 4 10 12 5 16 19 14
167;225;1866,716;15 6 20 8 3 11 2 12 1 13 7 17 9 4 10 18 5 16 19 14
168;235;1848,049;15 6 20 8 3 11 2 12 1 13 7 17 9 4 18 10 5 16 19 14
169;247;1829,568;12 6 20 8 3 11 2 15 1 13 7 17 9 4 18 10 5 16 19 14
170;249;1811,273;12 6 20 8 5 11 2 15 1 13 7 17 9 4 18 10 3 16 19 14
171;247;1793,16;12 6 20 8 5 16 2 15 1 13 7 17 9 4 18 10 3 11 19 14
172;236;1775,229;12 6 20 8 5 16 2 15 1 13 7 17 9 4 18 10 14 11 19 3
173;232;1757,476;12 6 20 8 5 16 2 13 1 15 7 17 9 4 18 10 14 11 19 3
174;243;1739,901;12 6 20 8 5 16 2 13 1 15 7 17 9 4 18 10 3 11 19 14
175;243;1722,502;12 6 13 8 5 16 2 20 1 15 7 17 9 4 18 10 3 11 19 14
176;225;1705,277;12 6 10 8 5 16 2 20 1 15 7 17 9 4 18 13 3 11 19 14
177;225;1688,225;12 6 10 8 5 16 2 20 1 15 7 17 9 4 11 13 3 18 19 14
178;219;1671,343;12 6 10 8 5 16 11 20 1 15 7 17 9 4 2 13 3 18 19 14
179;219;1654,629;12 6 10 8 5 16 11 20 1 14 7 17 9 4 2 13 3 18 19 15
180;215;1638,083;12 6 10 8 5 13 11 20 1 14 7 17 9 4 2 16 3 18 19 15
181;199;1621,702;12 6 10 8 5 13 17 20 1 14 7 11 9 4 2 16 3 18 19 15
182;215;1605,485;12 6 10 8 5 13 11 20 1 14 7 17 9 4 2 16 3 18 19 15
183;183;1589,43;12 6 10 8 5 13 11 20 1 14 7 17 16 4 2 9 3 18 19 15
184;195;1573,536;12 6 10 8 5 13 11 9 1 14 7 17 16 4 2 20 3 18 19 15
185;185;1557,801;12 6 10 8 5 13 11 9 4 14 7 17 16 1 2 20 3 18 19 15
186;179;1542,223;12 6 10 8 5 13 11 9 4 1 7 17 16 14 2 20 3 18 19 15
187;173;1526,8;12 6 10 3 5 13 11 9 4 1 7 17 16 14 2 20 8 18 19 15
188;169;1511,532;11 6 10 3 5 13 12 9 4 1 7 17 16 14 2 20 8 18 19 15
189;189;1496,417;11 6 10 3 5 13 12 19 4 1 7 17 16 14 2 20 8 18 9 15
190;185;1481,453;11 10 6 3 5 13 12 19 4 1 7 17 16 14 2 20 8 18 9 15
191;183;1466,638;2 10 6 3 5 13 12 19 4 1 7 17 16 14 11 20 8 18 9 15
192;173;1451,972;2 10 6 3 5 13 12 19 4 1 7 17 16 14 11 8 20 18 9 15
193;173;1437,452;2 10 6 3 5 13 12 19 7 1 4 17 16 14 11 8 20 18 9 15
194;171;1423,078;2 10 6 3 9 13 12 19 7 1 4 17 16 14 11 8 20 18 5 15
195;171;1408,847;2 10 6 3 9 13 12 19 7 1 4 17 16 14 11 8 20 18 5 15
196;183;1394,759;2 10 6 3 9 13 12 19 7 1 8 17 16 14 11 4 20 18 5 15
197;183;1380,811;13 10 6 3 9 2 12 19 7 1 8 17 16 14 11 4 20 18 5 15
198;181;1367,003;13 10 6 3 9 2 12 19 7 1 20 17 16 14 11 4 8 18 5 15
199;181;1353,333;13 10 6 3 9 2 19 12 7 1 20 17 16 14 11 4 8 18 5 15
200;179;1339,799;13 10 6 3 9 2 19 12 5 1 20 17 16 14 11 4 8 18 7 15
201;183;1326,401;13 10 6 3 12 2 19 9 5 1 20 17 16 14 11 4 8 18 7 15
202;217;1313,137;13 10 6 17 12 2 19 9 5 1 20 3 16 14 11 4 8 18 7 15
203;223;1300,006;13 10 6 17 12 2 19 9 18 1 20 3 16 14 11 4 8 5 7 15
204;223;1287,006;13 10 6 17 12 7 19 9 18 1 20 3 16 14 11 4 8 5 2 15
205;227;1274,136;10 13 6 17 12 7 19 9 18 1 20 3 16 14 11 4 8 5 2 15
206;227;1261,395;10 13 6 17 11 7 19 9 18 1 20 3 16 14 12 4 8 5 2 15
207;233;1248,781;10 13 6 17 11 7 19 9 18 1 20 3 5 14 12 4 8 16 2 15
208;219;1236,293;17 13 6 10 11 7 19 9 18 1 20 3 5 14 12 4 8 16 2 15
209;221;1223,93;18 13 6 10 11 7 19 9 17 1 20 3 5 14 12 4 8 16 2 15
210;235;1211,691;18 13 5 10 11 7 19 9 17 1 20 3 6 14 12 4 8 16 2 15
211;219;1199,574;18 13 5 10 11 7 19 9 17 8 20 3 6 14 12 4 1 16 2 15
212;215;1187,578;18 13 5 10 11 7 17 9 19 8 20 3 6 14 12 4 1 16 2 15
213;201;1175,703;18 13 5 10 11 7 17 14 19 8 20 3 6 9 12 4 1 16 2 15
214;204;1163,946;18 13 5 10 11 7 17 14 19 8 20 3 15 9 12 4 1 16 2 6
215;190;1152,306;18 13 5 10 11 2 17 14 19 8 20 3 15 9 12 4 1 16 7 6
216;204;1140,783;18 13 7 10 11 2 17 14 19 8 20 3 15 9 12 4 1 16 5 6
217;193;1129,375;18 13 7 10 11 2 17 14 19 8 20 3 15 9 12 4 1 16 6 5
218;191;1118,082;18 13 7 10 11 4 17 14 19 8 20 3 15 9 12 2 1 16 6 5
219;209;1106,901;18 13 7 10 11 4 17 6 19 8 20 3 15 9 12 2 1 16 14 5
220;225;1095,832;18 13 7 10 11 4 12 6 19 8 20 3 15 9 17 2 1 16 14 5
221;199;1084,874;18 13 7 10 11 4 12 6 19 17 20 3 15 9 8 2 1 16 14 5
222;193;1074,025;18 13 7 10 11 4 12 6 19 17 20 3 15 14 8 2 1 16 9 5
223;199;1063,285;18 13 7 10 11 4 12 6 19 9 20 3 15 14 8 2 1 16 17 5
224;193;1052,652;18 13 7 10 11 4 12 15 19 9 20 3 6 14 8 2 1 16 17 5
225;213;1042,125;18 13 7 10 11 4 12 2 19 9 20 3 6 14 8 15 1 16 17 5
226;209;1031,704;18 13 7 10 14 4 12 2 19 9 20 3 6 11 8 15 1 16 17 5
227;209;1021,387;18 13 7 10 14 4 12 16 19 9 20 3 6 11 8 15 1 2 17 5
228;211;1011,173;18 13 7 10 14 4 19 16 12 9 20 3 6 11 8 15 1 2 17 5
229;207;1001,061;18 13 7 10 14 4 19 16 12 9 20 3 6 8 11 15 1 2 17 5
230;211;991,0508;18 13 7 10 14 4 19 16 12 9 15 3 6 8 11 20 1 2 17 5
231;213;981,1403;18 13 7 10 20 4 19 16 12 9 15 3 6 8 11 14 1 2 17 5
232;213;971,3289;18 13 7 10 20 4 19 16 12 9 15 3 6 8 11 14 2 1 17 5
233;221;961,6156;18 13 7 10 20 4 19 12 16 9 15 3 6 8 11 14 2 1 17 5
234;211;951,9995;18 13 7 10 20 4 19 14 16 9 15 3 6 8 11 12 2 1 17 5
235;217;942,4795;18 12 7 10 20 4 19 14 16 9 15 3 6 8 11 13 2 1 17 5
236;215;933,0547;18 12 7 10 20 14 19 4 16 9 15 3 6 8 11 13 2 1 17 5
237;217;923,7241;18 12 7 10 20 14 19 4 16 9 15 3 6 8 11 1 2 13 17 5
238;233;914,4869;18 12 7 10 20 14 19 4 16 9 15 3 6 8 11 1 13 2 17 5
239;233;905,342;5 12 7 10 20 14 19 4 16 9 15 3 6 8 11 1 13 2 17 18
240;233;896,2886;5 12 7 10 20 14 19 4 16 9 15 3 6 2 11 1 13 8 17 18
241;233;887,3257;5 12 7 10 20 14 19 4 16 9 15 3 6 8 11 1 13 2 17 18
242;231;878,4525;5 12 7 10 20 14 19 4 16 9 15 3 6 8 11 1 17 2 13 18
243;219;869,668;5 12 7 17 20 14 19 4 16 9 15 3 6 8 11 1 10 2 13 18
244;219;860,9713;5 12 7 17 20 14 19 4 16 9 6 3 15 8 11 1 10 2 13 18
245;219;852,3616;5 12 7 17 20 14 19 4 16 9 6 3 15 8 11 2 10 1 13 18
246;199;843,838;5 12 7 17 20 14 15 4 16 9 6 3 19 8 11 2 10 1 13 18
247;202;835,3997;5 12 7 17 20 14 15 4 16 9 6 18 19 8 11 2 10 1 13 3
248;212;827,0457;5 12 7 17 20 14 15 4 16 9 6 18 19 1 11 2 10 8 13 3
249;212;818,7752;5 12 7 17 20 14 15 4 16 9 1 18 19 6 11 2 10 8 13 3
250;202;810,5875;18 12 7 17 20 14 15 4 16 9 1 5 19 6 11 2 10 8 13 3
251;192;802,4816;18 13 7 17 20 14 15 4 16 9 1 5 19 6 11 2 10 8 12 3
252;227;794,4568;18 13 7 17 20 3 15 4 16 9 1 5 19 6 11 2 10 8 12 14
253;221;786,5122;18 13 7 17 20 3 15 4 9 16 1 5 19 6 11 2 10 8 12 14
254;215;778,6471;18 13 7 17 20 3 15 4 9 8 1 5 19 6 11 2 10 16 12 14
255;213;770,8607;18 13 7 17 4 3 15 20 9 8 1 5 19 6 11 2 10 16 12 14
256;215;763,152;18 13 7 17 4 3 15 20 9 8 1 5 11 6 19 2 10 16 12 14
257;215;755,5205;18 13 5 17 4 3 15 20 9 8 1 7 11 6 19 2 10 16 12 14
258;209;747,9653;18 13 5 17 4 3 15 20 9 8 1 7 10 6 19 2 11 16 12 14
259;233;740,4857;10 13 5 17 4 3 15 20 9 8 1 7 18 6 19 2 11 16 12 14
260;209;733,0808;10 13 19 17 4 3 15 20 9 8 1 7 18 6 5 2 11 16 12 14
261;225;725,75;10 13 19 4 17 3 15 20 9 8 1 7 18 6 5 2 11 16 12 14
262;211;718,4925;10 13 19 4 17 3 15 20 18 8 1 7 9 6 5 2 11 16 12 14
263;225;711,3076;10 13 19 4 17 3 15 20 9 8 1 7 18 6 5 2 11 16 12 14
264;209;704,1945;10 13 19 4 3 17 15 20 9 8 1 7 18 6 5 2 11 16 12 14
265;197;697,1525;10 13 19 4 20 17 15 3 9 8 1 7 18 6 5 2 11 16 12 14
266;215;690,181;10 13 19 4 20 17 15 3 7 8 1 9 18 6 5 2 11 16 12 14
267;223;683,2792;10 13 19 4 20 17 15 3 7 8 16 9 18 6 5 2 11 1 12 14
268;201;676,4465;10 13 19 4 20 17 15 3 7 1 16 9 18 6 5 2 11 8 12 14
269;191;669,682;10 13 19 4 20 17 15 3 7 1 16 9 18 6 5 12 11 8 2 14
270;201;662,9852;10 13 1 4 20 17 15 3 7 19 16 9 18 6 5 12 11 8 2 14
271;219;656,3553;10 13 1 17 20 4 15 3 7 19 16 9 18 6 5 12 11 8 2 14
272;213;649,7918;10 13 1 6 20 4 15 3 7 19 16 9 18 17 5 12 11 8 2 14
273;213;643,2939;10 13 1 6 20 4 15 3 7 19 12 9 18 17 5 16 11 8 2 14
274;211;636,861;10 13 1 6 20 4 8 3 7 19 12 9 18 17 5 16 11 15 2 14
275;207;630,4924;10 14 1 6 20 4 8 3 7 19 12 9 18 17 5 16 11 15 2 13
276;209;624,1874;10 14 1 7 20 4 8 3 6 19 12 9 18 17 5 16 11 15 2 13
277;217;617,9456;4 14 1 7 20 10 8 3 6 19 12 9 18 17 5 16 11 15 2 13
278;223;611,7661;4 14 1 7 20 10 8 3 6 19 18 9 12 17 5 16 11 15 2 13
279;229;605,6484;4 14 2 7 20 10 8 3 6 19 18 9 12 17 5 16 11 15 1 13
280;227;599,592;4 14 2 7 20 10 8 3 6 19 18 9 15 17 5 16 11 12 1 13
281;225;593,5961;4 14 2 7 20 11 8 3 6 19 18 9 15 17 5 16 10 12 1 13
282;225;587,6601;4 14 2 7 17 11 8 3 6 19 18 9 15 20 5 16 10 12 1 13
283;225;581,7835;4 14 2 7 17 11 8 3 6 19 18 5 15 20 9 16 10 12 1 13
284;227;575,9657;4 14 2 7 17 11 8 3 6 19 18 5 16 20 9 15 10 12 1 13
