Iteration;Cost;Temperature;Sequence
28;183;7547,195;18 15 10 11 17 12 14 8 7 6 2 13 1 16 5 3 9 4 19 20
29;183;7471,724;18 13 10 11 17 12 14 8 7 6 2 15 1 16 5 3 9 4 19 20
30;199;7397,006;18 13 10 11 17 12 14 8 19 6 2 15 1 16 5 3 9 4 7 20
31;185;7323,036;18 13 10 11 17 19 14 8 12 6 2 15 1 16 5 3 9 4 7 20
32;183;7249,806;18 13 10 11 17 14 19 8 12 6 2 15 1 16 5 3 9 4 7 20
33;181;7177,308;14 13 10 11 17 18 19 8 12 6 2 15 1 16 5 3 9 4 7 20
34;181;7105,535;14 13 10 12 17 18 19 8 11 6 2 15 1 16 5 3 9 4 7 20
35;181;7034,479;14 13 10 12 17 18 19 8 11 6 2 15 1 16 20 3 9 4 7 5
36;183;6964,135;14 13 10 12 17 18 19 6 11 8 2 15 1 16 20 3 9 4 7 5
37;181;6894,494;14 13 10 12 17 18 1 6 11 8 2 15 19 16 20 3 9 4 7 5
38;189;6825,549;14 13 10 12 17 18 1 3 11 8 2 15 19 16 20 6 9 4 7 5
39;189;6757,293;10 13 14 12 17 18 1 3 11 8 2 15 19 16 20 6 9 4 7 5
40;159;6689,721;10 13 14 12 17 18 9 3 11 8 2 15 19 16 20 6 1 4 7 5
41;159;6622,824;17 13 14 12 10 18 9 3 11 8 2 15 19 16 20 6 1 4 7 5
42;171;6556,596;17 13 14 12 10 18 9 3 11 8 2 15 19 6 20 16 1 4 7 5
43;159;6491,03;17 13 14 12 10 18 9 3 11 8 2 6 19 15 20 16 1 4 7 5
44;159;6426,12;17 13 14 12 10 18 3 9 11 8 2 6 19 15 20 16 1 4 7 5
45;167;6361,858;17 13 14 12 10 18 3 19 11 8 2 6 9 15 20 16 1 4 7 5
46;179;6298,24;17 13 14 1 10 18 3 19 11 8 2 6 9 15 20 16 12 4 7 5
47;171;6235,257;17 13 14 1 10 18 3 9 11 8 2 6 19 15 20 16 12 4 7 5
48;171;6172,905;17 13 14 1 10 18 3 9 11 8 2 6 12 15 20 16 19 4 7 5
49;197;6111,176;17 13 14 1 10 18 3 9 11 20 2 6 12 15 8 16 19 4 7 5
50;189;6050,064;17 13 14 1 10 18 3 9 11 20 2 4 12 15 8 16 19 6 7 5
51;189;5989,563;17 13 14 1 10 18 9 3 11 20 2 4 12 15 8 16 19 6 7 5
52;189;5929,668;17 13 14 1 10 18 9 3 11 20 2 4 12 16 8 15 19 6 7 5
53;199;5870,372;2 13 14 1 10 18 9 3 11 20 17 4 12 16 8 15 19 6 7 5
54;197;5811,668;6 13 14 1 10 18 9 3 11 20 17 4 12 16 8 15 19 2 7 5
55;213;5753,551;6 13 9 1 10 18 14 3 11 20 17 4 12 16 8 15 19 2 7 5
56;225;5696,016;6 13 9 1 18 10 14 3 11 20 17 4 12 16 8 15 19 2 7 5
57;211;5639,056;6 13 9 3 18 10 14 1 11 20 17 4 12 16 8 15 19 2 7 5
58;223;5582,665;6 13 9 3 18 10 14 1 11 20 17 4 12 16 8 7 19 2 15 5
59;243;5526,838;6 13 9 10 18 3 14 1 11 20 17 4 12 16 8 7 19 2 15 5
60;245;5471,57;6 13 9 10 18 3 14 1 11 15 17 4 12 16 8 7 19 2 20 5
61;239;5416,854;6 13 9 10 18 3 14 1 11 15 17 4 16 12 8 7 19 2 20 5
62;245;5362,686;6 13 9 10 18 3 14 1 11 15 17 4 12 16 8 7 19 2 20 5
63;247;5309,059;6 13 9 10 18 3 14 1 11 15 20 4 12 16 8 7 19 2 17 5
64;221;5255,968;6 13 9 10 18 3 14 17 11 15 20 4 12 16 8 7 19 2 1 5
65;213;5203,409;6 13 9 10 2 3 14 17 11 15 20 4 12 16 8 7 19 18 1 5
66;207;5151,375;6 13 9 10 2 18 14 17 11 15 20 4 12 16 8 7 19 3 1 5
67;197;5099,861;6 13 9 10 2 18 14 17 19 15 20 4 12 16 8 7 11 3 1 5
68;213;5048,862;6 13 9 10 2 18 14 5 19 15 20 4 12 16 8 7 11 3 1 17
69;219;4998,374;6 13 9 10 2 18 14 5 15 19 20 4 12 16 8 7 11 3 1 17
70;217;4948,39;6 13 9 10 8 18 14 5 15 19 20 4 12 16 2 7 11 3 1 17
71;223;4898,906;6 17 9 10 8 18 14 5 15 19 20 4 12 16 2 7 11 3 1 13
72;225;4849,917;6 17 9 10 8 18 14 5 15 13 20 4 12 16 2 7 11 3 1 19
73;223;4801,418;6 17 9 18 8 10 14 5 15 13 20 4 12 16 2 7 11 3 1 19
74;221;4753,404;6 17 9 18 8 10 15 5 14 13 20 4 12 16 2 7 11 3 1 19
75;220;4705,87;6 17 9 18 8 10 15 5 14 13 20 4 12 16 2 7 11 19 1 3
76;218;4658,811;6 17 9 18 8 10 15 5 14 4 20 13 12 16 2 7 11 19 1 3
77;200;4612,223;6 17 9 18 8 10 15 5 14 4 20 13 1 16 2 7 11 19 12 3
78;206;4566,101;8 17 9 18 6 10 15 5 14 4 20 13 1 16 2 7 11 19 12 3
79;208;4520,44;8 15 9 18 6 10 17 5 14 4 20 13 1 16 2 7 11 19 12 3
80;210;4475,235;8 12 9 18 6 10 17 5 14 4 20 13 1 16 2 7 11 19 15 3
81;202;4430,483;8 12 9 18 6 10 17 5 14 4 20 13 2 16 1 7 11 19 15 3
82;210;4386,178;8 12 9 18 6 10 17 5 14 4 20 7 2 16 1 13 11 19 15 3
83;208;4342,316;8 12 9 18 6 10 15 5 14 4 20 7 2 16 1 13 11 19 17 3
84;211;4298,893;8 12 9 18 6 10 15 5 14 4 20 7 2 16 1 13 3 19 17 11
85;205;4255,904;8 12 9 18 6 10 15 5 14 4 20 7 2 11 1 13 3 19 17 16
86;205;4213,345;8 13 9 18 6 10 15 5 14 4 20 7 2 11 1 12 3 19 17 16
87;205;4171,212;8 13 9 18 1 10 15 5 14 4 20 7 2 11 6 12 3 19 17 16
88;205;4129,5;8 13 9 18 1 10 16 5 14 4 20 7 2 11 6 12 3 19 17 15
89;181;4088,205;8 13 9 4 1 10 16 5 14 18 20 7 2 11 6 12 3 19 17 15
90;183;4047,323;8 13 9 4 1 10 20 5 14 18 16 7 2 11 6 12 3 19 17 15
91;187;4006,85;8 13 9 4 20 10 1 5 14 18 16 7 2 11 6 12 3 19 17 15
92;203;3966,781;8 13 9 4 20 10 1 5 14 18 16 7 2 11 6 12 3 17 19 15
93;205;3927,114;1 13 9 4 20 10 8 5 14 18 16 7 2 11 6 12 3 17 19 15
94;183;3887,843;1 6 9 4 20 10 8 5 14 18 16 7 2 11 13 12 3 17 19 15
95;179;3848,964;1 6 7 4 20 10 8 5 14 18 16 9 2 11 13 12 3 17 19 15
96;173;3810,475;1 6 7 4 17 10 8 5 14 18 16 9 2 11 13 12 3 20 19 15
97;147;3772,37;1 6 7 4 17 10 8 5 14 18 16 20 2 11 13 12 3 9 19 15
98;157;3734,646;1 6 7 4 17 10 8 5 14 18 16 20 2 11 15 12 3 9 19 13
99;147;3697,3;1 6 7 4 17 10 8 5 14 18 16 20 2 11 13 12 3 9 19 15
100;149;3660,327;1 6 7 4 17 10 8 5 14 18 16 20 2 15 13 12 3 9 19 11
101;151;3623,724;1 6 7 4 17 10 8 5 14 18 16 20 12 15 13 2 3 9 19 11
102;179;3587,487;1 18 7 4 17 10 8 5 14 6 16 20 12 15 13 2 3 9 19 11
103;171;3551,612;1 8 7 4 17 10 18 5 14 6 16 20 12 15 13 2 3 9 19 11
104;167;3516,096;1 8 7 4 17 10 18 11 14 6 16 20 12 15 13 2 3 9 19 5
105;165;3480,935;1 8 7 4 17 10 18 11 14 6 16 20 2 15 13 12 3 9 19 5
106;167;3446,125;1 8 7 4 17 6 18 11 14 10 16 20 2 15 13 12 3 9 19 5
107;173;3411,664;1 8 7 4 17 6 9 11 14 10 16 20 2 15 13 12 3 18 19 5
108;193;3377,548;1 8 7 4 17 6 9 11 14 10 18 20 2 15 13 12 3 16 19 5
109;191;3343,772;1 8 7 14 17 6 9 11 4 10 18 20 2 15 13 12 3 16 19 5
110;191;3310,334;6 8 7 14 17 1 9 11 4 10 18 20 2 15 13 12 3 16 19 5
111;183;3277,231;6 8 7 14 17 1 9 11 4 10 18 20 2 15 13 12 19 16 3 5
112;193;3244,459;6 8 7 14 17 9 1 11 4 10 18 20 2 15 13 12 19 16 3 5
113;189;3212,014;6 8 7 14 17 9 1 11 4 10 18 3 2 15 13 12 19 16 20 5
114;191;3179,894;6 8 7 4 17 9 1 11 14 10 18 3 2 15 13 12 19 16 20 5
115;189;3148,095;6 8 7 14 17 9 1 11 4 10 18 3 2 15 13 12 19 16 20 5
116;185;3116,615;6 8 7 14 11 9 1 17 4 10 18 3 2 15 13 12 19 16 20 5
117;183;3085,448;6 8 7 14 11 9 1 17 4 15 18 3 2 10 13 12 19 16 20 5
118;187;3054,594;6 8 7 14 11 9 1 17 4 15 18 20 2 10 13 12 19 16 3 5
119;191;3024,048;6 8 7 14 11 9 1 17 4 19 18 20 2 10 13 12 15 16 3 5
120;161;2993,808;6 8 7 14 11 9 1 2 4 19 18 20 17 10 13 12 15 16 3 5
121;187;2963,87;6 8 7 14 11 9 1 19 4 2 18 20 17 10 13 12 15 16 3 5
122;191;2934,231;6 8 4 14 11 9 1 19 7 2 18 20 17 10 13 12 15 16 3 5
123;195;2904,889;6 8 4 14 11 9 1 19 7 2 18 15 17 10 13 12 20 16 3 5
124;197;2875,84;6 8 4 14 11 9 1 19 7 3 18 15 17 10 13 12 20 16 2 5
125;201;2847,082;6 8 4 14 11 9 1 19 7 3 13 15 17 10 18 12 20 16 2 5
126;207;2818,611;6 8 4 14 11 9 1 19 7 3 13 15 17 10 18 20 12 16 2 5
127;211;2790,425;6 8 4 14 11 9 1 19 7 3 5 15 17 10 18 20 12 16 2 13
128;217;2762,521;6 8 4 14 11 9 1 19 7 3 5 15 20 10 18 17 12 16 2 13
129;199;2734,895;6 8 4 14 11 9 1 15 7 3 5 19 20 10 18 17 12 16 2 13
130;215;2707,546;19 8 4 14 11 9 1 15 7 3 5 6 20 10 18 17 12 16 2 13
131;227;2680,471;19 8 4 14 11 9 1 15 7 3 6 5 20 10 18 17 12 16 2 13
132;211;2653,666;19 8 4 14 11 9 20 15 7 3 6 5 1 10 18 17 12 16 2 13
133;207;2627,13;19 8 4 14 11 9 20 15 7 3 6 5 12 10 18 17 1 16 2 13
134;201;2600,858;19 8 4 14 11 9 20 15 1 3 6 5 12 10 18 17 7 16 2 13
135;197;2574,85;19 8 4 14 11 9 20 16 1 3 6 5 12 10 18 17 7 15 2 13
136;203;2549,101;5 8 4 14 11 9 20 16 1 3 6 19 12 10 18 17 7 15 2 13
137;207;2523,61;5 8 4 14 18 9 20 16 1 3 6 19 12 10 11 17 7 15 2 13
138;219;2498,374;5 12 4 14 18 9 20 16 1 3 6 19 8 10 11 17 7 15 2 13
139;207;2473,391;5 12 4 2 18 9 20 16 1 3 6 19 8 10 11 17 7 15 14 13
140;199;2448,657;5 12 4 6 18 9 20 16 1 3 2 19 8 10 11 17 7 15 14 13
141;199;2424,17;5 12 6 4 18 9 20 16 1 3 2 19 8 10 11 17 7 15 14 13
142;209;2399,928;5 12 6 4 18 9 20 16 2 3 1 19 8 10 11 17 7 15 14 13
143;207;2375,929;5 12 6 15 18 9 20 16 2 3 1 19 8 10 11 17 7 4 14 13
144;205;2352,17;5 12 16 15 18 9 20 6 2 3 1 19 8 10 11 17 7 4 14 13
145;207;2328,648;5 13 16 15 18 9 20 6 2 3 1 19 8 10 11 17 7 4 14 12
146;203;2305,362;8 13 16 15 18 9 20 6 2 3 1 19 5 10 11 17 7 4 14 12
147;235;2282,308;8 13 16 2 18 9 20 6 15 3 1 19 5 10 11 17 7 4 14 12
148;235;2259,485;8 13 16 2 18 9 20 6 15 3 1 17 5 10 11 19 7 4 14 12
149;203;2236,89;8 13 16 15 18 9 20 6 2 3 1 17 5 10 11 19 7 4 14 12
150;199;2214,521;7 13 16 15 18 9 20 6 2 3 1 17 5 10 11 19 8 4 14 12
151;205;2192,376;1 13 16 15 18 9 20 6 2 3 7 17 5 10 11 19 8 4 14 12
152;205;2170,452;1 19 16 15 18 9 20 6 2 3 7 17 5 10 11 13 8 4 14 12
153;201;2148,748;1 12 16 15 18 9 20 6 2 3 7 17 5 10 11 13 8 4 14 19
154;201;2127,26;1 12 16 17 18 9 20 6 2 3 7 15 5 10 11 13 8 4 14 19
155;195;2105,988;1 12 16 17 5 9 20 6 2 3 7 15 18 10 11 13 8 4 14 19
156;183;2084,928;1 4 16 17 5 9 20 6 2 3 7 15 18 10 11 13 8 12 14 19
157;167;2064,079;1 4 16 17 5 9 7 6 2 3 20 15 18 10 11 13 8 12 14 19
158;179;2043,438;1 4 16 17 5 9 7 6 20 3 2 15 18 10 11 13 8 12 14 19
159;173;2023,004;1 4 18 17 5 9 7 6 20 3 2 15 16 10 11 13 8 12 14 19
160;193;2002,774;1 4 18 17 5 9 7 6 20 3 2 15 8 10 11 13 16 12 14 19
161;165;1982,746;1 4 18 17 5 9 7 6 12 3 2 15 8 10 11 13 16 20 14 19
162;173;1962,918;1 4 18 17 5 9 7 6 12 3 2 15 8 10 11 13 16 19 14 20
163;175;1943,289;1 12 18 17 5 9 7 6 4 3 2 15 8 10 11 13 16 19 14 20
164;173;1923,856;1 12 18 17 5 9 7 6 4 3 2 15 8 10 11 19 16 13 14 20
165;193;1904,618;1 12 18 17 5 9 7 16 4 3 2 15 8 10 11 19 6 13 14 20
166;189;1885,572;4 12 18 17 5 9 7 16 1 3 2 15 8 10 11 19 6 13 14 20
167;199;1866,716;4 12 18 17 14 9 7 16 1 3 2 15 8 10 11 19 6 13 5 20
168;201;1848,049;4 12 18 17 14 9 7 16 1 10 2 15 8 3 11 19 6 13 5 20
169;211;1829,568;4 12 18 17 11 9 7 16 1 10 2 15 8 3 14 19 6 13 5 20
170;207;1811,273;4 12 18 2 11 9 7 16 1 10 17 15 8 3 14 19 6 13 5 20
171;189;1793,16;4 6 18 2 11 9 7 16 1 10 17 15 8 3 14 19 12 13 5 20
172;197;1775,229;4 6 18 2 11 9 7 16 8 10 17 15 1 3 14 19 12 13 5 20
173;185;1757,476;4 6 18 2 11 9 7 16 8 10 17 15 1 3 12 19 14 13 5 20
174;189;1739,901;17 6 18 2 11 9 7 16 8 10 4 15 1 3 12 19 14 13 5 20
175;195;1722,502;17 6 18 2 11 8 7 16 9 10 4 15 1 3 12 19 14 13 5 20
176;183;1705,277;17 6 18 13 11 8 7 16 9 10 4 15 1 3 12 19 14 2 5 20
177;177;1688,225;17 6 18 13 11 8 7 16 9 10 14 15 1 3 12 19 4 2 5 20
178;185;1671,343;17 6 18 13 11 8 7 16 3 10 14 15 1 9 12 19 4 2 5 20
179;177;1654,629;17 6 18 13 11 8 7 9 3 10 14 15 1 16 12 19 4 2 5 20
180;187;1638,083;17 6 18 13 11 8 7 9 3 10 14 15 2 16 12 19 4 1 5 20
181;183;1621,702;17 6 7 13 11 8 18 9 3 10 14 15 2 16 12 19 4 1 5 20
182;189;1605,485;17 6 15 13 11 8 18 9 3 10 14 7 2 16 12 19 4 1 5 20
183;193;1589,43;17 6 15 13 11 2 18 9 3 10 14 7 8 16 12 19 4 1 5 20
184;203;1573,536;17 6 19 13 11 2 18 9 3 10 14 7 8 16 12 15 4 1 5 20
185;197;1557,801;17 6 19 13 11 14 18 9 3 10 2 7 8 16 12 15 4 1 5 20
186;195;1542,223;17 6 19 13 11 14 18 9 3 15 2 7 8 16 12 10 4 1 5 20
187;187;1526,8;17 6 10 13 11 14 18 9 3 15 2 7 8 16 12 19 4 1 5 20
188;189;1511,532;17 6 10 8 11 14 18 9 3 15 2 7 13 16 12 19 4 1 5 20
189;209;1496,417;17 6 10 8 11 14 1 9 3 15 2 7 13 16 12 19 4 18 5 20
190;213;1481,453;17 6 15 8 11 14 1 9 3 10 2 7 13 16 12 19 4 18 5 20
191;219;1466,638;17 6 15 8 11 14 1 9 10 3 2 7 13 16 12 19 4 18 5 20
192;203;1451,972;17 6 15 18 11 14 1 9 10 3 2 7 13 16 12 19 4 8 5 20
193;209;1437,452;17 6 15 7 11 14 1 9 10 3 2 18 13 16 12 19 4 8 5 20
194;201;1423,078;17 6 15 7 11 14 1 9 10 3 2 18 13 19 12 16 4 8 5 20
195;201;1408,847;17 6 15 7 9 14 1 11 10 3 2 18 13 19 12 16 4 8 5 20
196;199;1394,759;17 6 15 7 9 14 1 11 10 3 2 20 13 19 12 16 4 8 5 18
197;185;1380,811;17 6 15 7 9 14 20 11 10 3 2 1 13 19 12 16 4 8 5 18
198;175;1367,003;17 6 15 7 9 11 20 14 10 3 2 1 13 19 12 16 4 8 5 18
199;185;1353,333;17 6 15 7 20 11 9 14 10 3 2 1 13 19 12 16 4 8 5 18
200;177;1339,799;17 6 15 7 20 11 9 14 4 3 2 1 13 19 12 16 10 8 5 18
201;189;1326,401;17 6 15 5 20 11 9 14 4 3 2 1 13 19 12 16 10 8 7 18
202;217;1313,137;3 6 15 5 20 11 9 14 4 17 2 1 13 19 12 16 10 8 7 18
203;207;1300,006;3 6 15 5 7 11 9 14 4 17 2 1 13 19 12 16 10 8 20 18
204;197;1287,006;3 6 15 7 5 11 9 14 4 17 2 1 13 19 12 16 10 8 20 18
205;197;1274,136;3 6 15 7 9 11 5 14 4 17 2 1 13 19 12 16 10 8 20 18
206;208;1261,395;3 6 15 7 9 11 5 14 4 17 2 18 13 19 12 16 10 8 20 1
207;208;1248,781;3 6 15 7 9 11 2 14 4 17 5 18 13 19 12 16 10 8 20 1
208;216;1236,293;3 6 15 7 4 11 2 14 9 17 5 18 13 19 12 16 10 8 20 1
209;207;1223,93;3 6 15 7 4 11 2 14 9 17 5 18 13 19 12 1 10 8 20 16
210;209;1211,691;3 6 15 7 5 11 2 14 9 17 4 18 13 19 12 1 10 8 20 16
211;185;1199,574;7 6 15 3 5 11 2 14 9 17 4 18 13 19 12 1 10 8 20 16
212;189;1187,578;7 6 15 3 5 11 2 14 9 17 4 18 13 12 19 1 10 8 20 16
213;189;1175,703;7 6 15 2 5 11 3 14 9 17 4 18 13 12 19 1 10 8 20 16
214;183;1163,946;7 6 15 2 5 11 13 14 9 17 4 18 3 12 19 1 10 8 20 16
215;189;1152,306;7 14 15 2 5 11 13 6 9 17 4 18 3 12 19 1 10 8 20 16
216;189;1140,783;7 14 15 2 5 11 13 6 9 18 4 17 3 12 19 1 10 8 20 16
217;187;1129,375;7 15 14 2 5 11 13 6 9 18 4 17 3 12 19 1 10 8 20 16
218;185;1118,082;6 15 14 2 5 11 13 7 9 18 4 17 3 12 19 1 10 8 20 16
219;171;1106,901;6 15 14 2 5 11 4 7 9 18 13 17 3 12 19 1 10 8 20 16
220;185;1095,832;6 15 14 2 5 20 4 7 9 18 13 17 3 12 19 1 10 8 11 16
221;191;1084,874;6 10 14 2 5 20 4 7 9 18 13 17 3 12 19 1 15 8 11 16
222;183;1074,025;6 10 8 2 5 20 4 7 9 18 13 17 3 12 19 1 15 14 11 16
223;181;1063,285;6 10 8 2 5 20 19 7 9 18 13 17 3 12 4 1 15 14 11 16
224;183;1052,652;6 10 8 2 5 20 19 7 14 18 13 17 3 12 4 1 15 9 11 16
225;187;1042,125;6 10 8 2 5 20 19 7 14 18 13 16 3 12 4 1 15 9 11 17
226;195;1031,704;6 10 8 2 5 20 19 7 14 18 13 16 3 12 4 1 9 15 11 17
227;187;1021,387;6 10 8 2 5 7 19 20 14 18 13 16 3 12 4 1 9 15 11 17
228;187;1011,173;6 10 8 2 3 7 19 20 14 18 13 16 5 12 4 1 9 15 11 17
229;191;1001,061;9 10 8 2 3 7 19 20 14 18 13 16 5 12 4 1 6 15 11 17
230;187;991,0508;6 10 8 2 3 7 19 20 14 18 13 16 5 12 4 1 9 15 11 17
231;213;981,1403;6 10 8 2 3 7 19 20 1 18 13 16 5 12 4 14 9 15 11 17
232;215;971,3289;6 10 12 2 3 7 19 20 1 18 13 16 5 8 4 14 9 15 11 17
233;207;961,6156;6 10 12 2 3 7 19 16 1 18 13 20 5 8 4 14 9 15 11 17
234;209;951,9995;6 10 12 2 3 7 19 16 1 18 13 20 5 8 4 17 9 15 11 14
235;209;942,4795;6 10 12 2 3 7 19 1 16 18 13 20 5 8 4 17 9 15 11 14
236;214;933,0547;14 10 12 2 3 7 19 1 16 18 13 20 5 8 4 17 9 15 11 6
237;214;923,7241;14 10 12 2 3 7 19 1 16 18 13 20 5 8 4 17 9 15 11 6
238;216;914,4869;14 10 12 2 20 7 19 1 16 18 13 3 5 8 4 17 9 15 11 6
239;176;905,342;14 10 12 19 20 7 2 1 16 18 13 3 5 8 4 17 9 15 11 6
240;182;896,2886;14 10 12 19 20 7 2 1 16 18 5 3 13 8 4 17 9 15 11 6
241;178;887,3257;14 10 13 19 20 7 2 1 16 18 5 3 12 8 4 17 9 15 11 6
242;172;878,4525;7 10 13 19 20 14 2 1 16 18 5 3 12 8 4 17 9 15 11 6
243;182;869,668;7 10 13 19 20 14 2 4 16 18 5 3 12 8 1 17 9 15 11 6
244;188;860,9713;14 10 13 19 20 7 2 4 16 18 5 3 12 8 1 17 9 15 11 6
245;190;852,3616;14 10 13 19 20 7 2 4 16 18 5 3 1 8 12 17 9 15 11 6
246;202;843,838;14 10 13 19 20 7 2 4 16 18 5 3 17 8 12 1 9 15 11 6
247;202;835,3997;14 10 13 19 20 8 2 4 16 18 5 3 17 7 12 1 9 15 11 6
248;192;827,0457;14 15 13 19 20 8 2 4 16 18 5 3 17 7 12 1 9 10 11 6
249;194;818,7752;14 15 13 20 19 8 2 4 16 18 5 3 17 7 12 1 9 10 11 6
250;194;810,5875;14 15 13 20 19 8 2 4 16 3 5 18 17 7 12 1 9 10 11 6
251;198;802,4816;14 15 13 20 19 8 2 4 16 3 10 18 17 7 12 1 9 5 11 6
252;192;794,4568;14 15 13 20 19 8 12 4 16 3 10 18 17 7 2 1 9 5 11 6
253;198;786,5122;14 7 13 20 19 8 12 4 16 3 10 18 17 15 2 1 9 5 11 6
254;196;778,6471;14 9 13 20 19 8 12 4 16 3 10 18 17 15 2 1 7 5 11 6
255;196;770,8607;14 9 13 20 19 8 12 4 16 17 10 18 3 15 2 1 7 5 11 6
256;190;763,152;14 4 13 20 19 8 12 9 16 17 10 18 3 15 2 1 7 5 11 6
257;192;755,5205;14 4 5 20 19 8 12 9 16 17 10 18 3 15 2 1 7 13 11 6
258;186;747,9653;14 4 5 20 19 8 12 9 16 10 17 18 3 15 2 1 7 13 11 6
259;182;740,4857;14 4 5 20 19 8 12 9 16 10 17 18 3 1 2 15 7 13 11 6
260;188;733,0808;14 4 5 20 19 8 12 9 16 18 17 10 3 1 2 15 7 13 11 6
261;180;725,75;14 4 5 3 19 8 12 9 16 18 17 10 20 1 2 15 7 13 11 6
262;190;718,4925;9 4 5 3 19 8 12 14 16 18 17 10 20 1 2 15 7 13 11 6
263;186;711,3076;9 4 5 3 19 8 12 14 16 20 17 10 18 1 2 15 7 13 11 6
264;202;704,1945;9 4 5 3 19 8 12 14 16 13 17 10 18 1 2 15 7 20 11 6
265;182;697,1525;9 4 5 3 19 8 12 14 18 13 17 10 16 1 2 15 7 20 11 6
266;182;690,181;9 5 4 3 19 8 12 14 18 13 17 10 16 1 2 15 7 20 11 6
267;176;683,2792;9 5 11 3 19 8 12 14 18 13 17 10 16 1 2 15 7 20 4 6
268;208;676,4465;9 5 11 10 19 8 12 14 18 13 17 3 16 1 2 15 7 20 4 6
269;218;669,682;9 14 11 10 19 8 12 5 18 13 17 3 16 1 2 15 7 20 4 6
270;202;662,9852;14 9 11 10 19 8 12 5 18 13 17 3 16 1 2 15 7 20 4 6
271;200;656,3553;14 9 17 10 19 8 12 5 18 13 11 3 16 1 2 15 7 20 4 6
272;206;649,7918;14 9 17 10 19 8 4 5 18 13 11 3 16 1 2 15 7 20 12 6
273;216;643,2939;14 9 17 10 19 8 4 5 18 13 16 3 11 1 2 15 7 20 12 6
274;204;636,861;10 9 17 14 19 8 4 5 18 13 16 3 11 1 2 15 7 20 12 6
275;192;630,4924;10 9 17 14 7 8 4 5 18 13 16 3 11 1 2 15 19 20 12 6
276;184;624,1874;10 9 17 14 7 16 4 5 18 13 8 3 11 1 2 15 19 20 12 6
277;184;617,9456;10 9 5 14 7 16 4 17 18 13 8 3 11 1 2 15 19 20 12 6
278;182;611,7661;19 9 5 14 7 16 4 17 18 13 8 3 11 1 2 15 10 20 12 6
279;186;605,6484;19 9 5 14 7 16 4 17 18 13 15 3 11 1 2 8 10 20 12 6
280;186;599,592;19 9 5 14 7 16 4 17 18 13 15 3 20 1 2 8 10 11 12 6
281;194;593,5961;19 11 5 14 7 16 4 17 18 13 15 3 20 1 2 8 10 9 12 6
282;202;587,6601;11 19 5 14 7 16 4 17 18 13 15 3 20 1 2 8 10 9 12 6
283;178;581,7835;11 19 5 4 7 16 14 17 18 13 15 3 20 1 2 8 10 9 12 6
284;168;575,9657;11 19 5 4 7 3 14 17 18 13 15 16 20 1 2 8 10 9 12 6
