Iteration;Cost;Temperature;Sequence
39;207;6757,293;13 2 5 12 3 18 1 19 15 10 20 8 16 4 6 9 7 11 17 14
40;211;6689,721;13 2 5 12 6 18 1 19 15 10 20 8 16 4 3 9 7 11 17 14
41;217;6622,824;13 2 5 20 6 18 1 19 15 10 12 8 16 4 3 9 7 11 17 14
42;225;6556,596;13 2 5 20 6 9 1 19 15 10 12 8 16 4 3 18 7 11 17 14
43;221;6491,03;13 2 5 20 6 9 1 3 15 10 12 8 16 4 19 18 7 11 17 14
44;207;6426,12;13 2 5 20 6 9 11 3 15 10 12 8 16 4 19 18 7 1 17 14
45;211;6361,858;13 2 5 20 6 9 11 3 15 10 12 8 16 4 7 18 19 1 17 14
46;213;6298,24;13 8 5 20 6 9 11 3 15 10 12 2 16 4 7 18 19 1 17 14
47;209;6235,257;13 8 7 20 6 9 11 3 15 10 12 2 16 4 5 18 19 1 17 14
48;225;6172,905;13 8 7 20 6 17 11 3 15 10 12 2 16 4 5 18 19 1 9 14
49;225;6111,176;13 8 7 20 6 17 11 3 15 10 12 2 4 16 5 18 19 1 9 14
50;219;6050,064;13 8 7 20 6 17 19 3 15 10 12 2 4 16 5 18 11 1 9 14
51;215;5989,563;13 6 7 20 8 17 19 3 15 10 12 2 4 16 5 18 11 1 9 14
52;214;5929,668;13 14 7 20 8 17 19 3 15 10 12 2 4 16 5 18 11 1 9 6
53;218;5870,372;13 14 7 20 8 17 10 3 15 19 12 2 4 16 5 18 11 1 9 6
54;204;5811,668;13 14 9 20 8 17 10 3 15 19 12 2 4 16 5 18 11 1 7 6
55;208;5753,551;13 14 9 20 8 17 10 3 1 19 12 2 4 16 5 18 11 15 7 6
56;218;5696,016;13 14 9 20 7 17 10 3 1 19 12 2 4 16 5 18 11 15 8 6
57;219;5639,056;6 14 9 20 7 17 10 3 1 19 12 2 4 16 5 18 11 15 8 13
58;229;5582,665;6 14 9 20 7 17 10 3 19 1 12 2 4 16 5 18 11 15 8 13
59;211;5526,838;6 14 10 20 7 17 9 3 19 1 12 2 4 16 5 18 11 15 8 13
60;191;5471,57;6 14 10 20 7 17 9 3 19 1 12 2 4 8 5 18 11 15 16 13
61;167;5416,854;6 1 10 20 7 17 9 3 19 14 12 2 4 8 5 18 11 15 16 13
62;179;5362,686;6 1 10 18 7 17 9 3 19 14 12 2 4 8 5 20 11 15 16 13
63;197;5309,059;8 1 10 18 7 17 9 3 19 14 12 2 4 6 5 20 11 15 16 13
64;205;5255,968;8 1 10 3 7 17 9 18 19 14 12 2 4 6 5 20 11 15 16 13
65;195;5203,409;8 3 10 1 7 17 9 18 19 14 12 2 4 6 5 20 11 15 16 13
66;209;5151,375;8 3 10 1 7 17 9 18 19 14 12 2 11 6 5 20 4 15 16 13
67;191;5099,861;8 3 10 1 7 12 9 18 19 14 17 2 11 6 5 20 4 15 16 13
68;191;5048,862;8 3 10 1 7 12 9 18 19 4 17 2 11 6 5 20 14 15 16 13
69;185;4998,374;8 3 10 1 7 12 9 18 19 4 17 6 11 2 5 20 14 15 16 13
70;179;4948,39;5 3 10 1 7 12 9 18 19 4 17 6 11 2 8 20 14 15 16 13
71;181;4898,906;5 3 10 1 7 12 9 18 19 4 17 6 11 2 8 20 15 14 16 13
72;177;4849,917;5 3 10 1 7 12 9 18 19 4 17 14 11 2 8 20 15 6 16 13
73;189;4801,418;5 3 10 17 7 12 9 18 19 4 1 14 11 2 8 20 15 6 16 13
74;197;4753,404;5 3 10 17 7 12 9 18 19 4 1 14 6 2 8 20 15 11 16 13
75;203;4705,87;5 3 10 17 7 19 9 18 12 4 1 14 6 2 8 20 15 11 16 13
76;205;4658,811;5 3 10 17 7 19 20 18 12 4 1 14 6 2 8 9 15 11 16 13
77;233;4612,223;5 3 10 17 7 19 1 18 12 4 20 14 6 2 8 9 15 11 16 13
78;225;4566,101;5 4 10 17 7 19 1 18 12 3 20 14 6 2 8 9 15 11 16 13
79;215;4520,44;5 4 10 17 7 19 1 18 15 3 20 14 6 2 8 9 12 11 16 13
80;209;4475,235;5 4 10 17 11 19 1 18 15 3 20 14 6 2 8 9 12 7 16 13
81;207;4430,483;2 4 10 17 11 19 1 18 15 3 20 14 6 5 8 9 12 7 16 13
82;209;4386,178;2 4 10 17 11 19 1 18 6 3 20 14 15 5 8 9 12 7 16 13
83;201;4342,316;2 4 10 17 15 19 1 18 6 3 20 14 11 5 8 9 12 7 16 13
84;183;4298,893;18 4 10 17 15 19 1 2 6 3 20 14 11 5 8 9 12 7 16 13
85;173;4255,904;18 4 10 17 15 19 1 6 2 3 20 14 11 5 8 9 12 7 16 13
86;181;4213,345;18 4 10 17 15 19 1 6 2 9 20 14 11 5 8 3 12 7 16 13
87;183;4171,212;18 7 10 17 15 19 1 6 2 9 20 14 11 5 8 3 12 4 16 13
88;197;4129,5;18 7 10 17 15 19 1 6 14 9 20 2 11 5 8 3 12 4 16 13
89;197;4088,205;18 7 10 17 15 19 1 6 14 9 20 5 11 2 8 3 12 4 16 13
90;191;4047,323;18 7 16 17 15 19 1 6 14 9 20 5 11 2 8 3 12 4 10 13
91;177;4006,85;18 7 16 17 15 4 1 6 14 9 20 5 11 2 8 3 12 19 10 13
92;167;3966,781;18 7 16 17 15 4 1 6 14 9 19 5 11 2 8 3 12 20 10 13
93;183;3927,114;18 7 16 17 15 3 1 6 14 9 19 5 11 2 8 4 12 20 10 13
94;181;3887,843;18 7 16 17 15 3 1 6 14 12 19 5 11 2 8 4 9 20 10 13
95;181;3848,964;5 7 16 17 15 3 1 6 14 12 19 18 11 2 8 4 9 20 10 13
96;191;3810,475;5 7 16 17 15 12 1 6 14 3 19 18 11 2 8 4 9 20 10 13
97;193;3772,37;5 8 16 17 15 12 1 6 14 3 19 18 11 2 7 4 9 20 10 13
98;207;3734,646;17 8 16 5 15 12 1 6 14 3 19 18 11 2 7 4 9 20 10 13
99;197;3697,3;17 8 16 18 15 12 1 6 14 3 19 5 11 2 7 4 9 20 10 13
100;191;3660,327;17 8 16 18 20 12 1 6 14 3 19 5 11 2 7 4 9 15 10 13
101;195;3623,724;6 8 16 18 20 12 1 17 14 3 19 5 11 2 7 4 9 15 10 13
102;185;3587,487;6 8 16 18 20 3 1 17 14 12 19 5 11 2 7 4 9 15 10 13
103;187;3551,612;4 8 16 18 20 3 1 17 14 12 19 5 11 2 7 6 9 15 10 13
104;179;3516,096;4 8 16 20 18 3 1 17 14 12 19 5 11 2 7 6 9 15 10 13
105;175;3480,935;4 8 16 20 18 3 1 17 14 12 19 5 11 2 7 6 9 10 15 13
106;167;3446,125;4 8 17 20 18 3 1 16 14 12 19 5 11 2 7 6 9 10 15 13
107;173;3411,664;4 18 17 20 8 3 1 16 14 12 19 5 11 2 7 6 9 10 15 13
108;176;3377,548;4 18 17 20 13 3 1 16 14 12 19 5 11 2 7 6 9 10 15 8
109;184;3343,772;4 18 16 20 13 3 1 17 14 12 19 5 11 2 7 6 9 10 15 8
110;190;3310,334;4 18 16 20 13 3 1 12 14 17 19 5 11 2 7 6 9 10 15 8
111;192;3277,231;3 18 16 20 13 4 1 12 14 17 19 5 11 2 7 6 9 10 15 8
112;182;3244,459;3 18 16 20 13 4 1 15 14 17 19 5 11 2 7 6 9 10 12 8
113;172;3212,014;3 18 16 20 13 4 1 15 14 17 19 5 11 2 7 6 9 12 10 8
114;172;3179,894;3 18 16 20 13 4 1 15 14 17 19 5 11 2 7 6 9 12 10 8
115;186;3148,095;3 18 16 20 13 4 1 15 14 12 19 5 11 2 7 6 9 17 10 8
116;178;3116,615;5 18 16 20 13 4 1 15 14 12 19 3 11 2 7 6 9 17 10 8
117;181;3085,448;5 18 16 20 13 4 1 15 8 12 19 3 11 2 7 6 9 17 10 14
118;183;3054,594;5 18 16 17 13 4 1 15 8 12 19 3 11 2 7 6 9 20 10 14
119;205;3024,048;5 18 19 17 13 4 1 15 8 12 16 3 11 2 7 6 9 20 10 14
120;203;2993,808;5 18 19 13 17 4 1 15 8 12 16 3 11 2 7 6 9 20 10 14
121;191;2963,87;5 18 19 13 17 4 1 2 8 12 16 3 11 15 7 6 9 20 10 14
122;177;2934,231;5 18 19 13 10 4 1 2 8 12 16 3 11 15 7 6 9 20 17 14
123;179;2904,889;3 18 19 13 10 4 1 2 8 12 16 5 11 15 7 6 9 20 17 14
124;185;2875,84;3 18 19 13 10 4 1 2 8 7 16 5 11 15 12 6 9 20 17 14
125;189;2847,082;17 18 19 13 10 4 1 2 8 7 16 5 11 15 12 6 9 20 3 14
126;225;2818,611;17 2 19 13 10 4 1 18 8 7 16 5 11 15 12 6 9 20 3 14
127;223;2790,425;17 2 19 11 10 4 1 18 8 7 16 5 13 15 12 6 9 20 3 14
128;217;2762,521;17 2 19 11 10 4 1 18 8 12 16 5 13 15 7 6 9 20 3 14
129;227;2734,895;17 2 19 11 10 12 1 18 8 4 16 5 13 15 7 6 9 20 3 14
130;225;2707,546;17 2 19 11 10 7 1 18 8 4 16 5 13 15 12 6 9 20 3 14
131;195;2680,471;17 16 19 11 10 7 1 18 8 4 2 5 13 15 12 6 9 20 3 14
132;221;2653,666;17 16 7 11 10 19 1 18 8 4 2 5 13 15 12 6 9 20 3 14
133;217;2627,13;17 12 7 11 10 19 1 18 8 4 2 5 13 15 16 6 9 20 3 14
134;217;2600,858;17 12 7 11 10 19 1 18 8 4 14 5 13 15 16 6 9 20 3 2
135;227;2574,85;17 12 7 11 10 19 1 18 8 4 14 5 2 15 16 6 9 20 3 13
136;227;2549,101;17 12 7 11 10 19 1 18 8 4 14 2 5 15 16 6 9 20 3 13
137;225;2523,61;17 12 7 14 10 19 1 18 8 4 11 2 5 15 16 6 9 20 3 13
138;207;2498,374;17 12 7 14 10 19 1 4 8 18 11 2 5 15 16 6 9 20 3 13
139;203;2473,391;17 12 7 14 10 19 1 4 5 18 11 2 8 15 16 6 9 20 3 13
140;207;2448,657;17 12 7 2 10 19 1 4 5 18 11 14 8 15 16 6 9 20 3 13
141;207;2424,17;17 12 7 2 10 19 1 4 3 18 11 14 8 15 16 6 9 20 5 13
142;217;2399,928;17 12 7 2 10 19 1 4 3 18 6 14 8 15 16 11 9 20 5 13
143;219;2375,929;17 7 12 2 10 19 1 4 3 18 6 14 8 15 16 11 9 20 5 13
144;211;2352,17;17 7 12 2 19 10 1 4 3 18 6 14 8 15 16 11 9 20 5 13
145;223;2328,648;11 7 12 2 19 10 1 4 3 18 6 14 8 15 16 17 9 20 5 13
146;223;2305,362;11 7 12 2 19 10 1 4 3 18 6 14 8 16 15 17 9 20 5 13
147;241;2282,308;11 7 15 2 19 10 1 4 3 18 6 14 8 16 12 17 9 20 5 13
148;249;2259,485;11 7 15 2 19 10 1 14 3 18 6 4 8 16 12 17 9 20 5 13
149;229;2236,89;11 18 15 2 19 10 1 14 3 7 6 4 8 16 12 17 9 20 5 13
150;215;2214,521;11 18 15 2 3 10 1 14 19 7 6 4 8 16 12 17 9 20 5 13
151;191;2192,376;11 18 15 2 3 10 1 9 19 7 6 4 8 16 12 17 14 20 5 13
152;213;2170,452;11 18 15 2 3 10 1 9 19 7 17 4 8 16 12 6 14 20 5 13
153;213;2148,748;11 20 15 2 3 10 1 9 19 7 17 4 8 16 12 6 14 18 5 13
154;211;2127,26;11 14 15 2 3 10 1 9 19 7 17 4 8 16 12 6 20 18 5 13
155;201;2105,988;13 14 15 2 3 10 1 9 19 7 17 4 8 16 12 6 20 18 5 11
156;217;2084,928;13 2 15 14 3 10 1 9 19 7 17 4 8 16 12 6 20 18 5 11
157;235;2064,079;13 2 15 14 3 18 1 9 19 7 17 4 8 16 12 6 20 10 5 11
158;235;2043,438;13 2 15 14 3 18 7 9 19 1 17 4 8 16 12 6 20 10 5 11
159;227;2023,004;13 2 15 14 3 18 7 9 19 1 12 4 8 16 17 6 20 10 5 11
160;209;2002,774;13 2 15 14 3 18 7 9 19 1 5 4 8 16 17 6 20 10 12 11
161;205;1982,746;14 2 15 13 3 18 7 9 19 1 5 4 8 16 17 6 20 10 12 11
162;217;1962,918;14 2 15 13 6 18 7 9 19 1 5 4 8 16 17 3 20 10 12 11
163;225;1943,289;14 2 15 13 6 18 7 9 19 1 5 4 8 12 17 3 20 10 16 11
164;209;1923,856;6 2 15 13 14 18 7 9 19 1 5 4 8 12 17 3 20 10 16 11
165;209;1904,618;6 2 15 13 14 18 7 9 19 1 5 4 20 12 17 3 8 10 16 11
166;211;1885,572;7 2 15 13 14 18 6 9 19 1 5 4 20 12 17 3 8 10 16 11
167;203;1866,716;7 2 15 16 14 18 6 9 19 1 5 4 20 12 17 3 8 10 13 11
168;197;1848,049;7 2 15 16 14 18 6 9 19 1 10 4 20 12 17 3 8 5 13 11
169;195;1829,568;7 2 15 16 18 14 6 9 19 1 10 4 20 12 17 3 8 5 13 11
170;197;1811,273;7 2 20 16 18 14 6 9 19 1 10 4 15 12 17 3 8 5 13 11
171;193;1793,16;7 2 20 16 18 14 6 9 4 1 10 19 15 12 17 3 8 5 13 11
172;197;1775,229;7 2 20 16 18 14 6 9 19 1 10 4 15 12 17 3 8 5 13 11
173;195;1757,476;7 14 20 16 18 2 6 9 19 1 10 4 15 12 17 3 8 5 13 11
174;201;1739,901;7 14 20 16 18 2 6 5 19 1 10 4 15 12 17 3 8 9 13 11
175;219;1722,502;7 14 10 16 18 2 6 5 19 1 20 4 15 12 17 3 8 9 13 11
176;209;1705,277;7 14 10 16 18 2 4 5 19 1 20 6 15 12 17 3 8 9 13 11
177;209;1688,225;7 14 10 16 18 2 4 19 5 1 20 6 15 12 17 3 8 9 13 11
178;201;1671,343;7 14 10 16 18 2 17 19 5 1 20 6 15 12 4 3 8 9 13 11
179;199;1654,629;7 14 10 16 18 2 17 11 5 1 20 6 15 12 4 3 8 9 13 19
180;195;1638,083;14 7 10 16 18 2 17 11 5 1 20 6 15 12 4 3 8 9 13 19
181;207;1621,702;19 7 10 16 18 2 17 11 5 1 20 6 15 12 4 3 8 9 13 14
182;209;1605,485;10 7 19 16 18 2 17 11 5 1 20 6 15 12 4 3 8 9 13 14
183;211;1589,43;10 1 19 16 18 2 17 11 5 7 20 6 15 12 4 3 8 9 13 14
184;219;1573,536;4 1 19 16 18 2 17 11 5 7 20 6 15 12 10 3 8 9 13 14
185;215;1557,801;4 1 19 16 18 2 17 20 5 7 11 6 15 12 10 3 8 9 13 14
186;201;1542,223;4 1 19 16 18 11 17 20 5 7 2 6 15 12 10 3 8 9 13 14
187;203;1526,8;16 1 19 4 18 11 17 20 5 7 2 6 15 12 10 3 8 9 13 14
188;197;1511,532;16 1 20 4 18 11 17 19 5 7 2 6 15 12 10 3 8 9 13 14
189;187;1496,417;16 1 20 4 18 11 17 19 5 7 2 6 3 12 10 15 8 9 13 14
190;205;1481,453;5 1 20 4 18 11 17 19 16 7 2 6 3 12 10 15 8 9 13 14
191;195;1466,638;5 1 20 16 18 11 17 19 4 7 2 6 3 12 10 15 8 9 13 14
192;187;1451,972;5 12 20 16 18 11 17 19 4 7 2 6 3 1 10 15 8 9 13 14
193;175;1437,452;5 12 20 16 18 11 17 19 6 7 2 4 3 1 10 15 8 9 13 14
194;191;1423,078;5 12 20 16 18 11 2 19 6 7 17 4 3 1 10 15 8 9 13 14
195;175;1408,847;5 12 20 16 18 11 9 19 6 7 17 4 3 1 10 15 8 2 13 14
196;177;1394,759;5 17 20 16 18 11 9 19 6 7 12 4 3 1 10 15 8 2 13 14
197;191;1380,811;5 17 20 16 18 7 9 19 6 11 12 4 3 1 10 15 8 2 13 14
198;215;1367,003;5 17 20 16 3 7 9 19 6 11 12 4 18 1 10 15 8 2 13 14
199;213;1353,333;20 17 5 16 3 7 9 19 6 11 12 4 18 1 10 15 8 2 13 14
200;213;1339,799;20 17 5 16 3 7 9 19 6 11 12 4 18 1 10 15 13 2 8 14
201;223;1326,401;20 10 5 16 3 7 9 19 6 11 12 4 18 1 17 15 13 2 8 14
202;207;1313,137;20 10 5 16 3 7 6 19 9 11 12 4 18 1 17 15 13 2 8 14
203;217;1300,006;20 10 5 16 3 17 6 19 9 11 12 4 18 1 7 15 13 2 8 14
204;227;1287,006;20 10 5 16 3 17 6 19 9 11 15 4 18 1 7 12 13 2 8 14
205;219;1274,136;20 10 5 16 3 17 6 19 9 11 8 4 18 1 7 12 13 2 15 14
206;231;1261,395;20 10 5 16 3 17 6 19 8 11 9 4 18 1 7 12 13 2 15 14
207;207;1248,781;20 19 5 16 3 17 6 10 8 11 9 4 18 1 7 12 13 2 15 14
208;233;1236,293;7 19 5 16 3 17 6 10 8 11 9 4 18 1 20 12 13 2 15 14
209;229;1223,93;7 19 5 16 3 17 6 10 8 1 9 4 18 11 20 12 13 2 15 14
210;227;1211,691;7 19 5 16 3 17 6 10 8 1 9 4 18 11 14 12 13 2 15 20
211;215;1199,574;7 11 5 16 3 17 6 10 8 1 9 4 18 19 14 12 13 2 15 20
212;203;1187,578;7 11 14 16 3 17 6 10 8 1 9 4 18 19 5 12 13 2 15 20
213;207;1175,703;7 19 14 16 3 17 6 10 8 1 9 4 18 11 5 12 13 2 15 20
214;191;1163,946;3 19 14 16 7 17 6 10 8 1 9 4 18 11 5 12 13 2 15 20
215;205;1152,306;6 19 14 16 7 17 3 10 8 1 9 4 18 11 5 12 13 2 15 20
216;199;1140,783;6 3 14 16 7 17 19 10 8 1 9 4 18 11 5 12 13 2 15 20
217;223;1129,375;6 3 14 12 7 17 19 10 8 1 9 4 18 11 5 16 13 2 15 20
218;225;1118,082;4 3 14 12 7 17 19 10 8 1 9 6 18 11 5 16 13 2 15 20
219;215;1106,901;4 3 11 12 7 17 19 10 8 1 9 6 18 14 5 16 13 2 15 20
220;225;1095,832;4 3 14 12 7 17 19 10 8 1 9 6 18 11 5 16 13 2 15 20
221;223;1084,874;4 3 14 12 7 17 19 10 8 1 9 11 18 6 5 16 13 2 15 20
222;217;1074,025;4 3 14 12 7 17 19 10 8 1 9 11 18 6 16 5 13 2 15 20
223;221;1063,285;4 3 14 12 7 17 19 10 18 1 9 11 8 6 16 5 13 2 15 20
224;217;1052,652;14 3 4 12 7 17 19 10 18 1 9 11 8 6 16 5 13 2 15 20
225;221;1042,125;14 3 4 12 7 17 19 1 18 10 9 11 8 6 16 5 13 2 15 20
226;203;1031,704;19 3 4 12 7 17 14 1 18 10 9 11 8 6 16 5 13 2 15 20
227;197;1021,387;19 3 4 12 7 17 10 1 18 14 9 11 8 6 16 5 13 2 15 20
228;197;1011,173;19 3 4 12 7 17 10 1 18 14 8 11 9 6 16 5 13 2 15 20
229;195;1001,061;19 3 4 12 7 17 10 1 18 14 15 11 9 6 16 5 13 2 8 20
230;197;991,0508;19 3 4 12 7 17 2 1 18 14 15 11 9 6 16 5 13 10 8 20
231;193;981,1403;19 3 4 12 7 14 2 1 18 17 15 11 9 6 16 5 13 10 8 20
232;183;971,3289;19 3 4 12 7 14 2 1 15 17 18 11 9 6 16 5 13 10 8 20
233;193;961,6156;19 3 4 12 7 14 2 1 15 10 18 11 9 6 16 5 13 17 8 20
234;189;951,9995;19 3 4 12 7 14 2 1 15 10 18 11 9 5 16 6 13 17 8 20
235;195;942,4795;18 3 4 12 7 14 2 1 15 10 19 11 9 5 16 6 13 17 8 20
236;195;933,0547;18 3 4 12 2 14 7 1 15 10 19 11 9 5 16 6 13 17 8 20
237;185;923,7241;18 3 4 12 16 14 7 1 15 10 19 11 9 5 2 6 13 17 8 20
238;173;914,4869;18 3 4 12 16 14 7 1 10 15 19 11 9 5 2 6 13 17 8 20
239;173;905,342;18 3 4 5 16 14 7 1 10 15 19 11 9 12 2 6 13 17 8 20
240;177;896,2886;18 3 4 5 16 1 7 14 10 15 19 11 9 12 2 6 13 17 8 20
241;177;887,3257;18 3 4 5 16 1 7 14 10 15 19 11 9 12 2 6 13 20 8 17
242;169;878,4525;18 3 4 2 16 1 7 14 10 15 19 11 9 12 5 6 13 20 8 17
243;169;869,668;18 3 4 2 16 1 7 13 10 15 19 11 9 12 5 6 14 20 8 17
244;161;860,9713;18 11 4 2 16 1 7 13 10 15 19 3 9 12 5 6 14 20 8 17
245;191;852,3616;18 11 4 2 16 12 7 13 10 15 19 3 9 1 5 6 14 20 8 17
246;205;843,838;18 11 4 2 16 12 7 19 10 15 13 3 9 1 5 6 14 20 8 17
247;197;835,3997;18 11 4 2 16 12 7 19 5 15 13 3 9 1 10 6 14 20 8 17
248;195;827,0457;18 11 9 2 16 12 7 19 5 15 13 3 4 1 10 6 14 20 8 17
249;201;818,7752;18 11 9 2 16 12 7 19 5 15 13 3 6 1 10 4 14 20 8 17
250;193;810,5875;18 11 9 2 1 12 7 19 5 15 13 3 6 16 10 4 14 20 8 17
251;195;802,4816;18 11 9 2 1 12 7 19 5 15 13 3 6 16 17 4 14 20 8 10
252;183;794,4568;18 11 9 2 1 12 7 8 5 15 13 3 6 16 17 4 14 20 19 10
253;185;786,5122;13 11 9 2 1 12 7 8 5 15 18 3 6 16 17 4 14 20 19 10
254;187;778,6471;13 11 9 2 1 12 7 8 5 15 18 14 6 16 17 4 3 20 19 10
255;177;770,8607;13 11 9 2 1 12 7 8 5 15 10 14 6 16 17 4 3 20 19 18
256;179;763,152;18 11 9 2 1 12 7 8 5 15 10 14 6 16 17 4 3 20 19 13
257;183;755,5205;18 11 9 2 1 12 10 8 5 15 7 14 6 16 17 4 3 20 19 13
258;199;747,9653;18 11 9 2 1 12 10 8 5 15 7 14 6 19 17 4 3 20 16 13
259;207;740,4857;18 11 9 2 1 12 10 17 5 15 7 14 6 19 8 4 3 20 16 13
260;197;733,0808;18 11 9 2 5 12 10 17 1 15 7 14 6 19 8 4 3 20 16 13
261;209;725,75;18 11 9 2 15 12 10 17 1 5 7 14 6 19 8 4 3 20 16 13
262;183;718,4925;18 11 9 2 3 12 10 17 1 5 7 14 6 19 8 4 15 20 16 13
263;181;711,3076;19 11 9 2 3 12 10 17 1 5 7 14 6 18 8 4 15 20 16 13
264;205;704,1945;19 20 9 2 3 12 10 17 1 5 7 14 6 18 8 4 15 11 16 13
265;189;697,1525;19 20 9 2 3 12 10 4 1 5 7 14 6 18 8 17 15 11 16 13
266;173;690,181;19 20 9 2 3 12 10 4 1 5 7 6 14 18 8 17 15 11 16 13
267;171;683,2792;19 20 9 2 3 12 10 4 1 5 7 6 15 18 8 17 14 11 16 13
268;179;676,4465;19 20 4 2 3 12 10 9 1 5 7 6 15 18 8 17 14 11 16 13
269;167;669,682;19 20 4 2 3 12 10 9 1 16 7 6 15 18 8 17 14 11 5 13
270;167;662,9852;19 14 4 2 3 12 10 9 1 16 7 6 15 18 8 17 20 11 5 13
271;181;656,3553;19 14 4 2 3 18 10 9 1 16 7 6 15 12 8 17 20 11 5 13
272;195;649,7918;19 14 4 2 3 18 10 9 1 16 17 6 15 12 8 7 20 11 5 13
273;201;643,2939;19 8 4 2 3 18 10 9 1 16 17 6 15 12 14 7 20 11 5 13
274;201;636,861;19 8 4 2 3 18 10 9 1 16 17 6 15 12 14 7 20 5 11 13
275;181;630,4924;19 8 4 2 3 18 10 9 1 16 17 14 15 12 6 7 20 5 11 13
276;191;624,1874;19 8 4 2 3 18 10 9 1 16 17 14 15 12 11 7 20 5 6 13
277;191;617,9456;19 8 4 2 9 18 10 3 1 16 17 14 15 12 11 7 20 5 6 13
278;189;611,7661;19 8 4 2 15 18 10 3 1 16 17 14 9 12 11 7 20 5 6 13
279;186;605,6484;19 8 4 2 15 18 10 3 1 16 17 14 9 12 11 7 20 5 13 6
280;188;599,592;19 8 4 2 15 18 10 3 1 16 17 14 9 5 11 7 20 12 13 6
281;192;593,5961;19 8 10 2 15 18 4 3 1 16 17 14 9 5 11 7 20 12 13 6
282;196;587,6601;19 8 10 2 15 18 4 3 6 16 17 14 9 5 11 7 20 12 13 1
283;188;581,7835;19 8 10 7 15 18 4 3 6 16 17 14 9 5 11 2 20 12 13 1
284;178;575,9657;19 8 10 7 15 18 3 4 6 16 17 14 9 5 11 2 20 12 13 1
