Iteration;Cost;Temperature;Sequence
23;211;7936,146;4 7 20 10 2 19 11 16 8 17 13 12 5 9 15 6 3 1 18 14
24;213;7856,784;8 7 20 10 2 19 11 16 4 17 13 12 5 9 15 6 3 1 18 14
25;201;7778,216;8 7 16 10 2 19 11 20 4 17 13 12 5 9 15 6 3 1 18 14
26;197;7700,434;19 7 16 10 2 8 11 20 4 17 13 12 5 9 15 6 3 1 18 14
27;207;7623,43;19 7 16 10 2 8 11 20 4 12 13 17 5 9 15 6 3 1 18 14
28;197;7547,195;19 7 16 10 2 8 11 20 4 12 13 17 15 9 5 6 3 1 18 14
29;187;7471,724;19 7 16 10 2 8 11 1 4 12 13 17 15 9 5 6 3 20 18 14
30;187;7397,006;19 7 16 10 2 11 8 1 4 12 13 17 15 9 5 6 3 20 18 14
31;197;7323,036;19 7 16 10 2 11 8 1 4 12 13 17 15 9 5 18 3 20 6 14
32;195;7249,806;19 7 16 10 2 11 8 1 4 12 13 17 14 9 5 18 3 20 6 15
33;193;7177,308;4 7 16 10 2 11 8 1 19 12 13 17 14 9 5 18 3 20 6 15
34;189;7105,535;4 7 16 10 2 20 8 1 19 12 13 17 14 9 5 18 3 11 6 15
35;189;7034,479;4 7 16 10 2 20 19 1 8 12 13 17 14 9 5 18 3 11 6 15
36;185;6964,135;4 7 16 10 2 20 17 1 8 12 13 19 14 9 5 18 3 11 6 15
37;199;6894,494;4 7 16 10 2 20 1 17 8 12 13 19 14 9 5 18 3 11 6 15
38;201;6825,549;2 7 16 10 4 20 1 17 8 12 13 19 14 9 5 18 3 11 6 15
39;217;6757,293;2 19 16 10 4 20 1 17 8 12 13 7 14 9 5 18 3 11 6 15
40;205;6689,721;2 3 16 10 4 20 1 17 8 12 13 7 14 9 5 18 19 11 6 15
41;223;6622,824;2 3 16 10 5 20 1 17 8 12 13 7 14 9 4 18 19 11 6 15
42;223;6556,596;2 3 16 10 5 20 1 17 8 9 13 7 14 12 4 18 19 11 6 15
43;203;6491,03;20 3 16 10 5 2 1 17 8 9 13 7 14 12 4 18 19 11 6 15
44;221;6426,12;20 3 16 10 5 11 1 17 8 9 13 7 14 12 4 18 19 2 6 15
45;203;6361,858;20 3 16 10 5 11 13 17 8 9 1 7 14 12 4 18 19 2 6 15
46;195;6298,24;20 3 16 10 5 11 13 17 19 9 1 7 14 12 4 18 8 2 6 15
47;179;6235,257;20 10 16 3 5 11 13 17 19 9 1 7 14 12 4 18 8 2 6 15
48;175;6172,905;17 10 16 3 5 11 13 20 19 9 1 7 14 12 4 18 8 2 6 15
49;169;6111,176;17 10 16 14 5 11 13 20 19 9 1 7 3 12 4 18 8 2 6 15
50;173;6050,064;17 4 16 14 5 11 13 20 19 9 1 7 3 12 10 18 8 2 6 15
51;185;5989,563;17 4 16 14 5 15 13 20 19 9 1 7 3 12 10 18 8 2 6 11
52;177;5929,668;17 4 16 14 5 15 13 20 19 9 1 7 10 12 3 18 8 2 6 11
53;183;5870,372;17 4 16 14 5 10 13 20 19 9 1 7 15 12 3 18 8 2 6 11
54;185;5811,668;17 4 16 7 5 10 13 20 19 9 1 14 15 12 3 18 8 2 6 11
55;185;5753,551;15 4 16 7 5 10 13 20 19 9 1 14 17 12 3 18 8 2 6 11
56;173;5696,016;15 6 16 7 5 10 13 20 19 9 1 14 17 12 3 18 8 2 4 11
57;177;5639,056;15 6 16 7 5 10 13 20 19 9 1 14 8 12 3 18 17 2 4 11
58;173;5582,665;15 6 16 7 5 10 14 20 19 9 1 13 8 12 3 18 17 2 4 11
59;191;5526,838;15 9 16 7 5 10 14 20 19 6 1 13 8 12 3 18 17 2 4 11
60;201;5471,57;15 9 16 7 5 20 14 10 19 6 1 13 8 12 3 18 17 2 4 11
61;189;5416,854;15 7 16 9 5 20 14 10 19 6 1 13 8 12 3 18 17 2 4 11
62;195;5362,686;15 7 16 9 5 20 14 10 19 6 1 13 4 12 3 18 17 2 8 11
63;191;5309,059;15 7 3 9 5 20 14 10 19 6 1 13 4 12 16 18 17 2 8 11
64;191;5255,968;15 7 3 9 5 11 14 10 19 6 1 13 4 12 16 18 17 2 8 20
65;183;5203,409;15 7 3 9 5 11 14 10 19 6 1 13 12 4 16 18 17 2 8 20
66;215;5151,375;15 7 3 16 5 11 14 10 19 6 1 13 12 4 9 18 17 2 8 20
67;224;5099,861;15 7 3 16 5 11 14 10 19 6 1 13 12 4 9 18 17 2 20 8
68;194;5048,862;15 7 6 16 5 11 14 10 19 3 1 13 12 4 9 18 17 2 20 8
69;200;4998,374;15 7 6 16 5 11 14 10 19 17 1 13 12 4 9 18 3 2 20 8
70;199;4948,39;15 7 6 16 5 11 14 8 19 17 1 13 12 4 9 18 3 2 20 10
71;193;4898,906;15 7 6 16 5 13 14 8 19 17 1 11 12 4 9 18 3 2 20 10
72;195;4849,917;15 7 6 11 5 13 14 8 19 17 1 16 12 4 9 18 3 2 20 10
73;201;4801,418;15 7 6 11 10 13 14 8 19 17 1 16 12 4 9 18 3 2 20 5
74;191;4753,404;15 7 6 11 10 13 14 8 20 17 1 16 12 4 9 18 3 2 19 5
75;197;4705,87;15 7 6 11 10 13 14 8 20 17 1 19 12 4 9 18 3 2 16 5
76;201;4658,811;15 17 6 11 10 13 14 8 20 7 1 19 12 4 9 18 3 2 16 5
77;201;4612,223;15 17 4 11 10 13 14 8 20 7 1 19 12 6 9 18 3 2 16 5
78;207;4566,101;15 17 4 11 10 13 3 8 20 7 1 19 12 6 9 18 14 2 16 5
79;215;4520,44;15 17 4 11 10 13 3 8 20 7 1 19 2 6 9 18 14 12 16 5
80;209;4475,235;15 12 4 11 10 13 3 8 20 7 1 19 2 6 9 18 14 17 16 5
81;217;4430,483;15 12 4 11 10 13 3 8 20 7 1 19 2 6 9 17 14 18 16 5
82;177;4386,178;15 12 19 11 10 13 3 8 20 7 1 4 2 6 9 17 14 18 16 5
83;179;4342,316;15 12 19 11 10 17 3 8 20 7 1 4 2 6 9 13 14 18 16 5
84;175;4298,893;15 12 19 11 10 17 3 16 20 7 1 4 2 6 9 13 14 18 8 5
85;177;4255,904;15 9 19 11 10 17 3 16 20 7 1 4 2 6 12 13 14 18 8 5
86;181;4213,345;15 9 19 11 10 17 3 8 20 7 1 4 2 6 12 13 14 18 16 5
87;201;4171,212;4 9 19 11 10 17 3 8 20 7 1 15 2 6 12 13 14 18 16 5
88;193;4129,5;4 9 19 11 10 17 3 8 1 7 20 15 2 6 12 13 14 18 16 5
89;193;4088,205;4 9 19 11 10 17 20 8 1 7 3 15 2 6 12 13 14 18 16 5
90;199;4047,323;4 9 19 11 10 17 20 8 1 7 3 15 2 13 12 6 14 18 16 5
91;207;4006,85;4 9 16 11 10 17 20 8 1 7 3 15 2 13 12 6 14 18 19 5
92;201;3966,781;4 9 17 11 10 16 20 8 1 7 3 15 2 13 12 6 14 18 19 5
93;167;3927,114;4 9 3 11 10 16 20 8 1 7 17 15 2 13 12 6 14 18 19 5
94;157;3887,843;4 9 3 11 10 16 20 8 1 7 6 15 2 13 12 17 14 18 19 5
95;163;3848,964;4 9 3 11 10 16 20 8 1 7 6 15 2 18 12 17 14 13 19 5
96;179;3810,475;4 9 3 11 10 7 20 8 1 16 6 15 2 18 12 17 14 13 19 5
97;191;3772,37;4 20 3 11 10 7 9 8 1 16 6 15 2 18 12 17 14 13 19 5
98;207;3734,646;4 20 3 11 10 7 9 8 1 16 13 15 2 18 12 17 14 6 19 5
99;203;3697,3;4 20 3 11 10 7 9 8 1 16 2 15 13 18 12 17 14 6 19 5
100;187;3660,327;4 20 3 11 10 7 9 8 1 16 2 15 13 18 19 17 14 6 12 5
101;205;3623,724;4 20 3 11 10 7 9 8 17 16 2 15 13 18 19 1 14 6 12 5
102;193;3587,487;4 20 3 11 10 7 9 8 17 16 6 15 13 18 19 1 14 2 12 5
103;189;3551,612;4 20 3 11 10 7 9 8 17 16 6 15 19 18 13 1 14 2 12 5
104;187;3516,096;7 20 3 11 10 4 9 8 17 16 6 15 19 18 13 1 14 2 12 5
105;199;3480,935;7 20 3 11 10 4 18 8 17 16 6 15 19 9 13 1 14 2 12 5
106;199;3446,125;7 20 3 11 10 4 18 8 17 16 6 15 2 9 13 1 14 19 12 5
107;229;3411,664;7 20 3 11 10 4 18 8 17 16 12 15 2 9 13 1 14 19 6 5
108;229;3377,548;7 20 3 11 10 4 17 8 18 16 12 15 2 9 13 1 14 19 6 5
109;221;3343,772;7 20 3 11 10 4 5 8 18 16 12 15 2 9 13 1 14 19 6 17
110;197;3310,334;7 20 3 11 10 4 5 8 18 16 6 15 2 9 13 1 14 19 12 17
111;197;3277,231;7 20 3 11 9 4 5 8 18 16 6 15 2 10 13 1 14 19 12 17
112;197;3244,459;7 20 3 11 9 4 8 5 18 16 6 15 2 10 13 1 14 19 12 17
113;205;3212,014;7 20 3 11 9 4 8 5 18 16 6 15 2 10 13 12 14 19 1 17
114;205;3179,894;7 20 3 11 9 4 5 8 18 16 6 15 2 10 13 12 14 19 1 17
115;205;3148,095;14 20 3 11 9 4 5 8 18 16 6 15 2 10 13 12 7 19 1 17
116;205;3116,615;14 20 3 11 12 4 5 8 18 16 6 15 2 10 13 9 7 19 1 17
117;195;3085,448;14 20 3 11 12 4 5 8 18 16 6 15 2 10 13 7 9 19 1 17
118;195;3054,594;14 20 3 11 12 4 5 8 17 16 6 15 2 10 13 7 9 19 1 18
119;195;3024,048;14 20 3 11 12 1 5 8 17 16 6 15 2 10 13 7 9 19 4 18
120;201;2993,808;14 20 3 11 12 1 5 8 17 10 6 15 2 16 13 7 9 19 4 18
121;179;2963,87;14 20 3 11 12 1 5 8 17 10 6 15 18 16 13 7 9 19 4 2
122;199;2934,231;12 20 3 11 14 1 5 8 17 10 6 15 18 16 13 7 9 19 4 2
123;192;2904,889;12 20 3 11 14 2 5 8 17 10 6 15 18 16 13 7 9 19 4 1
124;197;2875,84;12 20 3 11 14 2 5 8 17 10 6 15 18 16 13 7 9 19 1 4
125;207;2847,082;12 20 3 11 14 2 17 8 5 10 6 15 18 16 13 7 9 19 1 4
126;209;2818,611;12 20 15 11 14 2 17 8 5 10 6 3 18 16 13 7 9 19 1 4
127;211;2790,425;12 20 15 11 14 2 17 8 5 10 6 3 16 18 13 7 9 19 1 4
128;207;2762,521;12 20 15 11 14 2 17 8 5 10 6 16 3 18 13 7 9 19 1 4
129;215;2734,895;6 20 15 11 14 2 17 8 5 10 12 16 3 18 13 7 9 19 1 4
130;193;2707,546;6 20 15 11 14 2 17 8 5 10 12 19 3 18 13 7 9 16 1 4
131;195;2680,471;6 20 15 11 14 2 17 8 5 10 12 19 3 18 13 7 16 9 1 4
132;195;2653,666;6 20 15 11 14 2 10 8 5 17 12 19 3 18 13 7 16 9 1 4
133;195;2627,13;18 20 15 11 14 2 10 8 5 17 12 19 3 6 13 7 16 9 1 4
134;201;2600,858;18 20 3 11 14 2 10 8 5 17 12 19 15 6 13 7 16 9 1 4
135;221;2574,85;8 20 3 11 14 2 10 18 5 17 12 19 15 6 13 7 16 9 1 4
136;229;2549,101;8 16 3 11 14 2 10 18 5 17 12 19 15 6 13 7 20 9 1 4
137;229;2523,61;8 16 3 11 14 2 10 18 5 17 12 19 15 6 13 7 9 20 1 4
138;209;2498,374;7 16 3 11 14 2 10 18 5 17 12 19 15 6 13 8 9 20 1 4
139;211;2473,391;7 16 3 11 14 2 19 18 5 17 12 10 15 6 13 8 9 20 1 4
140;209;2448,657;7 16 3 11 14 5 19 18 2 17 12 10 15 6 13 8 9 20 1 4
141;185;2424,17;7 16 14 11 3 5 19 18 2 17 12 10 15 6 13 8 9 20 1 4
142;163;2399,928;7 16 14 11 3 5 19 18 2 17 20 10 15 6 13 8 9 12 1 4
143;167;2375,929;7 16 14 11 9 5 19 18 2 17 20 10 15 6 13 8 3 12 1 4
144;174;2352,17;7 16 14 11 9 5 19 18 2 17 20 10 15 6 13 8 4 12 1 3
145;162;2328,648;7 16 14 11 9 5 19 18 2 17 20 10 15 6 4 8 13 12 1 3
146;170;2305,362;7 4 14 11 9 5 19 18 2 17 20 10 15 6 16 8 13 12 1 3
147;172;2282,308;7 4 14 11 9 5 19 18 2 17 20 6 15 10 16 8 13 12 1 3
148;166;2259,485;7 15 14 11 9 5 19 18 2 17 20 6 4 10 16 8 13 12 1 3
149;166;2236,89;7 15 14 11 9 5 19 18 6 17 20 2 4 10 16 8 13 12 1 3
150;166;2214,521;7 15 14 11 9 5 19 18 6 17 20 2 4 10 16 8 13 12 1 3
151;162;2192,376;7 15 14 13 9 5 19 18 6 17 20 2 4 10 16 8 11 12 1 3
152;164;2170,452;15 7 14 13 9 5 19 18 6 17 20 2 4 10 16 8 11 12 1 3
153;164;2148,748;15 7 14 13 9 5 1 18 6 17 20 2 4 10 16 8 11 12 19 3
154;182;2127,26;15 7 14 13 9 5 1 18 6 17 12 2 4 10 16 8 11 20 19 3
155;193;2105,988;15 7 14 13 9 5 1 18 6 17 12 2 4 10 3 8 11 20 19 16
156;205;2084,928;4 7 14 13 9 5 1 18 6 17 12 2 15 10 3 8 11 20 19 16
157;193;2064,079;4 7 14 13 9 5 1 18 6 17 12 10 15 2 3 8 11 20 19 16
158;177;2043,438;4 7 14 13 9 5 12 18 6 17 1 10 15 2 3 8 11 20 19 16
159;187;2023,004;4 7 9 13 14 5 12 18 6 17 1 10 15 2 3 8 11 20 19 16
160;195;2002,774;4 7 3 13 14 5 12 18 6 17 1 10 15 2 9 8 11 20 19 16
161;191;1982,746;4 7 3 11 14 5 12 18 6 17 1 10 15 2 9 8 13 20 19 16
162;181;1962,918;4 7 3 11 14 18 12 5 6 17 1 10 15 2 9 8 13 20 19 16
163;187;1943,289;2 7 3 11 14 18 12 5 6 17 1 10 15 4 9 8 13 20 19 16
164;187;1923,856;2 15 3 11 14 18 12 5 6 17 1 10 7 4 9 8 13 20 19 16
165;193;1904,618;2 15 3 11 14 18 12 5 6 17 1 10 7 9 4 8 13 20 19 16
166;179;1885,572;10 15 3 11 14 18 12 5 6 17 1 2 7 9 4 8 13 20 19 16
167;173;1866,716;16 15 3 11 14 18 12 5 6 17 1 2 7 9 4 8 13 20 19 10
168;165;1848,049;16 15 3 11 14 18 12 9 6 17 1 2 7 5 4 8 13 20 19 10
169;165;1829,568;16 15 11 3 14 18 12 9 6 17 1 2 7 5 4 8 13 20 19 10
170;161;1811,273;16 15 11 3 14 18 12 9 6 17 1 2 8 5 4 7 13 20 19 10
171;169;1793,16;16 15 11 3 14 18 12 5 6 17 1 2 8 9 4 7 13 20 19 10
172;165;1775,229;16 13 11 3 14 18 12 5 6 17 1 2 8 9 4 7 15 20 19 10
173;173;1757,476;16 13 11 3 8 18 12 5 6 17 1 2 14 9 4 7 15 20 19 10
174;183;1739,901;16 13 11 3 8 2 12 5 6 17 1 18 14 9 4 7 15 20 19 10
175;183;1722,502;16 13 19 3 8 2 12 5 6 17 1 18 14 9 4 7 15 20 11 10
176;183;1705,277;16 13 19 3 8 2 12 5 6 17 1 18 14 9 4 7 11 20 15 10
177;181;1688,225;16 13 19 3 11 2 12 5 6 17 1 18 14 9 4 7 8 20 15 10
178;177;1671,343;16 13 19 3 11 2 9 5 6 17 1 18 14 12 4 7 8 20 15 10
179;187;1654,629;16 13 19 3 11 2 9 6 5 17 1 18 14 12 4 7 8 20 15 10
180;171;1638,083;16 13 19 3 11 2 4 6 5 17 1 18 14 12 9 7 8 20 15 10
181;171;1621,702;16 13 19 3 11 2 6 4 5 17 1 18 14 12 9 7 8 20 15 10
182;157;1605,485;16 13 19 3 11 2 6 4 5 10 1 18 14 12 9 7 8 20 15 17
183;167;1589,43;16 13 5 3 11 2 6 4 19 10 1 18 14 12 9 7 8 20 15 17
184;167;1573,536;16 13 5 3 11 2 6 4 19 9 1 18 14 12 10 7 8 20 15 17
185;189;1557,801;6 13 5 3 11 2 16 4 19 9 1 18 14 12 10 7 8 20 15 17
186;181;1542,223;6 13 5 3 11 2 16 4 19 9 1 14 18 12 10 7 8 20 15 17
187;189;1526,8;6 13 5 3 7 2 16 4 19 9 1 14 18 12 10 11 8 20 15 17
188;195;1511,532;6 13 10 3 7 2 16 4 19 9 1 14 18 12 5 11 8 20 15 17
189;187;1496,417;6 13 10 9 7 2 16 4 19 3 1 14 18 12 5 11 8 20 15 17
190;183;1481,453;6 13 10 19 7 2 16 4 9 3 1 14 18 12 5 11 8 20 15 17
191;175;1466,638;6 13 10 19 7 16 2 4 9 3 1 14 18 12 5 11 8 20 15 17
192;175;1451,972;6 13 10 19 7 17 2 4 9 3 1 14 18 12 5 11 8 20 15 16
193;181;1437,452;11 13 10 19 7 17 2 4 9 3 1 14 18 12 5 6 8 20 15 16
194;189;1423,078;11 13 10 19 7 17 5 4 9 3 1 14 18 12 2 6 8 20 15 16
195;173;1408,847;17 13 10 19 7 11 5 4 9 3 1 14 18 12 2 6 8 20 15 16
196;161;1394,759;17 13 18 19 7 11 5 4 9 3 1 14 10 12 2 6 8 20 15 16
197;163;1380,811;17 13 18 19 7 11 5 4 9 3 1 12 10 14 2 6 8 20 15 16
198;155;1367,003;17 13 18 10 7 11 5 4 9 3 1 12 19 14 2 6 8 20 15 16
199;157;1353,333;17 13 18 10 7 11 14 4 9 3 1 12 19 5 2 6 8 20 15 16
200;179;1339,799;17 13 18 10 7 11 14 4 9 3 15 12 19 5 2 6 8 20 1 16
201;179;1326,401;17 13 18 10 7 11 20 4 9 3 15 12 19 5 2 6 8 14 1 16
202;189;1313,137;17 13 18 10 7 11 20 9 4 3 15 12 19 5 2 6 8 14 1 16
203;189;1300,006;18 13 17 10 7 11 20 9 4 3 15 12 19 5 2 6 8 14 1 16
204;203;1287,006;18 13 4 10 7 11 20 9 17 3 15 12 19 5 2 6 8 14 1 16
205;203;1274,136;18 13 4 10 7 11 15 9 17 3 20 12 19 5 2 6 8 14 1 16
206;215;1261,395;18 13 12 10 7 11 15 9 17 3 20 4 19 5 2 6 8 14 1 16
207;175;1248,781;18 13 12 10 7 11 15 20 17 3 9 4 19 5 2 6 8 14 1 16
208;171;1236,293;18 13 12 10 7 11 15 20 17 9 3 4 19 5 2 6 8 14 1 16
209;181;1223,93;18 13 12 15 7 11 10 20 17 9 3 4 19 5 2 6 8 14 1 16
210;187;1211,691;18 13 12 15 7 11 10 20 17 9 3 4 19 5 2 6 8 16 1 14
211;187;1199,574;18 13 12 7 15 11 10 20 17 9 3 4 19 5 2 6 8 16 1 14
212;187;1187,578;18 13 12 7 15 11 10 20 17 9 3 4 19 5 2 6 16 8 1 14
213;189;1175,703;4 13 12 7 15 11 10 20 17 9 3 18 19 5 2 6 16 8 1 14
214;191;1163,946;4 13 12 7 15 11 10 20 14 9 3 18 19 5 2 6 16 8 1 17
215;189;1152,306;18 13 12 7 15 11 10 20 14 9 3 4 19 5 2 6 16 8 1 17
216;181;1140,783;18 13 12 7 15 11 10 20 14 9 3 4 19 5 2 1 16 8 6 17
217;189;1129,375;18 13 7 12 15 11 10 20 14 9 3 4 19 5 2 1 16 8 6 17
218;183;1118,082;18 13 7 12 5 11 10 20 14 9 3 4 19 15 2 1 16 8 6 17
219;187;1106,901;18 13 7 12 5 11 6 20 14 9 3 4 19 15 2 1 16 8 10 17
220;191;1095,832;18 13 7 12 5 11 6 20 14 9 3 4 2 15 19 1 16 8 10 17
221;203;1084,874;18 13 7 12 5 11 6 20 14 8 3 4 2 15 19 1 16 9 10 17
222;199;1074,025;18 13 2 12 5 11 6 20 14 8 3 4 7 15 19 1 16 9 10 17
223;211;1063,285;18 13 2 12 5 11 6 20 3 8 14 4 7 15 19 1 16 9 10 17
224;209;1052,652;18 13 2 12 5 11 6 20 3 8 14 10 7 15 19 1 16 9 4 17
225;223;1042,125;18 13 2 12 15 11 6 20 3 8 14 10 7 5 19 1 16 9 4 17
226;217;1031,704;18 13 2 12 15 11 5 20 3 8 14 10 7 6 19 1 16 9 4 17
227;215;1021,387;18 13 2 12 15 14 5 20 3 8 11 10 7 6 19 1 16 9 4 17
228;223;1011,173;18 13 2 12 15 14 5 20 3 10 11 8 7 6 19 1 16 9 4 17
229;211;1001,061;18 13 2 12 15 14 5 20 1 10 11 8 7 6 19 3 16 9 4 17
230;219;991,0508;18 13 2 15 12 14 5 20 1 10 11 8 7 6 19 3 16 9 4 17
231;221;981,1403;18 13 2 15 12 17 5 20 1 10 11 8 7 6 19 3 16 9 4 14
232;175;971,3289;18 13 2 15 16 17 5 20 1 10 11 8 7 6 19 3 12 9 4 14
233;171;961,6156;5 13 2 15 16 17 18 20 1 10 11 8 7 6 19 3 12 9 4 14
234;163;951,9995;15 13 2 5 16 17 18 20 1 10 11 8 7 6 19 3 12 9 4 14
235;177;942,4795;15 13 2 5 16 17 1 20 18 10 11 8 7 6 19 3 12 9 4 14
236;175;933,0547;15 13 2 5 16 17 1 20 18 10 11 4 7 6 19 3 12 9 8 14
237;165;923,7241;15 13 2 14 16 17 1 20 18 10 11 4 7 6 19 3 12 9 8 5
238;161;914,4869;15 13 2 14 16 17 4 20 18 10 11 1 7 6 19 3 12 9 8 5
239;163;905,342;15 13 2 14 16 17 8 20 18 10 11 1 7 6 19 3 12 9 4 5
240;157;896,2886;15 13 2 14 16 10 8 20 18 17 11 1 7 6 19 3 12 9 4 5
241;177;887,3257;15 12 2 14 16 10 8 20 18 17 11 1 7 6 19 3 13 9 4 5
242;183;878,4525;15 12 2 14 16 17 8 20 18 10 11 1 7 6 19 3 13 9 4 5
243;183;869,668;15 12 2 14 16 17 8 20 18 10 11 6 7 1 19 3 13 9 4 5
244;173;860,9713;15 12 2 1 16 17 8 20 18 10 11 6 7 14 19 3 13 9 4 5
245;177;852,3616;15 12 2 1 16 11 8 20 18 10 17 6 7 14 19 3 13 9 4 5
246;195;843,838;15 12 18 1 16 11 8 20 2 10 17 6 7 14 19 3 13 9 4 5
247;193;835,3997;16 12 18 1 15 11 8 20 2 10 17 6 7 14 19 3 13 9 4 5
248;185;827,0457;16 12 18 11 15 1 8 20 2 10 17 6 7 14 19 3 13 9 4 5
249;183;818,7752;16 12 18 11 15 1 8 4 2 10 17 6 7 14 19 3 13 9 20 5
250;191;810,5875;16 12 18 11 15 1 8 6 2 10 17 4 7 14 19 3 13 9 20 5
251;181;802,4816;16 12 11 18 15 1 8 6 2 10 17 4 7 14 19 3 13 9 20 5
252;197;794,4568;16 12 11 18 15 1 8 6 2 10 17 4 7 19 14 3 13 9 20 5
253;209;786,5122;16 12 11 18 15 1 8 6 2 10 13 4 7 19 14 3 17 9 20 5
254;203;778,6471;16 12 11 18 15 14 8 6 2 10 13 4 7 19 1 3 17 9 20 5
255;195;770,8607;16 12 11 18 15 14 8 6 2 10 13 4 7 19 1 17 3 9 20 5
256;207;763,152;16 12 11 18 7 14 8 6 2 10 13 4 15 19 1 17 3 9 20 5
257;199;755,5205;16 12 11 18 7 14 8 17 2 10 13 4 15 19 1 6 3 9 20 5
258;203;747,9653;16 12 11 18 7 9 8 17 2 10 13 4 15 19 1 6 3 14 20 5
259;199;740,4857;16 12 11 18 8 9 7 17 2 10 13 4 15 19 1 6 3 14 20 5
260;197;733,0808;16 12 11 19 8 9 7 17 2 10 13 4 15 18 1 6 3 14 20 5
261;195;725,75;16 12 11 19 8 9 7 17 2 10 13 4 20 18 1 6 3 14 15 5
262;194;718,4925;16 12 11 19 8 5 7 17 2 10 13 4 20 18 1 6 3 14 15 9
263;186;711,3076;16 19 11 12 8 5 7 17 2 10 13 4 20 18 1 6 3 14 15 9
264;188;704,1945;16 8 11 12 19 5 7 17 2 10 13 4 20 18 1 6 3 14 15 9
265;194;697,1525;16 8 2 12 19 5 7 17 11 10 13 4 20 18 1 6 3 14 15 9
266;214;690,181;16 8 2 12 6 5 7 17 11 10 13 4 20 18 1 19 3 14 15 9
267;216;683,2792;16 8 4 12 6 5 7 17 11 10 13 2 20 18 1 19 3 14 15 9
268;204;676,4465;16 8 4 6 12 5 7 17 11 10 13 2 20 18 1 19 3 14 15 9
269;196;669,682;16 8 4 19 12 5 7 17 11 10 13 2 20 18 1 6 3 14 15 9
270;189;662,9852;16 8 4 19 12 5 7 17 11 10 13 2 9 18 1 6 3 14 15 20
271;193;656,3553;16 11 4 19 12 5 7 17 8 10 13 2 9 18 1 6 3 14 15 20
272;187;649,7918;16 11 4 7 12 5 19 17 8 10 13 2 9 18 1 6 3 14 15 20
273;173;643,2939;16 11 4 7 12 9 19 17 8 10 13 2 5 18 1 6 3 14 15 20
274;179;636,861;16 19 4 7 12 9 11 17 8 10 13 2 5 18 1 6 3 14 15 20
275;179;630,4924;3 19 4 7 12 9 11 17 8 10 13 2 5 18 1 6 16 14 15 20
276;181;624,1874;3 19 4 7 12 9 11 17 8 10 13 5 2 18 1 6 16 14 15 20
277;191;617,9456;3 19 4 7 12 9 11 17 8 10 14 5 2 18 1 6 16 13 15 20
278;201;611,7661;3 19 4 7 12 2 11 17 8 10 14 5 9 18 1 6 16 13 15 20
279;205;605,6484;3 19 4 7 12 2 11 17 13 10 14 5 9 18 1 6 16 8 15 20
280;209;599,592;10 19 4 7 12 2 11 17 13 3 14 5 9 18 1 6 16 8 15 20
281;201;593,5961;10 19 3 7 12 2 11 17 13 4 14 5 9 18 1 6 16 8 15 20
282;213;587,6601;10 19 8 7 12 2 11 17 13 4 14 5 9 18 1 6 16 3 15 20
283;225;581,7835;9 19 8 7 12 2 11 17 13 4 14 5 10 18 1 6 16 3 15 20
284;223;575,9657;9 19 8 7 12 2 11 20 13 4 14 5 10 18 1 6 16 3 15 17
