Iteration;Cost;Temperature;Sequence
46;541;6298,24;8 17 18 16 10 22 9 24 23 11 5 14 21 15 3 6 4 13 7 19 12 1 20 2
47;543;6235,257;8 17 23 16 10 22 9 24 18 11 5 14 21 15 3 6 4 13 7 19 12 1 20 2
48;577;6172,905;8 17 23 16 10 22 9 24 11 18 5 14 21 15 3 6 4 13 7 19 12 1 20 2
49;573;6111,176;8 17 23 5 10 22 9 24 11 18 16 14 21 15 3 6 4 13 7 19 12 1 20 2
50;581;6050,064;8 17 23 5 10 22 9 24 11 18 16 14 13 15 3 6 4 21 7 19 12 1 20 2
51;537;5989,563;8 17 23 5 10 22 9 19 11 18 16 14 13 15 3 6 4 21 7 24 12 1 20 2
52;505;5929,668;8 17 23 5 10 22 9 7 11 18 16 14 13 15 3 6 4 21 19 24 12 1 20 2
53;489;5870,372;8 17 23 5 10 11 9 7 22 18 16 14 13 15 3 6 4 21 19 24 12 1 20 2
54;469;5811,668;8 17 23 5 10 11 9 7 24 18 16 14 13 15 3 6 4 21 19 22 12 1 20 2
55;475;5753,551;8 23 17 5 10 11 9 7 24 18 16 14 13 15 3 6 4 21 19 22 12 1 20 2
56;489;5696,016;23 8 17 5 10 11 9 7 24 18 16 14 13 15 3 6 4 21 19 22 12 1 20 2
57;511;5639,056;23 21 17 5 10 11 9 7 24 18 16 14 13 15 3 6 4 8 19 22 12 1 20 2
58;539;5582,665;23 21 17 5 10 11 9 7 24 18 16 14 13 3 15 6 4 8 19 22 12 1 20 2
59;539;5526,838;23 21 17 5 10 11 9 7 24 18 6 14 13 3 15 16 4 8 19 22 12 1 20 2
60;515;5471,57;23 21 17 5 10 11 9 7 24 12 6 14 13 3 15 16 4 8 19 22 18 1 20 2
61;493;5416,854;23 8 17 5 10 11 9 7 24 12 6 14 13 3 15 16 4 21 19 22 18 1 20 2
62;497;5362,686;24 8 17 5 10 11 9 7 23 12 6 14 13 3 15 16 4 21 19 22 18 1 20 2
63;485;5309,059;24 8 17 5 10 11 9 7 23 12 6 14 13 16 15 3 4 21 19 22 18 1 20 2
64;513;5255,968;11 8 17 5 10 24 9 7 23 12 6 14 13 16 15 3 4 21 19 22 18 1 20 2
65;517;5203,409;11 8 17 5 6 24 9 7 23 12 10 14 13 16 15 3 4 21 19 22 18 1 20 2
66;521;5151,375;11 8 17 5 6 24 9 7 23 12 10 14 13 16 15 3 4 21 19 18 22 1 20 2
67;535;5099,861;11 8 17 5 6 24 9 7 23 12 10 3 13 16 15 14 4 21 19 18 22 1 20 2
68;505;5048,862;11 8 1 5 6 24 9 7 23 12 10 3 13 16 15 14 4 21 19 18 22 17 20 2
69;523;4998,374;18 8 1 5 6 24 9 7 23 12 10 3 13 16 15 14 4 21 19 11 22 17 20 2
70;529;4948,39;18 8 1 5 6 24 9 7 23 11 10 3 13 16 15 14 4 21 19 12 22 17 20 2
71;541;4898,906;18 8 1 5 13 24 9 7 23 11 10 3 6 16 15 14 4 21 19 12 22 17 20 2
72;591;4849,917;18 8 1 5 13 24 9 7 23 11 10 3 6 16 15 14 4 20 19 12 22 17 21 2
73;585;4801,418;18 8 1 5 13 24 16 7 23 11 10 3 6 9 15 14 4 20 19 12 22 17 21 2
74;593;4753,404;18 8 13 5 1 24 16 7 23 11 10 3 6 9 15 14 4 20 19 12 22 17 21 2
75;587;4705,87;18 8 13 3 1 24 16 7 23 11 10 5 6 9 15 14 4 20 19 12 22 17 21 2
76;599;4658,811;18 8 19 3 1 24 16 7 23 11 10 5 6 9 15 14 4 20 13 12 22 17 21 2
77;605;4612,223;18 8 19 3 1 24 16 7 5 11 10 23 6 9 15 14 4 20 13 12 22 17 21 2
78;599;4566,101;18 8 19 3 1 12 16 7 5 11 10 23 6 9 15 14 4 20 13 24 22 17 21 2
79;619;4520,44;18 8 19 3 1 12 16 7 5 24 10 23 6 9 15 14 4 20 13 11 22 17 21 2
80;621;4475,235;18 8 19 3 1 12 23 7 5 24 10 16 6 9 15 14 4 20 13 11 22 17 21 2
81;613;4430,483;18 8 19 3 1 12 23 20 5 24 10 16 6 9 15 14 4 7 13 11 22 17 21 2
82;595;4386,178;18 8 19 3 1 12 23 20 5 24 21 16 6 9 15 14 4 7 13 11 22 17 10 2
83;597;4342,316;18 8 23 3 1 12 19 20 5 24 21 16 6 9 15 14 4 7 13 11 22 17 10 2
84;593;4298,893;18 8 23 3 1 24 19 20 5 12 21 16 6 9 15 14 4 7 13 11 22 17 10 2
85;567;4255,904;18 8 23 3 1 24 19 10 5 12 21 16 6 9 15 14 4 7 13 11 22 17 20 2
86;583;4213,345;18 8 23 3 1 24 19 10 5 12 4 16 6 9 15 14 21 7 13 11 22 17 20 2
87;597;4171,212;18 8 23 3 1 24 9 10 5 12 4 16 6 19 15 14 21 7 13 11 22 17 20 2
88;579;4129,5;18 13 23 3 1 24 9 10 5 12 4 16 6 19 15 14 21 7 8 11 22 17 20 2
89;585;4088,205;18 13 23 3 10 24 9 1 5 12 4 16 6 19 15 14 21 7 8 11 22 17 20 2
90;567;4047,323;18 13 23 3 10 24 16 1 5 12 4 9 6 19 15 14 21 7 8 11 22 17 20 2
91;569;4006,85;18 13 23 3 10 24 16 1 5 12 4 9 14 19 15 6 21 7 8 11 22 17 20 2
92;579;3966,781;18 13 23 3 10 24 16 1 5 12 4 9 14 19 15 17 21 7 8 11 22 6 20 2
93;579;3927,114;18 13 23 3 11 24 16 1 5 12 4 9 14 19 15 17 21 7 8 10 22 6 20 2
94;569;3887,843;18 13 23 3 11 24 16 1 5 12 4 9 14 19 15 6 21 7 8 10 22 17 20 2
95;601;3848,964;18 13 23 3 11 24 16 1 5 12 4 9 14 19 15 6 21 7 17 10 22 8 20 2
96;583;3810,475;18 13 23 3 11 24 16 1 5 6 4 9 14 19 15 12 21 7 17 10 22 8 20 2
97;554;3772,37;18 13 23 3 11 24 16 1 5 6 4 9 14 19 15 12 2 7 17 10 22 8 20 21
98;542;3734,646;18 13 23 3 11 24 16 1 5 6 4 9 14 19 15 8 2 7 17 10 22 12 20 21
99;554;3697,3;18 13 23 3 11 24 16 1 5 6 4 19 14 9 15 8 2 7 17 10 22 12 20 21
100;554;3660,327;18 13 23 3 11 24 16 1 5 6 4 19 14 9 15 8 7 2 17 10 22 12 20 21
101;562;3623,724;18 13 23 3 11 17 16 1 5 6 4 19 14 9 15 8 7 2 24 10 22 12 20 21
102;606;3587,487;18 13 23 3 11 17 16 1 21 6 4 19 14 9 15 8 7 2 24 10 22 12 20 5
103;588;3551,612;18 13 23 3 11 17 16 1 21 6 4 19 14 9 15 8 7 2 22 10 24 12 20 5
104;588;3516,096;18 13 23 3 11 17 16 1 22 6 4 19 14 9 15 8 7 2 21 10 24 12 20 5
105;558;3480,935;18 13 2 3 11 17 16 1 22 6 4 19 14 9 15 8 7 23 21 10 24 12 20 5
106;554;3446,125;18 13 2 3 11 17 8 1 22 6 4 19 14 9 15 16 7 23 21 10 24 12 20 5
107;566;3411,664;18 13 2 3 11 17 8 1 22 6 4 14 19 9 15 16 7 23 21 10 24 12 20 5
108;555;3377,548;18 13 2 3 11 17 8 1 22 6 4 14 19 9 15 16 5 23 21 10 24 12 20 7
109;549;3343,772;18 13 2 3 11 17 8 24 22 6 4 14 19 9 15 16 5 23 21 10 1 12 20 7
110;529;3310,334;18 13 2 3 11 17 8 24 22 23 4 14 19 9 15 16 5 6 21 10 1 12 20 7
111;525;3277,231;18 13 2 3 11 17 8 24 22 23 4 20 19 9 15 16 5 6 21 10 1 12 14 7
112;539;3244,459;18 13 2 3 11 17 8 24 22 23 4 20 19 12 15 16 5 6 21 10 1 9 14 7
113;525;3212,014;2 13 18 3 11 17 8 24 22 23 4 20 19 12 15 16 5 6 21 10 1 9 14 7
114;533;3179,894;2 13 18 3 11 16 8 24 22 23 4 20 19 12 15 17 5 6 21 10 1 9 14 7
115;533;3148,095;2 13 18 3 11 16 8 24 22 23 4 20 19 12 15 17 14 6 21 10 1 9 5 7
116;551;3116,615;14 13 18 3 11 16 8 24 22 23 4 20 19 12 15 17 2 6 21 10 1 9 5 7
117;557;3085,448;14 13 18 3 11 1 8 24 22 23 4 20 19 12 15 17 2 6 21 10 16 9 5 7
118;565;3054,594;14 13 21 3 11 1 8 24 22 23 4 20 19 12 15 17 2 6 18 10 16 9 5 7
119;555;3024,048;19 13 21 3 11 1 8 24 22 23 4 20 14 12 15 17 2 6 18 10 16 9 5 7
120;557;2993,808;19 13 21 3 11 1 8 24 22 23 4 16 14 12 15 17 2 6 18 10 20 9 5 7
121;537;2963,87;19 13 21 4 11 1 8 24 22 23 3 16 14 12 15 17 2 6 18 10 20 9 5 7
122;561;2934,231;19 13 21 4 16 1 8 24 22 23 3 11 14 12 15 17 2 6 18 10 20 9 5 7
123;559;2904,889;19 13 21 4 16 1 8 24 22 23 3 11 14 12 15 17 2 6 18 7 20 9 5 10
124;547;2875,84;19 13 21 4 7 1 8 24 22 23 3 11 14 12 15 17 2 6 18 16 20 9 5 10
125;537;2847,082;19 13 21 4 7 1 18 24 22 23 3 11 14 12 15 17 2 6 8 16 20 9 5 10
126;543;2818,611;19 13 21 4 7 1 18 24 22 23 3 16 14 12 15 17 2 6 8 11 20 9 5 10
127;521;2790,425;7 13 21 4 19 1 18 24 22 23 3 16 14 12 15 17 2 6 8 11 20 9 5 10
128;543;2762,521;19 13 21 4 7 1 18 24 22 23 3 16 14 12 15 17 2 6 8 11 20 9 5 10
129;537;2734,895;19 13 21 4 7 1 18 24 22 23 3 9 14 12 15 17 2 6 8 11 20 16 5 10
130;541;2707,546;19 13 21 4 7 1 18 24 22 23 3 9 14 12 15 17 10 6 8 11 20 16 5 2
131;529;2680,471;19 13 21 4 7 1 20 24 22 23 3 9 14 12 15 17 10 6 8 11 18 16 5 2
132;517;2653,666;19 13 21 4 7 1 20 24 18 23 3 9 14 12 15 17 10 6 8 11 22 16 5 2
133;533;2627,13;19 13 21 4 7 24 20 1 18 23 3 9 14 12 15 17 10 6 8 11 22 16 5 2
134;509;2600,858;19 13 21 4 7 24 20 3 18 23 1 9 14 12 15 17 10 6 8 11 22 16 5 2
135;517;2574,85;19 13 4 21 7 24 20 3 18 23 1 9 14 12 15 17 10 6 8 11 22 16 5 2
136;499;2549,101;19 13 4 21 7 24 20 3 17 23 1 9 14 12 15 18 10 6 8 11 22 16 5 2
137;495;2523,61;19 13 4 21 7 24 20 3 17 23 1 6 14 12 15 18 10 9 8 11 22 16 5 2
138;541;2498,374;19 13 3 21 7 24 20 4 17 23 1 6 14 12 15 18 10 9 8 11 22 16 5 2
139;523;2473,391;19 13 3 21 7 24 20 4 17 23 1 6 14 12 16 18 10 9 8 11 22 15 5 2
140;509;2448,657;19 13 3 21 17 24 20 4 7 23 1 6 14 12 16 18 10 9 8 11 22 15 5 2
141;507;2424,17;19 13 3 10 17 24 20 4 7 23 1 6 14 12 16 18 21 9 8 11 22 15 5 2
142;505;2399,928;19 13 3 14 17 24 20 4 7 23 1 6 10 12 16 18 21 9 8 11 22 15 5 2
143;533;2375,929;19 13 3 18 17 24 20 4 7 23 1 6 10 12 16 14 21 9 8 11 22 15 5 2
144;547;2352,17;19 13 3 18 7 24 20 4 17 23 1 6 10 12 16 14 21 9 8 11 22 15 5 2
145;586;2328,648;19 13 3 18 7 24 20 4 17 23 1 6 10 12 16 14 21 9 8 11 2 15 5 22
146;544;2305,362;19 13 3 12 7 24 20 4 17 23 1 6 10 18 16 14 21 9 8 11 2 15 5 22
147;560;2282,308;19 13 3 14 7 24 20 4 17 23 1 6 10 18 16 12 21 9 8 11 2 15 5 22
148;568;2259,485;19 13 3 14 7 24 20 4 17 23 1 6 18 10 16 12 21 9 8 11 2 15 5 22
149;564;2236,89;19 13 3 14 7 24 20 4 17 23 16 6 18 10 1 12 21 9 8 11 2 15 5 22
150;538;2214,521;19 13 3 14 7 24 20 4 1 23 16 6 18 10 17 12 21 9 8 11 2 15 5 22
151;538;2192,376;19 13 8 14 7 24 20 4 1 23 16 6 18 10 17 12 21 9 3 11 2 15 5 22
152;534;2170,452;7 13 8 14 19 24 20 4 1 23 16 6 18 10 17 12 21 9 3 11 2 15 5 22
153;556;2148,748;20 13 8 14 19 24 7 4 1 23 16 6 18 10 17 12 21 9 3 11 2 15 5 22
154;542;2127,26;20 24 8 14 19 13 7 4 1 23 16 6 18 10 17 12 21 9 3 11 2 15 5 22
155;541;2105,988;20 24 8 14 19 13 7 4 1 22 16 6 18 10 17 12 21 9 3 11 2 15 5 23
156;561;2084,928;20 21 8 14 19 13 7 4 1 22 16 6 18 10 17 12 24 9 3 11 2 15 5 23
157;585;2064,079;20 21 8 14 19 4 7 13 1 22 16 6 18 10 17 12 24 9 3 11 2 15 5 23
158;566;2043,438;23 21 8 14 19 4 7 13 1 22 16 6 18 10 17 12 24 9 3 11 2 15 5 20
159;540;2023,004;23 21 8 14 19 4 7 13 18 22 16 6 1 10 17 12 24 9 3 11 2 15 5 20
160;528;2002,774;23 21 8 14 7 4 19 13 18 22 16 6 1 10 17 12 24 9 3 11 2 15 5 20
161;502;1982,746;23 21 8 14 7 11 19 13 18 22 16 6 1 10 17 12 24 9 3 4 2 15 5 20
162;502;1962,918;23 20 8 14 7 11 19 13 18 22 16 6 1 10 17 12 24 9 3 4 2 15 5 21
163;508;1943,289;19 20 8 14 7 11 23 13 18 22 16 6 1 10 17 12 24 9 3 4 2 15 5 21
164;522;1923,856;19 20 8 14 7 11 23 3 18 22 16 6 1 10 17 12 24 9 13 4 2 15 5 21
165;530;1904,618;19 7 8 14 20 11 23 3 18 22 16 6 1 10 17 12 24 9 13 4 2 15 5 21
166;546;1885,572;19 7 8 14 20 11 23 3 18 17 16 6 1 10 22 12 24 9 13 4 2 15 5 21
167;546;1866,716;8 7 19 14 20 11 23 3 18 17 16 6 1 10 22 12 24 9 13 4 2 15 5 21
168;528;1848,049;8 7 19 14 20 11 23 3 18 17 16 6 13 10 22 12 24 9 1 4 2 15 5 21
169;512;1829,568;8 7 19 14 20 6 23 3 18 17 16 11 13 10 22 12 24 9 1 4 2 15 5 21
170;516;1811,273;8 7 19 14 20 6 23 3 18 17 16 11 13 10 15 12 24 9 1 4 2 22 5 21
171;510;1793,16;8 7 19 14 20 6 23 3 9 17 16 11 13 10 15 12 24 18 1 4 2 22 5 21
172;490;1775,229;8 7 19 14 20 24 23 3 9 17 16 11 13 10 15 12 6 18 1 4 2 22 5 21
173;474;1757,476;8 7 19 14 20 24 23 3 9 17 16 18 13 10 15 12 6 11 1 4 2 22 5 21
174;484;1739,901;8 7 19 14 20 24 9 3 23 17 16 18 13 10 15 12 6 11 1 4 2 22 5 21
175;536;1722,502;8 7 19 14 20 24 9 3 23 17 16 1 13 10 15 12 6 11 18 4 2 22 5 21
176;536;1705,277;8 7 19 14 20 3 9 24 23 17 16 1 13 10 15 12 6 11 18 4 2 22 5 21
177;536;1688,225;8 7 19 14 20 3 9 24 23 17 16 1 21 10 15 12 6 11 18 4 2 22 5 13
178;528;1671,343;8 7 19 14 20 3 9 24 23 17 16 1 21 10 15 12 6 11 18 4 2 22 13 5
179;518;1654,629;8 7 19 14 20 3 9 24 23 18 16 1 21 10 15 12 6 11 17 4 2 22 13 5
180;514;1638,083;8 7 19 14 20 3 9 24 23 18 11 1 21 10 15 12 6 16 17 4 2 22 13 5
181;496;1621,702;8 7 19 24 20 3 9 14 23 18 11 1 21 10 15 12 6 16 17 4 2 22 13 5
182;498;1605,485;8 7 19 24 20 3 9 14 23 18 4 1 21 10 15 12 6 16 17 11 2 22 13 5
183;490;1589,43;8 7 19 24 20 3 5 14 23 18 4 1 21 10 15 12 6 16 17 11 2 22 13 9
184;494;1573,536;8 7 19 24 20 17 5 14 23 18 4 1 21 10 15 12 6 16 3 11 2 22 13 9
185;520;1557,801;8 4 19 24 20 17 5 14 23 18 7 1 21 10 15 12 6 16 3 11 2 22 13 9
186;512;1542,223;8 4 19 24 20 17 5 14 23 18 7 1 10 21 15 12 6 16 3 11 2 22 13 9
187;504;1526,8;8 4 19 24 20 17 5 14 23 18 7 1 10 21 15 12 6 16 3 11 2 9 13 22
188;502;1511,532;8 4 19 24 20 17 5 12 23 18 7 1 10 21 15 14 6 16 3 11 2 9 13 22
189;526;1496,417;8 4 19 14 20 17 5 12 23 18 7 1 10 21 15 24 6 16 3 11 2 9 13 22
190;518;1481,453;8 12 19 14 20 17 5 4 23 18 7 1 10 21 15 24 6 16 3 11 2 9 13 22
191;518;1466,638;8 12 19 14 20 17 5 1 23 18 7 4 10 21 15 24 6 16 3 11 2 9 13 22
192;512;1451,972;8 12 19 14 20 17 5 10 23 18 7 4 1 21 15 24 6 16 3 11 2 9 13 22
193;508;1437,452;8 12 19 11 20 17 5 10 23 18 7 4 1 21 15 24 6 16 3 14 2 9 13 22
194;500;1423,078;8 12 19 11 20 17 5 10 23 18 7 4 1 13 15 24 6 16 3 14 2 9 21 22
195;492;1408,847;8 12 19 7 20 17 5 10 23 18 11 4 1 13 15 24 6 16 3 14 2 9 21 22
196;482;1394,759;8 12 23 7 20 17 5 10 19 18 11 4 1 13 15 24 6 16 3 14 2 9 21 22
197;532;1380,811;4 12 23 7 20 17 5 10 19 18 11 8 1 13 15 24 6 16 3 14 2 9 21 22
198;512;1367,003;4 12 23 7 20 17 5 10 19 18 11 15 1 13 8 24 6 16 3 14 2 9 21 22
199;530;1353,333;4 12 23 7 20 13 5 10 19 18 11 15 1 17 8 24 6 16 3 14 2 9 21 22
200;542;1339,799;4 12 23 7 20 13 5 10 19 18 11 15 1 17 8 24 21 16 3 14 2 9 6 22
201;578;1326,401;4 12 23 7 20 13 5 10 14 18 11 15 1 17 8 24 21 16 3 19 2 9 6 22
202;586;1313,137;4 12 23 7 5 13 20 10 14 18 11 15 1 17 8 24 21 16 3 19 2 9 6 22
203;586;1300,006;4 12 23 7 5 13 24 10 14 18 11 15 1 17 8 20 21 16 3 19 2 9 6 22
204;584;1287,006;4 12 23 7 5 13 24 10 14 18 6 15 1 17 8 20 21 16 3 19 2 9 11 22
205;566;1274,136;4 12 23 7 5 13 24 10 14 18 6 15 3 17 8 20 21 16 1 19 2 9 11 22
206;532;1261,395;4 12 23 7 5 13 24 10 14 18 6 15 3 17 8 20 21 2 1 19 16 9 11 22
207;519;1248,781;4 12 23 7 5 13 24 22 14 18 6 15 3 17 8 20 21 2 1 19 16 9 11 10
208;483;1236,293;4 12 23 7 5 13 21 22 14 18 6 15 3 17 8 20 24 2 1 19 16 9 11 10
209;489;1223,93;4 12 23 7 5 13 21 22 3 18 6 15 14 17 8 20 24 2 1 19 16 9 11 10
210;471;1211,691;4 12 23 7 5 13 21 22 3 18 15 6 14 17 8 20 24 2 1 19 16 9 11 10
211;461;1199,574;4 12 23 7 5 22 21 13 3 18 15 6 14 17 8 20 24 2 1 19 16 9 11 10
212;397;1187,578;4 12 3 7 5 22 21 13 23 18 15 6 14 17 8 20 24 2 1 19 16 9 11 10
213;413;1175,703;4 12 3 7 5 22 21 13 23 18 15 6 14 17 8 20 24 2 1 11 16 9 19 10
214;457;1163,946;4 12 3 7 5 1 21 13 23 18 15 6 14 17 8 20 24 2 22 11 16 9 19 10
215;481;1152,306;4 12 3 7 5 1 21 13 23 8 15 6 14 17 18 20 24 2 22 11 16 9 19 10
216;503;1140,783;4 12 3 7 5 1 21 13 23 8 15 6 14 17 11 20 24 2 22 18 16 9 19 10
217;467;1129,375;4 12 3 7 5 1 21 13 23 19 15 6 14 17 11 20 24 2 22 18 16 9 8 10
218;461;1118,082;4 12 3 7 5 1 21 13 23 19 15 24 14 17 11 20 6 2 22 18 16 9 8 10
219;481;1106,901;4 21 3 7 5 1 12 13 23 19 15 24 14 17 11 20 6 2 22 18 16 9 8 10
220;467;1095,832;4 21 3 7 5 1 9 13 23 19 15 24 14 17 11 20 6 2 22 18 16 12 8 10
221;471;1084,874;4 21 3 7 5 1 17 13 23 19 15 24 14 9 11 20 6 2 22 18 16 12 8 10
222;491;1074,025;4 21 3 7 5 1 17 13 23 19 15 24 18 9 11 20 6 2 22 14 16 12 8 10
223;489;1063,285;4 21 3 7 5 10 17 13 23 19 15 24 18 9 11 20 6 2 22 14 16 12 8 1
224;459;1052,652;22 21 3 7 5 10 17 13 23 19 15 24 18 9 11 20 6 2 4 14 16 12 8 1
225;549;1042,125;22 21 3 19 5 10 17 13 23 7 15 24 18 9 11 20 6 2 4 14 16 12 8 1
226;533;1031,704;5 21 3 19 22 10 17 13 23 7 15 24 18 9 11 20 6 2 4 14 16 12 8 1
227;549;1021,387;18 21 3 19 22 10 17 13 23 7 15 24 5 9 11 20 6 2 4 14 16 12 8 1
228;577;1011,173;18 21 3 19 16 10 17 13 23 7 15 24 5 9 11 20 6 2 4 14 22 12 8 1
229;603;1001,061;18 21 3 19 16 10 17 13 4 7 15 24 5 9 11 20 6 2 23 14 22 12 8 1
230;609;991,0508;18 21 3 19 16 10 17 13 4 7 15 24 5 14 11 20 6 2 23 9 22 12 8 1
231;595;981,1403;18 21 3 19 16 10 17 9 4 7 15 24 5 14 11 20 6 2 23 13 22 12 8 1
232;581;971,3289;18 21 3 19 16 10 13 9 4 7 15 24 5 14 11 20 6 2 23 17 22 12 8 1
233;589;961,6156;18 21 3 19 4 10 13 9 16 7 15 24 5 14 11 20 6 2 23 17 22 12 8 1
234;499;951,9995;18 21 23 19 4 10 13 9 16 7 15 24 5 14 11 20 6 2 3 17 22 12 8 1
235;479;942,4795;18 21 23 19 4 10 13 14 16 7 15 24 5 9 11 20 6 2 3 17 22 12 8 1
236;485;933,0547;18 21 23 19 20 10 13 14 16 7 15 24 5 9 11 4 6 2 3 17 22 12 8 1
237;474;923,7241;18 21 23 19 20 10 13 14 16 7 15 24 5 9 11 4 6 2 1 17 22 12 8 3
238;476;914,4869;18 21 23 19 20 10 13 14 15 7 16 24 5 9 11 4 6 2 1 17 22 12 8 3
239;494;905,342;18 21 23 19 20 10 13 14 15 7 16 24 5 9 11 4 6 2 1 17 8 12 22 3
240;490;896,2886;18 21 23 19 24 10 13 14 15 7 16 20 5 9 11 4 6 2 1 17 8 12 22 3
241;536;887,3257;18 21 13 19 24 10 23 14 15 7 16 20 5 9 11 4 6 2 1 17 8 12 22 3
242;564;878,4525;18 4 13 19 24 10 23 14 15 7 16 20 5 9 11 21 6 2 1 17 8 12 22 3
243;472;869,668;18 4 13 19 24 10 23 14 15 22 16 20 5 9 11 21 6 2 1 17 8 12 7 3
244;472;860,9713;20 4 13 19 24 10 23 14 15 22 16 18 5 9 11 21 6 2 1 17 8 12 7 3
