Iteration;Cost;Temperature;Sequence
102;505;3587,487;14 15 22 24 18 6 12 17 19 13 11 10 4 21 2 8 16 7 20 1 9 5 3 23
103;507;3551,612;14 15 22 24 18 6 12 17 19 4 11 10 13 21 2 8 16 7 20 1 9 5 3 23
104;521;3516,096;14 15 22 24 18 6 12 3 19 4 11 10 13 21 2 8 16 7 20 1 9 5 17 23
105;483;3480,935;14 15 22 24 18 16 12 3 19 4 11 10 13 21 2 8 6 7 20 1 9 5 17 23
106;511;3446,125;14 15 12 24 18 16 22 3 19 4 11 10 13 21 2 8 6 7 20 1 9 5 17 23
107;511;3411,664;14 15 12 24 18 16 22 3 21 4 11 10 13 19 2 8 6 7 20 1 9 5 17 23
108;519;3377,548;14 15 12 24 18 16 22 3 21 4 11 10 13 19 2 8 9 7 20 1 6 5 17 23
109;531;3343,772;14 15 12 24 18 16 10 3 21 4 11 22 13 19 2 8 9 7 20 1 6 5 17 23
110;540;3310,334;14 23 12 24 18 16 10 3 21 4 11 22 13 19 2 8 9 7 20 1 6 5 17 15
111;578;3277,231;14 23 12 24 18 8 10 3 21 4 11 22 13 19 2 16 9 7 20 1 6 5 17 15
112;574;3244,459;23 14 12 24 18 8 10 3 21 4 11 22 13 19 2 16 9 7 20 1 6 5 17 15
113;582;3212,014;23 14 12 2 18 8 10 3 21 4 11 22 13 19 24 16 9 7 20 1 6 5 17 15
114;558;3179,894;7 14 12 2 18 8 10 3 21 4 11 22 13 19 24 16 9 23 20 1 6 5 17 15
115;556;3148,095;7 14 12 2 18 8 10 3 21 4 11 22 13 19 24 16 9 23 20 1 6 5 15 17
116;552;3116,615;7 14 12 2 18 8 10 3 21 19 11 22 13 4 24 16 9 23 20 1 6 5 15 17
117;552;3085,448;7 14 12 2 23 8 10 3 21 19 11 22 13 4 24 16 9 18 20 1 6 5 15 17
118;556;3054,594;7 14 12 2 23 8 10 3 21 19 11 22 13 4 24 1 9 18 20 16 6 5 15 17
119;560;3024,048;7 14 12 2 23 8 22 3 21 19 11 10 13 4 24 1 9 18 20 16 6 5 15 17
120;558;2993,808;7 14 12 2 23 8 22 3 21 19 4 10 13 11 24 1 9 18 20 16 6 5 15 17
121;584;2963,87;7 14 20 2 23 8 22 3 21 19 4 10 13 11 24 1 9 18 12 16 6 5 15 17
122;572;2934,231;7 14 20 2 23 8 22 3 21 19 4 10 1 11 24 13 9 18 12 16 6 5 15 17
123;572;2904,889;7 14 20 2 23 8 19 3 21 22 4 10 1 11 24 13 9 18 12 16 6 5 15 17
124;548;2875,84;7 14 20 23 2 8 19 3 21 22 4 10 1 11 24 13 9 18 12 16 6 5 15 17
125;552;2847,082;7 14 20 23 2 8 19 3 21 22 4 10 1 11 24 13 6 18 12 16 9 5 15 17
126;552;2818,611;7 14 20 23 2 8 22 3 21 19 4 10 1 11 24 13 6 18 12 16 9 5 15 17
127;516;2790,425;7 14 20 23 2 8 9 3 21 19 4 10 1 11 24 13 6 18 12 16 22 5 15 17
128;550;2762,521;7 14 20 23 2 8 9 3 21 19 4 18 1 11 24 13 6 10 12 16 22 5 15 17
129;531;2734,895;7 14 20 23 2 8 9 3 21 19 4 18 17 11 24 13 6 10 12 16 22 5 15 1
130;505;2707,546;7 14 20 23 2 8 9 3 21 19 4 18 17 24 11 13 6 10 12 16 22 5 15 1
131;511;2680,471;7 14 20 23 2 8 9 3 21 19 4 18 17 24 11 13 6 16 12 10 22 5 15 1
132;535;2653,666;7 14 20 23 2 24 9 3 21 19 4 18 17 8 11 13 6 16 12 10 22 5 15 1
133;515;2627,13;7 14 20 23 2 24 8 3 21 19 4 18 17 9 11 13 6 16 12 10 22 5 15 1
134;533;2600,858;7 10 20 23 2 24 8 3 21 19 4 18 17 9 11 13 6 16 12 14 22 5 15 1
135;527;2574,85;7 10 20 12 2 24 8 3 21 19 4 18 17 9 11 13 6 16 23 14 22 5 15 1
136;489;2549,101;7 10 20 12 2 24 8 22 21 19 4 18 17 9 11 13 6 16 23 14 3 5 15 1
137;525;2523,61;7 10 20 12 2 24 8 22 21 17 4 18 19 9 11 13 6 16 23 14 3 5 15 1
138;525;2498,374;7 10 20 12 2 24 8 22 21 17 4 18 19 9 11 23 6 16 13 14 3 5 15 1
139;543;2473,391;7 10 20 12 2 18 8 22 21 17 4 24 19 9 11 23 6 16 13 14 3 5 15 1
140;569;2448,657;24 10 20 12 2 18 8 22 21 17 4 7 19 9 11 23 6 16 13 14 3 5 15 1
141;567;2424,17;24 10 20 12 2 19 8 22 21 17 4 7 18 9 11 23 6 16 13 14 3 5 15 1
142;569;2399,928;24 10 20 12 2 19 7 22 21 17 4 8 18 9 11 23 6 16 13 14 3 5 15 1
143;554;2375,929;24 10 20 12 2 19 7 22 21 1 4 8 18 9 11 23 6 16 13 14 3 5 15 17
144;498;2352,17;24 7 20 12 2 19 10 22 21 1 4 8 18 9 11 23 6 16 13 14 3 5 15 17
145;498;2328,648;24 7 20 12 2 19 10 22 21 1 4 8 9 18 11 23 6 16 13 14 3 5 15 17
146;508;2305,362;24 7 20 12 2 19 10 22 21 1 4 8 9 18 11 3 6 16 13 14 23 5 15 17
147;500;2282,308;24 7 20 12 2 19 10 22 21 1 4 8 9 13 11 3 6 16 18 14 23 5 15 17
148;516;2259,485;24 7 11 12 2 19 10 22 21 1 4 8 9 13 20 3 6 16 18 14 23 5 15 17
149;524;2236,89;24 7 11 12 2 19 10 22 21 1 4 14 9 13 20 3 6 16 18 8 23 5 15 17
150;508;2214,521;24 16 11 12 2 19 10 22 21 1 4 14 9 13 20 3 6 7 18 8 23 5 15 17
151;596;2192,376;24 16 11 12 2 19 10 22 6 1 4 14 9 13 20 3 21 7 18 8 23 5 15 17
152;578;2170,452;24 16 11 12 2 19 10 22 6 1 4 9 14 13 20 3 21 7 18 8 23 5 15 17
153;568;2148,748;24 16 11 12 2 19 15 22 6 1 4 9 14 13 20 3 21 7 18 8 23 5 10 17
154;530;2127,26;24 16 11 12 2 7 15 22 6 1 4 9 14 13 20 3 21 19 18 8 23 5 10 17
155;530;2105,988;24 16 11 12 2 6 15 22 7 1 4 9 14 13 20 3 21 19 18 8 23 5 10 17
156;534;2084,928;24 16 11 12 2 6 15 21 7 1 4 9 14 13 20 3 22 19 18 8 23 5 10 17
157;534;2064,079;24 16 11 22 2 6 15 21 7 1 4 9 14 13 20 3 12 19 18 8 23 5 10 17
158;532;2043,438;24 16 11 22 5 6 15 21 7 1 4 9 14 13 20 3 12 19 18 8 23 2 10 17
159;518;2023,004;24 16 11 22 5 6 15 21 7 1 2 9 14 13 20 3 12 19 18 8 23 4 10 17
160;510;2002,774;24 16 18 22 5 6 15 21 7 1 2 9 14 13 20 3 12 19 11 8 23 4 10 17
161;510;1982,746;24 16 15 22 5 6 18 21 7 1 2 9 14 13 20 3 12 19 11 8 23 4 10 17
162;518;1962,918;24 16 15 23 5 6 18 21 7 1 2 9 14 13 20 3 12 19 11 8 22 4 10 17
163;510;1943,289;24 16 15 23 5 6 18 11 7 1 2 9 14 13 20 3 12 19 21 8 22 4 10 17
164;500;1923,856;24 16 15 23 5 6 4 11 7 1 2 9 14 13 20 3 12 19 21 8 22 18 10 17
165;492;1904,618;24 16 15 23 12 6 4 11 7 1 2 9 14 13 20 3 5 19 21 8 22 18 10 17
166;502;1885,572;24 16 15 23 14 6 4 11 7 1 2 9 12 13 20 3 5 19 21 8 22 18 10 17
167;506;1866,716;20 16 15 23 14 6 4 11 7 1 2 9 12 13 24 3 5 19 21 8 22 18 10 17
168;478;1848,049;20 16 15 23 14 6 8 11 7 1 2 9 12 13 24 3 5 19 21 4 22 18 10 17
169;476;1829,568;20 16 15 23 14 24 8 11 7 1 2 9 12 13 6 3 5 19 21 4 22 18 10 17
170;476;1811,273;20 22 15 23 14 24 8 11 7 1 2 9 12 13 6 3 5 19 21 4 16 18 10 17
171;474;1793,16;20 22 15 23 14 24 12 11 7 1 2 9 8 13 6 3 5 19 21 4 16 18 10 17
172;466;1775,229;20 22 15 23 14 24 12 11 7 1 2 4 8 13 6 3 5 19 21 9 16 18 10 17
173;418;1757,476;20 22 15 23 14 24 12 8 7 1 2 4 11 13 6 3 5 19 21 9 16 18 10 17
174;454;1739,901;20 22 15 23 14 24 12 8 7 1 11 4 2 13 6 3 5 19 21 9 16 18 10 17
175;450;1722,502;20 22 15 23 14 13 12 8 7 1 11 4 2 24 6 3 5 19 21 9 16 18 10 17
176;486;1705,277;20 22 15 23 14 13 12 8 7 1 11 4 2 24 9 3 5 19 21 6 16 18 10 17
177;534;1688,225;20 22 12 23 14 13 15 8 7 1 11 4 2 24 9 3 5 19 21 6 16 18 10 17
178;530;1671,343;20 22 12 23 14 13 16 8 7 1 11 4 2 24 9 3 5 19 21 6 15 18 10 17
179;518;1654,629;20 22 12 23 14 13 16 8 7 1 11 4 2 24 9 3 5 19 17 6 15 18 10 21
180;504;1638,083;20 22 12 23 14 13 6 8 7 1 11 4 2 24 9 3 5 19 17 16 15 18 10 21
181;504;1621,702;20 22 12 23 14 13 6 7 8 1 11 4 2 24 9 3 5 19 17 16 15 18 10 21
182;496;1605,485;20 22 12 23 14 13 6 7 8 1 11 4 2 16 9 3 5 19 17 24 15 18 10 21
183;504;1589,43;20 22 12 23 14 13 5 7 8 1 11 4 2 16 9 3 6 19 17 24 15 18 10 21
184;492;1573,536;20 22 12 23 14 13 5 7 8 1 11 4 2 17 9 3 6 19 16 24 15 18 10 21
185;490;1557,801;20 22 12 23 14 13 5 7 8 1 11 4 2 17 9 3 6 19 16 24 15 21 10 18
186;522;1542,223;20 22 12 23 14 13 15 7 8 1 11 4 2 17 9 3 6 19 16 24 5 21 10 18
187;542;1526,8;20 22 12 23 14 13 15 7 8 1 3 4 2 17 9 11 6 19 16 24 5 21 10 18
188;526;1511,532;20 22 12 23 14 13 15 7 8 1 3 4 2 17 9 11 6 19 16 10 5 21 24 18
189;526;1496,417;20 22 12 23 14 13 15 7 8 1 3 4 2 17 9 11 6 19 5 10 16 21 24 18
190;496;1481,453;20 22 12 5 14 13 15 7 8 1 3 4 2 17 9 11 6 19 23 10 16 21 24 18
191;532;1466,638;20 22 12 5 14 13 15 7 8 1 3 4 10 17 9 11 6 19 23 2 16 21 24 18
192;522;1451,972;20 22 12 5 14 13 15 7 8 16 3 4 10 17 9 11 6 19 23 2 1 21 24 18
193;492;1437,452;20 22 12 5 14 13 15 7 8 16 3 6 10 17 9 11 4 19 23 2 1 21 24 18
194;498;1423,078;20 16 12 5 14 13 15 7 8 22 3 6 10 17 9 11 4 19 23 2 1 21 24 18
195;498;1408,847;20 16 12 5 14 13 15 7 8 22 3 6 10 17 9 11 4 19 23 2 1 21 24 18
196;532;1394,759;20 16 12 5 14 13 15 19 8 22 3 6 10 17 9 11 4 7 23 2 1 21 24 18
197;526;1380,811;20 22 12 5 14 13 15 19 8 16 3 6 10 17 9 11 4 7 23 2 1 21 24 18
198;504;1367,003;20 22 12 5 14 13 15 19 8 16 3 6 23 17 9 11 4 7 10 2 1 21 24 18
199;494;1353,333;20 13 12 5 14 22 15 19 8 16 3 6 23 17 9 11 4 7 10 2 1 21 24 18
200;514;1339,799;20 4 12 5 14 22 15 19 8 16 3 6 23 17 9 11 13 7 10 2 1 21 24 18
201;524;1326,401;20 4 12 5 14 22 15 1 8 16 3 6 23 17 9 11 13 7 10 2 19 21 24 18
202;556;1313,137;20 4 12 5 14 22 15 1 24 16 3 6 23 17 9 11 13 7 10 2 19 21 8 18
203;586;1300,006;20 4 12 5 14 22 3 1 24 16 15 6 23 17 9 11 13 7 10 2 19 21 8 18
204;610;1287,006;20 4 12 5 14 22 3 1 24 16 15 6 23 17 19 11 13 7 10 2 9 21 8 18
205;570;1274,136;20 9 12 5 14 22 3 1 24 16 15 6 23 17 19 11 13 7 10 2 4 21 8 18
206;560;1261,395;20 9 12 10 14 22 3 1 24 16 15 6 23 17 19 11 13 7 5 2 4 21 8 18
207;542;1248,781;20 9 12 10 14 22 3 1 24 8 15 6 23 17 19 11 13 7 5 2 4 21 16 18
208;520;1236,293;20 9 23 10 14 22 3 1 24 8 15 6 12 17 19 11 13 7 5 2 4 21 16 18
209;534;1223,93;16 9 23 10 14 22 3 1 24 8 15 6 12 17 19 11 13 7 5 2 4 21 20 18
210;540;1211,691;16 9 23 10 14 22 3 1 24 8 15 6 12 20 19 11 13 7 5 2 4 21 17 18
211;552;1199,574;16 9 23 10 14 22 3 1 24 8 15 6 12 20 19 11 21 7 5 2 4 13 17 18
212;618;1187,578;16 9 23 10 14 22 3 1 24 8 15 6 12 20 19 11 21 7 5 17 4 13 2 18
213;588;1175,703;16 19 23 10 14 22 3 1 24 8 15 6 12 20 9 11 21 7 5 17 4 13 2 18
214;558;1163,946;16 19 23 10 14 22 3 1 24 8 15 6 12 20 9 11 21 7 5 17 4 2 13 18
215;578;1152,306;16 19 23 10 14 22 3 1 24 8 15 6 12 20 9 11 7 21 5 17 4 2 13 18
216;598;1140,783;16 19 24 10 14 22 3 1 23 8 15 6 12 20 9 11 7 21 5 17 4 2 13 18
217;602;1129,375;16 19 24 10 14 22 20 1 23 8 15 6 12 3 9 11 7 21 5 17 4 2 13 18
218;522;1118,082;16 19 24 10 14 22 20 17 23 8 15 6 12 3 9 11 7 21 5 1 4 2 13 18
219;496;1106,901;16 19 24 10 14 17 20 22 23 8 15 6 12 3 9 11 7 21 5 1 4 2 13 18
220;476;1095,832;16 19 24 10 14 17 20 22 23 8 15 6 12 3 9 11 21 7 5 1 4 2 13 18
221;506;1084,874;16 19 24 10 14 17 20 22 23 8 15 6 12 3 9 11 21 7 5 1 4 13 2 18
222;466;1074,025;16 19 15 10 14 17 20 22 23 8 24 6 12 3 9 11 21 7 5 1 4 13 2 18
223;524;1063,285;16 1 15 10 14 17 20 22 23 8 24 6 12 3 9 11 21 7 5 19 4 13 2 18
224;540;1052,652;16 1 15 10 14 17 20 4 23 8 24 6 12 3 9 11 21 7 5 19 22 13 2 18
225;582;1042,125;16 1 15 10 14 17 20 4 23 8 19 6 12 3 9 11 21 7 5 24 22 13 2 18
226;624;1031,704;16 1 15 10 14 11 20 4 23 8 19 6 12 3 9 17 21 7 5 24 22 13 2 18
227;624;1021,387;16 1 15 10 14 11 20 4 23 8 21 6 12 3 9 17 19 7 5 24 22 13 2 18
228;604;1011,173;16 1 15 10 14 11 20 4 23 2 21 6 12 3 9 17 19 7 5 24 22 13 8 18
229;604;1001,061;15 1 16 10 14 11 20 4 23 2 21 6 12 3 9 17 19 7 5 24 22 13 8 18
230;558;991,0508;15 1 16 10 14 11 9 4 23 2 21 6 12 3 20 17 19 7 5 24 22 13 8 18
231;533;981,1403;15 18 16 10 14 11 9 4 23 2 21 6 12 3 20 17 19 7 5 24 22 13 8 1
232;521;971,3289;15 18 16 10 14 11 9 4 23 13 21 6 12 3 20 17 19 7 5 24 22 2 8 1
233;527;961,6156;15 18 16 10 14 11 23 4 9 13 21 6 12 3 20 17 19 7 5 24 22 2 8 1
234;531;951,9995;15 18 16 10 14 17 23 4 9 13 21 6 12 3 20 11 19 7 5 24 22 2 8 1
235;557;942,4795;15 18 16 10 14 17 23 4 9 13 21 6 11 3 20 12 19 7 5 24 22 2 8 1
236;551;933,0547;15 18 16 10 14 17 5 4 9 13 21 6 11 3 20 12 19 7 23 24 22 2 8 1
237;547;923,7241;19 18 16 10 14 17 5 4 9 13 21 6 11 3 20 12 15 7 23 24 22 2 8 1
238;547;914,4869;19 18 16 10 14 17 5 4 9 13 21 6 11 3 15 12 20 7 23 24 22 2 8 1
239;557;905,342;19 18 16 2 14 17 5 4 9 13 21 6 11 3 15 12 20 7 23 24 22 10 8 1
240;553;896,2886;19 18 16 2 14 17 5 4 9 13 21 6 11 3 15 7 20 12 23 24 22 10 8 1
241;505;887,3257;19 18 16 2 14 17 5 4 9 13 21 6 11 15 3 7 20 12 23 24 22 10 8 1
242;515;878,4525;19 18 16 2 14 17 4 5 9 13 21 6 11 15 3 7 20 12 23 24 22 10 8 1
243;485;869,668;19 18 16 2 14 17 4 5 9 13 21 22 11 15 3 7 20 12 23 24 6 10 8 1
244;499;860,9713;19 18 16 2 14 17 4 5 9 24 21 22 11 15 3 7 20 12 23 13 6 10 8 1
