Iteration;Cost;Temperature;Sequence
27;524;7623,43;6 24 16 11 7 19 23 14 2 17 4 1 21 10 12 3 18 20 22 5 15 13 8 9
28;526;7547,195;6 24 16 2 7 19 23 14 11 17 4 1 21 10 12 3 18 20 22 5 15 13 8 9
29;556;7471,724;6 21 16 2 7 19 23 14 11 17 4 1 24 10 12 3 18 20 22 5 15 13 8 9
30;554;7397,006;6 21 16 10 7 19 23 14 11 17 4 1 24 2 12 3 18 20 22 5 15 13 8 9
31;538;7323,036;6 21 16 10 7 19 23 14 12 17 4 1 24 2 11 3 18 20 22 5 15 13 8 9
32;500;7249,806;6 21 16 10 7 3 23 14 12 17 4 1 24 2 11 19 18 20 22 5 15 13 8 9
33;516;7177,308;6 21 16 10 7 3 23 14 12 17 13 1 24 2 11 19 18 20 22 5 15 4 8 9
34;524;7105,535;6 21 16 10 7 3 23 14 12 17 13 1 24 11 2 19 18 20 22 5 15 4 8 9
35;520;7034,479;6 21 16 10 7 3 23 14 12 17 13 1 24 11 2 19 18 20 22 5 4 15 8 9
36;484;6964,135;6 21 16 10 7 3 8 14 12 17 13 1 24 11 2 19 18 20 22 5 4 15 23 9
37;464;6894,494;6 21 16 10 7 3 8 14 12 17 13 1 24 23 2 19 18 20 22 5 4 15 11 9
38;436;6825,549;6 21 16 10 7 3 8 14 12 17 13 15 24 23 2 19 18 20 22 5 4 1 11 9
39;456;6757,293;6 21 16 10 13 3 8 14 12 17 7 15 24 23 2 19 18 20 22 5 4 1 11 9
40;468;6689,721;6 21 16 10 13 3 8 14 12 17 7 15 24 1 2 19 18 20 22 5 4 23 11 9
41;478;6622,824;6 21 18 10 13 3 8 14 12 17 7 15 24 1 2 19 16 20 22 5 4 23 11 9
42;470;6556,596;6 21 18 10 13 3 8 14 12 17 7 15 24 1 2 19 16 20 4 5 22 23 11 9
43;494;6491,03;6 21 18 10 13 3 8 14 12 16 7 15 24 1 2 19 17 20 4 5 22 23 11 9
44;560;6426,12;6 21 18 10 13 3 23 14 12 16 7 15 24 1 2 19 17 20 4 5 22 8 11 9
45;578;6361,858;6 21 1 10 13 3 23 14 12 16 7 15 24 18 2 19 17 20 4 5 22 8 11 9
46;582;6298,24;6 21 1 10 13 3 23 17 12 16 7 15 24 18 2 19 14 20 4 5 22 8 11 9
47;604;6235,257;6 21 1 10 13 3 23 17 12 16 7 15 24 11 2 19 14 20 4 5 22 8 18 9
48;596;6172,905;6 21 1 10 13 3 23 17 12 16 7 15 2 11 24 19 14 20 4 5 22 8 18 9
49;578;6111,176;6 21 1 10 13 3 23 18 12 16 7 15 2 11 24 19 14 20 4 5 22 8 17 9
50;596;6050,064;6 21 1 10 13 3 23 18 12 16 7 15 2 11 24 19 14 20 4 8 22 5 17 9
51;546;5989,563;6 21 1 10 13 3 23 18 12 16 7 15 2 11 24 19 14 20 17 8 22 5 4 9
52;544;5929,668;6 21 1 10 13 3 23 18 12 20 7 15 2 11 24 19 14 16 17 8 22 5 4 9
53;562;5870,372;6 21 1 10 18 3 23 13 12 20 7 15 2 11 24 19 14 16 17 8 22 5 4 9
54;550;5811,668;6 21 1 10 18 3 23 13 12 20 7 4 2 11 24 19 14 16 17 8 22 5 15 9
55;556;5753,551;6 21 1 10 18 3 23 13 12 20 7 4 2 11 24 19 14 17 16 8 22 5 15 9
56;552;5696,016;6 4 1 10 18 3 23 13 12 20 7 21 2 11 24 19 14 17 16 8 22 5 15 9
57;548;5639,056;6 4 1 10 18 3 23 13 12 20 7 21 2 11 24 19 14 17 16 8 22 5 9 15
58;532;5582,665;6 4 1 22 18 3 23 13 12 20 7 21 2 11 24 19 14 17 16 8 10 5 9 15
59;546;5526,838;6 4 1 22 20 3 23 13 12 18 7 21 2 11 24 19 14 17 16 8 10 5 9 15
60;546;5471,57;6 4 1 22 20 3 23 13 12 18 7 21 2 11 24 19 14 10 16 8 17 5 9 15
61;552;5416,854;1 4 6 22 20 3 23 13 12 18 7 21 2 11 24 19 14 10 16 8 17 5 9 15
62;558;5362,686;1 4 7 22 20 3 23 13 12 18 6 21 2 11 24 19 14 10 16 8 17 5 9 15
63;558;5309,059;1 4 7 22 20 3 23 13 12 18 6 21 2 11 24 17 14 10 16 8 19 5 9 15
64;556;5255,968;1 4 7 22 20 23 3 13 12 18 6 21 2 11 24 17 14 10 16 8 19 5 9 15
65;536;5203,409;1 4 7 22 20 24 3 13 12 18 6 21 2 11 23 17 14 10 16 8 19 5 9 15
66;503;5151,375;1 4 7 22 20 24 3 13 12 18 15 21 2 11 23 17 14 10 16 8 19 5 9 6
67;527;5099,861;1 4 7 22 11 24 3 13 12 18 15 21 2 20 23 17 14 10 16 8 19 5 9 6
68;503;5048,862;1 4 7 22 20 24 3 13 12 18 15 21 2 11 23 17 14 10 16 8 19 5 9 6
69;537;4998,374;1 4 7 22 9 24 3 13 12 18 15 21 2 11 23 17 14 10 16 8 19 5 20 6
70;537;4948,39;1 4 7 22 9 24 3 13 17 18 15 21 2 11 23 12 14 10 16 8 19 5 20 6
71;487;4898,906;1 4 7 2 9 24 3 13 17 18 15 21 22 11 23 12 14 10 16 8 19 5 20 6
72;477;4849,917;1 4 7 2 9 24 3 13 16 18 15 21 22 11 23 12 14 10 17 8 19 5 20 6
73;469;4801,418;1 4 7 2 9 24 3 13 16 18 15 21 22 17 23 12 14 10 11 8 19 5 20 6
74;455;4753,404;7 4 1 2 9 24 3 13 16 18 15 21 22 17 23 12 14 10 11 8 19 5 20 6
75;494;4705,87;7 4 1 2 9 24 3 13 16 18 6 21 22 17 23 12 14 10 11 8 19 5 20 15
76;468;4658,811;7 4 1 2 9 24 3 13 16 18 6 21 22 17 23 12 14 8 11 10 19 5 20 15
77;492;4612,223;7 4 1 2 9 24 3 13 16 18 6 21 22 17 23 12 14 11 8 10 19 5 20 15
78;502;4566,101;7 4 1 2 9 24 3 13 16 18 6 21 17 22 23 12 14 11 8 10 19 5 20 15
79;552;4520,44;7 4 11 2 9 24 3 13 16 18 6 21 17 22 23 12 14 1 8 10 19 5 20 15
80;554;4475,235;7 4 11 6 9 24 3 13 16 18 2 21 17 22 23 12 14 1 8 10 19 5 20 15
81;504;4430,483;7 4 11 6 9 24 3 13 16 18 2 5 17 22 23 12 14 1 8 10 19 21 20 15
82;494;4386,178;7 4 11 6 9 17 3 13 16 18 2 5 24 22 23 12 14 1 8 10 19 21 20 15
83;528;4342,316;22 4 11 6 9 17 3 13 16 18 2 5 24 7 23 12 14 1 8 10 19 21 20 15
84;538;4298,893;22 4 9 6 11 17 3 13 16 18 2 5 24 7 23 12 14 1 8 10 19 21 20 15
85;541;4255,904;22 4 9 6 11 17 3 13 16 18 2 5 24 7 23 12 14 15 8 10 19 21 20 1
86;540;4213,345;22 4 9 6 11 17 1 13 16 18 2 5 24 7 23 12 14 15 8 10 19 21 20 3
87;554;4171,212;22 4 9 6 11 17 1 12 16 18 2 5 24 7 23 13 14 15 8 10 19 21 20 3
88;570;4129,5;22 4 9 6 11 17 1 12 16 18 2 5 24 7 23 13 21 15 8 10 19 14 20 3
89;564;4088,205;22 4 12 6 11 17 1 9 16 18 2 5 24 7 23 13 21 15 8 10 19 14 20 3
90;564;4047,323;22 4 12 8 11 17 1 9 16 18 2 5 24 7 23 13 21 15 6 10 19 14 20 3
91;554;4006,85;4 22 12 8 11 17 1 9 16 18 2 5 24 7 23 13 21 15 6 10 19 14 20 3
92;534;3966,781;6 22 12 8 11 17 1 9 16 18 2 5 24 7 23 13 21 15 4 10 19 14 20 3
93;570;3927,114;6 22 12 8 11 17 1 9 16 18 2 5 24 4 23 13 21 15 7 10 19 14 20 3
94;578;3887,843;6 22 12 8 11 17 1 9 16 18 2 15 24 4 23 13 21 5 7 10 19 14 20 3
95;586;3848,964;6 22 12 24 11 17 1 9 16 18 2 15 8 4 23 13 21 5 7 10 19 14 20 3
96;552;3810,475;6 22 12 24 11 17 1 9 16 4 2 15 8 18 23 13 21 5 7 10 19 14 20 3
97;548;3772,37;6 22 12 24 11 17 1 9 16 4 21 15 8 18 23 13 2 5 7 10 19 14 20 3
98;546;3734,646;6 22 12 9 11 17 1 24 16 4 21 15 8 18 23 13 2 5 7 10 19 14 20 3
99;530;3697,3;6 12 22 9 11 17 1 24 16 4 21 15 8 18 23 13 2 5 7 10 19 14 20 3
100;498;3660,327;6 12 22 9 11 17 1 24 16 4 21 15 20 18 23 13 2 5 7 10 19 14 8 3
101;472;3623,724;6 12 20 9 11 17 1 24 16 4 21 15 22 18 23 13 2 5 7 10 19 14 8 3
102;464;3587,487;6 12 20 9 19 17 1 24 16 4 21 15 22 18 23 13 2 5 7 10 11 14 8 3
103;464;3551,612;6 12 20 9 19 17 1 24 22 4 21 15 16 18 23 13 2 5 7 10 11 14 8 3
104;496;3516,096;6 12 20 9 19 17 1 24 22 4 21 15 16 10 23 13 2 5 7 18 11 14 8 3
105;520;3480,935;6 12 20 9 19 17 1 24 22 4 21 14 16 10 23 13 2 5 7 18 11 15 8 3
106;516;3446,125;6 12 20 9 19 17 1 24 22 4 21 14 16 10 23 13 5 2 7 18 11 15 8 3
107;510;3411,664;6 12 20 19 9 17 1 24 22 4 21 14 16 10 23 13 5 2 7 18 11 15 8 3
108;496;3377,548;6 12 20 1 9 17 19 24 22 4 21 14 16 10 23 13 5 2 7 18 11 15 8 3
109;484;3343,772;6 12 20 1 9 17 19 24 22 4 21 14 16 10 23 15 5 2 7 18 11 13 8 3
110;475;3310,334;6 12 20 1 9 17 19 24 22 4 21 14 16 10 23 15 5 2 3 18 11 13 8 7
111;511;3277,231;6 12 20 1 9 17 19 24 22 4 21 2 16 10 23 15 5 14 3 18 11 13 8 7
112;517;3244,459;6 12 20 1 9 17 19 24 22 4 21 2 16 10 23 15 5 14 3 11 18 13 8 7
113;523;3212,014;6 12 20 1 9 17 13 24 22 4 21 2 16 10 23 15 5 14 3 11 18 19 8 7
114;529;3179,894;6 12 16 1 9 17 13 24 22 4 21 2 20 10 23 15 5 14 3 11 18 19 8 7
115;519;3148,095;6 12 16 1 9 17 24 13 22 4 21 2 20 10 23 15 5 14 3 11 18 19 8 7
116;515;3116,615;6 12 16 1 9 17 24 13 22 4 21 2 20 10 23 15 19 14 3 11 18 5 8 7
117;527;3085,448;6 12 16 1 9 17 24 13 22 4 21 15 20 10 23 2 19 14 3 11 18 5 8 7
118;573;3054,594;6 12 16 1 9 17 24 13 22 8 21 15 20 10 23 2 19 14 3 11 18 5 4 7
119;555;3024,048;6 12 16 1 9 17 24 13 22 8 21 15 20 10 4 2 19 14 3 11 18 5 23 7
120;571;2993,808;22 12 16 1 9 17 24 13 6 8 21 15 20 10 4 2 19 14 3 11 18 5 23 7
121;555;2963,87;22 12 8 1 9 17 24 13 6 16 21 15 20 10 4 2 19 14 3 11 18 5 23 7
122;573;2934,231;22 12 8 1 9 17 24 13 6 16 21 15 20 10 4 2 14 19 3 11 18 5 23 7
123;559;2904,889;22 12 8 11 9 17 24 13 6 16 21 15 20 10 4 2 14 19 3 1 18 5 23 7
124;543;2875,84;22 18 8 11 9 17 24 13 6 16 21 15 20 10 4 2 14 19 3 1 12 5 23 7
125;563;2847,082;22 18 8 11 9 3 24 13 6 16 21 15 20 10 4 2 14 19 17 1 12 5 23 7
126;559;2818,611;22 18 8 11 9 3 24 13 6 16 14 15 20 10 4 2 21 19 17 1 12 5 23 7
127;589;2790,425;22 18 8 11 9 19 24 13 6 16 14 15 20 10 4 2 21 3 17 1 12 5 23 7
128;599;2762,521;22 18 8 11 9 19 24 13 6 16 14 1 20 10 4 2 21 3 17 15 12 5 23 7
129;591;2734,895;22 18 8 11 9 19 24 13 6 16 14 1 12 10 4 2 21 3 17 15 20 5 23 7
130;597;2707,546;22 18 8 11 9 19 24 13 6 16 14 1 12 10 4 17 21 3 2 15 20 5 23 7
131;599;2680,471;22 18 8 11 9 19 24 13 6 16 14 1 12 10 4 17 21 3 2 20 15 5 23 7
132;612;2653,666;22 18 8 11 9 19 24 13 6 16 14 1 12 10 4 17 21 3 2 20 15 7 23 5
133;594;2627,13;22 15 8 11 9 19 24 13 6 16 14 1 12 10 4 17 21 3 2 20 18 7 23 5
134;572;2600,858;22 15 18 11 9 19 24 13 6 16 14 1 12 10 4 17 21 3 2 20 8 7 23 5
135;598;2574,85;22 15 18 11 9 19 24 13 6 16 14 1 12 10 2 17 21 3 4 20 8 7 23 5
136;576;2549,101;22 15 18 11 9 19 24 13 6 16 10 1 12 14 2 17 21 3 4 20 8 7 23 5
137;602;2523,61;22 12 18 11 9 19 24 13 6 16 10 1 15 14 2 17 21 3 4 20 8 7 23 5
138;592;2498,374;22 12 18 11 9 19 24 13 6 16 10 1 15 14 2 17 23 3 4 20 8 7 21 5
139;560;2473,391;22 20 18 11 9 19 24 13 6 16 10 1 15 14 2 17 23 3 4 12 8 7 21 5
140;574;2448,657;22 20 18 11 9 19 24 13 6 16 23 1 15 14 2 17 10 3 4 12 8 7 21 5
141;574;2424,17;22 20 18 11 9 19 23 13 6 16 24 1 15 14 2 17 10 3 4 12 8 7 21 5
142;572;2399,928;22 20 18 11 9 19 23 13 1 16 24 6 15 14 2 17 10 3 4 12 8 7 21 5
143;558;2375,929;22 20 10 11 9 19 23 13 1 16 24 6 15 14 2 17 18 3 4 12 8 7 21 5
144;508;2352,17;22 20 10 11 9 19 23 13 1 16 24 6 3 14 2 17 18 15 4 12 8 7 21 5
145;508;2328,648;22 20 10 11 9 19 23 13 1 16 24 3 6 14 2 17 18 15 4 12 8 7 21 5
146;492;2305,362;22 20 10 11 9 19 23 13 1 16 24 3 6 14 2 17 18 15 4 21 8 7 12 5
147;498;2282,308;22 20 10 11 9 19 23 13 1 16 14 3 6 24 2 17 18 15 4 21 8 7 12 5
148;516;2259,485;22 20 10 11 9 19 23 13 1 16 14 21 6 24 2 17 18 15 4 3 8 7 12 5
149;544;2236,89;22 20 10 11 9 19 23 13 1 16 14 21 6 24 2 17 18 3 4 15 8 7 12 5
150;518;2214,521;22 20 10 11 9 19 23 13 1 16 14 21 6 2 24 17 18 3 4 15 8 7 12 5
151;526;2192,376;22 20 10 11 9 19 23 13 1 16 14 21 8 2 24 17 18 3 4 15 6 7 12 5
152;526;2170,452;22 20 10 11 9 19 23 13 1 16 14 21 8 2 24 17 18 3 4 15 6 7 12 5
153;513;2148,748;22 20 10 11 9 19 23 13 1 16 14 21 8 2 5 17 18 3 4 15 6 7 12 24
154;519;2127,26;5 20 10 11 9 19 23 13 1 16 14 21 8 2 22 17 18 3 4 15 6 7 12 24
155;525;2105,988;5 20 6 11 9 19 23 13 1 16 14 21 8 2 22 17 18 3 4 15 10 7 12 24
156;544;2084,928;5 20 6 11 9 19 23 13 1 24 14 21 8 2 22 17 18 3 4 15 10 7 12 16
157;534;2064,079;5 20 6 11 9 19 23 3 1 24 14 21 8 2 22 17 18 13 4 15 10 7 12 16
158;552;2043,438;5 20 6 11 7 19 23 3 1 24 14 21 8 2 22 17 18 13 4 15 10 9 12 16
159;560;2023,004;5 20 6 11 7 19 23 3 1 24 8 21 14 2 22 17 18 13 4 15 10 9 12 16
160;576;2002,774;5 20 6 11 7 19 23 3 1 24 8 21 14 2 22 17 9 13 4 15 10 18 12 16
161;582;1982,746;5 20 6 11 7 19 23 3 1 13 8 21 14 2 22 17 9 24 4 15 10 18 12 16
162;578;1962,918;5 20 6 11 7 19 23 3 1 13 8 21 14 2 22 12 9 24 4 15 10 18 17 16
163;574;1943,289;5 20 6 11 7 19 23 3 1 13 8 21 14 2 22 12 9 4 24 15 10 18 17 16
164;566;1923,856;5 20 6 11 7 19 23 3 1 13 8 18 14 2 22 12 9 4 24 15 10 21 17 16
165;550;1904,618;5 12 6 11 7 19 23 3 1 13 8 18 14 2 22 20 9 4 24 15 10 21 17 16
166;520;1885,572;5 12 6 17 7 19 23 3 1 13 8 18 14 2 22 20 9 4 24 15 10 21 11 16
167;516;1866,716;5 12 6 17 7 19 23 1 3 13 8 18 14 2 22 20 9 4 24 15 10 21 11 16
168;510;1848,049;7 12 6 17 5 19 23 1 3 13 8 18 14 2 22 20 9 4 24 15 10 21 11 16
169;514;1829,568;7 12 6 17 5 19 23 1 3 13 8 18 14 2 22 20 4 9 24 15 10 21 11 16
170;514;1811,273;7 12 6 17 5 19 23 1 3 13 8 18 14 2 22 20 4 9 24 10 15 21 11 16
171;510;1793,16;7 12 6 13 5 19 23 1 3 17 8 18 14 2 22 20 4 9 24 10 15 21 11 16
172;510;1775,229;13 12 6 7 5 19 23 1 3 17 8 18 14 2 22 20 4 9 24 10 15 21 11 16
173;538;1757,476;13 11 6 7 5 19 23 1 3 17 8 18 14 2 22 20 4 9 24 10 15 21 12 16
174;530;1739,901;13 11 18 7 5 19 23 1 3 17 8 6 14 2 22 20 4 9 24 10 15 21 12 16
175;538;1722,502;13 11 18 7 5 19 23 1 3 17 8 6 14 22 2 20 4 9 24 10 15 21 12 16
176;526;1705,277;13 11 18 24 5 19 23 1 3 17 8 6 14 22 2 20 4 9 7 10 15 21 12 16
177;556;1688,225;13 6 18 24 5 19 23 1 3 17 8 11 14 22 2 20 4 9 7 10 15 21 12 16
178;578;1671,343;13 6 10 24 5 19 23 1 3 17 8 11 14 22 2 20 4 9 7 18 15 21 12 16
179;566;1654,629;13 6 10 24 5 19 12 1 3 17 8 11 14 22 2 20 4 9 7 18 15 21 23 16
180;565;1638,083;13 6 10 24 5 19 12 1 3 17 8 11 16 22 2 20 4 9 7 18 15 21 23 14
181;544;1621,702;13 6 10 24 5 19 12 1 3 17 8 11 16 14 2 20 4 9 7 18 15 21 23 22
182;572;1605,485;13 6 10 24 5 19 12 1 3 16 8 11 17 14 2 20 4 9 7 18 15 21 23 22
183;564;1589,43;13 6 10 24 5 19 12 1 3 16 8 11 14 17 2 20 4 9 7 18 15 21 23 22
184;566;1573,536;13 6 11 24 5 19 12 1 3 16 8 10 14 17 2 20 4 9 7 18 15 21 23 22
185;544;1557,801;13 6 18 24 5 19 12 1 3 16 8 10 14 17 2 20 4 9 7 11 15 21 23 22
186;524;1542,223;13 6 18 24 5 4 12 1 3 16 8 10 14 17 2 20 19 9 7 11 15 21 23 22
187;494;1526,8;13 6 18 24 12 4 5 1 3 16 8 10 14 17 2 20 19 9 7 11 15 21 23 22
188;510;1511,532;13 6 18 24 12 4 19 1 3 16 8 10 14 17 2 20 5 9 7 11 15 21 23 22
189;496;1496,417;13 6 12 24 18 4 19 1 3 16 8 10 14 17 2 20 5 9 7 11 15 21 23 22
190;448;1481,453;8 6 12 24 18 4 19 1 3 16 13 10 14 17 2 20 5 9 7 11 15 21 23 22
191;448;1466,638;8 6 12 24 18 4 19 1 3 16 13 10 14 17 2 20 5 9 7 11 15 21 23 22
192;470;1451,972;8 6 12 7 18 4 19 1 3 16 13 10 14 17 2 20 5 9 24 11 15 21 23 22
193;476;1437,452;17 6 12 7 18 4 19 1 3 16 13 10 14 8 2 20 5 9 24 11 15 21 23 22
194;492;1423,078;17 6 12 19 18 4 7 1 3 16 13 10 14 8 2 20 5 9 24 11 15 21 23 22
195;476;1408,847;17 6 12 7 18 4 19 1 3 16 13 10 14 8 2 20 5 9 24 11 15 21 23 22
196;470;1394,759;8 6 12 7 18 4 19 1 3 16 13 10 14 17 2 20 5 9 24 11 15 21 23 22
197;452;1380,811;8 6 12 7 18 4 19 1 3 16 13 20 14 17 2 10 5 9 24 11 15 21 23 22
198;446;1367,003;8 6 12 7 5 4 19 1 3 16 13 20 14 17 2 10 18 9 24 11 15 21 23 22
199;458;1353,333;8 20 12 7 5 4 19 1 3 16 13 6 14 17 2 10 18 9 24 11 15 21 23 22
200;472;1339,799;13 20 12 7 5 4 19 1 3 16 8 6 14 17 2 10 18 9 24 11 15 21 23 22
201;438;1326,401;13 20 12 7 5 4 19 1 3 16 8 6 14 17 2 10 18 24 9 11 15 21 23 22
202;436;1313,137;13 20 12 7 5 4 19 1 3 16 8 6 2 17 14 10 18 24 9 11 15 21 23 22
203;460;1300,006;13 20 12 7 5 4 19 1 3 16 8 6 2 18 14 10 17 24 9 11 15 21 23 22
204;462;1287,006;13 20 12 7 5 4 19 1 3 16 8 6 10 18 14 2 17 24 9 11 15 21 23 22
205;502;1274,136;13 20 12 7 5 4 19 1 3 16 8 15 10 18 14 2 17 24 9 11 6 21 23 22
206;490;1261,395;13 20 12 7 5 4 19 1 3 16 8 15 10 18 14 2 17 6 9 11 24 21 23 22
207;494;1248,781;13 17 12 7 5 4 19 1 3 16 8 15 10 18 14 2 20 6 9 11 24 21 23 22
208;528;1236,293;13 17 12 7 5 4 19 1 3 16 8 15 10 18 14 23 20 6 9 11 24 21 2 22
209;511;1223,93;13 17 12 7 5 4 19 1 3 16 8 15 22 18 14 23 20 6 9 11 24 21 2 10
210;487;1211,691;13 17 12 7 5 4 8 1 3 16 19 15 22 18 14 23 20 6 9 11 24 21 2 10
211;487;1199,574;13 17 12 7 5 4 8 1 3 16 18 15 22 19 14 23 20 6 9 11 24 21 2 10
212;497;1187,578;13 17 12 9 5 4 8 1 3 16 18 15 22 19 14 23 20 6 7 11 24 21 2 10
213;497;1175,703;13 17 23 9 5 4 8 1 3 16 18 15 22 19 14 12 20 6 7 11 24 21 2 10
214;499;1163,946;13 17 23 9 5 4 8 1 3 16 18 15 22 19 14 12 20 6 7 21 24 11 2 10
215;529;1152,306;13 17 1 9 5 4 8 23 3 16 18 15 22 19 14 12 20 6 7 21 24 11 2 10
216;493;1140,783;2 17 1 9 5 4 8 23 3 16 18 15 22 19 14 12 20 6 7 21 24 11 13 10
217;487;1129,375;2 14 1 9 5 4 8 23 3 16 18 15 22 19 17 12 20 6 7 21 24 11 13 10
218;501;1118,082;2 14 1 9 5 4 8 23 3 16 18 15 22 13 17 12 20 6 7 21 24 11 19 10
219;501;1106,901;2 14 1 9 5 4 24 23 3 16 18 15 22 13 17 12 20 6 7 21 8 11 19 10
220;517;1095,832;2 14 1 9 5 4 24 22 3 16 18 15 23 13 17 12 20 6 7 21 8 11 19 10
221;531;1084,874;2 14 1 24 5 4 9 22 3 16 18 15 23 13 17 12 20 6 7 21 8 11 19 10
222;531;1074,025;2 14 1 24 5 4 9 22 3 16 18 15 23 13 17 12 21 6 7 20 8 11 19 10
223;503;1063,285;2 14 16 24 5 4 9 22 3 1 18 15 23 13 17 12 21 6 7 20 8 11 19 10
224;553;1052,652;16 14 2 24 5 4 9 22 3 1 18 15 23 13 17 12 21 6 7 20 8 11 19 10
225;553;1042,125;16 14 2 24 5 4 9 22 3 1 18 15 23 13 6 12 21 17 7 20 8 11 19 10
226;551;1031,704;16 14 2 24 5 4 9 22 3 1 18 15 23 13 6 12 20 17 7 21 8 11 19 10
227;465;1021,387;16 14 2 24 5 4 9 22 21 1 18 15 23 13 6 12 20 17 7 3 8 11 19 10
228;469;1011,173;16 14 2 24 5 4 9 22 19 1 18 15 23 13 6 12 20 17 7 3 8 11 21 10
229;521;1001,061;16 14 2 24 5 4 9 22 19 3 18 15 23 13 6 12 20 17 7 1 8 11 21 10
230;505;991,0508;16 14 2 4 5 24 9 22 19 3 18 15 23 13 6 12 20 17 7 1 8 11 21 10
231;453;981,1403;16 14 2 4 5 24 9 22 19 1 18 15 23 13 6 12 20 17 7 3 8 11 21 10
232;495;971,3289;16 14 2 4 5 24 9 6 19 1 18 15 23 13 22 12 20 17 7 3 8 11 21 10
233;495;961,6156;16 12 2 4 5 24 9 6 19 1 18 15 23 13 22 14 20 17 7 3 8 11 21 10
234;493;951,9995;16 12 2 4 5 24 9 6 19 13 18 15 23 1 22 14 20 17 7 3 8 11 21 10
235;511;942,4795;16 12 2 4 13 24 9 6 19 5 18 15 23 1 22 14 20 17 7 3 8 11 21 10
236;459;933,0547;6 12 2 4 13 24 9 16 19 5 18 15 23 1 22 14 20 17 7 3 8 11 21 10
237;421;923,7241;6 12 2 4 13 5 9 16 19 24 18 15 23 1 22 14 20 17 7 3 8 11 21 10
238;399;914,4869;6 5 2 4 13 12 9 16 19 24 18 15 23 1 22 14 20 17 7 3 8 11 21 10
239;399;905,342;6 5 2 4 13 12 9 16 19 24 18 15 23 1 22 14 20 17 7 3 8 11 21 10
240;451;896,2886;6 5 2 4 13 12 9 16 19 24 18 15 3 1 22 14 20 17 7 23 8 11 21 10
241;467;887,3257;6 5 2 11 13 12 9 16 19 24 18 15 3 1 22 14 20 17 7 23 8 4 21 10
242;467;878,4525;6 5 2 11 13 12 9 16 21 24 18 15 3 1 22 14 20 17 7 23 8 4 19 10
243;483;869,668;6 5 2 11 13 12 9 16 21 24 18 15 3 1 22 10 20 17 7 23 8 4 19 14
244;511;860,9713;12 5 2 11 13 6 9 16 21 24 18 15 3 1 22 10 20 17 7 23 8 4 19 14
