Iteration;Cost;Temperature;Sequence
124;580;2875,84;16 6 21 12 19 20 3 9 11 15 23 8 2 13 7 4 24 17 1 10 22 18 14 5
125;556;2847,082;16 6 21 12 19 20 3 7 11 15 23 8 2 13 9 4 24 17 1 10 22 18 14 5
126;538;2818,611;16 6 21 12 19 2 3 7 11 15 23 8 20 13 9 4 24 17 1 10 22 18 14 5
127;532;2790,425;10 6 21 12 19 2 3 7 11 15 23 8 20 13 9 4 24 17 1 16 22 18 14 5
128;522;2762,521;10 18 21 12 19 2 3 7 11 15 23 8 20 13 9 4 24 17 1 16 22 6 14 5
129;538;2734,895;10 18 21 12 19 2 3 7 11 15 23 8 9 13 20 4 24 17 1 16 22 6 14 5
130;548;2707,546;7 18 21 12 19 2 3 10 11 15 23 8 9 13 20 4 24 17 1 16 22 6 14 5
131;546;2680,471;7 18 21 12 19 2 3 10 11 20 23 8 9 13 15 4 24 17 1 16 22 6 14 5
132;546;2653,666;17 18 21 12 19 2 3 10 11 20 23 8 9 13 15 4 24 7 1 16 22 6 14 5
133;542;2627,13;17 18 21 12 19 2 3 10 6 20 23 8 9 13 15 4 24 7 1 16 22 11 14 5
134;528;2600,858;17 18 21 12 19 2 3 6 10 20 23 8 9 13 15 4 24 7 1 16 22 11 14 5
135;544;2574,85;17 18 21 12 19 3 2 6 10 20 23 8 9 13 15 4 24 7 1 16 22 11 14 5
136;536;2549,101;17 18 21 12 19 3 2 6 10 20 23 8 9 13 11 4 24 7 1 16 22 15 14 5
137;506;2523,61;17 18 21 12 19 3 2 6 7 20 23 8 9 13 11 4 24 10 1 16 22 15 14 5
138;492;2498,374;17 18 21 12 19 6 2 3 7 20 23 8 9 13 11 4 24 10 1 16 22 15 14 5
139;514;2473,391;17 18 21 12 19 6 2 3 9 20 23 8 7 13 11 4 24 10 1 16 22 15 14 5
140;554;2448,657;17 18 21 12 19 6 2 20 9 3 23 8 7 13 11 4 24 10 1 16 22 15 14 5
141;554;2424,17;17 18 21 12 19 6 2 20 9 3 23 13 7 8 11 4 24 10 1 16 22 15 14 5
142;570;2399,928;17 18 21 12 19 6 2 20 10 3 23 13 7 8 11 4 24 9 1 16 22 15 14 5
143;554;2375,929;17 18 21 12 19 6 2 20 10 3 9 13 7 8 11 4 24 23 1 16 22 15 14 5
144;556;2352,17;17 22 21 12 19 6 2 20 10 3 9 13 7 8 11 4 24 23 1 16 18 15 14 5
145;486;2328,648;17 22 21 12 19 6 2 1 10 3 9 13 7 8 11 4 24 23 20 16 18 15 14 5
146;486;2305,362;17 22 21 12 19 6 2 1 10 3 4 13 7 8 11 9 24 23 20 16 18 15 14 5
147;484;2282,308;17 22 21 12 19 6 2 1 10 3 4 13 14 8 11 9 24 23 20 16 18 15 7 5
148;474;2259,485;17 22 21 12 19 6 2 1 10 3 4 13 14 8 11 9 24 18 20 16 23 15 7 5
149;504;2236,89;17 13 21 12 19 6 2 1 10 3 4 22 14 8 11 9 24 18 20 16 23 15 7 5
150;470;2214,521;17 13 14 12 19 6 2 1 10 3 4 22 21 8 11 9 24 18 20 16 23 15 7 5
151;476;2192,376;18 13 14 12 19 6 2 1 10 3 4 22 21 8 11 9 24 17 20 16 23 15 7 5
152;502;2170,452;18 13 14 12 19 6 2 11 10 3 4 22 21 8 1 9 24 17 20 16 23 15 7 5
153;524;2148,748;18 13 14 12 19 22 2 11 10 3 4 6 21 8 1 9 24 17 20 16 23 15 7 5
154;542;2127,26;18 13 14 12 19 22 2 11 23 3 4 6 21 8 1 9 24 17 20 16 10 15 7 5
155;562;2105,988;18 13 14 2 19 22 12 11 23 3 4 6 21 8 1 9 24 17 20 16 10 15 7 5
156;548;2084,928;18 13 14 2 19 22 12 11 23 3 4 6 24 8 1 9 21 17 20 16 10 15 7 5
157;566;2064,079;18 13 14 2 19 22 12 11 23 3 4 6 10 8 1 9 21 17 20 16 24 15 7 5
158;556;2043,438;18 13 14 2 19 22 12 11 23 3 4 6 1 8 10 9 21 17 20 16 24 15 7 5
159;508;2023,004;3 13 14 2 19 22 12 11 23 18 4 6 1 8 10 9 21 17 20 16 24 15 7 5
160;494;2002,774;3 13 14 10 19 22 12 11 23 18 4 6 1 8 2 9 21 17 20 16 24 15 7 5
161;478;1982,746;3 13 14 10 19 22 12 11 23 18 4 6 1 8 2 9 21 17 15 16 24 20 7 5
162;476;1962,918;3 13 14 6 19 22 12 11 23 18 4 10 1 8 2 9 21 17 15 16 24 20 7 5
163;508;1943,289;3 13 14 6 19 22 12 11 20 18 4 10 1 8 2 9 21 17 15 16 24 23 7 5
164;524;1923,856;3 13 14 6 19 22 12 11 20 18 24 10 1 8 2 9 21 17 15 16 4 23 7 5
165;520;1904,618;3 13 14 6 19 22 12 11 20 18 24 10 1 15 2 9 21 17 8 16 4 23 7 5
166;522;1885,572;3 13 14 6 19 22 12 11 20 18 24 17 1 15 2 9 21 10 8 16 4 23 7 5
167;484;1866,716;3 13 14 23 19 22 12 11 20 18 24 17 1 15 2 9 21 10 8 16 4 6 7 5
168;456;1848,049;3 13 11 23 19 22 12 14 20 18 24 17 1 15 2 9 21 10 8 16 4 6 7 5
169;448;1829,568;3 13 11 23 19 22 12 14 20 17 24 18 1 15 2 9 21 10 8 16 4 6 7 5
170;442;1811,273;3 13 11 23 19 22 20 14 12 17 24 18 1 15 2 9 21 10 8 16 4 6 7 5
171;428;1793,16;3 13 11 23 19 22 20 14 12 17 24 2 1 15 18 9 21 10 8 16 4 6 7 5
172;426;1775,229;3 10 11 23 19 22 20 14 12 17 24 2 1 15 18 9 21 13 8 16 4 6 7 5
173;426;1757,476;3 10 11 4 19 22 20 14 12 17 24 2 1 15 18 9 21 13 8 16 23 6 7 5
174;456;1739,901;3 10 11 4 19 22 20 14 12 17 24 2 1 15 18 9 21 13 8 7 23 6 16 5
175;508;1722,502;3 10 11 4 19 22 20 14 12 2 24 17 1 15 18 9 21 13 8 7 23 6 16 5
176;548;1705,277;3 10 11 4 19 12 20 14 22 2 24 17 1 15 18 9 21 13 8 7 23 6 16 5
177;548;1688,225;3 10 11 4 19 12 20 14 22 2 24 17 1 15 18 6 21 13 8 7 23 9 16 5
178;548;1671,343;3 10 11 4 19 2 20 14 22 12 24 17 1 15 18 6 21 13 8 7 23 9 16 5
179;553;1654,629;3 10 11 4 19 2 20 14 22 12 5 17 1 15 18 6 21 13 8 7 23 9 16 24
180;553;1638,083;3 10 11 4 19 2 20 14 15 12 5 17 1 22 18 6 21 13 8 7 23 9 16 24
181;591;1621,702;10 3 11 4 19 2 20 14 15 12 5 17 1 22 18 6 21 13 8 7 23 9 16 24
182;590;1605,485;10 3 11 4 19 2 20 14 15 12 5 17 1 22 18 6 21 24 8 7 23 9 16 13
183;550;1589,43;10 3 1 4 19 2 20 14 15 12 5 17 11 22 18 6 21 24 8 7 23 9 16 13
184;518;1573,536;10 3 1 4 11 2 20 14 15 12 5 17 19 22 18 6 21 24 8 7 23 9 16 13
185;518;1557,801;10 3 1 4 11 2 20 14 15 12 8 17 19 22 18 6 21 24 5 7 23 9 16 13
186;496;1542,223;10 3 1 4 11 2 20 14 15 12 8 23 19 22 18 6 21 24 5 7 17 9 16 13
187;542;1526,8;10 3 21 4 11 2 20 14 15 12 8 23 19 22 18 6 1 24 5 7 17 9 16 13
188;540;1511,532;10 3 21 4 11 2 20 14 23 12 8 15 19 22 18 6 1 24 5 7 17 9 16 13
189;563;1496,417;10 3 21 4 13 2 20 14 23 12 8 15 19 22 18 6 1 24 5 7 17 9 16 11
190;577;1481,453;10 3 21 4 13 2 20 14 23 12 8 15 24 22 18 6 1 19 5 7 17 9 16 11
191;591;1466,638;10 3 21 8 13 2 20 14 23 12 4 15 24 22 18 6 1 19 5 7 17 9 16 11
192;575;1451,972;10 3 21 18 13 2 20 14 23 12 4 15 24 22 8 6 1 19 5 7 17 9 16 11
193;531;1437,452;10 3 12 18 13 2 20 14 23 21 4 15 24 22 8 6 1 19 5 7 17 9 16 11
194;537;1423,078;10 3 12 18 13 2 20 14 23 21 4 15 24 22 8 19 1 6 5 7 17 9 16 11
195;553;1408,847;22 3 12 18 13 2 20 14 23 21 4 15 24 10 8 19 1 6 5 7 17 9 16 11
196;549;1394,759;22 3 12 18 13 2 20 14 11 21 4 15 24 10 8 19 1 6 5 7 17 9 16 23
197;557;1380,811;22 11 12 18 13 2 20 14 3 21 4 15 24 10 8 19 1 6 5 7 17 9 16 23
198;543;1367,003;22 11 9 18 13 2 20 14 3 21 4 15 24 10 8 19 1 6 5 7 17 12 16 23
199;535;1353,333;22 11 9 18 13 2 20 14 3 21 4 15 24 10 19 8 1 6 5 7 17 12 16 23
200;543;1339,799;22 11 9 18 13 2 20 14 3 21 4 15 5 10 19 8 1 6 24 7 17 12 16 23
201;513;1326,401;22 11 9 18 13 2 20 14 17 21 4 15 5 10 19 8 1 6 24 7 3 12 16 23
202;506;1313,137;22 11 9 18 13 2 20 14 17 21 23 15 5 10 19 8 1 6 24 7 3 12 16 4
203;482;1300,006;22 11 9 18 4 2 20 14 17 21 23 15 5 10 19 8 1 6 24 7 3 12 16 13
204;482;1287,006;22 11 9 18 4 2 20 8 17 21 23 15 5 10 19 14 1 6 24 7 3 12 16 13
205;506;1274,136;22 11 9 18 4 2 20 8 17 21 23 15 5 24 19 14 1 6 10 7 3 12 16 13
206;486;1261,395;2 11 9 18 4 22 20 8 17 21 23 15 5 24 19 14 1 6 10 7 3 12 16 13
207;472;1248,781;2 11 9 18 4 22 20 8 17 21 19 15 5 24 23 14 1 6 10 7 3 12 16 13
208;540;1236,293;19 11 9 18 4 22 20 8 17 21 2 15 5 24 23 14 1 6 10 7 3 12 16 13
209;558;1223,93;19 11 9 18 4 22 20 8 17 21 2 15 24 5 23 14 1 6 10 7 3 12 16 13
210;552;1211,691;19 11 9 18 4 22 20 8 17 21 2 15 16 5 23 14 1 6 10 7 3 12 24 13
211;522;1199,574;19 11 9 18 4 22 20 8 17 21 2 15 16 5 6 14 1 23 10 7 3 12 24 13
212;528;1187,578;19 11 9 18 4 22 20 8 17 21 5 15 16 2 6 14 1 23 10 7 3 12 24 13
213;562;1175,703;19 7 9 18 4 22 20 8 17 21 5 15 16 2 6 14 1 23 10 11 3 12 24 13
214;546;1163,946;19 7 9 21 4 22 20 8 17 18 5 15 16 2 6 14 1 23 10 11 3 12 24 13
215;570;1152,306;19 7 9 21 4 22 20 8 17 18 5 15 16 2 6 14 1 23 3 11 10 12 24 13
216;594;1140,783;19 7 9 6 4 22 20 8 17 18 5 15 16 2 21 14 1 23 3 11 10 12 24 13
217;614;1129,375;19 7 9 6 4 22 20 2 17 18 5 15 16 8 21 14 1 23 3 11 10 12 24 13
218;584;1118,082;19 7 9 6 4 22 20 24 17 18 5 15 16 8 21 14 1 23 3 11 10 12 2 13
219;564;1106,901;19 7 9 6 4 22 20 24 17 18 5 15 16 8 21 11 1 23 3 14 10 12 2 13
220;520;1095,832;6 7 9 19 4 22 20 24 17 18 5 15 16 8 21 11 1 23 3 14 10 12 2 13
221;554;1084,874;6 22 9 19 4 7 20 24 17 18 5 15 16 8 21 11 1 23 3 14 10 12 2 13
222;550;1074,025;6 22 2 19 4 7 20 24 17 18 5 15 16 8 21 11 1 23 3 14 10 12 9 13
223;570;1063,285;6 22 2 19 4 7 20 24 13 18 5 15 16 8 21 11 1 23 3 14 10 12 9 17
224;562;1052,652;6 22 2 13 4 7 20 24 19 18 5 15 16 8 21 11 1 23 3 14 10 12 9 17
225;566;1042,125;6 22 2 14 4 7 20 24 19 18 5 15 16 8 21 11 1 23 3 13 10 12 9 17
226;544;1031,704;6 22 2 14 4 7 20 24 19 21 5 15 16 8 18 11 1 23 3 13 10 12 9 17
227;582;1021,387;6 22 2 14 4 7 19 24 20 21 5 15 16 8 18 11 1 23 3 13 10 12 9 17
228;546;1011,173;6 22 2 14 4 13 19 24 20 21 5 15 16 8 18 11 1 23 3 7 10 12 9 17
229;554;1001,061;6 22 2 14 4 13 19 24 20 21 5 16 15 8 18 11 1 23 3 7 10 12 9 17
230;552;991,0508;6 22 2 14 4 13 19 24 20 21 5 16 15 8 18 11 1 23 3 9 10 12 7 17
231;538;981,1403;6 22 12 14 4 13 19 24 20 21 5 16 15 8 18 11 1 23 3 9 10 2 7 17
232;466;971,3289;6 22 12 14 4 13 19 24 20 21 23 16 15 8 18 11 1 5 3 9 10 2 7 17
233;462;961,6156;6 22 12 14 4 13 19 24 20 21 23 16 15 8 9 11 1 5 3 18 10 2 7 17
234;500;951,9995;6 22 12 14 4 13 19 24 20 21 23 2 15 8 9 11 1 5 3 18 10 16 7 17
235;492;942,4795;6 9 12 14 4 13 19 24 20 21 23 2 15 8 22 11 1 5 3 18 10 16 7 17
236;492;933,0547;6 9 14 12 4 13 19 24 20 21 23 2 15 8 22 11 1 5 3 18 10 16 7 17
237;500;923,7241;22 9 14 12 4 13 19 24 20 21 23 2 15 8 6 11 1 5 3 18 10 16 7 17
238;514;914,4869;5 9 14 12 4 13 19 24 20 21 23 2 15 8 6 11 1 22 3 18 10 16 7 17
239;504;905,342;5 9 3 12 4 13 19 24 20 21 23 2 15 8 6 11 1 22 14 18 10 16 7 17
240;514;896,2886;5 9 3 12 4 13 19 24 20 21 23 6 15 8 2 11 1 22 14 18 10 16 7 17
241;524;887,3257;5 9 3 12 4 13 19 24 20 21 23 6 15 8 2 14 1 22 11 18 10 16 7 17
242;522;878,4525;5 9 3 12 4 13 19 24 20 21 7 6 15 8 2 14 1 22 11 18 10 16 23 17
243;494;869,668;5 9 15 12 4 13 19 24 20 21 7 6 3 8 2 14 1 22 11 18 10 16 23 17
244;498;860,9713;5 9 15 12 4 13 19 24 20 21 7 6 3 8 2 14 1 22 11 17 10 16 23 18
