Iteration;Cost;Temperature;Sequence
31;504;7323,036;1 21 17 12 8 14 24 9 22 13 19 18 4 10 2 11 23 6 15 7 5 3 20 16
32;538;7249,806;1 21 17 12 8 14 24 9 22 13 19 18 4 10 2 11 23 6 15 7 16 3 20 5
33;542;7177,308;1 21 17 12 8 14 24 9 10 13 19 18 4 22 2 11 23 6 15 7 16 3 20 5
34;490;7105,535;1 21 17 12 8 14 24 9 10 13 19 18 4 22 16 11 23 6 15 7 2 3 20 5
35;494;7034,479;1 21 9 12 8 14 24 17 10 13 19 18 4 22 16 11 23 6 15 7 2 3 20 5
36;472;6964,135;1 21 15 12 8 14 24 17 10 13 19 18 4 22 16 11 23 6 9 7 2 3 20 5
37;512;6894,494;1 21 15 12 4 14 24 17 10 13 19 18 8 22 16 11 23 6 9 7 2 3 20 5
38;502;6825,549;1 21 15 12 4 14 24 17 10 13 19 22 8 18 16 11 23 6 9 7 2 3 20 5
39;462;6757,293;1 21 15 12 8 14 24 17 10 13 19 22 4 18 16 11 23 6 9 7 2 3 20 5
40;470;6689,721;1 23 15 12 8 14 24 17 10 13 19 22 4 18 16 11 21 6 9 7 2 3 20 5
41;484;6622,824;1 23 15 12 8 14 13 17 10 24 19 22 4 18 16 11 21 6 9 7 2 3 20 5
42;520;6556,596;1 8 15 12 23 14 13 17 10 24 19 22 4 18 16 11 21 6 9 7 2 3 20 5
43;530;6491,03;1 8 15 12 23 14 13 17 10 24 19 22 4 18 16 11 21 3 9 7 2 6 20 5
44;544;6426,12;1 8 15 12 23 14 13 17 10 24 19 22 4 18 16 11 9 3 21 7 2 6 20 5
45;553;6361,858;1 8 15 12 23 5 13 17 10 24 19 22 4 18 16 11 9 3 21 7 2 6 20 14
46;581;6298,24;10 8 15 12 23 5 13 17 1 24 19 22 4 18 16 11 9 3 21 7 2 6 20 14
47;621;6235,257;10 8 15 12 23 5 13 17 1 24 19 22 4 18 6 11 9 3 21 7 2 16 20 14
48;629;6172,905;10 22 15 12 23 5 13 17 1 24 19 8 4 18 6 11 9 3 21 7 2 16 20 14
49;647;6111,176;10 22 15 12 23 5 13 17 1 24 19 8 4 18 6 11 20 3 21 7 2 16 9 14
50;591;6050,064;10 22 15 12 23 16 13 17 1 24 19 8 4 18 6 11 20 3 21 7 2 5 9 14
51;539;5989,563;10 22 15 12 23 16 13 11 1 24 19 8 4 18 6 17 20 3 21 7 2 5 9 14
52;539;5929,668;10 22 15 12 23 16 13 11 1 24 19 8 4 18 6 17 21 3 20 7 2 5 9 14
53;537;5870,372;10 22 15 12 23 16 13 11 1 24 19 8 6 18 4 17 21 3 20 7 2 5 9 14
54;527;5811,668;3 22 15 12 23 16 13 11 1 24 19 8 6 18 4 17 21 10 20 7 2 5 9 14
55;509;5753,551;3 22 15 1 23 16 13 11 12 24 19 8 6 18 4 17 21 10 20 7 2 5 9 14
56;499;5696,016;3 22 15 1 23 16 13 11 12 24 7 8 6 18 4 17 21 10 20 19 2 5 9 14
57;523;5639,056;3 22 15 1 23 24 13 11 12 16 7 8 6 18 4 17 21 10 20 19 2 5 9 14
58;527;5582,665;3 22 15 1 23 12 13 11 24 16 7 8 6 18 4 17 21 10 20 19 2 5 9 14
59;539;5526,838;3 22 15 1 23 12 13 11 24 16 7 9 6 18 4 17 21 10 20 19 2 5 8 14
60;531;5471,57;3 22 15 1 23 12 7 11 24 16 13 9 6 18 4 17 21 10 20 19 2 5 8 14
61;523;5416,854;3 22 10 1 23 12 7 11 24 16 13 9 6 18 4 17 21 15 20 19 2 5 8 14
62;547;5362,686;3 22 10 12 23 1 7 11 24 16 13 9 6 18 4 17 21 15 20 19 2 5 8 14
63;556;5309,059;3 22 10 12 23 1 7 11 24 16 14 9 6 18 4 17 21 15 20 19 2 5 8 13
64;566;5255,968;3 22 9 12 23 1 7 11 24 16 14 10 6 18 4 17 21 15 20 19 2 5 8 13
65;512;5203,409;3 7 9 12 23 1 22 11 24 16 14 10 6 18 4 17 21 15 20 19 2 5 8 13
66;538;5151,375;3 7 9 12 23 1 22 11 5 16 14 10 6 18 4 17 21 15 20 19 2 24 8 13
67;506;5099,861;3 7 9 10 23 1 22 11 5 16 14 12 6 18 4 17 21 15 20 19 2 24 8 13
68;493;5048,862;3 7 9 10 23 13 22 11 5 16 14 12 6 18 4 17 21 15 20 19 2 24 8 1
69;481;4998,374;3 7 9 10 23 13 22 11 5 16 14 12 19 18 4 17 21 15 20 6 2 24 8 1
70;475;4948,39;3 7 9 10 23 13 22 11 17 16 14 12 19 18 4 5 21 15 20 6 2 24 8 1
71;485;4898,906;3 8 9 10 23 13 22 11 17 16 14 12 19 18 4 5 21 15 20 6 2 24 7 1
72;475;4849,917;3 8 9 10 23 13 11 22 17 16 14 12 19 18 4 5 21 15 20 6 2 24 7 1
73;469;4801,418;3 8 9 10 18 13 11 22 17 16 14 12 19 23 4 5 21 15 20 6 2 24 7 1
74;459;4753,404;3 7 9 10 18 13 11 22 17 16 14 12 19 23 4 5 21 15 20 6 2 24 8 1
75;487;4705,87;3 7 9 10 18 13 11 22 17 16 23 12 19 14 4 5 21 15 20 6 2 24 8 1
76;539;4658,811;3 21 9 10 18 13 11 22 17 16 23 12 19 14 4 5 7 15 20 6 2 24 8 1
77;523;4612,223;4 21 9 10 18 13 11 22 17 16 23 12 19 14 3 5 7 15 20 6 2 24 8 1
78;509;4566,101;4 21 9 10 18 13 11 22 17 16 23 12 19 24 3 5 7 15 20 6 2 14 8 1
79;496;4520,44;4 1 9 10 18 13 11 22 17 16 23 12 19 24 3 5 7 15 20 6 2 14 8 21
80;478;4475,235;4 1 9 12 18 13 11 22 17 16 23 10 19 24 3 5 7 15 20 6 2 14 8 21
81;522;4430,483;4 23 9 12 18 13 11 22 17 16 1 10 19 24 3 5 7 15 20 6 2 14 8 21
82;512;4386,178;4 23 9 12 18 13 11 22 17 3 1 10 19 24 16 5 7 15 20 6 2 14 8 21
83;501;4342,316;4 21 9 12 18 13 11 22 17 3 1 10 19 24 16 5 7 15 20 6 2 14 8 23
84;497;4298,893;4 21 7 12 18 13 11 22 17 3 1 10 19 24 16 5 9 15 20 6 2 14 8 23
85;503;4255,904;4 21 7 12 18 13 5 22 17 3 1 10 19 24 16 11 9 15 20 6 2 14 8 23
86;533;4213,345;4 21 7 12 18 13 5 22 17 3 1 10 19 24 16 2 9 15 20 6 11 14 8 23
87;525;4171,212;4 21 7 12 18 13 5 22 8 3 1 10 19 24 16 2 9 15 20 6 11 14 17 23
88;523;4129,5;4 20 7 12 18 13 5 22 8 3 1 10 19 24 16 2 9 15 21 6 11 14 17 23
89;527;4088,205;4 20 23 12 18 13 5 22 8 3 1 10 19 24 16 2 9 15 21 6 11 14 17 7
90;529;4047,323;4 20 23 12 18 13 5 22 8 3 1 10 19 24 15 2 9 16 21 6 11 14 17 7
91;509;4006,85;4 20 5 12 18 13 23 22 8 3 1 10 19 24 15 2 9 16 21 6 11 14 17 7
92;511;3966,781;4 20 15 12 18 13 23 22 8 3 1 10 19 24 5 2 9 16 21 6 11 14 17 7
93;519;3927,114;4 20 15 12 18 14 23 22 8 3 1 10 19 24 5 2 9 16 21 6 11 13 17 7
94;549;3887,843;4 20 15 12 18 14 23 22 8 13 1 10 19 24 5 2 9 16 21 6 11 3 17 7
95;533;3848,964;4 20 15 12 18 14 23 22 8 13 1 10 19 24 5 2 9 16 21 6 11 17 3 7
96;541;3810,475;4 20 15 12 18 14 23 22 8 13 1 10 19 24 5 2 9 16 21 6 3 17 11 7
97;515;3772,37;2 20 15 12 18 14 23 22 8 13 1 10 19 24 5 4 9 16 21 6 3 17 11 7
98;507;3734,646;2 20 15 12 18 14 21 22 8 13 1 10 19 24 5 4 9 16 23 6 3 17 11 7
99;511;3697,3;2 20 15 12 18 14 21 22 8 13 1 11 19 24 5 4 9 16 23 6 3 17 10 7
100;487;3660,327;2 20 15 12 18 14 21 22 8 13 1 11 19 24 5 4 10 16 23 6 3 17 9 7
101;459;3623,724;2 5 15 12 18 14 21 22 8 13 1 11 19 24 20 4 10 16 23 6 3 17 9 7
102;447;3587,487;2 5 15 12 20 14 21 22 8 13 1 11 19 24 18 4 10 16 23 6 3 17 9 7
103;427;3551,612;2 5 15 12 20 14 21 22 17 13 1 11 19 24 18 4 10 16 23 6 3 8 9 7
104;431;3516,096;2 5 18 12 20 14 21 22 17 13 1 11 19 24 15 4 10 16 23 6 3 8 9 7
105;433;3480,935;2 5 18 12 20 14 21 22 17 13 1 11 19 10 15 4 24 16 23 6 3 8 9 7
106;413;3446,125;2 5 18 12 20 14 21 22 17 13 15 11 19 10 1 4 24 16 23 6 3 8 9 7
107;404;3411,664;2 5 7 12 20 14 21 22 17 13 15 11 19 10 1 4 24 16 23 6 3 8 9 18
108;458;3377,548;11 5 7 12 20 14 21 22 17 13 15 2 19 10 1 4 24 16 23 6 3 8 9 18
109;480;3343,772;11 5 23 12 20 14 21 22 17 13 15 2 19 10 1 4 24 16 7 6 3 8 9 18
110;494;3310,334;11 5 23 12 20 14 21 22 17 13 15 2 19 10 1 4 24 3 7 6 16 8 9 18
111;510;3277,231;11 5 1 12 20 14 21 22 17 13 15 2 19 10 23 4 24 3 7 6 16 8 9 18
112;506;3244,459;11 5 1 15 20 14 21 22 17 13 12 2 19 10 23 4 24 3 7 6 16 8 9 18
113;468;3212,014;11 5 1 15 4 14 21 22 17 13 12 2 19 10 23 20 24 3 7 6 16 8 9 18
114;470;3179,894;19 5 1 15 4 14 21 22 17 13 12 2 11 10 23 20 24 3 7 6 16 8 9 18
115;448;3148,095;19 5 1 15 18 14 21 22 17 13 12 2 11 10 23 20 24 3 7 6 16 8 9 4
116;472;3116,615;19 5 1 15 18 14 13 22 17 21 12 2 11 10 23 20 24 3 7 6 16 8 9 4
117;488;3085,448;19 5 1 15 18 14 13 22 17 21 12 2 11 10 23 20 24 8 7 6 16 3 9 4
118;446;3054,594;19 5 1 15 18 14 13 22 17 21 12 16 11 10 23 20 24 8 7 6 2 3 9 4
119;436;3024,048;19 5 1 15 18 14 13 22 24 21 12 16 11 10 23 20 17 8 7 6 2 3 9 4
120;458;2993,808;19 12 1 15 18 14 13 22 24 21 5 16 11 10 23 20 17 8 7 6 2 3 9 4
121;442;2963,87;19 12 1 15 18 14 13 22 24 21 16 5 11 10 23 20 17 8 7 6 2 3 9 4
122;458;2934,231;19 12 1 15 17 14 13 22 24 21 16 5 11 10 23 20 18 8 7 6 2 3 9 4
123;464;2904,889;19 12 15 1 17 14 13 22 24 21 16 5 11 10 23 20 18 8 7 6 2 3 9 4
124;496;2875,84;19 12 15 1 17 14 13 22 24 11 16 5 21 10 23 20 18 8 7 6 2 3 9 4
125;520;2847,082;19 12 15 1 17 14 4 22 24 11 16 5 21 10 23 20 18 8 7 6 2 3 9 13
126;544;2818,611;19 12 15 1 17 14 4 22 24 11 16 5 21 10 23 20 7 8 18 6 2 3 9 13
127;532;2790,425;19 5 15 1 17 14 4 22 24 11 16 12 21 10 23 20 7 8 18 6 2 3 9 13
128;518;2762,521;19 17 15 1 5 14 4 22 24 11 16 12 21 10 23 20 7 8 18 6 2 3 9 13
129;482;2734,895;19 22 15 1 5 14 4 17 24 11 16 12 21 10 23 20 7 8 18 6 2 3 9 13
130;478;2707,546;19 22 15 1 5 16 4 17 24 11 14 12 21 10 23 20 7 8 18 6 2 3 9 13
131;492;2680,471;19 22 15 1 14 16 4 17 24 11 5 12 21 10 23 20 7 8 18 6 2 3 9 13
132;488;2653,666;19 22 15 1 14 16 4 17 12 11 5 24 21 10 23 20 7 8 18 6 2 3 9 13
133;568;2627,13;19 3 15 1 14 16 4 17 12 11 5 24 21 10 23 20 7 8 18 6 2 22 9 13
134;568;2600,858;19 3 15 1 14 12 4 17 16 11 5 24 21 10 23 20 7 8 18 6 2 22 9 13
135;582;2574,85;19 3 15 1 14 12 4 17 16 11 5 24 21 20 23 10 7 8 18 6 2 22 9 13
136;568;2549,101;19 3 15 1 14 12 4 23 16 11 5 24 21 20 17 10 7 8 18 6 2 22 9 13
137;564;2523,61;19 3 15 1 14 12 4 23 16 11 5 24 18 20 17 10 7 8 21 6 2 22 9 13
138;532;2498,374;19 15 3 1 14 12 4 23 16 11 5 24 18 20 17 10 7 8 21 6 2 22 9 13
139;524;2473,391;19 15 3 1 14 12 4 23 9 11 5 24 18 20 17 10 7 8 21 6 2 22 16 13
140;524;2448,657;19 15 3 1 14 12 4 23 9 11 5 24 18 20 17 10 8 7 21 6 2 22 16 13
141;554;2424,17;18 15 3 1 14 12 4 23 9 11 5 24 19 20 17 10 8 7 21 6 2 22 16 13
142;562;2399,928;14 15 3 1 18 12 4 23 9 11 5 24 19 20 17 10 8 7 21 6 2 22 16 13
143;572;2375,929;14 15 9 1 18 12 4 23 3 11 5 24 19 20 17 10 8 7 21 6 2 22 16 13
144;548;2352,17;14 15 9 1 10 12 4 23 3 11 5 24 19 20 17 18 8 7 21 6 2 22 16 13
145;570;2328,648;14 15 9 1 10 12 4 23 3 11 5 24 19 20 22 18 8 7 21 6 2 17 16 13
146;548;2305,362;14 15 9 1 10 12 4 23 2 11 5 24 19 20 22 18 8 7 21 6 3 17 16 13
147;548;2282,308;14 15 9 1 10 12 4 23 2 11 5 24 19 20 22 13 8 7 21 6 3 17 16 18
148;540;2259,485;14 15 9 1 10 12 4 23 17 11 5 24 19 20 22 13 8 7 21 6 3 2 16 18
149;558;2236,89;14 15 9 3 10 12 4 23 17 11 5 24 19 20 22 13 8 7 21 6 1 2 16 18
150;556;2214,521;14 15 9 3 10 8 4 23 17 11 5 24 19 20 22 13 12 7 21 6 1 2 16 18
151;524;2192,376;14 15 9 3 10 8 21 23 17 11 5 24 19 20 22 13 12 7 4 6 1 2 16 18
152;530;2170,452;14 15 9 3 10 8 21 23 17 22 5 24 19 20 11 13 12 7 4 6 1 2 16 18
153;532;2148,748;14 15 9 3 10 8 23 21 17 22 5 24 19 20 11 13 12 7 4 6 1 2 16 18
154;520;2127,26;19 15 9 3 10 8 23 21 17 22 5 24 14 20 11 13 12 7 4 6 1 2 16 18
155;470;2105,988;19 15 9 3 10 4 23 21 17 22 5 24 14 20 11 13 12 7 8 6 1 2 16 18
156;472;2084,928;19 15 9 3 10 4 23 21 17 22 5 24 14 20 11 13 12 7 8 6 1 2 18 16
157;522;2064,079;19 15 9 3 10 4 12 21 17 22 5 24 14 20 11 13 23 7 8 6 1 2 18 16
158;528;2043,438;19 15 18 3 10 4 12 21 17 22 5 24 14 20 11 13 23 7 8 6 1 2 9 16
159;526;2023,004;19 15 18 3 10 4 12 21 17 22 5 24 14 20 11 23 13 7 8 6 1 2 9 16
160;522;2002,774;19 15 18 3 10 4 12 21 17 16 5 24 14 20 11 23 13 7 8 6 1 2 9 22
161;574;1982,746;19 15 18 3 10 4 12 21 2 16 5 24 14 20 11 23 13 7 8 6 1 17 9 22
162;590;1962,918;19 13 18 3 10 4 12 21 2 16 5 24 14 20 11 23 15 7 8 6 1 17 9 22
163;562;1943,289;19 13 18 3 10 4 12 21 2 16 5 9 14 20 11 23 15 7 8 6 1 17 24 22
164;532;1923,856;19 13 18 22 10 4 12 21 2 16 5 9 14 20 11 23 15 7 8 6 1 17 24 3
165;526;1904,618;19 13 18 22 10 4 12 21 2 16 5 9 14 20 11 1 15 7 8 6 23 17 24 3
166;540;1885,572;19 13 18 22 10 4 12 21 6 16 5 9 14 20 11 1 15 7 8 2 23 17 24 3
167;500;1866,716;19 13 18 22 10 4 2 21 6 16 5 9 14 20 11 1 15 7 8 12 23 17 24 3
168;511;1848,049;19 13 18 22 10 4 2 21 3 16 5 9 14 20 11 1 15 7 8 12 23 17 24 6
169;508;1829,568;19 13 18 22 10 4 2 21 3 16 5 6 14 20 11 1 15 7 8 12 23 17 24 9
170;514;1811,273;19 13 18 22 10 4 2 21 17 16 5 6 14 20 11 1 15 7 8 12 23 3 24 9
171;552;1793,16;19 13 18 22 10 17 2 21 4 16 5 6 14 20 11 1 15 7 8 12 23 3 24 9
172;542;1775,229;19 13 18 22 10 17 2 21 20 16 5 6 14 4 11 1 15 7 8 12 23 3 24 9
173;548;1757,476;19 13 18 22 10 17 2 21 20 16 11 6 14 4 5 1 15 7 8 12 23 3 24 9
174;540;1739,901;19 13 18 22 10 17 2 21 15 16 11 6 14 4 5 1 20 7 8 12 23 3 24 9
175;512;1722,502;19 13 18 22 10 17 2 21 15 16 11 6 14 4 5 1 20 23 8 12 7 3 24 9
176;572;1705,277;19 13 7 22 10 17 2 21 15 16 11 6 14 4 5 1 20 23 8 12 18 3 24 9
177;602;1688,225;19 13 7 22 10 17 2 21 15 5 11 6 14 4 16 1 20 23 8 12 18 3 24 9
178;590;1671,343;19 13 7 16 10 17 2 21 15 5 11 6 14 4 22 1 20 23 8 12 18 3 24 9
179;584;1654,629;19 9 7 16 10 17 2 21 15 5 11 6 14 4 22 1 20 23 8 12 18 3 24 13
180;584;1638,083;19 9 20 16 10 17 2 21 15 5 11 6 14 4 22 1 7 23 8 12 18 3 24 13
181;592;1621,702;19 8 20 16 10 17 2 21 15 5 11 6 14 4 22 1 7 23 9 12 18 3 24 13
182;578;1605,485;19 8 18 16 10 17 2 21 15 5 11 6 14 4 22 1 7 23 9 12 20 3 24 13
183;560;1589,43;19 8 18 16 10 17 2 7 15 5 11 6 14 4 22 1 21 23 9 12 20 3 24 13
184;560;1573,536;19 8 18 16 10 17 2 15 7 5 11 6 14 4 22 1 21 23 9 12 20 3 24 13
185;560;1557,801;19 8 18 16 11 17 2 15 7 5 10 6 14 4 22 1 21 23 9 12 20 3 24 13
186;548;1542,223;19 8 18 16 11 17 15 2 7 5 10 6 14 4 22 1 21 23 9 12 20 3 24 13
187;548;1526,8;19 8 18 16 11 17 15 2 7 5 10 6 14 1 22 4 21 23 9 12 20 3 24 13
188;504;1511,532;6 8 18 16 11 17 15 2 7 5 10 19 14 1 22 4 21 23 9 12 20 3 24 13
189;508;1496,417;6 8 18 16 11 17 15 2 7 9 10 19 14 1 22 4 21 23 5 12 20 3 24 13
190;468;1481,453;6 8 18 16 11 17 15 2 7 9 10 4 14 1 22 19 21 23 5 12 20 3 24 13
191;488;1466,638;6 8 18 21 11 17 15 2 7 9 10 4 14 1 22 19 16 23 5 12 20 3 24 13
192;488;1451,972;6 8 18 21 11 17 15 2 7 9 10 4 14 1 22 19 16 23 5 12 24 3 20 13
193;496;1437,452;8 6 18 21 11 17 15 2 7 9 10 4 14 1 22 19 16 23 5 12 24 3 20 13
194;488;1423,078;6 8 18 21 11 17 15 2 7 9 10 4 14 1 22 19 16 23 5 12 24 3 20 13
195;520;1408,847;6 8 18 21 11 17 15 2 7 9 10 19 14 1 22 4 16 23 5 12 24 3 20 13
196;494;1394,759;6 8 18 21 11 4 15 2 7 9 10 19 14 1 22 17 16 23 5 12 24 3 20 13
197;508;1380,811;6 8 21 18 11 4 15 2 7 9 10 19 14 1 22 17 16 23 5 12 24 3 20 13
198;492;1367,003;6 8 21 18 11 4 15 2 5 9 10 19 14 1 22 17 16 23 7 12 24 3 20 13
199;474;1353,333;6 8 21 18 11 22 15 2 5 9 10 19 14 1 4 17 16 23 7 12 24 3 20 13
200;450;1339,799;6 8 21 18 11 22 15 14 5 9 10 19 2 1 4 17 16 23 7 12 24 3 20 13
201;496;1326,401;6 8 21 18 11 22 15 14 5 9 10 19 3 1 4 17 16 23 7 12 24 2 20 13
202;502;1313,137;7 8 21 18 11 22 15 14 5 9 10 19 3 1 4 17 16 23 6 12 24 2 20 13
203;490;1300,006;7 8 15 18 11 22 21 14 5 9 10 19 3 1 4 17 16 23 6 12 24 2 20 13
204;530;1287,006;7 8 15 18 11 22 12 14 5 9 10 19 3 1 4 17 16 23 6 21 24 2 20 13
205;532;1274,136;7 8 15 4 11 22 12 14 5 9 10 19 3 1 18 17 16 23 6 21 24 2 20 13
206;526;1261,395;7 8 15 4 11 20 12 14 5 9 10 19 3 1 18 17 16 23 6 21 24 2 22 13
207;526;1248,781;7 8 15 4 11 20 12 14 5 9 10 19 3 1 18 17 16 23 6 22 24 2 21 13
208;487;1236,293;7 8 15 4 11 20 12 14 5 9 10 13 3 1 18 17 16 23 6 22 24 2 21 19
209;475;1223,93;7 8 9 4 11 20 12 14 5 15 10 13 3 1 18 17 16 23 6 22 24 2 21 19
210;479;1211,691;7 8 9 3 11 20 12 14 5 15 10 13 4 1 18 17 16 23 6 22 24 2 21 19
211;473;1199,574;7 8 9 3 11 20 12 14 23 15 10 13 4 1 18 17 16 5 6 22 24 2 21 19
212;495;1187,578;7 8 9 17 11 20 12 14 23 15 10 13 4 1 18 3 16 5 6 22 24 2 21 19
213;475;1175,703;7 8 9 14 11 20 12 17 23 15 10 13 4 1 18 3 16 5 6 22 24 2 21 19
214;487;1163,946;7 8 9 4 11 20 12 17 23 15 10 13 14 1 18 3 16 5 6 22 24 2 21 19
215;489;1152,306;7 8 9 4 11 20 12 17 23 15 10 13 14 1 18 3 16 5 21 22 24 2 6 19
216;479;1140,783;7 8 9 4 11 16 12 17 23 15 10 13 14 1 18 3 20 5 21 22 24 2 6 19
217;491;1129,375;7 8 11 4 9 16 12 17 23 15 10 13 14 1 18 3 20 5 21 22 24 2 6 19
218;493;1118,082;7 8 11 4 14 16 12 17 23 15 10 13 9 1 18 3 20 5 21 22 24 2 6 19
219;479;1106,901;7 8 11 4 14 16 12 17 23 15 10 13 2 1 18 3 20 5 21 22 24 9 6 19
220;483;1095,832;5 8 11 4 14 16 12 17 23 15 10 13 2 1 18 3 20 7 21 22 24 9 6 19
221;473;1084,874;5 8 14 4 11 16 12 17 23 15 10 13 2 1 18 3 20 7 21 22 24 9 6 19
222;493;1074,025;5 8 14 23 11 16 12 17 4 15 10 13 2 1 18 3 20 7 21 22 24 9 6 19
223;525;1063,285;5 8 14 23 11 16 12 17 4 15 10 13 21 1 18 3 20 7 2 22 24 9 6 19
224;533;1052,652;5 8 14 15 11 16 12 17 4 23 10 13 21 1 18 3 20 7 2 22 24 9 6 19
225;535;1042,125;5 8 14 15 11 18 12 17 4 23 10 13 21 1 16 3 20 7 2 22 24 9 6 19
226;499;1031,704;5 8 14 15 11 18 12 17 4 23 10 13 21 1 16 22 20 7 2 3 24 9 6 19
227;499;1021,387;5 8 14 15 11 18 12 17 4 23 10 21 13 1 16 22 20 7 2 3 24 9 6 19
228;487;1011,173;5 8 14 15 19 18 12 17 4 23 10 21 13 1 16 22 20 7 2 3 24 9 6 11
229;477;1001,061;5 8 14 15 19 22 12 17 4 23 10 21 13 1 16 18 20 7 2 3 24 9 6 11
230;525;991,0508;22 8 14 15 19 5 12 17 4 23 10 21 13 1 16 18 20 7 2 3 24 9 6 11
231;543;981,1403;22 8 14 15 19 5 12 17 4 23 10 21 13 1 20 18 16 7 2 3 24 9 6 11
232;549;971,3289;22 8 14 15 19 5 12 17 4 23 10 21 13 1 20 16 18 7 2 3 24 9 6 11
233;557;961,6156;22 8 14 15 19 5 12 17 4 23 6 21 13 1 20 16 18 7 2 3 24 9 10 11
234;544;951,9995;22 8 14 15 19 5 12 17 4 23 6 11 13 1 20 16 18 7 2 3 24 9 10 21
235;554;942,4795;22 8 16 15 19 5 12 17 4 23 6 11 13 1 20 14 18 7 2 3 24 9 10 21
236;528;933,0547;22 8 6 15 19 5 12 17 4 23 16 11 13 1 20 14 18 7 2 3 24 9 10 21
237;524;923,7241;22 8 6 15 19 1 12 17 4 23 16 11 13 5 20 14 18 7 2 3 24 9 10 21
238;498;914,4869;22 8 6 15 19 7 12 17 4 23 16 11 13 5 20 14 18 1 2 3 24 9 10 21
239;464;905,342;22 8 6 15 19 7 12 17 20 23 16 11 13 5 4 14 18 1 2 3 24 9 10 21
240;464;896,2886;22 5 6 15 19 7 12 17 20 23 16 11 13 8 4 14 18 1 2 3 24 9 10 21
241;456;887,3257;22 5 6 15 19 7 12 17 20 23 16 11 9 8 4 14 18 1 2 3 24 13 10 21
242;456;878,4525;22 5 6 15 19 7 12 17 20 23 16 11 9 8 4 14 18 1 2 3 24 13 10 21
243;464;869,668;22 5 6 15 19 7 12 17 20 23 16 11 13 8 4 14 18 1 2 3 24 9 10 21
244;502;860,9713;22 5 6 15 19 7 11 17 20 23 16 12 13 8 4 14 18 1 2 3 24 9 10 21
