Iteration;Cost;Temperature;Sequence
48;129;6172,905;1 6 2 5 4 8 3 9 7
49;129;6111,176;1 6 2 5 4 8 3 7 9
50;123;6050,064;1 7 2 5 4 8 3 6 9
51;139;5989,563;4 7 2 5 1 8 3 6 9
52;133;5929,668;7 4 2 5 1 8 3 6 9
53;125;5870,372;7 4 2 5 1 9 3 6 8
54;121;5811,668;7 1 2 5 4 9 3 6 8
55;131;5753,551;7 1 3 5 4 9 2 6 8
56;117;5696,016;7 5 3 1 4 9 2 6 8
57;129;5639,056;9 5 3 1 4 7 2 6 8
58;117;5582,665;3 5 9 1 4 7 2 6 8
59;123;5526,838;1 5 9 3 4 7 2 6 8
60;117;5471,57;1 5 9 4 3 7 2 6 8
61;117;5416,854;1 5 9 4 3 8 2 6 7
62;119;5362,686;1 5 9 4 3 8 2 7 6
63;115;5309,059;1 5 9 4 8 3 2 7 6
64;101;5255,968;1 5 9 8 4 3 2 7 6
65;97;5203,409;1 5 7 8 4 3 2 9 6
66;103;5151,375;1 5 8 7 4 3 2 9 6
67;92;5099,861;1 5 8 7 6 3 2 9 4
68;84;5048,862;1 2 8 7 6 3 5 9 4
69;90;4998,374;1 2 7 8 6 3 5 9 4
70;124;4948,39;7 2 1 8 6 3 5 9 4
71;125;4898,906;7 2 1 8 6 3 4 9 5
72;125;4849,917;8 2 1 7 6 3 4 9 5
73;122;4801,418;8 2 5 7 6 3 4 9 1
74;137;4753,404;8 2 5 1 6 3 4 9 7
75;143;4705,87;8 2 5 1 6 9 4 3 7
76;146;4658,811;8 2 5 1 6 9 7 3 4
77;127;4612,223;4 2 5 1 6 9 7 3 8
78;123;4566,101;4 2 9 1 6 5 7 3 8
79;125;4520,44;4 2 9 6 1 5 7 3 8
80;125;4475,235;6 2 9 4 1 5 7 3 8
81;127;4430,483;5 2 9 4 1 6 7 3 8
82;111;4386,178;5 2 9 4 1 3 7 6 8
83;122;4342,316;5 2 9 8 1 3 7 6 4
84;129;4298,893;5 2 9 8 1 3 7 4 6
85;123;4255,904;5 2 4 8 1 3 7 9 6
86;129;4213,345;5 2 9 8 1 3 7 4 6
87;139;4171,212;5 9 2 8 1 3 7 4 6
88;139;4129,5;5 3 2 8 1 9 7 4 6
89;137;4088,205;5 3 2 8 1 9 6 4 7
90;131;4047,323;5 3 2 6 1 9 8 4 7
91;135;4006,85;7 3 2 6 1 9 8 4 5
92;119;3966,781;7 6 2 3 1 9 8 4 5
93;127;3927,114;7 2 6 3 1 9 8 4 5
94;139;3887,843;7 2 6 1 3 9 8 4 5
95;113;3848,964;7 5 6 1 3 9 8 4 2
96;133;3810,475;7 4 6 1 3 9 8 5 2
97;139;3772,37;8 4 6 1 3 9 7 5 2
98;139;3734,646;8 4 6 1 3 7 9 5 2
99;133;3697,3;8 4 6 1 3 2 9 5 7
100;123;3660,327;8 4 1 6 3 2 9 5 7
101;121;3623,724;8 4 2 6 3 1 9 5 7
102;119;3587,487;8 4 2 5 3 1 9 6 7
103;121;3551,612;8 4 2 3 5 1 9 6 7
104;79;3516,096;1 4 2 3 5 8 9 6 7
105;109;3480,935;1 4 9 3 5 8 2 6 7
106;105;3446,125;1 4 6 3 5 8 2 9 7
107;113;3411,664;1 4 7 3 5 8 2 9 6
108;99;3377,548;1 4 7 3 5 6 2 9 8
109;73;3343,772;1 4 2 3 5 6 7 9 8
110;87;3310,334;1 4 2 6 5 3 7 9 8
111;101;3277,231;1 4 2 6 9 3 7 5 8
112;127;3244,459;9 4 2 6 1 3 7 5 8
113;121;3212,014;9 4 2 7 1 3 6 5 8
114;129;3179,894;9 4 2 7 1 3 6 8 5
115;129;3148,095;9 4 2 7 8 3 6 1 5
116;129;3116,615;9 4 8 7 2 3 6 1 5
117;129;3085,448;9 4 2 7 8 3 6 1 5
118;129;3054,594;9 2 4 7 8 3 6 1 5
119;129;3024,048;9 1 4 7 8 3 6 2 5
120;133;2993,808;9 1 3 7 8 4 6 2 5
121;103;2963,87;4 1 3 7 8 9 6 2 5
122;103;2934,231;4 1 6 7 8 9 3 2 5
123;99;2904,889;2 1 6 7 8 9 3 4 5
124;111;2875,84;2 1 6 7 9 8 3 4 5
125;111;2847,082;2 1 5 7 9 8 3 4 6
126;125;2818,611;2 1 5 7 9 3 8 4 6
127;125;2790,425;2 1 5 9 7 3 8 4 6
128;125;2762,521;2 1 5 7 9 3 8 4 6
129;143;2734,895;2 5 1 7 9 3 8 4 6
130;129;2707,546;3 5 1 7 9 2 8 4 6
131;111;2680,471;3 5 1 7 4 2 8 9 6
132;109;2653,666;3 5 1 6 4 2 8 9 7
133;143;2627,13;9 5 1 6 4 2 8 3 7
134;133;2600,858;9 3 1 6 4 2 8 5 7
135;135;2574,85;9 3 1 7 4 2 8 5 6
136;113;2549,101;2 3 1 7 4 9 8 5 6
137;103;2523,61;2 1 3 7 4 9 8 5 6
138;129;2498,374;9 1 3 7 4 2 8 5 6
139;121;2473,391;9 1 3 6 4 2 8 5 7
140;135;2448,657;9 1 2 6 4 3 8 5 7
141;123;2424,17;9 1 2 6 3 4 8 5 7
142;121;2399,928;9 1 8 6 3 4 2 5 7
143;106;2375,929;9 7 8 6 3 4 2 5 1
144;118;2352,17;9 7 8 2 3 4 6 5 1
145;107;2328,648;9 7 8 2 1 4 6 5 3
146;104;2305,362;9 7 8 2 1 3 6 5 4
147;106;2282,308;1 7 8 2 9 3 6 5 4
148;106;2259,485;1 7 8 2 3 9 6 5 4
149;98;2236,89;3 7 8 2 1 9 6 5 4
150;98;2214,521;3 7 8 1 2 9 6 5 4
151;116;2192,376;2 7 8 1 3 9 6 5 4
152;116;2170,452;2 8 7 1 3 9 6 5 4
153;116;2148,748;2 7 8 1 3 9 6 5 4
154;115;2127,26;4 7 8 1 3 9 6 5 2
155;116;2105,988;2 7 8 1 3 9 6 5 4
156;116;2084,928;2 7 3 1 8 9 6 5 4
157;115;2064,079;4 7 3 1 8 9 6 5 2
158;127;2043,438;4 7 3 1 8 9 6 2 5
159;127;2023,004;4 7 6 1 8 9 3 2 5
160;111;2002,774;4 7 6 3 8 9 1 2 5
161;127;1982,746;4 7 6 1 8 9 3 2 5
162;137;1962,918;9 7 6 1 8 4 3 2 5
163;133;1943,289;9 7 6 1 8 4 5 2 3
164;119;1923,856;4 7 6 1 8 9 5 2 3
165;101;1904,618;4 7 6 5 8 9 1 2 3
166;101;1885,572;4 7 5 6 8 9 1 2 3
167;107;1866,716;9 7 5 6 8 4 1 2 3
168;111;1848,049;9 7 5 6 8 2 1 4 3
169;141;1829,568;9 1 5 6 8 2 7 4 3
170;137;1811,273;9 1 5 6 8 4 7 2 3
171;131;1793,16;7 1 5 6 8 4 9 2 3
172;116;1775,229;7 3 5 6 8 4 9 2 1
173;112;1757,476;5 3 7 6 8 4 9 2 1
174;116;1739,901;7 3 5 6 8 4 9 2 1
175;137;1722,502;7 3 1 6 8 4 9 2 5
176;135;1705,277;7 3 1 6 8 4 5 2 9
177;135;1688,225;7 2 1 6 8 4 5 3 9
178;122;1671,343;7 2 1 6 8 9 5 3 4
179;116;1654,629;7 2 1 5 8 9 6 3 4
180;106;1638,083;7 2 4 5 8 9 6 3 1
181;106;1621,702;6 2 4 5 8 9 7 3 1
182;104;1605,485;4 2 6 5 8 9 7 3 1
183;99;1589,43;4 2 1 5 8 9 7 3 6
184;123;1573,536;4 3 1 5 8 9 7 2 6
185;123;1557,801;4 3 1 6 8 9 7 2 5
186;113;1542,223;4 3 1 6 9 8 7 2 5
187;125;1526,8;4 3 1 6 9 5 7 2 8
188;119;1511,532;4 3 1 9 6 5 7 2 8
189;117;1496,417;6 3 1 9 4 5 7 2 8
190;119;1481,453;6 3 9 1 4 5 7 2 8
191;105;1466,638;6 3 9 1 4 5 7 8 2
192;117;1451,972;9 3 6 1 4 5 7 8 2
193;118;1437,452;9 3 6 1 2 5 7 8 4
194;112;1423,078;5 3 6 1 2 9 7 8 4
195;106;1408,847;5 3 6 1 2 9 8 7 4
196;134;1394,759;8 3 6 1 2 9 5 7 4
197;106;1380,811;5 3 6 1 2 9 8 7 4
198;122;1367,003;5 3 9 1 2 6 8 7 4
199;130;1353,333;5 1 9 3 2 6 8 7 4
200;114;1339,799;5 1 6 3 2 9 8 7 4
201;130;1326,401;5 1 7 3 2 9 8 6 4
202;130;1313,137;7 1 5 3 2 9 8 6 4
203;144;1300,006;7 1 8 3 2 9 5 6 4
204;115;1287,006;4 1 8 3 2 9 5 6 7
205;115;1274,136;4 1 7 3 2 9 5 6 8
206;99;1261,395;4 1 2 3 7 9 5 6 8
207;119;1248,781;4 1 6 3 7 9 5 2 8
208;135;1236,293;7 1 6 3 4 9 5 2 8
209;137;1223,93;7 1 6 8 4 9 5 2 3
210;137;1211,691;9 1 6 8 4 7 5 2 3
211;117;1199,574;9 1 4 8 6 7 5 2 3
212;127;1187,578;9 1 4 8 6 7 2 5 3
213;119;1175,703;6 1 4 8 9 7 2 5 3
214;137;1163,946;6 1 4 8 3 7 2 5 9
215;105;1152,306;3 1 4 8 6 7 2 5 9
216;113;1140,783;3 1 4 8 5 7 2 6 9
217;127;1129,375;4 1 3 8 5 7 2 6 9
218;139;1118,082;8 1 3 4 5 7 2 6 9
219;131;1106,901;8 1 3 4 5 7 6 2 9
220;91;1095,832;2 1 3 4 5 7 6 8 9
221;91;1084,874;2 1 3 4 8 7 6 5 9
222;123;1074,025;8 1 3 4 2 7 6 5 9
223;137;1063,285;8 1 3 4 6 7 2 5 9
224;135;1052,652;8 1 3 4 9 7 2 5 6
225;133;1042,125;8 1 3 4 9 6 2 5 7
226;141;1031,704;8 1 3 4 9 6 2 7 5
227;137;1021,387;8 1 3 2 9 6 4 7 5
228;153;1011,173;8 1 7 2 9 6 4 3 5
229;123;1001,061;8 1 4 2 9 6 7 3 5
230;123;991,0508;4 1 8 2 9 6 7 3 5
231;133;981,1403;4 1 8 3 9 6 7 2 5
232;120;971,3289;4 5 8 3 9 6 7 2 1
233;108;961,6156;4 5 2 3 9 6 7 8 1
234;100;951,9995;1 5 2 3 9 6 7 8 4
235;104;942,4795;1 5 9 3 2 6 7 8 4
236;106;933,0547;1 5 9 6 2 3 7 8 4
237;104;923,7241;1 3 9 6 2 5 7 8 4
238;102;914,4869;1 3 9 5 2 6 7 8 4
239;95;905,342;1 3 9 4 2 6 7 8 5
240;103;896,2886;1 3 9 6 2 4 7 8 5
241;105;887,3257;1 9 3 6 2 4 7 8 5
242;111;878,4525;1 9 4 6 2 3 7 8 5
243;115;869,668;1 9 4 6 7 3 2 8 5
244;113;860,9713;1 9 4 6 7 3 5 8 2
245;111;852,3616;1 9 4 6 3 7 5 8 2
246;117;843,838;1 9 4 6 5 7 3 8 2
247;109;835,3997;1 9 7 6 5 4 3 8 2
248;105;827,0457;1 9 7 6 5 4 8 3 2
249;109;818,7752;1 9 5 6 7 4 8 3 2
250;125;810,5875;1 9 2 6 7 4 8 3 5
251;133;802,4816;1 7 2 6 9 4 8 3 5
252;121;794,4568;1 7 2 3 9 4 8 6 5
253;127;786,5122;1 7 2 3 9 4 6 8 5
254;143;778,6471;4 7 2 3 9 1 6 8 5
255;141;770,8607;4 7 2 9 3 1 6 8 5
256;135;763,152;4 9 2 7 3 1 6 8 5
257;145;755,5205;4 9 2 7 3 8 6 1 5
258;133;747,9653;4 9 2 7 3 5 6 1 8
259;126;740,4857;4 9 2 7 3 5 6 8 1
260;126;733,0808;4 9 2 8 3 5 6 7 1
261;112;725,75;8 9 2 4 3 5 6 7 1
262;116;718,4925;8 9 2 3 4 5 6 7 1
263;116;711,3076;8 9 2 3 4 7 6 5 1
264;117;704,1945;8 9 1 3 4 7 6 5 2
265;113;697,1525;8 9 3 1 4 7 6 5 2
266;119;690,181;8 2 3 1 4 7 6 5 9
267;123;683,2792;8 2 3 1 4 7 9 5 6
268;132;676,4465;8 2 3 6 4 7 9 5 1
269;128;669,682;2 8 3 6 4 7 9 5 1
270;119;662,9852;2 8 3 1 4 7 9 5 6
271;127;656,3553;2 8 3 1 9 7 4 5 6
272;121;649,7918;9 8 3 1 2 7 4 5 6
273;115;643,2939;9 8 3 1 2 5 4 7 6
274;127;636,861;9 8 3 1 2 6 4 7 5
275;119;630,4924;9 8 6 1 2 3 4 7 5
276;123;624,1874;9 8 6 1 4 3 2 7 5
277;113;617,9456;1 8 6 9 4 3 2 7 5
278;111;611,7661;1 8 4 9 6 3 2 7 5
279;107;605,6484;7 8 4 9 6 3 2 1 5
280;117;599,592;6 8 4 9 7 3 2 1 5
281;125;593,5961;6 8 4 1 7 3 2 9 5
282;127;587,6601;6 9 4 1 7 3 2 8 5
283;117;581,7835;6 9 8 1 7 3 2 4 5
284;117;575,9657;7 9 8 1 6 3 2 4 5
285;105;570,2061;7 8 9 1 6 3 2 4 5
286;147;564,504;7 2 9 1 6 3 8 4 5
287;147;558,859;7 1 9 2 6 3 8 4 5
288;131;553,2704;7 1 2 9 6 3 8 4 5
289;130;547,7377;7 1 2 9 6 3 8 5 4
290;136;542,2604;7 6 2 9 1 3 8 5 4
291;130;536,8378;7 1 2 9 6 3 8 5 4
292;146;531,4694;7 1 9 2 6 3 8 5 4
293;120;526,1547;7 6 9 2 1 3 8 5 4
294;125;520,8932;7 4 9 2 1 3 8 5 6
295;135;515,6843;7 4 6 2 1 3 8 5 9
296;129;510,5274;9 4 6 2 1 3 8 5 7
297;119;505,4222;9 4 1 2 6 3 8 5 7
298;125;500,368;7 4 1 2 6 3 8 5 9
299;107;495,3643;5 4 1 2 6 3 8 7 9
300;109;490,4106;5 6 1 2 4 3 8 7 9
301;109;485,5065;5 6 1 4 2 3 8 7 9
302;119;480,6515;2 6 1 4 5 3 8 7 9
303;133;475,8449;8 6 1 4 5 3 2 7 9
304;121;471,0865;6 8 1 4 5 3 2 7 9
305;121;466,3756;6 8 4 1 5 3 2 7 9
306;117;461,7119;7 8 4 1 5 3 2 6 9
307;122;457,0948;7 8 4 9 5 3 2 6 1
308;128;452,5238;8 7 4 9 5 3 2 6 1
309;119;447,9986;8 7 4 9 5 3 2 1 6
310;115;443,5186;8 7 4 9 5 3 6 1 2
311;125;439,0834;8 3 4 9 5 7 6 1 2
312;125;434,6926;9 3 4 8 5 7 6 1 2
313;121;430,3456;9 2 4 8 5 7 6 1 3
314;121;426,0422;8 2 4 9 5 7 6 1 3
315;129;421,7818;8 2 4 3 5 7 6 1 9
316;137;417,564;8 2 4 3 9 7 6 1 5
317;95;413,3883;1 2 4 3 9 7 6 8 5
318;102;409,2545;1 2 5 3 9 7 6 8 4
319;104;405,1619;1 3 5 2 9 7 6 8 4
320;136;401,1103;8 3 5 2 9 7 6 1 4
321;142;397,0992;8 3 5 7 9 2 6 1 4
322;134;393,1282;8 3 5 7 6 2 9 1 4
323;116;389,197;3 8 5 7 6 2 9 1 4
324;116;385,305;3 7 5 8 6 2 9 1 4
325;100;381,4519;3 7 5 8 6 9 2 1 4
326;104;377,6374;3 9 5 8 6 7 2 1 4
327;104;373,8611;3 9 5 8 6 7 2 1 4
328;113;370,1224;3 9 4 8 6 7 2 1 5
329;115;366,4212;3 8 4 9 6 7 2 1 5
330;113;362,757;1 8 4 9 6 7 2 3 5
331;123;359,1294;9 8 4 1 6 7 2 3 5
332;121;355,5381;9 8 4 2 6 7 1 3 5
333;119;351,9828;9 8 4 2 6 7 3 1 5
334;125;348,4629;9 3 4 2 6 7 8 1 5
335;131;344,9783;9 3 4 2 6 1 8 7 5
336;131;341,5285;9 3 4 1 6 2 8 7 5
337;127;338,1133;9 5 4 1 6 2 8 7 3
338;127;334,7321;9 8 4 1 6 2 5 7 3
339;127;331,3848;9 8 7 1 6 2 5 4 3
340;133;328,071;4 8 7 1 6 2 5 9 3
341;109;324,7903;4 8 7 6 1 2 5 9 3
342;109;321,5424;4 8 7 6 1 3 5 9 2
343;121;318,3269;4 1 7 6 8 3 5 9 2
344;135;315,1437;4 1 7 2 8 3 5 9 6
345;121;311,9922;4 1 7 6 8 3 5 9 2
346;125;308,8723;4 1 7 3 8 6 5 9 2
347;121;305,7836;4 1 7 6 8 3 5 9 2
348;103;302,7258;4 1 7 6 8 9 5 3 2
349;91;299,6985;3 1 7 6 8 9 5 4 2
350;107;296,7015;3 7 1 6 8 9 5 4 2
351;101;293,7345;3 7 1 9 8 6 5 4 2
352;107;290,7972;7 3 1 9 8 6 5 4 2
353;113;287,8892;7 2 1 9 8 6 5 4 3
354;133;285,0103;7 2 1 9 4 6 5 8 3
355;107;282,1602;4 2 1 9 7 6 5 8 3
356;129;279,3387;6 2 1 9 7 4 5 8 3
357;117;276,5453;6 2 1 8 7 4 5 9 3
358;133;273,7798;8 2 1 6 7 4 5 9 3
359;139;271,042;8 6 1 2 7 4 5 9 3
360;137;268,3316;8 6 1 3 7 4 5 9 2
361;119;265,6483;2 6 1 3 7 4 5 9 8
362;127;262,9918;2 6 1 3 7 4 8 9 5
363;133;260,3619;2 6 8 3 7 4 1 9 5
364;123;257,7583;2 6 8 3 5 4 1 9 7
365;129;255,1807;6 2 8 3 5 4 1 9 7
366;105;252,6289;6 2 1 3 5 4 8 9 7
367;113;250,1026;6 8 1 3 5 4 2 9 7
368;129;247,6016;6 1 8 3 5 4 2 9 7
369;129;245,1256;6 1 8 3 5 2 4 9 7
370;117;242,6743;6 1 7 3 5 2 4 9 8
371;89;240,2476;3 1 7 6 5 2 4 9 8
372;91;237,8451;3 1 9 6 5 2 4 7 8
373;106;235,4667;3 1 9 6 5 2 8 7 4
374;91;233,112;3 1 9 6 5 2 4 7 8
375;117;230,7809;3 1 9 6 5 8 4 7 2
376;109;228,4731;3 1 7 6 5 8 4 9 2
377;115;226,1884;3 5 7 6 1 8 4 9 2
378;119;223,9265;3 7 5 6 1 8 4 9 2
379;116;221,6872;3 7 5 6 2 8 4 9 1
380;104;219,4703;3 4 5 6 2 8 7 9 1
381;88;217,2756;3 6 5 4 2 8 7 9 1
382;83;215,1029;3 6 5 4 2 1 7 9 8
383;81;212,9518;3 6 5 7 2 1 4 9 8
384;99;210,8223;3 6 5 7 2 1 9 4 8
385;117;208,7141;3 6 2 7 5 1 9 4 8
386;123;206,627;3 6 2 9 5 1 7 4 8
387;117;204,5607;3 6 2 9 1 5 7 4 8
388;105;202,5151;3 6 5 9 1 2 7 4 8
389;109;200,4899;3 6 5 9 4 2 7 1 8
390;87;198,485;3 6 5 1 4 2 7 9 8
391;81;196,5002;3 6 5 1 4 2 9 7 8
392;111;194,5352;3 4 5 1 6 2 9 7 8
393;111;192,5899;3 4 5 1 6 9 2 7 8
394;111;190,664;3 4 5 2 6 9 1 7 8
395;111;188,7573;3 4 5 1 6 9 2 7 8
396;111;186,8698;3 9 5 1 6 4 2 7 8
397;111;185,0011;3 9 5 2 6 4 1 7 8
398;136;183,151;3 9 5 2 6 8 1 7 4
399;118;181,3195;3 9 1 2 6 8 5 7 4
400;114;179,5063;3 9 4 2 6 8 5 7 1
401;118;177,7113;6 9 4 2 3 8 5 7 1
402;119;175,9342;6 9 4 1 3 8 5 7 2
403;107;174,1748;8 9 4 1 3 6 5 7 2
404;111;172,4331;8 9 4 1 3 6 5 2 7
405;129;170,7088;8 4 9 1 3 6 5 2 7
406;119;169,0017;3 4 9 1 8 6 5 2 7
407;121;167,3116;3 4 9 1 8 6 7 2 5
408;97;165,6385;3 4 2 1 8 6 7 9 5
409;87;163,9821;3 4 2 1 8 9 7 6 5
410;105;162,3423;3 4 8 1 2 9 7 6 5
411;117;160,7189;3 4 8 1 5 9 7 6 2
412;113;159,1117;3 8 4 1 5 9 7 6 2
413;115;157,5206;3 8 9 1 5 4 7 6 2
414;105;155,9454;3 6 9 1 5 4 7 8 2
415;99;154,3859;3 4 9 1 5 6 7 8 2
416;111;152,8421;3 4 9 1 5 2 7 8 6
417;123;151,3137;3 4 9 8 5 2 7 1 6
418;101;149,8005;3 7 9 8 5 2 4 1 6
419;93;148,3025;6 7 9 8 5 2 4 1 3
420;87;146,8195;6 5 9 8 7 2 4 1 3
421;109;145,3513;6 5 3 8 7 2 4 1 9
422;117;143,8978;6 9 3 8 7 2 4 1 5
423;117;142,4588;6 9 8 3 7 2 4 1 5
424;93;141,0342;6 9 8 7 3 2 4 1 5
425;101;139,6239;2 9 8 7 3 6 4 1 5
426;117;138,2277;2 9 3 7 8 6 4 1 5
427;116;136,8454;2 9 3 7 8 6 4 5 1
428;112;135,4769;3 9 2 7 8 6 4 5 1
429;107;134,1222;1 9 2 7 8 6 4 5 3
430;111;132,7809;1 9 2 7 6 8 4 5 3
431;123;131,4531;1 9 2 7 3 8 4 5 6
432;115;130,1386;1 9 2 6 3 8 4 5 7
433;101;128,8372;1 9 2 6 7 8 4 5 3
434;101;127,5489;1 9 2 8 7 6 4 5 3
435;105;126,2734;1 9 2 8 7 6 4 3 5
436;115;125,0106;4 9 2 8 7 6 1 3 5
437;111;123,7605;2 9 4 8 7 6 1 3 5
438;97;122,5229;2 1 4 8 7 6 9 3 5
439;93;121,2977;2 1 4 8 7 5 9 3 6
440;109;120,0847;9 1 4 8 7 5 2 3 6
441;113;118,8839;6 1 4 8 7 5 2 3 9
442;131;117,695;6 7 4 8 1 5 2 3 9
443;133;116,5181;6 7 4 8 1 5 2 9 3
444;133;115,3529;6 7 4 8 2 5 1 9 3
445;133;114,1994;6 7 4 9 2 5 1 8 3
446;115;113,0574;6 1 4 9 2 5 7 8 3
447;127;111,9268;9 1 4 6 2 5 7 8 3
448;99;110,8076;2 1 4 6 9 5 7 8 3
449;87;109,6995;1 2 4 6 9 5 7 8 3
450;87;108,6025;1 2 4 6 5 9 7 8 3
451;87;107,5165;1 2 4 6 5 9 7 8 3
452;87;106,4413;1 2 4 6 5 9 7 8 3
453;87;105,3769;1 2 4 6 5 9 7 8 3
454;137;104,3231;7 2 4 6 5 9 1 8 3
455;131;103,2799;7 2 4 3 5 9 1 8 6
456;131;102,2471;9 2 4 3 5 7 1 8 6
457;135;101,2246;9 3 4 2 5 7 1 8 6
458;127;100,2124;9 7 4 2 5 3 1 8 6
459;127;99,21026;9 7 4 2 5 3 1 8 6
460;125;98,21815;9 7 4 2 5 8 1 3 6
461;121;97,23598;6 7 4 2 5 8 1 3 9
462;117;96,26362;6 7 4 9 5 8 1 3 2
463;123;95,30098;6 7 1 9 5 8 4 3 2
464;125;94,34797;4 7 1 9 5 8 6 3 2
465;127;93,40449;4 7 1 8 5 9 6 3 2
466;135;92,47044;9 7 1 8 5 4 6 3 2
467;127;91,54574;4 7 1 8 5 9 6 3 2
468;115;90,63028;4 7 1 8 9 5 6 3 2
469;139;89,72398;4 7 1 6 9 5 8 3 2
470;119;88,82674;6 7 1 4 9 5 8 3 2
471;109;87,93847;6 7 1 4 3 5 8 9 2
472;123;87,05908;6 7 1 4 8 5 3 9 2
473;123;86,18849;6 8 1 4 7 5 3 9 2
474;119;85,32661;6 8 1 4 7 5 3 2 9
475;123;84,47334;6 8 3 4 7 5 1 2 9
476;121;83,62861;6 8 2 4 7 5 1 3 9
477;122;82,79232;6 8 2 9 7 5 1 3 4
478;124;81,9644;6 8 1 9 7 5 2 3 4
479;123;81,14476;6 8 1 9 7 4 2 3 5
480;123;80,33331;6 8 1 5 7 4 2 3 9
481;123;79,52998;6 8 1 5 7 4 2 3 9
482;121;78,73469;6 8 2 5 7 4 1 3 9
483;121;77,94734;1 8 2 5 7 4 6 3 9
484;121;77,16787;6 8 2 5 7 4 1 3 9
485;111;76,39619;6 4 2 5 7 8 1 3 9
486;127;75,63223;8 4 2 5 7 6 1 3 9
487;137;74,87591;8 4 2 5 1 6 7 3 9
488;129;74,12715;8 5 2 4 1 6 7 3 9
489;125;73,38588;8 5 9 4 1 6 7 3 2
490;133;72,65202;8 5 9 4 1 6 3 7 2
491;135;71,92551;8 5 3 4 1 6 9 7 2
492;155;71,20625;8 5 3 9 1 6 4 7 2
493;155;70,49419;9 5 3 8 1 6 4 7 2
494;117;69,78925;9 5 3 2 1 6 4 7 8
495;139;69,09136;9 5 3 7 1 6 4 2 8
496;125;68,40045;2 5 3 7 1 6 4 9 8
497;139;67,71645;9 5 3 7 1 6 4 2 8
498;141;67,03928;9 8 3 7 1 6 4 2 5
499;147;66,36889;9 8 2 7 1 6 4 3 5
500;117;65,7052;9 8 2 4 1 6 7 3 5
501;117;65,04815;9 8 2 4 1 6 7 3 5
502;132;64,39767;9 8 2 5 1 6 7 3 4
503;120;63,75369;9 8 5 2 1 6 7 3 4
504;114;63,11616;9 8 5 2 3 6 7 1 4
505;120;62,485;9 8 3 2 5 6 7 1 4
506;127;61,86015;9 8 3 2 4 6 7 1 5
507;133;61,24154;9 7 3 2 4 6 8 1 5
508;123;60,62913;9 7 5 2 4 6 8 1 3
509;123;60,02284;4 7 5 2 9 6 8 1 3
510;115;59,42261;4 7 5 2 1 6 8 9 3
511;133;58,82838;4 7 5 2 6 1 8 9 3
512;119;58,2401;4 7 5 2 6 9 8 1 3
513;108;57,6577;3 7 5 2 6 9 8 1 4
514;108;57,08112;3 7 5 2 6 9 8 1 4
515;100;56,51031;3 7 5 2 6 9 8 4 1
516;98;55,94521;3 7 5 2 6 8 9 4 1
517;98;55,38576;3 7 5 2 6 8 9 4 1
