Iteration;Cost;Temperature;Sequence
57;116;5639,056;5 3 7 6 8 4 2 9 1
58;126;5582,665;5 4 7 6 8 3 2 9 1
59;116;5526,838;4 5 7 6 8 3 2 9 1
60;111;5471,57;4 5 7 6 8 3 2 1 9
61;113;5416,854;4 5 7 6 8 2 3 1 9
62;121;5362,686;4 5 7 2 8 6 3 1 9
63;123;5309,059;4 5 7 2 8 6 9 1 3
64;145;5255,968;4 5 7 2 8 3 9 1 6
65;141;5203,409;2 5 7 4 8 3 9 1 6
66;127;5151,375;2 5 7 4 8 3 1 9 6
67;117;5099,861;2 5 4 7 8 3 1 9 6
68;123;5048,862;2 8 4 7 5 3 1 9 6
69;127;4998,374;2 8 4 7 5 3 1 6 9
70;119;4948,39;2 8 4 7 5 1 3 6 9
71;123;4898,906;4 8 2 7 5 1 3 6 9
72;123;4849,917;4 8 2 5 7 1 3 6 9
73;129;4801,418;4 8 2 6 7 1 3 5 9
74;127;4753,404;4 8 2 6 3 1 7 5 9
75;123;4705,87;2 8 4 6 3 1 7 5 9
76;125;4658,811;2 8 4 6 7 1 3 5 9
77;111;4612,223;2 4 8 6 7 1 3 5 9
78;110;4566,101;2 4 8 6 7 9 3 5 1
79;136;4520,44;6 4 8 2 7 9 3 5 1
80;130;4475,235;6 4 8 2 9 7 3 5 1
81;137;4430,483;6 4 8 2 9 7 1 5 3
82;101;4386,178;6 4 1 2 9 7 8 5 3
83;93;4342,316;6 4 1 2 5 7 8 9 3
84;105;4298,893;6 4 1 2 5 8 7 9 3
85;123;4255,904;6 8 1 2 5 4 7 9 3
86;127;4213,345;6 8 1 5 2 4 7 9 3
87;131;4171,212;6 8 1 5 2 4 7 3 9
88;133;4129,5;6 2 1 5 8 4 7 3 9
89;125;4088,205;6 2 1 5 8 4 3 7 9
90;117;4047,323;6 3 1 5 8 4 2 7 9
91;117;4006,85;6 3 1 4 8 5 2 7 9
92;105;3966,781;6 3 1 4 7 5 2 8 9
93;115;3927,114;6 3 7 4 1 5 2 8 9
94;121;3887,843;7 3 6 4 1 5 2 8 9
95;125;3848,964;7 3 6 8 1 5 2 4 9
96;143;3810,475;7 3 4 8 1 5 2 6 9
97;155;3772,37;8 3 4 7 1 5 2 6 9
98;137;3734,646;8 3 4 7 1 2 5 6 9
99;139;3697,3;8 3 4 7 1 2 9 6 5
100;113;3660,327;8 7 4 3 1 2 9 6 5
101;125;3623,724;8 7 4 3 1 5 9 6 2
102;121;3587,487;4 7 8 3 1 5 9 6 2
103;131;3551,612;4 7 9 3 1 5 8 6 2
104;131;3516,096;4 7 9 5 1 3 8 6 2
105;129;3480,935;4 7 5 9 1 3 8 6 2
106;119;3446,125;4 7 5 9 1 3 2 6 8
107;123;3411,664;5 7 4 9 1 3 2 6 8
108;125;3377,548;8 7 4 9 1 3 2 6 5
109;121;3343,772;8 7 4 9 3 1 2 6 5
110;117;3310,334;8 7 3 9 4 1 2 6 5
111;85;3277,231;3 7 8 9 4 1 2 6 5
112;101;3244,459;3 7 6 9 4 1 2 8 5
113;129;3212,014;3 1 6 9 4 7 2 8 5
114;143;3179,894;7 1 6 9 4 3 2 8 5
115;151;3148,095;7 1 6 4 9 3 2 8 5
116;145;3116,615;6 1 7 4 9 3 2 8 5
117;145;3085,448;6 1 7 4 9 2 3 8 5
118;133;3054,594;6 1 4 7 9 2 3 8 5
119;137;3024,048;6 1 4 7 9 2 8 3 5
120;133;2993,808;6 1 3 7 9 2 8 4 5
121;125;2963,87;6 1 3 7 9 2 4 8 5
122;137;2934,231;6 1 3 7 2 9 4 8 5
123;123;2904,889;6 9 3 7 2 1 4 8 5
124;111;2875,84;6 9 3 7 8 1 4 2 5
125;121;2847,082;7 9 3 6 8 1 4 2 5
126;113;2818,611;7 5 3 6 8 1 4 2 9
127;117;2790,425;2 5 3 6 8 1 4 7 9
128;105;2762,521;2 5 3 6 7 1 4 8 9
129;93;2734,895;1 5 3 6 7 2 4 8 9
130;87;2707,546;1 5 3 6 7 8 4 2 9
131;111;2680,471;1 5 3 6 7 4 8 2 9
132;121;2653,666;1 5 4 6 7 3 8 2 9
133;105;2627,13;1 5 4 6 3 7 8 2 9
134;91;2600,858;1 5 4 6 3 7 8 9 2
135;100;2574,85;2 5 4 6 3 7 8 9 1
136;93;2549,101;2 5 4 1 3 7 8 9 6
137;99;2523,61;2 5 4 1 6 7 8 9 3
138;99;2498,374;2 5 1 4 6 7 8 9 3
139;107;2473,391;2 5 9 4 6 7 8 1 3
140;115;2448,657;5 2 9 4 6 7 8 1 3
141;107;2424,17;5 2 9 8 6 7 4 1 3
142;115;2399,928;5 2 6 8 9 7 4 1 3
143;139;2375,929;5 2 6 8 3 7 4 1 9
144;131;2352,17;5 2 9 8 3 7 4 1 6
145;123;2328,648;2 5 9 8 3 7 4 1 6
146;123;2305,362;4 5 9 8 3 7 2 1 6
147;137;2282,308;8 5 9 4 3 7 2 1 6
148;121;2259,485;8 5 9 4 3 1 2 7 6
149;127;2236,89;8 5 3 4 9 1 2 7 6
150;132;2214,521;8 5 3 6 9 1 2 7 4
151;138;2192,376;8 5 3 7 9 1 2 6 4
152;117;2170,452;4 5 3 7 9 1 2 6 8
153;115;2148,748;4 1 3 7 9 5 2 6 8
154;119;2127,26;5 1 3 7 9 4 2 6 8
155;121;2105,988;5 2 3 7 9 4 1 6 8
156;115;2084,928;5 2 3 8 9 4 1 6 7
157;115;2064,079;5 2 3 8 9 1 4 6 7
158;130;2043,438;5 2 3 8 9 1 7 6 4
159;126;2023,004;5 7 3 8 9 1 2 6 4
160;114;2002,774;5 7 3 8 9 6 2 1 4
161;96;1982,746;3 7 5 8 9 6 2 1 4
162;114;1962,918;7 3 5 8 9 6 2 1 4
163;112;1943,289;7 3 5 9 8 6 2 1 4
164;124;1923,856;8 3 5 9 7 6 2 1 4
165;131;1904,618;8 3 5 9 7 4 2 1 6
166;131;1885,572;2 3 5 9 7 4 8 1 6
167;121;1866,716;2 3 5 4 7 9 8 1 6
168;133;1848,049;2 3 9 4 7 5 8 1 6
169;133;1829,568;2 3 9 5 7 4 8 1 6
170;112;1811,273;2 3 9 5 7 6 8 1 4
171;116;1793,16;2 9 3 5 7 6 8 1 4
172;122;1775,229;2 9 6 5 7 3 8 1 4
173;118;1757,476;2 9 6 7 5 3 8 1 4
174;118;1739,901;2 9 6 7 3 5 8 1 4
175;119;1722,502;2 9 6 7 4 5 8 1 3
176;107;1705,277;2 5 6 7 4 9 8 1 3
177;113;1688,225;2 5 6 3 4 9 8 1 7
178;115;1671,343;2 5 4 3 6 9 8 1 7
179;117;1654,629;6 5 4 3 2 9 8 1 7
180;117;1638,083;6 5 4 3 2 7 8 1 9
181;121;1621,702;3 5 4 6 2 7 8 1 9
182;121;1605,485;3 5 4 6 1 7 8 2 9
183;103;1589,43;3 5 4 6 8 7 1 2 9
184;92;1573,536;3 5 4 6 8 7 9 2 1
185;108;1557,801;3 5 4 6 8 7 2 9 1
186;138;1542,223;8 5 4 6 3 7 2 9 1
187;130;1526,8;8 5 4 6 7 3 2 9 1
188;138;1511,532;8 5 4 6 2 3 7 9 1
189;130;1496,417;8 5 4 9 2 3 7 6 1
190;138;1481,453;8 5 4 9 7 3 2 6 1
191;146;1466,638;8 5 1 9 7 3 2 6 4
192;158;1451,972;8 5 1 9 3 7 2 6 4
193;158;1437,452;8 1 5 9 3 7 2 6 4
194;148;1423,078;8 1 3 9 5 7 2 6 4
195;160;1408,847;8 5 3 9 1 7 2 6 4
196;155;1394,759;8 5 3 9 1 7 4 6 2
197;145;1380,811;8 9 3 5 1 7 4 6 2
198;125;1367,003;4 9 3 5 1 7 8 6 2
199;125;1353,333;4 5 3 9 1 7 8 6 2
200;125;1339,799;4 5 3 7 1 9 8 6 2
201;123;1326,401;4 5 3 7 1 2 8 6 9
202;123;1313,137;6 5 3 7 1 2 8 4 9
203;114;1300,006;6 5 3 7 1 2 8 9 4
204;114;1287,006;6 5 3 9 1 2 8 7 4
205;128;1274,136;6 2 3 9 1 5 8 7 4
206;114;1261,395;6 5 3 9 1 2 8 7 4
207;105;1248,781;6 5 4 9 1 2 8 7 3
208;111;1236,293;6 4 5 9 1 2 8 7 3
209;115;1223,93;6 2 5 9 1 4 8 7 3
210;121;1211,691;6 2 5 9 1 4 7 8 3
211;120;1199,574;6 2 5 9 1 3 7 8 4
212;104;1187,578;6 9 5 2 1 3 7 8 4
213;106;1175,703;6 9 5 2 4 3 7 8 1
214;130;1163,946;6 9 5 2 7 3 4 8 1
215;124;1152,306;4 9 5 2 7 3 6 8 1
216;116;1140,783;4 9 5 7 2 3 6 8 1
217;105;1129,375;4 1 5 7 2 3 6 8 9
218;109;1118,082;4 1 3 7 2 5 6 8 9
219;113;1106,901;7 1 3 4 2 5 6 8 9
220;135;1095,832;7 1 6 4 2 5 3 8 9
221;127;1084,874;7 1 6 3 2 5 4 8 9
222;129;1074,025;5 1 6 3 2 7 4 8 9
223;111;1063,285;5 1 4 3 2 7 6 8 9
224;115;1052,652;6 1 4 3 2 7 5 8 9
225;99;1042,125;6 3 4 1 2 7 5 8 9
226;105;1031,704;6 3 4 1 8 7 5 2 9
227;111;1021,387;6 3 4 1 7 8 5 2 9
228;113;1011,173;6 5 4 1 7 8 3 2 9
229;115;1001,061;6 2 4 1 7 8 3 5 9
230;117;991,0508;9 2 4 1 7 8 3 5 6
231;125;981,1403;9 3 4 1 7 8 2 5 6
232;133;971,3289;9 3 4 1 7 6 2 5 8
233;133;961,6156;9 3 4 1 7 5 2 6 8
234;139;951,9995;9 3 5 1 7 4 2 6 8
235;133;942,4795;9 1 5 3 7 4 2 6 8
236;119;933,0547;9 1 2 3 7 4 5 6 8
237;125;923,7241;9 3 2 1 7 4 5 6 8
238;129;914,4869;9 3 2 4 7 1 5 6 8
239;135;905,342;9 3 5 4 7 1 2 6 8
240;117;896,2886;3 9 5 4 7 1 2 6 8
241;113;887,3257;1 9 5 4 7 3 2 6 8
242;97;878,4525;1 9 5 4 6 3 2 7 8
243;115;869,668;1 9 5 4 6 3 7 2 8
244;116;860,9713;8 9 5 4 6 3 7 2 1
245;118;852,3616;8 9 5 6 4 3 7 2 1
246;114;843,838;8 9 5 6 4 7 3 2 1
247;118;835,3997;8 9 5 6 4 2 3 7 1
248;120;827,0457;8 9 5 2 4 6 3 7 1
249;118;818,7752;8 9 3 2 4 6 5 7 1
250;116;810,5875;8 6 3 2 4 9 5 7 1
251;112;802,4816;8 7 3 2 4 9 5 6 1
252;98;794,4568;3 7 8 2 4 9 5 6 1
253;102;786,5122;3 7 8 2 1 9 5 6 4
254;98;778,6471;3 7 8 2 4 9 5 6 1
255;112;770,8607;3 7 8 2 5 9 4 6 1
256;106;763,152;3 7 8 2 5 6 4 9 1
257;112;755,5205;3 7 8 5 2 6 4 9 1
258;106;747,9653;3 7 8 2 5 6 4 9 1
259;111;740,4857;1 7 8 2 5 6 4 9 3
260;107;733,0808;1 7 8 2 5 3 4 9 6
261;103;725,75;1 7 8 2 3 5 4 9 6
262;102;718,4925;1 7 8 2 3 5 6 9 4
263;112;711,3076;6 7 8 2 3 5 1 9 4
264;103;704,1945;6 7 4 2 3 5 1 9 8
265;115;697,1525;4 7 6 2 3 5 1 9 8
266;109;690,181;4 2 6 7 3 5 1 9 8
267;111;683,2792;4 3 6 7 2 5 1 9 8
268;103;676,4465;4 5 6 7 2 3 1 9 8
269;103;669,682;4 5 7 6 2 3 1 9 8
270;103;662,9852;4 5 6 7 2 3 1 9 8
271;112;656,3553;4 5 6 7 2 3 8 9 1
272;96;649,7918;4 5 6 3 2 7 8 9 1
273;113;643,2939;4 5 6 3 2 7 1 9 8
274;131;636,861;4 8 6 3 2 7 1 9 5
275;121;630,4924;4 2 6 3 8 7 1 9 5
276;117;624,1874;4 2 6 3 8 7 9 1 5
277;117;617,9456;4 2 6 3 8 7 9 1 5
278;113;611,7661;2 4 6 3 8 7 9 1 5
279;117;605,6484;2 4 6 7 8 3 9 1 5
280;129;599,592;2 4 6 7 9 3 8 1 5
281;129;593,5961;2 4 7 6 9 3 8 1 5
282;123;587,6601;2 4 9 6 7 3 8 1 5
283;127;581,7835;2 4 9 5 7 3 8 1 6
284;123;575,9657;2 4 9 6 7 3 8 1 5
285;125;570,2061;2 4 9 6 7 1 8 3 5
286;111;564,504;2 8 9 6 7 1 4 3 5
287;121;558,859;2 3 9 6 7 1 4 8 5
288;107;553,2704;1 3 9 6 7 2 4 8 5
289;103;547,7377;1 3 9 6 7 5 4 8 2
290;95;542,2604;1 3 9 6 7 5 8 4 2
291;119;536,8378;1 3 9 2 7 5 8 4 6
292;121;531,4694;1 9 3 2 7 5 8 4 6
293;115;526,1547;1 9 3 2 7 5 4 8 6
294;119;520,8932;1 9 3 4 7 5 2 8 6
295;111;515,6843;1 9 3 5 7 4 2 8 6
296;105;510,5274;1 3 9 5 7 4 2 8 6
297;133;505,4222;8 3 9 5 7 4 2 1 6
298;137;500,368;8 3 9 5 7 2 4 1 6
299;105;495,3643;3 8 9 5 7 2 4 1 6
300;111;490,4106;3 7 9 5 8 2 4 1 6
301;131;485,5065;7 3 9 5 8 2 4 1 6
302;127;480,6515;7 3 9 5 8 2 1 4 6
303;135;475,8449;7 3 9 5 1 2 8 4 6
304;139;471,0865;7 3 9 5 1 8 2 4 6
305;135;466,3756;7 3 9 5 4 8 2 1 6
306;113;461,7119;1 3 9 5 4 8 2 7 6
307;137;457,0948;9 3 1 5 4 8 2 7 6
308;143;452,5238;9 3 1 7 4 8 2 5 6
309;137;447,9986;9 1 3 7 4 8 2 5 6
310;135;443,5186;6 1 3 7 4 8 2 5 9
311;137;439,0834;6 1 4 7 3 8 2 5 9
312;129;434,6926;6 1 4 7 5 8 2 3 9
313;113;430,3456;6 1 8 7 5 4 2 3 9
314;119;426,0422;6 1 9 7 5 4 2 3 8
315;123;421,7818;6 1 9 7 3 4 2 5 8
316;135;417,564;6 1 9 4 3 7 2 5 8
317;131;413,3883;6 1 9 2 3 7 4 5 8
318;119;409,2545;6 1 9 7 3 2 4 5 8
319;137;405,1619;6 1 9 7 3 8 4 5 2
320;134;401,1103;6 2 9 7 3 8 4 5 1
321;118;397,0992;6 2 9 4 3 8 7 5 1
322;114;393,1282;6 4 9 2 3 8 7 5 1
323;110;389,197;6 4 9 2 3 5 7 8 1
324;122;385,305;9 4 6 2 3 5 7 8 1
325;110;381,4519;6 4 9 2 3 5 7 8 1
326;110;377,6374;6 4 2 9 3 5 7 8 1
327;106;373,8611;6 4 2 3 9 5 7 8 1
328;112;370,1224;6 4 2 3 9 5 8 7 1
329;126;366,4212;6 4 7 3 9 5 8 2 1
330;134;362,757;6 4 7 2 9 5 8 3 1
331;128;359,1294;6 4 7 5 9 2 8 3 1
332;110;355,5381;2 4 7 5 9 6 8 3 1
333;128;351,9828;6 4 7 5 9 2 8 3 1
334;109;348,4629;1 4 7 5 9 2 8 3 6
335;119;344,9783;1 4 7 5 6 2 8 3 9
336;107;341,5285;1 4 7 5 6 3 8 2 9
337;119;338,1133;2 4 7 5 6 3 8 1 9
338;117;334,7321;2 4 7 5 1 3 8 6 9
339;111;331,3848;2 8 7 5 1 3 4 6 9
340;113;328,071;2 8 7 9 1 3 4 6 5
341;112;324,7903;2 8 7 9 1 3 5 6 4
342;114;321,5424;2 8 7 3 1 9 5 6 4
343;104;318,3269;9 8 7 3 1 2 5 6 4
344;108;315,1437;9 8 6 3 1 2 5 7 4
345;124;311,9922;9 8 6 1 3 2 5 7 4
346;112;308,8723;6 8 9 1 3 2 5 7 4
347;111;305,7836;6 8 9 1 3 4 5 7 2
348;115;302,7258;6 8 9 5 3 4 1 7 2
349;109;299,6985;6 8 9 7 3 4 1 5 2
350;131;296,7015;6 8 1 7 3 4 9 5 2
351;111;293,7345;6 8 7 1 3 4 9 5 2
352;105;290,7972;6 7 8 1 3 4 9 5 2
353;121;287,8892;7 6 8 1 3 4 9 5 2
354;119;285,0103;7 9 8 1 3 4 6 5 2
355;133;282,1602;7 4 8 1 3 9 6 5 2
356;129;279,3387;7 4 8 1 5 9 6 3 2
357;119;276,5453;7 9 8 1 5 4 6 3 2
358;115;273,7798;7 9 8 1 5 3 6 4 2
359;115;271,042;9 7 8 1 5 3 6 4 2
360;109;268,3316;9 7 8 1 5 6 3 4 2
361;110;265,6483;9 7 8 1 5 6 3 2 4
362;114;262,9918;9 7 8 3 5 6 1 2 4
363;114;260,3619;9 7 8 3 5 6 1 2 4
364;114;257,7583;8 7 9 3 5 6 1 2 4
365;114;255,1807;8 9 7 3 5 6 1 2 4
366;116;252,6289;8 9 7 1 5 6 3 2 4
367;106;250,1026;8 9 7 6 5 1 3 2 4
368;118;247,6016;8 9 7 6 1 5 3 2 4
369;118;245,1256;8 9 7 6 1 5 3 2 4
370;132;242,6743;2 9 7 6 1 5 3 8 4
371;124;240,2476;2 9 7 6 4 5 3 8 1
372;118;237,8451;2 9 7 3 4 5 6 8 1
373;102;235,4667;2 9 6 3 4 5 7 8 1
374;124;233,112;2 9 6 7 4 5 3 8 1
375;115;230,7809;2 9 6 7 4 5 3 1 8
376;117;228,4731;2 9 5 7 4 6 3 1 8
377;113;226,1884;2 9 5 7 3 6 4 1 8
378;101;223,9265;1 9 5 7 3 6 4 2 8
379;107;221,6872;1 8 5 7 3 6 4 2 9
380;113;219,4703;1 7 5 8 3 6 4 2 9
381;117;217,2756;1 7 5 8 3 6 4 9 2
382;109;215,1029;1 7 9 8 3 6 4 5 2
383;115;212,9518;1 7 3 8 9 6 4 5 2
384;115;210,8223;1 7 3 8 9 6 4 5 2
385;120;208,7141;1 7 3 8 9 6 2 5 4
386;128;206,627;1 7 3 8 5 6 2 9 4
387;128;204,5607;1 7 3 9 5 6 2 8 4
388;122;202,5151;1 9 3 7 5 6 2 8 4
389;90;200,4899;1 9 8 7 5 6 2 3 4
390;96;198,485;1 9 8 7 3 6 2 5 4
391;91;196,5002;1 9 8 7 3 6 4 5 2
392;91;194,5352;1 9 8 7 3 6 4 5 2
393;109;192,5899;1 9 8 5 3 6 4 7 2
394;118;190,664;2 9 8 5 3 6 4 7 1
395;140;188,7573;9 2 8 5 3 6 4 7 1
396;122;186,8698;9 2 8 7 3 6 4 5 1
397;130;185,0011;9 2 8 7 3 5 4 6 1
398;106;183,151;3 2 8 7 9 5 4 6 1
399;106;181,3195;3 2 8 7 4 5 9 6 1
400;106;179,5063;3 2 5 7 4 8 9 6 1
401;98;177,7113;3 2 4 7 5 8 9 6 1
402;116;175,9342;3 2 9 7 5 8 4 6 1
403;111;174,1748;3 2 9 7 5 8 4 1 6
404;101;172,4331;3 2 9 7 8 5 4 1 6
405;89;170,7088;3 2 9 8 7 5 4 1 6
406;89;169,0017;3 2 9 8 7 5 4 1 6
407;111;167,3116;5 2 9 8 7 3 4 1 6
408;109;165,6385;5 3 9 8 7 2 4 1 6
409;121;163,9821;7 3 9 8 5 2 4 1 6
410;109;162,3423;5 3 9 8 7 2 4 1 6
411;137;160,7189;8 3 9 5 7 2 4 1 6
412;145;159,1117;8 3 9 2 7 5 4 1 6
413;123;157,5206;8 6 9 2 7 5 4 1 3
414;133;155,9454;8 6 1 2 7 5 4 9 3
415;135;154,3859;9 6 1 2 7 5 4 8 3
416;139;152,8421;9 6 1 4 7 5 2 8 3
417;119;151,3137;9 6 8 4 7 5 2 1 3
418;123;149,8005;2 6 8 4 7 5 9 1 3
419;131;148,3025;2 6 8 4 3 5 9 1 7
420;112;146,8195;2 6 8 7 3 5 9 1 4
421;128;145,3513;2 6 8 1 3 5 9 7 4
422;136;143,8978;2 6 8 1 7 5 9 3 4
423;131;142,4588;4 6 8 1 7 5 9 3 2
424;137;141,0342;4 3 8 1 7 5 9 6 2
425;137;139,6239;4 3 7 1 8 5 9 6 2
426;137;138,2277;4 3 8 1 7 5 9 6 2
427;131;136,8454;4 3 8 1 7 6 9 5 2
428;135;135,4769;7 3 8 1 4 6 9 5 2
429;135;134,1222;7 3 8 4 1 6 9 5 2
430;137;132,7809;7 3 8 9 1 6 4 5 2
431;149;131,4531;8 3 7 9 1 6 4 5 2
432;155;130,1386;8 3 9 7 1 6 4 5 2
433;155;128,8372;8 3 9 7 4 6 1 5 2
434;127;127,5489;8 3 9 7 5 6 1 4 2
435;115;126,2734;8 9 3 7 5 6 1 4 2
436;111;125,0106;8 9 3 7 5 6 4 1 2
437;99;123,7605;8 9 6 7 5 3 4 1 2
438;83;122,5229;6 9 8 7 5 3 4 1 2
439;111;121,2977;6 9 3 7 5 8 4 1 2
440;97;120,0847;6 9 3 5 7 8 4 1 2
441;94;118,8839;6 9 3 5 7 8 4 2 1
442;118;117,695;2 9 3 5 7 8 4 6 1
443;112;116,5181;3 9 2 5 7 8 4 6 1
444;122;115,3529;5 9 2 3 7 8 4 6 1
445;126;114,1994;5 9 2 3 6 8 4 7 1
446;130;113,0574;5 3 2 9 6 8 4 7 1
447;146;111,9268;5 6 2 9 3 8 4 7 1
448;134;110,8076;5 6 3 9 2 8 4 7 1
449;140;109,6995;5 6 4 9 2 8 3 7 1
450;112;108,6025;5 6 8 9 2 4 3 7 1
451;109;107,5165;5 6 8 9 2 4 1 7 3
452;125;106,4413;5 2 8 9 6 4 1 7 3
453;121;105,3769;5 4 8 9 6 2 1 7 3
454;125;104,3231;5 2 8 9 6 4 1 7 3
455;135;103,2799;5 2 8 3 6 4 1 7 9
456;129;102,2471;5 2 8 3 6 4 1 9 7
457;111;101,2246;5 9 8 3 6 4 1 2 7
458;117;100,2124;5 9 6 3 8 4 1 2 7
459;124;99,21026;5 9 6 3 8 4 7 2 1
460;136;98,21815;5 2 6 3 8 4 7 9 1
461;136;97,23598;6 2 5 3 8 4 7 9 1
462;118;96,26362;6 2 5 9 8 4 7 3 1
463;95;95,30098;1 2 5 9 8 4 7 3 6
464;105;94,34797;1 6 5 9 8 4 7 3 2
465;117;93,40449;1 6 5 9 7 4 8 3 2
466;109;92,47044;1 9 5 6 7 4 8 3 2
467;135;91,54574;5 9 1 6 7 4 8 3 2
468;125;90,63028;4 9 1 6 7 5 8 3 2
469;133;89,72398;4 9 1 6 7 3 8 5 2
470;127;88,82674;4 9 3 6 7 1 8 5 2
471;117;87,93847;4 9 3 6 5 1 8 7 2
472;117;87,05908;4 9 3 6 5 1 8 7 2
473;123;86,18849;4 6 3 9 5 1 8 7 2
474;123;85,32661;4 6 3 9 1 5 8 7 2
475;131;84,47334;4 6 1 9 3 5 8 7 2
476;119;83,62861;4 6 7 9 3 5 8 1 2
477;123;82,79232;4 6 7 9 3 8 5 1 2
478;123;81,9644;4 6 7 9 3 8 5 1 2
479;115;81,14476;4 3 7 9 6 8 5 1 2
480;115;80,33331;4 3 7 9 6 8 5 1 2
481;121;79,52998;4 3 1 9 6 8 5 7 2
482;105;78,73469;4 3 1 9 6 8 7 5 2
483;123;77,94734;4 8 1 9 6 3 7 5 2
484;125;77,16787;5 8 1 9 6 3 7 4 2
485;109;76,39619;5 4 1 9 6 3 7 8 2
486;125;75,63223;5 4 1 9 6 7 3 8 2
487;133;74,87591;5 4 1 6 9 7 3 8 2
488;133;74,12715;9 4 1 6 5 7 3 8 2
489;129;73,38588;9 4 1 6 7 5 3 8 2
490;129;72,65202;9 4 1 7 6 5 3 8 2
491;131;71,92551;9 3 1 7 6 5 4 8 2
492;131;71,20625;9 3 1 7 6 8 4 5 2
493;121;70,49419;9 8 1 7 6 3 4 5 2
494;127;69,78925;4 8 1 7 6 3 9 5 2
495;137;69,09136;6 8 1 7 4 3 9 5 2
496;133;68,40045;7 8 1 6 4 3 9 5 2
497;107;67,71645;7 8 1 2 4 3 9 5 6
498;127;67,03928;4 8 1 2 7 3 9 5 6
499;121;66,36889;9 8 1 2 7 3 4 5 6
500;119;65,7052;9 8 1 2 7 6 4 5 3
501;123;65,04815;9 8 4 2 7 6 1 5 3
502;123;64,39767;8 9 4 2 7 6 1 5 3
503;127;63,75369;8 9 4 3 7 6 1 5 2
504;123;63,11616;2 9 4 3 7 6 1 5 8
505;123;62,485;2 9 4 3 7 6 1 5 8
506;115;61,86015;2 9 4 3 5 6 1 7 8
507;109;61,24154;2 9 4 3 5 1 6 7 8
508;118;60,62913;2 9 4 3 5 8 6 7 1
509;108;60,02284;2 9 4 3 5 6 8 7 1
510;104;59,42261;2 4 9 3 5 6 8 7 1
511;118;58,82838;2 4 8 3 5 6 9 7 1
512;122;58,2401;2 3 8 4 5 6 9 7 1
513;150;57,6577;9 3 8 4 5 6 2 7 1
514;136;57,08112;9 8 3 4 5 6 2 7 1
515;126;56,51031;2 8 3 4 5 6 9 7 1
516;114;55,94521;2 8 3 7 5 6 9 4 1
517;108;55,38576;2 8 6 7 5 3 9 4 1
