Iteration;Cost;Temperature;Sequence
232;117;971,3289;2 6 7 3 1 5 9 4 8
233;123;961,6156;2 6 7 3 1 5 8 4 9
234;125;951,9995;2 6 7 3 8 5 1 4 9
235;125;942,4795;2 6 8 3 7 5 1 4 9
236;113;933,0547;1 6 8 3 7 5 2 4 9
237;109;923,7241;1 6 9 3 7 5 2 4 8
238;118;914,4869;8 6 9 3 7 5 2 4 1
239;116;905,342;8 6 9 7 3 5 2 4 1
240;112;896,2886;8 6 3 7 9 5 2 4 1
241;121;887,3257;8 6 3 1 9 5 2 4 7
242;136;878,4525;8 6 3 1 9 5 2 7 4
243;130;869,668;8 6 3 5 9 1 2 7 4
244;124;860,9713;8 6 3 5 7 1 2 9 4
245;124;852,3616;8 6 3 5 7 2 1 9 4
246;126;843,838;9 6 3 5 7 2 1 8 4
247;134;835,3997;9 6 3 2 7 5 1 8 4
248;146;827,0457;9 3 6 2 7 5 1 8 4
249;134;818,7752;9 6 3 2 7 5 1 8 4
250;134;810,5875;9 6 8 2 7 5 1 3 4
251;146;802,4816;9 6 8 2 7 1 5 3 4
252;124;794,4568;3 6 8 2 7 1 5 9 4
253;122;786,5122;7 6 8 2 3 1 5 9 4
254;118;778,6471;7 8 6 2 3 1 5 9 4
255;110;770,8607;7 8 6 2 1 3 5 9 4
256;102;763,152;7 8 6 3 1 2 5 9 4
257;120;755,5205;7 8 1 3 6 2 5 9 4
258;122;747,9653;7 8 2 3 6 1 5 9 4
259;121;740,4857;7 8 4 3 6 1 5 9 2
260;137;733,0808;7 3 4 8 6 1 5 9 2
261;131;725,75;7 6 4 8 3 1 5 9 2
262;125;718,4925;6 7 4 8 3 1 5 9 2
263;125;711,3076;6 7 4 8 3 1 9 5 2
264;129;704,1945;6 1 4 8 3 7 9 5 2
265;125;697,1525;1 6 4 8 3 7 9 5 2
266;117;690,181;1 6 4 8 5 7 9 3 2
267;117;683,2792;1 6 4 8 5 9 7 3 2
268;126;676,4465;1 6 2 8 5 9 7 3 4
269;100;669,682;1 6 7 8 5 9 2 3 4
270;82;662,9852;3 6 7 8 5 9 2 1 4
271;84;656,3553;3 6 5 8 7 9 2 1 4
272;104;649,7918;9 6 5 8 7 3 2 1 4
273;107;643,2939;4 6 5 8 7 3 2 1 9
274;117;636,861;4 6 8 5 7 3 2 1 9
275;125;630,4924;4 6 8 5 7 2 3 1 9
276;143;624,1874;4 6 8 3 7 2 5 1 9
277;140;617,9456;9 6 8 3 7 2 5 1 4
278;142;611,7661;9 6 8 3 5 2 7 1 4
279;144;605,6484;9 6 8 1 5 2 7 3 4
280;146;599,592;9 6 8 1 7 2 5 3 4
281;136;593,5961;9 6 8 1 7 3 5 2 4
282;136;587,6601;2 6 8 1 7 3 5 9 4
283;137;581,7835;2 6 8 1 7 3 4 9 5
284;137;575,9657;2 6 7 1 8 3 4 9 5
285;133;570,2061;2 5 7 1 8 3 4 9 6
286;131;564,504;2 5 7 1 9 3 4 8 6
287;128;558,859;2 5 7 1 9 3 6 8 4
288;105;553,2704;2 5 7 1 4 3 6 8 9
289;111;547,7377;2 5 7 3 4 1 6 8 9
290;111;542,2604;2 8 7 3 4 1 6 5 9
291;115;536,8378;2 8 7 3 4 1 6 9 5
292;107;531,4694;2 8 7 6 4 1 3 9 5
293;135;526,1547;8 2 7 6 4 1 3 9 5
294;131;520,8932;8 2 7 5 4 1 3 9 6
295;143;515,6843;8 2 7 1 4 5 3 9 6
296;137;510,5274;7 2 8 1 4 5 3 9 6
297;113;505,4222;7 2 3 1 4 5 8 9 6
298;115;500,368;7 8 3 1 4 5 2 9 6
299;115;495,3643;7 8 3 1 5 4 2 9 6
300;119;490,4106;7 8 3 1 5 4 2 6 9
301;103;485,5065;7 8 3 6 5 4 2 1 9
302;121;480,6515;7 8 2 6 5 4 3 1 9
303;117;475,8449;7 8 4 6 5 2 3 1 9
304;96;471,0865;7 8 9 6 5 2 3 1 4
305;117;466,3756;7 8 4 6 5 2 3 1 9
306;120;461,7119;7 8 4 6 5 2 3 9 1
307;130;457,0948;7 6 4 8 5 2 3 9 1
308;130;452,5238;7 6 4 9 5 2 3 8 1
309;120;447,9986;7 6 4 3 5 2 9 8 1
310;120;443,5186;7 6 4 3 5 2 8 9 1
311;104;439,0834;2 6 4 3 5 7 8 9 1
312;123;434,6926;2 6 4 3 5 1 8 9 7
313;133;430,3456;2 6 4 3 7 1 8 9 5
314;133;426,0422;2 6 8 3 7 1 4 9 5
315;121;421,7818;1 6 8 3 7 2 4 9 5
316;121;417,564;1 6 4 3 7 2 8 9 5
317;125;413,3883;6 1 4 3 7 2 8 9 5
318;129;409,2545;6 1 3 4 7 2 8 9 5
319;139;405,1619;9 1 3 4 7 2 8 6 5
320;133;401,1103;9 1 3 4 7 5 8 6 2
321;133;397,0992;9 1 3 5 7 4 8 6 2
322;123;393,1282;9 1 3 5 7 4 2 6 8
323;133;389,197;9 1 5 3 7 4 2 6 8
324;143;385,305;9 1 5 3 4 7 2 6 8
325;139;381,4519;9 1 5 3 2 7 4 6 8
326;121;377,6374;9 1 5 3 6 7 4 2 8
327;117;373,8611;9 4 5 3 6 7 1 2 8
328;119;370,1224;9 4 5 8 6 7 1 2 3
329;111;366,4212;4 9 5 8 6 7 1 2 3
330;105;362,757;4 9 5 7 6 8 1 2 3
331;105;359,1294;4 9 5 7 6 8 1 2 3
332;85;355,5381;4 9 8 7 6 5 1 2 3
333;103;351,9828;4 9 8 7 3 5 1 2 6
334;103;348,4629;2 9 8 7 3 5 1 4 6
335;117;344,9783;2 9 8 1 3 5 7 4 6
336;137;341,5285;2 9 1 8 3 5 7 4 6
337;123;338,1133;2 9 1 8 6 5 7 4 3
338;111;334,7321;1 9 2 8 6 5 7 4 3
339;101;331,3848;1 9 2 3 6 5 7 4 8
340;107;328,071;1 9 2 3 6 5 8 4 7
341;105;324,7903;1 3 2 9 6 5 8 4 7
342;95;321,5424;1 3 8 9 6 5 2 4 7
343;97;318,3269;1 3 8 9 6 7 2 4 5
344;117;315,1437;1 3 8 9 6 2 7 4 5
345;115;311,9922;1 3 5 9 6 2 7 4 8
346;115;308,8723;1 3 5 9 6 4 7 2 8
347;105;305,7836;1 3 5 2 6 4 7 9 8
348;99;302,7258;1 3 5 2 6 4 9 7 8
349;129;299,6985;9 3 5 2 6 4 1 7 8
350;136;296,7015;9 3 5 2 6 4 8 7 1
351;139;293,7345;9 3 5 1 6 4 8 7 2
352;119;290,7972;2 3 5 1 6 4 8 7 9
353;117;287,8892;2 5 3 1 6 4 8 7 9
354;135;285,0103;2 7 3 1 6 4 8 5 9
355;129;282,1602;2 9 3 1 6 4 8 5 7
356;114;279,3387;2 9 3 1 6 7 8 5 4
357;122;276,5453;2 7 3 1 6 9 8 5 4
358;128;273,7798;8 7 3 1 6 9 2 5 4
359;124;271,042;1 7 3 8 6 9 2 5 4
360;126;268,3316;3 7 1 8 6 9 2 5 4
361;138;265,6483;2 7 1 8 6 9 3 5 4
362;142;262,9918;9 7 1 8 6 2 3 5 4
363;146;260,3619;9 7 1 8 6 2 5 3 4
364;134;257,7583;9 7 1 2 6 8 5 3 4
365;130;255,1807;9 3 1 2 6 8 5 7 4
366;142;252,6289;9 3 1 8 6 2 5 7 4
367;158;250,1026;9 3 8 1 6 2 5 7 4
368;140;247,6016;9 3 8 1 2 6 5 7 4
369;126;245,1256;9 3 5 1 2 6 8 7 4
370;122;242,6743;5 3 9 1 2 6 8 7 4
371;130;240,2476;5 3 9 1 7 6 8 2 4
372;138;237,8451;5 2 9 1 7 6 8 3 4
373;138;235,4667;5 1 9 2 7 6 8 3 4
374;124;233,112;5 8 9 2 7 6 1 3 4
375;115;230,7809;5 8 9 4 7 6 1 3 2
376;99;228,4731;5 4 9 8 7 6 1 3 2
377;105;226,1884;5 4 9 6 7 8 1 3 2
378;103;223,9265;5 8 9 6 7 4 1 3 2
379;103;221,6872;5 8 9 6 7 4 1 3 2
380;123;219,4703;5 8 3 6 7 4 1 9 2
381;135;217,2756;5 8 3 2 7 4 1 9 6
382;133;215,1029;5 8 3 1 7 4 2 9 6
383;125;212,9518;5 8 3 1 9 4 2 7 6
384;125;210,8223;5 9 3 1 8 4 2 7 6
385;111;208,7141;1 9 3 5 8 4 2 7 6
386;113;206,627;1 9 2 5 8 4 3 7 6
387;99;204,5607;1 9 2 5 3 4 8 7 6
388;97;202,5151;1 9 8 5 3 4 2 7 6
389;93;200,4899;1 9 8 5 3 2 4 7 6
390;107;198,485;1 9 8 5 3 7 4 2 6
391;141;196,5002;9 1 8 5 3 7 4 2 6
392;134;194,5352;9 1 8 5 3 7 6 2 4
393;134;192,5899;9 1 8 3 5 7 6 2 4
394;122;190,664;9 4 8 3 5 7 6 2 1
395;116;188,7573;9 6 8 3 5 7 4 2 1
396;100;186,8698;6 9 8 3 5 7 4 2 1
397;92;185,0011;6 7 8 3 5 9 4 2 1
398;140;183,151;6 2 8 3 5 9 4 7 1
399;146;181,3195;9 2 8 3 5 6 4 7 1
400;134;179,5063;9 6 8 3 5 2 4 7 1
401;134;177,7113;2 6 8 3 5 9 4 7 1
402;128;175,9342;2 6 8 3 5 7 4 9 1
403;122;174,1748;2 6 7 3 5 8 4 9 1
404;105;172,4331;2 6 7 3 5 1 4 9 8
405;117;170,7088;2 6 7 9 5 1 4 3 8
406;121;169,0017;2 4 7 9 5 1 6 3 8
407;119;167,3116;2 4 7 5 9 1 6 3 8
408;115;165,6385;2 4 5 7 9 1 6 3 8
409;109;163,9821;2 4 8 7 9 1 6 3 5
410;109;162,3423;2 4 8 7 9 1 6 3 5
411;115;160,7189;2 4 5 7 9 1 6 3 8
412;99;159,1117;2 4 5 7 9 1 3 6 8
413;123;157,5206;7 4 5 2 9 1 3 6 8
414;135;155,9454;7 4 5 2 9 3 1 6 8
415;119;154,3859;7 4 5 6 9 3 1 2 8
416;111;152,8421;7 6 5 4 9 3 1 2 8
417;117;151,3137;7 6 4 5 9 3 1 2 8
418;111;149,8005;7 6 4 5 2 3 1 9 8
419;107;148,3025;7 6 4 5 2 1 3 9 8
420;93;146,8195;7 6 5 4 2 1 3 9 8
421;93;145,3513;7 6 5 4 2 1 3 9 8
422;83;143,8978;3 6 5 4 2 1 7 9 8
423;93;142,4588;7 6 5 4 2 1 3 9 8
424;103;141,0342;7 6 5 4 2 1 8 9 3
425;109;139,6239;7 5 6 4 2 1 8 9 3
426;131;138,2277;7 5 6 4 2 8 1 9 3
427;131;136,8454;7 5 6 4 2 9 1 8 3
428;131;135,4769;7 5 6 4 2 9 1 8 3
429;125;134,1222;7 5 3 4 2 9 1 8 6
430;127;132,7809;7 5 3 4 2 8 1 9 6
431;131;131,4531;7 5 6 4 2 8 1 9 3
432;127;130,1386;5 7 6 4 2 8 1 9 3
433;131;128,8372;4 7 6 5 2 8 1 9 3
434;113;127,5489;4 2 6 5 7 8 1 9 3
435;93;126,2734;4 2 6 5 7 8 9 1 3
436;123;125,0106;4 2 6 5 7 3 9 1 8
437;123;123,7605;4 1 6 5 7 3 9 2 8
438;147;122,5229;5 1 6 4 7 3 9 2 8
439;128;121,2977;5 8 6 4 7 3 9 2 1
440;132;120,0847;2 8 6 4 7 3 9 5 1
441;128;118,8839;3 8 6 4 7 2 9 5 1
442;124;117,695;3 8 6 4 5 2 9 7 1
443;124;116,5181;3 8 4 6 5 2 9 7 1
444;130;115,3529;3 8 4 6 2 5 9 7 1
445;120;114,1994;3 4 8 6 2 5 9 7 1
446;110;113,0574;2 4 8 6 3 5 9 7 1
447;104;111,9268;2 4 8 9 3 5 6 7 1
448;91;110,8076;2 4 1 9 3 5 6 7 8
449;99;109,6995;2 4 1 7 3 5 6 9 8
450;87;108,6025;1 4 2 7 3 5 6 9 8
451;83;107,5165;1 2 4 7 3 5 6 9 8
452;83;106,4413;1 2 4 7 3 5 6 9 8
453;99;105,3769;4 2 1 7 3 5 6 9 8
454;113;104,3231;4 2 1 7 3 9 6 5 8
455;119;103,2799;4 7 1 2 3 9 6 5 8
456;105;102,2471;4 7 1 2 3 5 6 9 8
457;123;101,2246;9 7 1 2 3 5 6 4 8
458;110;100,2124;9 7 8 2 3 5 6 4 1
459;118;99,21026;9 7 8 2 3 4 6 5 1
460;118;98,21815;9 7 8 2 3 4 5 6 1
461;114;97,23598;5 7 8 2 3 4 9 6 1
462;125;96,26362;5 1 8 2 3 4 9 6 7
463;125;95,30098;5 1 8 2 3 4 9 6 7
464;105;94,34797;1 5 8 2 3 4 9 6 7
465;105;93,40449;1 5 8 2 4 3 9 6 7
466;111;92,47044;4 5 8 2 1 3 9 6 7
467;95;91,54574;4 9 8 2 1 3 5 6 7
468;99;90,63028;4 2 8 9 1 3 5 6 7
469;107;89,72398;4 2 8 7 1 3 5 6 9
470;103;88,82674;4 7 8 2 1 3 5 6 9
471;121;87,93847;4 7 8 2 5 3 1 6 9
472;103;87,05908;4 7 8 2 1 3 5 6 9
473;103;86,18849;8 7 4 2 1 3 5 6 9
474;123;85,32661;8 7 4 9 1 3 5 6 2
475;111;84,47334;8 7 9 4 1 3 5 6 2
476;117;83,62861;8 7 9 1 4 3 5 6 2
477;115;82,79232;8 7 9 6 4 3 5 1 2
478;113;81,9644;9 7 8 6 4 3 5 1 2
479;115;81,14476;9 7 8 6 4 3 2 1 5
480;119;80,33331;9 7 8 1 4 3 2 6 5
481;129;79,52998;9 7 6 1 4 3 2 8 5
482;117;78,73469;3 7 6 1 4 9 2 8 5
483;107;77,94734;3 7 6 1 4 9 8 2 5
484;107;77,16787;3 7 6 1 4 9 8 2 5
485;95;76,39619;3 2 6 1 4 9 8 7 5
486;119;75,63223;3 2 6 1 8 9 4 7 5
487;119;74,87591;6 2 3 1 8 9 4 7 5
488;99;74,12715;4 2 3 1 8 9 6 7 5
489;113;73,38588;4 8 3 1 2 9 6 7 5
490;119;72,65202;4 3 8 1 2 9 6 7 5
491;119;71,92551;4 3 8 1 2 9 7 6 5
492;107;71,20625;4 3 9 1 2 8 7 6 5
493;107;70,49419;9 3 4 1 2 8 7 6 5
494;119;69,78925;8 3 4 1 2 9 7 6 5
495;125;69,09136;8 6 4 1 2 9 7 3 5
496;125;68,40045;8 6 2 1 4 9 7 3 5
497;125;67,71645;8 6 3 1 4 9 7 2 5
498;124;67,03928;8 6 3 1 5 9 7 2 4
499;130;66,36889;8 6 7 1 5 9 3 2 4
500;123;65,7052;8 6 7 1 5 9 4 2 3
501;131;65,04815;8 6 7 1 5 2 4 9 3
502;141;64,39767;8 3 7 1 5 2 4 9 6
503;109;63,75369;3 8 7 1 5 2 4 9 6
504;109;63,11616;3 8 7 1 5 4 2 9 6
505;97;62,485;3 8 7 9 5 4 2 1 6
506;85;61,86015;3 7 8 9 5 4 2 1 6
507;97;61,24154;3 8 7 9 5 4 2 1 6
508;95;60,62913;3 8 7 9 1 4 2 5 6
509;115;60,02284;7 8 3 9 1 4 2 5 6
510;117;59,42261;1 8 3 9 7 4 2 5 6
511;129;58,82838;4 8 3 9 7 1 2 5 6
512;111;58,2401;7 8 3 9 4 1 2 5 6
513;111;57,6577;7 8 3 9 2 1 4 5 6
514;93;57,08112;7 8 9 3 2 1 4 5 6
515;95;56,51031;7 8 6 3 2 1 4 5 9
516;103;55,94521;7 9 6 3 2 1 4 5 8
517;111;55,38576;7 9 6 3 5 1 4 2 8
