Iteration;Cost;Temperature;Sequence
82;137;4386,178;5 2 7 1 3 9 4 6 8
83;129;4342,316;5 2 1 7 3 9 4 6 8
84;149;4298,893;5 8 1 7 3 9 4 6 2
85;129;4255,904;5 2 1 7 3 9 4 6 8
86;127;4213,345;5 2 1 7 9 3 4 6 8
87;109;4171,212;4 2 1 7 9 3 5 6 8
88;127;4129,5;5 2 1 7 9 3 4 6 8
89;135;4088,205;5 9 1 7 2 3 4 6 8
90;125;4047,323;5 9 1 6 2 3 4 7 8
91;147;4006,85;5 9 1 6 2 8 4 7 3
92;125;3966,781;5 9 1 6 2 3 4 7 8
93;119;3927,114;3 9 1 6 2 5 4 7 8
94;93;3887,843;3 9 5 6 2 1 4 7 8
95;111;3848,964;9 3 5 6 2 1 4 7 8
96;121;3810,475;9 3 5 7 2 1 4 6 8
97;111;3772,37;9 4 5 7 2 1 3 6 8
98;113;3734,646;9 4 5 7 1 2 3 6 8
99;123;3697,3;9 4 3 7 1 2 5 6 8
100;123;3660,327;7 4 3 9 1 2 5 6 8
101;141;3623,724;7 4 3 9 1 6 5 2 8
102;137;3587,487;7 2 3 9 1 6 5 4 8
103;144;3551,612;7 2 3 9 1 6 5 8 4
104;124;3516,096;3 2 7 9 1 6 5 8 4
105;97;3480,935;3 2 4 9 1 6 5 8 7
106;95;3446,125;3 1 4 9 2 6 5 8 7
107;109;3411,664;3 1 8 9 2 6 5 4 7
108;109;3377,548;3 1 8 9 2 5 6 4 7
109;111;3343,772;3 1 8 9 2 7 6 4 5
110;117;3310,334;3 1 8 2 9 7 6 4 5
111;133;3277,231;5 1 8 2 9 7 6 4 3
112;119;3244,459;5 1 3 2 9 7 6 4 8
113;115;3212,014;5 1 3 6 9 7 2 4 8
114;117;3179,894;5 4 3 6 9 7 2 1 8
115;121;3148,095;6 4 3 5 9 7 2 1 8
116;132;3116,615;6 4 3 5 9 7 2 8 1
117;128;3085,448;5 4 3 6 9 7 2 8 1
118;136;3054,594;5 4 6 3 9 7 2 8 1
119;130;3024,048;5 4 6 3 9 8 2 7 1
120;118;2993,808;5 4 6 3 7 8 2 9 1
121;99;2963,87;1 4 6 3 7 8 2 9 5
122;105;2934,231;1 4 6 3 9 8 2 7 5
123;109;2904,889;1 8 6 3 9 4 2 7 5
124;123;2875,84;1 8 6 3 9 4 7 2 5
125;129;2847,082;1 8 6 4 9 3 7 2 5
126;109;2818,611;1 8 6 4 2 3 7 9 5
127;111;2790,425;7 8 6 4 2 3 1 9 5
128;149;2762,521;7 2 6 4 8 3 1 9 5
129;129;2734,895;7 9 6 4 8 3 1 2 5
130;125;2707,546;7 9 6 4 8 2 1 3 5
131;129;2680,471;7 3 6 4 8 2 1 9 5
132;131;2653,666;7 3 2 4 8 6 1 9 5
133;137;2627,13;9 3 2 4 8 6 1 7 5
134;137;2600,858;9 5 2 4 8 6 1 7 3
135;137;2574,85;9 4 2 5 8 6 1 7 3
136;121;2549,101;9 4 2 5 8 7 1 6 3
137;121;2523,61;9 5 2 4 8 7 1 6 3
138;127;2498,374;9 5 7 4 8 2 1 6 3
139;119;2473,391;9 5 7 4 8 2 1 3 6
140;117;2448,657;1 5 7 4 8 2 9 3 6
141;133;2424,17;4 5 7 1 8 2 9 3 6
142;123;2399,928;4 5 1 7 8 2 9 3 6
143;104;2375,929;4 5 6 7 8 2 9 3 1
144;88;2352,17;3 5 6 7 8 2 9 4 1
145;125;2328,648;3 5 6 1 8 2 9 4 7
146;99;2305,362;3 5 6 1 8 7 9 4 2
147;105;2282,308;3 5 6 1 8 9 7 4 2
148;105;2259,485;6 5 3 1 8 9 7 4 2
149;99;2236,89;6 5 3 1 4 9 7 8 2
150;113;2214,521;6 5 3 9 4 1 7 8 2
151;113;2192,376;6 5 9 3 4 1 7 8 2
152;109;2170,452;6 5 9 3 4 8 7 1 2
153;99;2148,748;6 5 9 3 7 8 4 1 2
154;81;2127,26;3 5 9 6 7 8 4 1 2
155;75;2105,988;3 5 9 8 7 6 4 1 2
156;85;2084,928;3 5 9 8 6 7 4 1 2
157;121;2064,079;3 5 9 1 6 7 4 8 2
158;111;2043,438;3 5 9 1 6 7 4 2 8
159;121;2023,004;3 5 9 1 6 7 4 8 2
160;126;2002,774;3 5 9 1 6 7 2 8 4
161;127;1982,746;3 4 9 1 6 7 2 8 5
162;127;1962,918;3 4 9 1 7 6 2 8 5
163;135;1943,289;3 4 7 1 9 6 2 8 5
164;145;1923,856;6 4 7 1 9 3 2 8 5
165;139;1904,618;6 4 8 1 9 3 2 7 5
166;137;1885,572;6 4 8 2 9 3 1 7 5
167;139;1866,716;6 4 8 2 3 9 1 7 5
168;145;1848,049;6 4 7 2 3 9 1 8 5
169;105;1829,568;6 4 1 2 3 9 7 8 5
170;87;1811,273;6 4 1 2 3 5 7 8 9
171;110;1793,16;6 4 9 2 3 5 7 8 1
172;119;1775,229;6 4 9 2 3 1 7 8 5
173;125;1757,476;6 1 9 2 3 4 7 8 5
174;109;1739,901;6 1 4 2 3 9 7 8 5
175;109;1722,502;6 1 4 2 3 7 9 8 5
176;121;1705,277;6 1 4 7 3 2 9 8 5
177;131;1688,225;6 1 7 4 3 2 9 8 5
178;139;1671,343;6 1 7 4 3 8 9 2 5
179;133;1654,629;6 4 7 1 3 8 9 2 5
180;113;1638,083;6 4 3 1 7 8 9 2 5
181;98;1621,702;6 5 3 1 7 8 9 2 4
182;106;1605,485;6 5 3 1 2 8 9 7 4
183;120;1589,43;6 9 3 1 2 8 5 7 4
184;136;1573,536;6 1 3 9 2 8 5 7 4
185;124;1557,801;6 1 3 5 2 8 9 7 4
186;110;1542,223;1 6 3 5 2 8 9 7 4
187;130;1526,8;1 6 9 5 2 8 3 7 4
188;112;1511,532;1 6 9 5 2 3 8 7 4
189;124;1496,417;1 6 2 5 9 3 8 7 4
190;138;1481,453;7 6 2 5 9 3 8 1 4
191;122;1466,638;7 8 2 5 9 3 6 1 4
192;131;1451,972;7 4 2 5 9 3 6 1 8
193;129;1437,452;7 4 8 5 9 3 6 1 2
194;133;1423,078;7 4 8 5 9 3 2 1 6
195;125;1408,847;7 4 8 5 9 6 2 1 3
196;125;1394,759;8 4 7 5 9 6 2 1 3
197;125;1380,811;8 5 7 4 9 6 2 1 3
198;129;1367,003;8 5 7 2 9 6 4 1 3
199;123;1353,333;7 5 8 2 9 6 4 1 3
200;135;1339,799;7 5 8 2 9 4 6 1 3
201;147;1326,401;9 5 8 2 7 4 6 1 3
202;129;1313,137;6 5 8 2 7 4 9 1 3
203;123;1300,006;6 5 7 2 8 4 9 1 3
204;141;1287,006;6 1 7 2 8 4 9 5 3
205;113;1274,136;6 1 2 7 8 4 9 5 3
206;99;1261,395;4 1 2 7 8 6 9 5 3
207;119;1248,781;9 1 2 7 8 6 4 5 3
208;147;1236,293;9 1 7 2 8 6 4 5 3
209;142;1223,93;9 1 7 2 8 6 3 5 4
210;152;1211,691;9 3 7 2 8 6 1 5 4
211;158;1199,574;9 3 7 2 8 5 1 6 4
212;158;1187,578;9 2 7 3 8 5 1 6 4
213;145;1175,703;9 2 7 3 8 5 1 4 6
214;135;1163,946;9 2 7 5 8 3 1 4 6
215;143;1152,306;9 2 7 5 1 3 8 4 6
216;143;1140,783;8 2 7 5 1 3 9 4 6
217;113;1129,375;3 2 7 5 1 8 9 4 6
218;103;1118,082;1 2 7 5 3 8 9 4 6
219;95;1106,901;1 2 7 5 3 6 9 4 8
220;93;1095,832;1 2 5 7 3 6 9 4 8
221;97;1084,874;1 2 5 9 3 6 7 4 8
222;124;1074,025;8 2 5 9 3 6 7 4 1
223;137;1063,285;8 2 5 9 3 6 1 4 7
224;147;1052,652;8 2 5 9 3 1 6 4 7
225;153;1042,125;8 2 5 9 3 4 6 1 7
226;149;1031,704;8 2 5 4 3 9 6 1 7
227;145;1021,387;5 2 8 4 3 9 6 1 7
228;145;1011,173;5 1 8 4 3 9 6 2 7
229;143;1001,061;5 1 9 4 3 8 6 2 7
230;143;991,0508;5 1 9 3 4 8 6 2 7
231;124;981,1403;5 1 9 3 7 8 6 2 4
232;130;971,3289;5 1 7 3 9 8 6 2 4
233;136;961,6156;5 1 7 3 9 6 8 2 4
234;146;951,9995;5 1 7 2 9 6 8 3 4
235;154;942,4795;5 1 7 2 9 3 8 6 4
236;116;933,0547;5 1 3 2 9 7 8 6 4
237;148;923,7241;5 8 3 2 9 7 1 6 4
238;140;914,4869;9 8 3 2 5 7 1 6 4
239;118;905,342;9 8 1 2 5 7 3 6 4
240;117;896,2886;9 8 1 2 5 7 4 6 3
241;121;887,3257;9 8 1 7 5 2 4 6 3
242;115;878,4525;7 8 1 9 5 2 4 6 3
243;93;869,668;1 8 7 9 5 2 4 6 3
244;87;860,9713;1 7 8 9 5 2 4 6 3
245;97;852,3616;1 7 5 9 8 2 4 6 3
246;97;843,838;1 7 5 8 9 2 4 6 3
247;91;835,3997;6 7 5 8 9 2 4 1 3
248;94;827,0457;6 7 5 8 9 2 4 3 1
249;94;818,7752;6 7 8 5 9 2 4 3 1
250;124;810,5875;6 3 8 5 9 2 4 7 1
251;124;802,4816;6 3 8 5 9 2 7 4 1
252;124;794,4568;6 3 8 5 9 2 4 7 1
253;131;786,5122;6 1 8 5 9 2 4 7 3
254;123;778,6471;2 1 8 5 9 6 4 7 3
255;93;770,8607;2 1 4 5 9 6 8 7 3
256;99;763,152;2 1 4 5 9 3 8 7 6
257;117;755,5205;2 1 4 7 9 3 8 5 6
258;111;747,9653;2 1 4 7 9 5 8 3 6
259;99;740,4857;1 2 4 7 9 5 8 3 6
260;139;733,0808;9 2 4 7 1 5 8 3 6
261;141;725,75;9 2 4 7 3 5 8 1 6
262;101;718,4925;9 2 4 1 3 5 8 7 6
263;145;711,3076;9 2 7 1 3 5 8 4 6
264;145;704,1945;9 4 7 1 3 5 8 2 6
265;133;697,1525;3 4 7 1 9 5 8 2 6
266;127;690,181;3 4 7 5 9 1 8 2 6
267;133;683,2792;3 4 8 5 9 1 7 2 6
268;133;676,4465;3 4 8 5 9 2 7 1 6
269;105;669,682;3 4 8 5 9 6 7 1 2
270;105;662,9852;3 5 8 4 9 6 7 1 2
271;129;656,3553;3 5 8 4 9 6 1 7 2
272;119;649,7918;3 5 4 8 9 6 1 7 2
273;131;643,2939;3 9 4 8 5 6 1 7 2
274;131;636,861;3 9 4 5 8 6 1 7 2
275;115;630,4924;3 9 4 7 8 6 1 5 2
276;115;624,1874;5 9 4 7 8 6 1 3 2
277;111;617,9456;5 9 8 7 4 6 1 3 2
278;91;611,7661;5 9 8 7 6 4 1 3 2
279;88;605,6484;5 9 8 7 6 4 2 3 1
280;96;599,592;5 9 8 7 2 4 6 3 1
281;101;593,5961;5 9 8 7 1 4 6 3 2
282;93;587,6601;5 9 8 7 1 4 2 3 6
283;122;581,7835;5 9 8 7 1 6 2 3 4
284;98;575,9657;5 9 8 7 6 1 2 3 4
285;116;570,2061;5 3 8 7 6 1 2 9 4
286;104;564,504;5 6 8 7 3 1 2 9 4
287;111;558,859;5 6 8 4 3 1 2 9 7
288;117;553,2704;5 6 8 4 3 1 2 7 9
289;119;547,7377;5 6 8 3 4 1 2 7 9
290;127;542,2604;5 6 8 3 4 1 9 7 2
291;143;536,8378;5 1 8 3 4 6 9 7 2
292;131;531,4694;5 1 7 3 4 6 9 8 2
293;121;526,1547;5 1 7 3 4 2 9 8 6
294;135;520,8932;5 1 7 3 4 8 9 2 6
295;131;515,6843;5 1 7 3 2 8 9 4 6
296;131;510,5274;5 1 7 3 2 9 8 4 6
297;135;505,4222;5 1 7 8 2 9 3 4 6
298;149;500,368;8 1 7 5 2 9 3 4 6
299;115;495,3643;2 1 7 5 8 9 3 4 6
300;109;490,4106;2 3 7 5 8 9 1 4 6
301;115;485,5065;2 3 1 5 8 9 7 4 6
302;123;480,6515;2 5 1 3 8 9 7 4 6
303;115;475,8449;2 5 1 3 8 9 4 7 6
304;115;471,0865;2 5 1 3 9 8 4 7 6
305;121;466,3756;6 5 1 3 9 8 4 7 2
306;126;461,7119;6 5 1 3 9 8 2 7 4
307;138;457,0948;6 1 5 3 9 8 2 7 4
308;134;452,5238;6 9 5 3 1 8 2 7 4
309;127;447,9986;6 9 5 4 1 8 2 7 3
310;139;443,5186;6 4 5 9 1 8 2 7 3
311;133;439,0834;6 5 4 9 1 8 2 7 3
312;151;434,6926;9 5 4 6 1 8 2 7 3
313;148;430,3456;9 5 3 6 1 8 2 7 4
314;154;426,0422;9 5 3 7 1 8 2 6 4
315;152;421,7818;9 5 2 7 1 8 3 6 4
316;146;417,564;6 5 2 7 1 8 3 9 4
317;146;413,3883;6 5 2 7 1 9 3 8 4
318;139;409,2545;6 5 2 7 1 9 4 8 3
319;127;405,1619;3 5 2 7 1 9 4 8 6
320;127;401,1103;3 5 4 7 1 9 2 8 6
321;127;397,0992;3 5 4 9 1 7 2 8 6
322;99;393,1282;3 5 4 9 1 2 7 8 6
323;101;389,197;3 5 4 9 1 2 7 6 8
324;105;385,305;3 5 2 9 1 4 7 6 8
325;101;381,4519;3 5 4 9 1 2 7 6 8
326;105;377,6374;3 5 4 1 9 2 7 6 8
327;105;373,8611;3 5 1 4 9 2 7 6 8
328;93;370,1224;3 5 9 4 1 2 7 6 8
329;101;366,4212;3 5 9 7 1 2 4 6 8
330;105;362,757;3 5 9 7 1 4 2 6 8
331;107;359,1294;3 8 9 7 1 4 2 6 5
332;106;355,5381;3 8 9 7 5 4 2 6 1
333;97;351,9828;3 8 9 7 5 4 2 1 6
334;97;348,4629;3 8 7 9 5 4 2 1 6
335;119;344,9783;3 8 4 9 5 7 2 1 6
336;123;341,5285;9 8 4 3 5 7 2 1 6
337;129;338,1133;2 8 4 3 5 7 9 1 6
338;117;334,7321;2 9 4 3 5 7 8 1 6
339;83;331,3848;2 1 4 3 5 7 8 9 6
340;95;328,071;2 1 4 3 5 8 7 9 6
341;103;324,7903;2 1 4 3 5 8 6 9 7
342;135;321,5424;9 1 4 3 5 8 6 2 7
343;129;318,3269;9 4 1 3 5 8 6 2 7
344;101;315,1437;2 4 1 3 5 8 6 9 7
345;93;311,9922;2 4 1 3 5 8 7 9 6
346;125;308,8723;2 4 7 3 5 8 1 9 6
347;117;305,7836;2 4 7 3 9 8 1 5 6
348;109;302,7258;2 4 3 7 9 8 1 5 6
349;123;299,6985;2 8 3 7 9 4 1 5 6
350;129;296,7015;2 8 3 7 9 5 1 4 6
351;141;293,7345;2 8 3 7 1 5 9 4 6
352;141;290,7972;2 8 3 7 1 9 5 4 6
353;137;287,8892;2 8 3 7 9 1 5 4 6
354;123;285,0103;2 8 5 7 9 1 3 4 6
355;111;282,1602;2 9 5 7 8 1 3 4 6
356;101;279,3387;1 9 5 7 8 2 3 4 6
357;97;276,5453;1 9 6 7 8 2 3 4 5
358;97;273,7798;1 9 6 7 8 2 5 4 3
359;121;271,042;6 9 1 7 8 2 5 4 3
360;95;268,3316;6 9 5 7 8 2 1 4 3
361;105;265,6483;6 8 5 7 9 2 1 4 3
362;95;262,9918;6 5 8 7 9 2 1 4 3
363;119;260,3619;6 5 8 3 9 2 1 4 7
364;101;257,7583;3 5 8 6 9 2 1 4 7
365;112;255,1807;3 5 8 6 9 2 7 4 1
366;122;252,6289;9 5 8 6 3 2 7 4 1
367;128;250,1026;9 5 6 8 3 2 7 4 1
368;122;247,6016;9 5 6 8 2 3 7 4 1
369;122;245,1256;9 5 6 8 4 3 7 2 1
370;119;242,6743;9 5 6 8 4 3 1 2 7
371;109;240,2476;9 8 6 5 4 3 1 2 7
372;99;237,8451;9 8 6 5 4 2 1 3 7
373;115;235,4667;9 8 6 1 4 2 5 3 7
374;129;233,112;9 5 6 1 4 2 8 3 7
375;117;230,7809;6 5 9 1 4 2 8 3 7
376;127;228,4731;6 5 9 1 4 3 8 2 7
377;127;226,1884;6 5 9 3 4 1 8 2 7
378;135;223,9265;6 5 4 3 9 1 8 2 7
379;125;221,6872;6 5 4 2 9 1 8 3 7
380;127;219,4703;6 9 4 2 5 1 8 3 7
381;123;217,2756;6 9 4 2 8 1 5 3 7
382;129;215,1029;6 9 4 2 8 3 5 1 7
383;137;212,9518;7 9 4 2 8 3 5 1 6
384;143;210,8223;9 7 4 2 8 3 5 1 6
385;134;208,7141;9 7 4 2 8 3 5 6 1
386;134;206,627;5 7 4 2 8 3 9 6 1
387;128;204,5607;5 7 4 9 8 3 2 6 1
388;122;202,5151;5 7 3 9 8 4 2 6 1
389;134;200,4899;5 7 9 3 8 4 2 6 1
390;114;198,485;5 7 6 3 8 4 2 9 1
391;118;196,5002;7 5 6 3 8 4 2 9 1
392;103;194,5352;1 5 6 3 8 4 2 9 7
393;109;192,5899;8 5 6 3 1 4 2 9 7
394;123;190,664;8 5 6 2 1 4 3 9 7
395;121;188,7573;8 5 4 2 1 6 3 9 7
396;113;186,8698;8 5 4 2 1 9 3 6 7
397;117;185,0011;8 1 4 2 5 9 3 6 7
398;133;183,151;8 3 4 2 5 9 1 6 7
399;135;181,3195;8 3 4 2 6 9 1 5 7
400;105;179,5063;6 3 4 2 8 9 1 5 7
401;111;177,7113;6 3 5 2 8 9 1 4 7
402;123;175,9342;6 9 5 2 8 3 1 4 7
403;121;174,1748;6 5 9 2 8 3 1 4 7
404;123;172,4331;6 9 5 2 8 3 1 4 7
405;127;170,7088;6 9 5 2 8 1 3 4 7
406;99;169,0017;6 9 5 7 8 1 3 4 2
407;109;167,3116;8 9 5 7 6 1 3 4 2
408;131;165,6385;8 4 5 7 6 1 3 9 2
409;109;163,9821;8 9 5 7 6 1 3 4 2
410;113;162,3423;2 9 5 7 6 1 3 4 8
411;115;160,7189;2 9 7 5 6 1 3 4 8
412;119;159,1117;2 3 7 5 6 1 9 4 8
413;131;157,5206;2 3 9 5 6 1 7 4 8
414;131;155,9454;2 3 9 4 6 1 7 5 8
415;121;154,3859;2 6 9 4 3 1 7 5 8
416;121;152,8421;2 9 6 4 3 1 7 5 8
417;119;151,3137;2 3 6 4 9 1 7 5 8
418;121;149,8005;2 9 6 4 3 1 7 5 8
419;119;148,3025;2 7 6 4 3 1 9 5 8
420;111;146,8195;6 7 2 4 3 1 9 5 8
421;105;145,3513;1 7 2 4 3 6 9 5 8
422;111;143,8978;7 1 2 4 3 6 9 5 8
423;111;142,4588;7 1 2 4 9 6 3 5 8
424;127;141,0342;7 1 2 3 9 6 4 5 8
425;111;139,6239;7 1 2 3 5 6 4 9 8
426;109;138,2277;7 3 2 1 5 6 4 9 8
427;130;136,8454;7 3 2 8 5 6 4 9 1
428;140;135,4769;7 3 5 8 2 6 4 9 1
429;119;134,1222;7 3 5 8 2 1 4 9 6
430;127;132,7809;7 4 5 8 2 1 3 9 6
431;121;131,4531;7 5 4 8 2 1 3 9 6
432;129;130,1386;7 5 4 8 2 1 6 9 3
433;120;128,8372;7 5 4 8 2 3 6 9 1
434;118;127,5489;7 5 4 8 2 9 6 3 1
435;127;126,2734;7 5 4 8 2 1 6 3 9
436;109;125,0106;3 5 4 8 2 1 6 7 9
437;123;123,7605;4 5 3 8 2 1 6 7 9
438;125;122,5229;4 5 3 8 9 1 6 7 2
439;121;121,2977;4 5 2 8 9 1 6 7 3
440;115;120,0847;4 5 2 8 9 1 7 6 3
441;117;118,8839;4 5 2 8 7 1 9 6 3
442;113;117,695;5 4 2 8 7 1 9 6 3
443;115;116,5181;9 4 2 8 7 1 5 6 3
444;125;115,3529;9 4 2 8 5 1 7 6 3
445;121;114,1994;9 1 2 8 5 4 7 6 3
446;123;113,0574;9 1 2 6 5 4 7 8 3
447;125;111,9268;9 6 2 1 5 4 7 8 3
448;117;110,8076;4 6 2 1 5 9 7 8 3
449;127;109,6995;7 6 2 1 5 9 4 8 3
450;111;108,6025;7 8 2 1 5 9 4 6 3
451;117;107,5165;7 8 2 1 5 3 4 6 9
452;121;106,4413;7 8 2 1 9 3 4 6 5
453;130;105,3769;7 8 2 5 9 3 4 6 1
454;130;104,3231;9 8 2 5 7 3 4 6 1
455;118;103,2799;2 8 9 5 7 3 4 6 1
456;112;102,2471;2 8 9 5 7 4 3 6 1
457;122;101,2246;2 8 4 5 7 9 3 6 1
458;120;100,2124;9 8 4 5 7 2 3 6 1
459;130;99,21026;9 4 8 5 7 2 3 6 1
460;120;98,21815;9 4 5 8 7 2 3 6 1
461;132;97,23598;8 4 5 9 7 2 3 6 1
462;120;96,26362;9 4 5 8 7 2 3 6 1
463;136;95,30098;9 4 5 8 6 2 3 7 1
464;138;94,34797;9 4 5 8 2 6 3 7 1
465;122;93,40449;9 7 5 8 2 6 3 4 1
466;126;92,47044;9 7 5 4 2 6 3 8 1
467;117;91,54574;9 7 5 4 2 6 3 1 8
468;109;90,63028;9 7 5 4 8 6 3 1 2
469;95;89,72398;4 7 5 9 8 6 3 1 2
470;95;88,82674;4 7 5 9 8 6 3 1 2
471;111;87,93847;4 7 3 9 8 6 5 1 2
472;95;87,05908;4 7 8 9 3 6 5 1 2
473;85;86,18849;4 7 8 9 5 6 3 1 2
474;83;85,32661;6 7 8 9 5 4 3 1 2
475;83;84,47334;6 7 8 9 5 4 3 1 2
476;95;83,62861;6 7 9 8 5 4 3 1 2
477;83;82,79232;6 7 8 9 5 4 3 1 2
478;97;81,9644;6 7 8 4 5 9 3 1 2
479;103;81,14476;6 4 8 7 5 9 3 1 2
480;109;80,33331;6 4 8 7 5 3 9 1 2
481;125;79,52998;7 4 8 6 5 3 9 1 2
482;107;78,73469;1 4 8 6 5 3 9 7 2
483;116;77,94734;2 4 8 6 5 3 9 7 1
484;120;77,16787;2 3 8 6 5 4 9 7 1
485;109;76,39619;1 3 8 6 5 4 9 7 2
486;107;75,63223;1 4 8 6 5 3 9 7 2
487;101;74,87591;1 4 8 6 5 3 7 9 2
488;85;74,12715;1 4 8 7 5 3 6 9 2
489;109;73,38588;1 8 4 7 5 3 6 9 2
490;107;72,65202;1 8 4 9 5 3 6 7 2
491;103;71,92551;1 8 4 9 2 3 6 7 5
492;119;71,20625;8 1 4 9 2 3 6 7 5
493;125;70,49419;8 1 4 9 2 3 7 6 5
494;109;69,78925;1 8 4 9 2 3 7 6 5
495;121;69,09136;1 7 4 9 2 3 8 6 5
496;121;68,40045;1 9 4 7 2 3 8 6 5
497;105;67,71645;1 3 4 7 2 9 8 6 5
498;91;67,03928;1 3 4 5 2 9 8 6 7
499;102;66,36889;1 3 7 5 2 9 8 6 4
500;99;65,7052;1 3 7 5 2 4 8 6 9
501;130;65,04815;9 3 7 5 2 4 8 6 1
502;114;64,39767;9 3 6 5 2 4 8 7 1
503;102;63,75369;2 3 6 5 9 4 8 7 1
504;106;63,11616;2 3 4 5 9 6 8 7 1
505;124;62,485;2 7 4 5 9 6 8 3 1
506;122;61,86015;6 7 4 5 9 2 8 3 1
507;122;61,24154;6 7 4 5 8 2 9 3 1
508;130;60,62913;9 7 4 5 8 2 6 3 1
509;127;60,02284;1 7 4 5 8 2 6 3 9
510;127;59,42261;1 7 2 5 8 4 6 3 9
511;129;58,82838;5 7 2 1 8 4 6 3 9
512;131;58,2401;5 7 2 1 8 4 6 9 3
513;129;57,6577;5 7 2 1 8 4 3 9 6
514;127;57,08112;5 7 2 4 8 1 3 9 6
515;127;56,51031;9 7 2 4 8 1 3 5 6
516;127;55,94521;9 7 3 4 8 1 2 5 6
517;115;55,38576;9 4 3 7 8 1 2 5 6
