Iteration;Cost;Temperature;Sequence
36;121;6964,135;9 2 6 7 5 8 4 1 3
37;111;6894,494;9 2 8 7 5 6 4 1 3
38;105;6825,549;6 2 8 7 5 9 4 1 3
39;111;6757,293;6 2 8 7 5 9 1 4 3
40;123;6689,721;6 2 8 7 3 9 1 4 5
41;121;6622,824;6 2 8 7 3 1 9 4 5
42;87;6556,596;6 9 8 7 3 1 2 4 5
43;101;6491,03;6 3 8 7 9 1 2 4 5
44;95;6426,12;6 5 8 7 9 1 2 4 3
45;85;6361,858;6 9 8 7 5 1 2 4 3
46;101;6298,24;9 6 8 7 5 1 2 4 3
47;117;6235,257;9 1 8 7 5 6 2 4 3
48;107;6172,905;9 1 8 7 5 6 3 4 2
49;103;6111,176;4 1 8 7 5 6 3 9 2
50;87;6050,064;1 4 8 7 5 6 3 9 2
51;97;5989,563;1 4 8 7 5 6 2 9 3
52;113;5929,668;4 1 8 7 5 6 2 9 3
53;127;5870,372;4 7 8 1 5 6 2 9 3
54;137;5811,668;4 7 5 1 8 6 2 9 3
55;119;5753,551;4 2 5 1 8 6 7 9 3
56;119;5696,016;4 1 5 2 8 6 7 9 3
57;121;5639,056;4 9 5 2 8 6 7 1 3
58;114;5582,665;4 9 5 2 8 6 7 3 1
59;122;5526,838;9 4 5 2 8 6 7 3 1
60;126;5471,57;9 3 5 2 8 6 7 4 1
61;129;5416,854;9 3 5 1 8 6 7 4 2
62;134;5362,686;9 3 5 1 8 6 7 2 4
63;155;5309,059;9 3 5 1 8 4 7 2 6
64;137;5255,968;3 9 5 1 8 4 7 2 6
65;123;5203,409;3 9 4 1 8 5 7 2 6
66;141;5151,375;5 9 4 1 8 3 7 2 6
67;149;5099,861;5 4 9 1 8 3 7 2 6
68;127;5048,862;3 4 9 1 8 5 7 2 6
69;102;4998,374;3 4 9 6 8 5 7 2 1
70;92;4948,39;3 4 9 6 5 8 7 2 1
71;100;4898,906;3 9 4 6 5 8 7 2 1
72;127;4849,917;3 9 4 6 1 8 7 2 5
73;127;4801,418;3 9 4 6 2 8 7 1 5
74;129;4753,404;4 9 3 6 2 8 7 1 5
75;121;4705,87;6 9 3 4 2 8 7 1 5
76;131;4658,811;8 9 3 4 2 6 7 1 5
77;127;4612,223;8 9 3 4 7 6 2 1 5
78;141;4566,101;8 3 9 4 7 6 2 1 5
79;117;4520,44;8 7 9 4 3 6 2 1 5
80;119;4475,235;8 7 9 4 3 5 2 1 6
81;141;4430,483;8 3 9 4 7 5 2 1 6
82;127;4386,178;8 9 3 4 7 5 2 1 6
83;115;4342,316;8 9 6 4 7 5 2 1 3
84;121;4298,893;7 9 6 4 8 5 2 1 3
85;119;4255,904;7 9 6 4 8 5 3 1 2
86;117;4213,345;7 9 4 6 8 5 3 1 2
87;125;4171,212;7 9 4 6 8 5 1 3 2
88;133;4129,5;7 2 4 6 8 5 1 3 9
89;133;4088,205;7 2 4 5 8 6 1 3 9
90;125;4047,323;4 2 7 5 8 6 1 3 9
91;119;4006,85;4 2 8 5 7 6 1 3 9
92;147;3966,781;7 2 8 5 4 6 1 3 9
93;135;3927,114;7 2 3 5 4 6 1 8 9
94;77;3887,843;1 2 3 5 4 6 7 8 9
95;139;3848,964;8 2 3 5 4 6 7 1 9
96;117;3810,475;4 2 3 5 8 6 7 1 9
97;113;3772,37;4 2 7 5 8 6 3 1 9
98;109;3734,646;4 2 6 5 8 7 3 1 9
99;103;3697,3;3 2 6 5 8 7 4 1 9
100;117;3660,327;3 2 6 5 1 7 4 8 9
101;87;3623,724;3 7 6 5 1 2 4 8 9
102;87;3587,487;3 7 6 5 4 2 1 8 9
103;107;3551,612;3 7 4 5 6 2 1 8 9
104;103;3516,096;3 4 7 5 6 2 1 8 9
105;121;3480,935;3 4 7 2 6 5 1 8 9
106;132;3446,125;3 9 7 2 6 5 1 8 4
107;126;3411,664;3 7 9 2 6 5 1 8 4
108;126;3377,548;3 7 9 2 6 8 1 5 4
109;108;3343,772;3 7 9 2 1 8 6 5 4
110;128;3310,334;3 7 9 6 1 8 2 5 4
111;142;3277,231;9 7 3 6 1 8 2 5 4
112;119;3244,459;9 7 3 6 1 4 2 5 8
113;123;3212,014;9 3 7 6 1 4 2 5 8
114;127;3179,894;4 3 7 6 1 9 2 5 8
115;119;3148,095;2 3 7 6 1 9 4 5 8
116;111;3116,615;2 3 5 6 1 9 4 7 8
117;111;3085,448;2 3 5 6 4 9 1 7 8
118;113;3054,594;2 3 5 4 6 9 1 7 8
119;93;3024,048;2 3 5 4 1 9 6 7 8
120;123;2993,808;2 3 5 7 1 9 6 4 8
121;88;2963,87;2 3 5 7 8 9 6 4 1
122;86;2934,231;2 3 5 9 8 7 6 4 1
123;121;2904,889;2 3 5 9 1 7 6 4 8
124;129;2875,84;2 3 5 9 7 1 6 4 8
125;123;2847,082;3 2 5 9 7 1 6 4 8
126;123;2818,611;3 2 7 9 5 1 6 4 8
127;143;2790,425;7 2 3 9 5 1 6 4 8
128;147;2762,521;7 4 3 9 5 1 6 2 8
129;133;2734,895;7 4 8 9 5 1 6 2 3
130;139;2707,546;7 4 8 9 3 1 6 2 5
131;151;2680,471;8 4 7 9 3 1 6 2 5
132;139;2653,666;9 4 7 8 3 1 6 2 5
133;127;2627,13;9 4 7 8 1 3 6 2 5
134;115;2600,858;4 9 7 8 1 3 6 2 5
135;127;2574,85;4 3 7 8 1 9 6 2 5
136;131;2549,101;4 3 9 8 1 7 6 2 5
137;131;2523,61;4 3 9 8 1 7 5 2 6
138;125;2498,374;4 3 9 1 8 7 5 2 6
139;123;2473,391;4 3 9 1 2 7 5 8 6
140;107;2448,657;4 8 9 1 2 7 5 3 6
141;123;2424,17;4 3 9 1 2 7 5 8 6
142;131;2399,928;4 3 9 8 2 7 5 1 6
143;107;2375,929;4 3 9 8 2 1 5 7 6
144;117;2352,17;4 3 9 1 2 8 5 7 6
145;129;2328,648;4 3 9 1 8 2 5 7 6
146;117;2305,362;4 3 9 1 2 8 5 7 6
147;123;2282,308;4 3 9 1 2 7 5 8 6
148;127;2259,485;4 6 9 1 2 7 5 8 3
149;121;2236,89;4 6 9 1 2 8 5 7 3
150;111;2214,521;4 6 5 1 2 8 9 7 3
151;116;2192,376;4 6 5 3 2 8 9 7 1
152;130;2170,452;4 6 8 3 2 5 9 7 1
153;137;2148,748;4 6 8 3 2 5 1 7 9
154;145;2127,26;4 6 8 3 9 5 1 7 2
155;125;2105,988;4 6 2 3 9 5 1 7 8
156;121;2084,928;4 6 2 3 5 9 1 7 8
157;133;2064,079;4 6 2 7 5 9 1 3 8
158;107;2043,438;4 1 2 7 5 9 6 3 8
159;109;2023,004;4 1 2 7 6 9 5 3 8
160;129;2002,774;9 1 2 7 6 4 5 3 8
161;129;1982,746;9 1 2 8 6 4 5 3 7
162;141;1962,918;9 1 3 8 6 4 5 2 7
163;109;1943,289;3 1 9 8 6 4 5 2 7
164;95;1923,856;3 5 9 8 6 4 1 2 7
165;99;1904,618;3 8 9 5 6 4 1 2 7
166;99;1885,572;3 8 9 5 6 2 1 4 7
167;97;1866,716;6 8 9 5 3 2 1 4 7
168;113;1848,049;6 3 9 5 8 2 1 4 7
169;123;1829,568;2 3 9 5 8 6 1 4 7
170;135;1811,273;5 3 9 2 8 6 1 4 7
171;143;1793,16;8 3 9 2 5 6 1 4 7
172;131;1775,229;7 3 9 2 5 6 1 4 8
173;125;1757,476;7 3 6 2 5 9 1 4 8
174;123;1739,901;7 5 6 2 3 9 1 4 8
175;119;1722,502;4 5 6 2 3 9 1 7 8
176;113;1705,277;4 5 9 2 3 6 1 7 8
177;117;1688,225;4 5 3 2 9 6 1 7 8
178;121;1671,343;9 5 3 2 4 6 1 7 8
179;114;1654,629;9 5 3 2 4 6 8 7 1
180;114;1638,083;9 5 3 2 4 7 8 6 1
181;118;1621,702;2 5 3 9 4 7 8 6 1
182;132;1605,485;2 8 3 9 4 7 5 6 1
183;114;1589,43;2 3 8 9 4 7 5 6 1
184;122;1573,536;2 3 8 9 1 7 5 6 4
185;144;1557,801;8 3 2 9 1 7 5 6 4
186;124;1542,223;8 9 2 3 1 7 5 6 4
187;116;1526,8;8 9 7 3 1 2 5 6 4
188;124;1511,532;8 9 7 3 6 2 5 1 4
189;124;1496,417;7 9 8 3 6 2 5 1 4
190;96;1481,453;3 9 8 7 6 2 5 1 4
191;116;1466,638;3 9 5 7 6 2 8 1 4
192;128;1451,972;3 9 5 8 6 2 7 1 4
193;104;1437,452;3 9 5 8 6 7 2 1 4
194;122;1423,078;6 9 5 8 3 7 2 1 4
195;133;1408,847;6 4 5 8 3 7 2 1 9
196;129;1394,759;6 4 3 8 5 7 2 1 9
197;129;1380,811;6 5 3 8 4 7 2 1 9
198;135;1367,003;8 5 3 6 4 7 2 1 9
199;131;1353,333;8 5 3 2 4 7 6 1 9
200;119;1339,799;8 7 3 2 4 5 6 1 9
201;115;1326,401;8 1 3 2 4 5 6 7 9
202;107;1313,137;2 1 3 8 4 5 6 7 9
203;109;1300,006;2 1 3 8 4 5 9 7 6
204;114;1287,006;2 1 3 8 6 5 9 7 4
205;126;1274,136;2 7 3 8 6 5 9 1 4
206;116;1261,395;3 7 2 8 6 5 9 1 4
207;112;1248,781;3 7 2 8 9 5 6 1 4
208;112;1236,293;3 7 2 1 9 5 6 8 4
209;124;1223,93;3 7 2 9 1 5 6 8 4
210;126;1211,691;5 7 2 9 1 3 6 8 4
211;132;1199,574;5 9 2 7 1 3 6 8 4
212;128;1187,578;5 2 9 7 1 3 6 8 4
213;130;1175,703;5 1 9 7 2 3 6 8 4
214;112;1163,946;5 7 9 1 2 3 6 8 4
215;99;1152,306;5 4 9 1 2 3 6 8 7
216;95;1140,783;4 5 9 1 2 3 6 8 7
217;118;1129,375;4 5 9 7 2 3 6 8 1
218;116;1118,082;4 5 9 7 2 8 6 3 1
219;112;1106,901;4 5 9 6 2 8 7 3 1
220;102;1095,832;3 5 9 6 2 8 7 4 1
221;104;1084,874;2 5 9 6 3 8 7 4 1
222;110;1074,025;2 5 6 9 3 8 7 4 1
223;102;1063,285;2 5 8 9 3 6 7 4 1
224;106;1052,652;2 5 8 9 4 6 7 3 1
225;108;1042,125;2 3 8 9 4 6 7 5 1
226;134;1031,704;7 3 8 9 4 6 2 5 1
227;120;1021,387;7 3 8 9 4 2 6 5 1
228;138;1011,173;7 3 8 4 9 2 6 5 1
229;126;1001,061;7 3 8 4 2 9 6 5 1
230;129;991,0508;7 1 8 4 2 9 6 5 3
231;143;981,1403;7 1 8 5 2 9 6 4 3
232;147;971,3289;7 1 8 5 9 2 6 4 3
233;129;961,6156;5 1 8 7 9 2 6 4 3
234;120;951,9995;5 3 8 7 9 2 6 4 1
235;112;942,4795;5 3 2 7 9 8 6 4 1
236;128;933,0547;5 8 2 7 9 3 6 4 1
237;125;923,7241;1 8 2 7 9 3 6 4 5
238;113;914,4869;1 8 7 2 9 3 6 4 5
239;109;905,342;1 8 7 2 9 4 6 3 5
240;114;896,2886;5 8 7 2 9 4 6 3 1
241;128;887,3257;5 8 7 2 9 1 6 3 4
242;122;878,4525;5 8 7 2 3 1 6 9 4
243;120;869,668;7 8 5 2 3 1 6 9 4
244;122;860,9713;7 8 5 2 3 6 1 9 4
245;122;852,3616;8 7 5 2 3 6 1 9 4
246;110;843,838;8 7 1 2 3 6 5 9 4
247;112;835,3997;8 7 1 2 3 6 9 5 4
248;118;827,0457;8 7 1 2 3 9 6 5 4
249;117;818,7752;8 7 1 2 3 9 4 5 6
250;111;810,5875;7 8 1 2 3 9 4 5 6
251;109;802,4816;7 8 1 2 5 9 4 3 6
252;109;794,4568;7 8 1 2 9 5 4 3 6
253;99;786,5122;7 8 9 2 1 5 4 3 6
254;99;778,6471;7 8 9 4 1 5 2 3 6
255;116;770,8607;7 8 9 6 1 5 2 3 4
256;114;763,152;7 8 9 6 2 5 1 3 4
257;118;755,5205;6 8 9 7 2 5 1 3 4
258;144;747,9653;6 1 9 7 2 5 8 3 4
259;138;740,4857;6 1 9 7 5 2 8 3 4
260;121;733,0808;4 1 9 7 5 2 8 3 6
261;121;725,75;4 1 5 7 9 2 8 3 6
262;107;718,4925;4 1 8 7 9 2 5 3 6
263;119;711,3076;4 7 8 1 9 2 5 3 6
264;107;704,1945;4 1 8 7 9 2 5 3 6
265;105;697,1525;4 1 8 7 9 2 3 5 6
266;129;690,181;4 8 1 7 9 2 3 5 6
267;133;683,2792;4 6 1 7 9 2 3 5 8
268;117;676,4465;4 6 9 7 1 2 3 5 8
269;105;669,682;4 6 9 8 1 2 3 5 7
270;123;662,9852;4 6 9 2 1 8 3 5 7
271;117;656,3553;4 6 9 2 1 3 8 5 7
272;107;649,7918;4 6 5 2 1 3 8 9 7
273;121;643,2939;4 6 5 8 1 3 2 9 7
274;143;636,861;4 6 5 8 1 7 2 9 3
275;143;630,4924;4 6 2 8 1 7 5 9 3
276;139;624,1874;2 6 4 8 1 7 5 9 3
277;134;617,9456;2 6 3 8 1 7 5 9 4
278;124;611,7661;2 6 9 8 1 7 5 3 4
279;98;605,6484;2 1 9 8 6 7 5 3 4
280;86;599,592;1 2 9 8 6 7 5 3 4
281;90;593,5961;1 2 9 8 6 3 5 7 4
282;108;587,6601;1 2 9 6 8 3 5 7 4
283;98;581,7835;1 2 9 7 8 3 5 6 4
284;108;575,9657;1 8 9 7 2 3 5 6 4
285;96;570,2061;1 9 8 7 2 3 5 6 4
286;108;564,504;1 8 9 7 2 3 5 6 4
287;108;558,859;1 8 9 6 2 3 5 7 4
288;116;553,2704;4 8 9 6 2 3 5 7 1
289;100;547,7377;4 8 9 6 7 3 5 2 1
290;108;542,2604;4 8 9 6 7 2 5 3 1
291;120;536,8378;4 8 6 9 7 2 5 3 1
292;110;531,4694;4 8 6 9 7 5 2 3 1
293;107;526,1547;4 8 6 9 7 5 2 1 3
294;121;520,8932;8 4 6 9 7 5 2 1 3
295;119;515,6843;8 4 6 7 9 5 2 1 3
296;103;510,5274;3 4 6 7 9 5 2 1 8
297;117;505,4222;5 4 6 7 9 3 2 1 8
298;129;500,368;5 4 2 7 9 3 6 1 8
299;125;495,3643;5 1 2 7 9 3 6 4 8
300;117;490,4106;5 1 2 3 9 7 6 4 8
301;111;485,5065;5 1 2 3 8 7 6 4 9
302;119;480,6515;5 1 2 3 8 9 6 4 7
303;111;475,8449;5 1 2 3 8 9 4 6 7
304;133;471,0865;5 1 9 3 8 2 4 6 7
305;121;466,3756;5 1 9 4 8 2 3 6 7
306;122;461,7119;5 7 9 4 8 2 3 6 1
307;112;457,0948;5 4 9 7 8 2 3 6 1
308;120;452,5238;5 1 9 7 8 2 3 6 4
309;138;447,9986;7 1 9 5 8 2 3 6 4
310;152;443,5186;7 1 9 3 8 2 5 6 4
311;148;439,0834;5 1 9 3 8 2 7 6 4
312;150;434,6926;5 1 7 3 8 2 9 6 4
313;132;430,3456;5 1 7 3 6 2 9 8 4
314;146;426,0422;8 1 7 3 6 2 9 5 4
315;138;421,7818;8 4 7 3 6 2 9 5 1
316;138;417,564;8 4 6 3 7 2 9 5 1
317;142;413,3883;8 4 5 3 7 2 9 6 1
318;128;409,2545;8 4 5 6 7 2 9 3 1
319;142;405,1619;8 4 5 3 7 2 9 6 1
320;142;401,1103;8 4 7 3 5 2 9 6 1
321;136;397,0992;8 4 3 7 5 2 9 6 1
322;142;393,1282;8 3 4 7 5 2 9 6 1
323;138;389,197;8 3 9 7 5 2 4 6 1
324;135;385,305;8 3 1 7 5 2 4 6 9
325;137;381,4519;8 3 4 7 5 2 1 6 9
326;131;377,6374;8 4 3 7 5 2 1 6 9
327;149;373,8611;8 4 3 7 2 5 1 6 9
328;147;370,1224;8 4 3 7 2 5 6 1 9
329;153;366,4212;8 3 4 7 2 5 6 1 9
330;117;362,757;8 3 4 1 2 5 6 7 9
331;95;359,1294;6 3 4 1 2 5 8 7 9
332;107;355,5381;6 3 4 1 9 5 8 7 2
333;104;351,9828;6 3 4 2 9 5 8 7 1
334;132;348,4629;6 3 8 2 9 5 4 7 1
335;132;344,9783;6 3 8 4 9 5 2 7 1
336;144;341,5285;6 4 8 3 9 5 2 7 1
337;142;338,1133;4 6 8 3 9 5 2 7 1
338;123;334,7321;4 6 1 3 9 5 2 7 8
339;111;331,3848;4 6 5 3 9 1 2 7 8
340;123;328,071;4 6 5 3 9 7 2 1 8
341;123;324,7903;4 6 5 3 9 7 1 2 8
342;124;321,5424;8 6 5 3 9 7 1 2 4
343;112;318,3269;8 6 5 7 9 3 1 2 4
344;110;315,1437;8 6 9 7 5 3 1 2 4
345;130;311,9922;8 1 9 7 5 3 6 2 4
346;126;308,8723;8 1 2 7 5 3 6 9 4
347;124;305,7836;8 1 2 9 5 3 6 7 4
348;136;302,7258;8 1 7 9 5 3 6 2 4
349;142;299,6985;8 1 6 9 5 3 7 2 4
350;140;296,7015;9 1 6 8 5 3 7 2 4
351;142;293,7345;9 6 1 8 5 3 7 2 4
352;140;290,7972;9 6 1 8 2 3 7 5 4
353;130;287,8892;2 6 1 8 9 3 7 5 4
354;110;285,0103;2 6 1 3 9 8 7 5 4
355;110;282,1602;2 6 1 3 7 8 9 5 4
356;140;279,3387;2 6 8 3 7 1 9 5 4
357;128;276,5453;1 6 8 3 7 2 9 5 4
358;122;273,7798;1 6 8 3 2 7 9 5 4
359;100;271,042;1 2 8 3 6 7 9 5 4
360;112;268,3316;1 7 8 3 6 2 9 5 4
361;116;265,6483;1 7 8 3 5 2 9 6 4
362;102;262,9918;1 7 6 3 5 2 9 8 4
363;108;260,3619;1 6 7 3 5 2 9 8 4
364;116;257,7583;4 6 7 3 5 2 9 8 1
365;108;255,1807;4 6 7 5 3 2 9 8 1
366;117;252,6289;4 6 7 1 3 2 9 8 5
367;129;250,1026;8 6 7 1 3 2 9 4 5
368;133;247,6016;8 1 7 6 3 2 9 4 5
369;121;245,1256;5 1 7 6 3 2 9 4 8
370;113;242,6743;5 1 7 6 3 8 9 4 2
371;107;240,2476;2 1 7 6 3 8 9 4 5
372;111;237,8451;2 1 7 6 9 8 3 4 5
373;99;235,4667;1 2 7 6 9 8 3 4 5
374;98;233,112;1 2 7 6 9 8 3 5 4
375;92;230,7809;1 2 9 6 7 8 3 5 4
376;91;228,4731;1 4 9 6 7 8 3 5 2
377;99;226,1884;1 4 6 9 7 8 3 5 2
378;93;223,9265;1 5 6 9 7 8 3 4 2
379;91;221,6872;1 5 9 6 7 8 3 4 2
380;101;219,4703;1 5 8 6 7 9 3 4 2
381;123;217,2756;1 5 8 6 4 9 3 7 2
382;117;215,1029;1 5 8 6 3 9 4 7 2
383;137;212,9518;5 1 8 6 3 9 4 7 2
384;115;210,8223;3 1 8 6 5 9 4 7 2
385;111;208,7141;3 1 8 9 5 6 4 7 2
386;117;206,627;3 1 8 9 2 6 4 7 5
387;123;204,5607;3 4 8 9 2 6 1 7 5
388;133;202,5151;3 4 8 5 2 6 1 7 9
389;147;200,4899;5 4 8 3 2 6 1 7 9
390;151;198,485;9 4 8 3 2 6 1 7 5
391;151;196,5002;9 4 7 3 2 6 1 8 5
392;129;194,5352;9 4 5 3 2 6 1 8 7
393;133;192,5899;9 2 5 3 4 6 1 8 7
394;119;190,664;9 2 5 3 4 1 6 8 7
395;119;188,7573;9 2 4 3 5 1 6 8 7
396;119;186,8698;9 2 4 3 5 1 6 8 7
397;109;185,0011;9 2 1 3 5 4 6 8 7
398;140;183,151;9 2 7 3 5 4 6 8 1
399;122;181,3195;9 6 7 3 5 4 2 8 1
400;135;179,5063;9 1 7 3 5 4 2 8 6
401;123;177,7113;9 1 3 7 5 4 2 8 6
402;103;175,9342;3 1 9 7 5 4 2 8 6
403;135;174,1748;7 1 9 3 5 4 2 8 6
404;148;172,4331;7 1 9 3 5 6 2 8 4
405;152;170,7088;7 1 9 3 8 6 2 5 4
406;146;169,0017;7 3 9 1 8 6 2 5 4
407;146;167,3116;7 3 9 2 8 6 1 5 4
408;137;165,6385;7 3 9 2 4 6 1 5 8
409;129;163,9821;7 3 4 2 9 6 1 5 8
410;125;162,3423;7 3 2 4 9 6 1 5 8
411;127;160,7189;2 3 7 4 9 6 1 5 8
412;125;159,1117;2 9 7 4 3 6 1 5 8
413;113;157,5206;6 9 7 4 3 2 1 5 8
414;105;155,9454;6 8 7 4 3 2 1 5 9
415;113;154,3859;6 9 7 4 3 2 1 5 8
416;115;152,8421;6 9 4 7 3 2 1 5 8
417;127;151,3137;2 9 4 7 3 6 1 5 8
418;131;149,8005;8 9 4 7 3 6 1 5 2
419;109;148,3025;8 9 5 7 3 6 1 4 2
420;119;146,8195;8 9 5 7 1 6 3 4 2
421;113;145,3513;8 9 1 7 5 6 3 4 2
422;105;143,8978;8 9 6 7 5 1 3 4 2
423;111;142,4588;8 9 6 5 7 1 3 4 2
424;103;141,0342;8 7 6 5 9 1 3 4 2
425;105;139,6239;8 7 6 9 5 1 3 4 2
426;104;138,2277;8 7 6 9 5 2 3 4 1
427;132;136,8454;8 3 6 9 5 2 7 4 1
428;138;135,4769;8 3 7 9 5 2 6 4 1
429;149;134,1222;8 1 7 9 5 2 6 4 3
430;123;132,7809;8 1 2 9 5 7 6 4 3
431;125;131,4531;8 1 2 9 7 5 6 4 3
432;141;130,1386;8 1 9 2 7 5 6 4 3
433;141;128,8372;8 2 9 1 7 5 6 4 3
434;137;127,5489;8 2 9 1 3 5 6 4 7
435;137;126,2734;9 2 8 1 3 5 6 4 7
436;133;125,0106;9 2 3 1 8 5 6 4 7
437;97;123,7605;1 2 3 9 8 5 6 4 7
438;91;122,5229;1 2 3 9 8 6 5 4 7
439;91;121,2977;1 2 3 9 8 6 5 4 7
440;93;120,0847;3 2 1 9 8 6 5 4 7
441;97;118,8839;4 2 1 9 8 6 5 3 7
442;109;117,695;4 2 1 9 6 8 5 3 7
443;95;116,5181;4 2 1 9 7 8 5 3 6
444;127;115,3529;8 2 1 9 7 4 5 3 6
445;122;114,1994;8 2 1 9 7 6 5 3 4
446;120;113,0574;8 2 1 9 7 5 6 3 4
447;130;111,9268;8 3 1 9 7 5 6 2 4
448;128;110,8076;8 3 1 6 7 5 9 2 4
449;128;109,6995;9 3 1 6 7 5 8 2 4
450;128;108,6025;9 3 1 6 7 5 8 2 4
451;116;107,5165;9 1 3 6 7 5 8 2 4
452;122;106,4413;9 1 3 6 8 5 7 2 4
453;116;105,3769;9 7 3 6 8 5 1 2 4
454;130;104,3231;9 7 3 1 8 5 6 2 4
455;131;103,2799;9 7 4 1 8 5 6 2 3
456;121;102,2471;9 7 4 1 8 5 6 3 2
457;127;101,2246;9 7 4 1 8 5 2 3 6
458;125;100,2124;9 7 4 2 8 5 1 3 6
459;137;99,21026;9 4 7 2 8 5 1 3 6
460;121;98,21815;9 4 5 2 8 7 1 3 6
461;135;97,23598;9 4 6 2 8 7 1 3 5
462;149;96,26362;9 4 6 2 8 3 1 7 5
463;149;95,30098;9 2 6 4 8 3 1 7 5
464;139;94,34797;9 2 6 8 4 3 1 7 5
465;119;93,40449;9 2 6 8 7 3 1 4 5
466;149;92,47044;9 2 6 4 7 3 1 8 5
467;141;91,54574;9 2 3 4 7 6 1 8 5
468;141;90,63028;9 4 3 2 7 6 1 8 5
469;133;89,72398;9 4 3 5 7 6 1 8 2
470;107;88,82674;2 4 3 5 7 6 1 8 9
471;133;87,93847;9 4 3 5 7 6 1 8 2
472;115;87,05908;3 4 9 5 7 6 1 8 2
473;119;86,18849;3 9 4 5 7 6 1 8 2
474;113;85,32661;3 9 4 5 7 2 1 8 6
475;119;84,47334;3 9 5 4 7 2 1 8 6
476;123;83,62861;3 9 1 4 7 2 5 8 6
477;125;82,79232;3 8 1 4 7 2 5 9 6
478;125;81,9644;3 8 1 7 4 2 5 9 6
479;123;81,14476;3 9 1 7 4 2 5 8 6
480;123;80,33331;3 9 1 7 4 2 8 5 6
481;123;79,52998;3 9 2 7 4 1 8 5 6
482;131;78,73469;3 9 2 7 4 8 1 5 6
483;131;77,94734;3 9 1 7 4 8 2 5 6
484;124;77,16787;3 9 1 7 6 8 2 5 4
485;115;76,39619;3 9 1 4 6 8 2 5 7
486;115;75,63223;4 9 1 3 6 8 2 5 7
487;115;74,87591;4 9 1 3 6 8 2 5 7
488;131;74,12715;4 9 1 6 3 8 2 5 7
489;131;73,38588;9 4 1 6 3 8 2 5 7
490;139;72,65202;9 4 1 6 2 8 3 5 7
491;139;71,92551;9 4 1 6 2 8 5 3 7
492;135;71,20625;9 4 6 1 2 8 5 3 7
493;133;70,49419;9 3 6 1 2 8 5 4 7
494;123;69,78925;9 3 6 1 7 8 5 4 2
495;115;69,09136;2 3 6 1 7 8 5 4 9
496;115;68,40045;2 3 6 1 7 8 4 5 9
497;115;67,71645;2 3 6 1 7 8 4 5 9
498;101;67,03928;2 3 6 8 7 1 4 5 9
499;115;66,36889;2 3 6 1 7 8 4 5 9
500;129;65,7052;2 7 6 1 3 8 4 5 9
501;121;65,04815;2 7 4 1 3 8 6 5 9
502;125;64,39767;9 7 4 1 3 8 6 5 2
503;107;63,75369;9 8 4 1 3 7 6 5 2
504;117;63,11616;9 8 4 3 1 7 6 5 2
505;109;62,485;9 8 4 3 1 2 6 5 7
506;109;61,86015;9 8 2 3 1 4 6 5 7
507;97;61,24154;9 8 2 4 1 3 6 5 7
508;123;60,62913;9 8 2 4 5 3 6 1 7
509;143;60,02284;9 8 3 4 5 2 6 1 7
510;135;59,42261;6 8 3 4 5 2 9 1 7
511;125;58,82838;6 8 1 4 5 2 9 3 7
512;125;58,2401;6 5 1 4 8 2 9 3 7
513;107;57,6577;6 5 1 4 8 9 2 3 7
514;107;57,08112;6 5 1 4 9 8 2 3 7
515;121;56,51031;4 5 1 6 9 8 2 3 7
516;119;55,94521;4 5 6 1 9 8 2 3 7
517;98;55,38576;4 5 6 7 9 8 2 3 1
