Iteration;Cost;Temperature;Sequence
69;135;499,8374;9 1 4 7 2 8 6 3 5
70;133;494,839;5 1 4 7 2 8 6 3 9
71;117;489,8906;5 1 4 3 2 8 6 7 9
72;101;484,9917;5 1 4 3 2 9 6 7 8
73;103;480,1418;9 1 4 3 2 5 6 7 8
74;99;475,3404;9 1 2 3 4 5 6 7 8
75;95;470,587;9 3 2 1 4 5 6 7 8
76;121;465,8811;9 3 6 1 4 5 2 7 8
77;121;461,2223;9 3 6 7 4 5 2 1 8
78;125;456,6101;9 3 6 7 2 5 4 1 8
79;127;452,044;9 2 6 7 3 5 4 1 8
80;127;447,5235;9 2 6 1 3 5 4 7 8
81;127;443,0483;5 2 6 1 3 9 4 7 8
82;137;438,6178;5 2 7 1 3 9 4 6 8
83;129;434,2317;5 2 1 7 3 9 4 6 8
84;149;429,8893;5 8 1 7 3 9 4 6 2
85;129;425,5905;5 2 1 7 3 9 4 6 8
86;127;421,3346;5 2 1 7 9 3 4 6 8
87;109;417,1212;4 2 1 7 9 3 5 6 8
88;127;412,95;5 2 1 7 9 3 4 6 8
89;135;408,8205;5 9 1 7 2 3 4 6 8
90;125;404,7323;5 9 1 6 2 3 4 7 8
91;147;400,685;5 9 1 6 2 8 4 7 3
92;125;396,6782;5 9 1 6 2 3 4 7 8
93;119;392,7114;3 9 1 6 2 5 4 7 8
94;93;388,7843;3 9 5 6 2 1 4 7 8
95;111;384,8964;9 3 5 6 2 1 4 7 8
96;121;381,0475;9 3 5 7 2 1 4 6 8
97;111;377,237;9 4 5 7 2 1 3 6 8
98;113;373,4646;9 4 5 7 1 2 3 6 8
99;123;369,7299;9 4 3 7 1 2 5 6 8
100;123;366,0327;7 4 3 9 1 2 5 6 8
101;141;362,3723;7 4 3 9 1 6 5 2 8
102;137;358,7486;7 2 3 9 1 6 5 4 8
103;144;355,1611;7 2 3 9 1 6 5 8 4
104;124;351,6095;3 2 7 9 1 6 5 8 4
105;97;348,0934;3 2 4 9 1 6 5 8 7
106;95;344,6125;3 1 4 9 2 6 5 8 7
107;109;341,1664;3 1 8 9 2 6 5 4 7
108;109;337,7547;3 1 8 9 2 5 6 4 7
109;111;334,3772;3 1 8 9 2 7 6 4 5
110;117;331,0334;3 1 8 2 9 7 6 4 5
111;133;327,7231;5 1 8 2 9 7 6 4 3
112;119;324,4459;5 1 3 2 9 7 6 4 8
113;115;321,2014;5 1 3 6 9 7 2 4 8
114;117;317,9894;5 4 3 6 9 7 2 1 8
115;121;314,8095;6 4 3 5 9 7 2 1 8
116;132;311,6614;6 4 3 5 9 7 2 8 1
117;128;308,5448;5 4 3 6 9 7 2 8 1
118;136;305,4594;5 4 6 3 9 7 2 8 1
119;130;302,4048;5 4 6 3 9 8 2 7 1
120;118;299,3807;5 4 6 3 7 8 2 9 1
121;99;296,3869;1 4 6 3 7 8 2 9 5
122;105;293,423;1 4 6 3 9 8 2 7 5
123;109;290,4888;1 8 6 3 9 4 2 7 5
124;123;287,5839;1 8 6 3 9 4 7 2 5
125;129;284,7081;1 8 6 4 9 3 7 2 5
126;109;281,861;1 8 6 4 2 3 7 9 5
127;111;279,0424;7 8 6 4 2 3 1 9 5
128;149;276,252;7 2 6 4 8 3 1 9 5
129;129;273,4895;7 9 6 4 8 3 1 2 5
130;125;270,7546;7 9 6 4 8 2 1 3 5
131;129;268,047;7 3 6 4 8 2 1 9 5
132;131;265,3665;7 3 2 4 8 6 1 9 5
133;137;262,7129;9 3 2 4 8 6 1 7 5
134;137;260,0858;9 5 2 4 8 6 1 7 3
135;137;257,4849;9 4 2 5 8 6 1 7 3
136;121;254,91;9 4 2 5 8 7 1 6 3
137;121;252,3609;9 5 2 4 8 7 1 6 3
138;127;249,8373;9 5 7 4 8 2 1 6 3
139;119;247,339;9 5 7 4 8 2 1 3 6
140;117;244,8656;1 5 7 4 8 2 9 3 6
141;133;242,4169;4 5 7 1 8 2 9 3 6
142;123;239,9928;4 5 1 7 8 2 9 3 6
143;104;237,5928;4 5 6 7 8 2 9 3 1
144;88;235,2169;3 5 6 7 8 2 9 4 1
145;125;232,8647;3 5 6 1 8 2 9 4 7
146;99;230,5361;3 5 6 1 8 7 9 4 2
147;105;228,2307;3 5 6 1 8 9 7 4 2
148;105;225,9484;6 5 3 1 8 9 7 4 2
149;99;223,6889;6 5 3 1 4 9 7 8 2
150;113;221,4521;6 5 3 9 4 1 7 8 2
151;113;219,2375;6 5 9 3 4 1 7 8 2
152;109;217,0452;6 5 9 3 4 8 7 1 2
153;99;214,8747;6 5 9 3 7 8 4 1 2
154;81;212,726;3 5 9 6 7 8 4 1 2
155;75;210,5987;3 5 9 8 7 6 4 1 2
156;85;208,4927;3 5 9 8 6 7 4 1 2
157;121;206,4078;3 5 9 1 6 7 4 8 2
158;111;204,3437;3 5 9 1 6 7 4 2 8
159;121;202,3003;3 5 9 1 6 7 4 8 2
160;126;200,2773;3 5 9 1 6 7 2 8 4
161;127;198,2745;3 4 9 1 6 7 2 8 5
162;127;196,2918;3 4 9 1 7 6 2 8 5
163;135;194,3288;3 4 7 1 9 6 2 8 5
164;145;192,3856;6 4 7 1 9 3 2 8 5
165;139;190,4617;6 4 8 1 9 3 2 7 5
166;137;188,5571;6 4 8 2 9 3 1 7 5
167;139;186,6715;6 4 8 2 3 9 1 7 5
168;145;184,8048;6 4 7 2 3 9 1 8 5
169;105;182,9567;6 4 1 2 3 9 7 8 5
170;87;181,1272;6 4 1 2 3 5 7 8 9
171;110;179,3159;6 4 9 2 3 5 7 8 1
172;119;177,5228;6 4 9 2 3 1 7 8 5
173;125;175,7475;6 1 9 2 3 4 7 8 5
174;109;173,9901;6 1 4 2 3 9 7 8 5
175;109;172,2502;6 1 4 2 3 7 9 8 5
176;121;170,5277;6 1 4 7 3 2 9 8 5
177;131;168,8224;6 1 7 4 3 2 9 8 5
178;139;167,1342;6 1 7 4 3 8 9 2 5
179;133;165,4628;6 4 7 1 3 8 9 2 5
180;113;163,8082;6 4 3 1 7 8 9 2 5
181;98;162,1701;6 5 3 1 7 8 9 2 4
182;106;160,5484;6 5 3 1 2 8 9 7 4
183;120;158,9429;6 9 3 1 2 8 5 7 4
184;136;157,3535;6 1 3 9 2 8 5 7 4
185;124;155,78;6 1 3 5 2 8 9 7 4
186;110;154,2222;1 6 3 5 2 8 9 7 4
187;130;152,6799;1 6 9 5 2 8 3 7 4
188;112;151,1532;1 6 9 5 2 3 8 7 4
189;124;149,6416;1 6 2 5 9 3 8 7 4
190;138;148,1452;7 6 2 5 9 3 8 1 4
191;122;146,6638;7 8 2 5 9 3 6 1 4
192;131;145,1971;7 4 2 5 9 3 6 1 8
193;129;143,7452;7 4 8 5 9 3 6 1 2
194;133;142,3077;7 4 8 5 9 3 2 1 6
195;125;140,8846;7 4 8 5 9 6 2 1 3
196;125;139,4758;8 4 7 5 9 6 2 1 3
197;125;138,081;8 5 7 4 9 6 2 1 3
198;129;136,7002;8 5 7 2 9 6 4 1 3
199;123;135,3332;7 5 8 2 9 6 4 1 3
200;135;133,9799;7 5 8 2 9 4 6 1 3
201;147;132,6401;9 5 8 2 7 4 6 1 3
202;129;131,3137;6 5 8 2 7 4 9 1 3
203;123;130,0005;6 5 7 2 8 4 9 1 3
204;141;128,7005;6 1 7 2 8 4 9 5 3
205;113;127,4135;6 1 2 7 8 4 9 5 3
206;99;126,1394;4 1 2 7 8 6 9 5 3
207;119;124,878;9 1 2 7 8 6 4 5 3
208;119;123,6292;9 1 2 7 8 6 4 5 3
209;114;122,3929;9 1 2 7 8 6 3 5 4
210;134;121,169;9 3 2 7 8 6 1 5 4
211;140;119,9573;9 3 2 7 8 5 1 6 4
212;152;118,7578;9 7 2 3 8 5 1 6 4
213;146;117,5702;9 7 2 3 8 6 1 5 4
214;148;116,3945;9 7 2 8 3 6 1 5 4
215;142;115,2305;7 9 2 8 3 6 1 5 4
216;138;114,0782;7 9 2 8 3 1 6 5 4
217;120;112,9375;3 9 2 8 7 1 6 5 4
218;112;111,8081;3 9 2 8 7 4 6 5 1
219;118;110,69;3 9 8 2 7 4 6 5 1
220;98;109,5831;3 9 8 6 7 4 2 5 1
221;98;108,4873;3 9 8 6 7 4 2 5 1
222;102;107,4024;3 9 8 6 7 1 2 5 4
223;102;106,3284;3 9 8 6 7 1 2 5 4
224;102;105,2651;3 9 8 6 7 2 1 5 4
225;88;104,2124;3 9 8 6 7 5 1 2 4
226;94;103,1703;3 9 8 5 7 6 1 2 4
227;112;102,1386;8 9 3 5 7 6 1 2 4
228;112;101,1172;8 9 3 5 7 6 1 2 4
229;116;100,1061;8 9 3 7 5 6 1 2 4
230;110;99,10501;8 9 5 7 3 6 1 2 4
231;108;98,11396;8 9 6 7 3 5 1 2 4
232;108;97,13282;8 9 6 7 3 5 1 2 4
233;107;96,16149;8 9 6 7 3 5 1 4 2
234;115;95,19987;8 9 6 7 3 4 1 5 2
235;131;94,24788;8 9 4 7 3 6 1 5 2
236;129;93,3054;8 1 4 7 3 6 9 5 2
237;93;92,37235;3 1 4 7 8 6 9 5 2
238;93;91,44863;3 1 4 7 8 6 9 5 2
239;101;90,53415;3 1 4 7 8 6 2 5 9
240;101;89,62881;3 1 4 7 8 2 6 5 9
241;101;88,73252;3 1 4 7 8 2 6 5 9
242;101;87,8452;3 1 4 7 8 2 6 5 9
243;101;86,96675;3 1 8 7 4 2 6 5 9
244;105;86,09708;3 1 8 2 4 7 6 5 9
245;127;85,23611;5 1 8 2 4 7 6 3 9
246;129;84,38375;5 1 8 2 4 7 6 9 3
247;125;83,53992;5 1 2 8 4 7 6 9 3
248;131;82,70452;5 9 2 8 4 7 6 1 3
249;141;81,87748;5 9 2 8 4 7 1 6 3
250;133;81,05871;5 9 2 8 4 7 1 3 6
251;123;80,24812;5 2 9 8 4 7 1 3 6
252;121;79,44564;7 2 9 8 4 5 1 3 6
253;129;78,65118;7 2 1 8 4 5 9 3 6
254;131;77,86467;7 2 1 8 4 3 9 5 6
255;133;77,08602;7 2 1 8 4 3 9 6 5
256;127;76,31516;6 2 1 8 4 3 9 7 5
257;127;75,55201;6 4 1 8 2 3 9 7 5
258;123;74,79649;5 4 1 8 2 3 9 7 6
259;125;74,04853;5 4 1 8 7 3 9 2 6
260;113;73,30804;5 4 1 2 7 3 9 8 6
261;149;72,57497;5 4 8 2 7 3 9 1 6
262;149;71,84922;5 1 8 2 7 3 9 4 6
263;149;71,13073;7 1 8 2 5 3 9 4 6
264;149;70,41943;7 1 8 3 5 2 9 4 6
265;149;69,71523;7 1 9 3 5 2 8 4 6
266;135;69,01808;7 1 9 3 4 2 8 5 6
267;143;68,3279;7 1 9 3 4 6 8 5 2
268;127;67,64462;7 1 9 8 4 6 3 5 2
269;127;66,96818;5 1 9 8 4 6 3 7 2
270;127;66,2985;5 1 8 9 4 6 3 7 2
271;127;65,63551;5 4 8 9 1 6 3 7 2
272;133;64,97916;5 4 8 1 9 6 3 7 2
273;97;64,32937;5 4 8 7 9 6 3 1 2
274;87;63,68608;1 4 8 7 9 6 3 5 2
275;85;63,04922;1 4 9 7 8 6 3 5 2
276;101;62,41872;1 4 9 7 6 8 3 5 2
277;99;61,79454;1 4 9 7 6 8 2 5 3
278;121;61,17659;1 6 9 7 4 8 2 5 3
279;126;60,56482;1 6 9 7 3 8 2 5 4
280;118;59,95918;1 6 9 7 3 2 8 5 4
281;117;59,35958;1 6 9 7 3 4 8 5 2
282;109;58,76599;1 6 9 7 3 5 8 4 2
283;95;58,17833;1 3 9 7 6 5 8 4 2
284;97;57,59655;1 4 9 7 6 5 8 3 2
285;97;57,02058;1 4 9 7 6 5 8 3 2
286;105;56,45038;1 4 2 7 6 5 8 3 9
287;89;55,88588;1 4 2 7 6 5 8 9 3
288;91;55,32702;1 4 2 7 8 5 6 9 3
289;93;54,77375;1 4 2 7 8 3 6 9 5
290;103;54,22601;1 3 2 7 8 4 6 9 5
291;93;53,68375;1 4 2 7 8 3 6 9 5
292;101;53,14692;1 4 9 7 8 3 6 2 5
293;97;52,61545;1 4 9 7 8 2 6 3 5
294;95;52,08929;1 4 9 7 8 2 6 5 3
295;91;51,5684;1 4 9 7 8 5 6 2 3
296;91;51,05272;1 4 9 7 8 5 6 2 3
297;85;50,54219;1 4 9 7 8 6 5 2 3
298;85;50,03677;1 4 9 7 8 6 5 2 3
299;85;49,5364;1 4 9 7 8 6 5 2 3
300;85;49,04104;1 4 9 7 8 6 5 2 3
301;91;48,55063;1 5 9 7 8 6 4 2 3
302;99;48,06512;1 5 3 7 8 6 4 2 9
303;99;47,58447;1 5 3 8 7 6 4 2 9
304;99;47,10863;1 5 3 8 7 6 2 4 9
305;109;46,63754;1 5 3 8 6 7 2 4 9
306;115;46,17117;1 9 3 8 6 7 2 4 5
307;103;45,70946;1 9 3 8 6 7 5 4 2
308;101;45,25237;1 5 3 8 6 7 9 4 2
309;99;44,79984;1 5 8 3 6 7 9 4 2
310;99;44,35184;1 5 8 3 6 7 9 4 2
311;95;43,90833;1 3 8 5 6 7 9 4 2
312;95;43,46924;1 2 8 5 6 7 9 4 3
313;95;43,03455;1 2 8 5 6 7 9 4 3
314;89;42,60421;1 2 7 5 6 8 9 4 3
315;95;42,17817;1 2 7 3 6 8 9 4 5
316;97;41,75639;1 2 7 3 6 9 8 4 5
317;69;41,33882;1 2 4 3 6 9 8 7 5
318;69;40,92543;1 2 4 3 6 9 8 7 5
319;71;40,51618;1 2 4 3 6 9 5 7 8
320;81;40,11102;4 2 1 3 6 9 5 7 8
321;87;39,70991;4 2 1 9 6 3 5 7 8
322;87;39,31281;4 2 1 9 6 3 5 7 8
323;87;38,91968;4 2 1 9 6 3 5 7 8
324;117;38,53048;4 2 7 9 6 3 5 1 8
325;121;38,14518;4 2 7 6 9 3 5 1 8
326;121;37,76373;4 2 6 7 9 3 5 1 8
327;109;37,38609;4 2 9 7 6 3 5 1 8
328;117;37,01223;4 2 9 5 6 3 7 1 8
329;107;36,64211;4 2 9 5 6 7 3 1 8
330;111;36,27569;4 2 9 5 8 7 3 1 6
331;107;35,91294;4 2 9 5 6 7 3 1 8
332;116;35,55381;4 2 9 5 6 7 3 8 1
333;124;35,19827;4 2 7 5 6 9 3 8 1
334;124;34,84629;4 2 7 5 6 9 3 8 1
335;110;34,49783;3 2 7 5 6 9 4 8 1
336;88;34,15285;3 2 4 5 6 9 7 8 1
337;108;33,81132;3 8 4 5 6 9 7 2 1
338;100;33,47321;3 8 4 5 6 7 9 2 1
339;100;33,13847;3 8 4 9 6 7 5 2 1
340;115;32,80709;3 8 4 9 6 7 1 2 5
341;123;32,47902;2 8 4 9 6 7 1 3 5
342;105;32,15423;2 4 8 9 6 7 1 3 5
343;101;31,83269;3 4 8 9 6 7 1 2 5
344;86;31,51436;3 4 8 9 6 7 5 2 1
345;86;31,19921;3 4 5 9 6 7 8 2 1
346;89;30,88722;3 4 5 9 6 7 8 1 2
347;87;30,57835;3 4 9 5 6 7 8 1 2
348;87;30,27257;3 4 9 5 6 7 8 1 2
349;111;29,96984;3 4 9 5 6 1 8 7 2
350;121;29,67015;3 4 9 5 8 1 6 7 2
351;127;29,37344;3 4 9 5 8 6 1 7 2
352;111;29,07971;3 4 9 5 1 6 8 7 2
353;99;28,78891;3 4 1 5 9 6 8 7 2
354;111;28,50102;4 3 1 5 9 6 8 7 2
355;109;28,21601;4 3 1 5 9 2 8 7 6
356;110;27,93386;4 3 6 5 9 2 8 7 1
357;112;27,65452;6 3 4 5 9 2 8 7 1
358;124;27,37797;6 3 8 5 9 2 4 7 1
359;110;27,10419;6 9 8 5 3 2 4 7 1
360;128;26,83315;6 4 8 5 3 2 9 7 1
361;125;26,56482;6 4 8 1 3 2 9 7 5
362;129;26,29917;3 4 8 1 6 2 9 7 5
363;127;26,03618;3 4 8 1 6 2 5 7 9
364;109;25,77582;1 4 8 3 6 2 5 7 9
365;107;25,51806;1 4 8 3 2 6 5 7 9
366;111;25,26288;1 4 3 8 2 6 5 7 9
367;111;25,01025;1 4 3 8 6 2 5 7 9
368;101;24,76015;1 4 3 8 7 2 5 6 9
369;103;24,51255;1 4 3 8 7 2 9 6 5
370;113;24,26743;1 6 3 8 7 2 9 4 5
371;113;24,02475;1 6 3 8 7 2 9 4 5
372;125;23,7845;1 9 3 8 7 2 6 4 5
373;127;23,54666;3 9 1 8 7 2 6 4 5
374;109;23,31119;3 9 1 2 7 8 6 4 5
375;127;23,07808;3 9 1 8 7 2 6 4 5
376;111;22,8473;3 9 7 8 1 2 6 4 5
377;113;22,61883;3 9 7 4 1 2 6 8 5
378;113;22,39264;3 9 7 4 1 2 6 8 5
379;113;22,16871;3 9 7 4 2 1 6 8 5
380;107;21,94703;3 9 7 4 2 1 8 6 5
381;111;21,72755;5 9 7 4 2 1 8 6 3
382;113;21,51028;9 5 7 4 2 1 8 6 3
383;113;21,29518;9 5 7 4 2 1 8 6 3
384;103;21,08222;9 5 7 8 2 1 4 6 3
385;107;20,8714;9 5 7 8 2 4 1 6 3
386;113;20,66269;9 5 8 7 2 4 1 6 3
387;113;20,45606;9 5 8 7 2 4 1 6 3
388;101;20,2515;3 5 8 7 2 4 1 6 9
389;113;20,04899;2 5 8 7 3 4 1 6 9
390;121;19,8485;2 5 8 1 3 4 7 6 9
391;101;19,65001;2 5 4 1 3 8 7 6 9
392;83;19,45351;2 5 4 1 3 6 7 8 9
393;87;19,25898;2 3 4 1 5 6 7 8 9
394;87;19,06639;2 3 4 1 5 6 7 8 9
395;87;18,87572;2 3 4 1 5 6 7 8 9
396;87;18,68697;2 3 4 1 5 6 7 8 9
397;87;18,5001;2 3 4 1 5 6 7 8 9
398;85;18,3151;2 4 3 1 5 6 7 8 9
399;85;18,13195;2 4 3 1 5 6 7 8 9
400;85;17,95063;2 4 3 1 5 6 7 8 9
401;97;17,77112;2 4 3 5 1 6 7 8 9
402;85;17,59341;1 4 3 5 2 6 7 8 9
403;85;17,41747;1 4 3 5 2 6 7 8 9
404;95;17,2433;4 1 3 5 2 6 7 8 9
405;95;17,07087;4 1 3 5 2 6 7 8 9
406;97;16,90016;4 1 5 3 2 6 7 8 9
407;97;16,73116;4 1 5 3 2 6 7 8 9
408;97;16,56385;4 1 5 3 2 6 7 8 9
409;97;16,39821;4 1 5 3 2 6 7 8 9
410;95;16,23423;4 2 5 3 1 6 7 8 9
411;95;16,07189;4 2 5 3 1 6 7 8 9
412;97;15,91117;4 1 5 3 2 6 7 8 9
413;97;15,75206;4 1 5 3 2 6 7 8 9
414;101;15,59453;5 1 4 3 2 6 7 8 9
415;89;15,43859;1 5 4 3 2 6 7 8 9
416;89;15,2842;1 5 4 3 2 6 7 8 9
417;89;15,13136;1 5 4 3 2 6 7 8 9
418;89;14,98005;1 5 4 3 2 6 7 8 9
419;87;14,83025;1 3 4 5 2 6 7 8 9
420;87;14,68195;1 3 4 5 2 6 7 8 9
421;83;14,53513;1 3 2 5 4 6 7 8 9
422;83;14,38978;1 3 2 5 4 6 7 8 9
423;83;14,24588;1 3 2 5 4 6 7 8 9
424;77;14,10342;1 2 3 5 4 6 7 8 9
425;79;13,96239;1 2 3 5 4 6 9 8 7
426;79;13,82276;1 2 3 5 4 6 9 8 7
427;83;13,68453;1 2 3 5 4 8 9 6 7
428;83;13,54769;1 2 3 5 4 8 9 6 7
429;89;13,41221;3 2 1 5 4 8 9 6 7
430;86;13,27809;3 2 1 5 7 8 9 6 4
431;80;13,14531;1 2 3 5 7 8 9 6 4
432;80;13,01386;1 2 3 5 7 8 9 6 4
433;78;12,88372;1 2 3 5 9 8 7 6 4
434;84;12,75488;3 2 1 5 9 8 7 6 4
435;84;12,62733;3 2 1 5 9 8 7 6 4
436;86;12,50106;3 2 1 5 7 8 9 6 4
437;86;12,37605;3 2 1 5 7 8 9 6 4
438;86;12,25229;3 2 1 5 7 8 9 6 4
439;86;12,12977;3 2 1 5 7 8 9 6 4
440;86;12,00847;3 2 1 5 7 8 9 6 4
441;86;11,88838;3 2 1 5 7 8 9 6 4
442;99;11,7695;3 2 1 5 7 4 9 6 8
443;99;11,6518;3 2 1 5 8 4 9 6 7
444;99;11,53529;3 2 1 5 8 4 9 6 7
445;99;11,41993;3 2 1 5 8 4 9 6 7
446;93;11,30573;1 2 3 5 8 4 9 6 7
447;87;11,19268;1 2 3 5 8 9 4 6 7
448;87;11,08075;1 2 3 5 8 9 4 6 7
449;87;10,96994;1 2 3 5 8 9 4 6 7
450;87;10,86024;1 2 3 5 8 9 4 6 7
451;87;10,75164;1 2 3 5 8 9 4 6 7
452;113;10,64412;5 2 3 1 8 9 4 6 7
453;115;10,53768;5 2 3 1 6 9 4 8 7
454;115;10,43231;5 2 3 1 9 6 4 8 7
455;129;10,32798;5 7 3 1 9 6 4 8 2
456;109;10,2247;5 7 3 8 9 6 4 1 2
457;129;10,12246;5 7 3 1 9 6 4 8 2
458;115;10,02123;5 7 3 1 2 6 4 8 9
459;119;9,921019;1 7 3 5 2 6 4 8 9
460;119;9,821809;1 7 3 5 2 6 4 8 9
461;117;9,723591;1 7 4 5 2 6 3 8 9
462;99;9,626355;1 7 6 5 2 4 3 8 9
463;95;9,530091;1 7 6 5 3 4 2 8 9
464;91;9,434791;3 7 6 5 1 4 2 8 9
465;91;9,340443;3 7 6 5 1 4 2 8 9
466;91;9,247038;3 7 6 5 1 4 2 8 9
467;93;9,154568;3 7 6 2 1 4 5 8 9
468;93;9,063022;3 7 6 4 1 2 5 8 9
469;93;8,972391;3 7 6 4 1 2 5 8 9
470;87;8,882668;3 7 6 5 1 2 4 8 9
471;87;8,793841;3 7 6 5 1 2 4 8 9
472;87;8,705903;3 7 6 5 1 2 4 8 9
473;87;8,618844;3 7 6 5 1 2 4 8 9
474;87;8,532656;3 7 6 5 1 2 4 8 9
475;87;8,44733;3 7 6 5 1 2 4 8 9
476;87;8,362856;3 7 6 5 1 2 4 8 9
477;93;8,279227;3 7 6 4 1 2 5 8 9
478;87;8,196435;3 6 7 4 1 2 5 8 9
479;87;8,11447;3 6 7 4 1 2 5 8 9
480;89;8,033326;3 6 7 8 1 2 5 4 9
481;76;7,952993;3 6 7 8 9 2 5 4 1
482;92;7,873463;6 3 7 8 9 2 5 4 1
483;92;7,794729;6 3 7 8 9 2 4 5 1
484;92;7,716782;6 3 7 8 9 2 4 5 1
485;106;7,639614;6 4 7 8 9 2 3 5 1
486;110;7,563218;6 8 7 4 9 2 3 5 1
487;110;7,487586;6 8 7 4 9 2 3 5 1
488;113;7,41271;6 8 1 4 9 2 3 5 7
489;113;7,338583;6 8 1 4 9 2 3 5 7
490;110;7,265197;6 8 7 4 9 2 3 5 1
491;110;7,192545;6 8 7 4 9 2 3 5 1
492;110;7,12062;6 8 7 4 9 2 3 5 1
493;110;7,049414;6 8 7 4 9 2 3 5 1
494;108;6,97892;2 8 7 4 9 6 3 5 1
495;108;6,909131;2 8 7 4 3 6 9 5 1
496;114;6,84004;9 8 7 4 3 6 2 5 1
497;107;6,771639;1 8 7 4 3 6 2 5 9
498;123;6,703923;1 8 6 4 3 7 2 5 9
499;109;6,636884;7 8 6 4 3 1 2 5 9
500;111;6,570516;7 8 6 4 3 1 2 9 5
501;111;6,50481;7 8 6 4 3 1 2 9 5
502;115;6,439762;7 8 6 1 3 4 2 9 5
503;115;6,375365;7 8 6 1 3 4 2 9 5
504;115;6,311611;7 8 6 1 3 4 2 9 5
505;106;6,248495;7 8 6 5 3 4 2 9 1
506;106;6,18601;7 8 6 5 3 4 2 9 1
507;108;6,12415;7 8 9 5 3 4 2 6 1
508;108;6,062909;7 8 9 5 3 4 2 6 1
509;99;6,00228;7 8 9 5 3 4 2 1 6
510;93;5,942257;7 8 9 5 3 1 2 4 6
511;93;5,882834;7 8 9 5 3 1 2 4 6
512;93;5,824006;7 8 9 5 3 1 2 4 6
513;93;5,765766;7 8 9 5 3 1 2 4 6
514;95;5,708108;7 8 6 5 3 1 2 4 9
515;95;5,651027;7 8 6 5 3 1 2 4 9
516;95;5,594517;7 8 6 5 3 1 2 4 9
517;95;5,538572;7 8 6 5 3 1 2 4 9
