Iteration;Cost;Temperature;Sequence
56;98;569,6016;5 3 7 6 8 9 2 4 1
57;116;563,9056;5 3 7 6 8 4 2 9 1
58;126;558,2665;5 4 7 6 8 3 2 9 1
59;116;552,6839;4 5 7 6 8 3 2 9 1
60;111;547,157;4 5 7 6 8 3 2 1 9
61;113;541,6855;4 5 7 6 8 2 3 1 9
62;121;536,2686;4 5 7 2 8 6 3 1 9
63;123;530,9059;4 5 7 2 8 6 9 1 3
64;145;525,5969;4 5 7 2 8 3 9 1 6
65;141;520,3409;2 5 7 4 8 3 9 1 6
66;127;515,1375;2 5 7 4 8 3 1 9 6
67;117;509,9861;2 5 4 7 8 3 1 9 6
68;123;504,8862;2 8 4 7 5 3 1 9 6
69;127;499,8374;2 8 4 7 5 3 1 6 9
70;119;494,839;2 8 4 7 5 1 3 6 9
71;123;489,8906;4 8 2 7 5 1 3 6 9
72;123;484,9917;4 8 2 5 7 1 3 6 9
73;129;480,1418;4 8 2 6 7 1 3 5 9
74;127;475,3404;4 8 2 6 3 1 7 5 9
75;123;470,587;2 8 4 6 3 1 7 5 9
76;125;465,8811;2 8 4 6 7 1 3 5 9
77;111;461,2223;2 4 8 6 7 1 3 5 9
78;110;456,6101;2 4 8 6 7 9 3 5 1
79;136;452,044;6 4 8 2 7 9 3 5 1
80;130;447,5235;6 4 8 2 9 7 3 5 1
81;137;443,0483;6 4 8 2 9 7 1 5 3
82;101;438,6178;6 4 1 2 9 7 8 5 3
83;93;434,2317;6 4 1 2 5 7 8 9 3
84;105;429,8893;6 4 1 2 5 8 7 9 3
85;123;425,5905;6 8 1 2 5 4 7 9 3
86;127;421,3346;6 8 1 5 2 4 7 9 3
87;131;417,1212;6 8 1 5 2 4 7 3 9
88;133;412,95;6 2 1 5 8 4 7 3 9
89;125;408,8205;6 2 1 5 8 4 3 7 9
90;117;404,7323;6 3 1 5 8 4 2 7 9
91;117;400,685;6 3 1 4 8 5 2 7 9
92;105;396,6782;6 3 1 4 7 5 2 8 9
93;115;392,7114;6 3 7 4 1 5 2 8 9
94;121;388,7843;7 3 6 4 1 5 2 8 9
95;125;384,8964;7 3 6 8 1 5 2 4 9
96;143;381,0475;7 3 4 8 1 5 2 6 9
97;155;377,237;8 3 4 7 1 5 2 6 9
98;137;373,4646;8 3 4 7 1 2 5 6 9
99;139;369,7299;8 3 4 7 1 2 9 6 5
100;113;366,0327;8 7 4 3 1 2 9 6 5
101;125;362,3723;8 7 4 3 1 5 9 6 2
102;121;358,7486;4 7 8 3 1 5 9 6 2
103;131;355,1611;4 7 9 3 1 5 8 6 2
104;131;351,6095;4 7 9 5 1 3 8 6 2
105;129;348,0934;4 7 5 9 1 3 8 6 2
106;119;344,6125;4 7 5 9 1 3 2 6 8
107;123;341,1664;5 7 4 9 1 3 2 6 8
108;125;337,7547;8 7 4 9 1 3 2 6 5
109;121;334,3772;8 7 4 9 3 1 2 6 5
110;117;331,0334;8 7 3 9 4 1 2 6 5
111;85;327,7231;3 7 8 9 4 1 2 6 5
112;101;324,4459;3 7 6 9 4 1 2 8 5
113;129;321,2014;3 1 6 9 4 7 2 8 5
114;143;317,9894;7 1 6 9 4 3 2 8 5
115;151;314,8095;7 1 6 4 9 3 2 8 5
116;145;311,6614;6 1 7 4 9 3 2 8 5
117;145;308,5448;6 1 7 4 9 2 3 8 5
118;133;305,4594;6 1 4 7 9 2 3 8 5
119;137;302,4048;6 1 4 7 9 2 8 3 5
120;133;299,3807;6 1 3 7 9 2 8 4 5
121;125;296,3869;6 1 3 7 9 2 4 8 5
122;125;293,423;6 1 3 7 9 2 4 8 5
123;127;290,4888;6 2 3 7 9 1 4 8 5
124;121;287,5839;6 2 3 8 9 1 4 7 5
125;117;284,7081;2 6 3 8 9 1 4 7 5
126;113;281,861;2 5 3 8 9 1 4 7 6
127;117;279,0424;7 5 3 8 9 1 4 2 6
128;119;276,252;7 5 3 8 2 1 4 9 6
129;135;273,4895;7 5 3 8 2 9 4 1 6
130;135;270,7546;7 5 3 8 2 4 9 1 6
131;139;268,047;7 5 4 8 2 3 9 1 6
132;139;265,3665;7 5 4 8 3 2 9 1 6
133;132;262,7129;7 5 4 8 3 2 9 6 1
134;109;260,0858;1 5 4 8 3 2 9 6 7
135;121;257,4849;1 5 4 8 3 7 9 6 2
136;113;254,91;1 5 4 8 2 7 9 6 3
137;113;252,3609;1 8 4 5 2 7 9 6 3
138;113;249,8373;1 8 6 5 2 7 9 4 3
139;143;247,339;8 1 6 5 2 7 9 4 3
140;143;244,8656;8 1 6 9 2 7 5 4 3
141;119;242,4169;8 1 2 9 6 7 5 4 3
142;119;239,9928;8 1 2 9 7 6 5 4 3
143;119;237,5928;8 1 3 9 7 6 5 4 2
144;119;235,2169;8 1 2 9 7 6 5 4 3
145;107;232,8647;1 8 2 9 7 6 5 4 3
146;125;230,5361;5 8 2 9 7 6 1 4 3
147;129;228,2307;4 8 2 9 7 6 1 5 3
148;129;225,9484;4 8 2 9 6 7 1 5 3
149;135;223,6889;4 8 3 9 6 7 1 5 2
150;135;221,4521;4 8 3 2 6 7 1 5 9
151;121;219,2375;4 8 3 5 6 7 1 2 9
152;112;217,0452;9 8 3 5 6 7 1 2 4
153;118;214,8747;9 7 3 5 6 8 1 2 4
154;100;212,726;6 7 3 5 9 8 1 2 4
155;104;210,5987;6 1 3 5 9 8 7 2 4
156;104;208,4927;6 1 3 5 9 8 7 2 4
157;113;206,4078;6 1 3 5 9 8 4 2 7
158;121;204,3437;6 1 3 5 4 8 9 2 7
159;97;202,3003;6 1 3 5 4 2 9 8 7
160;85;200,2773;3 1 6 5 4 2 9 8 7
161;71;198,2745;1 3 6 5 4 2 9 8 7
162;89;196,2918;4 3 6 5 1 2 9 8 7
163;71;194,3288;1 3 6 5 4 2 9 8 7
164;71;192,3856;1 3 6 5 4 2 9 8 7
165;77;190,4617;1 3 6 5 4 2 7 8 9
166;77;188,5571;1 3 6 2 4 5 7 8 9
167;79;186,6715;1 3 5 2 4 6 7 8 9
168;85;184,8048;1 3 5 6 4 2 7 8 9
169;85;182,9567;1 2 5 6 4 3 7 8 9
170;85;181,1272;1 2 5 6 4 3 7 8 9
171;97;179,3159;1 2 7 6 4 3 5 8 9
172;101;177,5228;1 2 7 3 4 6 5 8 9
173;112;175,7475;1 2 7 3 9 6 5 8 4
174;122;173,9901;1 6 7 3 9 2 5 8 4
175;116;172,2502;1 6 7 9 3 2 5 8 4
176;124;170,5277;1 6 3 9 7 2 5 8 4
177;122;168,8224;1 6 3 9 2 7 5 8 4
178;130;167,1342;4 6 3 9 2 7 5 8 1
179;130;165,4628;4 6 3 9 2 8 5 7 1
180;104;163,8082;4 6 3 9 7 8 5 2 1
181;108;162,1701;4 6 3 9 5 8 7 2 1
182;136;160,5484;4 6 3 9 5 8 2 7 1
183;136;158,9429;9 6 3 4 5 8 2 7 1
184;120;157,3535;9 6 3 4 7 8 2 5 1
185;120;155,78;9 6 3 4 8 7 2 5 1
186;112;154,2222;9 6 3 4 2 7 8 5 1
187;112;152,6799;9 6 3 5 2 7 8 4 1
188;108;151,1532;9 6 3 5 4 7 8 2 1
189;100;149,6416;9 6 3 5 8 7 4 2 1
190;103;148,1452;9 6 3 5 8 7 4 1 2
191;111;146,6638;9 6 4 5 8 7 3 1 2
192;111;145,1971;9 6 7 5 8 4 3 1 2
193;111;143,7452;9 7 6 5 8 4 3 1 2
194;107;142,3077;9 7 8 5 6 4 3 1 2
195;117;140,8846;9 6 8 5 7 4 3 1 2
196;111;139,4758;9 6 8 5 7 4 2 1 3
197;109;138,081;9 5 8 6 7 4 2 1 3
198;117;136,7002;2 5 8 6 7 4 9 1 3
199;123;135,3332;2 6 8 5 7 4 9 1 3
200;126;133,9799;2 6 8 5 7 3 9 1 4
201;114;132,6401;1 6 8 5 7 3 9 2 4
202;109;131,3137;1 6 8 5 7 3 9 4 2
203;123;130,0005;1 6 8 4 7 3 9 5 2
204;109;128,7005;1 3 8 4 7 6 9 5 2
205;109;127,4135;1 3 8 4 7 6 9 5 2
206;101;126,1394;1 2 8 4 7 6 9 5 3
207;105;124,878;1 8 2 4 7 6 9 5 3
208;95;123,6292;1 6 2 4 7 8 9 5 3
209;109;122,3929;1 6 9 4 7 8 2 5 3
210;123;121,169;1 6 9 4 7 5 2 8 3
211;103;119,9573;1 4 9 6 7 5 2 8 3
212;89;118,7578;1 4 9 6 3 5 2 8 7
213;89;117,5702;1 4 9 6 3 5 2 8 7
214;101;116,3945;2 4 9 6 3 5 1 8 7
215;103;115,2305;2 4 9 3 6 5 1 8 7
216;109;114,0782;2 4 7 3 6 5 1 8 9
217;123;112,9375;2 4 7 1 6 5 3 8 9
218;103;111,8081;2 4 1 7 6 5 3 8 9
219;117;110,69;2 4 1 7 6 5 8 3 9
220;131;109,5831;7 4 1 2 6 5 8 3 9
221;119;108,4873;7 4 1 2 8 5 6 3 9
222;113;107,4024;1 4 7 2 8 5 6 3 9
223;125;106,3284;1 4 7 2 6 5 8 3 9
224;107;105,2651;1 4 7 3 6 5 8 2 9
225;103;104,2124;1 4 7 6 3 5 8 2 9
226;109;103,1703;1 4 7 6 5 3 8 2 9
227;89;102,1386;1 8 7 6 5 3 4 2 9
228;89;101,1172;1 8 7 6 5 3 4 2 9
229;129;100,1061;8 1 7 6 5 3 4 2 9
230;133;99,10501;8 1 7 6 5 4 3 2 9
231;130;98,11396;8 1 7 6 5 9 3 2 4
232;106;97,13282;8 9 7 6 5 1 3 2 4
233;132;96,16149;8 9 2 6 5 1 3 7 4
234;130;95,19987;8 9 2 3 5 1 6 7 4
235;142;94,24788;8 6 2 3 5 1 9 7 4
236;146;93,3054;8 3 2 6 5 1 9 7 4
237;130;92,37235;8 3 2 1 5 6 9 7 4
238;118;91,44863;8 9 2 1 5 6 3 7 4
239;116;90,53415;8 9 7 1 5 6 3 2 4
240;104;89,62881;9 8 7 1 5 6 3 2 4
241;114;88,73252;6 8 7 1 5 9 3 2 4
242;118;87,8452;6 8 7 1 5 9 2 3 4
243;115;86,96675;4 8 7 1 5 9 2 3 6
244;125;86,09708;4 8 1 7 5 9 2 3 6
245;127;85,23611;4 8 1 7 9 5 2 3 6
246;133;84,38375;4 8 1 7 9 3 2 5 6
247;131;83,53992;4 8 1 3 9 7 2 5 6
248;126;82,70452;4 8 6 3 9 7 2 5 1
249;124;81,87748;4 8 6 3 9 2 7 5 1
250;96;81,05871;4 2 6 3 9 8 7 5 1
251;92;80,24812;4 5 6 3 9 8 7 2 1
252;96;79,44564;6 5 4 3 9 8 7 2 1
253;96;78,65118;6 5 4 3 9 8 7 2 1
254;90;77,86467;6 5 4 3 7 8 9 2 1
255;112;77,08602;6 5 4 3 2 8 9 7 1
256;118;76,31516;6 5 4 7 2 8 9 3 1
257;94;75,55201;6 5 4 2 7 8 9 3 1
258;94;74,79649;6 5 4 2 7 8 9 3 1
259;94;74,04853;6 5 4 2 7 8 9 3 1
260;100;73,30804;6 5 4 2 8 7 9 3 1
261;111;72,57497;6 5 4 2 8 7 1 3 9
262;113;71,84922;9 5 4 2 8 7 1 3 6
263;111;71,13073;6 5 4 2 8 7 1 3 9
264;127;70,41943;6 5 8 2 4 7 1 3 9
265;135;69,71523;6 4 8 2 5 7 1 3 9
266;105;69,01808;6 7 8 2 5 4 1 3 9
267;135;68,3279;6 4 8 2 5 7 1 3 9
268;127;67,64462;6 4 2 8 5 7 1 3 9
269;135;66,96818;6 4 8 2 5 7 1 3 9
270;113;66,2985;6 4 8 9 5 7 1 3 2
271;107;65,63551;6 4 8 7 5 9 1 3 2
272;104;64,97916;6 4 8 7 5 9 2 3 1
273;94;64,32937;6 3 8 7 5 9 2 4 1
274;94;63,68608;6 3 8 7 5 9 2 4 1
275;110;63,04922;6 2 8 7 5 9 3 4 1
276;108;62,41872;5 2 8 7 6 9 3 4 1
277;104;61,79454;4 2 8 7 6 9 3 5 1
278;124;61,17659;4 7 8 2 6 9 3 5 1
279;112;60,56482;4 7 8 2 9 6 3 5 1
280;108;59,95918;4 7 8 2 3 6 9 5 1
281;132;59,35958;4 7 2 8 3 6 9 5 1
282;138;58,76599;4 7 3 8 2 6 9 5 1
283;141;58,17833;4 7 3 8 1 6 9 5 2
284;127;57,59655;4 7 3 5 1 6 9 8 2
285;125;57,02058;4 7 3 5 6 1 9 8 2
286;125;56,45038;4 9 3 5 6 1 7 8 2
287;137;55,88588;4 8 3 5 6 1 7 9 2
288;121;55,32702;1 8 3 5 6 4 7 9 2
289;126;54,77375;1 8 3 5 6 2 7 9 4
290;122;54,22601;1 8 3 7 6 2 5 9 4
291;121;53,68375;1 8 3 7 6 2 5 4 9
292;101;53,14692;1 3 8 7 6 2 5 4 9
293;101;52,61545;1 3 8 7 6 2 5 4 9
294;123;52,08929;1 3 8 5 6 2 7 4 9
295;117;51,5684;1 3 8 2 6 5 7 4 9
296;119;51,05272;1 8 3 2 6 5 7 4 9
297;135;50,54219;4 8 3 2 6 5 7 1 9
298;135;50,03677;4 7 3 2 6 5 8 1 9
299;139;49,5364;7 4 3 2 6 5 8 1 9
300;141;49,04104;7 4 3 2 9 5 8 1 6
301;141;48,55063;9 4 3 2 7 5 8 1 6
302;135;48,06512;9 4 3 2 7 5 1 8 6
303;107;47,58447;9 4 3 2 1 5 7 8 6
304;123;47,10863;9 4 3 2 1 7 5 8 6
305;121;46,63754;9 1 3 2 4 7 5 8 6
306;123;46,17117;8 1 3 2 4 7 5 9 6
307;121;45,70946;9 1 3 2 4 7 5 8 6
308;143;45,25237;9 1 3 8 4 7 5 2 6
309;143;44,79984;9 3 1 8 4 7 5 2 6
310;123;44,35184;6 3 1 8 4 7 5 2 9
311;129;43,90833;6 3 4 8 1 7 5 2 9
312;129;43,46924;6 3 4 8 2 7 5 1 9
313;109;43,03455;6 3 7 8 2 4 5 1 9
314;115;42,60421;6 3 9 8 2 4 5 1 7
315;115;42,17817;6 3 9 8 1 4 5 2 7
316;111;41,75639;6 3 9 8 1 2 5 4 7
317;121;41,33882;6 3 9 2 1 8 5 4 7
318;125;40,92543;6 3 9 5 1 8 2 4 7
319;115;40,51618;6 3 9 8 1 5 2 4 7
320;123;40,11102;6 3 9 8 1 7 2 4 5
321;117;39,70991;6 5 9 8 1 7 2 4 3
322;107;39,31281;6 5 9 2 1 7 8 4 3
323;125;38,91968;6 2 9 5 1 7 8 4 3
324;125;38,53048;6 2 7 5 1 9 8 4 3
325;91;38,14518;1 2 7 5 6 9 8 4 3
326;115;37,76373;7 2 1 5 6 9 8 4 3
327;119;37,38609;7 2 1 6 5 9 8 4 3
328;119;37,01223;7 2 1 6 5 9 8 4 3
329;117;36,64211;7 2 4 6 5 9 8 1 3
330;119;36,27569;7 1 4 6 5 9 8 2 3
331;131;35,91294;7 1 4 8 5 9 6 2 3
332;123;35,55381;9 1 4 8 5 7 6 2 3
333;131;35,19827;7 1 4 8 5 9 6 2 3
334;113;34,84629;3 1 4 8 5 9 6 2 7
335;101;34,49783;3 1 4 8 7 9 6 2 5
336;103;34,15285;3 1 4 8 2 9 6 7 5
337;131;33,81132;7 1 4 8 2 9 6 3 5
338;131;33,47321;7 1 4 8 2 9 6 3 5
339;118;33,13847;7 5 4 8 2 9 6 3 1
340;100;32,80709;7 5 4 2 8 9 6 3 1
341;107;32,47902;7 5 4 2 8 9 1 3 6
342;99;32,15423;2 5 4 7 8 9 1 3 6
343;109;31,83269;9 5 4 7 8 2 1 3 6
344;101;31,51436;3 5 4 7 8 2 1 9 6
345;101;31,19921;3 5 4 8 7 2 1 9 6
346;111;30,88722;2 5 4 8 7 3 1 9 6
347;111;30,57835;2 5 4 8 7 3 1 9 6
348;111;30,27257;2 5 4 8 7 3 1 9 6
349;119;29,96984;2 5 4 1 7 3 8 9 6
350;101;29,67015;2 1 4 5 7 3 8 9 6
351;105;29,37344;2 4 1 5 7 3 8 9 6
352;127;29,07971;8 4 1 5 7 3 2 9 6
353;131;28,78891;8 3 1 5 7 4 2 9 6
354;129;28,50102;8 3 1 5 9 4 2 7 6
355;131;28,21601;8 4 1 5 9 3 2 7 6
356;129;27,93386;8 3 1 5 9 4 2 7 6
357;115;27,65452;4 3 1 5 9 8 2 7 6
358;111;27,37797;4 3 1 5 9 8 7 2 6
359;88;27,10419;4 3 6 5 9 8 7 2 1
360;88;26,83315;4 3 6 5 9 8 7 2 1
361;88;26,56482;4 3 6 5 9 8 7 2 1
362;90;26,29917;6 3 4 5 9 8 7 2 1
363;98;26,03618;6 4 3 5 9 8 7 2 1
364;102;25,77582;6 4 5 3 9 8 7 2 1
365;116;25,51806;6 4 5 9 3 8 7 2 1
366;116;25,26288;6 4 5 9 3 8 7 2 1
367;108;25,01025;2 4 5 9 3 8 7 6 1
368;97;24,76015;2 4 5 9 1 8 7 6 3
369;97;24,51255;2 4 5 9 1 8 7 6 3
370;97;24,26743;2 4 5 9 1 8 7 6 3
371;97;24,02475;2 4 5 9 1 8 7 6 3
372;105;23,7845;2 4 5 9 1 8 7 3 6
373;105;23,54666;2 4 8 9 1 5 7 3 6
374;97;23,31119;2 4 8 9 7 5 1 3 6
375;101;23,07808;3 4 8 9 7 5 1 2 6
376;101;22,8473;3 4 8 6 7 5 1 2 9
377;105;22,61883;3 6 8 4 7 5 1 2 9
378;105;22,39264;3 6 8 4 7 5 2 1 9
379;105;22,16871;3 6 1 4 7 5 2 8 9
380;99;21,94703;3 6 7 4 1 5 2 8 9
381;111;21,72755;3 6 7 4 1 9 2 8 5
382;112;21,51028;3 6 7 5 1 9 2 8 4
383;116;21,29518;3 1 7 5 6 9 2 8 4
384;106;21,08222;3 1 7 8 6 9 2 5 4
385;122;20,8714;3 8 7 1 6 9 2 5 4
386;122;20,66269;3 8 7 1 6 9 2 5 4
387;117;20,45606;3 8 7 1 6 9 4 5 2
388;109;20,2515;3 8 7 6 1 9 4 5 2
389;117;20,04899;3 8 7 9 1 6 4 5 2
390;123;19,8485;3 2 7 9 1 6 4 5 8
391;127;19,65001;3 4 7 9 1 6 2 5 8
392;113;19,45351;3 5 7 9 1 6 2 4 8
393;107;19,25898;3 5 7 4 1 6 2 9 8
394;97;19,06639;6 5 7 4 1 3 2 9 8
395;97;18,87572;6 5 7 4 2 3 1 9 8
396;99;18,68697;6 5 7 4 3 2 1 9 8
397;109;18,5001;6 5 3 4 7 2 1 9 8
398;97;18,3151;6 5 3 4 1 2 7 9 8
399;91;18,13195;6 5 3 4 1 2 7 8 9
400;91;17,95063;6 5 3 4 2 1 7 8 9
401;91;17,77112;6 5 3 2 4 1 7 8 9
402;89;17,59341;3 5 6 2 4 1 7 8 9
403;89;17,41747;1 5 6 2 4 3 7 8 9
404;89;17,2433;1 5 6 2 4 3 7 8 9
405;89;17,07087;1 5 6 2 4 3 7 8 9
406;95;16,90016;4 5 6 2 1 3 7 8 9
407;95;16,73116;4 5 6 2 1 3 7 8 9
408;95;16,56385;4 5 6 2 1 3 7 8 9
409;95;16,39821;4 6 5 2 1 3 7 8 9
410;95;16,23423;4 6 5 2 1 3 7 8 9
411;95;16,07189;4 6 5 2 1 3 7 8 9
412;95;15,91117;4 6 5 2 1 3 7 8 9
413;95;15,75206;4 6 5 2 1 3 7 8 9
414;77;15,59453;3 6 5 2 1 4 7 8 9
415;77;15,43859;3 6 5 2 1 4 7 8 9
416;95;15,2842;3 6 5 9 1 4 7 8 2
417;95;15,13136;3 6 5 9 1 4 7 8 2
418;95;14,98005;3 6 5 9 1 4 7 8 2
419;95;14,83025;3 6 5 9 1 4 7 8 2
420;107;14,68195;3 1 5 9 6 4 7 8 2
421;107;14,53513;3 1 6 9 5 4 7 8 2
422;99;14,38978;3 1 6 9 5 8 7 4 2
423;99;14,24588;3 1 6 9 5 8 7 4 2
424;87;14,10342;3 1 6 5 9 8 7 4 2
425;93;13,96239;3 1 6 7 9 8 5 4 2
426;93;13,82276;3 1 6 7 9 8 5 4 2
427;93;13,68453;3 1 7 6 9 8 5 4 2
428;99;13,54769;3 1 7 6 9 8 2 4 5
429;99;13,41221;3 1 7 6 9 8 2 4 5
430;91;13,27809;3 1 2 6 9 8 7 4 5
431;91;13,14531;3 1 2 6 9 8 7 4 5
432;89;13,01386;2 1 3 6 9 8 7 4 5
433;89;12,88372;2 1 3 6 9 8 7 4 5
434;89;12,75488;2 1 3 6 9 8 7 4 5
435;82;12,62733;2 1 3 6 9 8 7 5 4
436;100;12,50106;5 1 3 6 9 8 7 2 4
437;88;12,37605;3 1 5 6 9 8 7 2 4
438;88;12,25229;3 1 5 6 9 8 7 2 4
439;88;12,12977;3 1 5 6 9 8 7 2 4
440;90;12,00847;3 6 5 1 9 8 7 2 4
441;90;11,88838;3 6 5 1 9 8 7 2 4
442;102;11,7695;3 6 9 1 5 8 7 2 4
443;112;11,6518;3 6 8 1 5 9 7 2 4
444;111;11,53529;3 6 4 1 5 9 7 2 8
445;105;11,41993;3 6 4 1 5 9 8 2 7
446;109;11,30573;3 5 4 1 6 9 8 2 7
447;109;11,19268;3 5 4 1 6 9 8 2 7
448;109;11,08075;3 5 4 1 6 2 8 9 7
449;108;10,96994;3 5 4 7 6 2 8 9 1
450;108;10,86024;3 5 4 7 6 2 8 9 1
451;122;10,75164;3 9 4 7 6 2 8 5 1
452;122;10,64412;3 9 2 7 6 4 8 5 1
453;115;10,53768;3 9 2 7 6 4 1 5 8
454;115;10,43231;3 9 2 7 6 4 1 5 8
455;119;10,32798;7 9 2 3 6 4 1 5 8
456;119;10,2247;7 9 2 3 6 4 1 5 8
457;113;10,12246;7 8 2 3 6 4 1 5 9
458;114;10,02123;7 8 2 3 6 4 9 5 1
459;114;9,921019;7 8 2 3 6 4 9 5 1
460;110;9,821809;2 8 7 3 6 4 9 5 1
461;110;9,723591;2 8 7 3 6 4 9 5 1
462;96;9,626355;2 8 7 3 6 5 9 4 1
463;104;9,530091;2 8 5 3 6 7 9 4 1
464;104;9,434791;2 8 5 3 6 7 9 4 1
465;110;9,340443;2 8 5 9 6 7 3 4 1
466;110;9,247038;2 8 5 9 6 7 3 4 1
467;110;9,154568;2 8 6 9 5 7 3 4 1
468;110;9,063022;2 8 6 9 5 7 3 4 1
469;110;8,972391;2 8 6 9 5 7 3 4 1
470;110;8,882668;2 8 6 9 5 7 3 4 1
471;90;8,793841;2 5 6 9 8 7 3 4 1
472;90;8,705903;2 5 6 9 8 7 3 4 1
473;100;8,618844;2 5 4 9 8 7 3 6 1
474;84;8,532656;2 5 4 9 8 7 6 3 1
475;84;8,44733;2 5 4 9 8 7 6 3 1
476;80;8,362856;3 5 4 9 8 7 6 2 1
477;74;8,279227;3 2 4 9 8 7 6 5 1
478;90;8,196435;3 2 4 9 8 5 6 7 1
479;90;8,11447;3 2 4 9 8 5 6 7 1
480;90;8,033326;3 2 4 9 8 5 6 7 1
481;90;7,952993;3 2 4 9 8 5 6 7 1
482;92;7,873463;3 2 4 9 6 5 8 7 1
483;86;7,794729;3 2 4 9 6 5 7 8 1
484;86;7,716782;3 2 4 9 6 5 7 8 1
485;86;7,639614;3 2 4 9 6 5 7 8 1
486;86;7,563218;3 2 4 9 6 5 7 8 1
487;79;7,487586;3 2 4 1 6 5 7 8 9
488;65;7,41271;1 2 4 3 6 5 7 8 9
489;65;7,338583;1 2 4 3 6 5 7 8 9
490;65;7,265197;1 2 4 3 6 5 7 8 9
491;75;7,192545;1 2 4 3 6 7 5 8 9
492;75;7,12062;1 2 4 3 6 7 5 8 9
493;75;7,049414;1 2 4 3 6 7 5 8 9
494;75;6,97892;1 2 4 3 6 7 5 8 9
495;75;6,909131;1 2 4 3 6 7 5 8 9
496;77;6,84004;1 2 4 3 5 7 6 8 9
497;79;6,771639;1 2 4 3 5 9 6 8 7
498;69;6,703923;1 2 4 3 5 6 9 8 7
499;69;6,636884;1 4 2 3 5 6 9 8 7
500;69;6,570516;1 4 2 3 5 6 9 8 7
501;71;6,50481;1 3 2 4 5 6 9 8 7
502;71;6,439762;1 3 2 4 5 6 9 8 7
503;71;6,375365;1 3 2 4 5 6 9 8 7
504;71;6,311611;1 3 2 4 5 6 9 8 7
505;71;6,248495;1 3 2 4 5 6 9 8 7
506;71;6,18601;1 3 2 4 5 6 9 8 7
507;71;6,12415;1 3 2 4 5 6 9 8 7
508;71;6,062909;1 3 2 4 5 6 9 8 7
509;69;6,00228;1 4 2 3 5 6 9 8 7
510;69;5,942257;1 4 2 3 5 6 9 8 7
511;69;5,882834;1 4 2 3 5 6 9 8 7
512;69;5,824006;1 4 2 3 5 6 9 8 7
513;69;5,765766;1 4 2 3 5 6 9 8 7
514;69;5,708108;1 4 2 3 5 6 9 8 7
515;69;5,651027;1 4 2 3 5 6 9 8 7
516;69;5,594517;1 4 2 3 5 6 9 8 7
517;69;5,538572;1 4 2 3 5 6 9 8 7
