Iteration;Cost;Temperature;Sequence
65;117;520,3409;3 9 6 8 2 5 1 4 7
66;113;515,1375;3 9 6 8 4 5 1 2 7
67;121;509,9861;3 9 6 8 4 7 1 2 5
68;113;504,8862;3 5 6 8 4 7 1 2 9
69;111;499,8374;3 6 5 8 4 7 1 2 9
70;113;494,839;3 5 6 8 4 7 1 2 9
71;113;489,8906;1 5 6 8 4 7 3 2 9
72;113;484,9917;1 5 6 8 4 9 3 2 7
73;117;480,1418;1 5 6 8 4 3 9 2 7
74;111;475,3404;3 5 6 8 4 1 9 2 7
75;111;470,587;3 5 6 8 4 2 9 1 7
76;111;465,8811;3 7 6 8 4 2 9 1 5
77;125;461,2223;3 9 6 8 4 2 7 1 5
78;111;456,6101;3 7 6 8 4 2 9 1 5
79;113;452,044;3 7 6 9 4 2 8 1 5
80;131;447,5235;3 7 2 9 4 6 8 1 5
81;133;443,0483;3 7 2 8 4 6 9 1 5
82;141;438,6178;7 3 2 8 4 6 9 1 5
83;137;434,2317;7 3 2 8 4 6 5 1 9
84;131;429,8893;7 3 2 9 4 6 5 1 8
85;87;425,5905;1 3 2 9 4 6 5 7 8
86;75;421,3346;1 3 2 4 9 6 5 7 8
87;85;417,1212;1 3 2 4 9 7 5 6 8
88;109;412,95;1 7 2 4 9 3 5 6 8
89;111;408,8205;1 7 3 4 9 2 5 6 8
90;105;404,7323;1 3 7 4 9 2 5 6 8
91;105;400,685;1 9 7 4 3 2 5 6 8
92;105;396,6782;1 2 7 4 3 9 5 6 8
93;105;392,7114;1 2 7 4 9 3 5 6 8
94;107;388,7843;1 2 7 4 5 3 9 6 8
95;93;384,8964;1 2 9 4 5 3 7 6 8
96;93;381,0475;1 5 9 4 2 3 7 6 8
97;99;377,237;1 5 9 4 2 3 8 6 7
98;97;373,4646;1 3 9 4 2 5 8 6 7
99;91;369,7299;1 3 9 4 2 5 7 6 8
100;91;366,0327;1 3 9 2 4 5 7 6 8
101;89;362,3723;1 3 9 2 4 8 7 6 5
102;103;358,7486;1 6 9 2 4 8 7 3 5
103;103;355,1611;1 9 6 2 4 8 7 3 5
104;113;351,6095;1 9 6 2 3 8 7 4 5
105;135;348,0934;7 9 6 2 3 8 1 4 5
106;151;344,6125;7 4 6 2 3 8 1 9 5
107;151;341,1664;7 4 6 2 5 8 1 9 3
108;121;337,7547;7 4 1 2 5 8 6 9 3
109;147;334,3772;7 4 8 2 5 1 6 9 3
110;147;331,0334;7 4 5 2 8 1 6 9 3
111;134;327,7231;7 4 5 2 8 3 6 9 1
112;126;324,4459;4 7 5 2 8 3 6 9 1
113;112;321,2014;4 7 8 2 5 3 6 9 1
114;108;317,9894;3 7 8 2 5 4 6 9 1
115;108;314,8095;3 7 8 2 5 4 6 9 1
116;118;311,6614;3 7 9 2 5 4 6 8 1
117;104;308,5448;3 7 9 2 4 5 6 8 1
118;104;305,4594;3 7 9 2 4 5 6 8 1
119;88;302,4048;3 6 9 2 4 5 7 8 1
120;92;299,3807;3 6 4 2 9 5 7 8 1
121;92;296,3869;3 6 4 2 9 5 7 8 1
122;77;293,423;3 6 4 2 1 5 7 8 9
123;99;290,4888;3 8 4 2 1 5 7 6 9
124;103;287,5839;3 2 4 8 1 5 7 6 9
125;129;284,7081;7 2 4 8 1 5 3 6 9
126;129;281,861;6 2 4 8 1 5 3 7 9
127;123;279,0424;6 2 4 8 5 1 3 7 9
128;127;276,252;6 2 4 8 5 1 9 7 3
129;131;273,4895;6 2 4 8 5 1 9 3 7
130;97;270,7546;1 2 4 8 5 6 9 3 7
131;101;268,047;1 4 2 8 5 6 9 3 7
132;111;265,3665;1 4 3 8 5 6 9 2 7
133;105;262,7129;1 4 3 8 5 2 9 6 7
134;113;260,0858;1 4 3 8 5 2 6 9 7
135;153;257,4849;9 4 3 8 5 2 6 1 7
136;141;254,91;9 4 3 7 5 2 6 1 8
137;143;252,3609;9 4 3 5 7 2 6 1 8
138;145;249,8373;5 4 3 9 7 2 6 1 8
139;147;247,339;5 4 3 9 7 2 8 1 6
140;129;244,8656;5 4 3 2 7 9 8 1 6
141;127;242,4169;6 4 3 2 7 9 8 1 5
142;107;239,9928;6 4 3 5 7 9 8 1 2
143;137;237,5928;6 4 3 5 7 2 8 1 9
144;133;235,2169;4 6 3 5 7 2 8 1 9
145;131;232,8647;4 6 3 7 5 2 8 1 9
146;127;230,5361;2 6 3 7 5 4 8 1 9
147;129;228,2307;2 6 7 3 5 4 8 1 9
148;121;225,9484;2 6 4 3 5 7 8 1 9
149;125;223,6889;2 8 4 3 5 7 6 1 9
150;119;221,4521;2 8 1 3 5 7 6 4 9
151;87;219,2375;2 4 1 3 5 7 6 8 9
152;91;217,0452;2 4 1 3 5 7 9 8 6
153;125;214,8747;2 4 8 3 5 7 9 1 6
154;111;212,726;2 4 6 3 5 7 9 1 8
155;111;210,5987;2 4 6 3 5 8 9 1 7
156;99;208,4927;2 4 6 3 1 8 9 5 7
157;121;206,4078;5 4 6 3 1 8 9 2 7
158;141;204,3437;5 4 6 9 1 8 3 2 7
159;137;202,3003;5 4 6 9 3 8 1 2 7
160;135;200,2773;5 4 6 8 3 9 1 2 7
161;123;198,2745;5 4 6 7 3 9 1 2 8
162;121;196,2918;6 4 5 7 3 9 1 2 8
163;93;194,3288;6 4 5 7 8 9 1 2 3
164;123;192,3856;6 4 5 1 8 9 7 2 3
165;99;190,4617;2 4 5 1 8 9 7 6 3
166;109;188,5571;2 4 5 8 1 9 7 6 3
167;111;186,6715;2 4 5 8 1 3 7 6 9
168;97;184,8048;2 4 5 3 1 8 7 6 9
169;101;182,9567;2 4 5 3 1 8 7 9 6
170;113;181,1272;6 4 5 3 1 8 7 9 2
171;117;179,3159;6 4 5 1 3 8 7 9 2
172;115;177,5228;6 4 9 1 3 8 7 5 2
173;101;175,7475;6 4 3 1 9 8 7 5 2
174;115;173,9901;6 4 9 1 3 8 7 5 2
175;114;172,2502;6 4 9 2 3 8 7 5 1
176;130;170,5277;7 4 9 2 3 8 6 5 1
177;136;168,8224;9 4 7 2 3 8 6 5 1
178;129;167,1342;9 4 7 2 1 8 6 5 3
179;133;165,4628;9 1 7 2 4 8 6 5 3
180;133;163,8082;9 2 7 1 4 8 6 5 3
181;123;162,1701;6 2 7 1 4 8 9 5 3
182;125;160,5484;6 9 7 1 4 8 2 5 3
183;117;158,9429;6 9 7 1 4 2 8 5 3
184;109;157,3535;6 9 7 1 4 2 3 5 8
185;99;155,78;6 5 7 1 4 2 3 9 8
186;93;154,2222;6 7 5 1 4 2 3 9 8
187;99;152,6799;7 6 5 1 4 2 3 9 8
188;132;151,1532;7 6 5 1 8 2 3 9 4
189;141;149,6416;7 4 5 1 8 2 3 9 6
190;137;148,1452;7 9 5 1 8 2 3 4 6
191;133;146,6638;7 9 5 1 2 8 3 4 6
192;127;145,1971;2 9 5 1 7 8 3 4 6
193;117;143,7452;2 9 5 1 7 6 3 4 8
194;129;142,3077;9 2 5 1 7 6 3 4 8
195;104;140,8846;9 2 5 8 7 6 3 4 1
196;96;139,4758;9 4 5 8 7 6 3 2 1
197;138;138,081;9 4 5 8 2 6 3 7 1
198;133;136,7002;9 4 1 8 2 6 3 7 5
199;133;135,3332;9 4 1 8 2 7 3 6 5
200;115;133,9799;9 8 1 4 2 7 3 6 5
201;121;132,6401;9 8 1 4 6 7 3 2 5
202;113;131,3137;9 8 1 4 6 7 5 2 3
203;111;130,0005;9 8 2 4 6 7 5 1 3
204;111;128,7005;9 8 2 5 6 7 4 1 3
205;131;127,4135;9 8 2 5 3 7 4 1 6
206;131;126,1394;8 9 2 5 3 7 4 1 6
207;131;124,878;9 8 2 5 3 7 4 1 6
208;131;123,6292;9 8 2 5 3 7 1 4 6
209;125;122,3929;3 8 2 5 9 7 1 4 6
210;125;121,169;4 8 2 5 9 7 1 3 6
211;135;119,9573;4 8 2 5 1 7 9 3 6
212;125;118,7578;4 8 2 5 1 3 9 7 6
213;125;117,5702;4 8 2 5 1 3 9 7 6
214;126;116,3945;4 8 2 5 6 3 9 7 1
215;114;115,2305;4 9 2 5 6 3 8 7 1
216;100;114,0782;4 3 2 5 6 9 8 7 1
217;110;112,9375;4 3 2 5 7 9 8 6 1
218;100;111,8081;4 3 2 5 6 9 8 7 1
219;126;110,69;9 3 2 5 6 4 8 7 1
220;126;109,5831;9 3 2 5 6 4 7 8 1
221;138;108,4873;9 3 8 5 6 4 7 2 1
222;136;107,4024;9 3 8 5 2 4 7 6 1
223;136;106,3284;9 3 8 5 2 6 7 4 1
224;132;105,2651;9 3 8 5 4 6 7 2 1
225;151;104,2124;9 3 8 5 4 1 7 2 6
226;147;103,1703;4 3 8 5 9 1 7 2 6
227;127;102,1386;4 9 8 5 3 1 7 2 6
228;116;101,1172;6 9 8 5 3 1 7 2 4
229;110;100,1061;6 9 8 1 3 5 7 2 4
230;122;99,10501;6 9 7 1 3 5 8 2 4
231;116;98,11396;6 9 7 5 3 1 8 2 4
232;116;97,13282;6 9 8 5 3 1 7 2 4
233;110;96,16149;6 9 8 5 3 4 7 2 1
234;104;95,19987;6 9 8 4 3 5 7 2 1
235;84;94,24788;6 9 8 7 3 5 4 2 1
236;109;93,3054;6 9 8 1 3 5 4 2 7
237;111;92,37235;3 9 8 1 6 5 4 2 7
238;109;91,44863;6 9 8 1 3 5 4 2 7
239;110;90,53415;6 9 8 1 3 5 7 2 4
240;121;89,62881;4 9 8 1 3 5 7 2 6
241;125;88,73252;4 9 8 3 1 5 7 2 6
242;117;87,8452;4 9 6 3 1 5 7 2 8
243;121;86,96675;4 9 6 2 1 5 7 3 8
244;111;86,09708;4 9 6 2 1 5 7 8 3
245;113;85,23611;5 9 6 2 1 4 7 8 3
246;139;84,38375;5 9 6 2 8 4 7 1 3
247;135;83,53992;5 9 6 2 8 4 1 7 3
248;117;82,70452;1 9 6 2 8 4 5 7 3
249;117;81,87748;1 9 6 4 8 2 5 7 3
250;117;81,05871;1 6 9 4 8 2 5 7 3
251;115;80,24812;1 6 8 4 9 2 5 7 3
252;115;79,44564;1 8 6 4 9 2 5 7 3
253;99;78,65118;1 8 7 4 9 2 5 6 3
254;105;77,86467;1 8 7 4 9 5 2 6 3
255;101;77,08602;6 8 7 4 9 5 2 1 3
256;103;76,31516;9 8 7 4 6 5 2 1 3
257;113;75,55201;9 8 5 4 6 7 2 1 3
258;99;74,79649;9 8 5 7 6 4 2 1 3
259;93;74,04853;9 8 6 7 5 4 2 1 3
260;121;73,30804;9 8 1 7 5 4 2 6 3
261;121;72,57497;9 8 1 7 5 4 2 6 3
262;139;71,84922;9 6 1 7 5 4 2 8 3
263;135;71,13073;5 6 1 7 9 4 2 8 3
264;131;70,41943;5 2 1 7 9 4 6 8 3
265;117;69,71523;5 2 1 7 9 8 6 4 3
266;121;69,01808;5 6 1 7 9 8 2 4 3
267;135;68,3279;9 6 1 7 5 8 2 4 3
268;143;67,64462;9 6 1 7 5 2 8 4 3
269;120;66,96818;9 6 3 7 5 2 8 4 1
270;104;66,2985;9 6 8 7 5 2 3 4 1
271;112;65,63551;4 6 8 7 5 2 3 9 1
272;142;64,97916;4 6 2 7 5 8 3 9 1
273;134;64,32937;1 6 2 7 5 8 3 9 4
274;134;63,68608;6 1 2 7 5 8 3 9 4
275;152;63,04922;6 1 7 2 5 8 3 9 4
276;138;62,41872;6 1 7 2 5 3 8 9 4
277;133;61,79454;6 1 7 4 5 3 8 9 2
278;111;61,17659;6 8 7 4 5 3 1 9 2
279;113;60,56482;2 8 7 4 5 3 1 9 6
280;113;59,95918;2 8 7 4 5 3 1 9 6
281;107;59,35958;2 8 7 5 4 3 1 9 6
282;111;58,76599;2 1 7 5 4 3 8 9 6
283;107;58,17833;2 1 7 5 4 9 8 3 6
284;111;57,59655;3 1 7 5 4 9 8 2 6
285;103;57,02058;3 1 7 5 8 9 4 2 6
286;109;56,45038;3 1 8 5 7 9 4 2 6
287;107;55,88588;3 1 8 5 6 9 4 2 7
288;107;55,32702;3 1 8 5 6 9 2 4 7
289;109;54,77375;3 1 8 5 7 9 2 4 6
290;99;54,22601;3 1 8 9 7 5 2 4 6
291;112;53,68375;3 1 8 9 7 5 2 6 4
292;110;53,14692;3 4 8 9 7 5 2 6 1
293;110;52,61545;3 4 8 9 6 5 2 7 1
294;120;52,08929;3 4 8 2 6 5 9 7 1
295;104;51,5684;3 6 8 2 4 5 9 7 1
296;107;51,05272;3 6 8 1 4 5 9 7 2
297;107;50,54219;3 6 8 5 4 1 9 7 2
298;107;50,03677;3 6 8 5 4 1 9 7 2
299;97;49,5364;3 6 9 5 4 1 8 7 2
300;107;49,04104;3 8 9 5 4 1 6 7 2
301;107;48,55063;3 8 9 5 1 4 6 7 2
302;117;48,06512;3 8 9 5 1 4 6 2 7
303;93;47,58447;3 8 9 2 1 4 6 5 7
304;103;47,10863;3 8 6 2 1 4 9 5 7
305;105;46,63754;3 8 4 2 1 6 9 5 7
306;110;46,17117;3 8 7 2 1 6 9 5 4
307;113;45,70946;3 8 7 2 1 6 4 5 9
308;113;45,25237;3 8 7 2 1 6 4 5 9
309;111;44,79984;3 8 7 5 1 6 4 2 9
310;111;44,35184;3 8 7 4 1 6 5 2 9
311;117;43,90833;3 8 7 4 1 6 2 5 9
312;119;43,46924;9 8 7 4 1 6 2 5 3
313;114;43,03455;9 8 7 4 3 6 2 5 1
314;108;42,60421;7 8 9 4 3 6 2 5 1
315;100;42,17817;2 8 9 4 3 6 7 5 1
316;106;41,75639;2 8 9 4 3 7 6 5 1
317;106;41,33882;2 8 9 4 3 7 6 5 1
318;106;40,92543;2 8 9 4 3 7 6 5 1
319;108;40,51618;5 8 9 4 3 7 6 2 1
320;129;40,11102;5 8 9 4 3 1 6 2 7
321;101;39,70991;5 8 9 6 3 1 4 2 7
322;93;39,31281;5 8 7 6 3 1 4 2 9
323;113;38,91968;5 8 7 1 3 6 4 2 9
324;119;38,53048;5 8 7 1 6 3 4 2 9
325;119;38,14518;5 8 7 1 4 3 6 2 9
326;111;37,76373;5 8 7 1 2 3 6 4 9
327;121;37,38609;5 6 7 1 2 3 8 4 9
328;112;37,01223;5 6 7 1 2 3 8 9 4
329;110;36,64211;6 5 7 1 2 3 8 9 4
330;104;36,27569;6 5 7 3 2 1 8 9 4
331;102;35,91294;6 5 7 8 2 1 3 9 4
332;102;35,55381;6 5 7 8 2 1 3 9 4
333;101;35,19827;6 5 7 8 4 1 3 9 2
334;103;34,84629;6 5 7 8 4 1 9 3 2
335;115;34,49783;6 5 7 9 4 1 8 3 2
336;121;34,15285;6 5 9 7 4 1 8 3 2
337;126;33,81132;6 5 9 7 2 1 8 3 4
338;120;33,47321;6 5 7 9 2 1 8 3 4
339;105;33,13847;6 5 7 9 2 1 4 3 8
340;99;32,80709;6 5 7 8 2 1 4 3 9
341;119;32,47902;6 4 7 8 2 1 5 3 9
342;114;32,15423;6 4 7 8 2 9 5 3 1
343;114;31,83269;6 4 7 8 2 9 5 3 1
344;118;31,51436;6 7 4 8 2 9 5 3 1
345;120;31,19921;6 7 4 8 2 3 5 9 1
346;114;30,88722;6 7 4 5 2 3 8 9 1
347;114;30,57835;6 7 4 5 2 3 8 9 1
348;105;30,27257;6 7 4 5 2 3 1 9 8
349;91;29,96984;6 7 5 4 2 3 1 9 8
350;97;29,67015;6 7 5 4 2 3 1 8 9
351;99;29,37344;6 9 5 4 2 3 1 8 7
352;109;29,07971;6 8 5 4 2 3 1 9 7
353;91;28,78891;6 7 5 4 2 3 1 9 8
354;91;28,50102;6 7 5 4 2 3 1 9 8
355;91;28,21601;6 7 5 4 2 3 1 9 8
356;93;27,93386;6 7 5 1 2 3 4 9 8
357;101;27,65452;5 7 6 1 2 3 4 9 8
358;103;27,37797;4 7 6 1 2 3 5 9 8
359;87;27,10419;3 7 6 1 2 4 5 9 8
360;97;26,83315;3 7 6 1 2 4 9 5 8
361;102;26,56482;3 7 6 8 2 4 9 5 1
362;102;26,29917;3 7 6 8 2 4 9 5 1
363;102;26,03618;3 7 6 8 2 4 9 5 1
364;98;25,77582;3 7 8 6 2 4 9 5 1
365;98;25,51806;3 7 8 6 4 2 9 5 1
366;98;25,26288;3 7 8 6 4 2 9 5 1
367;106;25,01025;4 7 8 6 3 2 9 5 1
368;98;24,76015;4 7 8 6 3 5 9 2 1
369;108;24,51255;4 5 8 6 3 7 9 2 1
370;96;24,26743;4 9 8 6 3 7 5 2 1
371;117;24,02475;4 1 8 6 3 7 5 2 9
372;127;23,7845;4 6 8 1 3 7 5 2 9
373;117;23,54666;4 6 8 7 3 1 5 2 9
374;127;23,31119;4 6 8 1 3 7 5 2 9
375;127;23,07808;4 6 8 1 3 7 5 2 9
376;111;22,8473;4 6 2 1 3 7 5 8 9
377;136;22,61883;4 6 2 9 3 7 5 8 1
378;130;22,39264;4 6 2 3 9 7 5 8 1
379;120;22,16871;4 6 2 3 9 7 8 5 1
380;100;21,94703;4 9 2 3 6 7 8 5 1
381;98;21,72755;3 9 2 4 6 7 8 5 1
382;98;21,51028;3 9 2 4 6 7 8 5 1
383;92;21,29518;3 9 2 4 8 7 6 5 1
384;114;21,08222;3 9 6 4 8 7 2 5 1
385;130;20,8714;3 9 6 4 8 5 2 7 1
386;144;20,66269;9 3 6 4 8 5 2 7 1
387;147;20,45606;9 3 6 4 8 5 1 7 2
388;141;20,2515;9 3 6 8 4 5 1 7 2
389;141;20,04899;9 3 6 8 4 5 1 7 2
390;143;19,8485;9 1 6 8 4 5 3 7 2
391;123;19,65001;9 5 6 8 4 1 3 7 2
392;115;19,45351;9 7 6 8 4 1 3 5 2
393;111;19,25898;9 7 6 8 4 5 3 1 2
394;97;19,06639;4 7 6 8 9 5 3 1 2
395;97;18,87572;4 5 6 8 9 7 3 1 2
396;99;18,68697;7 5 6 8 9 4 3 1 2
397;99;18,5001;7 5 6 8 9 4 3 1 2
398;99;18,3151;7 5 6 8 9 4 3 1 2
399;103;18,13195;1 5 6 8 9 4 3 7 2
400;103;17,95063;1 5 6 8 9 4 3 7 2
401;109;17,77112;1 5 9 8 6 4 3 7 2
402;109;17,59341;1 5 9 8 6 4 3 7 2
403;109;17,41747;1 5 9 8 3 4 6 7 2
404;119;17,2433;1 5 2 8 3 4 6 7 9
405;119;17,07087;1 5 2 8 3 4 7 6 9
406;121;16,90016;8 5 2 1 3 4 7 6 9
407;131;16,73116;8 5 2 1 3 7 4 6 9
408;137;16,56385;8 5 2 6 3 7 4 1 9
409;135;16,39821;8 5 6 2 3 7 4 1 9
410;137;16,23423;8 5 2 6 3 7 4 1 9
411;137;16,07189;8 5 2 6 3 7 4 1 9
412;133;15,91117;8 5 2 4 3 7 6 1 9
413;129;15,75206;8 5 4 2 3 7 6 1 9
414;129;15,59453;8 5 4 2 3 7 6 1 9
415;107;15,43859;6 5 4 2 3 7 8 1 9
416;107;15,2842;6 5 4 2 3 7 8 1 9
417;113;15,13136;6 5 4 2 3 7 9 1 8
418;127;14,98005;6 4 5 2 3 7 9 1 8
419;133;14,83025;6 4 5 2 3 9 7 1 8
420;113;14,68195;6 4 5 2 3 1 7 9 8
421;91;14,53513;6 7 5 2 3 1 4 9 8
422;91;14,38978;6 7 5 2 3 1 4 9 8
423;91;14,24588;6 7 5 2 3 1 4 9 8
424;91;14,10342;6 7 5 2 3 1 4 9 8
425;91;13,96239;6 7 5 2 3 1 4 9 8
426;93;13,82276;2 7 5 6 3 1 4 9 8
427;93;13,68453;2 7 5 6 3 1 4 9 8
428;99;13,54769;2 7 5 6 3 4 1 9 8
429;107;13,41221;8 7 5 6 3 4 1 9 2
430;107;13,27809;8 7 5 6 3 4 1 9 2
431;107;13,14531;8 7 5 6 3 4 1 9 2
432;107;13,01386;8 7 5 6 3 4 1 9 2
433;107;12,88372;8 7 5 6 3 4 1 9 2
434;101;12,75488;8 7 5 6 9 4 1 3 2
435;99;12,62733;8 7 6 5 9 4 1 3 2
436;107;12,50106;8 7 6 5 4 9 1 3 2
437;117;12,37605;8 6 7 5 4 9 1 3 2
438;117;12,25229;8 6 7 5 4 9 1 3 2
439;135;12,12977;8 6 2 5 4 9 1 3 7
440;133;12,00847;8 6 2 5 4 3 1 9 7
441;121;11,88838;2 6 8 5 4 3 1 9 7
442;115;11,7695;2 8 6 5 4 3 1 9 7
443;115;11,6518;2 8 6 5 9 3 1 4 7
444;121;11,53529;6 8 2 5 9 3 1 4 7
445;115;11,41993;6 8 2 5 9 4 1 3 7
446;115;11,30573;6 8 2 4 9 5 1 3 7
447;105;11,19268;6 5 2 4 9 8 1 3 7
448;105;11,08075;6 5 2 4 9 3 1 8 7
449;105;10,96994;6 5 2 4 9 3 1 8 7
450;105;10,86024;6 5 2 4 9 3 1 8 7
451;107;10,75164;6 5 2 3 9 4 1 8 7
452;107;10,64412;6 5 2 3 9 4 1 8 7
453;107;10,53768;6 5 2 3 9 4 1 8 7
454;103;10,43231;1 5 2 3 9 4 6 8 7
455;103;10,32798;1 5 2 3 9 4 6 8 7
456;99;10,2247;1 9 2 3 5 4 6 8 7
457;115;10,12246;4 9 2 3 5 1 6 8 7
458;115;10,02123;4 9 2 3 5 6 1 8 7
459;115;9,921019;4 3 2 9 5 6 1 8 7
460;115;9,821809;4 3 2 9 5 6 1 8 7
461;95;9,723591;4 1 2 9 5 6 3 8 7
462;97;9,626355;4 1 2 5 9 6 3 8 7
463;95;9,530091;4 1 2 9 5 6 3 8 7
464;109;9,434791;4 1 3 9 5 6 2 8 7
465;109;9,340443;4 1 3 7 5 6 2 8 9
466;121;9,247038;4 1 7 3 5 6 2 8 9
467;115;9,154568;4 1 7 5 3 6 2 8 9
468;127;9,063022;4 1 7 5 8 6 2 3 9
469;127;8,972391;4 1 7 5 8 6 2 3 9
470;107;8,882668;4 1 7 5 8 9 2 3 6
471;107;8,793841;4 1 7 5 8 9 2 3 6
472;107;8,705903;4 1 3 5 8 9 2 7 6
473;107;8,618844;4 1 3 5 9 8 2 7 6
474;107;8,532656;4 1 3 5 9 8 2 7 6
475;99;8,44733;2 1 3 5 9 8 4 7 6
476;95;8,362856;2 1 3 5 9 8 7 4 6
477;95;8,279227;2 1 3 5 9 8 7 4 6
478;95;8,196435;2 1 3 5 9 8 7 4 6
479;95;8,11447;2 1 3 5 9 8 7 4 6
480;95;8,033326;2 1 3 5 9 8 7 4 6
481;95;7,952993;2 1 3 5 9 8 7 4 6
482;95;7,873463;2 1 3 5 9 8 7 4 6
483;95;7,794729;2 1 3 5 9 8 7 4 6
484;95;7,716782;2 1 3 5 9 8 7 4 6
485;95;7,639614;2 1 3 5 9 8 7 4 6
486;83;7,563218;2 1 4 5 9 8 7 3 6
487;83;7,487586;2 1 4 5 9 8 7 3 6
488;83;7,41271;2 1 4 5 9 8 7 3 6
489;91;7,338583;2 1 4 5 9 8 6 3 7
490;91;7,265197;2 1 4 5 9 8 6 7 3
491;104;7,192545;2 3 4 5 9 8 6 7 1
492;90;7,12062;3 2 4 5 9 8 6 7 1
493;92;7,049414;3 2 4 5 9 6 8 7 1
494;92;6,97892;3 2 4 5 9 6 8 7 1
495;96;6,909131;3 4 2 5 9 6 8 7 1
496;88;6,84004;3 4 2 5 7 6 8 9 1
497;94;6,771639;2 4 3 5 7 6 8 9 1
498;94;6,703923;2 4 3 5 7 6 8 9 1
499;94;6,636884;2 4 3 5 7 6 8 9 1
500;94;6,570516;2 4 3 5 7 6 8 9 1
501;98;6,50481;2 4 7 5 3 6 8 9 1
502;93;6,439762;2 4 1 5 3 6 8 9 7
503;93;6,375365;2 4 1 5 3 6 8 9 7
504;93;6,311611;2 4 1 5 3 6 8 9 7
505;93;6,248495;2 4 1 5 3 6 8 9 7
506;93;6,18601;2 4 1 5 3 6 8 9 7
507;93;6,12415;2 4 1 5 3 6 8 9 7
508;93;6,062909;2 4 1 5 3 6 8 9 7
509;93;6,00228;2 4 1 5 3 6 8 9 7
510;98;5,942257;2 4 7 5 3 6 8 9 1
511;100;5,882834;2 4 7 5 3 6 9 8 1
512;100;5,824006;2 4 7 5 3 6 9 8 1
513;100;5,765766;2 4 7 5 3 6 9 8 1
514;100;5,708108;2 4 7 5 3 6 9 8 1
515;100;5,651027;2 4 7 5 3 6 9 8 1
516;108;5,594517;2 5 7 4 3 6 9 8 1
517;122;5,538572;2 5 7 4 9 6 3 8 1
