Iteration;Cost;Temperature;Sequence
51;97;598,9564;1 4 8 7 5 6 2 9 3
52;113;592,9668;4 1 8 7 5 6 2 9 3
53;127;587,0371;4 7 8 1 5 6 2 9 3
54;137;581,1667;4 7 5 1 8 6 2 9 3
55;119;575,3551;4 2 5 1 8 6 7 9 3
56;119;569,6016;4 1 5 2 8 6 7 9 3
57;121;563,9056;4 9 5 2 8 6 7 1 3
58;114;558,2665;4 9 5 2 8 6 7 3 1
59;122;552,6839;9 4 5 2 8 6 7 3 1
60;126;547,157;9 3 5 2 8 6 7 4 1
61;129;541,6855;9 3 5 1 8 6 7 4 2
62;134;536,2686;9 3 5 1 8 6 7 2 4
63;155;530,9059;9 3 5 1 8 4 7 2 6
64;137;525,5969;3 9 5 1 8 4 7 2 6
65;123;520,3409;3 9 4 1 8 5 7 2 6
66;141;515,1375;5 9 4 1 8 3 7 2 6
67;149;509,9861;5 4 9 1 8 3 7 2 6
68;127;504,8862;3 4 9 1 8 5 7 2 6
69;102;499,8374;3 4 9 6 8 5 7 2 1
70;92;494,839;3 4 9 6 5 8 7 2 1
71;100;489,8906;3 9 4 6 5 8 7 2 1
72;127;484,9917;3 9 4 6 1 8 7 2 5
73;127;480,1418;3 9 4 6 2 8 7 1 5
74;129;475,3404;4 9 3 6 2 8 7 1 5
75;121;470,587;6 9 3 4 2 8 7 1 5
76;131;465,8811;8 9 3 4 2 6 7 1 5
77;127;461,2223;8 9 3 4 7 6 2 1 5
78;141;456,6101;8 3 9 4 7 6 2 1 5
79;117;452,044;8 7 9 4 3 6 2 1 5
80;119;447,5235;8 7 9 4 3 5 2 1 6
81;141;443,0483;8 3 9 4 7 5 2 1 6
82;127;438,6178;8 9 3 4 7 5 2 1 6
83;115;434,2317;8 9 6 4 7 5 2 1 3
84;121;429,8893;7 9 6 4 8 5 2 1 3
85;119;425,5905;7 9 6 4 8 5 3 1 2
86;117;421,3346;7 9 4 6 8 5 3 1 2
87;125;417,1212;7 9 4 6 8 5 1 3 2
88;133;412,95;7 2 4 6 8 5 1 3 9
89;133;408,8205;7 2 4 5 8 6 1 3 9
90;125;404,7323;4 2 7 5 8 6 1 3 9
91;119;400,685;4 2 8 5 7 6 1 3 9
92;147;396,6782;7 2 8 5 4 6 1 3 9
93;135;392,7114;7 2 3 5 4 6 1 8 9
94;77;388,7843;1 2 3 5 4 6 7 8 9
95;139;384,8964;8 2 3 5 4 6 7 1 9
96;117;381,0475;4 2 3 5 8 6 7 1 9
97;113;377,237;4 2 7 5 8 6 3 1 9
98;109;373,4646;4 2 6 5 8 7 3 1 9
99;103;369,7299;3 2 6 5 8 7 4 1 9
100;117;366,0327;3 2 6 5 1 7 4 8 9
101;87;362,3723;3 7 6 5 1 2 4 8 9
102;87;358,7486;3 7 6 5 4 2 1 8 9
103;107;355,1611;3 7 4 5 6 2 1 8 9
104;103;351,6095;3 4 7 5 6 2 1 8 9
105;121;348,0934;3 4 7 2 6 5 1 8 9
106;132;344,6125;3 9 7 2 6 5 1 8 4
107;126;341,1664;3 7 9 2 6 5 1 8 4
108;126;337,7547;3 7 9 2 6 8 1 5 4
109;108;334,3772;3 7 9 2 1 8 6 5 4
110;128;331,0334;3 7 9 6 1 8 2 5 4
111;142;327,7231;9 7 3 6 1 8 2 5 4
112;119;324,4459;9 7 3 6 1 4 2 5 8
113;123;321,2014;9 3 7 6 1 4 2 5 8
114;127;317,9894;4 3 7 6 1 9 2 5 8
115;119;314,8095;2 3 7 6 1 9 4 5 8
116;111;311,6614;2 3 5 6 1 9 4 7 8
117;111;308,5448;2 3 5 6 4 9 1 7 8
118;113;305,4594;2 3 5 4 6 9 1 7 8
119;93;302,4048;2 3 5 4 1 9 6 7 8
120;123;299,3807;2 3 5 7 1 9 6 4 8
121;88;296,3869;2 3 5 7 8 9 6 4 1
122;86;293,423;2 3 5 9 8 7 6 4 1
123;121;290,4888;2 3 5 9 1 7 6 4 8
124;129;287,5839;2 3 5 9 7 1 6 4 8
125;123;284,7081;3 2 5 9 7 1 6 4 8
126;123;281,861;3 2 7 9 5 1 6 4 8
127;143;279,0424;7 2 3 9 5 1 6 4 8
128;147;276,252;7 4 3 9 5 1 6 2 8
129;133;273,4895;7 4 8 9 5 1 6 2 3
130;139;270,7546;7 4 8 9 3 1 6 2 5
131;151;268,047;8 4 7 9 3 1 6 2 5
132;139;265,3665;9 4 7 8 3 1 6 2 5
133;127;262,7129;9 4 7 8 1 3 6 2 5
134;115;260,0858;4 9 7 8 1 3 6 2 5
135;127;257,4849;4 3 7 8 1 9 6 2 5
136;131;254,91;4 3 9 8 1 7 6 2 5
137;131;252,3609;4 3 9 8 1 7 5 2 6
138;125;249,8373;4 3 9 1 8 7 5 2 6
139;123;247,339;4 3 9 1 2 7 5 8 6
140;107;244,8656;4 8 9 1 2 7 5 3 6
141;123;242,4169;4 3 9 1 2 7 5 8 6
142;131;239,9928;4 3 9 8 2 7 5 1 6
143;107;237,5928;4 3 9 8 2 1 5 7 6
144;117;235,2169;4 3 9 1 2 8 5 7 6
145;129;232,8647;4 3 9 1 8 2 5 7 6
146;117;230,5361;4 3 9 1 2 8 5 7 6
147;123;228,2307;4 3 9 1 2 7 5 8 6
148;127;225,9484;4 6 9 1 2 7 5 8 3
149;121;223,6889;4 6 9 1 2 8 5 7 3
150;111;221,4521;4 6 5 1 2 8 9 7 3
151;111;219,2375;4 6 5 1 2 8 9 7 3
152;121;217,0452;4 6 8 1 2 5 9 7 3
153;123;214,8747;4 6 8 1 2 5 3 7 9
154;135;212,726;4 6 8 1 9 5 3 7 2
155;111;210,5987;4 6 2 1 9 5 3 7 8
156;115;208,4927;4 6 2 1 5 9 3 7 8
157;142;206,4078;4 6 2 8 5 9 3 7 1
158;142;204,3437;4 6 2 8 3 9 5 7 1
159;132;202,3003;4 5 2 8 3 9 6 7 1
160;140;200,2773;9 5 2 8 3 4 6 7 1
161;103;198,2745;9 5 2 1 3 4 6 7 8
162;137;196,2918;9 5 7 1 3 4 6 2 8
163;131;194,3288;7 5 9 1 3 4 6 2 8
164;121;192,3856;7 6 9 1 3 4 5 2 8
165;131;190,4617;7 1 9 6 3 4 5 2 8
166;127;188,5571;7 1 9 6 3 2 5 4 8
167;109;186,6715;3 1 9 6 7 2 5 4 8
168;109;184,8048;3 7 9 6 1 2 5 4 8
169;123;182,9567;2 7 9 6 1 3 5 4 8
170;125;181,1272;2 7 9 1 6 3 5 4 8
171;113;179,3159;1 7 9 2 6 3 5 4 8
172;103;177,5228;6 7 9 2 1 3 5 4 8
173;97;175,7475;6 7 8 2 1 3 5 4 9
174;105;173,9901;6 7 8 2 3 1 5 4 9
175;111;172,2502;4 7 8 2 3 1 5 6 9
176;125;170,5277;4 7 1 2 3 8 5 6 9
177;127;168,8224;4 7 1 2 5 8 3 6 9
178;111;167,1342;4 7 1 2 5 8 9 6 3
179;111;165,4628;4 7 1 2 5 8 9 6 3
180;111;163,8082;2 7 1 4 5 8 9 6 3
181;107;162,1701;2 1 7 4 5 8 9 6 3
182;93;160,5484;2 1 9 4 5 8 7 6 3
183;97;158,9429;2 9 1 4 5 8 7 6 3
184;93;157,3535;2 3 1 4 5 8 7 6 9
185;81;155,78;1 3 2 4 5 8 7 6 9
186;89;154,2222;1 3 2 5 4 8 7 6 9
187;105;152,6799;1 3 8 5 4 2 7 6 9
188;105;151,1532;1 3 8 5 4 2 6 7 9
189;105;149,6416;1 3 8 5 4 2 6 7 9
190;105;148,1452;1 3 8 6 4 2 5 7 9
191;109;146,6638;1 8 3 6 4 2 5 7 9
192;123;145,1971;5 8 3 6 4 2 1 7 9
193;123;143,7452;5 8 3 6 4 1 2 7 9
194;121;142,3077;4 8 3 6 5 1 2 7 9
195;124;140,8846;9 8 3 6 5 1 2 7 4
196;130;139,4758;9 5 3 6 8 1 2 7 4
197;124;138,081;9 8 3 6 5 1 2 7 4
198;134;136,7002;6 8 3 9 5 1 2 7 4
199;134;135,3332;6 8 3 2 5 1 9 7 4
200;120;133,9799;6 1 3 2 5 8 9 7 4
201;108;132,6401;6 7 3 2 5 8 9 1 4
202;110;131,3137;2 7 3 6 5 8 9 1 4
203;119;130,0005;2 7 3 6 5 8 4 1 9
204;113;128,7005;2 7 3 6 9 8 4 1 5
205;99;127,4135;2 1 3 6 9 8 4 7 5
206;89;126,1394;2 1 3 6 9 8 7 4 5
207;91;124,878;3 1 2 6 9 8 7 4 5
208;95;123,6292;3 1 2 9 6 8 7 4 5
209;91;122,3929;3 1 2 6 9 8 7 4 5
210;107;121,169;6 1 2 3 9 8 7 4 5
211;91;119,9573;3 1 2 6 9 8 7 4 5
212;93;118,7578;3 6 2 1 9 8 7 4 5
213;109;117,5702;3 9 2 1 6 8 7 4 5
214;95;116,3945;3 1 2 9 6 8 7 4 5
215;96;115,2305;3 5 2 9 6 8 7 4 1
216;106;114,0782;9 5 2 3 6 8 7 4 1
217;130;112,9375;9 5 2 3 6 8 4 7 1
218;136;111,8081;9 5 2 4 6 8 3 7 1
219;120;110,69;9 5 2 4 7 8 3 6 1
220;99;109,5831;1 5 2 4 7 8 3 6 9
221;99;108,4873;1 5 4 2 7 8 3 6 9
222;97;107,4024;1 5 4 2 7 6 3 8 9
223;111;106,3284;1 5 8 2 7 6 3 4 9
224;97;105,2651;1 5 4 2 7 6 3 8 9
225;97;104,2124;1 4 5 2 7 6 3 8 9
226;115;103,1703;3 4 5 2 7 6 1 8 9
227;121;102,1386;3 4 5 2 7 1 6 8 9
228;111;101,1172;3 4 5 2 6 1 7 8 9
229;87;100,1061;3 4 5 2 1 6 7 8 9
230;102;99,10501;3 9 5 2 1 6 7 8 4
231;102;98,11396;3 9 5 2 1 6 7 8 4
232;126;97,13282;3 9 5 2 6 1 7 8 4
233;120;96,16149;2 9 5 3 6 1 7 8 4
234;101;95,19987;2 4 5 3 6 1 7 8 9
235;75;94,24788;2 4 1 3 6 5 7 8 9
236;103;93,3054;2 5 1 3 6 4 7 8 9
237;121;92,37235;9 5 1 3 6 4 7 8 2
238;127;91,44863;9 5 4 3 6 1 7 8 2
239;109;90,53415;2 5 4 3 6 1 7 8 9
240;99;89,62881;2 5 4 1 6 3 7 8 9
241;106;88,73252;2 5 4 9 6 3 7 8 1
242;122;87,8452;8 5 4 9 6 3 7 2 1
243;114;86,96675;8 5 4 9 6 7 3 2 1
244;122;86,09708;8 2 4 9 6 7 3 5 1
245;132;85,23611;8 2 3 9 6 7 4 5 1
246;128;84,38375;8 2 3 4 6 7 9 5 1
247;130;83,53992;8 2 3 4 6 9 7 5 1
248;135;82,70452;8 2 3 4 6 9 1 5 7
249;121;81,87748;8 6 3 4 2 9 1 5 7
250;123;81,05871;8 6 3 4 2 5 1 9 7
251;131;80,24812;8 6 2 4 3 5 1 9 7
252;121;79,44564;8 6 2 1 3 5 4 9 7
253;121;78,65118;8 6 2 1 3 5 4 9 7
254;123;77,86467;8 6 2 1 4 5 3 9 7
255;137;77,08602;8 6 2 9 4 5 3 1 7
256;137;76,31516;8 6 2 9 4 5 3 1 7
257;137;75,55201;8 6 2 9 5 4 3 1 7
258;125;74,79649;7 6 2 9 5 4 3 1 8
259;111;74,04853;7 6 5 9 2 4 3 1 8
260;119;73,30804;7 6 3 9 2 4 5 1 8
261;119;72,57497;7 6 3 9 2 4 5 1 8
262;87;71,84922;7 6 3 1 2 4 5 9 8
263;97;71,13073;7 5 3 1 2 4 6 9 8
264;105;70,41943;7 5 1 3 2 4 6 9 8
265;105;69,71523;7 5 1 3 2 4 6 9 8
266;133;69,01808;7 5 1 3 8 4 6 9 2
267;123;68,3279;7 5 1 4 8 3 6 9 2
268;127;67,64462;7 5 1 4 8 3 2 9 6
269;127;66,96818;7 5 9 4 8 3 2 1 6
270;135;66,2985;7 5 9 2 8 3 4 1 6
271;121;65,63551;7 5 9 2 8 6 4 1 3
272;117;64,97916;7 5 4 2 8 6 9 1 3
273;117;64,32937;7 5 4 2 8 6 9 1 3
274;122;63,68608;7 5 3 2 8 6 9 1 4
275;116;63,04922;7 8 3 2 5 6 9 1 4
276;116;62,41872;8 7 3 2 5 6 9 1 4
277;116;61,79454;8 7 3 2 5 6 9 1 4
278;126;61,17659;8 7 3 5 2 6 9 1 4
279;116;60,56482;8 7 3 1 2 6 9 5 4
280;130;59,95918;8 2 3 1 7 6 9 5 4
281;128;59,35958;8 3 2 1 7 6 9 5 4
282;130;58,76599;8 2 3 1 7 6 9 5 4
283;122;58,17833;8 2 3 5 7 6 9 1 4
284;107;57,59655;4 2 3 5 7 6 9 1 8
285;105;57,02058;4 2 3 5 1 6 9 7 8
286;105;56,45038;4 2 3 5 1 6 9 7 8
287;103;55,88588;4 2 5 3 1 6 9 7 8
288;97;55,32702;4 6 5 3 1 2 9 7 8
289;103;54,77375;4 6 5 3 1 2 7 9 8
290;105;54,22601;6 4 5 3 1 2 7 9 8
291;105;53,68375;6 4 5 3 1 2 7 9 8
292;125;53,14692;8 4 5 3 1 2 7 9 6
293;127;52,61545;8 4 7 3 1 2 5 9 6
294;113;52,08929;8 5 7 3 1 2 4 9 6
295;113;51,5684;8 5 7 3 1 2 4 9 6
296;119;51,05272;8 5 7 6 1 2 4 9 3
297;127;50,54219;8 5 7 6 1 3 4 9 2
298;123;50,03677;8 5 7 6 1 3 9 4 2
299;131;49,5364;8 5 3 6 1 7 9 4 2
300;131;49,04104;8 5 3 6 1 7 9 4 2
301;129;48,55063;8 5 3 6 1 2 9 4 7
302;123;48,06512;8 6 3 5 1 2 9 4 7
303;121;47,58447;8 7 3 5 1 2 9 4 6
304;131;47,10863;5 7 3 8 1 2 9 4 6
305;131;46,63754;5 7 3 9 1 2 8 4 6
306;129;46,17117;1 7 3 9 5 2 8 4 6
307;97;45,70946;1 7 8 9 5 2 3 4 6
308;91;45,25237;1 4 8 9 5 2 3 7 6
309;95;44,79984;1 4 8 9 7 2 3 5 6
310;109;44,35184;1 5 8 9 7 2 3 4 6
311;107;43,90833;1 5 6 9 7 2 3 4 8
312;107;43,46924;1 5 7 9 6 2 3 4 8
313;99;43,03455;1 5 4 9 6 2 3 7 8
314;103;42,60421;1 5 4 9 7 2 3 6 8
315;103;42,17817;1 5 4 6 7 2 3 9 8
316;114;41,75639;1 5 8 6 7 2 3 9 4
317;104;41,33882;1 5 6 8 7 2 3 9 4
318;110;40,92543;1 6 5 8 7 2 3 9 4
319;112;40,51618;1 6 3 8 7 2 5 9 4
320;110;40,11102;1 6 5 8 7 2 3 9 4
321;130;39,70991;5 6 1 8 7 2 3 9 4
322;148;39,31281;5 6 1 8 2 7 3 9 4
323;146;38,91968;5 6 1 8 2 7 9 3 4
324;146;38,53048;5 1 6 8 2 7 9 3 4
325;139;38,14518;5 1 6 8 2 7 9 4 3
326;129;37,76373;5 1 6 9 2 7 8 4 3
327;113;37,38609;3 1 6 9 2 7 8 4 5
328;89;37,01223;3 1 2 9 6 7 8 4 5
329;85;36,64211;3 1 2 5 6 7 8 4 9
330;105;36,27569;3 1 8 5 6 7 2 4 9
331;113;35,91294;3 1 8 2 6 7 5 4 9
332;95;35,55381;3 1 2 8 6 7 5 4 9
333;97;35,19827;1 3 2 8 6 7 5 4 9
334;83;34,84629;1 3 9 8 6 7 5 4 2
335;85;34,49783;1 3 7 8 6 9 5 4 2
336;93;34,15285;1 3 7 8 6 9 4 5 2
337;91;33,81132;1 3 7 8 6 9 4 2 5
338;96;33,47321;5 3 7 8 6 9 4 2 1
339;94;33,13847;5 3 7 6 8 9 4 2 1
340;92;32,80709;5 7 3 6 8 9 4 2 1
341;104;32,47902;5 4 3 6 8 9 7 2 1
342;114;32,15423;5 4 3 2 8 9 7 6 1
343;114;31,83269;5 4 3 2 8 9 7 6 1
344;116;31,51436;5 4 3 2 8 7 9 6 1
345;112;31,19921;5 4 2 3 8 7 9 6 1
346;110;30,88722;5 6 2 3 8 7 9 4 1
347;120;30,57835;5 6 2 3 4 7 9 8 1
348;116;30,27257;7 6 2 3 4 5 9 8 1
349;134;29,96984;7 6 2 9 4 5 3 8 1
350;116;29,67015;7 6 5 9 4 2 3 8 1
351;124;29,37344;7 6 5 2 4 9 3 8 1
352;128;29,07971;7 6 5 2 9 4 3 8 1
353;128;28,78891;7 6 5 2 9 4 3 8 1
354;128;28,50102;7 6 5 2 8 4 3 9 1
355;131;28,21601;7 6 1 2 8 4 3 9 5
356;131;27,93386;7 6 1 2 8 4 3 9 5
357;127;27,65452;5 6 1 2 8 4 3 9 7
358;125;27,37797;5 6 1 3 8 4 2 9 7
359;113;27,10419;5 6 1 3 7 4 2 9 8
360;115;26,83315;5 6 1 4 7 3 2 9 8
361;99;26,56482;3 6 1 4 7 5 2 9 8
362;95;26,29917;3 4 1 6 7 5 2 9 8
363;105;26,03618;6 4 1 3 7 5 2 9 8
364;113;25,77582;6 4 1 3 7 8 2 9 5
365;95;25,51806;2 4 1 3 7 8 6 9 5
366;89;25,26288;2 4 1 3 6 8 7 9 5
367;89;25,01025;4 2 1 3 6 8 7 9 5
368;85;24,76015;4 2 1 3 6 8 7 5 9
369;103;24,51255;4 2 6 3 1 8 7 5 9
370;115;24,26743;4 6 2 3 1 8 7 5 9
371;115;24,02475;4 6 2 3 1 8 7 5 9
372;101;23,7845;4 6 3 2 1 8 7 5 9
373;101;23,54666;4 6 3 2 1 8 7 5 9
374;119;23,31119;4 6 3 2 5 8 7 1 9
375;119;23,07808;4 6 3 2 7 8 5 1 9
376;123;22,8473;6 4 3 2 7 8 5 1 9
377;139;22,61883;7 4 3 2 6 8 5 1 9
378;135;22,39264;7 4 3 2 6 9 5 1 8
379;129;22,16871;6 4 3 2 7 9 5 1 8
380;115;21,94703;6 5 3 2 7 9 4 1 8
381;97;21,72755;6 5 3 8 7 9 4 1 2
382;115;21,51028;2 5 3 8 7 9 4 1 6
383;115;21,29518;4 5 3 8 7 9 2 1 6
384;124;21,08222;4 5 3 8 7 9 2 6 1
385;117;20,8714;4 5 1 8 7 9 2 6 3
386;117;20,66269;4 5 1 8 7 9 2 6 3
387;117;20,45606;4 5 1 8 7 2 9 6 3
388;99;20,2515;4 5 7 8 1 2 9 6 3
389;99;20,04899;4 5 7 8 1 2 9 6 3
390;99;19,8485;4 5 7 8 1 2 9 6 3
391;109;19,65001;4 3 7 8 1 2 9 6 5
392;99;19,45351;4 5 7 8 1 2 9 6 3
393;109;19,25898;4 3 7 8 1 2 9 6 5
394;109;19,06639;4 3 7 8 1 2 9 6 5
395;129;18,87572;8 3 7 4 1 2 9 6 5
396;141;18,68697;8 3 7 4 1 5 9 6 2
397;135;18,5001;8 3 7 4 6 5 9 1 2
398;101;18,3151;4 3 7 8 6 5 9 1 2
399;99;18,13195;4 8 7 3 6 5 9 1 2
400;99;17,95063;4 8 7 3 6 5 9 1 2
401;99;17,77112;4 8 7 3 6 5 9 1 2
402;103;17,59341;3 8 7 4 6 5 9 1 2
403;103;17,41747;3 8 7 4 6 5 9 1 2
404;115;17,2433;5 8 7 4 6 3 9 1 2
405;115;17,07087;5 8 7 4 6 3 9 1 2
406;119;16,90016;5 8 4 7 6 3 9 1 2
407;107;16,73116;3 8 4 7 6 5 9 1 2
408;115;16,56385;4 8 3 7 6 5 9 1 2
409;127;16,39821;4 8 3 7 6 5 1 9 2
410;127;16,23423;4 8 3 7 6 5 1 9 2
411;123;16,07189;4 8 6 7 3 5 1 9 2
412;123;15,91117;4 8 6 7 3 5 1 9 2
413;123;15,75206;4 8 6 7 3 5 1 9 2
414;107;15,59453;4 3 6 7 8 5 1 9 2
415;107;15,43859;4 3 6 7 8 5 1 9 2
416;107;15,2842;4 3 6 7 8 1 5 9 2
417;105;15,13136;3 4 6 7 8 1 5 9 2
418;107;14,98005;3 4 5 7 8 1 6 9 2
419;108;14,83025;3 2 5 7 8 1 6 9 4
420;96;14,68195;3 2 1 7 8 5 6 9 4
421;106;14,53513;3 2 1 7 5 8 6 9 4
422;106;14,38978;3 2 1 7 5 8 6 9 4
423;114;14,24588;3 7 1 2 5 8 6 9 4
424;108;14,10342;3 7 5 2 1 8 6 9 4
425;108;13,96239;3 7 5 2 1 8 6 9 4
426;108;13,82276;3 7 5 1 2 8 6 9 4
427;106;13,68453;8 7 5 1 2 3 6 9 4
428;106;13,54769;8 7 5 1 2 3 6 9 4
429;97;13,41221;4 7 5 1 2 3 6 9 8
430;97;13,27809;4 7 5 1 2 3 6 9 8
431;93;13,14531;5 7 4 1 2 3 6 9 8
432;93;13,01386;5 7 4 1 2 3 6 9 8
433;93;12,88372;5 7 4 1 2 3 6 9 8
434;93;12,75488;5 7 4 1 2 3 6 9 8
435;107;12,62733;5 7 4 1 2 3 8 9 6
436;99;12,50106;5 9 4 1 2 3 8 7 6
437;99;12,37605;5 9 4 1 2 3 8 7 6
438;99;12,25229;8 9 4 1 2 3 5 7 6
439;99;12,12977;8 9 4 1 2 3 5 7 6
440;117;12,00847;8 4 9 1 2 3 5 7 6
441;117;11,88838;2 4 9 1 8 3 5 7 6
442;131;11,7695;2 5 9 1 8 3 4 7 6
443;115;11,6518;2 5 9 7 8 3 4 1 6
444;105;11,53529;2 5 6 7 8 3 4 1 9
445;83;11,41993;2 5 6 7 8 9 4 1 3
446;89;11,30573;2 5 6 7 8 9 1 4 3
447;77;11,19268;1 5 6 7 8 9 2 4 3
448;93;11,08075;1 7 6 5 8 9 2 4 3
449;93;10,96994;1 7 6 5 8 9 2 4 3
450;93;10,86024;1 7 6 5 8 9 2 4 3
451;93;10,75164;1 7 6 5 8 9 2 4 3
452;77;10,64412;1 5 6 7 8 9 2 4 3
453;77;10,53768;1 5 6 7 8 9 2 4 3
454;77;10,43231;1 5 6 7 8 9 2 4 3
455;77;10,32798;1 5 6 7 8 9 2 4 3
456;77;10,2247;1 5 6 7 8 9 2 4 3
457;77;10,12246;1 5 6 7 8 9 2 4 3
458;70;10,02123;3 5 6 7 8 9 2 4 1
459;70;9,921019;3 5 6 7 8 9 2 4 1
460;68;9,821809;3 6 5 7 8 9 2 4 1
461;68;9,723591;3 6 5 7 8 9 2 4 1
462;78;9,626355;3 6 7 5 8 9 2 4 1
463;78;9,530091;3 6 7 5 8 9 2 4 1
464;78;9,434791;3 6 7 5 8 9 2 4 1
465;78;9,340443;3 6 7 8 5 9 2 4 1
466;78;9,247038;3 6 7 8 5 9 2 4 1
467;78;9,154568;3 6 7 8 5 9 2 4 1
468;78;9,063022;3 6 7 8 5 9 2 4 1
469;78;8,972391;3 6 7 8 5 9 2 4 1
470;78;8,882668;3 6 7 8 5 9 2 4 1
471;78;8,793841;3 6 7 8 5 9 2 4 1
472;78;8,705903;3 6 8 7 5 9 2 4 1
473;78;8,618844;3 6 8 7 5 9 2 4 1
474;78;8,532656;3 6 8 7 5 9 2 4 1
475;78;8,44733;3 6 8 7 5 9 2 4 1
476;74;8,362856;3 6 8 7 5 9 4 2 1
477;74;8,279227;3 6 7 8 5 9 4 2 1
478;74;8,196435;3 6 7 8 5 9 4 2 1
479;74;8,11447;3 6 7 8 5 9 4 2 1
480;78;8,033326;3 6 7 8 5 9 2 4 1
481;74;7,952993;3 6 7 8 5 9 4 2 1
482;86;7,873463;3 6 7 9 5 8 4 2 1
483;86;7,794729;3 6 7 9 5 8 4 2 1
484;86;7,716782;3 6 7 9 5 8 4 2 1
485;101;7,639614;1 6 7 9 5 8 4 2 3
486;91;7,563218;1 8 7 9 5 6 4 2 3
487;91;7,487586;1 8 7 5 9 6 4 2 3
488;91;7,41271;1 8 7 5 9 6 4 2 3
489;91;7,338583;1 8 7 5 9 6 4 2 3
490;91;7,265197;1 8 7 5 9 2 4 6 3
491;93;7,192545;1 8 7 9 5 2 4 6 3
492;93;7,12062;1 8 7 9 5 2 4 6 3
493;93;7,049414;1 8 7 9 5 2 4 6 3
494;97;6,97892;1 8 7 9 6 2 4 5 3
495;97;6,909131;1 8 7 9 6 4 2 5 3
496;97;6,84004;1 8 7 9 6 4 2 5 3
497;95;6,771639;1 9 7 8 6 4 2 5 3
498;83;6,703923;1 9 8 7 6 4 2 5 3
499;83;6,636884;1 9 8 7 6 4 2 5 3
500;83;6,570516;1 9 8 7 6 4 2 3 5
501;91;6,50481;1 9 8 7 3 4 2 6 5
502;91;6,439762;1 9 8 7 3 4 2 6 5
503;101;6,375365;1 6 8 7 3 4 2 9 5
504;101;6,311611;1 6 8 7 3 4 2 9 5
505;97;6,248495;1 6 8 7 5 4 2 9 3
506;97;6,18601;1 6 8 7 5 4 2 9 3
507;103;6,12415;1 6 8 7 2 4 5 9 3
508;103;6,062909;1 6 8 7 4 2 5 9 3
509;92;6,00228;3 6 8 7 4 2 5 9 1
510;112;5,942257;4 6 8 7 3 2 5 9 1
511;112;5,882834;4 6 8 7 3 2 5 9 1
512;108;5,824006;4 6 8 7 3 9 5 2 1
513;108;5,765766;4 6 8 7 3 9 5 2 1
514;102;5,708108;4 7 8 6 3 9 5 2 1
515;102;5,651027;4 7 8 6 3 9 5 2 1
516;102;5,594517;4 7 8 6 3 9 5 2 1
517;102;5,538572;9 7 8 6 3 4 5 2 1
