Iteration;Cost;Temperature;Sequence
106;133;344,6125;4 7 3 1 8 6 2 5 9
107;135;341,1664;4 7 9 1 8 6 2 5 3
108;133;337,7547;4 7 3 1 8 6 2 5 9
109;133;334,3772;4 7 3 1 8 2 6 5 9
110;126;331,0334;4 7 3 9 8 2 6 5 1
111;136;327,7231;4 7 3 9 5 2 6 8 1
112;126;324,4459;5 7 3 9 4 2 6 8 1
113;126;321,2014;5 7 3 9 4 2 8 6 1
114;111;317,9894;5 7 3 1 4 2 8 6 9
115;127;314,8095;5 7 3 6 4 2 8 1 9
116;133;311,6614;5 7 4 6 3 2 8 1 9
117;127;308,5448;5 7 3 6 4 2 8 1 9
118;129;305,4594;5 3 7 6 4 2 8 1 9
119;117;302,4048;5 3 1 6 4 2 8 7 9
120;113;299,3807;2 3 1 6 4 5 8 7 9
121;117;296,3869;5 3 1 6 4 2 8 7 9
122;91;293,423;1 3 5 6 4 2 8 7 9
123;107;290,4888;1 3 5 6 7 2 8 4 9
124;111;287,5839;1 9 5 6 7 2 8 4 3
125;87;284,7081;1 9 5 6 7 8 2 4 3
126;97;281,861;1 9 5 7 6 8 2 4 3
127;87;279,0424;1 9 5 6 7 8 2 4 3
128;89;276,252;1 5 9 6 7 8 2 4 3
129;117;273,4895;8 5 9 6 7 1 2 4 3
130;133;270,7546;8 5 9 4 7 1 2 6 3
131;127;268,047;6 5 9 4 7 1 2 8 3
132;131;265,3665;5 6 9 4 7 1 2 8 3
133;132;262,7129;5 6 9 3 7 1 2 8 4
134;124;260,0858;1 6 9 3 7 5 2 8 4
135;112;257,4849;1 9 6 3 7 5 2 8 4
136;126;254,91;5 9 6 3 7 1 2 8 4
137;137;252,3609;5 9 6 4 7 1 2 8 3
138;131;249,8373;5 6 9 4 7 1 2 8 3
139;135;247,339;5 6 9 4 1 7 2 8 3
140;131;244,8656;5 6 9 4 1 7 3 8 2
141;145;242,4169;5 4 9 6 1 7 3 8 2
142;129;239,9928;5 4 9 6 7 1 3 8 2
143;128;237,5928;5 4 9 6 7 2 3 8 1
144;109;235,2169;1 4 9 6 7 2 3 8 5
145;123;232,8647;1 4 9 6 2 7 3 8 5
146;135;230,5361;2 4 9 6 1 7 3 8 5
147;123;228,2307;1 4 9 6 2 7 3 8 5
148;109;225,9484;1 4 5 6 2 7 3 8 9
149;123;223,6889;1 5 4 6 2 7 3 8 9
150;123;221,4521;1 5 4 6 2 7 3 8 9
151;123;219,2375;1 5 4 6 2 7 3 8 9
152;139;217,0452;4 5 1 6 2 7 3 8 9
153;133;214,8747;4 5 1 6 2 7 3 9 8
154;136;212,726;4 5 8 6 2 7 3 9 1
155;124;210,5987;4 5 8 3 2 7 6 9 1
156;136;208,4927;4 5 8 6 2 7 3 9 1
157;126;206,4078;7 5 8 6 2 4 3 9 1
158;114;204,3437;7 5 8 6 3 4 2 9 1
159;99;202,3003;1 5 8 6 3 4 2 9 7
160;105;200,2773;4 5 8 6 3 1 2 9 7
161;123;198,2745;4 5 8 2 3 1 6 9 7
162;123;196,2918;2 5 8 4 3 1 6 9 7
163;111;194,3288;2 1 8 4 3 5 6 9 7
164;113;192,3856;2 1 8 4 3 9 6 5 7
165;129;190,4617;2 6 8 4 3 9 1 5 7
166;127;188,5571;2 6 8 4 3 5 1 9 7
167;115;186,6715;1 6 8 4 3 5 2 9 7
168;107;184,8048;1 7 8 4 3 5 2 9 6
169;123;182,9567;8 7 1 4 3 5 2 9 6
170;107;181,1272;1 7 8 4 3 5 2 9 6
171;103;179,3159;1 7 6 4 3 5 2 9 8
172;121;177,5228;1 7 6 4 8 5 2 9 3
173;123;175,7475;1 9 6 4 8 5 2 7 3
174;109;173,9901;1 9 6 5 8 4 2 7 3
175;115;172,2502;1 9 6 5 8 4 3 7 2
176;119;170,5277;3 9 6 5 8 4 1 7 2
177;131;168,8224;6 9 3 5 8 4 1 7 2
178;117;167,1342;6 7 3 5 8 4 1 9 2
179;109;165,4628;6 7 3 5 8 4 1 2 9
180;113;163,8082;6 7 3 8 5 4 1 2 9
181;114;162,1701;6 7 3 8 5 9 1 2 4
182;100;160,5484;6 7 3 5 8 9 1 2 4
183;108;158,9429;8 7 3 5 6 9 1 2 4
184;124;157,3535;8 7 2 5 6 9 1 3 4
185;112;155,78;2 7 8 5 6 9 1 3 4
186;109;154,2222;2 7 8 5 4 9 1 3 6
187;125;152,6799;2 7 8 5 4 6 1 3 9
188;113;151,1532;2 7 8 5 4 6 3 1 9
189;107;149,6416;3 7 8 5 4 6 2 1 9
190;129;148,1452;3 7 2 5 4 6 8 1 9
191;109;146,6638;3 7 6 5 4 2 8 1 9
192;125;145,1971;7 3 6 5 4 2 8 1 9
193;123;143,7452;5 3 6 7 4 2 8 1 9
194;123;142,3077;5 3 6 7 4 2 8 1 9
195;119;140,8846;5 3 6 7 1 2 8 4 9
196;117;139,4758;6 3 5 7 1 2 8 4 9
197;111;138,081;6 3 8 7 1 2 5 4 9
198;127;136,7002;5 3 8 7 1 2 6 4 9
199;133;135,3332;5 3 9 7 1 2 6 4 8
200;135;133,9799;5 3 1 7 9 2 6 4 8
201;141;132,6401;9 3 1 7 5 2 6 4 8
202;143;131,3137;9 5 1 7 3 2 6 4 8
203;109;130,0005;9 5 1 4 3 2 6 7 8
204;101;128,7005;2 5 1 4 3 9 6 7 8
205;97;127,4135;2 5 3 4 1 9 6 7 8
206;107;126,1394;2 5 3 4 1 9 7 6 8
207;95;124,878;1 5 3 4 2 9 7 6 8
208;101;123,6292;1 5 3 4 8 9 7 6 2
209;127;122,3929;8 5 3 4 1 9 7 6 2
210;105;121,169;6 5 3 4 1 9 7 8 2
211;99;119,9573;3 5 6 4 1 9 7 8 2
212;103;118,7578;4 5 6 3 1 9 7 8 2
213;97;117,5702;4 5 6 3 1 9 8 7 2
214;101;116,3945;7 5 6 3 1 9 8 4 2
215;89;115,2305;1 5 6 3 7 9 8 4 2
216;91;114,0782;1 5 6 8 7 9 3 4 2
217;111;112,9375;1 5 2 8 7 9 3 4 6
218;95;111,8081;1 5 2 8 7 6 3 4 9
219;100;110,69;1 5 2 8 7 6 3 9 4
220;98;109,5831;1 5 2 3 7 6 8 9 4
221;108;108,4873;1 5 9 3 7 6 8 2 4
222;110;107,4024;1 5 8 3 7 6 9 2 4
223;100;106,3284;1 5 2 3 7 6 9 8 4
224;112;105,2651;1 5 2 6 7 3 9 8 4
225;122;104,2124;1 8 2 6 7 3 9 5 4
226;130;103,1703;4 8 2 6 7 3 9 5 1
227;112;102,1386;4 8 7 6 2 3 9 5 1
228;114;101,1172;4 8 7 3 2 6 9 5 1
229;112;100,1061;4 6 7 3 2 8 9 5 1
230;112;99,10501;4 6 7 8 2 3 9 5 1
231;117;98,11396;4 6 7 1 2 3 9 5 8
232;141;97,13282;4 6 1 7 2 3 9 5 8
233;123;96,16149;4 6 9 7 2 3 1 5 8
234;131;95,19987;4 6 3 7 2 9 1 5 8
235;131;94,24788;4 6 3 7 1 9 2 5 8
236;104;93,3054;4 6 3 7 8 9 2 5 1
237;120;92,37235;4 6 3 7 2 9 8 5 1
238;104;91,44863;4 6 3 7 8 9 2 5 1
239;118;90,53415;4 6 2 7 8 9 3 5 1
240;132;89,62881;4 6 2 7 8 3 9 5 1
241;118;88,73252;4 6 8 7 2 3 9 5 1
242;132;87,8452;4 6 9 7 2 3 8 5 1
243;126;86,96675;4 6 9 7 3 2 8 5 1
244;126;86,09708;6 4 9 7 3 2 8 5 1
245;116;85,23611;6 4 9 5 3 2 8 7 1
246;116;84,38375;6 4 9 5 3 2 7 8 1
247;92;83,53992;2 4 9 5 3 6 7 8 1
248;92;82,70452;2 4 9 5 3 6 7 8 1
249;98;81,87748;2 4 9 3 5 6 7 8 1
250;104;81,05871;2 8 9 3 5 6 7 4 1
251;112;80,24812;2 8 9 3 5 6 7 1 4
252;104;79,44564;2 8 9 3 5 6 7 4 1
253;100;78,65118;2 8 9 4 5 6 7 3 1
254;104;77,86467;4 8 9 2 5 6 7 3 1
255;114;77,08602;4 5 9 2 8 6 7 3 1
256;121;76,31516;4 5 9 2 8 6 7 1 3
257;117;75,55201;2 5 9 4 8 6 7 1 3
258;125;74,79649;2 5 3 4 8 6 7 1 9
259;127;74,04853;2 5 3 4 8 6 9 1 7
260;133;73,30804;2 7 3 4 8 6 9 1 5
261;131;72,57497;2 9 3 4 8 6 7 1 5
262;131;71,84922;4 9 3 2 8 6 7 1 5
263;123;71,13073;4 9 3 2 5 6 7 1 8
264;123;70,41943;4 9 3 2 7 6 5 1 8
265;123;69,71523;4 9 3 2 7 6 5 1 8
266;122;69,01808;4 9 3 2 7 6 5 8 1
267;134;68,3279;4 9 6 2 7 3 5 8 1
268;124;67,64462;4 9 5 2 7 3 6 8 1
269;122;66,96818;4 9 7 2 5 3 6 8 1
270;118;66,2985;2 9 7 4 5 3 6 8 1
271;120;65,63551;2 9 5 4 7 3 6 8 1
272;112;64,97916;7 9 5 4 2 3 6 8 1
273;124;64,32937;7 9 5 4 2 3 8 6 1
274;114;63,68608;7 8 5 4 2 3 9 6 1
275;112;63,04922;7 8 5 6 2 3 9 4 1
276;126;62,41872;7 8 4 6 2 3 9 5 1
277;112;61,79454;4 8 7 6 2 3 9 5 1
278;118;61,17659;4 7 8 6 2 3 9 5 1
279;112;60,56482;4 9 8 6 2 3 7 5 1
280;112;59,95918;4 6 8 9 2 3 7 5 1
281;114;59,35958;4 6 9 8 2 3 7 5 1
282;112;58,76599;4 6 9 8 5 3 7 2 1
283;102;58,17833;4 5 9 8 6 3 7 2 1
284;102;57,59655;4 8 9 5 6 3 7 2 1
285;120;57,02058;4 8 2 5 6 3 7 9 1
286;138;56,45038;4 6 2 5 8 3 7 9 1
287;117;55,88588;4 1 2 5 8 3 7 9 6
288;127;55,32702;4 1 6 5 8 3 7 9 2
289;124;54,77375;2 1 6 5 8 3 7 9 4
290;112;54,22601;2 1 8 5 6 3 7 9 4
291;115;53,68375;4 1 8 5 6 3 7 9 2
292;127;53,14692;9 1 8 5 6 3 7 4 2
293;133;52,61545;9 5 8 1 6 3 7 4 2
294;129;52,08929;9 5 8 6 1 3 7 4 2
295;125;51,5684;4 5 8 6 1 3 7 9 2
296;127;51,05272;7 5 8 6 1 3 4 9 2
297;113;50,54219;5 7 8 6 1 3 4 9 2
298;117;50,03677;5 7 6 8 1 3 4 9 2
299;121;49,5364;2 7 6 8 1 3 4 9 5
300;121;49,04104;4 7 6 8 1 3 2 9 5
301;111;48,55063;4 6 7 8 1 3 2 9 5
302;109;48,06512;4 6 7 8 1 3 2 5 9
303;113;47,58447;4 6 7 8 1 3 9 5 2
304;113;47,10863;4 6 7 3 1 8 9 5 2
305;114;46,63754;2 6 7 3 1 8 9 5 4
306;96;46,17117;3 6 7 2 1 8 9 5 4
307;95;45,70946;3 6 7 4 1 8 9 5 2
308;91;45,25237;3 6 1 4 7 8 9 5 2
309;92;44,79984;3 6 1 2 7 8 9 5 4
310;107;44,35184;4 6 1 2 7 8 9 5 3
311;95;43,90833;4 5 1 2 7 8 9 6 3
312;117;43,46924;4 5 1 8 7 2 9 6 3
313;119;43,03455;6 5 1 8 7 2 9 4 3
314;141;42,60421;8 5 1 6 7 2 9 4 3
315;141;42,17817;9 5 1 6 7 2 8 4 3
316;143;41,75639;9 6 1 5 7 2 8 4 3
317;117;41,33882;9 2 1 5 7 6 8 4 3
318;113;40,92543;9 2 1 5 7 8 6 4 3
319;113;40,51618;9 3 1 5 7 8 6 4 2
320;125;40,11102;9 3 5 1 7 8 6 4 2
321;139;39,70991;9 3 8 1 7 5 6 4 2
322;111;39,31281;9 7 8 1 3 5 6 4 2
323;111;38,91968;4 7 8 1 3 5 6 9 2
324;101;38,53048;1 7 8 4 3 5 6 9 2
325;107;38,14518;1 7 8 5 3 4 6 9 2
326;107;37,76373;1 7 8 5 3 4 9 6 2
327;105;37,38609;1 9 8 5 3 4 7 6 2
328;117;37,01223;1 6 8 5 3 4 7 9 2
329;111;36,64211;1 6 8 4 3 5 7 9 2
330;103;36,27569;1 5 8 4 3 6 7 9 2
331;97;35,91294;1 2 8 4 3 6 7 9 5
332;109;35,55381;1 7 8 4 3 6 2 9 5
333;109;35,19827;1 7 8 4 3 6 2 9 5
334;119;34,84629;1 3 8 4 7 6 2 9 5
335;115;34,49783;1 3 8 4 7 5 2 9 6
336;107;34,15285;1 7 8 4 3 5 2 9 6
337;107;33,81132;1 7 8 4 3 5 2 9 6
338;102;33,47321;1 7 8 6 3 5 2 9 4
339;108;33,13847;1 7 8 5 3 6 2 9 4
340;102;32,80709;1 7 8 6 3 5 2 9 4
341;106;32,47902;1 7 8 6 3 9 2 5 4
342;106;32,15423;1 7 8 6 3 9 2 5 4
343;104;31,83269;9 7 8 6 3 1 2 5 4
344;110;31,51436;9 6 8 7 3 1 2 5 4
345;115;31,19921;9 6 8 4 3 1 2 5 7
346;119;30,88722;9 6 3 4 8 1 2 5 7
347;123;30,57835;9 6 3 4 1 8 2 5 7
348;121;30,27257;8 6 3 4 1 9 2 5 7
349;115;29,96984;8 6 3 1 4 9 2 5 7
350;101;29,67015;5 6 3 1 4 9 2 8 7
351;101;29,37344;5 6 3 1 4 9 2 8 7
352;115;29,07971;5 1 3 6 4 9 2 8 7
353;115;28,78891;5 1 3 6 4 9 2 8 7
354;115;28,50102;5 1 3 6 4 9 2 8 7
355;123;28,21601;5 3 1 6 4 9 2 8 7
356;130;27,93386;5 3 1 6 7 9 2 8 4
357;122;27,65452;3 5 1 6 7 9 2 8 4
358;122;27,37797;3 5 2 6 7 9 1 8 4
359;104;27,10419;3 1 2 6 7 9 5 8 4
360;118;26,83315;3 8 2 6 7 9 5 1 4
361;116;26,56482;3 8 2 6 7 5 9 1 4
362;107;26,29917;3 8 4 6 7 5 9 1 2
363;113;26,03618;6 8 4 3 7 5 9 1 2
364;99;25,77582;6 8 9 3 7 5 4 1 2
365;104;25,51806;6 8 9 3 7 5 2 1 4
366;99;25,26288;6 8 9 3 7 5 4 1 2
367;115;25,01025;6 8 9 3 7 2 4 1 5
368;123;24,76015;6 8 1 3 7 2 4 9 5
369;113;24,51255;6 8 1 3 5 2 4 9 7
370;129;24,26743;6 1 8 3 5 2 4 9 7
371;129;24,02475;6 1 8 3 5 2 4 9 7
372;125;23,7845;6 4 8 3 5 2 1 9 7
373;111;23,54666;6 4 8 7 5 2 1 9 3
374;111;23,31119;6 4 8 7 5 2 1 9 3
375;113;23,07808;6 4 8 7 5 2 9 1 3
376;113;22,8473;6 4 5 7 8 2 9 1 3
377;119;22,61883;6 4 5 8 7 2 9 1 3
378;105;22,39264;6 4 2 8 7 5 9 1 3
379;105;22,16871;6 4 2 8 7 5 9 1 3
380;105;21,94703;6 4 2 8 7 5 9 1 3
381;105;21,72755;6 4 2 8 7 5 9 1 3
382;105;21,51028;6 4 2 8 7 5 9 1 3
383;107;21,29518;6 4 2 8 7 9 5 1 3
384;107;21,08222;6 4 2 5 7 9 8 1 3
385;125;20,8714;6 9 2 5 7 4 8 1 3
386;115;20,66269;6 9 2 8 7 4 5 1 3
387;114;20,45606;6 9 2 8 7 3 5 1 4
388;116;20,2515;6 5 2 8 7 3 9 1 4
389;107;20,04899;6 5 4 8 7 3 9 1 2
390;107;19,8485;6 5 4 8 7 3 9 1 2
391;125;19,65001;6 5 4 2 7 3 9 1 8
392;107;19,45351;3 5 4 2 7 6 9 1 8
393;96;19,25898;3 5 4 2 7 6 9 8 1
394;108;19,06639;3 9 4 2 7 6 5 8 1
395;126;18,87572;9 3 4 2 7 6 5 8 1
396;126;18,68697;9 3 4 2 7 6 5 8 1
397;130;18,5001;9 3 8 2 7 6 5 4 1
398;130;18,3151;9 3 8 2 6 7 5 4 1
399;114;18,13195;9 3 6 2 8 7 5 4 1
400;115;17,95063;9 3 1 2 8 7 5 4 6
401;115;17,77112;9 3 1 2 8 7 5 4 6
402;101;17,59341;9 4 1 2 8 7 5 3 6
403;101;17,41747;9 4 1 2 8 7 5 3 6
404;101;17,2433;9 4 1 2 8 7 5 3 6
405;101;17,07087;9 4 1 2 8 7 5 3 6
406;115;16,90016;9 4 1 2 8 5 7 3 6
407;115;16,73116;9 4 1 2 8 5 7 3 6
408;132;16,56385;9 6 1 2 8 5 7 3 4
409;127;16,39821;9 6 1 4 8 5 7 3 2
410;115;16,23423;9 2 1 4 8 5 7 3 6
411;115;16,07189;9 2 1 4 8 5 7 3 6
412;123;15,91117;9 2 1 8 4 5 7 3 6
413;97;15,75206;4 2 1 8 9 5 7 3 6
414;97;15,59453;4 2 1 8 9 5 7 3 6
415;89;15,43859;4 2 1 8 9 5 7 6 3
416;73;15,2842;1 2 4 8 9 5 7 6 3
417;73;15,13136;1 2 4 8 9 5 7 6 3
418;73;14,98005;1 2 4 8 9 5 7 6 3
419;73;14,83025;1 2 4 8 9 5 7 6 3
420;73;14,68195;1 2 4 8 9 5 7 6 3
421;73;14,53513;1 2 4 9 8 5 7 6 3
422;73;14,38978;1 2 4 9 8 5 7 6 3
423;73;14,24588;1 2 4 9 8 5 7 6 3
424;73;14,10342;1 2 4 9 8 5 7 6 3
425;73;13,96239;1 2 4 9 8 5 7 6 3
426;73;13,82276;1 2 4 9 8 5 7 6 3
427;73;13,68453;1 2 4 9 8 5 7 6 3
428;73;13,54769;1 2 4 9 8 5 7 6 3
429;73;13,41221;1 2 4 9 8 5 7 6 3
430;63;13,27809;1 2 4 9 8 7 5 6 3
431;63;13,14531;1 2 4 9 8 7 5 6 3
432;63;13,01386;1 2 4 9 8 7 5 6 3
433;80;12,88372;3 2 4 9 8 7 5 6 1
434;80;12,75488;3 2 4 9 8 7 5 6 1
435;80;12,62733;3 2 4 9 8 7 5 6 1
436;80;12,50106;3 2 4 9 8 7 5 6 1
437;80;12,37605;3 2 4 9 8 7 5 6 1
438;100;12,25229;5 2 4 9 8 7 3 6 1
439;100;12,12977;5 2 4 9 8 7 3 6 1
440;100;12,00847;5 2 4 9 8 7 3 6 1
441;101;11,88838;5 2 4 9 8 1 3 6 7
442;101;11,7695;5 2 4 9 8 1 3 6 7
443;101;11,6518;5 2 4 9 8 1 3 6 7
444;117;11,53529;5 7 4 9 8 1 3 6 2
445;111;11,41993;6 7 4 9 8 1 3 5 2
446;117;11,30573;6 7 4 2 8 1 3 5 9
447;117;11,19268;6 7 3 2 8 1 4 5 9
448;127;11,08075;5 7 3 2 8 1 4 6 9
449;113;10,96994;5 7 3 6 8 1 4 2 9
450;107;10,86024;1 7 3 6 8 5 4 2 9
451;113;10,75164;5 7 3 6 8 1 4 2 9
452;107;10,64412;1 7 3 6 8 5 4 2 9
453;107;10,53768;1 7 3 6 5 8 4 2 9
454;107;10,43231;1 7 3 6 5 8 4 2 9
455;107;10,32798;1 7 3 6 5 8 4 2 9
456;107;10,2247;1 7 3 6 5 8 4 2 9
457;98;10,12246;1 7 3 6 5 8 9 2 4
458;78;10,02123;1 5 3 6 7 8 9 2 4
459;73;9,921019;1 5 3 6 7 8 9 4 2
460;73;9,821809;1 5 3 6 7 8 9 4 2
461;73;9,723591;1 5 3 6 7 8 9 4 2
462;73;9,626355;1 5 3 6 7 8 9 4 2
463;73;9,530091;1 5 3 6 7 8 9 4 2
464;73;9,434791;1 5 3 6 7 8 9 4 2
465;73;9,340443;1 5 3 6 7 8 9 4 2
466;91;9,247038;1 5 9 6 7 8 3 4 2
467;85;9,154568;3 5 9 6 7 8 1 4 2
468;87;9,063022;3 1 9 6 7 8 5 4 2
469;87;8,972391;3 1 9 6 7 8 5 4 2
470;93;8,882668;3 1 9 6 5 8 7 4 2
471;97;8,793841;3 6 9 1 5 8 7 4 2
472;97;8,705903;3 6 9 1 5 8 7 4 2
473;97;8,618844;3 6 9 1 5 8 7 4 2
474;97;8,532656;3 6 9 1 7 8 5 4 2
475;83;8,44733;3 6 9 5 7 8 1 4 2
476;83;8,362856;3 6 9 5 7 8 1 4 2
477;83;8,279227;3 6 9 5 7 8 1 4 2
478;83;8,196435;3 6 9 5 7 8 1 4 2
479;83;8,11447;3 6 9 5 7 8 1 4 2
480;83;8,033326;3 6 9 5 7 8 1 4 2
481;83;7,952993;3 6 9 5 7 8 1 4 2
482;97;7,873463;3 6 9 1 7 8 5 4 2
483;97;7,794729;3 6 9 1 7 8 5 4 2
484;97;7,716782;3 6 9 1 7 8 5 4 2
485;97;7,639614;3 6 9 1 7 8 5 4 2
486;95;7,563218;3 6 7 1 9 8 5 4 2
487;97;7,487586;3 6 9 1 7 8 5 4 2
488;97;7,41271;3 6 9 1 7 8 5 4 2
489;101;7,338583;3 6 2 1 7 8 5 4 9
490;99;7,265197;3 6 2 1 4 8 5 7 9
491;99;7,192545;3 6 2 1 4 8 5 7 9
492;99;7,12062;3 6 2 1 4 8 5 7 9
493;99;7,049414;3 6 2 1 4 8 5 7 9
494;93;6,97892;3 6 2 1 4 7 5 8 9
495;87;6,909131;3 6 2 1 4 7 5 9 8
496;83;6,84004;3 6 2 1 4 5 7 9 8
497;83;6,771639;3 6 2 1 4 5 7 9 8
498;93;6,703923;3 6 2 1 4 9 7 5 8
499;87;6,636884;3 6 2 1 4 8 7 5 9
500;87;6,570516;3 6 2 1 4 8 7 5 9
501;99;6,50481;2 6 3 1 4 8 7 5 9
502;99;6,439762;2 6 3 1 4 8 7 5 9
503;99;6,375365;2 6 3 1 4 8 7 5 9
504;115;6,311611;7 6 3 1 4 8 2 5 9
505;107;6,248495;7 6 3 1 4 2 8 5 9
506;109;6,18601;7 8 3 1 4 2 6 5 9
507;109;6,12415;7 8 3 1 4 2 6 5 9
508;115;6,062909;2 8 3 1 4 7 6 5 9
509;105;6,00228;2 8 7 1 4 3 6 5 9
510;119;5,942257;2 8 7 1 6 3 4 5 9
511;101;5,882834;2 1 7 8 6 3 4 5 9
512;101;5,824006;2 1 7 8 6 3 4 5 9
513;101;5,765766;2 1 7 8 6 3 5 4 9
514;101;5,708108;2 1 7 8 6 3 5 4 9
515;101;5,651027;2 1 7 8 6 3 5 4 9
516;101;5,594517;2 1 9 8 6 3 5 4 7
517;101;5,538572;2 1 9 8 6 3 5 4 7
