Iteration;Cost;Temperature;Sequence
128;229;27,6252;5 7 12 15 14 6 1 17 16 10 11 2 4 8 13 9 3
129;211;27,34895;5 7 12 15 14 6 1 11 16 10 17 2 4 8 13 9 3
130;211;27,07546;5 7 12 15 14 6 1 9 16 10 17 2 4 8 13 11 3
131;209;26,80471;5 7 12 15 14 6 9 1 16 10 17 2 4 8 13 11 3
132;187;26,53666;5 7 12 15 14 6 3 1 16 10 17 2 4 8 13 11 9
133;187;26,2713;5 7 12 15 14 6 3 1 16 10 17 2 4 8 13 11 9
134;187;26,00858;5 7 12 15 14 6 3 1 16 2 17 10 4 8 13 11 9
135;197;25,7485;5 7 12 11 14 6 3 1 16 2 17 10 4 8 13 15 9
136;197;25,49101;5 7 12 11 14 6 3 1 16 2 17 10 4 8 13 15 9
137;199;25,2361;5 7 12 11 6 14 3 1 16 2 17 10 4 8 13 15 9
138;199;24,98374;5 7 12 11 6 14 3 1 16 2 17 10 4 8 13 15 9
139;193;24,73391;5 7 12 11 6 14 3 1 16 15 17 10 4 8 13 2 9
140;199;24,48657;5 7 12 11 6 14 3 1 16 2 17 10 4 8 13 15 9
141;221;24,2417;5 7 12 11 6 14 3 1 16 2 8 10 4 17 13 15 9
142;221;23,99928;5 7 12 11 6 14 3 1 16 2 8 10 4 17 13 15 9
143;201;23,75929;5 7 12 11 6 14 3 1 16 2 8 10 4 17 15 13 9
144;189;23,5217;5 7 12 11 2 14 3 1 16 6 8 10 4 17 15 13 9
145;185;23,28648;5 7 12 11 2 14 4 1 16 6 8 10 3 17 15 13 9
146;179;23,05362;5 7 12 11 2 14 4 1 13 6 8 10 3 17 15 16 9
147;179;22,82308;5 7 12 11 2 14 4 1 13 6 8 10 3 17 15 16 9
148;179;22,59485;5 7 12 11 2 14 1 4 13 6 8 10 3 17 15 16 9
149;179;22,3689;5 7 12 11 2 14 1 4 13 6 8 10 3 17 15 16 9
150;181;22,14522;5 7 12 11 2 1 14 4 13 6 8 10 3 17 15 16 9
151;197;21,92376;5 7 12 11 2 1 14 4 13 6 10 8 3 17 15 16 9
152;209;21,70452;9 7 12 11 2 1 14 4 13 6 10 8 3 17 15 16 5
153;209;21,48748;9 7 12 11 2 1 14 4 13 6 10 8 3 17 15 16 5
154;209;21,27261;9 7 12 11 2 1 14 4 13 6 10 8 3 17 15 16 5
155;207;21,05988;9 7 6 11 2 1 14 4 13 12 10 8 3 17 15 16 5
156;211;20,84928;9 7 6 11 13 1 14 4 2 12 10 8 3 17 15 16 5
157;211;20,64079;9 7 6 11 13 1 14 4 2 12 10 8 3 17 15 16 5
158;203;20,43438;9 7 6 11 13 1 14 4 2 12 10 8 16 17 15 3 5
159;199;20,23004;9 7 6 11 13 17 14 4 2 12 10 8 16 1 15 3 5
160;199;20,02774;9 7 6 11 16 17 14 4 2 12 10 8 13 1 15 3 5
161;199;19,82746;12 7 6 11 16 17 14 4 2 9 10 8 13 1 15 3 5
162;201;19,62918;7 12 6 11 16 17 14 4 2 9 10 8 13 1 15 3 5
163;173;19,43289;10 12 6 11 16 17 14 4 2 9 7 8 13 1 15 3 5
164;177;19,23857;10 12 6 11 16 1 14 4 2 9 7 8 13 17 15 3 5
165;177;19,04618;10 12 6 11 16 1 14 4 2 9 7 8 13 17 15 3 5
166;173;18,85572;10 6 12 11 16 1 14 4 2 9 7 8 13 17 15 3 5
167;171;18,66716;10 16 12 11 6 1 14 4 2 9 7 8 13 17 15 3 5
168;171;18,48049;10 16 12 11 6 1 14 4 2 9 7 8 13 17 15 3 5
169;175;18,29568;10 16 12 11 7 1 14 4 2 9 6 8 13 17 15 3 5
170;175;18,11273;10 16 12 11 7 14 1 4 2 9 6 8 13 17 15 3 5
171;175;17,9316;10 16 12 11 7 14 1 4 2 9 6 8 13 17 15 3 5
172;183;17,75229;10 16 12 11 7 14 1 4 2 9 6 8 5 17 15 3 13
173;183;17,57476;10 16 12 11 7 15 1 4 2 9 6 8 5 17 14 3 13
174;179;17,39902;10 16 12 11 7 15 1 4 2 6 9 8 5 17 14 3 13
175;179;17,22503;10 16 12 11 7 15 1 4 2 6 9 8 5 17 14 3 13
176;177;17,05277;10 16 12 5 7 15 1 4 2 6 9 8 11 17 14 3 13
177;163;16,88225;10 16 12 5 17 15 1 4 2 6 9 8 11 7 14 3 13
178;163;16,71342;10 16 12 5 17 15 1 4 2 6 9 8 11 7 14 3 13
179;163;16,54629;10 16 12 5 17 15 1 4 2 6 9 8 11 7 14 3 13
180;167;16,38083;10 16 12 5 6 15 1 4 2 17 9 8 11 7 14 3 13
181;167;16,21702;15 16 12 5 6 10 1 4 2 17 9 8 11 7 14 3 13
182;173;16,05485;15 6 12 5 16 10 1 4 2 17 9 8 11 7 14 3 13
183;173;15,8943;15 6 12 5 16 10 1 4 2 17 9 8 11 7 14 3 13
184;163;15,73536;15 6 12 5 16 10 1 4 2 17 9 8 11 7 3 14 13
185;163;15,578;15 6 12 5 16 10 1 4 17 2 9 8 11 7 3 14 13
186;165;15,42222;17 6 12 5 16 10 1 4 15 2 9 8 11 7 3 14 13
187;165;15,268;17 6 12 5 16 10 1 4 15 2 9 8 11 7 3 14 13
188;171;15,11532;5 6 12 17 16 10 1 4 15 2 9 8 11 7 3 14 13
189;157;14,96417;5 6 12 17 2 10 1 4 15 16 9 8 11 7 3 14 13
190;157;14,81453;5 6 12 17 2 10 1 4 15 16 9 8 11 7 3 14 13
191;157;14,66638;5 6 12 17 2 10 1 4 15 16 9 8 11 7 3 14 13
192;157;14,51972;5 6 12 17 2 10 1 4 15 16 9 8 11 7 3 14 13
193;157;14,37452;5 6 12 17 2 10 1 4 15 16 9 8 11 7 3 14 13
194;157;14,23078;5 6 12 17 2 10 1 4 15 16 9 8 11 7 3 14 13
195;157;14,08847;5 6 12 17 2 10 1 4 15 16 9 8 11 7 3 14 13
196;157;13,94758;5 6 12 17 2 10 1 4 15 16 9 8 11 7 3 14 13
197;157;13,80811;5 6 12 17 2 10 1 4 15 16 9 8 11 7 3 14 13
198;157;13,67003;5 6 12 17 2 10 1 4 15 16 9 8 11 7 3 14 13
199;157;13,53333;5 6 12 17 2 10 1 4 15 16 9 8 11 7 3 14 13
200;169;13,39799;1 6 12 17 2 10 5 4 15 16 9 8 11 7 3 14 13
201;179;13,26402;14 6 12 17 2 10 5 4 15 16 9 8 11 7 3 1 13
202;179;13,13138;14 6 12 17 2 10 5 4 15 16 9 8 11 7 3 1 13
203;167;13,00006;10 6 12 17 2 14 5 4 15 16 9 8 11 7 3 1 13
204;191;12,87006;10 2 12 17 6 14 5 4 15 16 9 8 11 7 3 1 13
205;187;12,74136;10 2 12 17 6 14 5 4 15 16 9 11 8 7 3 1 13
206;184;12,61395;10 2 12 17 6 14 5 13 15 16 9 11 8 7 3 1 4
207;184;12,48781;10 2 12 17 6 14 5 13 15 16 9 11 8 7 3 1 4
208;198;12,36293;10 2 12 17 6 14 5 13 15 16 7 11 8 9 3 1 4
209;190;12,2393;15 2 12 17 6 14 5 13 10 16 7 11 8 9 3 1 4
210;176;12,11691;15 2 12 17 6 3 5 13 10 16 7 11 8 9 14 1 4
211;183;11,99574;15 2 12 17 6 3 4 13 10 16 7 11 8 9 14 1 5
212;176;11,87578;15 2 12 17 6 3 5 13 10 16 7 11 8 9 14 1 4
213;184;11,75702;15 2 12 17 6 3 5 13 10 16 7 11 9 8 14 1 4
214;184;11,63945;15 2 12 17 6 3 5 13 10 16 7 11 9 8 14 1 4
215;176;11,52306;15 2 12 1 6 3 5 13 10 16 7 11 9 8 14 17 4
216;179;11,40783;15 2 12 1 6 3 5 4 10 16 7 11 9 8 14 17 13
217;181;11,29375;15 2 12 1 6 3 5 4 10 16 7 11 9 13 14 17 8
218;181;11,18081;15 2 12 1 6 3 5 4 10 16 7 11 9 13 14 17 8
219;181;11,06901;15 2 12 1 6 3 5 4 10 16 7 11 9 13 14 17 8
220;189;10,95832;15 2 12 1 6 3 5 4 17 16 7 11 9 13 14 10 8
221;183;10,84873;15 2 12 1 6 3 10 4 17 16 7 11 9 13 14 5 8
222;177;10,74025;15 17 12 1 6 3 10 4 2 16 7 11 9 13 14 5 8
223;177;10,63284;15 17 12 1 6 3 10 4 2 16 7 11 9 13 14 5 8
224;171;10,52652;15 17 12 1 6 3 10 14 2 16 7 11 9 13 4 5 8
225;171;10,42125;15 17 12 1 3 6 10 14 2 16 7 11 9 13 4 5 8
226;159;10,31704;15 17 4 1 3 6 10 14 2 16 7 11 9 13 12 5 8
227;159;10,21387;15 17 4 1 3 6 10 14 2 16 7 11 9 13 12 5 8
228;169;10,11173;15 17 4 1 3 6 10 14 13 16 7 11 9 2 12 5 8
229;169;10,01061;15 17 4 1 3 6 10 14 13 16 7 11 9 2 12 5 8
230;169;9,910506;15 17 4 1 3 6 10 14 13 16 7 11 9 2 12 5 8
231;177;9,811401;15 17 4 1 3 6 10 14 13 7 16 11 9 2 12 5 8
232;179;9,713287;15 17 4 2 3 6 10 14 13 7 16 11 9 1 12 5 8
233;179;9,616155;15 17 4 2 3 6 10 14 13 7 16 11 9 1 12 5 8
234;179;9,519993;15 17 4 2 3 6 10 14 13 7 16 11 9 1 12 5 8
235;179;9,424793;15 17 4 2 3 6 10 14 13 7 16 11 9 1 12 5 8
236;185;9,330545;15 17 4 2 3 6 10 14 16 7 13 11 9 1 12 5 8
237;177;9,23724;15 17 4 2 3 6 10 14 16 12 13 11 9 1 7 5 8
238;177;9,144868;15 17 4 2 3 6 10 14 16 12 13 11 9 1 7 5 8
239;199;9,053419;15 17 5 2 3 6 10 14 16 12 13 11 9 1 7 4 8
240;199;8,962885;15 17 5 2 3 6 10 14 16 11 13 12 9 1 7 4 8
241;199;8,873256;15 17 5 2 3 6 10 14 16 11 13 12 9 1 7 4 8
242;193;8,784523;15 17 5 2 3 6 10 7 16 11 13 12 9 1 14 4 8
243;195;8,696678;15 17 5 8 3 6 10 7 16 11 13 12 9 1 14 4 2
244;191;8,609712;15 17 5 8 3 6 10 7 16 1 13 12 9 11 14 4 2
245;191;8,523615;15 17 5 8 3 6 10 7 16 1 13 12 9 11 14 4 2
246;185;8,438379;15 17 5 8 11 6 10 7 16 1 13 12 9 3 14 4 2
247;177;8,353995;15 17 5 8 11 6 10 2 16 1 13 12 9 3 14 4 7
248;177;8,270455;15 17 5 8 11 6 10 13 16 1 2 12 9 3 14 4 7
249;173;8,187751;15 17 9 8 11 6 10 13 16 1 2 12 5 3 14 4 7
250;173;8,105873;15 17 9 8 11 6 10 13 16 1 14 12 5 3 2 4 7
251;173;8,024815;15 17 9 8 11 6 10 13 16 1 14 12 5 3 2 4 7
252;173;7,944567;15 17 9 8 11 6 10 13 16 1 14 12 5 3 2 4 7
253;171;7,865121;15 17 9 8 11 6 10 13 4 1 14 12 5 3 2 16 7
254;171;7,78647;15 17 9 8 11 6 10 13 4 1 14 12 5 3 2 16 7
255;171;7,708606;15 17 9 8 11 6 10 13 4 1 14 12 5 3 2 16 7
256;171;7,63152;15 17 9 8 11 6 10 13 4 1 14 12 5 3 2 16 7
257;171;7,555205;15 17 9 8 11 6 10 13 4 1 14 12 5 3 2 16 7
258;171;7,479653;15 17 9 8 11 6 10 13 4 1 14 12 5 3 2 16 7
259;173;7,404856;15 17 11 8 9 6 10 13 4 1 14 12 5 3 2 16 7
260;173;7,330808;15 17 7 8 9 6 10 13 4 1 14 12 5 3 2 16 11
261;161;7,2575;15 17 7 8 9 12 10 13 4 1 14 6 5 3 2 16 11
262;161;7,184925;15 17 7 8 9 12 10 13 4 1 14 6 5 3 2 16 11
263;163;7,113075;15 17 2 8 9 12 10 13 4 1 14 6 5 3 7 16 11
264;163;7,041945;15 17 2 8 9 12 10 13 4 1 14 6 5 3 7 16 11
265;163;6,971525;15 17 2 8 9 12 10 13 4 1 14 6 5 3 7 16 11
266;163;6,90181;15 17 2 8 9 12 10 13 4 1 14 6 5 3 7 16 11
267;163;6,832792;15 17 2 8 9 12 10 13 4 1 14 6 5 3 7 16 11
268;155;6,764464;15 17 2 8 9 12 7 13 4 1 14 6 5 3 10 16 11
269;155;6,69682;15 17 2 8 9 12 7 13 4 1 14 6 5 3 10 16 11
270;155;6,629852;15 17 2 8 9 12 7 13 4 1 14 6 5 3 10 16 11
271;143;6,563553;15 17 2 12 9 8 7 13 4 1 14 6 5 3 10 16 11
272;151;6,497918;15 17 2 12 7 8 9 13 4 1 14 6 5 3 10 16 11
273;151;6,432939;15 17 2 12 7 8 9 13 4 1 14 6 5 3 10 16 11
274;151;6,368609;15 17 2 12 7 8 9 13 1 4 14 6 5 3 10 16 11
275;151;6,304924;15 17 2 12 7 8 9 13 1 4 14 6 5 3 10 16 11
276;147;6,241874;15 17 2 12 7 8 9 13 16 4 14 6 5 3 10 1 11
277;147;6,179456;15 17 2 12 7 8 9 13 16 4 14 6 5 3 10 1 11
278;147;6,117661;15 17 2 12 7 8 9 13 16 4 14 6 5 3 10 1 11
279;147;6,056485;15 17 2 8 7 12 9 13 16 4 14 6 5 3 10 1 11
280;147;5,99592;15 17 2 8 7 12 9 13 16 4 14 6 5 3 10 1 11
281;151;5,935961;15 17 4 8 7 12 9 13 16 2 14 6 5 3 10 1 11
282;151;5,876601;15 17 4 8 7 12 9 13 16 2 14 6 5 3 10 1 11
283;151;5,817835;15 17 4 8 7 12 9 13 16 2 14 6 5 3 10 1 11
284;151;5,759657;15 17 4 8 7 12 9 13 16 2 14 6 5 3 10 1 11
285;151;5,70206;15 17 4 8 7 12 9 13 16 2 14 6 5 3 10 1 11
286;161;5,64504;10 17 4 8 7 12 9 13 16 2 14 6 5 3 15 1 11
287;161;5,588589;10 17 4 8 7 12 9 13 16 2 14 6 5 3 15 1 11
288;173;5,532703;14 17 4 8 7 12 9 13 16 2 10 6 5 3 15 1 11
289;179;5,477376;14 17 4 8 7 12 9 13 3 2 10 6 5 16 15 1 11
290;179;5,422603;14 17 4 8 7 12 9 13 3 2 10 6 5 16 15 1 11
291;183;5,368377;14 17 4 8 7 12 9 13 3 2 1 6 5 16 15 10 11
292;183;5,314693;14 17 4 8 7 12 9 13 3 2 1 6 5 16 15 10 11
293;183;5,261546;14 17 6 8 7 12 9 13 3 2 1 4 5 16 15 10 11
294;185;5,20893;6 17 14 8 7 12 9 13 3 2 1 4 5 16 15 10 11
295;193;5,156841;6 17 14 8 16 12 9 13 3 2 1 4 5 7 15 10 11
296;193;5,105273;6 17 14 8 16 12 9 13 3 2 1 4 5 7 15 10 11
297;193;5,05422;6 17 14 8 16 12 9 13 3 2 1 4 11 7 15 10 5
298;193;5,003678;6 17 15 8 16 12 9 13 3 2 1 4 11 7 14 10 5
299;187;4,953641;6 17 15 8 16 12 9 13 4 2 1 3 11 7 14 10 5
300;185;4,904105;6 17 2 8 16 12 9 13 4 15 1 3 11 7 14 10 5
301;185;4,855064;6 17 2 8 16 12 9 13 4 15 1 3 11 7 14 10 5
302;185;4,806513;6 17 2 8 16 12 9 13 4 15 1 3 11 7 14 10 5
303;193;4,758448;6 17 2 8 16 12 11 13 4 15 1 3 9 7 14 10 5
304;193;4,710864;6 17 2 8 16 12 11 13 4 15 1 3 9 7 10 14 5
305;193;4,663755;6 17 2 8 16 12 11 13 4 15 1 3 9 7 10 14 5
306;193;4,617117;6 17 2 8 16 12 11 13 4 15 1 3 9 7 10 14 5
307;189;4,570946;6 14 2 8 16 12 11 13 4 15 1 3 9 7 10 17 5
308;185;4,525237;6 14 2 8 16 12 11 9 4 15 1 3 13 7 10 17 5
309;185;4,479984;6 14 2 8 16 12 11 9 4 15 1 3 13 7 10 17 5
310;177;4,435184;6 14 2 16 8 12 11 9 4 15 1 3 13 7 10 17 5
311;177;4,390833;6 14 2 16 8 12 11 9 4 15 1 3 13 7 10 17 5
312;177;4,346925;6 14 2 16 8 12 11 7 4 15 1 3 13 9 10 17 5
313;177;4,303455;6 14 2 16 8 12 11 7 4 15 1 3 13 9 10 17 5
314;171;4,260421;3 14 2 16 8 12 11 7 4 15 1 6 13 9 10 17 5
315;171;4,217817;3 14 2 16 8 12 11 7 4 15 1 6 13 9 10 17 5
316;171;4,175639;3 14 2 16 8 12 11 7 4 15 1 6 13 9 10 17 5
317;167;4,133883;3 14 2 16 8 12 11 7 4 15 1 6 13 17 10 9 5
318;167;4,092544;3 14 2 16 8 12 11 7 4 15 1 6 13 17 10 9 5
319;171;4,051618;3 14 10 16 8 12 11 7 4 15 1 6 13 17 2 9 5
320;171;4,011102;3 14 10 16 8 12 11 7 4 15 1 2 13 17 6 9 5
321;171;3,970991;3 14 10 16 8 12 11 7 4 15 1 2 13 17 6 9 5
322;165;3,931281;3 4 10 16 8 12 11 7 14 15 1 2 13 17 6 9 5
323;157;3,891968;3 4 10 16 8 12 11 7 14 13 1 2 15 17 6 9 5
