Iteration;Cost;Temperature;Sequence
72;239;48,49917;15 3 8 14 7 13 10 6 16 12 2 1 5 17 9 4 11
73;215;48,01418;15 3 8 14 7 13 9 6 16 12 2 1 5 17 10 4 11
74;221;47,53404;15 3 8 14 12 13 9 6 16 7 2 1 5 17 10 4 11
75;221;47,0587;15 3 8 14 12 13 9 7 16 6 2 1 5 17 10 4 11
76;205;46,58811;15 3 6 14 12 13 9 7 16 8 2 1 5 17 10 4 11
77;217;46,12223;15 12 6 14 3 13 9 7 16 8 2 1 5 17 10 4 11
78;211;45,66101;15 12 6 14 3 13 9 8 16 7 2 1 5 17 10 4 11
79;209;45,2044;15 12 6 14 3 2 9 8 16 7 13 1 5 17 10 4 11
80;203;44,75235;15 12 6 14 5 2 9 8 16 7 13 1 3 17 10 4 11
81;193;44,30483;15 12 6 14 5 2 9 16 8 7 13 1 3 17 10 4 11
82;185;43,86179;15 12 6 14 13 2 9 16 8 7 5 1 3 17 10 4 11
83;185;43,42317;15 12 6 14 13 2 9 16 8 7 5 1 3 17 10 4 11
84;195;42,98894;15 12 6 14 11 2 9 16 8 7 5 1 3 17 10 4 13
85;195;42,55905;15 12 6 14 11 2 9 16 8 7 5 1 3 17 10 4 13
86;185;42,13346;15 16 6 14 11 2 9 12 8 7 5 1 3 17 10 4 13
87;183;41,71212;15 16 6 14 11 2 9 12 8 7 5 17 3 1 10 4 13
88;193;41,295;15 16 6 14 11 2 9 12 8 7 3 17 5 1 10 4 13
89;201;40,88205;15 10 6 14 11 2 9 12 8 7 3 17 5 1 16 4 13
90;201;40,47323;15 10 6 14 11 2 9 12 8 7 3 17 5 1 16 4 13
91;201;40,0685;15 10 6 14 11 2 9 12 8 7 3 17 5 1 16 4 13
92;171;39,66782;15 10 6 5 11 2 9 12 8 7 3 17 14 1 16 4 13
93;167;39,27114;15 10 6 5 11 2 9 12 8 7 3 17 14 1 4 16 13
94;161;38,87843;15 10 6 5 11 1 9 12 8 7 3 17 14 2 4 16 13
95;177;38,48964;15 10 2 5 11 1 9 12 8 7 3 17 14 6 4 16 13
96;177;38,10475;15 10 2 5 11 1 9 12 8 7 3 17 14 6 4 16 13
97;169;37,7237;15 10 2 5 12 1 9 11 8 7 3 17 14 6 4 16 13
98;169;37,34647;15 10 2 9 12 1 5 11 8 7 3 17 14 6 4 16 13
99;167;36,973;15 2 10 9 12 1 5 11 8 7 3 17 14 6 4 16 13
100;169;36,60328;15 2 10 9 12 1 14 11 8 7 3 17 5 6 4 16 13
101;169;36,23724;15 2 10 9 12 1 14 11 8 7 3 17 5 6 4 16 13
102;175;35,87487;15 2 10 9 12 1 14 7 8 11 3 17 5 6 4 16 13
103;175;35,51612;15 2 10 9 12 1 14 7 8 11 3 17 5 6 4 16 13
104;183;35,16096;15 2 10 9 12 1 14 7 8 11 3 17 5 4 6 16 13
105;169;34,80935;15 2 10 9 12 1 14 7 8 11 3 17 4 5 6 16 13
106;173;34,46126;15 2 10 9 12 1 14 7 8 11 17 3 4 5 6 16 13
107;173;34,11665;15 2 10 9 12 1 14 7 8 11 17 3 4 5 6 16 13
108;163;33,77548;15 2 10 9 12 17 14 7 8 11 1 3 4 5 6 16 13
109;163;33,43773;15 2 10 9 12 17 14 7 8 11 1 3 4 5 6 16 13
110;161;33,10335;15 2 10 9 12 17 14 7 8 11 1 3 4 5 13 16 6
111;161;32,77232;15 2 10 9 12 17 14 7 8 11 1 3 4 5 13 16 6
112;189;32,44459;15 6 10 9 12 17 14 7 8 11 1 3 4 5 13 16 2
113;185;32,12015;15 3 10 9 12 17 14 7 8 11 1 6 4 5 13 16 2
114;185;31,79895;15 3 10 9 12 17 14 7 8 11 1 6 4 5 13 16 2
115;205;31,48096;15 3 10 9 8 17 14 7 12 11 1 6 4 5 13 16 2
116;205;31,16615;15 3 10 9 8 17 14 7 12 11 1 5 4 6 13 16 2
117;193;30,85449;15 3 10 9 2 17 14 7 12 11 1 5 4 6 13 16 8
118;191;30,54594;15 3 10 9 5 17 14 7 12 11 1 2 4 6 13 16 8
119;189;30,24048;15 3 10 9 5 4 14 7 12 11 1 2 17 6 13 16 8
120;191;29,93808;15 3 10 9 8 4 14 7 12 11 1 2 17 6 13 16 5
121;183;29,6387;15 3 10 11 8 4 14 7 12 9 1 2 17 6 13 16 5
122;181;29,34231;15 3 5 11 8 4 14 7 12 9 1 2 17 6 13 16 10
123;181;29,04889;15 3 5 11 8 4 14 7 12 9 1 2 17 6 13 16 10
124;181;28,7584;15 3 5 11 8 9 14 7 12 4 1 2 17 6 13 16 10
125;173;28,47081;15 3 12 11 8 9 14 7 5 4 1 2 17 6 13 16 10
126;173;28,18611;15 3 9 11 8 12 14 7 5 4 1 2 17 6 13 16 10
127;173;27,90425;15 3 9 11 8 12 14 7 5 4 1 2 17 6 13 16 10
128;167;27,6252;15 3 9 11 8 12 14 7 6 4 1 2 17 5 13 16 10
129;162;27,34895;15 3 9 11 8 12 14 7 6 10 1 2 17 5 13 16 4
130;162;27,07546;15 3 9 11 8 12 14 7 6 10 1 2 17 5 13 16 4
131;182;26,80471;15 3 17 11 8 12 14 7 6 10 1 2 9 5 13 16 4
132;170;26,53666;15 3 17 11 8 12 6 7 14 10 1 2 9 5 13 16 4
133;170;26,2713;15 3 17 11 8 12 6 7 14 10 1 2 9 5 13 16 4
134;170;26,00858;15 3 17 11 8 12 6 7 14 10 1 2 9 5 13 16 4
135;170;25,7485;15 3 17 11 8 12 6 7 14 10 1 2 9 5 13 16 4
136;184;25,49101;15 3 17 11 8 16 6 7 14 10 1 2 9 5 13 12 4
137;183;25,2361;15 3 17 11 8 16 6 7 14 10 1 2 9 4 13 12 5
138;203;24,98374;15 3 17 11 8 16 6 14 7 10 1 2 9 4 13 12 5
139;229;24,73391;15 3 11 17 8 16 6 14 7 10 1 2 9 4 13 12 5
140;249;24,48657;15 3 11 17 8 16 1 14 7 10 6 2 9 4 13 12 5
141;231;24,2417;15 7 11 17 8 16 1 14 3 10 6 2 9 4 13 12 5
142;215;23,99928;15 7 11 8 17 16 1 14 3 10 6 2 9 4 13 12 5
143;211;23,75929;15 7 11 8 17 16 1 14 6 10 3 2 9 4 13 12 5
144;227;23,5217;15 7 11 16 17 8 1 14 6 10 3 2 9 4 13 12 5
145;219;23,28648;15 7 11 16 17 8 2 14 6 10 3 1 9 4 13 12 5
146;219;23,05362;15 7 11 16 17 8 2 14 9 10 3 1 6 4 13 12 5
147;227;22,82308;15 14 11 16 17 8 2 7 9 10 3 1 6 4 13 12 5
148;213;22,59485;15 14 11 16 17 8 2 7 5 10 3 1 6 4 13 12 9
149;207;22,3689;6 14 11 16 17 8 2 7 5 10 3 1 15 4 13 12 9
150;207;22,14522;6 14 8 16 17 11 2 7 5 10 3 1 15 4 13 12 9
151;207;21,92376;6 14 8 16 17 11 2 7 5 10 3 1 15 4 13 12 9
152;203;21,70452;6 14 8 16 17 9 2 7 5 10 3 1 15 4 13 12 11
153;209;21,48748;15 14 8 16 17 9 2 7 5 10 3 1 6 4 13 12 11
154;215;21,27261;15 14 8 16 17 9 2 7 5 10 3 1 11 4 13 12 6
155;209;21,05988;15 14 5 16 17 9 2 7 8 10 3 1 11 4 13 12 6
156;209;20,84928;15 14 5 16 17 9 2 7 8 10 3 1 11 4 13 12 6
157;205;20,64079;15 14 5 16 17 9 2 7 8 6 3 1 11 4 13 12 10
158;203;20,43438;15 14 5 16 17 9 2 4 8 6 3 1 11 7 13 12 10
159;203;20,23004;15 14 5 16 17 9 2 4 8 6 3 1 11 7 13 12 10
160;205;20,02774;15 14 5 16 17 9 2 1 8 6 3 4 11 7 13 12 10
161;223;19,82746;15 14 5 16 17 9 6 1 8 2 3 4 11 7 13 12 10
162;235;19,62918;15 14 7 16 17 9 6 1 8 2 3 4 11 5 13 12 10
163;215;19,43289;15 14 7 16 17 9 6 3 8 2 1 4 11 5 13 12 10
164;221;19,23857;4 14 7 16 17 9 6 3 8 2 1 15 11 5 13 12 10
165;211;19,04618;4 14 7 16 17 9 6 3 8 2 1 12 11 5 13 15 10
166;199;18,85572;4 14 5 16 17 9 6 3 8 2 1 12 11 7 13 15 10
167;202;18,66716;10 14 5 16 17 9 6 3 8 2 1 12 11 7 13 15 4
168;188;18,48049;10 14 5 16 17 9 6 3 13 2 1 12 11 7 8 15 4
169;176;18,29568;10 14 5 16 17 1 6 3 13 2 9 12 11 7 8 15 4
170;176;18,11273;10 14 5 16 17 1 6 3 13 2 9 12 11 7 8 15 4
171;176;17,9316;10 14 5 16 17 1 6 3 13 2 9 12 11 7 8 15 4
172;166;17,75229;10 14 5 16 17 1 6 3 13 2 15 12 11 7 8 9 4
173;167;17,57476;10 14 5 16 4 1 6 3 13 2 15 12 11 7 8 9 17
174;165;17,39902;10 14 5 16 15 1 6 3 13 2 4 12 11 7 8 9 17
175;171;17,22503;10 14 5 16 6 1 15 3 13 2 4 12 11 7 8 9 17
176;171;17,05277;10 14 5 16 6 1 15 3 13 2 4 12 11 7 8 9 17
177;167;16,88225;10 2 5 16 6 1 15 3 13 14 4 12 11 7 8 9 17
178;167;16,71342;10 2 5 16 6 1 15 3 13 14 4 12 11 7 8 9 17
179;151;16,54629;10 2 5 16 6 3 15 1 13 14 4 12 11 7 8 9 17
180;151;16,38083;10 2 5 16 6 3 15 1 13 14 4 12 11 7 8 9 17
181;151;16,21702;10 2 5 16 6 3 15 1 13 14 4 12 11 7 8 9 17
182;157;16,05485;10 2 5 16 6 3 15 1 13 14 4 7 11 12 8 9 17
183;145;15,8943;10 13 5 16 6 3 15 1 2 14 4 7 11 12 8 9 17
184;143;15,73536;10 13 5 16 6 17 15 1 2 14 4 7 11 12 8 9 3
185;143;15,578;10 13 5 16 6 17 15 1 2 14 4 7 11 12 8 9 3
186;143;15,42222;10 13 5 16 6 17 15 1 2 14 4 7 11 12 8 9 3
187;151;15,268;10 13 5 16 6 17 15 1 2 14 4 7 3 12 8 9 11
188;151;15,11532;10 13 5 16 6 17 15 1 2 14 4 7 3 12 8 9 11
189;159;14,96417;10 13 5 9 6 17 15 1 2 14 4 7 3 12 8 16 11
190;171;14,81453;10 16 5 9 6 17 15 1 2 14 4 7 3 12 8 13 11
191;183;14,66638;10 16 5 9 2 17 15 1 6 14 4 7 3 12 8 13 11
192;173;14,51972;10 16 5 9 2 17 15 1 6 7 4 14 3 12 8 13 11
193;187;14,37452;13 16 5 9 2 17 15 1 6 7 4 14 3 12 8 10 11
194;181;14,23078;13 16 5 9 2 17 15 1 6 7 4 14 8 12 3 10 11
195;181;14,08847;13 16 5 9 2 17 15 1 6 7 4 14 8 12 3 10 11
196;181;13,94758;13 16 5 9 2 17 15 1 6 7 4 14 8 12 3 10 11
197;181;13,80811;5 16 13 9 2 17 15 1 6 7 4 14 8 12 3 10 11
198;181;13,67003;5 16 13 8 2 17 15 1 6 7 4 14 9 12 3 10 11
199;193;13,53333;5 16 13 8 2 17 15 4 6 7 1 14 9 12 3 10 11
200;193;13,39799;13 16 5 8 2 17 15 4 6 7 1 14 9 12 3 10 11
201;203;13,26402;13 16 5 8 2 4 15 17 6 7 1 14 9 12 3 10 11
202;203;13,13138;13 16 5 9 2 4 15 17 6 7 1 14 8 12 3 10 11
203;207;13,00006;13 16 5 9 7 4 15 17 6 2 1 14 8 12 3 10 11
204;187;12,87006;13 16 5 9 7 6 15 17 4 2 1 14 8 12 3 10 11
205;185;12,74136;13 16 5 9 7 6 15 17 4 2 14 1 8 12 3 10 11
206;193;12,61395;13 16 5 9 7 6 15 17 4 10 14 1 8 12 3 2 11
207;193;12,48781;13 16 5 9 7 6 15 17 4 10 14 1 8 12 3 2 11
208;193;12,36293;13 16 5 9 7 6 15 17 4 10 14 3 8 12 1 2 11
209;199;12,2393;13 16 5 2 7 6 15 17 4 10 14 3 8 12 1 9 11
210;186;12,11691;13 16 5 2 7 6 15 17 4 10 14 3 8 12 11 9 1
211;186;11,99574;13 16 5 2 7 6 15 17 4 10 14 3 8 12 11 9 1
212;186;11,87578;13 16 5 2 7 6 17 15 4 10 14 3 8 12 11 9 1
213;186;11,75702;13 16 5 2 7 6 17 15 4 10 14 3 8 12 11 9 1
214;186;11,63945;13 16 5 2 7 6 17 15 4 10 14 3 8 12 11 9 1
215;186;11,52306;13 16 5 2 7 6 17 15 4 10 14 3 8 12 11 9 1
216;186;11,40783;13 16 5 2 12 6 17 15 4 10 14 3 8 7 11 9 1
217;186;11,29375;13 16 5 2 12 6 17 15 4 10 14 3 8 7 11 9 1
218;180;11,18081;6 16 5 2 12 13 17 15 4 10 14 3 8 7 11 9 1
219;176;11,06901;6 2 5 16 12 13 17 15 4 10 14 3 8 7 11 9 1
220;184;10,95832;6 2 5 16 12 8 17 15 4 10 14 3 13 7 11 9 1
221;184;10,84873;6 2 5 16 12 8 17 15 4 10 14 3 13 7 11 9 1
222;179;10,74025;6 2 1 16 12 8 17 15 4 10 14 3 13 7 11 9 5
223;179;10,63284;6 2 1 16 12 8 17 15 4 10 14 3 13 7 11 9 5
224;179;10,52652;6 2 1 16 12 8 17 15 4 10 14 3 13 7 11 9 5
225;179;10,42125;6 2 1 16 12 8 17 15 4 10 14 3 13 7 11 9 5
226;179;10,31704;6 2 1 16 12 8 17 15 4 10 14 3 13 7 11 9 5
227;179;10,21387;6 2 1 16 12 8 17 15 4 10 14 3 13 7 11 9 5
228;169;10,11173;14 2 1 16 12 8 17 15 4 10 6 3 13 7 11 9 5
229;169;10,01061;14 2 1 16 12 8 17 15 4 10 6 3 13 7 11 9 5
230;169;9,910506;14 2 1 16 12 8 17 15 4 10 6 3 13 7 11 9 5
231;187;9,811401;14 2 1 16 12 6 17 15 4 10 8 3 13 7 11 9 5
232;187;9,713287;14 2 1 16 12 6 17 15 4 10 8 3 13 7 11 9 5
233;187;9,616155;14 2 1 16 12 6 17 15 4 10 8 3 13 7 11 9 5
234;203;9,519993;14 2 12 16 1 6 17 15 4 10 8 3 13 7 11 9 5
235;209;9,424793;14 2 12 16 1 6 17 15 13 10 8 3 4 7 11 9 5
236;205;9,330545;14 2 12 16 1 6 17 15 13 10 8 7 4 3 11 9 5
237;205;9,23724;14 2 12 16 1 6 17 15 13 10 8 7 4 3 11 9 5
238;193;9,144868;14 2 12 16 1 6 17 15 10 13 8 7 4 3 11 9 5
239;187;9,053419;14 2 12 16 1 6 17 15 10 13 8 7 3 4 11 9 5
240;171;8,962885;14 2 12 16 6 1 17 15 10 13 8 7 3 4 11 9 5
241;171;8,873256;14 2 12 16 6 1 17 15 10 13 8 7 3 4 11 9 5
242;171;8,784523;14 2 12 16 6 1 17 15 10 13 8 7 3 4 11 9 5
243;171;8,696678;14 2 12 16 6 1 17 15 10 13 8 7 3 4 11 9 5
244;173;8,609712;14 13 12 16 6 1 17 15 10 2 8 7 3 4 11 9 5
245;173;8,523615;14 13 11 16 6 1 17 15 10 2 8 7 3 4 12 9 5
246;173;8,438379;14 13 11 16 6 1 17 15 10 2 8 7 3 4 12 9 5
247;173;8,353995;14 13 11 16 6 1 17 15 10 2 8 7 3 4 12 9 5
248;173;8,270455;14 13 11 16 6 1 17 15 10 2 8 7 3 4 12 9 5
249;173;8,187751;14 13 11 16 6 1 17 15 10 2 8 7 3 4 12 9 5
250;161;8,105873;6 13 11 16 14 1 17 15 10 2 8 7 3 4 12 9 5
251;161;8,024815;6 13 11 16 14 1 17 15 10 2 8 7 3 4 12 9 5
252;171;7,944567;16 13 11 6 14 1 17 15 10 2 8 7 3 4 12 9 5
253;179;7,865121;12 13 11 6 14 1 17 15 10 2 8 7 3 4 16 9 5
254;179;7,78647;12 13 11 6 14 1 17 15 10 2 8 7 3 4 16 9 5
255;179;7,708606;12 13 11 6 14 1 17 15 10 2 8 7 3 4 16 9 5
256;179;7,63152;12 13 11 6 14 1 17 15 10 2 8 7 3 4 16 9 5
257;179;7,555205;12 13 16 6 14 1 17 15 10 2 8 7 3 4 11 9 5
258;179;7,479653;12 13 16 6 14 1 17 15 10 2 8 7 3 4 11 9 5
259;179;7,404856;12 13 16 6 14 1 17 15 10 2 8 7 3 4 11 9 5
260;179;7,330808;12 13 16 6 14 1 17 15 10 2 8 7 3 4 11 9 5
261;179;7,2575;12 13 16 6 14 1 17 15 10 2 8 7 3 4 11 9 5
262;179;7,184925;12 13 16 6 14 1 17 15 10 2 8 7 3 4 11 9 5
263;183;7,113075;12 13 2 6 14 1 17 15 10 16 8 7 3 4 11 9 5
264;183;7,041945;12 13 2 6 14 1 17 15 10 16 8 7 3 4 11 9 5
265;175;6,971525;12 13 2 6 14 1 17 15 10 11 8 7 3 4 16 9 5
266;171;6,90181;12 13 2 6 14 17 1 15 10 11 8 7 3 4 16 9 5
267;163;6,832792;12 6 2 13 14 17 1 15 10 11 8 7 3 4 16 9 5
268;157;6,764464;12 3 2 13 14 17 1 15 10 11 8 7 6 4 16 9 5
269;153;6,69682;12 3 10 13 14 17 1 15 2 11 8 7 6 4 16 9 5
270;159;6,629852;12 3 10 13 14 17 1 15 2 11 8 7 9 4 16 6 5
271;159;6,563553;12 3 10 16 14 17 1 15 2 11 8 7 9 4 13 6 5
272;147;6,497918;2 3 10 16 14 17 1 15 12 11 8 7 9 4 13 6 5
273;147;6,432939;2 3 10 16 14 17 1 15 12 11 8 7 9 4 13 6 5
274;147;6,368609;2 3 10 16 14 17 1 15 12 11 8 7 9 4 13 6 5
275;147;6,304924;2 3 10 16 14 17 1 15 12 11 8 7 9 4 13 6 5
276;147;6,241874;2 3 10 16 14 17 1 15 12 11 8 7 9 4 13 6 5
277;147;6,179456;2 3 10 16 14 17 1 15 12 11 8 7 9 4 13 6 5
278;147;6,117661;2 3 10 16 14 17 1 15 12 11 8 7 9 4 13 6 5
279;147;6,056485;2 3 10 16 14 17 1 15 12 11 8 7 9 4 13 6 5
280;147;5,99592;2 3 10 16 14 17 1 15 12 11 8 7 9 4 13 6 5
281;147;5,935961;2 3 10 16 14 17 1 15 12 11 8 7 9 4 13 6 5
282;147;5,876601;2 3 10 16 14 17 1 15 12 11 8 7 9 4 13 6 5
283;147;5,817835;2 3 10 16 14 17 1 15 12 11 8 7 9 4 13 6 5
284;147;5,759657;2 10 3 16 14 17 1 15 12 11 8 7 9 4 13 6 5
285;147;5,70206;2 10 3 16 14 17 1 15 12 11 8 7 9 4 13 6 5
286;141;5,64504;2 10 5 16 14 17 1 15 12 11 8 7 9 4 13 6 3
287;147;5,588589;3 10 5 16 14 17 1 15 12 11 8 7 9 4 13 6 2
288;147;5,532703;3 10 5 16 14 17 1 15 12 11 8 7 9 4 13 6 2
289;147;5,477376;3 10 16 5 14 17 1 15 12 11 8 7 9 4 13 6 2
290;147;5,422603;3 10 16 5 14 17 1 15 12 11 8 7 9 4 13 6 2
291;147;5,368377;3 10 16 5 14 17 1 15 12 11 8 7 9 4 13 6 2
292;147;5,314693;3 10 16 5 14 17 1 15 12 11 8 7 9 4 13 6 2
293;147;5,261546;3 10 16 5 14 17 1 15 12 11 8 7 9 4 13 6 2
294;147;5,20893;3 10 16 5 14 17 1 15 12 11 8 7 9 4 13 6 2
295;147;5,156841;3 10 16 5 14 17 1 15 12 11 8 7 9 4 13 6 2
296;161;5,105273;3 10 16 14 5 17 1 15 12 11 8 7 9 4 13 6 2
297;149;5,05422;3 10 17 14 5 16 1 15 12 11 8 7 9 4 13 6 2
298;149;5,003678;3 10 17 14 5 16 1 15 12 11 8 7 9 4 13 6 2
299;151;4,953641;3 1 17 14 5 16 10 15 12 11 8 7 9 4 13 6 2
300;151;4,904105;3 1 17 14 5 13 10 15 12 11 8 7 9 4 16 6 2
301;145;4,855064;2 1 17 14 5 13 10 15 12 11 8 7 9 4 16 6 3
302;145;4,806513;2 1 10 14 5 13 17 15 12 11 8 7 9 4 16 6 3
303;145;4,758448;2 1 10 14 5 16 17 15 12 11 8 7 9 4 13 6 3
304;145;4,710864;2 1 10 14 5 16 17 15 12 11 8 7 9 4 13 6 3
305;145;4,663755;2 1 10 14 5 16 17 15 12 11 8 7 9 4 13 6 3
306;145;4,617117;2 1 10 14 5 16 17 15 12 11 8 7 9 4 13 6 3
307;145;4,570946;2 1 10 14 5 16 17 15 12 11 8 7 9 4 13 6 3
308;145;4,525237;2 1 10 14 5 16 17 15 12 11 8 7 9 4 13 6 3
309;145;4,479984;2 1 10 14 5 16 17 15 12 11 8 7 9 4 13 6 3
310;137;4,435184;2 1 10 14 4 16 17 15 12 11 8 7 9 5 13 6 3
311;137;4,390833;2 1 10 14 4 16 17 15 12 11 8 7 9 5 13 6 3
312;137;4,346925;2 1 10 14 4 16 17 15 12 11 8 7 9 5 13 6 3
313;137;4,303455;2 1 10 14 4 16 17 15 12 11 8 7 9 5 13 6 3
314;137;4,260421;2 17 10 14 4 16 1 15 12 11 8 7 9 5 13 6 3
315;137;4,217817;2 17 10 14 4 16 1 15 12 11 8 7 9 5 13 6 3
316;141;4,175639;2 17 10 14 4 16 1 15 12 11 8 7 9 5 13 3 6
317;141;4,133883;2 17 10 14 4 16 1 15 12 11 8 7 9 5 13 3 6
318;141;4,092544;2 1 10 14 4 16 17 15 12 11 8 7 9 5 13 3 6
319;141;4,051618;2 1 10 14 4 16 17 15 12 11 8 7 9 5 13 3 6
320;143;4,011102;2 1 10 14 4 16 17 15 12 11 8 7 6 5 13 3 9
321;143;3,970991;2 1 10 14 4 16 17 15 12 11 8 7 6 5 13 3 9
322;143;3,931281;2 1 10 14 4 16 17 15 12 11 8 7 6 5 13 3 9
323;143;3,891968;2 1 10 14 4 16 17 15 12 11 8 7 6 5 13 3 9
