Iteration;Cost;Temperature;Sequence
23;175;79,36145;1 9 12 13 5 15 2 17 16 7 11 4 10 14 8 3 6
24;169;78,56783;1 9 12 13 17 15 2 5 16 7 11 4 10 14 8 3 6
25;169;77,78216;1 9 12 13 17 15 2 5 16 7 11 4 10 14 8 3 6
26;169;77,00433;1 9 12 13 17 15 2 5 16 7 11 4 10 14 8 3 6
27;169;76,23429;1 9 12 13 17 15 2 5 16 7 11 4 10 14 8 3 6
28;171;75,47195;1 9 12 13 17 15 2 5 7 16 11 4 10 14 8 3 6
29;191;74,71723;1 9 12 17 13 15 2 5 7 16 11 4 10 14 8 3 6
30;183;73,97006;1 9 12 17 13 15 2 5 7 16 11 4 10 14 8 6 3
31;191;73,23036;1 9 15 17 13 12 2 5 7 16 11 4 10 14 8 6 3
32;203;72,49806;2 9 15 17 13 12 1 5 7 16 11 4 10 14 8 6 3
33;189;71,77308;2 13 15 17 9 12 1 5 7 16 11 4 10 14 8 6 3
34;189;71,05535;2 13 15 17 9 12 1 5 7 16 11 4 10 14 8 6 3
35;177;70,3448;2 13 15 17 9 12 1 5 7 16 11 8 10 14 4 6 3
36;203;69,64135;2 13 15 17 9 12 1 5 7 16 11 10 8 14 4 6 3
37;222;68,94494;2 13 15 17 9 12 1 5 7 16 11 10 8 3 4 6 14
38;222;68,25549;2 13 15 17 9 12 1 5 7 16 11 10 8 3 4 6 14
39;196;67,57294;2 13 15 17 9 12 11 5 7 16 1 10 8 3 4 6 14
40;192;66,89721;2 13 15 6 9 12 11 5 7 16 1 10 8 3 4 17 14
41;192;66,22824;2 13 15 6 9 12 11 5 7 16 1 10 8 3 4 17 14
42;192;65,56596;2 4 15 6 9 12 11 5 7 16 1 10 8 3 13 17 14
43;222;64,91029;11 4 15 6 9 12 2 5 7 16 1 10 8 3 13 17 14
44;212;64,26119;11 4 15 6 9 12 2 5 7 16 13 10 8 3 1 17 14
45;212;63,61858;11 4 15 6 9 12 2 5 7 3 13 10 8 16 1 17 14
46;212;62,9824;11 4 15 6 9 12 10 5 7 3 13 2 8 16 1 17 14
47;212;62,35257;11 16 15 6 9 12 10 5 7 3 13 2 8 4 1 17 14
48;194;61,72905;11 16 15 2 9 12 10 5 7 3 13 6 8 4 1 17 14
49;190;61,11176;11 16 15 2 9 12 10 5 7 3 13 6 8 4 14 17 1
50;194;60,50064;11 16 15 4 9 12 10 5 7 3 13 6 8 2 14 17 1
51;188;59,89563;11 16 15 4 9 12 10 5 7 3 6 13 8 2 14 17 1
52;194;59,29668;11 16 15 4 9 12 10 5 7 3 13 6 8 2 14 17 1
53;200;58,70371;11 16 15 4 2 12 10 5 7 3 13 6 8 9 14 17 1
54;172;58,11667;11 16 12 4 2 15 10 5 7 3 13 6 8 9 14 17 1
55;172;57,53551;11 16 12 4 2 15 10 5 7 3 13 6 8 9 14 17 1
56;184;56,96015;11 16 12 4 2 15 10 5 8 3 13 6 7 9 14 17 1
57;184;56,39055;11 16 12 4 2 15 10 5 8 3 13 6 7 9 14 17 1
58;192;55,82665;11 16 12 15 2 4 10 5 8 3 13 6 7 9 14 17 1
59;192;55,26838;11 16 9 15 2 4 10 5 8 3 13 6 7 12 14 17 1
60;224;54,7157;11 16 9 15 2 7 10 5 8 3 13 6 4 12 14 17 1
61;208;54,16854;11 16 9 15 2 5 10 7 8 3 13 6 4 12 14 17 1
62;222;53,62686;11 16 9 7 2 5 10 15 8 3 13 6 4 12 14 17 1
63;200;53,09059;4 16 9 7 2 5 10 15 8 3 13 6 11 12 14 17 1
64;223;52,55968;4 1 9 7 2 5 10 15 8 3 13 6 11 12 14 17 16
65;217;52,03409;4 1 11 7 2 5 10 15 8 3 13 6 9 12 14 17 16
66;201;51,51375;4 1 11 7 2 17 10 15 8 3 13 6 9 12 14 5 16
67;235;50,99861;4 1 11 7 2 17 6 15 8 3 13 10 9 12 14 5 16
68;215;50,48862;4 13 11 7 2 17 6 15 8 3 1 10 9 12 14 5 16
69;225;49,98374;4 10 11 7 2 17 6 15 8 3 1 13 9 12 14 5 16
70;227;49,4839;4 10 11 7 2 17 6 1 8 3 15 13 9 12 14 5 16
71;227;48,98906;4 10 11 7 2 17 6 1 9 3 15 13 8 12 14 5 16
72;225;48,49917;4 10 11 7 2 17 6 1 9 3 15 13 8 12 14 16 5
73;225;48,01418;4 10 11 7 2 17 6 1 9 3 15 13 8 12 14 16 5
74;225;47,53404;4 10 11 7 2 17 6 1 9 13 15 3 8 12 14 16 5
75;227;47,0587;4 10 11 7 2 16 6 1 9 13 15 3 8 12 14 17 5
76;241;46,58811;4 10 11 2 7 16 6 1 9 13 15 3 8 12 14 17 5
77;241;46,12223;4 10 11 2 7 16 12 1 9 13 15 3 8 6 14 17 5
78;229;45,66101;4 10 11 2 7 16 12 1 15 13 9 3 8 6 14 17 5
79;229;45,2044;4 10 11 2 7 16 12 1 15 13 9 3 8 6 14 17 5
80;235;44,75235;4 10 11 2 7 16 15 1 12 13 9 3 8 6 14 17 5
81;225;44,30483;4 10 11 2 17 16 15 1 12 13 9 3 8 6 14 7 5
82;221;43,86179;4 10 11 9 17 16 15 1 12 13 2 3 8 6 14 7 5
83;210;43,42317;4 10 11 9 17 16 15 1 12 13 2 3 8 6 5 7 14
84;214;42,98894;4 10 11 9 17 16 3 1 12 13 2 15 8 6 5 7 14
85;228;42,55905;4 10 11 2 17 16 3 1 12 13 9 15 8 6 5 7 14
86;230;42,13346;4 10 11 2 17 16 13 1 12 3 9 15 8 6 5 7 14
87;220;41,71212;4 13 11 2 17 16 10 1 12 3 9 15 8 6 5 7 14
88;212;41,295;4 13 5 2 17 16 10 1 12 3 9 15 8 6 11 7 14
89;218;40,88205;4 13 5 3 17 16 10 1 12 2 9 15 8 6 11 7 14
90;218;40,47323;4 13 5 3 17 16 10 1 12 2 9 15 8 6 11 7 14
91;220;40,0685;4 13 5 3 17 16 10 1 7 2 9 15 8 6 11 12 14
92;191;39,66782;4 13 5 3 17 16 10 1 14 2 9 15 8 6 11 12 7
93;197;39,27114;14 13 5 3 17 16 10 1 4 2 9 15 8 6 11 12 7
94;191;38,87843;14 13 5 3 17 16 10 9 4 2 1 15 8 6 11 12 7
95;217;38,48964;14 13 5 3 17 16 10 9 4 2 1 8 15 6 11 12 7
96;217;38,10475;14 13 5 3 17 16 10 9 4 2 1 8 15 6 11 12 7
97;207;37,7237;14 13 5 3 17 16 10 9 4 8 1 2 15 6 11 12 7
98;189;37,34647;14 13 5 3 17 16 10 4 9 8 1 2 15 6 11 12 7
99;191;36,973;14 10 5 3 17 16 13 4 9 8 1 2 15 6 11 12 7
100;195;36,60328;14 10 5 6 17 16 13 4 9 8 1 2 15 3 11 12 7
101;183;36,23724;14 10 5 6 17 1 13 4 9 8 16 2 15 3 11 12 7
102;183;35,87487;14 10 5 6 17 1 13 4 9 8 16 2 15 3 11 12 7
103;183;35,51612;14 10 5 6 17 1 13 4 9 8 3 2 15 16 11 12 7
104;183;35,16096;14 10 5 6 17 1 13 4 16 8 3 2 15 9 11 12 7
105;185;34,80935;14 10 17 6 5 1 13 4 16 8 3 2 15 9 11 12 7
106;221;34,46126;11 10 17 6 5 1 13 4 16 8 3 2 15 9 14 12 7
107;221;34,11665;11 10 17 6 5 1 13 4 16 9 3 2 15 8 14 12 7
108;231;33,77548;11 10 17 6 5 1 13 15 16 9 3 2 4 8 14 12 7
109;211;33,43773;11 10 17 6 5 1 13 8 16 9 3 2 4 15 14 12 7
110;233;33,10335;11 10 16 6 5 1 13 8 17 9 3 2 4 15 14 12 7
111;233;32,77232;11 10 16 6 5 1 13 8 17 9 4 2 3 15 14 12 7
112;251;32,44459;11 10 16 6 5 1 13 8 17 9 4 2 3 7 14 12 15
113;251;32,12015;12 10 16 6 5 1 13 8 17 9 4 2 3 7 14 11 15
114;237;31,79895;12 13 16 6 5 1 10 8 17 9 4 2 3 7 14 11 15
115;243;31,48096;12 13 16 6 5 4 10 8 17 9 1 2 3 7 14 11 15
116;237;31,16615;16 13 12 6 5 4 10 8 17 9 1 2 3 7 14 11 15
117;229;30,85449;16 13 12 14 5 4 10 8 17 9 1 2 3 7 6 11 15
118;237;30,54594;16 13 12 14 5 4 10 8 6 9 1 2 3 7 17 11 15
119;219;30,24048;16 13 12 14 5 4 10 8 6 15 1 2 3 7 17 11 9
120;227;29,93808;11 13 12 14 5 4 10 8 6 15 1 2 3 7 17 16 9
121;223;29,6387;11 13 12 14 5 4 10 8 2 15 1 6 3 7 17 16 9
122;223;29,34231;11 13 12 14 8 4 10 5 2 15 1 6 3 7 17 16 9
123;225;29,04889;2 13 12 14 8 4 10 5 11 15 1 6 3 7 17 16 9
124;213;28,7584;2 13 5 14 8 4 10 12 11 15 1 6 3 7 17 16 9
125;217;28,47081;2 13 1 14 8 4 10 12 11 15 5 6 3 7 17 16 9
126;217;28,18611;2 13 1 14 8 4 10 12 11 15 5 7 3 6 17 16 9
127;213;27,90425;2 13 1 14 8 4 9 12 11 15 5 7 3 6 17 16 10
128;213;27,6252;2 13 1 14 8 4 9 12 11 15 5 7 3 6 17 16 10
129;199;27,34895;2 13 1 14 8 4 9 12 11 7 5 15 3 6 17 16 10
130;199;27,07546;2 13 1 14 8 4 9 12 11 7 5 17 3 6 15 16 10
131;217;26,80471;2 13 1 14 8 4 9 12 11 10 5 17 3 6 15 16 7
132;191;26,53666;2 13 1 14 8 11 9 12 4 10 5 17 3 6 15 16 7
133;201;26,2713;2 13 1 14 8 11 9 12 4 10 5 17 3 6 15 7 16
134;201;26,00858;2 13 1 14 8 11 9 12 4 10 5 17 3 6 15 7 16
135;201;25,7485;2 13 1 14 8 11 12 9 4 10 5 17 3 6 15 7 16
136;203;25,49101;2 13 1 3 8 11 12 9 4 10 5 17 14 6 15 7 16
137;199;25,2361;2 3 1 13 8 11 12 9 4 10 5 17 14 6 15 7 16
138;207;24,98374;2 3 1 13 8 9 12 11 4 10 5 17 14 6 15 7 16
139;207;24,73391;2 3 1 13 8 9 12 11 4 10 17 5 14 6 15 7 16
140;187;24,48657;5 3 1 13 8 9 12 11 4 10 17 2 14 6 15 7 16
141;188;24,2417;5 3 1 13 8 9 12 11 16 10 17 2 14 6 15 7 4
142;166;23,99928;5 3 7 13 8 9 12 11 16 10 17 2 14 6 15 1 4
143;180;23,75929;16 3 7 13 8 9 12 11 5 10 17 2 14 6 15 1 4
144;180;23,5217;16 3 7 13 8 9 12 11 5 10 17 2 14 6 15 1 4
145;172;23,28648;16 3 7 5 8 9 12 11 13 10 17 2 14 6 15 1 4
146;172;23,05362;16 3 7 5 8 9 12 11 13 10 17 2 14 6 15 1 4
147;208;22,82308;16 3 7 5 8 15 12 11 13 10 17 2 14 6 9 1 4
148;196;22,59485;10 3 7 5 8 15 12 11 13 16 17 2 14 6 9 1 4
149;196;22,3689;10 3 7 5 8 15 12 11 13 16 17 2 14 6 9 1 4
150;204;22,14522;17 3 7 5 8 15 12 11 13 16 10 2 14 6 9 1 4
151;214;21,92376;17 3 7 5 8 15 12 11 13 16 6 2 14 10 9 1 4
152;222;21,70452;17 3 7 5 8 15 12 11 2 16 6 13 14 10 9 1 4
153;224;21,48748;17 3 7 5 8 15 12 11 2 16 13 6 14 10 9 1 4
154;216;21,27261;17 3 7 5 8 15 12 11 2 16 13 6 14 10 9 4 1
155;205;21,05988;17 3 7 5 1 15 12 11 2 16 13 6 14 10 9 4 8
156;207;20,84928;9 3 7 5 1 15 12 11 2 16 13 6 14 10 17 4 8
157;207;20,64079;9 3 7 5 1 15 12 11 2 16 13 6 14 10 17 4 8
158;199;20,43438;9 3 7 5 1 15 12 11 2 16 13 6 14 17 10 4 8
159;201;20,23004;9 3 7 5 1 15 13 11 2 16 12 6 14 17 10 4 8
160;211;20,02774;9 3 7 5 6 15 13 11 2 16 12 1 14 17 10 4 8
161;193;19,82746;9 3 7 5 6 12 13 11 2 16 15 1 14 17 10 4 8
162;193;19,62918;9 3 7 5 6 12 13 11 2 16 15 1 14 17 10 4 8
163;193;19,43289;9 3 7 5 6 12 13 11 2 16 15 1 14 17 10 4 8
164;193;19,23857;9 3 7 5 6 12 13 11 2 16 15 1 14 17 10 4 8
165;187;19,04618;9 3 7 5 6 12 13 2 11 16 15 1 14 17 10 4 8
166;187;18,85572;9 3 7 5 6 12 13 2 11 16 15 1 14 17 10 4 8
167;189;18,66716;9 3 7 5 8 12 13 2 11 16 15 1 14 17 10 4 6
168;191;18,48049;9 3 7 5 8 12 13 2 11 16 15 10 14 17 1 4 6
169;191;18,29568;9 3 7 5 8 12 13 2 11 16 15 10 14 17 1 4 6
170;191;18,11273;9 3 7 5 8 12 13 2 11 16 15 10 14 17 1 4 6
171;191;17,9316;9 3 7 5 8 16 13 2 11 12 15 10 14 17 1 4 6
172;193;17,75229;9 3 7 5 16 8 13 2 11 12 15 10 14 17 1 4 6
173;193;17,57476;9 3 7 5 16 8 13 2 11 12 15 10 14 17 1 4 6
174;193;17,39902;9 3 7 5 16 8 6 2 11 12 15 10 14 17 1 4 13
175;193;17,22503;9 3 7 5 16 11 6 2 8 12 15 10 14 17 1 4 13
176;193;17,05277;9 3 7 6 16 11 5 2 8 12 15 10 14 17 1 4 13
177;191;16,88225;13 3 7 6 16 11 5 2 8 12 15 10 14 17 1 4 9
178;191;16,71342;13 3 7 6 16 11 5 2 8 12 15 10 14 17 1 4 9
179;191;16,54629;13 3 7 6 16 11 5 2 8 12 15 10 14 17 1 4 9
180;195;16,38083;17 3 7 6 16 11 5 2 8 12 15 10 14 13 1 4 9
181;191;16,21702;17 3 7 6 16 11 5 14 8 12 15 10 2 13 1 4 9
182;215;16,05485;17 3 13 6 16 11 5 14 8 12 15 10 2 7 1 4 9
183;207;15,8943;17 3 13 6 16 11 5 14 2 12 15 10 8 7 1 4 9
184;207;15,73536;17 3 13 6 16 11 2 14 5 12 15 10 8 7 1 4 9
185;211;15,578;17 3 13 2 16 11 6 14 5 12 15 10 8 7 1 4 9
186;203;15,42222;17 3 13 2 14 11 6 16 5 12 15 10 8 7 1 4 9
187;203;15,268;17 3 16 2 14 11 6 13 5 12 15 10 8 7 1 4 9
188;203;15,11532;17 16 3 2 14 11 6 13 5 12 15 10 8 7 1 4 9
189;197;14,96417;17 16 3 2 14 11 9 13 5 12 15 10 8 7 1 4 6
190;197;14,81453;17 16 3 2 14 11 9 13 5 12 15 10 8 7 1 4 6
191;197;14,66638;17 16 3 2 14 11 9 13 5 7 15 10 8 12 1 4 6
192;197;14,51972;17 16 3 2 14 11 9 13 5 7 15 10 8 12 1 4 6
193;199;14,37452;17 16 12 2 14 11 9 13 5 7 15 10 8 3 1 4 6
194;197;14,23078;17 16 12 2 14 3 9 13 5 7 15 10 8 11 1 4 6
195;195;14,08847;17 16 12 7 14 3 9 13 5 2 15 10 8 11 1 4 6
196;195;13,94758;17 16 12 7 14 3 9 13 5 2 15 10 8 11 1 4 6
197;199;13,80811;17 16 12 7 14 3 9 13 5 15 2 10 8 11 1 4 6
198;199;13,67003;17 16 11 7 14 3 9 13 5 15 2 10 8 12 1 4 6
199;199;13,53333;17 16 11 7 14 3 9 13 5 15 2 10 8 12 1 4 6
200;193;13,39799;17 16 11 7 14 6 9 13 5 15 2 10 8 12 1 4 3
201;195;13,26402;17 16 11 7 14 15 9 13 5 6 2 10 8 12 1 4 3
202;201;13,13138;17 16 11 7 14 1 9 13 5 6 2 10 8 12 15 4 3
203;201;13,00006;17 16 11 7 14 1 9 13 5 6 2 10 8 12 15 4 3
204;191;12,87006;17 16 11 7 14 1 9 13 5 6 2 4 8 12 15 10 3
205;186;12,74136;17 16 11 7 14 3 9 13 5 6 2 4 8 12 15 10 1
206;206;12,61395;17 16 11 7 14 3 10 13 5 6 2 4 8 12 15 9 1
207;184;12,48781;17 16 11 7 9 3 10 13 5 6 2 4 8 12 15 14 1
208;187;12,36293;17 1 11 7 9 3 10 13 5 6 2 4 8 12 15 14 16
209;193;12,2393;17 6 11 7 9 3 10 13 5 1 2 4 8 12 15 14 16
210;189;12,11691;17 6 8 7 9 3 10 13 5 1 2 4 11 12 15 14 16
211;185;11,99574;17 16 8 7 9 3 10 13 5 1 2 4 11 12 15 14 6
212;187;11,87578;12 16 8 7 9 3 10 13 5 1 2 4 11 17 15 14 6
213;187;11,75702;12 16 8 7 9 3 10 13 5 1 2 4 11 17 15 14 6
214;187;11,63945;12 16 8 7 9 3 10 13 5 1 2 4 11 17 15 14 6
215;187;11,52306;12 16 8 7 9 3 10 13 5 1 2 4 11 17 15 14 6
216;187;11,40783;12 16 8 7 9 3 10 13 5 1 2 4 11 17 15 14 6
217;171;11,29375;12 16 8 7 6 3 10 13 5 1 2 4 11 17 15 14 9
218;163;11,18081;12 16 8 7 6 3 10 13 5 14 2 4 11 17 15 1 9
219;163;11,06901;12 16 8 7 6 3 10 13 5 14 2 4 11 17 15 1 9
220;163;10,95832;12 16 8 7 6 3 10 13 5 14 2 4 11 17 15 1 9
221;161;10,84873;12 16 8 7 6 3 10 13 4 14 2 5 11 17 15 1 9
222;171;10,74025;12 8 16 7 6 3 10 13 4 14 2 5 11 17 15 1 9
223;171;10,63284;12 8 16 7 6 3 10 13 4 14 2 5 11 17 15 1 9
224;171;10,52652;12 8 16 7 6 3 10 13 4 14 2 5 11 17 15 1 9
225;171;10,42125;12 8 16 7 6 3 10 13 4 14 2 5 11 17 15 1 9
226;171;10,31704;12 8 16 7 6 3 10 13 4 14 2 5 11 17 15 1 9
227;181;10,21387;12 8 16 7 6 3 17 13 4 14 2 5 11 10 15 1 9
228;181;10,11173;12 8 16 7 6 3 17 13 4 14 2 5 11 10 15 1 9
229;181;10,01061;12 8 16 7 6 3 17 13 4 14 2 5 11 10 15 1 9
230;179;9,910506;10 8 16 7 6 3 17 13 4 14 2 5 11 12 15 1 9
231;179;9,811401;10 8 16 7 6 3 17 13 4 14 2 5 11 12 1 15 9
232;179;9,713287;10 8 16 7 6 3 17 13 4 14 2 5 11 12 1 15 9
233;179;9,616155;10 8 16 7 6 3 17 13 4 14 2 5 11 12 1 15 9
234;169;9,519993;10 8 9 7 6 3 17 13 4 14 2 5 11 12 1 15 16
235;169;9,424793;10 8 9 7 6 3 17 13 4 14 2 12 11 5 1 15 16
236;169;9,330545;10 8 9 7 6 3 17 13 4 14 2 12 11 5 1 15 16
237;169;9,23724;10 8 9 7 6 3 17 13 4 14 2 12 11 5 1 15 16
238;169;9,144868;10 8 9 7 6 3 17 13 4 14 2 5 11 12 1 15 16
239;169;9,053419;10 8 9 7 6 3 17 13 2 14 4 5 11 12 1 15 16
240;169;8,962885;10 8 9 7 6 3 17 13 2 14 4 12 11 5 1 15 16
241;169;8,873256;10 8 9 7 6 3 17 13 2 14 4 12 11 5 1 15 16
242;191;8,784523;10 8 9 7 6 12 17 13 2 14 4 3 11 5 1 15 16
243;199;8,696678;10 8 9 7 6 12 17 13 15 14 4 3 11 5 1 2 16
244;199;8,609712;10 8 9 7 6 12 17 13 15 14 4 3 11 5 1 2 16
245;199;8,523615;10 8 9 7 6 12 17 13 15 14 4 3 11 5 1 2 16
246;191;8,438379;10 8 9 7 6 12 17 13 2 14 4 3 11 5 1 15 16
247;175;8,353995;10 8 9 7 6 12 17 13 2 14 4 16 11 5 1 15 3
248;171;8,270455;10 8 9 7 6 12 17 4 2 14 13 16 11 5 1 15 3
249;171;8,187751;10 8 9 7 6 12 17 4 2 14 13 16 11 5 1 15 3
250;171;8,105873;10 8 9 7 6 12 17 4 2 14 13 16 11 5 1 15 3
251;171;8,024815;10 8 9 7 6 12 17 4 2 14 13 16 11 5 1 15 3
252;173;7,944567;10 8 9 7 6 12 17 4 2 14 5 16 11 13 1 15 3
253;171;7,865121;15 8 9 7 6 12 17 4 2 14 5 16 11 13 1 10 3
254;169;7,78647;15 8 9 7 6 12 2 4 17 14 5 16 11 13 1 10 3
255;171;7,708606;10 8 9 7 6 12 2 4 17 14 5 16 11 13 1 15 3
256;155;7,63152;10 8 11 7 6 12 2 4 17 14 5 16 9 13 1 15 3
257;155;7,555205;10 8 11 7 6 12 2 4 17 14 5 16 9 13 1 15 3
258;155;7,479653;10 8 11 7 6 12 2 4 17 14 5 16 9 13 1 15 3
259;153;7,404856;10 8 11 7 6 12 14 4 17 2 5 16 9 13 1 15 3
260;153;7,330808;10 8 11 7 6 12 14 4 17 2 5 16 9 13 1 15 3
261;149;7,2575;10 8 11 7 6 12 14 4 3 2 5 16 9 13 1 15 17
262;149;7,184925;10 8 11 7 6 12 14 4 3 2 5 16 9 13 1 15 17
263;137;7,113075;3 8 11 7 6 12 14 4 10 2 5 16 9 13 1 15 17
264;137;7,041945;3 8 11 7 6 12 14 4 10 2 5 16 9 13 1 15 17
265;137;6,971525;3 8 11 7 6 12 14 4 10 2 5 16 9 13 1 15 17
266;131;6,90181;3 8 11 7 6 5 14 4 10 2 12 16 9 13 1 15 17
267;131;6,832792;3 8 11 7 6 5 14 4 10 2 12 16 9 13 1 15 17
268;131;6,764464;3 8 11 7 6 5 14 4 10 2 12 16 9 13 1 15 17
269;131;6,69682;3 8 11 7 6 5 14 4 10 2 12 16 9 13 1 15 17
270;131;6,629852;3 8 11 7 6 5 14 4 10 2 12 16 9 13 1 15 17
271;133;6,563553;3 6 11 7 8 5 14 4 10 2 12 16 9 13 1 15 17
272;137;6,497918;3 6 11 7 8 5 2 4 10 14 12 16 9 13 1 15 17
273;137;6,432939;3 6 11 7 8 5 2 4 10 14 12 16 9 13 1 15 17
274;137;6,368609;3 6 11 7 8 5 2 4 10 14 12 16 9 13 1 15 17
275;129;6,304924;3 6 11 7 8 5 2 4 10 14 13 16 9 12 1 15 17
276;129;6,241874;3 6 11 7 8 5 2 4 10 14 13 16 9 12 1 15 17
277;129;6,179456;3 6 11 7 8 5 2 4 10 14 13 16 9 12 1 15 17
278;129;6,117661;3 6 11 7 8 5 2 4 10 14 13 16 9 12 1 15 17
279;143;6,056485;3 6 11 7 8 5 15 4 10 14 13 16 9 12 1 2 17
280;143;5,99592;3 6 11 7 8 5 15 4 10 14 13 16 9 12 1 2 17
281;143;5,935961;3 6 11 7 8 5 15 4 10 14 13 16 9 12 1 2 17
282;143;5,876601;3 6 11 7 8 5 15 4 10 14 13 16 9 12 1 2 17
283;143;5,817835;3 6 11 7 8 5 15 4 10 14 13 16 9 12 1 2 17
284;143;5,759657;3 6 11 7 8 5 15 4 10 14 13 16 9 12 1 2 17
285;143;5,70206;3 6 11 7 8 5 15 4 10 14 13 16 9 12 1 2 17
286;143;5,64504;3 6 11 7 8 5 15 4 10 14 13 16 9 12 1 2 17
287;143;5,588589;3 6 8 7 11 5 15 4 10 14 13 16 9 12 1 2 17
288;143;5,532703;3 6 8 7 11 5 15 4 10 14 13 16 9 12 1 2 17
289;143;5,477376;3 6 8 7 11 5 15 4 10 14 13 16 9 12 1 2 17
290;143;5,422603;3 6 8 7 11 5 15 4 10 14 13 16 9 12 1 2 17
291;129;5,368377;3 6 8 7 11 5 2 4 10 14 13 16 9 12 1 15 17
292;131;5,314693;3 6 8 7 11 5 2 4 10 14 13 16 9 12 1 17 15
293;125;5,261546;3 6 8 7 11 5 10 4 2 14 13 16 9 12 1 17 15
294;125;5,20893;3 6 8 7 11 5 10 4 2 14 13 16 9 12 1 17 15
295;125;5,156841;3 6 8 7 11 5 10 4 2 14 13 16 9 12 1 17 15
296;125;5,105273;3 6 8 7 11 5 10 4 2 14 13 16 9 12 1 17 15
297;125;5,05422;3 6 8 7 11 5 10 4 2 14 13 16 9 12 1 17 15
298;133;5,003678;3 6 8 7 16 5 10 4 2 14 13 11 9 12 1 17 15
299;133;4,953641;3 6 8 7 16 5 10 4 2 14 13 11 9 12 1 17 15
300;139;4,904105;3 6 8 7 16 14 10 4 2 5 13 11 9 12 1 17 15
301;139;4,855064;3 6 8 7 16 14 10 4 2 5 13 11 9 12 1 17 15
302;139;4,806513;3 6 8 7 16 14 10 4 2 5 13 11 9 12 1 17 15
303;139;4,758448;3 6 8 7 16 14 10 4 2 5 13 11 9 12 1 17 15
304;139;4,710864;3 6 8 7 16 14 10 4 2 5 13 11 9 12 1 17 15
305;139;4,663755;3 6 8 7 16 14 10 4 2 5 13 11 9 12 1 17 15
306;140;4,617117;3 6 8 7 16 14 10 4 2 5 13 11 9 12 15 17 1
307;140;4,570946;3 6 8 7 16 14 10 4 2 5 13 9 11 12 15 17 1
308;140;4,525237;3 6 8 7 16 14 10 4 2 5 13 9 11 12 15 17 1
309;140;4,479984;3 6 8 7 16 14 10 4 2 5 13 9 11 12 15 17 1
310;140;4,435184;3 6 8 7 16 14 10 4 2 5 13 9 11 12 15 17 1
311;140;4,390833;3 6 8 7 16 14 10 4 2 5 13 9 11 12 15 17 1
312;140;4,346925;3 6 8 7 16 14 10 4 2 5 13 9 11 12 15 17 1
313;140;4,303455;3 6 8 7 16 14 10 4 2 5 13 9 11 12 15 17 1
314;146;4,260421;3 6 8 7 16 14 10 5 2 4 13 9 11 12 15 17 1
315;146;4,217817;3 6 8 7 16 14 10 5 2 4 13 9 11 12 15 17 1
316;146;4,175639;3 6 8 7 16 14 10 5 2 4 13 9 11 12 15 17 1
317;146;4,133883;3 6 8 7 16 14 10 5 2 4 13 9 11 12 15 17 1
318;144;4,092544;3 6 8 9 16 14 10 5 2 4 13 7 11 12 15 17 1
319;144;4,051618;3 6 8 11 16 14 10 5 2 4 13 7 9 12 15 17 1
320;166;4,011102;3 6 8 11 16 14 10 5 9 4 13 7 2 12 15 17 1
321;166;3,970991;3 6 8 11 16 14 10 5 9 4 13 7 2 12 15 17 1
322;166;3,931281;3 6 8 11 16 14 10 5 9 4 13 7 2 12 15 17 1
323;168;3,891968;3 6 8 11 16 13 10 5 9 4 14 7 2 12 15 17 1
