Iteration;Cost;Temperature;Sequence
37;223;68,94494;6 8 15 12 2 10 13 9 16 17 3 11 5 4 14 1 7
38;223;68,25549;6 8 15 12 2 10 13 9 16 17 3 11 5 14 4 1 7
39;223;67,57294;6 8 15 12 2 10 13 9 16 17 3 11 5 14 4 1 7
40;215;66,89721;6 8 15 12 2 10 13 5 16 17 3 11 9 14 4 1 7
41;211;66,22824;6 8 15 12 17 10 13 5 16 2 3 11 9 14 4 1 7
42;229;65,56596;10 8 15 12 17 6 13 5 16 2 3 11 9 14 4 1 7
43;221;64,91029;10 8 15 12 17 13 6 5 16 2 3 11 9 14 4 1 7
44;197;64,26119;10 8 16 12 17 13 6 5 15 2 3 11 9 14 4 1 7
45;209;63,61858;10 8 16 6 17 13 12 5 15 2 3 11 9 14 4 1 7
46;203;62,9824;10 8 16 2 17 13 12 5 15 6 3 11 9 14 4 1 7
47;203;62,35257;10 8 16 2 17 13 12 5 15 6 3 11 9 14 4 1 7
48;210;61,72905;10 8 16 2 17 13 12 5 15 6 3 11 9 14 4 7 1
49;210;61,11176;11 8 16 2 17 13 12 5 15 6 3 10 9 14 4 7 1
50;222;60,50064;11 8 16 12 17 13 2 5 15 6 3 10 9 14 4 7 1
51;222;59,89563;11 8 16 12 17 13 2 5 15 6 3 10 9 4 14 7 1
52;222;59,29668;11 8 16 12 17 13 2 5 15 6 3 10 4 9 14 7 1
53;222;58,70371;8 11 16 12 17 13 2 5 15 6 3 10 4 9 14 7 1
54;250;58,11667;8 13 16 12 17 11 2 5 15 6 3 10 4 9 14 7 1
55;252;57,53551;8 13 15 12 17 11 2 5 16 6 3 10 4 9 14 7 1
56;258;56,96015;8 13 15 12 17 11 2 5 16 7 3 10 4 9 14 6 1
57;224;56,39055;2 13 15 12 17 11 8 5 16 7 3 10 4 9 14 6 1
58;220;55,82665;10 13 15 12 17 11 8 5 16 7 3 2 4 9 14 6 1
59;203;55,26838;10 13 15 12 17 11 8 5 16 1 3 2 4 9 14 6 7
60;203;54,7157;10 13 15 12 17 11 8 5 16 1 3 2 4 9 14 6 7
61;205;54,16854;10 13 15 12 17 11 6 5 16 1 3 2 4 9 14 8 7
62;223;53,62686;10 6 15 12 17 11 13 5 16 1 3 2 4 9 14 8 7
63;223;53,09059;10 6 15 12 17 11 13 5 16 1 3 2 4 9 14 8 7
64;235;52,55968;10 6 15 8 17 11 13 5 16 1 3 2 4 9 14 12 7
65;231;52,03409;10 6 15 8 17 11 13 14 16 1 3 2 4 9 5 12 7
66;241;51,51375;14 6 15 8 17 11 13 10 16 1 3 2 4 9 5 12 7
67;227;50,99861;14 6 15 8 17 1 13 10 16 11 3 2 4 9 5 12 7
68;219;50,48862;14 5 15 8 17 1 13 10 16 11 3 2 4 9 6 12 7
69;215;49,98374;14 5 15 8 17 1 13 10 16 4 3 2 11 9 6 12 7
70;215;49,4839;14 5 15 8 17 1 13 3 16 4 10 2 11 9 6 12 7
71;207;48,98906;14 5 15 8 11 1 13 3 16 4 10 2 17 9 6 12 7
72;205;48,49917;14 2 15 8 11 1 13 3 16 4 10 5 17 9 6 12 7
73;197;48,01418;14 2 15 8 11 1 13 3 16 4 10 5 7 9 6 12 17
74;199;47,53404;14 2 3 8 11 1 13 15 16 4 10 5 7 9 6 12 17
75;203;47,0587;14 2 3 8 11 1 13 15 16 4 17 5 7 9 6 12 10
76;187;46,58811;14 2 3 8 11 1 15 13 16 4 17 5 7 9 6 12 10
77;180;46,12223;10 2 3 8 11 1 15 13 16 4 17 5 7 9 6 12 14
78;180;45,66101;10 2 3 8 11 1 15 13 16 4 17 12 7 9 6 5 14
79;180;45,2044;10 2 3 8 11 1 15 13 16 4 17 12 7 9 6 5 14
80;180;44,75235;10 2 3 8 11 1 15 13 16 4 17 12 7 9 6 5 14
81;182;44,30483;10 2 3 8 11 4 15 13 16 1 17 12 7 9 6 5 14
82;170;43,86179;10 2 3 7 11 4 15 13 16 1 17 12 8 9 6 5 14
83;178;43,42317;10 2 3 7 11 4 15 13 6 1 17 12 8 9 16 5 14
84;180;42,98894;10 2 3 7 11 4 15 13 6 1 17 12 8 9 5 16 14
85;180;42,55905;10 2 3 7 11 4 15 13 6 1 17 12 8 9 5 16 14
86;190;42,13346;10 2 3 7 11 4 15 13 6 16 17 12 8 9 5 1 14
87;190;41,71212;10 2 3 7 11 4 15 13 6 16 17 8 12 9 5 1 14
88;195;41,295;10 2 3 7 11 4 15 13 6 16 17 8 12 9 14 1 5
89;183;40,88205;10 2 3 7 11 4 15 13 6 14 17 8 12 9 16 1 5
90;183;40,47323;10 2 3 7 11 4 15 13 6 14 17 8 12 9 16 1 5
91;183;40,0685;10 2 3 7 11 4 15 13 6 17 14 8 12 9 16 1 5
92;185;39,66782;17 2 3 7 11 4 15 13 6 10 14 8 12 9 16 1 5
93;185;39,27114;17 2 3 7 11 4 15 13 6 10 14 1 12 9 16 8 5
94;185;38,87843;17 2 3 7 11 4 15 13 6 10 14 1 12 9 16 8 5
95;195;38,48964;13 2 3 7 11 4 15 17 6 10 14 1 12 9 16 8 5
96;195;38,10475;13 2 8 7 11 4 15 17 6 10 14 1 12 9 16 3 5
97;185;37,7237;17 2 8 7 11 4 15 13 6 10 14 1 12 9 16 3 5
98;175;37,34647;17 2 8 7 11 4 15 1 6 10 14 13 12 9 16 3 5
99;173;36,973;17 14 8 7 11 4 15 1 6 10 2 13 12 9 16 3 5
100;181;36,60328;3 14 8 7 11 4 15 1 6 10 2 13 12 9 16 17 5
101;189;36,23724;3 15 8 7 11 4 14 1 6 10 2 13 12 9 16 17 5
102;143;35,87487;3 6 8 7 11 4 14 1 15 10 2 13 12 9 16 17 5
103;143;35,51612;3 6 8 7 11 4 14 1 15 10 2 13 12 9 16 17 5
104;145;35,16096;3 6 8 7 17 4 14 1 15 10 2 13 12 9 16 11 5
105;153;34,80935;3 6 8 7 17 4 14 1 2 10 15 13 12 9 16 11 5
106;153;34,46126;3 6 8 7 17 4 14 1 2 10 15 13 12 9 16 11 5
107;151;34,11665;3 6 8 7 17 4 13 1 2 10 15 14 12 9 16 11 5
108;145;33,77548;3 6 8 7 17 4 13 2 1 10 15 14 12 9 16 11 5
109;163;33,43773;3 6 8 7 17 4 13 11 1 10 15 14 12 9 16 2 5
110;163;33,10335;3 6 8 7 17 4 13 11 1 10 15 14 12 9 16 2 5
111;169;32,77232;3 2 8 7 17 4 13 11 1 10 15 14 12 9 16 6 5
112;181;32,44459;3 2 9 7 17 4 13 11 1 10 15 14 12 8 16 6 5
113;169;32,12015;3 2 9 12 17 4 13 11 1 10 15 14 7 8 16 6 5
114;173;31,79895;3 2 9 12 17 4 13 11 14 10 15 1 7 8 16 6 5
115;173;31,48096;3 2 9 12 17 4 13 11 14 10 15 1 7 8 16 6 5
116;173;31,16615;3 2 9 12 17 4 11 13 14 10 15 1 7 8 16 6 5
117;173;30,85449;3 14 9 12 17 4 11 13 2 10 15 1 7 8 16 6 5
118;167;30,54594;3 13 9 12 17 4 11 14 2 10 15 1 7 8 16 6 5
119;177;30,24048;3 9 13 12 17 4 11 14 2 10 15 1 7 8 16 6 5
120;181;29,93808;3 9 13 12 17 15 11 14 2 10 4 1 7 8 16 6 5
121;199;29,6387;3 9 13 12 17 15 11 14 2 7 4 1 10 8 16 6 5
122;185;29,34231;3 9 12 13 17 15 11 14 2 7 4 1 10 8 16 6 5
123;165;29,04889;3 9 12 13 17 15 4 14 2 7 11 1 10 8 16 6 5
124;165;28,7584;3 9 12 13 17 15 4 14 2 7 11 1 10 8 16 6 5
125;165;28,47081;3 9 12 13 17 15 4 14 2 7 11 1 10 8 16 6 5
126;165;28,18611;3 9 12 13 17 15 4 14 2 7 11 1 10 8 16 6 5
127;169;27,90425;3 9 12 15 17 13 4 14 2 7 11 1 10 8 16 6 5
128;169;27,6252;3 9 12 15 17 13 4 14 2 7 11 1 10 8 16 6 5
129;169;27,34895;3 9 12 15 17 13 4 14 2 7 11 1 10 8 16 6 5
130;177;27,07546;16 9 12 15 17 13 4 14 2 7 11 1 10 8 3 6 5
131;177;26,80471;16 8 12 15 17 13 4 14 2 7 11 1 10 9 3 6 5
132;167;26,53666;16 8 12 15 17 2 4 14 13 7 11 1 10 9 3 6 5
133;173;26,2713;16 8 12 15 17 9 4 14 13 7 11 1 10 2 3 6 5
134;173;26,00858;12 8 16 15 17 9 4 14 13 7 11 1 10 2 3 6 5
135;189;25,7485;12 8 16 15 17 9 4 14 13 1 11 7 10 2 3 6 5
136;183;25,49101;12 8 16 15 17 2 4 14 13 1 11 7 10 9 3 6 5
137;183;25,2361;12 8 16 15 17 2 4 14 13 1 11 7 10 9 3 6 5
138;183;24,98374;12 8 16 15 17 2 4 14 13 1 11 7 10 9 3 6 5
139;183;24,73391;12 8 16 15 17 2 4 14 13 1 11 7 10 9 3 6 5
140;179;24,48657;12 8 16 15 17 2 1 14 13 4 11 7 10 9 3 6 5
141;179;24,2417;8 12 16 15 17 2 1 14 13 4 11 7 10 9 3 6 5
142;191;23,99928;8 12 16 15 17 2 1 14 5 4 11 7 10 9 3 6 13
143;179;23,75929;8 12 16 15 17 2 1 14 13 4 11 7 10 9 3 6 5
144;179;23,5217;8 7 16 15 17 2 1 14 13 4 11 12 10 9 3 6 5
145;169;23,28648;8 7 16 15 17 2 1 10 13 4 11 12 14 9 3 6 5
146;169;23,05362;8 7 16 15 17 2 1 10 13 4 11 12 14 9 3 6 5
147;169;22,82308;8 7 16 15 17 2 1 10 13 4 11 12 14 9 3 6 5
148;169;22,59485;8 7 16 15 17 2 1 10 13 4 11 12 14 9 3 6 5
149;169;22,3689;8 7 16 15 17 2 1 10 13 4 11 12 14 9 3 6 5
150;171;22,14522;8 7 16 15 17 2 1 10 13 4 3 12 14 9 11 6 5
151;171;21,92376;8 7 16 15 17 2 1 10 13 4 3 12 14 9 11 6 5
152;171;21,70452;8 7 16 15 17 2 1 10 13 4 3 12 14 9 11 6 5
153;171;21,48748;8 7 16 15 17 2 1 10 13 4 3 12 14 9 11 6 5
154;163;21,27261;8 7 16 2 17 15 1 10 13 4 3 12 14 9 11 6 5
155;179;21,05988;4 7 16 2 17 15 1 10 13 8 3 12 14 9 11 6 5
156;171;20,84928;12 7 16 2 17 15 1 10 13 8 3 4 14 9 11 6 5
157;171;20,64079;12 7 16 2 17 15 1 10 13 8 3 4 14 9 11 6 5
158;171;20,43438;12 7 16 2 17 15 1 10 13 8 3 4 14 9 11 5 6
159;171;20,23004;12 7 16 2 17 15 1 10 13 8 3 4 14 9 11 5 6
160;171;20,02774;12 7 16 2 17 15 1 10 13 8 3 4 14 9 11 5 6
161;181;19,82746;12 7 16 2 17 15 1 10 13 8 3 4 14 9 5 11 6
162;181;19,62918;12 7 16 2 17 15 1 10 13 8 3 4 14 9 5 11 6
163;181;19,43289;12 7 16 2 17 15 1 10 13 8 3 4 14 9 5 11 6
164;181;19,23857;9 7 16 2 17 15 1 10 13 8 3 4 14 12 5 11 6
165;147;19,04618;9 7 16 2 17 15 1 10 13 5 3 4 14 12 8 11 6
166;165;18,85572;9 7 16 2 17 4 1 10 13 5 3 15 14 12 8 11 6
167;185;18,66716;9 7 16 2 5 4 1 10 13 17 3 15 14 12 8 11 6
168;185;18,48049;9 7 16 2 5 4 1 10 13 17 3 15 14 12 8 11 6
169;181;18,29568;9 7 14 2 5 4 1 10 13 17 3 15 16 12 8 11 6
170;181;18,11273;9 7 14 2 5 4 1 10 13 17 3 15 16 12 8 11 6
171;183;17,9316;11 7 14 2 5 4 1 10 13 17 3 15 16 12 8 9 6
172;177;17,75229;11 7 14 2 5 17 1 10 13 4 3 15 16 12 8 9 6
173;169;17,57476;11 7 14 2 5 17 1 10 15 4 3 13 16 12 8 9 6
174;173;17,39902;11 6 14 2 5 17 1 10 15 4 3 13 16 12 8 9 7
175;173;17,22503;11 6 14 2 5 17 1 10 15 4 3 13 16 12 8 9 7
176;179;17,05277;11 5 14 2 6 17 1 10 15 4 3 13 16 12 8 9 7
177;175;16,88225;11 5 14 2 6 17 1 10 15 4 3 13 16 7 8 9 12
178;153;16,71342;3 5 14 2 6 17 1 10 15 4 11 13 16 7 8 9 12
179;153;16,54629;3 5 14 2 6 17 1 10 15 4 11 13 16 7 8 9 12
180;153;16,38083;3 5 4 2 6 17 1 10 15 14 11 13 16 7 8 9 12
181;161;16,21702;3 5 4 2 6 17 1 10 15 14 11 9 16 7 8 13 12
182;161;16,05485;3 5 4 2 6 17 1 10 15 14 11 9 16 7 8 13 12
183;139;15,8943;3 5 4 2 14 17 1 10 15 6 11 9 16 7 8 13 12
184;139;15,73536;3 5 4 2 14 17 1 10 15 6 11 9 16 7 8 13 12
185;139;15,578;3 5 4 2 14 17 1 10 15 6 11 9 16 7 8 13 12
186;139;15,42222;3 5 4 2 14 17 1 10 15 6 11 9 16 7 8 13 12
187;164;15,268;3 5 4 2 12 17 1 10 15 6 11 9 16 7 8 13 14
188;164;15,11532;3 5 4 2 12 17 1 10 15 6 11 9 16 7 8 13 14
189;160;14,96417;3 5 4 2 12 6 1 10 15 17 11 9 16 7 8 13 14
190;166;14,81453;3 5 4 17 12 6 1 10 15 2 11 9 16 7 8 13 14
191;185;14,66638;3 5 4 17 12 6 1 10 15 2 11 14 16 7 8 13 9
192;177;14,51972;3 5 4 17 12 6 1 10 15 2 11 8 16 7 14 13 9
193;177;14,37452;3 5 4 17 12 6 1 10 15 2 11 8 13 7 14 16 9
194;189;14,23078;3 5 4 12 17 6 1 10 15 2 11 8 13 7 14 16 9
195;189;14,08847;3 5 4 12 17 7 1 10 15 2 11 8 13 6 14 16 9
196;189;13,94758;3 5 4 12 17 6 1 10 15 2 11 8 13 7 14 16 9
197;189;13,80811;3 5 4 12 17 6 1 10 15 2 11 8 13 7 14 16 9
198;189;13,67003;3 5 13 12 17 6 1 10 15 2 11 8 4 7 14 16 9
199;189;13,53333;3 5 13 12 17 6 1 10 15 2 11 8 4 7 14 16 9
200;195;13,39799;3 5 13 12 17 6 15 10 1 2 11 8 4 7 14 16 9
201;195;13,26402;3 5 13 12 17 6 15 10 1 2 11 8 4 7 14 16 9
202;195;13,13138;3 5 13 12 17 6 15 10 1 2 11 8 4 7 14 16 9
203;195;13,00006;3 5 13 12 17 6 15 10 1 2 11 8 4 7 14 16 9
204;175;12,87006;3 5 13 12 9 6 15 10 1 2 11 8 4 7 14 16 17
205;175;12,74136;3 5 13 12 9 6 15 10 1 2 11 8 4 7 14 16 17
206;181;12,61395;7 5 13 12 9 6 15 10 1 2 11 8 4 3 14 16 17
207;175;12,48781;7 5 13 12 9 6 1 10 15 2 11 8 4 3 14 16 17
208;175;12,36293;7 5 13 12 9 6 1 10 15 2 11 8 4 3 14 16 17
209;175;12,2393;7 5 13 12 9 6 1 10 15 2 11 8 4 3 14 16 17
210;175;12,11691;7 5 13 12 9 6 1 10 15 2 11 8 4 3 14 16 17
211;175;11,99574;7 5 13 12 9 6 1 10 15 2 11 8 4 3 14 16 17
212;175;11,87578;7 5 13 12 9 6 1 10 15 2 11 8 4 3 14 16 17
213;176;11,75702;7 5 13 12 9 6 1 10 15 2 11 8 4 3 17 16 14
214;176;11,63945;7 5 13 12 9 6 1 10 15 2 11 8 4 3 17 16 14
215;190;11,52306;7 5 13 12 16 6 1 10 15 2 11 8 4 3 17 9 14
216;190;11,40783;7 5 13 12 16 6 1 10 15 2 11 8 4 3 17 9 14
217;190;11,29375;7 5 13 12 16 6 1 10 17 2 11 8 4 3 15 9 14
218;200;11,18081;7 5 13 12 16 6 1 9 17 2 11 8 4 3 15 10 14
219;200;11,06901;7 5 13 12 16 6 1 9 17 2 11 8 4 3 15 10 14
220;200;10,95832;7 5 13 12 16 6 1 9 17 2 8 11 4 3 15 10 14
221;198;10,84873;7 5 13 12 6 16 1 9 17 2 8 11 4 3 15 10 14
222;192;10,74025;6 5 13 12 7 16 1 9 17 2 8 11 4 3 15 10 14
223;194;10,63284;6 5 13 12 16 7 1 9 17 2 8 11 4 3 15 10 14
224;194;10,52652;6 5 13 12 16 7 1 9 17 2 8 11 4 3 15 10 14
225;182;10,42125;6 5 13 12 16 2 1 9 17 7 8 11 4 3 15 10 14
226;190;10,31704;6 5 13 12 16 2 1 11 17 7 8 9 4 3 15 10 14
227;190;10,21387;6 5 13 12 16 2 1 11 17 7 8 9 4 3 15 10 14
228;190;10,11173;6 5 13 1 16 2 12 11 17 7 8 9 4 3 15 10 14
229;190;10,01061;6 5 13 1 16 2 12 11 17 7 8 9 4 3 15 10 14
230;190;9,910506;6 5 13 1 16 2 12 11 17 7 8 9 4 3 15 10 14
231;194;9,811401;6 5 13 1 16 2 12 11 7 17 8 9 4 3 15 10 14
232;198;9,713287;6 5 13 9 16 2 12 11 7 17 8 1 4 3 15 10 14
233;198;9,616155;6 5 13 12 16 2 9 11 7 17 8 1 4 3 15 10 14
234;198;9,519993;6 5 13 12 16 2 9 11 7 1 8 17 4 3 15 10 14
235;198;9,424793;6 5 13 12 16 2 9 11 7 1 8 17 4 3 15 10 14
236;204;9,330545;6 2 13 12 16 5 9 11 7 1 8 17 4 3 15 10 14
237;204;9,23724;6 2 13 12 16 5 9 11 7 1 8 17 4 3 15 10 14
238;200;9,144868;6 2 13 12 16 5 9 11 1 7 8 17 4 3 15 10 14
239;200;9,053419;6 2 13 12 16 5 9 11 1 7 8 17 4 3 15 10 14
240;200;8,962885;6 2 13 12 16 5 9 11 1 7 8 17 4 3 15 10 14
241;200;8,873256;6 2 13 12 16 5 9 11 1 7 8 17 4 3 15 10 14
242;202;8,784523;16 2 13 12 6 5 9 11 1 7 8 17 4 3 15 10 14
243;184;8,696678;16 2 13 12 6 5 9 17 1 7 8 11 4 3 15 10 14
244;184;8,609712;16 2 13 12 6 5 9 17 1 7 8 11 4 3 15 10 14
245;224;8,523615;16 2 13 12 6 5 9 17 1 7 3 11 4 8 15 10 14
246;238;8,438379;16 2 13 1 6 5 9 17 12 7 3 11 4 8 15 10 14
247;233;8,353995;16 2 13 1 6 5 9 17 12 7 3 11 4 8 14 10 15
248;233;8,270455;16 2 13 1 6 5 9 17 12 7 3 11 4 8 14 10 15
249;229;8,187751;6 2 13 1 16 5 9 17 12 7 3 11 4 8 14 10 15
250;227;8,105873;6 2 13 1 16 5 9 17 12 7 3 11 4 8 14 15 10
251;219;8,024815;6 2 1 13 16 5 9 17 12 7 3 11 4 8 14 15 10
252;211;7,944567;6 2 14 13 16 5 9 17 12 7 3 11 4 8 1 15 10
253;211;7,865121;6 2 14 13 16 5 9 17 12 7 3 11 4 8 1 15 10
254;217;7,78647;6 2 11 13 16 5 9 17 12 7 3 14 4 8 1 15 10
255;215;7,708606;6 2 7 13 16 5 9 17 12 11 3 14 4 8 1 15 10
256;207;7,63152;6 2 7 13 16 5 9 17 8 11 3 14 4 12 1 15 10
257;207;7,555205;6 2 7 13 16 5 9 17 8 11 3 14 4 12 1 15 10
258;207;7,479653;6 2 7 13 16 5 9 17 8 11 3 14 4 12 1 15 10
259;207;7,404856;6 2 7 13 16 5 9 17 8 11 3 14 4 12 1 15 10
260;195;7,330808;6 2 7 12 16 5 9 17 8 11 3 14 4 13 1 15 10
261;195;7,2575;6 2 7 12 16 5 9 17 8 11 3 14 4 13 1 15 10
262;197;7,184925;6 2 7 12 16 5 13 17 8 11 3 14 4 9 1 15 10
263;197;7,113075;6 2 7 12 16 5 13 17 8 11 3 14 4 9 1 15 10
264;197;7,041945;6 2 7 12 16 5 13 17 8 11 3 14 4 9 1 15 10
265;193;6,971525;6 2 7 8 16 5 13 17 12 11 3 14 4 9 1 15 10
266;193;6,90181;6 2 7 8 16 5 13 17 12 11 3 14 4 9 1 15 10
267;193;6,832792;6 2 7 8 16 5 13 17 12 11 3 14 4 9 1 15 10
268;193;6,764464;6 2 7 8 16 5 13 17 12 11 3 14 4 9 1 15 10
269;193;6,69682;6 2 7 8 16 5 13 17 12 11 3 14 4 9 1 15 10
270;195;6,629852;6 1 7 8 16 5 13 17 12 11 3 14 4 9 2 15 10
271;195;6,563553;6 1 7 8 16 5 13 17 4 11 3 14 12 9 2 15 10
272;191;6,497918;6 1 7 8 16 5 13 3 4 11 17 14 12 9 2 15 10
273;187;6,432939;6 1 7 8 16 5 13 3 12 11 17 14 4 9 2 15 10
274;187;6,368609;6 1 7 8 16 5 13 3 12 11 17 14 4 9 2 15 10
275;187;6,304924;6 1 7 8 16 5 13 3 12 11 17 14 4 9 2 15 10
276;187;6,241874;6 1 7 8 16 5 13 3 12 11 17 14 4 9 10 15 2
277;187;6,179456;6 1 7 8 16 5 13 3 12 11 17 14 4 9 10 15 2
278;187;6,117661;6 1 7 8 16 5 13 3 12 11 17 14 4 9 10 15 2
279;195;6,056485;6 1 7 8 16 5 13 14 12 11 17 3 4 9 10 15 2
280;195;5,99592;6 1 7 8 16 5 13 14 12 11 17 3 4 9 10 15 2
281;183;5,935961;6 1 7 8 16 5 13 11 12 14 17 3 4 9 10 15 2
282;183;5,876601;6 1 7 8 16 5 13 11 12 14 17 3 4 9 10 15 2
283;183;5,817835;6 1 7 8 16 5 13 11 12 14 17 3 4 9 10 15 2
284;187;5,759657;6 1 7 12 16 5 13 11 8 14 17 3 4 9 10 15 2
285;187;5,70206;6 1 7 12 16 5 13 11 8 14 17 3 4 9 10 15 2
286;187;5,64504;6 1 7 12 16 5 13 11 8 14 17 3 4 9 10 15 2
287;183;5,588589;6 1 7 12 16 5 13 11 8 14 17 15 4 9 10 3 2
288;183;5,532703;6 1 7 12 16 5 13 11 8 14 17 15 4 9 10 3 2
289;183;5,477376;6 1 7 12 16 5 13 11 8 14 17 15 4 9 10 3 2
290;183;5,422603;6 1 7 12 16 5 13 11 8 14 17 15 4 9 10 3 2
291;183;5,368377;6 1 7 12 16 5 13 11 8 14 17 15 4 9 10 3 2
292;183;5,314693;6 1 7 12 16 5 13 11 8 14 17 15 4 9 10 3 2
293;183;5,261546;6 1 7 12 16 5 13 11 8 14 17 15 4 9 10 3 2
294;183;5,20893;6 1 7 12 16 5 13 11 8 14 17 15 4 9 10 3 2
295;187;5,156841;6 1 7 12 16 5 13 11 8 14 2 15 4 9 10 3 17
296;153;5,105273;6 9 7 12 16 5 13 11 8 14 2 15 4 1 10 3 17
297;153;5,05422;6 9 7 12 16 5 13 11 8 14 2 15 4 1 10 3 17
298;153;5,003678;6 9 7 12 16 5 13 11 8 14 2 15 4 1 10 3 17
299;153;4,953641;6 9 7 12 16 5 13 11 8 14 2 15 4 1 10 3 17
300;153;4,904105;6 9 7 12 16 5 13 11 8 14 2 15 4 1 10 3 17
301;153;4,855064;6 9 7 12 16 5 13 11 8 14 2 15 4 1 10 3 17
302;151;4,806513;6 9 7 12 16 5 13 11 8 14 2 15 1 4 10 3 17
303;151;4,758448;6 9 7 12 16 5 13 11 8 14 2 15 1 4 10 3 17
304;153;4,710864;6 16 7 12 9 5 13 11 8 14 2 15 1 4 10 3 17
305;153;4,663755;6 16 7 12 9 5 13 11 8 14 2 15 1 4 10 3 17
306;153;4,617117;6 16 7 12 9 5 13 11 8 3 2 15 1 4 10 14 17
307;153;4,570946;6 16 7 12 9 5 13 11 8 3 2 15 1 4 10 14 17
308;153;4,525237;6 16 7 12 9 5 13 11 8 3 2 15 1 4 10 14 17
309;153;4,479984;6 16 7 12 9 5 13 11 8 3 2 15 1 4 10 14 17
310;153;4,435184;6 16 7 12 9 5 13 11 8 3 2 15 1 4 10 14 17
311;153;4,390833;6 16 7 12 9 5 13 11 8 3 2 15 1 4 10 14 17
312;153;4,346925;6 16 7 12 9 5 13 11 8 3 2 15 1 4 10 14 17
313;153;4,303455;6 16 7 12 9 5 13 11 8 3 2 15 1 4 10 14 17
314;153;4,260421;6 16 7 12 9 5 13 11 8 3 2 15 1 4 10 14 17
315;143;4,217817;6 16 9 12 7 5 13 11 8 3 2 15 1 4 10 14 17
316;143;4,175639;6 16 9 12 7 5 13 11 8 3 2 15 1 4 10 14 17
317;143;4,133883;6 16 9 12 7 5 13 11 8 3 2 15 1 4 10 14 17
318;143;4,092544;6 16 9 12 8 5 13 11 7 3 2 15 1 4 10 14 17
319;143;4,051618;6 16 9 12 8 5 13 11 7 3 2 15 1 4 10 14 17
320;143;4,011102;6 16 9 12 8 5 13 11 7 3 2 15 1 4 10 14 17
321;143;3,970991;6 16 9 12 8 5 13 11 7 3 2 15 1 4 10 14 17
322;143;3,931281;6 16 9 12 8 5 13 11 7 3 2 15 1 4 10 14 17
323;139;3,891968;13 16 9 12 8 5 6 11 7 3 2 15 1 4 10 14 17
