Iteration;Cost;Temperature;Sequence
111;181;32,77232;6 14 16 10 9 11 12 17 15 2 8 7 1 13 4 5 3
112;165;32,44459;10 14 16 6 9 11 12 17 15 2 8 7 1 13 4 5 3
113;173;32,12015;10 14 16 6 9 11 12 17 15 2 8 7 1 5 4 13 3
114;179;31,79895;10 14 16 6 9 11 4 17 15 2 8 7 1 5 12 13 3
115;175;31,48096;10 14 16 6 9 11 4 17 15 2 8 7 1 3 12 13 5
116;195;31,16615;10 14 16 6 9 11 4 5 15 2 8 7 1 3 12 13 17
117;207;30,85449;10 14 16 3 9 11 4 5 15 2 8 7 1 6 12 13 17
118;207;30,54594;10 14 16 3 9 11 4 5 15 2 8 7 1 6 12 13 17
119;217;30,24048;10 14 16 3 9 11 2 5 15 4 8 7 1 6 12 13 17
120;197;29,93808;10 14 16 3 9 1 2 5 15 4 8 7 11 6 12 13 17
121;197;29,6387;10 14 16 3 9 1 2 5 15 4 8 7 11 6 12 13 17
122;201;29,34231;10 14 16 6 9 1 2 5 15 4 8 7 11 3 12 13 17
123;201;29,04889;10 14 16 6 9 1 2 5 15 4 8 7 11 3 12 13 17
124;199;28,7584;10 14 16 6 5 1 2 9 15 4 8 7 11 3 12 13 17
125;213;28,47081;10 14 16 6 5 1 2 9 15 4 17 7 11 3 12 13 8
126;195;28,18611;10 14 16 6 5 1 2 9 15 4 17 7 13 3 12 11 8
127;213;27,90425;10 14 16 6 1 5 2 9 15 4 17 7 13 3 12 11 8
128;207;27,6252;10 14 16 6 1 5 2 9 15 4 17 12 13 3 7 11 8
129;203;27,34895;10 2 16 6 1 5 14 9 15 4 17 12 13 3 7 11 8
130;211;27,07546;10 2 16 6 1 5 14 9 15 4 17 12 7 3 13 11 8
131;189;26,80471;10 2 16 6 4 5 14 9 15 1 17 12 7 3 13 11 8
132;189;26,53666;10 2 16 6 4 5 14 9 15 1 17 12 7 3 13 11 8
133;185;26,2713;10 2 16 6 4 5 7 9 15 1 17 12 14 3 13 11 8
134;185;26,00858;10 2 16 6 4 5 7 9 15 1 17 12 14 3 13 11 8
135;177;25,7485;10 2 16 6 4 5 7 9 15 1 3 12 14 17 13 11 8
136;187;25,49101;10 2 16 6 4 5 7 9 15 14 3 12 1 17 13 11 8
137;183;25,2361;10 2 7 6 4 5 16 9 15 14 3 12 1 17 13 11 8
138;177;24,98374;10 2 7 6 4 5 12 9 15 14 3 16 1 17 13 11 8
139;183;24,73391;10 2 7 4 6 5 12 9 15 14 3 16 1 17 13 11 8
140;203;24,48657;10 2 7 4 6 5 12 9 8 14 3 16 1 17 13 11 15
141;239;24,2417;10 2 7 4 6 5 12 1 8 14 3 16 9 17 13 11 15
142;237;23,99928;10 6 7 4 2 5 12 1 8 14 3 16 9 17 13 11 15
143;227;23,75929;10 6 7 4 2 5 12 1 8 14 3 16 9 17 15 11 13
144;239;23,5217;10 6 7 4 2 5 12 1 8 14 3 17 9 16 15 11 13
145;241;23,28648;10 6 5 4 2 7 12 1 8 14 3 17 9 16 15 11 13
146;241;23,05362;9 6 5 4 2 7 12 1 8 14 3 17 10 16 15 11 13
147;245;22,82308;4 6 5 9 2 7 12 1 8 14 3 17 10 16 15 11 13
148;251;22,59485;4 8 5 9 2 7 12 1 6 14 3 17 10 16 15 11 13
149;241;22,3689;4 8 9 5 2 7 12 1 6 14 3 17 10 16 15 11 13
150;235;22,14522;4 8 9 5 2 7 12 1 6 14 3 17 10 16 11 15 13
151;223;21,92376;4 8 9 5 2 7 12 1 6 14 3 17 10 15 11 16 13
152;211;21,70452;4 8 9 5 12 7 2 1 6 14 3 17 10 15 11 16 13
153;223;21,48748;4 8 9 5 2 7 12 1 6 14 3 17 10 15 11 16 13
154;223;21,27261;4 14 9 5 2 7 12 1 6 8 3 17 10 15 11 16 13
155;211;21,05988;4 14 9 5 12 7 2 1 6 8 3 17 10 15 11 16 13
156;205;20,84928;4 14 9 5 13 7 2 1 6 8 3 17 10 15 11 16 12
157;207;20,64079;4 14 9 5 13 7 2 1 6 8 3 17 10 12 11 16 15
158;195;20,43438;4 14 9 8 13 7 2 1 6 5 3 17 10 12 11 16 15
159;187;20,23004;4 14 9 8 13 16 2 1 6 5 3 17 10 12 11 7 15
160;191;20,02774;4 8 9 14 13 16 2 1 6 5 3 17 10 12 11 7 15
161;195;19,82746;4 8 9 14 13 16 2 1 6 7 3 17 10 12 11 5 15
162;203;19,62918;4 8 10 14 13 16 2 1 6 7 3 17 9 12 11 5 15
163;203;19,43289;4 8 10 14 13 16 2 1 6 7 3 17 5 12 11 9 15
164;203;19,23857;4 8 10 14 13 16 2 1 6 7 3 17 5 12 11 9 15
165;225;19,04618;4 8 10 12 13 16 2 1 6 7 3 17 5 14 11 9 15
166;225;18,85572;14 8 10 12 13 16 2 1 6 7 3 17 5 4 11 9 15
167;205;18,66716;14 8 16 12 13 10 2 1 6 7 3 17 5 4 11 9 15
168;197;18,48049;11 8 16 12 13 10 2 1 6 7 3 17 5 4 14 9 15
169;197;18,29568;11 8 16 12 13 10 2 1 6 7 3 17 5 4 14 9 15
170;197;18,11273;11 8 16 12 13 10 2 1 6 7 3 17 5 4 14 9 15
171;197;17,9316;11 8 16 12 13 10 2 1 6 7 3 17 5 4 14 9 15
172;197;17,75229;11 8 16 12 13 10 2 1 6 7 3 17 9 4 14 5 15
173;181;17,57476;11 8 16 12 13 10 2 1 6 7 3 17 14 4 9 5 15
174;181;17,39902;11 8 16 12 13 10 2 1 6 7 3 17 14 4 9 5 15
175;191;17,22503;11 8 16 12 13 10 2 1 6 7 4 17 14 3 9 5 15
176;191;17,05277;11 8 16 9 13 10 2 1 6 7 4 17 14 3 12 5 15
177;191;16,88225;11 8 16 9 13 10 2 1 6 7 4 17 14 3 12 5 15
178;191;16,71342;11 8 16 9 13 10 2 1 6 7 4 17 14 3 12 5 15
179;193;16,54629;11 8 16 9 13 10 14 1 6 7 4 17 2 3 12 5 15
180;185;16,38083;16 8 11 9 13 10 14 1 6 7 4 17 2 3 12 5 15
181;185;16,21702;16 8 11 9 13 10 14 1 6 7 4 17 2 3 12 5 15
182;185;16,05485;16 8 11 9 13 10 14 1 6 7 4 17 2 3 12 5 15
183;173;15,8943;16 8 11 9 13 10 14 1 6 7 4 17 2 15 12 5 3
184;163;15,73536;16 8 11 9 13 14 10 1 6 7 4 17 2 15 12 5 3
185;163;15,578;16 8 11 9 13 14 10 1 6 7 4 17 2 15 12 5 3
186;177;15,42222;16 13 11 9 8 14 10 1 6 7 4 17 2 15 12 5 3
187;177;15,268;16 13 11 9 8 14 10 1 6 7 4 17 2 15 12 5 3
188;177;15,11532;16 13 11 9 8 14 10 1 6 7 4 17 2 15 12 5 3
189;171;14,96417;14 13 11 9 8 16 10 1 6 7 4 17 2 15 12 5 3
190;175;14,81453;14 13 6 9 8 16 10 1 11 7 4 17 2 15 12 5 3
191;171;14,66638;14 12 6 9 8 16 10 1 11 7 4 17 2 15 13 5 3
192;191;14,51972;14 12 6 9 8 10 16 1 11 7 4 17 2 15 13 5 3
193;207;14,37452;14 12 6 9 8 10 16 1 11 7 4 17 2 13 15 5 3
194;197;14,23078;14 12 6 9 8 7 16 1 11 10 4 17 2 13 15 5 3
195;189;14,08847;4 12 6 9 8 7 16 1 11 10 14 17 2 13 15 5 3
196;201;13,94758;4 12 6 3 8 7 16 1 11 10 14 17 2 13 15 5 9
197;201;13,80811;4 12 6 3 8 7 16 1 11 10 14 17 2 13 15 5 9
198;201;13,67003;4 12 6 3 8 7 16 1 11 10 14 17 2 13 15 5 9
199;197;13,53333;4 12 6 3 8 7 16 1 11 2 14 17 10 13 15 5 9
200;197;13,39799;4 12 6 3 8 7 16 1 11 2 14 17 10 13 15 5 9
201;187;13,26402;4 12 6 3 8 9 16 1 11 2 14 17 10 13 15 5 7
202;195;13,13138;4 12 6 3 8 16 9 1 11 2 14 17 10 13 15 5 7
203;195;13,00006;4 12 6 3 8 16 9 1 11 2 14 17 10 13 15 5 7
204;195;12,87006;4 2 6 3 8 16 9 1 11 12 14 17 10 13 15 5 7
205;195;12,74136;4 2 6 3 8 16 9 1 11 12 14 17 10 13 15 5 7
206;181;12,61395;4 2 3 6 8 16 9 1 11 12 14 17 10 13 15 5 7
207;181;12,48781;4 2 3 6 8 16 9 1 11 12 14 17 10 13 15 5 7
208;179;12,36293;4 2 3 6 8 16 9 14 11 12 1 17 10 13 15 5 7
209;179;12,2393;4 2 3 6 8 16 9 14 11 12 1 17 10 13 15 5 7
210;179;12,11691;4 2 3 6 8 16 9 14 11 12 1 17 10 13 15 5 7
211;189;11,99574;4 2 7 6 8 16 9 14 11 12 1 17 10 13 15 5 3
212;189;11,87578;4 2 7 6 8 16 9 14 11 12 1 17 10 13 15 5 3
213;189;11,75702;4 2 7 6 8 16 9 10 11 12 1 17 14 13 15 5 3
214;193;11,63945;5 2 7 6 8 16 9 10 11 12 1 17 14 13 15 4 3
215;193;11,52306;5 2 7 6 8 16 9 10 11 12 1 17 14 13 15 4 3
216;193;11,40783;5 2 7 6 8 16 9 10 1 12 11 17 14 13 15 4 3
217;193;11,29375;5 2 7 6 8 16 9 12 1 10 11 17 14 13 15 4 3
218;193;11,18081;5 15 7 6 8 16 9 12 1 10 11 17 14 13 2 4 3
219;193;11,06901;5 15 7 6 8 16 9 12 1 10 11 17 14 13 2 4 3
220;193;10,95832;5 15 7 6 8 16 9 12 1 10 11 17 14 13 2 4 3
221;165;10,84873;5 13 7 6 8 16 9 12 1 10 11 17 14 15 2 4 3
222;178;10,74025;5 13 7 6 8 16 9 12 1 10 11 17 3 15 2 4 14
223;178;10,63284;5 13 7 6 8 16 9 12 1 10 11 17 3 15 2 4 14
224;178;10,52652;5 13 7 6 8 16 9 12 1 10 11 17 3 15 2 4 14
225;170;10,42125;5 13 7 6 8 16 9 12 1 3 11 17 10 15 2 4 14
226;170;10,31704;5 13 7 6 8 16 9 12 1 3 11 17 10 15 2 4 14
227;170;10,21387;5 13 7 6 8 16 9 12 1 3 11 17 10 15 2 4 14
228;170;10,11173;5 13 7 6 8 16 9 12 1 3 11 17 10 15 2 4 14
229;168;10,01061;5 13 7 6 8 16 9 12 1 3 11 17 2 15 10 4 14
230;169;9,910506;5 13 7 6 8 16 9 12 1 3 11 17 2 15 14 4 10
231;157;9,811401;5 11 7 6 8 16 9 12 1 3 13 17 2 15 14 4 10
232;157;9,713287;5 11 7 6 8 16 9 12 1 3 13 17 2 15 14 4 10
233;153;9,616155;5 11 7 6 8 16 9 12 1 3 15 17 2 13 14 4 10
234;154;9,519993;5 11 7 6 8 16 9 12 1 3 15 17 2 13 10 4 14
235;154;9,424793;5 11 7 6 8 16 9 12 1 3 15 17 2 13 10 4 14
236;154;9,330545;5 11 7 6 8 16 9 12 1 3 15 17 2 13 10 4 14
237;154;9,23724;5 11 7 6 8 16 9 12 1 3 15 17 2 13 10 4 14
238;154;9,144868;5 11 7 6 8 16 9 12 1 3 15 17 2 13 10 4 14
239;154;9,053419;5 11 7 6 8 16 9 12 1 3 15 17 2 13 10 4 14
240;154;8,962885;5 11 7 6 8 16 9 12 1 3 15 17 2 13 10 4 14
241;154;8,873256;5 11 7 6 8 16 9 12 1 3 15 17 2 13 10 4 14
242;154;8,784523;5 11 7 6 8 16 9 12 1 3 15 17 2 13 10 4 14
243;155;8,696678;5 11 7 6 8 16 9 12 1 3 15 17 14 13 10 4 2
244;161;8,609712;5 11 7 6 8 16 9 12 15 3 1 17 14 13 10 4 2
245;161;8,523615;5 11 7 6 8 16 9 12 15 3 1 17 14 13 10 4 2
246;161;8,438379;5 11 7 6 8 16 9 12 15 3 1 17 14 13 10 4 2
247;161;8,353995;5 11 7 6 8 9 16 12 15 3 1 17 14 13 10 4 2
248;161;8,270455;5 11 7 6 8 9 16 12 15 3 1 4 14 13 10 17 2
249;161;8,187751;5 11 7 6 8 9 16 12 15 3 1 4 14 13 10 17 2
250;143;8,105873;5 6 7 11 8 9 16 12 15 3 1 4 14 13 10 17 2
251;151;8,024815;5 6 7 9 8 11 16 12 15 3 1 4 14 13 10 17 2
252;151;7,944567;5 6 7 9 8 11 16 12 15 3 1 4 14 13 10 17 2
253;151;7,865121;5 6 7 9 8 11 16 12 15 3 1 4 14 13 10 17 2
254;151;7,78647;5 6 7 9 8 11 16 12 15 3 1 4 14 13 10 17 2
255;151;7,708606;5 6 7 9 8 11 16 12 15 3 1 4 14 13 10 17 2
256;151;7,63152;5 6 7 9 8 11 16 12 15 3 1 4 14 13 10 17 2
257;151;7,555205;5 6 7 9 8 11 16 12 15 3 1 4 14 13 10 17 2
258;151;7,479653;5 6 7 9 8 11 16 12 15 3 1 4 14 13 10 17 2
259;149;7,404856;5 6 7 16 8 11 9 12 15 3 1 4 14 13 10 17 2
260;149;7,330808;5 6 7 16 8 11 9 12 15 3 1 4 14 13 10 17 2
261;149;7,2575;5 6 7 16 8 11 9 12 15 3 1 4 14 13 10 17 2
262;149;7,184925;5 6 16 7 8 11 9 12 15 3 1 4 14 13 10 17 2
263;149;7,113075;5 6 16 7 8 11 9 12 15 3 1 4 14 13 10 17 2
264;149;7,041945;5 6 16 7 8 11 9 12 15 3 1 4 14 13 10 17 2
265;149;6,971525;5 6 16 7 8 11 9 12 15 3 1 4 14 13 10 17 2
266;149;6,90181;5 6 16 7 8 11 12 9 15 3 1 4 14 13 10 17 2
267;149;6,832792;5 6 16 7 8 11 9 12 15 3 1 4 14 13 10 17 2
268;148;6,764464;5 6 16 7 8 11 9 12 15 3 2 4 14 13 10 17 1
269;148;6,69682;5 6 16 7 8 11 9 12 15 3 2 4 14 13 10 17 1
270;148;6,629852;5 6 16 7 8 11 9 12 15 3 2 17 14 13 10 4 1
271;144;6,563553;5 6 16 7 8 11 9 12 15 17 2 3 14 13 10 4 1
272;138;6,497918;5 6 16 7 8 11 9 12 15 17 2 3 10 13 14 4 1
273;138;6,432939;5 6 16 7 8 11 9 12 15 17 2 3 10 13 14 4 1
274;138;6,368609;5 6 16 7 8 11 9 12 15 17 2 3 10 13 14 4 1
275;132;6,304924;5 16 6 7 8 11 9 12 15 17 2 3 10 13 14 4 1
276;132;6,241874;5 16 6 7 8 11 9 12 15 17 2 3 10 13 14 4 1
277;132;6,179456;5 16 6 7 8 11 9 12 15 17 2 3 10 13 14 4 1
278;132;6,117661;5 16 6 7 8 11 9 12 15 17 2 3 10 13 14 4 1
279;132;6,056485;5 16 6 7 8 11 9 12 15 17 2 3 10 13 14 4 1
280;132;5,99592;5 16 6 7 8 11 9 12 15 17 2 3 10 13 14 4 1
281;132;5,935961;5 16 6 7 8 11 9 12 15 17 2 3 10 13 14 4 1
282;130;5,876601;5 3 6 7 8 11 9 12 15 17 2 16 10 13 14 4 1
283;120;5,817835;5 3 6 7 8 11 9 12 15 17 2 16 4 13 14 10 1
284;120;5,759657;5 3 6 7 8 11 9 12 15 17 2 16 4 13 14 10 1
285;120;5,70206;5 3 6 7 8 11 9 12 15 17 2 16 4 13 14 10 1
286;120;5,64504;5 3 6 7 8 11 9 12 15 17 2 16 4 13 14 10 1
287;120;5,588589;5 3 6 7 8 11 9 12 15 17 2 16 4 13 14 10 1
288;120;5,532703;5 3 6 7 8 11 9 12 15 17 2 16 4 13 14 10 1
289;120;5,477376;5 3 6 7 8 11 9 12 15 17 2 16 4 13 14 10 1
290;128;5,422603;5 3 6 7 8 9 11 12 15 17 2 16 4 13 14 10 1
291;128;5,368377;5 3 6 7 8 9 11 12 15 17 2 16 4 13 14 10 1
292;132;5,314693;5 6 3 7 8 9 11 12 15 17 2 16 4 13 14 10 1
293;132;5,261546;5 6 3 7 8 9 11 12 15 17 2 16 4 13 14 10 1
294;122;5,20893;5 6 3 7 8 9 11 12 15 17 2 14 4 13 16 10 1
295;122;5,156841;5 6 3 7 8 9 11 12 15 17 2 14 4 13 16 10 1
296;122;5,105273;5 6 3 7 8 9 11 12 15 17 2 14 4 13 16 10 1
297;122;5,05422;5 6 3 7 8 9 11 12 15 17 2 14 4 13 16 10 1
298;122;5,003678;5 6 3 7 8 9 11 12 15 17 2 14 4 13 16 10 1
299;122;4,953641;5 6 3 7 8 9 11 12 15 17 2 14 4 13 16 10 1
300;122;4,904105;5 6 3 7 8 9 11 12 15 17 2 14 4 13 16 10 1
301;122;4,855064;5 6 3 7 8 9 11 12 15 17 2 14 4 13 16 10 1
302;124;4,806513;5 6 3 7 8 9 11 12 16 17 2 14 4 13 15 10 1
303;124;4,758448;5 6 3 7 8 9 11 12 16 17 2 14 4 13 15 10 1
304;124;4,710864;5 6 3 7 8 9 11 12 16 17 2 14 4 13 15 10 1
305;124;4,663755;5 6 3 7 8 9 11 12 16 17 2 14 4 13 15 10 1
306;124;4,617117;5 6 3 7 8 9 11 12 16 15 2 14 4 13 17 10 1
307;128;4,570946;5 6 3 7 9 8 11 12 16 15 2 14 4 13 17 10 1
308;128;4,525237;5 6 3 7 9 8 11 12 16 15 2 14 4 13 17 10 1
309;128;4,479984;5 6 3 7 9 8 11 12 16 2 15 14 4 13 17 10 1
310;128;4,435184;5 6 3 7 9 8 11 12 16 2 15 14 4 13 17 10 1
311;128;4,390833;5 6 3 7 9 8 11 12 16 2 15 14 4 13 17 10 1
312;128;4,346925;5 6 3 7 9 8 11 12 16 2 15 14 4 13 17 10 1
313;128;4,303455;5 6 3 7 9 8 11 12 16 2 15 14 4 13 17 10 1
314;128;4,260421;5 6 3 7 9 8 11 12 16 2 15 14 4 13 17 10 1
315;124;4,217817;5 3 6 7 9 8 11 12 16 2 15 14 4 13 17 10 1
316;124;4,175639;5 3 6 7 9 8 11 12 16 2 13 14 4 15 17 10 1
317;124;4,133883;5 3 6 7 9 8 11 12 16 2 13 14 4 15 17 10 1
318;124;4,092544;5 3 6 7 9 8 11 12 16 2 13 14 4 15 17 10 1
319;124;4,051618;5 3 6 7 9 8 11 12 16 2 13 14 4 15 17 10 1
320;124;4,011102;5 3 6 7 9 8 11 12 16 2 13 14 4 15 17 10 1
321;124;3,970991;5 3 6 7 9 8 11 12 16 2 13 14 4 15 17 10 1
322;124;3,931281;5 3 6 7 9 8 11 12 16 2 13 14 4 15 17 10 1
323;114;3,891968;5 3 6 7 9 8 11 12 16 13 2 14 4 15 17 10 1
