Iteration;Cost;Temperature;Sequence
93;55;392,7114;3 5 1 4 6 2
94;49;388,7843;3 2 1 4 6 5
95;47;384,8964;3 2 1 4 5 6
96;44;381,0475;6 2 1 4 5 3
97;41;377,237;6 2 1 4 3 5
98;47;373,4646;5 2 1 4 3 6
99;41;369,7299;6 2 1 4 3 5
100;47;366,0327;6 5 1 4 3 2
101;51;362,3723;6 5 4 1 3 2
102;49;358,7486;6 1 4 5 3 2
103;57;355,1611;5 1 4 6 3 2
104;43;351,6095;5 3 4 6 1 2
105;46;348,0934;5 3 4 6 2 1
106;38;344,6125;4 3 5 6 2 1
107;59;341,1664;4 3 1 6 2 5
108;57;337,7547;4 3 2 6 1 5
109;51;334,3772;5 3 2 6 1 4
110;54;331,0334;5 4 2 6 1 3
111;55;327,7231;5 4 2 3 1 6
112;63;324,4459;4 5 2 3 1 6
113;53;321,2014;4 5 2 1 3 6
114;43;317,9894;6 5 2 1 3 4
115;42;314,8095;6 5 2 1 4 3
116;48;311,6614;6 1 2 5 4 3
117;38;308,5448;6 1 2 4 5 3
118;40;305,4594;1 6 2 4 5 3
119;43;302,4048;1 3 2 4 5 6
120;43;299,3807;1 3 5 4 2 6
121;57;296,3869;3 1 5 4 2 6
122;55;293,423;4 1 5 3 2 6
123;59;290,4888;4 1 5 2 3 6
124;55;287,5839;4 1 5 3 2 6
125;57;284,7081;3 1 5 4 2 6
126;52;281,861;6 1 5 4 2 3
127;36;279,0424;6 3 5 4 2 1
128;43;276,252;1 3 5 4 2 6
129;49;273,4895;1 3 6 4 2 5
130;59;270,7546;3 1 6 4 2 5
131;63;268,047;3 2 6 4 1 5
132;53;265,3665;2 3 6 4 1 5
133;63;262,7129;3 2 6 4 1 5
134;57;260,0858;3 2 4 6 1 5
135;47;257,4849;3 6 4 2 1 5
136;55;254,91;2 6 4 3 1 5
137;45;252,3609;5 6 4 3 1 2
138;55;249,8373;2 6 4 3 1 5
139;58;247,339;2 6 4 5 1 3
140;51;244,8656;3 6 4 5 1 2
141;57;242,4169;3 6 2 5 1 4
142;55;239,9928;6 3 2 5 1 4
143;57;237,5928;3 6 2 5 1 4
144;51;235,2169;3 6 2 4 1 5
145;49;232,8647;6 3 2 4 1 5
146;39;230,5361;6 3 4 2 1 5
147;40;228,2307;6 5 4 2 1 3
148;39;225,9484;6 3 4 2 1 5
149;43;223,6889;6 3 1 2 4 5
150;45;221,4521;5 3 1 2 4 6
151;43;219,2375;6 3 1 2 4 5
152;44;217,0452;6 3 5 2 4 1
153;64;214,8747;6 4 5 2 3 1
154;48;212,726;6 4 5 3 2 1
155;64;210,5987;6 4 5 2 3 1
156;58;208,4927;3 4 5 2 6 1
157;56;206,4078;5 4 3 2 6 1
158;50;204,3437;5 4 2 3 6 1
159;48;202,3003;5 2 4 3 6 1
160;48;200,2773;3 2 4 5 6 1
161;48;198,2745;6 2 4 5 3 1
162;48;196,2918;3 2 4 5 6 1
163;48;194,3288;6 2 4 5 3 1
164;44;192,3856;4 2 6 5 3 1
165;45;190,4617;4 1 6 5 3 2
166;45;188,5571;4 1 2 5 3 6
167;39;186,6715;4 2 1 5 3 6
168;41;184,8048;6 2 1 5 3 4
169;43;182,9567;2 6 1 5 3 4
170;50;181,1272;2 6 1 5 4 3
171;59;179,3159;2 3 1 5 4 6
172;61;177,5228;4 3 1 5 2 6
173;49;175,7475;5 3 1 4 2 6
174;40;173,9901;5 3 6 4 2 1
175;38;172,2502;3 5 6 4 2 1
176;38;170,5277;3 6 5 4 2 1
177;64;168,8224;3 2 5 4 6 1
178;50;167,1342;2 3 5 4 6 1
179;49;165,4628;2 3 5 1 6 4
180;47;163,8082;5 3 2 1 6 4
181;47;162,1701;5 3 2 1 6 4
182;43;160,5484;5 6 2 1 3 4
183;57;158,9429;5 2 6 1 3 4
184;29;157,3535;1 2 6 5 3 4
185;29;155,78;2 1 6 5 3 4
186;37;154,2222;2 1 3 5 6 4
187;45;152,6799;2 1 3 5 4 6
188;39;151,1532;2 4 3 5 1 6
189;32;149,6416;2 4 3 5 6 1
190;42;148,1452;4 2 3 5 6 1
191;52;146,6638;4 3 2 5 6 1
192;51;145,1971;1 3 2 5 6 4
193;43;143,7452;1 6 2 5 3 4
194;51;142,3077;1 3 2 5 6 4
195;39;140,8846;1 3 6 5 2 4
196;37;139,4758;1 6 3 5 2 4
197;43;138,081;2 6 3 5 1 4
198;57;136,7002;3 6 2 5 1 4
199;43;135,3332;2 6 3 5 1 4
200;51;133,9799;2 6 3 1 5 4
201;37;132,6401;5 6 3 1 2 4
202;37;131,3137;1 6 3 5 2 4
203;35;130,0005;1 2 3 5 6 4
204;35;128,7005;1 2 3 5 6 4
205;35;127,4135;1 2 3 6 5 4
206;49;126,1394;1 6 3 2 5 4
207;43;124,878;1 6 5 2 3 4
208;41;123,6292;1 6 5 4 3 2
209;45;122,3929;1 6 3 4 5 2
210;37;121,169;5 6 3 4 1 2
211;43;119,9573;5 3 6 4 1 2
212;64;118,7578;5 2 6 4 1 3
213;62;117,5702;5 2 6 4 3 1
214;54;116,3945;5 2 6 3 4 1
215;62;115,2305;5 2 6 4 3 1
216;40;114,0782;5 3 6 4 2 1
217;34;112,9375;5 6 3 4 2 1
218;60;111,8081;5 2 3 4 6 1
219;52;110,69;5 2 1 4 6 3
220;52;109,5831;5 2 1 6 4 3
221;52;108,4873;5 2 1 4 6 3
222;46;107,4024;1 2 5 4 6 3
223;52;106,3284;5 2 1 4 6 3
224;53;105,2651;5 2 1 3 6 4
225;39;104,2124;1 2 5 3 6 4
226;46;103,1703;1 2 5 4 6 3
227;52;102,1386;4 2 5 1 6 3
228;56;101,1172;6 2 5 1 4 3
229;46;100,1061;6 2 4 1 5 3
230;44;99,10501;6 2 4 3 5 1
231;46;98,11396;6 2 4 1 5 3
232;50;97,13282;2 6 4 1 5 3
233;51;96,16149;2 6 3 1 5 4
234;41;95,19987;2 4 3 1 5 6
235;39;94,24788;2 4 3 1 6 5
236;39;93,3054;2 4 1 3 6 5
237;37;92,37235;2 4 1 6 3 5
238;41;91,44863;2 4 3 6 1 5
239;51;90,53415;4 2 3 6 1 5
240;55;89,62881;5 2 3 6 1 4
241;45;88,73252;5 2 1 6 3 4
242;45;87,8452;5 1 2 6 3 4
243;52;86,96675;5 1 2 6 4 3
244;57;86,09708;3 1 2 6 4 5
245;49;85,23611;3 6 2 1 4 5
246;51;84,38375;4 6 2 1 3 5
247;49;83,53992;4 2 6 1 3 5
248;39;82,70452;1 2 6 4 3 5
249;41;81,87748;1 2 5 4 3 6
250;37;81,05871;1 2 3 4 5 6
251;37;80,24812;1 2 3 4 5 6
252;39;79,44564;1 5 3 4 2 6
253;45;78,65118;1 4 3 5 2 6
254;37;77,86467;1 6 3 5 2 4
255;49;77,08602;1 6 3 2 5 4
256;41;76,31516;5 6 3 2 1 4
257;37;75,55201;6 5 3 2 1 4
258;40;74,79649;6 5 4 2 1 3
259;41;74,04853;3 5 4 2 1 6
260;37;73,30804;5 3 4 2 1 6
261;41;72,57497;5 3 6 2 1 4
262;43;71,84922;2 3 6 5 1 4
263;49;71,13073;2 3 6 1 5 4
264;49;70,41943;2 3 6 1 5 4
265;47;69,71523;6 3 2 1 5 4
266;43;69,01808;6 1 2 3 5 4
267;41;68,3279;4 1 2 3 5 6
268;41;67,64462;4 1 2 3 5 6
269;35;66,96818;1 4 2 3 5 6
270;41;66,2985;4 1 2 3 5 6
271;63;65,63551;4 5 2 3 1 6
272;55;64,97916;1 5 2 3 4 6
273;57;64,32937;2 5 1 3 4 6
274;55;63,68608;2 5 1 3 6 4
275;55;63,04922;2 5 1 3 6 4
276;53;62,41872;5 2 1 3 6 4
277;55;61,79454;5 4 1 3 6 2
278;48;61,17659;5 4 1 2 6 3
279;49;60,56482;5 4 1 2 3 6
280;51;59,95918;5 1 4 2 3 6
281;45;59,35958;1 5 4 2 3 6
282;53;58,76599;2 5 4 1 3 6
283;37;58,17833;2 1 4 5 3 6
284;49;57,59655;6 1 4 5 3 2
285;45;57,02058;6 1 4 2 3 5
286;51;56,45038;5 1 4 2 3 6
287;57;55,88588;5 1 4 6 3 2
288;55;55,32702;5 6 4 1 3 2
289;52;54,77375;5 6 4 2 3 1
290;44;54,22601;5 6 4 2 1 3
291;37;53,68375;5 3 4 2 1 6
292;51;53,14692;5 1 4 2 3 6
293;45;52,61545;6 1 4 2 3 5
294;46;52,08929;6 1 4 2 5 3
295;47;51,5684;6 1 4 3 5 2
296;41;51,05272;6 5 4 3 1 2
297;43;50,54219;4 5 6 3 1 2
298;41;50,03677;3 5 6 4 1 2
299;43;49,5364;5 3 6 4 1 2
300;43;49,04104;5 3 4 6 1 2
301;51;48,55063;5 3 2 6 1 4
302;56;48,06512;5 3 2 6 4 1
303;44;47,58447;2 3 5 6 4 1
304;37;47,10863;1 3 5 6 4 2
305;47;46,63754;1 3 5 2 4 6
306;43;46,17117;1 3 5 4 2 6
307;49;45,70946;1 3 6 4 2 5
308;47;45,25237;4 3 6 1 2 5
309;53;44,79984;3 4 6 1 2 5
310;57;44,35184;3 4 1 6 2 5
311;53;43,90833;3 4 6 1 2 5
312;37;43,46924;3 4 2 1 6 5
313;47;43,03455;3 2 4 1 6 5
314;47;42,60421;6 2 4 1 3 5
315;45;42,17817;6 3 4 1 2 5
316;43;41,75639;5 3 4 1 2 6
317;53;41,33882;5 2 4 1 3 6
318;31;40,92543;1 2 4 5 3 6
319;39;40,51618;4 2 1 5 3 6
320;44;40,11102;4 2 6 5 3 1
321;42;39,70991;4 2 3 5 6 1
322;46;39,31281;4 2 3 6 5 1
323;56;38,91968;6 2 3 4 5 1
324;46;38,53048;4 2 3 6 5 1
325;34;38,14518;4 2 1 6 5 3
326;50;37,76373;4 2 5 6 1 3
327;53;37,38609;3 2 5 6 1 4
328;50;37,01223;4 2 5 6 1 3
329;51;36,64211;4 2 5 3 1 6
330;53;36,27569;5 2 4 3 1 6
331;53;35,91294;5 2 4 3 1 6
332;45;35,55381;5 6 4 3 1 2
333;51;35,19827;5 4 6 3 1 2
334;43;34,84629;4 5 6 3 1 2
335;45;34,49783;2 5 6 3 1 4
336;43;34,15285;2 5 3 6 1 4
337;55;33,81132;5 2 3 6 1 4
338;51;33,47321;5 3 2 6 1 4
339;45;33,13847;5 1 2 6 3 4
340;47;32,80709;3 1 2 6 5 4
341;47;32,47902;3 1 2 6 5 4
342;57;32,15423;3 1 4 6 5 2
343;47;31,83269;6 1 4 3 5 2
344;57;31,51436;3 1 4 6 5 2
345;51;31,19921;3 1 4 2 5 6
346;31;30,88722;2 1 4 3 5 6
347;35;30,57835;2 1 6 3 5 4
348;35;30,27257;1 2 6 3 5 4
349;35;29,96984;1 2 6 3 5 4
350;39;29,67015;1 2 5 3 6 4
351;35;29,37344;1 2 3 5 6 4
352;39;29,07971;1 2 3 4 6 5
353;27;28,78891;1 2 4 3 6 5
354;33;28,50102;1 2 4 6 3 5
355;33;28,21601;1 2 5 6 3 4
356;53;27,93386;3 2 5 6 1 4
357;53;27,65452;3 5 2 6 1 4
358;47;27,37797;3 5 1 6 2 4
359;47;27,10419;2 5 1 6 3 4
360;55;26,83315;2 5 1 3 6 4
361;53;26,56482;1 5 2 3 6 4
362;45;26,29917;1 6 2 3 5 4
363;58;26,03618;4 6 2 3 5 1
364;41;25,77582;4 1 2 3 5 6
365;31;25,51806;2 1 4 3 5 6
366;39;25,26288;2 1 3 4 5 6
367;43;25,01025;3 1 2 4 5 6
368;43;24,76015;1 3 2 4 5 6
369;43;24,51255;1 3 2 4 5 6
370;43;24,26743;1 5 2 4 3 6
371;43;24,02475;1 5 2 4 3 6
372;43;23,7845;1 5 2 4 3 6
373;41;23,54666;1 2 5 4 3 6
374;41;23,31119;1 2 5 4 3 6
375;43;23,07808;1 5 2 4 3 6
376;49;22,8473;3 5 2 4 1 6
377;48;22,61883;6 5 2 4 1 3
378;62;22,39264;4 5 2 6 1 3
379;40;22,16871;4 1 2 6 5 3
380;54;21,94703;4 1 5 6 2 3
381;46;21,72755;1 4 5 6 2 3
382;41;21,51028;1 4 5 6 3 2
383;37;21,29518;1 3 5 6 4 2
384;40;21,08222;1 2 5 6 4 3
385;37;20,8714;1 3 5 6 4 2
386;47;20,66269;1 3 5 2 4 6
387;51;20,45606;1 3 5 2 6 4
388;39;20,2515;1 3 4 2 6 5
389;39;20,04899;1 3 4 2 6 5
390;55;19,8485;1 3 4 6 2 5
391;39;19,65001;1 3 4 2 6 5
392;45;19,45351;1 3 2 4 6 5
393;50;19,25898;5 3 2 4 6 1
394;46;19,06639;5 1 2 4 6 3
395;52;18,87572;5 2 1 4 6 3
396;49;18,68697;3 2 1 4 6 5
397;47;18,5001;3 2 4 1 6 5
398;47;18,3151;3 2 4 1 6 5
399;47;18,13195;3 2 4 1 6 5
400;48;17,95063;3 2 4 5 6 1
401;53;17,77112;3 1 4 5 6 2
402;51;17,59341;5 1 4 3 6 2
403;45;17,41747;5 1 6 3 4 2
404;33;17,2433;1 5 6 3 4 2
405;37;17,07087;1 3 6 5 4 2
406;45;16,90016;1 3 6 2 4 5
407;38;16,73116;1 5 6 2 4 3
408;42;16,56385;3 5 6 2 4 1
409;46;16,39821;3 6 5 2 4 1
410;46;16,23423;3 6 5 2 4 1
411;43;16,07189;3 6 1 2 4 5
412;43;15,91117;3 6 1 2 4 5
413;43;15,75206;3 6 1 2 4 5
414;43;15,59453;3 6 1 2 4 5
415;43;15,43859;6 3 1 2 4 5
416;43;15,2842;6 3 1 2 4 5
417;47;15,13136;6 3 2 1 4 5
418;47;14,98005;6 3 2 1 4 5
419;47;14,83025;6 1 2 3 4 5
420;39;14,68195;2 1 6 3 4 5
421;42;14,53513;2 5 6 3 4 1
422;48;14,38978;2 5 4 3 6 1
423;53;14,24588;2 5 4 3 1 6
424;43;14,10342;2 4 5 3 1 6
425;47;13,96239;1 4 5 3 2 6
426;46;13,82276;1 4 5 6 2 3
427;46;13,68453;1 4 5 6 2 3
428;47;13,54769;1 4 3 6 2 5
429;47;13,41221;1 4 3 6 2 5
430;41;13,27809;2 4 3 6 1 5
431;43;13,14531;5 4 3 6 1 2
432;43;13,01386;5 4 3 6 1 2
433;49;12,88372;5 4 3 2 1 6
434;49;12,75488;5 4 3 2 1 6
435;57;12,62733;5 2 3 4 1 6
436;57;12,50106;5 2 3 4 1 6
437;49;12,37605;4 2 3 5 1 6
438;43;12,25229;1 2 3 5 4 6
439;43;12,12977;1 2 3 5 4 6
440;45;12,00847;1 5 3 2 4 6
441;45;11,88838;1 5 3 2 4 6
442;45;11,7695;1 4 3 2 5 6
443;35;11,6518;1 4 2 3 5 6
444;35;11,53529;1 4 2 3 5 6
445;35;11,41993;1 4 2 3 5 6
446;37;11,30573;1 4 2 3 6 5
447;37;11,19268;1 4 2 3 6 5
448;43;11,08075;4 1 2 3 6 5
449;37;10,96994;1 4 2 3 6 5
450;50;10,86024;5 4 2 3 6 1
451;37;10,75164;1 4 2 3 6 5
452;43;10,64412;1 4 3 2 6 5
453;43;10,53768;1 4 3 2 6 5
454;39;10,43231;1 2 3 4 6 5
455;39;10,32798;1 2 3 4 6 5
456;39;10,2247;1 2 3 4 6 5
457;41;10,12246;1 6 3 4 2 5
458;37;10,02123;1 6 2 4 3 5
459;37;9,921019;1 6 2 4 3 5
460;37;9,821809;1 6 2 4 3 5
461;37;9,723591;1 4 2 6 3 5
462;34;9,626355;1 4 2 6 5 3
463;34;9,530091;1 4 2 6 5 3
464;37;9,434791;1 4 2 6 3 5
465;43;9,340443;4 1 2 6 3 5
466;43;9,247038;4 1 2 6 3 5
467;45;9,154568;5 1 2 6 3 4
468;52;9,063022;5 4 2 6 3 1
469;56;8,972391;5 3 2 6 4 1
470;46;8,882668;5 3 4 6 2 1
471;38;8,793841;4 3 5 6 2 1
472;46;8,705903;5 3 4 6 2 1
473;38;8,618844;4 3 5 6 2 1
474;35;8,532656;4 3 5 6 1 2
475;35;8,44733;4 3 5 6 1 2
476;37;8,362856;1 3 5 6 4 2
477;37;8,279227;1 3 5 6 4 2
478;39;8,196435;1 5 3 6 4 2
479;39;8,11447;1 5 3 6 4 2
480;37;8,033326;1 3 5 6 4 2
481;37;7,952993;1 3 5 6 4 2
482;37;7,873463;1 3 5 6 4 2
483;37;7,794729;1 3 5 6 4 2
484;29;7,716782;1 6 5 3 4 2
485;29;7,639614;1 6 5 3 4 2
486;29;7,563218;1 6 5 3 4 2
487;33;7,487586;1 6 5 3 2 4
488;40;7,41271;1 6 5 4 2 3
489;46;7,338583;1 2 5 4 6 3
490;46;7,265197;1 2 5 4 6 3
491;40;7,192545;1 6 5 4 2 3
492;38;7,12062;3 6 5 4 2 1
493;38;7,049414;3 6 5 4 2 1
494;38;6,97892;3 6 5 4 2 1
495;51;6,909131;3 6 1 4 2 5
496;51;6,84004;6 3 1 4 2 5
497;43;6,771639;6 3 1 2 4 5
498;43;6,703923;6 3 1 2 4 5
499;43;6,636884;6 3 1 2 4 5
500;43;6,570516;6 3 1 2 4 5
501;43;6,50481;6 3 1 2 4 5
502;45;6,439762;4 3 1 2 6 5
503;59;6,375365;4 3 1 6 2 5
504;59;6,311611;4 1 3 6 2 5
505;54;6,248495;4 1 5 6 2 3
506;50;6,18601;4 2 5 6 1 3
507;50;6,12415;4 2 5 6 1 3
508;50;6,062909;4 2 5 6 1 3
509;50;6,00228;4 2 5 6 1 3
510;52;5,942257;4 2 5 1 6 3
511;52;5,882834;4 2 5 1 6 3
512;44;5,824006;2 4 5 1 6 3
513;44;5,765766;2 4 6 1 5 3
514;44;5,708108;2 5 6 1 4 3
515;44;5,651027;2 6 5 1 4 3
516;45;5,594517;2 6 5 1 3 4
517;49;5,538572;2 3 5 1 6 4
518;51;5,483186;2 5 3 1 6 4
519;49;5,428354;3 5 2 1 6 4
520;51;5,374071;3 5 4 1 6 2
521;55;5,32033;3 5 1 4 6 2
522;55;5,267127;5 3 1 4 6 2
523;47;5,214456;5 3 4 1 6 2
524;47;5,162311;5 3 4 1 6 2
525;43;5,110688;1 3 4 5 6 2
526;44;5,059581;2 3 4 5 6 1
527;44;5,008986;2 3 4 5 6 1
528;44;4,958896;2 3 4 5 6 1
529;48;4,909307;2 5 4 3 6 1
530;42;4,860214;2 5 6 3 4 1
531;38;4,811612;2 6 5 3 4 1
532;38;4,763495;2 6 5 3 4 1
533;38;4,71586;2 6 5 3 4 1
534;38;4,668702;2 6 5 3 4 1
535;38;4,622015;2 6 5 3 4 1
536;44;4,575794;4 6 5 3 2 1
537;43;4,530036;4 6 5 3 1 2
538;29;4,484736;1 6 5 3 4 2
539;29;4,439888;1 6 5 3 4 2
540;29;4,39549;1 6 5 3 4 2
541;29;4,351535;1 6 5 3 4 2
542;29;4,30802;1 6 5 3 4 2
543;29;4,264939;1 6 5 3 4 2
544;29;4,22229;1 6 5 3 4 2
545;35;4,180067;1 6 3 5 4 2
546;37;4,138267;1 3 6 5 4 2
547;37;4,096884;1 3 6 5 4 2
548;35;4,055915;1 6 3 5 4 2
549;35;4,015356;1 6 3 5 4 2
550;35;3,975202;1 6 3 5 4 2
551;47;3,93545;1 6 4 5 3 2
552;49;3,896096;6 1 4 5 3 2
553;51;3,857135;6 5 4 1 3 2
554;47;3,818563;6 2 4 1 3 5
555;47;3,780378;3 2 4 1 6 5
556;37;3,742574;3 4 2 1 6 5
557;37;3,705148;3 4 2 1 6 5
558;39;3,668097;3 4 2 1 5 6
559;45;3,631416;4 3 2 1 5 6
560;45;3,595102;4 3 2 1 5 6
561;45;3,559151;4 3 2 1 5 6
562;45;3,52356;4 3 2 1 5 6
563;45;3,488324;4 3 2 1 5 6
564;45;3,453441;4 3 2 1 5 6
565;43;3,418906;4 3 2 1 6 5
566;37;3,384717;3 4 2 1 6 5
567;37;3,35087;3 4 2 1 6 5
568;37;3,317361;3 4 2 1 6 5
569;37;3,284188;3 4 2 1 6 5
570;37;3,251346;3 4 2 1 6 5
571;37;3,218832;3 4 2 1 6 5
572;37;3,186644;3 4 2 1 6 5
573;37;3,154778;3 4 2 1 6 5
574;37;3,12323;3 4 2 1 6 5
575;37;3,091998;3 4 2 1 6 5
576;39;3,061078;3 4 2 1 5 6
577;39;3,030467;3 4 2 1 5 6
578;39;3,000162;3 4 2 1 5 6
579;43;2,970161;3 1 2 4 5 6
580;47;2,940459;3 1 2 6 5 4
581;37;2,911055;2 1 3 6 5 4
582;37;2,881944;2 1 3 6 5 4
583;37;2,853125;2 1 3 6 5 4
584;37;2,824594;2 1 3 6 5 4
585;37;2,796348;2 1 3 6 5 4
586;37;2,768384;2 1 3 6 5 4
587;37;2,7407;2 1 3 6 5 4
588;37;2,713294;2 1 3 6 5 4
589;39;2,686161;2 1 3 4 5 6
590;39;2,659299;2 1 3 4 5 6
591;39;2,632706;2 1 3 4 5 6
592;39;2,606379;2 1 3 4 5 6
593;39;2,580315;2 1 3 4 5 6
594;39;2,554512;2 1 3 4 5 6
595;39;2,528967;2 1 3 4 5 6
596;39;2,503677;2 1 3 4 5 6
597;39;2,478641;2 1 3 4 5 6
598;39;2,453854;2 1 3 4 5 6
599;39;2,429316;2 1 3 4 5 6
600;39;2,405022;2 1 3 4 5 6
601;39;2,380972;2 1 3 4 5 6
602;39;2,357162;2 1 3 4 5 6
603;39;2,333591;2 1 3 4 5 6
604;39;2,310255;2 1 3 4 5 6
605;31;2,287153;2 1 4 3 5 6
606;31;2,264281;2 1 4 3 5 6
607;37;2,241638;2 1 4 5 3 6
608;39;2,219222;2 1 4 6 3 5
609;39;2,19703;2 1 4 6 3 5
610;39;2,175059;2 1 4 6 3 5
611;39;2,153309;2 1 4 6 3 5
612;39;2,131776;2 1 4 6 3 5
613;39;2,110458;2 1 4 6 3 5
614;39;2,089353;2 1 4 6 3 5
615;37;2,06846;2 4 1 6 3 5
616;37;2,047775;2 4 1 6 3 5
617;37;2,027297;2 4 1 6 3 5
618;40;2,007025;2 4 5 6 3 1
619;40;1,986954;2 4 5 6 3 1
620;38;1,967085;2 4 5 3 6 1
621;38;1,947414;2 4 5 3 6 1
622;38;1,92794;2 4 5 3 6 1
623;38;1,90866;2 4 5 3 6 1
624;32;1,889574;2 4 3 5 6 1
625;32;1,870678;2 4 3 5 6 1
626;32;1,851971;2 4 3 5 6 1
627;32;1,833452;2 4 3 5 6 1
628;32;1,815117;2 4 3 5 6 1
629;32;1,796966;2 4 3 5 6 1
630;32;1,778996;2 4 3 5 6 1
631;32;1,761206;2 4 3 5 6 1
632;32;1,743594;2 4 3 5 6 1
633;32;1,726158;2 4 3 5 6 1
634;32;1,708897;2 4 3 5 6 1
635;32;1,691808;2 4 3 5 6 1
636;32;1,67489;2 4 3 5 6 1
637;32;1,658141;2 4 3 5 6 1
638;32;1,641559;2 4 3 5 6 1
639;32;1,625144;2 4 3 5 6 1
640;32;1,608892;2 4 3 5 6 1
641;32;1,592803;2 4 3 5 6 1
642;32;1,576875;2 4 3 5 6 1
643;32;1,561107;2 4 3 5 6 1
644;32;1,545496;2 4 3 5 6 1
645;32;1,530041;2 4 3 5 6 1
646;32;1,51474;2 4 3 5 6 1
647;32;1,499593;2 4 3 5 6 1
648;32;1,484597;2 4 3 5 6 1
649;32;1,469751;2 4 3 5 6 1
650;38;1,455053;2 4 5 3 6 1
651;38;1,440503;2 4 5 3 6 1
652;38;1,426098;2 4 5 3 6 1
653;38;1,411837;2 4 5 3 6 1
654;38;1,397719;2 4 5 3 6 1
655;39;1,383741;2 1 5 3 6 4
656;39;1,369904;1 2 5 3 6 4
657;39;1,356205;1 2 5 3 6 4
658;35;1,342643;1 2 3 5 6 4
659;35;1,329216;1 2 3 5 6 4
660;35;1,315924;1 2 3 5 6 4
661;35;1,302765;1 2 3 5 6 4
662;35;1,289737;1 2 3 5 6 4
663;29;1,27684;1 2 6 5 3 4
664;29;1,264071;1 2 6 5 3 4
665;29;1,251431;1 2 6 5 3 4
