Iteration;Cost;Temperature;Sequence
281;46;59,35958;4 5 6 1 2 3
282;49;58,76599;4 5 3 1 2 6
283;45;58,17833;4 3 5 1 2 6
284;49;57,59655;4 5 3 1 2 6
285;53;57,02058;2 5 3 1 4 6
286;45;56,45038;1 5 3 2 4 6
287;39;55,88588;1 5 3 6 4 2
288;53;55,32702;5 1 3 6 4 2
289;45;54,77375;6 1 3 5 4 2
290;35;54,22601;1 6 3 5 4 2
291;35;53,68375;1 6 3 5 4 2
292;39;53,14692;1 5 3 6 4 2
293;51;52,61545;1 5 4 6 3 2
294;56;52,08929;1 5 4 6 2 3
295;51;51,5684;1 5 4 3 2 6
296;45;51,05272;1 5 4 2 3 6
297;48;50,54219;6 5 4 2 3 1
298;40;50,03677;6 5 3 2 4 1
299;40;49,5364;6 5 3 2 4 1
300;37;49,04104;6 5 3 2 1 4
301;37;48,55063;6 5 3 2 1 4
302;40;48,06512;6 5 4 2 1 3
303;40;47,58447;6 5 4 2 1 3
304;48;47,10863;4 5 6 2 1 3
305;50;46,63754;4 2 6 5 1 3
306;53;46,17117;3 2 6 5 1 4
307;51;45,70946;6 2 3 5 1 4
308;55;45,25237;5 2 3 6 1 4
309;57;44,79984;5 2 6 3 1 4
310;53;44,35184;6 2 5 3 1 4
311;51;43,90833;6 2 4 3 1 5
312;57;43,46924;6 4 2 3 1 5
313;51;43,03455;3 4 2 6 1 5
314;37;42,60421;1 4 2 6 3 5
315;52;42,17817;5 4 2 6 3 1
316;50;41,75639;5 4 2 3 6 1
317;42;41,33882;5 4 2 1 6 3
318;50;40,92543;5 4 2 3 6 1
319;50;40,51618;5 4 2 3 6 1
320;48;40,11102;5 2 4 3 6 1
321;53;39,70991;5 2 4 3 1 6
322;57;39,31281;5 2 6 3 1 4
323;53;38,91968;3 2 6 5 1 4
324;53;38,53048;3 2 5 6 1 4
325;53;38,14518;6 2 5 3 1 4
326;53;37,76373;6 2 5 3 1 4
327;45;37,38609;6 1 5 3 2 4
328;49;37,01223;5 1 6 3 2 4
329;49;36,64211;3 1 6 5 2 4
330;51;36,27569;3 1 2 5 6 4
331;57;35,91294;3 6 2 5 1 4
332;51;35,55381;3 6 1 5 2 4
333;49;35,19827;3 6 1 2 5 4
334;49;34,84629;1 6 3 2 5 4
335;62;34,49783;4 6 3 2 5 1
336;54;34,15285;4 5 3 2 6 1
337;58;33,81132;4 5 2 3 6 1
338;57;33,47321;4 5 1 3 6 2
339;49;33,13847;4 1 5 3 6 2
340;55;32,80709;4 1 5 3 2 6
341;57;32,47902;4 1 3 5 2 6
342;47;32,15423;4 1 3 5 6 2
343;53;31,83269;3 1 4 5 6 2
344;49;31,51436;6 1 4 5 3 2
345;37;31,19921;2 1 4 5 3 6
346;39;30,88722;2 1 4 6 3 5
347;39;30,57835;2 1 6 4 3 5
348;39;30,27257;2 1 4 6 3 5
349;53;29,96984;2 3 4 6 1 5
350;58;29,67015;2 5 4 6 1 3
351;56;29,37344;2 5 4 6 3 1
352;50;29,07971;2 5 6 4 3 1
353;42;28,78891;2 5 6 3 4 1
354;42;28,50102;2 5 6 3 4 1
355;38;28,21601;2 6 5 3 4 1
356;38;27,93386;2 4 5 3 6 1
357;50;27,65452;5 4 2 3 6 1
358;50;27,37797;5 6 2 3 4 1
359;49;27,10419;1 6 2 3 4 5
360;50;26,83315;5 6 2 3 4 1
361;50;26,56482;5 4 2 3 6 1
362;42;26,29917;5 4 2 1 6 3
363;47;26,03618;5 3 2 1 6 4
364;49;25,77582;5 3 1 2 6 4
365;63;25,51806;5 1 3 2 6 4
366;49;25,26288;1 5 3 2 6 4
367;49;25,01025;1 6 3 2 5 4
368;45;24,76015;1 6 3 4 5 2
369;37;24,51255;1 2 3 4 5 6
370;39;24,26743;2 1 3 4 5 6
371;43;24,02475;3 1 2 4 5 6
372;45;23,7845;3 1 2 4 6 5
373;46;23,54666;5 1 2 4 6 3
374;44;23,31119;4 1 2 5 6 3
375;44;23,07808;4 1 2 5 6 3
376;38;22,8473;4 2 1 5 6 3
377;50;22,61883;4 5 1 2 6 3
378;49;22,39264;3 5 1 2 6 4
379;49;22,16871;5 3 1 2 6 4
380;49;21,94703;5 3 1 2 6 4
381;63;21,72755;5 1 3 2 6 4
382;49;21,51028;5 3 1 2 6 4
383;49;21,29518;3 5 1 2 6 4
384;39;21,08222;3 5 6 2 1 4
385;39;20,8714;3 5 6 2 1 4
386;43;20,66269;1 5 6 2 3 4
387;29;20,45606;1 2 6 5 3 4
388;41;20,2515;1 4 6 5 3 2
389;29;20,04899;1 2 6 5 3 4
390;29;19,8485;1 2 6 5 3 4
391;41;19,65001;6 2 1 5 3 4
392;39;19,45351;4 2 1 5 3 6
393;37;19,25898;4 2 1 3 5 6
394;37;19,06639;2 4 1 3 5 6
395;37;18,87572;4 2 1 3 5 6
396;37;18,68697;4 2 1 3 5 6
397;34;18,5001;4 2 1 6 5 3
398;34;18,3151;4 2 1 6 5 3
399;34;18,13195;4 2 1 6 5 3
400;45;17,95063;3 2 1 6 5 4
401;45;17,77112;3 2 1 6 5 4
402;49;17,59341;3 4 1 6 5 2
403;49;17,41747;3 5 1 6 4 2
404;49;17,2433;3 6 1 5 4 2
405;49;17,07087;6 3 1 5 4 2
406;43;16,90016;6 3 1 2 4 5
407;45;16,73116;1 3 6 2 4 5
408;45;16,56385;1 3 6 2 4 5
409;47;16,39821;4 3 6 2 1 5
410;53;16,23423;4 1 6 2 3 5
411;57;16,07189;4 1 6 3 2 5
412;57;15,91117;4 1 6 3 2 5
413;43;15,75206;4 1 2 3 6 5
414;43;15,59453;4 1 2 3 6 5
415;37;15,43859;1 4 2 3 6 5
416;35;15,2842;1 4 2 3 5 6
417;35;15,13136;1 4 2 3 5 6
418;47;14,98005;1 4 5 3 2 6
419;41;14,83025;1 4 5 3 6 2
420;37;14,68195;1 4 2 3 6 5
421;37;14,53513;3 4 2 1 6 5
422;47;14,38978;3 2 4 1 6 5
423;47;14,24588;3 2 4 1 6 5
424;49;14,10342;3 2 1 4 6 5
425;43;13,96239;3 4 1 2 6 5
426;43;13,82276;3 4 1 2 6 5
427;43;13,68453;3 4 1 2 6 5
428;43;13,54769;1 4 3 2 6 5
429;47;13,41221;1 4 3 6 2 5
430;47;13,27809;1 4 3 6 2 5
431;41;13,14531;2 4 3 6 1 5
432;47;13,01386;1 4 3 6 2 5
433;57;12,88372;3 4 1 6 2 5
434;59;12,75488;4 3 1 6 2 5
435;57;12,62733;4 3 2 6 1 5
436;52;12,50106;4 3 2 6 5 1
437;57;12,37605;4 3 2 6 1 5
438;51;12,25229;5 3 2 6 1 4
439;45;12,12977;5 1 2 6 3 4
440;43;12,00847;4 1 2 6 3 5
441;39;11,88838;2 1 4 6 3 5
442;37;11,7695;2 1 4 5 3 6
443;37;11,6518;2 1 4 5 3 6
444;29;11,53529;2 1 6 5 3 4
445;29;11,41993;2 1 6 5 3 4
446;29;11,30573;2 1 6 5 3 4
447;29;11,19268;2 1 6 5 3 4
448;29;11,08075;2 1 6 5 3 4
449;43;10,96994;2 3 6 5 1 4
450;46;10,86024;2 4 6 5 1 3
451;46;10,75164;2 4 6 5 1 3
452;40;10,64412;2 4 6 5 3 1
453;52;10,53768;2 6 4 5 3 1
454;48;10,43231;2 6 4 3 5 1
455;48;10,32798;2 6 4 3 5 1
456;50;10,2247;2 6 4 1 5 3
457;51;10,12246;2 6 4 1 3 5
458;39;10,02123;2 1 4 6 3 5
459;37;9,921019;2 4 1 6 3 5
460;37;9,821809;2 4 1 6 3 5
461;37;9,723591;2 4 1 6 3 5
462;37;9,626355;2 4 1 6 3 5
463;37;9,530091;2 4 1 6 3 5
464;45;9,434791;2 4 6 1 3 5
465;49;9,340443;1 4 6 2 3 5
466;49;9,247038;1 4 6 2 3 5
467;43;9,154568;1 5 6 2 3 4
468;43;9,063022;1 6 5 2 3 4
469;33;8,972391;1 2 5 6 3 4
470;33;8,882668;1 2 5 6 3 4
471;33;8,793841;1 2 5 6 3 4
472;33;8,705903;1 2 5 6 3 4
473;33;8,618844;1 2 5 6 3 4
474;39;8,532656;1 2 5 3 6 4
475;39;8,44733;1 2 5 3 6 4
476;39;8,362856;2 1 5 3 6 4
477;49;8,279227;2 3 5 1 6 4
478;39;8,196435;2 3 5 6 1 4
479;35;8,11447;1 3 5 6 2 4
480;37;8,033326;1 5 3 6 2 4
481;39;7,952993;1 5 3 6 4 2
482;39;7,873463;1 5 3 6 4 2
483;39;7,794729;1 5 3 6 4 2
484;33;7,716782;1 5 6 3 4 2
485;29;7,639614;1 6 5 3 4 2
486;29;7,563218;1 6 5 3 4 2
487;29;7,487586;1 6 5 3 4 2
488;33;7,41271;1 6 5 3 2 4
489;33;7,338583;1 6 5 3 2 4
490;37;7,265197;3 6 5 1 2 4
491;51;7,192545;3 6 1 5 2 4
492;51;7,12062;3 6 1 4 2 5
493;41;7,049414;1 6 3 4 2 5
494;49;6,97892;1 3 6 4 2 5
495;39;6,909131;1 3 6 5 2 4
496;39;6,84004;1 3 6 5 2 4
497;39;6,771639;1 3 6 5 2 4
498;42;6,703923;4 3 6 5 2 1
499;44;6,636884;2 3 6 5 4 1
500;36;6,570516;2 1 6 5 4 3
501;36;6,50481;2 1 6 5 4 3
502;36;6,439762;2 1 6 5 4 3
503;36;6,375365;2 1 6 5 4 3
504;29;6,311611;2 1 6 5 3 4
505;29;6,248495;2 1 6 5 3 4
506;29;6,18601;1 2 6 5 3 4
507;29;6,12415;1 2 6 5 3 4
508;29;6,062909;1 2 6 5 3 4
509;41;6,00228;1 4 6 5 3 2
510;41;5,942257;1 4 6 5 3 2
511;37;5,882834;1 3 6 5 4 2
512;44;5,824006;2 3 6 5 4 1
513;54;5,765766;2 3 6 4 5 1
514;53;5,708108;2 3 6 4 1 5
515;49;5,651027;1 3 6 4 2 5
516;47;5,594517;4 3 6 1 2 5
517;46;5,538572;4 5 6 1 2 3
518;44;5,483186;2 5 6 1 4 3
519;42;5,428354;2 5 6 3 4 1
520;44;5,374071;2 3 6 5 4 1
521;44;5,32033;5 3 6 2 4 1
522;44;5,267127;5 3 6 2 4 1
523;44;5,214456;6 3 5 2 4 1
524;44;5,162311;6 3 5 2 4 1
525;44;5,110688;6 3 5 2 4 1
526;44;5,059581;6 3 5 2 4 1
527;44;5,008986;6 3 5 2 4 1
528;46;4,958896;3 6 5 2 4 1
529;44;4,909307;5 6 3 2 4 1
530;41;4,860214;5 6 3 2 1 4
531;41;4,811612;5 6 3 2 1 4
532;43;4,763495;3 6 5 2 1 4
533;37;4,71586;3 6 5 1 2 4
534;37;4,668702;5 6 3 1 2 4
535;37;4,622015;5 6 3 1 2 4
536;37;4,575794;5 6 3 1 2 4
537;37;4,530036;5 6 3 1 2 4
538;37;4,484736;5 6 3 1 2 4
539;37;4,439888;5 6 3 1 2 4
540;37;4,39549;3 6 5 1 2 4
541;33;4,351535;1 6 5 3 2 4
542;33;4,30802;1 6 5 3 2 4
543;33;4,264939;1 6 5 3 2 4
544;33;4,22229;1 6 5 3 2 4
545;33;4,180067;1 6 5 3 2 4
546;33;4,138267;1 6 5 3 2 4
547;33;4,096884;1 6 5 3 2 4
548;33;4,055915;1 6 5 3 2 4
549;33;4,015356;1 6 5 3 2 4
550;33;3,975202;1 6 5 3 2 4
551;37;3,93545;1 5 6 3 2 4
552;37;3,896096;1 5 6 3 2 4
553;33;3,857135;1 5 6 3 4 2
554;33;3,818563;1 5 6 3 4 2
555;45;3,780378;1 4 6 3 5 2
556;49;3,742574;4 1 6 3 5 2
557;49;3,705148;4 1 6 3 5 2
558;47;3,668097;6 1 4 3 5 2
559;44;3,631416;6 2 4 3 5 1
560;45;3,595102;6 2 1 3 5 4
561;45;3,559151;6 2 1 3 5 4
562;41;3,52356;6 2 1 5 3 4
563;41;3,488324;6 2 1 5 3 4
564;39;3,453441;4 2 1 5 3 6
565;38;3,418906;4 2 1 5 6 3
566;30;3,384717;1 2 4 5 6 3
567;30;3,35087;1 2 4 5 6 3
568;27;3,317361;1 2 4 3 6 5
569;27;3,284188;1 2 4 3 6 5
570;27;3,251346;1 2 4 3 6 5
571;25;3,218832;1 2 4 3 5 6
572;25;3,186644;1 2 4 3 5 6
573;25;3,154778;1 2 4 3 5 6
574;25;3,12323;1 2 4 3 5 6
575;25;3,091998;1 2 4 3 5 6
576;25;3,061078;1 2 4 3 5 6
577;25;3,030467;1 2 4 3 5 6
578;25;3,000162;1 2 4 3 5 6
579;25;2,970161;1 2 4 3 5 6
580;25;2,940459;1 2 4 3 5 6
581;25;2,911055;1 2 4 3 5 6
582;25;2,881944;1 2 4 3 5 6
583;25;2,853125;1 2 4 3 5 6
584;25;2,824594;1 2 4 3 5 6
585;25;2,796348;1 2 4 3 5 6
586;25;2,768384;1 2 4 3 5 6
587;25;2,7407;1 2 4 3 5 6
588;27;2,713294;1 2 4 3 6 5
589;27;2,686161;1 2 4 3 6 5
590;30;2,659299;1 2 4 5 6 3
591;31;2,632706;1 2 4 5 3 6
592;25;2,606379;1 2 4 3 5 6
593;25;2,580315;1 2 4 3 5 6
594;25;2,554512;1 2 4 3 5 6
595;25;2,528967;1 2 4 3 5 6
596;25;2,503677;1 2 4 3 5 6
597;31;2,478641;2 1 4 3 5 6
598;31;2,453854;2 1 4 3 5 6
599;31;2,429316;2 1 4 3 5 6
600;31;2,405022;2 1 4 3 5 6
601;31;2,380972;2 1 4 3 5 6
602;31;2,357162;2 1 4 3 5 6
603;31;2,333591;2 1 4 3 5 6
604;31;2,310255;2 1 4 3 5 6
605;31;2,287153;2 1 4 3 5 6
606;25;2,264281;1 2 4 3 5 6
607;25;2,241638;1 2 4 3 5 6
608;25;2,219222;1 2 4 3 5 6
609;25;2,19703;1 2 4 3 5 6
610;25;2,175059;1 2 4 3 5 6
611;25;2,153309;1 2 4 3 5 6
612;25;2,131776;1 2 4 3 5 6
613;25;2,110458;1 2 4 3 5 6
614;25;2,089353;1 2 4 3 5 6
615;25;2,06846;1 2 4 3 5 6
616;25;2,047775;1 2 4 3 5 6
617;25;2,027297;1 2 4 3 5 6
618;25;2,007025;1 2 4 3 5 6
619;25;1,986954;1 2 4 3 5 6
620;25;1,967085;1 2 4 3 5 6
621;25;1,947414;1 2 4 3 5 6
622;25;1,92794;1 2 4 3 5 6
623;25;1,90866;1 2 4 3 5 6
624;25;1,889574;1 2 4 3 5 6
625;25;1,870678;1 2 4 3 5 6
626;25;1,851971;1 2 4 3 5 6
627;25;1,833452;1 2 4 3 5 6
628;25;1,815117;1 2 4 3 5 6
629;25;1,796966;1 2 4 3 5 6
630;25;1,778996;1 2 4 3 5 6
631;25;1,761206;1 2 4 3 5 6
632;25;1,743594;1 2 4 3 5 6
633;25;1,726158;1 2 4 3 5 6
634;25;1,708897;1 2 4 3 5 6
635;25;1,691808;1 2 4 3 5 6
636;25;1,67489;1 2 4 3 5 6
637;25;1,658141;1 2 4 3 5 6
638;25;1,641559;1 2 4 3 5 6
639;25;1,625144;1 2 4 3 5 6
640;25;1,608892;1 2 4 3 5 6
641;25;1,592803;1 2 4 3 5 6
642;25;1,576875;1 2 4 3 5 6
643;25;1,561107;1 2 4 3 5 6
644;25;1,545496;1 2 4 3 5 6
645;25;1,530041;1 2 4 3 5 6
646;25;1,51474;1 2 4 3 5 6
647;25;1,499593;1 2 4 3 5 6
648;25;1,484597;1 2 4 3 5 6
649;25;1,469751;1 2 4 3 5 6
650;25;1,455053;1 2 4 3 5 6
651;25;1,440503;1 2 4 3 5 6
652;25;1,426098;1 2 4 3 5 6
653;25;1,411837;1 2 4 3 5 6
654;25;1,397719;1 2 4 3 5 6
655;25;1,383741;1 2 4 3 5 6
656;25;1,369904;1 2 4 3 5 6
657;25;1,356205;1 2 4 3 5 6
658;25;1,342643;1 2 4 3 5 6
659;25;1,329216;1 2 4 3 5 6
660;25;1,315924;1 2 4 3 5 6
661;25;1,302765;1 2 4 3 5 6
662;25;1,289737;1 2 4 3 5 6
663;25;1,27684;1 2 4 3 5 6
664;25;1,264071;1 2 4 3 5 6
665;25;1,251431;1 2 4 3 5 6
