Iteration;Cost;Temperature;Sequence
87;43;417,1212;3 1 2 4 5 6
88;52;412,95;3 6 2 4 5 1
89;40;408,8205;1 6 2 4 5 3
90;45;404,7323;1 6 2 3 5 4
91;33;400,685;1 6 5 3 2 4
92;43;396,6782;1 6 5 2 3 4
93;55;392,7114;6 1 5 2 3 4
94;43;388,7843;1 6 5 2 3 4
95;55;384,8964;6 1 5 2 3 4
96;45;381,0475;6 1 4 2 3 5
97;39;377,237;2 1 4 6 3 5
98;51;373,4646;2 6 4 1 3 5
99;55;369,7299;2 6 4 3 1 5
100;49;366,0327;2 4 6 3 1 5
101;53;362,3723;1 4 6 3 2 5
102;49;358,7486;2 4 6 3 1 5
103;57;355,1611;6 4 2 3 1 5
104;51;351,6095;6 2 4 3 1 5
105;54;348,0934;6 2 4 5 1 3
106;48;344,6125;6 2 4 5 3 1
107;44;341,1664;6 2 4 3 5 1
108;52;337,7547;3 2 4 6 5 1
109;49;334,3772;3 2 4 1 5 6
110;46;331,0334;6 2 4 1 5 3
111;51;327,7231;6 3 4 1 5 2
112;59;324,4459;6 4 3 1 5 2
113;39;321,2014;1 4 3 6 5 2
114;47;317,9894;1 3 4 6 5 2
115;43;314,8095;5 3 4 6 1 2
116;37;311,6614;5 3 4 2 1 6
117;53;308,5448;5 2 4 3 1 6
118;57;305,4594;5 2 3 4 1 6
119;61;302,4048;3 2 5 4 1 6
120;47;299,3807;3 2 1 4 5 6
121;57;296,3869;3 2 1 5 4 6
122;55;293,423;5 2 1 3 4 6
123;53;290,4888;5 1 2 3 4 6
124;55;287,5839;1 5 2 3 4 6
125;43;284,7081;1 5 2 4 3 6
126;48;281,861;1 5 2 4 6 3
127;45;279,0424;1 3 2 4 6 5
128;48;276,252;1 5 2 4 6 3
129;44;273,4895;1 5 4 2 6 3
130;50;270,7546;2 5 4 1 6 3
131;44;268,047;2 5 6 1 4 3
132;42;265,3665;2 5 6 3 4 1
133;39;262,7129;2 1 6 3 4 5
134;47;260,0858;6 1 2 3 4 5
135;35;257,4849;6 1 2 4 3 5
136;37;254,91;1 6 2 4 3 5
137;45;252,3609;1 3 2 4 6 5
138;37;249,8373;1 6 2 4 3 5
139;51;247,339;3 6 2 4 1 5
140;41;244,8656;3 6 5 4 1 2
141;41;242,4169;1 6 5 4 3 2
142;46;239,9928;2 6 5 4 3 1
143;50;237,5928;2 3 5 4 6 1
144;46;235,2169;2 1 5 4 6 3
145;50;232,8647;2 3 5 4 6 1
146;46;230,5361;2 1 5 4 6 3
147;41;228,2307;2 1 3 4 6 5
148;39;225,9484;1 2 3 4 6 5
149;27;223,6889;1 2 4 3 6 5
150;27;221,4521;1 2 4 3 6 5
151;39;219,2375;1 2 5 3 6 4
152;53;217,0452;5 2 1 3 6 4
153;57;214,8747;5 2 6 3 1 4
154;51;212,726;5 4 6 3 1 2
155;52;210,5987;5 4 6 3 2 1
156;51;208,4927;5 4 6 3 1 2
157;45;206,4078;1 4 6 3 5 2
158;41;204,3437;1 4 6 5 3 2
159;49;202,3003;1 4 6 2 3 5
160;37;200,2773;1 4 2 6 3 5
161;34;198,2745;1 4 2 6 5 3
162;42;196,2918;6 4 2 1 5 3
163;38;194,3288;6 1 2 4 5 3
164;48;192,3856;6 1 2 5 4 3
165;48;190,4617;6 2 1 5 4 3
166;38;188,5571;4 2 1 5 6 3
167;39;186,6715;4 2 1 5 3 6
168;45;184,8048;4 1 2 5 3 6
169;41;182,9567;5 1 2 4 3 6
170;45;181,1272;5 4 2 1 3 6
171;45;179,3159;5 4 2 1 3 6
172;53;177,5228;5 2 4 1 3 6
173;31;175,7475;1 2 4 5 3 6
174;47;173,9901;1 6 4 5 3 2
175;41;172,2502;1 4 6 5 3 2
176;45;170,5277;1 4 6 3 5 2
177;42;168,8224;2 4 6 3 5 1
178;35;167,1342;2 1 6 3 5 4
179;61;165,4628;3 1 6 2 5 4
180;51;163,8082;1 3 6 2 5 4
181;41;162,1701;1 3 4 2 5 6
182;45;160,5484;1 5 4 2 3 6
183;44;158,9429;1 5 4 2 6 3
184;40;157,3535;6 5 4 2 1 3
185;44;155,78;1 5 4 2 6 3
186;38;154,2222;1 5 6 2 4 3
187;48;152,6799;4 5 6 2 1 3
188;52;151,1532;2 5 6 4 1 3
189;48;149,6416;6 5 2 4 1 3
190;48;148,1452;5 6 2 4 1 3
191;66;146,6638;4 6 2 5 1 3
192;48;145,1971;5 6 2 4 1 3
193;48;143,7452;6 5 2 4 1 3
194;53;142,3077;6 5 2 3 1 4
195;43;140,8846;6 1 2 3 5 4
196;50;139,4758;6 4 2 3 5 1
197;35;138,081;1 4 2 3 5 6
198;37;136,7002;2 4 1 3 5 6
199;57;135,3332;2 5 1 3 4 6
200;55;133,9799;1 5 2 3 4 6
201;50;132,6401;6 5 2 3 4 1
202;43;131,3137;6 5 1 3 4 2
203;55;130,0005;6 4 1 3 5 2
204;53;128,7005;6 4 1 5 3 2
205;47;127,4135;6 4 1 2 3 5
206;43;126,1394;3 4 1 2 6 5
207;45;124,878;4 3 1 2 6 5
208;51;123,6292;2 3 1 4 6 5
209;43;122,3929;2 3 4 1 6 5
210;33;121,169;2 1 4 3 6 5
211;33;119,9573;2 1 4 3 6 5
212;55;118,7578;6 1 4 3 2 5
213;47;117,5702;6 1 2 3 4 5
214;47;116,3945;6 3 2 1 4 5
215;49;115,2305;2 3 6 1 4 5
216;44;114,0782;2 5 6 1 4 3
217;38;112,9375;1 5 6 2 4 3
218;44;111,8081;1 5 6 4 2 3
219;56;110,69;1 5 4 6 2 3
220;54;109,5831;1 5 2 6 4 3
221;39;108,4873;1 5 3 6 4 2
222;39;107,4024;1 4 3 6 5 2
223;47;106,3284;1 3 4 6 5 2
224;51;105,2651;4 3 1 6 5 2
225;49;104,2124;3 4 1 6 5 2
226;45;103,1703;3 4 1 2 5 6
227;47;102,1386;3 2 1 4 5 6
228;64;101,1172;3 2 6 4 5 1
229;62;100,1061;3 4 6 2 5 1
230;48;99,10501;3 4 6 5 2 1
231;54;98,11396;3 6 4 5 2 1
232;53;97,13282;3 6 4 1 2 5
233;47;96,16149;3 5 4 1 2 6
234;51;95,19987;3 4 5 1 2 6
235;59;94,24788;3 4 1 5 2 6
236;53;93,3054;3 4 2 5 1 6
237;51;92,37235;3 4 2 6 1 5
238;53;91,44863;3 4 2 5 1 6
239;59;90,53415;4 3 2 5 1 6
240;55;89,62881;6 3 2 5 1 4
241;59;88,73252;4 3 2 5 1 6
242;53;87,8452;3 4 2 5 1 6
243;45;86,96675;3 4 6 5 1 2
244;41;86,09708;3 5 6 4 1 2
245;43;85,23611;4 5 6 3 1 2
246;41;84,38375;6 5 4 3 1 2
247;41;83,53992;6 5 4 3 1 2
248;43;82,70452;6 5 1 3 4 2
249;41;81,87748;6 5 4 3 1 2
250;47;81,05871;3 5 4 6 1 2
251;41;80,24812;4 5 3 6 1 2
252;39;79,44564;1 5 3 6 4 2
253;35;78,65118;1 6 3 5 4 2
254;45;77,86467;6 1 3 5 4 2
255;47;77,08602;4 1 3 5 6 2
256;51;76,31516;4 3 1 5 6 2
257;49;75,55201;4 3 5 1 6 2
258;52;74,79649;4 2 5 1 6 3
259;58;74,04853;4 1 5 2 6 3
260;52;73,30804;4 2 5 1 6 3
261;58;72,57497;4 1 5 2 6 3
262;52;71,84922;4 3 5 2 6 1
263;58;71,13073;3 4 5 2 6 1
264;43;70,41943;3 4 1 2 6 5
265;49;69,71523;3 1 4 2 6 5
266;55;69,01808;4 1 3 2 6 5
267;49;68,3279;3 1 4 2 6 5
268;65;67,64462;3 1 5 2 6 4
269;39;66,96818;2 1 5 3 6 4
270;38;66,2985;2 4 5 3 6 1
271;50;65,63551;5 4 2 3 6 1
272;56;64,97916;5 4 3 2 6 1
273;48;64,32937;5 4 1 2 6 3
274;49;63,68608;5 4 1 2 3 6
275;61;63,04922;5 4 1 3 2 6
276;47;62,41872;5 6 1 3 2 4
277;47;61,79454;5 3 1 6 2 4
278;47;61,17659;2 3 1 6 5 4
279;47;60,56482;5 3 1 6 2 4
280;49;59,95918;5 3 1 6 4 2
281;43;59,35958;5 3 4 6 1 2
282;47;58,76599;5 3 4 1 6 2
283;51;58,17833;5 1 4 3 6 2
284;57;57,59655;5 1 4 3 2 6
285;63;57,02058;3 1 4 5 2 6
286;59;56,45038;3 1 2 5 4 6
287;45;55,88588;4 1 2 5 3 6
288;57;55,32702;4 1 3 5 2 6
289;49;54,77375;4 5 3 1 2 6
290;39;54,22601;1 5 3 4 2 6
291;49;53,68375;3 5 1 4 2 6
292;46;53,14692;6 5 1 4 2 3
293;44;52,61545;6 5 4 1 2 3
294;54;52,08929;6 4 5 1 2 3
295;48;51,5684;6 4 5 3 2 1
296;45;51,05272;6 1 5 3 2 4
297;49;50,54219;5 1 6 3 2 4
298;45;50,03677;6 1 5 3 2 4
299;47;49,5364;6 1 3 5 2 4
300;46;49,04104;6 4 3 5 2 1
301;47;48,55063;6 1 3 5 2 4
302;41;48,06512;6 1 2 5 3 4
303;45;47,58447;5 1 2 6 3 4
304;41;47,10863;6 1 2 5 3 4
305;51;46,63754;3 1 2 5 6 4
306;44;46,17117;4 1 2 5 6 3
307;66;45,70946;4 6 2 5 1 3
308;50;45,25237;4 6 2 1 5 3
309;50;44,79984;4 5 2 1 6 3
310;50;44,35184;4 6 2 1 5 3
311;61;43,90833;4 6 3 1 5 2
312;53;43,46924;4 5 3 1 6 2
313;49;43,03455;4 2 3 1 6 5
314;39;42,60421;2 4 3 1 6 5
315;51;42,17817;2 6 3 1 4 5
316;51;41,75639;2 6 3 1 5 4
317;49;41,33882;1 6 3 2 5 4
318;49;40,92543;1 6 3 2 5 4
319;45;40,51618;1 4 3 2 5 6
320;45;40,11102;3 4 1 2 5 6
321;45;39,70991;3 4 1 2 5 6
322;48;39,31281;6 4 1 2 5 3
323;47;38,91968;6 4 1 2 3 5
324;43;38,53048;3 4 1 2 6 5
325;49;38,14518;3 5 1 2 6 4
326;41;37,76373;6 5 1 2 3 4
327;51;37,38609;4 5 1 2 3 6
328;56;37,01223;4 5 6 2 3 1
329;60;36,64211;4 5 2 6 3 1
330;46;36,27569;6 5 2 4 3 1
331;52;35,91294;3 5 2 4 6 1
332;46;35,55381;3 4 2 5 6 1
333;49;35,19827;3 4 1 5 6 2
334;49;34,84629;3 4 1 5 6 2
335;49;34,49783;3 4 1 6 5 2
336;45;34,15285;3 4 1 2 5 6
337;45;33,81132;3 4 1 2 5 6
338;43;33,47321;3 4 1 2 6 5
339;49;33,13847;3 2 1 4 6 5
340;45;32,80709;3 1 2 4 6 5
341;57;32,47902;3 1 2 6 4 5
342;55;32,15423;3 1 6 2 4 5
343;47;31,83269;3 1 6 5 4 2
344;45;31,51436;6 1 3 5 4 2
345;47;31,19921;3 1 6 5 4 2
346;45;30,88722;3 4 6 5 1 2
347;47;30,57835;3 1 6 5 4 2
348;51;30,27257;3 1 5 6 4 2
349;57;29,96984;3 1 4 6 5 2
350;51;29,67015;3 1 4 2 5 6
351;43;29,37344;3 1 2 4 5 6
352;49;29,07971;3 5 2 4 1 6
353;49;28,78891;3 5 1 4 2 6
354;51;28,50102;3 6 1 4 2 5
355;49;28,21601;3 2 1 4 6 5
356;45;27,93386;3 1 2 4 6 5
357;51;27,65452;3 1 2 5 6 4
358;51;27,37797;1 3 2 5 6 4
359;51;27,10419;2 3 1 5 6 4
360;43;26,83315;2 3 6 5 1 4
361;43;26,56482;2 3 6 5 1 4
362;41;26,29917;5 3 6 2 1 4
363;37;26,03618;5 3 4 2 1 6
364;37;25,77582;5 3 4 2 1 6
365;41;25,51806;3 5 4 2 1 6
366;41;25,26288;3 5 4 2 1 6
367;45;25,01025;3 5 1 2 4 6
368;49;24,76015;3 5 1 2 6 4
369;47;24,51255;3 5 1 6 2 4
370;47;24,26743;2 5 1 6 3 4
371;56;24,02475;2 5 4 6 3 1
372;50;23,7845;2 5 6 4 3 1
373;54;23,54666;2 3 6 4 5 1
374;50;23,31119;2 5 6 4 3 1
375;40;23,07808;2 4 6 5 3 1
376;40;22,8473;2 4 5 6 3 1
377;48;22,61883;4 2 5 6 3 1
378;48;22,39264;4 2 5 6 3 1
379;60;22,16871;4 6 5 2 3 1
380;57;21,94703;4 6 5 1 3 2
381;55;21,72755;4 6 1 5 3 2
382;47;21,51028;5 6 1 4 3 2
383;46;21,29518;5 6 2 4 3 1
384;34;21,08222;5 6 3 4 2 1
385;34;20,8714;5 6 3 4 2 1
386;30;20,66269;6 5 3 4 2 1
387;30;20,45606;6 5 3 4 2 1
388;30;20,2515;6 5 3 4 2 1
389;33;20,04899;6 5 3 1 2 4
390;35;19,8485;6 3 5 1 2 4
391;33;19,65001;6 5 3 1 2 4
392;35;19,45351;6 3 5 1 2 4
393;35;19,25898;5 3 6 1 2 4
394;39;19,06639;1 3 6 5 2 4
395;53;18,87572;1 3 4 5 2 6
396;51;18,68697;1 5 4 3 2 6
397;53;18,5001;2 5 4 3 1 6
398;53;18,3151;2 5 4 1 3 6
399;53;18,13195;2 5 3 1 4 6
400;44;17,95063;2 5 6 1 4 3
401;38;17,77112;1 5 6 2 4 3
402;33;17,59341;1 5 6 3 4 2
403;33;17,41747;1 5 6 3 4 2
404;45;17,2433;1 5 4 3 6 2
405;51;17,07087;1 5 4 3 2 6
406;56;16,90016;1 5 4 6 2 3
407;44;16,73116;1 5 6 4 2 3
408;46;16,56385;6 5 1 4 2 3
409;54;16,39821;2 5 1 4 6 3
410;38;16,23423;2 4 1 5 6 3
411;38;16,07189;4 2 1 5 6 3
412;52;15,91117;4 2 5 1 6 3
413;50;15,75206;4 5 2 1 6 3
414;50;15,59453;4 6 2 1 5 3
415;40;15,43859;1 6 2 4 5 3
416;40;15,2842;1 6 2 4 5 3
417;40;15,13136;1 6 2 4 5 3
418;40;14,98005;1 6 2 4 5 3
419;42;14,83025;1 2 6 4 5 3
420;39;14,68195;1 2 6 4 3 5
421;39;14,53513;1 2 6 4 3 5
422;39;14,38978;2 1 6 4 3 5
423;45;14,24588;2 4 6 1 3 5
424;51;14,10342;2 6 4 1 3 5
425;52;13,96239;2 6 4 5 3 1
426;52;13,82276;5 6 4 2 3 1
427;43;13,68453;1 6 4 2 3 5
428;33;13,54769;1 2 4 6 3 5
429;33;13,41221;1 2 4 6 3 5
430;33;13,27809;1 2 4 6 3 5
431;30;13,14531;1 2 4 6 5 3
432;40;13,01386;1 2 5 6 4 3
433;58;12,88372;3 2 5 6 4 1
434;60;12,75488;5 2 3 6 4 1
435;46;12,62733;5 4 3 6 2 1
436;51;12,50106;5 4 3 1 2 6
437;45;12,37605;1 4 3 5 2 6
438;43;12,25229;1 2 3 5 4 6
439;43;12,12977;1 2 3 5 4 6
440;45;12,00847;2 1 3 5 4 6
441;57;11,88838;4 1 3 5 2 6
442;45;11,7695;2 1 3 5 4 6
443;44;11,6518;2 6 3 5 4 1
444;44;11,53529;2 6 3 5 4 1
445;48;11,41993;2 5 3 6 4 1
446;58;11,30573;3 5 2 6 4 1
447;49;11,19268;3 5 1 6 4 2
448;47;11,08075;3 5 4 6 1 2
449;51;10,96994;3 5 4 1 6 2
450;51;10,86024;6 5 4 1 3 2
451;51;10,75164;6 3 4 1 5 2
452;51;10,64412;6 5 4 1 3 2
453;41;10,53768;6 5 4 3 1 2
454;41;10,43231;6 5 4 3 1 2
455;41;10,32798;6 5 4 3 1 2
456;40;10,2247;6 5 4 2 1 3
457;41;10,12246;3 5 4 2 1 6
458;41;10,02123;3 5 4 2 1 6
459;41;9,921019;3 5 4 2 1 6
460;40;9,821809;6 5 4 2 1 3
461;40;9,723591;6 5 4 2 1 3
462;40;9,626355;6 5 4 2 1 3
463;40;9,530091;6 5 4 2 1 3
464;40;9,434791;6 5 4 2 1 3
465;44;9,340443;1 5 4 2 6 3
466;44;9,247038;1 5 4 2 6 3
467;48;9,154568;1 5 2 4 6 3
468;45;9,063022;1 3 2 4 6 5
469;39;8,972391;1 2 3 4 6 5
470;27;8,882668;1 2 4 3 6 5
471;27;8,793841;1 2 4 3 6 5
472;27;8,705903;1 2 4 3 6 5
473;30;8,618844;1 2 4 5 6 3
474;30;8,532656;1 2 4 5 6 3
475;30;8,44733;1 2 4 5 6 3
476;27;8,362856;1 2 4 3 6 5
477;39;8,279227;1 2 6 3 4 5
478;39;8,196435;1 2 6 3 4 5
479;39;8,11447;2 1 6 3 4 5
480;39;8,033326;2 1 6 4 3 5
481;35;7,952993;6 1 2 4 3 5
482;41;7,873463;6 1 2 5 3 4
483;41;7,794729;6 1 2 5 3 4
484;35;7,716782;6 1 2 4 3 5
485;38;7,639614;6 1 2 4 5 3
486;42;7,563218;6 4 2 1 5 3
487;42;7,487586;6 4 2 1 5 3
488;42;7,41271;6 4 2 1 5 3
489;42;7,338583;5 4 2 1 6 3
490;42;7,265197;5 4 2 1 6 3
491;38;7,192545;1 4 2 5 6 3
492;30;7,12062;1 2 4 5 6 3
493;30;7,049414;1 2 4 5 6 3
494;36;6,97892;1 2 6 5 4 3
495;36;6,909131;1 2 6 5 4 3
496;40;6,84004;1 2 5 6 4 3
497;40;6,771639;1 2 5 6 4 3
498;46;6,703923;1 4 5 6 2 3
499;34;6,636884;1 4 2 6 5 3
500;30;6,570516;1 2 4 6 5 3
501;30;6,50481;1 2 4 6 5 3
502;30;6,439762;1 2 4 6 5 3
503;33;6,375365;1 2 4 6 3 5
504;33;6,311611;1 2 4 6 3 5
505;33;6,248495;1 2 4 6 3 5
506;33;6,18601;1 2 4 6 3 5
507;37;6,12415;4 2 1 6 3 5
508;37;6,062909;4 2 1 6 3 5
509;37;6,00228;4 2 1 6 3 5
510;39;5,942257;4 2 1 3 6 5
511;39;5,882834;4 2 1 3 6 5
512;39;5,824006;4 2 1 3 6 5
513;49;5,765766;4 2 3 1 6 5
514;49;5,708108;4 2 3 1 6 5
515;49;5,651027;4 2 3 1 6 5
516;49;5,594517;4 2 3 1 6 5
517;49;5,538572;4 2 6 1 3 5
518;49;5,483186;4 2 6 1 3 5
519;39;5,428354;1 2 6 4 3 5
520;39;5,374071;1 2 3 4 6 5
521;39;5,32033;1 2 3 4 6 5
522;27;5,267127;1 2 4 3 6 5
523;39;5,214456;1 2 3 4 6 5
524;41;5,162311;1 6 3 4 2 5
525;39;5,110688;1 2 3 4 6 5
526;39;5,059581;1 2 3 4 6 5
527;39;5,008986;1 2 3 4 6 5
528;39;4,958896;1 2 6 4 3 5
529;33;4,909307;1 2 4 6 3 5
530;37;4,860214;1 4 2 6 3 5
531;34;4,811612;1 4 2 6 5 3
532;34;4,763495;1 4 2 6 5 3
533;34;4,71586;1 4 2 6 5 3
534;34;4,668702;1 4 2 6 5 3
535;42;4,622015;6 4 2 1 5 3
536;42;4,575794;6 4 2 1 5 3
537;42;4,530036;6 4 2 1 5 3
538;50;4,484736;4 6 2 1 5 3
539;50;4,439888;4 6 2 1 5 3
540;42;4,39549;6 4 2 1 5 3
541;42;4,351535;6 4 2 1 5 3
542;34;4,30802;1 4 2 6 5 3
543;40;4,264939;4 1 2 6 5 3
544;40;4,22229;4 1 2 6 5 3
545;40;4,180067;4 1 2 6 5 3
546;40;4,138267;4 1 2 6 5 3
547;41;4,096884;4 1 2 3 5 6
548;37;4,055915;4 2 1 3 5 6
549;37;4,015356;2 4 1 3 5 6
550;37;3,975202;2 4 1 3 5 6
551;37;3,93545;2 4 1 3 5 6
552;37;3,896096;2 4 1 3 5 6
553;35;3,857135;1 4 2 3 5 6
554;45;3,818563;1 6 2 3 5 4
555;45;3,780378;1 6 2 3 5 4
556;33;3,742574;1 6 5 3 2 4
557;33;3,705148;1 6 5 3 2 4
558;33;3,668097;1 6 5 3 2 4
559;33;3,631416;1 6 5 3 2 4
560;37;3,595102;1 6 3 5 2 4
561;37;3,559151;1 6 3 5 2 4
562;37;3,52356;1 6 3 5 2 4
563;37;3,488324;1 6 3 5 2 4
564;37;3,453441;1 6 3 5 2 4
565;37;3,418906;1 6 3 5 2 4
566;37;3,384717;1 6 3 5 2 4
567;37;3,35087;1 6 3 5 2 4
568;37;3,317361;1 6 3 5 2 4
569;37;3,284188;1 5 3 6 2 4
570;39;3,251346;1 5 3 6 4 2
571;33;3,218832;1 5 6 3 4 2
572;33;3,186644;1 5 6 3 4 2
573;33;3,154778;1 5 6 3 4 2
574;33;3,12323;1 5 6 3 4 2
575;33;3,091998;1 5 6 3 4 2
576;29;3,061078;1 6 5 3 4 2
577;29;3,030467;1 6 5 3 4 2
578;29;3,000162;1 6 5 3 4 2
579;29;2,970161;1 6 5 3 4 2
580;29;2,940459;1 6 5 3 4 2
581;29;2,911055;1 6 5 3 4 2
582;29;2,881944;1 6 5 3 4 2
583;29;2,853125;1 6 5 3 4 2
584;35;2,824594;1 6 3 5 4 2
585;37;2,796348;1 6 3 5 2 4
586;37;2,768384;1 6 3 5 2 4
587;37;2,7407;5 6 3 1 2 4
588;37;2,713294;3 6 5 1 2 4
589;37;2,686161;5 6 3 1 2 4
590;37;2,659299;5 6 3 1 2 4
591;37;2,632706;1 6 3 5 2 4
592;37;2,606379;1 6 3 5 2 4
593;37;2,580315;1 6 3 5 2 4
594;37;2,554512;1 6 3 5 2 4
595;37;2,528967;5 6 3 1 2 4
596;37;2,503677;5 6 3 1 2 4
597;37;2,478641;5 6 3 1 2 4
598;37;2,453854;5 6 3 1 2 4
599;37;2,429316;5 6 3 1 2 4
600;37;2,405022;3 6 5 1 2 4
601;33;2,380972;1 6 5 3 2 4
602;33;2,357162;1 6 5 3 2 4
603;33;2,333591;1 6 5 3 2 4
604;33;2,310255;1 6 5 3 2 4
605;33;2,287153;1 6 5 3 2 4
606;33;2,264281;1 6 5 3 2 4
607;33;2,241638;1 6 5 3 2 4
608;33;2,219222;1 6 5 3 2 4
609;33;2,19703;1 6 5 3 2 4
610;33;2,175059;1 6 5 3 2 4
611;33;2,153309;1 6 5 3 2 4
612;29;2,131776;1 6 5 3 4 2
613;29;2,110458;1 6 5 3 4 2
614;29;2,089353;1 6 5 3 4 2
615;29;2,06846;1 6 5 3 4 2
616;29;2,047775;1 6 5 3 4 2
617;29;2,027297;1 6 5 3 4 2
618;29;2,007025;1 6 5 3 4 2
619;29;1,986954;1 6 5 3 4 2
620;29;1,967085;1 6 5 3 4 2
621;29;1,947414;1 6 5 3 4 2
622;29;1,92794;1 6 5 3 4 2
623;29;1,90866;1 6 5 3 4 2
624;29;1,889574;1 6 5 3 4 2
625;29;1,870678;1 6 5 3 4 2
626;33;1,851971;1 5 6 3 4 2
627;33;1,833452;1 5 6 3 4 2
628;37;1,815117;1 5 6 3 2 4
629;37;1,796966;1 5 6 3 2 4
630;37;1,778996;1 5 6 3 2 4
631;33;1,761206;3 5 6 1 2 4
632;33;1,743594;3 5 6 1 2 4
633;33;1,726158;3 5 6 1 2 4
634;33;1,708897;3 5 6 1 2 4
635;33;1,691808;6 5 3 1 2 4
636;33;1,67489;6 5 3 1 2 4
637;30;1,658141;6 5 3 4 2 1
638;30;1,641559;6 5 3 4 2 1
639;30;1,625144;6 5 3 4 2 1
640;30;1,608892;6 5 3 4 2 1
641;30;1,592803;6 5 3 4 2 1
642;30;1,576875;6 5 3 4 2 1
643;30;1,561107;6 5 3 4 2 1
644;30;1,545496;6 5 3 4 2 1
645;30;1,530041;6 5 3 4 2 1
646;30;1,51474;6 5 3 4 2 1
647;30;1,499593;6 5 3 4 2 1
648;30;1,484597;6 5 3 4 2 1
649;30;1,469751;6 5 3 4 2 1
650;30;1,455053;6 5 3 4 2 1
651;30;1,440503;6 5 3 4 2 1
652;30;1,426098;6 5 3 4 2 1
653;30;1,411837;6 5 3 4 2 1
654;30;1,397719;6 5 3 4 2 1
655;30;1,383741;6 5 3 4 2 1
656;30;1,369904;6 5 3 4 2 1
657;30;1,356205;6 5 3 4 2 1
658;30;1,342643;6 5 3 4 2 1
659;30;1,329216;6 5 3 4 2 1
660;33;1,315924;6 5 3 1 2 4
661;33;1,302765;6 5 3 1 2 4
662;33;1,289737;6 5 3 1 2 4
663;33;1,27684;6 5 3 1 2 4
664;33;1,264071;6 5 3 1 2 4
665;33;1,251431;6 5 3 1 2 4
