Iteration;Cost;Temperature;Sequence
60;46;547,157;1 2 5 4 6 3
61;48;541,6855;1 5 2 4 6 3
62;46;536,2686;5 1 2 4 6 3
63;59;530,9059;5 1 3 4 6 2
64;63;525,5969;3 1 5 4 6 2
65;65;520,3409;3 1 5 2 6 4
66;51;515,1375;3 1 2 5 6 4
67;46;509,9861;3 4 2 5 6 1
68;32;504,8862;2 4 3 5 6 1
69;48;499,8374;2 5 3 4 6 1
70;45;494,839;1 5 3 4 6 2
71;45;489,8906;1 6 3 4 5 2
72;53;484,9917;1 3 6 4 5 2
73;51;480,1418;1 3 6 2 5 4
74;53;475,3404;1 3 6 4 5 2
75;63;470,587;3 1 6 4 5 2
76;59;465,8811;3 4 6 1 5 2
77;61;461,2223;5 4 6 1 3 2
78;51;456,6101;5 4 6 3 1 2
79;52;452,044;5 4 6 3 2 1
80;44;447,5235;4 5 6 3 2 1
81;58;443,0483;4 5 2 3 6 1
82;50;438,6178;4 5 2 1 6 3
83;50;434,2317;2 5 4 1 6 3
84;53;429,8893;2 5 4 1 3 6
85;37;425,5905;2 1 4 5 3 6
86;39;421,3346;2 1 4 6 3 5
87;65;417,1212;3 1 4 6 2 5
88;62;412,95;5 1 4 6 2 3
89;58;408,8205;5 2 4 6 1 3
90;30;404,7323;1 2 4 6 5 3
91;40;400,685;1 2 5 6 4 3
92;46;396,6782;1 2 5 4 6 3
93;40;392,7114;1 2 5 6 4 3
94;40;388,7843;2 1 5 6 4 3
95;51;384,8964;3 1 5 6 4 2
96;41;381,0475;3 4 5 6 1 2
97;42;377,237;2 4 5 6 1 3
98;56;373,4646;6 4 5 2 1 3
99;58;369,7299;6 4 2 5 1 3
100;48;366,0327;6 5 2 4 1 3
101;62;362,3723;4 5 2 6 1 3
102;63;358,7486;4 5 2 3 1 6
103;59;355,1611;4 3 2 5 1 6
104;39;351,6095;4 3 6 5 1 2
105;42;348,0934;4 3 6 5 2 1
106;46;344,6125;6 3 4 5 2 1
107;36;341,1664;6 3 5 4 2 1
108;40;337,7547;5 3 6 4 2 1
109;49;334,3772;5 3 1 4 2 6
110;47;331,0334;5 3 1 6 2 4
111;59;327,7231;4 3 1 6 2 5
112;57;324,4459;4 3 2 6 1 5
113;62;321,2014;4 5 2 6 1 3
114;60;317,9894;4 5 2 6 3 1
115;60;314,8095;4 6 2 5 3 1
116;48;311,6614;4 6 3 5 2 1
117;34;308,5448;5 6 3 4 2 1
118;37;305,4594;5 6 3 1 2 4
119;51;302,4048;2 6 3 1 5 4
120;47;299,3807;2 6 1 3 5 4
121;57;296,3869;4 6 1 3 5 2
122;43;293,423;5 6 1 3 4 2
123;51;290,4888;2 6 1 3 4 5
124;39;287,5839;2 4 1 3 6 5
125;38;284,7081;2 4 1 5 6 3
126;34;281,861;2 4 1 6 5 3
127;47;279,0424;2 3 1 6 5 4
128;45;276,252;3 2 1 6 5 4
129;47;273,4895;2 3 1 6 5 4
130;47;270,7546;5 3 1 6 2 4
131;47;268,047;2 3 1 6 5 4
132;51;265,3665;2 3 1 5 6 4
133;59;262,7129;2 3 1 5 4 6
134;59;260,0858;1 3 2 5 4 6
135;37;257,4849;1 3 6 5 4 2
136;36;254,91;1 2 6 5 4 3
137;50;252,3609;1 4 6 5 2 3
138;46;249,8373;1 4 5 6 2 3
139;50;247,339;1 4 6 5 2 3
140;45;244,8656;1 4 3 5 2 6
141;39;242,4169;1 5 3 4 2 6
142;39;239,9928;1 5 3 4 2 6
143;39;237,5928;1 5 3 4 2 6
144;45;235,2169;1 5 3 2 4 6
145;45;232,8647;1 5 4 2 3 6
146;43;230,5361;1 5 6 2 3 4
147;45;228,2307;1 5 6 4 3 2
148;45;225,9484;1 5 6 4 3 2
149;41;223,6889;1 6 5 4 3 2
150;45;221,4521;1 6 3 4 5 2
151;55;219,2375;3 6 1 4 5 2
152;47;217,0452;5 6 1 4 3 2
153;41;214,8747;1 6 5 4 3 2
154;41;212,726;1 2 5 4 3 6
155;33;210,5987;1 2 5 6 3 4
156;35;208,4927;1 3 5 6 2 4
157;46;206,4078;1 4 5 6 2 3
158;44;204,3437;3 4 5 6 2 1
159;46;202,3003;5 4 3 6 2 1
160;44;200,2773;4 5 3 6 2 1
161;59;198,2745;4 1 3 6 2 5
162;47;196,2918;2 1 3 6 4 5
163;45;194,3288;1 2 3 6 4 5
164;47;192,3856;2 1 3 6 4 5
165;53;190,4617;6 1 3 2 4 5
166;55;188,5571;3 1 6 2 4 5
167;50;186,6715;5 1 6 2 4 3
168;45;184,8048;5 1 6 3 4 2
169;41;182,9567;6 1 5 3 4 2
170;47;181,1272;6 1 2 3 4 5
171;41;179,3159;6 1 5 3 4 2
172;49;177,5228;4 1 5 3 6 2
173;55;175,7475;4 1 5 3 2 6
174;45;173,9901;6 1 5 3 2 4
175;41;172,2502;6 1 5 3 4 2
176;41;170,5277;2 1 5 3 4 6
177;41;168,8224;2 1 5 4 3 6
178;46;167,1342;2 6 5 4 3 1
179;50;165,4628;2 3 5 4 6 1
180;49;163,8082;1 3 5 4 6 2
181;50;162,1701;2 3 5 4 6 1
182;46;160,5484;2 6 5 4 3 1
183;58;158,9429;6 2 5 4 3 1
184;57;157,3535;6 2 5 1 3 4
185;55;155,78;6 1 5 2 3 4
186;57;154,2222;6 2 5 1 3 4
187;61;152,6799;6 4 5 1 3 2
188;57;151,1532;4 6 5 1 3 2
189;49;149,6416;4 1 5 6 3 2
190;35;148,1452;4 3 5 6 1 2
191;49;146,6638;4 3 5 1 6 2
192;43;145,1971;4 3 2 1 6 5
193;47;143,7452;6 3 2 1 4 5
194;59;142,3077;6 2 3 1 4 5
195;47;140,8846;6 2 4 1 3 5
196;45;139,4758;6 3 4 1 2 5
197;47;138,081;4 3 6 1 2 5
198;49;136,7002;1 3 6 4 2 5
199;53;135,3332;2 3 6 4 1 5
200;47;133,9799;2 3 5 4 1 6
201;48;132,6401;2 6 5 4 1 3
202;46;131,3137;2 6 1 4 5 3
203;46;130,0005;5 6 1 4 2 3
204;47;128,7005;5 6 1 4 3 2
205;47;127,4135;5 2 1 4 3 6
206;57;126,1394;5 2 3 4 1 6
207;55;124,878;6 2 3 4 1 5
208;33;123,6292;6 5 3 4 1 2
209;41;122,3929;6 5 4 3 1 2
210;47;121,169;6 4 5 3 1 2
211;61;119,9573;6 4 5 1 3 2
212;41;118,7578;6 3 5 1 4 2
213;43;117,5702;3 6 5 1 4 2
214;29;116,3945;1 6 5 3 4 2
215;41;115,2305;6 1 5 3 4 2
216;29;114,0782;1 6 5 3 4 2
217;38;112,9375;2 6 5 3 4 1
218;44;111,8081;2 6 3 5 4 1
219;48;110,69;4 6 3 5 2 1
220;54;109,5831;3 6 4 5 2 1
221;38;108,4873;3 6 5 4 2 1
222;44;107,4024;4 6 5 3 2 1
223;38;106,3284;4 3 5 6 2 1
224;44;105,2651;3 4 5 6 2 1
225;46;104,2124;3 4 2 6 5 1
226;36;103,1703;2 4 3 6 5 1
227;48;102,1386;2 5 3 6 4 1
228;54;101,1172;2 5 1 6 4 3
229;58;100,1061;2 5 4 6 1 3
230;54;99,10501;2 5 1 6 4 3
231;47;98,11396;2 5 1 6 3 4
232;56;97,13282;2 5 4 6 3 1
233;56;96,16149;5 2 4 6 3 1
234;62;95,19987;5 2 6 4 3 1
235;44;94,24788;4 2 6 5 3 1
236;29;93,3054;1 2 6 5 3 4
237;43;92,37235;1 5 6 2 3 4
238;55;91,44863;5 1 6 2 3 4
239;64;90,53415;5 4 6 2 3 1
240;52;89,62881;5 4 6 3 2 1
241;52;88,73252;5 4 6 3 2 1
242;54;87,8452;5 4 6 1 2 3
243;48;86,96675;5 6 4 1 2 3
244;44;86,09708;6 5 4 1 2 3
245;47;85,23611;3 5 4 1 2 6
246;33;84,38375;3 5 6 1 2 4
247;46;83,53992;4 5 6 1 2 3
248;48;82,70452;4 2 6 1 5 3
249;59;81,87748;3 2 6 1 5 4
250;45;81,05871;3 2 1 6 5 4
251;47;80,24812;3 1 2 6 5 4
252;49;79,44564;3 1 5 6 2 4
253;45;78,65118;6 1 5 3 2 4
254;55;77,86467;6 1 5 2 3 4
255;45;77,08602;6 1 5 3 2 4
256;55;76,31516;4 1 5 3 2 6
257;57;75,55201;4 1 6 3 2 5
258;43;74,79649;4 1 2 3 6 5
259;33;74,04853;2 1 4 3 6 5
260;33;73,30804;2 1 4 3 6 5
261;43;72,57497;4 1 2 3 6 5
262;37;71,84922;1 4 2 3 6 5
263;49;71,13073;1 6 2 3 4 5
264;45;70,41943;1 6 2 3 5 4
265;49;69,71523;1 6 3 2 5 4
266;62;69,01808;4 6 3 2 5 1
267;48;68,3279;2 6 3 4 5 1
268;45;67,64462;1 6 3 4 5 2
269;48;66,96818;2 6 3 4 5 1
270;54;66,2985;2 3 6 4 5 1
271;50;65,63551;2 5 6 4 3 1
272;38;64,97916;3 5 6 4 2 1
273;38;64,32937;3 5 6 4 2 1
274;42;63,68608;3 5 6 2 4 1
275;39;63,04922;3 5 6 1 4 2
276;59;62,41872;3 4 6 1 5 2
277;62;61,79454;3 4 6 2 5 1
278;53;61,17659;3 4 6 2 1 5
279;51;60,56482;3 4 2 6 1 5
280;57;59,95918;3 2 4 6 1 5
281;52;59,35958;3 2 4 6 5 1
282;48;58,76599;2 3 4 6 5 1
283;56;58,17833;2 5 4 6 3 1
284;51;57,59655;1 5 4 6 3 2
285;47;57,02058;1 5 2 6 3 4
286;51;56,45038;1 5 4 6 3 2
287;45;55,88588;1 5 6 4 3 2
288;53;55,32702;1 3 6 4 5 2
289;45;54,77375;1 4 6 3 5 2
290;59;54,22601;3 4 6 1 5 2
291;44;53,68375;2 4 6 1 5 3
292;45;53,14692;2 4 6 1 3 5
293;39;52,61545;2 1 6 4 3 5
294;35;52,08929;6 1 2 4 3 5
295;49;51,5684;6 3 2 4 1 5
296;48;51,05272;6 5 2 4 1 3
297;48;50,54219;5 6 2 4 1 3
298;42;50,03677;5 6 2 1 4 3
299;42;49,5364;6 5 2 1 4 3
300;36;49,04104;6 5 1 2 4 3
301;40;48,55063;6 5 4 2 1 3
302;54;48,06512;6 2 4 5 1 3
303;40;47,58447;6 5 4 2 1 3
304;44;47,10863;5 6 4 2 1 3
305;37;46,63754;5 3 4 2 1 6
306;51;46,17117;2 3 4 5 1 6
307;43;45,70946;2 3 6 5 1 4
308;29;45,25237;2 1 6 5 3 4
309;43;44,79984;2 3 6 5 1 4
310;51;44,35184;2 3 4 5 1 6
311;37;43,90833;2 1 4 5 3 6
312;45;43,46924;2 1 3 5 4 6
313;57;43,03455;4 1 3 5 2 6
314;47;42,60421;6 1 3 5 2 4
315;49;42,17817;3 1 6 5 2 4
316;48;41,75639;3 4 6 5 2 1
317;45;41,33882;3 4 6 5 1 2
318;51;40,92543;5 4 6 3 1 2
319;51;40,51618;5 4 6 3 1 2
320;47;40,11102;6 4 5 3 1 2
321;55;39,70991;6 4 1 3 5 2
322;45;39,31281;1 4 6 3 5 2
323;49;38,91968;4 1 6 3 5 2
324;49;38,53048;4 1 6 3 5 2
325;43;38,14518;4 5 6 3 1 2
326;39;37,76373;4 3 6 5 1 2
327;43;37,38609;2 3 6 5 1 4
328;53;37,01223;2 3 6 4 1 5
329;43;36,64211;2 3 6 5 1 4
330;49;36,27569;2 3 6 1 5 4
331;45;35,91294;2 5 6 1 3 4
332;44;35,55381;2 5 6 1 4 3
333;39;35,19827;3 5 6 1 4 2
334;53;34,84629;4 5 6 1 3 2
335;51;34,49783;6 5 4 1 3 2
336;39;34,15285;6 5 3 1 4 2
337;39;33,81132;3 5 6 1 4 2
338;49;33,47321;3 5 1 6 4 2
339;49;33,13847;3 5 1 6 4 2
340;55;32,80709;3 5 1 4 6 2
341;54;32,47902;2 5 1 4 6 3
342;48;32,15423;2 5 3 4 6 1
343;48;31,83269;2 5 4 3 6 1
344;42;31,51436;6 5 4 3 2 1
345;44;31,19921;6 5 4 1 2 3
346;46;30,88722;6 5 1 4 2 3
347;44;30,57835;6 2 1 4 5 3
348;34;30,27257;4 2 1 6 5 3
349;52;29,96984;5 2 1 6 4 3
350;60;29,67015;5 2 3 6 4 1
351;55;29,37344;5 2 3 6 1 4
352;51;29,07971;5 1 3 6 2 4
353;53;28,78891;5 1 3 6 4 2
354;47;28,50102;2 1 3 6 4 5
355;48;28,21601;2 5 3 6 4 1
356;39;27,93386;1 5 3 6 4 2
357;39;27,65452;1 5 3 6 4 2
358;33;27,37797;1 5 6 3 4 2
359;55;27,10419;1 5 2 3 4 6
360;57;26,83315;2 5 1 3 4 6
361;55;26,56482;5 2 1 3 4 6
362;53;26,29917;5 2 1 3 6 4
363;57;26,03618;5 2 6 3 1 4
364;57;25,77582;5 2 6 1 3 4
365;56;25,51806;5 2 6 1 4 3
366;56;25,26288;6 2 5 1 4 3
367;40;25,01025;1 2 5 6 4 3
368;40;24,76015;1 2 5 6 4 3
369;37;24,51255;1 3 5 6 4 2
370;39;24,26743;1 5 3 6 4 2
371;41;24,02475;4 5 3 6 1 2
372;62;23,7845;4 5 2 6 1 3
373;54;23,54666;5 4 2 6 1 3
374;52;23,31119;5 4 2 6 3 1
375;46;23,07808;3 4 2 6 5 1
376;51;22,8473;3 4 2 6 1 5
377;51;22,61883;3 4 2 6 1 5
378;41;22,39264;2 4 3 6 1 5
379;47;22,16871;2 1 3 6 4 5
380;53;21,94703;6 1 3 2 4 5
381;55;21,72755;4 1 3 2 6 5
382;55;21,51028;4 1 3 2 6 5
383;41;21,29518;2 1 3 4 6 5
384;39;21,08222;2 1 3 4 5 6
385;43;20,8714;3 1 2 4 5 6
386;47;20,66269;3 2 1 4 5 6
387;47;20,45606;5 2 1 4 3 6
388;47;20,2515;5 2 1 4 3 6
389;47;20,04899;5 2 1 4 3 6
390;41;19,8485;1 2 5 4 3 6
391;51;19,65001;1 4 5 2 3 6
392;45;19,45351;1 5 4 2 3 6
393;43;19,25898;1 5 6 2 3 4
394;43;19,06639;1 5 6 2 3 4
395;51;18,87572;1 3 6 2 5 4
396;51;18,68697;1 3 6 2 5 4
397;47;18,5001;1 3 2 6 5 4
398;52;18,3151;4 3 2 6 5 1
399;40;18,13195;4 1 2 6 5 3
400;34;17,95063;1 4 2 6 5 3
401;40;17,77112;4 1 2 6 5 3
402;36;17,59341;2 1 4 6 5 3
403;31;17,41747;2 1 4 3 5 6
404;37;17,2433;2 4 1 3 5 6
405;43;17,07087;2 4 5 3 1 6
406;51;16,90016;4 2 5 3 1 6
407;53;16,73116;5 2 4 3 1 6
408;51;16,56385;6 2 4 3 1 5
409;55;16,39821;6 2 3 4 1 5
410;60;16,23423;6 2 5 4 1 3
411;64;16,07189;5 2 6 4 1 3
412;56;15,91117;5 4 6 2 1 3
413;56;15,75206;5 4 6 2 1 3
414;50;15,59453;1 4 6 2 5 3
415;38;15,43859;1 5 6 2 4 3
416;45;15,2842;1 3 6 2 4 5
417;38;15,13136;1 5 6 2 4 3
418;38;14,98005;1 5 6 2 4 3
419;38;14,83025;1 5 6 2 4 3
420;44;14,68195;2 5 6 1 4 3
421;42;14,53513;2 5 6 3 4 1
422;42;14,38978;3 5 6 2 4 1
423;40;14,24588;6 5 3 2 4 1
424;40;14,10342;6 5 3 2 4 1
425;48;13,96239;6 5 4 2 3 1
426;40;13,82276;6 5 3 2 4 1
427;42;13,68453;3 5 6 2 4 1
428;45;13,54769;3 5 1 2 4 6
429;49;13,41221;3 5 1 4 2 6
430;49;13,27809;3 5 2 4 1 6
431;51;13,14531;3 5 2 1 4 6
432;45;13,01386;3 5 1 2 4 6
433;57;12,88372;2 5 1 3 4 6
434;37;12,75488;2 4 1 3 5 6
435;61;12,62733;5 4 1 3 2 6
436;51;12,50106;5 4 3 1 2 6
437;51;12,37605;5 4 3 1 2 6
438;43;12,25229;5 3 4 1 2 6
439;48;12,12977;5 6 4 1 2 3
440;37;12,00847;5 6 3 1 2 4
441;37;11,88838;5 6 3 1 2 4
442;37;11,7695;5 6 3 1 2 4
443;43;11,6518;5 6 3 1 4 2
444;43;11,53529;3 6 5 1 4 2
445;43;11,41993;3 6 5 1 4 2
446;39;11,30573;3 5 6 1 4 2
447;39;11,19268;6 5 3 1 4 2
448;43;11,08075;5 6 3 1 4 2
449;51;10,96994;2 6 3 1 4 5
450;44;10,86024;2 6 3 5 4 1
451;45;10,75164;2 1 3 5 4 6
452;53;10,64412;2 5 3 1 4 6
453;53;10,53768;2 5 3 1 4 6
454;45;10,43231;2 1 3 5 4 6
455;45;10,32798;2 1 3 5 4 6
456;37;10,2247;2 1 3 5 6 4
457;36;10,12246;2 1 4 5 6 3
458;36;10,02123;2 1 6 5 4 3
459;36;9,921019;2 1 6 5 4 3
460;36;9,821809;2 1 6 5 4 3
461;36;9,723591;2 1 4 5 6 3
462;38;9,626355;2 4 1 5 6 3
463;38;9,530091;2 4 1 5 6 3
464;38;9,434791;2 4 1 5 6 3
465;38;9,340443;2 4 1 5 6 3
466;38;9,247038;2 4 1 5 6 3
467;51;9,154568;2 3 1 5 6 4
468;49;9,063022;5 3 1 2 6 4
469;41;8,972391;5 3 6 2 1 4
470;43;8,882668;2 3 6 5 1 4
471;29;8,793841;2 1 6 5 3 4
472;29;8,705903;2 1 6 5 3 4
473;29;8,618844;1 2 6 5 3 4
474;29;8,532656;1 2 6 5 3 4
475;29;8,44733;1 2 6 5 3 4
476;29;8,362856;1 2 6 5 3 4
477;29;8,279227;1 2 6 5 3 4
478;29;8,196435;1 2 6 5 3 4
479;29;8,11447;1 2 6 5 3 4
480;29;8,033326;1 2 6 5 3 4
481;29;7,952993;1 2 6 5 3 4
482;29;7,873463;1 2 6 5 3 4
483;33;7,794729;1 2 5 6 3 4
484;33;7,716782;1 2 4 6 3 5
485;33;7,639614;1 2 4 6 3 5
486;33;7,563218;1 2 4 6 3 5
487;39;7,487586;1 2 6 4 3 5
488;39;7,41271;1 2 3 4 6 5
489;45;7,338583;1 2 3 6 4 5
490;39;7,265197;1 5 3 6 4 2
491;33;7,192545;1 5 6 3 4 2
492;33;7,12062;1 5 6 3 4 2
493;38;7,049414;1 5 6 2 4 3
494;43;6,97892;1 5 6 2 3 4
495;45;6,909131;2 5 6 1 3 4
496;47;6,84004;2 5 1 6 3 4
497;47;6,771639;3 5 1 6 2 4
498;47;6,703923;3 5 1 6 2 4
499;49;6,636884;3 5 1 2 6 4
500;49;6,570516;1 5 3 2 6 4
501;43;6,50481;1 5 6 2 3 4
502;39;6,439762;3 5 6 2 1 4
503;41;6,375365;5 3 6 2 1 4
504;51;6,311611;1 3 6 2 5 4
505;47;6,248495;1 3 2 6 5 4
506;57;6,18601;1 3 2 6 4 5
507;57;6,12415;4 3 2 6 1 5
508;51;6,062909;5 3 2 6 1 4
509;47;6,00228;5 3 2 1 6 4
510;35;5,942257;5 3 6 1 2 4
511;35;5,882834;5 3 6 1 2 4
512;35;5,824006;5 3 6 1 2 4
513;35;5,765766;5 3 6 1 2 4
514;35;5,708108;5 3 6 1 2 4
515;33;5,651027;3 5 6 1 2 4
516;33;5,594517;3 5 6 1 2 4
517;33;5,538572;3 5 6 1 2 4
518;35;5,483186;5 3 6 1 2 4
519;35;5,428354;5 3 6 1 2 4
520;35;5,374071;5 3 6 1 2 4
521;35;5,32033;5 3 6 1 2 4
522;39;5,267127;1 3 6 5 2 4
523;39;5,214456;1 3 6 5 2 4
524;42;5,162311;4 3 6 5 2 1
525;42;5,110688;4 3 6 5 2 1
526;42;5,059581;4 3 6 5 2 1
527;42;5,008986;4 3 6 5 2 1
528;42;4,958896;4 3 6 5 2 1
529;42;4,909307;4 3 6 5 2 1
530;44;4,860214;4 2 6 5 3 1
531;44;4,811612;4 2 6 5 3 1
532;44;4,763495;4 2 6 5 3 1
533;44;4,71586;4 2 6 5 3 1
534;44;4,668702;4 2 6 5 3 1
535;48;4,622015;6 2 4 5 3 1
536;48;4,575794;6 2 4 5 3 1
537;48;4,530036;6 2 4 5 3 1
538;48;4,484736;6 2 4 5 3 1
539;44;4,439888;4 2 6 5 3 1
540;44;4,39549;4 2 6 5 3 1
541;48;4,351535;6 2 4 5 3 1
542;48;4,30802;6 2 4 5 3 1
543;41;4,264939;6 2 1 5 3 4
544;41;4,22229;6 2 1 5 3 4
545;41;4,180067;6 5 1 2 3 4
546;41;4,138267;6 5 1 2 3 4
547;43;4,096884;6 5 2 1 3 4
548;43;4,055915;5 6 2 1 3 4
549;43;4,015356;5 6 2 1 3 4
550;43;3,975202;5 6 2 1 3 4
551;41;3,93545;5 6 1 2 3 4
552;41;3,896096;5 6 1 2 3 4
553;36;3,857135;5 6 1 2 4 3
554;36;3,818563;5 6 1 2 4 3
555;36;3,780378;5 6 1 2 4 3
556;36;3,742574;5 6 1 2 4 3
557;36;3,705148;5 6 1 2 4 3
558;36;3,668097;5 6 1 2 4 3
559;36;3,631416;5 6 1 2 4 3
560;36;3,595102;5 6 1 2 4 3
561;36;3,559151;5 6 1 2 4 3
562;36;3,52356;5 6 1 2 4 3
563;36;3,488324;6 5 1 2 4 3
564;36;3,453441;6 5 1 2 4 3
565;36;3,418906;6 5 1 2 4 3
566;36;3,384717;5 6 1 2 4 3
567;36;3,35087;5 6 1 2 4 3
568;36;3,317361;5 6 1 2 4 3
569;36;3,284188;5 6 1 2 4 3
570;36;3,251346;5 6 1 2 4 3
571;36;3,218832;5 6 1 2 4 3
572;36;3,186644;5 6 1 2 4 3
573;36;3,154778;5 6 1 2 4 3
574;36;3,12323;5 6 1 2 4 3
575;36;3,091998;6 5 1 2 4 3
576;40;3,061078;6 5 4 2 1 3
577;40;3,030467;6 5 4 2 1 3
578;40;3,000162;6 5 4 2 1 3
579;37;2,970161;6 5 3 2 1 4
580;37;2,940459;6 5 3 2 1 4
581;37;2,911055;6 5 3 2 1 4
582;37;2,881944;6 5 3 2 1 4
583;37;2,853125;6 5 3 2 1 4
584;40;2,824594;6 5 4 2 1 3
585;40;2,796348;6 5 4 2 1 3
586;40;2,768384;6 5 4 2 1 3
587;44;2,7407;1 5 4 2 6 3
588;38;2,713294;1 5 6 2 4 3
589;38;2,686161;1 6 5 2 4 3
590;38;2,659299;1 6 5 2 4 3
591;38;2,632706;1 5 6 2 4 3
592;38;2,606379;1 5 6 2 4 3
593;38;2,580315;1 6 5 2 4 3
594;40;2,554512;1 2 5 6 4 3
595;40;2,528967;1 2 5 6 4 3
596;30;2,503677;1 2 4 6 5 3
597;30;2,478641;1 2 4 6 5 3
598;36;2,453854;2 1 4 6 5 3
599;36;2,429316;2 1 4 6 5 3
600;36;2,405022;2 1 4 6 5 3
601;36;2,380972;2 1 4 6 5 3
602;36;2,357162;2 1 4 6 5 3
603;37;2,333591;2 1 3 6 5 4
604;37;2,310255;2 1 3 6 5 4
605;36;2,287153;2 4 3 6 5 1
606;36;2,264281;2 4 3 6 5 1
607;36;2,241638;2 4 3 6 5 1
608;32;2,219222;2 4 3 5 6 1
609;32;2,19703;2 4 3 5 6 1
610;32;2,175059;2 4 3 5 6 1
611;32;2,153309;2 4 3 5 6 1
612;32;2,131776;2 4 3 5 6 1
613;32;2,110458;2 4 3 5 6 1
614;32;2,089353;2 4 3 5 6 1
615;32;2,06846;2 4 3 5 6 1
616;32;2,047775;2 4 3 5 6 1
617;32;2,027297;2 4 3 5 6 1
618;32;2,007025;2 4 3 5 6 1
619;32;1,986954;2 4 3 5 6 1
620;32;1,967085;2 4 3 5 6 1
621;32;1,947414;2 4 3 5 6 1
622;32;1,92794;2 4 3 5 6 1
623;32;1,90866;2 4 3 5 6 1
624;32;1,889574;2 4 3 5 6 1
625;32;1,870678;2 4 3 5 6 1
626;32;1,851971;2 4 3 5 6 1
627;32;1,833452;2 4 3 5 6 1
628;32;1,815117;2 4 3 5 6 1
629;32;1,796966;2 4 3 5 6 1
630;32;1,778996;2 4 3 5 6 1
631;32;1,761206;2 4 3 5 6 1
632;32;1,743594;2 4 3 5 6 1
633;32;1,726158;2 4 3 5 6 1
634;32;1,708897;2 4 3 5 6 1
635;32;1,691808;2 4 3 5 6 1
636;32;1,67489;2 4 3 5 6 1
637;32;1,658141;2 4 3 5 6 1
638;35;1,641559;1 4 3 5 6 2
639;35;1,625144;1 4 3 5 6 2
640;35;1,608892;1 4 3 5 6 2
641;35;1,592803;1 6 3 5 4 2
642;35;1,576875;1 6 3 5 4 2
643;35;1,561107;1 6 3 5 4 2
644;35;1,545496;1 6 3 5 4 2
645;35;1,530041;1 6 3 5 4 2
646;35;1,51474;1 6 3 5 4 2
647;35;1,499593;1 6 3 5 4 2
648;35;1,484597;1 6 3 5 4 2
649;29;1,469751;1 6 5 3 4 2
650;29;1,455053;1 6 5 3 4 2
651;29;1,440503;1 6 5 3 4 2
652;29;1,426098;1 6 5 3 4 2
653;29;1,411837;1 6 5 3 4 2
654;29;1,397719;1 6 5 3 4 2
655;29;1,383741;1 6 5 3 4 2
656;29;1,369904;1 6 5 3 4 2
657;29;1,356205;1 6 5 3 4 2
658;29;1,342643;1 6 5 3 4 2
659;29;1,329216;1 6 5 3 4 2
660;29;1,315924;1 6 5 3 4 2
661;29;1,302765;1 6 5 3 4 2
662;29;1,289737;1 6 5 3 4 2
663;29;1,27684;1 6 5 3 4 2
664;29;1,264071;1 6 5 3 4 2
665;29;1,251431;1 6 5 3 4 2
