Iteration;Cost;Temperature;Sequence
221;35;108,4873;5 3 6 1 2 4
222;40;107,4024;5 3 6 4 2 1
223;34;106,3284;5 6 3 4 2 1
224;46;105,2651;5 6 4 3 2 1
225;44;104,2124;4 6 5 3 2 1
226;55;103,1703;4 1 5 3 2 6
227;45;102,1386;6 1 5 3 2 4
228;55;101,1172;6 1 4 3 2 5
229;33;100,1061;2 1 4 3 6 5
230;39;99,10501;2 1 6 3 4 5
231;42;98,11396;2 5 6 3 4 1
232;48;97,13282;2 5 3 6 4 1
233;42;96,16149;2 5 6 3 4 1
234;48;95,19987;2 5 4 3 6 1
235;58;94,24788;4 5 2 3 6 1
236;44;93,3054;4 5 6 3 2 1
237;42;92,37235;4 3 6 5 2 1
238;42;91,44863;4 3 6 5 2 1
239;48;90,53415;3 4 6 5 2 1
240;50;89,62881;1 4 6 5 2 3
241;50;88,73252;1 4 6 2 5 3
242;50;87,8452;1 4 6 5 2 3
243;56;86,96675;1 6 4 5 2 3
244;37;86,09708;1 6 3 5 2 4
245;43;85,23611;1 6 2 5 3 4
246;43;84,38375;5 6 2 1 3 4
247;43;83,53992;6 5 2 1 3 4
248;33;82,70452;6 5 3 1 2 4
249;43;81,87748;6 5 2 1 3 4
250;45;81,05871;2 5 6 1 3 4
251;57;80,24812;5 2 6 1 3 4
252;59;79,44564;3 2 6 1 5 4
253;35;78,65118;1 2 6 3 5 4
254;35;77,86467;2 1 6 3 5 4
255;37;77,08602;2 1 3 6 5 4
256;35;76,31516;1 2 3 6 5 4
257;35;75,55201;1 2 3 6 5 4
258;45;74,79649;1 2 3 6 4 5
259;40;74,04853;1 2 5 6 4 3
260;46;73,30804;1 2 5 4 6 3
261;52;72,57497;4 2 5 1 6 3
262;56;71,84922;6 2 5 1 4 3
263;44;71,13073;2 6 5 1 4 3
264;40;70,41943;2 1 5 6 4 3
265;40;69,71523;1 2 5 6 4 3
266;40;69,01808;2 1 5 6 4 3
267;33;68,3279;2 1 5 6 3 4
268;39;67,64462;2 1 5 3 6 4
269;35;66,96818;2 1 6 3 5 4
270;35;66,2985;2 1 6 3 5 4
271;35;65,63551;1 2 6 3 5 4
272;42;64,97916;1 2 6 4 5 3
273;44;64,32937;1 5 6 4 2 3
274;42;63,68608;1 2 6 4 5 3
275;64;63,04922;5 2 6 4 1 3
276;56;62,41872;5 1 6 4 2 3
277;57;61,79454;5 1 6 4 3 2
278;62;61,17659;5 2 6 4 3 1
279;56;60,56482;5 2 4 6 3 1
280;48;59,95918;4 2 5 6 3 1
281;60;59,35958;4 5 2 6 3 1
282;46;58,76599;6 5 2 4 3 1
283;52;58,17833;3 5 2 4 6 1
284;46;57,59655;3 4 2 5 6 1
285;52;57,02058;3 5 2 4 6 1
286;46;56,45038;3 4 2 5 6 1
287;32;55,88588;2 4 3 5 6 1
288;36;55,32702;2 4 3 6 5 1
289;46;54,77375;5 4 3 6 2 1
290;52;54,22601;5 4 6 3 2 1
291;40;53,68375;5 3 6 4 2 1
292;34;53,14692;5 6 3 4 2 1
293;37;52,61545;5 6 3 1 2 4
294;55;52,08929;4 6 3 1 2 5
295;51;51,5684;4 6 2 1 3 5
296;43;51,05272;5 6 2 1 3 4
297;57;50,54219;5 2 6 1 3 4
298;57;50,03677;5 2 6 1 3 4
299;53;49,5364;5 2 4 1 3 6
300;43;49,04104;5 3 4 1 2 6
301;45;48,55063;6 3 4 1 2 5
302;53;48,06512;3 6 4 1 2 5
303;53;47,58447;1 6 4 3 2 5
304;55;47,10863;6 1 4 3 2 5
305;45;46,63754;6 1 4 2 3 5
306;47;46,17117;6 2 4 1 3 5
307;53;45,70946;5 2 4 1 3 6
308;50;45,25237;5 2 4 1 6 3
309;48;44,79984;5 2 4 3 6 1
310;27;44,35184;1 2 4 3 6 5
311;27;43,90833;1 2 4 3 6 5
312;27;43,46924;1 2 4 3 6 5
313;27;43,03455;1 2 4 3 6 5
314;27;42,60421;1 2 4 3 6 5
315;39;42,17817;1 3 4 2 6 5
316;39;41,75639;1 3 4 2 6 5
317;41;41,33882;1 3 4 2 5 6
318;45;40,92543;1 5 4 2 3 6
319;45;40,51618;1 5 3 2 4 6
320;43;40,11102;1 2 3 5 4 6
321;45;39,70991;2 1 3 5 4 6
322;45;39,31281;2 1 3 5 4 6
323;39;38,91968;2 1 3 4 5 6
324;42;38,53048;2 1 6 4 5 3
325;42;38,14518;2 1 6 4 5 3
326;35;37,76373;2 1 6 3 5 4
327;43;37,38609;6 1 2 3 5 4
328;45;37,01223;6 2 1 3 5 4
329;43;36,64211;6 1 2 3 5 4
330;38;36,27569;6 1 2 4 5 3
331;48;35,91294;6 1 2 5 4 3
332;50;35,55381;6 1 5 2 4 3
333;36;35,19827;6 5 1 2 4 3
334;43;34,84629;6 3 1 2 4 5
335;43;34,49783;6 3 1 2 4 5
336;49;34,15285;6 2 1 3 4 5
337;39;33,81132;1 2 6 3 4 5
338;53;33,47321;4 2 6 3 1 5
339;57;33,13847;5 2 6 3 1 4
340;64;32,80709;5 2 6 4 1 3
341;52;32,47902;5 2 1 4 6 3
342;49;32,15423;3 2 1 4 6 5
343;45;31,83269;3 1 2 4 6 5
344;37;31,51436;3 4 2 1 6 5
345;39;31,19921;3 4 2 1 5 6
346;45;30,88722;4 3 2 1 5 6
347;45;30,57835;4 3 5 1 2 6
348;47;30,27257;4 3 6 1 2 5
349;45;29,96984;6 3 4 1 2 5
350;43;29,67015;2 3 4 1 6 5
351;43;29,37344;2 3 4 1 6 5
352;43;29,07971;2 3 4 1 6 5
353;43;28,78891;4 3 2 1 6 5
354;43;28,50102;2 3 4 1 6 5
355;45;28,21601;2 3 4 1 5 6
356;41;27,93386;2 4 3 1 5 6
357;39;27,65452;2 4 3 1 6 5
358;41;27,37797;2 1 3 4 6 5
359;47;27,10419;2 1 3 6 4 5
360;53;26,83315;5 1 3 6 4 2
361;45;26,56482;6 1 3 5 4 2
362;35;26,29917;1 6 3 5 4 2
363;43;26,03618;1 6 3 2 4 5
364;45;25,77582;1 2 3 6 4 5
365;40;25,51806;1 2 5 6 4 3
366;33;25,26288;1 2 5 6 3 4
367;47;25,01025;1 5 2 6 3 4
368;47;24,76015;1 3 2 6 5 4
369;47;24,51255;6 3 2 1 5 4
370;43;24,26743;6 5 2 1 3 4
371;43;24,02475;6 4 2 1 3 5
372;52;23,7845;6 4 2 5 3 1
373;52;23,54666;5 4 2 6 3 1
374;45;23,31119;5 1 2 6 3 4
375;41;23,07808;6 1 2 5 3 4
376;48;22,8473;6 1 2 5 4 3
377;45;22,61883;6 1 3 5 4 2
378;45;22,39264;6 1 3 5 4 2
379;49;22,16871;6 1 4 5 3 2
380;53;21,94703;6 1 5 4 3 2
381;47;21,72755;6 5 1 4 3 2
382;43;21,51028;6 5 1 3 4 2
383;41;21,29518;6 1 5 3 4 2
384;41;21,08222;6 3 5 1 4 2
385;51;20,8714;2 3 5 1 4 6
386;53;20,66269;2 5 3 1 4 6
387;51;20,45606;2 6 3 1 4 5
388;44;20,2515;2 6 5 1 4 3
389;45;20,04899;2 6 5 1 3 4
390;44;19,8485;2 6 5 1 4 3
391;50;19,65001;2 6 4 1 5 3
392;45;19,45351;2 3 4 1 5 6
393;41;19,25898;2 4 3 1 5 6
394;45;19,06639;2 3 4 1 5 6
395;41;18,87572;2 4 3 1 5 6
396;51;18,68697;5 4 3 1 2 6
397;45;18,5001;5 4 2 1 3 6
398;51;18,3151;5 4 3 1 2 6
399;51;18,13195;5 4 3 1 2 6
400;43;17,95063;5 3 4 1 2 6
401;49;17,77112;5 3 1 4 2 6
402;55;17,59341;5 3 1 4 6 2
403;43;17,41747;5 3 6 4 1 2
404;51;17,2433;5 4 6 3 1 2
405;51;17,07087;5 4 6 3 1 2
406;47;16,90016;6 4 5 3 1 2
407;53;16,73116;6 2 5 3 1 4
408;53;16,56385;6 5 2 3 1 4
409;48;16,39821;6 5 2 4 1 3
410;53;16,23423;6 5 2 3 1 4
411;53;16,07189;5 6 2 3 1 4
412;45;15,91117;5 6 4 3 1 2
413;55;15,75206;5 6 4 1 3 2
414;57;15,59453;4 6 5 1 3 2
415;49;15,43859;4 1 5 6 3 2
416;33;15,2842;2 1 5 6 3 4
417;33;15,13136;2 1 5 6 3 4
418;47;14,98005;2 5 1 6 3 4
419;33;14,83025;2 1 5 6 3 4
420;33;14,68195;2 1 5 6 3 4
421;33;14,53513;2 1 5 6 3 4
422;33;14,38978;2 1 5 6 3 4
423;29;14,24588;2 1 6 5 3 4
424;29;14,10342;2 1 6 5 3 4
425;29;13,96239;2 1 6 5 3 4
426;29;13,82276;2 1 6 5 3 4
427;49;13,68453;3 1 6 5 2 4
428;47;13,54769;6 1 3 5 2 4
429;51;13,41221;6 1 3 4 2 5
430;53;13,27809;6 4 3 1 2 5
431;47;13,14531;1 4 3 6 2 5
432;46;13,01386;1 4 5 6 2 3
433;46;12,88372;1 4 5 6 2 3
434;44;12,75488;3 4 5 6 2 1
435;58;12,62733;3 2 5 6 4 1
436;55;12,50106;3 2 1 6 4 5
437;57;12,37605;2 3 1 6 4 5
438;49;12,25229;2 3 6 1 4 5
439;41;12,12977;5 3 6 1 4 2
440;39;12,00847;3 5 6 1 4 2
441;47;11,88838;3 1 6 5 4 2
442;55;11,7695;3 1 6 2 4 5
443;53;11,6518;6 1 3 2 4 5
444;43;11,53529;6 3 1 2 4 5
445;43;11,41993;3 6 1 2 4 5
446;43;11,30573;1 6 3 2 4 5
447;41;11,19268;1 6 3 4 2 5
448;47;11,08075;1 4 3 6 2 5
449;45;10,96994;1 2 3 6 4 5
450;43;10,86024;1 2 3 5 4 6
451;45;10,75164;1 4 3 5 2 6
452;46;10,64412;6 4 3 5 2 1
453;46;10,53768;6 4 3 5 2 1
454;46;10,43231;6 4 3 5 2 1
455;48;10,32798;6 4 5 3 2 1
456;48;10,2247;6 4 5 3 2 1
457;44;10,12246;4 6 5 3 2 1
458;50;10,02123;4 6 5 1 2 3
459;40;9,921019;1 6 5 4 2 3
460;38;9,821809;1 6 5 2 4 3
461;46;9,723591;3 6 5 2 4 1
462;46;9,626355;3 6 5 2 4 1
463;44;9,530091;6 3 5 2 4 1
464;44;9,434791;6 3 5 2 4 1
465;44;9,340443;6 3 5 2 4 1
466;46;9,247038;3 6 5 2 4 1
467;44;9,154568;6 3 5 2 4 1
468;44;9,063022;2 3 5 6 4 1
469;44;8,972391;2 3 5 6 4 1
470;44;8,882668;2 3 5 6 4 1
471;58;8,793841;3 2 5 6 4 1
472;51;8,705903;3 1 5 6 4 2
473;40;8,618844;2 1 5 6 4 3
474;36;8,532656;2 1 4 6 5 3
475;36;8,44733;2 1 4 6 5 3
476;36;8,362856;2 1 4 6 5 3
477;36;8,279227;2 1 4 6 5 3
478;36;8,196435;2 1 4 6 5 3
479;36;8,11447;2 1 4 6 5 3
480;34;8,033326;2 4 1 6 5 3
481;34;7,952993;2 4 1 6 5 3
482;34;7,873463;2 4 1 6 5 3
483;36;7,794729;2 4 3 6 5 1
484;48;7,716782;2 5 3 6 4 1
485;44;7,639614;2 3 5 6 4 1
486;48;7,563218;2 5 3 6 4 1
487;48;7,487586;2 5 3 6 4 1
488;44;7,41271;2 3 5 6 4 1
489;39;7,338583;2 3 5 6 1 4
490;39;7,265197;2 3 5 6 1 4
491;39;7,192545;2 3 5 6 1 4
492;43;7,12062;2 5 3 6 1 4
493;43;7,049414;2 5 3 6 1 4
494;43;6,97892;2 5 3 6 1 4
495;45;6,909131;2 5 3 4 1 6
496;53;6,84004;2 5 3 1 4 6
497;49;6,771639;4 5 3 1 2 6
498;39;6,703923;1 5 3 4 2 6
499;43;6,636884;1 3 5 4 2 6
500;47;6,570516;2 3 5 4 1 6
501;47;6,50481;2 3 5 4 1 6
502;47;6,439762;2 3 5 4 1 6
503;51;6,375365;2 3 4 5 1 6
504;51;6,311611;2 3 4 5 1 6
505;53;6,248495;2 5 4 3 1 6
506;53;6,18601;2 5 4 3 1 6
507;48;6,12415;2 5 4 3 6 1
508;48;6,062909;2 5 4 3 6 1
509;48;6,00228;2 5 4 3 6 1
510;48;5,942257;3 5 4 2 6 1
511;54;5,882834;4 5 3 2 6 1
512;48;5,824006;2 5 3 4 6 1
513;48;5,765766;2 5 3 4 6 1
514;48;5,708108;2 6 3 4 5 1
515;48;5,651027;2 6 3 4 5 1
516;36;5,594517;2 4 3 6 5 1
517;36;5,538572;2 4 3 6 5 1
518;36;5,483186;2 4 3 6 5 1
519;42;5,428354;2 4 6 3 5 1
520;38;5,374071;2 4 5 3 6 1
521;38;5,32033;2 4 5 3 6 1
522;44;5,267127;2 4 5 1 6 3
523;44;5,214456;2 4 6 1 5 3
524;42;5,162311;2 4 6 3 5 1
525;42;5,110688;2 5 6 3 4 1
526;42;5,059581;2 5 6 3 4 1
527;42;5,008986;2 5 6 3 4 1
528;33;4,958896;1 5 6 3 4 2
529;33;4,909307;1 5 6 3 4 2
530;33;4,860214;1 5 6 3 4 2
531;33;4,811612;1 5 6 3 4 2
532;33;4,763495;1 5 6 3 4 2
533;33;4,71586;1 5 6 3 4 2
534;33;4,668702;1 5 6 3 4 2
535;33;4,622015;1 5 6 3 4 2
536;33;4,575794;1 5 6 3 4 2
537;39;4,530036;3 5 6 1 4 2
538;39;4,484736;6 5 3 1 4 2
539;39;4,439888;6 5 3 1 4 2
540;39;4,39549;6 5 3 1 4 2
541;40;4,351535;6 5 3 2 4 1
542;40;4,30802;6 5 3 2 4 1
543;36;4,264939;6 5 1 2 4 3
544;42;4,22229;6 5 2 1 4 3
545;42;4,180067;6 4 2 1 5 3
546;42;4,138267;6 4 2 1 5 3
547;42;4,096884;6 4 2 1 5 3
548;39;4,055915;3 4 2 1 5 6
549;42;4,015356;6 4 2 1 5 3
550;42;3,975202;6 4 2 1 5 3
551;42;3,93545;6 4 2 1 5 3
552;42;3,896096;6 4 2 1 5 3
553;38;3,857135;6 1 2 4 5 3
554;38;3,818563;6 1 2 4 5 3
555;38;3,780378;6 1 2 4 5 3
556;38;3,742574;6 1 2 4 5 3
557;38;3,705148;6 1 2 4 5 3
558;38;3,668097;6 1 2 4 5 3
559;38;3,631416;6 1 2 4 5 3
560;38;3,595102;6 1 2 4 5 3
561;38;3,559151;6 1 2 4 5 3
562;38;3,52356;6 1 2 4 5 3
563;38;3,488324;6 1 2 4 5 3
564;40;3,453441;4 1 2 6 5 3
565;38;3,418906;6 1 2 4 5 3
566;35;3,384717;6 1 2 4 3 5
567;35;3,35087;6 1 2 4 3 5
568;39;3,317361;2 1 6 4 3 5
569;39;3,284188;2 1 6 4 3 5
570;39;3,251346;2 1 6 4 3 5
571;39;3,218832;2 1 6 4 3 5
572;39;3,186644;1 2 6 4 3 5
573;39;3,154778;1 2 6 4 3 5
574;39;3,12323;1 2 6 4 3 5
575;39;3,091998;1 2 6 4 3 5
576;39;3,061078;1 2 3 4 6 5
577;39;3,030467;1 2 3 4 6 5
578;39;3,000162;1 2 3 4 6 5
579;39;2,970161;1 2 3 4 6 5
580;39;2,940459;1 2 6 4 3 5
581;39;2,911055;1 2 6 3 4 5
582;39;2,881944;2 1 6 3 4 5
583;39;2,853125;2 1 6 3 4 5
584;36;2,824594;2 1 6 5 4 3
585;36;2,796348;2 1 6 5 4 3
586;36;2,768384;2 1 6 5 4 3
587;36;2,7407;2 1 6 5 4 3
588;40;2,713294;2 1 5 6 4 3
589;44;2,686161;2 6 5 1 4 3
590;51;2,659299;2 6 3 1 4 5
591;39;2,632706;2 4 3 1 6 5
592;39;2,606379;2 4 3 1 6 5
593;39;2,580315;2 4 3 1 6 5
594;39;2,554512;2 4 3 1 6 5
595;39;2,528967;2 4 3 1 6 5
596;39;2,503677;2 4 3 1 6 5
597;39;2,478641;2 4 3 1 6 5
598;39;2,453854;2 4 3 1 6 5
599;39;2,429316;2 4 3 1 6 5
600;39;2,405022;2 4 3 1 6 5
601;39;2,380972;2 4 3 1 6 5
602;39;2,357162;2 4 1 3 6 5
603;38;2,333591;2 4 1 5 6 3
604;36;2,310255;2 1 4 5 6 3
605;36;2,287153;2 1 4 5 6 3
606;36;2,264281;2 1 4 5 6 3
607;36;2,241638;2 1 4 6 5 3
608;30;2,219222;1 2 4 6 5 3
609;30;2,19703;1 2 4 6 5 3
610;25;2,175059;1 2 4 3 5 6
611;25;2,153309;1 2 4 3 5 6
612;25;2,131776;1 2 4 3 5 6
613;25;2,110458;1 2 4 3 5 6
614;25;2,089353;1 2 4 3 5 6
615;25;2,06846;1 2 4 3 5 6
616;25;2,047775;1 2 4 3 5 6
617;25;2,027297;1 2 4 3 5 6
618;25;2,007025;1 2 4 3 5 6
619;25;1,986954;1 2 4 3 5 6
620;25;1,967085;1 2 4 3 5 6
621;25;1,947414;1 2 4 3 5 6
622;25;1,92794;1 2 4 3 5 6
623;25;1,90866;1 2 4 3 5 6
624;25;1,889574;1 2 4 3 5 6
625;25;1,870678;1 2 4 3 5 6
626;25;1,851971;1 2 4 3 5 6
627;25;1,833452;1 2 4 3 5 6
628;25;1,815117;1 2 4 3 5 6
629;25;1,796966;1 2 4 3 5 6
630;25;1,778996;1 2 4 3 5 6
631;25;1,761206;1 2 4 3 5 6
632;25;1,743594;1 2 4 3 5 6
633;25;1,726158;1 2 4 3 5 6
634;25;1,708897;1 2 4 3 5 6
635;25;1,691808;1 2 4 3 5 6
636;25;1,67489;1 2 4 3 5 6
637;25;1,658141;1 2 4 3 5 6
638;30;1,641559;1 2 4 6 5 3
639;30;1,625144;1 2 4 6 5 3
640;30;1,608892;1 2 4 6 5 3
641;30;1,592803;1 2 4 6 5 3
642;30;1,576875;1 2 4 6 5 3
643;30;1,561107;1 2 4 6 5 3
644;30;1,545496;1 2 4 6 5 3
645;30;1,530041;1 2 4 6 5 3
646;30;1,51474;1 2 4 6 5 3
647;30;1,499593;1 2 4 6 5 3
648;30;1,484597;1 2 4 6 5 3
649;30;1,469751;1 2 4 6 5 3
650;30;1,455053;1 2 4 6 5 3
651;25;1,440503;1 2 4 3 5 6
652;25;1,426098;1 2 4 3 5 6
653;25;1,411837;1 2 4 3 5 6
654;25;1,397719;1 2 4 3 5 6
655;25;1,383741;1 2 4 3 5 6
656;25;1,369904;1 2 4 3 5 6
657;25;1,356205;1 2 4 3 5 6
658;25;1,342643;1 2 4 3 5 6
659;25;1,329216;1 2 4 3 5 6
660;25;1,315924;1 2 4 3 5 6
661;25;1,302765;1 2 4 3 5 6
662;25;1,289737;1 2 4 3 5 6
663;25;1,27684;1 2 4 3 5 6
664;25;1,264071;1 2 4 3 5 6
665;25;1,251431;1 2 4 3 5 6
