Iteration;Cost;Temperature;Sequence
245;26;85,23611;1 2 3
246;22;84,38375;2 1 3
247;26;83,53992;1 2 3
248;22;82,70452;2 1 3
249;17;81,87748;2 3 1
250;27;81,05871;3 2 1
251;27;80,24812;3 1 2
252;21;79,44564;1 3 2
253;27;78,65118;3 1 2
254;27;77,86467;3 2 1
255;17;77,08602;2 3 1
256;22;76,31516;2 1 3
257;17;75,55201;2 3 1
258;22;74,79649;2 1 3
259;27;74,04853;3 1 2
260;21;73,30804;1 3 2
261;17;72,57497;2 3 1
262;27;71,84922;3 2 1
263;17;71,13073;2 3 1
264;27;70,41943;3 2 1
265;17;69,71523;2 3 1
266;21;69,01808;1 3 2
267;26;68,3279;1 2 3
268;22;67,64462;2 1 3
269;27;66,96818;3 1 2
270;21;66,2985;1 3 2
271;26;65,63551;1 2 3
272;27;64,97916;3 2 1
273;26;64,32937;1 2 3
274;27;63,68608;3 2 1
275;26;63,04922;1 2 3
276;21;62,41872;1 3 2
277;17;61,79454;2 3 1
278;27;61,17659;3 2 1
279;27;60,56482;3 1 2
280;21;59,95918;1 3 2
281;26;59,35958;1 2 3
282;21;58,76599;1 3 2
283;27;58,17833;3 1 2
284;21;57,59655;1 3 2
285;27;57,02058;3 1 2
286;22;56,45038;2 1 3
287;17;55,88588;2 3 1
288;21;55,32702;1 3 2
289;17;54,77375;2 3 1
290;27;54,22601;3 2 1
291;26;53,68375;1 2 3
292;22;53,14692;2 1 3
293;26;52,61545;1 2 3
294;21;52,08929;1 3 2
295;17;51,5684;2 3 1
296;22;51,05272;2 1 3
297;26;50,54219;1 2 3
298;27;50,03677;3 2 1
299;17;49,5364;2 3 1
300;17;49,04104;2 3 1
301;17;48,55063;2 3 1
302;21;48,06512;1 3 2
303;17;47,58447;2 3 1
304;21;47,10863;1 3 2
305;26;46,63754;1 2 3
306;21;46,17117;1 3 2
307;17;45,70946;2 3 1
308;27;45,25237;3 2 1
309;26;44,79984;1 2 3
310;21;44,35184;1 3 2
311;26;43,90833;1 2 3
312;27;43,46924;3 2 1
313;17;43,03455;2 3 1
314;21;42,60421;1 3 2
315;27;42,17817;3 1 2
316;22;41,75639;2 1 3
317;27;41,33882;3 1 2
318;21;40,92543;1 3 2
319;17;40,51618;2 3 1
320;22;40,11102;2 1 3
321;26;39,70991;1 2 3
322;22;39,31281;2 1 3
323;26;38,91968;1 2 3
324;27;38,53048;3 2 1
325;26;38,14518;1 2 3
326;22;37,76373;2 1 3
327;27;37,38609;3 1 2
328;22;37,01223;2 1 3
329;27;36,64211;3 1 2
330;22;36,27569;2 1 3
331;17;35,91294;2 3 1
332;22;35,55381;2 1 3
333;26;35,19827;1 2 3
334;21;34,84629;1 3 2
335;21;34,49783;1 3 2
336;17;34,15285;2 3 1
337;27;33,81132;3 2 1
338;27;33,47321;3 1 2
339;21;33,13847;1 3 2
340;17;32,80709;2 3 1
341;17;32,47902;2 3 1
342;22;32,15423;2 1 3
343;22;31,83269;2 1 3
344;17;31,51436;2 3 1
345;21;31,19921;1 3 2
346;27;30,88722;3 1 2
347;22;30,57835;2 1 3
348;17;30,27257;2 3 1
349;21;29,96984;1 3 2
350;26;29,67015;1 2 3
351;21;29,37344;1 3 2
352;17;29,07971;2 3 1
353;17;28,78891;2 3 1
354;21;28,50102;1 3 2
355;26;28,21601;1 2 3
356;21;27,93386;1 3 2
357;17;27,65452;2 3 1
358;22;27,37797;2 1 3
359;17;27,10419;2 3 1
360;22;26,83315;2 1 3
361;17;26,56482;2 3 1
362;22;26,29917;2 1 3
363;17;26,03618;2 3 1
364;22;25,77582;2 1 3
365;17;25,51806;2 3 1
366;27;25,26288;3 2 1
367;17;25,01025;2 3 1
368;17;24,76015;2 3 1
369;22;24,51255;2 1 3
370;27;24,26743;3 1 2
371;27;24,02475;3 2 1
372;26;23,7845;1 2 3
373;22;23,54666;2 1 3
374;27;23,31119;3 1 2
375;27;23,07808;3 2 1
376;17;22,8473;2 3 1
377;17;22,61883;2 3 1
378;17;22,39264;2 3 1
379;22;22,16871;2 1 3
380;27;21,94703;3 1 2
381;21;21,72755;1 3 2
382;26;21,51028;1 2 3
383;27;21,29518;3 2 1
384;17;21,08222;2 3 1
385;21;20,8714;1 3 2
386;17;20,66269;2 3 1
387;22;20,45606;2 1 3
388;17;20,2515;2 3 1
389;17;20,04899;2 3 1
390;17;19,8485;2 3 1
391;17;19,65001;2 3 1
392;21;19,45351;1 3 2
393;21;19,25898;1 3 2
394;27;19,06639;3 1 2
395;22;18,87572;2 1 3
396;17;18,68697;2 3 1
397;17;18,5001;2 3 1
398;22;18,3151;2 1 3
399;22;18,13195;2 1 3
400;26;17,95063;1 2 3
401;27;17,77112;3 2 1
402;27;17,59341;3 1 2
403;27;17,41747;3 2 1
404;26;17,2433;1 2 3
405;27;17,07087;3 2 1
406;17;16,90016;2 3 1
407;27;16,73116;3 2 1
408;26;16,56385;1 2 3
409;27;16,39821;3 2 1
410;26;16,23423;1 2 3
411;21;16,07189;1 3 2
412;27;15,91117;3 1 2
413;21;15,75206;1 3 2
414;21;15,59453;1 3 2
415;21;15,43859;1 3 2
416;21;15,2842;1 3 2
417;26;15,13136;1 2 3
418;22;14,98005;2 1 3
419;27;14,83025;3 1 2
420;22;14,68195;2 1 3
421;27;14,53513;3 1 2
422;27;14,38978;3 2 1
423;26;14,24588;1 2 3
424;22;14,10342;2 1 3
425;27;13,96239;3 1 2
426;21;13,82276;1 3 2
427;17;13,68453;2 3 1
428;22;13,54769;2 1 3
429;26;13,41221;1 2 3
430;27;13,27809;3 2 1
431;17;13,14531;2 3 1
432;21;13,01386;1 3 2
433;27;12,88372;3 1 2
434;21;12,75488;1 3 2
435;27;12,62733;3 1 2
436;27;12,50106;3 2 1
437;26;12,37605;1 2 3
438;21;12,25229;1 3 2
439;17;12,12977;2 3 1
440;21;12,00847;1 3 2
441;17;11,88838;2 3 1
442;17;11,7695;2 3 1
443;17;11,6518;2 3 1
444;17;11,53529;2 3 1
445;21;11,41993;1 3 2
446;26;11,30573;1 2 3
447;21;11,19268;1 3 2
448;17;11,08075;2 3 1
449;17;10,96994;2 3 1
450;22;10,86024;2 1 3
451;17;10,75164;2 3 1
452;21;10,64412;1 3 2
453;17;10,53768;2 3 1
454;22;10,43231;2 1 3
455;22;10,32798;2 1 3
456;27;10,2247;3 1 2
457;27;10,12246;3 2 1
458;17;10,02123;2 3 1
459;27;9,921019;3 2 1
460;17;9,821809;2 3 1
461;21;9,723591;1 3 2
462;21;9,626355;1 3 2
463;17;9,530091;2 3 1
464;21;9,434791;1 3 2
465;21;9,340443;1 3 2
466;27;9,247038;3 1 2
467;27;9,154568;3 2 1
468;17;9,063022;2 3 1
469;17;8,972391;2 3 1
470;21;8,882668;1 3 2
471;17;8,793841;2 3 1
472;21;8,705903;1 3 2
473;27;8,618844;3 1 2
474;21;8,532656;1 3 2
475;17;8,44733;2 3 1
476;17;8,362856;2 3 1
477;17;8,279227;2 3 1
478;22;8,196435;2 1 3
479;26;8,11447;1 2 3
480;22;8,033326;2 1 3
481;27;7,952993;3 1 2
482;27;7,873463;3 2 1
483;26;7,794729;1 2 3
484;22;7,716782;2 1 3
485;22;7,639614;2 1 3
486;22;7,563218;2 1 3
487;22;7,487586;2 1 3
488;17;7,41271;2 3 1
489;17;7,338583;2 3 1
490;22;7,265197;2 1 3
491;22;7,192545;2 1 3
492;22;7,12062;2 1 3
493;26;7,049414;1 2 3
494;22;6,97892;2 1 3
495;27;6,909131;3 1 2
496;22;6,84004;2 1 3
497;17;6,771639;2 3 1
498;27;6,703923;3 2 1
499;27;6,636884;3 1 2
500;22;6,570516;2 1 3
501;17;6,50481;2 3 1
502;17;6,439762;2 3 1
503;17;6,375365;2 3 1
504;17;6,311611;2 3 1
505;17;6,248495;2 3 1
506;21;6,18601;1 3 2
507;17;6,12415;2 3 1
508;17;6,062909;2 3 1
509;17;6,00228;2 3 1
510;17;5,942257;2 3 1
511;17;5,882834;2 3 1
512;22;5,824006;2 1 3
513;22;5,765766;2 1 3
514;26;5,708108;1 2 3
515;21;5,651027;1 3 2
516;26;5,594517;1 2 3
517;22;5,538572;2 1 3
518;26;5,483186;1 2 3
519;27;5,428354;3 2 1
520;17;5,374071;2 3 1
521;21;5,32033;1 3 2
522;21;5,267127;1 3 2
523;17;5,214456;2 3 1
524;17;5,162311;2 3 1
525;21;5,110688;1 3 2
526;17;5,059581;2 3 1
527;27;5,008986;3 2 1
528;27;4,958896;3 1 2
529;27;4,909307;3 2 1
530;27;4,860214;3 1 2
531;27;4,811612;3 2 1
532;26;4,763495;1 2 3
533;27;4,71586;3 2 1
534;27;4,668702;3 1 2
535;21;4,622015;1 3 2
536;21;4,575794;1 3 2
537;17;4,530036;2 3 1
538;17;4,484736;2 3 1
539;17;4,439888;2 3 1
540;17;4,39549;2 3 1
541;21;4,351535;1 3 2
542;27;4,30802;3 1 2
543;27;4,264939;3 2 1
544;17;4,22229;2 3 1
545;17;4,180067;2 3 1
546;22;4,138267;2 1 3
547;22;4,096884;2 1 3
548;22;4,055915;2 1 3
549;17;4,015356;2 3 1
550;22;3,975202;2 1 3
551;27;3,93545;3 1 2
552;21;3,896096;1 3 2
553;21;3,857135;1 3 2
554;17;3,818563;2 3 1
555;21;3,780378;1 3 2
556;21;3,742574;1 3 2
557;17;3,705148;2 3 1
558;17;3,668097;2 3 1
559;21;3,631416;1 3 2
560;17;3,595102;2 3 1
561;17;3,559151;2 3 1
562;17;3,52356;2 3 1
563;17;3,488324;2 3 1
564;17;3,453441;2 3 1
565;17;3,418906;2 3 1
566;17;3,384717;2 3 1
567;17;3,35087;2 3 1
568;17;3,317361;2 3 1
569;17;3,284188;2 3 1
570;22;3,251346;2 1 3
571;17;3,218832;2 3 1
572;17;3,186644;2 3 1
573;17;3,154778;2 3 1
574;17;3,12323;2 3 1
575;17;3,091998;2 3 1
576;17;3,061078;2 3 1
577;22;3,030467;2 1 3
578;17;3,000162;2 3 1
579;17;2,970161;2 3 1
580;21;2,940459;1 3 2
581;17;2,911055;2 3 1
582;22;2,881944;2 1 3
583;22;2,853125;2 1 3
584;17;2,824594;2 3 1
585;17;2,796348;2 3 1
586;21;2,768384;1 3 2
587;21;2,7407;1 3 2
588;21;2,713294;1 3 2
589;21;2,686161;1 3 2
590;21;2,659299;1 3 2
591;17;2,632706;2 3 1
592;17;2,606379;2 3 1
593;17;2,580315;2 3 1
594;17;2,554512;2 3 1
595;17;2,528967;2 3 1
596;17;2,503677;2 3 1
597;21;2,478641;1 3 2
598;17;2,453854;2 3 1
599;17;2,429316;2 3 1
600;17;2,405022;2 3 1
601;17;2,380972;2 3 1
602;17;2,357162;2 3 1
603;17;2,333591;2 3 1
604;21;2,310255;1 3 2
605;17;2,287153;2 3 1
606;17;2,264281;2 3 1
607;17;2,241638;2 3 1
608;17;2,219222;2 3 1
609;17;2,19703;2 3 1
610;17;2,175059;2 3 1
611;17;2,153309;2 3 1
612;17;2,131776;2 3 1
613;17;2,110458;2 3 1
614;22;2,089353;2 1 3
615;22;2,06846;2 1 3
616;22;2,047775;2 1 3
617;17;2,027297;2 3 1
618;17;2,007025;2 3 1
619;17;1,986954;2 3 1
620;17;1,967085;2 3 1
621;27;1,947414;3 2 1
622;17;1,92794;2 3 1
623;17;1,90866;2 3 1
624;17;1,889574;2 3 1
625;17;1,870678;2 3 1
626;17;1,851971;2 3 1
627;17;1,833452;2 3 1
628;17;1,815117;2 3 1
629;17;1,796966;2 3 1
630;17;1,778996;2 3 1
631;17;1,761206;2 3 1
632;17;1,743594;2 3 1
633;17;1,726158;2 3 1
634;17;1,708897;2 3 1
635;17;1,691808;2 3 1
636;17;1,67489;2 3 1
637;17;1,658141;2 3 1
638;17;1,641559;2 3 1
639;17;1,625144;2 3 1
640;17;1,608892;2 3 1
641;17;1,592803;2 3 1
642;17;1,576875;2 3 1
643;17;1,561107;2 3 1
644;17;1,545496;2 3 1
645;17;1,530041;2 3 1
646;17;1,51474;2 3 1
647;17;1,499593;2 3 1
648;17;1,484597;2 3 1
649;17;1,469751;2 3 1
650;17;1,455053;2 3 1
651;17;1,440503;2 3 1
652;17;1,426098;2 3 1
653;17;1,411837;2 3 1
654;17;1,397719;2 3 1
655;17;1,383741;2 3 1
656;17;1,369904;2 3 1
657;17;1,356205;2 3 1
658;17;1,342643;2 3 1
659;17;1,329216;2 3 1
660;17;1,315924;2 3 1
661;17;1,302765;2 3 1
662;17;1,289737;2 3 1
663;17;1,27684;2 3 1
664;17;1,264071;2 3 1
665;17;1,251431;2 3 1
666;17;1,238916;2 3 1
667;17;1,226527;2 3 1
668;21;1,214262;1 3 2
669;21;1,202119;1 3 2
670;21;1,190098;1 3 2
671;21;1,178197;1 3 2
672;17;1,166415;2 3 1
673;17;1,154751;2 3 1
674;17;1,143204;2 3 1
675;17;1,131772;2 3 1
676;17;1,120454;2 3 1
677;17;1,109249;2 3 1
678;17;1,098157;2 3 1
679;21;1,087175;1 3 2
680;17;1,076304;2 3 1
681;17;1,065541;2 3 1
682;17;1,054885;2 3 1
683;17;1,044336;2 3 1
684;17;1,033893;2 3 1
685;17;1,023554;2 3 1
686;17;1,013319;2 3 1
687;17;1,003185;2 3 1
688;17;0,9931536;2 3 1
689;17;0,9832221;2 3 1
690;17;0,9733899;2 3 1
691;17;0,9636559;2 3 1
692;17;0,9540194;2 3 1
693;17;0,9444792;2 3 1
694;17;0,9350345;2 3 1
695;17;0,9256841;2 3 1
696;17;0,9164273;2 3 1
697;17;0,907263;2 3 1
698;17;0,8981904;2 3 1
699;17;0,8892085;2 3 1
700;17;0,8803164;2 3 1
701;17;0,8715133;2 3 1
702;17;0,8627982;2 3 1
703;17;0,8541702;2 3 1
704;17;0,8456285;2 3 1
705;17;0,8371722;2 3 1
706;17;0,8288005;2 3 1
707;17;0,8205125;2 3 1
708;17;0,8123074;2 3 1
709;17;0,8041843;2 3 1
710;17;0,7961425;2 3 1
711;17;0,7881811;2 3 1
712;17;0,7802992;2 3 1
713;17;0,7724963;2 3 1
714;17;0,7647713;2 3 1
715;17;0,7571236;2 3 1
716;17;0,7495524;2 3 1
717;17;0,7420569;2 3 1
718;17;0,7346364;2 3 1
719;17;0,72729;2 3 1
720;17;0,7200171;2 3 1
721;17;0,712817;2 3 1
722;17;0,7056888;2 3 1
723;17;0,6986319;2 3 1
724;17;0,6916456;2 3 1
725;17;0,6847291;2 3 1
726;17;0,6778818;2 3 1
727;17;0,671103;2 3 1
728;17;0,664392;2 3 1
729;17;0,6577481;2 3 1
730;17;0,6511706;2 3 1
731;17;0,6446589;2 3 1
732;17;0,6382123;2 3 1
733;17;0,6318302;2 3 1
734;17;0,6255119;2 3 1
735;17;0,6192569;2 3 1
736;17;0,6130643;2 3 1
737;17;0,6069337;2 3 1
738;17;0,6008644;2 3 1
739;17;0,5948557;2 3 1
740;17;0,5889072;2 3 1
741;17;0,5830181;2 3 1
742;17;0,577188;2 3 1
743;17;0,5714161;2 3 1
744;17;0,5657019;2 3 1
745;17;0,5600449;2 3 1
746;17;0,5544444;2 3 1
747;17;0,5489;2 3 1
748;17;0,543411;2 3 1
749;17;0,5379769;2 3 1
750;17;0,5325972;2 3 1
751;17;0,5272712;2 3 1
752;17;0,5219985;2 3 1
753;17;0,5167785;2 3 1
754;17;0,5116107;2 3 1
755;17;0,5064946;2 3 1
756;17;0,5014297;2 3 1
757;17;0,4964154;2 3 1
758;17;0,4914512;2 3 1
759;17;0,4865367;2 3 1
760;17;0,4816714;2 3 1
761;17;0,4768547;2 3 1
762;17;0,4720861;2 3 1
763;17;0,4673652;2 3 1
764;17;0,4626916;2 3 1
765;17;0,4580647;2 3 1
766;17;0,453484;2 3 1
767;17;0,4489492;2 3 1
768;17;0,4444597;2 3 1
769;17;0,4400151;2 3 1
770;17;0,435615;2 3 1
771;17;0,4312588;2 3 1
772;17;0,4269463;2 3 1
773;17;0,4226768;2 3 1
774;17;0,41845;2 3 1
775;17;0,4142655;2 3 1
776;17;0,4101229;2 3 1
777;17;0,4060217;2 3 1
778;17;0,4019615;2 3 1
779;17;0,3979419;2 3 1
780;17;0,3939624;2 3 1
781;17;0,3900228;2 3 1
782;17;0,3861226;2 3 1
783;17;0,3822614;2 3 1
784;17;0,3784387;2 3 1
785;17;0,3746544;2 3 1
786;17;0,3709078;2 3 1
787;17;0,3671987;2 3 1
788;17;0,3635268;2 3 1
789;17;0,3598915;2 3 1
790;17;0,3562926;2 3 1
791;17;0,3527297;2 3 1
792;17;0,3492024;2 3 1
793;17;0,3457104;2 3 1
794;17;0,3422533;2 3 1
795;17;0,3388307;2 3 1
796;17;0,3354424;2 3 1
797;17;0,332088;2 3 1
798;17;0,3287671;2 3 1
799;17;0,3254794;2 3 1
800;17;0,3222246;2 3 1
801;17;0,3190024;2 3 1
802;17;0,3158124;2 3 1
803;17;0,3126543;2 3 1
804;17;0,3095277;2 3 1
805;17;0,3064325;2 3 1
806;17;0,3033681;2 3 1
807;17;0,3003345;2 3 1
808;17;0,2973311;2 3 1
809;17;0,2943578;2 3 1
810;17;0,2914142;2 3 1
811;17;0,2885001;2 3 1
812;17;0,2856151;2 3 1
813;17;0,282759;2 3 1
814;17;0,2799314;2 3 1
815;17;0,2771321;2 3 1
816;17;0,2743608;2 3 1
817;17;0,2716172;2 3 1
818;17;0,268901;2 3 1
819;17;0,266212;2 3 1
820;17;0,2635499;2 3 1
821;17;0,2609144;2 3 1
822;17;0,2583052;2 3 1
823;17;0,2557222;2 3 1
824;17;0,2531649;2 3 1
825;17;0,2506333;2 3 1
826;17;0,248127;2 3 1
827;17;0,2456457;2 3 1
828;17;0,2431892;2 3 1
829;17;0,2407574;2 3 1
830;17;0,2383498;2 3 1
831;17;0,2359663;2 3 1
832;17;0,2336066;2 3 1
833;17;0,2312706;2 3 1
834;17;0,2289579;2 3 1
835;17;0,2266683;2 3 1
836;17;0,2244016;2 3 1
837;17;0,2221576;2 3 1
838;17;0,219936;2 3 1
839;17;0,2177367;2 3 1
840;17;0,2155593;2 3 1
841;17;0,2134037;2 3 1
842;17;0,2112697;2 3 1
843;17;0,209157;2 3 1
844;17;0,2070654;2 3 1
845;17;0,2049948;2 3 1
846;17;0,2029448;2 3 1
847;17;0,2009154;2 3 1
848;17;0,1989062;2 3 1
849;17;0,1969171;2 3 1
850;17;0,194948;2 3 1
851;17;0,1929985;2 3 1
852;17;0,1910685;2 3 1
853;17;0,1891578;2 3 1
854;17;0,1872662;2 3 1
855;17;0,1853936;2 3 1
856;17;0,1835397;2 3 1
857;17;0,1817043;2 3 1
858;17;0,1798872;2 3 1
859;17;0,1780884;2 3 1
860;17;0,1763075;2 3 1
861;17;0,1745444;2 3 1
862;17;0,1727989;2 3 1
863;17;0,171071;2 3 1
864;17;0,1693603;2 3 1
865;17;0,1676666;2 3 1
866;17;0,16599;2 3 1
867;17;0,1643301;2 3 1
868;17;0,1626868;2 3 1
869;17;0,1610599;2 3 1
870;17;0,1594493;2 3 1
871;17;0,1578548;2 3 1
872;17;0,1562763;2 3 1
873;17;0,1547135;2 3 1
874;17;0,1531664;2 3 1
875;17;0,1516347;2 3 1
876;17;0,1501184;2 3 1
877;17;0,1486172;2 3 1
878;17;0,147131;2 3 1
879;17;0,1456597;2 3 1
880;17;0,1442031;2 3 1
881;17;0,1427611;2 3 1
882;17;0,1413335;2 3 1
883;17;0,1399202;2 3 1
884;17;0,138521;2 3 1
885;17;0,1371358;2 3 1
886;17;0,1357644;2 3 1
887;17;0,1344068;2 3 1
888;17;0,1330627;2 3 1
889;17;0,1317321;2 3 1
890;17;0,1304147;2 3 1
891;17;0,1291106;2 3 1
892;17;0,1278195;2 3 1
893;17;0,1265413;2 3 1
894;17;0,1252759;2 3 1
895;17;0,1240231;2 3 1
896;17;0,1227829;2 3 1
897;17;0,1215551;2 3 1
898;17;0,1203395;2 3 1
899;17;0,1191361;2 3 1
900;17;0,1179448;2 3 1
901;17;0,1167653;2 3 1
902;17;0,1155977;2 3 1
903;17;0,1144417;2 3 1
904;17;0,1132973;2 3 1
905;17;0,1121643;2 3 1
906;17;0,1110427;2 3 1
907;17;0,1099322;2 3 1
908;17;0,1088329;2 3 1
909;17;0,1077446;2 3 1
910;17;0,1066671;2 3 1
911;17;0,1056005;2 3 1
912;17;0,1045445;2 3 1
913;17;0,103499;2 3 1
914;17;0,102464;2 3 1
915;17;0,1014394;2 3 1
916;17;0,100425;2 3 1
917;17;0,09942075;2 3 1
918;17;0,09842654;2 3 1
