Iteration;Cost;Temperature;Sequence
124;26;287,5839;1 2 3
125;27;284,7081;3 2 1
126;26;281,861;1 2 3
127;27;279,0424;3 2 1
128;26;276,252;1 2 3
129;22;273,4895;2 1 3
130;26;270,7546;1 2 3
131;27;268,047;3 2 1
132;27;265,3665;3 1 2
133;22;262,7129;2 1 3
134;17;260,0858;2 3 1
135;22;257,4849;2 1 3
136;17;254,91;2 3 1
137;21;252,3609;1 3 2
138;17;249,8373;2 3 1
139;22;247,339;2 1 3
140;26;244,8656;1 2 3
141;22;242,4169;2 1 3
142;26;239,9928;1 2 3
143;27;237,5928;3 2 1
144;26;235,2169;1 2 3
145;22;232,8647;2 1 3
146;26;230,5361;1 2 3
147;22;228,2307;2 1 3
148;27;225,9484;3 1 2
149;21;223,6889;1 3 2
150;26;221,4521;1 2 3
151;27;219,2375;3 2 1
152;17;217,0452;2 3 1
153;27;214,8747;3 2 1
154;27;212,726;3 1 2
155;27;210,5987;3 2 1
156;17;208,4927;2 3 1
157;21;206,4078;1 3 2
158;17;204,3437;2 3 1
159;27;202,3003;3 2 1
160;27;200,2773;3 1 2
161;21;198,2745;1 3 2
162;27;196,2918;3 1 2
163;22;194,3288;2 1 3
164;22;192,3856;2 1 3
165;17;190,4617;2 3 1
166;27;188,5571;3 2 1
167;27;186,6715;3 1 2
168;21;184,8048;1 3 2
169;17;182,9567;2 3 1
170;22;181,1272;2 1 3
171;26;179,3159;1 2 3
172;21;177,5228;1 3 2
173;17;175,7475;2 3 1
174;22;173,9901;2 1 3
175;17;172,2502;2 3 1
176;27;170,5277;3 2 1
177;27;168,8224;3 1 2
178;22;167,1342;2 1 3
179;17;165,4628;2 3 1
180;27;163,8082;3 2 1
181;17;162,1701;2 3 1
182;27;160,5484;3 2 1
183;17;158,9429;2 3 1
184;27;157,3535;3 2 1
185;17;155,78;2 3 1
186;22;154,2222;2 1 3
187;17;152,6799;2 3 1
188;22;151,1532;2 1 3
189;26;149,6416;1 2 3
190;21;148,1452;1 3 2
191;26;146,6638;1 2 3
192;21;145,1971;1 3 2
193;27;143,7452;3 1 2
194;27;142,3077;3 2 1
195;27;140,8846;3 1 2
196;27;139,4758;3 2 1
197;26;138,081;1 2 3
198;22;136,7002;2 1 3
199;22;135,3332;2 1 3
200;27;133,9799;3 1 2
201;21;132,6401;1 3 2
202;17;131,3137;2 3 1
203;21;130,0005;1 3 2
204;17;128,7005;2 3 1
205;21;127,4135;1 3 2
206;17;126,1394;2 3 1
207;27;124,878;3 2 1
208;27;123,6292;3 1 2
209;22;122,3929;2 1 3
210;27;121,169;3 1 2
211;21;119,9573;1 3 2
212;26;118,7578;1 2 3
213;22;117,5702;2 1 3
214;17;116,3945;2 3 1
215;21;115,2305;1 3 2
216;26;114,0782;1 2 3
217;22;112,9375;2 1 3
218;27;111,8081;3 1 2
219;27;110,69;3 2 1
220;27;109,5831;3 1 2
221;27;108,4873;3 2 1
222;27;107,4024;3 1 2
223;22;106,3284;2 1 3
224;17;105,2651;2 3 1
225;27;104,2124;3 2 1
226;27;103,1703;3 1 2
227;22;102,1386;2 1 3
228;17;101,1172;2 3 1
229;22;100,1061;2 1 3
230;27;99,10501;3 1 2
231;21;98,11396;1 3 2
232;27;97,13282;3 1 2
233;27;96,16149;3 2 1
234;17;95,19987;2 3 1
235;27;94,24788;3 2 1
236;26;93,3054;1 2 3
237;27;92,37235;3 2 1
238;17;91,44863;2 3 1
239;21;90,53415;1 3 2
240;17;89,62881;2 3 1
241;27;88,73252;3 2 1
242;26;87,8452;1 2 3
243;27;86,96675;3 2 1
244;27;86,09708;3 1 2
245;21;85,23611;1 3 2
246;26;84,38375;1 2 3
247;22;83,53992;2 1 3
248;26;82,70452;1 2 3
249;21;81,87748;1 3 2
250;27;81,05871;3 1 2
251;21;80,24812;1 3 2
252;26;79,44564;1 2 3
253;21;78,65118;1 3 2
254;27;77,86467;3 1 2
255;27;77,08602;3 2 1
256;26;76,31516;1 2 3
257;21;75,55201;1 3 2
258;26;74,79649;1 2 3
259;22;74,04853;2 1 3
260;26;73,30804;1 2 3
261;27;72,57497;3 2 1
262;26;71,84922;1 2 3
263;27;71,13073;3 2 1
264;26;70,41943;1 2 3
265;22;69,71523;2 1 3
266;27;69,01808;3 1 2
267;27;68,3279;3 2 1
268;17;67,64462;2 3 1
269;21;66,96818;1 3 2
270;17;66,2985;2 3 1
271;22;65,63551;2 1 3
272;22;64,97916;2 1 3
273;26;64,32937;1 2 3
274;22;63,68608;2 1 3
275;27;63,04922;3 1 2
276;27;62,41872;3 2 1
277;26;61,79454;1 2 3
278;27;61,17659;3 2 1
279;27;60,56482;3 1 2
280;21;59,95918;1 3 2
281;17;59,35958;2 3 1
282;27;58,76599;3 2 1
283;26;58,17833;1 2 3
284;27;57,59655;3 2 1
285;26;57,02058;1 2 3
286;21;56,45038;1 3 2
287;27;55,88588;3 1 2
288;21;55,32702;1 3 2
289;17;54,77375;2 3 1
290;27;54,22601;3 2 1
291;26;53,68375;1 2 3
292;27;53,14692;3 2 1
293;27;52,61545;3 1 2
294;22;52,08929;2 1 3
295;26;51,5684;1 2 3
296;22;51,05272;2 1 3
297;27;50,54219;3 1 2
298;27;50,03677;3 2 1
299;26;49,5364;1 2 3
300;27;49,04104;3 2 1
301;26;48,55063;1 2 3
302;22;48,06512;2 1 3
303;27;47,58447;3 1 2
304;27;47,10863;3 2 1
305;27;46,63754;3 1 2
306;21;46,17117;1 3 2
307;27;45,70946;3 1 2
308;22;45,25237;2 1 3
309;27;44,79984;3 1 2
310;21;44,35184;1 3 2
311;26;43,90833;1 2 3
312;22;43,46924;2 1 3
313;17;43,03455;2 3 1
314;22;42,60421;2 1 3
315;27;42,17817;3 1 2
316;22;41,75639;2 1 3
317;27;41,33882;3 1 2
318;21;40,92543;1 3 2
319;17;40,51618;2 3 1
320;21;40,11102;1 3 2
321;27;39,70991;3 1 2
322;22;39,31281;2 1 3
323;27;38,91968;3 1 2
324;21;38,53048;1 3 2
325;17;38,14518;2 3 1
326;21;37,76373;1 3 2
327;26;37,38609;1 2 3
328;21;37,01223;1 3 2
329;27;36,64211;3 1 2
330;27;36,27569;3 2 1
331;26;35,91294;1 2 3
332;22;35,55381;2 1 3
333;27;35,19827;3 1 2
334;27;34,84629;3 2 1
335;26;34,49783;1 2 3
336;27;34,15285;3 2 1
337;26;33,81132;1 2 3
338;22;33,47321;2 1 3
339;26;33,13847;1 2 3
340;22;32,80709;2 1 3
341;27;32,47902;3 1 2
342;21;32,15423;1 3 2
343;17;31,83269;2 3 1
344;21;31,51436;1 3 2
345;21;31,19921;1 3 2
346;26;30,88722;1 2 3
347;22;30,57835;2 1 3
348;17;30,27257;2 3 1
349;27;29,96984;3 2 1
350;26;29,67015;1 2 3
351;21;29,37344;1 3 2
352;27;29,07971;3 1 2
353;22;28,78891;2 1 3
354;17;28,50102;2 3 1
355;17;28,21601;2 3 1
356;17;27,93386;2 3 1
357;21;27,65452;1 3 2
358;17;27,37797;2 3 1
359;21;27,10419;1 3 2
360;26;26,83315;1 2 3
361;22;26,56482;2 1 3
362;27;26,29917;3 1 2
363;21;26,03618;1 3 2
364;27;25,77582;3 1 2
365;22;25,51806;2 1 3
366;27;25,26288;3 1 2
367;27;25,01025;3 2 1
368;26;24,76015;1 2 3
369;22;24,51255;2 1 3
370;26;24,26743;1 2 3
371;27;24,02475;3 2 1
372;27;23,7845;3 1 2
373;22;23,54666;2 1 3
374;27;23,31119;3 1 2
375;21;23,07808;1 3 2
376;17;22,8473;2 3 1
377;22;22,61883;2 1 3
378;27;22,39264;3 1 2
379;21;22,16871;1 3 2
380;21;21,94703;1 3 2
381;17;21,72755;2 3 1
382;17;21,51028;2 3 1
383;27;21,29518;3 2 1
384;17;21,08222;2 3 1
385;22;20,8714;2 1 3
386;17;20,66269;2 3 1
387;21;20,45606;1 3 2
388;27;20,2515;3 1 2
389;21;20,04899;1 3 2
390;17;19,8485;2 3 1
391;21;19,65001;1 3 2
392;17;19,45351;2 3 1
393;17;19,25898;2 3 1
394;27;19,06639;3 2 1
395;27;18,87572;3 1 2
396;22;18,68697;2 1 3
397;17;18,5001;2 3 1
398;22;18,3151;2 1 3
399;27;18,13195;3 1 2
400;27;17,95063;3 2 1
401;26;17,77112;1 2 3
402;22;17,59341;2 1 3
403;22;17,41747;2 1 3
404;26;17,2433;1 2 3
405;27;17,07087;3 2 1
406;27;16,90016;3 1 2
407;21;16,73116;1 3 2
408;17;16,56385;2 3 1
409;27;16,39821;3 2 1
410;26;16,23423;1 2 3
411;22;16,07189;2 1 3
412;26;15,91117;1 2 3
413;22;15,75206;2 1 3
414;27;15,59453;3 1 2
415;22;15,43859;2 1 3
416;27;15,2842;3 1 2
417;21;15,13136;1 3 2
418;27;14,98005;3 1 2
419;22;14,83025;2 1 3
420;27;14,68195;3 1 2
421;27;14,53513;3 2 1
422;27;14,38978;3 1 2
423;21;14,24588;1 3 2
424;21;14,10342;1 3 2
425;27;13,96239;3 1 2
426;22;13,82276;2 1 3
427;26;13,68453;1 2 3
428;21;13,54769;1 3 2
429;27;13,41221;3 1 2
430;22;13,27809;2 1 3
431;27;13,14531;3 1 2
432;27;13,01386;3 2 1
433;27;12,88372;3 1 2
434;27;12,75488;3 2 1
435;27;12,62733;3 1 2
436;22;12,50106;2 1 3
437;27;12,37605;3 1 2
438;22;12,25229;2 1 3
439;17;12,12977;2 3 1
440;22;12,00847;2 1 3
441;22;11,88838;2 1 3
442;22;11,7695;2 1 3
443;17;11,6518;2 3 1
444;22;11,53529;2 1 3
445;17;11,41993;2 3 1
446;21;11,30573;1 3 2
447;17;11,19268;2 3 1
448;21;11,08075;1 3 2
449;21;10,96994;1 3 2
450;26;10,86024;1 2 3
451;21;10,75164;1 3 2
452;26;10,64412;1 2 3
453;22;10,53768;2 1 3
454;22;10,43231;2 1 3
455;17;10,32798;2 3 1
456;21;10,2247;1 3 2
457;26;10,12246;1 2 3
458;27;10,02123;3 2 1
459;27;9,921019;3 1 2
460;21;9,821809;1 3 2
461;27;9,723591;3 1 2
462;22;9,626355;2 1 3
463;26;9,530091;1 2 3
464;22;9,434791;2 1 3
465;26;9,340443;1 2 3
466;22;9,247038;2 1 3
467;27;9,154568;3 1 2
468;27;9,063022;3 2 1
469;27;8,972391;3 1 2
470;21;8,882668;1 3 2
471;27;8,793841;3 1 2
472;21;8,705903;1 3 2
473;21;8,618844;1 3 2
474;21;8,532656;1 3 2
475;21;8,44733;1 3 2
476;21;8,362856;1 3 2
477;26;8,279227;1 2 3
478;21;8,196435;1 3 2
479;21;8,11447;1 3 2
480;17;8,033326;2 3 1
481;17;7,952993;2 3 1
482;27;7,873463;3 2 1
483;26;7,794729;1 2 3
484;27;7,716782;3 2 1
485;26;7,639614;1 2 3
486;21;7,563218;1 3 2
487;21;7,487586;1 3 2
488;27;7,41271;3 1 2
489;27;7,338583;3 2 1
490;27;7,265197;3 1 2
491;27;7,192545;3 2 1
492;17;7,12062;2 3 1
493;21;7,049414;1 3 2
494;21;6,97892;1 3 2
495;21;6,909131;1 3 2
496;17;6,84004;2 3 1
497;22;6,771639;2 1 3
498;26;6,703923;1 2 3
499;22;6,636884;2 1 3
500;22;6,570516;2 1 3
501;22;6,50481;2 1 3
502;22;6,439762;2 1 3
503;17;6,375365;2 3 1
504;17;6,311611;2 3 1
505;22;6,248495;2 1 3
506;22;6,18601;2 1 3
507;17;6,12415;2 3 1
508;17;6,062909;2 3 1
509;17;6,00228;2 3 1
510;22;5,942257;2 1 3
511;26;5,882834;1 2 3
512;22;5,824006;2 1 3
513;17;5,765766;2 3 1
514;17;5,708108;2 3 1
515;17;5,651027;2 3 1
516;22;5,594517;2 1 3
517;26;5,538572;1 2 3
518;22;5,483186;2 1 3
519;26;5,428354;1 2 3
520;21;5,374071;1 3 2
521;26;5,32033;1 2 3
522;21;5,267127;1 3 2
523;21;5,214456;1 3 2
524;17;5,162311;2 3 1
525;17;5,110688;2 3 1
526;17;5,059581;2 3 1
527;22;5,008986;2 1 3
528;22;4,958896;2 1 3
529;17;4,909307;2 3 1
530;17;4,860214;2 3 1
531;17;4,811612;2 3 1
532;22;4,763495;2 1 3
533;22;4,71586;2 1 3
534;17;4,668702;2 3 1
535;17;4,622015;2 3 1
536;17;4,575794;2 3 1
537;17;4,530036;2 3 1
538;21;4,484736;1 3 2
539;17;4,439888;2 3 1
540;17;4,39549;2 3 1
541;17;4,351535;2 3 1
542;17;4,30802;2 3 1
543;17;4,264939;2 3 1
544;21;4,22229;1 3 2
545;21;4,180067;1 3 2
546;17;4,138267;2 3 1
547;22;4,096884;2 1 3
548;22;4,055915;2 1 3
549;22;4,015356;2 1 3
550;22;3,975202;2 1 3
551;26;3,93545;1 2 3
552;26;3,896096;1 2 3
553;21;3,857135;1 3 2
554;17;3,818563;2 3 1
555;17;3,780378;2 3 1
556;17;3,742574;2 3 1
557;17;3,705148;2 3 1
558;27;3,668097;3 2 1
559;17;3,631416;2 3 1
560;17;3,595102;2 3 1
561;21;3,559151;1 3 2
562;17;3,52356;2 3 1
563;17;3,488324;2 3 1
564;27;3,453441;3 2 1
565;26;3,418906;1 2 3
566;22;3,384717;2 1 3
567;22;3,35087;2 1 3
568;17;3,317361;2 3 1
569;17;3,284188;2 3 1
570;17;3,251346;2 3 1
571;17;3,218832;2 3 1
572;17;3,186644;2 3 1
573;27;3,154778;3 2 1
574;17;3,12323;2 3 1
575;17;3,091998;2 3 1
576;17;3,061078;2 3 1
577;17;3,030467;2 3 1
578;17;3,000162;2 3 1
579;17;2,970161;2 3 1
580;17;2,940459;2 3 1
581;17;2,911055;2 3 1
582;17;2,881944;2 3 1
583;17;2,853125;2 3 1
584;17;2,824594;2 3 1
585;17;2,796348;2 3 1
586;17;2,768384;2 3 1
587;17;2,7407;2 3 1
588;17;2,713294;2 3 1
589;22;2,686161;2 1 3
590;22;2,659299;2 1 3
591;26;2,632706;1 2 3
592;21;2,606379;1 3 2
593;21;2,580315;1 3 2
594;21;2,554512;1 3 2
595;21;2,528967;1 3 2
596;21;2,503677;1 3 2
597;21;2,478641;1 3 2
598;21;2,453854;1 3 2
599;21;2,429316;1 3 2
600;17;2,405022;2 3 1
601;17;2,380972;2 3 1
602;22;2,357162;2 1 3
603;27;2,333591;3 1 2
604;22;2,310255;2 1 3
605;22;2,287153;2 1 3
606;17;2,264281;2 3 1
607;17;2,241638;2 3 1
608;22;2,219222;2 1 3
609;17;2,19703;2 3 1
610;17;2,175059;2 3 1
611;17;2,153309;2 3 1
612;17;2,131776;2 3 1
613;17;2,110458;2 3 1
614;17;2,089353;2 3 1
615;17;2,06846;2 3 1
616;17;2,047775;2 3 1
617;17;2,027297;2 3 1
618;17;2,007025;2 3 1
619;17;1,986954;2 3 1
620;17;1,967085;2 3 1
621;17;1,947414;2 3 1
622;17;1,92794;2 3 1
623;17;1,90866;2 3 1
624;17;1,889574;2 3 1
625;17;1,870678;2 3 1
626;17;1,851971;2 3 1
627;17;1,833452;2 3 1
628;17;1,815117;2 3 1
629;17;1,796966;2 3 1
630;17;1,778996;2 3 1
631;17;1,761206;2 3 1
632;17;1,743594;2 3 1
633;21;1,726158;1 3 2
634;21;1,708897;1 3 2
635;21;1,691808;1 3 2
636;21;1,67489;1 3 2
637;21;1,658141;1 3 2
638;21;1,641559;1 3 2
639;21;1,625144;1 3 2
640;21;1,608892;1 3 2
641;21;1,592803;1 3 2
642;17;1,576875;2 3 1
643;17;1,561107;2 3 1
644;17;1,545496;2 3 1
645;17;1,530041;2 3 1
646;17;1,51474;2 3 1
647;17;1,499593;2 3 1
648;17;1,484597;2 3 1
649;17;1,469751;2 3 1
650;17;1,455053;2 3 1
651;17;1,440503;2 3 1
652;17;1,426098;2 3 1
653;17;1,411837;2 3 1
654;17;1,397719;2 3 1
655;17;1,383741;2 3 1
656;17;1,369904;2 3 1
657;17;1,356205;2 3 1
658;17;1,342643;2 3 1
659;17;1,329216;2 3 1
660;17;1,315924;2 3 1
661;21;1,302765;1 3 2
662;21;1,289737;1 3 2
663;21;1,27684;1 3 2
664;17;1,264071;2 3 1
665;17;1,251431;2 3 1
666;17;1,238916;2 3 1
667;17;1,226527;2 3 1
668;17;1,214262;2 3 1
669;17;1,202119;2 3 1
670;17;1,190098;2 3 1
671;17;1,178197;2 3 1
672;17;1,166415;2 3 1
673;17;1,154751;2 3 1
674;17;1,143204;2 3 1
675;17;1,131772;2 3 1
676;17;1,120454;2 3 1
677;17;1,109249;2 3 1
678;17;1,098157;2 3 1
679;17;1,087175;2 3 1
680;17;1,076304;2 3 1
681;17;1,065541;2 3 1
682;17;1,054885;2 3 1
683;17;1,044336;2 3 1
684;17;1,033893;2 3 1
685;17;1,023554;2 3 1
686;17;1,013319;2 3 1
687;17;1,003185;2 3 1
688;17;0,9931536;2 3 1
689;17;0,9832221;2 3 1
690;17;0,9733899;2 3 1
691;17;0,9636559;2 3 1
692;17;0,9540194;2 3 1
693;17;0,9444792;2 3 1
694;17;0,9350345;2 3 1
695;17;0,9256841;2 3 1
696;17;0,9164273;2 3 1
697;17;0,907263;2 3 1
698;17;0,8981904;2 3 1
699;17;0,8892085;2 3 1
700;17;0,8803164;2 3 1
701;17;0,8715133;2 3 1
702;17;0,8627982;2 3 1
703;17;0,8541702;2 3 1
704;17;0,8456285;2 3 1
705;17;0,8371722;2 3 1
706;17;0,8288005;2 3 1
707;17;0,8205125;2 3 1
708;17;0,8123074;2 3 1
709;17;0,8041843;2 3 1
710;17;0,7961425;2 3 1
711;17;0,7881811;2 3 1
712;17;0,7802992;2 3 1
713;17;0,7724963;2 3 1
714;17;0,7647713;2 3 1
715;17;0,7571236;2 3 1
716;17;0,7495524;2 3 1
717;17;0,7420569;2 3 1
718;17;0,7346364;2 3 1
719;17;0,72729;2 3 1
720;17;0,7200171;2 3 1
721;17;0,712817;2 3 1
722;17;0,7056888;2 3 1
723;17;0,6986319;2 3 1
724;17;0,6916456;2 3 1
725;17;0,6847291;2 3 1
726;17;0,6778818;2 3 1
727;17;0,671103;2 3 1
728;17;0,664392;2 3 1
729;17;0,6577481;2 3 1
730;17;0,6511706;2 3 1
731;17;0,6446589;2 3 1
732;17;0,6382123;2 3 1
733;17;0,6318302;2 3 1
734;17;0,6255119;2 3 1
735;17;0,6192569;2 3 1
736;17;0,6130643;2 3 1
737;17;0,6069337;2 3 1
738;17;0,6008644;2 3 1
739;17;0,5948557;2 3 1
740;17;0,5889072;2 3 1
741;17;0,5830181;2 3 1
742;17;0,577188;2 3 1
743;17;0,5714161;2 3 1
744;17;0,5657019;2 3 1
745;17;0,5600449;2 3 1
746;17;0,5544444;2 3 1
747;17;0,5489;2 3 1
748;17;0,543411;2 3 1
749;17;0,5379769;2 3 1
750;17;0,5325972;2 3 1
751;17;0,5272712;2 3 1
752;17;0,5219985;2 3 1
753;17;0,5167785;2 3 1
754;17;0,5116107;2 3 1
755;17;0,5064946;2 3 1
756;17;0,5014297;2 3 1
757;17;0,4964154;2 3 1
758;17;0,4914512;2 3 1
759;17;0,4865367;2 3 1
760;17;0,4816714;2 3 1
761;17;0,4768547;2 3 1
762;17;0,4720861;2 3 1
763;17;0,4673652;2 3 1
764;17;0,4626916;2 3 1
765;17;0,4580647;2 3 1
766;17;0,453484;2 3 1
767;17;0,4489492;2 3 1
768;17;0,4444597;2 3 1
769;17;0,4400151;2 3 1
770;17;0,435615;2 3 1
771;17;0,4312588;2 3 1
772;17;0,4269463;2 3 1
773;17;0,4226768;2 3 1
774;17;0,41845;2 3 1
775;17;0,4142655;2 3 1
776;17;0,4101229;2 3 1
777;17;0,4060217;2 3 1
778;17;0,4019615;2 3 1
779;17;0,3979419;2 3 1
780;17;0,3939624;2 3 1
781;17;0,3900228;2 3 1
782;17;0,3861226;2 3 1
783;17;0,3822614;2 3 1
784;17;0,3784387;2 3 1
785;17;0,3746544;2 3 1
786;17;0,3709078;2 3 1
787;17;0,3671987;2 3 1
788;17;0,3635268;2 3 1
789;17;0,3598915;2 3 1
790;17;0,3562926;2 3 1
791;17;0,3527297;2 3 1
792;17;0,3492024;2 3 1
793;17;0,3457104;2 3 1
794;17;0,3422533;2 3 1
795;17;0,3388307;2 3 1
796;17;0,3354424;2 3 1
797;17;0,332088;2 3 1
798;17;0,3287671;2 3 1
799;17;0,3254794;2 3 1
800;17;0,3222246;2 3 1
801;17;0,3190024;2 3 1
802;17;0,3158124;2 3 1
803;17;0,3126543;2 3 1
804;17;0,3095277;2 3 1
805;17;0,3064325;2 3 1
806;17;0,3033681;2 3 1
807;17;0,3003345;2 3 1
808;17;0,2973311;2 3 1
809;17;0,2943578;2 3 1
810;17;0,2914142;2 3 1
811;17;0,2885001;2 3 1
812;17;0,2856151;2 3 1
813;17;0,282759;2 3 1
814;17;0,2799314;2 3 1
815;17;0,2771321;2 3 1
816;17;0,2743608;2 3 1
817;17;0,2716172;2 3 1
818;17;0,268901;2 3 1
819;17;0,266212;2 3 1
820;17;0,2635499;2 3 1
821;17;0,2609144;2 3 1
822;17;0,2583052;2 3 1
823;17;0,2557222;2 3 1
824;17;0,2531649;2 3 1
825;17;0,2506333;2 3 1
826;17;0,248127;2 3 1
827;17;0,2456457;2 3 1
828;17;0,2431892;2 3 1
829;17;0,2407574;2 3 1
830;17;0,2383498;2 3 1
831;17;0,2359663;2 3 1
832;17;0,2336066;2 3 1
833;17;0,2312706;2 3 1
834;17;0,2289579;2 3 1
835;17;0,2266683;2 3 1
836;17;0,2244016;2 3 1
837;17;0,2221576;2 3 1
838;17;0,219936;2 3 1
839;17;0,2177367;2 3 1
840;17;0,2155593;2 3 1
841;17;0,2134037;2 3 1
842;17;0,2112697;2 3 1
843;17;0,209157;2 3 1
844;17;0,2070654;2 3 1
845;17;0,2049948;2 3 1
846;17;0,2029448;2 3 1
847;17;0,2009154;2 3 1
848;17;0,1989062;2 3 1
849;17;0,1969171;2 3 1
850;17;0,194948;2 3 1
851;17;0,1929985;2 3 1
852;17;0,1910685;2 3 1
853;17;0,1891578;2 3 1
854;17;0,1872662;2 3 1
855;17;0,1853936;2 3 1
856;17;0,1835397;2 3 1
857;17;0,1817043;2 3 1
858;17;0,1798872;2 3 1
859;17;0,1780884;2 3 1
860;17;0,1763075;2 3 1
861;17;0,1745444;2 3 1
862;17;0,1727989;2 3 1
863;17;0,171071;2 3 1
864;17;0,1693603;2 3 1
865;17;0,1676666;2 3 1
866;17;0,16599;2 3 1
867;17;0,1643301;2 3 1
868;17;0,1626868;2 3 1
869;17;0,1610599;2 3 1
870;17;0,1594493;2 3 1
871;17;0,1578548;2 3 1
872;17;0,1562763;2 3 1
873;17;0,1547135;2 3 1
874;17;0,1531664;2 3 1
875;17;0,1516347;2 3 1
876;17;0,1501184;2 3 1
877;17;0,1486172;2 3 1
878;17;0,147131;2 3 1
879;17;0,1456597;2 3 1
880;17;0,1442031;2 3 1
881;17;0,1427611;2 3 1
882;17;0,1413335;2 3 1
883;17;0,1399202;2 3 1
884;17;0,138521;2 3 1
885;17;0,1371358;2 3 1
886;17;0,1357644;2 3 1
887;17;0,1344068;2 3 1
888;17;0,1330627;2 3 1
889;17;0,1317321;2 3 1
890;17;0,1304147;2 3 1
891;17;0,1291106;2 3 1
892;17;0,1278195;2 3 1
893;17;0,1265413;2 3 1
894;17;0,1252759;2 3 1
895;17;0,1240231;2 3 1
896;17;0,1227829;2 3 1
897;17;0,1215551;2 3 1
898;17;0,1203395;2 3 1
899;17;0,1191361;2 3 1
900;17;0,1179448;2 3 1
901;17;0,1167653;2 3 1
902;17;0,1155977;2 3 1
903;17;0,1144417;2 3 1
904;17;0,1132973;2 3 1
905;17;0,1121643;2 3 1
906;17;0,1110427;2 3 1
907;17;0,1099322;2 3 1
908;17;0,1088329;2 3 1
909;17;0,1077446;2 3 1
910;17;0,1066671;2 3 1
911;17;0,1056005;2 3 1
912;17;0,1045445;2 3 1
913;17;0,103499;2 3 1
914;17;0,102464;2 3 1
915;17;0,1014394;2 3 1
916;17;0,100425;2 3 1
917;17;0,09942075;2 3 1
918;17;0,09842654;2 3 1
