Iteration;Cost;Temperature;Sequence
113;27;321,2014;3 2 1
114;27;317,9894;3 1 2
115;27;314,8095;3 2 1
116;27;311,6614;3 1 2
117;22;308,5448;2 1 3
118;26;305,4594;1 2 3
119;22;302,4048;2 1 3
120;17;299,3807;2 3 1
121;21;296,3869;1 3 2
122;27;293,423;3 1 2
123;21;290,4888;1 3 2
124;27;287,5839;3 1 2
125;27;284,7081;3 2 1
126;26;281,861;1 2 3
127;27;279,0424;3 2 1
128;27;276,252;3 1 2
129;27;273,4895;3 2 1
130;17;270,7546;2 3 1
131;22;268,047;2 1 3
132;27;265,3665;3 1 2
133;27;262,7129;3 2 1
134;26;260,0858;1 2 3
135;27;257,4849;3 2 1
136;27;254,91;3 1 2
137;22;252,3609;2 1 3
138;17;249,8373;2 3 1
139;22;247,339;2 1 3
140;17;244,8656;2 3 1
141;27;242,4169;3 2 1
142;17;239,9928;2 3 1
143;21;237,5928;1 3 2
144;27;235,2169;3 1 2
145;22;232,8647;2 1 3
146;26;230,5361;1 2 3
147;22;228,2307;2 1 3
148;17;225,9484;2 3 1
149;27;223,6889;3 2 1
150;27;221,4521;3 1 2
151;22;219,2375;2 1 3
152;26;217,0452;1 2 3
153;22;214,8747;2 1 3
154;26;212,726;1 2 3
155;21;210,5987;1 3 2
156;27;208,4927;3 1 2
157;27;206,4078;3 2 1
158;27;204,3437;3 1 2
159;21;202,3003;1 3 2
160;17;200,2773;2 3 1
161;21;198,2745;1 3 2
162;27;196,2918;3 1 2
163;27;194,3288;3 2 1
164;26;192,3856;1 2 3
165;21;190,4617;1 3 2
166;26;188,5571;1 2 3
167;27;186,6715;3 2 1
168;17;184,8048;2 3 1
169;22;182,9567;2 1 3
170;27;181,1272;3 1 2
171;22;179,3159;2 1 3
172;26;177,5228;1 2 3
173;27;175,7475;3 2 1
174;17;173,9901;2 3 1
175;21;172,2502;1 3 2
176;26;170,5277;1 2 3
177;22;168,8224;2 1 3
178;27;167,1342;3 1 2
179;22;165,4628;2 1 3
180;26;163,8082;1 2 3
181;27;162,1701;3 2 1
182;26;160,5484;1 2 3
183;21;158,9429;1 3 2
184;27;157,3535;3 1 2
185;22;155,78;2 1 3
186;26;154,2222;1 2 3
187;22;152,6799;2 1 3
188;27;151,1532;3 1 2
189;21;149,6416;1 3 2
190;17;148,1452;2 3 1
191;27;146,6638;3 2 1
192;27;145,1971;3 1 2
193;21;143,7452;1 3 2
194;17;142,3077;2 3 1
195;27;140,8846;3 2 1
196;17;139,4758;2 3 1
197;27;138,081;3 2 1
198;26;136,7002;1 2 3
199;21;135,3332;1 3 2
200;26;133,9799;1 2 3
201;21;132,6401;1 3 2
202;26;131,3137;1 2 3
203;22;130,0005;2 1 3
204;27;128,7005;3 1 2
205;21;127,4135;1 3 2
206;26;126,1394;1 2 3
207;22;124,878;2 1 3
208;26;123,6292;1 2 3
209;21;122,3929;1 3 2
210;27;121,169;3 1 2
211;27;119,9573;3 2 1
212;27;118,7578;3 1 2
213;22;117,5702;2 1 3
214;27;116,3945;3 1 2
215;21;115,2305;1 3 2
216;17;114,0782;2 3 1
217;21;112,9375;1 3 2
218;27;111,8081;3 1 2
219;22;110,69;2 1 3
220;26;109,5831;1 2 3
221;27;108,4873;3 2 1
222;26;107,4024;1 2 3
223;27;106,3284;3 2 1
224;17;105,2651;2 3 1
225;22;104,2124;2 1 3
226;17;103,1703;2 3 1
227;21;102,1386;1 3 2
228;27;101,1172;3 1 2
229;21;100,1061;1 3 2
230;27;99,10501;3 1 2
231;27;98,11396;3 2 1
232;26;97,13282;1 2 3
233;21;96,16149;1 3 2
234;17;95,19987;2 3 1
235;27;94,24788;3 2 1
236;17;93,3054;2 3 1
237;27;92,37235;3 2 1
238;27;91,44863;3 1 2
239;21;90,53415;1 3 2
240;26;89,62881;1 2 3
241;27;88,73252;3 2 1
242;26;87,8452;1 2 3
243;21;86,96675;1 3 2
244;27;86,09708;3 1 2
245;22;85,23611;2 1 3
246;27;84,38375;3 1 2
247;27;83,53992;3 2 1
248;17;82,70452;2 3 1
249;22;81,87748;2 1 3
250;26;81,05871;1 2 3
251;22;80,24812;2 1 3
252;26;79,44564;1 2 3
253;21;78,65118;1 3 2
254;26;77,86467;1 2 3
255;27;77,08602;3 2 1
256;27;76,31516;3 1 2
257;21;75,55201;1 3 2
258;17;74,79649;2 3 1
259;22;74,04853;2 1 3
260;17;73,30804;2 3 1
261;27;72,57497;3 2 1
262;17;71,84922;2 3 1
263;17;71,13073;2 3 1
264;21;70,41943;1 3 2
265;27;69,71523;3 1 2
266;22;69,01808;2 1 3
267;17;68,3279;2 3 1
268;21;67,64462;1 3 2
269;17;66,96818;2 3 1
270;21;66,2985;1 3 2
271;26;65,63551;1 2 3
272;22;64,97916;2 1 3
273;17;64,32937;2 3 1
274;27;63,68608;3 2 1
275;17;63,04922;2 3 1
276;21;62,41872;1 3 2
277;27;61,79454;3 1 2
278;27;61,17659;3 2 1
279;27;60,56482;3 1 2
280;27;59,95918;3 2 1
281;17;59,35958;2 3 1
282;17;58,76599;2 3 1
283;22;58,17833;2 1 3
284;27;57,59655;3 1 2
285;27;57,02058;3 2 1
286;26;56,45038;1 2 3
287;27;55,88588;3 2 1
288;27;55,32702;3 1 2
289;27;54,77375;3 2 1
290;17;54,22601;2 3 1
291;22;53,68375;2 1 3
292;26;53,14692;1 2 3
293;27;52,61545;3 2 1
294;26;52,08929;1 2 3
295;27;51,5684;3 2 1
296;17;51,05272;2 3 1
297;21;50,54219;1 3 2
298;21;50,03677;1 3 2
299;21;49,5364;1 3 2
300;27;49,04104;3 1 2
301;22;48,55063;2 1 3
302;27;48,06512;3 1 2
303;27;47,58447;3 2 1
304;17;47,10863;2 3 1
305;22;46,63754;2 1 3
306;26;46,17117;1 2 3
307;27;45,70946;3 2 1
308;26;45,25237;1 2 3
309;27;44,79984;3 2 1
310;17;44,35184;2 3 1
311;21;43,90833;1 3 2
312;26;43,46924;1 2 3
313;27;43,03455;3 2 1
314;27;42,60421;3 1 2
315;27;42,17817;3 2 1
316;27;41,75639;3 1 2
317;27;41,33882;3 2 1
318;27;40,92543;3 1 2
319;27;40,51618;3 2 1
320;17;40,11102;2 3 1
321;21;39,70991;1 3 2
322;27;39,31281;3 1 2
323;21;38,91968;1 3 2
324;17;38,53048;2 3 1
325;21;38,14518;1 3 2
326;27;37,76373;3 1 2
327;27;37,38609;3 2 1
328;27;37,01223;3 1 2
329;27;36,64211;3 2 1
330;26;36,27569;1 2 3
331;22;35,91294;2 1 3
332;26;35,55381;1 2 3
333;27;35,19827;3 2 1
334;27;34,84629;3 1 2
335;21;34,49783;1 3 2
336;27;34,15285;3 1 2
337;21;33,81132;1 3 2
338;17;33,47321;2 3 1
339;22;33,13847;2 1 3
340;26;32,80709;1 2 3
341;27;32,47902;3 2 1
342;26;32,15423;1 2 3
343;21;31,83269;1 3 2
344;26;31,51436;1 2 3
345;27;31,19921;3 2 1
346;27;30,88722;3 1 2
347;22;30,57835;2 1 3
348;17;30,27257;2 3 1
349;27;29,96984;3 2 1
350;27;29,67015;3 1 2
351;22;29,37344;2 1 3
352;27;29,07971;3 1 2
353;22;28,78891;2 1 3
354;17;28,50102;2 3 1
355;27;28,21601;3 2 1
356;17;27,93386;2 3 1
357;17;27,65452;2 3 1
358;17;27,37797;2 3 1
359;21;27,10419;1 3 2
360;27;26,83315;3 1 2
361;27;26,56482;3 2 1
362;27;26,29917;3 1 2
363;22;26,03618;2 1 3
364;26;25,77582;1 2 3
365;27;25,51806;3 2 1
366;17;25,26288;2 3 1
367;21;25,01025;1 3 2
368;27;24,76015;3 1 2
369;22;24,51255;2 1 3
370;17;24,26743;2 3 1
371;27;24,02475;3 2 1
372;26;23,7845;1 2 3
373;22;23,54666;2 1 3
374;27;23,31119;3 1 2
375;27;23,07808;3 2 1
376;27;22,8473;3 1 2
377;27;22,61883;3 2 1
378;27;22,39264;3 1 2
379;22;22,16871;2 1 3
380;22;21,94703;2 1 3
381;22;21,72755;2 1 3
382;22;21,51028;2 1 3
383;26;21,29518;1 2 3
384;27;21,08222;3 2 1
385;26;20,8714;1 2 3
386;27;20,66269;3 2 1
387;17;20,45606;2 3 1
388;17;20,2515;2 3 1
389;22;20,04899;2 1 3
390;27;19,8485;3 1 2
391;22;19,65001;2 1 3
392;17;19,45351;2 3 1
393;22;19,25898;2 1 3
394;26;19,06639;1 2 3
395;27;18,87572;3 2 1
396;17;18,68697;2 3 1
397;27;18,5001;3 2 1
398;17;18,3151;2 3 1
399;22;18,13195;2 1 3
400;27;17,95063;3 1 2
401;21;17,77112;1 3 2
402;17;17,59341;2 3 1
403;22;17,41747;2 1 3
404;26;17,2433;1 2 3
405;22;17,07087;2 1 3
406;26;16,90016;1 2 3
407;27;16,73116;3 2 1
408;26;16,56385;1 2 3
409;27;16,39821;3 2 1
410;27;16,23423;3 1 2
411;22;16,07189;2 1 3
412;17;15,91117;2 3 1
413;22;15,75206;2 1 3
414;27;15,59453;3 1 2
415;22;15,43859;2 1 3
416;17;15,2842;2 3 1
417;17;15,13136;2 3 1
418;17;14,98005;2 3 1
419;27;14,83025;3 2 1
420;26;14,68195;1 2 3
421;27;14,53513;3 2 1
422;27;14,38978;3 1 2
423;22;14,24588;2 1 3
424;27;14,10342;3 1 2
425;21;13,96239;1 3 2
426;17;13,82276;2 3 1
427;27;13,68453;3 2 1
428;27;13,54769;3 1 2
429;21;13,41221;1 3 2
430;17;13,27809;2 3 1
431;22;13,14531;2 1 3
432;22;13,01386;2 1 3
433;26;12,88372;1 2 3
434;27;12,75488;3 2 1
435;26;12,62733;1 2 3
436;22;12,50106;2 1 3
437;27;12,37605;3 1 2
438;27;12,25229;3 2 1
439;17;12,12977;2 3 1
440;17;12,00847;2 3 1
441;17;11,88838;2 3 1
442;21;11,7695;1 3 2
443;17;11,6518;2 3 1
444;17;11,53529;2 3 1
445;22;11,41993;2 1 3
446;22;11,30573;2 1 3
447;27;11,19268;3 1 2
448;27;11,08075;3 2 1
449;27;10,96994;3 1 2
450;27;10,86024;3 2 1
451;17;10,75164;2 3 1
452;17;10,64412;2 3 1
453;17;10,53768;2 3 1
454;17;10,43231;2 3 1
455;22;10,32798;2 1 3
456;27;10,2247;3 1 2
457;21;10,12246;1 3 2
458;17;10,02123;2 3 1
459;22;9,921019;2 1 3
460;26;9,821809;1 2 3
461;22;9,723591;2 1 3
462;27;9,626355;3 1 2
463;21;9,530091;1 3 2
464;17;9,434791;2 3 1
465;21;9,340443;1 3 2
466;26;9,247038;1 2 3
467;27;9,154568;3 2 1
468;17;9,063022;2 3 1
469;17;8,972391;2 3 1
470;17;8,882668;2 3 1
471;17;8,793841;2 3 1
472;17;8,705903;2 3 1
473;27;8,618844;3 2 1
474;17;8,532656;2 3 1
475;17;8,44733;2 3 1
476;22;8,362856;2 1 3
477;17;8,279227;2 3 1
478;22;8,196435;2 1 3
479;17;8,11447;2 3 1
480;21;8,033326;1 3 2
481;21;7,952993;1 3 2
482;27;7,873463;3 1 2
483;21;7,794729;1 3 2
484;17;7,716782;2 3 1
485;27;7,639614;3 2 1
486;26;7,563218;1 2 3
487;22;7,487586;2 1 3
488;26;7,41271;1 2 3
489;22;7,338583;2 1 3
490;26;7,265197;1 2 3
491;21;7,192545;1 3 2
492;21;7,12062;1 3 2
493;17;7,049414;2 3 1
494;21;6,97892;1 3 2
495;21;6,909131;1 3 2
496;21;6,84004;1 3 2
497;17;6,771639;2 3 1
498;17;6,703923;2 3 1
499;17;6,636884;2 3 1
500;17;6,570516;2 3 1
501;17;6,50481;2 3 1
502;22;6,439762;2 1 3
503;17;6,375365;2 3 1
504;27;6,311611;3 2 1
505;17;6,248495;2 3 1
506;21;6,18601;1 3 2
507;21;6,12415;1 3 2
508;17;6,062909;2 3 1
509;22;6,00228;2 1 3
510;17;5,942257;2 3 1
511;17;5,882834;2 3 1
512;17;5,824006;2 3 1
513;17;5,765766;2 3 1
514;17;5,708108;2 3 1
515;17;5,651027;2 3 1
516;17;5,594517;2 3 1
517;17;5,538572;2 3 1
518;17;5,483186;2 3 1
519;17;5,428354;2 3 1
520;17;5,374071;2 3 1
521;17;5,32033;2 3 1
522;22;5,267127;2 1 3
523;22;5,214456;2 1 3
524;22;5,162311;2 1 3
525;17;5,110688;2 3 1
526;22;5,059581;2 1 3
527;27;5,008986;3 1 2
528;27;4,958896;3 2 1
529;26;4,909307;1 2 3
530;27;4,860214;3 2 1
531;26;4,811612;1 2 3
532;26;4,763495;1 2 3
533;22;4,71586;2 1 3
534;22;4,668702;2 1 3
535;17;4,622015;2 3 1
536;17;4,575794;2 3 1
537;17;4,530036;2 3 1
538;17;4,484736;2 3 1
539;17;4,439888;2 3 1
540;17;4,39549;2 3 1
541;21;4,351535;1 3 2
542;21;4,30802;1 3 2
543;17;4,264939;2 3 1
544;21;4,22229;1 3 2
545;17;4,180067;2 3 1
546;17;4,138267;2 3 1
547;21;4,096884;1 3 2
548;17;4,055915;2 3 1
549;27;4,015356;3 2 1
550;17;3,975202;2 3 1
551;17;3,93545;2 3 1
552;17;3,896096;2 3 1
553;17;3,857135;2 3 1
554;17;3,818563;2 3 1
555;22;3,780378;2 1 3
556;17;3,742574;2 3 1
557;21;3,705148;1 3 2
558;21;3,668097;1 3 2
559;17;3,631416;2 3 1
560;17;3,595102;2 3 1
561;17;3,559151;2 3 1
562;17;3,52356;2 3 1
563;21;3,488324;1 3 2
564;26;3,453441;1 2 3
565;26;3,418906;1 2 3
566;22;3,384717;2 1 3
567;22;3,35087;2 1 3
568;22;3,317361;2 1 3
569;26;3,284188;1 2 3
570;22;3,251346;2 1 3
571;22;3,218832;2 1 3
572;22;3,186644;2 1 3
573;17;3,154778;2 3 1
574;17;3,12323;2 3 1
575;21;3,091998;1 3 2
576;21;3,061078;1 3 2
577;21;3,030467;1 3 2
578;21;3,000162;1 3 2
579;17;2,970161;2 3 1
580;17;2,940459;2 3 1
581;17;2,911055;2 3 1
582;17;2,881944;2 3 1
583;17;2,853125;2 3 1
584;17;2,824594;2 3 1
585;17;2,796348;2 3 1
586;21;2,768384;1 3 2
587;21;2,7407;1 3 2
588;21;2,713294;1 3 2
589;21;2,686161;1 3 2
590;21;2,659299;1 3 2
591;17;2,632706;2 3 1
592;21;2,606379;1 3 2
593;21;2,580315;1 3 2
594;17;2,554512;2 3 1
595;17;2,528967;2 3 1
596;21;2,503677;1 3 2
597;21;2,478641;1 3 2
598;17;2,453854;2 3 1
599;17;2,429316;2 3 1
600;17;2,405022;2 3 1
601;17;2,380972;2 3 1
602;17;2,357162;2 3 1
603;17;2,333591;2 3 1
604;17;2,310255;2 3 1
605;17;2,287153;2 3 1
606;17;2,264281;2 3 1
607;17;2,241638;2 3 1
608;17;2,219222;2 3 1
609;21;2,19703;1 3 2
610;17;2,175059;2 3 1
611;17;2,153309;2 3 1
612;17;2,131776;2 3 1
613;17;2,110458;2 3 1
614;17;2,089353;2 3 1
615;17;2,06846;2 3 1
616;17;2,047775;2 3 1
617;17;2,027297;2 3 1
618;17;2,007025;2 3 1
619;17;1,986954;2 3 1
620;17;1,967085;2 3 1
621;17;1,947414;2 3 1
622;17;1,92794;2 3 1
623;17;1,90866;2 3 1
624;17;1,889574;2 3 1
625;17;1,870678;2 3 1
626;17;1,851971;2 3 1
627;17;1,833452;2 3 1
628;22;1,815117;2 1 3
629;22;1,796966;2 1 3
630;17;1,778996;2 3 1
631;17;1,761206;2 3 1
632;17;1,743594;2 3 1
633;17;1,726158;2 3 1
634;17;1,708897;2 3 1
635;21;1,691808;1 3 2
636;21;1,67489;1 3 2
637;21;1,658141;1 3 2
638;21;1,641559;1 3 2
639;17;1,625144;2 3 1
640;17;1,608892;2 3 1
641;17;1,592803;2 3 1
642;17;1,576875;2 3 1
643;17;1,561107;2 3 1
644;17;1,545496;2 3 1
645;21;1,530041;1 3 2
646;21;1,51474;1 3 2
647;21;1,499593;1 3 2
648;17;1,484597;2 3 1
649;17;1,469751;2 3 1
650;17;1,455053;2 3 1
651;17;1,440503;2 3 1
652;21;1,426098;1 3 2
653;21;1,411837;1 3 2
654;17;1,397719;2 3 1
655;17;1,383741;2 3 1
656;17;1,369904;2 3 1
657;21;1,356205;1 3 2
658;17;1,342643;2 3 1
659;17;1,329216;2 3 1
660;17;1,315924;2 3 1
661;17;1,302765;2 3 1
662;17;1,289737;2 3 1
663;17;1,27684;2 3 1
664;17;1,264071;2 3 1
665;17;1,251431;2 3 1
666;17;1,238916;2 3 1
667;17;1,226527;2 3 1
668;17;1,214262;2 3 1
669;17;1,202119;2 3 1
670;17;1,190098;2 3 1
671;17;1,178197;2 3 1
672;17;1,166415;2 3 1
673;17;1,154751;2 3 1
674;17;1,143204;2 3 1
675;17;1,131772;2 3 1
676;17;1,120454;2 3 1
677;17;1,109249;2 3 1
678;17;1,098157;2 3 1
679;17;1,087175;2 3 1
680;17;1,076304;2 3 1
681;17;1,065541;2 3 1
682;17;1,054885;2 3 1
683;17;1,044336;2 3 1
684;17;1,033893;2 3 1
685;17;1,023554;2 3 1
686;17;1,013319;2 3 1
687;17;1,003185;2 3 1
688;17;0,9931536;2 3 1
689;17;0,9832221;2 3 1
690;17;0,9733899;2 3 1
691;17;0,9636559;2 3 1
692;17;0,9540194;2 3 1
693;17;0,9444792;2 3 1
694;17;0,9350345;2 3 1
695;17;0,9256841;2 3 1
696;17;0,9164273;2 3 1
697;17;0,907263;2 3 1
698;17;0,8981904;2 3 1
699;17;0,8892085;2 3 1
700;17;0,8803164;2 3 1
701;17;0,8715133;2 3 1
702;17;0,8627982;2 3 1
703;17;0,8541702;2 3 1
704;17;0,8456285;2 3 1
705;17;0,8371722;2 3 1
706;17;0,8288005;2 3 1
707;17;0,8205125;2 3 1
708;17;0,8123074;2 3 1
709;17;0,8041843;2 3 1
710;17;0,7961425;2 3 1
711;17;0,7881811;2 3 1
712;17;0,7802992;2 3 1
713;17;0,7724963;2 3 1
714;17;0,7647713;2 3 1
715;17;0,7571236;2 3 1
716;17;0,7495524;2 3 1
717;17;0,7420569;2 3 1
718;17;0,7346364;2 3 1
719;17;0,72729;2 3 1
720;17;0,7200171;2 3 1
721;17;0,712817;2 3 1
722;17;0,7056888;2 3 1
723;17;0,6986319;2 3 1
724;17;0,6916456;2 3 1
725;17;0,6847291;2 3 1
726;17;0,6778818;2 3 1
727;17;0,671103;2 3 1
728;17;0,664392;2 3 1
729;17;0,6577481;2 3 1
730;17;0,6511706;2 3 1
731;17;0,6446589;2 3 1
732;17;0,6382123;2 3 1
733;17;0,6318302;2 3 1
734;17;0,6255119;2 3 1
735;17;0,6192569;2 3 1
736;17;0,6130643;2 3 1
737;17;0,6069337;2 3 1
738;17;0,6008644;2 3 1
739;17;0,5948557;2 3 1
740;17;0,5889072;2 3 1
741;17;0,5830181;2 3 1
742;17;0,577188;2 3 1
743;17;0,5714161;2 3 1
744;17;0,5657019;2 3 1
745;17;0,5600449;2 3 1
746;17;0,5544444;2 3 1
747;17;0,5489;2 3 1
748;17;0,543411;2 3 1
749;17;0,5379769;2 3 1
750;17;0,5325972;2 3 1
751;17;0,5272712;2 3 1
752;17;0,5219985;2 3 1
753;17;0,5167785;2 3 1
754;17;0,5116107;2 3 1
755;17;0,5064946;2 3 1
756;17;0,5014297;2 3 1
757;17;0,4964154;2 3 1
758;17;0,4914512;2 3 1
759;17;0,4865367;2 3 1
760;17;0,4816714;2 3 1
761;17;0,4768547;2 3 1
762;17;0,4720861;2 3 1
763;17;0,4673652;2 3 1
764;17;0,4626916;2 3 1
765;17;0,4580647;2 3 1
766;17;0,453484;2 3 1
767;17;0,4489492;2 3 1
768;17;0,4444597;2 3 1
769;17;0,4400151;2 3 1
770;17;0,435615;2 3 1
771;17;0,4312588;2 3 1
772;17;0,4269463;2 3 1
773;17;0,4226768;2 3 1
774;17;0,41845;2 3 1
775;17;0,4142655;2 3 1
776;17;0,4101229;2 3 1
777;17;0,4060217;2 3 1
778;17;0,4019615;2 3 1
779;17;0,3979419;2 3 1
780;17;0,3939624;2 3 1
781;17;0,3900228;2 3 1
782;17;0,3861226;2 3 1
783;17;0,3822614;2 3 1
784;17;0,3784387;2 3 1
785;17;0,3746544;2 3 1
786;17;0,3709078;2 3 1
787;17;0,3671987;2 3 1
788;17;0,3635268;2 3 1
789;17;0,3598915;2 3 1
790;17;0,3562926;2 3 1
791;17;0,3527297;2 3 1
792;17;0,3492024;2 3 1
793;17;0,3457104;2 3 1
794;17;0,3422533;2 3 1
795;17;0,3388307;2 3 1
796;17;0,3354424;2 3 1
797;17;0,332088;2 3 1
798;17;0,3287671;2 3 1
799;17;0,3254794;2 3 1
800;17;0,3222246;2 3 1
801;17;0,3190024;2 3 1
802;17;0,3158124;2 3 1
803;17;0,3126543;2 3 1
804;17;0,3095277;2 3 1
805;17;0,3064325;2 3 1
806;17;0,3033681;2 3 1
807;17;0,3003345;2 3 1
808;17;0,2973311;2 3 1
809;17;0,2943578;2 3 1
810;17;0,2914142;2 3 1
811;17;0,2885001;2 3 1
812;17;0,2856151;2 3 1
813;17;0,282759;2 3 1
814;17;0,2799314;2 3 1
815;17;0,2771321;2 3 1
816;17;0,2743608;2 3 1
817;17;0,2716172;2 3 1
818;17;0,268901;2 3 1
819;17;0,266212;2 3 1
820;17;0,2635499;2 3 1
821;17;0,2609144;2 3 1
822;17;0,2583052;2 3 1
823;17;0,2557222;2 3 1
824;17;0,2531649;2 3 1
825;17;0,2506333;2 3 1
826;17;0,248127;2 3 1
827;17;0,2456457;2 3 1
828;17;0,2431892;2 3 1
829;17;0,2407574;2 3 1
830;17;0,2383498;2 3 1
831;17;0,2359663;2 3 1
832;17;0,2336066;2 3 1
833;17;0,2312706;2 3 1
834;17;0,2289579;2 3 1
835;17;0,2266683;2 3 1
836;17;0,2244016;2 3 1
837;17;0,2221576;2 3 1
838;17;0,219936;2 3 1
839;17;0,2177367;2 3 1
840;17;0,2155593;2 3 1
841;17;0,2134037;2 3 1
842;17;0,2112697;2 3 1
843;17;0,209157;2 3 1
844;17;0,2070654;2 3 1
845;17;0,2049948;2 3 1
846;17;0,2029448;2 3 1
847;17;0,2009154;2 3 1
848;17;0,1989062;2 3 1
849;17;0,1969171;2 3 1
850;17;0,194948;2 3 1
851;17;0,1929985;2 3 1
852;17;0,1910685;2 3 1
853;17;0,1891578;2 3 1
854;17;0,1872662;2 3 1
855;17;0,1853936;2 3 1
856;17;0,1835397;2 3 1
857;17;0,1817043;2 3 1
858;17;0,1798872;2 3 1
859;17;0,1780884;2 3 1
860;17;0,1763075;2 3 1
861;17;0,1745444;2 3 1
862;17;0,1727989;2 3 1
863;17;0,171071;2 3 1
864;17;0,1693603;2 3 1
865;17;0,1676666;2 3 1
866;17;0,16599;2 3 1
867;17;0,1643301;2 3 1
868;17;0,1626868;2 3 1
869;17;0,1610599;2 3 1
870;17;0,1594493;2 3 1
871;17;0,1578548;2 3 1
872;17;0,1562763;2 3 1
873;17;0,1547135;2 3 1
874;17;0,1531664;2 3 1
875;17;0,1516347;2 3 1
876;17;0,1501184;2 3 1
877;17;0,1486172;2 3 1
878;17;0,147131;2 3 1
879;17;0,1456597;2 3 1
880;17;0,1442031;2 3 1
881;17;0,1427611;2 3 1
882;17;0,1413335;2 3 1
883;17;0,1399202;2 3 1
884;17;0,138521;2 3 1
885;17;0,1371358;2 3 1
886;17;0,1357644;2 3 1
887;17;0,1344068;2 3 1
888;17;0,1330627;2 3 1
889;17;0,1317321;2 3 1
890;17;0,1304147;2 3 1
891;17;0,1291106;2 3 1
892;17;0,1278195;2 3 1
893;17;0,1265413;2 3 1
894;17;0,1252759;2 3 1
895;17;0,1240231;2 3 1
896;17;0,1227829;2 3 1
897;17;0,1215551;2 3 1
898;17;0,1203395;2 3 1
899;17;0,1191361;2 3 1
900;17;0,1179448;2 3 1
901;17;0,1167653;2 3 1
902;17;0,1155977;2 3 1
903;17;0,1144417;2 3 1
904;17;0,1132973;2 3 1
905;17;0,1121643;2 3 1
906;17;0,1110427;2 3 1
907;17;0,1099322;2 3 1
908;17;0,1088329;2 3 1
909;17;0,1077446;2 3 1
910;17;0,1066671;2 3 1
911;17;0,1056005;2 3 1
912;17;0,1045445;2 3 1
913;17;0,103499;2 3 1
914;17;0,102464;2 3 1
915;17;0,1014394;2 3 1
916;17;0,100425;2 3 1
917;17;0,09942075;2 3 1
918;17;0,09842654;2 3 1
