Iteration;Cost;Temperature;Sequence
243;26;86,96675;1 2 3
244;27;86,09708;3 2 1
245;17;85,23611;2 3 1
246;22;84,38375;2 1 3
247;26;83,53992;1 2 3
248;27;82,70452;3 2 1
249;26;81,87748;1 2 3
250;27;81,05871;3 2 1
251;26;80,24812;1 2 3
252;21;79,44564;1 3 2
253;26;78,65118;1 2 3
254;22;77,86467;2 1 3
255;22;77,08602;2 1 3
256;26;76,31516;1 2 3
257;27;75,55201;3 2 1
258;17;74,79649;2 3 1
259;21;74,04853;1 3 2
260;26;73,30804;1 2 3
261;21;72,57497;1 3 2
262;17;71,84922;2 3 1
263;17;71,13073;2 3 1
264;27;70,41943;3 2 1
265;27;69,71523;3 1 2
266;22;69,01808;2 1 3
267;17;68,3279;2 3 1
268;21;67,64462;1 3 2
269;26;66,96818;1 2 3
270;22;66,2985;2 1 3
271;27;65,63551;3 1 2
272;21;64,97916;1 3 2
273;26;64,32937;1 2 3
274;21;63,68608;1 3 2
275;27;63,04922;3 1 2
276;21;62,41872;1 3 2
277;26;61,79454;1 2 3
278;22;61,17659;2 1 3
279;22;60,56482;2 1 3
280;17;59,95918;2 3 1
281;21;59,35958;1 3 2
282;27;58,76599;3 1 2
283;21;58,17833;1 3 2
284;27;57,59655;3 1 2
285;27;57,02058;3 2 1
286;26;56,45038;1 2 3
287;21;55,88588;1 3 2
288;26;55,32702;1 2 3
289;27;54,77375;3 2 1
290;27;54,22601;3 1 2
291;22;53,68375;2 1 3
292;26;53,14692;1 2 3
293;27;52,61545;3 2 1
294;27;52,08929;3 1 2
295;27;51,5684;3 2 1
296;17;51,05272;2 3 1
297;17;50,54219;2 3 1
298;21;50,03677;1 3 2
299;17;49,5364;2 3 1
300;21;49,04104;1 3 2
301;27;48,55063;3 1 2
302;27;48,06512;3 2 1
303;17;47,58447;2 3 1
304;21;47,10863;1 3 2
305;17;46,63754;2 3 1
306;21;46,17117;1 3 2
307;27;45,70946;3 1 2
308;27;45,25237;3 2 1
309;17;44,79984;2 3 1
310;17;44,35184;2 3 1
311;27;43,90833;3 2 1
312;17;43,46924;2 3 1
313;21;43,03455;1 3 2
314;17;42,60421;2 3 1
315;17;42,17817;2 3 1
316;27;41,75639;3 2 1
317;26;41,33882;1 2 3
318;27;40,92543;3 2 1
319;27;40,51618;3 1 2
320;22;40,11102;2 1 3
321;26;39,70991;1 2 3
322;21;39,31281;1 3 2
323;27;38,91968;3 1 2
324;21;38,53048;1 3 2
325;26;38,14518;1 2 3
326;21;37,76373;1 3 2
327;21;37,38609;1 3 2
328;17;37,01223;2 3 1
329;27;36,64211;3 2 1
330;26;36,27569;1 2 3
331;27;35,91294;3 2 1
332;26;35,55381;1 2 3
333;21;35,19827;1 3 2
334;17;34,84629;2 3 1
335;21;34,49783;1 3 2
336;26;34,15285;1 2 3
337;21;33,81132;1 3 2
338;27;33,47321;3 1 2
339;27;33,13847;3 2 1
340;26;32,80709;1 2 3
341;27;32,47902;3 2 1
342;27;32,15423;3 1 2
343;27;31,83269;3 2 1
344;17;31,51436;2 3 1
345;17;31,19921;2 3 1
346;21;30,88722;1 3 2
347;17;30,57835;2 3 1
348;17;30,27257;2 3 1
349;22;29,96984;2 1 3
350;17;29,67015;2 3 1
351;21;29,37344;1 3 2
352;27;29,07971;3 1 2
353;21;28,78891;1 3 2
354;21;28,50102;1 3 2
355;27;28,21601;3 1 2
356;27;27,93386;3 2 1
357;26;27,65452;1 2 3
358;22;27,37797;2 1 3
359;17;27,10419;2 3 1
360;27;26,83315;3 2 1
361;17;26,56482;2 3 1
362;22;26,29917;2 1 3
363;26;26,03618;1 2 3
364;21;25,77582;1 3 2
365;26;25,51806;1 2 3
366;27;25,26288;3 2 1
367;27;25,01025;3 1 2
368;27;24,76015;3 2 1
369;17;24,51255;2 3 1
370;17;24,26743;2 3 1
371;21;24,02475;1 3 2
372;26;23,7845;1 2 3
373;22;23,54666;2 1 3
374;22;23,31119;2 1 3
375;26;23,07808;1 2 3
376;21;22,8473;1 3 2
377;26;22,61883;1 2 3
378;22;22,39264;2 1 3
379;26;22,16871;1 2 3
380;21;21,94703;1 3 2
381;17;21,72755;2 3 1
382;21;21,51028;1 3 2
383;17;21,29518;2 3 1
384;21;21,08222;1 3 2
385;21;20,8714;1 3 2
386;17;20,66269;2 3 1
387;17;20,45606;2 3 1
388;22;20,2515;2 1 3
389;17;20,04899;2 3 1
390;17;19,8485;2 3 1
391;17;19,65001;2 3 1
392;21;19,45351;1 3 2
393;17;19,25898;2 3 1
394;21;19,06639;1 3 2
395;27;18,87572;3 1 2
396;27;18,68697;3 2 1
397;17;18,5001;2 3 1
398;21;18,3151;1 3 2
399;26;18,13195;1 2 3
400;22;17,95063;2 1 3
401;17;17,77112;2 3 1
402;27;17,59341;3 2 1
403;26;17,41747;1 2 3
404;22;17,2433;2 1 3
405;22;17,07087;2 1 3
406;22;16,90016;2 1 3
407;17;16,73116;2 3 1
408;22;16,56385;2 1 3
409;27;16,39821;3 1 2
410;21;16,23423;1 3 2
411;26;16,07189;1 2 3
412;21;15,91117;1 3 2
413;17;15,75206;2 3 1
414;17;15,59453;2 3 1
415;22;15,43859;2 1 3
416;27;15,2842;3 1 2
417;21;15,13136;1 3 2
418;17;14,98005;2 3 1
419;17;14,83025;2 3 1
420;22;14,68195;2 1 3
421;26;14,53513;1 2 3
422;22;14,38978;2 1 3
423;27;14,24588;3 1 2
424;22;14,10342;2 1 3
425;17;13,96239;2 3 1
426;22;13,82276;2 1 3
427;22;13,68453;2 1 3
428;26;13,54769;1 2 3
429;21;13,41221;1 3 2
430;26;13,27809;1 2 3
431;21;13,14531;1 3 2
432;17;13,01386;2 3 1
433;21;12,88372;1 3 2
434;27;12,75488;3 1 2
435;27;12,62733;3 2 1
436;26;12,50106;1 2 3
437;22;12,37605;2 1 3
438;17;12,25229;2 3 1
439;27;12,12977;3 2 1
440;27;12,00847;3 1 2
441;21;11,88838;1 3 2
442;21;11,7695;1 3 2
443;21;11,6518;1 3 2
444;27;11,53529;3 1 2
445;21;11,41993;1 3 2
446;26;11,30573;1 2 3
447;22;11,19268;2 1 3
448;26;11,08075;1 2 3
449;27;10,96994;3 2 1
450;17;10,86024;2 3 1
451;21;10,75164;1 3 2
452;17;10,64412;2 3 1
453;17;10,53768;2 3 1
454;17;10,43231;2 3 1
455;21;10,32798;1 3 2
456;27;10,2247;3 1 2
457;27;10,12246;3 2 1
458;26;10,02123;1 2 3
459;21;9,921019;1 3 2
460;17;9,821809;2 3 1
461;21;9,723591;1 3 2
462;17;9,626355;2 3 1
463;17;9,530091;2 3 1
464;17;9,434791;2 3 1
465;21;9,340443;1 3 2
466;26;9,247038;1 2 3
467;22;9,154568;2 1 3
468;17;9,063022;2 3 1
469;17;8,972391;2 3 1
470;21;8,882668;1 3 2
471;17;8,793841;2 3 1
472;22;8,705903;2 1 3
473;22;8,618844;2 1 3
474;26;8,532656;1 2 3
475;21;8,44733;1 3 2
476;17;8,362856;2 3 1
477;22;8,279227;2 1 3
478;22;8,196435;2 1 3
479;26;8,11447;1 2 3
480;22;8,033326;2 1 3
481;26;7,952993;1 2 3
482;22;7,873463;2 1 3
483;22;7,794729;2 1 3
484;27;7,716782;3 1 2
485;21;7,639614;1 3 2
486;17;7,563218;2 3 1
487;21;7,487586;1 3 2
488;17;7,41271;2 3 1
489;21;7,338583;1 3 2
490;21;7,265197;1 3 2
491;17;7,192545;2 3 1
492;17;7,12062;2 3 1
493;17;7,049414;2 3 1
494;17;6,97892;2 3 1
495;17;6,909131;2 3 1
496;17;6,84004;2 3 1
497;22;6,771639;2 1 3
498;22;6,703923;2 1 3
499;22;6,636884;2 1 3
500;17;6,570516;2 3 1
501;17;6,50481;2 3 1
502;21;6,439762;1 3 2
503;21;6,375365;1 3 2
504;17;6,311611;2 3 1
505;17;6,248495;2 3 1
506;17;6,18601;2 3 1
507;17;6,12415;2 3 1
508;17;6,062909;2 3 1
509;17;6,00228;2 3 1
510;17;5,942257;2 3 1
511;21;5,882834;1 3 2
512;17;5,824006;2 3 1
513;21;5,765766;1 3 2
514;17;5,708108;2 3 1
515;22;5,651027;2 1 3
516;22;5,594517;2 1 3
517;17;5,538572;2 3 1
518;17;5,483186;2 3 1
519;17;5,428354;2 3 1
520;17;5,374071;2 3 1
521;17;5,32033;2 3 1
522;21;5,267127;1 3 2
523;21;5,214456;1 3 2
524;27;5,162311;3 1 2
525;22;5,110688;2 1 3
526;22;5,059581;2 1 3
527;22;5,008986;2 1 3
528;17;4,958896;2 3 1
529;17;4,909307;2 3 1
530;17;4,860214;2 3 1
531;17;4,811612;2 3 1
532;17;4,763495;2 3 1
533;17;4,71586;2 3 1
534;17;4,668702;2 3 1
535;17;4,622015;2 3 1
536;17;4,575794;2 3 1
537;17;4,530036;2 3 1
538;17;4,484736;2 3 1
539;21;4,439888;1 3 2
540;26;4,39549;1 2 3
541;27;4,351535;3 2 1
542;27;4,30802;3 1 2
543;22;4,264939;2 1 3
544;22;4,22229;2 1 3
545;17;4,180067;2 3 1
546;17;4,138267;2 3 1
547;17;4,096884;2 3 1
548;17;4,055915;2 3 1
549;17;4,015356;2 3 1
550;17;3,975202;2 3 1
551;17;3,93545;2 3 1
552;17;3,896096;2 3 1
553;17;3,857135;2 3 1
554;22;3,818563;2 1 3
555;22;3,780378;2 1 3
556;22;3,742574;2 1 3
557;22;3,705148;2 1 3
558;17;3,668097;2 3 1
559;17;3,631416;2 3 1
560;21;3,595102;1 3 2
561;21;3,559151;1 3 2
562;21;3,52356;1 3 2
563;21;3,488324;1 3 2
564;21;3,453441;1 3 2
565;21;3,418906;1 3 2
566;17;3,384717;2 3 1
567;27;3,35087;3 2 1
568;17;3,317361;2 3 1
569;17;3,284188;2 3 1
570;17;3,251346;2 3 1
571;17;3,218832;2 3 1
572;17;3,186644;2 3 1
573;17;3,154778;2 3 1
574;17;3,12323;2 3 1
575;17;3,091998;2 3 1
576;17;3,061078;2 3 1
577;17;3,030467;2 3 1
578;22;3,000162;2 1 3
579;26;2,970161;1 2 3
580;22;2,940459;2 1 3
581;26;2,911055;1 2 3
582;21;2,881944;1 3 2
583;21;2,853125;1 3 2
584;21;2,824594;1 3 2
585;21;2,796348;1 3 2
586;17;2,768384;2 3 1
587;17;2,7407;2 3 1
588;17;2,713294;2 3 1
589;17;2,686161;2 3 1
590;17;2,659299;2 3 1
591;17;2,632706;2 3 1
592;17;2,606379;2 3 1
593;17;2,580315;2 3 1
594;17;2,554512;2 3 1
595;21;2,528967;1 3 2
596;27;2,503677;3 1 2
597;21;2,478641;1 3 2
598;27;2,453854;3 1 2
599;27;2,429316;3 2 1
600;17;2,405022;2 3 1
601;17;2,380972;2 3 1
602;17;2,357162;2 3 1
603;17;2,333591;2 3 1
604;17;2,310255;2 3 1
605;17;2,287153;2 3 1
606;17;2,264281;2 3 1
607;17;2,241638;2 3 1
608;17;2,219222;2 3 1
609;17;2,19703;2 3 1
610;22;2,175059;2 1 3
611;22;2,153309;2 1 3
612;22;2,131776;2 1 3
613;17;2,110458;2 3 1
614;17;2,089353;2 3 1
615;17;2,06846;2 3 1
616;21;2,047775;1 3 2
617;17;2,027297;2 3 1
618;17;2,007025;2 3 1
619;17;1,986954;2 3 1
620;17;1,967085;2 3 1
621;17;1,947414;2 3 1
622;17;1,92794;2 3 1
623;17;1,90866;2 3 1
624;17;1,889574;2 3 1
625;17;1,870678;2 3 1
626;17;1,851971;2 3 1
627;17;1,833452;2 3 1
628;17;1,815117;2 3 1
629;17;1,796966;2 3 1
630;17;1,778996;2 3 1
631;17;1,761206;2 3 1
632;17;1,743594;2 3 1
633;17;1,726158;2 3 1
634;17;1,708897;2 3 1
635;17;1,691808;2 3 1
636;17;1,67489;2 3 1
637;17;1,658141;2 3 1
638;17;1,641559;2 3 1
639;21;1,625144;1 3 2
640;17;1,608892;2 3 1
641;17;1,592803;2 3 1
642;17;1,576875;2 3 1
643;17;1,561107;2 3 1
644;17;1,545496;2 3 1
645;17;1,530041;2 3 1
646;17;1,51474;2 3 1
647;17;1,499593;2 3 1
648;21;1,484597;1 3 2
649;21;1,469751;1 3 2
650;21;1,455053;1 3 2
651;17;1,440503;2 3 1
652;17;1,426098;2 3 1
653;17;1,411837;2 3 1
654;17;1,397719;2 3 1
655;17;1,383741;2 3 1
656;17;1,369904;2 3 1
657;17;1,356205;2 3 1
658;17;1,342643;2 3 1
659;17;1,329216;2 3 1
660;17;1,315924;2 3 1
661;17;1,302765;2 3 1
662;17;1,289737;2 3 1
663;17;1,27684;2 3 1
664;17;1,264071;2 3 1
665;17;1,251431;2 3 1
666;17;1,238916;2 3 1
667;17;1,226527;2 3 1
668;17;1,214262;2 3 1
669;17;1,202119;2 3 1
670;17;1,190098;2 3 1
671;17;1,178197;2 3 1
672;17;1,166415;2 3 1
673;17;1,154751;2 3 1
674;17;1,143204;2 3 1
675;17;1,131772;2 3 1
676;17;1,120454;2 3 1
677;17;1,109249;2 3 1
678;17;1,098157;2 3 1
679;17;1,087175;2 3 1
680;17;1,076304;2 3 1
681;17;1,065541;2 3 1
682;17;1,054885;2 3 1
683;17;1,044336;2 3 1
684;17;1,033893;2 3 1
685;17;1,023554;2 3 1
686;17;1,013319;2 3 1
687;17;1,003185;2 3 1
688;17;0,9931536;2 3 1
689;17;0,9832221;2 3 1
690;17;0,9733899;2 3 1
691;17;0,9636559;2 3 1
692;17;0,9540194;2 3 1
693;17;0,9444792;2 3 1
694;17;0,9350345;2 3 1
695;17;0,9256841;2 3 1
696;17;0,9164273;2 3 1
697;17;0,907263;2 3 1
698;17;0,8981904;2 3 1
699;17;0,8892085;2 3 1
700;17;0,8803164;2 3 1
701;17;0,8715133;2 3 1
702;17;0,8627982;2 3 1
703;17;0,8541702;2 3 1
704;17;0,8456285;2 3 1
705;17;0,8371722;2 3 1
706;17;0,8288005;2 3 1
707;17;0,8205125;2 3 1
708;17;0,8123074;2 3 1
709;17;0,8041843;2 3 1
710;17;0,7961425;2 3 1
711;17;0,7881811;2 3 1
712;17;0,7802992;2 3 1
713;17;0,7724963;2 3 1
714;17;0,7647713;2 3 1
715;17;0,7571236;2 3 1
716;17;0,7495524;2 3 1
717;17;0,7420569;2 3 1
718;17;0,7346364;2 3 1
719;17;0,72729;2 3 1
720;17;0,7200171;2 3 1
721;17;0,712817;2 3 1
722;17;0,7056888;2 3 1
723;17;0,6986319;2 3 1
724;17;0,6916456;2 3 1
725;17;0,6847291;2 3 1
726;17;0,6778818;2 3 1
727;17;0,671103;2 3 1
728;17;0,664392;2 3 1
729;17;0,6577481;2 3 1
730;17;0,6511706;2 3 1
731;17;0,6446589;2 3 1
732;17;0,6382123;2 3 1
733;17;0,6318302;2 3 1
734;17;0,6255119;2 3 1
735;17;0,6192569;2 3 1
736;17;0,6130643;2 3 1
737;17;0,6069337;2 3 1
738;17;0,6008644;2 3 1
739;17;0,5948557;2 3 1
740;17;0,5889072;2 3 1
741;17;0,5830181;2 3 1
742;17;0,577188;2 3 1
743;17;0,5714161;2 3 1
744;17;0,5657019;2 3 1
745;17;0,5600449;2 3 1
746;17;0,5544444;2 3 1
747;17;0,5489;2 3 1
748;17;0,543411;2 3 1
749;17;0,5379769;2 3 1
750;17;0,5325972;2 3 1
751;17;0,5272712;2 3 1
752;17;0,5219985;2 3 1
753;17;0,5167785;2 3 1
754;17;0,5116107;2 3 1
755;17;0,5064946;2 3 1
756;17;0,5014297;2 3 1
757;17;0,4964154;2 3 1
758;17;0,4914512;2 3 1
759;17;0,4865367;2 3 1
760;17;0,4816714;2 3 1
761;17;0,4768547;2 3 1
762;17;0,4720861;2 3 1
763;17;0,4673652;2 3 1
764;17;0,4626916;2 3 1
765;17;0,4580647;2 3 1
766;17;0,453484;2 3 1
767;17;0,4489492;2 3 1
768;17;0,4444597;2 3 1
769;17;0,4400151;2 3 1
770;17;0,435615;2 3 1
771;17;0,4312588;2 3 1
772;17;0,4269463;2 3 1
773;17;0,4226768;2 3 1
774;17;0,41845;2 3 1
775;17;0,4142655;2 3 1
776;17;0,4101229;2 3 1
777;17;0,4060217;2 3 1
778;17;0,4019615;2 3 1
779;17;0,3979419;2 3 1
780;17;0,3939624;2 3 1
781;17;0,3900228;2 3 1
782;17;0,3861226;2 3 1
783;17;0,3822614;2 3 1
784;17;0,3784387;2 3 1
785;17;0,3746544;2 3 1
786;17;0,3709078;2 3 1
787;17;0,3671987;2 3 1
788;17;0,3635268;2 3 1
789;17;0,3598915;2 3 1
790;17;0,3562926;2 3 1
791;17;0,3527297;2 3 1
792;17;0,3492024;2 3 1
793;17;0,3457104;2 3 1
794;17;0,3422533;2 3 1
795;17;0,3388307;2 3 1
796;17;0,3354424;2 3 1
797;17;0,332088;2 3 1
798;17;0,3287671;2 3 1
799;17;0,3254794;2 3 1
800;17;0,3222246;2 3 1
801;17;0,3190024;2 3 1
802;17;0,3158124;2 3 1
803;17;0,3126543;2 3 1
804;17;0,3095277;2 3 1
805;17;0,3064325;2 3 1
806;17;0,3033681;2 3 1
807;17;0,3003345;2 3 1
808;17;0,2973311;2 3 1
809;17;0,2943578;2 3 1
810;17;0,2914142;2 3 1
811;17;0,2885001;2 3 1
812;17;0,2856151;2 3 1
813;17;0,282759;2 3 1
814;17;0,2799314;2 3 1
815;17;0,2771321;2 3 1
816;17;0,2743608;2 3 1
817;17;0,2716172;2 3 1
818;17;0,268901;2 3 1
819;17;0,266212;2 3 1
820;17;0,2635499;2 3 1
821;17;0,2609144;2 3 1
822;17;0,2583052;2 3 1
823;17;0,2557222;2 3 1
824;17;0,2531649;2 3 1
825;17;0,2506333;2 3 1
826;17;0,248127;2 3 1
827;17;0,2456457;2 3 1
828;17;0,2431892;2 3 1
829;17;0,2407574;2 3 1
830;17;0,2383498;2 3 1
831;17;0,2359663;2 3 1
832;17;0,2336066;2 3 1
833;17;0,2312706;2 3 1
834;17;0,2289579;2 3 1
835;17;0,2266683;2 3 1
836;17;0,2244016;2 3 1
837;17;0,2221576;2 3 1
838;17;0,219936;2 3 1
839;17;0,2177367;2 3 1
840;17;0,2155593;2 3 1
841;17;0,2134037;2 3 1
842;17;0,2112697;2 3 1
843;17;0,209157;2 3 1
844;17;0,2070654;2 3 1
845;17;0,2049948;2 3 1
846;17;0,2029448;2 3 1
847;17;0,2009154;2 3 1
848;17;0,1989062;2 3 1
849;17;0,1969171;2 3 1
850;17;0,194948;2 3 1
851;17;0,1929985;2 3 1
852;17;0,1910685;2 3 1
853;17;0,1891578;2 3 1
854;17;0,1872662;2 3 1
855;17;0,1853936;2 3 1
856;17;0,1835397;2 3 1
857;17;0,1817043;2 3 1
858;17;0,1798872;2 3 1
859;17;0,1780884;2 3 1
860;17;0,1763075;2 3 1
861;17;0,1745444;2 3 1
862;17;0,1727989;2 3 1
863;17;0,171071;2 3 1
864;17;0,1693603;2 3 1
865;17;0,1676666;2 3 1
866;17;0,16599;2 3 1
867;17;0,1643301;2 3 1
868;17;0,1626868;2 3 1
869;17;0,1610599;2 3 1
870;17;0,1594493;2 3 1
871;17;0,1578548;2 3 1
872;17;0,1562763;2 3 1
873;17;0,1547135;2 3 1
874;17;0,1531664;2 3 1
875;17;0,1516347;2 3 1
876;17;0,1501184;2 3 1
877;17;0,1486172;2 3 1
878;17;0,147131;2 3 1
879;17;0,1456597;2 3 1
880;17;0,1442031;2 3 1
881;17;0,1427611;2 3 1
882;17;0,1413335;2 3 1
883;17;0,1399202;2 3 1
884;17;0,138521;2 3 1
885;17;0,1371358;2 3 1
886;17;0,1357644;2 3 1
887;17;0,1344068;2 3 1
888;17;0,1330627;2 3 1
889;17;0,1317321;2 3 1
890;17;0,1304147;2 3 1
891;17;0,1291106;2 3 1
892;17;0,1278195;2 3 1
893;17;0,1265413;2 3 1
894;17;0,1252759;2 3 1
895;17;0,1240231;2 3 1
896;17;0,1227829;2 3 1
897;17;0,1215551;2 3 1
898;17;0,1203395;2 3 1
899;17;0,1191361;2 3 1
900;17;0,1179448;2 3 1
901;17;0,1167653;2 3 1
902;17;0,1155977;2 3 1
903;17;0,1144417;2 3 1
904;17;0,1132973;2 3 1
905;17;0,1121643;2 3 1
906;17;0,1110427;2 3 1
907;17;0,1099322;2 3 1
908;17;0,1088329;2 3 1
909;17;0,1077446;2 3 1
910;17;0,1066671;2 3 1
911;17;0,1056005;2 3 1
912;17;0,1045445;2 3 1
913;17;0,103499;2 3 1
914;17;0,102464;2 3 1
915;17;0,1014394;2 3 1
916;17;0,100425;2 3 1
917;17;0,09942075;2 3 1
918;17;0,09842654;2 3 1
