Iteration;Cost;Temperature;Sequence
64;221;525,5969;11 13 1 15 4 17 5 12 20 2 19 3 14 16 10 8 6 9 18 7
65;216;520,3409;11 13 7 15 4 17 5 12 20 2 19 3 14 16 10 8 6 9 18 1
66;222;515,1375;3 13 7 15 4 17 5 12 20 2 19 11 14 16 10 8 6 9 18 1
67;224;509,9861;3 13 7 15 4 17 5 12 20 10 19 11 14 16 2 8 6 9 18 1
68;227;504,8862;3 13 7 15 4 17 1 12 20 10 19 11 14 16 2 8 6 9 18 5
69;227;499,8374;3 13 7 15 4 17 1 12 6 10 19 11 14 16 2 8 20 9 18 5
70;227;494,839;3 13 7 15 4 17 1 12 6 14 19 11 10 16 2 8 20 9 18 5
71;227;489,8906;3 13 4 15 7 17 1 12 6 14 19 11 10 16 2 8 20 9 18 5
72;233;484,9917;3 13 5 15 7 17 1 12 6 14 19 11 10 16 2 8 20 9 18 4
73;227;480,1418;3 13 5 15 7 17 1 12 11 14 19 6 10 16 2 8 20 9 18 4
74;231;475,3404;3 13 5 15 7 17 1 12 11 14 10 6 19 16 2 8 20 9 18 4
75;217;470,587;14 13 5 15 7 17 1 12 11 3 10 6 19 16 2 8 20 9 18 4
76;205;465,8811;14 13 5 15 7 17 1 12 11 3 2 6 19 16 10 8 20 9 18 4
77;195;461,2223;14 13 5 15 7 17 1 4 11 3 2 6 19 16 10 8 20 9 18 12
78;193;456,6101;14 6 5 15 7 17 1 4 11 3 2 13 19 16 10 8 20 9 18 12
79;195;452,044;14 18 5 15 7 17 1 4 11 3 2 13 19 16 10 8 20 9 6 12
80;207;447,5235;14 18 5 15 7 17 1 4 16 3 2 13 19 11 10 8 20 9 6 12
81;195;443,0483;14 18 5 15 7 17 1 4 16 3 2 13 19 11 10 8 20 6 9 12
82;199;438,6178;14 18 5 15 7 17 6 4 16 3 2 13 19 11 10 8 20 1 9 12
83;199;434,2317;14 18 5 15 1 17 6 4 16 3 2 13 19 11 10 8 20 7 9 12
84;199;429,8893;14 18 5 15 1 17 6 4 16 3 2 13 19 11 10 8 20 7 9 12
85;199;425,5905;14 18 5 15 7 17 6 4 16 3 2 13 19 11 10 8 20 1 9 12
86;191;421,3346;14 18 5 15 7 17 6 4 2 3 16 13 19 11 10 8 20 1 9 12
87;191;417,1212;14 18 5 15 7 17 6 4 3 2 16 13 19 11 10 8 20 1 9 12
88;189;412,95;14 18 5 17 7 15 6 4 3 2 16 13 19 11 10 8 20 1 9 12
89;185;408,8205;14 18 5 17 7 15 1 4 3 2 16 13 19 11 10 8 20 6 9 12
90;191;404,7323;14 18 5 12 7 15 1 4 3 2 16 13 19 11 10 8 20 6 9 17
91;203;400,685;14 18 5 12 7 15 1 4 20 2 16 13 19 11 10 8 3 6 9 17
92;205;396,6782;9 18 5 12 7 15 1 4 20 2 16 13 19 11 10 8 3 6 14 17
93;213;392,7114;9 18 5 12 7 15 1 4 20 2 16 13 19 11 17 8 3 6 14 10
94;223;388,7843;9 20 5 12 7 15 1 4 18 2 16 13 19 11 17 8 3 6 14 10
95;219;384,8964;9 20 15 12 7 5 1 4 18 2 16 13 19 11 17 8 3 6 14 10
96;215;381,0475;9 20 15 12 7 10 1 4 18 2 16 13 19 11 17 8 3 6 14 5
97;211;377,237;20 9 15 12 7 10 1 4 18 2 16 13 19 11 17 8 3 6 14 5
98;207;373,4646;20 9 15 12 7 10 1 4 18 2 16 13 8 11 17 19 3 6 14 5
99;207;369,7299;20 9 15 12 7 10 1 4 18 2 16 13 8 5 17 19 3 6 14 11
100;195;366,0327;2 9 15 12 7 10 1 4 18 20 16 13 8 5 17 19 3 6 14 11
101;203;362,3723;2 9 15 12 7 10 1 4 18 20 13 16 8 5 17 19 3 6 14 11
102;237;358,7486;2 9 15 12 7 10 20 4 18 1 13 16 8 5 17 19 3 6 14 11
103;217;355,1611;2 9 13 12 7 10 20 4 18 1 15 16 8 5 17 19 3 6 14 11
104;197;351,6095;2 9 13 12 18 10 20 4 7 1 15 16 8 5 17 19 3 6 14 11
105;197;348,0934;3 9 13 12 18 10 20 4 7 1 15 16 8 5 17 19 2 6 14 11
106;197;344,6125;3 9 13 12 18 10 20 4 7 8 15 16 1 5 17 19 2 6 14 11
107;203;341,1664;3 9 13 12 18 10 20 4 7 8 16 15 1 5 17 19 2 6 14 11
108;187;337,7547;3 9 13 12 18 10 20 4 7 8 16 15 1 5 11 19 2 6 14 17
109;175;334,3772;3 9 13 12 18 10 20 4 7 1 16 15 8 5 11 19 2 6 14 17
110;171;331,0334;3 9 13 18 12 10 20 4 7 1 16 15 8 5 11 19 2 6 14 17
111;159;327,7231;3 9 19 18 12 10 20 4 7 1 16 15 8 5 11 13 2 6 14 17
112;171;324,4459;3 13 19 18 12 10 20 4 7 1 16 15 8 5 11 9 2 6 14 17
113;183;321,2014;3 13 15 18 12 10 20 4 7 1 16 19 8 5 11 9 2 6 14 17
114;187;317,9894;3 13 15 18 12 5 20 4 7 1 16 19 8 10 11 9 2 6 14 17
115;201;314,8095;3 13 15 18 12 5 20 4 7 1 16 19 8 10 11 9 17 6 14 2
116;201;311,6614;3 13 15 18 12 5 20 4 7 6 16 19 8 10 11 9 17 1 14 2
117;211;308,5448;3 13 15 18 14 5 20 4 7 6 16 19 8 10 11 9 17 1 12 2
118;211;305,4594;3 13 15 18 14 5 4 20 7 6 16 19 8 10 11 9 17 1 12 2
119;211;302,4048;3 13 15 18 14 5 4 20 10 6 16 19 8 7 11 9 17 1 12 2
120;205;299,3807;3 13 15 18 14 5 4 9 10 6 16 19 8 7 11 20 17 1 12 2
121;195;296,3869;3 13 15 18 14 4 5 9 10 6 16 19 8 7 11 20 17 1 12 2
122;195;293,423;13 3 15 18 14 4 5 9 10 6 16 19 8 7 11 20 17 1 12 2
123;217;290,4888;13 3 15 18 14 4 16 9 10 6 5 19 8 7 11 20 17 1 12 2
124;203;287,5839;13 3 15 18 14 4 16 9 10 6 5 19 12 7 11 20 17 1 8 2
125;207;284,7081;13 3 7 18 14 4 16 9 10 6 5 19 12 15 11 20 17 1 8 2
126;193;281,861;13 3 7 18 14 4 16 9 10 6 15 19 12 5 11 20 17 1 8 2
127;185;279,0424;13 3 7 18 14 4 16 20 10 6 15 19 12 5 11 9 17 1 8 2
128;171;276,252;1 3 7 18 14 4 16 20 10 6 15 19 12 5 11 9 17 13 8 2
129;163;273,4895;1 3 4 18 14 7 16 20 10 6 15 19 12 5 11 9 17 13 8 2
130;163;270,7546;1 3 5 18 14 7 16 20 10 6 15 19 12 4 11 9 17 13 8 2
131;161;268,047;1 3 5 18 13 7 16 20 10 6 15 19 12 4 11 9 17 14 8 2
132;163;265,3665;1 3 5 7 13 18 16 20 10 6 15 19 12 4 11 9 17 14 8 2
133;149;262,7129;1 3 5 7 13 18 16 20 10 6 15 19 12 9 11 4 17 14 8 2
134;149;260,0858;1 3 5 7 13 18 16 20 17 6 15 19 12 9 11 4 10 14 8 2
135;145;257,4849;1 3 5 7 13 18 16 20 17 6 15 19 12 9 11 8 10 14 4 2
136;163;254,91;20 3 5 7 13 18 16 1 17 6 15 19 12 9 11 8 10 14 4 2
137;163;252,3609;20 3 5 6 13 18 16 1 17 7 15 19 12 9 11 8 10 14 4 2
138;169;249,8373;20 3 5 6 13 19 16 1 17 7 15 18 12 9 11 8 10 14 4 2
139;179;247,339;20 3 17 6 13 19 16 1 5 7 15 18 12 9 11 8 10 14 4 2
140;191;244,8656;20 3 17 6 13 19 16 1 5 7 15 18 12 9 2 8 10 14 4 11
141;173;242,4169;20 13 17 6 3 19 16 1 5 7 15 18 12 9 2 8 10 14 4 11
142;179;239,9928;20 7 17 6 3 19 16 1 5 13 15 18 12 9 2 8 10 14 4 11
143;187;237,5928;18 7 17 6 3 19 16 1 5 13 15 20 12 9 2 8 10 14 4 11
144;191;235,2169;18 7 3 6 17 19 16 1 5 13 15 20 12 9 2 8 10 14 4 11
145;181;232,8647;18 7 10 6 17 19 16 1 5 13 15 20 12 9 2 8 3 14 4 11
146;191;230,5361;18 7 11 6 17 19 16 1 5 13 15 20 12 9 2 8 3 14 4 10
147;183;228,2307;18 7 11 6 17 19 16 1 5 3 15 20 12 9 2 8 13 14 4 10
148;191;225,9484;18 7 11 6 17 19 16 1 10 3 15 20 12 9 2 8 13 14 4 5
149;179;223,6889;18 7 4 6 17 19 16 1 10 3 15 20 12 9 2 8 13 14 11 5
150;183;221,4521;18 7 4 14 17 19 16 1 10 3 15 20 12 9 2 8 13 6 11 5
151;183;219,2375;18 7 4 14 17 19 16 1 10 3 15 20 12 9 2 8 13 6 11 5
152;183;217,0452;18 7 4 14 17 19 16 1 10 3 15 20 12 9 2 8 13 6 11 5
153;177;214,8747;18 7 4 14 17 19 16 1 10 12 15 20 3 9 2 8 13 6 11 5
154;179;212,726;14 7 4 18 17 19 16 1 10 12 15 20 3 9 2 8 13 6 11 5
155;181;210,5987;14 7 4 18 17 19 16 1 10 12 15 13 3 9 2 8 20 6 11 5
156;185;208,4927;14 7 4 10 17 19 16 1 18 12 15 13 3 9 2 8 20 6 11 5
157;187;206,4078;14 7 4 10 16 19 17 1 18 12 15 13 3 9 2 8 20 6 11 5
158;215;204,3437;9 7 4 10 16 19 17 1 18 12 15 13 3 14 2 8 20 6 11 5
159;215;202,3003;9 5 4 10 16 19 17 1 18 12 15 13 3 14 2 8 20 6 11 7
160;197;200,2773;14 5 4 10 16 19 17 1 18 12 15 13 3 9 2 8 20 6 11 7
161;181;198,2745;14 5 4 10 16 1 17 19 18 12 15 13 3 9 2 8 20 6 11 7
162;189;196,2918;14 5 4 10 16 1 18 19 17 12 15 13 3 9 2 8 20 6 11 7
163;193;194,3288;14 5 4 10 16 1 18 19 9 12 15 13 3 17 2 8 20 6 11 7
164;161;192,3856;14 5 4 10 16 17 18 19 9 12 15 13 3 1 2 8 20 6 11 7
165;163;190,4617;14 5 7 10 16 17 18 19 9 12 15 13 3 1 2 8 20 6 11 4
166;171;188,5571;14 5 7 10 16 17 12 19 9 18 15 13 3 1 2 8 20 6 11 4
167;183;186,6715;14 5 7 10 16 17 12 8 9 18 15 13 3 1 2 19 20 6 11 4
168;207;184,8048;14 5 7 10 16 17 12 8 9 18 15 13 3 1 19 2 20 6 11 4
169;217;182,9567;8 5 7 10 16 17 12 14 9 18 15 13 3 1 19 2 20 6 11 4
170;213;181,1272;8 5 7 10 20 17 12 14 9 18 15 13 3 1 19 2 16 6 11 4
171;201;179,3159;8 5 7 10 20 9 12 14 17 18 15 13 3 1 19 2 16 6 11 4
172;197;177,5228;8 5 7 10 20 9 12 14 17 18 15 13 3 1 19 2 6 16 11 4
173;201;175,7475;8 5 7 10 20 9 12 14 17 4 15 13 3 1 19 2 6 16 11 18
174;214;173,9901;8 5 7 10 20 9 12 14 17 4 15 13 3 1 19 2 18 16 11 6
175;214;172,2502;8 5 7 10 20 9 12 14 17 4 15 13 3 1 19 2 18 16 11 6
176;200;170,5277;8 5 19 10 20 9 12 14 17 4 15 13 3 1 7 2 18 16 11 6
177;200;168,8224;8 5 19 10 20 9 12 14 17 4 15 13 3 1 7 2 18 16 11 6
178;199;167,1342;8 5 19 10 20 9 12 14 17 6 15 13 3 1 7 2 18 16 11 4
179;207;165,4628;8 5 19 10 20 2 12 14 17 6 15 13 3 1 7 9 18 16 11 4
180;199;163,8082;8 5 19 10 20 2 13 14 17 6 15 12 3 1 7 9 18 16 11 4
181;199;162,1701;8 5 19 10 20 2 13 14 17 6 15 12 3 1 7 11 18 16 9 4
182;211;160,5484;8 5 19 10 20 2 13 14 17 6 15 12 11 1 7 3 18 16 9 4
183;215;158,9429;8 5 19 10 20 2 13 14 1 6 15 12 11 17 7 3 18 16 9 4
184;211;157,3535;8 5 19 10 20 2 13 14 1 17 15 12 11 6 7 3 18 16 9 4
185;193;155,78;8 5 19 18 20 2 13 14 1 17 15 12 11 6 7 3 10 16 9 4
186;191;154,2222;13 5 19 18 20 2 8 14 1 17 15 12 11 6 7 3 10 16 9 4
187;177;152,6799;13 5 19 18 20 2 8 9 1 17 15 12 11 6 7 3 10 16 14 4
188;173;151,1532;13 11 19 18 20 2 8 9 1 17 15 12 5 6 7 3 10 16 14 4
189;173;149,6416;19 11 13 18 20 2 8 9 1 17 15 12 5 6 7 3 10 16 14 4
190;177;148,1452;19 11 13 18 20 2 8 9 1 17 15 12 5 6 10 3 7 16 14 4
191;181;146,6638;19 11 13 18 20 2 8 9 15 17 1 12 5 6 10 3 7 16 14 4
192;183;145,1971;19 11 13 18 14 2 8 9 15 17 1 12 5 6 10 3 7 16 20 4
193;185;143,7452;19 11 13 18 14 2 8 9 15 17 1 12 5 6 10 16 7 3 20 4
194;199;142,3077;19 11 13 18 14 10 8 9 15 17 1 12 5 6 2 16 7 3 20 4
195;189;140,8846;19 11 13 18 14 10 8 9 15 17 7 12 5 6 2 16 1 3 20 4
196;189;139,4758;19 11 13 18 14 10 9 8 15 17 7 12 5 6 2 16 1 3 20 4
197;187;138,081;19 11 13 18 14 10 9 8 20 17 7 12 5 6 2 16 1 3 15 4
198;193;136,7002;19 11 13 18 8 10 9 14 20 17 7 12 5 6 2 16 1 3 15 4
199;199;135,3332;19 11 13 12 8 10 9 14 20 17 7 18 5 6 2 16 1 3 15 4
200;219;133,9799;19 11 13 12 8 10 9 14 3 17 7 18 5 6 2 16 1 20 15 4
201;225;132,6401;19 11 13 12 8 15 9 14 3 17 7 18 5 6 2 16 1 20 10 4
202;231;131,3137;11 19 13 12 8 15 9 14 3 17 7 18 5 6 2 16 1 20 10 4
203;233;130,0005;11 19 13 12 2 15 9 14 3 17 7 18 5 6 8 16 1 20 10 4
204;197;128,7005;11 19 13 12 2 15 9 14 3 17 20 18 5 6 8 16 1 7 10 4
205;193;127,4135;12 19 13 11 2 15 9 14 3 17 20 18 5 6 8 16 1 7 10 4
206;191;126,1394;3 19 13 11 2 15 9 14 12 17 20 18 5 6 8 16 1 7 10 4
207;189;124,878;3 19 14 11 2 15 9 13 12 17 20 18 5 6 8 16 1 7 10 4
208;189;123,6292;3 5 14 11 2 15 9 13 12 17 20 18 19 6 8 16 1 7 10 4
209;209;122,3929;3 5 14 11 2 15 9 13 12 1 20 18 19 6 8 16 17 7 10 4
210;197;121,169;3 5 14 11 2 15 13 9 12 1 20 18 19 6 8 16 17 7 10 4
211;192;119,9573;3 5 14 11 2 15 13 9 12 1 20 18 19 4 8 16 17 7 10 6
212;184;118,7578;3 5 14 11 2 15 19 9 12 1 20 18 13 4 8 16 17 7 10 6
213;198;117,5702;3 5 14 11 2 10 19 9 12 1 20 18 13 4 8 16 17 7 15 6
214;198;116,3945;3 5 14 15 2 10 19 9 12 1 20 18 13 4 8 16 17 7 11 6
215;189;115,2305;3 5 14 15 2 10 19 9 12 1 20 18 13 4 8 16 17 7 6 11
216;189;114,0782;3 5 14 15 2 16 19 9 12 1 20 18 13 4 8 10 17 7 6 11
217;215;112,9375;3 5 14 15 2 16 19 6 12 1 20 18 13 4 8 10 17 7 9 11
218;223;111,8081;3 5 14 15 2 16 8 6 12 1 20 18 13 4 19 10 17 7 9 11
219;181;110,69;3 5 14 15 2 16 8 6 12 19 20 18 13 4 1 10 17 7 9 11
220;189;109,5831;3 5 14 15 2 16 8 6 12 19 20 18 13 9 1 10 17 7 4 11
221;187;108,4873;3 5 14 15 2 16 8 6 12 19 20 18 13 9 1 10 4 7 17 11
222;193;107,4024;3 5 14 15 2 16 8 13 12 19 20 18 6 9 1 10 4 7 17 11
223;191;106,3284;3 5 14 15 2 16 10 13 12 19 20 18 6 9 1 8 4 7 17 11
224;183;105,2651;3 5 14 15 9 16 10 13 12 19 20 18 6 2 1 8 4 7 17 11
225;187;104,2124;3 5 14 15 9 16 10 7 12 19 20 18 6 2 1 8 4 13 17 11
226;191;103,1703;3 5 14 15 9 16 10 7 20 19 12 18 6 2 1 8 4 13 17 11
227;225;102,1386;3 5 14 15 9 16 10 7 20 19 2 18 6 12 1 8 4 13 17 11
228;199;101,1172;3 5 14 15 20 16 10 7 9 19 2 18 6 12 1 8 4 13 17 11
229;189;100,1061;3 5 14 15 20 16 10 7 9 19 2 18 6 12 8 1 4 13 17 11
230;203;99,10501;3 5 14 15 20 16 10 7 9 19 2 18 6 12 8 1 13 4 17 11
231;201;98,11396;3 5 14 15 20 16 10 7 12 19 2 18 6 9 8 1 13 4 17 11
232;199;97,13282;3 5 14 15 20 16 10 1 12 19 2 18 6 9 8 7 13 4 17 11
233;203;96,16149;3 7 14 15 20 16 10 1 12 19 2 18 6 9 8 5 13 4 17 11
234;213;95,19987;3 7 14 15 20 1 10 16 12 19 2 18 6 9 8 5 13 4 17 11
235;209;94,24788;3 4 14 15 20 1 10 16 12 19 2 18 6 9 8 5 13 7 17 11
236;207;93,3054;3 4 14 15 20 1 10 16 12 19 2 18 6 9 8 5 7 13 17 11
237;221;92,37235;3 4 14 15 20 1 11 16 12 19 2 18 6 9 8 5 7 13 17 10
238;229;91,44863;3 4 14 15 20 1 11 16 12 19 2 18 6 13 8 5 7 9 17 10
239;233;90,53415;3 4 14 15 20 1 11 16 12 19 2 18 6 13 8 5 7 17 9 10
240;243;89,62881;3 4 14 7 20 1 11 16 12 19 2 18 6 13 8 5 15 17 9 10
241;233;88,73252;3 4 14 7 20 1 11 16 12 19 17 18 6 13 8 5 15 2 9 10
242;221;87,8452;3 4 14 7 20 1 11 16 12 19 17 18 5 13 8 6 15 2 9 10
243;213;86,96675;3 4 14 7 20 1 5 16 12 19 17 18 11 13 8 6 15 2 9 10
244;215;86,09708;3 4 14 7 20 1 5 16 12 19 17 10 11 13 8 6 15 2 9 18
245;213;85,23611;3 4 14 7 20 1 5 16 12 19 17 10 11 2 8 6 15 13 9 18
246;215;84,38375;3 4 14 7 20 1 5 16 12 19 17 10 2 11 8 6 15 13 9 18
247;201;83,53992;10 4 14 7 20 1 5 16 12 19 17 3 2 11 8 6 15 13 9 18
248;217;82,70452;10 9 14 7 20 1 5 16 12 19 17 3 2 11 8 6 15 13 4 18
249;217;81,87748;10 9 14 7 20 4 5 16 12 19 17 3 2 11 8 6 15 13 1 18
250;217;81,05871;10 9 14 7 20 4 5 16 19 12 17 3 2 11 8 6 15 13 1 18
251;221;80,24812;10 9 14 7 20 4 5 16 19 13 17 3 2 11 8 6 15 12 1 18
252;207;79,44564;10 9 14 7 16 4 5 20 19 13 17 3 2 11 8 6 15 12 1 18
253;213;78,65118;10 9 14 7 16 4 5 20 19 13 17 3 8 11 2 6 15 12 1 18
254;191;77,86467;10 9 3 7 16 4 5 20 19 13 17 14 8 11 2 6 15 12 1 18
255;183;77,08602;10 9 3 7 16 4 5 20 19 13 17 14 15 11 2 6 8 12 1 18
256;185;76,31516;15 9 3 7 16 4 5 20 19 13 17 14 10 11 2 6 8 12 1 18
257;191;75,55201;15 9 2 7 16 4 5 20 19 13 17 14 10 11 3 6 8 12 1 18
258;191;74,79649;15 9 2 7 16 4 5 20 19 13 17 14 10 11 3 6 8 12 1 18
259;197;74,04853;15 9 2 7 16 4 5 20 10 13 17 14 19 11 3 6 8 12 1 18
260;187;73,30804;15 9 2 7 16 20 5 4 10 13 17 14 19 11 3 6 8 12 1 18
261;201;72,57497;15 9 2 7 4 20 5 16 10 13 17 14 19 11 3 6 8 12 1 18
262;205;71,84922;15 9 2 7 4 20 5 16 8 13 17 14 19 11 3 6 10 12 1 18
263;189;71,13073;15 9 12 7 4 20 5 16 8 13 17 14 19 11 3 6 10 2 1 18
264;203;70,41943;15 9 12 7 4 20 5 16 8 2 17 14 19 11 3 6 10 13 1 18
265;201;69,71523;15 9 12 7 4 20 5 16 8 6 17 14 19 11 3 2 10 13 1 18
266;209;69,01808;15 9 18 7 4 20 5 16 8 6 17 14 19 11 3 2 10 13 1 12
267;195;68,3279;15 9 18 20 4 7 5 16 8 6 17 14 19 11 3 2 10 13 1 12
268;195;67,64462;15 9 18 20 4 7 5 16 8 6 17 14 19 11 3 2 10 13 1 12
269;195;66,96818;15 9 18 20 4 7 5 16 8 6 17 14 19 11 3 2 10 13 1 12
270;189;66,2985;15 9 18 20 4 7 12 16 8 6 17 14 19 11 3 2 10 13 1 5
271;177;65,63551;15 20 18 9 4 7 12 16 8 6 17 14 19 11 3 2 10 13 1 5
272;186;64,97916;15 20 18 9 4 7 12 16 5 6 17 14 19 11 3 2 10 13 1 8
273;186;64,32937;15 20 18 9 4 12 7 16 5 6 17 14 19 11 3 2 10 13 1 8
274;196;63,68608;15 20 18 9 4 12 7 16 5 6 19 14 17 11 3 2 10 13 1 8
275;202;63,04922;15 20 1 9 4 12 7 16 5 6 19 14 17 11 3 2 10 13 18 8
276;200;62,41872;15 20 1 9 4 12 7 16 5 6 19 14 13 11 3 2 10 17 18 8
277;192;61,79454;15 20 1 9 4 10 7 16 5 6 19 14 13 11 3 2 12 17 18 8
278;196;61,17659;15 20 1 9 11 10 7 16 5 6 19 14 13 4 3 2 12 17 18 8
279;192;60,56482;15 20 1 9 11 10 7 16 5 6 19 13 14 4 3 2 12 17 18 8
280;192;59,95918;15 20 1 9 2 10 7 16 5 6 19 13 14 4 3 11 12 17 18 8
281;202;59,35958;15 20 1 9 2 10 17 16 5 6 19 13 14 4 3 11 12 7 18 8
282;190;58,76599;15 20 1 9 2 10 17 16 5 6 19 13 14 18 3 11 12 7 4 8
283;186;58,17833;15 20 1 9 2 10 17 16 11 6 19 13 14 18 3 5 12 7 4 8
284;202;57,59655;15 12 1 9 2 10 17 16 11 6 19 13 14 18 3 5 20 7 4 8
