Iteration;Cost;Temperature;Sequence
21;214;809,728;5 16 2 12 18 17 10 19 15 1 9 11 4 6 7 20 14 3 13 8
22;196;801,6307;5 4 2 12 18 17 10 19 15 1 9 11 16 6 7 20 14 3 13 8
23;188;793,6144;2 4 5 12 18 17 10 19 15 1 9 11 16 6 7 20 14 3 13 8
24;178;785,6783;2 4 5 12 18 17 10 16 15 1 9 11 19 6 7 20 14 3 13 8
25;175;777,8215;2 4 5 12 18 17 10 16 15 1 9 11 19 6 7 20 8 3 13 14
26;185;770,0433;2 4 5 12 18 17 10 16 15 1 9 11 19 6 13 20 8 3 7 14
27;191;762,3429;13 4 5 12 18 17 10 16 15 1 9 11 19 6 2 20 8 3 7 14
28;201;754,7195;13 4 5 12 18 17 10 19 15 1 9 11 16 6 2 20 8 3 7 14
29;203;747,1723;13 4 5 12 18 11 10 19 15 1 9 17 16 6 2 20 8 3 7 14
30;209;739,7006;13 6 5 12 18 11 10 19 15 1 9 17 16 4 2 20 8 3 7 14
31;205;732,3036;13 6 5 12 18 11 10 19 15 1 9 7 16 4 2 20 8 3 17 14
32;209;724,9805;13 6 5 12 18 3 10 19 15 1 9 7 16 4 2 20 8 11 17 14
33;205;717,7307;13 6 5 12 18 3 10 19 15 1 20 7 16 4 2 9 8 11 17 14
34;199;710,5534;13 6 5 12 3 18 10 19 15 1 20 7 16 4 2 9 8 11 17 14
35;199;703,4479;13 6 5 12 3 18 1 19 15 10 20 7 16 4 2 9 8 11 17 14
36;195;696,4134;13 6 5 12 8 18 1 19 15 10 20 7 16 4 2 9 3 11 17 14
37;207;689,4493;13 6 5 12 7 18 1 19 15 10 20 8 16 4 2 9 3 11 17 14
38;203;682,5548;13 2 5 12 7 18 1 19 15 10 20 8 16 4 6 9 3 11 17 14
39;207;675,7292;13 2 5 12 3 18 1 19 15 10 20 8 16 4 6 9 7 11 17 14
40;211;668,972;13 2 5 12 6 18 1 19 15 10 20 8 16 4 3 9 7 11 17 14
41;217;662,2823;13 2 5 20 6 18 1 19 15 10 12 8 16 4 3 9 7 11 17 14
42;225;655,6595;13 2 5 20 6 9 1 19 15 10 12 8 16 4 3 18 7 11 17 14
43;221;649,1029;13 2 5 20 6 9 1 3 15 10 12 8 16 4 19 18 7 11 17 14
44;207;642,6119;13 2 5 20 6 9 11 3 15 10 12 8 16 4 19 18 7 1 17 14
45;211;636,1858;13 2 5 20 6 9 11 3 15 10 12 8 16 4 7 18 19 1 17 14
46;213;629,8239;13 8 5 20 6 9 11 3 15 10 12 2 16 4 7 18 19 1 17 14
47;209;623,5257;13 8 7 20 6 9 11 3 15 10 12 2 16 4 5 18 19 1 17 14
48;225;617,2905;13 8 7 20 6 17 11 3 15 10 12 2 16 4 5 18 19 1 9 14
49;225;611,1176;13 8 7 20 6 17 11 3 15 10 12 2 4 16 5 18 19 1 9 14
50;219;605,0064;13 8 7 20 6 17 19 3 15 10 12 2 4 16 5 18 11 1 9 14
51;215;598,9564;13 6 7 20 8 17 19 3 15 10 12 2 4 16 5 18 11 1 9 14
52;214;592,9668;13 14 7 20 8 17 19 3 15 10 12 2 4 16 5 18 11 1 9 6
53;218;587,0371;13 14 7 20 8 17 10 3 15 19 12 2 4 16 5 18 11 1 9 6
54;204;581,1667;13 14 9 20 8 17 10 3 15 19 12 2 4 16 5 18 11 1 7 6
55;208;575,3551;13 14 9 20 8 17 10 3 1 19 12 2 4 16 5 18 11 15 7 6
56;218;569,6016;13 14 9 20 7 17 10 3 1 19 12 2 4 16 5 18 11 15 8 6
57;219;563,9056;6 14 9 20 7 17 10 3 1 19 12 2 4 16 5 18 11 15 8 13
58;229;558,2665;6 14 9 20 7 17 10 3 19 1 12 2 4 16 5 18 11 15 8 13
59;211;552,6839;6 14 10 20 7 17 9 3 19 1 12 2 4 16 5 18 11 15 8 13
60;191;547,157;6 14 10 20 7 17 9 3 19 1 12 2 4 8 5 18 11 15 16 13
61;167;541,6855;6 1 10 20 7 17 9 3 19 14 12 2 4 8 5 18 11 15 16 13
62;179;536,2686;6 1 10 18 7 17 9 3 19 14 12 2 4 8 5 20 11 15 16 13
63;197;530,9059;8 1 10 18 7 17 9 3 19 14 12 2 4 6 5 20 11 15 16 13
64;205;525,5969;8 1 10 3 7 17 9 18 19 14 12 2 4 6 5 20 11 15 16 13
65;195;520,3409;8 3 10 1 7 17 9 18 19 14 12 2 4 6 5 20 11 15 16 13
66;209;515,1375;8 3 10 1 7 17 9 18 19 14 12 2 11 6 5 20 4 15 16 13
67;191;509,9861;8 3 10 1 7 12 9 18 19 14 17 2 11 6 5 20 4 15 16 13
68;191;504,8862;8 3 10 1 7 12 9 18 19 4 17 2 11 6 5 20 14 15 16 13
69;185;499,8374;8 3 10 1 7 12 9 18 19 4 17 6 11 2 5 20 14 15 16 13
70;179;494,839;5 3 10 1 7 12 9 18 19 4 17 6 11 2 8 20 14 15 16 13
71;181;489,8906;5 3 10 1 7 12 9 18 19 4 17 6 11 2 8 20 15 14 16 13
72;177;484,9917;5 3 10 1 7 12 9 18 19 4 17 14 11 2 8 20 15 6 16 13
73;189;480,1418;5 3 10 17 7 12 9 18 19 4 1 14 11 2 8 20 15 6 16 13
74;197;475,3404;5 3 10 17 7 12 9 18 19 4 1 14 6 2 8 20 15 11 16 13
75;203;470,587;5 3 10 17 7 19 9 18 12 4 1 14 6 2 8 20 15 11 16 13
76;205;465,8811;5 3 10 17 7 19 20 18 12 4 1 14 6 2 8 9 15 11 16 13
77;233;461,2223;5 3 10 17 7 19 1 18 12 4 20 14 6 2 8 9 15 11 16 13
78;225;456,6101;5 4 10 17 7 19 1 18 12 3 20 14 6 2 8 9 15 11 16 13
79;215;452,044;5 4 10 17 7 19 1 18 15 3 20 14 6 2 8 9 12 11 16 13
80;209;447,5235;5 4 10 17 11 19 1 18 15 3 20 14 6 2 8 9 12 7 16 13
81;207;443,0483;2 4 10 17 11 19 1 18 15 3 20 14 6 5 8 9 12 7 16 13
82;209;438,6178;2 4 10 17 11 19 1 18 6 3 20 14 15 5 8 9 12 7 16 13
83;201;434,2317;2 4 10 17 15 19 1 18 6 3 20 14 11 5 8 9 12 7 16 13
84;183;429,8893;18 4 10 17 15 19 1 2 6 3 20 14 11 5 8 9 12 7 16 13
85;173;425,5905;18 4 10 17 15 19 1 6 2 3 20 14 11 5 8 9 12 7 16 13
86;181;421,3346;18 4 10 17 15 19 1 6 2 9 20 14 11 5 8 3 12 7 16 13
87;183;417,1212;18 7 10 17 15 19 1 6 2 9 20 14 11 5 8 3 12 4 16 13
88;197;412,95;18 7 10 17 15 19 1 6 14 9 20 2 11 5 8 3 12 4 16 13
89;197;408,8205;18 7 10 17 15 19 1 6 14 9 20 5 11 2 8 3 12 4 16 13
90;191;404,7323;18 7 16 17 15 19 1 6 14 9 20 5 11 2 8 3 12 4 10 13
91;177;400,685;18 7 16 17 15 4 1 6 14 9 20 5 11 2 8 3 12 19 10 13
92;167;396,6782;18 7 16 17 15 4 1 6 14 9 19 5 11 2 8 3 12 20 10 13
93;183;392,7114;18 7 16 17 15 3 1 6 14 9 19 5 11 2 8 4 12 20 10 13
94;181;388,7843;18 7 16 17 15 3 1 6 14 12 19 5 11 2 8 4 9 20 10 13
95;181;384,8964;5 7 16 17 15 3 1 6 14 12 19 18 11 2 8 4 9 20 10 13
96;191;381,0475;5 7 16 17 15 12 1 6 14 3 19 18 11 2 8 4 9 20 10 13
97;193;377,237;5 8 16 17 15 12 1 6 14 3 19 18 11 2 7 4 9 20 10 13
98;207;373,4646;17 8 16 5 15 12 1 6 14 3 19 18 11 2 7 4 9 20 10 13
99;197;369,7299;17 8 16 18 15 12 1 6 14 3 19 5 11 2 7 4 9 20 10 13
100;191;366,0327;17 8 16 18 20 12 1 6 14 3 19 5 11 2 7 4 9 15 10 13
101;195;362,3723;6 8 16 18 20 12 1 17 14 3 19 5 11 2 7 4 9 15 10 13
102;185;358,7486;6 8 16 18 20 3 1 17 14 12 19 5 11 2 7 4 9 15 10 13
103;187;355,1611;4 8 16 18 20 3 1 17 14 12 19 5 11 2 7 6 9 15 10 13
104;179;351,6095;4 8 16 20 18 3 1 17 14 12 19 5 11 2 7 6 9 15 10 13
105;175;348,0934;4 8 16 20 18 3 1 17 14 12 19 5 11 2 7 6 9 10 15 13
106;167;344,6125;4 8 17 20 18 3 1 16 14 12 19 5 11 2 7 6 9 10 15 13
107;173;341,1664;4 18 17 20 8 3 1 16 14 12 19 5 11 2 7 6 9 10 15 13
108;176;337,7547;4 18 17 20 13 3 1 16 14 12 19 5 11 2 7 6 9 10 15 8
109;184;334,3772;4 18 16 20 13 3 1 17 14 12 19 5 11 2 7 6 9 10 15 8
110;190;331,0334;4 18 16 20 13 3 1 12 14 17 19 5 11 2 7 6 9 10 15 8
111;192;327,7231;3 18 16 20 13 4 1 12 14 17 19 5 11 2 7 6 9 10 15 8
112;182;324,4459;3 18 16 20 13 4 1 15 14 17 19 5 11 2 7 6 9 10 12 8
113;172;321,2014;3 18 16 20 13 4 1 15 14 17 19 5 11 2 7 6 9 12 10 8
114;172;317,9894;3 18 16 20 13 4 1 15 14 17 19 5 11 2 7 6 9 12 10 8
115;186;314,8095;3 18 16 20 13 4 1 15 14 12 19 5 11 2 7 6 9 17 10 8
116;178;311,6614;5 18 16 20 13 4 1 15 14 12 19 3 11 2 7 6 9 17 10 8
117;181;308,5448;5 18 16 20 13 4 1 15 8 12 19 3 11 2 7 6 9 17 10 14
118;183;305,4594;5 18 16 17 13 4 1 15 8 12 19 3 11 2 7 6 9 20 10 14
119;205;302,4048;5 18 19 17 13 4 1 15 8 12 16 3 11 2 7 6 9 20 10 14
120;203;299,3807;5 18 19 13 17 4 1 15 8 12 16 3 11 2 7 6 9 20 10 14
121;191;296,3869;5 18 19 13 17 4 1 2 8 12 16 3 11 15 7 6 9 20 10 14
122;177;293,423;5 18 19 13 10 4 1 2 8 12 16 3 11 15 7 6 9 20 17 14
123;179;290,4888;3 18 19 13 10 4 1 2 8 12 16 5 11 15 7 6 9 20 17 14
124;185;287,5839;3 18 19 13 10 4 1 2 8 7 16 5 11 15 12 6 9 20 17 14
125;189;284,7081;17 18 19 13 10 4 1 2 8 7 16 5 11 15 12 6 9 20 3 14
126;225;281,861;17 2 19 13 10 4 1 18 8 7 16 5 11 15 12 6 9 20 3 14
127;223;279,0424;17 2 19 11 10 4 1 18 8 7 16 5 13 15 12 6 9 20 3 14
128;217;276,252;17 2 19 11 10 4 1 18 8 12 16 5 13 15 7 6 9 20 3 14
129;227;273,4895;17 2 19 11 10 12 1 18 8 4 16 5 13 15 7 6 9 20 3 14
130;225;270,7546;17 2 19 11 10 7 1 18 8 4 16 5 13 15 12 6 9 20 3 14
131;195;268,047;17 16 19 11 10 7 1 18 8 4 2 5 13 15 12 6 9 20 3 14
132;221;265,3665;17 16 7 11 10 19 1 18 8 4 2 5 13 15 12 6 9 20 3 14
133;217;262,7129;17 12 7 11 10 19 1 18 8 4 2 5 13 15 16 6 9 20 3 14
134;217;260,0858;17 12 7 11 10 19 1 18 8 4 14 5 13 15 16 6 9 20 3 2
135;227;257,4849;17 12 7 11 10 19 1 18 8 4 14 5 2 15 16 6 9 20 3 13
136;227;254,91;17 12 7 11 10 19 1 18 8 4 14 2 5 15 16 6 9 20 3 13
137;225;252,3609;17 12 7 14 10 19 1 18 8 4 11 2 5 15 16 6 9 20 3 13
138;207;249,8373;17 12 7 14 10 19 1 4 8 18 11 2 5 15 16 6 9 20 3 13
139;203;247,339;17 12 7 14 10 19 1 4 5 18 11 2 8 15 16 6 9 20 3 13
140;207;244,8656;17 12 7 2 10 19 1 4 5 18 11 14 8 15 16 6 9 20 3 13
141;207;242,4169;17 12 7 2 10 19 1 4 3 18 11 14 8 15 16 6 9 20 5 13
142;217;239,9928;17 12 7 2 10 19 1 4 3 18 6 14 8 15 16 11 9 20 5 13
143;219;237,5928;17 7 12 2 10 19 1 4 3 18 6 14 8 15 16 11 9 20 5 13
144;211;235,2169;17 7 12 2 19 10 1 4 3 18 6 14 8 15 16 11 9 20 5 13
145;223;232,8647;11 7 12 2 19 10 1 4 3 18 6 14 8 15 16 17 9 20 5 13
146;223;230,5361;11 7 12 2 19 10 1 4 3 18 6 14 8 16 15 17 9 20 5 13
147;241;228,2307;11 7 15 2 19 10 1 4 3 18 6 14 8 16 12 17 9 20 5 13
148;249;225,9484;11 7 15 2 19 10 1 14 3 18 6 4 8 16 12 17 9 20 5 13
149;229;223,6889;11 18 15 2 19 10 1 14 3 7 6 4 8 16 12 17 9 20 5 13
150;215;221,4521;11 18 15 2 3 10 1 14 19 7 6 4 8 16 12 17 9 20 5 13
151;191;219,2375;11 18 15 2 3 10 1 9 19 7 6 4 8 16 12 17 14 20 5 13
152;213;217,0452;11 18 15 2 3 10 1 9 19 7 17 4 8 16 12 6 14 20 5 13
153;213;214,8747;11 20 15 2 3 10 1 9 19 7 17 4 8 16 12 6 14 18 5 13
154;211;212,726;11 14 15 2 3 10 1 9 19 7 17 4 8 16 12 6 20 18 5 13
155;201;210,5987;13 14 15 2 3 10 1 9 19 7 17 4 8 16 12 6 20 18 5 11
156;217;208,4927;13 2 15 14 3 10 1 9 19 7 17 4 8 16 12 6 20 18 5 11
157;235;206,4078;13 2 15 14 3 18 1 9 19 7 17 4 8 16 12 6 20 10 5 11
158;235;204,3437;13 2 15 14 3 18 7 9 19 1 17 4 8 16 12 6 20 10 5 11
159;227;202,3003;13 2 15 14 3 18 7 9 19 1 12 4 8 16 17 6 20 10 5 11
160;209;200,2773;13 2 15 14 3 18 7 9 19 1 5 4 8 16 17 6 20 10 12 11
161;205;198,2745;14 2 15 13 3 18 7 9 19 1 5 4 8 16 17 6 20 10 12 11
162;217;196,2918;14 2 15 13 6 18 7 9 19 1 5 4 8 16 17 3 20 10 12 11
163;225;194,3288;14 2 15 13 6 18 7 9 19 1 5 4 8 12 17 3 20 10 16 11
164;209;192,3856;6 2 15 13 14 18 7 9 19 1 5 4 8 12 17 3 20 10 16 11
165;209;190,4617;6 2 15 13 14 18 7 9 19 1 5 4 20 12 17 3 8 10 16 11
166;211;188,5571;7 2 15 13 14 18 6 9 19 1 5 4 20 12 17 3 8 10 16 11
167;203;186,6715;7 2 15 16 14 18 6 9 19 1 5 4 20 12 17 3 8 10 13 11
168;197;184,8048;7 2 15 16 14 18 6 9 19 1 10 4 20 12 17 3 8 5 13 11
169;195;182,9567;7 2 15 16 18 14 6 9 19 1 10 4 20 12 17 3 8 5 13 11
170;197;181,1272;7 2 20 16 18 14 6 9 19 1 10 4 15 12 17 3 8 5 13 11
171;193;179,3159;7 2 20 16 18 14 6 9 4 1 10 19 15 12 17 3 8 5 13 11
172;197;177,5228;7 2 20 16 18 14 6 9 19 1 10 4 15 12 17 3 8 5 13 11
173;195;175,7475;7 14 20 16 18 2 6 9 19 1 10 4 15 12 17 3 8 5 13 11
174;201;173,9901;7 14 20 16 18 2 6 5 19 1 10 4 15 12 17 3 8 9 13 11
175;219;172,2502;7 14 10 16 18 2 6 5 19 1 20 4 15 12 17 3 8 9 13 11
176;209;170,5277;7 14 10 16 18 2 4 5 19 1 20 6 15 12 17 3 8 9 13 11
177;209;168,8224;7 14 10 16 18 2 4 19 5 1 20 6 15 12 17 3 8 9 13 11
178;201;167,1342;7 14 10 16 18 2 17 19 5 1 20 6 15 12 4 3 8 9 13 11
179;199;165,4628;7 14 10 16 18 2 17 11 5 1 20 6 15 12 4 3 8 9 13 19
180;195;163,8082;14 7 10 16 18 2 17 11 5 1 20 6 15 12 4 3 8 9 13 19
181;207;162,1701;19 7 10 16 18 2 17 11 5 1 20 6 15 12 4 3 8 9 13 14
182;209;160,5484;10 7 19 16 18 2 17 11 5 1 20 6 15 12 4 3 8 9 13 14
183;211;158,9429;10 1 19 16 18 2 17 11 5 7 20 6 15 12 4 3 8 9 13 14
184;219;157,3535;4 1 19 16 18 2 17 11 5 7 20 6 15 12 10 3 8 9 13 14
185;215;155,78;4 1 19 16 18 2 17 20 5 7 11 6 15 12 10 3 8 9 13 14
186;201;154,2222;4 1 19 16 18 11 17 20 5 7 2 6 15 12 10 3 8 9 13 14
187;203;152,6799;16 1 19 4 18 11 17 20 5 7 2 6 15 12 10 3 8 9 13 14
188;197;151,1532;16 1 20 4 18 11 17 19 5 7 2 6 15 12 10 3 8 9 13 14
189;187;149,6416;16 1 20 4 18 11 17 19 5 7 2 6 3 12 10 15 8 9 13 14
190;205;148,1452;5 1 20 4 18 11 17 19 16 7 2 6 3 12 10 15 8 9 13 14
191;195;146,6638;5 1 20 16 18 11 17 19 4 7 2 6 3 12 10 15 8 9 13 14
192;187;145,1971;5 12 20 16 18 11 17 19 4 7 2 6 3 1 10 15 8 9 13 14
193;175;143,7452;5 12 20 16 18 11 17 19 6 7 2 4 3 1 10 15 8 9 13 14
194;191;142,3077;5 12 20 16 18 11 2 19 6 7 17 4 3 1 10 15 8 9 13 14
195;175;140,8846;5 12 20 16 18 11 9 19 6 7 17 4 3 1 10 15 8 2 13 14
196;177;139,4758;5 17 20 16 18 11 9 19 6 7 12 4 3 1 10 15 8 2 13 14
197;191;138,081;5 17 20 16 18 7 9 19 6 11 12 4 3 1 10 15 8 2 13 14
198;215;136,7002;5 17 20 16 3 7 9 19 6 11 12 4 18 1 10 15 8 2 13 14
199;213;135,3332;20 17 5 16 3 7 9 19 6 11 12 4 18 1 10 15 8 2 13 14
200;213;133,9799;20 17 5 16 3 7 9 19 6 11 12 4 18 1 10 15 13 2 8 14
201;223;132,6401;20 10 5 16 3 7 9 19 6 11 12 4 18 1 17 15 13 2 8 14
202;207;131,3137;20 10 5 16 3 7 6 19 9 11 12 4 18 1 17 15 13 2 8 14
203;217;130,0005;20 10 5 16 3 17 6 19 9 11 12 4 18 1 7 15 13 2 8 14
204;227;128,7005;20 10 5 16 3 17 6 19 9 11 15 4 18 1 7 12 13 2 8 14
205;219;127,4135;20 10 5 16 3 17 6 19 9 11 8 4 18 1 7 12 13 2 15 14
206;231;126,1394;20 10 5 16 3 17 6 19 8 11 9 4 18 1 7 12 13 2 15 14
207;207;124,878;20 19 5 16 3 17 6 10 8 11 9 4 18 1 7 12 13 2 15 14
208;233;123,6292;7 19 5 16 3 17 6 10 8 11 9 4 18 1 20 12 13 2 15 14
209;229;122,3929;7 19 5 16 3 17 6 10 8 1 9 4 18 11 20 12 13 2 15 14
210;227;121,169;7 19 5 16 3 17 6 10 8 1 9 4 18 11 14 12 13 2 15 20
211;215;119,9573;7 11 5 16 3 17 6 10 8 1 9 4 18 19 14 12 13 2 15 20
212;203;118,7578;7 11 14 16 3 17 6 10 8 1 9 4 18 19 5 12 13 2 15 20
213;207;117,5702;7 19 14 16 3 17 6 10 8 1 9 4 18 11 5 12 13 2 15 20
214;191;116,3945;3 19 14 16 7 17 6 10 8 1 9 4 18 11 5 12 13 2 15 20
215;205;115,2305;6 19 14 16 7 17 3 10 8 1 9 4 18 11 5 12 13 2 15 20
216;199;114,0782;6 3 14 16 7 17 19 10 8 1 9 4 18 11 5 12 13 2 15 20
217;223;112,9375;6 3 14 12 7 17 19 10 8 1 9 4 18 11 5 16 13 2 15 20
218;225;111,8081;4 3 14 12 7 17 19 10 8 1 9 6 18 11 5 16 13 2 15 20
219;215;110,69;4 3 11 12 7 17 19 10 8 1 9 6 18 14 5 16 13 2 15 20
220;225;109,5831;4 3 14 12 7 17 19 10 8 1 9 6 18 11 5 16 13 2 15 20
221;223;108,4873;4 3 14 12 7 17 19 10 8 1 9 11 18 6 5 16 13 2 15 20
222;217;107,4024;4 3 14 12 7 17 19 10 8 1 9 11 18 6 16 5 13 2 15 20
223;221;106,3284;4 3 14 12 7 17 19 10 18 1 9 11 8 6 16 5 13 2 15 20
224;217;105,2651;14 3 4 12 7 17 19 10 18 1 9 11 8 6 16 5 13 2 15 20
225;221;104,2124;14 3 4 12 7 17 19 1 18 10 9 11 8 6 16 5 13 2 15 20
226;203;103,1703;19 3 4 12 7 17 14 1 18 10 9 11 8 6 16 5 13 2 15 20
227;197;102,1386;19 3 4 12 7 17 10 1 18 14 9 11 8 6 16 5 13 2 15 20
228;197;101,1172;19 3 4 12 7 17 10 1 18 14 8 11 9 6 16 5 13 2 15 20
229;195;100,1061;19 3 4 12 7 17 10 1 18 14 15 11 9 6 16 5 13 2 8 20
230;197;99,10501;19 3 4 12 7 17 2 1 18 14 15 11 9 6 16 5 13 10 8 20
231;193;98,11396;19 3 4 12 7 14 2 1 18 17 15 11 9 6 16 5 13 10 8 20
232;183;97,13282;19 3 4 12 7 14 2 1 15 17 18 11 9 6 16 5 13 10 8 20
233;193;96,16149;19 3 4 12 7 14 2 1 15 10 18 11 9 6 16 5 13 17 8 20
234;189;95,19987;19 3 4 12 7 14 2 1 15 10 18 11 9 5 16 6 13 17 8 20
235;195;94,24788;18 3 4 12 7 14 2 1 15 10 19 11 9 5 16 6 13 17 8 20
236;195;93,3054;18 3 4 12 2 14 7 1 15 10 19 11 9 5 16 6 13 17 8 20
237;185;92,37235;18 3 4 12 16 14 7 1 15 10 19 11 9 5 2 6 13 17 8 20
238;173;91,44863;18 3 4 12 16 14 7 1 10 15 19 11 9 5 2 6 13 17 8 20
239;173;90,53415;18 3 4 5 16 14 7 1 10 15 19 11 9 12 2 6 13 17 8 20
240;177;89,62881;18 3 4 5 16 1 7 14 10 15 19 11 9 12 2 6 13 17 8 20
241;177;88,73252;18 3 4 5 16 1 7 14 10 15 19 11 9 12 2 6 13 20 8 17
242;169;87,8452;18 3 4 2 16 1 7 14 10 15 19 11 9 12 5 6 13 20 8 17
243;169;86,96675;18 3 4 2 16 1 7 13 10 15 19 11 9 12 5 6 14 20 8 17
244;161;86,09708;18 11 4 2 16 1 7 13 10 15 19 3 9 12 5 6 14 20 8 17
245;191;85,23611;18 11 4 2 16 12 7 13 10 15 19 3 9 1 5 6 14 20 8 17
246;205;84,38375;18 11 4 2 16 12 7 19 10 15 13 3 9 1 5 6 14 20 8 17
247;197;83,53992;18 11 4 2 16 12 7 19 5 15 13 3 9 1 10 6 14 20 8 17
248;195;82,70452;18 11 9 2 16 12 7 19 5 15 13 3 4 1 10 6 14 20 8 17
249;201;81,87748;18 11 9 2 16 12 7 19 5 15 13 3 6 1 10 4 14 20 8 17
250;193;81,05871;18 11 9 2 1 12 7 19 5 15 13 3 6 16 10 4 14 20 8 17
251;195;80,24812;18 11 9 2 1 12 7 19 5 15 13 3 6 16 17 4 14 20 8 10
252;183;79,44564;18 11 9 2 1 12 7 8 5 15 13 3 6 16 17 4 14 20 19 10
253;185;78,65118;13 11 9 2 1 12 7 8 5 15 18 3 6 16 17 4 14 20 19 10
254;187;77,86467;13 11 9 2 1 12 7 8 5 15 18 14 6 16 17 4 3 20 19 10
255;177;77,08602;13 11 9 2 1 12 7 8 5 15 10 14 6 16 17 4 3 20 19 18
256;179;76,31516;18 11 9 2 1 12 7 8 5 15 10 14 6 16 17 4 3 20 19 13
257;183;75,55201;18 11 9 2 1 12 10 8 5 15 7 14 6 16 17 4 3 20 19 13
258;199;74,79649;18 11 9 2 1 12 10 8 5 15 7 14 6 19 17 4 3 20 16 13
259;207;74,04853;18 11 9 2 1 12 10 17 5 15 7 14 6 19 8 4 3 20 16 13
260;197;73,30804;18 11 9 2 5 12 10 17 1 15 7 14 6 19 8 4 3 20 16 13
261;197;72,57497;18 11 9 2 5 12 10 17 1 15 7 14 6 19 8 4 3 20 16 13
262;189;71,84922;18 11 9 2 3 12 10 17 1 15 7 14 6 19 8 4 5 20 16 13
263;187;71,13073;19 11 9 2 3 12 10 17 1 15 7 14 6 18 8 4 5 20 16 13
264;197;70,41943;19 20 9 2 3 12 10 17 1 15 7 14 6 18 8 4 5 11 16 13
265;197;69,71523;19 20 9 2 3 12 10 4 1 15 7 14 6 18 8 17 5 11 16 13
266;181;69,01808;19 20 9 2 3 12 10 4 1 15 7 6 14 18 8 17 5 11 16 13
267;177;68,3279;19 20 9 2 3 12 10 4 1 15 7 6 5 18 8 17 14 11 16 13
268;185;67,64462;19 20 4 2 3 12 10 9 1 15 7 6 5 18 8 17 14 11 16 13
269;175;66,96818;19 20 4 2 3 12 10 9 1 16 7 6 5 18 8 17 14 11 15 13
270;175;66,2985;19 14 4 2 3 12 10 9 1 16 7 6 5 18 8 17 20 11 15 13
271;179;65,63551;19 14 4 2 3 18 10 9 1 16 7 6 5 12 8 17 20 11 15 13
272;193;64,97916;19 14 4 2 3 18 10 9 1 16 17 6 5 12 8 7 20 11 15 13
273;199;64,32937;19 8 4 2 3 18 10 9 1 16 17 6 5 12 14 7 20 11 15 13
274;191;63,68608;19 8 4 2 3 18 10 9 1 16 17 6 5 12 14 7 20 15 11 13
275;179;63,04922;19 8 4 2 3 18 10 9 1 16 17 14 5 12 6 7 20 15 11 13
276;183;62,41872;19 8 4 2 3 18 10 9 1 16 17 14 5 12 11 7 20 15 6 13
277;183;61,79454;19 8 4 2 9 18 10 3 1 16 17 14 5 12 11 7 20 15 6 13
278;175;61,17659;19 8 4 2 5 18 10 3 1 16 17 14 9 12 11 7 20 15 6 13
279;172;60,56482;19 8 4 2 5 18 10 3 1 16 17 14 9 12 11 7 20 15 13 6
280;200;59,95918;19 8 4 2 5 18 10 3 1 16 17 14 9 15 11 7 20 12 13 6
281;204;59,35958;19 8 10 2 5 18 4 3 1 16 17 14 9 15 11 7 20 12 13 6
282;208;58,76599;19 8 10 2 5 18 4 3 6 16 17 14 9 15 11 7 20 12 13 1
283;208;58,17833;19 8 10 7 5 18 4 3 6 16 17 14 9 15 11 2 20 12 13 1
284;198;57,59655;19 8 10 7 5 18 3 4 6 16 17 14 9 15 11 2 20 12 13 1
