Iteration;Cost;Temperature;Sequence
62;245;536,2686;6 13 9 10 18 3 14 1 11 15 17 4 12 16 8 7 19 2 20 5
63;247;530,9059;6 13 9 10 18 3 14 1 11 15 20 4 12 16 8 7 19 2 17 5
64;221;525,5969;6 13 9 10 18 3 14 17 11 15 20 4 12 16 8 7 19 2 1 5
65;213;520,3409;6 13 9 10 2 3 14 17 11 15 20 4 12 16 8 7 19 18 1 5
66;207;515,1375;6 13 9 10 2 18 14 17 11 15 20 4 12 16 8 7 19 3 1 5
67;197;509,9861;6 13 9 10 2 18 14 17 19 15 20 4 12 16 8 7 11 3 1 5
68;213;504,8862;6 13 9 10 2 18 14 5 19 15 20 4 12 16 8 7 11 3 1 17
69;219;499,8374;6 13 9 10 2 18 14 5 15 19 20 4 12 16 8 7 11 3 1 17
70;217;494,839;6 13 9 10 8 18 14 5 15 19 20 4 12 16 2 7 11 3 1 17
71;223;489,8906;6 17 9 10 8 18 14 5 15 19 20 4 12 16 2 7 11 3 1 13
72;225;484,9917;6 17 9 10 8 18 14 5 15 13 20 4 12 16 2 7 11 3 1 19
73;223;480,1418;6 17 9 18 8 10 14 5 15 13 20 4 12 16 2 7 11 3 1 19
74;221;475,3404;6 17 9 18 8 10 15 5 14 13 20 4 12 16 2 7 11 3 1 19
75;220;470,587;6 17 9 18 8 10 15 5 14 13 20 4 12 16 2 7 11 19 1 3
76;218;465,8811;6 17 9 18 8 10 15 5 14 4 20 13 12 16 2 7 11 19 1 3
77;200;461,2223;6 17 9 18 8 10 15 5 14 4 20 13 1 16 2 7 11 19 12 3
78;206;456,6101;8 17 9 18 6 10 15 5 14 4 20 13 1 16 2 7 11 19 12 3
79;208;452,044;8 15 9 18 6 10 17 5 14 4 20 13 1 16 2 7 11 19 12 3
80;210;447,5235;8 12 9 18 6 10 17 5 14 4 20 13 1 16 2 7 11 19 15 3
81;202;443,0483;8 12 9 18 6 10 17 5 14 4 20 13 2 16 1 7 11 19 15 3
82;210;438,6178;8 12 9 18 6 10 17 5 14 4 20 7 2 16 1 13 11 19 15 3
83;208;434,2317;8 12 9 18 6 10 15 5 14 4 20 7 2 16 1 13 11 19 17 3
84;211;429,8893;8 12 9 18 6 10 15 5 14 4 20 7 2 16 1 13 3 19 17 11
85;205;425,5905;8 12 9 18 6 10 15 5 14 4 20 7 2 11 1 13 3 19 17 16
86;205;421,3346;8 13 9 18 6 10 15 5 14 4 20 7 2 11 1 12 3 19 17 16
87;205;417,1212;8 13 9 18 1 10 15 5 14 4 20 7 2 11 6 12 3 19 17 16
88;205;412,95;8 13 9 18 1 10 16 5 14 4 20 7 2 11 6 12 3 19 17 15
89;181;408,8205;8 13 9 4 1 10 16 5 14 18 20 7 2 11 6 12 3 19 17 15
90;183;404,7323;8 13 9 4 1 10 20 5 14 18 16 7 2 11 6 12 3 19 17 15
91;187;400,685;8 13 9 4 20 10 1 5 14 18 16 7 2 11 6 12 3 19 17 15
92;203;396,6782;8 13 9 4 20 10 1 5 14 18 16 7 2 11 6 12 3 17 19 15
93;205;392,7114;1 13 9 4 20 10 8 5 14 18 16 7 2 11 6 12 3 17 19 15
94;183;388,7843;1 6 9 4 20 10 8 5 14 18 16 7 2 11 13 12 3 17 19 15
95;179;384,8964;1 6 7 4 20 10 8 5 14 18 16 9 2 11 13 12 3 17 19 15
96;173;381,0475;1 6 7 4 17 10 8 5 14 18 16 9 2 11 13 12 3 20 19 15
97;147;377,237;1 6 7 4 17 10 8 5 14 18 16 20 2 11 13 12 3 9 19 15
98;157;373,4646;1 6 7 4 17 10 8 5 14 18 16 20 2 11 15 12 3 9 19 13
99;147;369,7299;1 6 7 4 17 10 8 5 14 18 16 20 2 11 13 12 3 9 19 15
100;149;366,0327;1 6 7 4 17 10 8 5 14 18 16 20 2 15 13 12 3 9 19 11
101;151;362,3723;1 6 7 4 17 10 8 5 14 18 16 20 12 15 13 2 3 9 19 11
102;179;358,7486;1 18 7 4 17 10 8 5 14 6 16 20 12 15 13 2 3 9 19 11
103;171;355,1611;1 8 7 4 17 10 18 5 14 6 16 20 12 15 13 2 3 9 19 11
104;167;351,6095;1 8 7 4 17 10 18 11 14 6 16 20 12 15 13 2 3 9 19 5
105;165;348,0934;1 8 7 4 17 10 18 11 14 6 16 20 2 15 13 12 3 9 19 5
106;167;344,6125;1 8 7 4 17 6 18 11 14 10 16 20 2 15 13 12 3 9 19 5
107;173;341,1664;1 8 7 4 17 6 9 11 14 10 16 20 2 15 13 12 3 18 19 5
108;193;337,7547;1 8 7 4 17 6 9 11 14 10 18 20 2 15 13 12 3 16 19 5
109;191;334,3772;1 8 7 14 17 6 9 11 4 10 18 20 2 15 13 12 3 16 19 5
110;191;331,0334;6 8 7 14 17 1 9 11 4 10 18 20 2 15 13 12 3 16 19 5
111;183;327,7231;6 8 7 14 17 1 9 11 4 10 18 20 2 15 13 12 19 16 3 5
112;193;324,4459;6 8 7 14 17 9 1 11 4 10 18 20 2 15 13 12 19 16 3 5
113;189;321,2014;6 8 7 14 17 9 1 11 4 10 18 3 2 15 13 12 19 16 20 5
114;191;317,9894;6 8 7 4 17 9 1 11 14 10 18 3 2 15 13 12 19 16 20 5
115;189;314,8095;6 8 7 14 17 9 1 11 4 10 18 3 2 15 13 12 19 16 20 5
116;185;311,6614;6 8 7 14 11 9 1 17 4 10 18 3 2 15 13 12 19 16 20 5
117;183;308,5448;6 8 7 14 11 9 1 17 4 15 18 3 2 10 13 12 19 16 20 5
118;187;305,4594;6 8 7 14 11 9 1 17 4 15 18 20 2 10 13 12 19 16 3 5
119;191;302,4048;6 8 7 14 11 9 1 17 4 19 18 20 2 10 13 12 15 16 3 5
120;161;299,3807;6 8 7 14 11 9 1 2 4 19 18 20 17 10 13 12 15 16 3 5
121;187;296,3869;6 8 7 14 11 9 1 19 4 2 18 20 17 10 13 12 15 16 3 5
122;191;293,423;6 8 4 14 11 9 1 19 7 2 18 20 17 10 13 12 15 16 3 5
123;195;290,4888;6 8 4 14 11 9 1 19 7 2 18 15 17 10 13 12 20 16 3 5
124;197;287,5839;6 8 4 14 11 9 1 19 7 3 18 15 17 10 13 12 20 16 2 5
125;201;284,7081;6 8 4 14 11 9 1 19 7 3 13 15 17 10 18 12 20 16 2 5
126;207;281,861;6 8 4 14 11 9 1 19 7 3 13 15 17 10 18 20 12 16 2 5
127;211;279,0424;6 8 4 14 11 9 1 19 7 3 5 15 17 10 18 20 12 16 2 13
128;211;276,252;6 8 4 14 11 9 1 19 7 3 5 15 17 10 18 20 12 16 2 13
129;197;273,4895;6 8 4 14 11 9 1 15 7 3 5 19 17 10 18 20 12 16 2 13
130;197;270,7546;6 8 4 14 11 9 1 15 7 3 5 19 17 10 18 20 12 16 2 13
131;207;268,047;6 8 4 14 11 9 1 15 7 3 19 5 17 10 18 20 12 16 2 13
132;191;265,3665;6 8 4 14 11 9 17 15 7 3 19 5 1 10 18 20 12 16 2 13
133;189;262,7129;6 8 4 14 11 9 17 15 7 3 19 5 12 10 18 20 1 16 2 13
134;183;260,0858;6 8 4 14 11 9 17 15 1 3 19 5 12 10 18 20 7 16 2 13
135;181;257,4849;6 8 4 14 11 9 17 16 1 3 19 5 12 10 18 20 7 15 2 13
136;205;254,91;5 8 4 14 11 9 17 16 1 3 19 6 12 10 18 20 7 15 2 13
137;211;252,3609;5 8 4 14 18 9 17 16 1 3 19 6 12 10 11 20 7 15 2 13
138;209;249,8373;5 12 4 14 18 9 17 16 1 3 19 6 8 10 11 20 7 15 2 13
139;215;247,339;5 12 4 16 18 9 17 14 1 3 19 6 8 10 11 20 7 15 2 13
140;217;244,8656;5 12 4 19 18 9 17 14 1 3 16 6 8 10 11 20 7 15 2 13
141;215;242,4169;5 12 4 16 18 9 17 14 1 3 19 6 8 10 11 20 7 15 2 13
142;233;239,9928;5 12 4 16 18 9 17 1 14 3 19 6 8 10 11 20 7 15 2 13
143;241;237,5928;5 12 16 4 18 9 17 1 14 3 19 6 8 10 11 20 7 15 2 13
144;239;235,2169;5 13 16 4 18 9 17 1 14 3 19 6 8 10 11 20 7 15 2 12
145;237;232,8647;5 13 16 4 18 9 17 1 14 3 19 6 2 10 11 20 7 15 8 12
146;235;230,5361;4 13 16 5 18 9 17 1 14 3 19 6 2 10 11 20 7 15 8 12
147;217;228,2307;4 13 16 5 18 9 17 1 6 3 19 14 2 10 11 20 7 15 8 12
148;193;225,9484;4 13 16 20 18 9 17 1 6 3 19 14 2 10 11 5 7 15 8 12
149;185;223,6889;6 13 16 20 18 9 17 1 4 3 19 14 2 10 11 5 7 15 8 12
150;187;221,4521;7 13 16 20 18 9 17 1 4 3 19 14 2 10 11 5 6 15 8 12
151;189;219,2375;5 13 16 20 18 9 17 1 4 3 19 14 2 10 11 7 6 15 8 12
152;191;217,0452;5 12 16 20 18 9 17 1 4 3 19 14 2 10 11 7 6 15 8 13
153;191;214,8747;5 12 16 20 18 9 17 1 4 3 19 14 2 10 11 7 6 15 8 13
154;189;212,726;5 15 16 20 18 9 17 1 4 3 19 14 2 10 11 7 6 12 8 13
155;189;210,5987;5 15 16 20 18 9 19 1 4 3 17 14 2 10 11 7 6 12 8 13
156;205;208,4927;5 15 16 20 18 9 19 1 17 3 4 14 2 10 11 7 6 12 8 13
157;213;206,4078;5 15 2 20 18 9 19 1 17 3 4 14 16 10 11 7 6 12 8 13
158;213;204,3437;5 15 2 20 18 9 19 1 17 3 4 14 16 10 11 7 6 12 8 13
159;211;202,3003;5 15 2 20 18 9 19 1 17 3 4 14 16 10 11 7 6 13 8 12
160;209;200,2773;5 17 2 20 18 9 19 1 15 3 4 14 16 10 11 7 6 13 8 12
161;215;198,2745;5 17 2 20 18 9 19 1 15 3 4 14 16 10 7 11 6 13 8 12
162;215;196,2918;5 17 2 20 18 9 19 6 15 3 4 14 16 10 7 11 1 13 8 12
163;177;194,3288;15 17 2 20 18 9 19 6 5 3 4 14 16 10 7 11 1 13 8 12
164;195;192,3856;15 17 2 20 5 9 19 6 18 3 4 14 16 10 7 11 1 13 8 12
165;192;190,4617;15 17 2 20 5 9 19 6 18 12 4 14 16 10 7 11 1 13 8 3
166;192;188,5571;15 17 2 20 5 9 19 6 18 12 4 14 16 11 7 10 1 13 8 3
167;200;186,6715;15 17 2 20 7 9 19 6 18 12 4 14 16 11 5 10 1 13 8 3
168;178;184,8048;15 17 2 4 7 9 19 6 18 12 20 14 16 11 5 10 1 13 8 3
169;174;182,9567;15 1 2 4 7 9 19 6 18 12 20 14 16 11 5 10 17 13 8 3
170;166;181,1272;15 1 2 4 7 9 19 6 16 12 20 14 18 11 5 10 17 13 8 3
171;166;179,3159;15 1 2 4 7 9 19 6 16 12 20 14 18 5 11 10 17 13 8 3
172;166;177,5228;15 1 2 4 7 9 19 6 16 12 17 14 18 5 11 10 20 13 8 3
173;184;175,7475;2 1 15 4 7 9 19 6 16 12 17 14 18 5 11 10 20 13 8 3
174;190;173,9901;2 1 15 4 7 12 19 6 16 9 17 14 18 5 11 10 20 13 8 3
175;186;172,2502;2 1 15 4 7 12 19 6 16 9 13 14 18 5 11 10 20 17 8 3
176;188;170,5277;2 1 15 4 7 12 19 6 20 9 13 14 18 5 11 10 16 17 8 3
177;194;168,8224;2 1 15 4 7 12 19 6 20 9 13 14 5 18 11 10 16 17 8 3
178;188;167,1342;2 1 15 4 7 12 19 6 20 9 13 14 17 18 11 10 16 5 8 3
179;184;165,4628;2 1 15 4 7 12 13 6 20 9 19 14 17 18 11 10 16 5 8 3
180;182;163,8082;2 1 14 4 7 12 13 6 20 9 19 15 17 18 11 10 16 5 8 3
181;178;162,1701;2 1 4 14 7 12 13 6 20 9 19 15 17 18 11 10 16 5 8 3
182;178;160,5484;2 1 4 14 7 12 13 6 20 9 19 15 17 18 11 10 16 5 8 3
183;186;158,9429;2 1 10 14 7 12 13 6 20 9 19 15 17 18 11 4 16 5 8 3
184;192;157,3535;2 1 10 14 7 19 13 6 20 9 12 15 17 18 11 4 16 5 8 3
185;184;155,78;2 1 4 14 7 19 13 6 20 9 12 15 17 18 11 10 16 5 8 3
186;188;154,2222;2 1 4 17 7 19 13 6 20 9 12 15 14 18 11 10 16 5 8 3
187;184;152,6799;2 1 4 17 7 19 5 6 20 9 12 15 14 18 11 10 16 13 8 3
188;182;151,1532;2 1 4 17 7 19 9 6 20 5 12 15 14 18 11 10 16 13 8 3
189;180;149,6416;2 1 6 17 7 19 9 4 20 5 12 15 14 18 11 10 16 13 8 3
190;180;148,1452;2 1 6 17 7 19 9 4 5 20 12 15 14 18 11 10 16 13 8 3
191;178;146,6638;2 1 6 17 7 19 9 4 5 20 12 15 14 18 11 13 16 10 8 3
192;174;145,1971;2 1 6 15 7 19 9 4 5 20 12 17 14 18 11 13 16 10 8 3
193;178;143,7452;2 1 6 17 7 19 9 4 5 20 12 15 14 18 11 13 16 10 8 3
194;176;142,3077;2 1 6 17 7 19 9 4 5 20 12 15 14 13 11 18 16 10 8 3
195;180;140,8846;2 1 6 17 4 19 9 7 5 20 12 15 14 13 11 18 16 10 8 3
196;189;139,4758;2 1 6 17 4 19 9 7 5 20 12 3 14 13 11 18 16 10 8 15
197;177;138,081;2 1 6 17 4 7 9 19 5 20 12 3 14 13 11 18 16 10 8 15
198;193;136,7002;2 1 6 17 9 7 4 19 5 20 12 3 14 13 11 18 16 10 8 15
199;193;135,3332;2 1 6 17 9 7 4 19 16 20 12 3 14 13 11 18 5 10 8 15
200;173;133,9799;2 1 6 8 9 7 4 19 16 20 12 3 14 13 11 18 5 10 17 15
201;177;132,6401;2 1 6 8 9 7 4 19 16 13 12 3 14 20 11 18 5 10 17 15
202;179;131,3137;2 1 6 8 12 7 4 19 16 13 9 3 14 20 11 18 5 10 17 15
203;179;130,0005;2 1 6 12 8 7 4 19 16 13 9 3 14 20 11 18 5 10 17 15
204;179;128,7005;2 1 6 12 4 7 8 19 16 13 9 3 14 20 11 18 5 10 17 15
205;192;127,4135;2 1 6 12 4 7 8 19 16 13 9 15 14 20 11 18 5 10 17 3
206;182;126,1394;2 1 6 12 4 7 9 19 16 13 8 15 14 20 11 18 5 10 17 3
207;194;124,878;2 1 6 12 16 7 9 19 4 13 8 15 14 20 11 18 5 10 17 3
208;179;123,6292;2 1 6 12 16 7 9 19 4 13 8 15 14 20 11 3 5 10 17 18
209;167;122,3929;2 1 6 12 8 7 9 19 4 13 16 15 14 20 11 3 5 10 17 18
210;163;121,169;4 1 6 12 8 7 9 19 2 13 16 15 14 20 11 3 5 10 17 18
211;169;119,9573;12 1 6 4 8 7 9 19 2 13 16 15 14 20 11 3 5 10 17 18
212;165;118,7578;12 1 6 4 8 7 9 19 2 13 16 15 14 10 11 3 5 20 17 18
213;177;117,5702;12 1 6 9 8 7 4 19 2 13 16 15 14 10 11 3 5 20 17 18
214;177;116,3945;12 1 6 9 8 7 19 4 2 13 16 15 14 10 11 3 5 20 17 18
215;177;115,2305;12 1 6 9 8 7 19 4 2 13 16 15 14 10 11 3 5 20 17 18
216;177;114,0782;12 1 6 9 8 7 19 4 2 13 16 15 14 10 11 3 5 20 17 18
217;157;112,9375;4 1 6 9 8 7 19 12 2 13 16 15 14 10 11 3 5 20 17 18
218;161;111,8081;4 1 6 9 8 7 16 12 2 13 19 15 14 10 11 3 5 20 17 18
219;187;110,69;4 1 6 9 8 3 16 12 2 13 19 15 14 10 11 7 5 20 17 18
220;201;109,5831;4 10 6 9 8 3 16 12 2 13 19 15 14 1 11 7 5 20 17 18
221;217;108,4873;4 10 20 9 8 3 16 12 2 13 19 15 14 1 11 7 5 6 17 18
222;191;107,4024;4 10 20 9 8 3 16 12 2 13 19 15 14 1 6 7 5 11 17 18
223;185;106,3284;4 10 20 9 8 3 16 12 5 13 19 15 14 1 6 7 2 11 17 18
224;181;105,2651;4 10 20 9 8 3 16 12 5 13 19 18 14 1 6 7 2 11 17 15
225;183;104,2124;4 10 20 9 8 3 16 12 5 13 19 18 14 1 6 7 2 15 17 11
226;177;103,1703;4 10 20 9 8 16 3 12 5 13 19 18 14 1 6 7 2 15 17 11
227;179;102,1386;4 10 20 9 12 16 3 8 5 13 19 18 14 1 6 7 2 15 17 11
228;181;101,1172;2 10 20 9 12 16 3 8 5 13 19 18 14 1 6 7 4 15 17 11
229;179;100,1061;4 10 20 9 12 16 3 8 5 13 19 18 14 1 6 7 2 15 17 11
230;189;99,10501;4 10 20 9 12 16 3 8 7 13 19 18 14 1 6 5 2 15 17 11
231;187;98,11396;4 10 1 9 12 16 3 8 7 13 19 18 14 20 6 5 2 15 17 11
232;217;97,13282;4 18 1 9 12 16 3 8 7 13 19 10 14 20 6 5 2 15 17 11
233;225;96,16149;4 18 1 9 12 16 3 8 7 13 19 10 14 20 6 11 2 15 17 5
234;225;95,19987;4 18 1 9 12 16 3 7 8 13 19 10 14 20 6 11 2 15 17 5
235;223;94,24788;5 18 1 9 12 16 3 7 8 13 19 10 14 20 6 11 2 15 17 4
236;185;93,3054;5 18 3 9 12 16 1 7 8 13 19 10 14 20 6 11 2 15 17 4
237;191;92,37235;5 18 3 9 12 16 1 7 8 4 19 10 14 20 6 11 2 15 17 13
238;185;91,44863;5 18 3 9 10 16 1 7 8 4 19 12 14 20 6 11 2 15 17 13
239;185;90,53415;5 18 3 9 10 16 1 7 8 4 19 12 14 20 6 11 2 15 17 13
240;191;89,62881;5 18 3 9 14 16 1 7 8 4 19 12 10 20 6 11 2 15 17 13
241;191;88,73252;5 18 3 9 14 16 1 7 8 4 19 12 10 20 6 11 2 15 17 13
242;189;87,8452;5 18 3 9 14 16 1 6 8 4 19 12 10 20 7 11 2 15 17 13
243;185;86,96675;17 18 3 9 14 16 1 6 8 4 19 12 10 20 7 11 2 15 5 13
244;195;86,09708;17 18 3 9 14 11 1 6 8 4 19 12 10 20 7 16 2 15 5 13
245;189;85,23611;17 18 3 9 14 7 1 6 8 4 19 12 10 20 11 16 2 15 5 13
246;179;84,38375;17 18 3 9 14 7 1 6 8 4 19 12 16 20 11 10 2 15 5 13
247;189;83,53992;17 18 3 9 14 7 1 6 8 4 19 12 16 11 20 10 2 15 5 13
248;187;82,70452;17 15 3 9 14 7 1 6 8 4 19 12 16 11 20 10 2 18 5 13
249;203;81,87748;17 15 3 14 9 7 1 6 8 4 19 12 16 11 20 10 2 18 5 13
250;201;81,05871;17 15 3 14 9 7 1 6 8 12 19 4 16 11 20 10 2 18 5 13
251;205;80,24812;17 15 3 14 9 7 1 6 8 12 18 4 16 11 20 10 2 19 5 13
252;223;79,44564;17 15 3 14 9 7 20 6 8 12 18 4 16 11 1 10 2 19 5 13
253;215;78,65118;17 15 3 14 9 7 20 6 8 12 18 4 16 5 1 10 2 19 11 13
254;201;77,86467;17 2 3 14 9 7 20 6 8 12 18 4 16 5 1 10 15 19 11 13
255;197;77,08602;17 2 3 14 9 7 20 6 8 16 18 4 12 5 1 10 15 19 11 13
256;205;76,31516;17 6 3 14 9 7 20 2 8 16 18 4 12 5 1 10 15 19 11 13
257;209;75,55201;17 6 3 14 9 7 20 2 8 16 18 4 12 5 1 10 15 11 19 13
258;219;74,79649;17 6 3 14 9 7 20 2 8 16 5 4 12 18 1 10 15 11 19 13
259;215;74,04853;17 6 3 14 9 7 20 2 8 4 5 16 12 18 1 10 15 11 19 13
260;197;73,30804;17 6 3 14 9 7 20 2 8 4 5 16 15 18 1 10 12 11 19 13
261;201;72,57497;14 6 3 17 9 7 20 2 8 4 5 16 15 18 1 10 12 11 19 13
262;189;71,84922;14 6 3 17 4 7 20 2 8 9 5 16 15 18 1 10 12 11 19 13
263;189;71,13073;14 6 3 17 4 7 20 2 8 9 5 16 15 18 1 10 12 11 19 13
264;189;70,41943;14 6 3 17 4 7 20 2 1 9 5 16 15 18 8 10 12 11 19 13
265;193;69,71523;14 6 15 17 4 7 20 2 1 9 5 16 3 18 8 10 12 11 19 13
266;211;69,01808;14 6 19 17 4 7 20 2 1 9 5 16 3 18 8 10 12 11 15 13
267;209;68,3279;17 6 19 14 4 7 20 2 1 9 5 16 3 18 8 10 12 11 15 13
268;207;67,64462;17 2 19 14 4 7 20 6 1 9 5 16 3 18 8 10 12 11 15 13
269;207;66,96818;8 2 19 14 4 7 20 6 1 9 5 16 3 18 17 10 12 11 15 13
270;205;66,2985;8 5 19 14 4 7 20 6 1 9 2 16 3 18 17 10 12 11 15 13
271;213;65,63551;8 5 20 14 4 7 19 6 1 9 2 16 3 18 17 10 12 11 15 13
272;213;64,97916;8 5 20 14 4 7 19 6 1 9 12 16 3 18 17 10 2 11 15 13
273;205;64,32937;8 5 20 14 4 7 19 6 1 9 12 16 17 18 3 10 2 11 15 13
274;207;63,68608;14 5 20 8 4 7 19 6 1 9 12 16 17 18 3 10 2 11 15 13
275;221;63,04922;14 5 20 8 12 7 19 6 1 9 4 16 17 18 3 10 2 11 15 13
276;217;62,41872;14 5 6 8 12 7 19 20 1 9 4 16 17 18 3 10 2 11 15 13
277;215;61,79454;2 5 6 8 12 7 19 20 1 9 4 16 17 18 3 10 14 11 15 13
278;207;61,17659;2 5 6 8 12 7 19 20 1 9 10 16 17 18 3 4 14 11 15 13
279;205;60,56482;2 5 6 11 12 7 19 20 1 9 10 16 17 18 3 4 14 8 15 13
280;203;59,95918;2 5 6 11 12 7 19 20 1 9 10 16 8 18 3 4 14 17 15 13
281;221;59,35958;2 19 6 11 12 7 5 20 1 9 10 16 8 18 3 4 14 17 15 13
282;209;58,76599;2 6 19 11 12 7 5 20 1 9 10 16 8 18 3 4 14 17 15 13
283;213;58,17833;2 6 19 5 12 7 11 20 1 9 10 16 8 18 3 4 14 17 15 13
284;185;57,59655;2 6 7 5 12 19 11 20 1 9 10 16 8 18 3 4 14 17 15 13
