Iteration,Cost,Temperature,Sequence
113,124,88.70017,3 8 4 9 6 5 2 7 1
114,128,88.60017,3 8 4 9 5 6 2 7 1
115,122,88.50018,3 6 4 9 5 8 2 7 1
116,100,88.40018,3 2 4 9 5 8 6 7 1
117,108,88.30018,3 2 5 9 4 8 6 7 1
118,108,88.20018,3 2 5 9 4 8 6 7 1
119,116,88.10018,3 2 5 9 1 8 6 7 4
120,118,88.00018,3 8 5 9 1 2 6 7 4
121,96,87.90018,3 6 5 9 1 2 8 7 4
122,126,87.80019,8 6 5 9 1 2 3 7 4
123,120,87.70019,7 6 5 9 1 2 3 8 4
124,118,87.60019,7 6 5 9 2 1 3 8 4
125,113,87.50019,7 6 5 9 2 1 4 8 3
126,118,87.40019,7 6 5 9 2 1 3 8 4
127,118,87.30019,7 6 5 8 2 1 3 9 4
128,118,87.2002,7 6 5 8 2 1 3 9 4
129,142,87.1002,7 6 1 8 2 5 3 9 4
130,142,87.0002,7 6 1 9 2 5 3 8 4
131,142,86.9002,7 6 1 9 2 8 3 5 4
132,138,86.8002,7 6 1 9 2 8 5 3 4
133,124,86.7002,3 6 1 9 2 8 5 7 4
134,116,86.6002,3 6 1 5 2 8 9 7 4
135,111,86.50021,3 6 1 5 4 8 9 7 2
136,121,86.40021,5 6 1 3 4 8 9 7 2
137,135,86.30021,5 6 1 3 4 8 2 7 9
138,137,86.20021,5 6 1 8 4 3 2 7 9
139,141,86.10021,8 6 1 5 4 3 2 7 9
140,145,86.00021,8 6 1 5 4 9 2 7 3
141,133,85.90022,6 8 1 5 4 9 2 7 3
142,125,85.80022,6 8 1 4 5 9 2 7 3
143,127,85.70022,9 8 1 4 5 6 2 7 3
144,123,85.60022,9 8 1 7 5 6 2 4 3
145,99,85.50022,9 8 6 7 5 1 2 4 3
146,135,85.40022,9 2 6 7 5 1 8 4 3
147,125,85.30022,9 2 4 7 5 1 8 6 3
148,139,85.20023,9 6 4 7 5 1 8 2 3
149,139,85.10023,9 6 4 7 5 1 8 2 3
150,129,85.00023,2 6 4 7 5 1 8 9 3
151,118,84.90023,2 6 3 7 5 1 8 9 4
152,110,84.80023,2 6 3 7 5 4 8 9 1
153,122,84.70023,2 6 3 7 9 4 8 5 1
154,112,84.60023,5 6 3 7 9 4 8 2 1
155,112,84.50024,5 6 3 8 9 4 7 2 1
156,116,84.40024,5 6 3 8 9 4 2 7 1
157,120,84.30024,5 6 3 4 9 8 2 7 1
158,132,84.20024,5 6 4 3 9 8 2 7 1
159,135,84.10024,5 6 4 3 1 8 2 7 9
160,127,84.00024,2 6 4 3 1 8 5 7 9
161,131,83.90025,7 6 4 3 1 8 5 2 9
162,131,83.80025,7 6 4 9 1 8 5 2 3
163,121,83.70025,7 6 4 9 8 1 5 2 3
164,113,83.60025,7 6 4 1 8 9 5 2 3
165,111,83.50025,7 6 4 1 8 9 5 3 2
166,117,83.40025,2 6 4 1 8 9 5 3 7
167,135,83.30025,2 6 4 8 1 9 5 3 7
168,133,83.20026,2 6 3 8 1 9 5 4 7
169,133,83.10026,2 6 3 8 1 9 5 4 7
170,145,83.00026,2 6 1 8 3 9 5 4 7
171,145,82.90026,2 6 1 8 3 9 5 4 7
172,121,82.80026,2 6 9 8 3 1 5 4 7
173,103,82.70026,5 6 9 8 3 1 2 4 7
174,93,82.60027,5 6 9 8 7 1 2 4 3
175,103,82.50027,5 7 9 8 6 1 2 4 3
176,103,82.40027,5 8 9 7 6 1 2 4 3
177,115,82.30027,2 8 9 7 6 1 5 4 3
178,113,82.20027,2 8 9 7 6 1 3 4 5
179,97,82.10027,2 8 9 7 6 3 1 4 5
180,94,82.00027,2 8 9 7 6 3 5 4 1
181,104,81.90028,2 4 9 7 6 3 5 8 1
182,116,81.80028,2 9 4 7 6 3 5 8 1
183,120,81.70028,9 2 4 7 6 3 5 8 1
184,131,81.60028,9 2 4 7 1 3 5 8 6
185,141,81.50028,9 6 4 7 1 3 5 8 2
186,129,81.40028,9 8 4 7 1 3 5 6 2
187,127,81.30029,9 8 4 7 3 1 5 6 2
188,127,81.20029,3 8 4 7 9 1 5 6 2
189,124,81.10029,3 8 4 7 9 2 5 6 1
190,142,81.00029,8 3 4 7 9 2 5 6 1
191,127,80.90029,8 3 4 1 9 2 5 6 7
192,133,80.80029,8 6 4 1 9 2 5 3 7
193,127,80.70029,8 3 4 1 9 2 5 6 7
194,152,80.6003,8 3 7 1 9 2 5 6 4
195,154,80.5003,8 2 7 1 9 3 5 6 4
196,148,80.4003,8 2 7 1 6 3 5 9 4
197,157,80.3003,8 2 7 1 6 4 5 9 3
198,145,80.2003,8 2 9 1 6 4 5 7 3
199,137,80.1003,8 2 9 5 6 4 1 7 3
200,131,80.00031,8 2 9 5 3 4 1 7 6
201,131,79.90031,8 1 9 5 3 4 2 7 6
202,97,79.80031,1 8 9 5 3 4 2 7 6
203,117,79.70031,1 8 9 5 3 4 7 2 6
204,129,79.60031,2 8 9 5 3 4 7 1 6
205,109,79.50031,2 8 9 5 3 4 1 7 6
206,119,79.40031,2 8 9 5 3 7 1 4 6
207,109,79.30032,2 8 9 5 3 4 1 7 6
208,115,79.20032,2 8 9 5 6 4 1 7 3
209,105,79.10032,2 1 9 5 6 4 8 7 3
210,109,79.00032,2 4 9 5 6 1 8 7 3
211,109,78.90032,2 4 6 5 9 1 8 7 3
212,115,78.80032,2 4 6 5 7 1 8 9 3
213,137,78.70033,9 4 6 5 7 1 8 2 3
214,125,78.60033,9 4 2 5 7 1 8 6 3
215,143,78.50033,9 6 2 5 7 1 8 4 3
216,137,78.40033,9 6 2 5 7 4 8 1 3
217,123,78.30033,9 6 2 5 1 4 8 7 3
218,134,78.20033,9 6 2 5 1 3 8 7 4
219,124,78.10033,1 6 2 5 9 3 8 7 4
220,106,78.00034,1 9 2 5 6 3 8 7 4
221,114,77.90034,4 9 2 5 6 3 8 7 1
222,122,77.80034,4 9 3 5 6 2 8 7 1
223,92,77.70034,4 2 3 5 6 9 8 7 1
224,92,77.60034,4 2 3 5 6 9 8 7 1
225,87,77.50034,4 2 1 5 6 9 8 7 3
226,87,77.40034,4 2 1 5 6 9 8 7 3
227,107,77.30035,4 2 1 8 6 9 5 7 3
228,87,77.20035,4 2 1 5 6 9 8 7 3
229,101,77.10035,6 2 1 5 4 9 8 7 3
230,87,77.00035,4 2 1 5 6 9 8 7 3
231,97,76.90035,4 2 1 5 6 9 3 7 8
232,97,76.80035,4 2 1 5 6 9 3 7 8
233,101,76.70036,4 2 1 6 5 9 3 7 8
234,122,76.60036,4 2 8 6 5 9 3 7 1
235,119,76.50036,4 2 8 6 5 9 3 1 7
236,122,76.40036,4 2 8 6 5 9 3 7 1
237,106,76.30036,4 2 8 9 5 6 3 7 1
238,98,76.20036,4 2 8 9 7 6 3 5 1
239,102,76.10036,4 2 8 9 7 3 6 5 1
240,120,76.00037,6 2 8 9 7 3 4 5 1
241,108,75.90037,6 2 9 8 7 3 4 5 1
242,114,75.80037,6 9 2 8 7 3 4 5 1
243,108,75.70037,6 2 9 8 7 3 4 5 1
244,118,75.60037,6 2 5 8 7 3 4 9 1
245,121,75.50037,6 2 5 8 7 1 4 9 3
246,137,75.40038,7 2 5 8 6 1 4 9 3
247,127,75.30038,7 2 1 8 6 5 4 9 3
248,133,75.20038,7 2 1 6 8 5 4 9 3
249,131,75.10038,7 2 5 6 8 1 4 9 3
250,133,75.00038,7 2 5 6 9 1 4 8 3
251,135,74.90038,7 2 1 6 9 5 4 8 3
252,125,74.80038,7 2 1 3 9 5 4 8 6
253,119,74.70039,7 8 1 3 9 5 4 2 6
254,131,74.60039,7 9 1 3 8 5 4 2 6
255,135,74.50039,7 4 1 3 8 5 9 2 6
256,137,74.40039,7 5 1 3 8 4 9 2 6
257,139,74.30039,5 7 1 3 8 4 9 2 6
258,127,74.20039,5 7 1 3 8 4 2 9 6
259,129,74.1004,5 7 4 3 8 1 2 9 6
260,129,74.0004,5 7 2 3 8 1 4 9 6
261,133,73.9004,9 7 2 3 8 1 4 5 6
262,131,73.8004,9 7 1 3 8 2 4 5 6
263,121,73.7004,2 7 1 3 8 9 4 5 6
264,115,73.6004,6 7 1 3 8 9 4 5 2
265,121,73.5004,7 6 1 3 8 9 4 5 2
266,120,73.40041,7 6 2 3 8 9 4 5 1
267,130,73.30041,7 6 2 3 8 4 9 5 1
268,120,73.20041,7 6 2 9 8 4 3 5 1
269,117,73.10041,7 1 2 9 8 4 3 5 6
270,93,73.00041,3 1 2 9 8 4 7 5 6
271,97,72.90041,3 1 8 9 2 4 7 5 6
272,97,72.80042,3 1 8 9 2 4 7 5 6
273,115,72.70042,3 5 8 9 2 4 7 1 6
274,99,72.60042,1 5 8 9 2 4 7 3 6
275,97,72.50042,1 5 8 9 2 4 6 3 7
276,97,72.40042,1 5 8 9 2 4 6 3 7
277,91,72.30042,1 7 8 9 2 4 6 3 5
278,111,72.20042,1 7 8 9 3 4 6 2 5
279,99,72.10043,1 7 8 9 5 4 6 2 3
280,119,72.00043,1 7 8 3 5 4 6 2 9
281,111,71.90043,1 7 8 3 5 4 6 9 2
282,109,71.80043,1 9 8 3 5 4 6 7 2
283,119,71.70043,1 9 8 3 5 4 6 2 7
284,99,71.60043,1 9 8 6 5 4 3 2 7
285,133,71.50043,9 1 8 6 5 4 3 2 7
286,125,71.40044,9 1 8 7 5 4 3 2 6
287,139,71.30044,9 1 8 4 5 7 3 2 6
288,139,71.20044,8 1 9 4 5 7 3 2 6
289,135,71.10044,8 1 3 4 5 7 9 2 6
290,127,71.00044,8 9 3 4 5 7 1 2 6
291,117,70.90044,8 9 3 7 5 4 1 2 6
292,117,70.80045,8 9 3 7 6 4 1 2 5
293,123,70.70045,8 9 3 7 6 4 1 5 2
294,131,70.60045,8 9 3 5 6 4 1 7 2
295,135,70.50045,8 1 3 5 6 4 9 7 2
296,129,70.40045,8 1 4 5 6 3 9 7 2
297,130,70.30045,8 1 2 5 6 3 9 7 4
298,130,70.20045,8 1 2 5 6 3 9 7 4
299,122,70.10046,8 7 2 5 6 3 9 1 4
300,122,70.00046,8 7 2 5 6 3 9 1 4
301,124,69.90046,8 7 2 1 6 3 9 5 4
302,122,69.80046,8 7 2 5 6 3 9 1 4
303,120,69.70046,8 7 2 5 6 9 3 1 4
304,129,69.60046,4 7 2 5 6 9 3 1 8
305,131,69.50047,4 7 2 5 8 9 3 1 6
306,119,69.40047,4 7 3 5 8 9 2 1 6
307,125,69.30047,9 7 3 5 8 4 2 1 6
308,127,69.20047,9 3 7 5 8 4 2 1 6
309,113,69.10047,4 3 7 5 8 9 2 1 6
310,99,69.00047,4 3 5 7 8 9 2 1 6
311,121,68.90047,7 3 5 4 8 9 2 1 6
312,106,68.80048,7 3 5 6 8 9 2 1 4
313,112,68.70048,7 3 5 9 8 6 2 1 4
314,121,68.60048,7 3 4 9 8 6 2 1 5
315,127,68.50048,7 3 4 9 6 8 2 1 5
316,133,68.40048,7 3 4 9 6 1 2 8 5
317,133,68.30048,7 3 4 9 6 1 2 8 5
318,137,68.20049,7 2 4 9 6 1 3 8 5
319,125,68.10049,7 2 4 9 6 1 3 5 8
320,127,68.00049,2 7 4 9 6 1 3 5 8
321,119,67.90049,2 7 4 9 6 3 1 5 8
322,119,67.80049,2 7 4 9 6 3 1 5 8
323,133,67.70049,2 7 4 9 3 6 1 5 8
324,127,67.60049,2 7 4 9 3 6 5 1 8
325,123,67.5005,5 7 4 9 3 6 2 1 8
326,127,67.4005,5 7 4 3 9 6 2 1 8
327,121,67.3005,5 7 3 4 9 6 2 1 8
328,121,67.2005,5 7 3 4 6 9 2 1 8
329,123,67.1005,8 7 3 4 6 9 2 1 5
330,108,67.0005,8 7 3 5 6 9 2 1 4
331,103,66.90051,8 7 3 5 6 9 4 1 2
332,123,66.80051,8 7 3 2 6 9 4 1 5
333,127,66.70051,8 7 4 2 6 9 3 1 5
334,131,66.60051,8 7 9 2 6 4 3 1 5
335,137,66.50051,8 4 9 2 6 7 3 1 5
336,137,66.40051,8 4 9 2 6 5 3 1 7
337,139,66.30051,8 4 9 1 6 5 3 2 7
338,111,66.20052,2 4 9 1 6 5 3 8 7
339,109,66.10052,2 4 9 1 6 5 7 8 3
340,97,66.00052,2 4 1 9 6 5 7 8 3
341,107,65.90052,2 4 1 9 6 5 7 3 8
342,107,65.80052,2 4 1 9 6 5 7 3 8
343,111,65.70052,2 3 1 9 6 5 7 4 8
344,125,65.60052,2 8 1 9 6 5 7 4 3
345,111,65.50053,2 3 1 9 6 5 7 4 8
346,109,65.40053,2 3 1 9 6 8 7 4 5
347,125,65.30053,7 3 1 9 6 8 2 4 5
348,129,65.20053,9 3 1 7 6 8 2 4 5
349,129,65.10053,9 3 1 7 6 8 2 4 5
350,129,65.00053,9 3 1 7 6 8 2 4 5
351,107,64.90054,2 3 1 7 6 8 9 4 5
352,117,64.80054,2 3 1 7 6 8 4 9 5
353,117,64.70054,2 3 1 8 6 7 4 9 5
354,117,64.60054,2 3 1 8 6 7 4 9 5
355,109,64.50054,2 3 7 8 6 1 4 9 5
356,109,64.40054,2 3 8 7 6 1 4 9 5
357,133,64.30054,2 3 8 1 6 7 4 9 5
358,95,64.20055,2 3 4 1 6 7 8 9 5
359,95,64.10055,4 3 2 1 6 7 8 9 5
360,101,64.00055,4 3 2 1 9 7 8 6 5
361,101,63.90055,4 3 2 1 9 7 8 6 5
362,97,63.80055,4 1 2 3 9 7 8 6 5
363,139,63.70055,4 8 2 3 9 7 1 6 5
364,133,63.60056,4 8 2 5 9 7 1 6 3
365,123,63.50056,4 5 2 8 9 7 1 6 3
366,123,63.40056,4 5 2 7 9 8 1 6 3
367,123,63.30056,4 5 2 8 9 7 1 6 3
368,115,63.20056,4 2 5 8 9 7 1 6 3
369,125,63.10056,4 2 8 5 9 7 1 6 3
370,139,63.00056,4 2 8 3 9 7 1 6 5
371,127,62.90057,4 2 8 9 3 7 1 6 5
372,121,62.80057,4 2 8 9 3 7 6 1 5
373,131,62.70057,4 3 8 9 2 7 6 1 5
374,143,62.60057,4 3 8 6 2 7 9 1 5
375,143,62.50057,4 3 8 6 2 9 7 1 5
376,125,62.40057,4 3 2 6 8 9 7 1 5
377,119,62.30058,4 3 2 6 8 7 9 1 5
378,129,62.20058,4 3 2 6 8 1 9 7 5
379,115,62.10058,3 4 2 6 8 1 9 7 5
380,113,62.00058,3 4 2 6 8 1 5 7 9
381,113,61.90058,3 4 2 8 6 1 5 7 9
382,113,61.80058,3 4 2 8 6 1 5 7 9
383,119,61.70058,3 5 2 8 6 1 4 7 9
384,103,61.60059,3 1 2 8 6 5 4 7 9
385,115,61.50059,3 7 2 8 6 5 4 1 9
386,123,61.40059,5 7 2 8 6 3 4 1 9
387,121,61.30059,5 3 2 8 6 7 4 1 9
388,123,61.20059,7 3 2 8 6 5 4 1 9
389,121,61.10059,7 3 1 8 6 5 4 2 9
390,125,61.0006,7 3 1 8 6 9 4 2 5
391,127,60.9006,7 3 1 2 6 9 4 8 5
392,135,60.8006,7 4 1 2 6 9 3 8 5
393,151,60.7006,7 4 1 6 2 9 3 8 5
394,147,60.6006,7 4 6 1 2 9 3 8 5
395,144,60.5006,7 4 6 5 2 9 3 8 1
396,140,60.4006,7 4 6 5 3 9 2 8 1
397,135,60.30061,7 4 1 5 3 9 2 8 6
398,131,60.20061,7 4 1 5 3 9 8 2 6
399,131,60.10061,5 4 1 7 3 9 8 2 6
400,131,60.00061,5 4 1 7 3 8 9 2 6
401,127,59.90061,5 7 1 4 3 8 9 2 6
402,105,59.80061,5 2 1 4 3 8 9 7 6
403,103,59.70061,5 2 4 1 3 8 9 7 6
404,105,59.60062,5 2 1 4 3 8 9 7 6
405,97,59.50062,5 2 1 4 7 8 9 3 6
406,109,59.40062,5 2 1 4 7 9 8 3 6
407,113,59.30062,5 2 4 1 7 9 8 3 6
408,113,59.20062,5 2 4 1 7 9 8 3 6
409,123,59.10062,8 2 4 1 7 9 5 3 6
410,123,59.00063,8 2 4 1 7 9 5 3 6
411,123,58.90063,8 1 4 2 7 9 5 3 6
412,135,58.80063,8 1 7 2 4 9 5 3 6
413,139,58.70063,8 1 7 2 4 5 9 3 6
414,145,58.60063,8 3 7 2 4 5 9 1 6
415,137,58.50063,8 3 7 9 4 5 2 1 6
416,129,58.40063,8 3 6 9 4 5 2 1 7
417,115,58.30064,8 3 6 9 4 1 2 5 7
418,129,58.20064,8 3 6 9 4 1 7 5 2
419,107,58.10064,2 3 6 9 4 1 7 5 8
420,109,58.00064,3 2 6 9 4 1 7 5 8
421,111,57.90064,3 2 6 9 7 1 4 5 8
422,111,57.80064,3 2 6 9 7 1 4 5 8
423,102,57.70065,3 2 6 9 7 8 4 5 1
424,114,57.60065,5 2 6 9 7 8 4 3 1
425,114,57.50065,9 2 6 5 7 8 4 3 1
426,110,57.40065,9 4 6 5 7 8 2 3 1
427,95,57.30065,1 4 6 5 7 8 2 3 9
428,117,57.20065,1 4 6 5 3 8 2 7 9
429,127,57.10065,3 4 6 5 1 8 2 7 9
430,127,57.00066,3 4 7 5 1 8 2 6 9
431,117,56.90066,3 4 7 8 1 5 2 6 9
432,117,56.80066,3 4 7 8 2 5 1 6 9
433,131,56.70066,3 7 4 8 2 5 1 6 9
434,131,56.60066,3 7 4 8 1 5 2 6 9
435,107,56.50066,3 7 8 4 1 5 2 6 9
436,110,56.40067,3 7 8 9 1 5 2 6 4
437,130,56.30067,3 7 5 9 1 8 2 6 4
438,128,56.20067,3 5 7 9 1 8 2 6 4
439,98,56.10067,3 5 7 9 6 8 2 1 4
440,118,56.00067,7 5 3 9 6 8 2 1 4
441,132,55.90067,7 5 3 9 6 1 2 8 4
442,132,55.80067,7 9 3 5 6 1 2 8 4
443,118,55.70068,7 9 3 5 6 8 2 1 4
444,132,55.60068,7 9 3 5 6 1 2 8 4
445,114,55.50068,3 9 7 5 6 1 2 8 4
446,101,55.40068,3 9 4 5 6 1 2 8 7
447,111,55.30068,3 9 4 5 6 8 2 1 7
448,111,55.20068,3 9 4 5 6 8 1 2 7
449,113,55.10069,1 9 4 5 6 8 3 2 7
450,115,55.00069,1 6 4 5 9 8 3 2 7
451,115,54.90069,1 6 4 5 9 8 3 2 7
452,119,54.80069,6 1 4 5 9 8 3 2 7
453,125,54.70069,8 1 4 5 9 6 3 2 7
454,137,54.60069,8 1 4 5 9 3 6 2 7
455,137,54.50069,8 5 4 1 9 3 6 2 7
456,129,54.4007,8 7 4 1 9 3 6 2 5
457,123,54.3007,8 7 4 6 9 3 1 2 5
458,123,54.2007,8 7 4 6 9 3 1 2 5
459,129,54.1007,8 7 4 1 9 3 6 2 5
460,125,54.0007,8 7 6 1 9 3 4 2 5
461,123,53.9007,5 7 6 1 9 3 4 2 8
462,94,53.8007,5 7 6 8 9 3 4 2 1
463,96,53.70071,5 7 8 6 9 3 4 2 1
464,80,53.60071,5 7 8 9 6 3 4 2 1
465,108,53.50071,5 7 8 9 2 3 4 6 1
466,122,53.40071,8 7 5 9 2 3 4 6 1
467,103,53.30071,8 7 5 9 2 1 4 6 3
468,109,53.20071,8 7 5 6 2 1 4 9 3
469,109,53.10072,8 7 9 6 2 1 4 5 3
470,109,53.00072,8 7 9 6 1 2 4 5 3
471,109,52.90072,8 7 9 6 1 2 4 5 3
472,109,52.80072,8 7 9 6 1 2 4 5 3
473,127,52.70072,8 5 9 6 1 2 4 7 3
474,127,52.60072,8 5 9 6 4 2 1 7 3
475,127,52.50072,8 5 9 6 4 2 1 7 3
476,99,52.40073,1 5 9 6 4 2 8 7 3
477,93,52.30073,1 4 9 6 5 2 8 7 3
478,93,52.20073,1 4 5 6 9 2 8 7 3
479,109,52.10073,1 8 5 6 9 2 4 7 3
480,123,52.00073,1 8 2 6 9 5 4 7 3
481,135,51.90073,5 8 2 6 9 1 4 7 3
482,135,51.80074,5 7 2 6 9 1 4 8 3
483,119,51.70074,5 7 9 6 2 1 4 8 3
484,105,51.60074,5 7 8 6 2 1 4 9 3
485,97,51.50074,5 7 8 6 3 1 4 9 2
486,117,51.40074,5 7 4 6 3 1 8 9 2
487,103,51.30074,5 7 4 6 3 1 2 9 8
488,123,51.20074,5 7 4 6 3 9 2 1 8
489,129,51.10075,5 8 4 6 3 9 2 1 7
490,133,51.00075,8 5 4 6 3 9 2 1 7
491,133,50.90075,8 5 4 9 3 6 2 1 7
492,131,50.80075,8 1 4 9 3 6 2 5 7
493,131,50.70075,8 4 1 9 3 6 2 5 7
494,140,50.60075,8 4 7 9 3 6 2 5 1
495,144,50.50076,8 4 5 9 3 6 2 7 1
496,146,50.40076,8 4 3 9 5 6 2 7 1
497,140,50.30076,6 4 3 9 5 8 2 7 1
498,138,50.20076,5 4 3 9 6 8 2 7 1
499,116,50.10076,2 4 3 9 6 8 5 7 1
500,126,50.00076,2 4 6 9 3 8 5 7 1
501,113,49.90076,2 4 1 9 3 8 5 7 6
502,125,49.80077,2 8 1 9 3 4 5 7 6
503,125,49.70077,2 8 1 6 3 4 5 7 9
504,135,49.60077,2 8 1 6 7 4 5 3 9
505,121,49.50077,2 8 1 4 7 6 5 3 9
506,111,49.40077,2 8 1 4 3 6 5 7 9
507,99,49.30077,1 8 2 4 3 6 5 7 9
508,99,49.20078,1 8 2 4 3 6 5 7 9
509,99,49.10078,1 8 2 4 3 6 5 7 9
510,97,49.00078,1 8 9 4 3 6 5 7 2
511,91,48.90078,1 8 9 4 3 6 7 5 2
512,91,48.80078,1 5 9 4 3 6 7 8 2
513,91,48.70078,1 5 9 4 3 6 7 8 2
514,91,48.60078,1 5 9 4 3 6 7 8 2
515,101,48.50079,4 5 9 1 3 6 7 8 2
516,105,48.40079,4 5 9 8 3 6 7 1 2
