Iteration,Cost,Temperature,Sequence
45,76,95.50007,3 6 5 8 7 9 4 2 1
46,76,95.40007,3 6 5 8 7 9 4 2 1
47,90,95.30007,3 6 4 8 7 9 5 2 1
48,110,95.20007,2 6 4 8 7 9 5 3 1
49,114,95.10007,2 6 4 5 7 9 8 3 1
50,114,95.00008,2 7 4 5 6 9 8 3 1
51,145,94.90008,2 7 4 5 6 1 8 3 9
52,129,94.80008,2 7 4 5 6 8 1 3 9
53,133,94.70008,4 7 2 5 6 8 1 3 9
54,117,94.60008,4 7 2 5 6 3 1 8 9
55,85,94.50008,4 1 2 5 6 3 7 8 9
56,85,94.40009,4 1 2 5 6 3 7 8 9
57,77,94.30009,4 1 2 3 6 5 7 8 9
58,89,94.20009,4 1 2 3 6 5 8 7 9
59,97,94.10009,4 1 2 5 6 3 8 7 9
60,89,94.00009,4 1 2 3 6 5 8 7 9
61,105,93.90009,4 1 2 3 8 5 6 7 9
62,105,93.80009,4 1 2 3 8 5 6 7 9
63,125,93.7001,4 1 9 3 8 5 6 7 2
64,122,93.6001,4 2 9 3 8 5 6 7 1
65,144,93.5001,4 6 9 3 8 5 2 7 1
66,138,93.4001,4 6 9 3 8 2 5 7 1
67,124,93.3001,4 6 2 3 8 9 5 7 1
68,124,93.2001,4 6 2 3 9 8 5 7 1
69,136,93.10011,4 6 8 3 9 2 5 7 1
70,128,93.00011,1 6 8 3 9 2 5 7 4
71,106,92.90011,1 6 8 7 9 2 5 3 4
72,97,92.80011,1 6 8 7 9 4 5 3 2
73,113,92.70011,4 6 8 7 9 1 5 3 2
74,115,92.60011,4 6 9 7 8 1 5 3 2
75,113,92.50011,4 6 7 9 8 1 5 3 2
76,111,92.40012,4 5 7 9 8 1 6 3 2
77,135,92.30012,4 5 7 3 8 1 6 9 2
78,133,92.20012,4 6 7 3 8 1 5 9 2
79,117,92.10012,4 8 7 3 6 1 5 9 2
80,121,92.00012,4 8 7 3 6 1 5 2 9
81,135,91.90012,4 8 7 2 6 1 5 3 9
82,125,91.80013,3 8 7 2 6 1 5 4 9
83,135,91.70013,3 8 6 2 7 1 5 4 9
84,123,91.60013,3 6 8 2 7 1 5 4 9
85,127,91.50013,3 9 8 2 7 1 5 4 6
86,123,91.40013,3 6 8 2 7 1 5 4 9
87,105,91.30013,3 6 8 2 1 7 5 4 9
88,125,91.20013,5 6 8 2 1 7 3 4 9
89,105,91.10014,5 6 3 2 1 7 8 4 9
90,113,91.00014,5 1 3 2 6 7 8 4 9
91,117,90.90014,5 1 3 4 6 7 8 2 9
92,125,90.80014,5 1 3 4 6 9 8 2 7
93,117,90.70014,5 1 3 4 6 7 8 2 9
94,137,90.60014,7 1 3 4 6 5 8 2 9
95,127,90.50014,7 3 1 4 6 5 8 2 9
96,133,90.40015,9 3 1 4 6 5 8 2 7
97,121,90.30015,9 4 1 3 6 5 8 2 7
98,133,90.20015,9 4 1 3 8 5 6 2 7
99,139,90.10015,9 1 4 3 8 5 6 2 7
100,133,90.00015,6 1 4 3 8 5 9 2 7
101,123,89.90015,6 1 4 2 8 5 9 3 7
102,123,89.80016,6 1 4 2 8 3 9 5 7
103,124,89.70016,6 7 4 2 8 3 9 5 1
104,104,89.60016,6 7 8 2 4 3 9 5 1
105,116,89.50016,8 7 6 2 4 3 9 5 1
106,126,89.40016,8 6 7 2 4 3 9 5 1
107,144,89.30016,8 4 7 2 6 3 9 5 1
108,153,89.20016,8 4 7 2 6 3 9 1 5
109,147,89.10017,8 4 7 2 6 3 5 1 9
110,143,89.00017,8 4 7 2 6 9 5 1 3
111,135,88.90017,8 4 7 6 2 9 5 1 3
112,141,88.80017,8 4 3 6 2 9 5 1 7
113,135,88.70017,8 4 7 6 2 9 5 1 3
114,145,88.60017,8 4 7 3 2 9 5 1 6
115,145,88.50018,8 1 7 3 2 9 5 4 6
116,151,88.40018,8 1 7 2 3 9 5 4 6
117,129,88.30018,4 1 7 2 3 9 5 8 6
118,121,88.20018,4 1 7 2 3 9 5 6 8
119,117,88.10018,2 1 7 4 3 9 5 6 8
120,107,88.00018,2 1 4 7 3 9 5 6 8
121,91,87.90018,2 1 4 6 3 9 5 7 8
122,91,87.80019,2 1 4 6 3 7 5 9 8
123,107,87.70019,2 1 4 6 9 7 5 3 8
124,99,87.60019,2 1 4 6 8 7 5 3 9
125,97,87.50019,2 1 4 6 3 7 5 8 9
126,119,87.40019,2 7 4 6 3 1 5 8 9
127,129,87.30019,2 7 4 6 3 1 8 5 9
128,115,87.2002,2 7 4 1 3 6 8 5 9
129,107,87.1002,2 7 4 1 3 6 8 9 5
130,127,87.0002,2 7 4 1 8 6 3 9 5
131,109,86.9002,2 7 4 1 5 6 3 9 8
132,97,86.8002,2 9 4 1 5 6 3 7 8
133,109,86.7002,2 7 4 1 5 6 3 9 8
134,115,86.6002,2 6 4 1 5 7 3 9 8
135,127,86.50021,2 6 4 1 5 7 9 3 8
136,127,86.40021,4 6 2 1 5 7 9 3 8
137,101,86.30021,3 6 2 1 5 7 9 4 8
138,115,86.20021,3 8 2 1 5 7 9 4 6
139,87,86.10021,3 4 2 1 5 7 9 8 6
140,103,86.00021,3 4 2 7 5 1 9 8 6
141,93,85.90022,3 1 2 7 5 4 9 8 6
142,105,85.80022,3 1 8 7 5 4 9 2 6
143,101,85.70022,2 1 8 7 5 4 9 3 6
144,107,85.60022,2 1 8 9 5 4 7 3 6
145,107,85.50022,2 1 8 9 5 4 7 3 6
146,123,85.40022,2 1 6 9 5 4 7 3 8
147,123,85.30022,2 1 6 9 5 4 7 3 8
148,110,85.20023,2 1 6 9 5 8 7 3 4
149,110,85.10023,2 1 6 9 5 7 8 3 4
150,150,85.00023,7 1 6 9 5 2 8 3 4
151,150,84.90023,7 1 5 9 6 2 8 3 4
152,134,84.80023,7 1 5 9 6 3 8 2 4
153,132,84.70023,7 1 5 8 6 3 9 2 4
154,132,84.60023,7 1 8 5 6 3 9 2 4
155,148,84.50024,7 1 8 5 6 2 9 3 4
156,142,84.40024,7 1 8 6 5 2 9 3 4
157,126,84.30024,6 1 8 7 5 2 9 3 4
158,132,84.20024,6 1 8 7 2 5 9 3 4
159,140,84.10024,6 1 8 3 2 5 9 7 4
160,137,84.00024,6 1 8 3 2 5 9 4 7
161,140,83.90025,6 1 8 3 2 5 9 7 4
162,139,83.80025,6 1 8 3 2 5 4 7 9
163,129,83.70025,6 1 8 9 2 5 4 7 3
164,129,83.60025,6 2 8 9 1 5 4 7 3
165,121,83.50025,6 2 8 9 5 1 4 7 3
166,121,83.40025,6 2 5 9 8 1 4 7 3
167,125,83.30025,5 2 6 9 8 1 4 7 3
168,117,83.20026,5 2 4 9 8 1 6 7 3
169,125,83.10026,5 2 4 7 8 1 6 9 3
170,135,83.00026,5 2 4 7 1 8 6 9 3
171,139,82.90026,5 2 9 7 1 8 6 4 3
172,127,82.80026,5 2 6 7 1 8 9 4 3
173,131,82.70026,5 2 6 7 1 3 9 4 8
174,117,82.60027,5 2 1 7 6 3 9 4 8
175,109,82.50027,5 2 1 7 6 8 9 4 3
176,109,82.40027,5 4 1 7 6 8 9 2 3
177,133,82.30027,5 8 1 7 6 4 9 2 3
178,133,82.20027,5 8 4 7 6 1 9 2 3
179,117,82.10027,5 8 4 7 6 9 1 2 3
180,117,82.00027,5 8 4 9 6 7 1 2 3
181,109,81.90028,9 8 4 5 6 7 1 2 3
182,91,81.80028,9 8 7 5 6 4 1 2 3
183,95,81.70028,9 8 7 5 6 2 1 4 3
184,105,81.60028,9 5 7 8 6 2 1 4 3
185,105,81.50028,9 5 6 8 7 2 1 4 3
186,111,81.40028,9 3 6 8 7 2 1 4 5
187,111,81.30029,9 3 6 8 7 2 1 4 5
188,135,81.20029,9 3 6 8 1 2 7 4 5
189,127,81.10029,9 3 6 5 1 2 7 4 8
190,121,81.00029,9 3 6 7 1 2 5 4 8
191,107,80.90029,3 9 6 7 1 2 5 4 8
192,117,80.80029,3 9 5 7 1 2 6 4 8
193,121,80.70029,3 9 5 7 1 6 2 4 8
194,117,80.6003,3 9 7 5 1 6 2 4 8
195,117,80.5003,3 9 7 5 1 6 2 4 8
196,117,80.4003,3 2 7 5 1 6 9 4 8
197,103,80.3003,3 8 7 5 1 6 9 4 2
198,121,80.2003,7 8 3 5 1 6 9 4 2
199,129,80.1003,7 8 3 5 1 6 2 4 9
200,125,80.00031,7 8 3 5 1 9 2 4 6
201,107,79.90031,3 8 7 5 1 9 2 4 6
202,103,79.80031,3 5 7 8 1 9 2 4 6
203,105,79.70031,3 5 7 2 1 9 8 4 6
204,113,79.60031,7 5 3 2 1 9 8 4 6
205,119,79.50031,9 5 3 2 1 7 8 4 6
206,113,79.40031,7 5 3 2 1 9 8 4 6
207,113,79.30032,7 5 3 2 1 9 8 4 6
208,105,79.20032,7 5 4 2 1 9 8 3 6
209,113,79.10032,7 6 4 2 1 9 8 3 5
210,131,79.00032,7 6 4 9 1 2 8 3 5
211,137,78.90032,8 6 4 9 1 2 7 3 5
212,125,78.80032,8 6 9 4 1 2 7 3 5
213,132,78.70033,8 6 9 5 1 2 7 3 4
214,116,78.60033,8 7 9 5 1 2 6 3 4
215,126,78.50033,2 7 9 5 1 8 6 3 4
216,116,78.40033,5 7 9 2 1 8 6 3 4
217,117,78.30033,5 4 9 2 1 8 6 3 7
218,113,78.20033,5 4 9 8 1 2 6 3 7
219,109,78.10033,5 4 9 8 6 2 1 3 7
220,105,78.00034,4 5 9 8 6 2 1 3 7
221,107,77.90034,4 5 9 8 6 1 2 3 7
222,95,77.80034,6 5 9 8 4 1 2 3 7
223,110,77.70034,6 5 9 8 4 7 2 3 1
224,110,77.60034,6 5 8 9 4 7 2 3 1
225,116,77.50034,6 5 8 2 4 7 9 3 1
226,111,77.40034,1 5 8 2 4 7 9 3 6
227,115,77.30035,1 5 8 2 4 6 9 3 7
228,99,77.20035,1 9 8 2 4 6 5 3 7
229,91,77.10035,1 9 8 2 4 5 6 3 7
230,87,77.00035,1 9 8 2 4 3 6 5 7
231,99,76.90035,1 9 8 3 4 2 6 5 7
232,113,76.80035,8 9 1 3 4 2 6 5 7
233,113,76.70036,8 9 1 3 4 2 6 5 7
234,115,76.60036,8 9 1 4 3 2 6 5 7
235,111,76.50036,8 9 3 4 1 2 6 5 7
236,97,76.40036,8 9 2 4 1 3 6 5 7
237,97,76.30036,8 9 2 4 1 3 6 5 7
238,99,76.20036,8 9 2 4 1 3 6 7 5
239,111,76.10036,8 9 2 4 1 7 6 3 5
240,115,76.00037,8 9 7 4 1 2 6 3 5
241,123,75.90037,8 6 7 4 1 2 9 3 5
242,123,75.80037,8 6 7 4 1 2 9 3 5
243,121,75.70037,8 6 7 4 1 2 5 3 9
244,121,75.60037,8 6 7 2 1 4 5 3 9
245,121,75.50037,5 6 7 2 1 4 8 3 9
246,125,75.40038,2 6 7 5 1 4 8 3 9
247,125,75.30038,2 7 6 5 1 4 8 3 9
248,145,75.20038,2 7 1 5 6 4 8 3 9
249,145,75.10038,2 7 1 6 5 4 8 3 9
250,129,75.00038,3 7 1 6 5 4 8 2 9
251,115,74.90038,3 7 1 6 5 4 8 9 2
252,101,74.80038,3 7 1 4 5 6 8 9 2
253,105,74.70039,3 1 7 4 5 6 8 9 2
254,117,74.60039,3 1 7 4 9 6 8 5 2
255,117,74.50039,3 1 7 4 9 6 5 8 2
256,116,74.40039,3 2 7 4 9 6 5 8 1
257,128,74.30039,7 2 3 4 9 6 5 8 1
258,134,74.20039,7 2 5 4 9 6 3 8 1
259,128,74.1004,7 2 5 4 9 8 3 6 1
260,118,74.0004,7 2 5 6 9 8 3 4 1
261,127,73.9004,7 2 5 6 9 1 3 4 8
262,115,73.8004,2 7 5 6 9 1 3 4 8
263,115,73.7004,9 7 5 6 2 1 3 4 8
264,115,73.6004,9 7 5 6 8 1 3 4 2
265,127,73.5004,9 7 5 4 8 1 3 6 2
266,115,73.40041,9 7 5 6 8 1 3 4 2
267,105,73.30041,9 7 8 6 5 1 3 4 2
268,105,73.20041,9 7 8 6 5 1 3 4 2
269,95,73.10041,1 7 8 6 5 9 3 4 2
270,103,73.00041,1 7 8 3 5 9 6 4 2
271,103,72.90041,1 7 5 3 8 9 6 4 2
272,103,72.80042,1 7 5 3 8 9 6 4 2
273,103,72.70042,1 2 5 3 8 9 6 4 7
274,95,72.60042,1 2 5 6 8 9 3 4 7
275,95,72.50042,1 2 5 6 8 9 3 4 7
276,107,72.40042,1 2 5 8 6 9 3 4 7
277,95,72.30042,1 2 5 6 8 9 3 4 7
278,107,72.20042,1 2 5 8 6 9 3 4 7
279,121,72.10043,4 2 5 8 6 9 3 1 7
280,125,72.00043,4 2 6 8 5 9 3 1 7
281,131,71.90043,4 2 6 8 5 3 9 1 7
282,121,71.80043,4 2 6 8 9 3 5 1 7
283,107,71.70043,4 7 6 8 9 3 5 1 2
284,107,71.60043,4 7 6 8 9 3 5 1 2
285,97,71.50043,4 7 6 8 9 5 3 1 2
286,111,71.40044,4 7 6 8 9 2 3 1 5
287,129,71.30044,4 7 6 8 2 9 3 1 5
288,131,71.20044,4 1 6 8 2 9 3 7 5
289,131,71.10044,4 2 6 8 1 9 3 7 5
290,113,71.00044,4 2 6 5 1 9 3 7 8
291,125,70.90044,4 2 8 5 1 9 3 7 6
292,121,70.80045,4 2 8 5 1 9 7 3 6
293,121,70.70045,4 2 8 1 5 9 7 3 6
294,123,70.60045,4 2 8 1 5 6 7 3 9
295,143,70.50045,4 6 8 1 5 2 7 3 9
296,123,70.40045,4 2 8 1 5 6 7 3 9
297,85,70.30045,4 2 3 1 5 6 7 8 9
298,85,70.20045,4 2 3 1 5 6 7 8 9
299,91,70.10046,4 2 3 1 5 6 7 9 8
300,91,70.00046,4 2 3 1 5 6 7 9 8
301,91,69.90046,4 2 3 1 5 7 6 9 8
302,110,69.80046,4 2 3 8 5 7 6 9 1
303,122,69.70046,8 2 3 4 5 7 6 9 1
304,108,69.60046,5 2 3 4 8 7 6 9 1
305,114,69.50047,5 6 3 4 8 7 2 9 1
306,123,69.40047,5 6 1 4 8 7 2 9 3
307,147,69.30047,5 6 1 8 4 7 2 9 3
308,141,69.20047,5 6 1 8 4 9 2 7 3
309,143,69.10047,4 6 1 8 5 9 2 7 3
310,107,69.00047,4 2 1 8 5 9 6 7 3
311,113,68.90047,4 2 1 8 5 9 3 7 6
312,113,68.80048,4 1 2 8 5 9 3 7 6
313,121,68.70048,4 8 2 1 5 9 3 7 6
314,136,68.60048,4 8 2 6 5 9 3 7 1
315,101,68.50048,4 1 2 6 5 9 3 7 8
316,101,68.40048,4 2 1 6 5 9 3 7 8
317,103,68.30048,6 2 1 4 5 9 3 7 8
318,138,68.20049,6 2 8 4 5 9 3 7 1
319,132,68.10049,6 2 8 4 5 7 3 9 1
320,100,68.00049,6 2 3 4 5 7 8 9 1
321,116,67.90049,9 2 3 4 5 7 8 6 1
322,127,67.80049,9 2 3 4 5 1 8 6 7
323,135,67.70049,7 2 3 4 5 1 8 6 9
324,137,67.60049,7 2 3 8 5 1 4 6 9
325,137,67.5005,7 2 3 8 5 4 1 6 9
326,133,67.4005,7 2 3 8 5 4 1 9 6
327,133,67.3005,7 2 3 8 5 4 1 9 6
328,113,67.2005,7 2 9 8 5 4 1 3 6
329,113,67.1005,7 2 9 8 5 4 1 3 6
330,123,67.0005,7 2 9 5 8 4 1 3 6
331,113,66.90051,7 2 5 9 8 4 1 3 6
332,113,66.80051,7 2 5 8 9 4 1 3 6
333,115,66.70051,7 2 1 8 9 4 5 3 6
334,129,66.60051,7 2 1 8 5 4 9 3 6
335,127,66.50051,7 5 1 8 2 4 9 3 6
336,127,66.40051,7 5 1 8 2 4 9 3 6
337,137,66.30051,7 5 1 6 2 4 9 3 8
338,133,66.20052,7 5 4 6 2 1 9 3 8
339,127,66.10052,6 5 4 7 2 1 9 3 8
340,133,66.00052,6 5 4 7 2 1 8 3 9
341,125,65.90052,4 5 6 7 2 1 8 3 9
342,121,65.80052,4 8 6 7 2 1 5 3 9
343,105,65.70052,4 3 6 7 2 1 5 8 9
344,117,65.60052,4 3 6 7 2 5 1 8 9
345,110,65.50053,4 3 6 7 2 5 9 8 1
346,110,65.40053,4 3 6 7 2 8 9 5 1
347,102,65.30053,2 3 6 7 4 8 9 5 1
348,116,65.20053,2 6 3 7 4 8 9 5 1
349,107,65.10053,1 6 3 7 4 8 9 5 2
350,123,65.00053,1 6 9 7 4 8 3 5 2
351,125,64.90054,1 6 9 7 4 8 3 2 5
352,117,64.80054,1 6 7 9 4 8 3 2 5
353,101,64.70054,1 8 7 9 4 6 3 2 5
354,103,64.60054,1 8 7 9 4 5 3 2 6
355,103,64.50054,1 8 7 9 5 4 3 2 6
356,99,64.40054,1 8 7 9 5 3 4 2 6
357,103,64.30054,1 8 7 9 5 4 3 2 6
358,111,64.20055,1 8 7 9 3 4 5 2 6
359,105,64.10055,1 3 7 9 8 4 5 2 6
360,127,64.00055,4 3 7 9 8 1 5 2 6
361,119,63.90055,4 3 6 9 8 1 5 2 7
362,107,63.80055,5 3 6 9 8 1 4 2 7
363,135,63.70055,5 3 4 9 8 1 6 2 7
364,107,63.60056,5 3 6 9 8 1 4 2 7
365,117,63.50056,5 8 6 9 3 1 4 2 7
366,105,63.40056,5 6 8 9 3 1 4 2 7
367,99,63.30056,5 6 8 7 3 1 4 2 9
368,85,63.20056,3 6 8 7 5 1 4 2 9
369,85,63.10056,3 6 8 7 5 1 4 2 9
370,85,63.00056,3 6 8 7 5 1 4 2 9
371,85,62.90057,3 6 8 7 5 1 4 2 9
372,87,62.80057,3 6 8 7 2 1 4 5 9
373,85,62.70057,3 6 8 7 5 1 4 2 9
374,94,62.60057,3 6 8 7 5 1 9 2 4
375,108,62.50057,3 2 8 7 5 1 9 6 4
376,112,62.40057,3 2 8 9 5 1 7 6 4
377,98,62.30058,3 7 8 9 5 1 2 6 4
378,110,62.20058,3 8 7 9 5 1 2 6 4
379,102,62.10058,6 8 7 9 5 1 2 3 4
380,118,62.00058,6 8 7 1 5 9 2 3 4
381,118,61.90058,6 8 7 1 9 5 2 3 4
382,118,61.80058,6 8 9 1 7 5 2 3 4
383,104,61.70058,6 8 9 3 7 5 2 1 4
384,116,61.60059,6 7 9 3 8 5 2 1 4
385,120,61.50059,6 7 9 3 2 5 8 1 4
386,128,61.40059,6 7 9 3 2 5 1 8 4
387,133,61.30059,4 7 9 3 2 5 1 8 6
388,121,61.20059,4 6 9 3 2 5 1 8 7
389,121,61.10059,4 6 9 3 2 5 1 7 8
390,105,61.0006,1 6 9 3 2 5 4 7 8
391,95,60.9006,1 6 9 4 2 5 3 7 8
392,97,60.8006,1 6 5 4 2 9 3 7 8
393,97,60.7006,1 4 5 6 2 9 3 7 8
394,97,60.6006,1 4 5 6 2 9 3 7 8
395,97,60.5006,1 4 5 6 2 9 3 7 8
396,99,60.4006,1 4 5 6 8 9 3 7 2
397,89,60.30061,1 4 3 6 8 9 5 7 2
398,107,60.20061,1 4 9 6 8 3 5 7 2
399,101,60.10061,1 4 9 6 7 3 5 8 2
400,102,60.00061,1 2 9 6 7 3 5 8 4
401,94,59.90061,1 2 5 6 7 3 9 8 4
402,112,59.80061,1 2 5 6 8 3 9 7 4
403,112,59.70061,1 2 5 6 8 3 9 7 4
404,112,59.60062,1 2 5 6 8 3 9 7 4
405,130,59.50062,1 5 2 6 8 3 9 7 4
406,112,59.40062,1 2 5 6 8 3 9 7 4
407,100,59.30062,1 2 5 6 8 9 3 7 4
408,84,59.20062,1 2 5 6 3 9 8 7 4
409,81,59.10062,1 2 5 4 3 9 8 7 6
410,83,59.00063,3 2 5 4 1 9 8 7 6
411,107,58.90063,3 7 5 4 1 9 8 2 6
412,83,58.80063,3 2 5 4 1 9 8 7 6
413,83,58.70063,3 2 5 4 1 9 8 7 6
414,83,58.60063,3 2 4 5 1 9 8 7 6
415,121,58.50063,3 7 4 5 1 9 8 2 6
416,131,58.40063,3 7 4 8 1 9 5 2 6
417,113,58.30064,3 7 4 1 8 9 5 2 6
418,85,58.20064,3 2 4 1 8 9 5 7 6
419,99,58.10064,3 8 4 1 2 9 5 7 6
420,85,58.00064,3 2 4 1 8 9 5 7 6
421,99,57.90064,3 8 4 1 2 9 5 7 6
422,75,57.80064,3 5 4 1 2 9 8 7 6
423,87,57.70065,4 5 3 1 2 9 8 7 6
424,101,57.60065,4 9 3 1 2 5 8 7 6
425,129,57.50065,4 9 3 1 8 5 2 7 6
426,131,57.40065,4 9 3 2 8 5 1 7 6
427,131,57.30065,4 9 3 2 7 5 1 8 6
428,119,57.20065,4 2 3 9 7 5 1 8 6
429,99,57.10065,4 2 3 6 7 5 1 8 9
430,99,57.00066,4 2 3 6 7 5 1 8 9
431,99,56.90066,4 2 3 6 7 5 1 8 9
432,97,56.80066,4 1 3 6 7 5 2 8 9
433,113,56.70066,4 3 1 6 7 5 2 8 9
434,109,56.60066,4 3 1 6 7 5 9 8 2
435,117,56.50066,4 3 1 6 7 5 9 2 8
436,123,56.40067,4 3 1 6 7 2 9 5 8
437,115,56.30067,4 3 1 8 7 2 9 5 6
438,125,56.20067,5 3 1 8 7 2 9 4 6
439,137,56.10067,7 3 1 8 5 2 9 4 6
440,123,56.00067,6 3 1 8 5 2 9 4 7
441,102,55.90067,6 3 7 8 5 2 9 4 1
442,102,55.80067,6 3 7 8 5 2 4 9 1
443,102,55.70068,6 3 7 8 4 2 5 9 1
444,118,55.60068,7 3 6 8 4 2 5 9 1
445,118,55.50068,5 3 6 8 4 2 7 9 1
446,114,55.40068,5 3 7 8 4 2 6 9 1
447,114,55.30068,5 3 7 8 2 4 6 9 1
448,112,55.20068,5 4 7 8 2 3 6 9 1
449,112,55.10069,5 4 7 8 2 3 6 9 1
450,104,55.00069,5 8 7 4 2 3 6 9 1
451,100,54.90069,3 8 7 4 2 5 6 9 1
452,100,54.80069,3 8 7 4 2 5 6 9 1
453,110,54.70069,3 9 7 4 2 5 6 8 1
454,113,54.60069,3 9 7 4 1 5 6 8 2
455,91,54.50069,3 9 2 4 1 5 6 8 7
456,130,54.4007,3 9 2 7 1 5 6 8 4
457,118,54.3007,1 9 2 7 3 5 6 8 4
458,130,54.2007,2 9 1 7 3 5 6 8 4
459,128,54.1007,2 9 1 7 3 6 5 8 4
460,140,54.0007,2 9 3 7 1 6 5 8 4
461,122,53.9007,2 9 6 7 1 3 5 8 4
462,120,53.8007,2 8 6 7 1 3 5 9 4
463,110,53.70071,2 8 7 6 1 3 5 9 4
464,104,53.60071,6 8 7 2 1 3 5 9 4
465,110,53.50071,2 8 7 6 1 3 5 9 4
466,108,53.40071,2 8 7 6 9 3 5 1 4
467,118,53.30071,2 9 7 6 8 3 5 1 4
468,121,53.20071,2 4 7 6 8 3 5 1 9
469,121,53.10072,2 4 7 6 8 3 5 1 9
470,114,53.00072,2 4 7 6 8 3 5 9 1
471,101,52.90072,2 4 7 6 1 3 5 9 8
472,109,52.80072,6 4 7 2 1 3 5 9 8
473,109,52.70072,6 4 7 2 1 3 5 9 8
474,103,52.60072,6 4 5 2 1 3 7 9 8
475,101,52.50072,6 4 3 2 1 5 7 9 8
476,117,52.40073,6 4 3 2 7 5 1 9 8
477,119,52.30073,5 4 3 2 7 6 1 9 8
478,109,52.20073,5 4 2 3 7 6 1 9 8
479,99,52.10073,5 4 2 1 7 6 3 9 8
480,99,52.00073,5 4 1 2 7 6 3 9 8
481,115,51.90073,5 4 1 6 7 2 3 9 8
482,121,51.80074,5 6 1 4 7 2 3 9 8
483,115,51.70074,5 6 1 4 7 3 2 9 8
484,107,51.60074,6 5 1 4 7 3 2 9 8
485,113,51.50074,6 5 1 9 7 3 2 4 8
486,133,51.40074,8 5 1 9 7 3 2 4 6
487,131,51.30074,8 3 1 9 7 5 2 4 6
488,119,51.20074,7 3 1 9 8 5 2 4 6
489,117,51.10075,7 6 1 9 8 5 2 4 3
490,125,51.00075,7 6 1 9 8 2 5 4 3
491,135,50.90075,7 6 1 5 8 2 9 4 3
492,141,50.80075,7 1 6 5 8 2 9 4 3
493,147,50.70075,7 1 6 4 8 2 9 5 3
494,139,50.60075,7 1 6 4 3 2 9 5 8
495,109,50.50076,1 7 6 4 3 2 9 5 8
496,109,50.40076,1 7 6 4 9 2 3 5 8
497,101,50.30076,1 7 5 4 9 2 3 6 8
498,125,50.20076,7 1 5 4 9 2 3 6 8
499,111,50.10076,7 5 1 4 9 2 3 6 8
500,117,50.00076,7 4 1 5 9 2 3 6 8
501,122,49.90076,7 8 1 5 9 2 3 6 4
502,114,49.80077,7 8 4 5 9 2 3 6 1
503,119,49.70077,7 8 4 5 9 2 3 1 6
504,121,49.60077,6 8 4 5 9 2 3 1 7
505,127,49.50077,6 8 1 5 9 2 3 4 7
506,105,49.40077,6 8 9 5 1 2 3 4 7
507,105,49.30077,6 8 9 5 1 2 3 4 7
508,109,49.20078,6 8 9 5 1 4 3 2 7
509,107,49.10078,6 8 9 5 1 3 4 2 7
510,93,49.00078,1 8 9 5 6 3 4 2 7
511,89,48.90078,1 8 9 5 6 3 2 4 7
512,82,48.80078,7 8 9 5 6 3 2 4 1
513,104,48.70078,7 8 3 5 6 9 2 4 1
514,108,48.60078,9 8 3 5 6 7 2 4 1
515,109,48.50079,1 8 3 5 6 7 2 4 9
516,129,48.40079,1 8 3 5 6 2 7 4 9
