Iteration,Cost,Temperature,Sequence
37,125,99.62992,4 7 8 1 9 6 2 5 3
38,116,99.61992,3 7 8 1 9 6 2 5 4
39,116,99.60992,2 7 8 1 9 6 3 5 4
40,110,99.59991,2 7 8 9 1 6 3 5 4
41,110,99.58991,2 7 8 9 1 6 3 5 4
42,126,99.57991,2 6 8 9 1 7 3 5 4
43,116,99.56991,2 6 1 9 8 7 3 5 4
44,117,99.55991,2 6 1 4 8 7 3 5 9
45,117,99.5499,2 6 4 1 8 7 3 5 9
46,121,99.5399,2 6 4 7 8 1 3 5 9
47,93,99.5299,2 1 4 7 8 6 3 5 9
48,87,99.5199,2 1 4 8 7 6 3 5 9
49,95,99.5099,2 1 5 8 7 6 3 4 9
50,123,99.49989,2 8 5 1 7 6 3 4 9
51,113,99.48989,9 8 5 1 7 6 3 4 2
52,123,99.47989,2 8 5 1 7 6 3 4 9
53,113,99.46989,2 8 7 1 5 6 3 4 9
54,94,99.45988,2 8 7 9 5 6 3 4 1
55,108,99.44988,5 8 7 9 2 6 3 4 1
56,102,99.43988,6 8 7 9 2 5 3 4 1
57,104,99.42988,6 8 7 9 2 5 4 3 1
58,106,99.41988,6 9 7 8 2 5 4 3 1
59,108,99.40987,6 9 7 8 2 3 4 5 1
60,110,99.39987,6 3 7 8 2 9 4 5 1
61,94,99.38987,3 6 7 8 2 9 4 5 1
62,95,99.37987,3 6 7 8 2 9 4 1 5
63,77,99.36987,3 6 7 8 9 2 4 1 5
64,101,99.35986,3 6 7 2 9 8 4 1 5
65,100,99.34986,3 6 7 2 9 8 5 1 4
66,123,99.33986,3 4 7 2 9 8 5 1 6
67,123,99.32986,2 4 7 3 9 8 5 1 6
68,113,99.31985,2 4 7 1 9 8 5 3 6
69,95,99.30985,2 4 5 1 9 8 7 3 6
70,91,99.29985,2 1 5 4 9 8 7 3 6
71,107,99.28985,2 1 5 4 3 8 7 9 6
72,95,99.27985,2 1 5 4 3 7 8 9 6
73,95,99.26984,2 1 5 4 3 7 8 9 6
74,90,99.25984,2 1 5 6 3 7 8 9 4
75,106,99.24984,2 1 5 6 9 7 8 3 4
76,122,99.23984,2 6 5 1 9 7 8 3 4
77,122,99.22984,2 6 5 1 8 7 9 3 4
78,118,99.21983,5 6 2 1 8 7 9 3 4
79,118,99.20983,5 6 2 1 9 7 8 3 4
80,120,99.19983,5 1 2 6 9 7 8 3 4
81,140,99.18983,5 1 7 6 9 2 8 3 4
82,142,99.17982,6 1 7 5 9 2 8 3 4
83,132,99.16982,6 1 7 5 2 9 8 3 4
84,135,99.15982,6 1 7 5 2 9 4 3 8
85,127,99.14982,6 1 4 5 2 9 7 3 8
86,129,99.13982,6 1 4 5 3 9 7 2 8
87,127,99.12981,6 1 4 9 3 5 7 2 8
88,129,99.11981,6 5 4 9 3 1 7 2 8
89,135,99.10981,6 5 4 3 9 1 7 2 8
90,121,99.09981,6 5 4 3 9 1 7 8 2
91,121,99.08981,6 5 4 3 7 1 9 8 2
92,117,99.0798,6 7 4 3 5 1 9 8 2
93,117,99.0698,6 7 4 3 5 1 8 9 2
94,129,99.0598,6 8 4 3 5 1 7 9 2
95,127,99.0498,6 8 4 9 5 1 7 3 2
96,119,99.03979,6 8 5 9 4 1 7 3 2
97,101,99.02979,6 8 7 9 4 1 5 3 2
98,107,99.01979,5 8 7 9 4 1 6 3 2
99,99,99.00979,9 8 7 5 4 1 6 3 2
100,125,98.99979,9 8 3 5 4 1 6 7 2
101,135,98.98978,5 8 3 9 4 1 6 7 2
102,155,98.97978,5 8 3 9 4 6 1 7 2
103,160,98.96978,5 8 3 9 2 6 1 7 4
104,160,98.95978,5 9 3 8 2 6 1 7 4
105,127,98.94978,5 9 3 8 2 4 1 7 6
106,131,98.93977,5 9 2 8 3 4 1 7 6
107,131,98.92977,5 9 1 8 3 4 2 7 6
108,131,98.91977,5 9 1 4 3 8 2 7 6
109,131,98.90977,5 9 1 8 3 4 2 7 6
110,131,98.89977,5 9 2 8 3 4 1 7 6
111,133,98.88976,5 9 6 8 3 4 1 7 2
112,125,98.87976,2 9 6 8 3 4 1 7 5
113,133,98.86976,5 9 6 8 3 4 1 7 2
114,141,98.85976,5 9 3 8 6 4 1 7 2
115,123,98.84975,3 9 5 8 6 4 1 7 2
116,103,98.83975,3 9 7 8 6 4 1 5 2
117,105,98.82975,3 8 7 9 6 4 1 5 2
118,105,98.81975,4 8 7 9 6 3 1 5 2
119,105,98.80975,3 8 7 9 6 4 1 5 2
120,103,98.79974,3 8 7 9 1 4 6 5 2
121,115,98.78974,3 8 7 1 9 4 6 5 2
122,121,98.77974,7 8 3 1 9 4 6 5 2
123,123,98.76974,7 8 6 1 9 4 3 5 2
124,119,98.75974,7 8 6 1 9 4 5 3 2
125,113,98.74973,6 8 7 1 9 4 5 3 2
126,125,98.73973,6 8 3 1 9 4 5 7 2
127,131,98.72973,6 8 3 1 9 5 4 7 2
128,129,98.71973,6 8 3 5 9 1 4 7 2
129,131,98.70972,6 9 3 5 8 1 4 7 2
130,129,98.69972,5 9 3 6 8 1 4 7 2
131,121,98.68972,5 2 3 6 8 1 4 7 9
132,113,98.67972,5 7 3 6 8 1 4 2 9
133,131,98.66972,4 7 3 6 8 1 5 2 9
134,121,98.65971,8 7 3 6 4 1 5 2 9
135,121,98.64971,8 7 3 6 4 2 5 1 9
136,117,98.63971,8 7 3 6 4 5 2 1 9
137,111,98.62971,8 7 5 6 4 3 2 1 9
138,107,98.61971,8 7 5 6 4 1 2 3 9
139,93,98.6097,8 7 5 6 3 1 2 4 9
140,99,98.5997,9 7 5 6 3 1 2 4 8
141,119,98.5897,9 7 5 8 3 1 2 4 6
142,117,98.5797,9 7 5 8 6 1 2 4 3
143,105,98.56969,9 8 5 7 6 1 2 4 3
144,105,98.55969,9 8 5 7 6 1 2 4 3
145,105,98.54969,8 9 5 7 6 1 2 4 3
146,105,98.53969,8 9 5 7 6 1 2 4 3
147,117,98.52969,8 9 1 7 6 5 2 4 3
148,106,98.51968,8 9 3 7 6 5 2 4 1
149,117,98.50968,8 9 1 7 6 5 2 4 3
150,117,98.49968,8 9 1 7 6 5 2 4 3
151,123,98.48968,7 9 1 8 6 5 2 4 3
152,129,98.47968,7 9 1 8 6 4 2 5 3
153,132,98.46967,7 9 3 8 6 4 2 5 1
154,129,98.45967,7 9 3 1 6 4 2 5 8
155,117,98.44967,7 9 3 5 6 4 2 1 8
156,117,98.43967,8 9 3 5 6 4 2 1 7
157,127,98.42966,8 4 3 5 6 9 2 1 7
158,115,98.41966,6 4 3 5 8 9 2 1 7
159,115,98.40966,6 2 3 5 8 9 4 1 7
160,115,98.39966,6 2 3 5 7 9 4 1 8
161,119,98.38966,6 2 3 9 7 5 4 1 8
162,119,98.37965,6 2 3 9 7 5 4 1 8
163,119,98.36965,6 4 3 9 7 5 2 1 8
164,125,98.35965,6 4 3 9 7 1 2 5 8
165,121,98.34965,4 6 3 9 7 1 2 5 8
166,107,98.33965,7 6 3 9 4 1 2 5 8
167,111,98.32964,7 6 3 4 9 1 2 5 8
168,117,98.31964,8 6 3 4 9 1 2 5 7
169,131,98.30964,8 6 3 4 9 1 7 5 2
170,125,98.29964,8 6 3 1 9 4 7 5 2
171,133,98.28963,8 6 4 1 9 3 7 5 2
172,133,98.27963,8 6 4 1 9 3 7 5 2
173,125,98.26963,8 3 4 1 9 6 7 5 2
174,122,98.25963,8 3 2 1 9 6 7 5 4
175,146,98.24963,8 3 6 1 9 2 7 5 4
176,130,98.23962,8 3 6 9 1 2 7 5 4
177,130,98.22962,8 3 6 9 2 1 7 5 4
178,129,98.21962,8 3 6 9 4 1 7 5 2
179,87,98.20962,1 3 6 9 4 8 7 5 2
180,91,98.19962,1 2 6 9 4 8 7 5 3
181,85,98.18961,1 2 6 4 9 8 7 5 3
182,89,98.17961,1 2 9 4 6 8 7 5 3
183,93,98.16961,1 2 9 4 8 6 7 5 3
184,113,98.15961,4 2 9 1 8 6 7 5 3
185,107,98.1496,4 2 9 1 5 6 7 8 3
186,123,98.1396,4 2 9 1 7 6 5 8 3
187,119,98.1296,4 2 9 1 7 6 8 5 3
188,99,98.1196,4 2 9 8 7 6 1 5 3
189,137,98.1096,7 2 9 8 4 6 1 5 3
190,123,98.09959,7 2 9 8 6 4 1 5 3
191,123,98.08959,7 2 9 8 1 4 6 5 3
192,137,98.07959,7 2 9 5 1 4 6 8 3
193,137,98.06959,7 2 9 5 6 4 1 8 3
194,127,98.05959,7 2 9 5 6 4 1 3 8
195,133,98.04958,7 2 8 5 6 4 1 3 9
196,147,98.03958,7 2 8 5 4 6 1 3 9
197,131,98.02958,7 8 2 5 4 6 1 3 9
198,131,98.01958,7 8 4 5 2 6 1 3 9
199,133,98.00957,7 2 4 5 8 6 1 3 9
200,122,97.99957,7 2 4 5 8 6 9 3 1
201,116,97.98957,7 5 4 2 8 6 9 3 1
202,114,97.97957,9 5 4 2 8 6 7 3 1
203,114,97.96957,9 2 4 5 8 6 7 3 1
204,120,97.95956,9 2 4 6 8 5 7 3 1
205,130,97.94956,9 2 4 6 8 3 7 5 1
206,145,97.93956,9 2 4 6 8 3 7 1 5
207,141,97.92956,9 2 4 6 8 1 7 3 5
208,141,97.91956,9 1 4 6 8 2 7 3 5
209,141,97.90955,9 2 4 6 8 1 7 3 5
210,142,97.89955,9 2 5 6 8 1 7 3 4
211,148,97.88955,9 5 2 6 8 1 7 3 4
212,130,97.87955,9 1 2 6 8 5 7 3 4
213,134,97.86954,9 1 7 6 8 5 2 3 4
214,138,97.85954,9 1 7 6 8 3 2 5 4
215,140,97.84954,9 6 7 1 8 3 2 5 4
216,128,97.83954,9 6 7 1 2 3 8 5 4
217,126,97.82954,8 6 7 1 2 3 9 5 4
218,128,97.81953,9 6 7 1 2 3 8 5 4
219,126,97.80953,9 6 7 2 1 3 8 5 4
220,131,97.79953,9 4 7 2 1 3 8 5 6
221,137,97.78953,9 4 7 2 1 8 3 5 6
222,125,97.77953,2 4 7 9 1 8 3 5 6
223,107,97.76952,2 4 3 9 1 8 7 5 6
224,117,97.75952,2 4 3 9 1 8 5 7 6
225,125,97.74952,8 4 3 9 1 2 5 7 6
226,121,97.73952,8 4 5 9 1 2 3 7 6
227,93,97.72952,3 4 5 9 1 2 8 7 6
228,91,97.71951,3 1 5 9 4 2 8 7 6
229,99,97.70951,3 1 5 7 4 2 8 9 6
230,113,97.69951,3 1 5 4 7 2 8 9 6
231,91,97.68951,3 7 5 4 1 2 8 9 6
232,91,97.6795,3 7 8 4 1 2 5 9 6
233,89,97.6695,3 9 8 4 1 2 5 7 6
234,121,97.6595,9 3 8 4 1 2 5 7 6
235,121,97.6495,9 3 8 4 1 2 5 7 6
236,139,97.6395,9 3 8 4 1 6 5 7 2
237,139,97.62949,9 3 8 4 1 7 5 6 2
238,139,97.61949,9 3 7 4 1 8 5 6 2
239,147,97.60949,9 3 7 5 1 8 4 6 2
240,127,97.59949,9 3 4 5 1 8 7 6 2
241,117,97.58949,9 5 4 3 1 8 7 6 2
242,129,97.57948,8 5 4 3 1 9 7 6 2
243,123,97.56948,8 7 4 3 1 9 5 6 2
244,101,97.55948,8 7 6 3 1 9 5 4 2
245,101,97.54948,7 8 6 3 1 9 5 4 2
246,107,97.53947,9 8 6 3 1 7 5 4 2
247,121,97.52947,9 8 6 3 1 7 4 5 2
248,123,97.51947,2 8 6 3 1 7 4 5 9
249,129,97.50947,2 8 6 1 3 7 4 5 9
250,125,97.49947,2 8 6 1 3 4 7 5 9
251,125,97.48946,2 8 6 1 3 5 7 4 9
252,116,97.47946,2 8 6 9 3 5 7 4 1
253,133,97.46946,2 8 6 9 3 1 7 4 5
254,129,97.45946,2 8 6 9 3 7 1 4 5
255,129,97.44946,2 7 6 9 3 8 1 4 5
256,135,97.43945,2 4 6 9 3 8 1 7 5
257,129,97.42945,3 4 6 9 2 8 1 7 5
258,120,97.41945,3 4 6 9 2 8 5 7 1
259,123,97.40945,3 4 6 9 1 8 5 7 2
260,97,97.39944,3 4 6 9 7 8 5 1 2
261,125,97.38944,3 4 6 9 7 1 5 8 2
262,117,97.37944,3 4 6 7 9 1 5 8 2
263,125,97.36944,3 4 6 9 7 1 5 8 2
264,127,97.35944,3 4 6 2 7 1 5 8 9
265,111,97.34943,1 4 6 2 7 3 5 8 9
266,111,97.33943,1 4 6 2 7 3 5 8 9
267,95,97.32943,1 4 6 2 5 3 7 8 9
268,95,97.31943,1 4 6 2 5 3 9 8 7
269,95,97.30943,1 4 6 2 5 3 9 8 7
270,107,97.29942,1 4 7 2 5 3 9 8 6
271,105,97.28942,1 4 5 2 7 3 9 8 6
272,101,97.27942,1 2 5 4 7 3 9 8 6
273,97,97.26942,1 7 5 4 2 3 9 8 6
274,93,97.25941,1 3 5 4 2 7 9 8 6
275,101,97.24941,1 3 4 5 2 7 9 8 6
276,119,97.23941,1 3 9 5 2 7 4 8 6
277,115,97.22941,1 3 9 7 2 5 4 8 6
278,114,97.21941,1 3 9 7 2 5 6 8 4
279,104,97.2094,1 8 9 7 2 5 6 3 4
280,121,97.1994,1 8 4 7 2 5 6 3 9
281,139,97.1894,1 6 4 7 2 5 8 3 9
282,139,97.1794,1 6 4 7 2 5 8 3 9
283,143,97.1694,6 1 4 7 2 5 8 3 9
284,127,97.15939,6 1 4 5 2 7 8 3 9
285,119,97.14939,6 1 4 5 8 7 2 3 9
286,127,97.13939,6 1 5 4 8 7 2 3 9
287,137,97.12939,6 1 8 4 5 7 2 3 9
288,137,97.11938,6 1 8 4 9 7 2 3 5
289,136,97.10938,6 1 8 5 9 7 2 3 4
290,136,97.09938,6 1 8 5 9 7 2 3 4
291,134,97.08938,6 2 8 5 9 7 1 3 4
292,116,97.07938,6 3 8 5 9 7 1 2 4
293,131,97.06937,4 3 8 5 9 7 1 2 6
294,129,97.05937,4 3 8 5 9 6 1 2 7
295,129,97.04937,4 3 8 5 9 6 2 1 7
296,117,97.03937,4 3 8 7 9 6 2 1 5
297,113,97.02937,4 1 8 7 9 6 2 3 5
298,107,97.01936,4 1 7 8 9 6 2 3 5
299,99,97.00936,4 1 7 8 9 6 3 2 5
300,133,96.99936,4 1 7 3 9 6 8 2 5
301,133,96.98936,4 1 7 6 9 3 8 2 5
302,153,96.97935,4 7 1 6 9 3 8 2 5
303,149,96.96935,2 7 1 6 9 3 8 4 5
304,135,96.95935,2 7 1 6 9 8 3 4 5
305,129,96.94935,7 2 1 6 9 8 3 4 5
306,151,96.93935,7 9 1 6 2 8 3 4 5
307,157,96.92934,9 7 1 6 2 8 3 4 5
308,153,96.91934,9 7 1 6 2 8 4 3 5
309,149,96.90934,9 7 1 6 4 8 2 3 5
310,149,96.89934,9 7 1 6 4 2 8 3 5
311,133,96.88934,9 2 1 6 4 7 8 3 5
312,119,96.87933,9 2 1 6 3 7 8 4 5
313,93,96.86933,4 2 1 6 3 7 8 9 5
314,77,96.85933,1 2 4 6 3 7 8 9 5
315,87,96.84933,1 2 4 9 3 7 8 6 5
316,119,96.83932,1 6 4 9 3 7 8 2 5
317,112,96.82932,5 6 4 9 3 7 8 2 1
318,106,96.81932,5 6 3 9 4 7 8 2 1
319,122,96.80932,5 2 3 9 4 7 8 6 1
320,138,96.79932,5 2 7 9 4 3 8 6 1
321,109,96.78931,1 2 7 9 4 3 8 6 5
322,109,96.77931,1 2 7 9 6 3 8 4 5
323,117,96.76931,1 2 7 9 6 4 8 3 5
324,133,96.75931,1 9 7 2 6 4 8 3 5
325,133,96.74931,1 9 7 4 6 2 8 3 5
326,133,96.7393,1 9 7 2 6 4 8 3 5
327,126,96.7293,1 9 7 2 6 5 8 3 4
328,124,96.7193,1 6 7 2 9 5 8 3 4
329,115,96.7093,1 6 7 4 9 5 8 3 2
330,93,96.6993,1 8 7 4 9 5 6 3 2
331,99,96.68929,1 8 7 3 9 5 6 4 2
332,113,96.67929,7 8 1 3 9 5 6 4 2
333,99,96.66929,1 8 7 3 9 5 6 4 2
334,111,96.65929,1 8 3 7 9 5 6 4 2
335,113,96.64928,1 8 3 4 9 5 6 7 2
336,111,96.63928,1 8 5 4 9 3 6 7 2
337,111,96.62928,1 7 5 4 9 3 6 8 2
338,99,96.61928,1 7 5 8 9 3 6 4 2
339,111,96.60928,1 7 5 6 9 3 8 4 2
340,107,96.59927,3 7 5 6 9 1 8 4 2
341,111,96.58927,1 7 5 6 9 3 8 4 2
342,120,96.57927,2 7 5 6 9 3 8 4 1
343,129,96.56927,2 7 5 6 1 3 8 4 9
344,131,96.55927,2 7 5 6 1 4 8 3 9
345,115,96.54926,2 7 5 6 1 4 8 9 3
346,119,96.53926,2 7 5 6 8 4 1 9 3
347,119,96.52926,2 7 5 6 8 4 1 9 3
348,122,96.51926,2 7 5 6 8 4 3 9 1
349,122,96.50925,6 7 5 2 8 4 3 9 1
350,124,96.49925,4 7 5 2 8 6 3 9 1
351,116,96.48925,9 7 5 2 8 6 3 4 1
352,122,96.47925,9 7 5 8 2 6 3 4 1
353,108,96.46925,5 7 9 8 2 6 3 4 1
354,109,96.45924,5 7 9 8 2 1 3 4 6
355,97,96.44924,5 7 8 9 2 1 3 4 6
356,99,96.43924,5 7 8 4 2 1 3 9 6
357,105,96.42924,5 8 7 4 2 1 3 9 6
358,99,96.41924,5 7 8 4 2 1 3 9 6
359,113,96.40923,7 5 8 4 2 1 3 9 6
360,123,96.39923,7 3 8 4 2 1 5 9 6
361,117,96.38923,7 3 1 4 2 8 5 9 6
362,119,96.37923,7 3 1 4 9 8 5 2 6
363,107,96.36922,7 2 1 4 9 8 5 3 6
364,113,96.35922,7 8 1 4 9 2 5 3 6
365,109,96.34922,7 8 1 4 9 5 2 3 6
366,115,96.33922,7 8 1 4 9 5 2 6 3
367,111,96.32922,7 8 1 2 9 5 4 6 3
368,139,96.31921,7 1 8 2 9 5 4 6 3
369,137,96.30921,5 1 8 2 9 7 4 6 3
370,125,96.29921,5 8 1 2 9 7 4 6 3
371,129,96.28921,5 8 1 4 9 7 2 6 3
372,129,96.27921,5 8 1 7 9 4 2 6 3
373,129,96.2692,5 8 1 7 9 4 2 6 3
374,135,96.2592,5 6 1 7 9 4 2 8 3
375,135,96.2492,8 6 1 7 9 4 2 5 3
376,139,96.2392,8 6 1 7 3 4 2 5 9
377,127,96.22919,8 6 1 2 3 4 7 5 9
378,125,96.21919,8 6 7 2 3 4 1 5 9
379,123,96.20919,8 6 7 1 3 4 2 5 9
380,119,96.19919,9 6 7 1 3 4 2 5 8
381,127,96.18919,9 6 7 1 3 4 2 8 5
382,137,96.17918,9 6 4 1 3 7 2 8 5
383,121,96.16918,9 6 4 1 3 7 8 2 5
384,109,96.15918,6 9 4 1 3 7 8 2 5
385,102,96.14918,6 9 4 5 3 7 8 2 1
386,104,96.13918,6 5 4 9 3 7 8 2 1
387,104,96.12917,6 5 4 9 3 7 8 2 1
388,106,96.11917,6 5 3 9 4 7 8 2 1
389,106,96.10917,6 5 3 9 4 7 8 2 1
390,106,96.09917,6 5 3 9 4 7 8 2 1
391,110,96.08916,6 5 3 9 2 7 8 4 1
392,96,96.07916,6 5 3 4 2 7 8 9 1
393,110,96.06916,6 4 3 5 2 7 8 9 1
394,100,96.05916,6 4 2 5 3 7 8 9 1
395,112,96.04916,6 4 2 5 3 7 9 8 1
396,123,96.03915,6 4 2 5 1 7 9 8 3
397,127,96.02915,6 4 2 7 1 5 9 8 3
398,122,96.01915,6 3 2 7 1 5 9 8 4
399,144,96.00915,9 3 2 7 1 5 6 8 4
400,130,95.99915,3 9 2 7 1 5 6 8 4
401,124,95.98914,3 9 2 8 1 5 6 7 4
402,124,95.97914,3 9 2 8 1 7 6 5 4
403,126,95.96914,7 9 2 8 1 3 6 5 4
404,126,95.95914,7 9 2 8 6 3 1 5 4
405,136,95.94913,7 9 3 8 6 2 1 5 4
406,136,95.93913,7 9 1 8 6 2 3 5 4
407,123,95.92913,7 9 1 8 4 2 3 5 6
408,137,95.91913,7 9 1 8 5 2 3 4 6
409,137,95.90913,7 9 1 5 8 2 3 4 6
410,113,95.89912,1 9 7 5 8 2 3 4 6
411,123,95.88912,2 9 7 5 8 1 3 4 6
412,115,95.87912,2 1 7 5 8 9 3 4 6
413,115,95.86912,2 1 7 5 8 9 3 4 6
414,149,95.85912,8 1 7 5 2 9 3 4 6
415,135,95.84911,6 1 7 5 2 9 3 4 8
416,133,95.83911,6 1 7 9 2 5 3 4 8
417,144,95.82911,6 1 7 9 2 5 3 8 4
418,132,95.81911,6 1 8 9 2 5 3 7 4
419,132,95.8091,5 1 8 9 2 6 3 7 4
420,128,95.7991,5 1 8 9 2 6 7 3 4
421,128,95.7891,5 1 9 8 2 6 7 3 4
422,134,95.7791,5 1 3 8 2 6 7 9 4
423,132,95.7691,6 1 3 8 2 5 7 9 4
424,127,95.75909,6 1 3 8 4 5 7 9 2
425,133,95.74909,6 1 8 3 4 5 7 9 2
426,117,95.73909,6 1 8 9 4 5 7 3 2
427,117,95.72909,6 1 8 9 4 5 7 3 2
428,131,95.71909,6 1 8 2 4 5 7 3 9
429,125,95.70908,6 3 8 2 4 5 7 1 9
430,133,95.69908,6 4 8 2 3 5 7 1 9
431,133,95.68908,6 4 3 2 8 5 7 1 9
432,133,95.67908,6 4 3 2 8 1 7 5 9
433,145,95.66908,8 4 3 2 6 1 7 5 9
434,129,95.65907,8 4 3 6 2 1 7 5 9
435,135,95.64907,8 4 3 7 2 1 6 5 9
436,103,95.63907,3 4 8 7 2 1 6 5 9
437,113,95.62907,3 4 8 6 2 1 7 5 9
438,107,95.61906,3 4 8 6 2 1 9 5 7
439,119,95.60906,3 4 8 6 5 1 9 2 7
440,121,95.59906,3 4 9 6 5 1 8 2 7
441,107,95.58906,3 4 1 6 5 9 8 2 7
442,93,95.57906,1 4 3 6 5 9 8 2 7
443,111,95.56905,1 4 9 6 5 3 8 2 7
444,107,95.55905,1 4 9 5 6 3 8 2 7
445,93,95.54905,1 4 9 5 6 3 8 7 2
446,93,95.53905,1 4 9 5 6 3 8 7 2
447,117,95.52905,9 4 1 5 6 3 8 7 2
448,115,95.51904,5 4 1 9 6 3 8 7 2
449,115,95.50904,5 4 1 9 6 3 8 7 2
450,119,95.49904,5 9 1 4 6 3 8 7 2
451,125,95.48904,5 6 1 4 9 3 8 7 2
452,111,95.47903,5 6 9 4 1 3 8 7 2
453,121,95.46903,5 6 8 4 1 3 9 7 2
454,111,95.45903,5 6 3 4 1 8 9 7 2
455,125,95.44903,5 6 3 4 1 8 2 7 9
456,119,95.43903,5 6 3 1 4 8 2 7 9
457,137,95.42902,5 8 3 1 4 6 2 7 9
458,137,95.41902,5 8 3 1 4 7 2 6 9
459,152,95.40902,5 8 3 9 4 7 2 6 1
460,143,95.39902,5 8 3 9 4 7 2 1 6
461,139,95.38902,5 1 3 9 4 7 2 8 6
462,135,95.37901,5 1 4 9 3 7 2 8 6
463,117,95.36901,5 1 4 9 3 6 2 8 7
464,91,95.35901,2 1 4 9 3 6 5 8 7
465,127,95.34901,2 8 4 9 3 6 5 1 7
466,131,95.339,4 8 2 9 3 6 5 1 7
467,117,95.329,9 8 2 4 3 6 5 1 7
468,123,95.319,9 7 2 4 3 6 5 1 8
469,117,95.309,9 7 2 4 5 6 3 1 8
470,115,95.299,9 5 2 4 7 6 3 1 8
471,115,95.28899,9 5 4 2 7 6 3 1 8
472,111,95.27899,5 9 4 2 7 6 3 1 8
473,113,95.26899,6 9 4 2 7 5 3 1 8
474,115,95.25899,6 9 1 2 7 5 3 4 8
475,121,95.24899,6 9 1 2 7 4 3 5 8
476,123,95.23898,6 9 1 5 7 4 3 2 8
477,123,95.22898,6 5 1 9 7 4 3 2 8
478,129,95.21898,7 5 1 9 6 4 3 2 8
479,115,95.20898,7 5 6 9 1 4 3 2 8
480,115,95.19897,7 5 2 9 1 4 3 6 8
481,129,95.18897,7 5 2 9 1 6 3 4 8
482,135,95.17897,7 5 2 8 1 6 3 4 9
483,133,95.16897,7 4 2 8 1 6 3 5 9
484,115,95.15897,7 4 2 1 8 6 3 5 9
485,117,95.14896,7 4 2 1 8 5 3 6 9
486,145,95.13896,7 4 6 1 8 5 3 2 9
487,149,95.12896,7 4 6 1 8 5 2 3 9
488,135,95.11896,5 4 6 1 8 7 2 3 9
489,121,95.10896,3 4 6 1 8 7 2 5 9
490,107,95.09895,3 5 6 1 8 7 2 4 9
491,119,95.08895,3 5 6 1 8 4 2 7 9
492,119,95.07895,3 5 6 2 8 4 1 7 9
493,119,95.06895,3 5 6 2 4 8 1 7 9
494,137,95.05894,4 5 6 2 3 8 1 7 9
495,119,95.04894,4 5 6 8 3 2 1 7 9
496,113,95.03894,4 5 6 8 1 2 3 7 9
497,111,95.02894,4 3 6 8 1 2 5 7 9
498,127,95.01894,4 3 6 8 1 7 5 2 9
499,129,95.00893,4 5 6 8 1 7 3 2 9
500,139,94.99893,5 4 6 8 1 7 3 2 9
501,129,94.98893,4 5 6 8 1 7 3 2 9
502,125,94.97893,4 5 6 9 1 7 3 2 8
503,125,94.96893,4 5 6 9 1 7 3 2 8
504,117,94.95892,4 5 6 9 7 1 3 2 8
505,101,94.94892,3 5 6 9 7 1 4 2 8
506,80,94.93892,3 5 6 9 7 8 4 2 1
507,92,94.92892,3 5 4 9 7 8 6 2 1
508,106,94.91891,5 3 4 9 7 8 6 2 1
509,121,94.90891,5 3 4 1 7 8 6 2 9
510,126,94.89891,5 3 9 1 7 8 6 2 4
511,122,94.88891,5 2 9 1 7 8 6 3 4
512,128,94.87891,5 2 9 1 6 8 7 3 4
513,147,94.8689,5 2 9 1 6 4 7 3 8
514,137,94.8589,5 2 9 1 6 7 4 3 8
515,125,94.8489,5 9 2 1 6 7 4 3 8
516,125,94.8389,5 9 4 1 6 7 2 3 8
