Iteration,Cost,Temperature,Sequence
70,125,292.9996,4 6 8 9 2 7 3 1 5
71,125,292.8996,4 6 8 9 2 7 3 1 5
72,107,292.7996,3 6 8 9 2 7 4 1 5
73,99,292.6996,3 6 8 9 2 5 4 1 7
74,99,292.5995,3 6 8 9 2 4 5 1 7
75,121,292.4995,4 6 8 9 2 3 5 1 7
76,111,292.3995,4 6 8 9 2 1 5 3 7
77,97,292.2995,4 7 8 9 2 1 5 3 6
78,111,292.1995,4 5 8 9 2 1 7 3 6
79,97,292.0995,4 7 8 9 2 1 5 3 6
80,111,291.9995,4 7 8 5 2 1 9 3 6
81,129,291.8995,4 7 1 5 2 8 9 3 6
82,135,291.7995,4 7 1 9 2 8 5 3 6
83,129,291.6995,7 4 1 9 2 8 5 3 6
84,129,291.5995,7 4 1 9 2 8 6 3 5
85,131,291.4995,7 4 1 5 2 8 6 3 9
86,139,291.3995,7 4 1 5 3 8 6 2 9
87,121,291.2995,7 4 1 5 3 2 6 8 9
88,136,291.1995,7 9 1 5 3 2 6 8 4
89,128,291.0995,7 9 1 5 2 3 6 8 4
90,132,290.9995,7 9 3 5 2 1 6 8 4
91,134,290.8994,7 3 9 5 2 1 6 8 4
92,132,290.7994,7 1 9 5 2 3 6 8 4
93,132,290.6994,7 1 9 5 2 3 6 8 4
94,134,290.5994,7 1 6 5 2 3 9 8 4
95,118,290.4994,7 1 2 5 6 3 9 8 4
96,114,290.3994,7 4 2 5 6 3 9 8 1
97,124,290.2994,7 4 9 5 6 3 2 8 1
98,132,290.1994,7 1 9 5 6 3 2 8 4
99,136,290.0994,7 1 9 6 5 3 2 8 4
100,130,289.9994,7 3 9 6 5 1 2 8 4
101,142,289.8994,8 3 9 6 5 1 2 7 4
102,126,289.7994,8 5 9 6 3 1 2 7 4
103,114,289.6994,7 5 9 6 3 1 2 8 4
104,110,289.5994,2 5 9 6 3 1 7 8 4
105,120,289.4994,2 5 9 8 3 1 7 6 4
106,114,289.3994,2 5 9 8 1 3 7 6 4
107,119,289.2993,2 5 4 8 1 3 7 6 9
108,123,289.1993,2 5 3 8 1 4 7 6 9
109,131,289.0993,2 5 1 8 3 4 7 6 9
110,143,288.9993,9 5 1 8 3 4 7 6 2
111,135,288.8993,9 5 3 8 1 4 7 6 2
112,131,288.7993,4 5 3 8 1 9 7 6 2
113,132,288.6993,2 5 3 8 1 9 7 6 4
114,126,288.5993,2 5 6 8 1 9 7 3 4
115,122,288.4993,2 5 6 1 8 9 7 3 4
116,148,288.3993,9 5 6 1 8 2 7 3 4
117,140,288.2993,9 7 6 1 8 2 5 3 4
118,136,288.1993,9 7 8 1 6 2 5 3 4
119,120,288.0993,3 7 8 1 6 2 5 9 4
120,133,287.9993,4 7 8 1 6 2 5 9 3
121,127,287.8993,4 9 8 1 6 2 5 7 3
122,127,287.7993,4 9 8 2 6 1 5 7 3
123,139,287.6992,4 5 8 2 6 1 9 7 3
124,117,287.5992,4 5 8 9 6 1 2 7 3
125,107,287.4992,7 5 8 9 6 1 2 4 3
126,123,287.3992,7 5 8 9 1 6 2 4 3
127,113,287.2992,7 5 8 9 1 6 3 4 2
128,123,287.1992,7 5 8 9 1 6 2 4 3
129,137,287.0992,7 5 8 4 1 6 2 9 3
130,125,286.9992,7 6 8 4 1 5 2 9 3
131,125,286.8992,7 6 5 4 1 8 2 9 3
132,123,286.7992,7 6 9 4 1 8 2 5 3
133,105,286.6992,7 6 9 8 1 4 2 5 3
134,109,286.5992,7 6 9 8 1 4 5 2 3
135,111,286.4992,2 6 9 8 1 4 5 7 3
136,101,286.3992,2 6 9 3 1 4 5 7 8
137,105,286.2992,2 6 9 1 3 4 5 7 8
138,95,286.1992,1 6 9 2 3 4 5 7 8
139,103,286.0992,1 6 9 2 3 4 8 7 5
140,103,285.9991,1 6 9 4 3 2 8 7 5
141,114,285.8991,5 6 9 4 3 2 8 7 1
142,115,285.7991,5 6 9 4 3 1 8 7 2
143,111,285.6991,6 5 9 4 3 1 8 7 2
144,113,285.5991,6 5 9 3 4 1 8 7 2
145,113,285.4991,9 5 6 3 4 1 8 7 2
146,125,285.3991,9 5 6 7 4 1 8 3 2
147,115,285.2991,9 5 8 7 4 1 6 3 2
148,115,285.1991,9 8 5 7 4 1 6 3 2
149,129,285.0991,9 8 3 7 4 1 6 5 2
150,129,284.9991,9 2 3 7 4 1 6 5 8
151,123,284.8991,9 2 3 6 4 1 7 5 8
152,137,284.7991,9 2 5 6 4 1 7 3 8
153,141,284.6991,9 2 8 6 4 1 7 3 5
154,142,284.5991,9 2 8 6 5 1 7 3 4
155,118,284.4991,3 2 8 6 5 1 7 9 4
156,118,284.399,3 2 8 6 5 1 9 7 4
157,108,284.299,3 2 8 7 5 1 9 6 4
158,108,284.199,3 2 8 7 9 1 5 6 4
159,118,284.099,3 2 8 1 9 7 5 6 4
160,96,283.999,3 2 1 8 9 7 5 6 4
161,91,283.899,4 2 1 8 9 7 5 6 3
162,79,283.799,4 2 1 9 8 7 5 6 3
163,103,283.699,5 2 1 9 8 7 4 6 3
164,103,283.599,6 2 1 9 8 7 4 5 3
165,115,283.499,6 2 1 8 9 7 4 5 3
166,113,283.399,6 2 1 8 9 3 4 5 7
167,113,283.299,6 2 1 9 8 3 4 5 7
168,103,283.199,6 2 1 9 8 7 4 5 3
169,107,283.099,6 2 1 9 8 7 4 3 5
170,101,282.999,5 2 1 9 8 7 4 3 6
171,113,282.899,5 2 1 3 8 7 4 9 6
172,101,282.799,5 2 1 9 8 7 4 3 6
173,129,282.6989,5 2 8 9 1 7 4 3 6
174,101,282.5989,5 2 1 9 8 7 4 3 6
175,113,282.4989,5 2 1 8 9 7 4 3 6
176,95,282.3989,4 2 1 8 9 7 5 3 6
177,101,282.2989,4 2 7 8 9 1 5 3 6
178,115,282.1989,4 2 7 8 5 1 9 3 6
179,115,282.0989,4 6 7 8 5 1 9 3 2
180,113,281.9989,4 6 7 8 3 1 9 5 2
181,101,281.8989,4 8 7 6 3 1 9 5 2
182,91,281.7989,9 8 7 6 3 1 4 5 2
183,91,281.6989,9 8 7 6 3 1 4 5 2
184,97,281.5989,9 8 7 6 3 4 1 5 2
185,131,281.4989,9 1 7 6 3 4 8 5 2
186,139,281.3989,9 7 1 6 3 4 8 5 2
187,133,281.2989,7 9 1 6 3 4 8 5 2
188,135,281.1989,7 9 1 6 8 4 3 5 2
189,131,281.0988,7 3 1 6 8 4 9 5 2
190,119,280.9988,7 3 1 2 8 4 9 5 6
191,123,280.8988,7 5 1 2 8 4 9 3 6
192,135,280.7988,8 5 1 2 7 4 9 3 6
193,132,280.6988,8 5 1 2 7 6 9 3 4
194,128,280.5988,5 8 1 2 7 6 9 3 4
195,132,280.4988,5 8 1 9 7 6 2 3 4
196,130,280.3988,5 3 1 9 7 6 2 8 4
197,130,280.2988,5 3 1 9 8 6 2 7 4
198,134,280.1988,5 1 3 9 8 6 2 7 4
199,124,280.0988,5 1 3 9 8 7 2 6 4
200,134,279.9988,5 9 3 1 8 7 2 6 4
201,134,279.8988,5 9 3 1 7 8 2 6 4
202,129,279.7988,5 9 3 1 7 8 4 6 2
203,123,279.6988,5 9 6 1 7 8 4 3 2
204,117,279.5988,5 9 6 4 7 8 1 3 2
205,125,279.4987,5 9 6 4 2 8 1 3 7
206,127,279.3987,9 5 6 4 2 8 1 3 7
207,131,279.2987,9 3 6 4 2 8 1 5 7
208,109,279.1987,2 3 6 4 9 8 1 5 7
209,115,279.0987,5 3 6 4 9 8 1 2 7
210,115,278.9987,5 3 6 4 9 8 2 1 7
211,109,278.8987,5 3 6 4 9 1 2 8 7
212,109,278.7987,5 3 6 4 9 2 1 8 7
213,121,278.6987,5 3 6 4 8 2 1 9 7
214,115,278.5987,5 6 3 4 8 2 1 9 7
215,115,278.4987,5 6 3 4 8 2 1 9 7
216,103,278.3987,5 6 3 4 9 2 1 8 7
217,113,278.2987,5 6 8 4 9 2 1 3 7
218,123,278.1987,2 6 8 4 9 5 1 3 7
219,125,278.0987,2 6 8 4 9 5 3 1 7
220,105,277.9987,2 1 8 4 9 5 3 6 7
221,119,277.8987,2 1 8 4 6 5 3 9 7
222,105,277.7986,2 1 8 4 9 5 3 6 7
223,113,277.6986,2 1 8 4 9 7 3 6 5
224,133,277.5986,9 1 8 4 2 7 3 6 5
225,113,277.4986,2 1 8 4 9 7 3 6 5
226,118,277.3986,2 1 8 5 9 7 3 6 4
227,100,277.2986,2 1 3 5 9 7 8 6 4
228,100,277.1986,2 1 3 5 9 7 8 6 4
229,118,277.0986,2 1 8 5 9 7 3 6 4
230,104,276.9986,2 1 8 7 9 5 3 6 4
231,118,276.8986,2 1 8 5 9 7 3 6 4
232,113,276.7986,2 1 8 4 9 7 3 6 5
233,117,276.6986,2 1 8 4 3 7 9 6 5
234,97,276.5986,2 1 3 4 8 7 9 6 5
235,129,276.4986,9 1 3 4 8 7 2 6 5
236,111,276.3986,3 1 9 4 8 7 2 6 5
237,105,276.2986,3 1 9 4 8 7 2 5 6
238,111,276.1985,3 1 9 8 4 7 2 5 6
239,125,276.0985,3 1 6 8 4 7 2 5 9
240,127,275.9985,3 1 6 8 4 7 2 9 5
241,147,275.8985,9 1 6 8 4 7 2 3 5
242,137,275.7985,9 1 6 4 8 7 2 3 5
243,155,275.6985,9 1 6 4 3 7 2 8 5
244,139,275.5985,9 1 6 4 3 7 8 2 5
245,151,275.4985,8 1 6 4 3 7 9 2 5
246,135,275.3985,8 1 4 6 3 7 9 2 5
247,135,275.2985,8 4 1 6 3 7 9 2 5
248,145,275.1985,8 4 3 6 1 7 9 2 5
249,149,275.0985,8 4 2 6 1 7 9 3 5
250,143,274.9985,8 4 2 6 1 5 9 3 7
251,97,274.8985,3 4 2 6 1 5 9 8 7
252,75,274.7985,1 4 2 6 3 5 9 8 7
253,71,274.6985,1 2 4 6 3 5 9 8 7
254,77,274.5984,1 2 4 6 5 3 9 8 7
255,69,274.4984,1 2 4 3 5 6 9 8 7
256,83,274.3984,1 2 5 3 4 6 9 8 7
257,79,274.2984,1 2 6 3 4 5 9 8 7
258,79,274.1984,1 2 6 3 4 5 9 8 7
259,111,274.0984,1 8 6 3 4 5 9 2 7
260,121,273.9984,4 8 6 3 1 5 9 2 7
261,117,273.8984,4 8 6 3 1 5 2 9 7
262,117,273.7984,4 5 6 3 1 8 2 9 7
263,115,273.6984,4 2 6 3 1 8 5 9 7
264,101,273.5984,1 2 6 3 4 8 5 9 7
265,89,273.4984,1 2 6 3 4 8 9 5 7
266,107,273.3984,1 2 8 3 4 6 9 5 7
267,105,273.2984,1 2 9 3 4 6 8 5 7
268,143,273.1984,5 2 9 3 4 6 8 1 7
269,127,273.0984,5 2 6 3 4 9 8 1 7
270,141,272.9984,9 2 6 3 4 5 8 1 7
271,141,272.8983,7 2 6 3 4 5 8 1 9
272,131,272.7983,7 3 6 2 4 5 8 1 9
273,139,272.6983,7 3 9 2 4 5 8 1 6
274,139,272.5983,7 3 9 2 4 6 8 1 5
275,131,272.4983,7 3 9 8 4 6 2 1 5
276,113,272.3983,7 5 9 8 4 6 2 1 3
277,113,272.2983,2 5 9 8 4 6 7 1 3
278,109,272.1983,2 5 4 8 9 6 7 1 3
279,105,272.0983,2 5 4 1 9 6 7 8 3
280,117,271.9983,2 5 4 9 1 6 7 8 3
281,123,271.8983,2 8 4 9 1 6 7 5 3
282,133,271.7983,5 8 4 9 1 6 7 2 3
283,117,271.6983,5 8 4 9 7 6 1 2 3
284,113,271.5983,5 8 7 9 4 6 1 2 3
285,113,271.4983,5 8 7 9 4 6 1 2 3
286,111,271.3983,5 8 7 9 4 6 2 1 3
287,108,271.2982,5 8 7 9 3 6 2 1 4
288,115,271.1982,5 8 7 4 3 6 2 1 9
289,120,271.0982,5 8 7 4 3 6 2 9 1
290,127,270.9982,5 1 7 4 3 6 2 9 8
291,123,270.8982,5 1 7 4 2 6 3 9 8
292,113,270.7982,4 1 7 5 2 6 3 9 8
293,113,270.6982,4 2 7 5 1 6 3 9 8
294,121,270.5982,4 2 7 8 1 6 3 9 5
295,137,270.4982,4 2 7 6 1 8 3 9 5
296,151,270.3982,7 2 4 6 1 8 3 9 5
297,139,270.2982,7 2 3 6 1 8 4 9 5
298,143,270.1982,7 4 3 6 1 8 2 9 5
299,125,270.0982,7 4 3 6 8 1 2 9 5
300,123,269.9982,7 4 3 6 8 1 2 5 9
301,113,269.8982,7 4 3 6 5 1 2 8 9
302,119,269.7982,7 4 6 3 5 1 2 8 9
303,123,269.6982,7 1 6 3 5 4 2 8 9
304,135,269.5981,7 1 9 3 5 4 2 8 6
305,123,269.4981,7 1 6 3 5 4 2 8 9
306,127,269.3981,7 1 6 3 5 4 9 8 2
307,125,269.2981,7 3 6 1 5 4 9 8 2
308,143,269.1981,7 3 8 1 5 4 9 6 2
309,129,269.0981,7 3 8 9 5 4 1 6 2
310,125,268.9981,7 3 8 9 5 4 6 1 2
311,107,268.8981,4 3 8 9 5 7 6 1 2
312,135,268.7981,4 3 8 9 5 2 6 1 7
313,139,268.6981,4 3 8 9 7 2 6 1 5
314,133,268.5981,4 3 6 9 7 2 8 1 5
315,125,268.4981,2 3 6 9 7 4 8 1 5
316,131,268.3981,2 3 8 9 7 4 6 1 5
317,121,268.2981,3 2 8 9 7 4 6 1 5
318,101,268.1981,3 2 4 9 7 8 6 1 5
319,125,268.0981,9 2 4 3 7 8 6 1 5
320,111,267.998,9 2 4 5 7 8 6 1 3
321,111,267.898,9 2 4 8 7 5 6 1 3
322,115,267.798,9 2 4 8 7 5 3 1 6
323,119,267.698,9 2 4 5 7 8 3 1 6
324,119,267.598,9 2 4 5 8 7 3 1 6
325,139,267.498,9 2 4 5 1 7 3 8 6
326,119,267.398,9 2 4 5 8 7 3 1 6
327,127,267.298,9 3 4 5 8 7 2 1 6
328,136,267.198,9 3 4 5 8 7 2 6 1
329,118,267.098,3 9 4 5 8 7 2 6 1
330,118,266.998,3 9 4 7 8 5 2 6 1
331,108,266.898,3 9 4 2 8 5 7 6 1
332,112,266.798,3 9 1 2 8 5 7 6 4
333,91,266.698,3 9 1 2 4 5 7 6 8
334,81,266.598,3 9 1 2 4 5 6 7 8
335,95,266.498,6 9 1 2 4 5 3 7 8
336,99,266.3979,6 9 1 4 2 5 3 7 8
337,89,266.2979,6 9 5 4 2 1 3 7 8
338,127,266.1979,6 9 5 4 8 1 3 7 2
339,127,266.0979,6 9 4 5 8 1 3 7 2
340,123,265.9979,6 9 4 5 8 1 2 7 3
341,127,265.8979,6 9 4 3 8 1 2 7 5
342,127,265.7979,6 9 2 3 8 1 4 7 5
343,132,265.6979,6 9 2 3 8 5 4 7 1
344,126,265.5979,6 9 2 3 8 4 5 7 1
345,138,265.4979,6 2 9 3 8 4 5 7 1
346,114,265.3979,6 2 9 3 8 7 5 4 1
347,108,265.2979,6 2 9 4 8 7 5 3 1
348,118,265.1979,6 2 9 4 8 7 3 5 1
349,125,265.0979,6 2 9 4 8 7 1 5 3
350,136,264.9979,6 2 9 3 8 7 1 5 4
351,121,264.8979,4 2 9 3 8 7 1 5 6
352,121,264.7979,4 9 2 3 8 7 1 5 6
353,123,264.6978,4 5 2 3 8 7 1 9 6
354,133,264.5978,4 6 2 3 8 7 1 9 5
355,123,264.4978,4 5 2 3 8 7 1 9 6
356,131,264.3978,4 5 2 3 8 6 1 9 7
357,115,264.2978,4 5 2 1 8 6 3 9 7
358,103,264.1978,1 5 2 4 8 6 3 9 7
359,115,264.0978,2 5 1 4 8 6 3 9 7
360,113,263.9978,3 5 1 4 8 6 2 9 7
361,119,263.8978,6 5 1 4 8 3 2 9 7
362,131,263.7978,6 5 1 4 8 3 9 2 7
363,129,263.6978,6 5 1 3 8 4 9 2 7
364,117,263.5978,6 2 1 3 8 4 9 5 7
365,119,263.4978,6 2 1 4 8 3 9 5 7
366,123,263.3978,6 2 4 1 8 3 9 5 7
367,103,263.2978,6 2 4 1 3 8 9 5 7
368,129,263.1978,6 2 9 1 3 8 4 5 7
369,115,263.0977,3 2 9 1 6 8 4 5 7
370,105,262.9977,3 2 9 1 6 5 4 8 7
371,111,262.8977,3 8 9 1 6 5 4 2 7
372,95,262.7977,3 1 9 8 6 5 4 2 7
373,97,262.6977,3 4 9 8 6 5 1 2 7
374,97,262.5977,3 4 9 7 6 5 1 2 8
375,107,262.4977,3 7 9 4 6 5 1 2 8
376,99,262.3977,3 7 9 5 6 4 1 2 8
377,101,262.2977,3 4 9 5 6 7 1 2 8
378,103,262.1977,3 4 5 9 6 7 1 2 8
379,107,262.0977,3 4 5 8 6 7 1 2 9
380,97,261.9977,3 4 5 6 8 7 1 2 9
381,97,261.8977,3 4 5 6 8 7 2 1 9
382,123,261.7977,3 8 5 6 4 7 2 1 9
383,121,261.6977,3 8 5 2 4 7 6 1 9
384,111,261.5977,3 8 7 2 4 5 6 1 9
385,111,261.4977,3 8 7 2 6 5 4 1 9
386,121,261.3976,3 8 4 2 6 5 7 1 9
387,127,261.2976,3 8 4 2 6 1 7 5 9
388,145,261.1976,8 3 4 2 6 1 7 5 9
389,139,261.0976,8 3 4 2 6 1 9 5 7
390,135,260.9976,8 3 4 6 2 1 9 5 7
391,125,260.8976,8 7 4 6 2 1 9 5 3
392,125,260.7976,8 9 4 6 2 1 7 5 3
393,125,260.6976,9 8 4 6 2 1 7 5 3
394,123,260.5976,9 1 4 6 2 8 7 5 3
395,131,260.4976,9 5 4 6 2 8 7 1 3
396,143,260.3976,8 5 4 6 2 9 7 1 3
397,131,260.2976,8 9 4 6 2 5 7 1 3
398,127,260.1976,5 9 4 6 2 8 7 1 3
399,125,260.0976,5 9 4 6 2 1 7 8 3
400,129,259.9976,5 9 1 6 2 4 7 8 3
401,109,259.8976,5 9 1 4 2 6 7 8 3
402,109,259.7975,8 9 1 4 2 6 7 5 3
403,117,259.6975,8 7 1 4 2 6 9 5 3
404,113,259.5975,8 7 1 2 4 6 9 5 3
405,113,259.4975,8 7 2 1 4 6 9 5 3
406,115,259.3975,8 7 3 1 4 6 9 5 2
407,123,259.2975,8 7 3 1 9 6 4 5 2
408,121,259.1975,8 7 5 1 9 6 4 3 2
409,109,259.0975,8 7 5 1 9 6 3 4 2
410,91,258.9975,1 7 5 8 9 6 3 4 2
411,99,258.8975,1 7 5 8 9 3 6 4 2
412,111,258.7975,1 7 5 4 9 3 6 8 2
413,117,258.6975,1 7 4 5 9 3 6 8 2
414,127,258.5975,1 7 4 6 9 3 5 8 2
415,109,258.4975,1 7 4 6 9 8 5 3 2
416,99,258.3975,1 7 4 5 9 8 6 3 2
417,93,258.2975,1 7 5 4 9 8 6 3 2
418,93,258.1974,1 9 5 4 7 8 6 3 2
419,103,258.0974,3 9 5 4 7 8 6 1 2
420,105,257.9974,6 9 5 4 7 8 3 1 2
421,103,257.8974,6 9 5 4 7 8 2 1 3
422,103,257.7974,6 4 5 9 7 8 2 1 3
423,119,257.6974,6 4 7 9 5 8 2 1 3
424,131,257.5974,6 4 7 9 5 2 8 1 3
425,137,257.4974,6 1 7 9 5 2 8 4 3
426,125,257.3974,6 1 7 8 5 2 9 4 3
427,135,257.2974,6 1 3 8 5 2 9 4 7
428,123,257.1974,6 1 3 8 5 2 4 9 7
429,121,257.0974,6 1 7 8 5 2 4 9 3
430,99,256.9974,3 1 7 8 5 2 4 9 6
431,91,256.8974,1 3 7 8 5 2 4 9 6
432,105,256.7974,1 3 7 4 5 2 8 9 6
433,119,256.6974,1 9 7 4 5 2 8 3 6
434,111,256.5974,1 9 7 4 5 6 8 3 2
435,109,256.4973,3 9 7 4 5 6 8 1 2
436,105,256.3973,3 4 7 9 5 6 8 1 2
437,115,256.2973,8 4 7 9 5 6 3 1 2
438,105,256.1973,2 4 7 9 5 6 3 1 8
439,117,256.0973,2 4 7 9 1 6 3 5 8
440,105,255.9973,1 4 7 9 2 6 3 5 8
441,95,255.8973,1 4 7 9 5 6 3 2 8
442,89,255.7973,1 4 9 7 5 6 3 2 8
443,91,255.6973,1 4 9 7 6 5 3 2 8
444,103,255.5973,1 9 4 7 6 5 3 2 8
445,117,255.4973,1 9 4 7 3 5 6 2 8
446,90,255.3973,1 9 8 7 3 5 6 2 4
447,100,255.2973,1 9 8 2 3 5 6 7 4
448,112,255.1973,8 9 1 2 3 5 6 7 4
449,114,255.0973,8 7 1 2 3 5 6 9 4
450,102,254.9973,1 7 8 2 3 5 6 9 4
451,116,254.8972,1 7 5 2 3 8 6 9 4
452,116,254.7972,1 7 5 2 3 9 6 8 4
453,106,254.6972,1 2 5 7 3 9 6 8 4
454,106,254.5972,1 2 5 7 3 8 6 9 4
455,106,254.4972,1 2 5 7 3 9 6 8 4
456,132,254.3972,5 2 1 7 3 9 6 8 4
457,131,254.2972,5 2 1 7 3 9 6 4 8
458,123,254.1972,5 2 1 9 3 7 6 4 8
459,129,254.0972,5 2 1 9 3 7 4 6 8
460,141,253.9972,8 2 1 9 3 7 4 6 5
461,91,253.8972,3 2 1 9 8 7 4 6 5
462,95,253.7972,3 2 1 9 8 4 7 6 5
463,107,253.6972,2 3 1 9 8 4 7 6 5
464,115,253.5972,4 3 1 9 8 2 7 6 5
465,111,253.4972,4 3 1 9 8 7 2 6 5
466,125,253.3972,4 9 1 3 8 7 2 6 5
467,121,253.2971,4 9 1 5 8 7 2 6 3
468,93,253.1971,4 2 1 5 8 7 9 6 3
469,103,253.0971,4 2 1 8 5 7 9 6 3
470,93,252.9971,4 2 1 5 8 7 9 6 3
471,113,252.8971,4 2 9 5 8 7 1 6 3
472,127,252.7971,4 2 9 3 8 7 1 6 5
473,109,252.6971,4 2 3 9 8 7 1 6 5
474,121,252.5971,4 2 3 8 9 7 1 6 5
475,121,252.4971,4 2 3 6 9 7 1 8 5
476,119,252.3971,3 2 4 6 9 7 1 8 5
477,104,252.2971,3 2 4 6 9 7 5 8 1
478,104,252.1971,3 2 4 7 9 6 5 8 1
479,88,252.0971,3 2 8 7 9 6 5 4 1
480,104,251.9971,3 2 8 7 4 6 5 9 1
481,120,251.8971,9 2 8 7 4 6 5 3 1
482,122,251.7971,5 2 8 7 4 6 9 3 1
483,116,251.6971,5 3 8 7 4 6 9 2 1
484,104,251.597,5 3 8 7 9 6 4 2 1
485,102,251.497,5 3 9 7 8 6 4 2 1
486,100,251.397,4 3 9 7 8 6 5 2 1
487,98,251.297,4 8 9 7 3 6 5 2 1
488,116,251.197,4 8 3 7 9 6 5 2 1
489,112,251.097,4 5 3 7 9 6 8 2 1
490,128,250.997,4 5 3 7 9 2 8 6 1
491,120,250.897,3 5 4 7 9 2 8 6 1
492,134,250.797,2 5 4 7 9 3 8 6 1
493,140,250.697,2 6 4 7 9 3 8 5 1
494,132,250.597,2 6 9 7 4 3 8 5 1
495,118,250.497,2 6 5 7 4 3 8 9 1
496,120,250.397,2 6 5 7 1 3 8 9 4
497,114,250.297,2 6 7 5 1 3 8 9 4
498,103,250.197,2 6 7 5 1 3 4 9 8
499,123,250.097,2 6 7 5 1 9 4 3 8
500,109,249.9969,2 8 7 5 1 9 4 3 6
501,137,249.8969,8 2 7 5 1 9 4 3 6
502,133,249.7969,8 2 7 5 1 4 9 3 6
503,129,249.6969,8 2 7 3 1 4 9 5 6
504,111,249.5969,8 7 2 3 1 4 9 5 6
505,129,249.4969,8 2 7 3 1 4 9 5 6
506,149,249.3969,8 2 7 3 5 4 9 1 6
507,149,249.2969,7 2 8 3 5 4 9 1 6
508,149,249.1969,5 2 8 3 7 4 9 1 6
509,131,249.0969,4 2 8 3 7 5 9 1 6
510,149,248.9969,7 2 8 3 4 5 9 1 6
511,145,248.8969,7 2 8 3 9 5 4 1 6
512,127,248.7969,7 2 3 8 9 5 4 1 6
513,117,248.6969,7 2 6 8 9 5 4 1 3
514,97,248.5969,7 5 6 8 9 2 4 1 3
515,109,248.4969,7 3 6 8 9 2 4 1 5
516,115,248.3969,7 3 6 8 1 2 4 9 5
517,129,248.2968,7 3 6 2 1 8 4 9 5
518,125,248.1968,7 3 1 2 6 8 4 9 5
