Iteration,Cost,Temperature,Sequence
46,111,9.539989,5 2 9 7 8 1 4 3 6
47,113,9.529989,5 2 3 7 8 1 4 9 6
48,115,9.519989,9 2 3 7 8 1 4 5 6
49,113,9.509989,5 2 3 7 8 1 4 9 6
50,119,9.499989,5 2 1 7 8 3 4 9 6
51,120,9.489988,5 2 6 7 8 3 4 9 1
52,120,9.479988,5 2 6 7 8 3 4 9 1
53,123,9.469988,5 1 6 7 8 3 4 9 2
54,99,9.459988,5 9 6 7 8 3 4 1 2
55,115,9.449987,7 9 6 5 8 3 4 1 2
56,115,9.439987,7 9 6 5 8 3 4 1 2
57,91,9.429987,3 9 6 5 8 7 4 1 2
58,91,9.419987,3 9 6 5 8 7 4 1 2
59,91,9.409986,3 9 6 5 8 7 4 1 2
60,91,9.399986,3 9 6 5 8 7 4 1 2
61,88,9.389986,3 9 6 5 8 7 4 2 1
62,88,9.379986,3 9 6 5 8 7 4 2 1
63,88,9.369986,3 9 6 5 8 7 4 2 1
64,82,9.359985,3 6 9 5 8 7 4 2 1
65,82,9.349985,3 6 9 5 8 7 4 2 1
66,82,9.339985,3 6 9 5 8 7 4 2 1
67,82,9.329985,3 6 9 5 8 7 4 2 1
68,82,9.319984,3 6 9 5 8 7 4 2 1
69,82,9.309984,3 6 9 5 8 7 4 2 1
70,82,9.299984,3 6 9 5 8 7 4 2 1
71,90,9.289984,3 4 9 5 8 7 6 2 1
72,86,9.279984,3 4 9 6 8 7 5 2 1
73,86,9.269983,3 4 9 6 8 7 5 2 1
74,86,9.259983,3 4 9 6 8 7 5 2 1
75,86,9.249983,3 4 9 6 8 7 5 2 1
76,86,9.239983,3 4 9 6 8 7 5 2 1
77,85,9.229982,1 4 9 6 8 7 5 2 3
78,85,9.219982,1 4 9 6 8 7 5 2 3
79,103,9.209982,1 4 9 6 8 2 5 7 3
80,99,9.199982,1 2 9 6 8 4 5 7 3
81,99,9.189981,1 2 9 6 8 4 5 7 3
82,99,9.179981,1 2 9 6 8 4 5 7 3
83,99,9.169981,1 2 8 6 9 4 5 7 3
84,103,9.159981,1 4 8 6 9 2 5 7 3
85,103,9.149981,1 4 8 6 9 2 5 7 3
86,93,9.13998,1 4 5 6 9 2 8 7 3
87,93,9.12998,1 4 9 6 5 2 8 7 3
88,93,9.11998,1 4 9 6 5 2 8 7 3
89,79,9.10998,1 4 2 6 5 9 8 7 3
90,79,9.099979,1 4 2 6 5 9 8 7 3
91,75,9.089979,1 4 2 5 6 9 8 7 3
92,75,9.079979,1 4 2 5 6 9 8 7 3
93,75,9.069979,1 4 2 5 6 9 8 7 3
94,75,9.059978,1 4 2 5 6 9 8 7 3
95,75,9.049978,1 4 2 5 6 9 8 7 3
96,75,9.039978,1 4 2 5 6 9 8 7 3
97,77,9.029978,1 4 2 5 3 9 8 7 6
98,89,9.019978,1 4 2 5 3 8 9 7 6
99,85,9.009977,1 2 4 5 3 8 9 7 6
100,85,8.999977,1 2 4 5 3 8 9 7 6
101,85,8.989977,1 2 4 5 3 8 9 7 6
102,85,8.979977,1 2 4 5 3 8 9 7 6
103,85,8.969976,1 2 4 5 3 8 9 7 6
104,85,8.959976,1 2 4 5 3 8 9 7 6
105,99,8.949976,1 2 4 5 8 3 9 7 6
106,99,8.939976,1 2 4 5 8 3 9 7 6
107,99,8.929976,1 2 4 5 8 3 9 7 6
108,99,8.919975,1 2 4 5 8 3 9 7 6
109,99,8.909975,1 2 4 5 8 3 9 7 6
110,99,8.899975,1 2 4 5 8 3 9 7 6
111,111,8.889975,1 5 4 2 8 3 9 7 6
112,129,8.879974,9 5 4 2 8 3 1 7 6
113,125,8.869974,7 5 4 2 8 3 1 9 6
114,127,8.859974,7 5 4 2 3 8 1 9 6
115,118,8.849974,7 5 4 2 3 8 6 9 1
116,118,8.839973,7 5 4 2 3 8 6 9 1
117,126,8.829973,7 5 4 9 3 8 6 2 1
118,112,8.819973,7 8 4 9 3 5 6 2 1
119,118,8.809973,7 8 5 9 3 4 6 2 1
120,118,8.799973,7 8 5 2 3 4 6 9 1
121,114,8.789972,7 8 5 2 3 9 6 4 1
122,114,8.779972,7 8 5 2 3 9 6 4 1
123,114,8.769972,7 8 5 2 3 9 6 4 1
124,115,8.759972,7 8 5 1 3 9 6 4 2
125,111,8.749971,1 8 5 7 3 9 6 4 2
126,111,8.739971,1 8 5 7 3 9 6 4 2
127,109,8.729971,1 8 5 9 3 7 6 4 2
128,118,8.719971,2 8 5 9 3 7 6 4 1
129,118,8.70997,2 8 5 9 3 7 6 4 1
130,130,8.69997,8 2 5 9 3 7 6 4 1
131,126,8.68997,8 2 5 9 7 3 6 4 1
132,112,8.67997,5 2 8 9 7 3 6 4 1
133,112,8.66997,5 2 8 9 7 3 6 4 1
134,112,8.659969,5 2 8 9 7 3 6 4 1
135,116,8.649969,5 2 4 9 7 3 6 8 1
136,118,8.639969,5 8 4 9 7 3 6 2 1
137,118,8.629969,5 8 4 9 7 3 6 2 1
138,116,8.619968,2 8 4 9 7 3 6 5 1
139,124,8.609968,2 8 1 9 7 3 6 5 4
140,117,8.599968,2 8 1 9 4 3 6 5 7
141,117,8.589968,2 8 1 9 4 3 6 5 7
142,117,8.579967,2 8 1 9 4 3 6 5 7
143,119,8.569967,2 8 1 9 6 3 4 5 7
144,119,8.559967,2 8 1 9 6 3 4 5 7
145,107,8.549967,1 8 2 9 6 3 4 5 7
146,107,8.539967,1 8 2 9 6 3 4 5 7
147,107,8.529966,1 8 2 9 6 3 4 5 7
148,107,8.519966,1 8 2 9 6 3 4 5 7
149,111,8.509966,1 8 2 7 6 3 4 5 9
150,117,8.499966,1 8 2 6 7 3 4 5 9
151,119,8.489965,1 8 2 6 7 3 4 9 5
152,119,8.479965,1 8 2 6 7 3 4 9 5
153,113,8.469965,1 8 2 7 6 3 4 9 5
154,115,8.459965,1 8 2 9 6 3 4 7 5
155,113,8.449965,1 8 6 9 2 3 4 7 5
156,115,8.439964,1 8 2 9 6 3 4 7 5
157,113,8.429964,1 8 2 5 6 3 4 7 9
158,123,8.419964,4 8 2 5 6 3 1 7 9
159,119,8.409964,2 8 4 5 6 3 1 7 9
160,113,8.399963,2 8 4 5 1 3 6 7 9
161,113,8.389963,2 8 4 5 1 3 6 7 9
162,113,8.379963,2 8 4 5 1 3 6 7 9
163,101,8.369963,5 8 4 2 1 3 6 7 9
164,103,8.359962,5 6 4 2 1 3 8 7 9
165,95,8.349962,5 6 4 2 1 9 8 7 3
166,95,8.339962,5 6 4 2 1 9 8 7 3
167,99,8.329962,5 7 4 2 1 9 8 6 3
168,113,8.319962,5 4 7 2 1 9 8 6 3
169,103,8.309961,4 5 7 2 1 9 8 6 3
170,103,8.299961,4 5 7 2 1 9 8 6 3
171,103,8.289961,4 8 7 2 1 9 5 6 3
172,103,8.279961,4 8 7 2 1 9 5 6 3
173,103,8.26996,4 8 7 2 1 9 5 6 3
174,91,8.25996,1 8 7 2 4 9 5 6 3
175,97,8.24996,1 8 7 2 4 3 5 6 9
176,97,8.23996,1 8 7 2 4 3 5 6 9
177,97,8.229959,1 8 7 2 4 3 5 6 9
178,97,8.219959,1 8 7 2 4 3 5 6 9
179,89,8.209959,1 8 9 2 4 3 5 6 7
180,89,8.199959,1 8 9 2 4 3 5 6 7
181,89,8.189959,1 8 9 2 4 3 5 6 7
182,91,8.179958,1 8 9 2 4 7 5 6 3
183,91,8.169958,1 8 9 2 4 7 5 6 3
184,91,8.159958,1 8 9 2 4 7 5 6 3
185,99,8.149958,1 8 9 2 4 7 3 6 5
186,99,8.139957,1 8 9 2 4 7 3 6 5
187,99,8.129957,1 8 9 2 4 7 3 6 5
188,99,8.119957,1 8 9 2 4 7 3 6 5
189,95,8.109957,1 8 9 2 4 7 6 3 5
190,89,8.099957,1 8 9 2 4 3 6 7 5
191,89,8.089956,1 8 9 2 4 3 6 7 5
192,102,8.079956,1 8 9 2 5 3 6 7 4
193,102,8.069956,1 8 9 2 5 3 6 7 4
194,96,8.059956,1 8 9 2 5 7 6 3 4
195,96,8.049955,1 8 9 2 5 7 6 3 4
196,96,8.039955,1 8 9 2 5 7 6 3 4
197,96,8.029955,1 8 9 2 5 7 6 3 4
198,96,8.019955,1 8 9 2 5 7 6 3 4
199,98,8.009954,1 8 9 2 3 7 6 5 4
200,96,7.999954,1 8 9 2 5 7 6 3 4
201,105,7.989954,1 8 9 2 5 4 6 3 7
202,105,7.979954,5 8 9 2 1 4 6 3 7
203,105,7.969954,5 8 9 2 1 4 6 3 7
204,113,7.959953,5 8 9 7 1 4 6 3 2
205,113,7.949953,5 8 9 7 1 4 6 3 2
206,105,7.939953,5 8 9 4 1 7 6 3 2
207,105,7.929953,5 8 9 4 1 7 6 3 2
208,105,7.919952,5 8 9 4 1 7 6 3 2
209,105,7.909952,5 8 9 4 1 7 6 3 2
210,105,7.899952,5 8 9 4 1 7 6 3 2
211,105,7.889952,5 8 9 4 1 7 6 3 2
212,105,7.879951,6 8 9 4 1 7 5 3 2
213,105,7.869951,6 8 9 4 1 7 5 3 2
214,107,7.859951,6 8 9 4 1 7 5 2 3
215,107,7.849951,6 8 9 1 4 7 5 2 3
216,107,7.839951,6 8 9 1 4 7 5 2 3
217,105,7.82995,6 8 9 1 4 7 5 3 2
218,107,7.81995,6 8 9 1 4 7 5 2 3
219,109,7.80995,6 8 9 7 4 1 5 2 3
220,109,7.79995,6 8 9 7 2 1 5 4 3
221,109,7.789949,6 8 9 7 2 1 5 4 3
222,109,7.779949,6 8 9 7 2 1 5 4 3
223,103,7.769949,6 8 7 9 2 1 5 4 3
224,91,7.759949,6 7 8 9 2 1 5 4 3
225,91,7.749949,6 7 8 9 2 1 5 4 3
226,91,7.739948,6 7 8 9 2 1 5 4 3
227,86,7.729948,6 7 8 9 2 3 5 4 1
228,86,7.719948,6 7 8 9 2 3 5 4 1
229,112,7.709948,6 2 8 9 7 3 5 4 1
230,112,7.699947,6 2 8 9 7 3 5 4 1
231,112,7.689947,6 2 8 9 7 3 5 4 1
232,120,7.679947,6 2 8 9 4 3 5 7 1
233,120,7.669947,6 2 8 9 4 3 5 7 1
234,120,7.659946,6 2 8 9 4 3 5 7 1
235,86,7.649946,6 7 8 9 4 3 5 2 1
236,90,7.639946,4 7 8 9 6 3 5 2 1
237,90,7.629946,4 7 8 9 6 3 5 2 1
238,90,7.619946,4 7 8 9 6 3 5 2 1
239,86,7.609945,6 7 8 9 4 3 5 2 1
240,94,7.599945,6 7 8 9 4 3 2 5 1
241,94,7.589945,6 7 8 9 4 3 2 5 1
242,94,7.579945,6 7 8 9 4 3 2 5 1
243,94,7.569944,6 7 8 9 4 3 2 5 1
244,102,7.559944,3 7 8 9 4 6 2 5 1
245,103,7.549944,1 7 8 9 4 6 2 5 3
246,103,7.539944,1 7 8 9 4 6 2 5 3
247,89,7.529943,1 7 8 9 4 2 6 5 3
248,89,7.519943,1 7 8 9 4 2 6 5 3
249,93,7.509943,1 3 8 9 4 2 6 5 7
250,93,7.499943,1 3 8 9 4 2 6 5 7
251,93,7.489943,1 3 8 9 4 2 6 5 7
252,95,7.479942,1 3 8 9 6 2 4 5 7
253,95,7.469942,1 3 8 9 6 5 4 2 7
254,95,7.459942,1 3 8 9 6 5 4 2 7
255,107,7.449942,1 3 8 9 4 5 6 2 7
256,105,7.439941,1 4 8 9 3 5 6 2 7
257,91,7.429941,1 4 8 9 7 5 6 2 3
258,93,7.419941,1 4 8 9 7 5 2 6 3
259,99,7.409941,1 4 8 9 3 5 2 6 7
260,99,7.39994,1 4 8 9 3 5 2 6 7
261,99,7.38994,1 4 8 9 3 5 2 6 7
262,91,7.37994,1 4 8 9 6 5 2 3 7
263,91,7.36994,1 4 8 9 6 5 2 3 7
264,91,7.35994,1 4 8 9 6 5 2 3 7
265,89,7.349939,1 4 8 7 6 5 2 3 9
266,89,7.339939,1 4 8 7 6 5 2 3 9
267,89,7.329939,1 4 8 7 6 5 2 3 9
268,89,7.319939,1 4 8 7 6 5 2 3 9
269,89,7.309938,1 2 8 7 6 5 4 3 9
270,89,7.299938,1 2 8 7 6 5 4 3 9
271,87,7.289938,1 2 8 7 6 5 4 9 3
272,89,7.279938,1 2 8 7 9 5 4 6 3
273,91,7.269938,1 2 4 7 9 5 8 6 3
274,93,7.259937,1 2 5 7 9 4 8 6 3
275,99,7.249937,1 2 3 7 9 4 8 6 5
276,91,7.239937,1 2 3 7 9 4 5 6 8
277,91,7.229937,1 2 3 7 9 4 5 6 8
278,103,7.219936,1 2 7 3 9 4 5 6 8
279,93,7.209936,1 2 7 5 9 4 3 6 8
280,97,7.199936,1 2 7 6 9 4 3 5 8
281,97,7.189936,1 2 7 6 9 4 3 5 8
282,98,7.179935,1 2 7 6 9 8 3 5 4
283,98,7.169935,1 2 7 6 9 8 3 5 4
284,98,7.159935,1 2 7 6 9 8 3 5 4
285,72,7.149935,1 2 3 6 9 8 7 5 4
286,72,7.139935,1 2 3 6 9 8 7 5 4
287,72,7.129934,1 2 3 6 9 8 7 5 4
288,72,7.119934,1 2 3 6 9 8 7 5 4
289,72,7.109934,1 2 3 6 9 8 7 5 4
290,72,7.099934,1 2 3 6 9 8 7 5 4
291,72,7.089933,1 2 3 6 9 8 7 5 4
292,72,7.079933,1 2 3 6 9 8 7 5 4
293,70,7.069933,1 2 3 6 7 8 9 5 4
294,70,7.059933,1 2 3 6 7 8 9 5 4
295,70,7.049932,1 2 3 6 7 8 9 5 4
296,70,7.039932,1 2 3 6 7 8 9 5 4
297,70,7.029932,1 2 3 6 7 8 9 5 4
298,70,7.019932,1 2 3 6 7 8 9 5 4
299,70,7.009932,1 2 3 6 7 8 9 5 4
300,70,6.999931,1 2 3 6 7 8 9 5 4
301,70,6.989931,1 2 3 6 7 8 9 5 4
302,70,6.979931,1 2 3 6 7 8 9 5 4
303,70,6.969931,1 2 3 6 7 8 9 5 4
304,82,6.95993,4 2 3 6 7 8 9 5 1
305,82,6.94993,4 2 3 6 7 8 9 5 1
306,82,6.93993,4 2 3 6 7 8 9 5 1
307,82,6.92993,4 2 3 6 7 8 9 5 1
308,82,6.91993,4 2 3 6 7 8 9 5 1
309,82,6.909929,4 2 3 6 7 8 9 5 1
310,82,6.899929,4 2 3 6 7 8 9 5 1
311,82,6.889929,4 2 3 6 7 8 9 5 1
312,82,6.879929,4 2 3 6 7 8 9 5 1
313,82,6.869928,4 2 3 6 7 8 9 5 1
314,82,6.859928,4 2 3 6 7 8 9 5 1
315,70,6.849928,1 2 3 6 7 8 9 5 4
316,70,6.839928,1 2 3 6 7 8 9 5 4
317,80,6.829927,1 2 3 6 7 8 5 9 4
318,79,6.819927,1 2 3 6 7 4 5 9 8
319,79,6.809927,1 2 3 6 7 4 5 9 8
320,79,6.799927,1 2 3 6 7 4 5 9 8
321,79,6.789927,1 2 3 6 7 4 5 9 8
322,79,6.779926,1 2 3 6 7 4 5 9 8
323,73,6.769926,1 2 3 6 7 5 4 9 8
324,73,6.759926,1 2 3 6 7 5 4 9 8
325,73,6.749926,1 2 3 6 7 5 4 9 8
326,73,6.739925,1 2 3 6 7 5 4 9 8
327,73,6.729925,1 2 3 6 7 5 4 9 8
328,73,6.719925,1 2 3 6 7 5 4 9 8
329,73,6.709925,1 2 3 6 7 5 4 9 8
330,73,6.699924,1 2 3 6 7 5 4 9 8
331,73,6.689924,1 2 3 6 7 5 4 9 8
332,73,6.679924,1 2 3 6 7 5 4 9 8
333,73,6.669924,1 2 3 6 7 5 4 9 8
334,81,6.659924,1 4 3 6 7 5 2 9 8
335,81,6.649923,1 4 3 6 7 5 2 9 8
336,81,6.639923,1 4 3 6 7 5 2 9 8
337,81,6.629923,1 4 3 6 7 5 2 9 8
338,91,6.619923,1 3 4 6 7 5 2 9 8
339,95,6.609922,1 3 6 4 7 5 2 9 8
340,90,6.599922,1 3 6 8 7 5 2 9 4
341,90,6.589922,1 3 6 7 8 5 2 9 4
342,90,6.579922,1 3 6 7 8 5 2 9 4
343,90,6.569921,1 3 6 7 8 5 2 9 4
344,90,6.559921,1 3 6 7 8 5 2 9 4
345,90,6.549921,1 3 6 7 8 2 5 9 4
346,90,6.539921,1 3 6 7 8 2 5 9 4
347,90,6.529921,1 3 6 7 8 5 2 9 4
348,80,6.51992,1 3 6 7 8 9 2 5 4
349,80,6.50992,1 3 6 7 8 9 2 5 4
350,75,6.49992,1 3 6 7 8 9 4 5 2
351,75,6.48992,1 3 6 7 8 9 4 5 2
352,75,6.479919,1 3 6 7 8 9 4 5 2
353,75,6.469919,1 3 6 7 8 9 4 5 2
354,75,6.459919,1 3 6 7 8 9 4 5 2
355,75,6.449919,1 3 6 7 8 9 4 5 2
356,75,6.439919,1 3 6 7 8 9 4 5 2
357,75,6.429918,1 3 6 7 8 9 4 5 2
358,75,6.419918,1 3 6 7 8 9 4 5 2
359,75,6.409918,1 3 6 7 8 9 4 5 2
360,75,6.399918,1 3 6 7 8 9 4 5 2
361,75,6.389917,1 3 6 7 8 9 4 5 2
362,75,6.379917,1 3 6 7 8 9 4 5 2
363,75,6.369917,1 3 6 7 8 9 4 5 2
364,75,6.359917,1 3 6 7 8 9 4 5 2
365,75,6.349916,1 3 6 7 8 9 4 5 2
366,75,6.339916,1 3 6 7 8 9 4 5 2
367,85,6.329916,1 3 6 7 8 4 9 5 2
368,85,6.319916,1 3 6 7 8 4 9 5 2
369,85,6.309916,1 3 6 7 8 4 9 5 2
370,85,6.299915,1 3 6 7 8 4 9 5 2
371,77,6.289915,1 3 6 7 8 5 9 4 2
372,85,6.279915,1 3 6 9 8 5 7 4 2
373,85,6.269915,1 3 6 9 8 5 7 4 2
374,85,6.259914,1 3 6 9 8 5 7 4 2
375,85,6.249914,1 3 6 9 8 5 7 4 2
376,85,6.239914,1 3 6 9 8 5 7 4 2
377,85,6.229914,1 3 6 9 8 5 7 4 2
378,85,6.219913,1 3 6 9 8 5 7 4 2
379,69,6.209913,1 3 6 9 8 7 5 4 2
380,79,6.199913,1 4 6 9 8 7 5 3 2
381,79,6.189913,1 4 6 9 8 7 5 3 2
382,71,6.179913,1 4 2 9 8 7 5 3 6
383,71,6.169912,1 4 2 9 8 7 5 3 6
384,71,6.159912,1 4 2 9 8 7 5 3 6
385,71,6.149912,1 4 2 9 8 7 5 3 6
386,71,6.139912,1 4 2 9 8 7 5 3 6
387,85,6.129911,1 3 2 9 8 7 5 4 6
388,85,6.119911,1 3 2 9 8 7 5 4 6
389,71,6.109911,1 4 2 9 8 7 5 3 6
390,71,6.099911,1 4 2 9 8 7 5 3 6
391,71,6.089911,1 4 2 9 8 7 5 3 6
392,71,6.07991,1 4 2 9 8 7 5 3 6
393,71,6.06991,1 4 2 9 8 7 5 3 6
394,71,6.05991,1 4 2 9 8 7 5 3 6
395,83,6.04991,1 4 2 9 7 8 5 3 6
396,79,6.039909,1 2 4 9 7 8 5 3 6
397,79,6.029909,1 2 4 9 7 8 5 3 6
398,79,6.019909,1 2 4 9 7 8 5 3 6
399,79,6.009909,1 2 4 9 7 8 5 3 6
400,79,5.999908,1 2 4 9 7 8 5 3 6
401,79,5.989908,1 2 4 9 7 8 5 3 6
402,79,5.979908,1 2 4 9 7 8 5 3 6
403,95,5.969908,1 2 4 9 7 3 5 8 6
404,95,5.959908,1 2 4 9 7 3 5 8 6
405,79,5.949907,1 2 4 9 7 8 5 3 6
406,79,5.939907,1 2 4 9 7 8 5 3 6
407,79,5.929907,1 2 4 9 7 8 5 3 6
408,79,5.919907,1 2 4 8 7 9 5 3 6
409,79,5.909906,1 2 4 8 7 9 5 3 6
410,79,5.899906,1 2 4 8 7 9 5 3 6
411,79,5.889906,1 2 4 8 7 9 5 3 6
412,79,5.879906,1 2 4 8 7 9 5 3 6
413,79,5.869905,1 2 4 8 7 9 5 3 6
414,79,5.859905,1 2 4 8 7 9 5 3 6
415,79,5.849905,1 2 4 8 7 9 5 3 6
416,79,5.839905,1 2 4 8 7 9 5 3 6
417,79,5.829905,1 2 4 8 7 9 5 3 6
418,73,5.819904,1 2 4 7 8 9 5 3 6
419,73,5.809904,1 2 4 7 8 9 5 3 6
420,75,5.799904,1 2 5 7 8 9 4 3 6
421,75,5.789904,1 2 5 7 8 9 4 3 6
422,75,5.779903,1 2 5 7 8 9 4 3 6
423,75,5.769903,1 2 5 7 8 9 4 3 6
424,75,5.759903,1 2 5 7 8 9 4 3 6
425,76,5.749903,1 2 5 7 8 9 6 3 4
426,76,5.739902,1 2 5 7 8 9 6 3 4
427,78,5.729902,1 2 3 7 8 9 6 5 4
428,78,5.719902,1 2 3 7 8 9 6 5 4
429,78,5.709902,1 2 3 7 8 9 6 5 4
430,78,5.699902,1 2 3 7 8 9 6 5 4
431,78,5.689901,1 2 3 7 8 9 6 5 4
432,78,5.679901,1 2 3 7 8 9 6 5 4
433,78,5.669901,1 2 3 7 8 9 6 5 4
434,78,5.659901,1 2 3 7 8 9 6 5 4
435,78,5.6499,1 2 3 7 8 9 6 5 4
436,78,5.6399,1 2 3 7 8 9 6 5 4
437,78,5.6299,1 2 3 7 8 9 6 5 4
438,78,5.6199,1 2 3 7 8 9 6 5 4
439,78,5.6099,1 2 3 7 8 9 6 5 4
440,76,5.599899,1 2 5 7 8 9 6 3 4
441,76,5.589899,1 2 5 7 8 9 6 3 4
442,76,5.579899,1 2 5 7 8 9 6 3 4
443,75,5.569899,1 2 5 7 8 9 4 3 6
444,75,5.559898,1 2 5 7 8 9 4 3 6
445,85,5.549898,1 6 5 7 8 9 4 3 2
446,85,5.539898,1 6 5 7 8 9 4 3 2
447,85,5.529898,1 6 5 7 8 9 4 3 2
448,79,5.519897,1 5 6 7 8 9 4 3 2
449,79,5.509897,1 5 6 7 8 9 4 3 2
450,79,5.499897,1 5 6 7 8 9 4 3 2
451,79,5.489897,1 5 6 7 8 9 4 3 2
452,79,5.479897,1 5 6 7 8 9 4 3 2
453,79,5.469896,1 5 6 7 8 9 4 3 2
454,79,5.459896,1 5 6 7 8 9 4 3 2
455,89,5.449896,1 5 7 6 8 9 4 3 2
456,89,5.439896,1 5 7 6 8 9 4 3 2
457,93,5.429895,1 2 7 6 8 9 4 3 5
458,105,5.419895,1 2 7 6 3 9 4 8 5
459,105,5.409895,1 2 7 6 3 9 4 8 5
460,93,5.399895,1 2 3 6 7 9 4 8 5
461,93,5.389894,1 2 3 6 7 9 4 8 5
462,93,5.379894,1 2 3 6 7 9 4 8 5
463,93,5.369894,1 2 3 6 7 9 4 8 5
464,93,5.359894,1 2 3 6 7 9 4 8 5
465,93,5.349894,1 2 3 6 7 9 4 8 5
466,87,5.339893,1 2 3 6 7 4 9 8 5
467,85,5.329893,1 2 3 6 7 4 5 8 9
468,85,5.319893,1 2 3 6 7 4 5 8 9
469,85,5.309893,1 2 3 6 7 4 5 8 9
470,85,5.299892,1 2 3 6 7 4 5 8 9
471,75,5.289892,1 2 3 6 5 4 7 8 9
472,75,5.279892,1 2 3 6 5 4 7 8 9
473,75,5.269892,1 2 3 6 5 4 7 8 9
474,75,5.259892,1 2 3 6 4 5 7 8 9
475,75,5.249891,1 2 3 6 4 5 7 8 9
476,82,5.239891,1 2 3 6 9 5 7 8 4
477,82,5.229891,1 2 3 6 9 5 7 8 4
478,85,5.219891,1 4 3 6 9 5 7 8 2
479,85,5.20989,1 4 3 6 9 5 7 8 2
480,87,5.19989,1 4 3 5 9 6 7 8 2
481,85,5.18989,1 4 3 6 9 5 7 8 2
482,85,5.17989,1 4 3 6 9 5 7 8 2
483,85,5.169889,1 4 3 6 9 5 7 8 2
484,85,5.159889,1 4 3 6 9 5 7 8 2
485,95,5.149889,1 4 3 6 8 5 7 9 2
486,95,5.139889,1 4 3 6 8 5 7 9 2
487,95,5.129889,1 4 3 6 8 5 7 9 2
488,95,5.119888,1 4 3 6 8 5 7 9 2
489,95,5.109888,1 4 3 6 8 5 7 9 2
490,95,5.099888,1 4 3 6 8 5 7 9 2
491,91,5.089888,1 4 3 7 8 5 6 9 2
492,81,5.079887,1 4 3 7 8 9 6 5 2
493,85,5.069887,1 4 3 6 8 9 7 5 2
494,85,5.059887,1 4 3 6 8 9 7 5 2
495,85,5.049887,1 4 3 6 8 9 7 5 2
496,85,5.039886,1 4 3 6 8 9 7 5 2
497,85,5.029886,1 4 3 6 8 9 7 5 2
498,85,5.019886,1 4 3 6 8 9 7 5 2
499,85,5.009886,1 4 3 6 8 9 7 5 2
500,85,4.999886,1 4 3 6 8 9 7 5 2
501,85,4.989885,1 4 3 6 8 9 7 5 2
502,85,4.979885,1 4 3 6 8 9 7 5 2
503,85,4.969885,1 4 3 6 8 9 7 5 2
504,87,4.959885,1 4 5 6 8 9 7 3 2
505,87,4.949884,1 4 5 6 8 9 7 3 2
506,87,4.939884,1 4 5 6 7 9 8 3 2
507,95,4.929884,1 4 2 6 7 9 8 3 5
508,95,4.919884,1 4 2 7 6 9 8 3 5
509,95,4.909883,1 4 2 7 6 9 8 3 5
510,89,4.899883,1 4 8 7 6 9 2 3 5
511,89,4.889883,1 2 8 7 6 9 4 3 5
512,91,4.879883,1 5 8 7 6 9 4 3 2
513,91,4.869883,1 5 8 7 6 9 4 3 2
514,85,4.859882,1 5 8 7 6 9 4 2 3
515,73,4.849882,1 5 6 7 8 9 4 2 3
516,73,4.839882,1 5 6 7 8 9 4 2 3
