Iteration,Cost,Temperature,Sequence
92,139,290.7994,7 3 9 5 1 4 8 2 6
93,139,290.6994,7 3 9 5 1 8 4 2 6
94,129,290.5994,7 3 9 2 1 8 4 5 6
95,109,290.4994,7 3 1 2 9 8 4 5 6
96,119,290.3994,7 3 4 2 9 8 1 5 6
97,125,290.2994,7 3 4 2 9 8 5 1 6
98,131,290.1994,4 3 7 2 9 8 5 1 6
99,127,290.0994,4 2 7 3 9 8 5 1 6
100,119,289.9994,3 2 7 4 9 8 5 1 6
101,155,289.8994,8 2 7 4 9 3 5 1 6
102,153,289.7994,8 2 7 4 9 3 6 1 5
103,145,289.6994,8 2 7 9 4 3 6 1 5
104,127,289.5994,8 9 7 2 4 3 6 1 5
105,119,289.4994,8 9 7 2 4 5 6 1 3
106,117,289.3994,8 9 4 2 7 5 6 1 3
107,117,289.2993,6 9 4 2 7 5 8 1 3
108,131,289.1993,6 9 5 2 7 4 8 1 3
109,131,289.0993,6 9 5 4 7 2 8 1 3
110,121,288.9993,6 9 8 4 7 2 5 1 3
111,137,288.8993,6 9 3 4 7 2 5 1 8
112,145,288.7993,8 9 3 4 7 2 5 1 6
113,115,288.6993,8 9 3 4 7 6 5 1 2
114,111,288.5993,8 9 7 4 3 6 5 1 2
115,115,288.4993,8 9 3 4 7 6 5 1 2
116,111,288.3993,8 9 1 4 7 6 5 3 2
117,117,288.2993,8 4 1 9 7 6 5 3 2
118,107,288.1993,6 4 1 9 7 8 5 3 2
119,117,288.0993,8 4 1 9 7 6 5 3 2
120,125,287.9993,8 4 1 7 9 6 5 3 2
121,85,287.8993,1 4 8 7 9 6 5 3 2
122,81,287.7993,1 4 8 7 9 5 6 3 2
123,75,287.6992,1 4 7 8 9 5 6 3 2
124,85,287.5992,1 4 7 8 9 5 3 6 2
125,101,287.4992,1 4 6 8 9 5 3 7 2
126,101,287.3992,1 4 6 8 9 3 5 7 2
127,103,287.2992,1 4 6 9 8 3 5 7 2
128,111,287.1992,1 8 6 9 4 3 5 7 2
129,121,287.0992,9 8 6 1 4 3 5 7 2
130,119,286.9992,9 2 6 1 4 3 5 7 8
131,125,286.8992,7 2 6 1 4 3 5 9 8
132,147,286.7992,7 2 6 1 9 3 5 4 8
133,147,286.6992,7 2 6 1 9 4 5 3 8
134,147,286.5992,7 2 6 1 9 5 4 3 8
135,143,286.4992,7 2 5 1 9 6 4 3 8
136,141,286.3992,7 2 5 1 9 3 4 6 8
137,125,286.2992,7 2 5 1 6 3 4 9 8
138,137,286.1992,8 2 5 1 6 3 4 9 7
139,122,286.0992,8 2 5 7 6 3 4 9 1
140,135,285.9991,8 2 5 7 1 3 4 9 6
141,135,285.8991,8 2 7 5 1 3 4 9 6
142,133,285.7991,8 2 9 5 1 3 4 7 6
143,111,285.6991,2 8 9 5 1 3 4 7 6
144,107,285.5991,5 8 9 2 1 3 4 7 6
145,107,285.4991,5 8 9 4 1 3 2 7 6
146,127,285.3991,5 8 1 4 9 3 2 7 6
147,127,285.2991,5 8 1 4 6 3 2 7 9
148,122,285.1991,5 8 9 4 6 3 2 7 1
149,136,285.0991,8 5 9 4 6 3 2 7 1
150,112,284.9991,4 5 9 8 6 3 2 7 1
151,92,284.8991,7 5 9 8 6 3 2 4 1
152,102,284.7991,7 5 9 8 6 4 2 3 1
153,129,284.6991,7 5 1 8 6 4 2 3 9
154,125,284.5991,7 5 1 9 6 4 2 3 8
155,105,284.4991,7 5 1 3 6 4 2 9 8
156,123,284.399,8 5 1 3 6 4 2 9 7
157,117,284.299,4 5 1 3 6 8 2 9 7
158,117,284.199,4 5 1 3 6 8 2 9 7
159,115,284.099,4 5 1 3 7 8 2 9 6
160,117,283.999,4 5 1 8 7 3 2 9 6
161,113,283.899,4 5 1 8 7 3 6 9 2
162,123,283.799,4 5 1 8 6 3 7 9 2
163,123,283.699,4 5 1 8 6 9 7 3 2
164,107,283.599,1 5 4 8 6 9 7 3 2
165,119,283.499,5 1 4 8 6 9 7 3 2
166,113,283.399,5 1 4 6 8 9 7 3 2
167,127,283.299,8 1 4 6 5 9 7 3 2
168,143,283.199,8 1 4 6 5 2 7 3 9
169,143,283.099,7 1 4 6 5 2 8 3 9
170,129,282.999,7 1 4 2 5 6 8 3 9
171,157,282.899,7 1 6 2 5 4 8 3 9
172,157,282.799,7 1 6 4 5 2 8 3 9
173,135,282.6989,7 1 6 4 5 9 8 3 2
174,115,282.5989,7 6 1 4 5 9 8 3 2
175,137,282.4989,7 6 1 4 5 2 8 3 9
176,133,282.3989,7 6 1 4 8 2 5 3 9
177,129,282.2989,7 6 1 2 8 4 5 3 9
178,123,282.1989,7 6 1 2 9 4 5 3 8
179,123,282.0989,4 6 1 2 9 7 5 3 8
180,113,281.9989,4 8 1 2 9 7 5 3 6
181,129,281.8989,4 8 1 9 2 7 5 3 6
182,125,281.7989,2 8 1 9 4 7 5 3 6
183,127,281.6989,2 8 1 9 7 4 5 3 6
184,121,281.5989,9 8 1 2 7 4 5 3 6
185,127,281.4989,9 8 1 2 7 3 5 4 6
186,103,281.3989,9 8 1 2 4 3 5 7 6
187,117,281.2989,9 8 1 2 5 3 4 7 6
188,127,281.1989,9 8 1 2 5 3 7 4 6
189,137,281.0988,2 8 1 9 5 3 7 4 6
190,125,280.9988,2 8 1 9 4 3 7 5 6
191,131,280.8988,2 8 1 9 3 4 7 5 6
192,131,280.7988,2 8 1 5 3 4 7 9 6
193,129,280.6988,2 8 1 5 9 4 7 3 6
194,129,280.5988,2 8 1 5 7 4 9 3 6
195,123,280.4988,2 8 1 5 7 4 9 6 3
196,130,280.3988,2 8 3 5 7 4 9 6 1
197,132,280.2988,2 8 3 5 4 7 9 6 1
198,128,280.1988,2 3 8 5 4 7 9 6 1
199,108,280.0988,2 3 4 5 8 7 9 6 1
200,126,279.9988,2 8 4 5 3 7 9 6 1
201,137,279.8988,2 8 4 5 3 7 1 6 9
202,111,279.7988,2 8 4 1 3 7 5 6 9
203,115,279.6988,8 2 4 1 3 7 5 6 9
204,129,279.5988,8 2 4 7 3 1 5 6 9
205,131,279.4987,8 2 4 7 3 6 5 1 9
206,124,279.3987,8 2 4 7 3 6 5 9 1
207,124,279.2987,8 2 4 9 3 6 5 7 1
208,136,279.1987,8 6 4 9 3 2 5 7 1
209,124,279.0987,8 2 4 9 3 6 5 7 1
210,128,278.9987,8 2 1 9 3 6 5 7 4
211,128,278.8987,8 1 2 9 3 6 5 7 4
212,134,278.7987,6 1 2 9 3 8 5 7 4
213,152,278.6987,6 1 5 9 3 8 2 7 4
214,146,278.5987,6 1 5 9 3 7 2 8 4
215,138,278.4987,6 4 5 9 3 7 2 8 1
216,125,278.3987,6 4 5 1 3 7 2 8 9
217,123,278.2987,6 4 5 1 2 7 3 8 9
218,97,278.1987,3 4 5 1 2 7 6 8 9
219,123,278.0987,6 4 5 1 2 7 3 8 9
220,123,277.9987,6 4 5 2 1 7 3 8 9
221,130,277.8987,6 9 5 2 1 7 3 8 4
222,104,277.7986,6 9 5 2 1 3 7 8 4
223,114,277.6986,2 9 5 6 1 3 7 8 4
224,122,277.5986,2 9 7 6 1 3 5 8 4
225,114,277.4986,2 9 7 5 1 3 6 8 4
226,114,277.3986,3 9 7 5 1 2 6 8 4
227,114,277.2986,3 9 7 5 6 2 1 8 4
228,132,277.1986,7 9 3 5 6 2 1 8 4
229,118,277.0986,7 6 3 5 9 2 1 8 4
230,112,276.9986,7 6 3 8 9 2 1 5 4
231,112,276.8986,7 6 3 9 8 2 1 5 4
232,134,276.7986,7 6 3 9 2 8 1 5 4
233,136,276.6986,7 1 3 9 2 8 6 5 4
234,134,276.5986,7 5 3 9 2 8 6 1 4
235,134,276.4986,5 7 3 9 2 8 6 1 4
236,133,276.3986,5 7 3 9 2 4 6 1 8
237,127,276.2986,5 6 3 9 2 4 7 1 8
238,118,276.1985,5 6 3 9 2 8 7 1 4
239,140,276.0985,5 8 3 9 2 6 7 1 4
240,128,275.9985,5 8 6 9 2 3 7 1 4
241,126,275.8985,5 8 6 7 2 3 9 1 4
242,128,275.7985,5 9 6 7 2 3 8 1 4
243,122,275.6985,5 7 6 9 2 3 8 1 4
244,112,275.5985,3 7 6 9 2 5 8 1 4
245,118,275.4985,3 9 6 7 2 5 8 1 4
246,136,275.3985,3 9 1 7 2 5 8 6 4
247,146,275.2985,5 9 1 7 2 3 8 6 4
248,134,275.1985,5 9 1 7 2 3 6 8 4
249,131,275.0985,4 9 1 7 2 3 6 8 5
250,115,274.9985,4 9 7 1 2 3 6 8 5
251,129,274.8985,4 9 7 1 3 2 6 8 5
252,137,274.7985,4 9 7 1 3 8 6 2 5
253,127,274.6985,4 9 7 8 3 1 6 2 5
254,139,274.5984,4 9 5 8 3 1 6 2 7
255,137,274.4984,4 1 5 8 3 9 6 2 7
256,137,274.3984,4 2 5 8 3 9 6 1 7
257,141,274.2984,5 2 4 8 3 9 6 1 7
258,143,274.1984,5 2 4 8 3 9 7 1 6
259,117,274.0984,5 2 4 8 7 9 3 1 6
260,129,273.9984,5 2 4 8 1 9 3 7 6
261,141,273.8984,5 2 4 7 1 9 3 8 6
262,129,273.7984,5 2 4 1 7 9 3 8 6
263,141,273.6984,5 2 4 7 1 9 3 8 6
264,141,273.5984,9 2 4 7 1 5 3 8 6
265,145,273.4984,9 2 4 7 1 6 3 8 5
266,139,273.3984,9 2 4 7 3 6 1 8 5
267,124,273.2984,9 2 4 7 3 6 5 8 1
268,112,273.1984,5 2 4 7 3 6 9 8 1
269,116,273.0984,5 2 1 7 3 6 9 8 4
270,90,272.9984,1 2 5 7 3 6 9 8 4
271,92,272.8983,1 2 5 3 7 6 9 8 4
272,108,272.7983,1 7 5 3 2 6 9 8 4
273,108,272.6983,1 6 5 3 2 7 9 8 4
274,110,272.5983,1 6 3 5 2 7 9 8 4
275,130,272.4983,1 6 9 5 2 7 3 8 4
276,128,272.3983,1 6 9 7 2 5 3 8 4
277,125,272.2983,1 6 9 7 2 5 4 8 3
278,107,272.1983,1 8 9 7 2 5 4 6 3
279,129,272.0983,1 8 3 7 2 5 4 6 9
280,111,271.9983,1 4 3 7 2 5 8 6 9
281,141,271.8983,6 4 3 7 2 5 8 1 9
282,111,271.7983,1 4 3 7 2 5 8 6 9
283,111,271.6983,1 7 3 4 2 5 8 6 9
284,111,271.5983,1 7 3 5 2 4 8 6 9
285,117,271.4983,1 7 3 5 8 4 2 6 9
286,117,271.3983,1 7 5 3 8 4 2 6 9
287,107,271.2982,1 7 8 3 5 4 2 6 9
288,87,271.1982,1 7 8 9 5 4 2 6 3
289,97,271.0982,1 7 8 9 3 4 2 6 5
290,95,270.9982,1 7 8 9 3 6 2 4 5
291,99,270.8982,1 7 8 9 2 6 3 4 5
292,99,270.7982,1 4 8 9 2 6 3 7 5
293,124,270.6982,5 4 8 9 2 6 3 7 1
294,105,270.5982,5 4 8 9 2 1 3 7 6
295,115,270.4982,5 4 8 9 2 1 7 3 6
296,107,270.3982,5 4 8 9 2 1 7 6 3
297,117,270.2982,5 8 4 9 2 1 7 6 3
298,123,270.1982,5 8 4 9 2 1 6 7 3
299,111,270.0982,5 8 4 1 2 9 6 7 3
300,123,269.9982,5 8 4 9 2 1 6 7 3
301,117,269.8982,5 8 7 9 2 1 6 4 3
302,107,269.7982,4 8 7 9 2 1 6 5 3
303,125,269.6982,4 8 7 9 2 6 1 5 3
304,149,269.5981,8 4 7 9 2 6 1 5 3
305,143,269.4981,8 4 7 9 3 6 1 5 2
306,119,269.3981,4 8 7 9 3 6 1 5 2
307,107,269.2981,4 8 7 9 5 6 1 3 2
308,113,269.1981,4 8 7 9 1 6 5 3 2
309,105,269.0981,4 8 7 9 1 5 6 3 2
310,103,268.9981,4 1 7 9 8 5 6 3 2
311,99,268.8981,3 1 7 9 8 5 6 4 2
312,119,268.7981,7 1 3 9 8 5 6 4 2
313,129,268.6981,7 1 3 4 8 5 6 9 2
314,119,268.5981,7 3 1 4 8 5 6 9 2
315,105,268.4981,2 3 1 4 8 5 6 9 7
316,115,268.3981,2 3 8 4 1 5 6 9 7
317,131,268.2981,2 3 8 4 9 5 6 1 7
318,117,268.1981,2 3 5 4 9 8 6 1 7
319,115,268.0981,7 3 5 4 9 8 6 1 2
320,125,267.998,7 3 5 4 1 8 6 9 2
321,131,267.898,7 3 5 8 1 4 6 9 2
322,119,267.798,7 3 5 6 1 4 8 9 2
323,119,267.698,7 3 5 4 1 6 8 9 2
324,109,267.598,7 3 5 4 1 2 8 9 6
325,127,267.498,7 1 5 4 3 2 8 9 6
326,133,267.398,7 1 5 8 3 2 4 9 6
327,131,267.298,7 1 5 9 3 2 4 8 6
328,131,267.198,7 1 2 9 3 5 4 8 6
329,99,267.098,3 1 2 9 7 5 4 8 6
330,109,266.998,2 1 3 9 7 5 4 8 6
331,109,266.898,2 1 3 7 9 5 4 8 6
332,103,266.798,2 1 3 8 9 5 4 7 6
333,97,266.698,2 1 3 8 9 4 5 7 6
334,93,266.598,2 1 7 8 9 4 5 3 6
335,107,266.498,2 3 7 8 9 4 5 1 6
336,127,266.3979,2 3 7 5 9 4 8 1 6
337,135,266.2979,4 3 7 5 9 2 8 1 6
338,127,266.1979,2 3 7 5 9 4 8 1 6
339,111,266.0979,6 3 7 5 9 4 8 1 2
340,119,265.9979,6 3 7 5 2 4 8 1 9
341,115,265.8979,6 3 7 5 2 1 8 4 9
342,117,265.7979,4 3 7 5 2 1 8 6 9
343,133,265.6979,4 3 7 5 6 1 8 2 9
344,125,265.5979,4 9 7 5 6 1 8 2 3
345,119,265.4979,4 9 7 6 5 1 8 2 3
346,109,265.3979,4 9 7 6 5 1 3 2 8
347,119,265.2979,4 9 7 1 5 6 3 2 8
348,125,265.1979,6 9 7 1 5 4 3 2 8
349,119,265.0979,2 9 7 1 5 4 3 6 8
350,105,264.9979,2 9 7 5 1 4 3 6 8
351,101,264.8979,4 9 7 5 1 2 3 6 8
352,125,264.7979,4 9 2 5 1 7 3 6 8
353,115,264.6978,4 9 2 5 1 7 8 6 3
354,103,264.5978,4 9 5 2 1 7 8 6 3
355,119,264.4978,4 9 5 6 1 7 8 2 3
356,121,264.3978,4 5 9 6 1 7 8 2 3
357,119,264.2978,4 9 5 6 1 7 8 2 3
358,127,264.1978,9 4 5 6 1 7 8 2 3
359,125,264.0978,9 8 5 6 1 7 4 2 3
360,125,263.9978,9 7 5 6 1 8 4 2 3
361,131,263.8978,9 7 1 6 5 8 4 2 3
362,119,263.7978,9 8 1 6 5 7 4 2 3
363,127,263.6978,9 8 1 6 5 2 4 7 3
364,133,263.5978,2 8 1 6 5 9 4 7 3
365,129,263.4978,2 8 1 6 5 9 4 3 7
366,129,263.3978,2 8 6 1 5 9 4 3 7
367,115,263.2978,2 8 4 1 5 9 6 3 7
368,113,263.1978,2 9 4 1 5 8 6 3 7
369,121,263.0977,8 9 4 1 5 2 6 3 7
370,139,262.9977,8 4 9 1 5 2 6 3 7
371,131,262.8977,8 4 1 9 5 2 6 3 7
372,115,262.7977,8 4 1 2 5 9 6 3 7
373,113,262.6977,8 4 1 2 9 5 6 3 7
374,129,262.5977,8 3 1 2 9 5 6 4 7
375,95,262.4977,4 3 1 2 9 5 6 8 7
376,101,262.3977,4 3 1 2 7 5 6 8 9
377,113,262.2977,4 3 1 6 7 5 2 8 9
378,101,262.1977,4 3 1 2 7 5 6 8 9
379,124,262.0977,9 3 1 2 7 5 6 8 4
380,114,261.9977,9 3 1 2 7 8 6 5 4
381,158,261.8977,9 3 8 2 7 1 6 5 4
382,158,261.7977,9 3 8 2 7 1 5 6 4
383,126,261.6977,3 9 8 2 7 1 5 6 4
384,121,261.5977,3 9 8 4 7 1 5 6 2
385,113,261.4977,3 4 8 9 7 1 5 6 2
386,119,261.3976,3 4 8 9 7 1 5 2 6
387,115,261.2976,3 4 2 9 7 1 5 8 6
388,111,261.1976,3 4 7 9 2 1 5 8 6
389,120,261.0976,3 4 7 9 2 6 5 8 1
390,109,260.9976,3 4 7 1 2 6 5 8 9
391,109,260.8976,3 5 7 1 2 6 4 8 9
392,117,260.7976,3 5 7 1 8 6 4 2 9
393,117,260.6976,3 5 7 2 8 6 4 1 9
394,113,260.5976,3 2 7 5 8 6 4 1 9
395,111,260.4976,3 2 1 5 8 6 4 7 9
396,93,260.3976,3 2 1 5 7 6 4 8 9
397,90,260.2976,3 2 1 5 7 6 9 8 4
398,96,260.1976,3 2 1 7 5 6 9 8 4
399,108,260.0976,3 2 1 8 5 6 9 7 4
400,109,259.9976,4 2 1 8 5 6 9 7 3
401,109,259.8976,2 4 1 8 5 6 9 7 3
402,131,259.7975,2 7 1 8 5 6 9 4 3
403,129,259.6975,2 7 1 8 5 4 9 6 3
404,133,259.5975,4 7 1 8 5 2 9 6 3
405,121,259.4975,4 7 1 8 9 2 5 6 3
406,121,259.3975,4 7 2 8 9 1 5 6 3
407,105,259.2975,4 7 9 8 2 1 5 6 3
408,115,259.1975,4 7 5 8 2 1 9 6 3
409,121,259.0975,4 7 5 8 2 1 9 3 6
410,111,258.9975,4 7 5 1 2 8 9 3 6
411,117,258.8975,4 7 2 1 5 8 9 3 6
412,119,258.7975,8 7 2 1 5 4 9 3 6
413,117,258.6975,8 4 2 1 5 7 9 3 6
414,103,258.5975,5 4 2 1 8 7 9 3 6
415,101,258.4975,9 4 2 1 8 7 5 3 6
416,129,258.3975,9 4 2 8 1 7 5 3 6
417,133,258.2975,9 4 2 8 1 6 5 3 7
418,131,258.1974,9 4 2 8 1 6 5 7 3
419,131,258.0974,9 2 4 8 1 6 5 7 3
420,131,257.9974,9 2 7 8 1 6 5 4 3
421,125,257.8974,6 2 7 8 1 9 5 4 3
422,125,257.7974,6 2 7 8 1 9 4 5 3
423,125,257.6974,6 2 8 7 1 9 4 5 3
424,139,257.5974,6 2 5 7 1 9 4 8 3
425,151,257.4974,9 2 5 7 1 6 4 8 3
426,151,257.3974,9 2 3 7 1 6 4 8 5
427,129,257.2974,9 2 3 5 1 6 4 8 7
428,143,257.1974,9 2 3 8 1 6 4 5 7
429,135,257.0974,9 2 3 8 5 6 4 1 7
430,123,256.9974,9 2 3 7 5 6 4 1 8
431,119,256.8974,2 9 3 7 5 6 4 1 8
432,95,256.7974,2 1 3 7 5 6 4 9 8
433,99,256.6974,2 1 5 7 3 6 4 9 8
434,89,256.5974,2 1 5 7 6 3 4 9 8
435,89,256.4973,2 1 5 7 6 3 4 9 8
436,97,256.3973,2 1 5 7 4 3 6 9 8
437,103,256.2973,2 1 5 6 4 3 7 9 8
438,97,256.1973,3 1 5 6 4 2 7 9 8
439,95,256.0973,3 1 7 6 4 2 5 9 8
440,95,255.9973,3 1 6 7 4 2 5 9 8
441,103,255.8973,3 1 6 7 4 2 8 9 5
442,117,255.7973,3 1 6 7 9 2 8 4 5
443,113,255.6973,3 1 8 7 9 2 6 4 5
444,113,255.5973,3 1 8 7 9 4 6 2 5
445,145,255.4973,8 1 3 7 9 4 6 2 5
446,141,255.3973,8 1 4 7 9 3 6 2 5
447,135,255.2973,8 1 4 9 7 3 6 2 5
448,123,255.1973,8 1 4 9 7 3 6 5 2
449,119,255.0973,5 1 4 9 7 3 6 8 2
450,123,254.9973,8 1 4 9 7 3 6 5 2
451,111,254.8972,9 1 4 8 7 3 6 5 2
452,117,254.7972,7 1 4 8 9 3 6 5 2
453,125,254.6972,7 1 4 8 9 3 5 6 2
454,119,254.5972,7 8 4 1 9 3 5 6 2
455,143,254.4972,7 4 8 1 9 3 5 6 2
456,117,254.3972,7 9 8 1 4 3 5 6 2
457,119,254.2972,7 9 8 1 3 4 5 6 2
458,129,254.1972,7 9 5 1 3 4 8 6 2
459,121,254.0972,7 9 4 1 3 5 8 6 2
460,119,253.9972,7 9 4 1 3 5 2 6 8
461,127,253.8972,7 3 4 1 9 5 2 6 8
462,123,253.7972,7 5 4 1 9 3 2 6 8
463,127,253.6972,7 3 4 1 9 5 2 6 8
464,130,253.5972,7 3 4 8 9 5 2 6 1
465,121,253.4972,7 3 4 8 9 5 2 1 6
466,115,253.3972,7 1 4 8 9 5 2 3 6
467,123,253.2971,7 1 9 8 4 5 2 3 6
468,117,253.1971,7 1 9 8 4 5 6 3 2
469,95,253.0971,1 7 9 8 4 5 6 3 2
470,115,252.9971,1 7 9 3 4 5 6 8 2
471,105,252.8971,1 7 8 3 4 5 6 9 2
472,97,252.7971,3 7 8 1 4 5 6 9 2
473,105,252.6971,3 2 8 1 4 5 6 9 7
474,117,252.5971,3 2 8 1 6 5 4 9 7
475,115,252.4971,3 1 8 2 6 5 4 9 7
476,129,252.3971,8 1 3 2 6 5 4 9 7
477,125,252.2971,5 1 3 2 6 8 4 9 7
478,115,252.1971,5 1 3 2 6 9 4 8 7
479,121,252.0971,5 1 9 2 6 3 4 8 7
480,137,251.9971,5 1 9 2 8 3 4 6 7
481,133,251.8971,5 1 9 4 8 3 2 6 7
482,113,251.7971,1 5 9 4 8 3 2 6 7
483,117,251.6971,1 5 9 4 3 8 2 6 7
484,113,251.597,1 5 9 4 6 8 2 3 7
485,115,251.497,1 5 3 4 6 8 2 9 7
486,101,251.397,1 5 3 4 6 8 7 9 2
487,97,251.297,1 5 3 9 6 8 7 4 2
488,91,251.197,1 4 3 9 6 8 7 5 2
489,75,251.097,1 4 3 6 9 8 7 5 2
490,85,250.997,1 4 3 6 9 5 7 8 2
491,97,250.897,1 4 8 6 9 5 7 3 2
492,107,250.797,1 4 8 6 9 5 3 7 2
493,129,250.697,5 4 8 6 9 1 3 7 2
494,129,250.597,7 4 8 6 9 1 3 5 2
495,115,250.497,7 5 8 6 9 1 3 4 2
496,111,250.397,7 5 8 6 9 4 3 1 2
497,135,250.297,7 5 8 3 9 4 6 1 2
498,127,250.197,7 5 8 3 4 9 6 1 2
499,125,250.097,4 5 8 3 7 9 6 1 2
500,107,249.9969,4 5 8 9 7 3 6 1 2
501,107,249.8969,4 5 8 9 6 3 7 1 2
502,93,249.7969,4 7 8 9 6 3 5 1 2
503,109,249.6969,4 7 8 9 6 1 5 3 2
504,123,249.5969,4 5 8 9 6 1 7 3 2
505,127,249.4969,5 4 8 9 6 1 7 3 2
506,123,249.3969,4 5 8 9 6 1 7 3 2
507,149,249.2969,4 5 8 2 6 1 7 3 9
508,123,249.1969,6 5 8 2 4 1 7 3 9
509,127,249.0969,6 5 8 2 4 7 1 3 9
510,115,248.9969,6 5 8 2 4 9 1 3 7
511,103,248.8969,6 5 1 2 4 9 8 3 7
512,117,248.7969,4 5 1 2 6 9 8 3 7
513,117,248.6969,4 5 1 7 6 9 8 3 2
514,117,248.5969,7 5 1 4 6 9 8 3 2
515,112,248.4969,7 5 2 4 6 9 8 3 1
516,110,248.3969,7 6 2 4 5 9 8 3 1
517,116,248.2968,7 6 2 4 3 9 8 5 1
518,123,248.1968,7 6 2 4 3 1 8 5 9
