Iteration,Cost,Temperature,Sequence
70,125,299.2993,4 6 8 9 2 7 3 1 5
71,125,299.2893,4 6 8 9 2 7 3 1 5
72,107,299.2793,3 6 8 9 2 7 4 1 5
73,99,299.2693,3 6 8 9 2 5 4 1 7
74,99,299.2593,3 6 8 9 2 4 5 1 7
75,121,299.2493,4 6 8 9 2 3 5 1 7
76,111,299.2393,4 6 8 9 2 1 5 3 7
77,97,299.2292,4 7 8 9 2 1 5 3 6
78,111,299.2192,4 5 8 9 2 1 7 3 6
79,97,299.2092,4 7 8 9 2 1 5 3 6
80,111,299.1992,4 7 8 5 2 1 9 3 6
81,129,299.1892,4 7 1 5 2 8 9 3 6
82,135,299.1792,4 7 1 9 2 8 5 3 6
83,129,299.1692,7 4 1 9 2 8 5 3 6
84,129,299.1592,7 4 1 9 2 8 6 3 5
85,131,299.1492,7 4 1 5 2 8 6 3 9
86,139,299.1392,7 4 1 5 3 8 6 2 9
87,121,299.1292,7 4 1 5 3 2 6 8 9
88,136,299.1191,7 9 1 5 3 2 6 8 4
89,128,299.1091,7 9 1 5 2 3 6 8 4
90,132,299.0991,7 9 3 5 2 1 6 8 4
91,134,299.0891,7 3 9 5 2 1 6 8 4
92,132,299.0791,7 1 9 5 2 3 6 8 4
93,132,299.0691,7 1 9 5 2 3 6 8 4
94,134,299.0591,7 1 6 5 2 3 9 8 4
95,118,299.0491,7 1 2 5 6 3 9 8 4
96,114,299.0391,7 4 2 5 6 3 9 8 1
97,124,299.0291,7 4 9 5 6 3 2 8 1
98,132,299.019,7 1 9 5 6 3 2 8 4
99,136,299.009,7 1 9 6 5 3 2 8 4
100,130,298.999,7 3 9 6 5 1 2 8 4
101,142,298.989,8 3 9 6 5 1 2 7 4
102,126,298.979,8 5 9 6 3 1 2 7 4
103,114,298.969,7 5 9 6 3 1 2 8 4
104,110,298.959,2 5 9 6 3 1 7 8 4
105,120,298.949,2 5 9 8 3 1 7 6 4
106,114,298.939,2 5 9 8 1 3 7 6 4
107,119,298.929,2 5 4 8 1 3 7 6 9
108,123,298.9189,2 5 3 8 1 4 7 6 9
109,131,298.9089,2 5 1 8 3 4 7 6 9
110,143,298.8989,9 5 1 8 3 4 7 6 2
111,135,298.8889,9 5 3 8 1 4 7 6 2
112,131,298.8789,4 5 3 8 1 9 7 6 2
113,132,298.8689,2 5 3 8 1 9 7 6 4
114,126,298.8589,2 5 6 8 1 9 7 3 4
115,122,298.8489,2 5 6 1 8 9 7 3 4
116,148,298.8389,9 5 6 1 8 2 7 3 4
117,140,298.8289,9 7 6 1 8 2 5 3 4
118,136,298.8188,9 7 8 1 6 2 5 3 4
119,120,298.8088,3 7 8 1 6 2 5 9 4
120,133,298.7988,4 7 8 1 6 2 5 9 3
121,127,298.7888,4 9 8 1 6 2 5 7 3
122,127,298.7788,4 9 8 2 6 1 5 7 3
123,139,298.7688,4 5 8 2 6 1 9 7 3
124,117,298.7588,4 5 8 9 6 1 2 7 3
125,107,298.7488,7 5 8 9 6 1 2 4 3
126,123,298.7388,7 5 8 9 1 6 2 4 3
127,113,298.7288,7 5 8 9 1 6 3 4 2
128,123,298.7188,7 5 8 9 1 6 2 4 3
129,137,298.7087,7 5 8 4 1 6 2 9 3
130,125,298.6987,7 6 8 4 1 5 2 9 3
131,125,298.6887,7 6 5 4 1 8 2 9 3
132,123,298.6787,7 6 9 4 1 8 2 5 3
133,105,298.6687,7 6 9 8 1 4 2 5 3
134,109,298.6587,7 6 9 8 1 4 5 2 3
135,111,298.6487,2 6 9 8 1 4 5 7 3
136,101,298.6387,2 6 9 3 1 4 5 7 8
137,105,298.6287,2 6 9 1 3 4 5 7 8
138,95,298.6187,1 6 9 2 3 4 5 7 8
139,103,298.6086,1 6 9 2 3 4 8 7 5
140,103,298.5986,1 6 9 4 3 2 8 7 5
141,114,298.5886,5 6 9 4 3 2 8 7 1
142,115,298.5786,5 6 9 4 3 1 8 7 2
143,111,298.5686,6 5 9 4 3 1 8 7 2
144,113,298.5586,6 5 9 3 4 1 8 7 2
145,113,298.5486,9 5 6 3 4 1 8 7 2
146,125,298.5386,9 5 6 7 4 1 8 3 2
147,115,298.5286,9 5 8 7 4 1 6 3 2
148,115,298.5186,9 8 5 7 4 1 6 3 2
149,129,298.5085,9 8 3 7 4 1 6 5 2
150,129,298.4985,9 2 3 7 4 1 6 5 8
151,123,298.4885,9 2 3 6 4 1 7 5 8
152,137,298.4785,9 2 5 6 4 1 7 3 8
153,141,298.4685,9 2 8 6 4 1 7 3 5
154,142,298.4585,9 2 8 6 5 1 7 3 4
155,118,298.4485,3 2 8 6 5 1 7 9 4
156,118,298.4385,3 2 8 6 5 1 9 7 4
157,108,298.4285,3 2 8 7 5 1 9 6 4
158,108,298.4185,3 2 8 7 9 1 5 6 4
159,118,298.4084,3 2 8 1 9 7 5 6 4
160,96,298.3984,3 2 1 8 9 7 5 6 4
161,91,298.3884,4 2 1 8 9 7 5 6 3
162,79,298.3784,4 2 1 9 8 7 5 6 3
163,103,298.3684,5 2 1 9 8 7 4 6 3
164,103,298.3584,6 2 1 9 8 7 4 5 3
165,115,298.3484,6 2 1 8 9 7 4 5 3
166,113,298.3384,6 2 1 8 9 3 4 5 7
167,113,298.3284,6 2 1 9 8 3 4 5 7
168,103,298.3184,6 2 1 9 8 7 4 5 3
169,107,298.3083,6 2 1 9 8 7 4 3 5
170,101,298.2983,5 2 1 9 8 7 4 3 6
171,113,298.2883,5 2 1 3 8 7 4 9 6
172,101,298.2783,5 2 1 9 8 7 4 3 6
173,129,298.2683,5 2 8 9 1 7 4 3 6
174,101,298.2583,5 2 1 9 8 7 4 3 6
175,113,298.2483,5 2 1 8 9 7 4 3 6
176,95,298.2383,4 2 1 8 9 7 5 3 6
177,101,298.2283,4 2 7 8 9 1 5 3 6
178,115,298.2183,4 2 7 8 5 1 9 3 6
179,115,298.2083,4 6 7 8 5 1 9 3 2
180,113,298.1982,4 6 7 8 3 1 9 5 2
181,101,298.1882,4 8 7 6 3 1 9 5 2
182,91,298.1782,9 8 7 6 3 1 4 5 2
183,91,298.1682,9 8 7 6 3 1 4 5 2
184,97,298.1582,9 8 7 6 3 4 1 5 2
185,131,298.1482,9 1 7 6 3 4 8 5 2
186,139,298.1382,9 7 1 6 3 4 8 5 2
187,133,298.1282,7 9 1 6 3 4 8 5 2
188,135,298.1182,7 9 1 6 8 4 3 5 2
189,131,298.1082,7 3 1 6 8 4 9 5 2
190,119,298.0981,7 3 1 2 8 4 9 5 6
191,123,298.0881,7 5 1 2 8 4 9 3 6
192,135,298.0781,8 5 1 2 7 4 9 3 6
193,132,298.0681,8 5 1 2 7 6 9 3 4
194,128,298.0581,5 8 1 2 7 6 9 3 4
195,132,298.0481,5 8 1 9 7 6 2 3 4
196,130,298.0381,5 3 1 9 7 6 2 8 4
197,130,298.0281,5 3 1 9 8 6 2 7 4
198,134,298.0181,5 1 3 9 8 6 2 7 4
199,124,298.0081,5 1 3 9 8 7 2 6 4
200,134,297.998,5 9 3 1 8 7 2 6 4
201,134,297.988,5 9 3 1 7 8 2 6 4
202,129,297.978,5 9 3 1 7 8 4 6 2
203,123,297.968,5 9 6 1 7 8 4 3 2
204,117,297.958,5 9 6 4 7 8 1 3 2
205,125,297.948,5 9 6 4 2 8 1 3 7
206,127,297.938,9 5 6 4 2 8 1 3 7
207,131,297.928,9 3 6 4 2 8 1 5 7
208,109,297.918,2 3 6 4 9 8 1 5 7
209,115,297.908,5 3 6 4 9 8 1 2 7
210,115,297.8979,5 3 6 4 9 8 2 1 7
211,109,297.8879,5 3 6 4 9 1 2 8 7
212,109,297.8779,5 3 6 4 9 2 1 8 7
213,121,297.8679,5 3 6 4 8 2 1 9 7
214,115,297.8579,5 6 3 4 8 2 1 9 7
215,115,297.8479,5 6 3 4 8 2 1 9 7
216,103,297.8379,5 6 3 4 9 2 1 8 7
217,113,297.8279,5 6 8 4 9 2 1 3 7
218,123,297.8179,2 6 8 4 9 5 1 3 7
219,125,297.8079,2 6 8 4 9 5 3 1 7
220,105,297.7979,2 1 8 4 9 5 3 6 7
221,119,297.7878,2 1 8 4 6 5 3 9 7
222,105,297.7778,2 1 8 4 9 5 3 6 7
223,113,297.7678,2 1 8 4 9 7 3 6 5
224,133,297.7578,9 1 8 4 2 7 3 6 5
225,113,297.7478,2 1 8 4 9 7 3 6 5
226,118,297.7378,2 1 8 5 9 7 3 6 4
227,100,297.7278,2 1 3 5 9 7 8 6 4
228,100,297.7178,2 1 3 5 9 7 8 6 4
229,118,297.7078,2 1 8 5 9 7 3 6 4
230,104,297.6978,2 1 8 7 9 5 3 6 4
231,118,297.6877,2 1 8 5 9 7 3 6 4
232,113,297.6777,2 1 8 4 9 7 3 6 5
233,117,297.6677,2 1 8 4 3 7 9 6 5
234,97,297.6577,2 1 3 4 8 7 9 6 5
235,129,297.6477,9 1 3 4 8 7 2 6 5
236,111,297.6377,3 1 9 4 8 7 2 6 5
237,105,297.6277,3 1 9 4 8 7 2 5 6
238,111,297.6177,3 1 9 8 4 7 2 5 6
239,125,297.6077,3 1 6 8 4 7 2 5 9
240,127,297.5977,3 1 6 8 4 7 2 9 5
241,147,297.5876,9 1 6 8 4 7 2 3 5
242,137,297.5776,9 1 6 4 8 7 2 3 5
243,155,297.5676,9 1 6 4 3 7 2 8 5
244,139,297.5576,9 1 6 4 3 7 8 2 5
245,151,297.5476,8 1 6 4 3 7 9 2 5
246,135,297.5376,8 1 4 6 3 7 9 2 5
247,135,297.5276,8 4 1 6 3 7 9 2 5
248,145,297.5176,8 4 3 6 1 7 9 2 5
249,149,297.5076,8 4 2 6 1 7 9 3 5
250,143,297.4976,8 4 2 6 1 5 9 3 7
251,97,297.4875,3 4 2 6 1 5 9 8 7
252,75,297.4775,1 4 2 6 3 5 9 8 7
253,71,297.4675,1 2 4 6 3 5 9 8 7
254,77,297.4575,1 2 4 6 5 3 9 8 7
255,69,297.4475,1 2 4 3 5 6 9 8 7
256,83,297.4375,1 2 5 3 4 6 9 8 7
257,79,297.4275,1 2 6 3 4 5 9 8 7
258,79,297.4175,1 2 6 3 4 5 9 8 7
259,111,297.4075,1 8 6 3 4 5 9 2 7
260,121,297.3975,4 8 6 3 1 5 9 2 7
261,117,297.3875,4 8 6 3 1 5 2 9 7
262,117,297.3774,4 5 6 3 1 8 2 9 7
263,115,297.3674,4 2 6 3 1 8 5 9 7
264,101,297.3574,1 2 6 3 4 8 5 9 7
265,89,297.3474,1 2 6 3 4 8 9 5 7
266,107,297.3374,1 2 8 3 4 6 9 5 7
267,105,297.3274,1 2 9 3 4 6 8 5 7
268,143,297.3174,5 2 9 3 4 6 8 1 7
269,127,297.3074,5 2 6 3 4 9 8 1 7
270,141,297.2974,9 2 6 3 4 5 8 1 7
271,141,297.2874,7 2 6 3 4 5 8 1 9
272,131,297.2773,7 3 6 2 4 5 8 1 9
273,139,297.2673,7 3 9 2 4 5 8 1 6
274,139,297.2573,7 3 9 2 4 6 8 1 5
275,131,297.2473,7 3 9 8 4 6 2 1 5
276,113,297.2373,7 5 9 8 4 6 2 1 3
277,113,297.2273,2 5 9 8 4 6 7 1 3
278,109,297.2173,2 5 4 8 9 6 7 1 3
279,105,297.2073,2 5 4 1 9 6 7 8 3
280,117,297.1973,2 5 4 9 1 6 7 8 3
281,123,297.1873,2 8 4 9 1 6 7 5 3
282,133,297.1772,5 8 4 9 1 6 7 2 3
283,117,297.1672,5 8 4 9 7 6 1 2 3
284,113,297.1572,5 8 7 9 4 6 1 2 3
285,113,297.1472,5 8 7 9 4 6 1 2 3
286,111,297.1372,5 8 7 9 4 6 2 1 3
287,108,297.1272,5 8 7 9 3 6 2 1 4
288,115,297.1172,5 8 7 4 3 6 2 1 9
289,120,297.1072,5 8 7 4 3 6 2 9 1
290,127,297.0972,5 1 7 4 3 6 2 9 8
291,123,297.0872,5 1 7 4 2 6 3 9 8
292,113,297.0771,4 1 7 5 2 6 3 9 8
293,113,297.0671,4 2 7 5 1 6 3 9 8
294,121,297.0571,4 2 7 8 1 6 3 9 5
295,137,297.0471,4 2 7 6 1 8 3 9 5
296,151,297.0371,7 2 4 6 1 8 3 9 5
297,139,297.0271,7 2 3 6 1 8 4 9 5
298,143,297.0171,7 4 3 6 1 8 2 9 5
299,125,297.0071,7 4 3 6 8 1 2 9 5
300,123,296.9971,7 4 3 6 8 1 2 5 9
301,113,296.9871,7 4 3 6 5 1 2 8 9
302,119,296.9771,7 4 6 3 5 1 2 8 9
303,123,296.967,7 1 6 3 5 4 2 8 9
304,135,296.957,7 1 9 3 5 4 2 8 6
305,123,296.947,7 1 6 3 5 4 2 8 9
306,127,296.937,7 1 6 3 5 4 9 8 2
307,125,296.927,7 3 6 1 5 4 9 8 2
308,143,296.917,7 3 8 1 5 4 9 6 2
309,129,296.907,7 3 8 9 5 4 1 6 2
310,125,296.897,7 3 8 9 5 4 6 1 2
311,107,296.887,4 3 8 9 5 7 6 1 2
312,135,296.877,4 3 8 9 5 2 6 1 7
313,139,296.8669,4 3 8 9 7 2 6 1 5
314,133,296.8569,4 3 6 9 7 2 8 1 5
315,125,296.8469,2 3 6 9 7 4 8 1 5
316,131,296.8369,2 3 8 9 7 4 6 1 5
317,121,296.8269,3 2 8 9 7 4 6 1 5
318,101,296.8169,3 2 4 9 7 8 6 1 5
319,125,296.8069,9 2 4 3 7 8 6 1 5
320,111,296.7969,9 2 4 5 7 8 6 1 3
321,111,296.7869,9 2 4 8 7 5 6 1 3
322,115,296.7769,9 2 4 8 7 5 3 1 6
323,119,296.7668,9 2 4 5 7 8 3 1 6
324,119,296.7568,9 2 4 5 8 7 3 1 6
325,139,296.7468,9 2 4 5 1 7 3 8 6
326,119,296.7368,9 2 4 5 8 7 3 1 6
327,127,296.7268,9 3 4 5 8 7 2 1 6
328,136,296.7168,9 3 4 5 8 7 2 6 1
329,118,296.7068,3 9 4 5 8 7 2 6 1
330,118,296.6968,3 9 4 7 8 5 2 6 1
331,108,296.6868,3 9 4 2 8 5 7 6 1
332,112,296.6768,3 9 1 2 8 5 7 6 4
333,91,296.6667,3 9 1 2 4 5 7 6 8
334,81,296.6567,3 9 1 2 4 5 6 7 8
335,95,296.6467,6 9 1 2 4 5 3 7 8
336,99,296.6367,6 9 1 4 2 5 3 7 8
337,89,296.6267,6 9 5 4 2 1 3 7 8
338,127,296.6167,6 9 5 4 8 1 3 7 2
339,127,296.6067,6 9 4 5 8 1 3 7 2
340,123,296.5967,6 9 4 5 8 1 2 7 3
341,127,296.5867,6 9 4 3 8 1 2 7 5
342,127,296.5767,6 9 2 3 8 1 4 7 5
343,132,296.5667,6 9 2 3 8 5 4 7 1
344,126,296.5566,6 9 2 3 8 4 5 7 1
345,138,296.5466,6 2 9 3 8 4 5 7 1
346,114,296.5366,6 2 9 3 8 7 5 4 1
347,108,296.5266,6 2 9 4 8 7 5 3 1
348,118,296.5166,6 2 9 4 8 7 3 5 1
349,125,296.5066,6 2 9 4 8 7 1 5 3
350,136,296.4966,6 2 9 3 8 7 1 5 4
351,121,296.4866,4 2 9 3 8 7 1 5 6
352,121,296.4766,4 9 2 3 8 7 1 5 6
353,123,296.4666,4 5 2 3 8 7 1 9 6
354,133,296.4565,4 6 2 3 8 7 1 9 5
355,123,296.4465,4 5 2 3 8 7 1 9 6
356,131,296.4365,4 5 2 3 8 6 1 9 7
357,115,296.4265,4 5 2 1 8 6 3 9 7
358,103,296.4165,1 5 2 4 8 6 3 9 7
359,115,296.4065,2 5 1 4 8 6 3 9 7
360,113,296.3965,3 5 1 4 8 6 2 9 7
361,119,296.3865,6 5 1 4 8 3 2 9 7
362,131,296.3765,6 5 1 4 8 3 9 2 7
363,129,296.3665,6 5 1 3 8 4 9 2 7
364,117,296.3564,6 2 1 3 8 4 9 5 7
365,119,296.3464,6 2 1 4 8 3 9 5 7
366,123,296.3364,6 2 4 1 8 3 9 5 7
367,103,296.3264,6 2 4 1 3 8 9 5 7
368,129,296.3164,6 2 9 1 3 8 4 5 7
369,115,296.3064,3 2 9 1 6 8 4 5 7
370,105,296.2964,3 2 9 1 6 5 4 8 7
371,111,296.2864,3 8 9 1 6 5 4 2 7
372,95,296.2764,3 1 9 8 6 5 4 2 7
373,97,296.2664,3 4 9 8 6 5 1 2 7
374,97,296.2563,3 4 9 7 6 5 1 2 8
375,107,296.2463,3 7 9 4 6 5 1 2 8
376,99,296.2363,3 7 9 5 6 4 1 2 8
377,101,296.2263,3 4 9 5 6 7 1 2 8
378,103,296.2163,3 4 5 9 6 7 1 2 8
379,107,296.2063,3 4 5 8 6 7 1 2 9
380,97,296.1963,3 4 5 6 8 7 1 2 9
381,97,296.1863,3 4 5 6 8 7 2 1 9
382,123,296.1763,3 8 5 6 4 7 2 1 9
383,121,296.1663,3 8 5 2 4 7 6 1 9
384,111,296.1563,3 8 7 2 4 5 6 1 9
385,111,296.1462,3 8 7 2 6 5 4 1 9
386,121,296.1362,3 8 4 2 6 5 7 1 9
387,127,296.1262,3 8 4 2 6 1 7 5 9
388,145,296.1162,8 3 4 2 6 1 7 5 9
389,139,296.1062,8 3 4 2 6 1 9 5 7
390,135,296.0962,8 3 4 6 2 1 9 5 7
391,125,296.0862,8 7 4 6 2 1 9 5 3
392,125,296.0762,8 9 4 6 2 1 7 5 3
393,125,296.0662,9 8 4 6 2 1 7 5 3
394,123,296.0562,9 1 4 6 2 8 7 5 3
395,131,296.0461,9 5 4 6 2 8 7 1 3
396,143,296.0361,8 5 4 6 2 9 7 1 3
397,131,296.0261,8 9 4 6 2 5 7 1 3
398,127,296.0161,5 9 4 6 2 8 7 1 3
399,125,296.0061,5 9 4 6 2 1 7 8 3
400,129,295.9961,5 9 1 6 2 4 7 8 3
401,109,295.9861,5 9 1 4 2 6 7 8 3
402,109,295.9761,8 9 1 4 2 6 7 5 3
403,117,295.9661,8 7 1 4 2 6 9 5 3
404,113,295.9561,8 7 1 2 4 6 9 5 3
405,113,295.946,8 7 2 1 4 6 9 5 3
406,115,295.936,8 7 3 1 4 6 9 5 2
407,123,295.926,8 7 3 1 9 6 4 5 2
408,121,295.916,8 7 5 1 9 6 4 3 2
409,109,295.906,8 7 5 1 9 6 3 4 2
410,91,295.896,1 7 5 8 9 6 3 4 2
411,99,295.886,1 7 5 8 9 3 6 4 2
412,111,295.876,1 7 5 4 9 3 6 8 2
413,117,295.866,1 7 4 5 9 3 6 8 2
414,127,295.856,1 7 4 6 9 3 5 8 2
415,109,295.8459,1 7 4 6 9 8 5 3 2
416,99,295.8359,1 7 4 5 9 8 6 3 2
417,93,295.8259,1 7 5 4 9 8 6 3 2
418,93,295.8159,1 9 5 4 7 8 6 3 2
419,103,295.8059,3 9 5 4 7 8 6 1 2
420,105,295.7959,6 9 5 4 7 8 3 1 2
421,103,295.7859,6 9 5 4 7 8 2 1 3
422,103,295.7759,6 4 5 9 7 8 2 1 3
423,119,295.7659,6 4 7 9 5 8 2 1 3
424,131,295.7559,6 4 7 9 5 2 8 1 3
425,137,295.7458,6 1 7 9 5 2 8 4 3
426,125,295.7358,6 1 7 8 5 2 9 4 3
427,135,295.7258,6 1 3 8 5 2 9 4 7
428,123,295.7158,6 1 3 8 5 2 4 9 7
429,121,295.7058,6 1 7 8 5 2 4 9 3
430,99,295.6958,3 1 7 8 5 2 4 9 6
431,91,295.6858,1 3 7 8 5 2 4 9 6
432,105,295.6758,1 3 7 4 5 2 8 9 6
433,119,295.6658,1 9 7 4 5 2 8 3 6
434,111,295.6558,1 9 7 4 5 6 8 3 2
435,109,295.6458,3 9 7 4 5 6 8 1 2
436,105,295.6357,3 4 7 9 5 6 8 1 2
437,115,295.6257,8 4 7 9 5 6 3 1 2
438,105,295.6157,2 4 7 9 5 6 3 1 8
439,117,295.6057,2 4 7 9 1 6 3 5 8
440,105,295.5957,1 4 7 9 2 6 3 5 8
441,95,295.5857,1 4 7 9 5 6 3 2 8
442,89,295.5757,1 4 9 7 5 6 3 2 8
443,91,295.5657,1 4 9 7 6 5 3 2 8
444,103,295.5557,1 9 4 7 6 5 3 2 8
445,117,295.5457,1 9 4 7 3 5 6 2 8
446,90,295.5356,1 9 8 7 3 5 6 2 4
447,100,295.5256,1 9 8 2 3 5 6 7 4
448,112,295.5156,8 9 1 2 3 5 6 7 4
449,114,295.5056,8 7 1 2 3 5 6 9 4
450,102,295.4956,1 7 8 2 3 5 6 9 4
451,116,295.4856,1 7 5 2 3 8 6 9 4
452,116,295.4756,1 7 5 2 3 9 6 8 4
453,106,295.4656,1 2 5 7 3 9 6 8 4
454,106,295.4556,1 2 5 7 3 8 6 9 4
455,106,295.4456,1 2 5 7 3 9 6 8 4
456,132,295.4355,5 2 1 7 3 9 6 8 4
457,131,295.4255,5 2 1 7 3 9 6 4 8
458,123,295.4155,5 2 1 9 3 7 6 4 8
459,129,295.4055,5 2 1 9 3 7 4 6 8
460,141,295.3955,8 2 1 9 3 7 4 6 5
461,91,295.3855,3 2 1 9 8 7 4 6 5
462,95,295.3755,3 2 1 9 8 4 7 6 5
463,107,295.3655,2 3 1 9 8 4 7 6 5
464,115,295.3555,4 3 1 9 8 2 7 6 5
465,111,295.3455,4 3 1 9 8 7 2 6 5
466,125,295.3354,4 9 1 3 8 7 2 6 5
467,121,295.3254,4 9 1 5 8 7 2 6 3
468,93,295.3154,4 2 1 5 8 7 9 6 3
469,103,295.3054,4 2 1 8 5 7 9 6 3
470,93,295.2954,4 2 1 5 8 7 9 6 3
471,113,295.2854,4 2 9 5 8 7 1 6 3
472,127,295.2754,4 2 9 3 8 7 1 6 5
473,109,295.2654,4 2 3 9 8 7 1 6 5
474,121,295.2554,4 2 3 8 9 7 1 6 5
475,121,295.2454,4 2 3 6 9 7 1 8 5
476,119,295.2354,3 2 4 6 9 7 1 8 5
477,104,295.2253,3 2 4 6 9 7 5 8 1
478,104,295.2153,3 2 4 7 9 6 5 8 1
479,88,295.2053,3 2 8 7 9 6 5 4 1
480,104,295.1953,3 2 8 7 4 6 5 9 1
481,120,295.1853,9 2 8 7 4 6 5 3 1
482,122,295.1753,5 2 8 7 4 6 9 3 1
483,116,295.1653,5 3 8 7 4 6 9 2 1
484,104,295.1553,5 3 8 7 9 6 4 2 1
485,102,295.1453,5 3 9 7 8 6 4 2 1
486,100,295.1353,4 3 9 7 8 6 5 2 1
487,98,295.1252,4 8 9 7 3 6 5 2 1
488,116,295.1152,4 8 3 7 9 6 5 2 1
489,112,295.1052,4 5 3 7 9 6 8 2 1
490,128,295.0952,4 5 3 7 9 2 8 6 1
491,120,295.0852,3 5 4 7 9 2 8 6 1
492,134,295.0752,2 5 4 7 9 3 8 6 1
493,140,295.0652,2 6 4 7 9 3 8 5 1
494,132,295.0552,2 6 9 7 4 3 8 5 1
495,118,295.0452,2 6 5 7 4 3 8 9 1
496,120,295.0352,2 6 5 7 1 3 8 9 4
497,114,295.0251,2 6 7 5 1 3 8 9 4
498,103,295.0151,2 6 7 5 1 3 4 9 8
499,123,295.0051,2 6 7 5 1 9 4 3 8
500,109,294.9951,2 8 7 5 1 9 4 3 6
501,137,294.9851,8 2 7 5 1 9 4 3 6
502,133,294.9751,8 2 7 5 1 4 9 3 6
503,129,294.9651,8 2 7 3 1 4 9 5 6
504,111,294.9551,8 7 2 3 1 4 9 5 6
505,129,294.9451,8 2 7 3 1 4 9 5 6
506,149,294.9351,8 2 7 3 5 4 9 1 6
507,149,294.925,7 2 8 3 5 4 9 1 6
508,149,294.915,5 2 8 3 7 4 9 1 6
509,131,294.905,4 2 8 3 7 5 9 1 6
510,149,294.895,7 2 8 3 4 5 9 1 6
511,145,294.885,7 2 8 3 9 5 4 1 6
512,127,294.875,7 2 3 8 9 5 4 1 6
513,117,294.865,7 2 6 8 9 5 4 1 3
514,97,294.855,7 5 6 8 9 2 4 1 3
515,109,294.845,7 3 6 8 9 2 4 1 5
516,115,294.835,7 3 6 8 1 2 4 9 5
517,129,294.825,7 3 6 2 1 8 4 9 5
518,125,294.8149,7 3 1 2 6 8 4 9 5
