Iteration,Cost,Temperature,Sequence
56,99,9.439987,3 2 1 5 9 7 6 4 8
57,87,9.429987,3 2 1 5 9 4 6 7 8
58,83,9.419987,3 2 1 5 4 9 6 7 8
59,75,9.409986,3 2 1 4 5 9 6 7 8
60,75,9.399986,3 2 1 4 5 9 6 7 8
61,75,9.389986,3 2 1 4 5 9 6 7 8
62,75,9.379986,3 2 1 4 5 9 6 7 8
63,79,9.369986,3 2 4 1 5 9 6 7 8
64,79,9.359985,3 2 4 1 5 9 6 7 8
65,75,9.349985,3 2 4 1 5 9 8 7 6
66,69,9.339985,1 2 4 3 5 9 8 7 6
67,69,9.329985,1 2 4 3 5 9 8 7 6
68,69,9.319984,1 2 4 3 5 9 8 7 6
69,71,9.309984,1 2 4 3 5 7 8 9 6
70,71,9.299984,1 2 4 3 5 7 8 9 6
71,80,9.289984,1 2 6 3 5 7 8 9 4
72,86,9.279984,1 2 6 5 3 7 8 9 4
73,86,9.269983,1 2 6 5 3 7 8 9 4
74,92,9.259983,1 2 6 5 3 9 8 7 4
75,95,9.249983,1 2 6 5 3 9 4 7 8
76,95,9.239983,1 2 6 5 3 9 4 7 8
77,95,9.229982,1 2 6 5 3 9 4 7 8
78,89,9.219982,1 3 6 5 2 9 4 7 8
79,87,9.209982,1 3 4 5 2 9 6 7 8
80,85,9.199982,1 9 4 5 2 3 6 7 8
81,85,9.189981,1 9 4 5 2 3 6 7 8
82,85,9.179981,1 9 4 5 2 3 6 7 8
83,85,9.169981,1 9 4 5 2 3 6 7 8
84,85,9.159981,1 5 4 9 2 3 6 7 8
85,77,9.149981,1 4 5 9 2 3 6 7 8
86,77,9.13998,1 4 9 5 2 3 6 7 8
87,77,9.12998,1 4 9 5 2 3 6 7 8
88,77,9.11998,1 4 9 5 2 3 6 7 8
89,77,9.10998,1 4 9 5 2 3 6 7 8
90,91,9.099979,1 4 9 5 2 6 3 7 8
91,91,9.089979,1 4 9 5 2 6 3 7 8
92,97,9.079979,1 4 6 5 2 9 3 7 8
93,101,9.069979,1 4 6 5 7 9 3 2 8
94,111,9.059978,2 4 6 5 7 9 3 1 8
95,111,9.049978,2 4 6 5 7 9 3 1 8
96,101,9.039978,2 4 1 5 7 9 3 6 8
97,101,9.029978,2 4 1 5 7 9 3 6 8
98,97,9.019978,2 4 1 5 7 8 3 6 9
99,97,9.009977,2 4 1 5 7 8 3 6 9
100,99,8.999977,2 4 1 9 7 8 3 6 5
101,99,8.989977,2 4 1 9 7 8 3 6 5
102,99,8.979977,2 4 1 9 7 8 3 6 5
103,85,8.969976,2 4 1 3 7 8 9 6 5
104,83,8.959976,2 4 1 3 7 8 9 5 6
105,87,8.949976,2 4 1 5 7 8 9 3 6
106,87,8.939976,2 4 1 5 7 8 9 3 6
107,87,8.929976,2 4 1 5 7 8 9 3 6
108,83,8.919975,2 1 4 5 7 8 9 3 6
109,83,8.909975,2 1 4 5 7 8 9 3 6
110,83,8.899975,2 1 4 5 7 8 9 3 6
111,83,8.889975,2 1 4 5 7 8 9 3 6
112,87,8.879974,3 1 4 5 7 8 9 2 6
113,87,8.869974,3 1 4 5 7 8 9 2 6
114,87,8.859974,3 1 4 5 7 8 9 2 6
115,87,8.849974,3 1 4 5 7 8 9 2 6
116,87,8.839973,3 1 4 5 7 8 9 2 6
117,87,8.829973,3 1 4 5 7 8 9 2 6
118,131,8.819973,7 1 4 5 3 8 9 2 6
119,129,8.809973,7 1 4 6 3 8 9 2 5
120,101,8.799973,2 1 4 6 3 8 9 7 5
121,89,8.789972,1 2 4 6 3 8 9 7 5
122,85,8.779972,1 2 4 6 3 8 9 5 7
123,85,8.769972,1 2 4 6 3 8 9 5 7
124,85,8.759972,1 2 4 6 3 8 9 5 7
125,85,8.749971,1 2 4 6 3 8 9 5 7
126,91,8.739971,1 2 4 6 3 7 9 5 8
127,91,8.729971,1 2 4 6 3 7 9 5 8
128,95,8.719971,1 2 4 6 7 3 9 5 8
129,95,8.70997,1 2 4 6 7 3 9 5 8
130,85,8.69997,1 2 4 9 7 3 6 5 8
131,85,8.68997,1 2 4 9 7 3 6 5 8
132,77,8.67997,1 2 4 9 7 8 6 5 3
133,77,8.66997,1 2 4 9 7 8 6 5 3
134,65,8.659969,1 2 4 9 8 7 6 5 3
135,65,8.649969,1 2 4 9 8 7 6 5 3
136,65,8.639969,1 2 4 9 8 7 6 5 3
137,69,8.629969,1 4 2 9 8 7 6 5 3
138,69,8.619968,1 4 2 9 8 7 6 5 3
139,69,8.609968,1 4 2 9 8 7 6 5 3
140,69,8.599968,1 4 2 9 8 7 6 5 3
141,71,8.589968,1 4 2 9 8 7 6 3 5
142,71,8.579967,1 4 2 9 8 7 6 3 5
143,71,8.569967,1 4 2 9 8 7 6 3 5
144,71,8.559967,1 4 2 9 8 7 6 3 5
145,71,8.549967,1 4 2 9 8 7 6 3 5
146,71,8.539967,1 4 2 9 8 7 6 3 5
147,71,8.529966,1 4 2 9 8 7 6 3 5
148,71,8.519966,1 4 2 9 8 7 6 3 5
149,71,8.509966,1 4 2 9 8 7 6 3 5
150,71,8.499966,1 4 2 9 8 7 6 3 5
151,71,8.489965,1 4 2 9 8 7 6 3 5
152,71,8.479965,1 4 2 9 8 7 6 3 5
153,67,8.469965,1 2 4 9 8 7 6 3 5
154,67,8.459965,1 2 4 9 8 7 6 3 5
155,74,8.449965,1 2 5 9 8 7 6 3 4
156,74,8.439964,1 2 5 9 8 7 6 3 4
157,69,8.429964,1 4 5 9 8 7 6 3 2
158,71,8.419964,1 4 5 7 8 9 6 3 2
159,71,8.409964,1 4 5 7 8 9 6 3 2
160,71,8.399963,1 4 5 7 8 9 6 3 2
161,71,8.389963,1 4 5 7 8 9 6 3 2
162,77,8.379963,1 3 5 7 8 9 6 4 2
163,77,8.369963,1 3 5 7 8 9 6 4 2
164,77,8.359962,1 3 5 7 8 9 6 4 2
165,77,8.349962,1 3 5 7 8 9 6 4 2
166,77,8.339962,1 3 5 7 8 9 6 4 2
167,77,8.329962,1 3 5 7 8 9 6 4 2
168,103,8.319962,5 3 1 7 8 9 6 4 2
169,103,8.309961,5 3 1 7 8 9 6 4 2
170,103,8.299961,5 3 1 7 8 9 6 4 2
171,103,8.289961,5 3 1 7 8 9 6 4 2
172,85,8.279961,5 3 6 7 8 9 1 4 2
173,83,8.26996,6 3 5 7 8 9 1 4 2
174,83,8.25996,6 3 5 7 8 9 1 4 2
175,83,8.24996,6 3 5 7 8 9 1 4 2
176,83,8.23996,6 3 5 7 8 9 1 4 2
177,83,8.229959,6 3 5 7 8 9 1 4 2
178,85,8.219959,5 3 6 7 8 9 1 4 2
179,67,8.209959,1 3 6 7 8 9 5 4 2
180,67,8.199959,1 3 6 7 8 9 5 4 2
181,67,8.189959,1 3 6 7 8 9 5 4 2
182,67,8.179958,1 3 6 7 8 9 5 4 2
183,67,8.169958,1 3 6 7 8 9 5 4 2
184,67,8.159958,1 3 6 7 8 9 5 4 2
185,67,8.149958,1 3 6 7 8 9 5 4 2
186,75,8.139957,1 3 6 7 8 9 4 5 2
187,75,8.129957,1 3 6 7 8 9 4 5 2
188,75,8.119957,1 3 6 7 8 9 4 5 2
189,75,8.109957,1 3 6 7 8 9 4 5 2
190,81,8.099957,5 3 6 7 8 9 4 1 2
191,79,8.089956,6 3 5 7 8 9 4 1 2
192,79,8.079956,6 3 5 7 8 9 4 1 2
193,83,8.069956,6 3 5 7 8 9 1 4 2
194,83,8.059956,6 3 5 7 8 9 1 4 2
195,83,8.049955,6 3 5 7 8 9 1 4 2
196,83,8.039955,6 3 5 7 8 9 1 4 2
197,83,8.029955,6 3 5 7 8 9 1 4 2
198,93,8.019955,6 3 5 7 8 2 1 4 9
199,93,8.009954,6 3 5 7 8 1 2 4 9
200,93,7.999954,6 3 5 7 8 1 2 4 9
201,93,7.989954,6 3 5 7 8 1 2 4 9
202,93,7.979954,6 3 5 7 8 1 2 4 9
203,93,7.969954,6 3 5 7 8 1 2 4 9
204,95,7.959953,6 9 5 7 8 1 2 4 3
205,97,7.949953,5 9 6 7 8 1 2 4 3
206,91,7.939953,5 9 8 7 6 1 2 4 3
207,91,7.929953,5 9 8 7 6 1 2 4 3
208,91,7.919952,5 9 8 7 6 1 2 4 3
209,91,7.909952,5 9 8 7 6 1 2 4 3
210,78,7.899952,5 9 8 7 6 3 2 4 1
211,78,7.889952,5 9 8 7 6 3 2 4 1
212,78,7.879951,5 9 8 7 6 3 2 4 1
213,78,7.869951,5 9 8 7 6 3 2 4 1
214,78,7.859951,5 9 8 7 6 3 2 4 1
215,79,7.849951,5 9 8 7 6 3 1 4 2
216,79,7.839951,5 9 8 7 6 3 1 4 2
217,79,7.82995,5 9 8 7 6 3 1 4 2
218,79,7.81995,5 9 8 7 6 3 1 4 2
219,79,7.80995,5 9 8 7 6 3 1 4 2
220,79,7.79995,5 9 8 7 6 3 1 4 2
221,79,7.789949,5 9 8 7 6 3 1 4 2
222,79,7.779949,5 9 8 7 6 3 1 4 2
223,79,7.769949,5 9 8 7 6 3 1 4 2
224,77,7.759949,3 9 8 7 6 5 1 4 2
225,77,7.749949,3 9 8 7 6 5 1 4 2
226,79,7.739948,3 7 8 9 6 5 1 4 2
227,79,7.729948,3 7 8 9 6 5 1 4 2
228,79,7.719948,3 7 8 9 6 5 1 4 2
229,79,7.709948,3 7 8 9 6 5 1 4 2
230,79,7.699947,3 7 8 9 6 5 1 4 2
231,79,7.689947,3 7 8 9 6 5 1 4 2
232,79,7.679947,3 7 8 9 6 5 1 4 2
233,79,7.669947,3 7 8 9 6 5 1 4 2
234,76,7.659946,3 7 8 9 6 5 2 4 1
235,76,7.649946,3 7 8 9 6 5 2 4 1
236,76,7.639946,3 7 8 9 6 5 2 4 1
237,76,7.629946,3 7 8 9 6 5 2 4 1
238,76,7.619946,3 7 8 9 6 5 2 4 1
239,76,7.609945,3 7 8 9 6 5 2 4 1
240,80,7.599945,3 7 8 9 6 5 2 1 4
241,80,7.589945,3 7 8 9 6 5 2 1 4
242,80,7.579945,3 7 8 9 6 5 2 1 4
243,80,7.569944,3 7 8 9 6 5 2 1 4
244,80,7.559944,3 7 8 9 6 5 2 1 4
245,80,7.549944,3 7 8 9 6 5 2 1 4
246,80,7.539944,3 7 8 9 6 5 2 1 4
247,80,7.529943,3 7 8 9 6 5 2 1 4
248,80,7.519943,3 7 8 9 6 5 2 1 4
249,80,7.509943,3 7 8 9 6 5 2 1 4
250,80,7.499943,3 7 8 9 6 5 2 1 4
251,80,7.489943,3 7 8 9 6 5 2 1 4
252,80,7.479942,3 7 8 9 6 5 2 1 4
253,80,7.469942,3 7 8 9 6 5 2 1 4
254,80,7.459942,3 7 8 9 6 5 2 1 4
255,80,7.449942,3 7 8 9 6 5 2 1 4
256,84,7.439941,3 6 8 9 7 5 2 1 4
257,101,7.429941,3 4 8 9 7 5 2 1 6
258,105,7.419941,3 4 6 9 7 5 2 1 8
259,105,7.409941,3 4 6 9 7 5 2 1 8
260,101,7.39994,3 4 8 9 7 5 2 1 6
261,101,7.38994,3 4 8 9 7 5 2 1 6
262,101,7.37994,3 4 8 9 7 5 2 1 6
263,101,7.36994,3 4 8 7 9 5 2 1 6
264,101,7.35994,3 4 8 9 7 5 2 1 6
265,87,7.349939,1 4 8 9 7 5 2 3 6
266,87,7.339939,1 4 8 9 7 5 2 3 6
267,87,7.329939,1 4 8 9 7 5 2 3 6
268,111,7.319939,1 4 8 3 7 5 2 9 6
269,101,7.309938,1 4 8 6 7 5 2 9 3
270,101,7.299938,1 4 8 6 7 5 2 9 3
271,103,7.289938,1 4 9 6 7 5 2 8 3
272,101,7.279938,1 4 9 6 7 5 3 8 2
273,101,7.269938,1 4 9 6 7 5 3 8 2
274,101,7.259937,1 4 9 6 7 5 3 8 2
275,101,7.249937,1 4 9 6 7 5 3 8 2
276,111,7.239937,1 4 9 2 7 5 3 8 6
277,99,7.229937,1 4 9 2 6 5 3 8 7
278,91,7.219936,1 4 9 8 6 5 3 2 7
279,91,7.209936,1 4 9 8 6 5 3 2 7
280,91,7.199936,1 2 9 8 6 5 3 4 7
281,105,7.189936,1 2 9 5 6 8 3 4 7
282,105,7.179935,1 2 9 5 6 8 3 4 7
283,105,7.169935,1 2 9 5 6 8 3 4 7
284,107,7.159935,3 2 9 5 6 8 1 4 7
285,107,7.149935,3 2 9 5 6 8 1 4 7
286,107,7.139935,3 2 9 5 6 8 1 4 7
287,99,7.129934,3 7 9 5 6 8 1 4 2
288,99,7.119934,3 7 5 9 6 8 1 4 2
289,99,7.109934,3 7 5 9 6 8 1 4 2
290,97,7.099934,3 9 5 7 6 8 1 4 2
291,97,7.089933,3 9 5 7 6 8 1 4 2
292,97,7.079933,3 9 5 7 6 8 1 4 2
293,97,7.069933,3 9 5 7 6 8 1 4 2
294,85,7.059933,3 1 5 7 6 8 9 4 2
295,85,7.049932,3 1 5 7 6 8 9 4 2
296,85,7.039932,3 1 5 7 6 8 9 4 2
297,84,7.029932,3 2 5 7 6 8 9 4 1
298,94,7.019932,3 9 5 7 6 8 2 4 1
299,94,7.009932,3 9 5 7 6 8 2 4 1
300,80,6.999931,3 6 5 7 9 8 2 4 1
301,80,6.989931,3 6 5 7 9 8 2 4 1
302,80,6.979931,3 6 5 7 9 8 2 4 1
303,80,6.969931,3 6 5 7 9 8 2 4 1
304,80,6.95993,3 6 5 7 9 8 2 4 1
305,86,6.94993,3 6 5 8 9 7 2 4 1
306,80,6.93993,3 6 5 7 9 8 2 4 1
307,80,6.92993,3 6 5 7 9 8 2 4 1
308,80,6.91993,3 6 5 7 9 8 2 4 1
309,80,6.909929,3 6 5 7 9 8 2 4 1
310,80,6.899929,3 6 5 7 9 8 2 4 1
311,80,6.889929,3 6 5 7 9 8 2 4 1
312,80,6.879929,3 6 5 7 9 8 2 4 1
313,80,6.869928,3 6 5 7 9 8 2 4 1
314,68,6.859928,3 6 5 7 8 9 2 4 1
315,68,6.849928,3 6 5 7 8 9 2 4 1
316,68,6.839928,3 6 5 7 8 9 2 4 1
317,68,6.829927,3 6 5 7 8 9 2 4 1
318,68,6.819927,3 6 5 7 8 9 2 4 1
319,68,6.809927,3 6 5 7 8 9 2 4 1
320,70,6.799927,3 5 6 7 8 9 2 4 1
321,70,6.789927,3 5 6 7 8 9 2 4 1
322,70,6.779926,3 5 6 7 8 9 2 4 1
323,70,6.769926,3 5 6 7 8 9 2 4 1
324,70,6.759926,3 5 6 7 8 9 2 4 1
325,88,6.749926,3 5 6 7 8 2 9 4 1
326,88,6.739925,3 5 6 7 8 2 9 4 1
327,88,6.729925,3 5 6 7 8 2 9 4 1
328,83,6.719925,3 5 6 7 8 2 1 4 9
329,83,6.709925,3 5 6 7 8 2 1 4 9
330,73,6.699924,3 5 6 7 8 9 1 4 2
331,73,6.689924,3 5 6 7 8 9 1 4 2
332,73,6.679924,3 5 6 7 8 9 1 4 2
333,71,6.669924,3 6 5 7 8 9 1 4 2
334,71,6.659924,3 6 5 7 8 9 1 4 2
335,71,6.649923,3 6 5 7 8 9 1 4 2
336,71,6.639923,3 6 5 7 8 9 1 4 2
337,71,6.629923,3 6 5 7 8 9 1 4 2
338,71,6.619923,3 6 5 7 8 9 1 4 2
339,83,6.609922,3 6 5 8 7 9 1 4 2
340,73,6.599922,3 6 9 8 7 5 1 4 2
341,71,6.589922,3 6 7 8 9 5 1 4 2
342,71,6.579922,3 6 7 8 9 5 1 4 2
343,71,6.569921,3 6 7 8 9 5 1 4 2
344,67,6.559921,3 6 7 8 9 5 4 1 2
345,67,6.549921,3 6 7 8 9 5 4 1 2
346,75,6.539921,3 6 7 8 9 4 5 1 2
347,75,6.529921,3 6 7 8 9 4 5 1 2
348,67,6.51992,3 6 7 8 9 5 4 1 2
349,67,6.50992,3 6 7 8 9 5 4 1 2
350,77,6.49992,3 5 7 8 9 6 4 1 2
351,77,6.48992,3 5 7 8 9 6 4 1 2
352,77,6.479919,3 5 7 8 9 6 4 1 2
353,77,6.469919,3 5 7 8 9 6 4 1 2
354,77,6.459919,3 5 7 8 9 6 4 1 2
355,85,6.449919,3 4 7 8 9 6 5 1 2
356,93,6.439919,4 3 7 8 9 6 5 1 2
357,93,6.429918,4 3 7 8 9 6 5 1 2
358,93,6.419918,4 3 7 8 9 6 5 1 2
359,93,6.409918,4 3 7 8 9 6 5 1 2
360,91,6.399918,4 3 9 8 7 6 5 1 2
361,91,6.389917,4 3 9 8 7 6 5 1 2
362,91,6.379917,4 3 9 8 7 6 5 1 2
363,87,6.369917,4 1 9 8 7 6 5 3 2
364,87,6.359917,4 1 9 8 7 6 5 3 2
365,87,6.349916,4 1 9 8 7 6 5 3 2
366,87,6.339916,4 1 9 8 7 6 5 3 2
367,85,6.329916,4 1 9 8 7 5 6 3 2
368,69,6.319916,1 4 9 8 7 5 6 3 2
369,69,6.309916,1 4 9 8 7 5 6 3 2
370,69,6.299915,1 4 9 8 7 5 6 3 2
371,74,6.289915,1 2 9 8 7 5 6 3 4
372,86,6.279915,1 2 8 9 7 5 6 3 4
373,84,6.269915,1 2 8 9 5 7 6 3 4
374,84,6.259914,1 2 8 9 5 7 6 3 4
375,84,6.249914,1 2 8 9 5 7 6 3 4
376,83,6.239914,1 2 4 9 5 7 6 3 8
377,83,6.229914,1 2 4 9 5 7 6 3 8
378,85,6.219913,1 2 4 9 7 5 6 3 8
379,79,6.209913,1 2 4 9 8 5 6 3 7
380,79,6.199913,1 2 4 9 8 5 6 3 7
381,85,6.189913,1 2 4 9 7 5 6 3 8
382,79,6.179913,1 2 4 9 7 8 6 3 5
383,79,6.169912,1 2 4 9 7 8 6 3 5
384,79,6.159912,1 2 4 9 7 8 6 3 5
385,79,6.149912,1 2 4 9 7 8 6 3 5
386,79,6.139912,1 2 4 9 7 8 6 3 5
387,79,6.129911,1 2 4 6 7 8 9 3 5
388,96,6.119911,5 2 4 6 7 8 9 3 1
389,96,6.109911,5 2 4 6 7 8 9 3 1
390,97,6.099911,5 2 4 6 7 8 9 1 3
391,97,6.089911,5 2 4 6 7 8 9 1 3
392,103,6.07991,5 6 4 2 7 8 9 1 3
393,105,6.06991,5 6 4 9 7 8 2 1 3
394,99,6.05991,3 6 4 9 7 8 2 1 5
395,99,6.04991,3 6 4 9 7 8 2 1 5
396,99,6.039909,3 6 4 9 7 8 2 1 5
397,91,6.029909,3 6 8 9 7 4 2 1 5
398,91,6.019909,3 6 8 9 7 4 2 1 5
399,91,6.009909,3 6 8 9 7 4 2 1 5
400,91,5.999908,3 6 8 9 7 4 2 1 5
401,91,5.989908,3 6 8 9 7 4 2 1 5
402,91,5.979908,3 6 8 9 7 4 2 1 5
403,91,5.969908,3 6 8 9 7 4 2 1 5
404,91,5.959908,3 6 8 9 7 4 2 1 5
405,87,5.949907,3 7 8 9 6 4 2 1 5
406,80,5.939907,3 7 8 9 6 5 2 1 4
407,92,5.929907,1 7 8 9 6 5 2 3 4
408,109,5.919907,1 7 8 4 6 5 2 3 9
409,105,5.909906,1 7 8 4 6 5 3 2 9
410,101,5.899906,3 7 8 4 6 5 1 2 9
411,105,5.889906,3 7 8 2 6 5 1 4 9
412,107,5.879906,5 7 8 2 6 3 1 4 9
413,101,5.869905,6 7 8 2 5 3 1 4 9
414,105,5.859905,3 7 8 2 5 6 1 4 9
415,105,5.849905,3 7 8 2 5 6 1 4 9
416,101,5.839905,3 7 8 4 5 6 1 2 9
417,101,5.829905,3 7 8 4 5 6 1 2 9
418,101,5.819904,3 7 8 4 5 6 1 2 9
419,90,5.809904,3 7 8 4 5 6 9 2 1
420,90,5.799904,3 7 8 4 5 6 9 2 1
421,90,5.789904,3 7 8 4 5 6 9 2 1
422,90,5.779903,3 7 8 4 5 6 9 2 1
423,90,5.769903,3 7 8 4 5 6 9 2 1
424,90,5.759903,3 7 8 4 5 6 9 2 1
425,90,5.749903,3 7 8 4 5 6 9 2 1
426,90,5.739902,3 7 8 4 5 6 9 2 1
427,94,5.729902,3 7 8 4 6 5 9 2 1
428,94,5.719902,3 7 8 4 6 5 9 2 1
429,94,5.709902,3 7 8 4 6 5 9 2 1
430,94,5.699902,3 7 8 4 6 5 9 2 1
431,94,5.689901,3 7 8 4 9 5 6 2 1
432,94,5.679901,3 7 8 4 9 5 6 2 1
433,94,5.669901,3 7 8 4 9 5 6 2 1
434,94,5.659901,3 7 8 4 9 5 6 2 1
435,94,5.6499,3 7 8 4 9 5 6 2 1
436,82,5.6399,3 7 8 6 9 5 4 2 1
437,82,5.6299,3 7 8 6 9 5 4 2 1
438,82,5.6199,3 7 8 6 9 5 4 2 1
439,82,5.6099,3 7 8 6 9 5 4 2 1
440,82,5.599899,3 7 8 6 9 5 4 2 1
441,82,5.589899,3 7 8 6 9 5 4 2 1
442,82,5.579899,3 7 8 6 9 5 4 2 1
443,94,5.569899,3 7 8 4 9 5 6 2 1
444,94,5.559898,3 7 5 4 9 8 6 2 1
445,94,5.549898,3 7 5 4 9 8 6 2 1
446,94,5.539898,3 7 5 4 9 8 6 2 1
447,94,5.529898,3 7 5 4 9 8 6 2 1
448,94,5.519897,3 7 5 4 9 8 6 2 1
449,78,5.509897,3 6 5 4 9 8 7 2 1
450,78,5.499897,3 6 5 4 9 8 7 2 1
451,78,5.489897,3 6 5 4 9 8 7 2 1
452,78,5.479897,3 6 5 4 9 8 7 2 1
453,82,5.469896,3 6 2 4 9 8 7 5 1
454,82,5.459896,3 6 2 4 9 8 7 5 1
455,82,5.449896,3 6 2 4 9 8 7 5 1
456,82,5.439896,3 6 2 4 9 8 7 5 1
457,82,5.429895,3 6 2 4 9 8 7 5 1
458,92,5.419895,3 6 2 4 9 5 7 8 1
459,92,5.409895,3 6 2 4 9 5 7 8 1
460,92,5.399895,3 6 2 4 9 5 7 8 1
461,95,5.389894,3 6 1 4 9 5 7 8 2
462,85,5.379894,3 6 1 4 9 8 7 5 2
463,85,5.369894,3 6 1 4 9 8 7 5 2
464,85,5.359894,3 6 1 4 9 8 7 5 2
465,85,5.349894,3 6 1 4 9 8 7 5 2
466,85,5.339893,3 6 1 4 9 8 7 5 2
467,85,5.329893,3 6 1 4 9 8 7 5 2
468,85,5.319893,3 6 1 4 9 8 7 5 2
469,85,5.309893,3 6 1 4 9 8 7 5 2
470,85,5.299892,3 6 1 4 9 8 7 5 2
471,89,5.289892,3 4 1 6 9 8 7 5 2
472,89,5.279892,3 4 1 6 9 8 7 5 2
473,83,5.269892,3 1 4 6 9 8 7 5 2
474,83,5.259892,3 1 4 6 9 8 7 5 2
475,83,5.249891,3 1 4 6 9 8 7 5 2
476,83,5.239891,3 1 4 6 9 8 7 5 2
477,83,5.229891,3 1 4 6 9 8 7 5 2
478,87,5.219891,3 1 4 9 6 8 7 5 2
479,87,5.20989,3 1 4 9 6 8 7 5 2
480,89,5.19989,2 1 4 9 6 8 7 5 3
481,89,5.18989,2 1 4 9 6 8 7 5 3
482,89,5.17989,2 1 4 9 6 8 7 5 3
483,89,5.169889,2 1 4 9 6 8 7 5 3
484,89,5.159889,2 1 4 9 6 8 7 5 3
485,89,5.149889,2 1 4 9 6 8 7 5 3
486,87,5.139889,3 1 4 9 6 8 7 5 2
487,87,5.129889,3 1 4 9 6 8 7 5 2
488,87,5.119888,3 1 4 9 6 8 7 5 2
489,87,5.109888,3 1 4 9 6 8 7 5 2
490,87,5.099888,3 1 4 9 6 8 7 5 2
491,87,5.089888,3 1 4 9 6 8 7 5 2
492,87,5.079887,3 1 4 9 6 7 8 5 2
493,89,5.069887,3 5 4 9 6 7 8 1 2
494,89,5.059887,3 5 4 9 6 7 8 1 2
495,89,5.049887,3 5 4 9 6 7 8 1 2
496,89,5.039886,3 5 4 9 6 7 8 1 2
497,89,5.029886,3 5 4 9 6 7 8 1 2
498,89,5.019886,3 5 4 9 6 7 8 1 2
499,87,5.009886,3 5 8 9 6 7 4 1 2
500,83,4.999886,3 6 8 9 5 7 4 1 2
501,83,4.989885,3 6 8 9 5 7 4 1 2
502,83,4.979885,3 6 8 9 5 7 4 1 2
503,83,4.969885,3 6 8 9 5 7 4 1 2
504,80,4.959885,3 6 8 9 5 7 4 2 1
505,80,4.949884,3 6 8 9 5 7 4 2 1
506,80,4.939884,3 6 8 9 5 7 4 2 1
507,80,4.929884,3 6 8 9 5 7 4 2 1
508,80,4.919884,3 6 8 9 5 7 4 2 1
509,80,4.909883,3 6 8 9 5 7 4 2 1
510,80,4.899883,3 6 8 9 5 7 4 2 1
511,80,4.889883,3 6 8 9 5 7 4 2 1
512,80,4.879883,3 6 8 9 5 7 4 2 1
513,80,4.869883,3 6 8 9 5 7 4 2 1
514,76,4.859882,3 6 8 9 7 5 4 2 1
515,76,4.849882,3 6 8 9 7 5 4 2 1
516,76,4.839882,3 6 8 7 9 5 4 2 1
