Iteration,Cost,Temperature,Sequence
188,103,8.119957,1 2 5 6 7 4 9 3 8
189,103,8.109957,1 2 5 6 7 4 9 3 8
190,103,8.099957,1 2 5 6 7 4 9 3 8
191,79,8.089956,1 2 5 6 3 4 9 7 8
192,79,8.079956,1 2 5 6 3 4 9 7 8
193,79,8.069956,1 2 5 6 3 4 9 7 8
194,79,8.059956,1 2 5 6 3 4 9 7 8
195,85,8.049955,1 3 5 6 2 4 9 7 8
196,87,8.039955,1 6 5 3 2 4 9 7 8
197,105,8.029955,6 1 5 3 2 4 9 7 8
198,105,8.019955,6 1 5 3 2 4 9 7 8
199,109,8.009954,6 1 5 4 2 3 9 7 8
200,109,7.999954,6 1 5 4 2 3 9 7 8
201,109,7.989954,6 1 5 4 2 3 9 7 8
202,129,7.979954,6 1 7 4 2 3 9 5 8
203,109,7.969954,6 1 5 4 2 3 9 7 8
204,101,7.959953,6 1 2 4 5 3 9 7 8
205,101,7.949953,6 1 2 4 5 3 9 7 8
206,93,7.939953,9 1 2 4 5 3 6 7 8
207,93,7.929953,9 1 2 4 5 3 6 7 8
208,93,7.919952,9 1 2 4 5 3 6 7 8
209,93,7.909952,9 1 2 4 5 3 6 7 8
210,81,7.899952,1 9 2 4 5 3 6 7 8
211,81,7.889952,1 9 2 4 5 3 6 7 8
212,83,7.879951,1 9 2 4 3 5 6 7 8
213,83,7.869951,1 9 2 4 3 5 6 7 8
214,83,7.859951,1 9 2 4 3 5 6 7 8
215,83,7.849951,1 9 2 4 3 5 6 7 8
216,83,7.839951,1 9 2 4 3 5 6 7 8
217,93,7.82995,1 9 5 4 3 2 6 7 8
218,93,7.81995,1 9 5 4 3 2 6 7 8
219,93,7.80995,1 9 5 4 3 2 6 7 8
220,93,7.79995,1 9 5 4 3 2 6 7 8
221,83,7.789949,1 9 2 4 3 5 6 7 8
222,93,7.779949,1 9 2 4 3 5 7 6 8
223,93,7.769949,1 9 2 4 3 5 7 6 8
224,83,7.759949,1 9 2 4 3 5 6 7 8
225,83,7.749949,1 9 2 4 3 5 6 7 8
226,83,7.739948,1 9 2 4 3 5 6 7 8
227,83,7.729948,1 9 2 4 3 5 6 7 8
228,83,7.719948,1 9 2 4 3 5 6 7 8
229,87,7.709948,1 9 3 4 2 5 6 7 8
230,87,7.699947,1 9 3 4 2 5 6 7 8
231,87,7.689947,1 9 3 4 2 5 6 7 8
232,87,7.679947,1 9 3 4 2 5 6 7 8
233,87,7.669947,1 9 3 4 2 5 6 7 8
234,87,7.659946,1 9 3 4 2 5 6 7 8
235,87,7.649946,1 9 3 4 2 5 6 7 8
236,85,7.639946,3 9 1 4 2 5 6 7 8
237,85,7.629946,3 9 2 4 1 5 6 7 8
238,85,7.619946,3 9 2 4 1 5 6 7 8
239,71,7.609945,3 1 2 4 9 5 6 7 8
240,71,7.599945,3 1 2 4 9 5 6 7 8
241,73,7.589945,3 2 1 4 9 5 6 7 8
242,73,7.579945,3 2 1 4 9 5 6 7 8
243,73,7.569944,3 2 1 4 9 5 6 7 8
244,73,7.559944,3 2 1 4 9 5 6 7 8
245,73,7.549944,3 2 1 4 9 5 6 7 8
246,73,7.539944,3 2 1 4 9 5 6 7 8
247,73,7.529943,3 2 1 4 9 5 6 7 8
248,75,7.519943,3 2 1 4 9 6 5 7 8
249,77,7.509943,1 2 3 4 9 6 5 7 8
250,77,7.499943,1 2 3 4 9 6 5 7 8
251,77,7.489943,1 2 3 4 9 6 5 7 8
252,77,7.479942,1 2 3 4 9 6 5 7 8
253,77,7.469942,1 2 3 4 9 6 5 7 8
254,77,7.459942,1 2 3 4 9 6 5 7 8
255,81,7.449942,1 4 3 2 9 6 5 7 8
256,77,7.439941,1 2 3 4 9 6 5 7 8
257,75,7.429941,1 3 2 4 9 6 5 7 8
258,75,7.419941,1 3 2 4 9 6 5 7 8
259,75,7.409941,1 3 2 4 9 6 5 7 8
260,75,7.39994,1 3 2 4 9 6 5 7 8
261,75,7.38994,1 3 2 4 9 6 5 7 8
262,75,7.37994,1 3 2 4 9 6 5 7 8
263,75,7.36994,1 3 2 4 9 6 5 7 8
264,73,7.35994,3 1 2 4 9 6 5 7 8
265,75,7.349939,3 1 2 4 5 6 9 7 8
266,75,7.339939,3 1 2 4 5 6 9 7 8
267,75,7.329939,3 1 2 4 5 6 9 7 8
268,75,7.319939,3 1 2 4 5 6 9 7 8
269,75,7.309938,3 1 2 4 5 6 9 7 8
270,75,7.299938,3 1 2 4 5 6 9 7 8
271,81,7.289938,3 1 2 4 5 8 9 7 6
272,83,7.279938,3 1 2 4 5 8 7 9 6
273,83,7.269938,3 1 2 4 5 8 7 9 6
274,83,7.259937,3 1 2 4 5 8 7 9 6
275,83,7.249937,3 1 2 4 5 8 7 9 6
276,94,7.239937,3 6 2 4 5 8 7 9 1
277,116,7.229937,4 6 2 3 5 8 7 9 1
278,116,7.219936,4 6 2 3 5 8 7 9 1
279,116,7.209936,4 6 2 3 5 8 7 9 1
280,104,7.199936,4 2 6 3 5 8 7 9 1
281,96,7.189936,4 2 6 3 9 8 7 5 1
282,96,7.179935,4 2 6 3 9 8 7 5 1
283,96,7.169935,4 2 6 3 9 8 7 5 1
284,100,7.159935,4 2 9 3 6 8 7 5 1
285,98,7.149935,4 2 5 3 6 8 7 9 1
286,98,7.139935,4 2 5 3 9 8 7 6 1
287,88,7.129934,4 2 5 6 9 8 7 3 1
288,88,7.119934,4 2 5 6 9 8 7 3 1
289,88,7.109934,4 2 5 6 9 8 7 3 1
290,88,7.099934,4 2 5 6 9 8 7 3 1
291,88,7.089933,4 2 5 6 9 8 7 3 1
292,88,7.079933,4 2 5 6 9 8 7 3 1
293,88,7.069933,4 2 5 6 9 8 7 3 1
294,88,7.059933,4 2 5 6 9 8 7 3 1
295,86,7.049932,4 2 5 6 7 8 9 3 1
296,86,7.039932,4 2 5 6 7 8 9 3 1
297,91,7.029932,4 1 5 6 7 8 9 3 2
298,91,7.019932,4 1 5 6 7 8 9 3 2
299,91,7.009932,4 1 5 6 7 8 9 3 2
300,91,6.999931,4 1 5 6 7 8 9 3 2
301,105,6.989931,4 1 5 6 7 8 2 3 9
302,103,6.979931,4 2 5 6 7 8 1 3 9
303,103,6.969931,4 2 5 6 7 8 1 3 9
304,103,6.95993,4 2 5 6 7 8 1 3 9
305,103,6.94993,4 2 5 6 7 8 1 3 9
306,103,6.93993,4 2 5 6 7 8 3 1 9
307,103,6.92993,4 2 5 6 7 8 1 3 9
308,103,6.91993,4 2 5 6 7 8 1 3 9
309,103,6.909929,4 2 5 6 7 8 1 3 9
310,103,6.899929,4 2 5 6 7 8 1 3 9
311,103,6.889929,4 2 5 6 7 8 1 3 9
312,103,6.879929,4 2 5 6 7 8 1 3 9
313,103,6.869928,4 2 1 6 7 8 5 3 9
314,103,6.859928,4 2 5 6 7 8 1 3 9
315,103,6.849928,4 2 5 6 7 8 1 3 9
316,103,6.839928,4 2 5 6 7 8 1 3 9
317,103,6.829927,4 2 5 6 7 8 1 3 9
318,103,6.819927,4 2 5 6 7 8 1 3 9
319,103,6.809927,4 2 5 6 7 8 1 3 9
320,109,6.799927,4 2 6 5 7 8 1 3 9
321,109,6.789927,4 2 6 5 7 8 1 3 9
322,109,6.779926,4 2 6 5 7 8 1 3 9
323,109,6.769926,4 2 6 5 7 3 1 8 9
324,109,6.759926,4 2 6 5 7 3 1 8 9
325,109,6.749926,4 2 6 5 7 3 1 8 9
326,123,6.739925,4 6 2 5 7 3 1 8 9
327,113,6.729925,1 6 2 5 7 3 4 8 9
328,115,6.719925,1 6 2 7 5 3 4 8 9
329,111,6.709925,1 6 2 3 5 7 4 8 9
330,131,6.699924,8 6 2 3 5 7 4 1 9
331,135,6.689924,8 3 2 6 5 7 4 1 9
332,129,6.679924,9 3 2 6 5 7 4 1 8
333,129,6.669924,9 3 2 6 5 7 4 1 8
334,121,6.659924,4 3 2 6 5 7 9 1 8
335,121,6.649923,4 3 2 6 5 7 9 1 8
336,121,6.639923,4 3 2 6 5 7 9 1 8
337,121,6.629923,4 3 2 6 5 7 9 1 8
338,105,6.619923,4 2 3 6 5 7 9 1 8
339,103,6.609922,4 2 3 1 5 7 9 6 8
340,103,6.599922,4 1 3 2 5 7 9 6 8
341,103,6.589922,4 1 3 2 5 7 9 6 8
342,107,6.579922,4 1 3 2 6 7 9 5 8
343,101,6.569921,4 1 3 2 9 7 6 5 8
344,91,6.559921,1 4 3 2 9 7 6 5 8
345,89,6.549921,3 4 1 2 9 7 6 5 8
346,89,6.539921,3 4 1 2 9 7 6 5 8
347,83,6.529921,3 4 1 2 8 7 6 5 9
348,83,6.51992,3 4 1 2 8 7 6 5 9
349,81,6.50992,3 4 1 9 8 7 6 5 2
350,81,6.49992,2 4 1 9 8 7 6 5 3
351,81,6.48992,2 4 1 9 8 7 6 5 3
352,83,6.479919,2 4 1 9 8 7 6 3 5
353,76,6.469919,2 4 5 9 8 7 6 3 1
354,76,6.459919,2 4 5 9 8 7 6 3 1
355,76,6.449919,2 4 5 9 8 7 6 3 1
356,76,6.439919,2 4 5 9 8 7 6 3 1
357,76,6.429918,2 4 5 9 8 7 6 3 1
358,76,6.419918,2 4 5 9 8 7 6 3 1
359,76,6.409918,2 4 5 9 8 7 6 3 1
360,76,6.399918,2 4 5 9 8 7 6 3 1
361,84,6.389917,5 4 2 9 8 7 6 3 1
362,92,6.379917,5 4 2 7 8 9 6 3 1
363,92,6.369917,5 4 2 7 8 9 6 3 1
364,86,6.359917,3 4 2 7 8 9 6 5 1
365,86,6.349916,3 4 2 7 8 9 6 5 1
366,86,6.339916,3 4 2 7 8 9 6 5 1
367,86,6.329916,3 4 2 7 8 9 6 5 1
368,86,6.319916,3 4 2 7 8 9 6 5 1
369,86,6.309916,3 4 2 7 8 9 6 5 1
370,86,6.299915,3 4 2 7 8 9 6 5 1
371,84,6.289915,3 1 2 7 8 9 6 5 4
372,84,6.279915,3 1 2 7 8 9 6 5 4
373,84,6.269915,3 1 2 7 8 9 6 5 4
374,88,6.259914,2 1 3 7 8 9 6 5 4
375,92,6.249914,2 1 3 7 8 9 5 6 4
376,92,6.239914,2 1 3 7 8 9 5 6 4
377,92,6.229914,2 1 3 7 8 9 5 6 4
378,92,6.219913,2 1 3 9 8 7 5 6 4
379,92,6.209913,2 1 3 9 8 7 5 6 4
380,92,6.199913,2 1 3 9 8 7 5 6 4
381,99,6.189913,2 1 3 9 8 7 4 6 5
382,99,6.179913,2 1 3 9 8 7 4 6 5
383,83,6.169912,2 1 4 9 8 7 3 6 5
384,83,6.159912,2 1 4 9 8 7 3 6 5
385,83,6.149912,2 1 4 9 8 7 3 6 5
386,95,6.139912,2 1 4 9 7 8 3 6 5
387,95,6.129911,2 1 4 9 7 8 3 6 5
388,95,6.119911,2 1 4 9 7 8 3 6 5
389,95,6.109911,2 1 4 9 7 8 3 6 5
390,95,6.099911,2 1 4 9 7 8 3 6 5
391,95,6.089911,2 1 4 9 7 8 3 6 5
392,99,6.07991,2 1 4 9 3 8 7 6 5
393,99,6.06991,2 1 4 9 3 8 7 6 5
394,99,6.05991,2 1 4 9 3 8 7 6 5
395,99,6.04991,2 1 4 9 8 3 7 6 5
396,99,6.039909,2 1 4 9 3 8 7 6 5
397,99,6.029909,2 1 4 9 3 8 7 6 5
398,99,6.019909,2 1 4 9 3 7 8 6 5
399,101,6.009909,2 1 4 9 3 7 5 6 8
400,101,5.999908,2 1 4 9 3 7 5 6 8
401,101,5.989908,2 1 4 5 3 7 9 6 8
402,101,5.979908,2 1 4 5 3 7 9 6 8
403,97,5.969908,2 1 4 5 9 7 3 6 8
404,101,5.959908,2 4 1 5 9 7 3 6 8
405,101,5.949907,2 4 1 5 9 7 3 6 8
406,97,5.939907,2 4 1 3 9 7 5 6 8
407,97,5.929907,2 4 1 3 9 7 5 6 8
408,91,5.919907,2 4 1 3 9 8 5 6 7
409,91,5.909906,2 4 1 3 9 8 6 5 7
410,91,5.899906,2 4 1 3 9 8 6 5 7
411,91,5.889906,2 3 1 4 9 8 6 5 7
412,91,5.879906,2 3 1 4 9 8 6 5 7
413,91,5.869905,2 3 1 4 9 8 6 5 7
414,93,5.859905,2 3 1 4 8 9 6 5 7
415,93,5.849905,2 4 1 3 8 9 6 5 7
416,93,5.839905,2 4 1 3 8 9 6 5 7
417,89,5.829905,2 4 1 3 5 9 6 8 7
418,89,5.819904,2 4 1 3 5 9 6 8 7
419,89,5.809904,2 4 1 3 5 9 6 8 7
420,89,5.799904,2 4 1 3 5 9 6 8 7
421,89,5.789904,2 4 1 3 5 9 6 8 7
422,89,5.779903,2 4 1 3 5 9 6 8 7
423,91,5.769903,2 1 4 3 5 9 6 8 7
424,89,5.759903,2 1 4 3 5 7 6 8 9
425,91,5.749903,2 1 3 4 5 7 6 8 9
426,91,5.739902,2 1 3 4 5 7 6 8 9
427,91,5.729902,2 1 3 4 5 7 6 8 9
428,91,5.719902,2 1 3 4 5 7 6 8 9
429,91,5.709902,2 1 3 4 5 7 6 8 9
430,91,5.699902,2 1 3 4 5 7 6 8 9
431,91,5.689901,2 1 3 4 5 7 6 8 9
432,91,5.679901,2 1 3 4 5 7 6 8 9
433,91,5.669901,2 1 3 4 5 7 6 8 9
434,91,5.659901,2 1 3 4 5 7 6 8 9
435,95,5.6499,4 1 3 2 5 7 6 8 9
436,89,5.6399,4 1 2 3 5 7 6 8 9
437,77,5.6299,1 4 2 3 5 7 6 8 9
438,75,5.6199,1 4 2 3 6 7 5 8 9
439,75,5.6099,1 4 2 3 6 7 5 8 9
440,75,5.599899,1 4 2 3 6 7 5 8 9
441,69,5.589899,1 4 2 3 6 7 5 9 8
442,69,5.579899,1 4 2 3 6 7 5 9 8
443,81,5.569899,1 4 2 3 6 7 9 5 8
444,69,5.559898,1 4 2 3 6 7 5 9 8
445,79,5.549898,1 4 2 7 6 3 5 9 8
446,75,5.539898,1 4 2 9 6 3 5 7 8
447,75,5.529898,1 4 2 9 6 3 5 7 8
448,75,5.519897,1 4 2 9 6 3 5 7 8
449,75,5.509897,1 4 2 9 6 3 5 7 8
450,75,5.499897,1 4 2 9 6 3 5 7 8
451,75,5.489897,1 4 2 9 6 3 5 7 8
452,75,5.479897,1 4 2 9 6 3 5 7 8
453,75,5.469896,1 4 2 9 6 3 5 7 8
454,71,5.459896,1 4 2 3 6 9 5 7 8
455,71,5.449896,1 4 2 3 6 9 5 7 8
456,71,5.439896,1 4 2 3 6 9 5 7 8
457,71,5.429895,1 4 2 3 6 9 5 7 8
458,71,5.419895,1 4 2 3 6 5 9 7 8
459,75,5.409895,1 4 2 3 5 6 9 7 8
460,75,5.399895,1 4 2 3 5 6 9 7 8
461,75,5.389894,1 4 2 3 5 6 9 7 8
462,69,5.379894,1 4 2 3 5 6 9 8 7
463,69,5.369894,1 4 2 3 5 6 9 8 7
464,69,5.359894,1 2 4 3 5 6 9 8 7
465,69,5.349894,1 2 4 3 5 6 9 8 7
466,69,5.339893,1 2 4 3 5 6 9 8 7
467,69,5.329893,1 2 4 3 5 6 9 8 7
468,69,5.319893,1 2 4 3 5 6 9 8 7
469,65,5.309893,1 2 4 3 6 5 9 8 7
470,65,5.299892,1 2 4 3 6 5 9 8 7
471,65,5.289892,1 2 4 3 6 5 9 8 7
472,65,5.279892,1 2 4 3 6 5 9 8 7
473,65,5.269892,1 2 4 3 6 5 9 8 7
474,65,5.259892,1 2 4 3 6 5 9 8 7
475,65,5.249891,1 2 4 3 6 5 9 8 7
476,65,5.239891,1 2 4 3 6 5 9 8 7
477,65,5.229891,1 2 4 3 6 5 9 8 7
478,65,5.219891,1 2 4 3 6 5 9 8 7
479,65,5.20989,1 2 4 3 6 5 9 8 7
480,65,5.19989,1 2 4 3 6 5 7 8 9
481,71,5.18989,1 2 4 6 3 5 7 8 9
482,71,5.17989,1 2 4 6 3 5 7 8 9
483,71,5.169889,1 2 4 6 3 5 7 8 9
484,71,5.159889,1 2 4 6 3 5 7 8 9
485,71,5.149889,1 2 4 6 3 5 7 8 9
486,71,5.139889,1 2 4 6 3 5 7 8 9
487,71,5.129889,1 2 4 6 3 5 7 8 9
488,71,5.119888,1 2 4 6 3 5 7 8 9
489,71,5.109888,1 2 4 6 3 5 7 8 9
490,77,5.099888,1 2 4 6 5 3 7 8 9
491,71,5.089888,1 2 4 6 3 5 7 8 9
492,71,5.079887,1 2 4 6 3 5 7 8 9
493,71,5.069887,1 2 4 6 3 5 7 8 9
494,71,5.059887,1 2 4 6 3 5 7 8 9
495,71,5.049887,1 2 4 6 3 5 7 8 9
496,89,5.039886,6 2 4 1 3 5 7 8 9
497,89,5.029886,6 2 4 1 3 5 7 8 9
498,89,5.019886,6 2 4 1 3 5 7 8 9
499,89,5.009886,6 2 4 1 3 5 7 8 9
500,89,4.999886,6 2 4 1 3 5 7 8 9
501,83,4.989885,6 3 4 1 2 5 7 8 9
502,83,4.979885,6 3 4 2 1 5 7 8 9
503,83,4.969885,6 3 4 2 1 5 7 8 9
504,83,4.959885,6 3 4 2 1 5 7 8 9
505,83,4.949884,6 3 4 2 1 5 7 8 9
506,83,4.939884,6 3 4 2 1 5 7 8 9
507,83,4.929884,6 3 4 2 1 5 7 8 9
508,83,4.919884,6 3 4 2 1 5 7 8 9
509,83,4.909883,6 3 4 2 1 5 7 8 9
510,83,4.899883,6 3 4 2 1 5 7 8 9
511,77,4.889883,3 6 4 2 1 5 7 8 9
512,77,4.879883,3 6 4 2 1 5 7 8 9
513,77,4.869883,3 6 4 2 1 5 7 8 9
514,77,4.859882,3 6 4 2 1 5 7 8 9
515,77,4.849882,3 6 4 2 1 5 7 8 9
516,77,4.839882,3 6 1 2 4 5 7 8 9
