Iteration,Cost,Temperature,Sequence
66,120,93.4001,4 9 7 3 6 5 2 8 1
67,106,93.3001,4 2 7 3 6 5 9 8 1
68,98,93.2001,4 2 3 7 6 5 9 8 1
69,116,93.10011,5 2 3 7 6 4 9 8 1
70,124,93.00011,5 2 3 9 6 4 7 8 1
71,122,92.90011,9 2 3 5 6 4 7 8 1
72,123,92.80011,9 2 1 5 6 4 7 8 3
73,133,92.70011,9 2 1 7 6 4 5 8 3
74,123,92.60011,9 2 1 7 6 8 5 4 3
75,131,92.50011,9 2 1 7 6 8 3 4 5
76,125,92.40012,5 2 1 7 6 8 3 4 9
77,117,92.30012,5 2 8 7 6 1 3 4 9
78,127,92.20012,5 2 8 6 7 1 3 4 9
79,131,92.10012,6 2 8 5 7 1 3 4 9
80,131,92.00012,6 2 8 5 7 4 3 1 9
81,125,91.90012,6 2 8 9 7 4 3 1 5
82,117,91.80013,6 2 8 9 7 4 1 3 5
83,101,91.70013,6 5 8 9 7 4 1 3 2
84,101,91.60013,6 5 8 9 7 4 1 3 2
85,95,91.50013,6 5 7 9 8 4 1 3 2
86,93,91.40013,6 7 5 9 8 4 1 3 2
87,99,91.30013,6 7 5 9 8 1 4 3 2
88,100,91.20013,6 7 5 9 8 1 2 3 4
89,130,91.10014,6 7 5 2 8 1 9 3 4
90,133,91.00014,4 7 5 2 8 1 9 3 6
91,109,90.90014,4 2 5 7 8 1 9 3 6
92,123,90.80014,4 5 2 7 8 1 9 3 6
93,123,90.70014,4 5 2 8 7 1 9 3 6
94,123,90.60014,4 5 2 8 7 1 9 3 6
95,117,90.50014,4 3 2 8 7 1 9 5 6
96,113,90.40015,2 3 4 8 7 1 9 5 6
97,115,90.30015,2 3 4 8 7 1 5 9 6
98,98,90.20015,2 3 4 8 7 6 5 9 1
99,118,90.10015,2 3 8 4 7 6 5 9 1
100,98,90.00015,2 3 4 8 7 6 5 9 1
101,106,89.90015,2 3 4 8 9 6 5 7 1
102,108,89.80016,7 3 4 8 9 6 5 2 1
103,106,89.70016,7 3 5 8 9 6 4 2 1
104,122,89.60016,7 3 2 8 9 6 4 5 1
105,123,89.50016,7 3 1 8 9 6 4 5 2
106,113,89.40016,7 3 1 8 9 2 4 5 6
107,115,89.30016,7 3 4 8 9 2 1 5 6
108,125,89.20016,7 3 4 6 9 2 1 5 8
109,111,89.10017,7 3 5 6 9 2 1 4 8
110,115,89.00017,9 3 5 6 7 2 1 4 8
111,115,88.90017,9 3 5 6 7 2 1 4 8
112,135,88.80017,9 3 5 4 7 2 1 6 8
113,133,88.70017,9 3 7 4 5 2 1 6 8
114,135,88.60017,9 3 5 4 7 2 1 6 8
115,131,88.50018,9 5 3 4 7 2 1 6 8
116,125,88.40018,9 6 3 4 7 2 1 5 8
117,129,88.30018,9 6 2 4 7 3 1 5 8
118,111,88.20018,3 6 2 4 7 9 1 5 8
119,111,88.10018,3 6 1 4 7 9 2 5 8
120,127,88.00018,5 6 1 4 7 9 2 3 8
121,125,87.90018,5 9 1 4 7 6 2 3 8
122,112,87.80019,5 9 8 4 7 6 2 3 1
123,120,87.70019,5 9 8 4 7 2 6 3 1
124,96,87.60019,5 9 8 7 4 2 6 3 1
125,120,87.50019,5 9 8 4 7 2 6 3 1
126,120,87.40019,5 9 8 4 7 2 6 3 1
127,114,87.30019,7 9 8 4 5 2 6 3 1
128,124,87.2002,7 9 8 3 5 2 6 4 1
129,122,87.1002,4 9 8 3 5 2 6 7 1
130,140,87.0002,9 4 8 3 5 2 6 7 1
131,139,86.9002,9 4 8 1 5 2 6 7 3
132,139,86.8002,8 4 9 1 5 2 6 7 3
133,113,86.7002,2 4 9 1 5 8 6 7 3
134,113,86.6002,2 9 4 1 5 8 6 7 3
135,121,86.50021,8 9 4 1 5 2 6 7 3
136,126,86.40021,8 9 4 3 5 2 6 7 1
137,140,86.30021,8 4 9 3 5 2 6 7 1
138,120,86.20021,8 4 2 3 5 9 6 7 1
139,127,86.10021,8 4 2 3 5 9 1 7 6
140,121,86.00021,8 4 2 1 5 9 3 7 6
141,117,85.90022,8 4 2 1 9 5 3 7 6
142,117,85.80022,8 4 2 1 9 6 3 7 5
143,95,85.70022,5 4 2 1 9 6 3 7 8
144,107,85.60022,5 4 2 1 6 9 3 7 8
145,103,85.50022,6 4 2 1 5 9 3 7 8
146,115,85.40022,6 4 2 5 1 9 3 7 8
147,133,85.30022,8 4 2 5 1 9 3 7 6
148,133,85.20023,8 2 4 5 1 9 3 7 6
149,133,85.10023,8 2 4 5 1 9 3 7 6
150,115,85.00023,6 2 4 5 1 9 3 7 8
151,117,84.90023,6 2 4 5 7 9 3 1 8
152,131,84.80023,8 2 4 5 7 9 3 1 6
153,126,84.70023,8 2 4 5 7 9 3 6 1
154,134,84.60023,8 2 3 5 7 9 4 6 1
155,134,84.50024,8 2 3 4 7 9 5 6 1
156,136,84.40024,8 2 3 7 4 9 5 6 1
157,132,84.30024,8 2 3 7 9 4 5 6 1
158,133,84.20024,8 2 3 7 9 4 1 6 5
159,115,84.10024,4 2 3 7 9 8 1 6 5
160,87,84.00024,4 2 3 1 9 8 7 6 5
161,83,83.90025,4 2 1 3 9 8 7 6 5
162,125,83.80025,8 2 1 3 9 4 7 6 5
163,127,83.70025,8 2 1 3 9 6 7 4 5
164,127,83.60025,8 7 1 3 9 6 2 4 5
165,105,83.50025,8 7 6 3 9 1 2 4 5
166,105,83.40025,8 7 6 3 9 1 2 4 5
167,105,83.30025,8 7 6 3 9 1 2 4 5
168,105,83.20026,6 7 8 3 9 1 2 4 5
169,105,83.10026,8 7 6 3 9 1 2 4 5
170,113,83.00026,8 7 5 3 9 1 2 4 6
171,125,82.90026,8 7 5 3 9 1 6 4 2
172,153,82.80026,8 2 5 3 9 1 6 4 7
173,133,82.70026,8 2 5 6 9 1 3 4 7
174,135,82.60027,8 2 7 6 9 1 3 4 5
175,119,82.50027,3 2 7 6 9 1 8 4 5
176,135,82.40027,7 2 3 6 9 1 8 4 5
177,134,82.30027,7 2 3 6 9 1 8 5 4
178,124,82.20027,7 5 3 6 9 1 8 2 4
179,139,82.10027,7 5 3 4 9 1 8 2 6
180,114,82.00027,7 5 3 4 9 6 8 2 1
181,139,81.90028,7 5 3 4 9 1 8 2 6
182,151,81.80028,9 5 3 4 7 1 8 2 6
183,149,81.70028,9 5 4 3 7 1 8 2 6
184,145,81.60028,9 5 2 3 7 1 8 4 6
185,131,81.50028,6 5 2 3 7 1 8 4 9
186,127,81.40028,6 5 9 3 7 1 8 4 2
187,119,81.30029,6 5 9 3 2 1 8 4 7
188,106,81.20029,6 5 9 3 2 7 8 4 1
189,106,81.10029,6 5 9 3 2 7 8 4 1
190,128,81.00029,8 5 9 3 2 7 6 4 1
191,106,80.90029,6 5 9 3 2 7 8 4 1
192,100,80.80029,6 5 7 3 2 9 8 4 1
193,102,80.70029,5 6 7 3 2 9 8 4 1
194,86,80.6003,3 6 7 5 2 9 8 4 1
195,86,80.5003,3 6 7 5 2 9 8 4 1
196,82,80.4003,3 6 7 5 4 9 8 2 1
197,100,80.3003,7 6 3 5 4 9 8 2 1
198,118,80.2003,8 6 3 5 4 9 7 2 1
199,139,80.1003,8 6 1 5 4 9 7 2 3
200,139,80.00031,8 6 4 5 1 9 7 2 3
201,137,79.90031,8 6 4 5 2 9 7 1 3
202,121,79.80031,2 6 4 5 8 9 7 1 3
203,121,79.70031,2 3 4 5 8 9 7 1 6
204,101,79.60031,2 3 4 1 8 9 7 5 6
205,135,79.50031,9 3 4 1 8 2 7 5 6
206,155,79.40031,9 3 5 1 8 2 7 4 6
207,111,79.30032,1 3 5 9 8 2 7 4 6
208,115,79.20032,1 3 5 9 6 2 7 4 8
209,93,79.10032,1 3 5 9 4 2 7 6 8
210,111,79.00032,4 3 5 9 1 2 7 6 8
211,117,78.90032,6 3 5 9 1 2 7 4 8
212,121,78.80032,5 3 6 9 1 2 7 4 8
213,125,78.70033,5 3 6 8 1 2 7 4 9
214,115,78.60033,4 3 6 8 1 2 7 5 9
215,133,78.50033,4 3 6 8 5 2 7 1 9
216,151,78.40033,8 3 6 4 5 2 7 1 9
217,159,78.30033,8 3 5 4 6 2 7 1 9
218,155,78.20033,8 3 5 4 9 2 7 1 6
219,127,78.10033,8 3 5 4 9 6 7 1 2
220,143,78.00034,8 3 5 4 9 1 7 6 2
221,137,77.90034,8 3 5 6 9 1 7 4 2
222,145,77.80034,8 3 4 6 9 1 7 5 2
223,129,77.70034,8 3 7 6 9 1 4 5 2
224,129,77.60034,7 3 8 6 9 1 4 5 2
225,139,77.50034,7 3 8 5 9 1 4 6 2
226,131,77.40034,7 2 8 5 9 1 4 6 3
227,137,77.30035,7 2 6 5 9 1 4 8 3
228,119,77.20035,7 2 6 5 3 1 4 8 9
229,121,77.10035,7 2 3 5 6 1 4 8 9
230,139,77.00035,7 2 3 9 6 1 4 8 5
231,137,76.90035,7 2 3 1 6 9 4 8 5
232,139,76.80035,7 2 3 9 6 1 4 8 5
233,137,76.70036,7 2 3 1 6 9 4 8 5
234,129,76.60036,7 3 2 1 6 9 4 8 5
235,137,76.50036,7 3 4 1 6 9 2 8 5
236,123,76.40036,7 3 4 1 6 5 2 8 9
237,105,76.30036,7 3 4 1 2 5 6 8 9
238,123,76.20036,7 3 4 1 9 5 6 8 2
239,125,76.10036,7 3 4 1 5 9 6 8 2
240,135,76.00037,7 3 6 1 5 9 4 8 2
241,125,75.90037,7 3 6 1 5 4 9 8 2
242,143,75.80037,7 3 8 1 5 4 9 6 2
243,141,75.70037,7 3 9 1 5 4 8 6 2
244,146,75.60037,7 3 9 1 5 2 8 6 4
245,126,75.50037,3 7 9 1 5 2 8 6 4
246,114,75.40038,3 7 9 6 5 2 8 1 4
247,110,75.30038,3 7 9 6 5 2 1 8 4
248,124,75.20038,2 7 9 6 5 3 1 8 4
249,100,75.10038,8 7 9 6 5 3 1 2 4
250,96,75.00038,8 7 9 5 6 3 1 2 4
251,106,74.90038,8 5 9 7 6 3 1 2 4
252,122,74.80038,8 5 9 7 6 2 1 3 4
253,117,74.70039,8 5 9 7 6 4 1 3 2
254,113,74.60039,8 5 9 7 6 4 1 2 3
255,113,74.50039,8 5 9 7 6 4 1 2 3
256,113,74.40039,8 5 9 6 7 4 1 2 3
257,115,74.30039,8 4 9 6 7 5 1 2 3
258,117,74.20039,8 4 3 6 7 5 1 2 9
259,127,74.1004,8 4 6 3 7 5 1 2 9
260,131,74.0004,8 1 6 3 7 5 4 2 9
261,127,73.9004,8 4 6 3 7 5 1 2 9
262,123,73.8004,8 4 6 9 7 5 1 2 3
263,127,73.7004,8 1 6 9 7 5 4 2 3
264,131,73.6004,8 1 6 3 7 5 4 2 9
265,141,73.5004,8 1 6 3 4 5 7 2 9
266,147,73.40041,8 1 6 3 5 4 7 2 9
267,136,73.30041,8 1 6 3 5 9 7 2 4
268,134,73.20041,8 1 9 3 5 6 7 2 4
269,136,73.10041,8 1 7 3 5 6 9 2 4
270,124,73.00041,8 1 3 7 5 6 9 2 4
271,92,72.90041,3 1 8 7 5 6 9 2 4
272,112,72.80042,3 1 8 7 2 6 9 5 4
273,102,72.70042,2 1 8 7 3 6 9 5 4
274,100,72.60042,2 1 8 7 3 6 5 9 4
275,108,72.50042,2 1 8 5 3 6 7 9 4
276,100,72.40042,2 1 8 9 3 6 7 5 4
277,100,72.30042,2 1 5 9 3 6 7 8 4
278,104,72.20042,3 1 5 9 2 6 7 8 4
279,110,72.10043,3 5 1 9 2 6 7 8 4
280,130,72.00043,3 7 1 9 2 6 5 8 4
281,136,71.90043,3 9 1 7 2 6 5 8 4
282,129,71.80043,3 9 1 7 2 6 5 4 8
283,101,71.70043,3 2 1 7 9 6 5 4 8
284,101,71.60043,3 2 1 7 9 6 5 4 8
285,117,71.50043,3 2 7 1 9 6 5 4 8
286,113,71.40044,3 9 7 1 2 6 5 4 8
287,107,71.30044,3 8 7 1 2 6 5 4 9
288,107,71.20044,3 8 9 1 2 6 5 4 7
289,106,71.10044,3 8 9 7 2 6 5 4 1
290,98,71.00044,2 8 9 7 3 6 5 4 1
291,127,70.90044,2 8 1 7 3 6 5 4 9
292,103,70.80045,7 8 1 2 3 6 5 4 9
293,111,70.70045,7 8 1 2 4 6 5 3 9
294,115,70.60045,7 8 1 4 2 6 5 3 9
295,121,70.50045,2 8 1 4 7 6 5 3 9
296,131,70.40045,5 8 1 4 7 6 2 3 9
297,135,70.30045,8 5 1 4 7 6 2 3 9
298,127,70.20045,8 5 1 3 7 6 2 4 9
299,121,70.10046,9 5 1 3 7 6 2 4 8
300,117,70.00046,9 5 1 2 7 6 3 4 8
301,113,69.90046,5 9 1 2 7 6 3 4 8
302,111,69.80046,5 9 4 2 7 6 3 1 8
303,117,69.70046,5 9 4 2 7 6 8 1 3
304,131,69.60046,5 9 4 6 7 2 8 1 3
305,139,69.50047,5 3 4 6 7 2 8 1 9
306,143,69.40047,5 3 4 9 7 2 8 1 6
307,141,69.30047,5 3 4 9 6 2 8 1 7
308,123,69.20047,5 3 4 1 6 2 8 9 7
309,131,69.10047,7 3 4 1 6 2 8 9 5
310,143,69.00047,7 9 4 1 6 2 8 3 5
311,135,68.90047,7 9 4 1 6 3 8 2 5
312,111,68.80048,2 9 4 1 6 3 8 7 5
313,115,68.70048,2 9 4 3 6 1 8 7 5
314,131,68.60048,2 9 4 3 8 1 6 7 5
315,113,68.50048,2 3 4 9 8 1 6 7 5
316,113,68.40048,2 3 4 9 8 1 6 7 5
317,119,68.30048,2 3 4 9 8 6 1 7 5
318,123,68.20049,2 5 4 9 8 6 1 7 3
319,132,68.10049,2 5 3 9 8 6 1 7 4
320,120,68.00049,2 5 3 6 8 9 1 7 4
321,120,67.90049,2 5 3 6 8 9 1 7 4
322,124,67.80049,6 5 3 2 8 9 1 7 4
323,122,67.70049,6 5 3 1 8 9 2 7 4
324,110,67.60049,6 5 3 1 8 9 7 2 4
325,106,67.5005,6 7 3 1 8 9 5 2 4
326,118,67.4005,6 2 3 1 8 9 5 7 4
327,128,67.3005,6 2 3 9 8 1 5 7 4
328,127,67.2005,6 4 3 9 8 1 5 7 2
329,119,67.1005,6 5 3 9 8 1 4 7 2
330,101,67.0005,6 5 7 9 8 1 4 3 2
331,105,66.90051,3 5 7 9 8 1 4 6 2
332,93,66.80051,3 5 7 8 9 1 4 6 2
333,90,66.70051,3 5 7 8 9 2 4 6 1
334,90,66.60051,3 5 7 8 9 2 4 6 1
335,111,66.50051,3 5 7 1 9 2 4 6 8
336,90,66.40051,3 5 7 8 9 2 4 6 1
337,114,66.30051,3 5 7 2 9 8 4 6 1
338,90,66.20052,3 5 7 8 9 2 4 6 1
339,74,66.10052,3 5 7 8 9 6 4 2 1
340,74,66.00052,3 5 7 8 9 6 4 2 1
341,74,65.90052,3 5 7 8 9 6 4 2 1
342,88,65.80052,3 8 7 5 9 6 4 2 1
343,115,65.70052,3 8 7 1 9 6 4 2 5
344,113,65.60052,3 8 9 1 7 6 4 2 5
345,119,65.50053,3 8 9 1 7 2 4 6 5
346,127,65.40053,2 8 9 1 7 3 4 6 5
347,109,65.30053,2 8 9 6 7 3 4 1 5
348,119,65.20053,6 8 9 2 7 3 4 1 5
349,109,65.10053,6 2 9 8 7 3 4 1 5
350,131,65.00053,8 2 9 6 7 3 4 1 5
351,119,64.90054,5 2 9 6 7 3 4 1 8
352,130,64.80054,5 2 9 6 7 3 8 1 4
353,128,64.70054,5 2 8 6 7 3 9 1 4
354,143,64.60054,5 2 8 6 4 3 9 1 7
355,135,64.50054,2 5 8 6 4 3 9 1 7
356,137,64.40054,2 5 9 6 4 3 8 1 7
357,111,64.30054,2 5 9 6 4 3 1 8 7
358,109,64.20055,2 9 5 6 4 3 1 8 7
359,105,64.10055,2 9 5 6 4 1 3 8 7
360,119,64.00055,2 9 7 6 4 1 3 8 5
361,113,63.90055,8 9 7 6 4 1 3 2 5
362,113,63.80055,8 9 7 6 4 1 3 2 5
363,113,63.70055,8 9 7 6 4 1 3 2 5
364,113,63.60056,8 9 7 6 4 3 1 2 5
365,111,63.50056,5 9 7 6 4 3 1 2 8
366,123,63.40056,5 9 2 6 4 3 1 7 8
367,123,63.30056,5 9 2 6 4 3 1 7 8
368,117,63.20056,5 6 2 9 4 3 1 7 8
369,117,63.10056,5 6 2 9 4 3 1 7 8
370,97,63.00056,5 1 2 9 4 3 6 7 8
371,115,62.90057,5 1 2 8 4 3 6 7 9
372,123,62.80057,5 1 2 6 4 3 8 7 9
373,141,62.70057,7 1 2 6 4 3 8 5 9
374,125,62.60057,7 1 2 4 6 3 8 5 9
375,137,62.50057,7 1 8 4 6 3 2 5 9
376,149,62.40057,7 1 6 4 8 3 2 5 9
377,135,62.30058,7 1 6 4 5 3 2 8 9
378,111,62.20058,7 8 6 4 5 3 2 1 9
379,119,62.10058,7 8 6 2 5 3 4 1 9
380,119,62.00058,7 8 6 2 5 3 4 1 9
381,121,61.90058,7 8 6 2 5 4 3 1 9
382,99,61.80058,7 8 6 3 5 4 2 1 9
383,129,61.70058,7 4 6 3 5 8 2 1 9
384,147,61.60059,7 4 6 2 5 8 3 1 9
385,121,61.50059,7 8 6 2 5 4 3 1 9
386,133,61.40059,7 8 3 2 5 4 6 1 9
387,135,61.30059,7 8 3 2 9 4 6 1 5
388,133,61.20059,7 8 3 2 5 4 6 1 9
389,129,61.10059,7 8 2 3 5 4 6 1 9
390,125,61.0006,4 8 2 3 5 7 6 1 9
391,114,60.9006,4 8 2 3 5 7 6 9 1
392,104,60.8006,4 6 2 3 5 7 8 9 1
393,92,60.7006,4 2 6 3 5 7 8 9 1
394,110,60.6006,5 2 6 3 4 7 8 9 1
395,132,60.5006,5 2 8 3 4 7 6 9 1
396,132,60.4006,5 2 8 3 4 9 6 7 1
397,114,60.30061,5 2 4 3 8 9 6 7 1
398,114,60.20061,5 2 4 3 8 9 6 7 1
399,110,60.10061,5 4 2 3 8 9 6 7 1
400,140,60.00061,5 4 9 3 8 2 6 7 1
401,134,59.90061,5 7 9 3 8 2 6 4 1
402,116,59.80061,5 2 9 3 8 7 6 4 1
403,116,59.70061,5 2 9 3 8 7 6 4 1
404,102,59.60062,5 2 9 4 8 7 6 3 1
405,118,59.50062,5 2 9 4 8 6 7 3 1
406,101,59.40062,1 2 9 4 8 6 7 3 5
407,101,59.30062,1 8 9 4 2 6 7 3 5
408,113,59.20062,1 8 5 4 2 6 7 3 9
409,107,59.10062,1 9 5 4 2 6 7 3 8
410,107,59.00063,1 9 5 4 2 6 7 3 8
411,107,58.90063,1 9 5 2 4 6 7 3 8
412,119,58.80063,6 9 5 2 4 1 7 3 8
413,127,58.70063,6 9 4 2 5 1 7 3 8
414,117,58.60063,6 9 4 2 5 1 7 8 3
415,117,58.50063,6 9 4 2 5 1 7 8 3
416,91,58.40063,1 9 4 2 5 6 7 8 3
417,85,58.30064,1 9 4 2 3 6 7 8 5
418,91,58.20064,1 9 4 2 5 6 7 8 3
419,93,58.10064,1 9 4 3 5 6 7 8 2
420,91,58.00064,1 9 4 5 3 6 7 8 2
421,101,57.90064,1 9 4 5 3 2 7 8 6
422,103,57.80064,3 9 4 5 1 2 7 8 6
423,113,57.70065,4 9 3 5 1 2 7 8 6
424,113,57.60065,4 7 3 5 1 2 9 8 6
425,127,57.50065,4 7 3 5 1 6 9 8 2
426,139,57.40065,4 7 3 9 1 6 5 8 2
427,127,57.30065,4 7 3 9 1 2 5 8 6
428,123,57.20065,4 1 3 9 7 2 5 8 6
429,113,57.10065,4 1 8 9 7 2 5 3 6
430,99,57.00066,4 1 8 9 7 6 5 3 2
431,101,56.90066,4 1 8 9 5 6 7 3 2
432,109,56.80066,4 9 8 1 5 6 7 3 2
433,95,56.70066,4 9 8 7 5 6 1 3 2
434,100,56.60066,2 9 8 7 5 6 1 3 4
435,100,56.50066,2 9 8 7 5 6 1 3 4
436,120,56.40067,5 9 8 7 2 6 1 3 4
437,130,56.30067,5 9 6 7 2 8 1 3 4
438,128,56.20067,5 8 6 7 2 9 1 3 4
439,122,56.10067,9 8 6 7 2 5 1 3 4
440,132,56.00067,9 8 1 7 2 5 6 3 4
441,132,55.90067,8 9 1 7 2 5 6 3 4
442,138,55.80067,8 9 1 6 2 5 7 3 4
443,137,55.70068,8 9 1 6 2 4 7 3 5
444,137,55.60068,9 8 1 6 2 4 7 3 5
445,117,55.50068,9 8 1 4 2 6 7 3 5
446,117,55.40068,9 2 1 4 8 6 7 3 5
447,119,55.30068,9 5 1 4 8 6 7 3 2
448,103,55.20068,3 5 1 4 8 6 7 9 2
449,104,55.10069,3 5 1 2 8 6 7 9 4
450,126,55.00069,3 5 7 2 8 6 1 9 4
451,116,54.90069,1 5 7 2 8 6 3 9 4
452,86,54.80069,1 5 7 9 8 6 3 2 4
453,100,54.70069,6 5 7 9 8 1 3 2 4
454,86,54.60069,1 5 7 9 8 6 3 2 4
455,104,54.50069,1 5 7 9 6 8 3 2 4
456,86,54.4007,1 5 7 9 8 6 3 2 4
457,86,54.3007,1 5 7 9 8 6 3 2 4
458,86,54.2007,1 5 7 9 8 6 3 2 4
459,86,54.1007,1 5 7 9 8 6 3 2 4
460,86,54.0007,1 5 7 9 8 6 3 2 4
461,118,53.9007,1 5 7 9 2 6 3 8 4
462,108,53.8007,1 5 3 9 2 6 7 8 4
463,98,53.70071,1 3 5 9 2 6 7 8 4
464,107,53.60071,1 3 5 9 2 6 7 4 8
465,103,53.50071,1 3 5 9 2 6 4 7 8
466,123,53.40071,5 3 1 9 2 6 4 7 8
467,123,53.30071,5 3 1 6 2 9 4 7 8
468,120,53.20071,5 3 1 6 2 9 8 7 4
469,120,53.10072,5 3 1 6 2 9 8 7 4
470,150,53.00072,5 3 8 6 2 9 1 7 4
471,118,52.90072,1 3 8 6 2 9 5 7 4
472,128,52.80072,1 5 8 6 2 9 3 7 4
473,130,52.70072,9 5 8 6 2 1 3 7 4
474,124,52.60072,9 5 8 6 3 1 2 7 4
475,121,52.50072,9 5 8 4 3 1 2 7 6
476,111,52.40073,9 8 5 4 3 1 2 7 6
477,123,52.30073,9 8 5 4 3 1 6 7 2
478,119,52.20073,7 8 5 4 3 1 6 9 2
479,117,52.10073,7 8 6 4 3 1 5 9 2
480,121,52.00073,7 8 6 4 5 1 3 9 2
481,121,51.90073,8 7 6 4 5 1 3 9 2
482,126,51.80074,8 7 6 2 5 1 3 9 4
483,106,51.70074,8 7 6 9 5 1 3 2 4
484,108,51.60074,8 7 6 9 5 1 2 3 4
485,108,51.50074,3 7 6 9 5 1 2 8 4
486,107,51.40074,3 7 6 9 5 1 4 8 2
487,123,51.30074,7 3 6 9 5 1 4 8 2
488,129,51.20074,7 3 8 9 5 1 4 6 2
489,143,51.10075,7 3 8 4 5 1 9 6 2
490,115,51.00075,7 3 1 4 5 8 9 6 2
491,116,50.90075,7 3 1 2 5 8 9 6 4
492,118,50.80075,7 3 2 1 5 8 9 6 4
493,116,50.70075,7 3 2 1 6 8 9 5 4
494,118,50.60075,7 3 6 1 2 8 9 5 4
495,118,50.50076,7 3 6 1 2 8 9 5 4
496,107,50.40076,7 3 4 1 2 8 9 5 6
497,95,50.30076,2 3 4 1 7 8 9 5 6
498,101,50.20076,2 3 4 1 5 8 9 7 6
499,101,50.10076,2 3 5 1 4 8 9 7 6
500,107,50.00076,2 3 5 1 4 7 9 8 6
501,109,49.90076,6 3 5 1 4 7 9 8 2
502,109,49.80077,6 3 5 1 4 8 9 7 2
503,111,49.70077,6 3 5 1 4 8 9 2 7
504,111,49.60077,6 3 5 1 4 9 8 2 7
505,111,49.50077,6 3 5 1 4 9 8 2 7
506,99,49.40077,6 3 5 1 4 2 8 9 7
507,99,49.30077,6 3 5 1 4 2 7 9 8
508,103,49.20078,6 3 5 1 4 8 7 9 2
509,103,49.10078,6 3 5 1 4 8 7 9 2
510,93,49.00078,6 3 2 1 4 8 7 9 5
511,93,48.90078,6 3 2 1 4 8 9 7 5
512,93,48.80078,6 3 2 1 4 8 9 7 5
513,93,48.70078,6 3 2 1 4 8 9 7 5
514,105,48.60078,7 3 2 1 4 8 9 6 5
515,117,48.50079,7 9 2 1 4 8 3 6 5
516,117,48.40079,7 9 4 1 2 8 3 6 5
