Iteration,Cost,Temperature,Sequence
48,103,252,8 9 7 6 3 1 5 4 2
49,97,251,8 9 7 6 3 1 2 4 5
50,107,250,4 9 7 6 3 1 2 8 5
51,107,249,2 9 7 6 3 1 4 8 5
52,112,248,2 9 7 6 3 5 4 8 1
53,94,247,8 9 7 6 3 5 4 2 1
54,110,246,8 6 7 9 3 5 4 2 1
55,108,245,8 6 3 9 7 5 4 2 1
56,122,244,8 6 3 9 7 4 5 2 1
57,110,243,8 9 3 6 7 4 5 2 1
58,124,242,8 2 3 6 7 4 5 9 1
59,131,241,8 2 3 6 7 4 5 1 9
60,121,240,8 7 3 6 2 4 5 1 9
61,123,239,8 1 3 6 2 4 5 7 9
62,123,238,8 1 3 9 2 4 5 7 6
63,121,237,8 1 3 9 2 4 5 6 7
64,123,236,8 1 3 9 2 4 5 7 6
65,123,235,8 1 3 6 2 4 5 7 9
66,109,234,1 8 3 6 2 4 5 7 9
67,117,233,1 8 4 6 2 3 5 7 9
68,115,232,1 3 4 6 2 8 5 7 9
69,105,231,1 4 3 6 2 8 5 7 9
70,95,230,1 4 3 6 2 5 8 7 9
71,105,229,6 4 3 1 2 5 8 7 9
72,117,228,6 4 3 1 5 2 8 7 9
73,123,227,6 7 3 1 5 2 8 4 9
74,107,226,6 7 3 1 4 2 8 5 9
75,107,225,3 7 6 1 4 2 8 5 9
76,127,224,2 7 6 1 4 3 8 5 9
77,107,223,3 7 6 1 4 2 8 5 9
78,115,222,3 7 6 1 8 2 4 5 9
79,109,221,3 6 7 1 8 2 4 5 9
80,115,220,3 6 8 1 7 2 4 5 9
81,115,219,3 6 8 1 7 9 4 5 2
82,103,218,3 6 8 7 1 9 4 5 2
83,109,217,3 7 8 6 1 9 4 5 2
84,129,216,3 7 2 6 1 9 4 5 8
85,121,215,1 7 2 6 3 9 4 5 8
86,118,214,1 7 2 6 3 9 8 5 4
87,113,213,1 7 4 6 3 9 8 5 2
88,115,212,1 7 4 5 3 9 8 6 2
89,123,211,1 7 4 5 3 9 2 6 8
90,117,210,1 9 4 5 3 7 2 6 8
91,117,209,1 9 4 7 3 5 2 6 8
92,133,208,4 9 1 7 3 5 2 6 8
93,137,207,4 9 3 7 1 5 2 6 8
94,133,206,4 9 1 7 3 5 2 6 8
95,133,205,4 9 1 7 3 5 6 2 8
96,129,204,2 9 1 7 3 5 6 4 8
97,117,203,7 9 1 2 3 5 6 4 8
98,121,202,7 9 1 2 6 5 3 4 8
99,121,201,7 9 1 2 6 5 3 4 8
100,111,200,3 9 1 2 6 5 7 4 8
101,91,199,3 9 1 2 4 5 7 6 8
102,103,198,9 3 1 2 4 5 7 6 8
103,123,197,9 3 1 2 7 5 4 6 8
104,125,196,9 3 2 1 7 5 4 6 8
105,123,195,9 3 1 2 7 5 4 6 8
106,123,194,9 3 1 2 5 7 4 6 8
107,117,193,9 8 1 2 5 7 4 6 3
108,117,192,9 8 2 1 5 7 4 6 3
109,135,191,9 6 2 1 5 7 4 8 3
110,127,190,9 6 2 1 4 7 5 8 3
111,153,189,9 6 2 5 4 7 1 8 3
112,141,188,2 6 9 5 4 7 1 8 3
113,117,187,2 6 9 5 4 1 7 8 3
114,114,186,2 6 9 5 4 3 7 8 1
115,108,185,2 9 6 5 4 3 7 8 1
116,110,184,2 9 6 5 3 4 7 8 1
117,120,183,7 9 6 5 3 4 2 8 1
118,120,182,7 9 8 5 3 4 2 6 1
119,112,181,7 9 8 5 2 4 3 6 1
120,120,180,7 9 8 2 5 4 3 6 1
121,118,179,7 9 8 2 3 4 5 6 1
122,102,178,7 9 8 6 3 4 5 2 1
123,116,177,7 9 3 6 8 4 5 2 1
124,118,176,7 9 3 4 8 6 5 2 1
125,124,175,7 9 3 1 8 6 5 2 4
126,130,174,7 9 3 1 8 5 6 2 4
127,138,173,7 3 9 1 8 5 6 2 4
128,144,172,9 3 7 1 8 5 6 2 4
129,142,171,9 2 7 1 8 5 6 3 4
130,117,170,9 2 4 1 8 5 6 3 7
131,125,169,9 2 8 1 4 5 6 3 7
132,117,168,4 2 8 1 9 5 6 3 7
133,135,167,4 2 6 1 9 5 8 3 7
134,131,166,4 2 6 9 1 5 8 3 7
135,121,165,4 5 6 9 1 2 8 3 7
136,121,164,2 5 6 9 1 4 8 3 7
137,127,163,2 4 6 9 1 5 8 3 7
138,125,162,2 4 5 9 1 6 8 3 7
139,131,161,2 4 5 7 1 6 8 3 9
140,125,160,2 4 5 1 7 6 8 3 9
141,95,159,2 4 5 1 3 6 8 7 9
142,117,158,2 7 5 1 3 6 8 4 9
143,131,157,2 7 5 1 4 6 8 3 9
144,131,156,2 7 5 6 4 1 8 3 9
145,135,155,2 7 5 6 4 3 8 1 9
146,129,154,2 7 5 6 4 8 3 1 9
147,119,153,2 7 5 6 8 4 3 1 9
148,117,152,2 7 5 6 1 4 3 8 9
149,111,151,2 7 5 6 4 1 3 8 9
150,129,150,2 7 5 6 4 8 3 1 9
151,129,149,2 9 5 6 4 8 3 1 7
152,115,148,2 9 8 6 4 5 3 1 7
153,113,147,2 9 8 6 4 5 1 3 7
154,113,146,2 9 8 6 4 5 1 3 7
155,123,145,2 9 8 6 4 5 1 7 3
156,141,144,8 9 2 6 4 5 1 7 3
157,127,143,8 9 2 6 4 1 5 7 3
158,126,142,8 9 2 6 3 1 5 7 4
159,114,141,8 9 5 6 3 1 2 7 4
160,115,140,8 9 5 6 4 1 2 7 3
161,109,139,8 9 5 7 4 1 2 6 3
162,129,138,8 3 5 7 4 1 2 6 9
163,129,137,8 3 5 7 2 1 4 6 9
164,111,136,3 8 5 7 2 1 4 6 9
165,125,135,3 8 5 1 2 7 4 6 9
166,127,134,3 8 5 6 2 7 4 1 9
167,139,133,5 8 3 6 2 7 4 1 9
168,133,132,5 6 3 8 2 7 4 1 9
169,133,131,5 6 3 8 1 7 4 2 9
170,125,130,7 6 3 8 1 5 4 2 9
171,127,129,7 1 3 8 6 5 4 2 9
172,123,128,5 1 3 8 6 7 4 2 9
173,107,127,5 1 3 6 8 7 4 2 9
174,113,126,6 1 3 5 8 7 4 2 9
175,113,125,6 1 3 5 8 7 4 2 9
176,133,124,6 1 7 5 8 3 4 2 9
177,109,123,1 6 7 5 8 3 4 2 9
178,121,122,2 6 7 5 8 3 4 1 9
179,111,121,2 6 3 5 8 7 4 1 9
180,119,120,2 6 3 5 4 7 8 1 9
181,111,119,9 6 3 5 4 7 8 1 2
182,125,118,9 6 3 5 4 7 2 1 8
183,123,117,9 6 3 1 4 7 2 5 8
184,111,116,3 6 9 1 4 7 2 5 8
185,101,115,3 2 9 1 4 7 6 5 8
186,97,114,3 9 2 1 4 7 6 5 8
187,96,113,3 9 2 1 8 7 6 5 4
188,100,112,3 2 9 1 8 7 6 5 4
189,106,111,3 2 9 8 1 7 6 5 4
190,108,110,3 2 7 8 1 9 6 5 4
191,112,109,3 2 7 8 1 9 5 6 4
192,142,108,8 2 7 3 1 9 5 6 4
193,124,107,8 7 2 3 1 9 5 6 4
194,136,106,8 7 2 5 1 9 3 6 4
195,134,105,8 7 2 5 1 3 9 6 4
196,136,104,1 7 2 5 8 3 9 6 4
197,101,103,1 4 2 5 8 3 9 6 7
198,113,102,1 8 2 5 4 3 9 6 7
199,101,101,1 4 2 5 8 3 9 6 7
200,117,100,5 4 2 1 8 3 9 6 7
201,113,99,5 4 2 9 8 3 1 6 7
202,111,98,5 3 2 9 8 4 1 6 7
203,113,97,5 6 2 9 8 4 1 3 7
204,129,96,9 6 2 5 8 4 1 3 7
205,136,95,9 6 2 5 8 4 7 3 1
206,139,94,9 6 2 5 1 4 7 3 8
207,123,93,9 3 2 5 1 4 7 6 8
208,119,92,7 3 2 5 1 4 9 6 8
209,123,91,7 3 9 5 1 4 2 6 8
210,125,90,7 3 9 6 1 4 2 5 8
211,113,89,6 3 9 7 1 4 2 5 8
212,141,88,4 3 9 7 1 6 2 5 8
213,135,87,4 7 9 3 1 6 2 5 8
214,129,86,4 9 7 3 1 6 2 5 8
215,131,85,4 1 7 3 9 6 2 5 8
216,135,84,4 3 7 1 9 6 2 5 8
217,127,83,3 4 7 1 9 6 2 5 8
218,100,82,3 4 7 8 9 6 2 5 1
219,82,81,3 4 7 8 9 6 5 2 1
220,92,80,3 4 7 6 9 8 5 2 1
221,96,79,2 4 7 6 9 8 5 3 1
222,89,78,1 4 7 6 9 8 5 3 2
223,89,77,1 4 6 7 9 8 5 3 2
224,107,76,1 4 6 7 9 3 5 8 2
225,95,75,1 4 6 7 8 3 5 9 2
226,97,74,1 4 9 7 8 3 5 6 2
227,125,73,9 4 1 7 8 3 5 6 2
228,117,72,9 4 1 7 8 3 6 5 2
229,107,71,9 4 1 3 8 7 6 5 2
230,101,70,9 4 1 3 6 7 8 5 2
231,117,69,9 4 1 3 7 6 8 5 2
232,117,68,4 9 1 3 7 6 8 5 2
233,119,67,4 9 1 5 7 6 8 3 2
234,109,66,4 9 1 5 6 7 8 3 2
235,109,65,9 4 1 5 6 7 8 3 2
236,113,64,9 4 1 2 6 7 8 3 5
237,117,63,9 1 4 2 6 7 8 3 5
238,117,62,9 1 4 2 6 7 8 3 5
239,115,61,5 1 4 2 6 7 8 3 9
240,111,60,5 1 2 4 6 7 8 3 9
241,107,59,5 1 2 4 6 3 8 7 9
242,111,58,9 1 2 4 6 3 8 7 5
243,109,57,9 1 2 4 6 5 8 7 3
244,123,56,9 1 2 6 4 5 8 7 3
245,107,55,2 1 9 6 4 5 8 7 3
246,117,54,2 1 9 6 4 8 5 7 3
247,105,53,1 2 9 6 4 8 5 7 3
248,95,52,1 2 5 6 4 8 9 7 3
249,95,51,1 2 5 6 4 8 7 9 3
250,95,50,1 2 5 6 4 8 7 9 3
251,100,49,3 2 5 6 4 8 7 9 1
252,106,48,2 3 5 6 4 8 7 9 1
253,106,47,2 3 5 6 4 9 7 8 1
254,106,46,2 3 4 6 5 9 7 8 1
255,116,45,2 3 4 6 7 9 5 8 1
256,117,44,2 3 4 1 7 9 5 8 6
257,101,43,2 3 4 1 5 9 7 8 6
258,87,42,1 3 4 2 5 9 7 8 6
259,87,41,1 3 4 2 5 9 7 8 6
260,87,40,1 3 4 2 5 9 7 8 6
261,73,39,1 3 4 2 5 6 7 8 9
262,85,38,4 3 1 2 5 6 7 8 9
263,85,37,4 3 1 2 5 6 7 8 9
264,85,36,4 5 1 2 3 6 7 8 9
265,81,35,4 2 1 5 3 6 7 8 9
266,93,34,4 2 1 5 3 6 8 7 9
267,93,33,4 1 2 5 3 6 8 7 9
268,95,32,4 5 2 1 3 6 8 7 9
269,103,31,4 5 3 1 2 6 8 7 9
270,107,30,4 5 3 6 2 1 8 7 9
271,107,29,4 5 3 6 2 1 8 7 9
272,107,28,4 5 3 6 2 1 8 7 9
273,107,27,4 5 3 6 2 1 8 7 9
274,107,26,4 5 3 6 2 1 8 7 9
275,105,25,3 5 4 6 2 1 8 7 9
276,106,24,3 5 9 6 2 1 8 7 4
277,106,23,3 5 9 6 2 1 8 7 4
278,106,22,3 5 9 6 2 1 8 7 4
279,110,21,3 5 9 6 2 7 8 1 4
280,102,20,3 5 9 2 6 7 8 1 4
281,102,19,3 5 9 1 6 7 8 2 4
282,96,18,3 6 9 1 5 7 8 2 4
283,92,17,3 1 9 6 5 7 8 2 4
284,92,16,3 1 9 6 5 7 8 2 4
285,92,15,3 1 9 6 5 7 8 2 4
286,104,14,2 1 9 6 5 7 8 3 4
287,104,13,2 1 9 6 5 7 8 3 4
288,110,12,2 1 6 9 5 7 8 3 4
289,110,11,2 1 6 9 5 8 7 3 4
290,109,10,2 1 6 9 5 8 7 4 3
291,97,9,1 2 6 9 5 8 7 4 3
292,93,8,1 2 6 9 7 8 5 4 3
293,93,7,1 2 6 9 7 8 5 4 3
294,93,6,1 2 6 9 7 8 5 4 3
295,91,5,1 2 5 9 7 8 6 4 3
296,91,4,1 2 5 9 7 8 6 4 3
297,91,3,1 2 5 9 7 8 6 4 3
298,91,2,1 2 5 9 7 8 6 4 3
299,89,1,1 2 5 9 7 8 4 6 3
