Iteration,Cost,Temperature,Sequence
37,123,299.6296,9 1 2 7 8 6 4 3 5
38,143,299.6196,9 1 2 7 4 6 8 3 5
39,137,299.6096,9 1 2 7 4 3 8 6 5
40,146,299.5996,9 5 2 7 4 3 8 6 1
41,132,299.5896,9 5 7 2 4 3 8 6 1
42,130,299.5796,9 5 7 2 1 3 8 6 4
43,130,299.5696,9 5 7 2 1 3 8 6 4
44,140,299.5596,9 3 7 2 1 5 8 6 4
45,140,299.5496,9 3 7 1 2 5 8 6 4
46,124,299.5396,9 3 6 1 2 5 8 7 4
47,128,299.5295,9 1 6 3 2 5 8 7 4
48,107,299.5195,4 1 6 3 2 5 8 7 9
49,128,299.5095,9 1 6 3 2 5 8 7 4
50,110,299.4995,9 1 2 3 6 5 8 7 4
51,109,299.4895,9 1 2 4 6 5 8 7 3
52,103,299.4795,6 1 2 4 9 5 8 7 3
53,113,299.4695,8 1 2 4 9 5 6 7 3
54,107,299.4595,8 1 2 4 9 5 7 6 3
55,131,299.4495,8 1 2 6 9 5 7 4 3
56,143,299.4395,8 1 2 6 9 3 7 4 5
57,143,299.4294,8 2 1 6 9 3 7 4 5
58,141,299.4194,8 2 3 6 9 1 7 4 5
59,137,299.4094,2 8 3 6 9 1 7 4 5
60,130,299.3994,2 8 3 6 9 1 7 5 4
61,132,299.3894,2 8 3 6 9 7 1 5 4
62,138,299.3794,2 8 3 7 9 6 1 5 4
63,130,299.3694,2 8 3 7 9 6 4 5 1
64,109,299.3594,2 1 3 7 9 6 4 5 8
65,103,299.3494,2 1 3 6 9 7 4 5 8
66,123,299.3394,6 1 3 2 9 7 4 5 8
67,115,299.3293,6 1 4 2 9 7 3 5 8
68,115,299.3193,6 2 4 1 9 7 3 5 8
69,107,299.3093,6 2 4 1 5 7 3 9 8
70,97,299.2993,6 2 4 1 5 7 8 9 3
71,109,299.2893,6 2 4 1 5 8 7 9 3
72,89,299.2793,3 2 4 1 5 8 7 9 6
73,97,299.2693,3 2 4 5 1 8 7 9 6
74,93,299.2593,3 2 4 9 1 8 7 5 6
75,125,299.2493,3 7 4 9 1 8 2 5 6
76,129,299.2393,1 7 4 9 3 8 2 5 6
77,125,299.2292,1 7 4 9 2 8 3 5 6
78,125,299.2192,1 9 4 7 2 8 3 5 6
79,113,299.2092,1 4 9 7 2 8 3 5 6
80,105,299.1992,1 4 9 7 2 6 3 5 8
81,123,299.1892,7 4 9 1 2 6 3 5 8
82,139,299.1792,7 4 9 1 6 2 3 5 8
83,147,299.1692,7 4 9 1 6 2 5 3 8
84,139,299.1592,7 4 9 1 5 2 6 3 8
85,125,299.1492,7 4 9 1 5 2 3 6 8
86,123,299.1392,7 4 9 2 5 1 3 6 8
87,129,299.1292,7 1 9 2 5 4 3 6 8
88,121,299.1191,7 1 9 5 2 4 3 6 8
89,135,299.1091,7 1 9 5 2 4 3 8 6
90,131,299.0991,7 1 9 5 3 4 2 8 6
91,125,299.0891,7 3 9 5 1 4 2 8 6
92,139,299.0791,7 3 9 5 1 4 8 2 6
93,139,299.0691,7 3 9 5 1 8 4 2 6
94,129,299.0591,7 3 9 2 1 8 4 5 6
95,109,299.0491,7 3 1 2 9 8 4 5 6
96,119,299.0391,7 3 4 2 9 8 1 5 6
97,125,299.0291,7 3 4 2 9 8 5 1 6
98,131,299.019,4 3 7 2 9 8 5 1 6
99,127,299.009,4 2 7 3 9 8 5 1 6
100,119,298.999,3 2 7 4 9 8 5 1 6
101,155,298.989,8 2 7 4 9 3 5 1 6
102,153,298.979,8 2 7 4 9 3 6 1 5
103,145,298.969,8 2 7 9 4 3 6 1 5
104,127,298.959,8 9 7 2 4 3 6 1 5
105,119,298.949,8 9 7 2 4 5 6 1 3
106,117,298.939,8 9 4 2 7 5 6 1 3
107,117,298.929,6 9 4 2 7 5 8 1 3
108,131,298.9189,6 9 5 2 7 4 8 1 3
109,131,298.9089,6 9 5 4 7 2 8 1 3
110,121,298.8989,6 9 8 4 7 2 5 1 3
111,137,298.8889,6 9 3 4 7 2 5 1 8
112,145,298.8789,8 9 3 4 7 2 5 1 6
113,115,298.8689,8 9 3 4 7 6 5 1 2
114,111,298.8589,8 9 7 4 3 6 5 1 2
115,115,298.8489,8 9 3 4 7 6 5 1 2
116,111,298.8389,8 9 1 4 7 6 5 3 2
117,117,298.8289,8 4 1 9 7 6 5 3 2
118,107,298.8188,6 4 1 9 7 8 5 3 2
119,117,298.8088,8 4 1 9 7 6 5 3 2
120,125,298.7988,8 4 1 7 9 6 5 3 2
121,85,298.7888,1 4 8 7 9 6 5 3 2
122,81,298.7788,1 4 8 7 9 5 6 3 2
123,75,298.7688,1 4 7 8 9 5 6 3 2
124,85,298.7588,1 4 7 8 9 5 3 6 2
125,101,298.7488,1 4 6 8 9 5 3 7 2
126,101,298.7388,1 4 6 8 9 3 5 7 2
127,103,298.7288,1 4 6 9 8 3 5 7 2
128,111,298.7188,1 8 6 9 4 3 5 7 2
129,121,298.7087,9 8 6 1 4 3 5 7 2
130,119,298.6987,9 2 6 1 4 3 5 7 8
131,125,298.6887,7 2 6 1 4 3 5 9 8
132,147,298.6787,7 2 6 1 9 3 5 4 8
133,147,298.6687,7 2 6 1 9 4 5 3 8
134,147,298.6587,7 2 6 1 9 5 4 3 8
135,143,298.6487,7 2 5 1 9 6 4 3 8
136,141,298.6387,7 2 5 1 9 3 4 6 8
137,125,298.6287,7 2 5 1 6 3 4 9 8
138,137,298.6187,8 2 5 1 6 3 4 9 7
139,122,298.6086,8 2 5 7 6 3 4 9 1
140,135,298.5986,8 2 5 7 1 3 4 9 6
141,135,298.5886,8 2 7 5 1 3 4 9 6
142,133,298.5786,8 2 9 5 1 3 4 7 6
143,111,298.5686,2 8 9 5 1 3 4 7 6
144,107,298.5586,5 8 9 2 1 3 4 7 6
145,107,298.5486,5 8 9 4 1 3 2 7 6
146,127,298.5386,5 8 1 4 9 3 2 7 6
147,127,298.5286,5 8 1 4 6 3 2 7 9
148,122,298.5186,5 8 9 4 6 3 2 7 1
149,136,298.5085,8 5 9 4 6 3 2 7 1
150,112,298.4985,4 5 9 8 6 3 2 7 1
151,92,298.4885,7 5 9 8 6 3 2 4 1
152,102,298.4785,7 5 9 8 6 4 2 3 1
153,129,298.4685,7 5 1 8 6 4 2 3 9
154,125,298.4585,7 5 1 9 6 4 2 3 8
155,105,298.4485,7 5 1 3 6 4 2 9 8
156,123,298.4385,8 5 1 3 6 4 2 9 7
157,117,298.4285,4 5 1 3 6 8 2 9 7
158,117,298.4185,4 5 1 3 6 8 2 9 7
159,115,298.4084,4 5 1 3 7 8 2 9 6
160,117,298.3984,4 5 1 8 7 3 2 9 6
161,113,298.3884,4 5 1 8 7 3 6 9 2
162,123,298.3784,4 5 1 8 6 3 7 9 2
163,123,298.3684,4 5 1 8 6 9 7 3 2
164,107,298.3584,1 5 4 8 6 9 7 3 2
165,119,298.3484,5 1 4 8 6 9 7 3 2
166,113,298.3384,5 1 4 6 8 9 7 3 2
167,127,298.3284,8 1 4 6 5 9 7 3 2
168,143,298.3184,8 1 4 6 5 2 7 3 9
169,143,298.3083,7 1 4 6 5 2 8 3 9
170,129,298.2983,7 1 4 2 5 6 8 3 9
171,157,298.2883,7 1 6 2 5 4 8 3 9
172,157,298.2783,7 1 6 4 5 2 8 3 9
173,135,298.2683,7 1 6 4 5 9 8 3 2
174,115,298.2583,7 6 1 4 5 9 8 3 2
175,137,298.2483,7 6 1 4 5 2 8 3 9
176,133,298.2383,7 6 1 4 8 2 5 3 9
177,129,298.2283,7 6 1 2 8 4 5 3 9
178,123,298.2183,7 6 1 2 9 4 5 3 8
179,123,298.2083,4 6 1 2 9 7 5 3 8
180,113,298.1982,4 8 1 2 9 7 5 3 6
181,129,298.1882,4 8 1 9 2 7 5 3 6
182,125,298.1782,2 8 1 9 4 7 5 3 6
183,127,298.1682,2 8 1 9 7 4 5 3 6
184,121,298.1582,9 8 1 2 7 4 5 3 6
185,127,298.1482,9 8 1 2 7 3 5 4 6
186,103,298.1382,9 8 1 2 4 3 5 7 6
187,117,298.1282,9 8 1 2 5 3 4 7 6
188,127,298.1182,9 8 1 2 5 3 7 4 6
189,137,298.1082,2 8 1 9 5 3 7 4 6
190,125,298.0981,2 8 1 9 4 3 7 5 6
191,131,298.0881,2 8 1 9 3 4 7 5 6
192,131,298.0781,2 8 1 5 3 4 7 9 6
193,129,298.0681,2 8 1 5 9 4 7 3 6
194,129,298.0581,2 8 1 5 7 4 9 3 6
195,123,298.0481,2 8 1 5 7 4 9 6 3
196,130,298.0381,2 8 3 5 7 4 9 6 1
197,132,298.0281,2 8 3 5 4 7 9 6 1
198,128,298.0181,2 3 8 5 4 7 9 6 1
199,108,298.0081,2 3 4 5 8 7 9 6 1
200,126,297.998,2 8 4 5 3 7 9 6 1
201,137,297.988,2 8 4 5 3 7 1 6 9
202,111,297.978,2 8 4 1 3 7 5 6 9
203,115,297.968,8 2 4 1 3 7 5 6 9
204,129,297.958,8 2 4 7 3 1 5 6 9
205,131,297.948,8 2 4 7 3 6 5 1 9
206,124,297.938,8 2 4 7 3 6 5 9 1
207,124,297.928,8 2 4 9 3 6 5 7 1
208,136,297.918,8 6 4 9 3 2 5 7 1
209,124,297.908,8 2 4 9 3 6 5 7 1
210,128,297.8979,8 2 1 9 3 6 5 7 4
211,128,297.8879,8 1 2 9 3 6 5 7 4
212,134,297.8779,6 1 2 9 3 8 5 7 4
213,152,297.8679,6 1 5 9 3 8 2 7 4
214,146,297.8579,6 1 5 9 3 7 2 8 4
215,138,297.8479,6 4 5 9 3 7 2 8 1
216,125,297.8379,6 4 5 1 3 7 2 8 9
217,123,297.8279,6 4 5 1 2 7 3 8 9
218,97,297.8179,3 4 5 1 2 7 6 8 9
219,123,297.8079,6 4 5 1 2 7 3 8 9
220,123,297.7979,6 4 5 2 1 7 3 8 9
221,130,297.7878,6 9 5 2 1 7 3 8 4
222,104,297.7778,6 9 5 2 1 3 7 8 4
223,114,297.7678,2 9 5 6 1 3 7 8 4
224,122,297.7578,2 9 7 6 1 3 5 8 4
225,114,297.7478,2 9 7 5 1 3 6 8 4
226,114,297.7378,3 9 7 5 1 2 6 8 4
227,114,297.7278,3 9 7 5 6 2 1 8 4
228,132,297.7178,7 9 3 5 6 2 1 8 4
229,118,297.7078,7 6 3 5 9 2 1 8 4
230,112,297.6978,7 6 3 8 9 2 1 5 4
231,112,297.6877,7 6 3 9 8 2 1 5 4
232,134,297.6777,7 6 3 9 2 8 1 5 4
233,136,297.6677,7 1 3 9 2 8 6 5 4
234,134,297.6577,7 5 3 9 2 8 6 1 4
235,134,297.6477,5 7 3 9 2 8 6 1 4
236,133,297.6377,5 7 3 9 2 4 6 1 8
237,127,297.6277,5 6 3 9 2 4 7 1 8
238,118,297.6177,5 6 3 9 2 8 7 1 4
239,140,297.6077,5 8 3 9 2 6 7 1 4
240,128,297.5977,5 8 6 9 2 3 7 1 4
241,126,297.5876,5 8 6 7 2 3 9 1 4
242,128,297.5776,5 9 6 7 2 3 8 1 4
243,122,297.5676,5 7 6 9 2 3 8 1 4
244,112,297.5576,3 7 6 9 2 5 8 1 4
245,118,297.5476,3 9 6 7 2 5 8 1 4
246,136,297.5376,3 9 1 7 2 5 8 6 4
247,146,297.5276,5 9 1 7 2 3 8 6 4
248,134,297.5176,5 9 1 7 2 3 6 8 4
249,131,297.5076,4 9 1 7 2 3 6 8 5
250,115,297.4976,4 9 7 1 2 3 6 8 5
251,129,297.4875,4 9 7 1 3 2 6 8 5
252,137,297.4775,4 9 7 1 3 8 6 2 5
253,127,297.4675,4 9 7 8 3 1 6 2 5
254,139,297.4575,4 9 5 8 3 1 6 2 7
255,137,297.4475,4 1 5 8 3 9 6 2 7
256,137,297.4375,4 2 5 8 3 9 6 1 7
257,141,297.4275,5 2 4 8 3 9 6 1 7
258,143,297.4175,5 2 4 8 3 9 7 1 6
259,117,297.4075,5 2 4 8 7 9 3 1 6
260,129,297.3975,5 2 4 8 1 9 3 7 6
261,141,297.3875,5 2 4 7 1 9 3 8 6
262,129,297.3774,5 2 4 1 7 9 3 8 6
263,141,297.3674,5 2 4 7 1 9 3 8 6
264,141,297.3574,9 2 4 7 1 5 3 8 6
265,145,297.3474,9 2 4 7 1 6 3 8 5
266,139,297.3374,9 2 4 7 3 6 1 8 5
267,124,297.3274,9 2 4 7 3 6 5 8 1
268,112,297.3174,5 2 4 7 3 6 9 8 1
269,116,297.3074,5 2 1 7 3 6 9 8 4
270,90,297.2974,1 2 5 7 3 6 9 8 4
271,92,297.2874,1 2 5 3 7 6 9 8 4
272,108,297.2773,1 7 5 3 2 6 9 8 4
273,108,297.2673,1 6 5 3 2 7 9 8 4
274,110,297.2573,1 6 3 5 2 7 9 8 4
275,130,297.2473,1 6 9 5 2 7 3 8 4
276,128,297.2373,1 6 9 7 2 5 3 8 4
277,125,297.2273,1 6 9 7 2 5 4 8 3
278,107,297.2173,1 8 9 7 2 5 4 6 3
279,129,297.2073,1 8 3 7 2 5 4 6 9
280,111,297.1973,1 4 3 7 2 5 8 6 9
281,141,297.1873,6 4 3 7 2 5 8 1 9
282,111,297.1772,1 4 3 7 2 5 8 6 9
283,111,297.1672,1 7 3 4 2 5 8 6 9
284,111,297.1572,1 7 3 5 2 4 8 6 9
285,117,297.1472,1 7 3 5 8 4 2 6 9
286,117,297.1372,1 7 5 3 8 4 2 6 9
287,107,297.1272,1 7 8 3 5 4 2 6 9
288,87,297.1172,1 7 8 9 5 4 2 6 3
289,97,297.1072,1 7 8 9 3 4 2 6 5
290,95,297.0972,1 7 8 9 3 6 2 4 5
291,99,297.0872,1 7 8 9 2 6 3 4 5
292,99,297.0771,1 4 8 9 2 6 3 7 5
293,124,297.0671,5 4 8 9 2 6 3 7 1
294,105,297.0571,5 4 8 9 2 1 3 7 6
295,115,297.0471,5 4 8 9 2 1 7 3 6
296,107,297.0371,5 4 8 9 2 1 7 6 3
297,117,297.0271,5 8 4 9 2 1 7 6 3
298,123,297.0171,5 8 4 9 2 1 6 7 3
299,111,297.0071,5 8 4 1 2 9 6 7 3
300,123,296.9971,5 8 4 9 2 1 6 7 3
301,117,296.9871,5 8 7 9 2 1 6 4 3
302,107,296.9771,4 8 7 9 2 1 6 5 3
303,125,296.967,4 8 7 9 2 6 1 5 3
304,149,296.957,8 4 7 9 2 6 1 5 3
305,143,296.947,8 4 7 9 3 6 1 5 2
306,119,296.937,4 8 7 9 3 6 1 5 2
307,107,296.927,4 8 7 9 5 6 1 3 2
308,113,296.917,4 8 7 9 1 6 5 3 2
309,105,296.907,4 8 7 9 1 5 6 3 2
310,103,296.897,4 1 7 9 8 5 6 3 2
311,99,296.887,3 1 7 9 8 5 6 4 2
312,119,296.877,7 1 3 9 8 5 6 4 2
313,129,296.8669,7 1 3 4 8 5 6 9 2
314,119,296.8569,7 3 1 4 8 5 6 9 2
315,105,296.8469,2 3 1 4 8 5 6 9 7
316,115,296.8369,2 3 8 4 1 5 6 9 7
317,131,296.8269,2 3 8 4 9 5 6 1 7
318,117,296.8169,2 3 5 4 9 8 6 1 7
319,115,296.8069,7 3 5 4 9 8 6 1 2
320,125,296.7969,7 3 5 4 1 8 6 9 2
321,131,296.7869,7 3 5 8 1 4 6 9 2
322,119,296.7769,7 3 5 6 1 4 8 9 2
323,119,296.7668,7 3 5 4 1 6 8 9 2
324,109,296.7568,7 3 5 4 1 2 8 9 6
325,127,296.7468,7 1 5 4 3 2 8 9 6
326,133,296.7368,7 1 5 8 3 2 4 9 6
327,131,296.7268,7 1 5 9 3 2 4 8 6
328,131,296.7168,7 1 2 9 3 5 4 8 6
329,99,296.7068,3 1 2 9 7 5 4 8 6
330,109,296.6968,2 1 3 9 7 5 4 8 6
331,109,296.6868,2 1 3 7 9 5 4 8 6
332,103,296.6768,2 1 3 8 9 5 4 7 6
333,97,296.6667,2 1 3 8 9 4 5 7 6
334,93,296.6567,2 1 7 8 9 4 5 3 6
335,107,296.6467,2 3 7 8 9 4 5 1 6
336,127,296.6367,2 3 7 5 9 4 8 1 6
337,135,296.6267,4 3 7 5 9 2 8 1 6
338,127,296.6167,2 3 7 5 9 4 8 1 6
339,111,296.6067,6 3 7 5 9 4 8 1 2
340,119,296.5967,6 3 7 5 2 4 8 1 9
341,115,296.5867,6 3 7 5 2 1 8 4 9
342,117,296.5767,4 3 7 5 2 1 8 6 9
343,133,296.5667,4 3 7 5 6 1 8 2 9
344,125,296.5566,4 9 7 5 6 1 8 2 3
345,119,296.5466,4 9 7 6 5 1 8 2 3
346,109,296.5366,4 9 7 6 5 1 3 2 8
347,119,296.5266,4 9 7 1 5 6 3 2 8
348,125,296.5166,6 9 7 1 5 4 3 2 8
349,119,296.5066,2 9 7 1 5 4 3 6 8
350,105,296.4966,2 9 7 5 1 4 3 6 8
351,101,296.4866,4 9 7 5 1 2 3 6 8
352,125,296.4766,4 9 2 5 1 7 3 6 8
353,115,296.4666,4 9 2 5 1 7 8 6 3
354,103,296.4565,4 9 5 2 1 7 8 6 3
355,119,296.4465,4 9 5 6 1 7 8 2 3
356,121,296.4365,4 5 9 6 1 7 8 2 3
357,119,296.4265,4 9 5 6 1 7 8 2 3
358,127,296.4165,9 4 5 6 1 7 8 2 3
359,125,296.4065,9 8 5 6 1 7 4 2 3
360,125,296.3965,9 7 5 6 1 8 4 2 3
361,131,296.3865,9 7 1 6 5 8 4 2 3
362,119,296.3765,9 8 1 6 5 7 4 2 3
363,127,296.3665,9 8 1 6 5 2 4 7 3
364,133,296.3564,2 8 1 6 5 9 4 7 3
365,129,296.3464,2 8 1 6 5 9 4 3 7
366,129,296.3364,2 8 6 1 5 9 4 3 7
367,115,296.3264,2 8 4 1 5 9 6 3 7
368,113,296.3164,2 9 4 1 5 8 6 3 7
369,121,296.3064,8 9 4 1 5 2 6 3 7
370,139,296.2964,8 4 9 1 5 2 6 3 7
371,131,296.2864,8 4 1 9 5 2 6 3 7
372,115,296.2764,8 4 1 2 5 9 6 3 7
373,113,296.2664,8 4 1 2 9 5 6 3 7
374,129,296.2563,8 3 1 2 9 5 6 4 7
375,95,296.2463,4 3 1 2 9 5 6 8 7
376,101,296.2363,4 3 1 2 7 5 6 8 9
377,113,296.2263,4 3 1 6 7 5 2 8 9
378,101,296.2163,4 3 1 2 7 5 6 8 9
379,124,296.2063,9 3 1 2 7 5 6 8 4
380,114,296.1963,9 3 1 2 7 8 6 5 4
381,158,296.1863,9 3 8 2 7 1 6 5 4
382,158,296.1763,9 3 8 2 7 1 5 6 4
383,126,296.1663,3 9 8 2 7 1 5 6 4
384,121,296.1563,3 9 8 4 7 1 5 6 2
385,113,296.1462,3 4 8 9 7 1 5 6 2
386,119,296.1362,3 4 8 9 7 1 5 2 6
387,115,296.1262,3 4 2 9 7 1 5 8 6
388,111,296.1162,3 4 7 9 2 1 5 8 6
389,120,296.1062,3 4 7 9 2 6 5 8 1
390,109,296.0962,3 4 7 1 2 6 5 8 9
391,109,296.0862,3 5 7 1 2 6 4 8 9
392,117,296.0762,3 5 7 1 8 6 4 2 9
393,117,296.0662,3 5 7 2 8 6 4 1 9
394,113,296.0562,3 2 7 5 8 6 4 1 9
395,111,296.0461,3 2 1 5 8 6 4 7 9
396,93,296.0361,3 2 1 5 7 6 4 8 9
397,90,296.0261,3 2 1 5 7 6 9 8 4
398,96,296.0161,3 2 1 7 5 6 9 8 4
399,108,296.0061,3 2 1 8 5 6 9 7 4
400,109,295.9961,4 2 1 8 5 6 9 7 3
401,109,295.9861,2 4 1 8 5 6 9 7 3
402,131,295.9761,2 7 1 8 5 6 9 4 3
403,129,295.9661,2 7 1 8 5 4 9 6 3
404,133,295.9561,4 7 1 8 5 2 9 6 3
405,121,295.946,4 7 1 8 9 2 5 6 3
406,121,295.936,4 7 2 8 9 1 5 6 3
407,105,295.926,4 7 9 8 2 1 5 6 3
408,115,295.916,4 7 5 8 2 1 9 6 3
409,121,295.906,4 7 5 8 2 1 9 3 6
410,111,295.896,4 7 5 1 2 8 9 3 6
411,117,295.886,4 7 2 1 5 8 9 3 6
412,119,295.876,8 7 2 1 5 4 9 3 6
413,117,295.866,8 4 2 1 5 7 9 3 6
414,103,295.856,5 4 2 1 8 7 9 3 6
415,101,295.8459,9 4 2 1 8 7 5 3 6
416,129,295.8359,9 4 2 8 1 7 5 3 6
417,133,295.8259,9 4 2 8 1 6 5 3 7
418,131,295.8159,9 4 2 8 1 6 5 7 3
419,131,295.8059,9 2 4 8 1 6 5 7 3
420,131,295.7959,9 2 7 8 1 6 5 4 3
421,125,295.7859,6 2 7 8 1 9 5 4 3
422,125,295.7759,6 2 7 8 1 9 4 5 3
423,125,295.7659,6 2 8 7 1 9 4 5 3
424,139,295.7559,6 2 5 7 1 9 4 8 3
425,151,295.7458,9 2 5 7 1 6 4 8 3
426,151,295.7358,9 2 3 7 1 6 4 8 5
427,129,295.7258,9 2 3 5 1 6 4 8 7
428,143,295.7158,9 2 3 8 1 6 4 5 7
429,135,295.7058,9 2 3 8 5 6 4 1 7
430,123,295.6958,9 2 3 7 5 6 4 1 8
431,119,295.6858,2 9 3 7 5 6 4 1 8
432,95,295.6758,2 1 3 7 5 6 4 9 8
433,99,295.6658,2 1 5 7 3 6 4 9 8
434,89,295.6558,2 1 5 7 6 3 4 9 8
435,89,295.6458,2 1 5 7 6 3 4 9 8
436,97,295.6357,2 1 5 7 4 3 6 9 8
437,103,295.6257,2 1 5 6 4 3 7 9 8
438,97,295.6157,3 1 5 6 4 2 7 9 8
439,95,295.6057,3 1 7 6 4 2 5 9 8
440,95,295.5957,3 1 6 7 4 2 5 9 8
441,103,295.5857,3 1 6 7 4 2 8 9 5
442,117,295.5757,3 1 6 7 9 2 8 4 5
443,113,295.5657,3 1 8 7 9 2 6 4 5
444,113,295.5557,3 1 8 7 9 4 6 2 5
445,145,295.5457,8 1 3 7 9 4 6 2 5
446,141,295.5356,8 1 4 7 9 3 6 2 5
447,135,295.5256,8 1 4 9 7 3 6 2 5
448,123,295.5156,8 1 4 9 7 3 6 5 2
449,119,295.5056,5 1 4 9 7 3 6 8 2
450,123,295.4956,8 1 4 9 7 3 6 5 2
451,111,295.4856,9 1 4 8 7 3 6 5 2
452,117,295.4756,7 1 4 8 9 3 6 5 2
453,125,295.4656,7 1 4 8 9 3 5 6 2
454,119,295.4556,7 8 4 1 9 3 5 6 2
455,143,295.4456,7 4 8 1 9 3 5 6 2
456,117,295.4355,7 9 8 1 4 3 5 6 2
457,119,295.4255,7 9 8 1 3 4 5 6 2
458,129,295.4155,7 9 5 1 3 4 8 6 2
459,121,295.4055,7 9 4 1 3 5 8 6 2
460,119,295.3955,7 9 4 1 3 5 2 6 8
461,127,295.3855,7 3 4 1 9 5 2 6 8
462,123,295.3755,7 5 4 1 9 3 2 6 8
463,127,295.3655,7 3 4 1 9 5 2 6 8
464,130,295.3555,7 3 4 8 9 5 2 6 1
465,121,295.3455,7 3 4 8 9 5 2 1 6
466,115,295.3354,7 1 4 8 9 5 2 3 6
467,123,295.3254,7 1 9 8 4 5 2 3 6
468,117,295.3154,7 1 9 8 4 5 6 3 2
469,95,295.3054,1 7 9 8 4 5 6 3 2
470,115,295.2954,1 7 9 3 4 5 6 8 2
471,105,295.2854,1 7 8 3 4 5 6 9 2
472,97,295.2754,3 7 8 1 4 5 6 9 2
473,105,295.2654,3 2 8 1 4 5 6 9 7
474,117,295.2554,3 2 8 1 6 5 4 9 7
475,115,295.2454,3 1 8 2 6 5 4 9 7
476,129,295.2354,8 1 3 2 6 5 4 9 7
477,125,295.2253,5 1 3 2 6 8 4 9 7
478,115,295.2153,5 1 3 2 6 9 4 8 7
479,121,295.2053,5 1 9 2 6 3 4 8 7
480,137,295.1953,5 1 9 2 8 3 4 6 7
481,133,295.1853,5 1 9 4 8 3 2 6 7
482,113,295.1753,1 5 9 4 8 3 2 6 7
483,117,295.1653,1 5 9 4 3 8 2 6 7
484,113,295.1553,1 5 9 4 6 8 2 3 7
485,115,295.1453,1 5 3 4 6 8 2 9 7
486,101,295.1353,1 5 3 4 6 8 7 9 2
487,97,295.1252,1 5 3 9 6 8 7 4 2
488,91,295.1152,1 4 3 9 6 8 7 5 2
489,75,295.1052,1 4 3 6 9 8 7 5 2
490,85,295.0952,1 4 3 6 9 5 7 8 2
491,97,295.0852,1 4 8 6 9 5 7 3 2
492,107,295.0752,1 4 8 6 9 5 3 7 2
493,129,295.0652,5 4 8 6 9 1 3 7 2
494,129,295.0552,7 4 8 6 9 1 3 5 2
495,115,295.0452,7 5 8 6 9 1 3 4 2
496,111,295.0352,7 5 8 6 9 4 3 1 2
497,135,295.0251,7 5 8 3 9 4 6 1 2
498,127,295.0151,7 5 8 3 4 9 6 1 2
499,125,295.0051,4 5 8 3 7 9 6 1 2
500,107,294.9951,4 5 8 9 7 3 6 1 2
501,107,294.9851,4 5 8 9 6 3 7 1 2
502,93,294.9751,4 7 8 9 6 3 5 1 2
503,109,294.9651,4 7 8 9 6 1 5 3 2
504,123,294.9551,4 5 8 9 6 1 7 3 2
505,127,294.9451,5 4 8 9 6 1 7 3 2
506,123,294.9351,4 5 8 9 6 1 7 3 2
507,149,294.925,4 5 8 2 6 1 7 3 9
508,123,294.915,6 5 8 2 4 1 7 3 9
509,127,294.905,6 5 8 2 4 7 1 3 9
510,115,294.895,6 5 8 2 4 9 1 3 7
511,103,294.885,6 5 1 2 4 9 8 3 7
512,117,294.875,4 5 1 2 6 9 8 3 7
513,117,294.865,4 5 1 7 6 9 8 3 2
514,117,294.855,7 5 1 4 6 9 8 3 2
515,112,294.845,7 5 2 4 6 9 8 3 1
516,110,294.835,7 6 2 4 5 9 8 3 1
517,116,294.825,7 6 2 4 3 9 8 5 1
518,123,294.8149,7 6 2 4 3 1 8 5 9
