Iteration,Cost,Temperature,Sequence
121,117,298.7888,5 3 1 6 4 2 8 7 9
122,91,298.7788,1 3 5 6 4 2 8 7 9
123,107,298.7688,1 3 5 6 7 2 8 4 9
124,111,298.7588,1 9 5 6 7 2 8 4 3
125,87,298.7488,1 9 5 6 7 8 2 4 3
126,97,298.7388,1 9 5 7 6 8 2 4 3
127,87,298.7288,1 9 5 6 7 8 2 4 3
128,89,298.7188,1 5 9 6 7 8 2 4 3
129,117,298.7087,8 5 9 6 7 1 2 4 3
130,133,298.6987,8 5 9 4 7 1 2 6 3
131,127,298.6887,6 5 9 4 7 1 2 8 3
132,131,298.6787,5 6 9 4 7 1 2 8 3
133,132,298.6687,5 6 9 3 7 1 2 8 4
134,124,298.6587,1 6 9 3 7 5 2 8 4
135,112,298.6487,1 9 6 3 7 5 2 8 4
136,126,298.6387,5 9 6 3 7 1 2 8 4
137,137,298.6287,5 9 6 4 7 1 2 8 3
138,131,298.6187,5 6 9 4 7 1 2 8 3
139,135,298.6086,5 6 9 4 1 7 2 8 3
140,131,298.5986,5 6 9 4 1 7 3 8 2
141,145,298.5886,5 4 9 6 1 7 3 8 2
142,129,298.5786,5 4 9 6 7 1 3 8 2
143,128,298.5686,5 4 9 6 7 2 3 8 1
144,109,298.5586,1 4 9 6 7 2 3 8 5
145,123,298.5486,1 4 9 6 2 7 3 8 5
146,135,298.5386,2 4 9 6 1 7 3 8 5
147,123,298.5286,1 4 9 6 2 7 3 8 5
148,109,298.5186,1 4 5 6 2 7 3 8 9
149,123,298.5085,1 5 4 6 2 7 3 8 9
150,123,298.4985,1 5 4 6 2 7 3 8 9
151,123,298.4885,1 5 4 6 2 7 3 8 9
152,139,298.4785,4 5 1 6 2 7 3 8 9
153,133,298.4685,4 5 1 6 2 7 3 9 8
154,136,298.4585,4 5 8 6 2 7 3 9 1
155,124,298.4485,4 5 8 3 2 7 6 9 1
156,136,298.4385,4 5 8 6 2 7 3 9 1
157,126,298.4285,7 5 8 6 2 4 3 9 1
158,114,298.4185,7 5 8 6 3 4 2 9 1
159,99,298.4084,1 5 8 6 3 4 2 9 7
160,105,298.3984,4 5 8 6 3 1 2 9 7
161,123,298.3884,4 5 8 2 3 1 6 9 7
162,123,298.3784,2 5 8 4 3 1 6 9 7
163,111,298.3684,2 1 8 4 3 5 6 9 7
164,113,298.3584,2 1 8 4 3 9 6 5 7
165,129,298.3484,2 6 8 4 3 9 1 5 7
166,127,298.3384,2 6 8 4 3 5 1 9 7
167,115,298.3284,1 6 8 4 3 5 2 9 7
168,107,298.3184,1 7 8 4 3 5 2 9 6
169,123,298.3083,8 7 1 4 3 5 2 9 6
170,107,298.2983,1 7 8 4 3 5 2 9 6
171,103,298.2883,1 7 6 4 3 5 2 9 8
172,121,298.2783,1 7 6 4 8 5 2 9 3
173,123,298.2683,1 9 6 4 8 5 2 7 3
174,109,298.2583,1 9 6 5 8 4 2 7 3
175,115,298.2483,1 9 6 5 8 4 3 7 2
176,119,298.2383,3 9 6 5 8 4 1 7 2
177,131,298.2283,6 9 3 5 8 4 1 7 2
178,117,298.2183,6 7 3 5 8 4 1 9 2
179,109,298.2083,6 7 3 5 8 4 1 2 9
180,113,298.1982,6 7 3 8 5 4 1 2 9
181,114,298.1882,6 7 3 8 5 9 1 2 4
182,100,298.1782,6 7 3 5 8 9 1 2 4
183,108,298.1682,8 7 3 5 6 9 1 2 4
184,124,298.1582,8 7 2 5 6 9 1 3 4
185,112,298.1482,2 7 8 5 6 9 1 3 4
186,109,298.1382,2 7 8 5 4 9 1 3 6
187,125,298.1282,2 7 8 5 4 6 1 3 9
188,113,298.1182,2 7 8 5 4 6 3 1 9
189,107,298.1082,3 7 8 5 4 6 2 1 9
190,129,298.0981,3 7 2 5 4 6 8 1 9
191,109,298.0881,3 7 6 5 4 2 8 1 9
192,125,298.0781,7 3 6 5 4 2 8 1 9
193,123,298.0681,5 3 6 7 4 2 8 1 9
194,123,298.0581,5 3 6 7 4 2 8 1 9
195,119,298.0481,5 3 6 7 1 2 8 4 9
196,117,298.0381,6 3 5 7 1 2 8 4 9
197,111,298.0281,6 3 8 7 1 2 5 4 9
198,127,298.0181,5 3 8 7 1 2 6 4 9
199,133,298.0081,5 3 9 7 1 2 6 4 8
200,135,297.998,5 3 1 7 9 2 6 4 8
201,141,297.988,9 3 1 7 5 2 6 4 8
202,143,297.978,9 5 1 7 3 2 6 4 8
203,109,297.968,9 5 1 4 3 2 6 7 8
204,101,297.958,2 5 1 4 3 9 6 7 8
205,97,297.948,2 5 3 4 1 9 6 7 8
206,107,297.938,2 5 3 4 1 9 7 6 8
207,95,297.928,1 5 3 4 2 9 7 6 8
208,101,297.918,1 5 3 4 8 9 7 6 2
209,127,297.908,8 5 3 4 1 9 7 6 2
210,105,297.8979,6 5 3 4 1 9 7 8 2
211,99,297.8879,3 5 6 4 1 9 7 8 2
212,103,297.8779,4 5 6 3 1 9 7 8 2
213,97,297.8679,4 5 6 3 1 9 8 7 2
214,101,297.8579,7 5 6 3 1 9 8 4 2
215,89,297.8479,1 5 6 3 7 9 8 4 2
216,91,297.8379,1 5 6 8 7 9 3 4 2
217,111,297.8279,1 5 2 8 7 9 3 4 6
218,95,297.8179,1 5 2 8 7 6 3 4 9
219,100,297.8079,1 5 2 8 7 6 3 9 4
220,98,297.7979,1 5 2 3 7 6 8 9 4
221,108,297.7878,1 5 9 3 7 6 8 2 4
222,110,297.7778,1 5 8 3 7 6 9 2 4
223,100,297.7678,1 5 2 3 7 6 9 8 4
224,112,297.7578,1 5 2 6 7 3 9 8 4
225,122,297.7478,1 8 2 6 7 3 9 5 4
226,130,297.7378,4 8 2 6 7 3 9 5 1
227,112,297.7278,4 8 7 6 2 3 9 5 1
228,114,297.7178,4 8 7 3 2 6 9 5 1
229,112,297.7078,4 6 7 3 2 8 9 5 1
230,112,297.6978,4 6 7 8 2 3 9 5 1
231,117,297.6877,4 6 7 1 2 3 9 5 8
232,141,297.6777,4 6 1 7 2 3 9 5 8
233,123,297.6677,4 6 9 7 2 3 1 5 8
234,131,297.6577,4 6 3 7 2 9 1 5 8
235,131,297.6477,4 6 3 7 1 9 2 5 8
236,104,297.6377,4 6 3 7 8 9 2 5 1
237,120,297.6277,4 6 3 7 2 9 8 5 1
238,104,297.6177,4 6 3 7 8 9 2 5 1
239,118,297.6077,4 6 2 7 8 9 3 5 1
240,132,297.5977,4 6 2 7 8 3 9 5 1
241,118,297.5876,4 6 8 7 2 3 9 5 1
242,132,297.5776,4 6 9 7 2 3 8 5 1
243,126,297.5676,4 6 9 7 3 2 8 5 1
244,126,297.5576,6 4 9 7 3 2 8 5 1
245,116,297.5476,6 4 9 5 3 2 8 7 1
246,116,297.5376,6 4 9 5 3 2 7 8 1
247,92,297.5276,2 4 9 5 3 6 7 8 1
248,116,297.5176,6 4 9 5 3 2 7 8 1
249,124,297.5076,6 4 9 3 5 2 7 8 1
250,116,297.4976,6 8 9 3 5 2 7 4 1
251,112,297.4875,6 8 9 3 5 4 7 2 1
252,124,297.4775,6 8 9 3 5 1 7 2 4
253,119,297.4675,6 8 9 3 5 1 7 4 2
254,117,297.4575,6 8 9 4 5 1 7 3 2
255,117,297.4475,4 8 9 6 5 1 7 3 2
256,121,297.4375,4 8 9 5 6 1 7 3 2
257,105,297.4275,4 8 9 5 6 3 7 1 2
258,131,297.4175,4 8 2 5 6 3 7 1 9
259,137,297.4075,4 8 5 2 6 3 7 1 9
260,137,297.3975,4 7 5 2 6 3 8 1 9
261,131,297.3875,4 7 5 2 6 3 9 1 8
262,137,297.3774,4 8 5 2 6 3 9 1 7
263,137,297.3674,4 9 5 2 6 3 8 1 7
264,133,297.3574,2 9 5 4 6 3 8 1 7
265,141,297.3474,2 9 5 4 7 3 8 1 6
266,133,297.3374,7 9 5 4 2 3 8 1 6
267,137,297.3274,7 9 5 4 3 2 8 1 6
268,115,297.3174,7 9 5 4 3 6 8 1 2
269,125,297.3074,7 9 6 4 3 5 8 1 2
270,119,297.2974,7 9 6 4 8 5 3 1 2
271,117,297.2874,7 9 4 6 8 5 3 1 2
272,103,297.2773,4 9 7 6 8 5 3 1 2
273,131,297.2673,4 9 7 6 1 5 3 8 2
274,115,297.2573,1 9 7 6 4 5 3 8 2
275,111,297.2473,1 9 7 6 4 5 8 3 2
276,89,297.2373,1 9 7 8 4 5 6 3 2
277,93,297.2273,1 3 7 8 4 5 6 9 2
278,97,297.2173,1 3 9 8 4 5 6 7 2
279,97,297.2073,1 3 9 8 4 5 6 7 2
280,111,297.1973,1 6 9 8 4 5 3 7 2
281,111,297.1873,1 6 9 3 4 5 8 7 2
282,105,297.1772,1 3 9 6 4 5 8 7 2
283,101,297.1672,1 3 2 6 4 5 8 7 9
284,103,297.1572,1 3 2 6 7 5 8 4 9
285,123,297.1472,1 7 2 6 3 5 8 4 9
286,115,297.1372,1 7 6 2 3 5 8 4 9
287,99,297.1272,1 4 6 2 3 5 8 7 9
288,89,297.1172,1 3 6 2 4 5 8 7 9
289,99,297.1072,1 9 6 2 4 5 8 7 3
290,91,297.0972,1 9 3 2 4 5 8 7 6
291,107,297.0872,1 9 3 6 4 5 8 7 2
292,103,297.0771,1 9 4 6 3 5 8 7 2
293,112,297.0671,2 9 4 6 3 5 8 7 1
294,118,297.0571,7 9 4 6 3 5 8 2 1
295,122,297.0471,7 6 4 9 3 5 8 2 1
296,122,297.0371,7 6 4 3 9 5 8 2 1
297,124,297.0271,2 6 4 3 9 5 8 7 1
298,115,297.0171,1 6 4 3 9 5 8 7 2
299,119,297.0071,6 1 4 3 9 5 8 7 2
300,127,296.9971,6 1 4 7 9 5 8 3 2
301,123,296.9871,6 1 4 2 9 5 8 3 7
302,117,296.9771,8 1 4 2 9 5 6 3 7
303,113,296.967,8 4 1 2 9 5 6 3 7
304,113,296.957,8 4 1 2 9 5 6 7 3
305,117,296.947,8 4 1 2 9 5 3 7 6
306,125,296.937,8 4 1 5 9 2 3 7 6
307,144,296.927,8 6 1 5 9 2 3 7 4
308,131,296.917,8 6 1 4 9 2 3 7 5
309,115,296.907,8 6 9 4 1 2 3 7 5
310,128,296.897,8 6 9 5 1 2 3 7 4
311,103,296.887,4 6 9 5 1 2 3 7 8
312,101,296.877,4 6 7 5 1 2 3 9 8
313,101,296.8669,4 5 7 6 1 2 3 9 8
314,123,296.8569,4 5 7 6 1 9 3 2 8
315,101,296.8469,4 5 7 6 1 2 3 9 8
316,95,296.8369,6 5 7 4 1 2 3 9 8
317,99,296.8269,6 5 7 4 3 2 1 9 8
318,105,296.8169,6 4 7 5 3 2 1 9 8
319,113,296.8069,6 2 7 5 3 4 1 9 8
320,105,296.7969,6 4 7 5 3 2 1 9 8
321,100,296.7869,6 8 7 5 3 2 1 9 4
322,114,296.7769,6 8 5 7 3 2 1 9 4
323,136,296.7668,6 8 2 7 3 5 1 9 4
324,116,296.7568,6 3 2 7 8 5 1 9 4
325,140,296.7468,9 3 2 7 8 5 1 6 4
326,140,296.7368,9 3 2 5 8 7 1 6 4
327,116,296.7268,9 3 2 1 8 7 5 6 4
328,110,296.7168,9 3 2 1 8 7 6 5 4
329,122,296.7068,9 6 2 1 8 7 3 5 4
330,138,296.6968,9 6 2 1 8 5 3 7 4
331,144,296.6868,9 6 2 5 8 1 3 7 4
332,123,296.6768,9 4 2 5 8 1 3 7 6
333,131,296.6667,9 3 2 5 8 1 4 7 6
334,119,296.6567,2 3 9 5 8 1 4 7 6
335,119,296.6467,2 7 9 5 8 1 4 3 6
336,109,296.6367,2 7 9 8 5 1 4 3 6
337,110,296.6267,2 7 9 8 5 6 4 3 1
338,92,296.6167,2 5 9 8 7 6 4 3 1
339,129,296.6067,2 5 9 1 7 6 4 3 8
340,92,296.5967,2 5 9 8 7 6 4 3 1
341,98,296.5867,2 5 9 6 7 8 4 3 1
342,92,296.5767,2 5 9 8 7 6 4 3 1
343,108,296.5667,2 5 9 8 7 3 4 6 1
344,130,296.5566,9 5 2 8 7 3 4 6 1
345,110,296.5466,3 5 2 8 7 9 4 6 1
346,124,296.5366,3 8 2 5 7 9 4 6 1
347,121,296.5266,3 8 2 1 7 9 4 6 5
348,125,296.5166,3 2 8 1 7 9 4 6 5
349,123,296.5066,3 2 8 1 7 6 4 9 5
350,137,296.4966,7 2 8 1 3 6 4 9 5
351,143,296.4866,7 2 8 1 6 3 4 9 5
352,143,296.4766,9 2 8 1 6 3 4 7 5
353,134,296.4666,9 2 8 5 6 3 4 7 1
354,140,296.4565,9 5 8 2 6 3 4 7 1
355,143,296.4465,9 5 8 1 6 3 4 7 2
356,131,296.4365,2 5 8 1 6 3 4 7 9
357,117,296.4265,2 4 8 1 6 3 5 7 9
358,111,296.4165,2 4 5 1 6 3 8 7 9
359,111,296.4065,2 4 5 1 9 3 8 7 6
360,115,296.3965,4 2 5 1 9 3 8 7 6
361,121,296.3865,4 2 8 1 9 3 5 7 6
362,125,296.3765,4 2 8 1 9 3 7 5 6
363,87,296.3665,4 2 3 1 9 8 7 5 6
364,99,296.3564,4 2 3 1 9 7 8 5 6
365,95,296.3464,4 2 1 3 9 7 8 5 6
366,113,296.3364,5 2 1 3 9 7 8 4 6
367,115,296.3264,5 2 1 3 9 7 6 4 8
368,128,296.3164,5 2 8 3 9 7 6 4 1
369,153,296.3064,5 2 8 3 9 1 6 4 7
370,119,296.2964,5 2 4 3 9 1 6 8 7
371,107,296.2864,5 9 4 3 2 1 6 8 7
372,124,296.2764,5 9 7 3 2 1 6 8 4
373,132,296.2664,5 9 7 2 3 1 6 8 4
374,114,296.2563,5 6 7 2 3 1 9 8 4
375,116,296.2463,5 2 7 6 3 1 9 8 4
376,124,296.2363,5 2 7 1 3 6 9 8 4
377,122,296.2263,5 2 7 1 3 6 8 9 4
378,120,296.2163,7 2 5 1 3 6 8 9 4
379,128,296.2063,7 2 5 3 1 6 8 9 4
380,126,296.1963,7 2 6 3 1 5 8 9 4
381,108,296.1863,7 2 1 3 6 5 8 9 4
382,110,296.1763,7 2 1 3 5 6 8 9 4
383,120,296.1663,7 9 1 3 5 6 8 2 4
384,134,296.1563,7 9 1 3 5 6 2 8 4
385,132,296.1462,7 6 1 3 5 9 2 8 4
386,122,296.1362,7 6 1 3 5 2 9 8 4
387,138,296.1262,7 6 1 9 5 2 3 8 4
388,140,296.1162,7 9 1 6 5 2 3 8 4
389,134,296.1062,7 9 1 3 5 2 6 8 4
390,129,296.0962,7 9 1 3 5 4 6 8 2
391,117,296.0862,7 6 1 3 5 4 9 8 2
392,116,296.0762,7 6 2 3 5 4 9 8 1
393,122,296.0662,5 6 2 3 7 4 9 8 1
394,125,296.0562,5 6 2 1 7 4 9 8 3
395,121,296.0461,4 6 2 1 7 5 9 8 3
396,131,296.0361,4 6 2 1 7 5 9 3 8
397,135,296.0261,4 2 6 1 7 5 9 3 8
398,143,296.0161,7 2 6 1 4 5 9 3 8
399,125,296.0061,7 2 9 1 4 5 6 3 8
400,105,295.9961,7 2 3 1 4 5 6 9 8
401,115,295.9861,7 2 3 1 4 9 6 5 8
402,115,295.9761,7 2 4 1 3 9 6 5 8
403,138,295.9661,7 2 8 1 3 9 6 5 4
404,120,295.9561,7 9 8 1 3 2 6 5 4
405,108,295.946,7 8 9 1 3 2 6 5 4
406,128,295.936,7 5 9 1 3 2 6 8 4
407,132,295.926,7 2 9 1 3 5 6 8 4
408,131,295.916,7 2 9 1 3 5 6 4 8
409,137,295.906,7 2 9 4 3 5 6 1 8
410,115,295.896,7 6 9 4 3 5 2 1 8
411,127,295.886,8 6 9 4 3 5 2 1 7
412,119,295.876,8 7 9 4 3 5 2 1 6
413,127,295.866,8 7 4 9 3 5 2 1 6
414,135,295.856,8 6 4 9 3 5 2 1 7
415,127,295.8459,8 6 9 4 3 5 2 1 7
416,131,295.8359,8 6 9 3 4 5 2 1 7
417,133,295.8259,4 6 9 3 8 5 2 1 7
418,131,295.8159,8 6 9 3 4 5 2 1 7
419,142,295.8059,8 6 9 3 4 5 2 7 1
420,109,295.7959,1 6 9 3 4 5 2 7 8
421,103,295.7859,5 6 9 3 4 1 2 7 8
422,138,295.7759,5 6 9 3 8 1 2 7 4
423,136,295.7659,5 6 8 3 9 1 2 7 4
424,123,295.7559,5 6 8 4 9 1 2 7 3
425,117,295.7458,5 6 8 4 3 1 2 7 9
426,121,295.7358,5 6 8 1 3 4 2 7 9
427,131,295.7258,5 6 8 1 7 4 2 3 9
428,141,295.7158,2 6 8 1 7 4 5 3 9
429,131,295.7058,5 6 8 1 7 4 2 3 9
430,117,295.6958,5 9 8 1 7 4 2 3 6
431,115,295.6858,4 9 8 1 7 5 2 3 6
432,113,295.6758,4 9 8 2 7 5 1 3 6
433,118,295.6658,6 9 8 2 7 5 1 3 4
434,110,295.6558,6 7 8 2 9 5 1 3 4
435,126,295.6458,6 7 3 2 9 5 1 8 4
436,126,295.6357,6 7 3 2 9 1 5 8 4
437,126,295.6257,6 7 3 2 8 1 5 9 4
438,122,295.6157,6 2 3 7 8 1 5 9 4
439,108,295.6057,6 5 3 7 8 1 2 9 4
440,118,295.5957,7 5 3 6 8 1 2 9 4
441,124,295.5857,8 5 3 6 7 1 2 9 4
442,118,295.5757,7 5 3 6 8 1 2 9 4
443,136,295.5657,7 5 3 6 1 8 2 9 4
444,136,295.5557,5 7 3 6 1 8 2 9 4
445,130,295.5457,8 7 3 6 1 5 2 9 4
446,144,295.5356,8 7 2 6 1 5 3 9 4
447,138,295.5256,7 8 2 6 1 5 3 9 4
448,114,295.5156,7 8 2 3 1 5 6 9 4
449,109,295.5056,7 8 2 4 1 5 6 9 3
450,121,295.4956,5 8 2 4 1 7 6 9 3
451,141,295.4856,5 8 2 7 1 4 6 9 3
452,121,295.4756,5 1 2 7 8 4 6 9 3
453,116,295.4656,5 1 2 7 8 3 6 9 4
454,118,295.4556,9 1 2 7 8 3 6 5 4
455,113,295.4456,9 1 2 4 8 3 6 5 7
456,143,295.4355,9 1 6 4 8 3 2 5 7
457,127,295.4255,2 1 6 4 8 3 9 5 7
458,127,295.4155,2 1 6 5 8 3 9 4 7
459,119,295.4055,3 1 6 5 8 2 9 4 7
460,127,295.3955,2 1 6 5 8 3 9 4 7
461,119,295.3855,3 1 6 5 8 2 9 4 7
462,109,295.3755,3 1 6 5 2 8 9 4 7
463,121,295.3655,3 1 6 9 2 8 5 4 7
464,137,295.3555,9 1 6 3 2 8 5 4 7
465,141,295.3455,9 1 6 3 4 8 5 2 7
466,133,295.3354,9 1 6 3 4 8 7 2 5
467,127,295.3254,9 4 6 3 1 8 7 2 5
468,115,295.3154,9 4 6 3 1 8 7 5 2
469,131,295.3054,9 4 7 3 1 8 6 5 2
470,127,295.2954,9 4 5 3 1 8 6 7 2
471,121,295.2854,9 4 5 2 1 8 6 7 3
472,105,295.2754,9 4 5 2 1 8 7 6 3
473,101,295.2654,5 4 9 2 1 8 7 6 3
474,107,295.2554,5 4 9 2 1 3 7 6 8
475,113,295.2454,5 4 9 2 1 3 8 6 7
476,117,295.2354,5 4 9 2 3 1 8 6 7
477,121,295.2253,9 4 5 2 3 1 8 6 7
478,123,295.2153,8 4 5 2 3 1 9 6 7
479,91,295.2053,1 4 5 2 3 8 9 6 7
480,103,295.1953,1 4 5 2 3 8 6 9 7
481,105,295.1853,1 4 5 7 3 8 6 9 2
482,109,295.1753,1 4 2 7 3 8 6 9 5
483,99,295.1653,1 4 2 7 3 8 9 6 5
484,111,295.1553,2 4 1 7 3 8 9 6 5
485,105,295.1453,2 4 1 7 9 8 3 6 5
486,117,295.1353,2 7 1 4 9 8 3 6 5
487,130,295.1252,2 7 1 5 9 8 3 6 4
488,134,295.1152,2 7 1 6 9 8 3 5 4
489,124,295.1052,5 7 1 6 9 8 3 2 4
490,134,295.0952,2 7 1 6 9 8 3 5 4
491,105,295.0852,2 4 1 6 9 8 3 5 7
492,93,295.0752,1 4 2 6 9 8 3 5 7
493,97,295.0652,1 4 5 6 9 8 3 2 7
494,105,295.0552,1 4 5 3 9 8 6 2 7
495,119,295.0452,1 4 8 3 9 5 6 2 7
496,113,295.0352,1 4 7 3 9 5 6 2 8
497,105,295.0251,1 4 3 7 9 5 6 2 8
498,95,295.0151,1 4 3 7 2 5 6 9 8
499,87,295.0051,1 4 2 7 3 5 6 9 8
500,95,294.9951,1 4 3 7 2 5 6 9 8
501,105,294.9851,1 6 3 7 2 5 4 9 8
502,111,294.9751,1 6 8 7 2 5 4 9 3
503,91,294.9651,1 6 8 7 9 5 4 2 3
504,89,294.9551,1 6 8 7 5 9 4 2 3
505,79,294.9451,1 6 5 7 8 9 4 2 3
506,97,294.9351,1 6 5 7 8 2 4 9 3
507,86,294.925,3 6 5 7 8 2 4 9 1
508,86,294.915,3 6 5 7 8 2 9 4 1
509,89,294.905,3 6 5 7 8 1 9 4 2
510,71,294.895,3 6 5 7 8 9 1 4 2
511,91,294.885,3 6 1 7 8 9 5 4 2
512,109,294.875,3 6 1 7 8 4 5 9 2
513,114,294.865,3 6 1 7 8 2 5 9 4
514,90,294.855,3 6 5 7 8 2 1 9 4
515,108,294.845,5 6 3 7 8 2 1 9 4
516,112,294.835,5 6 3 7 8 2 9 1 4
517,114,294.825,5 6 3 7 1 2 9 8 4
518,130,294.8149,9 6 3 7 1 2 5 8 4
