Iteration,Cost,Temperature,Sequence
213,109,78.70033,5 7 9 4 6 3 1 2 8
214,127,78.60033,5 7 1 4 6 3 9 2 8
215,139,78.50033,5 7 1 4 6 2 9 3 8
216,133,78.40033,5 4 1 7 6 2 9 3 8
217,119,78.30033,5 4 1 7 8 2 9 3 6
218,119,78.20033,5 4 1 7 8 2 9 3 6
219,119,78.10033,9 4 1 7 8 2 5 3 6
220,119,78.00034,9 4 1 8 7 2 5 3 6
221,136,77.90034,9 6 1 8 7 2 5 3 4
222,126,77.80034,9 6 1 8 7 5 2 3 4
223,136,77.70034,8 6 1 9 7 5 2 3 4
224,134,77.60034,8 6 2 9 7 5 1 3 4
225,126,77.50034,8 6 2 9 7 5 3 1 4
226,116,77.40034,9 6 2 8 7 5 3 1 4
227,130,77.30035,9 6 2 8 5 7 3 1 4
228,108,77.20035,2 6 9 8 5 7 3 1 4
229,118,77.10035,2 6 9 8 3 7 5 1 4
230,126,77.00035,2 6 9 1 3 7 5 8 4
231,132,76.90035,2 6 9 3 1 7 5 8 4
232,110,76.80035,2 1 9 3 6 7 5 8 4
233,98,76.70036,2 1 5 3 6 7 9 8 4
234,112,76.60036,2 8 5 3 6 7 9 1 4
235,107,76.50036,4 8 5 3 6 7 9 1 2
236,115,76.40036,4 8 5 3 6 9 7 1 2
237,139,76.30036,4 8 5 3 6 2 7 1 9
238,139,76.20036,4 8 5 3 6 1 7 2 9
239,121,76.10036,4 8 1 3 6 5 7 2 9
240,125,76.00037,4 8 1 7 6 5 3 2 9
241,119,75.90037,4 8 3 7 6 5 1 2 9
242,125,75.80037,4 7 3 8 6 5 1 2 9
243,121,75.70037,4 7 3 5 6 8 1 2 9
244,105,75.60037,4 1 3 5 6 8 7 2 9
245,101,75.50037,4 1 2 5 6 8 7 3 9
246,89,75.40038,1 4 2 5 6 8 7 3 9
247,143,75.30038,8 4 2 5 6 1 7 3 9
248,129,75.20038,8 4 2 5 6 1 3 7 9
249,111,75.10038,9 4 2 5 6 1 3 7 8
250,125,75.00038,9 4 5 2 6 1 3 7 8
251,111,74.90038,9 4 5 2 1 6 3 7 8
252,127,74.80038,9 4 5 2 1 6 7 3 8
253,133,74.70039,9 4 5 8 1 6 7 3 2
254,135,74.60039,9 4 2 8 1 6 7 3 5
255,143,74.50039,9 6 2 8 1 4 7 3 5
256,131,74.40039,9 3 2 8 1 4 7 6 5
257,109,74.30039,2 3 9 8 1 4 7 6 5
258,114,74.20039,2 3 9 8 5 4 7 6 1
259,109,74.1004,2 3 9 8 1 4 7 6 5
260,105,74.0004,2 3 9 8 7 4 1 6 5
261,99,73.9004,2 3 9 8 7 6 1 4 5
262,99,73.8004,2 3 9 8 7 6 1 4 5
263,111,73.7004,2 3 9 7 8 6 1 4 5
264,99,73.6004,2 3 9 8 7 6 1 4 5
265,97,73.5004,5 3 9 8 7 6 1 4 2
266,87,73.40041,6 3 9 8 7 5 1 4 2
267,87,73.30041,6 3 9 8 7 5 1 4 2
268,111,73.20041,6 3 9 8 1 5 7 4 2
269,111,73.10041,6 3 9 8 1 5 7 4 2
270,125,73.00041,6 3 2 8 1 5 7 4 9
271,123,72.90041,6 3 1 8 2 5 7 4 9
272,121,72.80042,6 8 1 3 2 5 7 4 9
273,123,72.70042,6 2 1 3 8 5 7 4 9
274,135,72.60042,6 5 1 3 8 2 7 4 9
275,131,72.50042,6 5 3 1 8 2 7 4 9
276,135,72.40042,6 5 1 3 8 2 7 4 9
277,125,72.30042,6 5 1 9 8 2 7 4 3
278,109,72.20042,6 5 1 2 8 9 7 4 3
279,113,72.10043,6 5 1 2 8 9 3 4 7
280,115,72.00043,6 7 1 2 8 9 3 4 5
281,127,71.90043,6 8 1 2 7 9 3 4 5
282,123,71.80043,4 8 1 2 7 9 3 6 5
283,129,71.70043,4 8 1 2 6 9 3 7 5
284,115,71.60043,4 2 1 8 6 9 3 7 5
285,115,71.50043,4 2 1 9 6 8 3 7 5
286,113,71.40044,4 2 1 9 3 8 6 7 5
287,115,71.30044,4 2 9 1 3 8 6 7 5
288,97,71.20044,4 2 3 1 9 8 6 7 5
289,100,71.10044,4 2 3 5 9 8 6 7 1
290,97,71.00044,4 2 3 1 9 8 6 7 5
291,97,70.90044,4 2 3 1 9 8 6 7 5
292,119,70.80045,4 6 3 1 9 8 2 7 5
293,115,70.70045,4 5 3 1 9 8 2 7 6
294,125,70.60045,8 5 3 1 9 4 2 7 6
295,146,70.50045,8 5 3 1 9 6 2 7 4
296,148,70.40045,8 5 3 2 9 6 1 7 4
297,130,70.30045,8 7 3 2 9 6 1 5 4
298,136,70.20045,8 7 2 3 9 6 1 5 4
299,122,70.10046,8 7 2 3 9 6 5 1 4
300,132,70.00046,8 7 2 6 9 3 5 1 4
301,142,69.90046,8 6 2 7 9 3 5 1 4
302,132,69.80046,1 6 2 7 9 3 5 8 4
303,118,69.70046,1 6 2 7 9 8 5 3 4
304,104,69.60046,1 5 2 7 9 8 6 3 4
305,112,69.50047,5 1 2 7 9 8 6 3 4
306,129,69.40047,5 1 2 7 4 8 6 3 9
307,111,69.30047,4 1 2 7 5 8 6 3 9
308,111,69.20047,4 1 2 7 5 8 6 3 9
309,101,69.10047,4 1 2 7 8 5 6 3 9
310,103,69.00047,4 1 2 7 8 6 5 3 9
311,101,68.90047,4 1 2 7 3 6 5 8 9
312,127,68.80048,8 1 2 7 3 6 5 4 9
313,101,68.70048,4 1 2 7 3 6 5 8 9
314,107,68.60048,4 1 2 8 3 6 5 7 9
315,107,68.50048,4 2 1 8 3 6 5 7 9
316,107,68.40048,4 2 1 8 3 6 5 7 9
317,123,68.30048,4 2 3 8 1 6 5 7 9
318,105,68.20049,4 2 3 8 7 6 5 1 9
319,115,68.10049,4 2 6 8 7 3 5 1 9
320,124,68.00049,9 2 6 8 7 3 5 1 4
321,134,67.90049,9 2 6 8 7 1 5 3 4
322,140,67.80049,9 8 6 2 7 1 5 3 4
323,140,67.70049,9 8 6 1 7 2 5 3 4
324,140,67.60049,9 8 6 2 7 1 5 3 4
325,126,67.5005,9 8 6 2 7 4 5 3 1
326,126,67.4005,9 7 6 2 8 4 5 3 1
327,131,67.3005,9 7 6 1 8 4 5 3 2
328,119,67.2005,9 1 6 7 8 4 5 3 2
329,119,67.1005,9 1 6 7 8 3 5 4 2
330,115,67.0005,6 1 9 7 8 3 5 4 2
331,115,66.90051,6 1 8 7 9 3 5 4 2
332,131,66.80051,8 1 6 7 9 3 5 4 2
333,133,66.70051,8 1 6 9 7 3 5 4 2
334,129,66.60051,8 1 6 9 7 5 3 4 2
335,125,66.50051,8 1 4 9 7 5 3 6 2
336,117,66.40051,8 6 4 9 7 5 3 1 2
337,125,66.30051,8 6 4 3 7 5 9 1 2
338,101,66.20052,5 6 4 3 7 8 9 1 2
339,125,66.10052,8 6 4 3 7 5 9 1 2
340,129,66.00052,2 6 4 3 7 5 9 1 8
341,141,65.90052,2 6 4 3 8 5 9 1 7
342,135,65.80052,2 6 4 3 8 1 9 5 7
343,143,65.70052,5 6 4 3 8 1 9 2 7
344,97,65.60052,5 6 4 3 2 1 9 8 7
345,107,65.50053,5 9 4 3 2 1 6 8 7
346,105,65.40053,5 9 4 2 3 1 6 8 7
347,107,65.30053,5 9 4 2 3 1 7 8 6
348,111,65.20053,2 9 4 5 3 1 7 8 6
349,111,65.10053,2 9 4 5 3 1 7 8 6
350,107,65.00053,5 9 4 2 3 1 7 8 6
351,97,64.90054,5 9 4 2 1 3 7 8 6
352,101,64.80054,4 9 5 2 1 3 7 8 6
353,101,64.70054,4 9 5 2 1 3 7 8 6
354,101,64.60054,4 9 5 2 1 3 7 8 6
355,121,64.50054,4 9 5 7 1 3 2 8 6
356,121,64.40054,4 7 5 9 1 3 2 8 6
357,117,64.30054,4 5 7 9 1 3 2 8 6
358,127,64.20055,5 4 7 9 1 3 2 8 6
359,131,64.10055,5 2 7 9 1 3 4 8 6
360,141,64.00055,5 2 3 9 1 7 4 8 6
361,135,63.90055,5 2 3 9 1 8 4 7 6
362,135,63.80055,5 7 3 9 1 8 4 2 6
363,147,63.70055,5 8 3 9 1 7 4 2 6
364,147,63.60056,5 8 3 9 1 4 7 2 6
365,135,63.50056,5 8 3 9 1 4 7 6 2
366,115,63.40056,5 8 9 3 1 4 7 6 2
367,111,63.30056,5 8 7 3 1 4 9 6 2
368,111,63.20056,5 8 7 3 1 4 9 6 2
369,111,63.10056,7 8 5 3 1 4 9 6 2
370,125,63.00056,7 5 8 3 1 4 9 6 2
371,131,62.90057,7 5 3 8 1 4 9 6 2
372,129,62.80057,7 5 3 1 8 4 9 6 2
373,115,62.70057,7 5 3 1 8 6 9 4 2
374,115,62.60057,7 5 3 1 8 6 9 4 2
375,123,62.50057,4 5 3 1 8 6 9 7 2
376,99,62.40057,4 5 3 1 2 6 9 7 8
377,129,62.30058,4 5 3 9 2 6 1 7 8
378,99,62.20058,4 5 3 1 2 6 9 7 8
379,99,62.10058,4 5 3 1 2 6 9 7 8
380,109,62.00058,4 5 3 1 2 7 9 6 8
381,125,61.90058,4 5 3 1 7 2 9 6 8
382,125,61.80058,6 5 3 1 7 2 9 4 8
383,137,61.70058,6 8 3 1 7 2 9 4 5
384,127,61.60059,6 1 3 8 7 2 9 4 5
385,125,61.50059,6 1 3 5 7 2 9 4 8
386,107,61.40059,6 1 3 5 7 2 4 9 8
387,127,61.30059,6 1 9 5 7 2 4 3 8
388,141,61.20059,6 1 9 5 2 7 4 3 8
389,135,61.10059,6 1 9 2 5 7 4 3 8
390,126,61.0006,6 1 9 2 5 7 8 3 4
391,114,60.9006,6 5 9 2 1 7 8 3 4
392,112,60.8006,6 5 9 3 1 7 8 2 4
393,114,60.7006,6 5 9 2 1 7 8 3 4
394,112,60.6006,6 3 9 2 1 7 8 5 4
395,98,60.5006,6 3 1 2 9 7 8 5 4
396,108,60.4006,6 3 1 2 9 7 5 8 4
397,93,60.30061,6 3 1 2 4 7 5 8 9
398,111,60.20061,6 3 1 7 4 2 5 8 9
399,133,60.10061,6 8 1 7 4 2 5 3 9
400,139,60.00061,5 8 1 7 4 2 6 3 9
401,139,59.90061,5 8 1 7 4 2 6 3 9
402,121,59.80061,5 8 1 3 4 2 6 7 9
403,115,59.70061,2 8 1 3 4 5 6 7 9
404,119,59.60062,2 8 1 3 6 5 4 7 9
405,123,59.50062,2 8 5 3 6 1 4 7 9
406,125,59.40062,2 8 4 3 6 1 5 7 9
407,125,59.30062,2 8 4 3 6 1 5 9 7
408,121,59.20062,2 8 4 3 1 6 5 9 7
409,105,59.10062,2 8 4 1 3 6 5 9 7
410,105,59.00063,4 8 2 1 3 6 5 9 7
411,109,58.90063,6 8 2 1 3 4 5 9 7
412,111,58.80063,6 4 2 1 3 8 5 9 7
413,109,58.70063,5 4 2 1 3 8 6 9 7
414,97,58.60063,3 4 2 1 5 8 6 9 7
415,91,58.50063,1 4 2 3 5 8 6 9 7
416,73,58.40063,1 4 2 3 5 7 6 9 8
417,87,58.30064,1 4 2 9 5 7 6 3 8
418,83,58.20064,1 2 4 9 5 7 6 3 8
419,95,58.10064,1 2 3 9 5 7 6 4 8
420,115,58.00064,4 2 3 9 5 7 6 1 8
421,105,57.90064,4 2 3 6 5 7 9 1 8
422,113,57.80064,4 2 1 6 5 7 9 3 8
423,129,57.70065,9 2 1 6 5 7 4 3 8
424,123,57.60065,9 2 1 6 8 7 4 3 5
425,141,57.50065,9 2 6 1 8 7 4 3 5
426,129,57.40065,9 2 6 3 8 7 4 1 5
427,129,57.30065,9 2 6 3 8 7 4 1 5
428,117,57.20065,9 2 6 5 8 7 4 1 3
429,101,57.10065,2 9 6 5 8 7 4 1 3
430,101,57.00066,2 9 6 5 8 7 4 1 3
431,99,56.90066,2 9 8 5 6 7 4 1 3
432,115,56.80066,2 9 8 5 6 1 4 7 3
433,109,56.70066,2 9 8 5 4 1 6 7 3
434,117,56.60066,2 9 8 4 5 1 6 7 3
435,117,56.50066,2 9 8 1 5 4 6 7 3
436,117,56.40067,8 9 2 1 5 4 6 7 3
437,127,56.30067,8 9 2 6 5 4 1 7 3
438,130,56.20067,8 9 2 6 5 4 3 7 1
439,126,56.10067,8 9 2 6 7 4 3 5 1
440,132,56.00067,8 2 9 6 7 4 3 5 1
441,118,55.90067,8 2 9 6 7 5 3 4 1
442,116,55.80067,9 2 8 6 7 5 3 4 1
443,110,55.70068,9 2 5 6 7 8 3 4 1
444,126,55.60068,9 2 7 6 5 8 3 4 1
445,144,55.50068,9 2 7 4 5 8 3 6 1
446,144,55.40068,6 2 7 4 5 8 3 9 1
447,144,55.30068,9 2 7 4 5 8 3 6 1
448,138,55.20068,7 2 9 4 5 8 3 6 1
449,118,55.10069,4 2 9 7 5 8 3 6 1
450,114,55.00069,4 2 9 7 6 8 3 5 1
451,122,54.90069,4 3 9 7 6 8 2 5 1
452,124,54.80069,4 3 7 9 6 8 2 5 1
453,132,54.70069,4 6 7 9 3 8 2 5 1
454,116,54.60069,4 6 3 9 7 8 2 5 1
455,124,54.50069,4 6 2 9 7 8 3 5 1
456,116,54.4007,4 6 8 9 7 2 3 5 1
457,113,54.3007,4 6 8 9 7 2 1 5 3
458,103,54.2007,4 7 8 9 6 2 1 5 3
459,125,54.1007,4 7 8 2 6 9 1 5 3
460,123,54.0007,4 9 8 2 6 7 1 5 3
461,101,53.9007,4 9 8 5 6 7 1 2 3
462,94,53.8007,3 9 8 5 6 7 1 2 4
463,93,53.70071,3 9 8 5 6 7 1 4 2
464,115,53.60071,3 4 8 5 6 7 1 9 2
465,115,53.50071,3 4 7 5 6 8 1 9 2
466,112,53.40071,3 4 7 5 6 8 2 9 1
467,120,53.30071,4 3 7 5 6 8 2 9 1
468,136,53.20071,5 3 7 4 6 8 2 9 1
469,112,53.10072,5 3 7 9 6 8 2 4 1
470,103,53.00072,1 3 7 9 6 8 2 4 5
471,101,52.90072,1 5 7 9 6 8 2 4 3
472,103,52.80072,1 5 7 9 6 8 3 4 2
473,107,52.70072,1 6 7 9 5 8 3 4 2
474,129,52.60072,7 6 1 9 5 8 3 4 2
475,129,52.50072,8 6 1 9 5 7 3 4 2
476,143,52.40073,8 6 1 9 5 4 3 7 2
477,137,52.30073,8 6 4 9 5 1 3 7 2
478,135,52.20073,8 6 4 9 7 1 3 5 2
479,137,52.10073,8 6 4 5 7 1 3 9 2
480,137,52.00073,8 5 4 6 7 1 3 9 2
481,131,51.90073,7 5 4 6 8 1 3 9 2
482,137,51.80074,7 5 1 6 8 4 3 9 2
483,111,51.70074,7 5 9 6 8 4 3 1 2
484,115,51.60074,7 5 9 6 8 1 3 4 2
485,133,51.50074,7 5 9 2 8 1 3 4 6
486,133,51.40074,7 4 9 2 8 1 3 5 6
487,111,51.30074,7 4 9 8 2 1 3 5 6
488,129,51.20074,7 4 9 8 2 5 3 1 6
489,137,51.10075,7 4 1 8 2 5 3 9 6
490,133,51.00075,7 4 1 8 2 5 9 3 6
491,127,50.90075,7 5 1 8 2 4 9 3 6
492,109,50.80075,3 5 1 8 2 4 9 7 6
493,117,50.70075,3 7 1 8 2 4 9 5 6
494,125,50.60075,3 7 1 8 2 9 4 5 6
495,103,50.50076,3 7 1 2 8 9 4 5 6
496,103,50.40076,3 7 1 2 9 8 4 5 6
497,129,50.30076,9 7 1 2 3 8 4 5 6
498,131,50.20076,9 7 1 3 2 8 4 5 6
499,105,50.10076,9 4 1 3 2 8 7 5 6
500,105,50.00076,9 4 1 3 2 5 7 8 6
501,111,49.90076,9 5 1 3 2 4 7 8 6
502,107,49.80077,5 9 1 3 2 4 7 8 6
503,111,49.70077,2 9 1 3 5 4 7 8 6
504,103,49.60077,3 9 1 2 5 4 7 8 6
505,115,49.50077,3 9 1 6 5 4 7 8 2
506,123,49.40077,5 9 1 6 3 4 7 8 2
507,133,49.30077,7 9 1 6 3 4 5 8 2
508,133,49.20078,7 9 1 6 3 5 4 8 2
509,133,49.10078,7 9 1 6 3 5 4 8 2
510,137,49.00078,7 6 1 9 3 5 4 8 2
511,145,48.90078,9 6 1 7 3 5 4 8 2
512,137,48.80078,9 6 3 7 1 5 4 8 2
513,143,48.70078,9 8 3 7 1 5 4 6 2
514,129,48.60078,9 8 3 7 1 4 5 6 2
515,130,48.50079,9 8 3 7 1 2 5 6 4
516,148,48.40079,9 8 3 7 1 5 2 6 4
