Iteration,Cost,Temperature,Sequence
204,113,97.95956,4 9 3 5 7 8 2 1 6
205,113,97.94956,4 9 3 5 7 8 1 2 6
206,133,97.93956,7 9 3 5 4 8 1 2 6
207,137,97.92956,7 9 3 5 2 8 1 4 6
208,123,97.91956,7 9 3 5 2 4 1 8 6
209,137,97.90955,7 9 3 5 2 4 8 1 6
210,137,97.89955,7 9 3 5 1 4 8 2 6
211,121,97.88955,7 9 6 5 1 4 8 2 3
212,107,97.87955,7 8 6 5 1 4 9 2 3
213,127,97.86954,7 4 6 5 1 8 9 2 3
214,113,97.85954,7 4 1 5 6 8 9 2 3
215,117,97.84954,7 4 1 5 2 8 9 6 3
216,117,97.83954,6 4 1 5 2 8 9 7 3
217,117,97.82954,6 4 1 5 2 8 7 9 3
218,119,97.81953,6 4 9 5 2 8 7 1 3
219,121,97.80953,6 4 9 5 1 8 7 2 3
220,119,97.79953,6 4 9 5 2 8 7 1 3
221,131,97.78953,6 4 9 5 2 3 7 1 8
222,113,97.77953,2 4 9 5 6 3 7 1 8
223,131,97.76952,2 6 9 5 4 3 7 1 8
224,129,97.75952,2 6 9 8 4 3 7 1 5
225,137,97.74952,2 6 3 8 4 9 7 1 5
226,141,97.73952,2 9 3 8 4 6 7 1 5
227,111,97.72952,2 9 7 8 4 6 3 1 5
228,113,97.71951,2 9 7 8 4 5 3 1 6
229,127,97.70951,2 9 7 5 4 8 3 1 6
230,127,97.69951,2 9 7 6 4 8 3 1 5
231,117,97.68951,2 9 7 6 3 8 4 1 5
232,117,97.6795,2 9 7 6 3 8 4 1 5
233,117,97.6695,4 9 7 6 3 8 2 1 5
234,119,97.6595,4 9 5 6 3 8 2 1 7
235,130,97.6495,4 9 5 6 3 8 2 7 1
236,126,97.6395,4 9 5 3 6 8 2 7 1
237,123,97.62949,4 9 1 3 6 8 2 7 5
238,127,97.61949,4 9 1 7 6 8 2 3 5
239,127,97.60949,4 9 1 7 6 8 2 5 3
240,123,97.59949,8 9 1 7 6 4 2 5 3
241,123,97.58949,8 9 1 6 7 4 2 5 3
242,127,97.57948,8 9 1 6 5 4 2 7 3
243,133,97.56948,8 9 1 6 5 4 7 2 3
244,119,97.55948,8 9 1 6 5 7 4 2 3
245,121,97.54948,8 9 6 1 5 7 4 2 3
246,119,97.53947,8 9 5 1 6 7 4 2 3
247,119,97.52947,8 9 5 1 6 7 4 2 3
248,123,97.51947,8 9 5 1 6 7 2 4 3
249,130,97.50947,8 9 5 1 6 7 2 3 4
250,120,97.49947,6 9 5 1 8 7 2 3 4
251,118,97.48946,6 5 9 1 8 7 2 3 4
252,118,97.47946,6 5 9 1 7 8 2 3 4
253,96,97.46946,6 5 9 8 7 1 2 3 4
254,90,97.45946,6 5 7 8 9 1 2 3 4
255,120,97.44946,6 5 3 8 9 1 2 7 4
256,111,97.43945,6 5 4 8 9 1 2 7 3
257,121,97.42945,6 8 4 5 9 1 2 7 3
258,123,97.41945,6 9 4 5 8 1 2 7 3
259,127,97.40945,6 2 4 5 8 1 9 7 3
260,127,97.39944,6 1 4 5 8 2 9 7 3
261,123,97.38944,6 9 4 5 8 2 1 7 3
262,123,97.37944,8 9 4 5 6 2 1 7 3
263,131,97.36944,8 9 4 5 6 2 7 1 3
264,136,97.35944,8 9 3 5 6 2 7 1 4
265,112,97.34943,8 9 7 5 6 2 3 1 4
266,116,97.33943,1 9 7 5 6 2 3 8 4
267,116,97.32943,1 9 2 5 6 7 3 8 4
268,138,97.31943,7 9 2 5 6 1 3 8 4
269,117,97.30943,4 9 2 5 6 1 3 8 7
270,119,97.29942,4 5 2 9 6 1 3 8 7
271,119,97.28942,4 5 2 9 6 1 3 8 7
272,123,97.27942,4 5 2 7 6 1 3 8 9
273,135,97.26942,4 9 2 7 6 1 3 8 5
274,135,97.25941,4 9 2 7 3 1 6 8 5
275,115,97.24941,4 9 8 7 3 1 6 2 5
276,115,97.23941,4 9 8 7 3 1 6 2 5
277,113,97.22941,4 2 8 7 3 1 6 9 5
278,123,97.21941,4 2 8 7 3 9 6 1 5
279,126,97.2094,5 2 8 7 3 9 6 1 4
280,108,97.1994,5 2 3 7 8 9 6 1 4
281,108,97.1894,5 2 3 7 8 9 6 1 4
282,108,97.1794,5 2 3 7 8 9 6 1 4
283,135,97.1694,5 2 3 7 4 9 6 1 8
284,133,97.15939,5 2 3 9 4 7 6 1 8
285,126,97.14939,5 2 3 9 4 7 6 8 1
286,128,97.13939,5 8 3 9 4 7 6 2 1
287,132,97.12939,5 8 3 9 2 7 6 4 1
288,122,97.11938,9 8 3 5 2 7 6 4 1
289,108,97.10938,9 2 3 5 8 7 6 4 1
290,119,97.09938,9 2 3 1 8 7 6 4 5
291,135,97.08938,9 2 3 7 8 1 6 4 5
292,115,97.07938,3 2 9 7 8 1 6 4 5
293,107,97.06937,3 2 6 7 8 1 9 4 5
294,91,97.05937,3 9 6 7 8 1 2 4 5
295,115,97.04937,3 9 6 1 8 7 2 4 5
296,122,97.03937,3 9 6 1 8 7 2 5 4
297,96,97.02937,3 9 6 5 8 7 2 1 4
298,106,97.01936,3 9 2 5 8 7 6 1 4
299,124,97.00936,3 9 7 5 8 2 6 1 4
300,135,96.99936,3 9 4 5 8 2 6 1 7
301,137,96.98936,3 9 4 5 8 2 7 1 6
302,123,96.97935,3 5 4 9 8 2 7 1 6
303,123,96.96935,3 5 1 9 8 2 7 4 6
304,117,96.95935,3 5 1 7 8 2 9 4 6
305,109,96.94935,3 5 1 4 8 2 9 7 6
306,103,96.93935,3 5 1 4 8 9 2 7 6
307,115,96.92934,6 5 1 4 8 9 2 7 3
308,111,96.91934,6 5 1 4 3 9 2 7 8
309,107,96.90934,1 5 6 4 3 9 2 7 8
310,119,96.89934,2 5 6 4 3 9 1 7 8
311,101,96.88934,2 5 1 4 3 9 6 7 8
312,97,96.87933,5 2 1 4 3 9 6 7 8
313,111,96.86933,5 2 9 4 3 1 6 7 8
314,99,96.85933,4 2 9 5 3 1 6 7 8
315,115,96.84933,4 2 9 7 3 1 6 5 8
316,107,96.83932,4 2 9 1 3 7 6 5 8
317,105,96.82932,4 2 9 1 3 7 8 5 6
318,103,96.81932,4 2 1 9 3 7 8 5 6
319,115,96.80932,4 2 1 9 7 3 8 5 6
320,109,96.79932,4 2 1 9 7 5 8 3 6
321,97,96.78931,4 2 1 9 8 5 7 3 6
322,99,96.77931,4 2 1 9 3 5 7 8 6
323,105,96.76931,4 2 1 7 3 5 9 8 6
324,141,96.75931,4 8 1 7 3 5 9 2 6
325,121,96.74931,7 8 1 4 3 5 9 2 6
326,125,96.7393,7 8 1 4 3 9 5 2 6
327,112,96.7293,7 8 6 4 3 9 5 2 1
328,112,96.7193,7 8 6 4 9 3 5 2 1
329,115,96.7093,7 8 6 4 9 3 1 2 5
330,129,96.6993,1 8 6 4 9 3 7 2 5
331,121,96.68929,1 8 6 9 4 3 7 2 5
332,117,96.67929,1 8 9 6 4 3 7 2 5
333,111,96.66929,1 8 9 6 3 4 7 2 5
334,110,96.65929,5 8 9 6 3 4 7 2 1
335,110,96.64928,5 8 9 6 3 4 7 2 1
336,103,96.63928,5 8 9 6 3 4 1 2 7
337,111,96.62928,5 8 9 7 3 4 1 2 6
338,145,96.61928,5 8 1 7 3 4 9 2 6
339,139,96.60928,5 8 4 7 3 1 9 2 6
340,137,96.59927,5 8 4 7 3 9 1 2 6
341,121,96.58927,5 4 8 7 3 9 1 2 6
342,113,96.57927,5 4 8 7 3 6 1 2 9
343,113,96.56927,5 4 8 7 3 6 1 2 9
344,109,96.55927,2 4 8 7 3 6 1 5 9
345,98,96.54926,2 4 8 7 3 6 9 5 1
346,104,96.53926,2 4 7 8 3 6 9 5 1
347,108,96.52926,5 4 7 8 3 6 9 2 1
348,118,96.51926,5 7 4 8 3 6 9 2 1
349,134,96.50925,5 7 4 8 3 6 2 9 1
350,123,96.49925,5 7 4 8 3 1 2 9 6
351,121,96.48925,5 6 4 8 3 1 2 9 7
352,140,96.47925,5 6 4 8 3 7 2 9 1
353,98,96.46925,5 6 4 2 3 7 8 9 1
354,108,96.45924,2 6 4 5 3 7 8 9 1
355,102,96.44924,2 6 5 4 3 7 8 9 1
356,134,96.43924,8 6 5 4 3 7 2 9 1
357,128,96.42924,7 6 5 4 3 8 2 9 1
358,106,96.41924,7 6 5 4 3 8 9 2 1
359,106,96.40923,7 6 5 4 3 8 9 2 1
360,110,96.39923,7 6 5 4 3 2 9 8 1
361,110,96.38923,7 6 5 2 3 4 9 8 1
362,120,96.37923,7 6 2 5 3 4 9 8 1
363,112,96.36922,7 6 2 4 3 5 9 8 1
364,126,96.35922,7 6 2 4 9 5 3 8 1
365,128,96.34922,2 6 7 4 9 5 3 8 1
366,118,96.33922,2 6 7 4 9 8 3 5 1
367,116,96.32922,2 5 7 4 9 8 3 6 1
368,96,96.31921,2 5 7 8 9 4 3 6 1
369,98,96.30921,2 3 7 8 9 4 5 6 1
370,119,96.29921,2 3 7 1 9 4 5 6 8
371,115,96.28921,2 1 7 3 9 4 5 6 8
372,117,96.27921,2 1 7 4 9 3 5 6 8
373,119,96.2692,2 3 7 4 9 1 5 6 8
374,117,96.2592,2 3 4 7 9 1 5 6 8
375,107,96.2492,2 3 4 6 9 1 5 7 8
376,107,96.2392,2 3 4 8 9 1 5 7 6
377,107,96.22919,2 3 4 9 8 1 5 7 6
378,113,96.21919,2 3 4 9 8 1 7 5 6
379,125,96.20919,2 8 4 9 3 1 7 5 6
380,125,96.19919,2 8 4 7 3 1 9 5 6
381,125,96.18919,2 8 4 7 3 1 9 5 6
382,127,96.17918,2 8 3 7 4 1 9 5 6
383,135,96.16918,2 8 3 7 4 9 1 5 6
384,135,96.15918,2 8 3 7 4 9 1 5 6
385,127,96.14918,2 6 3 7 4 9 1 5 8
386,116,96.13918,2 6 3 7 4 9 8 5 1
387,114,96.12917,2 6 3 4 7 9 8 5 1
388,101,96.11917,2 1 3 4 7 9 8 5 6
389,133,96.10917,2 8 3 4 7 9 1 5 6
390,127,96.09917,9 8 3 4 7 2 1 5 6
391,133,96.08916,9 5 3 4 7 2 1 8 6
392,129,96.07916,2 5 3 4 7 9 1 8 6
393,131,96.06916,2 7 3 4 5 9 1 8 6
394,127,96.05916,9 7 3 4 5 2 1 8 6
395,133,96.04916,9 7 3 4 5 8 1 2 6
396,125,96.03915,9 7 3 4 5 6 1 2 8
397,109,96.02915,9 7 3 6 5 4 1 2 8
398,103,96.01915,2 7 3 6 5 4 1 9 8
399,91,96.00915,2 1 3 6 5 4 7 9 8
400,87,95.99915,2 1 3 4 5 6 7 9 8
401,91,95.98914,2 1 5 4 3 6 7 9 8
402,91,95.97914,2 1 5 4 3 6 7 9 8
403,99,95.96914,2 1 5 4 7 6 3 9 8
404,105,95.95914,2 1 9 4 7 6 3 5 8
405,115,95.94913,2 1 9 3 7 6 4 5 8
406,121,95.93913,2 1 9 3 7 4 6 5 8
407,115,95.92913,2 1 9 5 7 4 6 3 8
408,133,95.91913,2 5 9 1 7 4 6 3 8
409,129,95.90913,2 5 1 9 7 4 6 3 8
410,135,95.89912,2 5 1 9 6 4 7 3 8
411,125,95.88912,2 5 1 9 6 7 4 3 8
412,129,95.87912,2 5 9 1 6 7 4 3 8
413,125,95.86912,2 3 9 1 6 7 4 5 8
414,133,95.85912,4 3 9 1 6 7 2 5 8
415,119,95.84911,4 2 9 1 6 7 3 5 8
416,109,95.83911,4 2 9 1 6 7 8 5 3
417,109,95.82911,4 1 9 2 6 7 8 5 3
418,117,95.81911,4 1 6 2 9 7 8 5 3
419,105,95.8091,4 1 6 2 9 8 7 5 3
420,119,95.7991,4 1 6 2 9 5 7 8 3
421,119,95.7891,4 1 6 2 9 5 7 8 3
422,97,95.7791,4 1 3 2 9 5 7 8 6
423,87,95.7691,4 1 3 2 9 8 7 5 6
424,95,95.75909,4 1 3 2 9 8 6 5 7
425,118,95.74909,7 1 3 2 9 8 6 5 4
426,98,95.73909,2 1 3 7 9 8 6 5 4
427,96,95.72909,2 1 3 7 6 8 9 5 4
428,106,95.71909,2 5 3 7 6 8 9 1 4
429,123,95.70908,2 5 3 7 6 4 9 1 8
430,105,95.69908,2 1 3 7 6 4 9 5 8
431,133,95.68908,7 1 3 2 6 4 9 5 8
432,126,95.67908,7 8 3 2 6 4 9 5 1
433,140,95.66908,5 8 3 2 6 4 9 7 1
434,130,95.65907,4 8 3 2 6 5 9 7 1
435,130,95.64907,4 8 3 2 7 5 9 6 1
436,124,95.63907,4 8 2 3 7 5 9 6 1
437,122,95.62907,4 8 2 3 5 7 9 6 1
438,108,95.61906,4 9 2 3 5 7 8 6 1
439,108,95.60906,2 9 4 3 5 7 8 6 1
440,112,95.59906,2 9 4 3 8 7 5 6 1
441,114,95.58906,2 9 1 3 8 7 5 6 4
442,124,95.57906,2 9 1 3 8 6 5 7 4
443,114,95.56905,1 9 2 3 8 6 5 7 4
444,120,95.55905,1 7 2 3 8 6 5 9 4
445,130,95.54905,2 7 1 3 8 6 5 9 4
446,126,95.53905,2 7 1 3 8 9 5 6 4
447,132,95.52905,2 7 1 9 8 3 5 6 4
448,122,95.51904,2 7 1 9 8 6 5 3 4
449,132,95.50904,2 7 1 9 8 3 5 6 4
450,120,95.49904,1 7 2 9 8 3 5 6 4
451,115,95.48904,1 7 4 9 8 3 5 6 2
452,101,95.47903,1 7 4 9 8 6 5 3 2
453,117,95.46903,1 7 4 5 8 6 9 3 2
454,131,95.45903,9 7 4 5 8 6 1 3 2
455,113,95.44903,9 8 4 5 7 6 1 3 2
456,105,95.43903,1 8 4 5 7 6 9 3 2
457,127,95.42902,6 8 4 5 7 1 9 3 2
458,127,95.41902,6 7 4 5 8 1 9 3 2
459,117,95.40902,1 7 4 5 8 6 9 3 2
460,105,95.39902,1 7 4 5 6 8 9 3 2
461,93,95.38902,1 9 4 5 6 8 7 3 2
462,95,95.37901,1 5 4 9 6 8 7 3 2
463,103,95.36901,1 5 4 2 6 8 7 3 9
464,85,95.35901,1 2 4 5 6 8 7 3 9
465,79,95.34901,1 2 4 5 7 8 6 3 9
466,95,95.339,1 2 4 7 5 8 6 3 9
467,111,95.329,4 2 1 7 5 8 6 3 9
468,105,95.319,4 2 1 9 5 8 6 3 7
469,117,95.309,4 2 9 1 5 8 6 3 7
470,117,95.299,4 2 9 5 1 8 6 3 7
471,131,95.28899,4 2 9 5 3 8 6 1 7
472,139,95.27899,9 2 4 5 3 8 6 1 7
473,127,95.26899,9 2 4 5 3 7 6 1 8
474,107,95.25899,9 2 4 1 3 7 6 5 8
475,129,95.24899,9 2 5 1 3 7 6 4 8
476,139,95.23898,9 2 5 1 7 3 6 4 8
477,141,95.22898,9 2 5 1 7 3 4 6 8
478,125,95.21898,4 2 5 1 7 3 9 6 8
479,137,95.20898,4 6 5 1 7 3 9 2 8
480,137,95.19897,4 6 5 1 9 3 7 2 8
481,135,95.18897,4 6 9 1 5 3 7 2 8
482,119,95.17897,7 6 9 1 5 3 4 2 8
483,121,95.16897,7 5 9 1 6 3 4 2 8
484,123,95.15897,7 9 5 1 6 3 4 2 8
485,119,95.14896,7 9 5 1 6 3 2 4 8
486,123,95.13896,7 9 3 1 6 5 2 4 8
487,123,95.12896,5 9 3 1 6 7 2 4 8
488,113,95.11896,5 6 3 1 9 7 2 4 8
489,127,95.10896,5 6 4 1 9 7 2 3 8
490,113,95.09895,5 6 4 1 3 7 2 9 8
491,113,95.08895,5 6 4 1 3 7 2 9 8
492,99,95.07895,5 6 4 1 3 7 8 9 2
493,105,95.06895,5 6 1 4 3 7 8 9 2
494,119,95.05894,5 6 1 4 3 7 2 9 8
495,119,95.04894,5 6 1 4 3 7 2 9 8
496,111,95.03894,6 5 1 4 3 7 2 9 8
497,99,95.02894,6 2 1 4 3 7 5 9 8
498,99,95.01894,6 2 1 4 3 7 5 9 8
499,99,95.00893,6 1 2 4 3 7 5 9 8
500,99,94.99893,6 2 1 4 3 7 5 9 8
501,103,94.98893,6 2 1 4 8 7 5 9 3
502,99,94.97893,1 2 6 4 8 7 5 9 3
503,103,94.96893,1 2 8 4 6 7 5 9 3
504,103,94.95892,1 2 8 4 6 7 5 9 3
505,103,94.94892,1 2 8 4 6 7 5 9 3
506,99,94.93892,1 2 6 4 8 7 5 9 3
507,85,94.92892,1 2 4 6 8 7 5 9 3
508,80,94.91891,1 2 3 6 8 7 5 9 4
509,116,94.90891,1 7 3 6 8 2 5 9 4
510,121,94.89891,1 7 3 4 8 2 5 9 6
511,119,94.88891,1 7 3 4 9 2 5 8 6
512,129,94.87891,4 7 3 1 9 2 5 8 6
513,125,94.8689,4 7 3 1 9 8 5 2 6
514,137,94.8589,4 7 9 1 3 8 5 2 6
515,125,94.8489,8 7 9 1 3 4 5 2 6
516,127,94.8389,8 7 3 1 9 4 5 2 6
