Iteration,Cost,Temperature,Sequence
60,93,9.399986,1 2 4 8 5 3 9 6 7
61,89,9.389986,1 2 4 8 5 9 3 6 7
62,83,9.379986,1 2 9 8 5 4 3 6 7
63,83,9.369986,1 2 9 8 4 5 3 6 7
64,97,9.359985,1 2 5 8 4 9 3 6 7
65,97,9.349985,1 2 5 8 4 9 3 6 7
66,97,9.339985,1 2 5 7 4 9 3 6 8
67,97,9.329985,1 2 5 7 4 9 3 6 8
68,89,9.319984,1 2 4 7 5 9 3 6 8
69,89,9.309984,1 2 4 7 5 9 3 6 8
70,89,9.299984,1 2 4 7 5 9 3 6 8
71,85,9.289984,1 2 4 5 7 9 3 6 8
72,85,9.279984,1 2 4 5 7 9 3 6 8
73,85,9.269983,1 2 4 5 7 9 3 6 8
74,93,9.259983,1 2 4 6 7 9 3 5 8
75,93,9.249983,1 2 4 6 7 9 3 5 8
76,93,9.239983,1 2 4 7 6 9 3 5 8
77,93,9.229982,1 2 4 7 6 9 3 5 8
78,93,9.219982,1 2 4 8 6 9 3 5 7
79,93,9.209982,1 2 4 8 6 9 3 5 7
80,93,9.199982,1 2 4 8 6 9 3 5 7
81,93,9.189981,1 2 4 8 6 9 3 5 7
82,93,9.179981,1 2 4 8 6 9 3 5 7
83,87,9.169981,1 2 4 5 6 9 3 8 7
84,85,9.159981,1 2 4 5 6 7 3 8 9
85,87,9.149981,1 2 4 5 6 9 3 8 7
86,87,9.13998,1 2 4 5 6 9 3 8 7
87,91,9.12998,1 4 2 5 6 9 3 8 7
88,85,9.11998,1 4 2 5 6 9 3 7 8
89,85,9.10998,1 4 2 5 6 9 3 7 8
90,79,9.099979,1 4 2 5 9 6 3 7 8
91,75,9.089979,1 2 4 5 9 6 3 7 8
92,75,9.079979,1 2 4 5 9 6 3 7 8
93,75,9.069979,1 2 4 5 9 6 3 7 8
94,75,9.059978,1 2 4 5 9 6 3 7 8
95,73,9.049978,1 2 4 5 7 6 3 9 8
96,89,9.039978,4 2 1 5 7 6 3 9 8
97,89,9.029978,4 1 2 5 7 6 3 9 8
98,89,9.019978,4 1 2 5 7 6 3 9 8
99,95,9.009977,4 1 2 5 7 6 3 8 9
100,97,8.999977,4 1 2 5 7 6 9 8 3
101,97,8.989977,4 1 2 3 7 6 9 8 5
102,97,8.979977,4 1 2 3 7 6 9 8 5
103,97,8.969976,4 1 2 3 7 6 9 8 5
104,97,8.959976,4 1 2 5 7 6 9 8 3
105,95,8.949976,4 1 2 5 7 6 8 9 3
106,95,8.939976,4 1 2 5 7 6 8 9 3
107,95,8.929976,4 1 2 5 7 6 8 9 3
108,95,8.919975,4 1 2 5 7 6 8 9 3
109,95,8.909975,4 1 2 5 7 6 8 9 3
110,95,8.899975,4 1 2 5 7 6 8 9 3
111,91,8.889975,4 1 2 5 7 9 8 6 3
112,87,8.879974,4 1 2 5 6 9 8 7 3
113,84,8.869974,3 1 2 5 6 9 8 7 4
114,94,8.859974,3 1 2 5 7 9 8 6 4
115,94,8.849974,3 1 2 5 7 9 8 6 4
116,94,8.839973,3 1 2 5 7 9 8 6 4
117,94,8.829973,3 1 2 5 7 9 8 6 4
118,84,8.819973,3 1 2 5 6 9 8 7 4
119,84,8.809973,3 1 2 5 6 9 8 7 4
120,84,8.799973,3 1 2 5 6 9 8 7 4
121,84,8.789972,3 1 2 5 6 9 8 7 4
122,84,8.779972,3 1 2 5 6 9 8 7 4
123,84,8.769972,3 1 2 5 6 9 8 7 4
124,84,8.759972,3 1 2 5 6 9 8 7 4
125,87,8.749971,4 1 2 5 6 9 8 7 3
126,87,8.739971,4 1 2 5 6 9 8 7 3
127,85,8.729971,4 1 2 5 6 7 8 9 3
128,85,8.719971,4 1 2 5 6 7 8 9 3
129,99,8.70997,4 1 9 5 6 7 8 2 3
130,95,8.69997,2 1 9 5 6 7 8 4 3
131,95,8.68997,2 1 9 8 6 7 5 4 3
132,99,8.67997,4 1 9 8 6 7 5 2 3
133,99,8.66997,4 1 9 8 6 7 5 2 3
134,95,8.659969,2 1 9 8 6 7 5 4 3
135,103,8.649969,2 1 9 3 6 7 5 4 8
136,115,8.639969,2 1 9 3 6 8 5 4 7
137,145,8.629969,8 1 9 3 6 2 5 4 7
138,145,8.619968,8 1 6 3 9 2 5 4 7
139,145,8.609968,8 1 6 3 9 4 5 2 7
140,139,8.599968,8 1 6 5 9 4 3 2 7
141,135,8.589968,8 1 5 6 9 4 3 2 7
142,135,8.579967,8 1 5 6 9 2 3 4 7
143,131,8.569967,8 1 5 6 3 2 9 4 7
144,131,8.559967,8 1 5 6 3 2 9 4 7
145,131,8.549967,8 1 5 6 3 2 9 4 7
146,129,8.539967,8 1 5 4 3 2 9 6 7
147,151,8.529966,8 1 5 4 6 2 9 3 7
148,147,8.519966,8 1 5 4 6 2 9 7 3
149,145,8.509966,8 1 5 4 6 2 3 7 9
150,146,8.499966,8 1 5 9 6 2 3 7 4
151,146,8.489965,8 1 5 9 2 6 3 7 4
152,128,8.479965,8 1 2 9 5 6 3 7 4
153,106,8.469965,2 1 8 9 5 6 3 7 4
154,102,8.459965,2 1 8 9 5 3 6 7 4
155,102,8.449965,2 1 8 9 5 3 6 7 4
156,102,8.439964,2 1 8 9 5 3 6 7 4
157,102,8.429964,2 1 8 9 5 3 6 7 4
158,116,8.419964,2 1 6 9 5 3 8 7 4
159,107,8.409964,2 1 6 9 5 4 8 7 3
160,97,8.399963,2 1 3 9 5 4 8 7 6
161,97,8.389963,2 1 3 9 5 4 8 7 6
162,97,8.379963,2 1 3 9 5 4 8 7 6
163,95,8.369963,2 1 4 9 5 3 8 7 6
164,97,8.359962,2 1 3 9 5 4 8 7 6
165,109,8.349962,2 1 3 8 5 4 9 7 6
166,109,8.339962,2 1 3 8 5 4 9 7 6
167,109,8.329962,2 1 3 8 5 4 9 7 6
168,109,8.319962,2 1 3 8 5 4 9 7 6
169,109,8.309961,2 1 3 8 5 4 9 7 6
170,109,8.299961,2 1 3 8 5 4 9 7 6
171,103,8.289961,2 1 3 8 7 4 9 5 6
172,103,8.279961,2 1 3 8 7 4 9 5 6
173,103,8.26996,2 1 3 8 7 4 9 5 6
174,107,8.25996,2 1 3 8 7 4 6 5 9
175,97,8.24996,1 2 3 8 7 4 6 5 9
176,97,8.23996,1 2 6 8 7 4 3 5 9
177,97,8.229959,1 2 6 8 7 4 3 5 9
178,97,8.219959,1 2 7 8 6 4 3 5 9
179,101,8.209959,1 2 7 5 6 4 3 8 9
180,101,8.199959,1 2 7 5 6 4 3 8 9
181,101,8.189959,1 2 7 5 6 4 3 8 9
182,95,8.179958,1 2 9 5 6 4 3 8 7
183,99,8.169958,1 2 9 5 6 4 7 8 3
184,88,8.159958,1 2 9 5 6 3 7 8 4
185,88,8.149958,1 2 9 5 6 3 7 8 4
186,88,8.139957,1 2 9 5 6 3 7 8 4
187,88,8.129957,1 2 9 5 6 3 7 8 4
188,88,8.119957,1 2 9 5 6 3 7 8 4
189,88,8.109957,1 2 9 5 6 3 7 8 4
190,120,8.099957,6 2 9 5 1 3 7 8 4
191,112,8.089956,6 8 9 5 1 3 7 2 4
192,112,8.079956,6 8 9 5 1 3 7 2 4
193,112,8.069956,3 8 9 5 1 6 7 2 4
194,104,8.059956,7 8 9 5 1 6 3 2 4
195,104,8.049955,7 8 9 5 1 6 3 2 4
196,104,8.039955,7 8 9 5 1 6 3 2 4
197,104,8.029955,7 8 9 5 1 6 3 2 4
198,124,8.019955,2 8 9 5 1 6 3 7 4
199,103,8.009954,2 4 9 5 1 6 3 7 8
200,103,7.999954,2 4 9 5 1 6 3 7 8
201,103,7.989954,2 4 9 5 1 6 3 7 8
202,115,7.979954,3 4 9 5 1 6 2 7 8
203,93,7.969954,1 4 9 5 3 6 2 7 8
204,93,7.959953,1 4 9 5 3 6 2 7 8
205,97,7.949953,1 4 5 9 3 6 2 7 8
206,97,7.939953,1 4 5 9 3 6 2 7 8
207,97,7.929953,1 4 5 9 3 6 2 7 8
208,93,7.919952,1 2 5 9 3 6 4 7 8
209,89,7.909952,1 2 5 9 3 4 6 7 8
210,89,7.899952,1 2 5 9 3 4 6 7 8
211,85,7.889952,1 2 5 4 3 9 6 7 8
212,85,7.879951,1 2 5 4 3 9 6 7 8
213,85,7.869951,1 2 5 4 3 9 6 7 8
214,81,7.859951,1 2 5 4 9 3 6 7 8
215,81,7.849951,1 2 5 4 9 3 6 7 8
216,77,7.839951,1 2 9 4 5 3 6 7 8
217,77,7.82995,1 2 3 4 5 9 6 7 8
218,77,7.81995,1 2 3 4 5 9 6 7 8
219,77,7.80995,1 2 3 4 5 9 6 7 8
220,77,7.79995,1 2 3 4 5 7 6 9 8
221,91,7.789949,1 2 7 4 5 3 6 9 8
222,99,7.779949,1 6 7 4 5 3 2 9 8
223,99,7.769949,5 6 7 4 1 3 2 9 8
224,101,7.759949,5 6 2 4 1 3 7 9 8
225,101,7.749949,5 6 2 4 1 3 7 9 8
226,99,7.739948,7 6 2 4 1 3 5 9 8
227,99,7.729948,7 6 2 4 1 3 5 9 8
228,99,7.719948,7 6 2 4 1 3 5 9 8
229,101,7.709948,7 6 1 4 2 3 5 9 8
230,101,7.699947,7 6 1 2 4 3 5 9 8
231,103,7.689947,9 6 1 2 4 3 5 7 8
232,103,7.679947,9 6 1 2 4 3 5 7 8
233,103,7.669947,9 6 2 1 4 3 5 7 8
234,113,7.659946,9 7 2 1 4 3 5 6 8
235,111,7.649946,9 7 2 1 4 3 6 5 8
236,111,7.639946,9 7 2 1 4 3 6 5 8
237,111,7.629946,9 7 2 1 4 3 6 5 8
238,115,7.619946,9 7 3 1 4 2 6 5 8
239,115,7.609945,9 7 3 1 4 2 6 5 8
240,115,7.599945,9 7 3 1 4 2 6 5 8
241,115,7.589945,9 7 3 1 4 2 6 5 8
242,115,7.579945,9 7 3 1 4 2 6 5 8
243,115,7.569944,9 7 3 1 4 2 6 5 8
244,115,7.559944,9 7 3 1 4 2 6 5 8
245,119,7.549944,9 7 5 1 4 2 6 3 8
246,109,7.539944,9 3 5 1 4 2 6 7 8
247,113,7.529943,4 3 5 1 9 2 6 7 8
248,103,7.519943,4 3 5 6 9 2 1 7 8
249,103,7.509943,4 3 5 6 9 2 1 7 8
250,103,7.499943,4 3 5 6 9 2 1 7 8
251,103,7.489943,4 3 5 6 9 2 1 7 8
252,103,7.479942,4 3 5 6 9 2 1 7 8
253,99,7.469942,4 3 6 5 9 2 1 7 8
254,99,7.459942,4 9 6 5 3 2 1 7 8
255,101,7.449942,4 9 6 3 5 2 1 7 8
256,101,7.439941,4 9 6 3 5 2 1 7 8
257,101,7.429941,4 9 6 3 5 2 1 7 8
258,105,7.419941,4 9 5 3 6 2 1 7 8
259,116,7.409941,4 9 5 3 6 2 8 7 1
260,122,7.39994,4 6 5 3 9 2 8 7 1
261,103,7.38994,4 6 5 3 1 2 8 7 9
262,97,7.37994,4 6 5 3 1 2 9 7 8
263,97,7.36994,4 6 5 3 1 2 9 7 8
264,99,7.35994,4 6 5 3 2 1 9 7 8
265,109,7.349939,4 7 5 3 2 1 9 6 8
266,109,7.339939,4 7 5 3 2 1 9 6 8
267,111,7.329939,4 7 8 3 2 1 9 6 5
268,109,7.319939,4 7 8 3 2 1 9 5 6
269,109,7.309938,4 7 8 3 2 1 9 5 6
270,109,7.299938,4 7 8 3 2 1 9 5 6
271,109,7.289938,4 7 8 3 2 1 9 5 6
272,125,7.279938,4 1 8 3 2 7 9 5 6
273,111,7.269938,4 1 5 3 2 7 9 8 6
274,99,7.259937,4 1 5 3 2 6 9 8 7
275,103,7.249937,4 1 5 3 2 8 9 6 7
276,103,7.239937,4 1 5 3 2 8 9 6 7
277,101,7.229937,4 1 5 3 2 9 8 6 7
278,101,7.219936,4 1 5 3 2 9 8 6 7
279,89,7.209936,3 1 5 4 2 9 8 6 7
280,89,7.199936,3 1 5 4 2 9 8 6 7
281,89,7.189936,3 1 5 4 2 9 8 6 7
282,89,7.179935,3 1 5 4 2 9 8 6 7
283,89,7.169935,3 1 5 2 4 9 8 6 7
284,91,7.159935,3 1 5 2 4 9 6 8 7
285,91,7.149935,3 1 5 2 4 9 6 8 7
286,93,7.139935,3 6 5 2 4 9 1 8 7
287,88,7.129934,3 6 5 2 4 9 7 8 1
288,88,7.119934,3 6 5 2 4 9 7 8 1
289,88,7.109934,3 6 5 2 4 9 7 8 1
290,88,7.099934,3 6 5 2 4 9 7 8 1
291,88,7.089933,3 6 5 2 4 9 7 8 1
292,92,7.079933,3 6 5 9 4 2 7 8 1
293,81,7.069933,3 6 5 1 4 2 7 8 9
294,81,7.059933,3 6 5 1 4 2 7 8 9
295,81,7.049932,3 6 5 1 4 2 7 8 9
296,81,7.039932,3 6 5 1 4 2 7 8 9
297,75,7.029932,3 6 5 1 4 2 9 8 7
298,75,7.019932,3 6 5 1 4 2 9 8 7
299,75,7.009932,3 6 5 1 4 2 9 8 7
300,75,6.999931,3 6 5 1 4 2 9 8 7
301,75,6.989931,3 6 5 1 4 2 9 8 7
302,75,6.979931,3 6 5 1 4 2 9 8 7
303,75,6.969931,3 6 5 2 4 1 9 8 7
304,71,6.95993,3 6 5 4 2 1 9 8 7
305,85,6.94993,3 6 4 5 2 1 9 8 7
306,89,6.93993,3 6 2 5 4 1 9 8 7
307,83,6.92993,3 6 9 5 4 1 2 8 7
308,83,6.91993,3 6 9 5 4 2 1 8 7
309,83,6.909929,3 6 9 5 4 2 1 8 7
310,83,6.899929,3 6 9 5 4 2 1 8 7
311,83,6.889929,3 6 9 5 4 2 1 8 7
312,83,6.879929,3 6 9 5 4 2 1 8 7
313,83,6.869928,3 6 9 5 4 2 1 8 7
314,83,6.859928,3 6 9 5 4 2 1 8 7
315,83,6.849928,3 6 9 5 4 2 1 8 7
316,83,6.839928,3 6 9 5 4 2 1 8 7
317,83,6.829927,3 6 9 5 4 2 1 8 7
318,83,6.819927,3 6 9 5 4 2 1 8 7
319,83,6.809927,3 6 9 5 4 2 1 8 7
320,89,6.799927,3 9 6 5 4 2 1 8 7
321,89,6.789927,3 9 6 5 4 2 1 8 7
322,89,6.779926,3 9 6 5 4 2 1 8 7
323,89,6.769926,3 9 6 5 4 2 1 8 7
324,85,6.759926,3 5 6 9 4 2 1 8 7
325,85,6.749926,3 5 6 9 4 2 1 8 7
326,85,6.739925,3 5 6 9 4 2 1 8 7
327,85,6.729925,3 5 6 9 4 1 2 8 7
328,85,6.719925,3 5 6 9 4 2 1 8 7
329,89,6.709925,3 5 6 9 2 4 1 8 7
330,103,6.699924,3 5 2 9 6 4 1 8 7
331,107,6.689924,4 5 2 9 6 3 1 8 7
332,107,6.679924,4 5 2 9 6 3 1 8 7
333,103,6.669924,2 5 4 9 6 3 1 8 7
334,109,6.659924,2 5 1 9 6 3 4 8 7
335,109,6.649923,2 5 1 9 6 3 4 8 7
336,97,6.639923,2 1 5 9 6 3 4 8 7
337,95,6.629923,2 1 5 7 6 3 4 8 9
338,95,6.619923,2 1 5 7 6 3 4 8 9
339,100,6.609922,2 1 5 7 6 3 9 8 4
340,100,6.599922,2 1 5 7 6 3 9 8 4
341,100,6.589922,2 1 5 7 6 3 9 8 4
342,100,6.579922,2 1 5 7 6 3 9 8 4
343,100,6.569921,2 1 5 7 6 3 8 9 4
344,100,6.559921,2 1 5 7 6 3 8 9 4
345,104,6.549921,2 1 5 7 6 9 8 3 4
346,104,6.539921,2 1 5 9 6 7 8 3 4
347,122,6.529921,2 8 5 9 6 7 1 3 4
348,130,6.51992,5 8 2 9 6 7 1 3 4
349,130,6.50992,5 8 2 7 6 9 1 3 4
350,130,6.49992,5 8 2 9 6 7 1 3 4
351,136,6.48992,5 8 6 9 2 7 1 3 4
352,134,6.479919,5 8 6 3 2 7 1 9 4
353,132,6.469919,5 2 6 3 8 7 1 9 4
354,124,6.459919,5 2 6 3 8 7 4 9 1
355,118,6.449919,5 2 6 3 7 8 4 9 1
356,100,6.439919,5 2 6 3 7 8 9 4 1
357,85,6.429918,1 2 6 3 7 8 9 4 5
358,85,6.419918,1 2 6 3 7 8 9 4 5
359,84,6.409918,1 2 6 3 7 8 9 5 4
360,84,6.399918,1 2 6 3 7 8 9 5 4
361,96,6.389917,1 2 6 3 7 9 8 5 4
362,82,6.379917,1 2 3 6 7 9 8 5 4
363,82,6.369917,1 2 3 6 7 9 8 5 4
364,92,6.359917,2 1 3 6 7 9 8 5 4
365,92,6.349916,2 1 3 6 7 9 8 5 4
366,95,6.339916,2 1 3 6 4 9 8 5 7
367,95,6.329916,2 1 3 6 4 9 8 5 7
368,97,6.319916,2 1 3 6 4 5 8 9 7
369,97,6.309916,2 1 3 6 4 5 8 9 7
370,97,6.299915,2 1 3 6 4 5 8 9 7
371,97,6.289915,2 1 3 6 4 5 8 9 7
372,97,6.279915,2 1 3 6 4 5 8 9 7
373,97,6.269915,2 1 3 6 4 5 8 9 7
374,97,6.259914,2 1 3 6 4 5 8 9 7
375,97,6.249914,2 1 3 6 4 5 8 9 7
376,107,6.239914,2 1 3 6 4 8 5 9 7
377,107,6.229914,2 1 3 6 4 8 5 9 7
378,101,6.219913,2 1 3 6 5 8 4 9 7
379,101,6.209913,2 1 3 6 5 8 4 9 7
380,101,6.199913,2 1 3 6 5 8 4 9 7
381,101,6.189913,2 1 3 6 5 8 4 9 7
382,101,6.179913,2 1 3 6 5 8 4 9 7
383,101,6.169912,2 1 3 6 5 8 4 9 7
384,101,6.159912,2 1 3 6 5 8 4 9 7
385,101,6.149912,2 1 3 6 5 8 4 9 7
386,101,6.139912,2 1 3 6 5 8 4 9 7
387,101,6.129911,2 1 3 6 5 8 4 9 7
388,103,6.119911,2 1 3 5 6 8 4 9 7
389,93,6.109911,1 2 3 5 6 8 4 9 7
390,93,6.099911,1 2 3 5 6 8 4 9 7
391,93,6.089911,1 2 3 5 6 8 4 9 7
392,95,6.07991,1 2 3 5 4 8 6 9 7
393,83,6.06991,1 2 3 5 4 8 9 6 7
394,83,6.05991,1 2 3 5 4 8 9 6 7
395,87,6.04991,1 5 3 2 4 8 9 6 7
396,87,6.039909,1 4 3 2 5 8 9 6 7
397,91,6.029909,1 4 5 2 3 8 9 6 7
398,91,6.019909,1 4 5 2 3 8 9 6 7
399,99,6.009909,1 4 9 2 3 8 5 6 7
400,99,5.999908,1 4 9 2 3 8 5 6 7
401,99,5.989908,1 4 9 2 3 8 6 5 7
402,93,5.979908,1 4 9 2 3 7 6 5 8
403,79,5.969908,1 4 9 2 3 5 6 7 8
404,79,5.959908,1 4 9 2 3 5 6 7 8
405,79,5.949907,1 4 9 2 3 5 6 7 8
406,85,5.939907,3 4 9 2 1 5 6 7 8
407,85,5.929907,3 4 9 2 1 5 6 7 8
408,85,5.919907,3 4 9 2 1 5 6 7 8
409,85,5.909906,3 4 9 2 1 5 6 7 8
410,85,5.899906,3 4 9 2 1 5 6 7 8
411,85,5.889906,3 4 9 2 1 5 6 7 8
412,85,5.879906,3 4 9 2 1 5 6 7 8
413,85,5.869905,3 4 9 2 1 5 6 7 8
414,85,5.859905,3 4 9 1 2 5 6 7 8
415,85,5.849905,3 4 9 1 2 5 6 7 8
416,93,5.839905,5 4 9 1 2 3 6 7 8
417,93,5.829905,5 4 9 1 2 3 6 7 8
418,93,5.819904,5 4 9 1 2 3 6 7 8
419,93,5.809904,5 4 9 1 2 3 6 7 8
420,110,5.799904,5 4 9 8 2 3 6 7 1
421,98,5.789904,2 4 9 8 5 3 6 7 1
422,98,5.779903,2 4 9 8 5 3 6 7 1
423,102,5.769903,2 4 9 8 5 6 3 7 1
424,102,5.759903,2 4 9 8 5 6 3 7 1
425,102,5.749903,2 4 9 8 5 6 3 7 1
426,102,5.739902,2 4 8 9 5 6 3 7 1
427,102,5.729902,2 4 8 9 5 6 3 7 1
428,102,5.719902,2 4 8 9 5 6 3 7 1
429,94,5.709902,2 4 8 9 7 6 3 5 1
430,102,5.699902,2 7 8 9 4 6 3 5 1
431,101,5.689901,2 1 8 9 4 6 3 5 7
432,101,5.679901,2 1 8 9 4 6 3 5 7
433,101,5.669901,2 1 8 9 4 6 3 5 7
434,101,5.659901,2 1 8 9 4 6 3 5 7
435,101,5.6499,2 1 8 9 4 6 3 5 7
436,101,5.6399,2 1 8 9 4 6 3 5 7
437,87,5.6299,2 1 4 9 8 6 3 5 7
438,87,5.6199,2 1 4 9 8 6 3 5 7
439,87,5.6099,2 1 4 9 8 6 3 5 7
440,87,5.599899,2 1 4 9 8 6 3 5 7
441,87,5.589899,2 1 4 9 8 6 3 5 7
442,87,5.579899,2 1 4 9 8 6 3 5 7
443,87,5.569899,2 1 4 9 8 6 3 5 7
444,91,5.559898,2 1 4 9 8 3 6 5 7
445,91,5.549898,2 1 4 9 8 3 6 5 7
446,91,5.539898,2 1 4 9 8 3 6 5 7
447,91,5.529898,2 1 4 9 8 3 6 5 7
448,91,5.519897,2 1 4 9 8 3 6 5 7
449,91,5.509897,2 1 4 9 8 3 6 5 7
450,93,5.499897,2 1 4 9 8 3 5 6 7
451,93,5.489897,2 1 4 9 8 3 5 6 7
452,93,5.479897,2 1 4 9 8 3 5 6 7
453,111,5.469896,2 1 4 6 8 3 5 9 7
454,93,5.459896,2 1 4 6 7 3 5 9 8
455,81,5.449896,1 2 4 6 7 3 5 9 8
456,83,5.439896,1 2 4 6 5 3 7 9 8
457,83,5.429895,1 2 4 6 5 3 7 9 8
458,83,5.419895,1 2 4 6 5 3 7 9 8
459,83,5.409895,1 2 4 6 5 3 7 9 8
460,83,5.399895,1 2 4 6 5 3 7 9 8
461,83,5.389894,1 2 4 6 5 3 7 9 8
462,83,5.379894,1 2 4 6 5 3 7 9 8
463,83,5.369894,1 2 4 6 5 3 7 9 8
464,83,5.359894,1 2 4 6 5 3 7 9 8
465,81,5.349894,1 2 3 6 5 4 7 9 8
466,81,5.339893,1 2 3 6 5 4 7 9 8
467,81,5.329893,1 2 3 6 5 4 7 9 8
468,81,5.319893,1 2 3 6 5 4 7 9 8
469,75,5.309893,1 2 3 6 5 4 7 8 9
470,75,5.299892,1 2 3 6 5 4 7 8 9
471,75,5.289892,1 2 3 6 5 4 7 8 9
472,81,5.279892,1 2 3 6 5 4 7 9 8
473,81,5.269892,1 2 3 6 5 4 8 9 7
474,83,5.259892,1 2 3 4 5 6 8 9 7
475,83,5.249891,1 2 3 4 5 6 8 9 7
476,79,5.239891,1 2 4 3 5 6 8 9 7
477,85,5.229891,1 3 4 2 5 6 8 9 7
478,85,5.219891,1 3 4 2 5 6 8 9 7
479,85,5.20989,1 3 4 2 5 6 8 9 7
480,85,5.19989,1 3 4 2 5 6 8 9 7
481,85,5.18989,1 3 4 2 5 6 8 7 9
482,85,5.17989,1 3 4 2 5 7 8 6 9
483,85,5.169889,1 3 4 2 5 7 8 6 9
484,85,5.159889,1 3 4 2 5 7 8 6 9
485,85,5.149889,1 3 4 2 5 7 8 6 9
486,85,5.139889,1 3 4 2 5 7 8 6 9
487,83,5.129889,1 3 4 2 5 7 6 8 9
488,83,5.119888,1 3 4 2 5 7 6 8 9
489,73,5.109888,1 3 4 2 5 6 7 8 9
490,73,5.099888,1 3 4 2 5 6 7 8 9
491,79,5.089888,1 3 5 2 4 6 7 8 9
492,79,5.079887,1 3 5 2 4 6 7 8 9
493,79,5.069887,1 3 5 2 4 6 7 8 9
494,79,5.059887,1 3 5 2 4 6 7 8 9
495,79,5.049887,1 3 5 2 4 6 7 8 9
496,79,5.039886,1 3 5 2 4 6 7 8 9
497,79,5.029886,1 3 5 2 4 6 7 8 9
498,79,5.019886,1 3 5 2 4 6 7 8 9
499,79,5.009886,1 3 5 2 4 6 7 8 9
500,81,4.999886,1 2 5 3 4 6 7 8 9
501,81,4.989885,1 2 5 3 4 6 7 8 9
502,81,4.979885,1 2 5 3 4 6 7 8 9
503,81,4.969885,1 2 5 3 4 6 7 8 9
504,81,4.959885,1 2 5 3 4 6 7 8 9
505,81,4.949884,1 2 5 3 4 6 7 8 9
506,81,4.939884,1 2 5 3 4 6 7 8 9
507,81,4.929884,1 2 5 3 4 6 7 8 9
508,87,4.919884,1 2 5 3 4 8 7 6 9
509,81,4.909883,1 2 5 3 4 6 7 8 9
510,81,4.899883,1 2 5 3 4 6 7 8 9
511,81,4.889883,1 2 5 3 4 6 7 8 9
512,81,4.879883,1 2 5 3 4 6 7 8 9
513,81,4.869883,1 2 5 3 4 6 7 8 9
514,79,4.859882,1 2 6 3 4 5 7 8 9
515,83,4.849882,1 5 6 3 4 2 7 8 9
516,77,4.839882,1 5 6 3 4 2 9 8 7
