Iteration,Cost,Temperature,Sequence
109,111,298.9089,3 1 8 9 2 7 6 4 5
110,117,298.8989,3 1 8 2 9 7 6 4 5
111,133,298.8889,5 1 8 2 9 7 6 4 3
112,119,298.8789,5 1 3 2 9 7 6 4 8
113,115,298.8689,5 1 3 6 9 7 2 4 8
114,117,298.8589,5 4 3 6 9 7 2 1 8
115,121,298.8489,6 4 3 5 9 7 2 1 8
116,132,298.8389,6 4 3 5 9 7 2 8 1
117,128,298.8289,5 4 3 6 9 7 2 8 1
118,136,298.8188,5 4 6 3 9 7 2 8 1
119,130,298.8088,5 4 6 3 9 8 2 7 1
120,118,298.7988,5 4 6 3 7 8 2 9 1
121,99,298.7888,1 4 6 3 7 8 2 9 5
122,105,298.7788,1 4 6 3 9 8 2 7 5
123,109,298.7688,1 8 6 3 9 4 2 7 5
124,123,298.7588,1 8 6 3 9 4 7 2 5
125,129,298.7488,1 8 6 4 9 3 7 2 5
126,109,298.7388,1 8 6 4 2 3 7 9 5
127,111,298.7288,7 8 6 4 2 3 1 9 5
128,149,298.7188,7 2 6 4 8 3 1 9 5
129,129,298.7087,7 9 6 4 8 3 1 2 5
130,125,298.6987,7 9 6 4 8 2 1 3 5
131,129,298.6887,7 3 6 4 8 2 1 9 5
132,131,298.6787,7 3 2 4 8 6 1 9 5
133,137,298.6687,9 3 2 4 8 6 1 7 5
134,137,298.6587,9 5 2 4 8 6 1 7 3
135,137,298.6487,9 4 2 5 8 6 1 7 3
136,121,298.6387,9 4 2 5 8 7 1 6 3
137,121,298.6287,9 5 2 4 8 7 1 6 3
138,127,298.6187,9 5 7 4 8 2 1 6 3
139,119,298.6086,9 5 7 4 8 2 1 3 6
140,117,298.5986,1 5 7 4 8 2 9 3 6
141,133,298.5886,4 5 7 1 8 2 9 3 6
142,123,298.5786,4 5 1 7 8 2 9 3 6
143,104,298.5686,4 5 6 7 8 2 9 3 1
144,88,298.5586,3 5 6 7 8 2 9 4 1
145,125,298.5486,3 5 6 1 8 2 9 4 7
146,99,298.5386,3 5 6 1 8 7 9 4 2
147,105,298.5286,3 5 6 1 8 9 7 4 2
148,105,298.5186,6 5 3 1 8 9 7 4 2
149,99,298.5085,6 5 3 1 4 9 7 8 2
150,113,298.4985,6 5 3 9 4 1 7 8 2
151,113,298.4885,6 5 9 3 4 1 7 8 2
152,109,298.4785,6 5 9 3 4 8 7 1 2
153,99,298.4685,6 5 9 3 7 8 4 1 2
154,81,298.4585,3 5 9 6 7 8 4 1 2
155,75,298.4485,3 5 9 8 7 6 4 1 2
156,85,298.4385,3 5 9 8 6 7 4 1 2
157,121,298.4285,3 5 9 1 6 7 4 8 2
158,111,298.4185,3 5 9 1 6 7 4 2 8
159,121,298.4084,3 5 9 1 6 7 4 8 2
160,126,298.3984,3 5 9 1 6 7 2 8 4
161,127,298.3884,3 4 9 1 6 7 2 8 5
162,127,298.3784,3 4 9 1 7 6 2 8 5
163,135,298.3684,3 4 7 1 9 6 2 8 5
164,145,298.3584,6 4 7 1 9 3 2 8 5
165,139,298.3484,6 4 8 1 9 3 2 7 5
166,137,298.3384,6 4 8 2 9 3 1 7 5
167,139,298.3284,6 4 8 2 3 9 1 7 5
168,145,298.3184,6 4 7 2 3 9 1 8 5
169,105,298.3083,6 4 1 2 3 9 7 8 5
170,87,298.2983,6 4 1 2 3 5 7 8 9
171,110,298.2883,6 4 9 2 3 5 7 8 1
172,119,298.2783,6 4 9 2 3 1 7 8 5
173,125,298.2683,6 1 9 2 3 4 7 8 5
174,109,298.2583,6 1 4 2 3 9 7 8 5
175,109,298.2483,6 1 4 2 3 7 9 8 5
176,121,298.2383,6 1 4 7 3 2 9 8 5
177,131,298.2283,6 1 7 4 3 2 9 8 5
178,139,298.2183,6 1 7 4 3 8 9 2 5
179,133,298.2083,6 4 7 1 3 8 9 2 5
180,113,298.1982,6 4 3 1 7 8 9 2 5
181,98,298.1882,6 5 3 1 7 8 9 2 4
182,106,298.1782,6 5 3 1 2 8 9 7 4
183,120,298.1682,6 9 3 1 2 8 5 7 4
184,136,298.1582,6 1 3 9 2 8 5 7 4
185,124,298.1482,6 1 3 5 2 8 9 7 4
186,110,298.1382,1 6 3 5 2 8 9 7 4
187,130,298.1282,1 6 9 5 2 8 3 7 4
188,112,298.1182,1 6 9 5 2 3 8 7 4
189,124,298.1082,1 6 2 5 9 3 8 7 4
190,138,298.0981,7 6 2 5 9 3 8 1 4
191,122,298.0881,7 8 2 5 9 3 6 1 4
192,131,298.0781,7 4 2 5 9 3 6 1 8
193,129,298.0681,7 4 8 5 9 3 6 1 2
194,133,298.0581,7 4 8 5 9 3 2 1 6
195,125,298.0481,7 4 8 5 9 6 2 1 3
196,125,298.0381,8 4 7 5 9 6 2 1 3
197,125,298.0281,8 5 7 4 9 6 2 1 3
198,129,298.0181,8 5 7 2 9 6 4 1 3
199,123,298.0081,7 5 8 2 9 6 4 1 3
200,135,297.998,7 5 8 2 9 4 6 1 3
201,147,297.988,9 5 8 2 7 4 6 1 3
202,129,297.978,6 5 8 2 7 4 9 1 3
203,123,297.968,6 5 7 2 8 4 9 1 3
204,141,297.958,6 1 7 2 8 4 9 5 3
205,113,297.948,6 1 2 7 8 4 9 5 3
206,99,297.938,4 1 2 7 8 6 9 5 3
207,119,297.928,9 1 2 7 8 6 4 5 3
208,147,297.918,9 1 7 2 8 6 4 5 3
209,142,297.908,9 1 7 2 8 6 3 5 4
210,152,297.8979,9 3 7 2 8 6 1 5 4
211,158,297.8879,9 3 7 2 8 5 1 6 4
212,158,297.8779,9 2 7 3 8 5 1 6 4
213,145,297.8679,9 2 7 3 8 5 1 4 6
214,135,297.8579,9 2 7 5 8 3 1 4 6
215,143,297.8479,9 2 7 5 1 3 8 4 6
216,143,297.8379,8 2 7 5 1 3 9 4 6
217,113,297.8279,3 2 7 5 1 8 9 4 6
218,103,297.8179,1 2 7 5 3 8 9 4 6
219,95,297.8079,1 2 7 5 3 6 9 4 8
220,93,297.7979,1 2 5 7 3 6 9 4 8
221,97,297.7878,1 2 5 9 3 6 7 4 8
222,124,297.7778,8 2 5 9 3 6 7 4 1
223,137,297.7678,8 2 5 9 3 6 1 4 7
224,147,297.7578,8 2 5 9 3 1 6 4 7
225,153,297.7478,8 2 5 9 3 4 6 1 7
226,149,297.7378,8 2 5 4 3 9 6 1 7
227,145,297.7278,5 2 8 4 3 9 6 1 7
228,145,297.7178,5 1 8 4 3 9 6 2 7
229,143,297.7078,5 1 9 4 3 8 6 2 7
230,143,297.6978,5 1 9 3 4 8 6 2 7
231,124,297.6877,5 1 9 3 7 8 6 2 4
232,130,297.6777,5 1 7 3 9 8 6 2 4
233,136,297.6677,5 1 7 3 9 6 8 2 4
234,146,297.6577,5 1 7 2 9 6 8 3 4
235,154,297.6477,5 1 7 2 9 3 8 6 4
236,116,297.6377,5 1 3 2 9 7 8 6 4
237,148,297.6277,5 8 3 2 9 7 1 6 4
238,140,297.6177,9 8 3 2 5 7 1 6 4
239,118,297.6077,9 8 1 2 5 7 3 6 4
240,117,297.5977,9 8 1 2 5 7 4 6 3
241,121,297.5876,9 8 1 7 5 2 4 6 3
242,115,297.5776,7 8 1 9 5 2 4 6 3
243,93,297.5676,1 8 7 9 5 2 4 6 3
244,87,297.5576,1 7 8 9 5 2 4 6 3
245,97,297.5476,1 7 5 9 8 2 4 6 3
246,97,297.5376,1 7 5 8 9 2 4 6 3
247,91,297.5276,6 7 5 8 9 2 4 1 3
248,94,297.5176,6 7 5 8 9 2 4 3 1
249,94,297.5076,6 7 8 5 9 2 4 3 1
250,124,297.4976,6 3 8 5 9 2 4 7 1
251,124,297.4875,6 3 8 5 9 2 7 4 1
252,124,297.4775,6 3 8 5 9 2 4 7 1
253,131,297.4675,6 1 8 5 9 2 4 7 3
254,123,297.4575,2 1 8 5 9 6 4 7 3
255,93,297.4475,2 1 4 5 9 6 8 7 3
256,99,297.4375,2 1 4 5 9 3 8 7 6
257,117,297.4275,2 1 4 7 9 3 8 5 6
258,111,297.4175,2 1 4 7 9 5 8 3 6
259,99,297.4075,1 2 4 7 9 5 8 3 6
260,139,297.3975,9 2 4 7 1 5 8 3 6
261,141,297.3875,9 2 4 7 3 5 8 1 6
262,101,297.3774,9 2 4 1 3 5 8 7 6
263,145,297.3674,9 2 7 1 3 5 8 4 6
264,145,297.3574,9 4 7 1 3 5 8 2 6
265,133,297.3474,3 4 7 1 9 5 8 2 6
266,127,297.3374,3 4 7 5 9 1 8 2 6
267,133,297.3274,3 4 8 5 9 1 7 2 6
268,133,297.3174,3 4 8 5 9 2 7 1 6
269,105,297.3074,3 4 8 5 9 6 7 1 2
270,105,297.2974,3 5 8 4 9 6 7 1 2
271,129,297.2874,3 5 8 4 9 6 1 7 2
272,119,297.2773,3 5 4 8 9 6 1 7 2
273,131,297.2673,3 9 4 8 5 6 1 7 2
274,131,297.2573,3 9 4 5 8 6 1 7 2
275,115,297.2473,3 9 4 7 8 6 1 5 2
276,115,297.2373,5 9 4 7 8 6 1 3 2
277,111,297.2273,5 9 8 7 4 6 1 3 2
278,91,297.2173,5 9 8 7 6 4 1 3 2
279,88,297.2073,5 9 8 7 6 4 2 3 1
280,96,297.1973,5 9 8 7 2 4 6 3 1
281,101,297.1873,5 9 8 7 1 4 6 3 2
282,93,297.1772,5 9 8 7 1 4 2 3 6
283,122,297.1672,5 9 8 7 1 6 2 3 4
284,98,297.1572,5 9 8 7 6 1 2 3 4
285,116,297.1472,5 3 8 7 6 1 2 9 4
286,104,297.1372,5 6 8 7 3 1 2 9 4
287,111,297.1272,5 6 8 4 3 1 2 9 7
288,117,297.1172,5 6 8 4 3 1 2 7 9
289,119,297.1072,5 6 8 3 4 1 2 7 9
290,127,297.0972,5 6 8 3 4 1 9 7 2
291,143,297.0872,5 1 8 3 4 6 9 7 2
292,131,297.0771,5 1 7 3 4 6 9 8 2
293,121,297.0671,5 1 7 3 4 2 9 8 6
294,135,297.0571,5 1 7 3 4 8 9 2 6
295,131,297.0471,5 1 7 3 2 8 9 4 6
296,131,297.0371,5 1 7 3 2 9 8 4 6
297,135,297.0271,5 1 7 8 2 9 3 4 6
298,149,297.0171,8 1 7 5 2 9 3 4 6
299,115,297.0071,2 1 7 5 8 9 3 4 6
300,109,296.9971,2 3 7 5 8 9 1 4 6
301,115,296.9871,2 3 1 5 8 9 7 4 6
302,123,296.9771,2 5 1 3 8 9 7 4 6
303,115,296.967,2 5 1 3 8 9 4 7 6
304,115,296.957,2 5 1 3 9 8 4 7 6
305,121,296.947,6 5 1 3 9 8 4 7 2
306,126,296.937,6 5 1 3 9 8 2 7 4
307,138,296.927,6 1 5 3 9 8 2 7 4
308,134,296.917,6 9 5 3 1 8 2 7 4
309,127,296.907,6 9 5 4 1 8 2 7 3
310,139,296.897,6 4 5 9 1 8 2 7 3
311,133,296.887,6 5 4 9 1 8 2 7 3
312,151,296.877,9 5 4 6 1 8 2 7 3
313,148,296.8669,9 5 3 6 1 8 2 7 4
314,154,296.8569,9 5 3 7 1 8 2 6 4
315,152,296.8469,9 5 2 7 1 8 3 6 4
316,146,296.8369,6 5 2 7 1 8 3 9 4
317,146,296.8269,6 5 2 7 1 9 3 8 4
318,139,296.8169,6 5 2 7 1 9 4 8 3
319,127,296.8069,3 5 2 7 1 9 4 8 6
320,127,296.7969,3 5 4 7 1 9 2 8 6
321,127,296.7869,3 5 4 9 1 7 2 8 6
322,99,296.7769,3 5 4 9 1 2 7 8 6
323,101,296.7668,3 5 4 9 1 2 7 6 8
324,105,296.7568,3 5 2 9 1 4 7 6 8
325,101,296.7468,3 5 4 9 1 2 7 6 8
326,105,296.7368,3 5 4 1 9 2 7 6 8
327,105,296.7268,3 5 1 4 9 2 7 6 8
328,93,296.7168,3 5 9 4 1 2 7 6 8
329,101,296.7068,3 5 9 7 1 2 4 6 8
330,105,296.6968,3 5 9 7 1 4 2 6 8
331,107,296.6868,3 8 9 7 1 4 2 6 5
332,106,296.6768,3 8 9 7 5 4 2 6 1
333,97,296.6667,3 8 9 7 5 4 2 1 6
334,97,296.6567,3 8 7 9 5 4 2 1 6
335,119,296.6467,3 8 4 9 5 7 2 1 6
336,123,296.6367,9 8 4 3 5 7 2 1 6
337,129,296.6267,2 8 4 3 5 7 9 1 6
338,117,296.6167,2 9 4 3 5 7 8 1 6
339,83,296.6067,2 1 4 3 5 7 8 9 6
340,95,296.5967,2 1 4 3 5 8 7 9 6
341,103,296.5867,2 1 4 3 5 8 6 9 7
342,135,296.5767,9 1 4 3 5 8 6 2 7
343,129,296.5667,9 4 1 3 5 8 6 2 7
344,101,296.5566,2 4 1 3 5 8 6 9 7
345,93,296.5466,2 4 1 3 5 8 7 9 6
346,125,296.5366,2 4 7 3 5 8 1 9 6
347,117,296.5266,2 4 7 3 9 8 1 5 6
348,109,296.5166,2 4 3 7 9 8 1 5 6
349,123,296.5066,2 8 3 7 9 4 1 5 6
350,129,296.4966,2 8 3 7 9 5 1 4 6
351,141,296.4866,2 8 3 7 1 5 9 4 6
352,141,296.4766,2 8 3 7 1 9 5 4 6
353,137,296.4666,2 8 3 7 9 1 5 4 6
354,123,296.4565,2 8 5 7 9 1 3 4 6
355,111,296.4465,2 9 5 7 8 1 3 4 6
356,101,296.4365,1 9 5 7 8 2 3 4 6
357,97,296.4265,1 9 6 7 8 2 3 4 5
358,97,296.4165,1 9 6 7 8 2 5 4 3
359,121,296.4065,6 9 1 7 8 2 5 4 3
360,95,296.3965,6 9 5 7 8 2 1 4 3
361,105,296.3865,6 8 5 7 9 2 1 4 3
362,95,296.3765,6 5 8 7 9 2 1 4 3
363,119,296.3665,6 5 8 3 9 2 1 4 7
364,101,296.3564,3 5 8 6 9 2 1 4 7
365,112,296.3464,3 5 8 6 9 2 7 4 1
366,122,296.3364,9 5 8 6 3 2 7 4 1
367,128,296.3264,9 5 6 8 3 2 7 4 1
368,122,296.3164,9 5 6 8 2 3 7 4 1
369,122,296.3064,9 5 6 8 4 3 7 2 1
370,119,296.2964,9 5 6 8 4 3 1 2 7
371,109,296.2864,9 8 6 5 4 3 1 2 7
372,99,296.2764,9 8 6 5 4 2 1 3 7
373,115,296.2664,9 8 6 1 4 2 5 3 7
374,129,296.2563,9 5 6 1 4 2 8 3 7
375,117,296.2463,6 5 9 1 4 2 8 3 7
376,127,296.2363,6 5 9 1 4 3 8 2 7
377,127,296.2263,6 5 9 3 4 1 8 2 7
378,135,296.2163,6 5 4 3 9 1 8 2 7
379,125,296.2063,6 5 4 2 9 1 8 3 7
380,127,296.1963,6 9 4 2 5 1 8 3 7
381,123,296.1863,6 9 4 2 8 1 5 3 7
382,129,296.1763,6 9 4 2 8 3 5 1 7
383,137,296.1663,7 9 4 2 8 3 5 1 6
384,143,296.1563,9 7 4 2 8 3 5 1 6
385,134,296.1462,9 7 4 2 8 3 5 6 1
386,134,296.1362,5 7 4 2 8 3 9 6 1
387,128,296.1262,5 7 4 9 8 3 2 6 1
388,122,296.1162,5 7 3 9 8 4 2 6 1
389,134,296.1062,5 7 9 3 8 4 2 6 1
390,114,296.0962,5 7 6 3 8 4 2 9 1
391,118,296.0862,7 5 6 3 8 4 2 9 1
392,103,296.0762,1 5 6 3 8 4 2 9 7
393,109,296.0662,8 5 6 3 1 4 2 9 7
394,123,296.0562,8 5 6 2 1 4 3 9 7
395,121,296.0461,8 5 4 2 1 6 3 9 7
396,113,296.0361,8 5 4 2 1 9 3 6 7
397,117,296.0261,8 1 4 2 5 9 3 6 7
398,133,296.0161,8 3 4 2 5 9 1 6 7
399,135,296.0061,8 3 4 2 6 9 1 5 7
400,105,295.9961,6 3 4 2 8 9 1 5 7
401,111,295.9861,6 3 5 2 8 9 1 4 7
402,123,295.9761,6 9 5 2 8 3 1 4 7
403,121,295.9661,6 5 9 2 8 3 1 4 7
404,123,295.9561,6 9 5 2 8 3 1 4 7
405,127,295.946,6 9 5 2 8 1 3 4 7
406,99,295.936,6 9 5 7 8 1 3 4 2
407,109,295.926,8 9 5 7 6 1 3 4 2
408,131,295.916,8 4 5 7 6 1 3 9 2
409,109,295.906,8 9 5 7 6 1 3 4 2
410,113,295.896,2 9 5 7 6 1 3 4 8
411,115,295.886,2 9 7 5 6 1 3 4 8
412,119,295.876,2 3 7 5 6 1 9 4 8
413,131,295.866,2 3 9 5 6 1 7 4 8
414,131,295.856,2 3 9 4 6 1 7 5 8
415,121,295.8459,2 6 9 4 3 1 7 5 8
416,121,295.8359,2 9 6 4 3 1 7 5 8
417,119,295.8259,2 3 6 4 9 1 7 5 8
418,121,295.8159,2 9 6 4 3 1 7 5 8
419,119,295.8059,2 7 6 4 3 1 9 5 8
420,111,295.7959,6 7 2 4 3 1 9 5 8
421,105,295.7859,1 7 2 4 3 6 9 5 8
422,111,295.7759,7 1 2 4 3 6 9 5 8
423,111,295.7659,7 1 2 4 9 6 3 5 8
424,127,295.7559,7 1 2 3 9 6 4 5 8
425,111,295.7458,7 1 2 3 5 6 4 9 8
426,109,295.7358,7 3 2 1 5 6 4 9 8
427,130,295.7258,7 3 2 8 5 6 4 9 1
428,140,295.7158,7 3 5 8 2 6 4 9 1
429,119,295.7058,7 3 5 8 2 1 4 9 6
430,127,295.6958,7 4 5 8 2 1 3 9 6
431,121,295.6858,7 5 4 8 2 1 3 9 6
432,129,295.6758,7 5 4 8 2 1 6 9 3
433,120,295.6658,7 5 4 8 2 3 6 9 1
434,118,295.6558,7 5 4 8 2 9 6 3 1
435,127,295.6458,7 5 4 8 2 1 6 3 9
436,109,295.6357,3 5 4 8 2 1 6 7 9
437,123,295.6257,4 5 3 8 2 1 6 7 9
438,125,295.6157,4 5 3 8 9 1 6 7 2
439,121,295.6057,4 5 2 8 9 1 6 7 3
440,115,295.5957,4 5 2 8 9 1 7 6 3
441,117,295.5857,4 5 2 8 7 1 9 6 3
442,113,295.5757,5 4 2 8 7 1 9 6 3
443,115,295.5657,9 4 2 8 7 1 5 6 3
444,125,295.5557,9 4 2 8 5 1 7 6 3
445,121,295.5457,9 1 2 8 5 4 7 6 3
446,123,295.5356,9 1 2 6 5 4 7 8 3
447,125,295.5256,9 6 2 1 5 4 7 8 3
448,117,295.5156,4 6 2 1 5 9 7 8 3
449,127,295.5056,7 6 2 1 5 9 4 8 3
450,111,295.4956,7 8 2 1 5 9 4 6 3
451,117,295.4856,7 8 2 1 5 3 4 6 9
452,121,295.4756,7 8 2 1 9 3 4 6 5
453,130,295.4656,7 8 2 5 9 3 4 6 1
454,130,295.4556,9 8 2 5 7 3 4 6 1
455,118,295.4456,2 8 9 5 7 3 4 6 1
456,112,295.4355,2 8 9 5 7 4 3 6 1
457,122,295.4255,2 8 4 5 7 9 3 6 1
458,120,295.4155,9 8 4 5 7 2 3 6 1
459,130,295.4055,9 4 8 5 7 2 3 6 1
460,120,295.3955,9 4 5 8 7 2 3 6 1
461,132,295.3855,8 4 5 9 7 2 3 6 1
462,120,295.3755,9 4 5 8 7 2 3 6 1
463,136,295.3655,9 4 5 8 6 2 3 7 1
464,138,295.3555,9 4 5 8 2 6 3 7 1
465,122,295.3455,9 7 5 8 2 6 3 4 1
466,126,295.3354,9 7 5 4 2 6 3 8 1
467,117,295.3254,9 7 5 4 2 6 3 1 8
468,109,295.3154,9 7 5 4 8 6 3 1 2
469,95,295.3054,4 7 5 9 8 6 3 1 2
470,95,295.2954,4 7 5 9 8 6 3 1 2
471,111,295.2854,4 7 3 9 8 6 5 1 2
472,95,295.2754,4 7 8 9 3 6 5 1 2
473,85,295.2654,4 7 8 9 5 6 3 1 2
474,83,295.2554,6 7 8 9 5 4 3 1 2
475,83,295.2454,6 7 8 9 5 4 3 1 2
476,95,295.2354,6 7 9 8 5 4 3 1 2
477,83,295.2253,6 7 8 9 5 4 3 1 2
478,97,295.2153,6 7 8 4 5 9 3 1 2
479,103,295.2053,6 4 8 7 5 9 3 1 2
480,109,295.1953,6 4 8 7 5 3 9 1 2
481,125,295.1853,7 4 8 6 5 3 9 1 2
482,107,295.1753,1 4 8 6 5 3 9 7 2
483,116,295.1653,2 4 8 6 5 3 9 7 1
484,120,295.1553,2 3 8 6 5 4 9 7 1
485,109,295.1453,1 3 8 6 5 4 9 7 2
486,107,295.1353,1 4 8 6 5 3 9 7 2
487,101,295.1252,1 4 8 6 5 3 7 9 2
488,85,295.1152,1 4 8 7 5 3 6 9 2
489,109,295.1052,1 8 4 7 5 3 6 9 2
490,107,295.0952,1 8 4 9 5 3 6 7 2
491,103,295.0852,1 8 4 9 2 3 6 7 5
492,119,295.0752,8 1 4 9 2 3 6 7 5
493,125,295.0652,8 1 4 9 2 3 7 6 5
494,109,295.0552,1 8 4 9 2 3 7 6 5
495,121,295.0452,1 7 4 9 2 3 8 6 5
496,121,295.0352,1 9 4 7 2 3 8 6 5
497,105,295.0251,1 3 4 7 2 9 8 6 5
498,91,295.0151,1 3 4 5 2 9 8 6 7
499,102,295.0051,1 3 7 5 2 9 8 6 4
500,99,294.9951,1 3 7 5 2 4 8 6 9
501,130,294.9851,9 3 7 5 2 4 8 6 1
502,114,294.9751,9 3 6 5 2 4 8 7 1
503,102,294.9651,2 3 6 5 9 4 8 7 1
504,106,294.9551,2 3 4 5 9 6 8 7 1
505,124,294.9451,2 7 4 5 9 6 8 3 1
506,122,294.9351,6 7 4 5 9 2 8 3 1
507,122,294.925,6 7 4 5 8 2 9 3 1
508,130,294.915,9 7 4 5 8 2 6 3 1
509,127,294.905,1 7 4 5 8 2 6 3 9
510,127,294.895,1 7 2 5 8 4 6 3 9
511,129,294.885,5 7 2 1 8 4 6 3 9
512,131,294.875,5 7 2 1 8 4 6 9 3
513,129,294.865,5 7 2 1 8 4 3 9 6
514,127,294.855,5 7 2 4 8 1 3 9 6
515,127,294.845,9 7 2 4 8 1 3 5 6
516,127,294.835,9 7 3 4 8 1 2 5 6
517,115,294.825,9 4 3 7 8 1 2 5 6
518,117,294.8149,9 4 3 6 8 1 2 5 7
