Iteration,Cost,Temperature,Sequence
194,125,80.6003,8 6 2 5 3 1 4 9 7
195,117,80.5003,8 7 2 5 3 1 4 9 6
196,133,80.4003,8 3 2 5 7 1 4 9 6
197,117,80.3003,8 7 2 5 3 1 4 9 6
198,127,80.2003,5 7 2 8 3 1 4 9 6
199,113,80.1003,5 7 2 4 3 1 8 9 6
200,95,80.00031,5 1 2 4 3 7 8 9 6
201,121,79.90031,5 9 2 4 3 7 8 1 6
202,125,79.80031,4 9 2 5 3 7 8 1 6
203,127,79.70031,4 9 2 5 3 7 6 1 8
204,111,79.60031,4 9 2 5 8 7 6 1 3
205,97,79.50031,4 1 2 5 8 7 6 9 3
206,93,79.40031,4 1 2 5 8 7 9 6 3
207,89,79.30032,2 1 4 5 8 7 9 6 3
208,87,79.20032,2 1 4 5 9 7 8 6 3
209,97,79.10032,2 1 4 6 9 7 8 5 3
210,105,79.00032,6 1 4 2 9 7 8 5 3
211,97,78.90032,2 1 4 6 9 7 8 5 3
212,97,78.80032,2 1 4 6 9 7 8 5 3
213,125,78.70033,2 9 4 6 1 7 8 5 3
214,125,78.60033,2 6 4 9 1 7 8 5 3
215,113,78.50033,2 3 4 9 1 7 8 5 6
216,99,78.40033,3 2 4 9 1 7 8 5 6
217,109,78.30033,3 2 4 6 1 7 8 5 9
218,105,78.20033,3 2 4 6 1 5 8 7 9
219,103,78.10033,3 2 4 8 1 5 6 7 9
220,131,78.00034,7 2 4 8 1 5 6 3 9
221,125,77.90034,9 2 4 8 1 5 6 3 7
222,125,77.80034,9 2 8 4 1 5 6 3 7
223,115,77.70034,9 2 8 4 1 3 6 5 7
224,105,77.60034,9 2 5 4 1 3 6 8 7
225,99,77.50034,9 2 1 4 5 3 6 8 7
226,99,77.40034,9 2 1 4 5 3 6 8 7
227,95,77.30035,6 2 1 4 5 3 9 8 7
228,107,77.20035,6 2 1 4 5 3 8 9 7
229,115,77.10035,6 2 1 5 4 3 8 9 7
230,111,77.00035,6 2 1 5 3 4 8 9 7
231,117,76.90035,6 7 1 5 3 4 8 9 2
232,117,76.80035,6 7 1 5 3 4 8 9 2
233,121,76.70036,6 7 1 5 4 3 8 9 2
234,135,76.60036,5 7 1 6 4 3 8 9 2
235,123,76.50036,5 2 1 6 4 3 8 9 7
236,111,76.40036,5 2 3 6 4 1 8 9 7
237,109,76.30036,5 1 3 6 4 2 8 9 7
238,117,76.20036,5 1 3 7 4 2 8 9 6
239,123,76.10036,5 1 7 3 4 2 8 9 6
240,135,76.00037,9 1 7 3 4 2 8 5 6
241,141,75.90037,9 1 7 2 4 3 8 5 6
242,137,75.80037,9 1 7 4 2 3 8 5 6
243,125,75.70037,5 1 7 4 2 3 8 9 6
244,103,75.60037,5 1 3 4 2 7 8 9 6
245,113,75.50037,5 1 3 4 2 7 9 8 6
246,99,75.40038,3 1 5 4 2 7 9 8 6
247,107,75.30038,3 1 9 4 2 7 5 8 6
248,121,75.20038,3 1 9 5 2 7 4 8 6
249,121,75.10038,3 1 9 5 2 7 4 8 6
250,121,75.00038,3 1 9 5 2 7 4 8 6
251,103,74.90038,3 1 9 5 8 7 4 2 6
252,97,74.80038,3 1 9 5 7 8 4 2 6
253,103,74.70039,3 1 7 5 9 8 4 2 6
254,103,74.60039,3 1 7 5 9 8 4 2 6
255,74,74.50039,3 6 7 5 9 8 4 2 1
256,82,74.40039,3 6 7 5 4 8 9 2 1
257,92,74.30039,3 6 7 2 4 8 9 5 1
258,92,74.20039,3 6 7 2 4 8 9 5 1
259,110,74.1004,3 6 7 2 8 4 9 5 1
260,118,74.0004,7 6 3 2 8 4 9 5 1
261,126,73.9004,7 6 9 2 8 4 3 5 1
262,116,73.8004,7 8 9 2 6 4 3 5 1
263,126,73.7004,7 2 9 8 6 4 3 5 1
264,120,73.6004,7 3 9 8 6 4 2 5 1
265,132,73.5004,7 9 3 8 6 4 2 5 1
266,133,73.40041,7 1 3 8 6 4 2 5 9
267,139,73.30041,7 1 6 8 3 4 2 5 9
268,153,73.20041,7 1 6 4 3 8 2 5 9
269,145,73.10041,7 1 6 4 3 2 8 5 9
270,135,73.00041,7 1 5 4 3 2 8 6 9
271,137,72.90041,7 1 5 8 3 2 4 6 9
272,153,72.80042,7 1 5 8 3 9 4 6 2
273,139,72.70042,7 1 4 8 3 9 5 6 2
274,121,72.60042,4 1 7 8 3 9 5 6 2
275,111,72.50042,4 1 2 8 3 9 5 6 7
276,135,72.40042,4 1 6 8 3 9 5 2 7
277,119,72.30042,1 4 6 8 3 9 5 2 7
278,115,72.20042,1 2 6 8 3 9 5 4 7
279,107,72.10043,1 2 6 8 3 4 5 9 7
280,105,72.00043,1 2 6 3 8 4 5 9 7
281,93,71.90043,1 2 6 3 9 4 5 8 7
282,95,71.80043,1 3 6 2 9 4 5 8 7
283,93,71.70043,1 2 6 3 9 4 5 8 7
284,109,71.60043,1 6 2 3 9 4 5 8 7
285,113,71.50043,1 6 2 8 9 4 5 3 7
286,113,71.40044,3 6 2 8 9 4 5 1 7
287,111,71.30044,3 6 2 8 1 4 5 9 7
288,111,71.20044,3 6 2 8 1 4 5 9 7
289,93,71.10044,3 6 8 2 1 4 5 9 7
290,109,71.00044,3 4 8 2 1 6 5 9 7
291,109,70.90044,3 4 8 2 1 6 5 7 9
292,123,70.80045,4 3 8 2 1 6 5 7 9
293,123,70.70045,4 3 8 1 2 6 5 7 9
294,123,70.60045,4 3 8 1 2 6 5 7 9
295,117,70.50045,4 3 6 1 2 8 5 7 9
296,113,70.40045,4 3 5 1 2 8 6 7 9
297,113,70.30045,4 3 5 1 2 8 6 7 9
298,119,70.20045,4 3 5 8 2 1 6 7 9
299,121,70.10046,4 3 5 8 9 1 6 7 2
300,121,70.00046,4 3 5 8 9 1 7 6 2
301,109,69.90046,4 3 7 8 9 1 5 6 2
302,111,69.80046,4 3 1 8 9 7 5 6 2
303,119,69.70046,4 5 1 8 9 7 3 6 2
304,119,69.60046,4 5 1 8 9 7 3 6 2
305,99,69.50047,4 2 1 8 9 7 3 6 5
306,117,69.40047,8 2 1 4 9 7 3 6 5
307,133,69.30047,8 2 1 3 9 7 4 6 5
308,95,69.20047,4 2 1 3 9 7 8 6 5
309,139,69.10047,4 2 8 3 9 7 1 6 5
310,125,69.00047,4 2 8 3 6 7 1 9 5
311,125,68.90047,4 2 8 3 6 7 1 9 5
312,127,68.80048,4 5 8 3 6 7 1 9 2
313,117,68.70048,4 5 6 3 8 7 1 9 2
314,135,68.60048,4 5 9 3 8 7 1 6 2
315,107,68.50048,4 5 9 6 8 7 1 3 2
316,107,68.40048,4 5 9 6 8 7 1 3 2
317,119,68.30048,4 5 8 6 9 7 1 3 2
318,107,68.20049,4 5 6 8 9 7 1 3 2
319,113,68.10049,4 6 5 8 9 7 1 3 2
320,119,68.00049,4 6 1 8 9 7 5 3 2
321,113,67.90049,4 6 5 8 9 7 1 3 2
322,117,67.80049,5 6 4 8 9 7 1 3 2
323,111,67.70049,5 6 4 8 7 9 1 3 2
324,107,67.60049,5 6 4 8 7 9 3 1 2
325,107,67.5005,5 4 6 8 7 9 3 1 2
326,106,67.4005,5 4 6 8 7 9 3 2 1
327,108,67.3005,5 4 6 3 7 9 8 2 1
328,121,67.2005,5 4 6 3 1 9 8 2 7
329,123,67.1005,5 4 6 7 1 9 8 2 3
330,133,67.0005,5 4 6 7 1 9 3 2 8
331,117,66.90051,5 3 6 7 1 9 4 2 8
332,123,66.80051,5 3 7 6 1 9 4 2 8
333,121,66.70051,5 7 3 6 1 9 4 2 8
334,109,66.60051,5 7 8 6 1 9 4 2 3
335,123,66.50051,5 7 9 6 1 8 4 2 3
336,127,66.40051,5 7 9 6 1 8 2 4 3
337,134,66.30051,5 7 9 6 1 8 2 3 4
338,115,66.20052,5 7 9 6 1 4 2 3 8
339,127,66.10052,5 7 9 1 6 4 2 3 8
340,127,66.00052,5 7 9 1 6 4 2 3 8
341,113,65.90052,5 7 3 1 6 4 2 9 8
342,117,65.80052,5 7 3 9 6 4 2 1 8
343,117,65.70052,5 7 3 9 6 4 2 1 8
344,121,65.60052,5 7 3 9 6 2 4 1 8
345,115,65.50053,5 7 9 3 6 2 4 1 8
346,117,65.40053,5 1 9 3 6 2 4 7 8
347,133,65.30053,5 1 9 3 7 2 4 6 8
348,115,65.20053,2 1 9 3 7 5 4 6 8
349,105,65.10053,2 1 9 4 7 5 3 6 8
350,103,65.00053,2 1 9 4 5 7 3 6 8
351,95,64.90054,2 1 4 9 5 7 3 6 8
352,117,64.80054,7 1 4 9 5 2 3 6 8
353,107,64.70054,7 5 4 9 1 2 3 6 8
354,107,64.60054,7 5 4 9 1 2 3 6 8
355,107,64.50054,7 5 4 9 1 2 3 6 8
356,111,64.40054,7 5 6 9 1 2 3 4 8
357,109,64.30054,7 6 5 9 1 2 3 4 8
358,121,64.20055,8 6 5 9 1 2 3 4 7
359,133,64.10055,8 6 5 1 9 2 3 4 7
360,131,64.00055,8 6 5 2 9 1 3 4 7
361,117,63.90055,4 6 5 2 9 1 3 8 7
362,109,63.80055,4 1 5 2 9 6 3 8 7
363,101,63.70055,2 1 5 4 9 6 3 8 7
364,119,63.60056,2 1 5 4 9 7 3 8 6
365,119,63.50056,2 1 5 4 9 7 3 8 6
366,105,63.40056,2 1 5 4 3 7 9 8 6
367,93,63.30056,1 2 5 4 3 7 9 8 6
368,97,63.20056,1 2 5 4 3 7 9 6 8
369,105,63.10056,1 2 8 4 3 7 9 6 5
370,101,63.00056,1 2 4 8 3 7 9 6 5
371,89,62.90057,1 2 4 6 3 7 9 8 5
372,105,62.80057,1 6 4 2 3 7 9 8 5
373,107,62.70057,1 6 7 2 3 4 9 8 5
374,125,62.60057,1 6 7 2 8 4 9 3 5
375,125,62.50057,1 6 7 2 9 4 8 3 5
376,149,62.40057,6 1 7 2 9 4 8 3 5
377,161,62.30058,9 1 7 2 6 4 8 3 5
378,154,62.20058,9 1 7 2 6 5 8 3 4
379,148,62.10058,6 1 7 2 9 5 8 3 4
380,116,62.00058,6 8 7 2 9 5 1 3 4
381,107,61.90058,6 8 7 4 9 5 1 3 2
382,109,61.80058,2 8 7 4 9 5 1 3 6
383,99,61.70058,1 8 7 4 9 5 2 3 6
384,105,61.60059,1 8 7 4 9 5 2 6 3
385,105,61.50059,1 8 7 4 9 5 2 6 3
386,101,61.40059,1 8 7 9 4 5 2 6 3
387,87,61.30059,1 8 7 9 4 2 5 6 3
388,111,61.20059,1 8 4 9 7 2 5 6 3
389,111,61.10059,1 8 4 9 7 2 3 6 5
390,111,61.0006,1 8 4 9 7 2 3 6 5
391,103,60.9006,1 5 4 9 7 2 3 6 8
392,103,60.8006,1 3 4 9 7 2 5 6 8
393,111,60.7006,1 8 4 9 7 2 5 6 3
394,105,60.6006,1 8 9 4 7 2 5 6 3
395,121,60.5006,9 8 1 4 7 2 5 6 3
396,117,60.4006,9 8 1 2 7 4 5 6 3
397,126,60.30061,9 8 1 2 7 3 5 6 4
398,120,60.20061,9 8 1 2 6 3 5 7 4
399,126,60.10061,2 8 1 9 6 3 5 7 4
400,130,60.00061,2 8 1 5 6 3 9 7 4
401,127,59.90061,2 8 1 5 4 3 9 7 6
402,119,59.80061,2 8 5 1 4 3 9 7 6
403,115,59.70061,5 8 2 1 4 3 9 7 6
404,119,59.60062,8 5 2 1 4 3 9 7 6
405,87,59.50062,3 5 2 1 4 8 9 7 6
406,91,59.40062,3 6 2 1 4 8 9 7 5
407,93,59.30062,6 3 2 1 4 8 9 7 5
408,97,59.20062,6 3 4 1 2 8 9 7 5
409,111,59.10062,6 3 8 1 2 4 9 7 5
410,109,59.00063,6 3 8 1 2 4 5 7 9
411,103,58.90063,6 3 7 1 2 4 5 8 9
412,103,58.80063,6 3 7 1 2 4 5 8 9
413,109,58.70063,6 3 2 1 7 4 5 8 9
414,113,58.60063,6 3 2 4 7 1 5 8 9
415,101,58.50063,6 3 2 4 9 1 5 8 7
416,103,58.40063,6 9 2 4 3 1 5 8 7
417,111,58.30064,6 9 2 4 3 1 7 8 5
418,109,58.20064,6 7 2 4 3 1 9 8 5
419,109,58.10064,6 7 2 4 3 1 9 8 5
420,109,58.00064,6 7 2 4 3 1 9 8 5
421,101,57.90064,6 7 3 4 2 1 9 8 5
422,101,57.80064,6 7 3 4 1 2 9 8 5
423,119,57.70065,6 2 3 4 1 7 9 8 5
424,139,57.60065,6 2 9 4 1 7 3 8 5
425,135,57.50065,6 4 9 2 1 7 3 8 5
426,132,57.40065,6 4 9 2 5 7 3 8 1
427,132,57.30065,6 4 9 2 5 7 3 8 1
428,138,57.20065,6 4 9 5 2 7 3 8 1
429,114,57.10065,6 4 9 5 2 3 7 8 1
430,96,57.00066,2 4 9 5 6 3 7 8 1
431,87,56.90066,1 4 9 5 6 3 7 8 2
432,87,56.80066,1 4 9 5 6 3 7 8 2
433,111,56.70066,9 4 1 5 6 3 7 8 2
434,107,56.60066,9 4 1 5 3 6 7 8 2
435,81,56.50066,2 4 1 5 3 6 7 8 9
436,97,56.40067,2 4 1 5 3 7 6 8 9
437,101,56.30067,2 4 1 5 3 7 9 8 6
438,101,56.20067,2 4 1 5 3 7 9 8 6
439,113,56.10067,2 4 1 9 3 7 5 8 6
440,139,56.00067,8 4 1 9 3 7 5 2 6
441,141,55.90067,8 4 5 9 3 7 1 2 6
442,145,55.80067,8 4 5 9 1 7 3 2 6
443,147,55.70068,8 3 5 9 1 7 4 2 6
444,139,55.60068,8 3 5 2 1 7 4 9 6
445,141,55.50068,8 3 6 2 1 7 4 9 5
446,139,55.40068,8 3 6 2 1 7 4 5 9
447,136,55.30068,8 3 6 2 1 7 9 5 4
448,124,55.20068,9 3 6 2 1 7 8 5 4
449,126,55.10069,9 2 6 3 1 7 8 5 4
450,136,55.00069,9 2 8 3 1 7 6 5 4
451,117,54.90069,9 2 4 3 1 7 6 5 8
452,133,54.80069,9 2 4 3 7 1 6 5 8
453,139,54.70069,9 3 4 2 7 1 6 5 8
454,117,54.60069,9 3 4 2 5 1 6 7 8
455,147,54.50069,9 3 4 7 5 1 6 2 8
456,141,54.4007,9 3 1 7 5 4 6 2 8
457,139,54.3007,9 7 1 3 5 4 6 2 8
458,139,54.2007,9 7 1 3 5 4 6 2 8
459,133,54.1007,8 7 1 3 5 4 6 2 9
460,139,54.0007,8 7 1 3 9 4 6 2 5
461,159,53.9007,8 1 7 3 9 4 6 2 5
462,144,53.8007,8 1 7 3 9 5 6 2 4
463,130,53.70071,8 1 3 7 9 5 6 2 4
464,126,53.60071,8 1 2 7 9 5 6 3 4
465,130,53.50071,8 1 2 7 9 6 5 3 4
466,118,53.40071,8 7 2 1 9 6 5 3 4
467,118,53.30071,8 7 2 1 9 6 5 3 4
468,126,53.20071,8 5 2 1 9 6 7 3 4
469,148,53.10072,8 5 6 1 9 2 7 3 4
470,142,53.00072,8 5 7 1 9 2 6 3 4
471,148,52.90072,8 5 6 1 9 2 7 3 4
472,135,52.80072,8 5 6 1 4 2 7 3 9
473,122,52.70072,8 5 6 9 4 2 7 3 1
474,120,52.60072,9 5 6 8 4 2 7 3 1
475,126,52.50072,9 5 8 6 4 2 7 3 1
476,140,52.40073,9 5 8 4 6 2 7 3 1
477,126,52.30073,5 9 8 4 6 2 7 3 1
478,120,52.20073,5 9 8 4 7 2 6 3 1
479,138,52.10073,5 9 6 4 7 2 8 3 1
480,130,52.00073,5 9 4 6 7 2 8 3 1
481,122,51.90073,5 3 4 6 7 2 8 9 1
482,119,51.80074,5 3 4 6 1 2 8 9 7
483,127,51.70074,7 3 4 6 1 2 8 9 5
484,131,51.60074,7 3 4 6 8 2 1 9 5
485,131,51.50074,7 3 4 6 8 1 2 9 5
486,135,51.40074,7 3 4 1 8 6 2 9 5
487,137,51.30074,7 3 4 1 9 6 2 8 5
488,127,51.20074,7 2 4 1 9 6 3 8 5
489,142,51.10075,7 2 5 1 9 6 3 8 4
490,137,51.00075,7 4 5 1 9 6 3 8 2
491,137,50.90075,7 4 5 1 9 6 3 8 2
492,137,50.80075,7 4 5 1 9 6 3 8 2
493,137,50.70075,7 4 5 1 9 6 3 8 2
494,131,50.60075,7 4 5 1 9 8 3 6 2
495,141,50.50076,7 4 5 9 1 8 3 6 2
496,127,50.40076,7 4 8 9 1 5 3 6 2
497,139,50.30076,7 4 8 3 1 5 9 6 2
498,121,50.20076,7 4 6 3 1 5 9 8 2
499,127,50.10076,7 1 6 3 4 5 9 8 2
500,127,50.00076,7 1 6 3 5 4 9 8 2
501,99,49.90076,3 1 6 7 5 4 9 8 2
502,109,49.80077,3 6 1 7 5 4 9 8 2
503,85,49.70077,3 6 1 2 5 4 9 8 7
504,91,49.60077,3 6 1 2 5 4 9 7 8
505,111,49.50077,3 6 1 2 7 4 9 5 8
506,111,49.40077,3 6 1 2 7 4 9 5 8
507,109,49.30077,3 5 1 2 7 4 9 6 8
508,121,49.20078,4 5 1 2 7 3 9 6 8
509,121,49.10078,4 5 1 2 8 3 9 6 7
510,109,49.00078,1 5 4 2 8 3 9 6 7
511,103,48.90078,1 9 4 2 8 3 5 6 7
512,99,48.80078,1 9 4 2 3 8 5 6 7
513,103,48.70078,1 9 4 2 8 3 5 6 7
514,103,48.60078,1 9 4 2 7 3 5 6 8
515,115,48.50079,4 9 1 2 7 3 5 6 8
516,107,48.40079,4 9 7 2 1 3 5 6 8
